603596 伯特利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/19,37.85,39.50,37.11,38.97,2695641,148963120.00
2021/10/20,38.77,40.07,37.53,38.18,4128858,227269952.00
2021/10/21,38.29,39.42,37.02,37.47,2250391,121396512.00
2021/10/22,38.03,38.11,36.79,37.47,1950323,104786592.00
2021/10/25,37.65,39.62,36.86,38.80,2346971,129333536.00
2021/10/26,38.79,40.50,37.51,40.05,3916631,222159664.00
2021/10/27,39.84,41.11,38.93,41.02,3272694,189791840.00
2021/10/28,38.93,40.74,37.65,38.64,4710169,264152832.00
2021/10/29,38.74,42.29,38.29,42.25,3561649,206410784.00
2021/11/01,42.22,42.42,40.15,40.57,3132026,183443456.00
2021/11/02,40.85,42.90,40.14,42.27,3343946,199831024.00
2021/11/03,42.09,42.65,39.23,41.42,3242649,187928080.00
2021/11/04,40.27,42.16,40.27,41.43,2165001,127970568.00
2021/11/05,41.27,43.42,40.61,43.15,2131711,129262360.00
2021/11/08,42.86,43.79,41.42,43.72,2608494,159351936.00
2021/11/09,43.07,43.64,40.33,42.20,3564262,213048560.00
2021/11/10,41.66,41.67,38.86,40.41,2909325,167413856.00
2021/11/11,40.41,42.42,40.00,41.92,3607161,212385392.00
2021/11/12,41.61,43.00,40.51,42.17,2776176,165966720.00
2021/11/15,43.72,46.48,42.44,43.35,7748197,495798368.00
2021/11/16,42.53,47.78,41.57,46.36,8204996,537547584.00
2021/11/17,47.00,47.00,44.32,44.57,4092352,262535440.00
2021/11/18,44.92,45.97,42.07,45.55,5242201,330785504.00
2021/11/19,45.15,45.22,44.07,44.85,2042795,130398264.00
2021/11/22,45.15,49.42,44.70,49.42,7824788,542429952.00
2021/11/23,49.85,51.92,49.15,50.24,8275707,597351040.00
2021/11/24,49.74,50.15,47.77,49.00,3948697,275427232.00
2021/11/25,48.10,48.43,45.59,45.75,5678922,379021856.00
2021/11/26,45.77,49.30,44.81,48.45,4049866,273193152.00
2021/11/29,47.50,50.63,47.50,50.00,4863798,341335040.00
2021/11/30,49.92,51.93,49.07,51.57,5335770,387512448.00
2021/12/01,51.57,51.57,47.65,48.40,4028405,281477056.00
2021/12/02,48.20,50.13,47.70,48.36,3192975,223085824.00
2021/12/03,48.83,49.63,47.43,47.81,2148137,146989248.00
2021/12/06,47.65,49.49,46.29,47.80,3474350,239594448.00
2021/12/07,48.16,48.50,43.79,45.62,5308657,345041760.00
2021/12/08,45.62,48.45,45.62,48.25,5755149,392313376.00
2021/12/09,48.28,49.97,46.54,49.14,4355020,302660576.00
2021/12/10,49.02,49.51,47.77,49.15,2362236,164787280.00
2021/12/13,49.37,49.47,45.90,47.39,3946305,264638304.00
2021/12/14,47.29,47.50,44.51,47.25,4604520,302041536.00
2021/12/15,47.67,47.93,46.15,47.07,2353610,157687664.00
2021/12/16,47.01,48.54,46.31,47.81,2914339,196218480.00
2021/12/17,47.40,48.43,44.36,44.72,4681223,304521856.00
2021/12/20,44.17,46.62,43.51,45.36,3516365,229066960.00
2021/12/21,46.06,49.07,44.69,48.85,5049701,343683936.00
2021/12/22,49.48,50.36,47.15,49.97,4365200,302997056.00
2021/12/23,50.17,53.32,49.29,53.08,6409100,472263936.00
2021/12/24,53.22,54.64,50.75,50.87,3415272,254861952.00
2021/12/27,51.42,52.65,50.00,51.61,2403700,175036016.00
2021/12/28,51.22,51.58,49.43,50.26,2014646,144643248.00
2021/12/29,50.58,50.90,47.35,47.83,4389867,303392640.00
2021/12/30,47.83,48.62,46.87,47.22,3802521,258086448.00
2021/12/31,47.21,49.20,47.00,48.79,3264757,225969344.00
2022/01/04,49.65,49.76,45.50,45.61,4301569,286047840.00
2022/01/05,45.40,46.10,42.74,43.85,5064750,316520128.00
2022/01/06,43.37,47.08,42.81,46.16,4859788,315503168.00
2022/01/07,45.74,47.14,44.16,44.61,3577180,231414704.00
2022/01/10,44.07,49.17,44.07,49.17,3631962,247745456.00
2022/01/11,50.00,50.92,46.36,46.65,4228618,290360320.00
2022/01/12,47.28,51.40,46.58,51.40,5049047,359465088.00
2022/01/13,51.86,56.13,50.91,54.49,6983828,534117120.00
2022/01/14,54.59,59.50,53.94,57.27,7477386,606298944.00
2022/01/17,57.65,63.10,56.70,59.77,7551441,644612864.00
2022/01/18,59.41,60.85,56.81,59.15,4691736,390451040.00
2022/01/19,58.37,60.50,58.01,59.12,3398613,284899264.00
2022/01/20,59.22,59.41,55.20,56.86,5961581,480198976.00
2022/01/21,54.65,55.15,51.71,52.12,9028195,681503296.00
2022/01/24,52.12,54.83,51.12,53.50,5613392,427595776.00
2022/01/25,53.55,53.87,51.28,51.90,2372242,176784624.00
2022/01/26,53.26,57.19,53.26,56.07,7447327,594370240.00
2022/01/27,56.42,56.90,53.25,54.50,5080968,397761440.00
2022/01/28,54.77,56.65,52.22,54.11,4723984,368112672.00
2022/02/07,55.40,56.79,50.65,51.14,6038764,451798656.00
2022/02/08,51.41,51.57,46.43,48.54,5688032,392407200.00
2022/02/09,48.54,51.77,46.47,50.92,6367022,449533248.00
2022/02/10,51.43,53.00,50.55,51.82,4875708,360058912.00
2022/02/11,50.72,51.62,46.70,47.45,8287395,571067712.00
2022/02/14,46.85,50.80,45.32,49.77,4704094,331334848.00
2022/02/15,49.85,53.36,48.88,52.90,4339771,317105184.00
2022/02/16,52.87,55.04,50.93,54.04,3686900,281810176.00
2022/02/17,53.92,57.57,53.22,56.92,3103923,246932784.00
2022/02/18,56.22,56.82,53.38,54.79,2808621,218378960.00
2022/02/21,53.98,54.29,52.32,52.65,4208964,317399008.00
2022/02/22,51.28,53.02,50.57,52.93,2857302,211171216.00
2022/02/23,52.95,57.78,52.37,57.51,4929587,393679168.00
2022/02/24,56.25,57.92,55.27,56.31,4627045,371382528.00
2022/02/25,57.02,58.06,55.66,58.00,3503372,283823936.00
2022/02/28,57.63,57.65,55.15,56.43,3708862,296576800.00
2022/03/01,56.93,57.47,54.71,56.57,3749777,299950464.00
2022/03/02,55.34,55.69,53.99,55.35,3616942,281848448.00
2022/03/03,54.36,55.07,50.86,51.27,5399542,401699680.00
2022/03/04,49.67,51.57,48.86,49.15,6303336,448340032.00
2022/03/07,48.85,48.85,46.22,47.07,5397518,363092768.00
2022/03/08,46.69,47.65,43.94,45.77,7375867,479613312.00
2022/03/09,45.68,49.39,45.68,48.97,6230183,424697536.00
2022/03/10,50.86,52.17,49.90,50.43,6712260,489177248.00
2022/03/11,49.61,51.13,48.70,49.83,4982653,353983808.00
2022/03/14,49.29,49.93,47.80,49.20,2735708,191170976.00
2022/03/15,49.24,52.33,48.54,49.95,5736078,415533888.00
2022/03/16,50.73,55.04,50.70,55.04,6286255,476254848.00
2022/03/17,58.00,58.30,54.59,56.30,6157530,491063872.00
2022/03/18,56.22,56.57,52.00,53.15,5035524,380639168.00
2022/03/21,52.18,54.01,51.65,53.72,2716706,205477744.00
2022/03/22,53.41,54.35,50.72,51.85,3554423,263499872.00
2022/03/23,51.92,52.37,49.50,50.52,4847151,349749088.00
2022/03/24,49.76,50.39,48.00,49.74,4662465,326178560.00
2022/03/25,49.55,50.34,47.47,48.22,4101111,282299392.00
2022/03/28,47.50,48.70,45.64,46.62,5382016,358787136.00
2022/03/29,46.95,48.35,46.07,47.51,3757267,253756336.00
2022/03/30,46.93,49.00,46.93,47.80,5346545,367410368.00
2022/03/31,47.34,47.34,43.27,45.51,8788631,562514240.00
2022/04/01,44.73,46.57,44.66,45.81,4679154,307006080.00
2022/04/06,45.22,45.22,41.14,41.14,6986482,422170016.00
2022/04/07,40.67,40.67,38.62,39.41,9109417,514758112.00
2022/04/08,39.43,42.29,38.29,41.51,10005112,586206208.00
2022/04/11,40.20,40.49,37.27,37.27,3921417,214081984.00
2022/04/12,35.50,37.22,34.55,36.72,12711083,652996736.00
2022/04/13,36.91,37.57,35.86,36.24,5512730,289498240.00
2022/04/14,36.69,37.31,35.50,35.72,3897700,202334544.00
2022/04/15,35.69,39.38,33.36,39.38,11658164,616041728.00
2022/04/18,39.07,41.83,35.50,41.30,8918346,515005632.00
2022/04/19,42.65,42.65,40.29,40.70,6480561,380985952.00
2022/04/20,40.07,41.50,39.80,39.86,4740127,275247648.00
2022/04/21,39.28,40.62,37.80,38.21,4830055,269714656.00
2022/04/22,37.64,38.36,36.22,37.79,4863525,262706336.00
2022/04/25,36.72,37.07,35.00,35.07,4574975,236943136.00
2022/04/26,35.07,36.52,33.86,34.32,6187819,313228480.00
2022/04/27,33.72,37.29,33.24,37.15,5631153,288511104.00
2022/04/28,36.26,37.36,35.73,36.45,4751932,250251712.00
2022/04/29,36.35,40.18,35.93,40.18,5205694,283749984.00
2022/05/05,39.79,42.22,39.35,39.99,5746123,331636416.00
2022/05/06,38.77,40.30,38.08,39.40,2555285,144776304.00
2022/05/09,39.07,40.24,37.75,38.57,3211159,177329232.00
2022/05/10,37.86,41.23,37.07,40.48,4207958,241735568.00
2022/05/11,40.23,44.48,40.20,42.54,4675378,286551008.00
2022/05/12,42.32,43.67,41.26,43.17,2856865,174227040.00
2022/05/13,43.09,46.15,42.52,45.53,4238214,270471456.00
2022/05/16,45.53,45.90,43.04,43.18,3406405,213476096.00
2022/05/17,42.72,44.79,42.44,44.05,3619982,227338896.00
2022/05/18,44.02,46.21,43.62,44.22,3678850,234883296.00
2022/05/19,42.92,44.93,42.22,44.77,3847939,238663808.00
2022/05/20,44.90,45.07,42.64,43.80,3078787,192115344.00
2022/05/23,44.02,45.50,42.80,44.62,3730230,234731728.00
2022/05/24,45.36,49.18,43.99,44.07,7484428,502233728.00
2022/05/25,44.67,44.70,42.68,43.63,3575302,222724656.00
2022/05/26,44.00,45.22,42.22,44.27,3164955,199443536.00
2022/05/27,44.50,45.72,43.50,44.22,2144922,136164512.00
2022/05/30,44.01,46.43,43.93,45.63,3836770,248438848.00
2022/05/31,45.39,46.28,44.07,44.47,3219270,207039120.00
2022/06/01,45.17,46.15,44.30,45.07,3990800,258219632.00
2022/06/02,44.56,49.42,44.11,48.15,5516124,375930240.00
2022/06/06,48.16,51.22,48.16,50.65,5434628,390203776.00
2022/06/07,50.70,51.55,48.43,50.07,2955214,209370416.00
2022/06/08,49.79,50.84,47.52,50.19,3867201,271251680.00
2022/06/09,49.67,50.09,46.48,47.06,4209989,285215776.00
2022/06/10,47.02,51.58,46.57,51.39,5059547,358880544.00
2022/06/13,50.59,53.81,49.90,52.74,5698268,425045600.00
2022/06/14,50.67,53.97,50.07,52.94,4134354,306173472.00
2022/06/15,52.74,54.03,51.42,51.46,3760364,282242016.00
2022/06/16,51.32,53.39,51.31,51.78,2407960,178539056.00
2022/06/17,51.74,53.59,50.87,53.17,4704465,352342176.00
2022/06/20,52.99,53.58,51.59,52.17,4681927,349146880.00
2022/06/21,52.49,52.49,50.39,51.29,3764972,273564928.00
2022/06/22,51.77,54.20,51.02,53.17,3433744,257775264.00
2022/06/23,53.12,58.57,52.67,58.57,6173244,499744992.00
2022/06/24,58.57,64.45,56.95,60.77,5589421,471725824.00
2022/06/27,59.85,64.88,58.09,63.88,4886403,424141344.00
2022/06/28,63.23,63.23,58.93,59.88,4973871,425505728.00
2022/06/29,57.74,58.45,55.09,55.34,7313846,590837376.00
2022/06/30,55.52,57.02,54.24,56.44,4763846,378597184.00
2022/07/01,57.05,59.27,55.29,57.39,3759080,305629184.00
2022/07/04,56.72,58.21,55.45,57.84,3465574,279841024.00
2022/07/05,57.84,59.92,55.51,56.32,3580888,289615104.00
2022/07/06,56.71,59.52,55.17,57.43,4691810,382342432.00
2022/07/07,57.74,59.79,55.59,58.29,5422218,448326208.00
2022/07/08,57.96,58.29,52.38,53.31,8620704,664143552.00
2022/07/11,52.80,54.49,52.36,54.13,6155581,465987456.00
2022/07/12,54.59,56.78,53.42,53.92,4716658,368052352.00
2022/07/13,54.57,54.88,52.11,54.17,2784000,212356560.00
2022/07/14,54.30,57.51,53.67,56.28,4463560,357173184.00
2022/07/15,56.97,61.99,56.45,61.99,7289375,632686528.00
2022/07/18,60.59,65.59,60.59,65.07,11751683,1063650880.00
2022/07/19,64.91,67.72,63.96,65.09,6851249,637799232.00
2022/07/20,65.09,65.87,63.44,65.29,3213225,294468480.00
2022/07/21,64.78,71.90,63.67,67.12,7062023,679342848.00
2022/07/22,67.33,67.73,65.09,65.87,3627037,339833984.00
2022/07/25,65.14,65.91,63.44,63.94,3702232,337981952.00
2022/07/26,63.67,67.74,62.06,65.95,3948414,367424736.00
2022/07/27,65.86,69.17,65.21,68.81,4532744,435286176.00
2022/07/28,69.31,72.37,68.85,69.17,6125461,610073792.00
2022/07/29,69.17,76.16,68.43,74.68,6768876,704165632.00
2022/08/01,77.27,78.47,69.88,74.17,7936227,818672832.00
2022/08/02,72.58,74.87,71.70,72.74,3879449,401267552.00
2022/08/03,73.35,75.59,70.19,70.59,3464565,355716768.00
2022/08/04,70.95,70.95,67.27,69.02,6298438,613732992.00
2022/08/05,68.75,72.74,67.87,68.49,4693771,464002208.00
2022/08/08,68.49,73.87,65.99,72.94,5525389,558571328.00
2022/08/09,73.85,74.17,71.31,72.52,3221946,331223616.00
2022/08/10,71.31,72.44,68.45,69.09,3447712,342427232.00
2022/08/11,68.74,69.80,66.47,68.02,5844982,562327936.00
2022/08/12,67.67,69.70,66.22,68.19,3200977,310785920.00
2022/08/15,67.53,69.17,64.50,65.63,6954620,653489664.00
2022/08/16,65.74,71.38,65.63,68.52,5867693,574093696.00
2022/08/17,67.89,68.59,66.02,67.24,5223752,497926656.00
2022/08/18,67.69,71.44,66.82,71.00,4053250,404126048.00
2022/08/19,70.73,71.36,68.57,68.87,2887750,284895584.00
2022/08/22,65.38,69.57,64.87,67.70,5454021,520464352.00
2022/08/23,67.27,69.91,67.11,68.83,3270834,319024736.00
2022/08/24,69.44,69.44,65.24,65.47,4072048,383352160.00
2022/08/25,65.76,66.74,62.02,64.65,4712184,431089824.00
2022/08/26,65.50,67.51,64.05,65.37,3582359,334694016.00
2022/08/29,64.82,67.47,63.24,64.95,3319591,306850720.00
2022/08/30,64.88,66.29,62.74,63.80,3268518,298365888.00
2022/08/31,62.94,64.32,60.52,61.02,3584586,312912032.00
2022/09/01,60.59,62.52,59.60,61.69,3141581,274206720.00
2022/09/02,61.29,66.30,60.67,64.84,4359767,399268608.00
2022/09/05,65.37,67.01,63.96,66.03,3170983,296542688.00
2022/09/06,66.31,71.67,66.31,70.74,5571685,550914816.00
2022/09/07,70.12,71.77,69.66,71.46,3726278,373702816.00
2022/09/08,72.02,74.91,71.49,71.95,3939183,406332896.00
2022/09/09,72.29,72.72,69.04,70.24,3030294,300898240.00
2022/09/13,70.17,71.53,68.17,68.74,3839136,375783008.00
2022/09/14,68.75,69.88,67.34,68.30,2668716,258113472.00
2022/09/15,67.34,67.95,61.39,61.39,5357729,473298432.00
2022/09/16,58.09,63.73,58.02,61.95,5932057,521876160.00
2022/09/19,61.31,63.87,60.41,60.85,2793832,244265136.00
2022/09/20,61.65,64.52,60.88,61.79,3748444,333168736.00
2022/09/21,62.24,62.24,59.33,59.38,2697346,231284144.00
2022/09/22,59.39,62.02,58.10,60.63,2570927,220651328.00
2022/09/23,61.21,61.21,57.88,58.74,2914699,243524800.00
2022/09/26,58.94,63.24,57.38,62.22,4064820,356742176.00
2022/09/27,62.77,63.74,60.81,61.30,2152956,188433168.00
2022/09/28,61.31,62.38,59.96,60.38,2089855,179856592.00
2022/09/29,61.44,64.42,59.28,63.34,3611485,320608032.00
2022/09/30,63.85,63.85,59.88,60.52,3208706,278272288.00
2022/10/10,60.52,61.15,55.54,56.16,5707612,462508576.00
2022/10/11,57.15,60.08,57.05,58.35,3905364,326512928.00
2022/10/12,59.02,62.07,57.22,61.19,3870937,327248000.00
2022/10/13,61.40,65.24,61.09,63.12,3963706,357724672.00
2022/10/14,63.50,64.59,60.81,62.52,4188272,370304256.00
2022/10/17,62.03,63.97,58.88,59.96,4769119,410035136.00
2022/10/18,60.59,61.94,57.77,58.37,5982651,499837280.00
2022/10/19,58.21,61.47,58.04,60.28,5053955,432030240.00
2022/10/20,62.03,63.31,57.88,60.24,7571340,644546880.00
2022/10/21,60.82,65.31,60.05,63.22,5189038,466466272.00
2022/10/24,63.15,64.17,61.39,63.06,4241350,378060544.00
2022/10/25,62.30,68.87,61.82,67.62,5355988,503034112.00
2022/10/26,66.79,67.82,64.52,64.95,6504766,608714560.00
2022/10/27,64.79,66.52,64.24,64.24,3577565,330508544.00
2022/10/28,64.88,65.16,59.92,60.57,5811852,510584384.00
2022/10/31,61.03,63.62,59.74,60.95,4350041,381088160.00
2022/11/01,61.07,62.59,59.40,61.29,4020392,349206112.00
2022/11/02,60.92,67.38,59.89,66.81,5374833,487538624.00
2022/11/03,66.28,68.35,65.14,67.09,3480972,330187776.00
2022/11/04,66.31,73.16,66.31,72.24,6346575,628609152.00
2022/11/07,71.31,71.32,67.91,68.27,4771914,468852288.00
2022/11/08,68.74,68.96,67.06,68.03,2728302,262250096.00
2022/11/09,68.09,68.45,66.06,66.77,2523641,239319360.00
2022/11/10,66.17,66.57,63.51,64.17,2812583,256902064.00
2022/11/11,66.67,67.15,63.84,64.38,5063101,470466656.00
2022/11/14,64.09,65.69,60.24,60.92,4628408,408230720.00
2022/11/15,61.37,63.15,60.38,63.02,4679227,410260960.00
2022/11/16,62.65,63.59,59.59,60.31,3803729,329041216.00
2022/11/17,59.88,60.24,56.24,56.82,6869091,557501760.00
2022/11/18,56.82,57.59,55.17,55.94,6849814,551387776.00
2022/11/21,54.88,56.31,50.53,55.45,11237586,852660352.00
2022/11/22,54.92,58.94,54.81,58.38,9901858,804390592.00
2022/11/23,57.27,58.41,55.63,57.09,5053725,408583616.00
2022/11/24,56.52,58.25,56.45,56.77,3976059,322544864.00
2022/11/25,56.59,57.02,55.13,55.39,3495535,277629088.00
2022/11/28,54.17,57.49,52.45,57.24,4091540,329132064.00
2022/11/29,57.03,58.21,54.47,55.09,4919666,386923232.00
2022/11/30,54.74,59.76,53.45,59.76,9767783,794640832.00
2022/12/01,58.34,61.24,58.34,59.78,6361364,541024640.00
2022/12/02,59.41,60.59,58.38,58.81,3999880,336659136.00
2022/12/05,58.63,59.39,55.28,55.74,5516629,443365632.00
2022/12/06,55.37,57.18,53.89,56.95,4728026,374184160.00
2022/12/07,56.59,59.72,55.59,57.37,5069016,417834368.00
2022/12/08,56.81,59.39,56.33,58.26,3204074,265212256.00
2022/12/09,57.92,59.22,56.14,56.77,7539203,613753984.00
2022/12/12,56.01,57.53,55.24,56.31,3705340,297168256.00
2022/12/13,56.01,57.16,54.27,54.38,3315090,259458032.00
2022/12/14,54.22,55.44,53.38,53.92,2975272,228883088.00
2022/12/15,53.92,58.31,53.79,58.02,5417306,433236832.00
2022/12/16,58.57,58.67,54.38,54.92,4635782,366318080.00
2022/12/19,54.92,56.99,54.54,55.44,4961728,394006368.00
2022/12/20,55.44,55.82,53.46,54.84,4026033,311570880.00
2022/12/21,55.27,55.47,52.67,53.44,3595800,272773728.00
2022/12/22,53.99,53.99,52.32,52.55,3147459,236438080.00
2022/12/23,52.29,52.49,50.39,51.09,3041768,221657056.00
2022/12/26,51.10,55.55,51.10,55.20,5504147,422754496.00
2022/12/27,55.54,56.31,53.38,55.52,3706021,290149472.00
2022/12/28,54.99,55.52,53.00,54.27,4590500,351277088.00
2022/12/29,54.52,56.29,54.09,55.54,4059174,318354080.00
2022/12/30,55.59,57.60,55.59,56.17,4011821,322187424.00
2023/01/03,55.59,56.89,55.39,56.33,3021204,241487792.00
2023/01/04,56.27,57.16,53.39,54.17,5262586,407359840.00
2023/01/05,54.24,57.02,54.24,55.24,5908168,465220256.00
2023/01/06,55.08,59.95,54.97,59.42,7656168,636208000.00
2023/01/09,59.97,60.39,58.47,59.19,4641597,392618080.00
2023/01/10,59.23,59.34,57.04,58.97,5109043,421432512.00
2023/01/11,59.21,60.45,57.87,58.24,4451478,372424544.00
2023/01/12,58.19,59.60,57.99,58.29,3449028,287699328.00
2023/01/13,58.69,59.45,57.72,58.42,2646147,220776016.00
2023/01/16,58.31,58.81,57.30,58.18,4744594,390594304.00
2023/01/17,58.02,59.45,57.45,59.34,3868586,321180608.00
2023/01/18,58.88,59.30,58.01,58.27,2825229,234182656.00
2023/01/19,58.22,58.59,57.02,57.58,3469383,283386336.00
2023/01/20,57.28,58.24,56.32,56.94,2842248,230094656.00
2023/01/30,58.44,62.72,58.44,61.25,7509346,652583552.00
2023/01/31,61.36,62.33,60.29,60.96,3796562,330301248.00
2023/02/01,60.63,62.20,59.82,60.38,4717167,406264896.00
2023/02/02,60.59,60.74,58.81,59.47,4109890,347209984.00
2023/02/03,59.47,59.52,57.75,58.52,3213761,266969376.00
2023/02/06,58.37,58.79,57.38,58.75,3712083,306697088.00
2023/02/07,59.11,59.22,56.88,57.40,3012182,247279952.00
2023/02/08,57.59,57.59,55.20,55.64,5560076,441692512.00
2023/02/09,55.70,56.77,54.34,54.45,6425954,503304608.00
2023/02/10,54.52,54.72,53.47,54.35,4527928,347800320.00
2023/02/13,54.35,54.74,52.74,53.01,7895270,599226624.00
2023/02/14,52.87,53.23,52.04,52.74,5483565,409981664.00
2023/02/15,52.74,53.17,51.67,52.37,5339632,396653792.00
2023/02/16,52.09,54.85,52.02,53.40,9117608,695726144.00
2023/02/17,53.37,53.37,51.82,52.05,4085617,303807968.00
2023/02/20,51.98,52.52,51.31,51.92,4369150,322189376.00
2023/02/21,51.34,52.45,51.14,51.69,4999148,367118080.00
2023/02/22,51.45,52.93,51.39,51.67,4755651,353212416.00
2023/02/23,51.67,52.58,51.32,52.44,3831463,284584192.00
2023/02/24,52.45,53.45,51.60,51.74,3714878,276614912.00
2023/02/27,51.67,51.99,50.81,51.09,3962784,289001248.00
2023/02/28,51.31,51.87,50.64,51.52,3799928,276691808.00
2023/03/01,51.39,51.59,50.65,50.84,4004837,290540800.00
2023/03/02,50.72,50.84,48.02,48.07,10048670,697991936.00
2023/03/03,47.24,50.40,47.22,49.58,8126059,574212352.00
2023/03/06,49.88,50.73,48.68,50.57,5278900,375588864.00
2023/03/07,50.51,51.17,49.99,50.07,3726379,267555104.00
2023/03/08,49.88,50.44,49.45,50.04,3997449,284426240.00
2023/03/09,49.88,50.27,48.09,48.32,4630607,321942784.00
2023/03/10,48.09,48.32,44.58,45.12,14537518,938629952.00
2023/03/13,45.76,46.54,45.14,46.31,8118824,533379136.00
2023/03/14,46.31,46.52,43.17,45.55,8912446,564285184.00
2023/03/15,45.61,47.24,45.55,45.86,5570469,368180288.00
2023/03/16,45.37,46.52,45.17,45.23,3922276,255278144.00
2023/03/17,45.38,46.02,44.45,45.02,4254843,273813824.00
2023/03/20,45.37,47.79,43.82,46.59,6464572,426257760.00
2023/03/21,46.36,48.85,45.87,48.45,7946958,542350208.00
2023/03/22,48.45,50.39,48.44,49.74,7799961,552196288.00
2023/03/23,49.67,49.74,48.87,49.42,3764645,263542464.00
2023/03/24,49.52,50.09,48.84,49.54,4290424,302608384.00
2023/03/27,49.19,49.81,48.65,48.97,3298595,230973680.00
2023/03/28,49.12,50.09,48.74,49.83,4417949,311842304.00
2023/03/29,49.83,51.68,49.79,50.45,4981481,362016128.00
2023/03/30,48.81,49.92,48.57,49.31,4725196,330967776.00
2023/03/31,48.99,50.58,48.99,50.04,3908442,277244704.00
2023/04/03,50.05,50.27,47.05,47.42,6019205,411263808.00
2023/04/04,47.65,47.65,45.95,46.57,4818399,319007744.00
2023/04/06,46.56,47.03,45.70,46.21,3069379,202815744.00
2023/04/07,46.07,46.67,45.24,45.69,4227800,277101760.00
2023/04/10,45.72,46.67,44.97,46.37,3962568,259088160.00
2023/04/11,46.09,46.49,45.24,46.03,3296775,215262832.00
2023/04/12,46.24,46.59,45.29,45.44,3552007,231767152.00
2023/04/13,45.44,45.73,44.17,44.33,4250107,271232928.00
2023/04/14,44.54,47.89,44.54,46.88,6257287,415617920.00
2023/04/17,46.50,48.37,46.50,47.03,3654273,246845472.00
2023/04/18,47.03,48.13,46.79,47.82,3284924,222927296.00
2023/04/19,47.79,48.05,46.62,47.51,3168720,212935648.00
2023/04/20,47.45,47.45,45.17,45.34,2754997,180552160.00
2023/04/21,45.35,46.08,44.36,44.48,2447636,157683552.00
2023/04/24,44.66,46.31,43.62,44.94,3638008,232796176.00
2023/04/25,44.87,44.88,43.01,43.68,4333500,269705856.00
2023/04/26,43.08,45.29,43.08,44.47,3141975,199637440.00
2023/04/27,44.34,44.93,43.56,44.07,2525599,158803440.00
2023/04/28,45.58,46.90,44.67,44.92,6591448,430348224.00
2023/05/04,45.24,46.98,44.42,45.27,4358270,284536352.00
2023/05/05,45.12,45.38,44.29,44.73,2847161,182103376.00
2023/05/08,44.52,45.49,43.70,43.91,2974441,187902288.00
2023/05/09,43.63,43.69,41.73,41.79,5064291,306992416.00
2023/05/10,41.97,46.05,41.17,46.05,7768388,490594496.00
2023/05/11,46.94,48.67,45.67,47.54,7765570,524038336.00
2023/05/12,48.17,49.12,46.53,46.70,3270927,219808400.00
2023/05/15,46.55,48.07,46.09,47.03,5079012,340550272.00
2023/05/16,46.80,47.99,46.46,46.72,2952281,198370992.00
2023/05/17,47.01,47.82,45.97,46.31,2287700,152208768.00
2023/05/18,46.26,46.59,44.74,44.97,3737532,241906240.00
2023/05/19,44.93,45.17,44.39,44.74,2028640,129292944.00
2023/05/22,45.33,49.23,45.12,48.45,5953399,404404416.00
2023/05/23,48.38,50.02,47.79,48.88,5404075,376465760.00
2023/05/24,49.08,49.74,48.46,49.08,3943287,275620000.00
2023/05/25,49.09,50.02,48.25,48.56,3275191,228627136.00
2023/05/26,48.34,50.29,47.31,49.99,4385828,306179232.00
2023/05/29,50.02,50.59,47.39,48.12,4271226,294333024.00
2023/05/30,47.50,50.88,47.24,50.24,5890672,418181760.00
2023/05/31,50.16,50.52,49.17,49.74,3679697,261654832.00
2023/06/01,49.46,49.46,46.83,47.05,9739849,662161856.00
2023/06/02,47.19,50.11,47.17,49.07,4969514,346281536.00
2023/06/05,49.44,50.84,47.50,49.29,4714069,330454688.00
2023/06/06,49.37,49.69,47.98,48.91,2970200,205898304.00
2023/06/07,48.34,48.90,46.77,47.18,3556291,238829136.00
2023/06/08,47.09,47.94,46.55,46.74,1896131,126429064.00
2023/06/09,46.89,47.91,46.64,47.59,2717251,182546832.00
2023/06/12,47.46,52.41,47.46,52.41,11230671,815670080.00
2023/06/13,52.41,54.09,51.80,53.76,8781112,663304896.00
2023/06/14,53.55,54.08,52.62,53.45,4689230,354900416.00
2023/06/15,53.62,55.75,53.11,54.36,8394094,650057472.00
2023/06/16,54.90,56.26,54.06,54.64,5234874,407494752.00
2023/06/19,54.49,56.82,54.46,54.87,5681236,445979232.00
2023/06/20,55.49,57.37,54.72,56.54,6350056,505163776.00
2023/06/21,56.68,59.74,56.62,58.19,8128258,670226368.00
2023/06/26,58.03,59.69,56.99,58.28,6930949,570081024.00
2023/06/27,57.84,57.84,55.26,56.03,8384681,664758912.00
2023/06/28,56.44,56.44,54.34,55.19,5870305,458094624.00
2023/06/29,55.55,58.06,55.41,55.69,5725893,457861792.00
2023/06/30,56.24,56.69,54.84,56.02,3359238,265931776.00
2023/07/03,57.98,59.61,55.91,56.43,6736420,550883968.00
2023/07/04,56.78,62.13,56.18,62.13,7270418,621463808.00
2023/07/05,62.99,65.81,61.35,62.26,14592620,1313096320.00
2023/07/06,61.55,62.55,59.98,62.15,10740916,933192704.00
2023/07/07,61.18,64.98,61.06,62.84,10263824,917990464.00
2023/07/10,63.79,65.39,60.09,60.60,11560099,1005482944.00
2023/07/11,60.29,66.72,60.17,65.86,15013578,1360410240.00
2023/07/12,65.86,69.31,64.56,65.09,11613480,1096497664.00
