600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/04,4.36,4.46,4.33,4.34,3242153,22417672.00
2021/06/07,4.33,4.49,4.32,4.36,3212664,22282458.00
2021/06/08,4.40,4.44,4.32,4.36,3349856,23149232.00
2021/06/09,4.37,4.52,4.33,4.47,4045186,28156124.00
2021/06/10,4.46,4.52,4.38,4.42,3269770,22787990.00
2021/06/11,4.42,4.51,4.37,4.38,3209778,22311770.00
2021/06/15,4.38,4.38,4.20,4.21,4522685,30738808.00
2021/06/16,4.26,4.34,4.12,4.12,4326902,29176062.00
2021/06/17,4.13,4.26,4.11,4.15,3615133,24296062.00
2021/06/18,4.14,4.31,4.14,4.26,3691221,25067390.00
2021/06/21,4.27,4.30,4.18,4.20,3200452,21639710.00
2021/06/22,4.20,4.49,4.20,4.40,4914977,33805908.00
2021/06/23,4.40,4.41,4.13,4.16,6107381,41284596.00
2021/06/24,4.16,4.20,4.13,4.16,2917225,19513192.00
2021/06/25,4.18,4.32,4.17,4.21,3318706,22433762.00
2021/06/28,4.23,4.25,4.07,4.08,4711211,31368348.00
2021/06/29,4.10,4.12,3.92,3.97,5027050,32786046.00
2021/06/30,3.96,3.98,3.89,3.93,2493350,16106533.00
2021/07/01,3.97,3.97,3.83,3.85,3622788,23206588.00
2021/07/02,3.87,3.91,3.75,3.77,4509810,28597520.00
2021/07/05,3.78,3.84,3.66,3.78,4618523,28982678.00
2021/07/06,3.77,4.02,3.77,3.91,6077176,39199884.00
2021/07/07,3.87,3.90,3.72,3.75,4552300,28746228.00
2021/07/08,3.75,3.76,3.64,3.71,4809069,29903744.00
2021/07/09,3.71,3.75,3.56,3.71,3813978,23685900.00
2021/07/12,3.76,3.85,3.69,3.74,4219305,26595542.00
2021/07/13,3.71,3.84,3.69,3.81,3502461,22066574.00
2021/07/14,3.88,3.99,3.73,3.76,6068640,38616996.00
2021/07/15,3.77,3.86,3.71,3.74,4411406,27774086.00
2021/07/16,3.74,3.83,3.47,3.68,6439990,40108860.00
2021/07/19,3.68,3.73,3.62,3.72,3419400,21246084.00
2021/07/20,3.66,3.71,3.58,3.65,5321801,32864180.00
2021/07/21,3.70,3.84,3.68,3.77,5251069,31789204.00
2021/07/22,3.73,3.83,3.72,3.79,3803773,23138904.00
2021/07/23,3.81,3.84,3.66,3.71,3902109,23489032.00
2021/07/26,3.69,3.70,3.53,3.58,3321987,19584566.00
2021/07/27,3.59,3.62,3.41,3.43,4083197,23797664.00
2021/07/28,3.44,3.51,3.25,3.46,5165546,29392460.00
2021/07/29,3.48,3.53,3.35,3.36,3566002,20340996.00
2021/07/30,3.34,3.37,3.27,3.31,2831510,15886206.00
2021/08/02,3.28,3.42,3.22,3.39,3173661,17851990.00
2021/08/03,3.37,3.45,3.35,3.40,2722246,15510310.00
2021/08/04,3.38,3.43,3.35,3.41,3003482,17094544.00
2021/08/05,3.43,3.43,3.29,3.30,4047356,22790446.00
2021/08/06,3.37,3.37,3.22,3.26,3602746,20009354.00
2021/08/09,3.25,3.44,3.23,3.41,3504410,19853764.00
2021/08/10,3.37,3.47,3.35,3.45,3051625,17436366.00
2021/08/11,3.44,3.50,3.42,3.46,2785700,16072865.00
2021/08/12,3.45,3.63,3.44,3.53,4427800,25902152.00
2021/08/13,3.51,3.60,3.49,3.53,3111827,18148846.00
2021/08/16,3.53,3.60,3.50,3.53,3554633,20751150.00
2021/08/17,3.53,3.59,3.39,3.49,3450301,20073008.00
2021/08/18,3.46,3.57,3.45,3.53,2849235,16538488.00
2021/08/19,3.53,3.58,3.52,3.55,2801178,16414754.00
2021/08/20,3.55,3.58,3.46,3.58,2607523,15156082.00
2021/08/23,3.57,3.61,3.53,3.56,3872860,22689118.00
2021/08/24,3.57,3.71,3.53,3.70,4635836,27512284.00
2021/08/25,3.69,3.75,3.63,3.73,3816434,22848154.00
2021/08/26,3.72,3.78,3.69,3.76,3353254,20260756.00
2021/08/27,3.75,3.76,3.68,3.72,2370242,14250063.00
2021/08/30,3.80,3.87,3.65,3.75,6256510,37634188.00
2021/08/31,3.76,4.03,3.73,3.87,11985478,74116880.00
2021/09/01,3.87,4.16,3.85,4.12,14667948,92783632.00
2021/09/02,4.08,4.16,4.00,4.11,10604563,67684552.00
2021/09/03,4.12,4.24,4.06,4.14,8996803,58020136.00
2021/09/06,4.14,4.28,4.12,4.17,5998406,38988000.00
2021/09/07,4.18,4.40,4.18,4.37,7582544,50028924.00
2021/09/08,4.37,4.68,4.37,4.60,10679839,73552416.00
2021/09/09,4.60,4.93,4.60,4.71,9744534,68538536.00
2021/09/10,4.70,4.77,4.51,4.51,9405748,64858696.00
2021/09/13,4.52,4.80,4.50,4.74,9736602,68105048.00
2021/09/14,4.77,4.85,4.55,4.57,9224653,64382560.00
2021/09/15,4.52,4.69,4.50,4.59,4853900,33379508.00
2021/09/16,4.59,4.62,4.38,4.39,8522994,57713424.00
2021/09/17,4.42,4.52,4.32,4.40,5853104,39260436.00
2021/09/22,4.36,4.59,4.28,4.57,5510431,37141092.00
2021/09/23,4.65,4.80,4.53,4.69,6359640,44268880.00
2021/09/24,4.69,4.74,4.50,4.53,4775684,32888632.00
2021/09/27,4.54,4.60,4.26,4.31,5686134,38015416.00
2021/09/28,4.34,4.44,4.22,4.38,4749978,31550048.00
2021/09/29,4.34,4.37,4.06,4.07,6587080,42626912.00
2021/09/30,4.11,4.40,4.11,4.35,6235923,41053560.00
2021/10/08,4.41,4.53,4.17,4.49,7689320,51438060.00
2021/10/11,4.40,4.53,4.36,4.41,5775530,38836608.00
2021/10/12,4.40,4.40,4.18,4.25,5357030,35132148.00
2021/10/13,4.27,4.29,4.03,4.19,3357501,21574484.00
2021/10/14,4.17,4.27,4.07,4.23,2487100,16149759.00
2021/10/15,3.68,3.88,3.66,3.69,16375018,98549824.00
2021/10/18,3.65,3.93,3.64,3.87,9124883,55726364.00
2021/10/19,3.87,3.95,3.82,3.89,4474099,27697912.00
2021/10/20,3.89,3.96,3.82,3.83,3988988,24721076.00
2021/10/21,3.83,3.88,3.75,3.75,3563900,21767212.00
2021/10/22,3.77,3.84,3.66,3.67,3360915,20222414.00
2021/10/25,3.67,3.80,3.59,3.77,4704052,28333012.00
2021/10/26,3.77,3.79,3.72,3.74,3229155,19540436.00
2021/10/27,3.73,3.74,3.61,3.64,3668387,21858536.00
2021/10/28,3.63,3.72,3.57,3.64,3185300,18976712.00
2021/10/29,3.67,3.73,3.50,3.51,7720014,45211472.00
2021/11/01,3.51,3.64,3.43,3.56,5461934,31932248.00
2021/11/02,3.59,3.66,3.49,3.53,7336000,43052424.00
2021/11/03,3.56,3.68,3.54,3.58,4695582,27730804.00
2021/11/04,3.58,3.64,3.54,3.56,4473592,26280958.00
2021/11/05,3.57,3.58,3.45,3.51,4408300,25677928.00
2021/11/08,3.53,3.57,3.48,3.51,3186002,18571200.00
2021/11/09,3.53,3.65,3.50,3.58,4123157,24264816.00
2021/11/10,3.57,3.60,3.49,3.58,4853700,28318738.00
2021/11/11,3.57,3.69,3.57,3.66,4801725,28560016.00
2021/11/12,3.65,3.71,3.61,3.62,3679576,21839380.00
2021/11/15,3.60,3.67,3.57,3.65,2948287,17486360.00
2021/11/16,3.66,3.75,3.66,3.70,4827100,29003528.00
2021/11/17,3.72,3.73,3.64,3.66,3064910,18297586.00
2021/11/18,3.66,3.70,3.61,3.62,2583105,15373374.00
2021/11/19,4.21,4.21,4.04,4.21,10906925,70887672.00
2021/11/22,4.35,4.59,4.21,4.49,26964819,179906400.00
2021/11/23,4.48,4.65,4.41,4.53,13346855,91113032.00
2021/11/24,4.56,4.61,4.42,4.46,8065026,54793192.00
2021/11/25,4.45,4.52,4.38,4.40,4525079,30474620.00
2021/11/26,4.41,4.44,4.36,4.42,5737600,38421240.00
2021/11/29,4.39,4.40,4.30,4.35,4983600,33116994.00
2021/11/30,4.36,4.50,4.36,4.36,5458581,36703988.00
2021/12/01,4.35,4.51,4.35,4.48,4469444,30101264.00
2021/12/02,4.48,4.52,4.42,4.50,3907076,26476364.00
2021/12/03,4.49,4.62,4.46,4.52,4731821,32308788.00
2021/12/06,4.52,4.61,4.45,4.47,6111100,41674536.00
2021/12/07,4.46,4.57,4.45,4.52,6360375,43396708.00
2021/12/08,4.57,4.59,4.46,4.49,5000453,33983440.00
2021/12/09,4.49,4.60,4.49,4.57,7424946,50843304.00
2021/12/10,4.57,4.60,4.52,4.54,3707687,25386084.00
2021/12/13,4.54,4.59,4.46,4.56,7201764,49262304.00
2021/12/14,4.54,4.59,4.51,4.57,3054334,20920740.00
2021/12/15,4.54,4.65,4.53,4.65,3607777,24885360.00
2021/12/16,4.61,4.86,4.58,4.70,5850143,40940968.00
2021/12/17,4.68,4.75,4.64,4.73,3975030,27808700.00
2021/12/20,4.75,4.77,4.64,4.68,3302912,23107768.00
2021/12/21,4.72,4.80,4.66,4.79,3621794,25489816.00
2021/12/22,4.81,4.83,4.70,4.73,2890419,20349476.00
2021/12/23,4.72,4.81,4.64,4.75,3856419,27123848.00
2021/12/24,4.73,4.75,4.65,4.67,2759583,19271666.00
2021/12/27,4.67,4.73,4.62,4.65,2954034,20576308.00
2021/12/28,4.64,4.77,4.63,4.69,2566160,17987028.00
2021/12/29,4.72,4.79,4.66,4.75,3576033,25200944.00
2021/12/30,4.75,4.78,4.70,4.72,2827142,19869542.00
2021/12/31,4.74,4.78,4.68,4.78,3663789,25761556.00
2022/01/04,4.79,4.97,4.75,4.93,5230919,37624192.00
2022/01/05,4.91,5.11,4.86,4.96,6915330,50524824.00
2022/01/06,4.95,5.10,4.92,4.97,4577100,33468076.00
2022/01/07,4.98,5.08,4.94,4.97,4854425,35457192.00
2022/01/10,4.93,4.98,4.85,4.86,4432882,31877960.00
2022/01/11,4.88,5.03,4.87,4.98,4209211,30621240.00
2022/01/12,5.01,5.05,4.91,4.98,4311812,31399774.00
2022/01/13,4.98,5.14,4.97,5.06,4974910,36737304.00
2022/01/14,5.02,5.05,4.88,4.88,7476878,54058500.00
2022/01/17,4.92,5.01,4.90,4.97,3547686,25739468.00
2022/01/18,4.96,5.06,4.83,4.90,5928473,42866088.00
2022/01/19,4.90,5.03,4.89,4.98,3496169,25456288.00
2022/01/20,4.96,5.20,4.94,4.96,3576774,26146188.00
2022/01/21,4.96,5.04,4.93,4.93,3178869,23117588.00
2022/01/24,4.94,4.98,4.84,4.86,4139397,29731448.00
2022/01/25,4.84,4.91,4.73,4.74,5495985,38993460.00
2022/01/26,4.76,4.90,4.73,4.83,3664900,26093224.00
2022/01/27,4.83,4.96,4.78,4.84,3703699,26570156.00
2022/01/28,4.95,5.19,4.95,5.09,8477460,62663152.00
2022/02/07,5.11,5.83,5.11,5.83,18493260,144973328.00
2022/02/08,5.90,6.29,5.80,6.21,32704213,272985856.00
2022/02/09,6.21,6.40,6.04,6.17,17682144,149868336.00
2022/02/10,6.08,6.22,5.89,6.17,11704932,98024288.00
2022/02/11,6.15,6.28,5.95,6.19,11372316,95949568.00
2022/02/14,6.30,6.35,5.86,5.97,8172800,68037888.00
2022/02/15,5.94,6.06,5.67,5.75,9551045,77391440.00
2022/02/16,5.83,5.93,5.70,5.81,6581847,53331576.00
2022/02/17,5.79,5.89,5.67,5.79,6477565,52325416.00
2022/02/18,5.74,5.97,5.69,5.90,7097399,57933168.00
2022/02/21,5.93,5.96,5.64,5.73,8612500,69094336.00
2022/02/22,5.70,5.72,5.51,5.63,8471140,66787968.00
2022/02/23,5.62,5.64,5.44,5.51,8011981,62470688.00
2022/02/24,5.49,5.52,5.26,5.32,7151649,54828568.00
2022/02/25,5.37,5.68,5.34,5.40,5245958,40433704.00
2022/02/28,5.42,5.45,5.32,5.38,4471601,34348888.00
2022/03/01,5.42,5.46,5.29,5.37,4525967,34615052.00
2022/03/02,5.32,5.41,5.32,5.39,2392170,18329544.00
2022/03/03,5.41,5.63,5.40,5.56,6923470,54253616.00
2022/03/04,5.54,5.54,5.30,5.34,6899307,52988840.00
2022/03/07,5.30,5.35,5.18,5.21,4176607,31554052.00
2022/03/08,5.21,5.23,5.04,5.08,4575124,33945492.00
2022/03/09,5.09,5.18,4.72,5.02,8195357,59764996.00
2022/03/10,5.12,5.30,5.08,5.18,6437100,48331120.00
2022/03/11,5.16,5.22,5.04,5.19,4450124,33005888.00
2022/03/14,5.15,5.22,5.07,5.07,3782689,28223366.00
2022/03/15,5.02,5.05,4.74,4.76,6891600,49666528.00
2022/03/16,4.85,5.02,4.68,4.97,5199845,37160976.00
2022/03/17,5.05,5.11,4.95,4.97,3728091,27337764.00
2022/03/18,4.97,5.22,4.95,5.18,4938500,36715632.00
2022/03/21,5.22,5.23,4.98,5.11,7418230,54592920.00
2022/03/22,5.10,5.20,5.08,5.17,4481630,33390108.00
2022/03/23,5.23,5.27,5.12,5.18,2536798,19031890.00
2022/03/24,5.17,5.26,5.08,5.09,3250500,24205272.00
2022/03/25,5.10,5.30,5.06,5.22,4248383,31927948.00
2022/03/28,5.17,5.27,5.06,5.26,4510938,33737972.00
2022/03/29,5.36,5.38,5.17,5.28,7468900,56542784.00
2022/03/30,5.34,5.50,5.32,5.44,14221811,109750720.00
2022/03/31,5.45,5.57,5.43,5.45,9779201,76163240.00
2022/04/01,5.44,5.72,5.39,5.69,8970107,71018240.00
2022/04/06,5.60,5.78,5.55,5.75,10032600,79851712.00
2022/04/07,5.69,5.75,5.61,5.65,5074800,40484320.00
2022/04/08,5.68,5.70,5.47,5.66,7053900,55592288.00
2022/04/11,5.65,5.65,5.40,5.43,8949900,69644680.00
2022/04/12,5.42,5.45,5.20,5.43,10127612,77463776.00
2022/04/13,5.42,5.48,5.36,5.42,5055498,39100000.00
2022/04/14,5.42,5.51,5.37,5.46,3598998,27892948.00
2022/04/15,5.45,5.49,5.41,5.45,3636600,28177000.00
2022/04/18,5.43,5.49,5.31,5.42,2943000,22743736.00
2022/04/19,5.39,5.47,5.32,5.45,4519783,34811756.00
2022/04/20,5.45,5.60,5.25,5.26,5592953,42989348.00
2022/04/21,5.29,5.33,4.90,5.01,8178701,60531784.00
2022/04/22,5.00,5.20,4.94,5.15,7061301,51993464.00
2022/04/25,5.09,5.09,4.80,4.81,8757692,63266512.00
2022/04/26,4.81,4.94,4.65,4.69,8913500,62958960.00
2022/04/27,4.67,4.91,4.61,4.89,7158722,50462656.00
2022/04/28,4.87,5.00,4.83,4.95,6518100,47095448.00
2022/04/29,4.97,4.99,4.79,4.92,7570099,54443840.00
2022/05/05,4.98,5.10,4.86,4.92,7881605,57142268.00
2022/05/06,4.82,4.89,4.73,4.85,4607119,32818064.00
2022/05/09,4.84,4.92,4.82,4.89,3105619,22258432.00
2022/05/10,4.84,4.86,4.74,4.83,4594388,32622322.00
2022/05/11,4.85,4.93,4.75,4.76,6849529,48946912.00
2022/05/12,4.72,4.79,4.69,4.75,4325736,30430622.00
2022/05/13,4.79,4.96,4.76,4.92,6504327,46623920.00
2022/05/16,4.93,5.04,4.86,4.99,6743709,48981408.00
2022/05/17,4.95,5.05,4.91,4.97,3689300,26799378.00
2022/05/18,4.98,5.01,4.89,4.89,4555860,32994312.00
2022/05/19,4.84,4.96,4.80,4.92,3177301,22840896.00
2022/05/20,4.93,5.03,4.92,5.01,4849023,35351464.00
2022/05/23,5.03,5.10,4.98,5.04,3859338,28371560.00
2022/05/24,5.06,5.07,4.83,4.83,7008350,50720396.00
2022/05/25,4.85,5.03,4.82,5.02,6054498,43997440.00
2022/05/26,5.05,5.21,5.04,5.20,7279959,54104208.00
2022/05/27,5.20,5.26,5.12,5.22,4797698,35992576.00
2022/05/30,5.25,5.32,5.22,5.30,4465422,33843068.00
2022/05/31,5.30,5.35,5.21,5.30,4133119,31365316.00
2022/06/01,5.28,5.42,5.26,5.40,4681310,35899376.00
2022/06/02,5.40,5.41,5.28,5.32,3664210,27945348.00
2022/06/06,5.32,5.48,5.16,5.30,9446611,71659768.00
2022/06/07,5.27,5.37,5.27,5.34,3819495,29107624.00
2022/06/08,5.36,5.37,5.27,5.34,3731800,28402252.00
2022/06/09,5.34,5.40,5.29,5.37,4765002,36453852.00
2022/06/10,5.33,5.36,5.23,5.36,3589046,27296648.00
2022/06/13,5.31,5.34,5.10,5.17,4810381,36099400.00
2022/06/14,5.13,5.29,5.11,5.29,4157585,31211056.00
2022/06/15,5.31,5.33,5.23,5.23,6642730,50410808.00
2022/06/16,5.25,5.27,5.13,5.15,5056081,37786500.00
2022/06/17,5.11,5.18,5.05,5.14,4067607,30176280.00
2022/06/20,5.13,5.16,5.06,5.08,3438694,25419594.00
2022/06/21,5.09,5.16,5.00,5.07,5742172,42335548.00
2022/06/22,5.07,5.09,5.00,5.02,2686481,19734388.00
2022/06/23,5.02,5.05,4.98,5.04,3648501,26678700.00
2022/06/24,5.05,5.06,5.00,5.02,3451882,25261072.00
2022/06/27,5.04,5.05,4.99,5.01,3591829,26291672.00
2022/06/28,5.03,5.12,5.00,5.12,4332085,31897096.00
2022/06/29,5.11,5.16,5.08,5.09,4470599,33138332.00
2022/06/30,5.11,5.20,5.11,5.17,4139321,30825744.00
2022/07/01,5.16,5.23,5.13,5.21,3557020,26634908.00
2022/07/04,5.22,5.23,5.11,5.15,5260100,39148632.00
2022/07/05,5.15,5.19,5.10,5.12,5009600,37285624.00
2022/07/06,5.11,5.12,4.98,5.02,6391750,46828372.00
2022/07/07,5.04,5.08,5.01,5.03,4011512,29447814.00
2022/07/08,5.06,5.09,5.04,5.06,3523728,25951944.00
2022/07/11,5.07,5.10,5.03,5.07,3286833,24182248.00
2022/07/12,5.14,5.42,5.13,5.18,17041700,128958696.00
2022/07/13,5.31,5.50,5.31,5.38,20304598,156154464.00
2022/07/14,5.38,5.40,5.13,5.13,14498082,108573712.00
2022/07/15,5.11,5.49,5.10,5.35,28190400,215880080.00
2022/07/18,5.33,5.47,5.30,5.39,15685170,120930928.00
2022/07/19,5.46,5.52,5.38,5.46,19041407,147435472.00
2022/07/20,5.45,5.46,5.21,5.26,18096704,127552744.00
2022/07/21,5.29,5.31,5.14,5.15,8907600,62057712.00
2022/07/22,5.16,5.41,5.16,5.28,10058800,70980608.00
2022/07/25,5.29,5.40,5.25,5.27,6470364,45800300.00
2022/07/26,5.30,5.32,5.22,5.31,4276476,30049864.00
2022/07/27,5.32,5.33,5.22,5.27,4922998,34538268.00
2022/07/28,5.29,5.29,5.18,5.19,5191252,36167468.00
2022/07/29,5.20,5.24,5.15,5.16,3946900,27324048.00
2022/08/01,5.22,5.22,5.06,5.07,4601600,31518364.00
2022/08/02,5.05,5.06,4.85,4.93,7414716,49592436.00
2022/08/03,4.95,5.00,4.85,4.85,4690818,31193792.00
2022/08/04,4.89,4.89,4.81,4.86,2941200,19439384.00
2022/08/05,4.87,4.97,4.85,4.95,2137005,14232681.00
2022/08/08,4.94,4.96,4.87,4.95,1906600,12740631.00
2022/08/09,4.95,4.96,4.88,4.89,3700805,24628978.00
2022/08/10,4.90,4.91,4.82,4.85,3982805,26277514.00
2022/08/11,4.88,4.94,4.86,4.94,3744401,24965664.00
2022/08/12,4.94,4.97,4.91,4.93,2572356,17209962.00
2022/08/15,4.94,4.98,4.90,4.96,3195067,21360042.00
2022/08/16,4.96,5.02,4.93,4.98,3115479,20932068.00
2022/08/17,4.98,5.01,4.95,5.00,1809862,12194317.00
2022/08/18,5.00,5.02,4.92,4.95,2950600,19785602.00
2022/08/19,4.93,5.02,4.93,4.99,3007163,20241448.00
2022/08/22,4.97,5.02,4.97,5.00,2466818,16634763.00
2022/08/23,5.00,5.07,4.97,5.07,3163358,21449972.00
2022/08/24,5.07,5.09,4.97,4.98,2938201,19879402.00
2022/08/25,4.98,5.08,4.97,5.08,2971059,20153112.00
2022/08/26,5.08,5.16,5.02,5.15,3263700,22400580.00
2022/08/29,5.08,5.08,4.98,5.02,5803389,39260652.00
2022/08/30,5.02,5.11,5.01,5.08,4493005,30695060.00
2022/08/31,5.13,5.13,5.02,5.03,3810916,25938690.00
2022/09/01,5.03,5.09,5.02,5.02,2871100,19541960.00
2022/09/02,5.03,5.08,5.01,5.04,2557726,17363962.00
2022/09/05,5.04,5.23,5.04,5.21,5916700,40822504.00
2022/09/06,5.23,5.33,5.20,5.29,5378601,37866360.00
2022/09/07,5.31,5.37,5.28,5.33,5280535,37380664.00
2022/09/08,5.35,5.43,5.33,5.41,6558610,46813784.00
2022/09/09,5.42,5.48,5.40,5.46,4013800,28913448.00
2022/09/13,5.49,5.53,5.43,5.45,3533100,25540148.00
2022/09/14,5.41,5.45,5.36,5.40,4493279,32152314.00
2022/09/15,5.42,5.45,5.28,5.37,4568900,32469144.00
2022/09/16,5.37,5.44,5.22,5.23,5912501,41708352.00
2022/09/19,5.31,5.43,5.18,5.36,7723622,54773640.00
2022/09/20,5.37,5.42,5.30,5.31,4313576,30606376.00
2022/09/21,5.32,5.45,5.25,5.42,5801100,41392956.00
2022/09/22,5.40,5.41,5.27,5.29,4841165,34138336.00
2022/09/23,5.17,5.22,5.09,5.11,7170600,49500964.00
2022/09/26,5.08,5.10,4.93,4.94,4687617,31710508.00
2022/09/27,4.94,5.02,4.89,5.00,3498711,23510012.00
2022/09/28,5.00,5.04,4.95,4.95,3953509,26648824.00
2022/09/29,4.99,5.02,4.89,4.91,3675778,24603484.00
2022/09/30,4.89,4.96,4.88,4.92,2390047,15956611.00
2022/10/10,4.92,5.05,4.90,5.00,2582700,17412328.00
2022/10/11,5.00,5.02,4.86,4.93,2871901,19137582.00
2022/10/12,4.94,4.99,4.88,4.98,1896401,12664149.00
2022/10/13,4.96,4.99,4.91,4.95,2440100,16351742.00
2022/10/14,4.96,5.07,4.94,4.95,6167133,41730176.00
2022/10/17,4.96,4.96,4.84,4.93,5346513,35533240.00
2022/10/18,4.92,4.99,4.90,4.91,4899567,32760784.00
2022/10/19,4.92,4.97,4.88,4.91,5470166,36497356.00
2022/10/20,4.89,4.91,4.82,4.83,4731065,31252092.00
2022/10/21,4.85,4.89,4.83,4.85,2221912,14691402.00
2022/10/24,4.85,4.87,4.66,4.67,4053682,26375938.00
2022/10/25,4.67,4.69,4.57,4.64,2375496,15150861.00
2022/10/26,4.65,4.69,4.62,4.63,2421871,15500922.00
2022/10/27,4.65,4.75,4.63,4.73,2895791,18727884.00
2022/10/28,4.72,4.72,4.57,4.59,2847555,18139428.00
2022/10/31,4.79,5.01,4.75,4.99,11212749,74690944.00
2022/11/01,4.95,5.05,4.93,5.04,5528595,37261328.00
2022/11/02,5.04,5.16,5.01,5.12,4358196,29883308.00
2022/11/03,5.09,5.12,5.05,5.10,2937108,20075804.00
2022/11/04,5.13,5.21,5.09,5.19,3337541,23112180.00
2022/11/07,5.20,5.23,5.14,5.19,3423572,23751406.00
2022/11/08,5.21,5.22,5.11,5.17,2340356,16177303.00
2022/11/09,5.18,5.21,5.15,5.17,1240700,8599745.00
2022/11/10,5.14,5.20,5.05,5.15,2894701,19943976.00
2022/11/11,5.25,5.29,5.14,5.20,4709194,32659272.00
2022/11/14,5.18,5.29,5.17,5.18,3512576,24481892.00
2022/11/15,5.20,5.25,5.17,5.22,2754101,19159804.00
2022/11/16,5.24,5.24,5.18,5.18,2319901,16159547.00
2022/11/17,5.21,5.23,5.17,5.20,2705887,18806408.00
2022/11/18,5.21,5.28,5.20,5.20,3196205,22314836.00
2022/11/21,5.18,5.22,5.12,5.15,2678300,18483572.00
2022/11/22,5.16,5.21,5.09,5.14,9390700,64711572.00
2022/11/23,5.16,5.29,5.13,5.23,6679317,46607632.00
2022/11/24,5.27,5.30,5.22,5.24,3676901,25749480.00
2022/11/25,5.23,5.33,5.22,5.33,5056035,35567696.00
2022/11/28,5.30,5.30,5.16,5.25,8994556,62622360.00
2022/11/29,5.25,5.38,5.22,5.37,8767300,62169604.00
2022/11/30,5.39,5.44,5.35,5.39,5099591,36461944.00
2022/12/01,5.45,5.54,5.37,5.37,11047391,79081616.00
2022/12/02,5.39,5.41,5.35,5.37,3952352,28157148.00
2022/12/05,5.40,5.60,5.40,5.59,5951901,43367372.00
2022/12/06,5.57,5.60,5.51,5.55,3741778,27314028.00
2022/12/07,5.56,5.66,5.54,5.60,5010662,36805644.00
2022/12/08,5.63,5.72,5.58,5.70,4151817,30774492.00
2022/12/09,5.72,5.77,5.59,5.60,4564817,33740388.00
2022/12/12,5.60,5.64,5.50,5.53,3961600,28952668.00
2022/12/13,5.54,5.66,5.49,5.62,3377776,24822822.00
2022/12/14,5.60,5.63,5.55,5.58,2438300,17880016.00
2022/12/15,5.57,5.64,5.48,5.50,3021319,22024720.00
2022/12/16,5.47,5.60,5.46,5.58,2957195,21571200.00
2022/12/19,5.60,5.62,5.40,5.46,3486300,25244682.00
2022/12/20,5.42,5.49,5.36,5.38,2896700,20763036.00
2022/12/21,5.40,5.56,5.38,5.50,3951200,28621904.00
2022/12/22,5.53,5.59,5.42,5.44,3441200,24925522.00
2022/12/23,5.41,5.47,5.32,5.34,3084416,21997420.00
2022/12/26,5.33,5.47,5.32,5.35,2463508,17550196.00
2022/12/27,5.38,5.56,5.37,5.50,4020100,29095976.00
2022/12/28,5.49,5.58,5.45,5.46,2704600,19623684.00
2022/12/29,5.49,5.49,5.40,5.43,2964080,21296996.00
2022/12/30,5.46,5.58,5.40,5.56,4010900,29109028.00
2023/01/03,5.55,5.63,5.54,5.58,5248300,38498600.00
2023/01/04,5.58,5.65,5.55,5.63,3900700,28718168.00
2023/01/05,5.63,5.67,5.60,5.64,3162890,23362910.00
2023/01/06,5.64,5.67,5.58,5.59,3593124,26464740.00
2023/01/09,5.61,5.85,5.60,5.82,7955411,59771100.00
2023/01/10,5.80,5.85,5.70,5.72,4760413,35615044.00
2023/01/11,5.75,5.83,5.73,5.78,3806567,28707808.00
2023/01/12,5.79,5.87,5.77,5.80,3603700,27230772.00
2023/01/13,5.79,5.97,5.78,5.94,5249300,40213916.00
2023/01/16,5.94,6.04,5.91,6.00,4084029,31599112.00
2023/01/17,6.01,6.04,5.95,6.00,2862116,22167708.00
2023/01/18,6.01,6.08,5.98,6.04,2597340,20205460.00
2023/01/19,6.06,6.23,6.05,6.21,3381801,26724972.00
2023/01/20,6.17,6.21,6.08,6.14,3516820,27742914.00
2023/01/30,6.26,6.33,6.18,6.24,4590994,36716416.00
2023/01/31,6.24,6.27,6.13,6.15,4844456,38456888.00
2023/02/01,6.18,6.20,6.05,6.11,4499986,35343452.00
2023/02/02,6.14,6.17,6.01,6.03,4957457,38689028.00
2023/02/03,6.02,6.04,5.96,5.98,4680714,36274440.00
2023/02/06,5.99,6.02,5.91,5.99,4167127,32146296.00
2023/02/07,6.03,6.09,5.99,6.08,3262700,25428212.00
2023/02/08,6.10,6.10,5.97,5.98,2681912,20849864.00
2023/02/09,5.97,6.05,5.95,6.03,2065900,16044708.00
2023/02/10,6.04,6.22,6.02,6.17,3713700,29327480.00
2023/02/13,6.18,6.41,6.16,6.36,5324926,42877296.00
2023/02/14,6.38,6.39,6.28,6.33,2493392,20120566.00
2023/02/15,6.33,6.39,6.28,6.31,2027233,16349722.00
2023/02/16,6.32,6.42,6.18,6.20,3759900,30275064.00
2023/02/17,6.19,6.31,6.19,6.19,2545000,20348380.00
2023/02/20,6.25,6.44,6.20,6.43,4342200,35171556.00
2023/02/21,6.43,6.52,6.37,6.45,3348900,27429492.00
2023/02/22,6.40,6.51,6.40,6.49,2162100,17757744.00
2023/02/23,6.50,6.51,6.43,6.48,2230500,18337470.00
2023/02/24,6.48,6.51,6.41,6.49,2704830,22212202.00
2023/02/27,6.48,6.75,6.46,6.65,7160845,59937672.00
2023/02/28,6.69,6.70,6.56,6.62,3040884,25413772.00
2023/03/01,6.63,6.84,6.63,6.84,6518351,55522676.00
