600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/01,13.35,13.45,13.16,13.21,3356952,74312984.00
2011/09/02,13.12,13.34,13.05,13.24,2645990,58385124.00
2011/09/05,13.11,13.15,12.55,12.69,3833108,81863024.00
2011/09/06,12.67,12.82,12.61,12.76,1929766,40980192.00
2011/09/07,12.78,12.93,12.71,12.92,2382061,50936188.00
2011/09/08,12.90,13.00,12.74,12.77,1562236,33641116.00
2011/09/09,12.90,13.16,12.83,13.08,2666790,57891084.00
2011/09/13,12.90,13.18,12.82,12.98,2028574,44001860.00
2011/09/14,13.13,13.30,12.99,13.24,4089155,89924768.00
2011/09/16,13.38,13.61,13.24,13.24,5052816,113122968.00
2011/09/19,13.19,13.48,13.13,13.35,3144657,69905736.00
2011/09/20,13.27,14.08,13.05,13.82,6080595,138226656.00
2011/09/21,13.82,14.04,13.69,13.96,6240362,144312048.00
2011/09/22,13.79,14.07,13.55,13.55,5172482,119403776.00
2011/09/23,13.36,13.82,13.30,13.71,4617615,105087976.00
2011/09/26,13.96,14.02,13.49,13.63,3481063,79705064.00
2011/09/27,13.82,13.86,13.14,13.40,4387971,97932712.00
2011/09/28,13.42,13.58,13.21,13.48,4827854,108020568.00
2011/09/29,13.43,13.44,12.61,12.63,6536999,140829152.00
2011/09/30,12.67,12.81,11.96,12.01,5997893,121725920.00
2011/10/10,12.02,12.18,11.91,12.08,2171019,43615556.00
2011/10/11,12.29,12.42,11.71,11.83,2031409,40870296.00
2011/10/13,12.16,12.24,12.02,12.11,4599901,92775592.00
2011/10/14,12.07,12.22,12.04,12.10,2609900,52720852.00
2011/10/17,12.13,12.26,12.13,12.21,2302121,46765740.00
2011/10/18,12.15,12.33,12.08,12.17,3201222,65281468.00
2011/10/19,12.22,12.29,11.80,11.82,2956254,58811876.00
2011/10/20,11.71,11.71,11.30,11.37,3126548,59343672.00
2011/10/21,11.39,11.56,11.28,11.44,1335431,25387100.00
2011/10/24,11.56,11.73,11.32,11.67,1627719,31331548.00
2011/10/25,11.80,12.22,11.78,12.13,3962388,79751344.00
2011/10/26,12.16,12.37,12.01,12.16,3884449,79298176.00
2011/10/27,12.28,12.35,12.12,12.28,2477481,50362072.00
2011/10/28,12.31,12.54,12.31,12.48,3398415,70391032.00
2011/10/31,12.62,12.72,12.53,12.65,5242139,110379720.00
2011/11/01,12.71,12.71,12.23,12.32,5638236,116610888.00
2011/11/02,12.10,12.57,11.94,12.50,4223015,85957272.00
2011/11/03,12.70,12.91,12.32,12.34,6726030,141647968.00
2011/11/04,12.48,12.64,12.44,12.59,4756546,99683464.00
2011/11/07,12.58,13.16,12.50,12.95,9715689,209782976.00
2011/11/08,12.96,13.03,12.72,12.74,3248459,69893752.00
2011/11/09,12.86,13.26,12.86,13.11,5573934,121770240.00
2011/11/10,13.00,13.33,12.90,13.00,6592936,144946032.00
2011/11/11,13.06,13.25,13.00,13.11,5795276,126835280.00
2011/11/14,13.16,13.49,13.06,13.44,4573495,101659320.00
2011/11/15,13.44,13.52,13.25,13.37,3244673,72508880.00
2011/11/16,13.37,13.43,12.99,13.08,3269196,71277976.00
2011/11/17,13.11,13.31,13.09,13.20,3092373,68070496.00
2011/11/18,13.08,13.21,12.78,12.93,2206126,47694540.00
2011/11/21,12.96,12.99,12.78,12.89,1604330,34397804.00
2011/11/22,12.84,12.90,12.60,12.61,2157704,45805164.00
2011/11/23,12.72,12.75,12.53,12.74,2664012,56254380.00
2011/11/24,12.66,12.71,12.54,12.61,1555602,32707572.00
2011/11/25,12.61,12.73,12.54,12.60,1873427,39449764.00
2011/11/28,12.60,12.72,12.48,12.55,2621909,55004568.00
2011/11/29,12.71,12.90,12.55,12.86,3057203,64814436.00
2011/11/30,12.93,12.93,12.19,12.60,4384756,91971568.00
2011/12/01,12.88,13.12,12.76,12.90,3492564,75402224.00
2011/12/02,12.89,13.09,12.68,12.98,3489885,75475320.00
2011/12/05,12.92,13.05,12.66,12.70,1950103,41786896.00
2011/12/06,12.60,12.66,12.13,12.48,3121705,64284224.00
2011/12/07,12.47,12.64,12.40,12.54,1514724,31724970.00
2011/12/08,12.61,12.83,12.29,12.80,2553764,53588760.00
2011/12/09,12.71,12.72,12.49,12.53,1175083,24665212.00
2011/12/12,12.51,12.57,11.92,12.17,2426511,49323180.00
2011/12/13,12.00,12.13,11.69,11.87,2390052,47163936.00
2011/12/14,11.86,11.86,11.57,11.62,1844633,35938332.00
2011/12/15,11.57,11.69,11.39,11.66,1706398,32834642.00
2011/12/16,11.63,12.10,11.63,12.06,2728592,53897940.00
2011/12/19,12.03,12.53,11.89,12.48,3491220,71367472.00
2011/12/20,12.31,12.54,12.22,12.22,1964603,40485160.00
2011/12/21,12.31,12.47,11.77,11.98,2096475,42118072.00
2011/12/22,12.00,12.01,11.71,11.99,1399965,27677158.00
2011/12/23,11.95,12.28,11.84,12.25,1254638,25426718.00
2011/12/26,12.26,12.37,12.10,12.22,1102712,22475716.00
2011/12/27,12.24,12.44,11.99,12.07,2393672,48517028.00
2011/12/28,12.19,12.48,11.73,12.09,4318199,87392656.00
2011/12/29,11.87,12.13,11.41,12.08,2648239,51983700.00
2011/12/30,12.13,12.31,11.95,12.25,3144571,63701712.00
2012/01/04,12.25,12.29,11.80,11.83,2337542,46909736.00
2012/01/05,11.76,11.77,11.05,11.25,3969308,74621808.00
2012/01/06,11.24,11.24,10.58,10.94,2880834,52208768.00
2012/01/09,10.92,11.20,10.69,11.19,4122591,75282160.00
2012/01/10,11.24,11.56,11.00,11.47,6230792,116752544.00
2012/01/11,11.49,11.66,11.33,11.41,3922561,74679288.00
2012/01/12,11.33,11.48,11.29,11.39,2807665,53152276.00
2012/01/13,11.44,11.48,10.77,10.80,4643931,85139560.00
2012/01/16,10.66,10.66,10.24,10.24,3387044,58585292.00
2012/01/17,10.24,10.63,10.06,10.59,5912802,102027112.00
2012/01/18,10.59,10.67,10.15,10.20,5644421,97858192.00
2012/01/19,10.29,10.38,10.16,10.25,3031559,51685656.00
2012/01/20,10.28,10.41,10.21,10.41,4241401,72786440.00
2012/01/30,10.42,10.82,10.42,10.61,6261122,111126368.00
2012/01/31,10.61,10.65,10.35,10.57,2998989,52302352.00
2012/02/01,10.53,10.65,10.41,10.47,2139783,37426540.00
2012/02/02,10.48,10.62,10.45,10.61,2617858,45899612.00
2012/02/03,10.62,10.87,10.59,10.78,4844427,86500592.00
2012/02/06,10.83,10.89,10.71,10.78,2314111,41485520.00
2012/02/07,10.74,10.74,10.52,10.65,3021709,53250124.00
2012/02/08,10.65,10.93,10.57,10.90,3839561,68843728.00
2012/02/09,10.90,10.98,10.80,10.89,3838755,69601936.00
2012/02/10,10.86,10.95,10.83,10.87,2505067,45346768.00
2012/02/13,10.82,11.15,10.74,11.05,5051590,92545664.00
2012/02/14,11.06,11.21,10.95,11.13,3675756,67713336.00
2012/02/15,11.08,11.29,11.06,11.23,3550340,66116876.00
2012/02/16,11.21,11.42,11.09,11.19,4396025,82418712.00
2012/02/17,11.26,11.30,11.06,11.14,1891399,35095360.00
2012/02/20,11.29,11.35,11.19,11.20,3551096,66524392.00
2012/02/21,11.22,11.28,11.01,11.25,2245973,41749848.00
2012/02/22,11.25,11.41,11.22,11.40,4300808,81178368.00
2012/02/23,11.40,11.58,11.22,11.52,4967119,94158280.00
2012/02/24,11.48,11.62,11.37,11.56,5161764,98807768.00
2012/02/27,11.63,11.86,11.59,11.61,6658131,130360280.00
2012/02/28,11.60,11.71,11.40,11.47,3716579,71291808.00
2012/02/29,11.48,11.63,11.35,11.36,3276926,62555688.00
2012/03/01,11.27,11.53,11.27,11.39,3822982,72717896.00
2012/03/02,11.45,11.65,11.39,11.61,3493691,67083592.00
2012/03/05,11.83,12.06,11.55,11.62,9433134,185489040.00
2012/03/06,11.52,11.70,11.36,11.48,5625510,107541072.00
2012/03/07,11.47,11.94,11.39,11.61,9447854,183888112.00
2012/03/08,11.69,11.83,11.63,11.70,4848703,94526792.00
2012/03/09,11.77,11.92,11.67,11.86,6693813,131647168.00
2012/03/12,11.89,12.05,11.88,11.96,6873608,136763152.00
2012/03/13,11.98,11.98,11.76,11.93,6295872,124121120.00
2012/03/14,11.96,12.03,11.39,11.47,9502497,185502448.00
2012/03/15,11.45,11.57,11.00,11.12,6706302,125157880.00
2012/03/16,11.15,11.33,11.06,11.29,3850106,71796680.00
2012/03/19,11.31,11.40,11.18,11.37,3668123,69029152.00
2012/03/20,11.34,11.34,11.05,11.07,4596519,85075800.00
2012/03/21,11.12,11.24,10.83,10.99,4663056,85264800.00
2012/03/22,10.98,11.03,10.81,11.00,5276908,95811952.00
2012/03/23,10.95,10.97,10.84,10.86,2432871,44047120.00
2012/03/26,10.87,10.93,10.83,10.88,1925837,34800452.00
2012/03/27,10.96,11.08,10.92,11.06,3104875,56898700.00
2012/03/28,11.06,11.06,10.60,10.66,3522022,63073344.00
2012/03/29,10.65,10.68,10.25,10.37,2558550,44526616.00
2012/04/05,10.37,10.84,10.37,10.69,3986755,70259512.00
2012/04/06,10.77,10.80,10.57,10.63,2802600,49534780.00
2012/04/09,10.63,10.63,10.41,10.47,3368941,58838704.00
2012/04/10,10.52,10.64,10.27,10.53,4642429,80607080.00
2012/04/11,10.46,10.65,10.35,10.63,9021757,157738944.00
2012/04/12,10.70,11.03,10.69,11.02,11473504,207093968.00
2012/04/13,10.90,10.93,10.74,10.86,8224828,148354400.00
2012/04/16,10.74,10.82,10.64,10.67,6253391,111400088.00
2012/04/17,10.70,10.79,10.64,10.68,3690132,65555852.00
2012/04/18,10.76,10.87,10.70,10.82,7114762,127844976.00
2012/04/19,10.82,10.88,10.74,10.86,5361121,96372984.00
2012/04/20,10.87,11.00,10.83,10.98,6237460,113428312.00
2012/04/23,11.00,11.33,10.86,11.18,12763207,236298064.00
2012/04/24,11.06,11.12,10.60,10.80,7727063,139493616.00
2012/04/25,10.72,10.82,10.61,10.80,5820220,103615760.00
2012/04/26,10.80,11.22,10.72,11.17,12425129,228546464.00
2012/04/27,11.06,11.14,10.90,11.03,5970826,109233560.00
2012/05/02,11.16,11.30,11.04,11.15,7607621,141153936.00
2012/05/03,11.15,11.34,11.08,11.19,6142849,114505224.00
2012/05/04,11.14,11.31,11.14,11.29,6642646,124451184.00
2012/05/07,11.27,11.41,11.18,11.35,8120716,152575760.00
2012/05/08,11.51,11.57,11.20,11.22,9529527,180003152.00
2012/05/09,11.21,11.40,11.08,11.26,9079673,170272480.00
2012/05/10,11.25,11.31,11.06,11.10,4950273,91574856.00
2012/05/11,11.13,11.17,10.83,10.87,5931261,108182896.00
2012/05/14,11.02,11.02,10.83,10.84,3519369,63814548.00
2012/05/15,10.77,10.86,10.66,10.84,2832068,50606152.00
2012/05/16,10.83,10.95,10.69,10.71,4293154,77378056.00
2012/05/17,10.71,10.79,10.61,10.77,3976551,70774112.00
2012/05/18,10.71,10.71,10.45,10.56,4571522,80476008.00
2012/05/21,10.53,10.67,10.46,10.48,3638407,63650816.00
2012/05/22,10.53,10.64,10.34,10.50,5961929,79488200.00
2012/05/23,10.44,10.46,10.28,10.36,4583257,60541164.00
2012/05/24,10.36,10.49,10.28,10.40,4497068,59505608.00
2012/05/25,10.40,10.45,10.18,10.22,4058733,53228752.00
2012/05/28,10.24,10.30,10.01,10.21,6297281,81401488.00
2012/05/29,10.24,10.48,10.18,10.34,8058409,106111664.00
2012/05/30,10.38,10.54,10.35,10.54,7589380,101199024.00
2012/05/31,10.54,10.70,10.48,10.58,7627658,102869376.00
2012/06/01,10.61,10.70,10.42,10.48,5391382,72535928.00
2012/06/04,10.22,10.56,10.17,10.20,6155835,80779032.00
2012/06/05,10.25,10.34,10.15,10.17,4116408,53639160.00
2012/06/06,10.21,10.31,10.09,10.18,3474533,45135324.00
2012/06/07,10.28,10.31,9.88,10.00,5362741,68864352.00
2012/06/08,10.07,10.20,9.88,9.96,5574366,71117856.00
2012/06/11,10.27,10.74,10.18,10.61,26357173,352948928.00
2012/06/12,10.51,10.78,10.46,10.68,16300836,221630064.00
2012/06/13,10.68,10.77,10.54,10.72,12409024,168461536.00
2012/06/14,10.73,10.94,10.56,10.70,13423157,183976672.00
2012/06/15,10.71,10.79,10.44,10.56,11315097,152452224.00
2012/06/18,10.64,10.71,10.36,10.40,11271295,150101120.00
2012/06/19,10.38,10.38,10.05,10.11,9806979,126991912.00
2012/06/20,10.17,10.20,10.01,10.17,6640012,85225136.00
2012/06/21,10.13,10.17,9.95,9.99,4140730,52797788.00
2012/06/25,10.01,10.09,9.83,9.84,5134704,65269460.00
2012/06/26,9.82,9.82,9.56,9.74,4922983,60609752.00
2012/06/27,9.74,9.85,9.64,9.71,3998406,49588828.00
2012/06/28,9.74,9.84,9.65,9.78,4495989,55791080.00
2012/06/29,9.82,9.97,9.79,9.89,6627041,83329992.00
2012/07/02,9.91,9.92,9.68,9.72,5819353,72299696.00
2012/07/03,9.77,9.79,9.62,9.66,3877953,47901232.00
2012/07/04,9.67,9.81,9.58,9.80,5833477,72066944.00
2012/07/05,9.78,9.78,9.38,9.42,5628684,68128360.00
2012/07/06,9.53,9.53,9.27,9.46,4432093,52943532.00
2012/07/09,9.43,9.49,9.18,9.20,4383771,52120712.00
2012/07/10,9.08,9.18,9.00,9.04,2978030,34372952.00
2012/07/11,9.04,9.16,9.01,9.08,2428917,28035924.00
2012/07/12,9.10,9.28,8.98,9.23,6607263,76946208.00
2012/07/13,9.25,9.28,9.18,9.21,3018042,35357308.00
2012/07/16,9.22,9.25,8.81,8.84,5402407,61395128.00
2012/07/17,8.86,8.90,8.71,8.83,3560238,39812312.00
2012/07/18,8.84,8.97,8.78,8.94,3317911,37415216.00
2012/07/19,8.92,9.04,8.83,8.98,5521707,62840148.00
2012/07/20,8.94,8.98,8.76,8.82,4021158,45245640.00
2012/07/23,8.73,8.74,8.61,8.65,3737480,41111748.00
2012/07/24,8.61,8.70,8.46,8.64,5463753,59474188.00
2012/07/25,8.53,8.62,8.51,8.55,2611802,28332288.00
2012/07/26,8.59,8.74,8.54,8.57,3629192,39784964.00
2012/07/27,8.60,8.72,8.54,8.66,3312963,36298688.00
2012/07/30,8.73,8.77,8.56,8.57,3048219,33543366.00
2012/07/31,8.51,8.67,8.44,8.58,3225532,35014696.00
2012/08/01,8.52,8.78,8.52,8.71,3415302,37694592.00
2012/08/02,8.72,8.74,8.57,8.61,2277561,24910996.00
2012/08/03,8.63,8.72,8.54,8.71,2854847,31320560.00
2012/08/06,8.71,8.99,8.67,8.92,6664262,74767456.00
2012/08/07,8.94,9.23,8.94,9.12,7838945,90176208.00
2012/08/08,9.20,9.25,8.98,9.04,6981131,80669184.00
2012/08/09,8.98,9.12,8.93,9.05,5242284,60073296.00
2012/08/10,9.04,9.14,8.99,9.10,5175612,59705416.00
2012/08/13,9.05,9.06,8.83,8.84,4559954,51826356.00
2012/08/14,8.82,8.82,8.14,8.29,16216823,171192688.00
2012/08/15,8.26,8.35,8.18,8.22,5528685,57929108.00
2012/08/16,8.21,8.26,8.20,8.22,3195247,33305678.00
2012/08/17,8.21,8.24,7.99,8.08,4281416,44043868.00
2012/08/20,8.03,8.13,7.94,8.08,2681469,27230688.00
2012/08/21,8.08,8.35,8.06,8.22,5231134,54560128.00
2012/08/22,8.22,8.24,8.08,8.11,3660042,37715168.00
2012/08/23,8.11,8.15,8.02,8.08,4378255,44718040.00
2012/08/24,8.06,8.20,8.01,8.03,5047174,51893720.00
2012/08/27,8.00,8.00,7.73,7.78,5733396,56623360.00
2012/08/28,7.71,7.91,7.71,7.85,4015385,39745316.00
2012/08/29,7.81,7.88,7.71,7.78,3457785,34114192.00
2012/08/30,7.81,7.83,7.60,7.73,4147122,40503156.00
2012/08/31,7.69,7.74,7.65,7.68,2276798,22215240.00
2012/09/03,7.71,7.86,7.67,7.78,3500962,34471068.00
2012/09/04,7.81,7.97,7.77,7.85,5820774,58181384.00
2012/09/05,7.79,8.08,7.79,8.04,7261170,73564512.00
2012/09/06,8.04,8.06,7.91,8.05,4183313,42327992.00
2012/09/07,8.11,8.40,8.08,8.31,11873474,124298280.00
2012/09/10,8.30,8.80,8.30,8.68,16695531,182105264.00
2012/09/11,8.90,8.96,8.68,8.83,16704990,186911136.00
2012/09/12,8.82,9.34,8.69,9.16,21514354,246816864.00
2012/09/13,9.05,10.04,9.00,9.67,38501958,467432576.00
2012/09/14,9.56,9.85,9.33,9.38,25329893,305896256.00
2012/09/17,9.35,9.50,8.92,9.04,15968520,186853536.00
2012/09/18,9.08,9.08,8.78,8.83,9673499,109131192.00
2012/09/19,9.01,9.19,8.87,8.95,11887402,136267840.00
2012/09/20,8.96,9.12,8.52,8.58,12473451,140486080.00
2012/09/21,8.53,8.55,7.99,8.05,12631777,130948552.00
2012/09/24,8.29,8.58,8.24,8.28,11607811,123136840.00
2012/09/25,8.22,8.51,8.08,8.32,8902100,94021960.00
2012/09/26,8.27,8.49,8.02,8.11,7107197,74636160.00
2012/09/27,8.09,8.34,7.98,8.26,7330684,76042000.00
2012/09/28,8.22,8.44,8.14,8.43,7813739,82893488.00
2012/10/08,8.50,8.74,8.48,8.66,9828294,107267352.00
2012/10/09,8.67,8.84,8.56,8.81,10665378,118186952.00
2012/10/10,8.79,8.88,8.73,8.83,7404753,82895352.00
2012/10/11,8.79,8.79,8.48,8.51,10907688,118822608.00
2012/10/12,8.54,8.64,8.37,8.48,5121597,55139936.00
2012/10/15,8.53,8.61,8.38,8.46,4467687,48129092.00
2012/10/16,8.46,8.81,8.46,8.73,12589505,139090448.00
2012/10/17,8.76,8.81,8.54,8.67,7170463,78735072.00
2012/10/18,8.68,8.76,8.67,8.73,8176901,90484224.00
2012/10/19,8.74,8.90,8.73,8.78,8658060,97076936.00
2012/10/22,8.73,8.78,8.59,8.78,5252820,57910368.00
2012/10/23,8.78,8.84,8.57,8.59,6087703,67255528.00
2012/10/24,8.55,8.65,8.51,8.61,4772859,51993992.00
2012/10/25,8.62,8.94,8.55,8.82,14235682,158977760.00
2012/10/26,8.81,8.81,8.46,8.50,8521599,92972808.00
2012/10/29,8.49,8.49,8.17,8.23,6289422,65932360.00
2012/10/30,8.27,8.32,8.17,8.18,4103350,42779268.00
2012/10/31,8.21,8.28,8.00,8.03,7216643,73936528.00
2012/11/01,8.04,8.27,8.04,8.25,5789014,59987432.00
2012/11/02,8.28,8.38,8.21,8.29,5097463,53670696.00
2012/11/05,8.32,8.57,8.24,8.54,9348427,99761136.00
2012/11/06,8.47,8.53,8.29,8.44,5717121,61066484.00
2012/11/07,8.42,8.56,8.40,8.47,4431231,47676176.00
2012/11/08,8.41,8.41,8.04,8.07,5921545,61655592.00
2012/11/09,8.05,8.19,8.04,8.15,3167239,32629120.00
2012/11/12,8.21,8.41,8.13,8.33,4613804,48619692.00
2012/11/13,8.33,8.33,8.06,8.09,3655256,37737524.00
2012/11/14,8.09,8.17,8.01,8.11,2674152,27407288.00
2012/11/15,8.08,8.10,7.91,7.93,2992169,30368712.00
2012/11/16,7.94,7.94,7.77,7.84,3313780,32823290.00
2012/11/19,7.84,7.91,7.74,7.90,3750536,37202652.00
2012/11/20,8.01,8.01,7.81,7.83,2256865,22524170.00
2012/11/21,7.87,7.95,7.72,7.94,3215446,31962870.00
2012/11/22,7.91,7.96,7.84,7.87,1778860,17750012.00
2012/11/23,7.90,7.95,7.84,7.88,1951257,19520148.00
2012/11/26,7.91,7.95,7.81,7.83,2339488,23373848.00
2012/11/27,7.74,7.78,7.55,7.56,3483117,33752568.00
2012/11/28,7.55,7.56,7.24,7.29,3867703,35826172.00
2012/11/29,7.30,7.36,7.16,7.20,2603333,23905164.00
2012/11/30,7.21,7.90,7.21,7.87,13741467,132851704.00
2012/12/03,7.84,7.87,7.54,7.57,6518892,63372904.00
2012/12/04,7.56,8.28,7.55,7.88,12802548,128375464.00
2012/12/05,7.88,8.17,7.80,8.09,10046714,102176256.00
2012/12/06,8.06,8.24,8.00,8.04,5921165,60860688.00
2012/12/07,8.01,8.14,7.92,8.13,7703604,78822160.00
2012/12/10,8.17,8.24,8.09,8.21,8065132,83584144.00
2012/12/11,8.16,8.40,8.01,8.26,15511623,162041536.00
2012/12/12,8.20,8.22,8.09,8.15,5540096,57150560.00
2012/12/13,8.13,8.13,7.98,8.01,4615303,46950152.00
2012/12/14,8.08,8.34,8.04,8.31,12632309,131712392.00
2012/12/17,8.35,8.48,8.28,8.41,14159620,150493248.00
2012/12/18,8.38,8.45,8.24,8.38,9269632,98316392.00
2012/12/19,8.38,8.78,8.36,8.66,16629229,181075520.00
2012/12/20,8.63,8.89,8.57,8.82,15441063,171472400.00
2012/12/21,8.82,8.97,8.66,8.88,13122941,146773328.00
2012/12/24,8.86,8.91,8.75,8.78,7090219,79520400.00
2012/12/25,8.78,8.97,8.68,8.92,9694410,109306144.00
2012/12/26,8.92,9.32,8.83,9.27,11531248,132349392.00
2012/12/27,9.35,9.66,9.06,9.08,26006167,310277984.00
2012/12/28,9.06,9.70,9.06,9.55,26078334,315552864.00
2012/12/31,9.67,9.89,9.56,9.61,20259347,250059296.00
2013/01/04,9.64,9.73,9.35,9.41,14049556,169354016.00
2013/01/07,9.35,10.00,9.19,9.78,25727681,316838912.00
2013/01/08,9.81,10.63,9.71,10.47,37177179,490761056.00
2013/01/09,10.50,10.95,10.21,10.31,43840092,592045312.00
2013/01/10,10.18,10.56,10.04,10.38,25756644,338632448.00
2013/01/11,10.44,11.36,10.24,11.07,58062354,805505088.00
2013/01/14,11.01,12.15,10.81,12.15,51987463,773399616.00
2013/01/15,12.74,13.31,12.21,12.48,75767985,1231549184.00
2013/01/16,12.32,13.71,12.20,13.71,70415788,1173658368.00
2013/01/17,13.71,13.71,12.36,12.36,60217832,988549312.00
2013/01/18,12.05,12.72,12.05,12.22,40410764,640225920.00
2013/01/21,12.24,12.36,11.59,11.97,49890960,757000960.00
2013/01/22,11.87,12.05,11.43,11.49,30788876,460888512.00
2013/01/23,11.50,12.23,11.50,11.98,38838427,591539712.00
2013/01/24,12.03,12.63,11.81,12.17,47292066,740184704.00
2013/01/25,12.17,12.18,11.59,11.68,21917150,329582080.00
2013/01/28,11.82,12.36,11.82,12.03,27446973,424114880.00
2013/01/29,11.98,12.30,11.67,12.10,24995910,384160416.00
2013/01/30,12.11,12.76,11.97,12.58,41373815,660678336.00
2013/01/31,12.54,12.54,12.04,12.17,25701916,401319392.00
2013/02/01,12.05,12.34,11.88,12.13,15408567,238663424.00
2013/02/04,12.14,12.46,12.04,12.16,19946736,311945952.00
2013/02/05,12.13,12.28,11.67,11.99,20504170,313593792.00
2013/02/06,12.03,12.19,11.90,12.01,12194586,187489248.00
2013/02/07,12.02,12.31,11.74,12.18,18706210,288690592.00
2013/02/08,12.11,12.35,12.02,12.15,14404365,224909856.00
2013/02/18,12.27,12.68,12.11,12.52,26450835,419458656.00
2013/02/19,12.45,12.78,12.30,12.41,21452779,344491968.00
2013/02/20,12.40,12.81,12.38,12.64,19944421,321649120.00
2013/02/21,12.64,12.64,11.90,12.08,22633527,353669600.00
2013/02/22,12.06,12.49,11.94,12.17,16330390,255911600.00
2013/02/25,12.16,12.34,12.08,12.27,11388343,177658336.00
2013/02/26,12.18,12.60,12.08,12.32,22992769,362123072.00
2013/02/27,12.32,12.86,12.14,12.79,36655978,591564672.00
2013/02/28,12.82,13.24,12.65,13.11,35236233,586934464.00
2013/03/01,13.13,13.68,13.13,13.45,36705701,632860864.00
2013/03/04,13.46,13.95,12.98,13.53,42891341,740792832.00
2013/03/05,13.47,13.60,13.22,13.50,22569109,387944096.00
2013/03/06,13.58,13.65,13.14,13.22,25173813,429001600.00
2013/03/07,13.13,13.31,12.59,12.65,24123282,396351040.00
2013/03/08,12.73,12.98,12.66,12.68,13114595,214940432.00
2013/03/11,12.68,12.96,12.61,12.68,13085478,213234528.00
2013/03/12,12.71,12.74,11.88,12.14,18142624,284019840.00
2013/03/13,12.06,12.16,11.68,11.83,13353461,201818112.00
2013/03/14,11.80,12.03,11.77,11.97,8964819,136495632.00
2013/03/15,11.99,12.44,11.81,12.21,15419338,239307760.00
2013/03/18,12.08,12.24,11.86,11.87,8647038,132821264.00
2013/03/19,11.90,12.10,11.73,12.00,6900019,105173728.00
2013/03/20,12.04,12.41,12.01,12.38,13224154,207696736.00
2013/03/21,12.41,12.81,12.38,12.62,13484220,217732832.00
2013/03/22,12.64,12.73,12.41,12.52,9262794,148678064.00
2013/03/25,12.59,12.74,12.49,12.58,8091052,130538392.00
2013/03/26,12.50,12.51,12.04,12.36,10681565,167384272.00
2013/03/27,12.27,12.73,12.27,12.63,15549809,249856784.00
2013/03/28,12.51,12.54,12.13,12.16,12326793,193515136.00
2013/03/29,12.21,12.28,11.99,12.03,7324991,113381392.00
2013/04/01,12.18,12.70,12.18,12.54,18188682,291532064.00
2013/04/02,12.59,12.71,12.24,12.36,13413907,214579616.00
2013/04/03,12.32,13.16,12.24,12.84,24168605,393001280.00
2013/04/08,12.79,13.51,12.48,13.34,33101728,554652928.00
2013/04/09,13.32,13.32,13.08,13.18,17617264,295141152.00
2013/04/10,13.23,13.47,12.82,13.14,27117295,455689632.00
2013/04/11,13.04,13.13,12.70,12.78,17711904,290555616.00
2013/04/12,12.73,12.84,12.51,12.57,11124651,178938208.00
2013/04/15,12.54,12.55,12.08,12.10,13565533,209742464.00
2013/04/16,11.95,12.31,11.86,12.23,8401166,129565336.00
2013/04/17,12.24,12.40,12.02,12.26,9778641,151819920.00
2013/04/18,12.13,12.36,12.09,12.18,6718987,104203728.00
2013/04/19,12.24,12.54,12.21,12.42,11681183,184178560.00
2013/04/22,12.38,12.67,12.32,12.64,13847777,219885392.00
2013/04/23,12.68,12.68,12.21,12.25,12301445,193436832.00
2013/04/24,12.28,12.45,12.11,12.37,9892723,154385424.00
2013/04/25,12.34,12.51,12.16,12.18,11937232,187372432.00
2013/04/26,12.30,12.36,11.94,11.96,12126695,186455584.00
2013/05/02,11.98,12.19,11.32,11.34,16937002,252032672.00
2013/05/03,11.44,11.68,11.44,11.62,11562423,170042112.00
2013/05/06,11.67,11.94,11.67,11.93,10560368,158394752.00
2013/05/07,11.97,11.98,11.71,11.80,7673731,114872872.00
2013/05/08,11.81,11.96,11.74,11.89,8245203,124272312.00
2013/05/09,11.83,12.18,11.74,12.09,14241335,216468480.00
2013/05/10,12.01,12.15,11.91,12.01,8399272,128109224.00
2013/05/13,12.14,12.79,12.04,12.64,27273339,434585728.00
2013/05/14,12.68,12.74,12.28,12.33,15173701,239323008.00
2013/05/15,12.36,12.78,12.36,12.53,15077767,241380144.00
2013/05/16,12.53,12.81,12.36,12.78,20725099,333732544.00
2013/05/17,12.78,13.24,12.71,13.04,31910219,531051872.00
2013/05/20,13.13,13.41,13.09,13.31,28047063,473580160.00
2013/05/21,13.38,14.61,13.37,14.60,60748144,1093002496.00
2013/05/22,14.67,14.74,13.86,13.93,40898546,742336448.00
2013/05/23,13.98,15.29,13.98,14.94,67019047,1272629248.00
2013/05/24,14.98,15.24,14.64,15.18,38940156,743311488.00
2013/05/27,15.09,15.31,14.82,15.04,26621679,508875616.00
2013/05/28,15.04,15.09,14.28,14.69,35685346,662930240.00
2013/05/29,14.64,15.01,14.63,14.67,24138570,456618688.00
2013/05/30,14.71,15.04,14.61,14.75,19585694,370003392.00
2013/05/31,14.87,14.90,14.19,14.21,25135651,461065824.00
2013/06/03,14.21,15.21,14.13,15.16,38834919,733921600.00
2013/06/04,15.26,15.74,14.73,15.24,50390875,986026944.00
2013/06/05,15.13,15.30,14.51,14.75,22460209,424232544.00
2013/06/06,14.65,15.14,14.51,14.61,18382059,347095456.00
2013/06/07,14.63,14.71,13.50,13.71,29516919,525031552.00
