601991 大唐发电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/10/06,5.78,5.78,5.53,5.54,3904952,27184364.00
2008/10/07,5.58,5.67,5.38,5.54,2094794,14325934.00
2008/10/08,5.48,5.52,5.26,5.38,2796073,18701104.00
2008/10/09,5.43,5.62,5.40,5.41,2494487,17072592.00
2008/10/10,5.25,5.27,4.74,4.83,4482884,28026904.00
2008/10/13,4.78,5.45,4.70,5.28,4419933,28581308.00
2008/10/14,5.48,5.66,5.08,5.09,4972469,33750644.00
2008/10/15,5.18,5.31,5.09,5.20,1817323,11849467.00
2008/10/16,5.09,5.10,4.73,4.79,3419311,21257924.00
2008/10/17,4.80,5.02,4.79,4.85,2266208,14115799.00
2008/10/20,4.94,5.10,4.81,5.06,1990496,12646740.00
2008/10/21,5.08,5.18,5.03,5.08,2324933,14990089.00
2008/10/22,5.06,5.07,4.78,4.84,2380943,14785571.00
2008/10/23,4.74,4.92,4.69,4.81,1983412,12127485.00
2008/10/24,4.81,4.87,4.49,4.51,3892010,23293868.00
2008/10/27,4.46,4.48,3.93,3.93,3733027,20578012.00
2008/10/28,3.79,4.05,3.42,3.96,4233730,21922322.00
2008/10/29,3.98,4.28,3.97,4.04,4669967,25333430.00
2008/10/30,4.07,4.54,4.07,4.47,7963590,45660104.00
2008/10/31,4.43,4.69,4.36,4.56,4368203,25621452.00
2008/11/03,4.54,4.84,4.38,4.61,3988972,24034984.00
2008/11/04,4.60,4.68,4.50,4.54,2987194,17686506.00
2008/11/05,4.44,4.86,4.44,4.79,4718117,28736312.00
2008/11/06,4.68,4.70,4.38,4.43,2604814,15289508.00
2008/11/07,4.28,4.66,4.28,4.62,2779548,16412305.00
2008/11/10,4.62,5.21,4.62,5.21,12364491,80192624.00
2008/11/12,5.13,5.43,5.03,5.38,7315676,47639320.00
2008/11/13,5.26,5.91,4.98,5.80,11299382,77081768.00
2008/11/14,5.80,5.91,5.69,5.84,8165280,58246308.00
2008/11/17,5.78,6.15,5.71,5.92,6542753,47272152.00
2008/11/18,5.92,6.02,5.20,5.20,6137772,42351000.00
2008/11/19,5.19,5.57,5.16,5.52,4947129,33169738.00
2008/11/20,5.44,5.54,4.99,5.36,5728004,38223432.00
2008/11/21,5.19,5.68,5.09,5.57,5953173,40623020.00
2008/11/24,5.57,5.72,5.48,5.52,3129846,21591270.00
2008/11/25,5.44,5.66,5.36,5.55,2798139,19168796.00
2008/11/26,5.55,5.98,5.55,5.88,5935379,42501572.00
2008/11/27,6.57,6.58,5.93,6.05,9003238,68437328.00
2008/11/28,5.99,6.18,5.99,6.12,4385407,32511940.00
2008/12/01,6.05,6.18,5.93,6.08,5106611,37659668.00
2008/12/02,6.01,6.15,5.68,5.98,5981654,43299288.00
2008/12/03,6.08,6.08,5.88,6.04,7884640,57557084.00
2008/12/04,6.08,6.33,5.98,6.19,10905777,81931656.00
2008/12/05,6.16,6.27,5.87,6.05,8992256,66209572.00
2008/12/08,6.05,6.33,6.00,6.25,11721095,87860416.00
2008/12/09,6.26,6.58,6.06,6.36,18130619,139141504.00
2008/12/10,6.33,6.37,5.93,6.26,10794003,80613672.00
2008/12/11,6.18,6.36,6.05,6.23,7043917,52985872.00
2008/12/12,6.09,6.23,5.83,5.83,4726759,34802416.00
2008/12/15,5.89,5.98,5.78,5.90,3333630,23998006.00
2008/12/16,5.90,5.94,5.49,5.77,3054516,21312544.00
2008/12/17,5.80,5.98,5.79,5.87,3427149,24771402.00
2008/12/18,5.93,5.98,5.83,5.92,2595725,18789878.00
2008/12/19,5.89,6.08,5.88,6.01,3529678,25895986.00
2008/12/22,6.01,6.06,5.86,5.89,2285572,16521354.00
2008/12/23,5.96,5.97,5.50,5.53,4290115,30239442.00
2008/12/24,5.48,5.48,5.09,5.13,2919743,19101676.00
2008/12/25,5.13,5.28,4.98,5.01,1796592,11494785.00
2008/12/26,4.99,5.08,4.97,4.99,1337188,8467768.00
2008/12/29,5.08,5.50,5.03,5.44,4529900,29865052.00
2008/12/30,5.44,5.45,5.17,5.25,2374000,15701591.00
2008/12/31,5.26,5.38,5.11,5.14,1334400,8703994.00
2009/01/05,5.28,5.68,5.25,5.58,3878800,26611818.00
2009/01/06,5.58,5.68,5.48,5.67,3362900,23329040.00
2009/01/07,5.67,5.98,5.61,5.76,4310200,30873530.00
2009/01/08,5.68,5.68,5.38,5.42,2597200,17663574.00
2009/01/09,5.83,6.09,5.83,5.96,13944500,102472072.00
2009/01/12,5.83,5.90,5.66,5.80,5717500,40643588.00
2009/01/13,5.78,5.78,5.19,5.30,7137100,48678140.00
2009/01/14,5.33,5.46,5.33,5.45,3794900,25545680.00
2009/01/15,5.45,5.46,4.77,5.36,7120100,47214648.00
2009/01/16,5.33,5.52,5.31,5.43,12119700,82239808.00
2009/01/19,5.68,6.04,5.58,5.73,10621700,75570416.00
2009/01/20,5.80,5.80,5.53,5.67,4784200,33097788.00
2009/01/21,5.50,5.66,5.41,5.53,6274900,42832236.00
2009/01/22,5.53,5.63,5.48,5.59,6068700,41733896.00
2009/01/23,5.59,5.63,5.51,5.57,3622000,24881612.00
2009/02/02,5.58,5.78,5.58,5.70,6438000,44992880.00
2009/02/03,5.61,5.81,5.61,5.78,7799000,54967956.00
2009/02/04,5.81,5.95,5.80,5.87,8954400,64347748.00
2009/02/05,5.88,6.16,5.83,6.03,20524500,151278576.00
2009/02/06,6.03,6.33,5.99,6.28,15635700,117066864.00
2009/02/09,6.29,6.68,6.18,6.52,18516100,143204480.00
2009/02/10,6.52,6.52,6.29,6.48,11706700,90288816.00
2009/02/11,6.36,6.67,6.31,6.52,16565600,130008168.00
2009/02/12,6.55,6.62,6.11,6.33,12415000,95436528.00
2009/02/13,6.33,6.68,6.28,6.68,17461800,136874896.00
2009/02/16,6.84,6.94,6.66,6.85,16049100,129958576.00
2009/02/17,6.88,7.18,6.52,6.54,25725300,211712048.00
2009/02/18,6.36,6.48,5.98,6.00,19086900,143492480.00
2009/02/19,6.04,6.18,5.93,6.12,9077000,66993640.00
2009/02/20,6.12,6.28,5.93,6.20,11482300,85449240.00
2009/02/23,6.28,6.55,6.20,6.42,15395000,118768584.00
2009/02/24,6.36,6.36,5.91,5.93,16005200,119105608.00
2009/02/25,5.98,6.18,5.78,5.92,9328900,67509216.00
2009/02/26,5.92,6.03,5.48,5.60,10749100,77071072.00
2009/02/27,5.46,5.59,5.18,5.19,8617700,57368956.00
2009/03/02,5.17,5.34,5.06,5.27,6640000,43261236.00
2009/03/03,5.16,5.26,5.06,5.20,5122100,33148922.00
2009/03/04,5.23,5.58,5.23,5.54,9242400,62628920.00
2009/03/05,5.68,5.74,5.45,5.57,11209200,77660312.00
2009/03/06,5.48,5.57,5.16,5.27,9125500,61555840.00
2009/03/09,5.49,5.81,5.45,5.57,15841700,110100376.00
2009/03/10,5.28,5.61,5.27,5.59,7230200,49263712.00
2009/03/11,5.66,5.73,5.48,5.52,6549300,45328992.00
2009/03/12,5.53,5.60,5.28,5.48,5595100,37733060.00
2009/03/13,5.52,5.53,5.40,5.51,5966700,40559016.00
2009/03/16,5.48,5.61,5.37,5.52,4290900,29349838.00
2009/03/17,5.56,5.69,5.38,5.67,9569000,66089336.00
2009/03/18,5.67,5.76,5.64,5.69,10389400,73025184.00
2009/03/19,5.69,5.79,5.69,5.77,8771100,62000012.00
2009/03/20,5.79,5.81,5.59,5.72,8110000,56896268.00
2009/03/23,5.76,5.85,5.68,5.85,12006200,85251288.00
2009/03/24,5.89,5.95,5.80,5.94,12155200,87376344.00
2009/03/25,5.92,5.92,5.62,5.63,9167100,65204288.00
2009/03/26,5.63,5.87,5.63,5.82,9594500,67983992.00
2009/03/27,6.05,6.50,6.05,6.17,30698900,233770176.00
2009/03/31,6.15,6.15,5.90,6.10,12626700,92844896.00
2009/04/01,6.12,6.37,6.12,6.27,13792300,104243104.00
2009/04/02,6.31,6.40,6.24,6.29,14230600,108278616.00
2009/04/03,6.36,6.40,6.08,6.12,12139200,91628416.00
2009/04/07,6.16,6.28,6.08,6.17,7992100,59946432.00
2009/04/08,6.17,6.19,5.80,5.81,10122000,73633072.00
2009/04/09,5.78,5.88,5.76,5.87,7110400,50738772.00
2009/04/10,5.89,6.05,5.82,5.98,8365200,60612160.00
2009/04/13,6.03,6.23,5.98,6.22,12927100,96049192.00
2009/04/14,6.29,6.30,6.07,6.17,12009000,89727056.00
2009/04/15,6.12,6.25,5.96,6.22,13314300,98422456.00
2009/04/16,6.26,6.27,6.03,6.16,13073000,97747560.00
2009/04/17,6.15,6.16,5.99,6.04,9916300,73169560.00
2009/04/20,6.08,6.46,6.08,6.39,24547900,187930464.00
2009/04/21,6.37,6.37,6.17,6.26,14081600,106670960.00
2009/04/22,6.30,6.43,6.02,6.05,14615900,110865912.00
2009/04/23,5.97,6.09,5.90,6.08,9161800,67016584.00
2009/04/24,6.08,6.12,5.97,5.98,6524500,47963848.00
2009/04/27,5.90,5.98,5.74,5.75,7431900,53061428.00
2009/04/28,5.68,5.77,5.63,5.68,7070800,49544860.00
2009/04/29,5.68,5.84,5.68,5.82,6106800,43448332.00
2009/04/30,5.88,5.96,5.82,5.90,6470300,46693856.00
2009/05/04,5.94,6.23,5.88,6.16,10854100,81018824.00
2009/05/05,6.23,6.24,6.08,6.18,9892500,73863176.00
2009/05/06,6.16,6.26,6.09,6.23,11651900,87593408.00
2009/05/07,6.27,6.31,6.04,6.10,10898200,81207040.00
2009/05/08,6.11,6.29,6.04,6.27,15359800,115548216.00
2009/05/11,6.33,6.33,5.99,6.01,13529600,101422344.00
2009/05/12,5.95,6.11,5.91,6.10,7807200,57043520.00
2009/05/13,6.11,6.23,6.03,6.18,13098700,97620176.00
2009/05/14,6.18,6.53,6.13,6.39,30151900,233723824.00
2009/05/15,6.40,6.42,6.22,6.32,13870800,105885952.00
2009/05/18,6.29,6.56,6.23,6.37,14035400,108389792.00
2009/05/19,6.44,6.47,6.28,6.35,12715900,97581504.00
2009/05/20,6.34,6.34,6.18,6.19,9986700,75308384.00
2009/05/21,6.16,6.24,5.98,6.05,8655000,64074772.00
2009/05/22,6.05,6.15,5.99,6.10,5087543,37655048.00
2009/05/25,6.03,6.11,5.89,6.11,5712954,41713836.00
2009/05/26,6.11,6.16,6.03,6.04,5401657,40009040.00
2009/05/27,6.07,6.12,5.99,6.03,5212624,38481236.00
2009/06/01,6.09,6.28,6.04,6.23,11747250,87901048.00
2009/06/02,6.28,6.43,6.25,6.28,15672393,119827464.00
2009/06/04,6.30,6.88,6.28,6.75,38437234,303075264.00
2009/06/05,6.68,6.88,6.58,6.63,29966229,240836976.00
2009/06/08,6.63,6.87,6.56,6.68,16586295,133357664.00
2009/06/09,6.66,6.68,6.35,6.53,14624688,114115992.00
2009/06/10,6.56,6.74,6.43,6.68,14876010,118343336.00
2009/06/11,6.69,6.77,6.47,6.49,13234190,104788440.00
2009/06/12,6.48,6.55,6.29,6.31,10672471,82370904.00
2009/06/15,6.33,6.40,6.20,6.32,7897241,60235976.00
2009/06/16,6.32,6.57,6.28,6.45,9367317,72743752.00
2009/06/17,6.46,6.61,6.38,6.57,9727958,75956040.00
2009/06/18,6.67,6.67,6.51,6.60,9967706,77559776.00
2009/06/19,6.61,6.97,6.54,6.84,22071469,176671392.00
2009/06/22,6.86,7.38,6.86,7.14,36027952,302517376.00
2009/06/23,6.97,7.20,6.89,7.09,20819989,171989072.00
2009/06/24,7.09,7.27,6.99,7.11,16711857,139454352.00
2009/06/25,7.08,7.28,7.00,7.03,14070545,117212872.00
2009/06/26,7.05,7.09,6.87,6.93,12039171,97874608.00
2009/06/29,6.94,7.09,6.87,7.07,12925143,106154816.00
2009/06/30,7.13,7.13,6.79,6.90,14061290,114607600.00
2009/07/01,6.90,7.05,6.84,6.98,10901397,88799616.00
2009/07/02,7.04,7.11,6.97,7.06,17396420,143328144.00
2009/07/03,7.07,7.54,7.07,7.39,36622307,314487168.00
2009/07/06,7.43,7.77,7.43,7.56,28995331,255767280.00
2009/07/07,7.61,7.77,7.54,7.60,29994294,265879936.00
2009/07/08,7.59,7.59,7.24,7.44,20763484,178275264.00
2009/07/09,7.44,7.54,7.29,7.52,16566388,142673088.00
2009/07/10,7.50,7.59,7.39,7.40,13040969,113393904.00
2009/07/13,7.40,7.47,7.30,7.38,11631456,100138264.00
2009/07/14,7.42,7.74,7.41,7.71,25207439,223396320.00
2009/07/15,7.74,7.78,7.62,7.69,17532862,155948880.00
2009/07/16,7.70,7.82,7.60,7.62,17604624,156808480.00
2009/07/17,7.65,7.67,7.45,7.58,14646179,128032672.00
2009/07/20,7.58,7.88,7.58,7.78,24615183,220618688.00
2009/07/21,7.81,7.85,7.41,7.45,19536997,171718672.00
2009/07/22,7.43,7.59,7.40,7.50,14288877,124274824.00
2009/07/23,7.51,7.72,7.43,7.68,17738106,156644320.00
2009/07/24,7.68,7.82,7.40,7.58,19157482,169626432.00
2009/07/27,7.59,8.21,7.59,8.09,39375807,361284928.00
2009/07/28,7.99,8.20,7.87,8.10,25784400,238159408.00
2009/07/29,8.07,8.67,7.24,7.92,42705256,400582304.00
2009/07/30,7.95,8.35,7.79,8.31,30569375,282113248.00
2009/07/31,8.50,9.26,8.39,9.26,57151688,587442816.00
2009/08/03,9.59,10.31,9.48,10.31,80135549,896832064.00
2009/08/04,10.54,10.90,10.31,10.44,69060540,812483392.00
2009/08/05,10.34,10.92,9.89,10.70,54863976,633120768.00
2009/08/06,10.45,10.53,10.07,10.11,33604812,386137568.00
2009/08/07,10.09,10.23,9.70,9.88,32981469,365321664.00
2009/08/11,9.94,10.00,9.51,9.72,18950288,206174624.00
2009/08/12,9.69,9.71,8.78,8.90,29960276,308591296.00
2009/08/13,8.79,9.27,8.56,9.03,25229923,256863936.00
2009/08/14,9.04,9.19,8.67,8.70,20268698,204581808.00
2009/08/17,8.67,9.03,8.38,8.50,24413169,242131232.00
2009/08/18,8.31,9.47,8.29,9.47,32787073,334178080.00
2009/08/19,9.44,9.54,8.69,8.96,30728817,317625312.00
2009/08/20,8.90,9.85,8.79,9.63,37905923,403776736.00
2009/08/21,9.63,10.05,9.39,9.89,36493236,399427680.00
2009/08/24,9.83,9.83,9.49,9.65,30024430,326587680.00
2009/08/25,9.59,9.59,8.77,8.99,30996543,316431264.00
2009/08/26,8.99,9.35,8.84,9.08,19615124,203696624.00
2009/08/27,9.14,9.36,8.85,8.96,23253030,239615824.00
2009/08/28,8.89,8.99,8.49,8.55,18485302,182296864.00
2009/08/31,8.39,8.40,7.80,7.90,16726168,155610848.00
2009/09/01,7.83,8.24,7.79,7.97,13013162,120485400.00
2009/09/02,7.99,8.18,7.89,8.09,8203161,75959192.00
2009/09/03,8.08,8.59,8.00,8.51,15368664,146411264.00
2009/09/04,8.44,8.56,8.23,8.45,13822293,132962992.00
2009/09/07,8.48,8.69,8.27,8.40,13705522,132865256.00
2009/09/08,8.34,8.59,8.10,8.57,13711969,131357384.00
2009/09/09,8.57,8.59,8.26,8.48,11935905,115188768.00
2009/09/10,8.47,8.47,8.23,8.28,8932201,85255304.00
2009/09/11,8.24,8.52,8.21,8.39,9852807,94785760.00
2009/09/14,8.39,8.77,8.35,8.64,18611556,182780800.00
2009/09/15,8.70,8.97,8.69,8.73,26812320,268304048.00
2009/09/16,8.74,8.74,8.35,8.55,16777676,163512288.00
2009/09/17,8.49,8.88,8.48,8.79,22817286,227148224.00
2009/09/18,8.91,9.07,8.55,8.64,26724225,268580000.00
2009/09/21,8.55,8.87,8.46,8.79,19843048,197135344.00
2009/09/22,8.83,8.95,8.46,8.47,20818813,207465376.00
2009/09/23,8.47,8.48,7.80,7.98,19284753,179215840.00
2009/09/24,7.81,7.94,7.42,7.68,13282725,118269112.00
2009/09/25,7.69,7.76,7.49,7.52,8302247,72928016.00
2009/09/28,7.59,7.75,7.30,7.36,7889684,69184656.00
2009/09/29,7.36,7.44,6.91,7.06,7338919,61144292.00
2009/09/30,7.09,7.28,7.09,7.20,5113814,43035140.00
2009/10/09,7.29,8.04,7.29,7.73,7114628,63286308.00
2009/10/12,7.79,7.85,7.54,7.56,5464811,48203560.00
2009/10/13,7.59,7.79,7.57,7.78,6463519,57442744.00
2009/10/14,7.85,7.94,7.72,7.79,9774898,88483704.00
2009/10/15,7.84,7.94,7.75,7.83,7590133,68704392.00
2009/10/16,7.99,8.08,7.83,7.92,9377777,85612416.00
2009/10/19,7.95,8.02,7.79,8.01,10487875,95973360.00
2009/10/20,8.09,8.14,7.94,8.08,11430850,105727976.00
2009/10/21,8.10,8.23,7.99,8.14,11376880,106408176.00
2009/10/22,8.17,8.17,7.90,7.95,12116753,111125920.00
2009/10/23,7.94,8.07,7.90,7.97,11749827,108012952.00
2009/10/26,7.97,7.99,7.75,7.83,12439353,112339472.00
2009/10/27,7.79,7.79,7.47,7.48,11349935,100356848.00
2009/10/28,7.42,7.63,7.39,7.63,7218558,63207668.00
2009/10/29,7.54,7.54,7.35,7.37,8587860,74128880.00
2009/10/30,7.42,7.57,7.42,7.49,6304575,54878800.00
2009/11/02,7.38,7.74,7.19,7.69,10064881,87961224.00
2009/11/03,7.69,7.96,7.62,7.95,14043147,127016800.00
2009/11/04,7.96,7.99,7.80,7.91,10038729,91218736.00
2009/11/05,7.93,7.96,7.84,7.92,10680686,97254800.00
2009/11/06,8.07,8.12,7.94,8.01,14304254,132107560.00
2009/11/09,8.04,8.77,8.04,8.58,33914517,329366976.00
2009/11/10,8.61,8.64,8.39,8.40,16158517,156150416.00
2009/11/11,8.39,8.39,8.17,8.27,11192886,105864672.00
2009/11/12,8.27,8.46,8.19,8.29,9514875,90846104.00
2009/11/13,8.37,8.62,8.21,8.43,15773969,151711600.00
2009/11/16,8.52,8.59,8.37,8.58,23621652,229256096.00
2009/11/17,8.61,8.64,8.47,8.55,14497565,141256960.00
2009/11/18,8.60,8.81,8.56,8.67,20741024,205477136.00
2009/11/19,8.69,8.76,8.50,8.73,17249545,170018368.00
2009/11/20,8.91,9.31,8.77,8.79,37587091,384306560.00
2009/11/23,8.79,8.79,8.59,8.72,18915714,186237248.00
2009/11/24,8.72,8.72,8.26,8.27,23590027,229700256.00
2009/11/25,8.24,8.52,8.09,8.49,14724204,140598656.00
2009/11/26,8.49,8.53,8.00,8.02,16273640,153538384.00
2009/11/27,7.94,7.99,7.70,7.81,12164525,110110968.00
2009/11/30,7.83,8.11,7.83,8.09,9474669,86887552.00
2009/12/01,8.09,8.18,8.01,8.16,9678533,90179264.00
2009/12/02,8.24,8.27,8.10,8.22,10869382,102049800.00
2009/12/03,8.19,8.21,8.09,8.18,9836434,91934776.00
2009/12/04,8.19,8.34,7.94,8.31,18449825,173831120.00
2009/12/07,8.35,8.43,8.22,8.33,11251729,107144744.00
2009/12/08,8.34,8.38,8.12,8.20,9239541,86956968.00
2009/12/09,8.14,8.14,7.91,7.95,11246522,103487576.00
2009/12/10,7.96,8.05,7.89,7.95,7047326,64553456.00
2009/12/11,7.95,8.03,7.95,7.96,5102536,46877868.00
2009/12/14,7.95,8.05,7.79,8.04,8114930,73953112.00
2009/12/15,8.04,8.04,7.94,7.95,6048740,55609984.00
2009/12/16,7.89,7.98,7.86,7.87,5337276,48691820.00
2009/12/17,7.94,7.97,7.67,7.69,7247800,64970304.00
2009/12/18,7.66,7.66,7.40,7.42,6658313,57934828.00
2009/12/21,7.41,7.54,7.39,7.53,3463967,30051760.00
2009/12/22,7.53,7.57,7.12,7.28,4564303,39149500.00
2009/12/23,7.27,7.44,7.27,7.41,4189093,35811236.00
2009/12/24,7.39,7.59,7.37,7.59,5315303,46355484.00
2009/12/25,7.62,7.62,7.47,7.52,3398382,29630866.00
2009/12/28,7.52,7.64,7.49,7.59,4534155,39894396.00
2009/12/29,7.59,7.59,7.44,7.50,4338615,37796036.00
2009/12/30,7.47,7.65,7.47,7.63,8699696,76528456.00
2009/12/31,7.72,7.94,7.71,7.84,12450551,113072768.00
2010/01/04,7.84,7.92,7.74,7.75,6532990,58852216.00
2010/01/05,7.76,7.98,7.67,7.97,9419032,85210424.00
2010/01/06,7.98,8.01,7.86,7.94,8375869,76745296.00
2010/01/07,7.96,7.96,7.71,7.73,6644223,59855856.00
2010/01/08,7.64,7.73,7.49,7.68,5355630,47339712.00
2010/01/11,7.72,7.88,7.69,7.73,5497469,49425684.00
2010/01/12,7.74,7.94,7.74,7.90,7401720,67175672.00
2010/01/13,7.71,7.83,7.66,7.67,6810450,60879784.00
2010/01/14,7.67,7.79,7.59,7.78,6034005,53823304.00
2010/01/15,7.78,7.81,7.66,7.74,6560718,58650728.00
2010/01/18,7.78,7.87,7.74,7.82,9324736,83996824.00
2010/01/19,7.84,7.87,7.73,7.75,9533399,85766120.00
2010/01/20,7.75,7.80,7.54,7.56,8162709,72576952.00
2010/01/21,7.59,7.66,7.47,7.60,6393147,55978564.00
2010/01/22,7.57,7.61,7.30,7.40,6936108,60017504.00
2010/01/25,7.41,7.73,7.39,7.62,7353390,65022952.00
2010/01/26,7.50,7.65,7.26,7.31,4939000,42750304.00
2010/01/27,7.28,7.38,7.19,7.19,3367881,28488000.00
2010/01/28,7.21,7.34,7.09,7.29,3322266,28071724.00
2010/01/29,7.27,7.46,7.19,7.24,3445561,29525482.00
2010/02/01,7.28,7.29,7.04,7.08,3301373,27509956.00
2010/02/02,7.14,7.19,7.04,7.05,2272594,18913538.00
2010/02/03,7.05,7.13,6.91,7.12,4273577,35160608.00
2010/02/04,7.10,7.15,7.02,7.07,3835253,31784158.00
2010/02/05,6.97,6.98,6.89,6.93,3679514,29889472.00
2010/02/08,6.91,6.98,6.88,6.92,2245852,18257752.00
2010/02/09,6.93,6.98,6.89,6.97,2255163,18376276.00
2010/02/10,6.99,7.07,6.97,7.07,2340884,19285238.00
2010/02/11,7.08,7.12,7.05,7.07,1573897,13053793.00
2010/02/12,7.08,7.15,7.08,7.13,1621672,13509543.00
2010/02/22,7.13,7.18,7.04,7.05,2545886,21118112.00
2010/02/23,7.04,7.14,6.97,7.12,2869100,23772892.00
2010/02/24,7.15,7.32,7.09,7.31,4285502,36278544.00
2010/02/25,7.29,7.34,7.24,7.33,4601775,39119164.00
2010/02/26,7.30,7.30,7.21,7.27,3615323,30591472.00
2010/03/01,7.25,7.39,7.17,7.36,4838801,41083612.00
2010/03/02,7.39,7.55,7.31,7.37,5343705,46018048.00
2010/03/03,7.37,7.50,7.27,7.39,6987040,60075572.00
2010/03/04,7.39,7.45,7.09,7.10,5822681,49470792.00
2010/03/05,7.10,7.19,7.01,7.09,3515833,29208420.00
2010/03/08,7.12,7.21,7.05,7.14,2729356,22802106.00
2010/03/09,7.15,7.19,7.06,7.14,2597214,21625632.00
2010/03/10,7.11,7.16,7.06,7.08,2431112,20208458.00
2010/03/11,7.08,7.10,6.97,7.04,2819668,23249244.00
2010/03/12,7.04,7.10,6.99,7.02,2252557,18564166.00
2010/03/15,7.02,7.07,6.93,6.98,2541273,20781380.00
2010/03/16,6.93,7.04,6.93,7.01,1569519,12870670.00
2010/03/17,7.02,7.12,6.99,7.11,3999873,33040168.00
2010/03/18,7.10,7.12,7.04,7.05,3080394,25505316.00
2010/03/19,7.06,7.08,6.89,7.04,5578534,45834444.00
2010/03/22,7.03,7.07,6.93,7.03,6268167,51426280.00
2010/03/23,7.05,7.05,6.93,6.95,5196716,42459076.00
2010/03/24,6.98,7.01,6.89,6.95,5617886,45798312.00
2010/03/25,6.92,7.02,6.83,6.89,6815356,55331760.00
2010/03/26,6.90,6.94,6.81,6.94,5471764,44320512.00
2010/03/29,6.96,7.05,6.92,7.03,7554571,62144616.00
2010/03/30,7.02,7.05,6.96,7.03,5032287,41309204.00
2010/03/31,7.02,7.24,6.97,7.18,11625413,96747960.00
2010/04/01,7.14,7.16,7.06,7.15,9326487,77549744.00
2010/04/02,7.15,7.17,7.07,7.09,5798069,48113296.00
2010/04/06,7.11,7.12,7.01,7.06,5394381,44519744.00
2010/04/07,7.05,7.16,7.01,7.12,7327139,60909552.00
2010/04/08,7.09,7.11,6.95,6.96,5903886,48530984.00
2010/04/09,6.98,7.04,6.97,7.03,3963954,32564196.00
2010/04/12,6.99,7.11,6.97,7.09,6403282,52887812.00
2010/04/13,7.09,7.15,6.98,7.08,7652176,63437392.00
2010/04/14,7.09,7.17,7.07,7.13,5578250,46411548.00
2010/04/15,7.16,7.16,7.01,7.04,4490301,37175980.00
2010/04/16,7.04,7.04,6.94,6.98,3896507,31867962.00
2010/04/20,6.59,6.69,6.45,6.68,8119548,63385168.00
2010/04/21,7.47,7.47,7.47,7.47,10882276,94458152.00
2010/04/22,7.78,8.28,7.59,7.64,73755854,672790528.00
2010/04/23,7.39,7.43,7.09,7.23,27845411,234923024.00
2010/04/26,7.12,7.19,6.83,6.89,15438194,125579408.00
2010/04/27,6.90,7.10,6.71,7.09,16012001,130333272.00
2010/04/28,6.97,6.97,6.80,6.87,7740281,62523704.00
2010/04/29,6.84,7.02,6.62,6.65,7952984,63839644.00
2010/04/30,6.64,6.64,6.39,6.55,6733149,51900268.00
2010/05/04,6.44,6.61,6.34,6.43,4114668,31682784.00
2010/05/05,6.47,6.62,6.39,6.59,6174888,47614804.00
2010/05/06,6.50,6.55,6.30,6.32,6523052,49718260.00
2010/05/07,6.29,6.29,6.05,6.09,5754254,42169620.00
2010/05/10,6.06,6.19,6.04,6.17,3672681,26900798.00
2010/05/11,6.25,6.29,6.04,6.15,4500955,33200470.00
2010/05/12,6.14,6.15,6.04,6.12,3188476,23281830.00
2010/05/13,6.13,6.22,6.07,6.20,4557270,33601912.00
2010/05/14,6.19,6.38,6.14,6.30,5170549,38776584.00
2010/05/17,6.24,6.24,5.81,5.87,4748584,34431428.00
2010/05/18,5.89,6.03,5.58,5.87,4325997,30177562.00
2010/05/19,5.85,5.96,5.75,5.87,3067084,21734264.00
2010/05/20,5.87,5.95,5.79,5.81,2442327,17280452.00
2010/05/21,5.67,5.99,5.40,5.96,4789051,32913560.00
2010/05/24,5.99,6.18,5.92,6.14,6040928,44001588.00
2010/05/25,6.11,6.11,5.80,5.84,5566333,40028096.00
2010/05/26,5.84,6.55,5.82,6.37,16272737,123404144.00
2010/05/27,6.24,6.41,6.09,6.37,9201458,68792288.00
2010/05/28,6.41,6.45,6.20,6.27,5602948,42069132.00
2010/05/31,6.24,6.27,6.00,6.01,3870821,28433584.00
2010/06/01,5.97,6.07,5.87,5.97,3689716,26348920.00
2010/06/02,5.91,5.98,5.81,5.97,2502587,17783438.00
2010/06/03,5.99,6.04,5.85,5.89,2272791,16282849.00
2010/06/04,5.88,5.93,5.84,5.89,2396426,16991912.00
2010/06/07,5.79,5.83,5.69,5.73,2679848,18602856.00
2010/06/08,5.69,5.79,5.65,5.73,1732047,12009992.00
2010/06/09,5.77,5.89,5.70,5.88,3103531,21740328.00
2010/06/10,5.88,6.01,5.81,5.92,3386922,24149460.00
2010/06/17,5.94,6.07,5.90,5.93,2066120,14823327.00
2010/06/18,5.97,5.97,5.71,5.76,2194064,15430564.00
2010/06/21,5.77,5.94,5.71,5.93,2620011,18547796.00
2010/06/22,5.94,6.01,5.88,5.96,2798727,20064458.00
2010/06/23,5.99,5.99,5.86,5.91,1992869,14186237.00
2010/06/24,5.91,5.94,5.77,5.87,1812140,12800995.00
2010/06/25,5.87,5.92,5.81,5.89,1836761,13019377.00
2010/06/28,5.94,5.98,5.80,5.88,2043649,14374744.00
2010/06/29,5.89,5.98,5.52,5.96,5229807,36103220.00
2010/06/30,5.87,5.87,5.56,5.75,3426263,23441628.00
2010/07/01,5.66,5.81,5.51,5.66,2338050,15838390.00
2010/07/02,5.61,5.75,5.44,5.69,2422844,16372866.00
2010/07/05,5.66,5.66,5.56,5.62,1935402,13057578.00
