601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/21,5.40,5.51,5.39,5.50,32021808,311000832.00
2016/11/22,5.50,5.60,5.49,5.59,46485330,456256448.00
2016/11/23,5.59,5.80,5.56,5.72,72427132,725803584.00
2016/11/24,5.73,5.74,5.65,5.70,39971168,399691360.00
2016/11/25,5.70,6.00,5.70,5.96,67712673,690653888.00
2016/11/28,5.96,6.13,5.88,5.91,56696063,585554368.00
2016/11/29,5.91,5.96,5.75,5.87,47644318,485057312.00
2016/11/30,5.88,5.90,5.70,5.81,47825275,485480320.00
2016/12/01,5.83,5.95,5.81,5.91,50058466,511669792.00
2016/12/02,5.85,6.06,5.79,6.02,50394413,517427264.00
2016/12/05,5.80,6.03,5.74,5.95,59638116,609211072.00
2016/12/06,5.88,5.92,5.70,5.73,63050721,633786624.00
2016/12/07,5.70,5.77,5.69,5.75,31925243,320173088.00
2016/12/08,5.76,5.85,5.75,5.80,27059353,273673600.00
2016/12/09,5.80,6.00,5.76,5.80,51875659,529404576.00
2016/12/12,5.80,6.00,5.76,5.96,76345525,777037952.00
2016/12/13,5.92,5.95,5.80,5.87,29360122,299091808.00
2016/12/14,5.89,5.95,5.84,5.85,19659767,201066416.00
2016/12/15,5.80,5.85,5.49,5.65,63633327,630432832.00
2016/12/16,5.62,5.71,5.57,5.67,42253186,419399520.00
2016/12/19,5.65,5.72,5.62,5.67,15570234,154980992.00
2016/12/20,5.67,5.69,5.46,5.66,43860055,430263904.00
2016/12/21,5.63,5.70,5.61,5.65,35099392,348580864.00
2016/12/22,5.64,5.67,5.42,5.50,46348113,450252608.00
2016/12/23,5.46,5.48,5.38,5.46,26990266,260621824.00
2016/12/26,5.41,5.50,5.40,5.50,23803604,230359520.00
2016/12/27,5.50,5.53,5.47,5.50,15896186,154891200.00
2016/12/28,5.50,5.52,5.40,5.45,18455621,178485744.00
2016/12/29,5.44,5.47,5.40,5.44,15364411,148651728.00
2016/12/30,5.42,5.53,5.42,5.51,18423910,179110864.00
2017/01/03,5.52,5.66,5.50,5.61,19048727,188196608.00
2017/01/04,5.60,5.67,5.57,5.60,18403976,181748256.00
2017/01/05,5.63,5.66,5.60,5.61,18552723,183642064.00
2017/01/06,5.62,5.63,5.57,5.57,10475063,103173112.00
2017/01/09,5.62,5.63,5.53,5.60,15003847,147626544.00
2017/01/10,5.58,5.61,5.55,5.60,12004703,118186472.00
2017/01/11,5.63,5.63,5.51,5.55,16154346,158564000.00
2017/01/12,5.55,5.59,5.49,5.55,10222687,100298992.00
2017/01/13,5.52,5.64,5.52,5.62,27708600,273627712.00
2017/01/16,5.62,5.79,5.59,5.76,63885135,640006656.00
2017/01/17,5.76,5.78,5.66,5.68,25268648,252748288.00
2017/01/18,5.69,5.76,5.67,5.74,12968847,129931200.00
2017/01/19,5.70,5.81,5.70,5.72,14996698,150792864.00
2017/01/20,5.73,5.79,5.70,5.74,23054885,231418832.00
2017/01/23,5.78,5.79,5.73,5.78,12761234,128437424.00
2017/01/24,5.79,5.80,5.73,5.79,14550464,146440208.00
2017/01/25,5.76,5.79,5.73,5.77,9481754,95282864.00
2017/01/26,5.77,5.82,5.75,5.79,12642179,127667696.00
2017/02/03,5.80,5.81,5.72,5.73,11321827,113609152.00
2017/02/06,5.75,5.76,5.71,5.74,13505795,135607200.00
2017/02/07,5.73,5.76,5.72,5.74,11969415,120038624.00
2017/02/08,5.72,5.75,5.64,5.73,16114398,160627968.00
2017/02/09,5.71,5.73,5.67,5.67,15198893,151694544.00
2017/02/10,5.70,5.70,5.65,5.68,21266779,211767744.00
2017/02/13,5.69,5.76,5.68,5.75,26839555,268887296.00
2017/02/14,5.75,5.76,5.66,5.69,20902122,208693296.00
2017/02/15,5.71,5.83,5.69,5.78,34931966,351426464.00
2017/02/16,5.75,5.85,5.75,5.84,26877856,272084128.00
2017/02/17,5.83,5.84,5.77,5.78,20870030,211049584.00
2017/02/20,5.79,5.91,5.78,5.87,65987676,672279488.00
2017/02/21,5.85,5.91,5.84,5.85,36182091,369040160.00
2017/02/22,5.85,5.88,5.80,5.82,22605115,229345808.00
2017/02/23,5.81,5.88,5.80,5.83,18114753,183921760.00
2017/02/24,5.82,5.84,5.78,5.82,12610991,127524720.00
2017/02/27,5.78,5.80,5.70,5.78,27336593,274772640.00
2017/02/28,5.76,5.84,5.75,5.76,12515257,126469888.00
2017/03/01,5.78,5.80,5.70,5.71,29658981,297098688.00
2017/03/02,5.71,5.75,5.57,5.60,28013077,278315488.00
2017/03/03,5.59,5.66,5.55,5.61,17594493,173741760.00
2017/03/06,5.63,5.65,5.58,5.59,16707292,164832928.00
2017/03/07,5.60,5.62,5.55,5.60,22348483,219757296.00
2017/03/08,5.58,5.60,5.55,5.58,11928084,117257088.00
2017/03/09,5.57,5.59,5.51,5.57,23966725,235329264.00
2017/03/10,5.57,5.59,5.54,5.58,14276467,140163184.00
2017/03/13,5.57,5.66,5.55,5.64,15581832,153973056.00
2017/03/14,5.65,5.66,5.59,5.60,20064162,198229536.00
2017/03/15,5.58,5.60,5.54,5.56,17294553,169652912.00
2017/03/16,5.57,5.63,5.57,5.63,18600451,183677120.00
2017/03/17,5.64,5.65,5.52,5.55,31628454,310216160.00
2017/03/20,5.53,5.55,5.36,5.45,43724947,423563648.00
2017/03/21,5.44,5.50,5.42,5.50,24933029,241690944.00
2017/03/22,5.46,5.46,5.29,5.32,36232315,348059104.00
2017/03/23,5.33,5.40,5.30,5.35,14805620,141763040.00
2017/03/24,5.38,5.40,5.30,5.37,17275680,165244688.00
2017/03/27,5.38,5.45,5.33,5.40,28484098,273344928.00
2017/03/28,5.42,5.42,5.33,5.38,15857004,152158272.00
2017/03/29,5.39,5.42,5.29,5.32,23035481,220083056.00
2017/03/30,5.34,5.37,5.29,5.34,19371609,184893808.00
2017/03/31,5.36,5.41,5.31,5.39,16814912,161379952.00
2017/04/05,5.61,5.71,5.49,5.64,58933585,580658624.00
2017/04/06,5.55,5.63,5.50,5.55,34796475,341422464.00
2017/04/07,5.53,5.55,5.41,5.50,41889210,407112128.00
2017/04/10,5.50,5.59,5.43,5.46,40118019,391248288.00
2017/04/11,5.46,5.53,5.31,5.40,36121415,347712128.00
2017/04/12,5.39,5.40,5.31,5.35,21706652,207300144.00
2017/04/13,5.35,5.36,5.29,5.31,20190191,192223808.00
2017/04/26,5.31,5.34,4.76,4.88,114959561,1042821248.00
2017/04/27,4.80,4.92,4.69,4.87,55207095,491736160.00
2017/04/28,4.88,4.88,4.75,4.87,42700863,381571392.00
2017/05/02,4.80,4.86,4.79,4.81,27394302,244335024.00
2017/05/03,4.80,4.80,4.67,4.70,36052443,317636736.00
2017/05/04,4.65,4.70,4.55,4.63,45172615,391228096.00
2017/05/05,4.57,4.63,4.44,4.61,46260904,395887584.00
2017/05/08,4.53,4.55,4.34,4.54,64826780,548300288.00
2017/05/09,4.43,4.55,4.40,4.54,40511743,345686112.00
2017/05/10,4.51,4.68,4.50,4.57,43831063,380526336.00
2017/05/11,4.55,4.69,4.53,4.65,39358855,342679264.00
2017/05/12,4.65,4.80,4.62,4.80,49714626,439366688.00
2017/05/15,4.81,4.86,4.72,4.74,23870634,211920800.00
2017/05/16,4.73,4.77,4.67,4.75,26796707,236378576.00
2017/05/17,4.75,4.77,4.65,4.69,29224999,256297136.00
2017/05/18,4.67,4.69,4.55,4.61,34990487,303250272.00
2017/05/19,4.60,4.62,4.56,4.59,21892862,189257728.00
2017/05/22,4.58,4.60,4.47,4.55,28331816,243169728.00
2017/05/23,4.53,4.65,4.46,4.61,61379147,530079360.00
2017/05/24,4.58,4.60,4.52,4.59,26520539,228289904.00
2017/05/25,4.56,4.91,4.55,4.85,98136280,869677184.00
2017/05/26,4.82,4.95,4.76,4.81,56313895,504347392.00
2017/05/31,4.83,4.93,4.80,4.83,42634488,383073344.00
2017/06/01,4.85,4.91,4.80,4.86,39179324,351463616.00
2017/06/02,4.87,4.90,4.75,4.79,57565610,514092448.00
2017/06/05,4.75,4.80,4.67,4.70,36320939,319620448.00
2017/06/06,4.70,4.77,4.69,4.75,26118796,230234688.00
2017/06/07,4.75,4.81,4.74,4.80,27782021,247005488.00
2017/06/08,4.80,4.80,4.73,4.79,27658085,244847088.00
2017/06/09,4.81,4.90,4.79,4.82,55499297,496802304.00
2017/06/12,4.80,4.90,4.79,4.82,43665434,391097056.00
2017/06/13,4.80,4.82,4.74,4.79,31517109,279374976.00
2017/06/14,4.79,4.80,4.70,4.73,31188550,275349696.00
2017/06/15,4.71,4.74,4.69,4.73,27870595,245208640.00
2017/06/16,4.74,4.82,4.72,4.80,39626282,352528704.00
2017/06/19,4.82,4.86,4.80,4.85,24981477,223747120.00
2017/06/20,4.85,4.85,4.77,4.79,26395899,234824512.00
2017/06/21,4.82,4.83,4.76,4.79,26318003,233906096.00
2017/06/22,4.78,4.96,4.77,4.87,82818030,745820160.00
2017/06/23,4.85,4.90,4.80,4.88,44987737,402453792.00
2017/06/26,4.86,5.01,4.86,4.95,60640298,550690880.00
2017/06/27,4.94,4.99,4.88,4.95,40632272,368013952.00
2017/06/28,4.93,5.10,4.92,5.06,54743972,502613952.00
2017/06/29,5.07,5.09,5.02,5.06,33315054,306730016.00
2017/06/30,5.03,5.06,5.00,5.02,21966470,201726656.00
2017/07/03,5.01,5.02,4.95,5.00,21564574,196769328.00
2017/07/04,5.00,5.01,4.90,4.92,28321328,257120144.00
2017/07/05,4.92,5.00,4.91,4.99,26169244,237804896.00
2017/07/06,5.00,5.07,5.00,5.02,30070906,276088672.00
2017/07/07,5.03,5.04,4.99,5.02,20240808,185386352.00
2017/07/10,5.03,5.04,4.98,5.00,28778095,262892144.00
2017/07/11,5.00,5.22,4.98,5.18,89050024,825766720.00
2017/07/12,5.19,5.46,5.15,5.24,74785921,578836736.00
2017/07/13,5.20,5.40,5.19,5.39,63569966,490204192.00
2017/07/14,5.39,5.53,5.34,5.44,74492632,581732160.00
2017/07/17,5.48,5.75,5.35,5.51,164789735,1312530816.00
2017/07/18,5.51,5.53,5.31,5.41,70015714,548583168.00
2017/07/19,5.40,5.67,5.38,5.64,96925525,770929024.00
2017/07/20,5.59,5.68,5.56,5.64,43463181,348583328.00
2017/07/21,5.61,5.65,5.48,5.53,53909849,428758208.00
2017/07/24,5.51,5.62,5.48,5.57,41663935,332428928.00
2017/07/25,5.58,5.68,5.55,5.61,78555608,630761664.00
2017/07/26,5.61,5.71,5.48,5.54,64982497,519808736.00
2017/07/27,5.53,5.53,5.35,5.39,81499968,636236736.00
2017/07/28,5.37,5.42,5.35,5.41,40338926,314627520.00
2017/07/31,5.41,5.48,5.36,5.39,43398937,338934272.00
2017/08/01,5.41,5.49,5.36,5.48,63496797,498738656.00
2017/08/02,5.46,5.59,5.46,5.52,72323019,573676544.00
2017/08/03,5.53,5.55,5.42,5.43,47157707,371239168.00
2017/08/04,5.45,5.47,5.33,5.34,45193862,352463712.00
2017/08/07,5.34,5.39,5.31,5.35,42124568,326034752.00
2017/08/08,5.34,5.35,5.22,5.25,57966440,444498176.00
2017/08/09,5.24,5.25,5.14,5.15,50960373,386374080.00
2017/08/10,5.15,5.21,5.11,5.14,49999663,378240992.00
2017/08/11,5.11,5.13,4.94,4.95,78276144,581355008.00
2017/08/14,4.97,4.98,4.92,4.96,41615538,306255712.00
2017/08/15,4.96,5.07,4.96,5.02,52060733,387356960.00
2017/08/16,5.00,5.02,4.93,4.98,38704116,285570208.00
2017/08/17,4.98,5.03,4.97,5.03,25412628,188341520.00
2017/08/18,4.99,5.07,4.96,5.05,33208122,247078192.00
2017/08/21,5.02,5.07,4.99,5.03,29790829,221472096.00
2017/08/22,5.03,5.06,5.00,5.03,22732725,169006768.00
2017/08/23,5.03,5.13,5.01,5.09,47410211,355384800.00
2017/08/24,5.07,5.14,5.05,5.07,30805229,230930112.00
2017/08/25,5.07,5.26,5.05,5.24,92722475,705619520.00
2017/08/28,5.25,5.38,5.25,5.29,77154455,596492992.00
2017/08/29,5.31,5.34,5.26,5.31,36428753,280756064.00
2017/08/30,5.33,5.37,5.27,5.31,46432048,358890400.00
2017/08/31,5.35,5.36,5.19,5.23,44770841,342288384.00
2017/09/01,5.24,5.27,5.16,5.21,47585008,362619136.00
2017/09/04,5.21,5.25,5.17,5.24,26587315,202979728.00
2017/09/05,5.23,5.31,5.19,5.27,39434272,302828000.00
2017/09/06,5.26,5.26,5.18,5.22,30561174,232844032.00
2017/09/07,5.24,5.24,5.19,5.20,22247755,169550208.00
2017/09/08,5.22,5.22,5.17,5.18,28094143,213511776.00
2017/09/11,5.20,5.22,5.17,5.19,37797614,287203072.00
2017/09/12,5.20,5.20,5.15,5.20,38359780,290962912.00
2017/09/13,5.19,5.20,5.15,5.16,28207050,213779424.00
2017/09/14,5.16,5.17,5.11,5.12,35887099,271116352.00
2017/09/15,5.12,5.14,5.10,5.12,24643499,185423648.00
2017/09/18,5.14,5.17,5.12,5.16,22486187,170051872.00
2017/09/19,5.16,5.16,5.09,5.10,28619657,215611360.00
2017/09/20,5.10,5.14,5.09,5.14,26222592,197419856.00
2017/09/21,5.13,5.19,5.12,5.16,20699751,156711664.00
2017/09/22,5.15,5.17,5.06,5.09,30217601,226992256.00
2017/09/25,5.05,5.07,4.99,4.99,28921172,214842352.00
2017/09/26,4.97,5.02,4.97,5.01,14636773,108485408.00
2017/09/27,4.99,5.03,4.98,4.99,18936968,140469616.00
2017/09/28,5.00,5.02,4.97,4.97,17958083,132928752.00
2017/09/29,4.98,5.06,4.98,5.05,21489507,160242080.00
2017/10/09,5.24,5.26,5.04,5.10,60457286,457602656.00
2017/10/10,5.10,5.14,5.07,5.13,36142670,271808640.00
2017/10/11,5.13,5.15,5.09,5.12,21932774,165360160.00
2017/10/12,5.12,5.14,5.06,5.09,23893212,179274656.00
2017/10/13,5.08,5.11,5.05,5.10,21658063,162252544.00
2017/10/16,5.10,5.11,5.05,5.07,32356864,242539456.00
2017/10/17,5.08,5.10,5.04,5.08,20942408,156561008.00
2017/10/18,5.08,5.09,5.04,5.04,24848423,185530608.00
2017/10/19,5.04,5.05,4.95,4.96,38456373,284700512.00
2017/10/20,4.97,5.00,4.95,5.00,23112722,170766048.00
2017/10/23,5.00,5.00,4.96,4.98,25987416,191884336.00
2017/10/24,4.97,5.01,4.96,4.98,33149563,245189600.00
2017/10/25,4.99,5.02,4.97,5.00,22624955,167503408.00
2017/10/26,5.00,5.01,4.96,4.98,33720887,248993392.00
2017/10/27,4.99,5.05,4.97,5.00,46962215,348240032.00
2017/10/30,5.00,5.01,4.93,4.99,44694908,329808576.00
2017/10/31,4.98,4.98,4.93,4.93,32495095,239069072.00
2017/11/01,4.94,4.96,4.92,4.94,35709302,262312000.00
2017/11/02,4.94,4.97,4.85,4.95,56766229,414901056.00
2017/11/03,4.93,4.99,4.89,4.97,46669055,343019040.00
2017/11/06,4.97,4.97,4.88,4.89,31618332,231267536.00
2017/11/07,4.91,4.95,4.85,4.90,53172125,388594944.00
2017/11/08,4.89,4.95,4.88,4.93,39148244,287168064.00
2017/11/09,4.94,4.96,4.88,4.90,35274965,258364864.00
2017/11/10,4.89,4.93,4.85,4.87,41791089,304327648.00
2017/11/13,4.87,5.00,4.87,4.94,65402116,480617632.00
2017/11/14,4.93,4.95,4.88,4.92,35477227,259896832.00
2017/11/15,4.90,4.94,4.90,4.91,42666000,312895840.00
2017/11/16,4.90,4.92,4.84,4.85,34954208,254728800.00
2017/11/17,4.85,5.05,4.81,5.04,155905618,1144388096.00
2017/11/20,4.95,5.06,4.93,5.02,78199903,578733248.00
2017/11/21,4.99,5.13,4.98,5.08,90267450,675389184.00
2017/11/22,5.11,5.26,5.08,5.17,114333396,866688832.00
2017/11/23,5.15,5.23,5.04,5.15,94550100,715486592.00
2017/11/24,5.15,5.21,5.11,5.16,52159129,394793952.00
2017/11/27,5.15,5.18,5.06,5.17,64238608,483940384.00
2017/11/28,5.14,5.16,5.08,5.10,32629142,245457872.00
2017/11/29,5.09,5.12,4.96,5.01,53758518,399440160.00
2017/11/30,5.00,5.05,4.98,5.01,33003948,244882976.00
2017/12/01,5.03,5.04,4.91,4.98,65277339,480624736.00
2017/12/04,4.94,5.00,4.90,4.99,57136264,420491584.00
2017/12/05,4.98,5.17,4.96,5.08,121700405,911695488.00
2017/12/06,5.08,5.08,5.00,5.02,35748238,266344272.00
2017/12/07,5.04,5.06,4.95,4.97,25425376,188382208.00
2017/12/08,4.98,4.99,4.94,4.97,29116964,214819184.00
2017/12/11,4.97,4.99,4.92,4.94,44038330,323651872.00
2017/12/12,4.94,4.95,4.89,4.90,27491870,201407152.00
2017/12/13,4.90,4.92,4.88,4.88,31912252,233160704.00
2017/12/14,4.90,4.91,4.82,4.85,36812090,267731488.00
2017/12/15,4.86,4.86,4.76,4.76,46342610,334065952.00
2017/12/18,4.78,4.80,4.74,4.75,28281358,202862048.00
2017/12/19,4.77,4.80,4.75,4.77,36398250,261378528.00
2017/12/20,4.78,4.81,4.76,4.78,26972154,194025136.00
2017/12/21,4.77,4.92,4.76,4.89,57237720,416273280.00
2017/12/22,4.88,4.91,4.81,4.82,27085410,196425088.00
2017/12/25,4.82,4.86,4.78,4.78,20007417,144654592.00
2017/12/26,4.78,4.85,4.77,4.82,20515267,148068768.00
2017/12/27,4.81,4.83,4.65,4.66,75447999,539377600.00
2017/12/28,4.67,4.69,4.62,4.64,56670539,399835424.00
2017/12/29,4.64,4.79,4.63,4.74,32664375,231451520.00
2018/01/02,4.72,4.82,4.71,4.77,49500856,355910816.00
2018/01/03,4.78,4.88,4.76,4.85,55527469,402313632.00
2018/01/04,4.87,4.90,4.83,4.89,42924645,312761856.00
2018/01/05,4.89,4.92,4.85,4.88,39693044,289792576.00
2018/01/08,4.88,4.90,4.79,4.82,70728082,511908352.00
2018/01/09,4.82,4.86,4.81,4.83,39354221,284760000.00
2018/01/10,4.85,4.92,4.81,4.89,58626264,427192704.00
2018/01/11,4.88,4.95,4.87,4.89,43032764,314852960.00
2018/01/12,4.91,4.94,4.87,4.88,30936859,226168112.00
2018/01/15,4.89,4.97,4.86,4.94,76277165,559879040.00
2018/01/16,4.91,4.94,4.87,4.94,46748893,341708512.00
2018/01/17,4.93,5.11,4.91,5.01,109441414,815399296.00
2018/01/18,5.03,5.10,5.00,5.08,67974014,506680448.00
2018/01/19,5.14,5.27,5.14,5.21,132260260,1009357312.00
2018/01/22,5.17,5.19,5.07,5.10,97380316,733693184.00
2018/01/23,5.09,5.26,5.07,5.24,118666717,898769216.00
2018/01/24,5.26,5.37,5.17,5.31,148859926,1143966976.00
2018/01/25,5.28,5.28,5.15,5.21,79458185,605752384.00
2018/01/26,5.19,5.35,5.19,5.29,85956641,660298944.00
2018/01/29,5.29,5.33,5.17,5.20,91533019,702054848.00
2018/01/30,5.20,5.22,5.05,5.06,68342136,514690816.00
2018/01/31,5.04,5.11,5.02,5.10,84584594,631801088.00
2018/02/01,5.08,5.22,5.05,5.20,124819105,940838528.00
2018/02/02,5.14,5.19,5.07,5.16,62354936,469894880.00
2018/02/05,5.09,5.41,5.06,5.39,157635660,1215821696.00
2018/02/06,5.29,5.40,5.22,5.25,201354610,1557932160.00
2018/02/07,5.35,5.49,5.14,5.14,160803229,1243054848.00
2018/02/08,5.13,5.15,4.86,4.92,98494873,731761216.00
2018/02/09,4.80,4.85,4.64,4.80,129082227,922541696.00
2018/02/12,4.77,4.88,4.74,4.83,55113084,398866560.00
2018/02/13,4.85,4.97,4.85,4.91,41155277,301633952.00
2018/02/14,4.92,4.94,4.88,4.91,26351961,192583184.00
2018/02/22,4.98,5.04,4.94,5.03,40352233,298887104.00
2018/02/23,5.03,5.07,5.00,5.05,29974961,223389344.00
2018/02/26,5.05,5.11,5.02,5.08,34545619,258150976.00
2018/02/27,5.11,5.11,4.93,4.93,36881977,273343808.00
2018/02/28,4.91,4.95,4.85,4.90,48044847,351689536.00
2018/03/01,4.86,4.99,4.84,4.95,62790814,461513888.00
2018/03/02,4.91,4.97,4.87,4.92,34179750,250652976.00
2018/03/05,4.90,4.98,4.89,4.91,31432790,230471168.00
2018/03/06,4.95,4.96,4.89,4.95,21289939,156175936.00
2018/03/07,4.97,5.03,4.90,4.90,29062017,214699056.00
2018/03/08,4.95,4.95,4.89,4.92,17396520,127453312.00
2018/03/09,4.94,4.94,4.89,4.92,20399374,149311152.00
2018/03/12,4.92,4.94,4.90,4.92,24556201,180013328.00
2018/03/13,4.93,4.97,4.87,4.88,26123170,191493456.00
2018/03/14,4.87,4.89,4.82,4.83,17660761,128099176.00
2018/03/15,4.79,4.83,4.79,4.81,14511587,104752080.00
2018/03/16,4.79,4.83,4.75,4.77,24805034,178586912.00
2018/03/19,4.76,4.79,4.75,4.75,15273793,109589968.00
2018/03/20,4.74,4.79,4.74,4.77,16601097,119113576.00
2018/03/21,4.79,4.81,4.74,4.74,21694843,155818336.00
2018/03/22,4.75,4.77,4.70,4.70,19351151,138067520.00
2018/03/23,4.64,4.65,4.39,4.46,59395065,413207488.00
2018/03/26,4.45,4.46,4.32,4.41,38664139,262851696.00
2018/03/27,4.45,4.51,4.40,4.42,25705564,176574208.00
2018/03/28,4.37,4.51,4.37,4.44,22781103,156449632.00
2018/03/29,4.44,4.53,4.42,4.52,23625388,162586528.00
2018/03/30,4.52,4.55,4.46,4.47,19860592,137012640.00
2018/04/02,4.49,4.53,4.46,4.46,24152840,166780960.00
2018/04/03,4.45,4.47,4.39,4.42,16200017,110574912.00
2018/04/04,4.42,4.44,4.39,4.40,18396218,125570592.00
2018/04/09,4.40,4.42,4.38,4.41,18262044,124343504.00
2018/04/10,4.41,4.55,4.39,4.53,24476200,168483728.00
2018/04/11,4.54,4.64,4.51,4.57,26217027,183058400.00
2018/04/12,4.59,4.59,4.50,4.53,18109392,125828080.00
2018/04/13,4.55,4.56,4.47,4.47,12837318,88852144.00
2018/04/16,4.51,4.51,4.38,4.41,25108476,171504496.00
2018/04/17,4.41,4.45,4.35,4.40,25886186,176423584.00
2018/04/18,4.47,4.49,4.41,4.43,25554512,175206704.00
2018/04/19,4.47,4.47,4.41,4.43,17890330,122606784.00
2018/04/20,4.40,4.43,4.26,4.31,27249762,183586976.00
2018/04/23,4.27,4.36,4.27,4.33,15449258,104006560.00
2018/04/24,4.29,4.43,4.29,4.43,22659010,154427728.00
2018/04/25,4.40,4.44,4.35,4.36,18125603,123330960.00
2018/04/26,4.41,4.42,4.32,4.33,17484809,118573104.00
2018/04/27,4.38,4.42,4.35,4.39,25484920,173138400.00
2018/05/02,4.44,4.45,4.35,4.40,24175050,164569360.00
2018/05/03,4.39,4.42,4.35,4.40,21377739,145383120.00
2018/05/04,4.41,4.42,4.34,4.37,19732790,133975864.00
2018/05/07,4.37,4.40,4.36,4.39,25350972,172173856.00
2018/05/08,4.38,4.45,4.38,4.43,26390011,180291696.00
2018/05/09,4.43,4.43,4.39,4.42,17699333,120712032.00
2018/05/10,4.43,4.49,4.42,4.48,28178051,193340032.00
2018/05/11,4.49,4.50,4.44,4.47,16186298,111375248.00
2018/05/14,4.49,4.53,4.46,4.49,21888363,151087136.00
2018/05/15,4.49,4.49,4.44,4.48,16939597,116339760.00
2018/05/16,4.47,4.47,4.39,4.40,24526212,167412448.00
2018/05/17,4.41,4.44,4.38,4.40,15838641,108081952.00
2018/05/18,4.40,4.47,4.38,4.47,20367510,139301888.00
2018/05/21,4.49,4.51,4.46,4.49,23846814,164463712.00
2018/05/22,4.49,4.50,4.44,4.48,19173259,131786928.00
2018/05/23,4.47,4.47,4.40,4.41,18842718,128959080.00
2018/05/24,4.43,4.43,4.37,4.39,18353804,124951040.00
2018/05/25,4.41,4.42,4.35,4.39,22528220,153173808.00
2018/05/28,4.39,4.41,4.33,4.38,23952419,162432128.00
2018/05/29,4.34,4.37,4.29,4.31,23501340,158256784.00
2018/05/30,4.28,4.29,4.16,4.18,30303512,200767808.00
2018/05/31,4.24,4.27,4.16,4.21,49904635,330458432.00
2018/06/01,4.22,4.25,4.19,4.24,16765434,111153400.00
2018/06/04,4.24,4.26,4.19,4.21,29023743,192475024.00
2018/06/05,4.21,4.21,4.03,4.08,61876150,401683936.00
2018/06/06,4.07,4.07,3.98,4.06,49247469,316415040.00
2018/06/07,4.05,4.07,3.97,4.05,81001346,520096576.00
2018/06/08,4.01,4.01,3.84,3.90,64773960,409341472.00
2018/06/11,3.87,3.87,3.80,3.85,51703765,323166976.00
2018/06/12,3.83,3.84,3.75,3.81,56944531,352872032.00
2018/06/13,3.78,3.78,3.71,3.72,37408822,230531136.00
2018/06/14,3.69,3.76,3.67,3.74,32389708,198651040.00
2018/06/15,3.73,3.82,3.72,3.79,37046692,229558096.00
2018/06/19,3.76,3.76,3.54,3.59,60318395,365906144.00
2018/06/20,3.59,3.65,3.59,3.62,33595052,202744896.00
2018/06/21,3.62,3.67,3.57,3.61,32223155,194512528.00
2018/06/22,3.61,3.65,3.56,3.64,23482702,141120848.00
2018/06/25,3.67,3.68,3.54,3.59,34035651,204561504.00
2018/06/26,3.58,3.59,3.43,3.56,40693265,240708176.00
2018/06/27,3.51,3.56,3.47,3.50,25023943,148065776.00
2018/06/28,3.44,3.58,3.44,3.57,33469660,198587840.00
2018/06/29,3.58,3.63,3.55,3.62,20357575,122188432.00
2018/07/02,3.60,3.61,3.46,3.53,28254197,168156544.00
2018/07/03,3.51,3.60,3.50,3.59,28788384,171704224.00
2018/07/04,3.59,3.66,3.57,3.61,23241603,139811616.00
2018/07/05,3.57,3.59,3.37,3.45,88027649,516572864.00
2018/07/06,3.43,3.46,3.34,3.45,72603832,422224672.00
2018/07/09,3.43,3.63,3.42,3.61,52231047,311147104.00
2018/07/10,3.61,3.67,3.59,3.66,36511937,220435392.00
2018/07/11,3.58,3.68,3.49,3.65,50850674,305833952.00
2018/07/12,3.61,3.71,3.57,3.69,52269840,303213280.00
2018/07/13,3.69,3.69,3.62,3.62,29217243,169185680.00
2018/07/16,3.64,3.64,3.55,3.56,22888698,131148640.00
2018/07/17,3.57,3.58,3.50,3.52,23225624,131877736.00
2018/07/18,3.52,3.58,3.47,3.49,29057060,164914192.00
2018/07/19,3.50,3.51,3.45,3.50,22751706,128069656.00
2018/07/20,3.49,3.71,3.44,3.65,65313076,376213216.00
2018/07/23,3.62,3.76,3.58,3.74,56703242,330055072.00
2018/07/24,3.72,3.82,3.71,3.81,61627268,364476992.00
2018/07/25,3.80,3.81,3.74,3.80,30464941,180497552.00
2018/07/26,3.80,3.81,3.76,3.79,27951370,165886768.00
2018/07/27,3.79,3.80,3.73,3.79,20750780,122880544.00
2018/07/30,3.77,3.84,3.75,3.80,30397007,180614896.00
2018/07/31,3.80,3.83,3.75,3.80,24298643,144210816.00
2018/08/01,3.81,3.84,3.69,3.74,37828954,223810784.00
2018/08/02,3.71,3.75,3.53,3.64,39319980,227395008.00
2018/08/03,3.61,3.66,3.58,3.60,18168689,104837200.00
2018/08/06,3.62,3.68,3.57,3.58,23199842,133680416.00
2018/08/07,3.60,3.67,3.54,3.66,31870479,183578064.00
2018/08/08,3.66,3.68,3.62,3.64,20522759,118923456.00
2018/08/09,3.60,3.72,3.60,3.69,27834849,162216336.00
2018/08/10,3.70,3.70,3.65,3.67,26844695,156362864.00
2018/08/13,3.64,3.66,3.57,3.63,24276518,139724192.00
2018/08/14,3.62,3.66,3.60,3.65,14436124,83527968.00
2018/08/15,3.65,3.66,3.56,3.56,27524977,158346896.00
2018/08/16,3.54,3.60,3.48,3.56,28917846,164782464.00
2018/08/17,3.60,3.60,3.51,3.52,16244924,92861872.00
2018/08/20,3.56,3.63,3.54,3.62,25021460,143404432.00
2018/08/21,3.65,3.67,3.60,3.61,19650991,113742816.00
