002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/25,6.16,6.16,6.04,6.06,2728163,34408480.00
2019/01/28,6.15,6.19,6.00,6.02,1829310,23017056.00
2019/01/29,6.03,6.32,6.01,6.03,4812719,60795612.00
2019/01/30,5.99,6.00,5.69,5.77,2887966,35683704.00
2019/01/31,5.77,5.88,5.57,5.60,4232714,51662456.00
2019/02/01,5.60,5.81,5.60,5.80,3070387,37640528.00
2019/02/11,5.80,6.03,5.77,6.01,3300160,41092092.00
2019/02/12,6.01,6.11,5.99,6.06,5398868,67795280.00
2019/02/13,6.43,7.07,6.43,6.91,23338507,309644352.00
2019/02/14,6.99,7.47,6.99,7.35,23516093,323701024.00
2019/02/15,7.27,7.44,7.13,7.30,10711970,147138560.00
2019/02/18,7.49,7.60,7.18,7.46,15144686,210690608.00
2019/02/19,7.37,7.37,7.14,7.26,14046521,192989200.00
2019/02/20,7.19,7.46,7.15,7.30,9023885,124819056.00
2019/02/21,7.33,7.43,7.05,7.14,9380774,129454776.00
2019/02/22,7.14,7.37,7.04,7.17,10428947,142653104.00
2019/02/25,7.21,7.83,7.19,7.69,18270218,256650736.00
2019/02/26,7.59,8.17,7.42,7.71,21169681,302459904.00
2019/02/27,7.58,7.81,7.35,7.44,12122367,170853840.00
2019/02/28,7.51,7.71,7.35,7.66,11212351,157415456.00
2019/03/01,7.72,7.81,7.49,7.67,7788035,110184936.00
2019/03/04,7.70,8.09,7.64,7.74,16555464,238029600.00
2019/03/05,7.74,8.03,7.67,7.96,9498057,136821936.00
2019/03/06,8.14,8.55,7.95,8.49,29024268,432300352.00
2019/03/07,8.47,9.79,8.24,9.47,37802449,588812800.00
2019/03/08,9.37,10.00,8.72,9.12,33177990,533190496.00
2019/03/11,9.16,9.89,9.16,9.51,19388390,309562880.00
2019/03/12,9.59,9.85,9.16,9.39,23165747,369287168.00
2019/03/13,9.20,9.34,8.56,8.65,22878366,350587552.00
2019/03/14,8.65,8.75,8.09,8.49,16295565,243001136.00
2019/03/15,8.46,8.91,8.44,8.69,13151311,199793728.00
2019/03/18,8.79,9.29,8.50,9.23,13773922,213010192.00
2019/03/19,9.29,9.34,8.79,8.91,9606682,148654768.00
2019/03/20,8.81,8.84,8.37,8.63,11808044,178097504.00
2019/03/21,8.57,8.84,8.52,8.70,11885919,181130480.00
2019/03/22,8.77,9.06,8.55,8.98,11018400,169219936.00
2019/03/25,8.64,8.89,8.58,8.64,6428270,98000840.00
2019/03/26,8.65,9.02,8.59,8.67,11449971,175663888.00
2019/03/27,8.82,9.45,8.73,9.44,23520385,369631424.00
2019/03/28,9.39,9.39,9.01,9.07,11125375,174794272.00
2019/03/29,9.10,9.70,9.10,9.61,18340263,294047744.00
2019/04/01,9.79,10.39,9.70,9.95,21887178,363937280.00
2019/04/02,10.47,10.58,10.06,10.23,19043056,319498144.00
2019/04/03,10.12,10.37,9.95,10.19,8757569,145895632.00
2019/04/04,10.24,11.85,10.22,11.47,39298838,696466688.00
2019/04/08,12.48,13.27,12.40,12.68,56007913,1090946176.00
2019/04/09,12.78,12.84,11.16,11.59,34927542,632203648.00
2019/04/10,11.45,11.69,11.00,11.22,20447556,363217440.00
2019/04/11,11.36,11.46,10.89,10.99,13453909,237512832.00
2019/04/12,10.95,11.07,10.59,10.75,9009803,155966432.00
2019/04/15,11.09,11.73,10.84,11.03,16503481,295202912.00
2019/04/16,10.86,11.52,10.85,11.52,9493093,169303440.00
2019/04/17,11.46,11.75,11.33,11.53,8512372,153868896.00
2019/04/18,11.49,11.49,11.01,11.10,7421277,131338288.00
2019/04/19,11.10,11.27,10.69,11.14,7357020,128374544.00
2019/04/22,10.93,11.07,10.72,10.76,7795793,135287008.00
2019/04/23,10.19,10.38,9.35,9.56,23057984,374813760.00
2019/04/24,9.76,10.47,9.74,10.28,18526761,307630336.00
2019/04/25,10.12,10.48,9.78,9.82,9126397,151997888.00
2019/04/26,9.97,10.06,9.20,9.30,15188463,241697616.00
2019/04/29,9.50,9.50,8.80,8.87,14750188,229409312.00
2019/04/30,8.99,9.25,8.90,9.16,7192447,112066592.00
2019/05/06,8.53,8.53,7.70,7.89,17051052,249577440.00
2019/05/07,8.09,9.33,8.05,9.33,22707455,345036000.00
2019/05/08,8.88,9.14,8.67,8.92,12568064,194214720.00
2019/05/09,8.75,8.86,8.29,8.54,7546407,114109656.00
2019/05/10,8.62,9.08,8.18,8.98,8902750,136474192.00
2019/05/13,8.78,8.78,8.43,8.61,6626437,100107576.00
2019/05/14,8.54,8.94,8.42,8.77,7843652,119668968.00
2019/05/15,8.97,9.76,8.88,9.45,13379970,213001792.00
2019/05/16,9.45,9.91,9.29,9.67,8592952,139575776.00
2019/05/17,9.67,9.81,9.28,9.40,10353240,166388672.00
2019/05/20,9.48,9.49,8.61,8.98,7373530,113575528.00
2019/05/21,8.91,9.60,8.91,9.52,7032689,111774400.00
2019/05/22,9.52,9.83,9.31,9.59,9618927,154933936.00
2019/05/23,9.37,9.50,8.99,9.47,7929207,124761992.00
2019/05/24,9.27,9.44,9.01,9.34,7726385,121537640.00
2019/05/27,9.36,9.56,9.02,9.53,7464030,118284144.00
2019/05/28,9.57,9.88,9.45,9.65,10193636,165320512.00
2019/05/29,9.57,9.90,9.38,9.81,9947226,161730928.00
2019/05/30,9.65,9.78,9.00,9.29,13199324,209095712.00
2019/05/31,9.29,9.32,8.94,8.94,8503048,132287664.00
2019/06/03,8.94,9.15,8.79,8.93,6330382,98247320.00
2019/06/04,8.93,8.99,8.51,8.72,4738021,72105704.00
2019/06/05,8.88,9.03,8.74,8.79,3756418,57893684.00
2019/06/06,8.97,8.97,8.69,8.76,3415872,52272908.00
2019/06/10,8.79,9.02,8.62,8.74,5183511,79366688.00
2019/06/11,8.88,9.15,8.70,9.08,9469143,147088144.00
2019/06/12,9.16,9.46,9.15,9.38,8120464,128683704.00
2019/06/13,9.09,9.69,9.01,9.54,13643180,217138112.00
2019/06/14,9.73,9.94,9.32,9.41,16352575,263497600.00
2019/06/17,9.23,10.51,9.09,10.10,21801116,353563136.00
2019/06/18,9.59,10.26,9.49,10.03,19761247,322244992.00
2019/06/19,10.23,10.24,9.58,9.65,22716170,356328096.00
2019/06/20,9.44,9.74,9.30,9.62,13060537,199993584.00
2019/06/21,9.60,9.72,9.54,9.59,11017707,170012848.00
2019/06/24,9.59,9.76,9.53,9.65,7170321,110873480.00
2019/06/25,9.64,9.64,9.11,9.29,9411318,142245600.00
2019/06/26,9.18,9.43,9.15,9.31,3994142,60376680.00
2019/06/27,9.31,9.51,9.21,9.28,5995391,90828648.00
2019/06/28,9.28,9.34,8.99,9.02,6003109,89411136.00
2019/07/01,9.29,9.34,9.15,9.28,9555687,143727408.00
2019/07/02,9.21,9.25,9.06,9.10,9701205,144876608.00
2019/07/03,9.07,9.27,9.04,9.13,6518336,97614720.00
2019/07/04,9.18,9.21,8.91,8.96,6107628,90711360.00
2019/07/05,9.04,9.13,8.96,9.10,4561168,67797696.00
2019/07/08,9.12,9.12,8.54,8.63,6615364,96174448.00
2019/07/09,8.61,8.73,8.52,8.67,4080140,58812272.00
2019/07/10,8.68,8.69,8.09,8.16,7273234,102775272.00
2019/07/11,8.20,8.29,8.01,8.05,4782240,66829152.00
2019/07/12,8.08,8.39,8.05,8.16,8396183,117961888.00
2019/07/15,8.26,8.27,7.87,7.99,10222918,141132960.00
2019/07/16,8.06,8.47,8.00,8.31,10622971,149376128.00
2019/07/17,8.32,8.49,8.28,8.35,8250958,117224448.00
2019/07/18,8.29,8.31,8.05,8.14,4401882,61533360.00
2019/07/19,8.11,8.45,8.11,8.36,5647650,80019104.00
2019/07/22,8.33,8.33,7.93,8.00,4492600,62434732.00
2019/07/23,8.04,8.37,8.00,8.26,4530801,63540932.00
2019/07/24,8.31,8.49,8.23,8.33,5841548,82892808.00
2019/07/25,8.40,8.41,8.16,8.28,4826891,67897520.00
2019/07/26,8.15,8.27,8.10,8.15,3812604,53261860.00
2019/07/29,8.18,8.22,7.99,8.06,4952344,68554976.00
2019/07/30,8.09,8.39,8.09,8.34,6000263,84485960.00
2019/07/31,8.35,8.45,8.19,8.20,4610407,65055712.00
2019/08/01,8.06,8.28,8.05,8.21,4434511,62073544.00
2019/08/02,7.97,8.14,7.90,8.08,5214501,72109880.00
2019/08/05,8.47,8.64,8.23,8.28,9754659,138338336.00
2019/08/06,8.00,8.12,7.53,7.92,11730392,160022672.00
2019/08/07,7.97,8.04,7.54,7.55,9800838,132140016.00
2019/08/08,7.59,7.66,7.30,7.31,8145090,107540152.00
2019/08/09,7.31,7.40,6.61,6.92,12448445,159039536.00
2019/08/12,6.93,6.93,6.57,6.80,7457434,93326080.00
2019/08/13,6.68,6.78,6.59,6.62,4581650,57025924.00
2019/08/14,6.76,7.17,6.66,6.92,11067335,141161056.00
2019/08/15,6.63,6.84,6.54,6.78,6121731,76542504.00
2019/08/16,6.74,7.32,6.71,7.16,12148677,157153744.00
2019/08/19,7.25,7.38,7.05,7.37,7704551,100650792.00
2019/08/20,7.39,7.78,7.34,7.72,11411270,153302608.00
2019/08/21,7.25,7.55,7.24,7.38,8530727,112508672.00
2019/08/22,7.38,7.49,7.13,7.25,6170996,80625176.00
2019/08/23,7.20,7.31,7.14,7.29,3927836,51207040.00
2019/08/26,7.10,7.11,6.84,6.95,6931316,88268312.00
2019/08/27,7.00,7.32,7.00,7.23,6225721,80888896.00
2019/08/28,7.19,7.23,6.99,7.06,4833747,62256116.00
2019/08/29,7.03,7.14,7.00,7.04,3198238,41163572.00
2019/08/30,7.16,7.16,6.82,7.04,6516121,83304824.00
2019/09/02,7.09,7.58,7.06,7.47,13282641,175535280.00
2019/09/03,7.47,7.49,7.28,7.43,7677604,101284592.00
2019/09/04,7.94,8.51,7.90,7.98,23052433,320140128.00
2019/09/05,8.07,8.27,7.91,7.97,16090960,223020000.00
2019/09/06,7.97,8.47,7.97,8.34,18487143,259597296.00
2019/09/09,8.50,8.53,8.29,8.42,16657772,236458368.00
2019/09/10,8.45,8.45,8.20,8.27,9776828,137693424.00
2019/09/11,8.29,8.33,8.04,8.05,9358897,130759984.00
2019/09/12,8.16,8.16,8.03,8.11,5401825,75111224.00
2019/09/16,8.09,8.09,7.73,7.76,13099334,178605888.00
2019/09/17,7.70,7.70,7.20,7.24,13085121,172983312.00
2019/09/18,7.37,7.61,7.31,7.54,10758883,143165728.00
2019/09/19,7.47,7.56,7.29,7.49,6435306,85252808.00
2019/09/20,7.43,7.89,7.40,7.73,12126714,164567584.00
2019/09/23,6.77,7.17,6.75,6.97,22793818,290845216.00
2019/09/24,6.80,6.97,6.62,6.77,12534578,157621872.00
2019/09/25,6.74,6.98,6.55,6.86,13104145,164602496.00
2019/09/26,6.79,6.99,6.63,6.74,9189106,115382744.00
2019/09/27,6.74,6.83,6.65,6.77,4923777,61810060.00
2019/09/30,6.77,6.92,6.75,6.88,4678862,59263828.00
2019/10/08,6.87,6.92,6.67,6.68,6066871,76255944.00
2019/10/09,6.66,6.69,6.57,6.61,6150385,76362904.00
2019/10/10,6.59,6.65,6.42,6.49,10120735,124669904.00
2019/10/11,6.47,6.52,6.02,6.21,14746073,177047040.00
2019/10/14,6.23,6.56,6.22,6.55,11878705,145210560.00
2019/10/15,6.52,6.52,6.21,6.28,7138305,86469816.00
2019/10/16,6.36,6.37,6.06,6.16,7309872,87499872.00
2019/10/17,5.95,6.47,5.95,6.42,11383495,137901312.00
2019/10/18,6.33,6.45,6.30,6.31,8016220,97595368.00
2019/10/21,6.39,6.39,5.87,6.02,12422188,147368288.00
2019/10/22,6.01,6.13,5.99,6.10,6392560,76047808.00
2019/10/23,6.09,6.28,6.01,6.10,6614450,79112072.00
2019/10/24,6.13,6.15,5.83,5.96,6101949,71906648.00
2019/10/25,5.96,6.07,5.85,6.05,5000826,58779260.00
2019/10/28,5.97,6.15,5.87,6.11,9251000,109444424.00
2019/10/29,6.47,6.49,6.18,6.27,16364953,198082128.00
2019/10/30,6.22,6.27,6.03,6.10,6536694,78078304.00
2019/10/31,6.10,6.51,6.07,6.38,15478889,188373200.00
2019/11/01,6.46,6.71,6.21,6.61,20723063,256138208.00
2019/11/04,6.64,6.85,6.40,6.71,23791081,297447520.00
2019/11/05,6.68,6.77,6.50,6.52,14428680,179303872.00
2019/11/06,6.63,6.97,6.52,6.70,18232534,230063472.00
2019/11/07,6.75,6.87,6.31,6.82,27518692,342839584.00
2019/11/08,6.86,6.93,6.57,6.61,17446202,219390144.00
2019/11/11,6.59,6.81,6.46,6.50,10098446,125544696.00
2019/11/12,6.54,6.66,6.37,6.51,6343133,77894704.00
2019/11/13,6.50,6.51,6.32,6.42,6016575,73542288.00
2019/11/14,6.35,6.59,6.35,6.56,6365001,78515720.00
2019/11/15,6.51,6.67,6.40,6.42,5001376,61539508.00
2019/11/18,6.42,6.84,6.42,6.78,15624942,195829744.00
2019/11/19,6.72,6.95,6.65,6.92,13463733,170200816.00
2019/11/20,6.90,7.37,6.86,7.09,22056138,286816736.00
2019/11/21,7.12,7.55,7.04,7.47,19852345,262120208.00
2019/11/22,7.62,7.62,7.18,7.29,14307219,188530624.00
2019/11/25,7.36,7.61,7.34,7.44,9673342,128346248.00
2019/11/26,7.44,7.72,7.41,7.47,19887186,265267440.00
2019/11/27,7.52,7.59,7.25,7.35,7128368,94094104.00
2019/11/28,7.34,7.89,7.34,7.49,15029287,201266128.00
2019/11/29,7.55,7.61,7.09,7.19,12002679,156960608.00
2019/12/02,7.21,7.29,6.98,7.04,12065682,155591712.00
2019/12/03,7.05,7.22,6.95,7.21,7304813,94517760.00
2019/12/04,7.18,7.18,6.89,6.98,10143561,130019160.00
2019/12/05,7.02,7.19,6.99,7.16,6953032,89824504.00
2019/12/06,7.16,7.36,7.11,7.25,7383023,96317960.00
2019/12/09,7.34,7.43,7.00,7.04,18003218,232501504.00
2019/12/10,7.04,7.43,7.03,7.37,18338045,240382240.00
2019/12/11,7.41,7.44,7.23,7.34,9548716,125335424.00
2019/12/12,7.28,7.41,7.24,7.26,8966994,117768688.00
2019/12/13,7.35,7.62,7.32,7.34,15192662,198931744.00
2019/12/16,7.45,7.71,7.40,7.61,20447520,271062496.00
2019/12/17,7.65,8.00,7.52,7.85,22916734,307590400.00
2019/12/18,7.93,8.10,7.80,7.99,16020504,217901184.00
2019/12/19,7.92,8.28,7.87,8.20,18430136,254303856.00
2019/12/20,8.28,8.43,8.17,8.23,17037452,237666576.00
2019/12/23,8.28,9.14,8.20,8.76,33262790,477171808.00
2019/12/24,8.77,8.99,8.58,8.92,14461180,208939360.00
2019/12/25,8.91,8.91,8.56,8.71,12188914,174958704.00
2019/12/26,8.73,9.20,8.59,9.13,14201579,208152256.00
2019/12/27,9.13,9.82,9.12,9.16,22543749,339915072.00
2019/12/30,9.42,10.24,9.34,9.77,36821818,567593344.00
2019/12/31,9.82,9.97,9.59,9.73,14971568,231052080.00
2020/01/02,9.78,10.69,9.78,10.22,26296232,420020896.00
2020/01/03,10.40,10.60,10.04,10.52,18828027,301034848.00
2020/01/06,10.39,10.58,10.00,10.18,23706008,378269920.00
2020/01/07,10.43,10.44,10.04,10.35,15182579,241414768.00
2020/01/08,10.24,10.24,9.59,9.70,24321173,376794496.00
2020/01/09,9.94,10.54,9.87,10.45,28897872,463634784.00
2020/01/10,10.54,10.54,9.92,10.05,17784385,280053536.00
2020/01/13,9.95,11.54,9.91,11.39,38369544,637355136.00
2020/01/14,11.34,12.06,11.23,11.49,24838717,428362496.00
2020/01/15,11.49,11.93,11.24,11.69,20291605,350691296.00
2020/01/16,11.82,11.82,11.15,11.30,16961652,288003584.00
2020/01/17,11.37,11.49,11.13,11.29,9996527,169397296.00
2020/01/20,11.34,11.69,11.06,11.37,10724344,183255376.00
2020/01/21,11.44,11.60,11.11,11.16,10209044,172512560.00
2020/01/22,11.04,11.36,10.54,11.15,14474891,241030368.00
2020/01/23,11.01,11.11,10.31,10.53,15487102,253032400.00
2020/02/03,8.91,9.93,8.91,8.91,34480324,505446560.00
2020/02/04,8.85,10.04,8.85,9.95,25081539,385353504.00
2020/02/05,9.80,10.17,9.32,9.56,23023031,353827616.00
2020/02/06,9.48,9.73,9.15,9.58,20725577,312350720.00
2020/02/07,9.42,9.81,9.35,9.80,13315109,203077648.00
2020/02/10,9.66,10.44,9.52,10.34,20249335,319342304.00
2020/02/11,10.39,11.02,10.19,10.73,18373037,301349120.00
2020/02/12,10.45,11.17,10.45,10.98,18300509,302855904.00
2020/02/13,11.44,11.44,10.58,10.71,16073944,265869744.00
2020/02/14,10.48,11.74,10.46,11.64,44091191,751700800.00
2020/02/17,11.72,12.04,11.37,12.04,42657183,741492288.00
2020/02/18,11.94,12.93,11.65,12.66,35273111,633612352.00
2020/02/19,12.36,12.68,12.03,12.10,21051386,378320704.00
2020/02/20,12.09,12.51,12.04,12.25,19034361,341478784.00
2020/02/21,12.23,12.43,12.00,12.21,16096954,287078336.00
2020/02/24,11.59,11.64,10.77,11.29,50641159,853606336.00
2020/02/25,10.78,11.26,10.45,10.86,30572621,503048928.00
2020/02/26,10.89,11.30,10.70,10.76,20537435,342064544.00
2020/02/27,10.56,10.94,10.32,10.64,18614384,302289440.00
2020/02/28,9.96,10.39,9.91,9.96,15360595,242409360.00
2020/03/02,10.27,11.52,10.24,11.52,33113220,554367680.00
2020/03/03,11.86,12.07,11.34,11.46,25333190,439847296.00
2020/03/04,11.71,12.16,11.47,11.96,21129140,369858784.00
2020/03/05,12.14,12.68,11.83,12.54,25749457,462892448.00
2020/03/06,12.41,12.41,11.99,12.32,14716738,262990112.00
2020/03/09,11.99,11.99,11.09,11.09,20175896,344322240.00
2020/03/10,10.74,11.44,10.45,11.26,18709565,311059584.00
2020/03/11,11.45,11.49,10.52,10.56,19466125,321684736.00
2020/03/12,10.34,10.54,10.04,10.26,13908751,221304448.00
2020/03/13,9.46,10.08,9.24,9.83,18874827,288565568.00
2020/03/16,10.11,10.11,8.72,8.74,19778870,293720896.00
2020/03/17,8.76,9.11,7.97,8.47,21147940,297284416.00
2020/03/18,8.77,9.61,8.54,8.87,21493525,318195424.00
2020/03/19,9.01,9.14,8.45,8.68,16810141,242842576.00
2020/03/20,8.96,9.01,8.47,8.74,14651811,211047072.00
2020/03/23,8.14,8.35,7.55,7.71,17694709,241141344.00
2020/03/24,8.11,8.45,7.79,8.14,13722761,189605344.00
2020/03/25,8.56,8.63,8.14,8.43,13439864,188671488.00
2020/03/26,8.30,8.42,8.11,8.34,11862934,165543936.00
2020/03/27,8.55,8.65,8.38,8.50,11374852,161391712.00
2020/03/30,8.23,8.97,8.00,8.72,20049545,287798976.00
2020/03/31,8.84,9.44,8.84,9.27,17339311,257571920.00
2020/04/01,9.44,9.44,8.79,8.88,11255305,165989872.00
2020/04/02,8.59,9.76,8.59,9.64,18944015,284046752.00
2020/04/03,9.68,9.69,9.28,9.37,8437393,127152776.00
2020/04/07,9.63,9.68,9.33,9.54,12616358,190791296.00
2020/04/08,9.40,9.90,9.16,9.74,11484838,174841584.00
2020/04/09,9.73,9.80,9.45,9.57,7029884,107302664.00
2020/04/10,9.62,9.97,9.40,9.41,9126271,139833472.00
2020/04/13,9.40,9.75,9.09,9.48,8826904,133476104.00
2020/04/14,9.64,9.72,9.27,9.53,11551308,175081408.00
2020/04/15,9.59,9.82,9.49,9.72,10379774,159122960.00
2020/04/16,9.65,10.06,9.52,10.02,10914060,169802368.00
2020/04/17,10.07,10.14,9.78,9.88,10440791,162762304.00
2020/04/20,9.75,9.88,9.41,9.46,16633487,252671520.00
2020/04/21,9.38,9.59,9.13,9.48,9333077,139771888.00
2020/04/22,9.30,9.67,9.24,9.54,6934064,105152200.00
2020/04/23,9.61,9.95,9.49,9.88,12256593,188977456.00
2020/04/24,10.84,11.43,10.70,11.15,49393987,834954752.00
2020/04/27,10.74,11.62,10.65,10.79,33709304,563789824.00
2020/04/28,10.95,11.00,10.23,10.80,15950977,260951808.00
2020/04/29,10.78,11.29,10.54,11.09,16462606,275306496.00
2020/04/30,11.32,11.41,10.96,11.00,12251652,205470976.00
2020/05/06,11.06,11.06,10.49,10.78,23677860,388628672.00
2020/05/07,10.79,11.31,10.67,11.15,18203034,303373760.00
2020/05/08,11.19,11.48,11.05,11.32,17552246,297435360.00
2020/05/11,11.28,11.53,11.22,11.30,11331702,192581680.00
2020/05/12,11.34,11.52,10.99,11.38,13925260,236242976.00
2020/05/13,11.27,12.17,11.13,11.83,18095668,313357696.00
2020/05/14,11.73,11.82,11.26,11.32,11552594,198009792.00
2020/05/15,11.43,11.58,11.02,11.15,11821930,200008224.00
2020/05/18,11.20,11.77,10.92,11.38,14835251,254246400.00
2020/05/19,11.57,11.94,11.53,11.76,11361355,197967552.00
2020/05/20,11.76,11.77,11.19,11.48,13744034,234729136.00
2020/05/21,11.55,11.55,11.02,11.19,13540941,228905104.00
2020/05/22,11.29,11.43,10.87,10.98,9641895,161908848.00
2020/05/25,10.98,11.15,10.62,10.93,10524629,174425584.00
2020/05/26,11.01,11.28,10.90,11.24,6350211,106884016.00
2020/05/27,11.21,11.21,10.71,10.87,12669477,209549152.00
2020/05/28,10.73,10.88,9.91,10.25,30160776,478870720.00
2020/05/29,10.25,10.52,9.93,9.96,17975245,283688192.00
2020/06/01,10.19,11.52,10.12,11.31,32774115,549587840.00
2020/06/02,11.22,11.54,10.95,11.36,18362555,310993120.00
2020/06/03,11.55,11.83,11.45,11.60,16542362,286531232.00
2020/06/04,11.73,11.73,11.28,11.45,12042874,206099680.00
2020/06/05,11.56,11.60,11.14,11.33,11072635,187569568.00
2020/06/08,11.36,11.59,11.31,11.45,12841909,219471024.00
2020/06/09,11.49,11.85,11.28,11.64,21756307,374369568.00
2020/06/10,11.69,11.73,11.18,11.34,18298938,294479104.00
2020/06/11,11.36,12.41,11.26,11.89,31068973,517646368.00
2020/06/12,11.50,12.19,11.25,12.04,34188668,560088256.00
2020/06/15,11.77,12.34,11.59,12.24,26564350,446636096.00
2020/06/16,12.19,12.49,11.99,12.42,24946077,423667456.00
2020/06/17,12.41,12.87,12.33,12.52,27486151,478093664.00
2020/06/18,12.46,13.03,12.32,12.95,31276971,547255488.00
2020/06/19,13.02,13.33,12.80,13.29,35988622,644480000.00
2020/06/22,13.43,13.53,12.92,13.01,26349905,470741216.00
2020/06/23,13.04,13.36,12.89,13.33,20810765,373583712.00
2020/06/24,13.39,13.41,12.84,13.11,18913682,337455904.00
2020/06/29,13.02,13.49,12.93,13.23,23539895,423845088.00
2020/06/30,13.44,13.76,13.25,13.74,40833543,747641664.00
2020/07/01,13.74,13.87,13.24,13.62,26579983,484121024.00
2020/07/02,13.59,15.20,13.53,14.82,52265864,1008798208.00
2020/07/03,14.99,15.53,14.64,15.03,34865465,692736896.00
2020/07/06,15.44,17.01,15.34,16.74,49862494,1063302976.00
2020/07/07,16.74,17.85,16.24,17.43,39024239,855552384.00
2020/07/08,17.04,18.12,16.84,17.95,28090033,627720960.00
2020/07/09,17.69,17.81,16.91,17.69,37125838,822059968.00
2020/07/10,17.32,17.69,16.65,16.77,31202049,681641472.00
2020/07/13,16.84,18.28,16.84,18.21,43289424,982706112.00
2020/07/14,18.22,19.16,17.65,19.07,42774767,989873536.00
2020/07/15,18.75,19.59,18.36,18.36,33018533,783532224.00
2020/07/16,18.01,19.61,17.87,18.24,38149152,896387648.00
2020/07/17,18.46,20.44,18.34,20.12,43647061,1068384384.00
2020/07/20,20.84,21.92,20.45,21.48,45281698,1180051072.00
2020/07/21,21.34,21.34,20.19,20.94,27552103,704797120.00
2020/07/22,20.74,21.35,20.64,20.97,21914432,562556544.00
2020/07/23,20.79,21.52,19.70,20.16,43259236,1084008448.00
2020/07/24,19.94,19.96,17.67,17.67,59130637,1359264640.00
2020/07/27,17.99,18.00,16.57,17.99,44008169,974009344.00
2020/07/28,17.96,18.72,17.68,18.72,27838058,638493568.00
2020/07/29,18.40,18.68,17.80,18.59,31190094,719569600.00
2020/07/30,18.59,19.22,18.26,18.70,24521189,576131584.00
2020/07/31,18.70,19.42,18.45,18.82,26669233,632430464.00
2020/08/03,17.74,17.74,16.46,17.54,101442542,2193250304.00
2020/08/04,17.10,17.92,16.87,17.03,50201518,1102098048.00
2020/08/05,16.99,18.74,16.68,18.49,60285520,1362499968.00
2020/08/06,18.96,19.79,18.60,19.30,54482747,1313037824.00
2020/08/07,19.19,19.53,18.32,18.89,31917917,758766912.00
2020/08/10,18.74,19.27,17.89,18.57,32497986,757591168.00
2020/08/11,18.34,20.04,18.34,18.67,39170527,942160512.00
2020/08/12,18.68,18.92,17.46,18.05,28326034,643752704.00
2020/08/13,18.09,18.81,17.86,18.49,20726150,478750048.00
2020/08/14,18.51,19.16,18.33,19.10,18509774,436214784.00
2020/08/17,19.26,20.19,18.69,19.68,30126963,733212416.00
2020/08/18,20.23,20.23,19.03,19.49,23976293,579366784.00
2020/08/19,19.51,19.78,18.95,19.24,15321000,369256384.00
2020/08/20,19.04,19.13,18.40,18.63,12863391,302924608.00
2020/08/21,18.74,19.04,18.34,18.74,13926907,326619744.00
2020/08/24,19.03,19.39,18.63,18.98,16210205,384570208.00
2020/08/25,19.04,19.91,18.99,19.42,18039022,437382528.00
2020/08/26,19.71,19.71,18.33,18.55,16314440,383922624.00
2020/08/27,18.42,19.09,18.25,18.60,11776650,275738208.00
2020/08/28,18.78,19.12,18.53,19.11,10703528,252923952.00
2020/08/31,19.34,19.60,18.71,18.71,16774382,401847680.00
2020/09/01,18.40,18.67,17.72,18.18,22369430,512695104.00
2020/09/02,18.18,18.93,17.75,17.95,15442059,352693728.00
2020/09/03,17.95,18.15,17.24,17.86,22507001,508644992.00
2020/09/04,17.55,18.71,17.38,18.59,26216111,601621120.00
2020/09/07,19.12,20.49,19.10,19.60,54959509,1359150080.00
2020/09/08,19.64,19.80,18.92,19.36,23172611,558595904.00
2020/09/09,19.37,19.85,18.30,18.43,24745333,585000896.00
2020/09/10,18.63,18.80,17.91,18.24,23204948,535416256.00
2020/09/11,17.95,19.31,17.90,19.24,21082433,498384928.00
2020/09/14,19.48,19.64,18.95,19.22,13422407,321370848.00
2020/09/15,19.17,20.23,18.86,19.97,24578083,602183424.00
2020/09/16,20.02,20.19,19.27,19.65,18397793,449304064.00
2020/09/17,19.54,21.39,19.40,21.15,39892715,1010369472.00
2020/09/18,21.00,21.61,20.90,21.44,23893696,623985344.00
2020/09/21,21.57,22.19,21.24,21.41,21461865,567059776.00
2020/09/22,21.07,21.44,19.82,19.91,30036607,759739008.00
2020/09/23,20.40,20.42,19.41,19.57,17791331,435011072.00
2020/09/24,19.76,19.84,19.00,19.27,17127429,413977728.00
2020/09/25,19.44,19.54,18.95,19.20,9887938,236806576.00
2020/09/28,19.27,19.59,18.90,19.21,14955887,358869056.00
2020/09/29,19.44,19.89,19.15,19.36,12423352,300385152.00
2020/09/30,19.84,19.94,18.36,18.53,25143026,595924992.00
2020/10/09,18.78,19.89,18.69,19.67,22686507,548422528.00
2020/10/12,20.53,22.11,20.12,21.85,61002558,1609832192.00
2020/10/13,21.47,24.24,21.38,23.49,44446456,1231178240.00
2020/10/14,23.25,23.54,22.56,23.30,28336278,791062528.00
2020/10/15,23.44,23.80,22.85,23.62,26692197,751077568.00
2020/10/16,23.33,23.80,22.56,22.74,20374454,565411712.00
2020/10/19,23.34,23.63,22.19,22.32,16782154,458928576.00
2020/10/20,22.32,22.57,21.85,22.50,16323409,441215808.00
2020/10/21,22.72,22.81,21.55,21.84,10766931,288181664.00
2020/10/22,21.84,21.89,20.99,21.24,14206465,370281056.00
2020/10/23,21.44,21.44,19.84,20.00,23894649,599112320.00
2020/10/26,19.96,20.70,19.34,20.23,15993026,397671936.00
