000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/25,4.67,4.68,4.60,4.61,304295722,1515753856.00
2021/11/26,4.60,4.60,4.55,4.56,284271583,1396321536.00
2021/11/29,4.50,4.53,4.48,4.49,330866374,1605926016.00
2021/11/30,4.49,4.52,4.47,4.47,288592491,1398028800.00
2021/12/01,4.49,4.53,4.47,4.53,257646358,1251406592.00
2021/12/02,4.52,4.52,4.48,4.50,260586598,1263869824.00
2021/12/03,4.50,4.52,4.47,4.52,270332531,1310385664.00
2021/12/06,4.52,4.55,4.49,4.51,284039964,1383539840.00
2021/12/07,4.54,4.55,4.48,4.50,283345044,1374046976.00
2021/12/08,4.51,4.52,4.47,4.51,306999261,1489923584.00
2021/12/09,4.52,4.74,4.50,4.74,1464727274,7346064896.00
2021/12/10,4.76,4.93,4.76,4.81,1244373616,6442493952.00
2021/12/13,4.76,4.85,4.74,4.80,712903253,3673379584.00
2021/12/14,4.80,4.80,4.72,4.73,460814189,2346885120.00
2021/12/15,4.73,4.82,4.69,4.72,507542337,2589988096.00
2021/12/16,4.73,4.79,4.71,4.74,456585213,2324016640.00
2021/12/17,4.73,4.75,4.69,4.70,360665153,1824813952.00
2021/12/20,4.68,4.71,4.61,4.63,372685223,1862989312.00
2021/12/21,4.61,4.68,4.61,4.66,251184148,1256314112.00
2021/12/22,4.68,4.70,4.63,4.64,272444183,1360972032.00
2021/12/23,4.64,4.67,4.62,4.65,271012581,1353746176.00
2021/12/24,4.65,4.66,4.58,4.60,309873829,1537778048.00
2021/12/27,4.61,4.61,4.58,4.60,250555268,1239002624.00
2021/12/28,4.61,4.62,4.57,4.61,275577569,1361773824.00
2021/12/29,4.61,4.62,4.57,4.58,198579273,980504384.00
2021/12/30,4.59,4.72,4.58,4.71,589630039,2970528000.00
2021/12/31,4.70,4.73,4.67,4.70,351473209,1772139904.00
2022/01/04,4.70,4.73,4.66,4.73,502901588,2540422144.00
2022/01/05,4.73,4.80,4.70,4.77,551582562,2816414464.00
2022/01/06,4.75,4.75,4.69,4.71,373105907,1890765440.00
2022/01/07,4.74,4.83,4.73,4.80,615420068,3164743424.00
2022/01/10,4.82,4.87,4.79,4.83,516083922,2673629184.00
2022/01/11,4.83,4.85,4.71,4.73,495599976,2536016640.00
2022/01/12,4.74,4.76,4.69,4.74,302008859,1532419968.00
2022/01/13,4.73,4.77,4.67,4.68,403384546,2037339136.00
2022/01/14,4.65,4.66,4.60,4.62,361373303,1800416256.00
2022/01/17,4.62,4.67,4.61,4.65,238771607,1190479488.00
2022/01/18,4.65,4.66,4.61,4.64,276790482,1379238144.00
2022/01/19,4.61,4.64,4.59,4.61,295378969,1464543744.00
2022/01/20,4.61,4.64,4.59,4.60,287594409,1427716864.00
2022/01/21,4.72,4.76,4.63,4.64,546489889,2749494016.00
2022/01/24,4.62,4.65,4.60,4.62,239497020,1191318016.00
2022/01/25,4.61,4.63,4.52,4.52,400371972,1965778176.00
2022/01/26,4.52,4.61,4.52,4.55,220714447,1082430720.00
2022/01/27,4.55,4.55,4.45,4.47,307139127,1487388544.00
2022/01/28,4.49,4.53,4.45,4.50,260815151,1262568576.00
2022/02/07,4.57,4.60,4.54,4.58,261271885,1285054720.00
2022/02/08,4.57,4.63,4.55,4.63,267963110,1326601088.00
2022/02/09,4.62,4.69,4.61,4.66,313864689,1572567552.00
2022/02/10,4.66,4.67,4.62,4.65,227395031,1135735168.00
2022/02/11,4.63,4.69,4.60,4.65,315159001,1573922560.00
2022/02/14,4.62,4.62,4.57,4.58,248353998,1227634048.00
2022/02/15,4.57,4.60,4.55,4.57,169330857,834235392.00
2022/02/16,4.59,4.62,4.57,4.58,161374301,797627072.00
2022/02/17,4.58,4.59,4.56,4.56,159376582,784245568.00
2022/02/18,4.53,4.58,4.52,4.56,199931097,980236096.00
2022/02/21,4.54,4.62,4.50,4.61,510139115,2510465280.00
2022/02/22,4.59,4.60,4.51,4.54,348839605,1707380864.00
2022/02/23,4.53,4.57,4.52,4.56,300115185,1469193344.00
2022/02/24,4.54,4.55,4.39,4.42,696671902,3355017984.00
2022/02/25,4.44,4.47,4.42,4.44,343099376,1643997952.00
2022/02/28,4.42,4.43,4.30,4.35,471934801,2215256064.00
2022/03/01,4.35,4.37,4.32,4.35,309274840,1450108672.00
2022/03/02,4.32,4.35,4.31,4.34,206072893,965536128.00
2022/03/03,4.36,4.37,4.34,4.35,212510153,998899712.00
2022/03/04,4.34,4.34,4.29,4.30,298842966,1392588288.00
2022/03/07,4.27,4.28,4.13,4.16,531938658,2415798784.00
2022/03/08,4.13,4.16,3.95,3.97,563727290,2474200832.00
2022/03/09,3.98,4.02,3.69,3.89,565588591,2400270848.00
2022/03/10,3.99,4.09,3.98,4.04,516729423,2264369408.00
2022/03/11,3.98,4.10,3.92,4.09,376225547,1638065536.00
2022/03/14,4.05,4.12,4.01,4.01,296777536,1310844928.00
2022/03/15,3.96,3.97,3.76,3.77,489464950,2071446656.00
2022/03/16,3.83,3.91,3.73,3.90,446128821,1865079808.00
2022/03/17,3.96,3.98,3.91,3.91,365587530,1570155136.00
2022/03/18,3.89,3.96,3.87,3.95,276274478,1182857728.00
2022/03/21,3.97,4.03,3.89,3.94,358084483,1543915008.00
2022/03/22,3.91,3.99,3.90,3.96,251187300,1080932224.00
2022/03/23,3.97,3.98,3.94,3.96,214350564,923910208.00
2022/03/24,3.95,3.96,3.91,3.91,202164947,865145792.00
2022/03/25,3.91,3.94,3.86,3.88,220722518,937450048.00
2022/03/28,3.85,3.91,3.80,3.90,301244501,1269037056.00
2022/03/29,3.90,3.94,3.85,3.86,243202945,1031431680.00
2022/03/30,3.89,4.00,3.89,4.00,434658625,1869021312.00
2022/03/31,3.98,4.00,3.94,3.96,339708133,1466094464.00
2022/04/01,3.95,3.96,3.90,3.96,297129656,1272672256.00
2022/04/06,3.96,3.98,3.92,3.95,299498305,1285594496.00
2022/04/07,3.93,3.93,3.83,3.84,419947923,1775494400.00
2022/04/08,3.84,3.86,3.77,3.85,347440161,1447843840.00
2022/04/11,3.84,3.84,3.73,3.73,348681887,1437220224.00
2022/04/12,3.72,3.83,3.71,3.83,309210309,1275368832.00
2022/04/13,3.83,3.84,3.78,3.79,213845266,890153216.00
2022/04/14,3.80,3.83,3.79,3.79,216347407,899455104.00
2022/04/15,3.77,3.79,3.75,3.76,180252379,741634368.00
2022/04/18,3.74,3.78,3.71,3.77,154831824,635178496.00
2022/04/19,3.77,3.79,3.72,3.74,228337019,935667904.00
2022/04/20,3.75,3.76,3.70,3.71,213485304,870532096.00
2022/04/21,3.70,3.71,3.59,3.60,385420795,1539375104.00
2022/04/22,3.58,3.64,3.53,3.61,268098046,1056230528.00
2022/04/25,3.56,3.58,3.40,3.40,446712406,1713977984.00
2022/04/26,3.41,3.44,3.31,3.32,351822838,1312414080.00
2022/04/27,3.26,3.45,3.24,3.42,418737411,1544569216.00
2022/04/28,3.42,3.43,3.34,3.39,376422595,1406442240.00
2022/04/29,3.41,3.47,3.38,3.45,423926510,1602283392.00
2022/05/05,3.44,3.49,3.40,3.43,381793861,1448702208.00
2022/05/06,3.36,3.37,3.31,3.32,282929760,1043813568.00
2022/05/09,3.30,3.35,3.28,3.33,157537327,579397824.00
2022/05/10,3.28,3.37,3.26,3.35,297617895,1093849600.00
2022/05/11,3.36,3.58,3.34,3.48,620978012,2379695872.00
2022/05/12,3.45,3.53,3.43,3.47,305680702,1169329664.00
2022/05/13,3.48,3.49,3.44,3.47,199435732,760304704.00
2022/05/16,3.49,3.52,3.47,3.49,235929739,906609728.00
2022/05/17,3.48,3.49,3.44,3.49,194612699,743283200.00
2022/05/18,3.49,3.51,3.47,3.49,173592166,666124608.00
2022/05/19,3.44,3.50,3.42,3.50,227732693,868836800.00
2022/05/20,3.51,3.64,3.50,3.59,440653924,1733480960.00
2022/05/23,3.55,3.57,3.52,3.56,285394370,1112076672.00
2022/05/24,3.58,3.63,3.49,3.49,381091484,1492803072.00
2022/05/25,3.49,3.54,3.48,3.53,170507928,659730560.00
2022/05/26,3.54,3.59,3.51,3.58,262832547,1027267456.00
2022/05/27,3.59,3.61,3.56,3.58,275511217,1083256832.00
2022/05/30,3.62,3.63,3.57,3.60,317369732,1186105728.00
2022/05/31,3.60,3.65,3.57,3.65,320000338,1204605952.00
2022/06/01,3.64,3.65,3.61,3.63,204951626,772942976.00
2022/06/02,3.63,3.63,3.60,3.62,163951418,615842944.00
2022/06/06,3.61,3.67,3.60,3.65,325821129,1230348544.00
2022/06/07,3.65,3.65,3.60,3.62,238848151,898061504.00
2022/06/08,3.62,3.62,3.57,3.60,314362527,1172905728.00
2022/06/09,3.61,3.61,3.52,3.54,357551326,1320875776.00
2022/06/10,3.52,3.58,3.51,3.57,345690135,1274894336.00
2022/06/13,3.54,3.56,3.50,3.52,331400076,1214413184.00
2022/06/14,3.49,3.55,3.44,3.55,345657665,1252253056.00
2022/06/15,3.55,3.92,3.54,3.88,1405806377,5514906624.00
2022/06/16,3.89,3.92,3.73,3.76,1082834978,4280160000.00
2022/06/17,3.71,3.75,3.67,3.74,550326448,2116500992.00
2022/06/20,3.76,3.77,3.69,3.74,373899052,1448480896.00
2022/06/21,3.75,3.81,3.71,3.74,395340170,1540219520.00
2022/06/22,3.74,3.75,3.68,3.68,281989014,1084398720.00
2022/06/23,3.68,3.73,3.67,3.73,283568021,1092292992.00
2022/06/24,3.73,3.78,3.71,3.75,321779380,1249970432.00
2022/06/27,3.76,3.78,3.72,3.76,318589807,1239969920.00
2022/06/28,3.75,3.87,3.72,3.85,576132264,2274952704.00
2022/06/29,3.83,3.88,3.77,3.78,431148682,1706184704.00
2022/06/30,3.77,3.86,3.77,3.80,325107181,1288517888.00
2022/07/01,3.81,3.83,3.78,3.79,223148103,879368768.00
2022/07/04,3.77,3.78,3.73,3.75,263650959,1024623360.00
2022/07/05,3.74,3.76,3.69,3.72,274769163,1060923968.00
2022/07/06,3.71,3.77,3.69,3.72,230368684,889676736.00
2022/07/07,3.77,3.87,3.77,3.79,515846914,2039809280.00
2022/07/08,3.79,3.83,3.77,3.78,256902947,1009343552.00
2022/07/11,3.77,3.78,3.71,3.73,258335720,999871616.00
2022/07/12,3.73,3.75,3.70,3.70,194938951,752861888.00
2022/07/13,3.71,3.73,3.68,3.71,197420877,759199104.00
2022/07/14,3.71,3.72,3.67,3.68,226961152,870568000.00
2022/07/15,3.67,3.69,3.55,3.60,350095272,1319008768.00
2022/07/18,3.60,3.73,3.59,3.72,324051798,1237559936.00
2022/07/19,3.71,3.76,3.69,3.75,281366577,1088681344.00
2022/07/20,3.78,3.79,3.74,3.76,226819716,884921216.00
2022/07/21,3.77,3.78,3.73,3.75,212371463,827818624.00
2022/07/22,3.77,3.82,3.73,3.75,264175576,1033191680.00
2022/07/25,3.75,3.77,3.72,3.74,167817417,652257472.00
2022/07/26,3.74,3.76,3.71,3.72,172428539,666663424.00
2022/07/27,3.72,3.76,3.69,3.72,134172343,519001024.00
2022/07/28,3.73,3.82,3.72,3.77,358139335,1406128896.00
2022/07/29,3.78,3.81,3.74,3.75,207278035,808514624.00
2022/08/01,3.74,3.76,3.72,3.73,163248444,632393280.00
2022/08/02,3.70,3.70,3.55,3.61,543145171,2029324288.00
2022/08/03,3.59,3.74,3.59,3.60,356500553,1354866944.00
2022/08/04,3.63,3.65,3.59,3.61,195055519,732306112.00
2022/08/05,3.62,3.72,3.61,3.70,297128038,1131142016.00
2022/08/08,3.70,3.76,3.69,3.72,188387786,727282944.00
2022/08/09,3.72,3.74,3.69,3.72,137904574,530726784.00
2022/08/10,3.72,3.74,3.70,3.72,174195452,672137792.00
2022/08/11,3.73,3.81,3.71,3.80,431267850,1691844608.00
2022/08/12,3.81,3.84,3.79,3.81,285941969,1129596416.00
2022/08/15,3.80,3.84,3.78,3.80,249509101,987561024.00
2022/08/16,3.80,3.82,3.76,3.77,218258883,855424384.00
2022/08/17,3.78,3.83,3.76,3.82,288261829,1137730432.00
2022/08/18,3.83,3.83,3.78,3.82,239281106,944261568.00
2022/08/19,3.82,3.89,3.81,3.81,388354052,1552773504.00
2022/08/22,3.81,3.84,3.79,3.81,203347592,804907264.00
2022/08/23,3.81,3.81,3.76,3.77,229761901,900392832.00
2022/08/24,3.77,3.78,3.70,3.70,270556991,1046894912.00
2022/08/25,3.71,3.73,3.65,3.68,231120506,882343360.00
2022/08/26,3.70,3.70,3.64,3.65,219124375,834910656.00
2022/08/29,3.63,3.67,3.60,3.64,203387411,768740288.00
2022/08/30,3.62,3.63,3.57,3.59,318325403,1189838720.00
2022/08/31,3.58,3.59,3.55,3.56,324257627,1202110464.00
2022/09/01,3.57,3.57,3.47,3.48,412415048,1510439296.00
2022/09/02,3.48,3.51,3.46,3.48,237189127,858797760.00
2022/09/05,3.48,3.49,3.41,3.45,279440984,999455744.00
2022/09/06,3.46,3.53,3.44,3.52,297589565,1080927488.00
2022/09/07,3.51,3.51,3.46,3.47,266933552,966933248.00
2022/09/08,3.49,3.49,3.45,3.46,198895228,717266944.00
2022/09/09,3.46,3.49,3.44,3.48,212600811,766358528.00
2022/09/13,3.49,3.50,3.47,3.48,209172963,758168832.00
2022/09/14,3.44,3.44,3.38,3.41,332678046,1179245696.00
2022/09/15,3.42,3.43,3.37,3.43,320559746,1135554176.00
2022/09/16,3.41,3.42,3.31,3.31,362332575,1266684928.00
2022/09/19,3.29,3.30,3.23,3.24,299272453,1016461696.00
2022/09/20,3.26,3.29,3.24,3.24,160645143,545390208.00
2022/09/21,3.23,3.27,3.17,3.26,241966100,811822464.00
2022/09/22,3.23,3.28,3.20,3.27,152982457,518970400.00
2022/09/23,3.25,3.30,3.23,3.25,156709264,532660416.00
2022/09/26,3.22,3.24,3.18,3.18,214677510,717603328.00
2022/09/27,3.20,3.22,3.15,3.21,213246270,708637184.00
2022/09/28,3.20,3.20,3.15,3.15,221374643,732995200.00
2022/09/29,3.17,3.19,3.08,3.10,236550485,774241856.00
2022/09/30,3.09,3.16,3.09,3.13,230414600,753353408.00
2022/10/10,3.18,3.20,3.13,3.13,227421354,750859392.00
2022/10/11,3.14,3.15,3.08,3.12,207722940,675436416.00
2022/10/12,3.12,3.36,3.10,3.33,671206880,2269842688.00
2022/10/13,3.31,3.38,3.27,3.34,381646051,1324240512.00
2022/10/14,3.36,3.45,3.33,3.41,421522089,1494513024.00
2022/10/17,3.39,3.53,3.38,3.51,493156362,1780830208.00
2022/10/18,3.53,3.54,3.45,3.51,370144487,1345952512.00
2022/10/19,3.50,3.50,3.44,3.45,289604835,1043467584.00
2022/10/20,3.43,3.53,3.42,3.50,305101920,1107778432.00
2022/10/21,3.51,3.52,3.44,3.46,223377138,808897600.00
2022/10/24,3.47,3.51,3.38,3.43,294618825,1056590400.00
2022/10/25,3.41,3.48,3.37,3.43,205244945,733053632.00
2022/10/26,3.44,3.49,3.42,3.46,229314786,825657856.00
2022/10/27,3.46,3.49,3.45,3.45,157457181,568337024.00
2022/10/28,3.45,3.46,3.34,3.37,229729814,813028608.00
2022/10/31,3.28,3.33,3.16,3.20,490244320,1659914240.00
2022/11/01,3.21,3.36,3.21,3.35,404159030,1393277056.00
2022/11/02,3.37,3.46,3.36,3.38,278572636,987796352.00
2022/11/03,3.36,3.38,3.29,3.33,210623825,731188032.00
2022/11/04,3.33,3.41,3.32,3.40,248233460,874003648.00
2022/11/07,3.43,3.47,3.42,3.45,281691247,1009813376.00
2022/11/08,3.45,3.51,3.39,3.40,269390646,965001664.00
2022/11/09,3.42,3.43,3.37,3.39,178094075,629851840.00
2022/11/10,3.37,3.38,3.32,3.34,217194287,757515968.00
2022/11/11,3.41,3.44,3.38,3.41,295088993,1047198528.00
2022/11/14,3.42,3.43,3.36,3.38,258695377,914811648.00
2022/11/15,3.37,3.56,3.37,3.54,685482949,2490482944.00
2022/11/16,3.53,3.63,3.52,3.54,473621125,1757784064.00
2022/11/17,3.56,3.58,3.49,3.54,262121320,959539008.00
2022/11/18,3.54,3.56,3.48,3.48,260213518,950535296.00
2022/11/21,3.47,3.48,3.41,3.44,228880343,816285952.00
2022/11/22,3.45,3.53,3.45,3.48,349439234,1267382656.00
2022/11/23,3.47,3.48,3.43,3.46,203340879,731368768.00
2022/11/24,3.47,3.50,3.42,3.43,166770542,598393280.00
2022/11/25,3.42,3.45,3.41,3.44,138711767,496035520.00
2022/11/28,3.41,3.41,3.34,3.39,235693114,828735488.00
2022/11/29,3.40,3.46,3.39,3.45,215456790,770450176.00
2022/11/30,3.45,3.48,3.41,3.44,233564714,836637120.00
2022/12/01,3.47,3.49,3.43,3.43,233646183,840123840.00
2022/12/02,3.42,3.44,3.40,3.41,186623810,664153408.00
2022/12/05,3.42,3.52,3.42,3.51,418953216,1513288064.00
2022/12/06,3.50,3.53,3.47,3.51,280030336,1020235392.00
2022/12/07,3.50,3.50,3.46,3.47,234931877,849449792.00
2022/12/08,3.46,3.48,3.45,3.46,175804429,632928128.00
2022/12/09,3.46,3.48,3.44,3.47,208315925,750122432.00
2022/12/12,3.45,3.46,3.42,3.44,159670061,571119616.00
2022/12/13,3.44,3.45,3.42,3.43,122791708,438576128.00
2022/12/14,3.44,3.45,3.38,3.39,212459789,754174592.00
2022/12/15,3.38,3.43,3.37,3.40,126637759,449199520.00
2022/12/16,3.38,3.45,3.37,3.45,223143800,795645120.00
2022/12/19,3.44,3.45,3.33,3.34,260260370,915635200.00
2022/12/20,3.34,3.35,3.29,3.30,176035220,608096384.00
2022/12/21,3.31,3.32,3.26,3.28,137158896,470301408.00
2022/12/22,3.29,3.30,3.24,3.26,133191609,454452672.00
2022/12/23,3.24,3.28,3.23,3.25,90156798,306371328.00
2022/12/26,3.24,3.28,3.24,3.27,102355683,348340768.00
2022/12/27,3.28,3.29,3.27,3.29,92390285,316293024.00
2022/12/28,3.28,3.29,3.24,3.25,130987569,444902432.00
2022/12/29,3.24,3.24,3.21,3.23,146636206,493543808.00
2022/12/30,3.23,3.25,3.22,3.24,107932196,364474688.00
2023/01/03,3.25,3.32,3.23,3.31,204666443,698746304.00
2023/01/04,3.31,3.39,3.28,3.37,326049925,1132733312.00
2023/01/05,3.39,3.40,3.34,3.38,310613752,1091322624.00
2023/01/06,3.38,3.56,3.36,3.48,667718011,2416052992.00
2023/01/09,3.49,3.53,3.46,3.51,413362136,1502520704.00
2023/01/10,3.51,3.56,3.49,3.53,314770936,1156715904.00
2023/01/11,3.54,3.63,3.53,3.54,426913218,1588240512.00
2023/01/12,3.55,3.61,3.52,3.59,460594250,1708727296.00
2023/01/13,3.60,3.62,3.57,3.62,319669117,1195626368.00
2023/01/16,3.61,3.75,3.61,3.73,550290234,2118265088.00
2023/01/17,3.72,3.80,3.72,3.76,467021211,1821051392.00
2023/01/18,3.76,3.80,3.73,3.79,330606243,1295413760.00
2023/01/19,3.78,3.91,3.76,3.90,592131621,2363802624.00
2023/01/20,3.93,3.97,3.85,3.89,441399679,1780348416.00
2023/01/30,3.93,3.99,3.89,3.94,562858552,2296139008.00
2023/01/31,3.89,3.90,3.81,3.84,640867469,2555330304.00
2023/02/01,3.86,3.93,3.85,3.91,407487603,1643737216.00
2023/02/02,3.91,3.93,3.86,3.87,303765163,1225490176.00
2023/02/03,3.86,3.89,3.81,3.87,331273641,1320451712.00
2023/02/06,3.85,3.92,3.83,3.89,355162498,1429095936.00
2023/02/07,3.90,3.93,3.87,3.88,245750393,992133568.00
2023/02/08,3.89,3.91,3.84,3.85,227455472,912575424.00
2023/02/09,3.85,3.96,3.84,3.95,474463968,1929848576.00
2023/02/10,3.95,4.00,3.93,3.94,305957338,1254844672.00
2023/02/13,3.95,3.95,3.90,3.92,300686800,1219528192.00
2023/02/14,3.92,3.95,3.89,3.92,235519136,954029376.00
2023/02/15,3.95,4.17,3.94,4.12,940652542,3999435776.00
2023/02/16,4.15,4.18,4.02,4.04,614306242,2611751424.00
2023/02/17,4.04,4.08,3.96,3.97,450774855,1868971648.00
2023/02/20,3.97,4.07,3.96,4.05,396043097,1650228480.00
2023/02/21,4.05,4.13,4.05,4.09,404291789,1710384768.00
2023/02/22,4.06,4.09,4.00,4.04,324684109,1357037440.00
2023/02/23,4.05,4.07,4.00,4.02,258435895,1076608128.00
2023/02/24,4.02,4.04,3.96,4.00,249651348,1032477888.00
2023/02/27,3.98,4.03,3.97,3.97,207586800,858492032.00
2023/02/28,3.99,4.03,3.98,4.03,234034673,970531392.00
2023/03/01,4.03,4.14,4.02,4.09,405045751,1713083520.00
2023/03/02,4.09,4.13,4.08,4.09,280278874,1189334272.00
2023/03/03,4.12,4.12,4.07,4.09,229000902,969386240.00
2023/03/06,4.11,4.14,4.05,4.07,322041050,1359858304.00
2023/03/07,4.15,4.23,3.97,3.98,672384395,2848648960.00
2023/03/08,3.95,4.00,3.91,3.98,322790070,1320353792.00
2023/03/09,3.98,4.02,3.96,3.99,179975060,744512000.00
2023/03/10,3.97,3.99,3.92,3.93,235785565,965136832.00
2023/03/13,3.92,3.97,3.90,3.96,239051779,975091008.00
2023/03/14,3.95,3.96,3.89,3.92,248620559,1009496640.00
2023/03/15,3.94,4.04,3.93,4.00,323651380,1342336640.00
2023/03/16,3.99,4.03,3.94,3.95,243951955,1006198400.00
2023/03/17,4.02,4.07,3.99,4.03,376697807,1574214400.00
2023/03/20,4.06,4.10,4.05,4.09,363069097,1533621376.00
2023/03/21,4.13,4.14,4.07,4.08,240252996,1017493760.00
2023/03/22,4.10,4.22,4.09,4.22,706634085,3050253312.00
2023/03/23,4.21,4.34,4.20,4.32,627122314,2772660224.00
2023/03/24,4.34,4.36,4.30,4.35,492801174,2205989120.00
2023/03/27,4.35,4.40,4.19,4.27,566496736,2505687552.00
2023/03/28,4.27,4.28,4.17,4.19,408773264,1774214272.00
2023/03/29,4.18,4.27,4.18,4.25,308059732,1346615424.00
2023/03/30,4.25,4.31,4.18,4.29,338593302,1488955520.00
2023/03/31,4.29,4.31,4.22,4.30,306349149,1351518720.00
2023/04/03,4.29,4.37,4.27,4.36,414427407,1855317248.00
2023/04/04,4.35,4.38,4.26,4.29,453454899,2012834944.00
2023/04/06,4.29,4.37,4.27,4.34,400704088,1794621056.00
2023/04/07,4.37,4.39,4.29,4.33,254119625,1133793664.00
2023/04/10,4.31,4.36,4.21,4.24,348624956,1542709376.00
2023/04/11,4.23,4.33,4.23,4.29,303780579,1341366912.00
2023/04/12,4.27,4.37,4.24,4.35,442635324,1979233536.00
2023/04/13,4.34,4.35,4.25,4.26,421961655,1865782400.00
2023/04/14,4.25,4.27,4.17,4.21,365077813,1587692032.00
2023/04/17,4.22,4.25,4.17,4.22,257888395,1122888320.00
2023/04/18,4.23,4.24,4.18,4.20,236501123,1025436800.00
2023/04/19,4.20,4.21,4.10,4.13,325525855,1398597504.00
2023/04/20,4.13,4.24,4.12,4.21,303074197,1314861824.00
2023/04/21,4.22,4.22,4.01,4.02,535806754,2259738880.00
2023/04/24,4.01,4.03,3.91,3.94,347664103,1423050112.00
2023/04/25,3.94,3.95,3.84,3.88,353750927,1423056000.00
2023/04/26,3.88,3.93,3.81,3.89,298188980,1195347072.00
2023/04/27,3.88,3.91,3.84,3.85,234792390,941472640.00
2023/04/28,3.85,3.89,3.84,3.88,178784104,716077248.00
2023/05/04,3.83,3.92,3.74,3.89,385499437,1532121216.00
2023/05/05,3.89,3.91,3.83,3.85,243837943,975106048.00
2023/05/08,3.88,3.89,3.83,3.86,200904291,802941120.00
2023/05/09,3.88,3.99,3.84,3.91,400521629,1628539008.00
2023/05/10,3.90,3.91,3.83,3.85,288049923,1152280320.00
2023/05/11,3.86,3.88,3.83,3.85,170130483,679222144.00
2023/05/12,3.84,3.85,3.77,3.78,202543434,799072832.00
2023/05/15,3.78,3.84,3.72,3.84,215074140,844025024.00
2023/05/16,3.84,3.85,3.81,3.83,137575576,545697024.00
2023/05/17,3.83,3.85,3.77,3.78,162055137,639209408.00
2023/05/18,3.79,3.84,3.77,3.79,170831528,674336576.00
2023/05/19,3.79,3.84,3.78,3.82,138374570,547110016.00
2023/05/22,3.84,3.87,3.79,3.80,162177341,643189312.00
2023/05/23,3.80,3.90,3.78,3.78,334205189,1327074048.00
2023/05/24,3.75,3.76,3.61,3.61,415071786,1573289600.00
2023/05/25,3.59,3.70,3.58,3.67,302951672,1149808640.00
2023/05/26,3.65,3.73,3.65,3.72,181086198,694068352.00
2023/05/29,3.73,3.88,3.73,3.77,332174749,1310165888.00
2023/05/30,3.76,3.81,3.71,3.80,184496446,719552000.00
2023/05/31,3.79,3.86,3.78,3.83,243592487,967282624.00
2023/06/01,3.85,3.85,3.80,3.82,186310736,737973952.00
2023/06/02,3.82,3.85,3.81,3.84,143358517,569915456.00
2023/06/05,3.84,3.97,3.82,3.88,332554429,1343114368.00
2023/06/06,3.87,3.88,3.78,3.79,208458118,827753920.00
2023/06/07,3.81,3.89,3.81,3.86,201301616,792075136.00
2023/06/08,3.86,3.87,3.80,3.85,184051153,720870016.00
2023/06/09,3.85,3.92,3.83,3.92,312283790,1237342720.00
2023/06/12,3.90,3.94,3.88,3.88,238571214,949364736.00
2023/06/13,3.88,3.92,3.83,3.91,307616518,1215045632.00
2023/06/14,3.91,3.98,3.90,3.95,338238305,1361011712.00
2023/06/15,3.95,3.96,3.91,3.95,219503898,881110016.00
2023/06/16,3.95,3.97,3.92,3.96,248528639,1000693568.00
2023/06/19,3.96,4.01,3.95,3.98,238195026,967311296.00
2023/06/20,3.98,3.98,3.94,3.95,186442783,752795072.00
2023/06/21,3.94,3.95,3.88,3.90,238797706,953221312.00
2023/06/26,3.88,3.95,3.83,3.91,373359285,1489261312.00
2023/06/27,3.90,3.99,3.89,3.96,305374618,1234075008.00
2023/06/28,3.97,3.98,3.90,3.92,261181373,1046278272.00
2023/06/29,3.91,3.95,3.86,3.88,271570407,1077844096.00
2023/06/30,3.87,4.02,3.86,4.01,479406427,1940943872.00
2023/07/03,4.03,4.20,4.02,4.08,505715624,2116086144.00
2023/07/04,4.07,4.10,4.05,4.08,196770748,816885056.00
2023/07/05,4.07,4.11,4.04,4.06,200285642,830978624.00
2023/07/06,4.06,4.19,4.05,4.14,468667507,1978464640.00
2023/07/07,4.19,4.26,4.16,4.24,592119858,2547128832.00
2023/07/10,4.25,4.29,4.12,4.13,422076677,1791759744.00
2023/07/11,4.14,4.19,4.13,4.18,229315832,973445184.00
2023/07/12,4.18,4.25,4.16,4.18,370855722,1591319936.00
2023/07/13,4.18,4.23,4.18,4.20,209281337,896276032.00
2023/07/14,4.21,4.32,4.20,4.29,494836060,2155207424.00
2023/07/17,4.27,4.35,4.25,4.29,309013772,1347662080.00
2023/07/18,4.28,4.29,4.22,4.25,210905217,912661760.00
2023/07/19,4.25,4.26,4.18,4.22,268873077,1153073920.00
2023/07/20,4.22,4.25,4.13,4.15,246660051,1050643584.00
2023/07/21,4.15,4.21,4.11,4.13,255187478,1078419200.00
2023/07/24,4.11,4.16,4.09,4.10,179785254,755585856.00
2023/07/25,4.15,4.18,4.12,4.14,258969888,1093056768.00
2023/07/26,4.13,4.14,4.05,4.09,292479783,1216294912.00
2023/07/27,4.08,4.11,4.03,4.04,226638325,939293184.00
2023/07/28,4.03,4.12,4.02,4.12,290869252,1210803840.00
2023/07/31,4.12,4.18,4.11,4.15,349483103,1474445824.00
2023/08/01,4.14,4.15,4.11,4.14,197319322,831225792.00
2023/08/02,4.12,4.14,4.08,4.09,194657935,814587200.00
2023/08/03,4.08,4.12,4.05,4.11,181998521,758232256.00
2023/08/04,4.12,4.14,4.08,4.09,215952327,903980928.00
2023/08/07,4.08,4.10,4.03,4.05,220177184,910950336.00
2023/08/08,4.04,4.07,4.03,4.03,137709691,568603392.00
