600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/11,9.32,9.61,9.26,9.54,3798806,86909464.00
2014/07/14,9.54,9.78,9.47,9.76,4512269,104284344.00
2014/07/15,9.82,10.04,9.53,9.74,3298833,77302416.00
2014/07/16,9.65,9.73,9.27,9.37,4400362,99798304.00
2014/07/17,9.38,9.51,9.23,9.47,2531112,57242880.00
2014/07/18,9.47,9.52,9.23,9.31,1786985,40325844.00
2014/07/21,9.29,9.40,9.12,9.32,1674244,37543208.00
2014/07/22,9.32,9.57,9.24,9.56,3776740,85798360.00
2014/07/23,9.55,9.58,9.39,9.56,2346382,53532540.00
2014/07/24,9.42,9.76,9.42,9.67,3215584,74422264.00
2014/07/25,9.67,9.91,9.61,9.83,2649524,62283364.00
2014/07/28,9.85,10.20,9.85,9.92,4031225,96186704.00
2014/07/29,9.91,10.05,9.73,10.01,4584050,108021072.00
2014/07/30,9.93,10.17,9.89,10.00,3382669,80566616.00
2014/07/31,10.05,10.06,9.89,9.94,2962111,70391208.00
2014/08/01,9.92,10.40,9.76,10.14,7669753,184605280.00
2014/08/04,10.42,10.67,10.21,10.28,6316679,155382640.00
2014/08/05,10.26,10.57,10.19,10.54,4313489,106860920.00
2014/08/06,10.47,11.40,10.46,11.09,7897835,204697136.00
2014/08/07,11.05,11.17,10.78,10.83,6180951,159066192.00
2014/08/08,10.82,11.06,10.78,10.80,3127517,80319576.00
2014/08/11,10.96,11.23,10.80,10.80,4361535,112142504.00
2014/08/12,10.77,10.94,10.49,10.64,5529636,138685296.00
2014/08/13,10.62,10.68,10.41,10.58,4393175,109224624.00
2014/08/14,10.62,10.65,10.47,10.50,2890278,72150200.00
2014/08/15,10.50,10.71,10.42,10.57,3052246,76349664.00
2014/08/18,10.58,10.70,10.45,10.51,7152285,177842416.00
2014/08/19,10.56,10.61,10.47,10.57,4586233,114478536.00
2014/08/20,10.57,10.77,10.47,10.72,4389884,110342776.00
2014/08/21,10.70,10.97,10.50,10.96,4494484,113634744.00
2014/08/22,10.90,11.01,10.71,10.92,5265175,134586768.00
2014/08/25,10.97,11.00,10.62,10.70,3789736,95979344.00
2014/08/26,10.71,10.81,10.37,10.42,5458687,135526512.00
2014/08/27,10.42,10.51,10.35,10.40,2402951,59307196.00
2014/08/28,10.42,10.47,10.20,10.45,2813062,69038816.00
2014/08/29,10.45,10.51,10.30,10.45,3066697,75625952.00
2014/09/01,10.47,10.68,10.45,10.64,3122726,78451320.00
2014/09/02,10.77,11.31,10.77,10.90,6647329,171746688.00
2014/09/03,10.89,11.01,10.77,10.84,3597229,91962712.00
2014/09/04,10.90,10.97,10.85,10.90,4337732,111342712.00
2014/09/05,10.97,10.98,10.79,10.95,5982591,153328304.00
2014/09/09,10.96,11.19,10.88,11.14,6472585,168173536.00
2014/09/10,11.07,11.27,10.95,11.22,6038368,157045552.00
2014/09/11,11.28,12.02,11.28,11.68,18839184,511492352.00
2014/09/12,11.65,11.81,11.50,11.74,8743275,237219888.00
2014/09/15,11.71,11.94,11.58,11.89,7379676,202775680.00
2014/09/16,11.91,12.12,11.62,11.76,8439128,232296096.00
2014/09/17,11.70,12.27,11.59,12.15,9622904,266087008.00
2014/09/18,12.16,12.52,12.16,12.49,12235809,350209952.00
2014/09/19,12.45,12.66,12.30,12.61,3934860,113268600.00
2014/09/22,12.67,12.67,12.09,12.37,7219129,205571376.00
2014/09/23,12.32,12.40,12.22,12.36,4014958,114136544.00
2014/09/24,12.35,12.40,11.86,12.18,9372296,260763760.00
2014/09/25,12.06,12.27,11.80,11.97,7468188,207409584.00
2014/09/26,11.92,12.16,11.70,11.97,8734527,241891408.00
2014/09/29,12.07,12.14,11.88,12.04,6075024,169213328.00
2014/09/30,12.11,12.11,11.78,11.97,5191634,143966896.00
2014/10/08,12.04,12.50,11.94,12.44,10121996,286646080.00
2014/10/09,12.45,12.60,12.08,12.27,7399436,210205696.00
2014/10/10,12.32,12.46,12.04,12.25,7473724,211928384.00
2014/10/13,12.25,12.31,11.86,12.00,5606602,156524352.00
2014/10/14,12.14,12.22,11.81,11.94,5642476,157169136.00
2014/10/15,11.90,12.09,11.66,12.07,8891054,245867728.00
2014/10/16,11.92,12.25,11.92,12.05,8398946,235657616.00
2014/10/17,12.00,12.00,11.43,11.64,5930246,160939712.00
2014/10/20,11.58,11.81,11.31,11.44,7391645,197770256.00
2014/10/21,11.44,11.82,11.32,11.54,7339868,197910864.00
2014/10/22,11.57,11.72,11.33,11.51,7796326,209748656.00
2014/10/23,11.41,11.48,10.90,10.95,6819104,176980288.00
2014/10/24,10.95,11.07,10.83,11.02,3362385,86810808.00
2014/10/27,11.02,11.02,10.70,10.84,6259053,158825152.00
2014/10/28,10.91,11.43,10.86,11.41,7810073,205626480.00
2014/10/29,11.51,11.66,11.24,11.48,7581010,202347056.00
2014/10/30,11.52,11.74,11.38,11.55,5429824,146013600.00
2014/10/31,11.57,11.62,11.35,11.49,3851759,102910048.00
2014/11/03,11.49,11.56,11.16,11.31,6428515,170603696.00
2014/11/04,11.31,11.31,10.91,11.14,5850201,151855776.00
2014/11/05,11.06,11.21,10.90,11.18,3769404,97946192.00
2014/11/06,11.21,11.75,11.08,11.72,10640461,284335008.00
2014/11/07,11.70,12.01,11.32,11.45,10759597,293539808.00
2014/11/10,11.46,11.50,11.15,11.40,5096641,134823312.00
2014/11/11,11.40,11.57,10.77,10.88,9057792,237030208.00
2014/11/12,10.52,10.77,10.32,10.66,9159311,228998720.00
2014/11/13,10.67,11.13,10.52,10.97,8063790,206133728.00
2014/11/14,10.93,11.36,10.85,11.17,6519923,170644112.00
2014/11/17,11.23,11.57,11.15,11.35,8296944,219527776.00
2014/11/18,11.34,11.34,10.88,11.08,5139966,133365656.00
2014/11/19,11.17,11.74,11.07,11.66,12895825,346072544.00
2014/12/30,10.67,11.67,10.30,10.61,24133837,617909632.00
2014/12/31,10.51,10.80,10.07,10.48,12629401,310777888.00
2015/01/05,10.34,10.39,9.93,10.34,11029725,266819600.00
2015/01/06,10.28,11.57,10.09,10.85,9149914,233307712.00
2015/01/07,10.77,11.12,10.76,10.93,7218942,186343200.00
2015/01/08,10.95,11.40,10.90,11.14,6816173,177216064.00
2015/01/09,11.24,11.24,10.94,11.10,6627495,172345632.00
2015/01/12,10.88,11.30,10.88,11.10,5961909,155919632.00
2015/01/13,11.12,11.23,10.92,11.06,3995924,103947536.00
2015/01/14,11.06,11.07,10.85,10.95,3929783,101152336.00
2015/01/15,10.98,11.04,10.92,10.98,3561175,91831520.00
2015/01/16,10.98,11.02,10.90,11.01,5342398,137650688.00
2015/01/19,10.82,11.70,10.79,11.44,16954319,449695360.00
2015/01/20,11.62,11.91,11.47,11.73,10053099,273770656.00
2015/01/21,11.79,12.12,11.68,12.05,12767686,355978656.00
2015/01/22,12.22,12.32,11.90,12.17,7607788,213063392.00
2015/01/23,12.17,12.66,11.95,12.56,12372799,353230272.00
2015/01/26,12.69,12.75,12.42,12.56,8152615,236285824.00
2015/01/27,12.66,12.66,12.14,12.47,6483776,184998080.00
2015/01/28,12.26,12.52,12.08,12.30,6154538,175525856.00
2015/01/29,12.17,12.57,12.12,12.30,3544014,100841840.00
2015/01/30,12.29,12.34,11.86,12.02,3578714,100311688.00
2015/02/02,11.87,12.45,11.75,12.18,4625191,130153576.00
2015/02/03,12.18,12.52,12.09,12.39,7012731,200441632.00
2015/02/04,12.27,12.67,11.47,11.69,13163721,366633280.00
2015/02/05,11.70,11.82,11.20,11.21,8172321,216669424.00
2015/02/06,11.21,11.32,10.91,11.01,4107674,107044680.00
2015/02/09,11.01,11.19,10.91,11.08,2171542,56349548.00
2015/02/10,11.15,11.70,11.13,11.52,7572722,203317920.00
2015/02/11,11.49,11.79,11.37,11.50,2948053,79156328.00
2015/02/12,11.47,11.55,11.17,11.25,3756595,99129000.00
2015/02/13,11.32,11.56,11.21,11.46,5044419,134444880.00
2015/02/16,11.45,11.66,11.36,11.53,3434562,92100120.00
2015/02/17,11.57,11.62,11.40,11.44,3565500,95489792.00
2015/02/25,11.47,11.57,11.35,11.50,5735750,153567856.00
2015/02/26,11.46,11.52,11.35,11.47,3681625,98285976.00
2015/02/27,11.45,11.53,11.37,11.50,8046976,215499168.00
2015/03/02,11.50,11.51,11.36,11.47,6217076,165968848.00
2015/03/03,11.47,11.47,11.17,11.18,9717602,256613632.00
2015/03/04,11.20,11.56,11.03,11.55,25016518,660025600.00
2015/03/05,11.55,11.86,11.46,11.78,17690738,480265792.00
2015/03/06,11.78,12.00,11.70,11.74,14350065,396662400.00
2015/03/09,11.74,11.99,11.50,11.90,7975841,218294240.00
2015/03/10,11.88,12.07,11.83,11.96,7943873,220654208.00
2015/03/11,11.98,11.98,11.65,11.81,6602127,180955840.00
2015/03/12,11.64,11.66,11.35,11.45,9629756,257468592.00
2015/03/13,11.52,11.57,11.42,11.52,7936616,213027680.00
2015/03/16,11.61,11.81,11.61,11.77,15407948,420723200.00
2015/03/17,11.80,12.06,11.67,12.04,13522009,374508288.00
2015/03/18,12.10,12.22,11.90,12.09,13586375,379519296.00
2015/03/19,12.07,12.33,11.95,12.29,14115894,396294592.00
2015/03/20,12.32,12.36,12.12,12.21,10237654,289148064.00
2015/03/23,12.21,12.39,12.05,12.38,15121259,427905824.00
2015/03/24,12.32,12.41,11.95,12.37,13808407,391044096.00
2015/03/25,12.34,12.86,12.21,12.78,17127283,496935168.00
2015/03/26,12.70,12.99,12.51,12.58,11353492,332895872.00
2015/03/27,12.59,12.74,12.54,12.62,6790663,197805328.00
2015/03/30,12.65,13.05,12.60,12.98,11146245,330701312.00
2015/03/31,13.07,13.15,12.82,12.92,10949579,325812896.00
2015/04/01,12.88,14.30,12.80,14.09,18844584,582262848.00
2015/04/02,14.07,14.32,13.88,14.04,10595719,338483968.00
2015/04/03,13.98,14.36,13.88,14.10,8910298,285775744.00
2015/04/07,14.22,14.69,14.06,14.51,9068909,295179584.00
2015/04/08,14.56,14.56,13.51,13.92,11107346,353369152.00
2015/04/09,13.90,13.92,13.05,13.88,12177750,373918080.00
2015/04/10,13.71,14.22,13.51,14.01,11360466,361145408.00
2015/04/13,14.07,15.59,14.07,15.18,18928465,632343104.00
2015/04/14,15.15,16.45,15.13,16.03,14929102,526241504.00
2015/04/15,16.07,16.12,14.48,14.87,9640306,332774912.00
2015/04/16,14.46,15.71,14.07,15.38,7078915,242877776.00
2015/04/17,15.35,15.87,14.77,15.49,12122103,419966976.00
2015/04/20,15.47,16.12,14.97,15.57,11096560,388972704.00
2015/04/21,15.56,16.32,15.17,16.26,11495220,410099904.00
2015/04/22,16.32,16.68,16.00,16.02,10706547,390106784.00
2015/04/23,16.07,16.14,15.51,15.75,8945742,315804512.00
2015/04/24,15.57,15.81,15.07,15.69,6932979,241706480.00
2015/04/27,15.68,15.84,15.39,15.55,5660510,198459904.00
2015/04/28,15.82,15.97,14.77,15.19,10025763,345252352.00
2015/04/29,15.12,15.87,14.90,15.50,10958736,377390048.00
2015/04/30,15.51,15.61,15.11,15.26,6125772,209935648.00
2015/05/04,15.27,15.27,14.66,14.83,7111582,236726592.00
2015/05/05,14.83,14.94,13.91,14.56,9255485,301181120.00
2015/05/06,14.40,14.41,13.86,14.06,12171795,389629760.00
2015/05/07,14.06,14.36,13.86,13.92,7206457,230225936.00
2015/05/08,14.06,14.41,13.99,14.39,6710420,215397744.00
2015/05/11,14.56,15.44,14.21,15.36,12306821,410171552.00
2015/05/12,15.36,15.42,15.03,15.21,8306423,282527072.00
2015/05/13,15.21,15.59,14.96,15.09,9300012,318930400.00
2015/05/14,15.09,15.16,14.66,15.00,6260090,210036896.00
2015/05/15,15.01,15.01,14.32,14.46,6099236,199492000.00
2015/05/18,14.41,14.91,14.41,14.64,5745591,189904112.00
2015/05/19,14.63,15.13,14.60,15.06,6713909,225215408.00
2015/05/20,15.06,16.24,15.06,15.62,15116790,530961856.00
2015/05/21,15.86,16.16,15.53,15.98,9505095,337065056.00
2015/05/22,16.20,17.76,15.61,17.76,24285692,904828864.00
2015/05/25,17.55,19.21,17.41,19.06,19818114,803081408.00
2015/05/26,19.00,19.23,18.70,19.08,10722458,446288960.00
2015/05/27,19.07,19.36,18.17,19.11,12903702,533998848.00
2015/05/28,18.86,19.71,17.06,17.15,13296485,543673984.00
2015/05/29,17.34,18.28,16.16,18.00,13415068,522469600.00
2015/06/01,17.72,19.98,17.72,19.98,6753422,289217024.00
2015/06/02,20.71,21.96,20.34,21.05,11059456,505843456.00
2015/06/03,21.01,22.43,20.16,21.38,14655053,678259776.00
2015/06/04,21.96,22.43,19.17,21.46,12945534,600098688.00
2015/06/05,21.97,22.39,20.50,21.44,12184433,567035008.00
2015/06/08,21.43,22.02,20.56,21.39,8718427,403412128.00
2015/06/09,21.66,21.66,20.60,21.17,6296067,288623904.00
2015/06/10,21.16,21.84,20.66,21.50,9228243,427411584.00
2015/06/11,21.51,23.10,21.51,22.93,10190256,492401728.00
2015/06/12,22.81,23.91,22.46,23.18,7658399,381868224.00
2015/06/15,23.18,23.48,21.56,22.03,8242330,399540128.00
2015/06/16,21.62,21.62,20.15,20.80,9699008,439482752.00
2015/06/17,20.66,21.56,19.73,21.20,7392038,330730368.00
2015/06/18,21.51,23.51,21.51,22.16,17749569,882104832.00
2015/06/19,21.56,22.91,20.60,21.33,11710109,558757056.00
2015/06/23,20.91,21.68,19.01,21.06,9173994,405820896.00
2015/06/24,21.05,21.41,19.56,20.60,9234891,411152288.00
2015/06/25,20.67,20.84,18.46,19.32,7588751,331394944.00
2015/06/26,18.30,18.30,17.20,17.20,9240161,360191584.00
2015/06/29,17.61,17.61,15.30,15.56,11022934,396128640.00
2015/06/30,15.59,17.15,13.82,16.62,13512918,465556864.00
2015/07/01,16.60,17.75,15.12,15.84,12897323,484835424.00
2015/07/02,15.96,16.54,14.07,14.10,13255972,448566368.00
2015/07/03,13.66,15.16,12.50,13.13,17962794,548016512.00
2015/07/06,14.63,14.63,11.64,13.66,19222796,569835648.00
2015/07/07,12.52,13.14,12.11,12.11,9060114,258102640.00
2015/07/09,12.11,13.51,10.72,13.51,21752663,625105792.00
2015/07/10,14.93,15.04,13.66,15.04,7104429,237911920.00
2015/07/13,16.06,16.73,15.38,16.73,17283444,629907520.00
2015/07/14,16.66,17.88,15.75,16.40,19684230,735849920.00
2015/07/15,15.86,15.99,14.58,15.15,12059071,409202624.00
2015/07/16,15.36,16.36,14.41,15.71,10962054,382782368.00
2015/07/17,15.83,16.86,15.75,16.67,7102352,259714528.00
2015/07/20,16.67,17.15,15.90,16.33,8104796,297873056.00
2015/07/21,16.10,16.75,15.51,16.34,10609733,379368032.00
2015/07/22,16.06,16.73,15.91,16.26,7075989,257061936.00
2015/07/23,16.43,17.35,16.11,17.23,12097817,450993664.00
2015/07/24,17.23,17.36,16.41,16.52,8924932,336548832.00
2015/07/27,16.05,16.31,14.68,14.68,13060204,454150080.00
2015/07/28,13.66,15.06,13.03,14.19,16693909,520273792.00
2015/07/29,14.17,15.15,13.17,14.93,9036005,287036320.00
2015/07/30,14.59,15.04,13.81,14.05,7121198,234832672.00
2015/07/31,13.76,14.41,13.73,14.27,7531003,239476656.00
2015/08/03,14.06,14.56,13.61,14.52,12823218,407476896.00
2015/08/04,14.41,15.06,14.06,14.98,6677723,220698560.00
2015/08/05,14.91,15.01,14.46,14.49,4726925,156812832.00
2015/08/06,14.11,15.35,14.01,15.07,7019363,235730464.00
2015/08/07,15.15,15.77,15.10,15.74,5038902,175362288.00
2015/08/10,15.91,16.96,15.81,16.79,6797094,249607456.00
2015/08/11,16.69,17.06,16.13,16.25,7784539,284136192.00
2015/08/12,16.15,16.26,15.85,15.96,3963660,141696800.00
2015/08/13,15.68,16.46,15.68,16.36,4665679,167340992.00
2015/08/14,16.42,17.81,16.42,17.67,10899237,411678912.00
2015/08/17,17.41,18.28,17.36,18.19,7224633,284235104.00
2015/08/18,18.15,18.26,16.18,16.26,7738339,294328448.00
2015/08/19,15.66,16.90,15.21,16.56,7079526,254830368.00
2015/08/20,16.65,16.99,15.77,15.78,5416076,195982752.00
2015/08/21,15.41,15.60,14.46,14.64,5294254,178034064.00
2015/08/24,14.04,14.06,12.99,12.99,7809401,234180624.00
2015/08/25,11.51,12.47,11.51,11.53,14019063,380282624.00
2015/08/26,11.88,12.41,11.18,11.74,11910250,327887136.00
2015/08/27,12.11,13.10,11.91,13.10,9945846,287027104.00
2015/08/28,13.66,14.16,13.44,13.86,9548481,298102720.00
2015/08/31,13.76,14.42,13.46,13.75,8846553,280165056.00
2015/09/01,13.81,14.03,12.79,13.02,6523497,199733984.00
2015/09/02,12.17,13.56,12.12,13.47,8132037,238969680.00
2015/09/07,13.41,14.28,12.64,12.90,7585063,232726256.00
2015/09/08,12.66,13.81,12.41,13.74,4142467,125173392.00
2015/09/09,13.76,14.30,13.66,14.21,6169385,196013648.00
2015/09/10,13.96,14.61,13.92,13.95,4643210,149747888.00
2015/09/11,14.06,14.31,13.45,13.84,4991334,156822304.00
2015/09/14,13.86,13.97,12.27,12.28,5559183,163730624.00
2015/09/15,12.06,12.51,11.86,12.03,3486611,97839840.00
2015/09/16,12.20,13.41,12.11,13.27,6600190,191834288.00
2015/09/17,13.16,13.58,12.73,12.76,5192732,155752544.00
2015/09/18,12.86,13.00,12.51,12.77,3360344,98042344.00
2015/09/21,12.36,13.44,12.36,13.26,4743808,141209072.00
2015/09/22,13.26,13.55,13.02,13.31,5260015,158750000.00
2015/09/23,12.96,13.10,12.78,12.88,4947050,145919856.00
2015/09/24,12.91,13.10,12.78,12.98,2590536,76512104.00
2015/09/25,13.65,13.78,13.16,13.31,9883952,302430336.00
2015/09/28,13.36,13.50,13.02,13.40,4738564,143347888.00
2015/09/29,13.16,13.32,12.76,13.04,4915456,146155168.00
2015/09/30,13.04,13.21,12.84,13.14,3350802,99660960.00
2015/10/08,14.64,14.64,14.64,14.64,737137,24296036.00
2015/10/09,16.29,16.29,15.53,15.66,50500356,1803410048.00
2015/10/12,15.41,16.38,15.39,15.83,39590092,1398122240.00
2015/10/13,15.61,15.76,15.32,15.62,17340711,602518016.00
2015/10/14,15.60,15.92,14.83,14.91,20218600,700804544.00
2015/10/15,14.91,15.39,14.78,15.38,14839231,504594464.00
2015/10/16,15.65,15.75,14.81,15.33,16473326,565776384.00
2015/10/19,15.33,15.86,15.09,15.82,19219836,667598912.00
2015/10/20,15.75,15.84,15.46,15.70,14558310,508244576.00
2015/10/21,15.72,15.96,13.94,14.05,23587881,789947648.00
2015/10/22,14.01,14.80,13.95,14.64,13004521,422445952.00
2015/10/23,14.76,15.34,14.73,15.22,13304456,448520736.00
2015/10/26,15.31,15.31,14.78,15.06,11569906,390790816.00
2015/10/27,15.06,15.58,14.66,15.51,11356570,385912448.00
2015/10/28,15.40,15.58,14.72,14.84,9550559,324281184.00
2015/10/29,14.96,15.22,14.77,15.08,6584250,222251680.00
2015/10/30,15.02,15.30,14.89,14.99,8582855,290884352.00
2015/11/02,14.66,15.06,14.46,14.63,7253457,241103296.00
2015/11/03,14.71,14.87,14.41,14.51,5723545,187960336.00
2015/11/04,14.56,15.61,14.56,15.55,12536890,426391776.00
2015/11/05,15.56,15.65,15.12,15.17,14307502,492372064.00
2015/11/06,15.24,15.78,15.17,15.64,12389238,431151136.00
2015/11/09,15.55,15.86,15.41,15.63,16625203,580933952.00
2015/11/10,15.56,15.76,15.23,15.43,13389298,465173536.00
2015/11/11,15.43,15.71,15.25,15.69,9572586,331880576.00
2015/11/12,15.90,15.98,15.45,15.58,9828541,344468192.00
2015/11/13,15.38,15.69,15.17,15.45,9842344,339573536.00
2015/11/16,15.18,15.40,15.16,15.37,7698176,263801328.00
2015/11/17,15.50,15.80,15.37,15.39,14171175,493377056.00
2015/11/18,15.50,15.64,15.27,15.32,8019254,277473696.00
2015/11/19,15.41,16.11,15.32,16.08,12576649,441940096.00
2015/11/20,16.09,16.23,15.72,15.86,11983112,425701312.00
2015/11/23,15.84,16.35,15.70,16.30,15831000,566519744.00
2015/11/24,16.24,16.80,16.12,16.30,12847961,469620288.00
2015/11/25,16.11,16.49,16.06,16.48,10002872,361875680.00
2015/11/26,16.57,16.65,15.96,15.96,9811543,355679776.00
2015/11/27,15.94,15.95,14.37,14.71,13915770,474380512.00
2015/11/30,14.76,14.81,13.74,14.30,12116185,391169440.00
2015/12/01,14.28,14.62,14.06,14.46,6678975,216734368.00
2015/12/02,14.46,14.79,14.09,14.67,7358461,239463872.00
2015/12/03,14.67,14.97,14.56,14.88,6437218,213735712.00
2015/12/04,14.75,14.80,14.40,14.60,8297529,272520928.00
2015/12/07,14.75,15.01,14.50,14.85,7594599,252583984.00
2015/12/08,14.79,14.79,14.41,14.41,5012419,164263920.00
2015/12/09,14.41,15.13,14.40,14.69,8830590,295016288.00
2015/12/10,14.71,15.24,14.69,15.09,10608265,358732512.00
2015/12/11,15.16,15.50,15.01,15.20,10496219,360737088.00
2015/12/14,14.96,15.72,14.88,15.57,8981680,311632480.00
2015/12/15,15.66,15.92,15.42,15.69,7954618,278870400.00
2015/12/16,15.70,15.81,15.52,15.65,5025293,175918016.00
2015/12/17,15.66,16.25,15.66,15.86,12928649,459972256.00
2015/12/18,15.91,17.63,15.91,17.63,25923788,990080704.00
2015/12/21,17.97,18.45,17.63,18.17,22311659,888311488.00
2015/12/22,18.18,18.30,17.71,18.23,9907345,392893664.00
2015/12/23,18.39,19.14,17.66,17.90,15105704,617110912.00
2015/12/24,17.67,18.36,17.11,18.16,9061913,352533248.00
2015/12/25,18.14,18.51,17.81,17.97,6721309,267282544.00
2015/12/28,17.97,18.04,17.06,17.20,6554938,253895664.00
2015/12/29,17.26,17.66,17.01,17.61,5407725,207345712.00
2015/12/30,17.71,17.78,17.48,17.71,4265672,166261904.00
2015/12/31,17.91,18.35,17.80,18.07,7866400,314173504.00
2016/01/04,18.09,18.09,16.41,16.42,5176380,196535936.00
2016/01/05,15.66,16.93,15.54,16.35,8397021,303663168.00
2016/01/06,16.46,16.56,15.91,16.48,7871198,285801760.00
2016/01/07,16.06,16.11,14.65,14.70,1334100,46119468.00
2016/01/08,14.86,15.82,14.61,15.30,9305844,317092256.00
2016/01/11,14.68,15.09,13.59,13.59,10114427,324697664.00
2016/01/12,13.59,13.82,12.96,13.11,8626241,262475440.00
2016/01/13,14.43,14.43,13.44,13.66,14243585,451396160.00
2016/01/14,13.15,14.60,13.06,14.42,10107649,320660928.00
2016/01/15,14.17,14.56,13.55,13.74,8088707,258700304.00
2016/01/18,13.41,14.56,13.36,14.26,9744821,311783968.00
2016/01/19,14.13,14.78,14.06,14.68,9867690,322140864.00
2016/01/20,14.61,15.01,14.43,14.47,9071990,300544672.00
2016/01/21,14.16,14.74,13.76,13.79,7460451,240274448.00
2016/01/22,14.01,14.25,13.63,14.14,5893068,186774112.00
2016/01/25,14.28,14.66,14.18,14.36,5109072,166000480.00
2016/01/26,14.11,14.46,13.10,13.31,7084302,222882192.00
2016/01/27,13.34,13.54,12.03,12.60,11221259,323447040.00
2016/01/28,12.41,12.63,11.61,11.61,7834322,219351008.00
2016/01/29,11.66,12.11,11.42,11.95,13457116,368115840.00
2016/02/01,11.81,11.99,11.36,11.59,8548667,231808192.00
2016/02/02,11.70,12.28,11.66,12.14,7854393,218501456.00
2016/02/03,11.96,12.26,11.88,12.24,5475651,151603008.00
2016/02/04,12.30,12.62,12.30,12.45,7899746,225825072.00
2016/02/05,12.41,12.57,12.33,12.34,4519404,128944192.00
2016/02/15,12.10,12.65,11.96,12.43,6280688,178427008.00
2016/02/16,12.46,13.49,12.46,13.31,10890598,323414624.00
2016/02/17,13.16,13.40,12.91,13.32,7761626,233250144.00
2016/02/18,13.60,13.63,13.11,13.15,7198291,219028976.00
2016/02/19,13.06,13.31,12.98,13.14,4838754,144840448.00
2016/02/22,13.36,13.49,13.23,13.40,8431780,256543488.00
2016/02/23,13.40,13.43,12.97,13.14,5939334,178394784.00
2016/02/24,13.08,13.20,12.67,13.00,6579797,194562128.00
2016/02/25,13.00,13.00,11.52,11.65,9492020,266560768.00
2016/02/26,11.89,11.90,11.46,11.65,6527736,176575312.00
2016/02/29,11.71,11.71,10.71,10.88,7230766,186348288.00
2016/03/01,10.96,11.33,10.76,11.18,6966976,179218624.00
2016/03/02,11.20,11.84,11.11,11.79,8941587,239432800.00
2016/03/03,11.90,11.92,11.67,11.72,7142201,194769920.00
2016/03/04,11.65,11.68,11.11,11.21,6977837,184548192.00
2016/03/07,11.38,11.65,11.26,11.46,5866796,156005424.00
2016/03/08,11.45,11.56,10.96,11.51,6156149,160946032.00
2016/03/09,11.28,11.50,11.16,11.38,4019090,106235136.00
2016/03/10,11.47,11.64,11.26,11.33,4270834,113631056.00
2016/03/11,11.22,11.46,11.16,11.35,3351690,88330784.00
2016/03/14,11.60,11.95,11.50,11.89,7909570,216017440.00
2016/03/15,11.81,12.07,11.79,11.97,8515557,234922544.00
2016/03/16,12.02,12.05,11.61,11.70,5378731,146757472.00
2016/03/17,11.83,12.15,11.69,12.06,5683970,157056448.00
2016/03/18,12.12,12.58,12.12,12.51,8144880,231661120.00
2016/03/21,12.81,12.82,12.44,12.69,11309378,326884384.00
2016/03/22,12.60,12.88,12.53,12.74,8098029,236272192.00
2016/03/23,12.66,12.90,12.54,12.79,6893727,201121232.00
2016/03/24,12.66,13.21,12.55,12.82,9989643,293579712.00
2016/03/25,12.76,12.95,12.70,12.90,5800735,170267088.00
2016/03/28,12.97,13.39,12.84,13.03,9268059,278039776.00
2016/03/29,13.06,13.15,12.42,12.59,7153704,208127856.00
2016/03/30,12.71,13.38,12.69,13.33,9743343,289283424.00
2016/03/31,13.24,13.35,13.04,13.11,10625763,319271712.00
2016/04/01,13.13,13.16,12.75,12.98,6853892,202784000.00
2016/04/05,12.93,13.38,12.91,13.33,8761048,264077312.00
2016/04/06,13.33,14.01,13.23,13.72,10406531,320616768.00
2016/04/07,13.76,13.91,13.41,13.43,9525474,294968704.00
2016/04/08,13.16,13.34,12.99,13.16,6851735,205719744.00
2016/04/11,13.31,13.66,13.27,13.55,6886942,211689840.00
2016/04/12,13.51,13.59,13.09,13.24,6753378,204464160.00
2016/04/13,13.31,13.70,13.27,13.42,7248059,222487664.00
2016/04/14,13.56,13.62,13.42,13.57,4356546,133752664.00
2016/04/15,13.60,13.68,13.45,13.53,3530298,108665912.00
2016/04/18,13.50,13.50,13.07,13.12,5049033,151873232.00
2016/04/19,13.23,13.28,12.96,13.09,4238837,126689072.00
2016/04/20,13.16,13.22,11.90,12.26,11718320,335749312.00
2016/04/21,12.26,12.41,12.11,12.13,4439628,125350040.00
2016/04/22,12.06,12.35,12.00,12.26,3574704,100497520.00
2016/04/25,12.23,12.33,12.09,12.28,3455045,97216376.00
2016/04/26,12.23,12.60,12.23,12.57,3983498,113261104.00
2016/04/27,12.55,12.64,12.36,12.41,4485198,128579848.00
2016/04/28,12.46,12.49,12.11,12.41,3799761,107704960.00
2016/04/29,12.12,12.25,12.01,12.13,9357344,261568752.00
2016/05/03,12.31,12.88,12.21,12.81,9836098,283660608.00
2016/05/04,12.74,13.22,12.70,13.08,7661533,228023632.00
2016/05/05,12.95,13.43,12.92,13.38,9752223,293605440.00
2016/05/06,13.53,13.53,12.68,12.72,12714217,378781408.00
2016/05/09,12.57,12.85,11.86,11.90,8339721,115606344.00
2016/05/10,11.67,11.94,11.37,11.64,13134621,174236160.00
2016/05/11,11.71,12.19,11.51,11.80,14993601,203320848.00
2016/05/12,11.58,11.74,11.26,11.69,11920828,156173856.00
2016/05/13,11.64,11.78,11.41,11.49,8316768,109634160.00
2016/05/16,11.54,11.72,11.22,11.70,9224268,121417456.00
