600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/24,8.04,8.43,7.82,7.91,46622252,451174368.00
2021/02/25,7.95,8.33,7.72,8.19,55163080,536815104.00
2021/02/26,7.97,8.13,7.70,7.81,44877538,424791808.00
2021/03/01,7.89,8.75,7.88,8.75,77531482,788487808.00
2021/03/02,8.76,9.10,8.54,8.58,78414398,814795520.00
2021/03/03,8.74,8.92,8.50,8.77,47914202,494373600.00
2021/03/04,8.66,9.32,8.65,8.84,56673350,596269184.00
2021/03/05,8.49,8.64,7.97,8.22,58180606,574632768.00
2021/03/08,8.20,8.60,7.61,7.79,53280036,515649952.00
2021/03/09,7.64,7.69,6.86,7.05,56319604,497163168.00
2021/03/10,7.05,7.21,6.91,7.03,24327314,209670384.00
2021/03/11,7.26,7.89,7.15,7.89,48688932,450987904.00
2021/03/12,8.09,8.75,8.09,8.55,88875206,895192256.00
2021/03/15,8.54,8.79,8.34,8.45,53271583,542660544.00
2021/03/16,8.57,8.64,8.16,8.30,40006383,396139968.00
2021/03/17,8.31,8.34,8.01,8.16,24140488,234970384.00
2021/03/18,8.13,8.94,7.91,8.69,62811716,633389376.00
2021/03/19,8.54,8.59,8.06,8.32,41484029,411554112.00
2021/03/22,8.02,9.04,8.02,8.64,50373173,515024832.00
2021/03/23,8.69,8.89,8.21,8.34,42720406,430441632.00
2021/03/24,8.10,8.26,7.55,7.56,47471676,447297152.00
2021/03/25,7.66,8.09,7.51,8.02,37902499,359654304.00
2021/03/26,8.23,8.30,7.87,8.04,26239179,253623232.00
2021/03/29,8.18,8.61,8.17,8.32,36608992,364670784.00
2021/03/30,8.14,8.19,7.80,7.97,29202935,279343488.00
2021/03/31,7.97,8.02,7.72,7.80,20235724,190533040.00
2021/04/01,7.80,8.03,7.60,7.97,23667195,222390784.00
2021/04/02,7.89,7.90,7.64,7.64,18237325,170096784.00
2021/04/06,7.61,7.70,7.42,7.67,25329856,232029792.00
2021/04/07,7.55,7.62,7.42,7.58,18677492,170642560.00
2021/04/08,7.57,7.58,7.40,7.43,19395120,175652928.00
2021/04/09,7.39,7.71,7.34,7.49,21852147,199631744.00
2021/04/12,7.49,7.52,7.19,7.27,20332415,182106816.00
2021/04/13,7.27,7.37,7.16,7.30,13225163,117346824.00
2021/04/14,7.33,7.53,7.21,7.48,16519165,148235424.00
2021/04/15,7.48,7.55,7.26,7.38,14182242,127755312.00
2021/04/16,7.35,7.48,7.28,7.47,10398351,93770768.00
2021/04/19,7.49,7.72,7.40,7.66,17306433,158938480.00
2021/04/20,7.59,7.60,7.06,7.20,34751056,309335712.00
2021/04/21,7.17,7.57,6.94,7.34,26177776,232971424.00
2021/04/22,7.38,7.38,7.12,7.15,15312559,134896224.00
2021/04/23,7.17,7.17,6.75,6.81,31561166,267810464.00
2021/04/26,6.74,7.05,6.71,6.82,19059159,162135280.00
2021/04/27,6.82,6.84,6.65,6.71,10875069,90620816.00
2021/04/28,6.71,6.81,6.55,6.73,11113008,92460408.00
2021/04/29,6.77,6.97,6.70,6.83,12836977,108383520.00
2021/04/30,6.79,6.98,6.75,6.92,14595378,123548792.00
2021/05/06,6.97,7.25,6.88,7.06,23071229,200916976.00
2021/05/07,7.06,7.45,7.04,7.18,22121611,196367280.00
2021/05/10,7.19,7.32,6.98,7.22,19384989,169863168.00
2021/05/11,7.25,7.29,6.79,7.07,22308782,191877424.00
2021/05/12,7.06,7.12,6.94,7.05,10279232,88755600.00
2021/05/13,6.92,6.99,6.84,6.87,10936632,93035888.00
2021/05/14,6.84,7.14,6.84,6.98,13794225,118478800.00
2021/05/17,7.12,7.64,7.12,7.45,41136814,373105824.00
2021/05/18,7.41,7.55,7.30,7.46,18825609,170452880.00
2021/05/19,7.45,7.51,7.35,7.47,14749117,133485952.00
2021/05/20,7.43,7.46,7.15,7.26,19112093,169423664.00
2021/05/21,7.26,7.32,7.15,7.24,10560813,93506768.00
2021/05/24,7.18,7.32,7.08,7.15,12530300,110131600.00
2021/05/25,7.21,7.36,7.06,7.34,17160421,152109312.00
2021/05/26,7.33,7.43,7.25,7.40,18141723,162432112.00
2021/05/27,7.44,7.59,7.29,7.44,22519357,203093840.00
2021/05/28,7.49,7.74,7.46,7.71,31900916,294473088.00
2021/05/31,7.64,7.81,7.58,7.70,20528888,190729712.00
2021/06/01,7.68,8.15,7.59,8.15,32248833,307030240.00
2021/06/02,8.08,8.34,7.96,8.34,27645362,268687776.00
2021/06/03,8.29,8.58,8.19,8.37,35600646,354631872.00
2021/06/04,8.37,8.40,8.05,8.36,21779656,208838864.00
2021/06/07,8.30,8.37,8.12,8.33,13738149,132576832.00
2021/06/08,8.43,8.50,8.16,8.31,15632805,150810064.00
2021/06/09,8.32,8.38,8.12,8.29,14323473,137959072.00
2021/06/10,8.27,9.08,8.18,9.02,34766844,349041280.00
2021/06/11,9.07,9.30,8.73,8.87,34610566,358098784.00
2021/06/15,8.78,8.84,8.45,8.55,21809400,218064624.00
2021/06/16,8.57,8.58,8.16,8.19,17690050,171288880.00
2021/06/17,8.20,8.37,8.11,8.27,10511117,101278152.00
2021/06/18,8.22,8.27,7.67,7.80,27741672,256774880.00
2021/06/21,7.70,7.89,7.46,7.52,24157785,217216000.00
2021/06/22,7.51,7.73,7.43,7.67,16670856,150027872.00
2021/06/23,7.65,7.76,7.61,7.71,12902417,116882256.00
2021/06/24,7.70,7.76,7.58,7.66,11622687,104970968.00
2021/06/25,7.67,7.85,7.55,7.76,13260625,120705344.00
2021/06/28,7.78,7.78,7.41,7.50,20546729,183514096.00
2021/06/29,7.42,7.55,7.32,7.52,15517000,136502464.00
2021/06/30,7.48,7.98,7.45,7.79,19101844,174507168.00
2021/07/01,7.77,7.91,7.67,7.73,13528715,123853120.00
2021/07/02,7.68,7.79,7.53,7.59,12391591,111489848.00
2021/07/05,7.54,7.58,7.34,7.52,18584625,164167808.00
2021/07/06,7.58,7.91,7.53,7.75,16486729,150941728.00
2021/07/07,7.78,7.93,7.69,7.78,18073950,166369360.00
2021/07/08,7.79,8.30,7.77,8.07,36605656,345085184.00
2021/07/09,8.11,8.15,7.89,8.06,16010912,150392864.00
2021/07/12,8.23,8.27,8.06,8.21,17717928,169292112.00
2021/07/13,8.32,8.39,8.16,8.21,31892958,307405536.00
2021/07/14,8.21,8.39,8.02,8.32,25106998,241449744.00
2021/07/15,8.50,9.29,8.47,9.15,72475426,755679232.00
2021/07/16,9.53,9.62,8.98,9.01,51047237,543245184.00
2021/07/19,9.06,9.82,9.06,9.44,57422579,626225792.00
2021/07/20,9.27,10.17,9.22,9.82,67528160,746471616.00
2021/07/21,9.81,10.06,9.66,9.81,38224273,428003328.00
2021/07/22,9.82,10.16,9.70,10.01,32077927,364580704.00
2021/07/23,10.12,10.42,9.94,10.09,41034555,474650016.00
2021/07/26,10.04,10.54,9.73,10.09,54607548,625344512.00
2021/07/27,9.93,10.47,9.57,9.64,41302023,471967104.00
2021/07/28,9.35,9.62,8.82,8.98,60196040,631242304.00
2021/07/29,9.17,9.69,9.17,9.61,40581085,441922016.00
2021/07/30,9.63,9.72,9.15,9.23,39657321,424717248.00
2021/08/02,9.29,9.47,9.02,9.42,31856211,339484672.00
2021/08/03,9.42,9.98,9.27,9.35,38933849,425477568.00
2021/08/04,9.33,9.58,9.25,9.37,24891342,268540960.00
2021/08/05,9.36,9.41,8.91,9.02,38779812,405962464.00
2021/08/06,9.09,9.40,9.01,9.26,27375354,290798816.00
2021/08/09,9.22,9.67,9.11,9.29,20007113,214374000.00
2021/08/10,9.29,9.32,9.06,9.16,18538569,195644416.00
2021/08/11,9.19,9.62,9.13,9.57,28882767,313049248.00
2021/08/12,9.88,10.01,9.42,9.51,36866273,408237152.00
2021/08/13,9.48,9.67,9.32,9.51,21489695,233571200.00
2021/08/16,9.62,9.66,9.07,9.25,36536927,390974208.00
2021/08/17,9.17,9.40,9.09,9.20,28974309,306975520.00
2021/08/19,9.02,9.05,8.39,8.86,45669630,460775872.00
2021/08/20,8.80,9.88,8.80,9.88,74581574,820910208.00
2021/08/23,9.96,11.01,9.90,11.00,83941794,1001335168.00
2021/08/24,10.87,11.51,10.65,11.13,78008781,975412928.00
2021/08/25,11.19,11.50,11.04,11.15,42837603,539977024.00
2021/08/26,11.13,11.47,11.07,11.25,36267637,457145728.00
2021/08/27,11.30,11.44,11.12,11.42,33466509,424890400.00
2021/08/30,11.43,11.50,11.12,11.36,31311466,397152960.00
2021/08/31,11.36,12.12,11.30,11.90,46134843,607906752.00
2021/09/01,11.84,12.02,10.92,11.32,48879073,624948032.00
2021/09/02,11.28,12.28,11.28,12.13,41915231,559640896.00
2021/09/03,12.05,12.78,11.72,11.82,40971277,553785280.00
2021/09/06,11.84,12.17,11.64,11.77,26838727,355864768.00
2021/09/07,11.69,12.68,11.69,12.40,34345450,468998720.00
2021/09/08,12.12,12.54,12.07,12.18,25231973,343981760.00
2021/09/09,12.12,12.55,12.01,12.40,26906611,368581920.00
2021/09/10,12.27,12.71,12.00,12.29,30235396,414390272.00
2021/09/13,12.22,12.77,12.07,12.67,38063324,529112192.00
2021/09/14,12.65,13.20,12.02,12.09,51768448,722529856.00
2021/09/15,12.09,12.39,11.48,12.04,44758209,595817984.00
2021/09/16,12.06,12.28,11.52,11.54,30759700,406327360.00
2021/09/17,11.54,12.06,11.37,11.57,22384185,292331968.00
2021/09/22,11.42,11.92,11.42,11.90,18790762,245993936.00
2021/09/23,11.83,12.04,11.31,11.46,21740141,281680288.00
2021/09/24,11.53,11.55,11.06,11.12,18454578,232893152.00
2021/09/27,11.21,11.27,10.56,10.83,30292774,370415840.00
2021/09/28,10.81,11.00,10.67,10.72,12132785,147853392.00
2021/09/29,10.68,10.71,10.02,10.22,28191548,329151648.00
2021/09/30,10.21,10.34,9.97,10.02,17590978,202508480.00
2021/10/08,10.25,10.49,9.85,9.98,17639799,201857440.00
2021/10/11,9.98,10.12,9.70,9.81,16561269,186052352.00
2021/10/12,9.71,9.94,8.95,9.27,51180109,546604800.00
2021/10/13,9.27,9.35,8.81,9.30,24161869,252733664.00
2021/10/14,9.25,9.38,9.04,9.32,18423971,194854016.00
2021/10/15,9.25,9.38,9.07,9.24,18498413,195799456.00
2021/10/18,9.20,9.52,9.17,9.37,17816694,191160240.00
2021/10/19,9.32,9.40,9.22,9.31,13053950,139368432.00
2021/10/20,9.30,9.36,9.10,9.15,12422131,131158264.00
2021/10/21,9.15,9.42,9.04,9.04,19642943,208555968.00
2021/10/22,9.08,9.31,9.00,9.04,17799554,187168208.00
2021/10/25,9.02,9.17,8.82,9.05,15421508,160462176.00
2021/10/26,8.98,9.23,8.92,9.03,13794897,143728832.00
2021/10/27,9.03,9.21,8.82,8.88,15729620,162822800.00
2021/10/28,8.96,9.08,8.74,8.95,23836822,246018752.00
2021/10/29,8.95,9.19,8.61,9.01,25803059,265420432.00
2021/11/01,8.92,9.15,8.92,9.11,18421983,192712768.00
2021/11/02,9.12,9.18,8.53,8.71,26011409,264587632.00
2021/11/03,8.72,9.12,8.58,9.04,19619956,201895712.00
2021/11/04,9.04,9.07,8.83,8.90,12006568,123513952.00
2021/11/05,8.94,8.94,8.59,8.85,19216705,193821328.00
2021/11/08,8.75,9.57,8.74,9.49,25316222,269473664.00
2021/11/09,9.55,9.93,9.27,9.83,24787176,271610784.00
2021/11/10,9.82,9.90,9.62,9.79,14268750,158684096.00
2021/11/11,9.76,9.88,9.65,9.72,12244578,136295984.00
2021/11/12,9.80,9.98,9.68,9.92,12052269,135774880.00
2021/11/15,9.92,10.26,9.83,10.04,14396507,165230176.00
2021/11/16,9.93,10.30,9.93,10.04,13056545,149901968.00
2021/11/17,10.06,10.12,9.79,9.82,14360754,162410064.00
2021/11/18,9.77,9.98,9.70,9.71,11608933,129813168.00
2021/11/19,9.82,9.82,9.56,9.66,11587924,128111624.00
2021/11/22,9.63,9.77,9.54,9.64,13278023,146347952.00
2021/11/23,9.60,9.69,9.57,9.67,8642110,95318760.00
2021/11/24,9.73,9.99,9.54,9.85,16092577,179113808.00
2021/11/25,9.81,10.15,9.80,10.10,15020694,171701952.00
2021/11/26,10.10,10.30,9.96,10.11,13793616,158992240.00
2021/11/29,9.90,10.19,9.52,10.14,25486993,286469184.00
2021/11/30,10.18,10.50,10.05,10.31,17065647,199453936.00
2021/12/01,10.35,10.73,10.29,10.62,17666792,211389120.00
2021/12/02,10.58,10.72,10.40,10.44,13038771,155459392.00
2021/12/03,10.52,10.58,10.24,10.42,14407461,169690160.00
2021/12/06,10.41,10.55,10.12,10.21,18585270,217163328.00
2021/12/07,10.26,10.43,9.96,10.09,16915179,194715136.00
2021/12/08,10.17,10.48,10.09,10.44,19139230,223463200.00
2021/12/09,10.41,10.44,10.25,10.32,13821830,161604128.00
2021/12/10,10.32,10.42,10.05,10.09,14241837,164386624.00
2021/12/13,10.09,10.36,9.92,9.95,19590283,224889152.00
2021/12/14,9.90,9.99,9.72,9.76,18721898,210426720.00
2021/12/15,9.79,10.87,9.74,10.87,28343861,337893888.00
2021/12/16,10.90,11.15,10.55,10.67,45983766,559880896.00
2021/12/17,10.62,10.84,10.51,10.60,17680530,212473312.00
2021/12/20,10.60,10.74,10.27,10.68,27997998,334081280.00
2021/12/21,10.96,11.14,10.07,10.24,41679578,491742240.00
2021/12/22,10.29,10.32,9.95,10.05,23912879,273985024.00
2021/12/23,10.05,10.36,9.98,10.30,20259818,233647984.00
2021/12/24,10.21,10.40,10.08,10.13,19189617,222434544.00
2021/12/27,10.22,10.22,9.94,9.99,13176628,150400048.00
2021/12/28,9.93,10.06,9.82,9.88,12655301,142713056.00
2021/12/29,9.86,9.92,9.73,9.85,13592857,152320400.00
2021/12/30,9.85,10.03,9.78,9.90,11094483,125277600.00
2021/12/31,9.87,10.13,9.85,10.05,14579697,165936416.00
2022/01/04,9.99,10.10,9.71,9.87,19314046,216941392.00
2022/01/05,9.82,9.84,9.20,9.35,29217480,315874528.00
2022/01/06,9.28,9.85,9.28,9.71,21834141,241385088.00
2022/01/07,9.75,10.04,9.62,9.69,19267797,216602912.00
2022/01/10,9.70,9.92,9.62,9.65,13691554,152091904.00
2022/01/11,9.65,9.73,9.41,9.48,14519281,158335648.00
2022/01/12,9.51,9.57,9.33,9.41,10866797,117269696.00
2022/01/13,9.40,9.43,9.21,9.23,10878038,115965928.00
2022/01/14,9.23,9.29,8.99,9.02,10751850,112731168.00
2022/01/17,9.05,9.16,8.98,9.07,10402632,108763176.00
2022/01/18,9.12,9.42,8.98,9.27,14295105,151598352.00
2022/01/19,9.18,9.40,9.14,9.25,9316626,99161976.00
2022/01/20,9.28,9.44,9.04,9.19,8657792,91811920.00
2022/01/21,9.16,9.25,9.07,9.12,9464803,99764352.00
2022/01/24,9.11,9.33,9.07,9.24,8035084,85260192.00
2022/01/25,9.18,9.25,8.77,8.77,11462761,118331088.00
2022/01/26,8.94,9.00,8.67,8.86,9358364,95825928.00
2022/01/27,8.92,9.19,8.73,8.79,10855898,111327328.00
2022/01/28,8.97,9.02,8.54,8.81,13245299,135180336.00
2022/02/07,9.00,9.17,8.89,9.04,13880236,144523008.00
2022/02/08,9.06,9.21,8.97,9.19,14506898,152100608.00
2022/02/09,9.13,9.26,9.02,9.20,15146884,159507456.00
2022/02/10,9.12,9.46,9.12,9.26,13525128,144285424.00
2022/02/11,9.24,9.41,9.01,9.10,15283407,162175888.00
2022/02/14,9.06,9.34,8.99,9.06,17780854,187087360.00
2022/02/15,9.04,9.12,8.95,9.07,8194288,85184520.00
2022/02/16,9.13,9.45,9.12,9.34,18359686,196567200.00
2022/02/17,9.34,9.34,9.00,9.05,20197686,211483840.00
2022/02/18,9.00,9.10,8.94,9.05,14656267,152289760.00
2022/02/21,9.05,9.29,8.97,9.18,15695174,165138656.00
2022/02/22,9.17,9.17,8.94,9.01,11011285,114895760.00
2022/02/23,8.97,9.09,8.95,9.05,9732524,101322296.00
2022/02/24,9.04,9.07,8.62,8.69,17549379,179443584.00
2022/02/25,8.78,9.01,8.70,8.74,14336405,146689296.00
2022/02/28,8.65,8.85,8.58,8.67,11292440,113367264.00
2022/03/01,8.70,8.88,8.61,8.82,13438209,136682912.00
2022/03/02,8.80,8.90,8.74,8.82,7991523,81670120.00
2022/03/03,8.83,8.92,8.77,8.84,8967399,91629776.00
2022/03/04,8.86,8.86,8.62,8.64,9203799,92667232.00
2022/03/07,8.65,8.78,8.57,8.63,10884391,109614304.00
2022/03/08,8.68,8.68,8.06,8.12,20715250,201258944.00
2022/03/09,8.12,8.38,7.57,8.00,21463209,201951616.00
2022/03/10,8.13,8.21,7.95,7.99,11529130,108798208.00
2022/03/11,7.88,8.11,7.66,8.05,17154905,158348256.00
2022/03/14,7.96,8.13,7.78,7.78,10296204,95897952.00
2022/03/15,7.78,7.81,7.18,7.20,18019787,160053376.00
2022/03/16,7.32,7.57,6.97,7.53,17626606,152865232.00
2022/03/17,7.57,7.87,7.55,7.62,14233302,129114080.00
2022/03/18,7.58,7.99,7.57,7.97,13708743,126539776.00
2022/03/21,7.97,8.20,7.76,7.89,13324503,123917088.00
2022/03/22,7.86,7.93,7.79,7.91,7593832,70239016.00
2022/03/23,7.91,8.15,7.88,8.10,15295002,144091760.00
2022/03/24,8.14,8.32,8.03,8.03,16328994,155356304.00
2022/03/25,8.01,8.13,7.84,7.97,10512479,98625904.00
2022/03/28,8.00,8.05,7.76,7.97,14899296,138480736.00
2022/03/29,7.96,8.00,7.82,7.94,9784850,91040208.00
2022/03/30,8.02,8.22,7.95,8.13,16333904,155009088.00
2022/03/31,8.10,8.27,8.05,8.20,13342602,127402720.00
2022/04/01,8.16,8.32,7.97,8.32,14164058,135495824.00
2022/04/06,8.20,8.44,8.07,8.37,16109000,155176928.00
2022/04/07,8.30,8.64,8.20,8.22,15943413,155999648.00
2022/04/08,8.27,8.42,8.07,8.24,21047305,201863056.00
2022/04/11,8.33,8.35,7.68,7.75,21262483,197818128.00
2022/04/12,7.70,7.94,7.65,7.89,18631318,171166272.00
2022/04/13,7.85,7.91,7.65,7.68,16385768,149888080.00
2022/04/14,7.70,7.77,7.56,7.60,13359736,120765456.00
2022/04/15,7.51,7.68,7.34,7.48,15808401,140488080.00
2022/04/18,7.37,7.48,7.24,7.30,11459125,100151600.00
2022/04/19,7.30,7.43,7.22,7.31,9660906,84033072.00
2022/04/20,7.35,7.38,6.99,7.05,11830126,100914840.00
2022/04/21,7.02,7.06,6.55,6.61,16979897,138004288.00
2022/04/22,6.54,6.78,6.42,6.73,11066061,88698600.00
2022/04/25,6.52,6.59,6.00,6.04,23727656,182708624.00
2022/04/26,6.10,6.42,6.04,6.12,23614046,179674784.00
2022/04/27,6.14,6.42,6.07,6.29,27486734,209321728.00
2022/04/28,6.21,6.39,6.00,6.25,19815538,150231248.00
2022/04/29,6.30,6.52,6.20,6.43,21458798,166306160.00
2022/05/05,6.42,6.86,6.42,6.76,25045587,201647040.00
2022/05/06,6.62,6.72,6.48,6.52,16936327,134909392.00
2022/05/09,6.57,6.80,6.53,6.66,14257663,115216008.00
2022/05/10,6.59,6.92,6.55,6.89,18771795,152722224.00
2022/05/11,6.89,7.00,6.76,6.77,20590008,169980832.00
2022/05/12,6.76,6.92,6.75,6.88,14134648,116164208.00
2022/05/13,6.92,6.98,6.78,6.87,9903104,81610056.00
2022/05/16,6.88,6.96,6.80,6.87,13274986,109604368.00
2022/05/17,6.83,6.87,6.74,6.83,9148180,74736376.00
2022/05/18,6.84,6.91,6.77,6.78,9654283,79341128.00
2022/05/19,6.68,6.86,6.67,6.86,11324423,92292920.00
2022/05/20,6.86,7.05,6.82,6.98,11005801,91865216.00
2022/05/23,6.99,6.99,6.82,6.89,9255032,76340544.00
2022/05/24,6.88,6.94,6.48,6.52,13385727,108391768.00
2022/05/25,6.56,6.98,6.45,6.96,20564355,167837184.00
2022/05/26,7.01,7.12,6.90,7.00,13597090,113906640.00
2022/05/27,7.03,7.20,6.98,7.11,12335393,104588056.00
2022/05/30,7.07,7.22,7.03,7.11,12056974,102267320.00
2022/05/31,7.18,7.20,7.00,7.17,13076225,111052120.00
2022/06/01,7.10,7.11,6.93,7.01,14663879,122948824.00
2022/06/02,7.05,7.10,6.96,7.04,11328123,92687224.00
2022/06/06,7.04,7.51,6.99,7.33,22822215,191821808.00
2022/06/07,7.36,8.18,7.34,8.18,47055477,425435712.00
2022/06/08,8.19,8.24,7.73,7.80,63849434,577977088.00
2022/06/09,7.78,7.95,7.72,7.77,30297584,271111968.00
2022/06/10,7.68,7.84,7.61,7.79,22026181,196302640.00
2022/06/13,7.67,7.79,7.49,7.63,26757900,234166720.00
2022/06/14,7.54,7.68,7.26,7.63,22177158,191040448.00
2022/06/15,7.63,7.83,7.58,7.68,22093078,196118048.00
2022/06/16,7.69,7.75,7.51,7.55,14858266,129870712.00
2022/06/17,7.48,7.78,7.42,7.78,17638586,154729776.00
2022/06/20,8.01,8.67,8.01,8.67,45289834,439705760.00
2022/06/21,8.63,8.63,8.02,8.11,58304046,550950336.00
2022/06/22,8.12,8.29,7.97,8.06,24221499,224326528.00
2022/06/23,8.01,8.14,7.88,8.09,17177329,157386768.00
2022/06/24,8.08,8.32,8.08,8.22,20182142,188652528.00
2022/06/27,8.30,8.71,8.16,8.45,29514255,283984896.00
2022/06/28,8.44,8.83,8.35,8.72,27270104,267613808.00
2022/06/29,8.74,8.81,8.43,8.49,19899509,193480736.00
2022/06/30,8.50,8.61,8.44,8.54,12666259,122621904.00
2022/07/01,8.56,8.69,8.40,8.43,13066575,126476184.00
2022/07/04,8.43,8.51,8.36,8.43,15333489,146544576.00
2022/07/05,8.44,8.55,8.33,8.45,17667404,169056288.00
2022/07/06,8.43,8.47,8.16,8.25,19528545,184433936.00
2022/07/07,8.25,8.72,8.17,8.53,21243039,203909568.00
2022/07/08,8.61,8.83,8.54,8.68,19765416,194467552.00
2022/07/11,8.77,9.00,8.65,8.82,26922584,268934080.00
2022/07/12,8.84,8.89,8.58,8.62,22054040,217057984.00
2022/07/13,8.67,8.81,8.63,8.68,14589619,143865184.00
2022/07/14,8.68,8.80,8.61,8.65,15014866,147784768.00
2022/07/15,8.70,9.04,8.53,8.67,23121917,230251872.00
2022/07/18,8.60,8.78,8.53,8.57,18198485,177577840.00
2022/07/19,8.61,8.82,8.56,8.74,20461416,201368880.00
2022/07/20,8.72,8.78,8.63,8.67,15474353,152207616.00
2022/07/21,8.63,8.75,8.54,8.60,16873139,164796672.00
2022/07/22,8.60,8.77,8.40,8.70,22524720,219166560.00
2022/07/25,8.70,9.10,8.42,8.51,25303318,248357664.00
2022/07/26,8.52,8.73,8.29,8.72,19124926,185854816.00
2022/07/27,8.73,8.90,8.62,8.85,19594937,195010144.00
2022/07/28,8.92,8.94,8.70,8.71,14434951,143120896.00
2022/07/29,8.67,8.91,8.64,8.70,17482629,173431056.00
2022/08/01,8.68,8.70,8.43,8.59,13605892,132087496.00
2022/08/02,8.45,8.45,7.95,8.19,29749879,278509952.00
2022/08/03,8.19,8.52,8.15,8.18,19841723,188936976.00
2022/08/04,8.25,8.34,8.10,8.28,12194456,114257520.00
2022/08/05,8.30,8.36,8.14,8.33,9731011,91436976.00
2022/08/08,8.33,8.39,8.12,8.22,14104853,132142984.00
2022/08/09,8.23,8.61,8.13,8.54,18081956,172873104.00
2022/08/10,8.54,9.16,8.52,9.02,45376293,456804992.00
2022/08/11,9.19,9.64,9.15,9.35,30627035,322451264.00
2022/08/12,9.35,9.64,9.30,9.47,31273277,333336896.00
2022/08/29,8.53,9.24,8.41,9.06,69628983,697995392.00
2022/08/30,8.95,9.70,8.80,8.91,40303300,411742656.00
2022/08/31,8.90,9.06,8.31,8.69,27950994,273707424.00
2022/09/01,8.72,9.00,8.37,8.45,24335248,237051136.00
2022/09/02,8.45,8.53,8.10,8.13,21404691,201076032.00
2022/09/05,8.14,8.24,8.07,8.16,20764129,192943872.00
2022/09/06,8.21,8.30,8.09,8.19,17137485,159559904.00
2022/09/07,8.19,8.22,7.93,8.12,24192652,223502896.00
2022/09/08,8.13,8.19,7.91,8.01,19548843,179115072.00
2022/09/09,8.01,8.93,7.94,8.93,54457045,536320032.00
2022/09/13,9.14,9.14,8.72,8.81,62442225,629981888.00
2022/09/14,8.67,8.67,8.30,8.43,39202762,377119520.00
2022/09/15,8.42,8.49,7.83,7.90,34218848,315304896.00
2022/09/16,7.95,8.08,7.45,7.46,35613148,317182016.00
2022/09/19,7.45,7.96,7.30,7.72,26265536,232025024.00
2022/09/20,7.77,7.88,7.64,7.84,21780883,194045792.00
2022/09/21,7.77,8.40,7.64,8.25,28159789,260437840.00
2022/09/22,8.23,8.29,7.93,7.97,20146998,185790208.00
2022/09/23,8.02,8.16,7.83,8.00,18363155,167919744.00
2022/09/26,8.00,8.15,7.75,7.80,20972847,191075520.00
2022/09/27,7.83,8.09,7.59,7.72,19796650,175424160.00
2022/09/28,7.78,7.78,7.37,7.39,14594952,126421336.00
2022/09/29,7.42,7.52,7.12,7.20,17025130,143674832.00
2022/09/30,7.23,7.29,7.04,7.06,14864090,123251936.00
2022/10/10,7.06,7.28,7.00,7.05,12547341,103895280.00
2022/10/11,7.05,7.09,6.89,6.99,10663412,86642544.00
2022/10/12,7.04,7.36,6.93,7.32,14167892,117129968.00
2022/10/13,7.34,7.41,7.18,7.19,10826519,90871520.00
2022/10/14,7.20,7.38,7.19,7.32,10741143,90873176.00
2022/10/17,7.23,7.48,7.21,7.44,13415154,114562200.00
2022/10/18,7.45,8.06,7.45,7.67,27760021,247304544.00
2022/10/19,7.59,7.75,7.58,7.63,11146340,98084448.00
2022/10/20,7.57,7.69,7.37,7.52,12549479,108905200.00
2022/10/21,7.54,7.74,7.54,7.63,10771784,94863408.00
2022/10/24,7.67,7.79,7.45,7.48,16304789,143103632.00
2022/10/25,7.51,7.55,7.30,7.46,12098391,103816856.00
2022/10/26,7.46,7.69,7.41,7.65,16817379,146879008.00
2022/10/27,7.71,8.04,7.63,7.80,21132108,190591152.00
2022/10/28,7.80,7.80,7.27,7.33,16985371,147298560.00
2022/10/31,7.36,7.45,7.18,7.40,15857740,134563696.00
2022/11/01,7.41,7.83,7.32,7.82,19535657,171405664.00
2022/11/02,7.79,7.97,7.67,7.87,14824706,133104088.00
2022/11/03,7.80,7.97,7.74,7.79,11224481,100750872.00
2022/11/04,7.80,8.39,7.78,8.10,26491293,246680176.00
2022/11/07,8.10,8.14,7.96,8.03,15699540,144142944.00
2022/11/08,8.13,8.18,7.99,8.03,9718552,89537456.00
2022/11/09,8.05,8.18,7.90,7.91,9364292,85771472.00
2022/11/10,7.85,7.87,7.73,7.81,9320382,83541328.00
2022/11/11,8.00,8.05,7.81,7.91,11039074,100234264.00
2022/11/14,7.95,8.04,7.75,7.81,14221507,128443008.00
2022/11/15,7.85,8.15,7.75,8.10,14956551,137018288.00
2022/11/16,8.11,8.11,8.00,8.07,7647295,70342416.00
2022/11/17,8.03,8.04,7.91,7.98,6800497,62001512.00
2022/11/18,8.00,8.06,7.92,7.95,8563734,78170600.00
2022/11/21,7.97,8.42,7.97,8.18,25785886,241676592.00
2022/11/22,8.18,8.65,7.98,8.34,38050869,363039136.00
2022/11/23,8.33,8.66,8.23,8.41,43565684,419687584.00
2022/11/24,8.31,8.40,8.16,8.32,24287900,229124544.00
2022/11/25,8.28,8.59,8.16,8.29,32797414,312385920.00
2022/11/28,8.19,8.35,8.03,8.22,15630235,146149072.00
2022/11/29,8.22,8.39,8.08,8.31,19234899,180855520.00
2022/11/30,8.33,8.38,8.15,8.19,16924299,159277088.00
2022/12/01,8.24,8.31,8.17,8.19,14325735,134514048.00
2022/12/02,8.20,8.43,8.17,8.35,16129168,152500896.00
