002920 德赛西威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/14,100.91,101.79,96.43,98.36,6546557,660774592.00
2023/03/15,98.74,101.21,97.07,97.31,3972686,401124864.00
2023/03/16,96.66,97.54,94.85,94.86,3431385,338287808.00
2023/03/17,95.91,96.16,92.56,93.21,5693810,549723968.00
2023/03/20,93.42,94.37,90.50,93.69,5831199,556291712.00
2023/03/21,92.41,96.61,90.80,96.27,7385466,715907392.00
2023/03/22,96.63,100.57,96.63,98.40,5990867,608820992.00
2023/03/23,98.02,100.23,97.12,99.66,4353501,441007744.00
2023/03/24,99.49,109.89,99.41,109.36,11383623,1229588224.00
2023/03/27,109.36,111.88,106.92,108.51,9019437,1014229376.00
2023/03/28,108.51,108.51,104.41,105.08,4236123,460946720.00
2023/03/29,105.01,108.41,104.50,106.80,4086912,446950304.00
2023/03/30,108.91,111.72,107.19,108.05,5259925,589378880.00
2023/03/31,108.72,111.36,107.17,108.36,4078825,455058368.00
2023/04/03,108.34,110.08,105.71,108.17,5200771,570949120.00
2023/04/04,107.63,111.27,104.97,110.76,6636590,734719680.00
2023/04/06,109.71,110.97,105.96,109.62,5784088,641274176.00
2023/04/07,109.61,116.29,109.42,114.62,7321666,854203968.00
2023/04/10,118.40,124.71,111.41,112.42,7545360,906963904.00
2023/04/11,112.37,112.37,108.74,110.40,4507253,509197024.00
2023/04/12,110.40,111.01,106.80,110.46,4065076,453895808.00
2023/04/13,109.43,110.61,106.29,106.32,3397079,374939968.00
2023/04/14,106.31,109.91,105.49,107.41,3055931,337725792.00
2023/04/17,108.01,115.21,107.11,113.61,6197988,712675136.00
2023/04/18,112.91,115.68,111.29,113.35,3600780,417145600.00
2023/04/19,113.26,114.36,111.58,112.16,3022170,348215008.00
2023/04/20,111.40,111.40,108.12,108.84,2659006,297629408.00
2023/04/21,108.82,110.09,102.87,102.87,5375953,580585280.00
2023/04/24,102.92,107.51,100.05,104.61,5169042,553295168.00
2023/04/25,104.41,104.63,97.38,98.33,5034694,514563296.00
2023/04/26,98.40,102.21,96.53,99.05,5069169,515230368.00
2023/04/27,96.41,105.72,96.01,104.99,6134380,645588224.00
2023/04/28,105.71,106.35,100.41,100.79,4064588,425503072.00
2023/05/04,100.21,102.77,98.61,98.94,2282172,234364992.00
2023/05/05,99.38,100.30,96.82,97.25,2131132,213993968.00
2023/05/08,98.25,98.53,94.07,96.79,3566009,351053088.00
2023/05/09,96.36,97.26,94.61,94.73,2310130,227210896.00
2023/05/10,94.96,104.03,94.47,103.48,6212287,636368384.00
2023/05/11,103.46,108.14,102.23,104.98,4336019,465763008.00
2023/05/12,104.97,106.26,102.46,103.94,2544456,270518368.00
2023/05/15,103.94,107.46,103.62,105.38,2627029,283358880.00
2023/05/16,105.96,105.96,103.31,104.37,1692148,179709440.00
2023/05/17,103.81,104.75,101.26,102.09,2306502,240983504.00
2023/05/18,102.09,104.27,101.52,102.97,1857502,195138416.00
2023/05/19,102.96,107.25,102.06,106.13,2762956,296718272.00
2023/05/22,106.95,108.84,105.06,108.06,2922459,320959840.00
2023/05/23,108.19,109.96,106.37,106.38,1932914,212523072.00
2023/05/24,106.33,107.56,104.56,104.80,1600030,172437968.00
2023/05/25,104.16,105.34,102.97,104.69,1519311,161584064.00
2023/05/26,104.69,106.56,101.96,105.43,1942170,206879584.00
2023/05/29,105.43,108.95,101.96,104.05,2481819,261507168.00
2023/05/30,102.06,109.40,102.06,106.94,3642390,397202016.00
2023/05/31,106.14,112.62,105.96,111.43,5490099,618819968.00
2023/06/01,110.60,115.95,110.26,111.51,3305103,379233024.00
2023/06/02,111.76,117.62,110.96,115.98,4675354,548902464.00
2023/06/05,117.27,119.76,112.92,115.30,3420646,403596768.00
2023/06/06,114.52,114.80,111.46,112.37,2422905,278838880.00
2023/06/07,112.47,113.24,110.46,111.45,1382043,156877744.00
2023/06/08,111.36,112.91,110.11,110.95,2102818,238152912.00
2023/06/09,111.73,113.73,109.46,112.16,2940873,334883648.00
2023/06/12,117.46,123.58,115.15,123.58,5722130,703627008.00
2023/06/13,129.97,135.95,127.59,133.49,12478551,1670182656.00
2023/06/14,133.49,136.29,130.22,134.28,12620527,1705765376.00
2023/06/15,132.96,144.96,130.97,141.06,13929586,1979958656.00
2023/06/16,141.06,144.51,138.76,142.07,6807173,980623168.00
2023/06/19,146.97,154.62,146.56,150.05,11946456,1824025088.00
2023/06/20,150.05,158.96,148.53,157.65,9622250,1505646080.00
2023/06/21,155.96,164.62,152.97,156.84,9543110,1525535488.00
2023/06/26,154.95,159.86,146.76,147.70,12315300,1889525760.00
2023/06/27,146.52,149.95,146.04,147.95,7269908,1090873216.00
2023/06/28,144.97,146.90,139.20,144.86,9590554,1390000128.00
2023/06/29,147.26,151.64,144.67,150.46,8934327,1352951680.00
2023/06/30,149.10,156.70,148.74,153.77,5009009,775184640.00
2023/07/03,155.96,167.09,151.72,154.78,8618739,1387725952.00
2023/07/04,155.77,170.46,154.49,170.46,10794758,1813709056.00
2023/07/05,172.71,174.06,155.89,157.92,14481891,2403760640.00
2023/07/06,152.29,165.51,147.73,163.41,16429556,2635276544.00
2023/07/07,164.61,165.86,156.96,157.82,9451050,1529665664.00
2023/07/10,160.96,164.96,155.51,161.78,7514110,1217696896.00
2023/07/11,159.96,177.46,158.99,170.37,9981257,1702614272.00
2023/07/12,169.96,170.06,158.96,160.66,8831124,1468068096.00
2023/07/13,160.96,166.35,158.96,163.33,6151556,1013302208.00
2023/07/14,161.91,165.46,156.96,157.96,10163981,1638906752.00
2023/07/17,157.48,157.67,150.76,150.96,10924384,1695441408.00
2023/07/18,150.56,158.37,150.47,155.60,9996160,1569828864.00
2023/07/19,155.64,159.50,153.96,155.85,5681314,901447360.00
2023/07/20,155.84,157.33,148.06,149.06,6770483,1037132800.00
2023/07/21,149.07,151.65,145.43,148.20,3987160,599728512.00
2023/07/24,149.05,150.63,146.04,149.46,3755515,566987072.00
2023/07/25,153.96,156.32,143.80,150.12,7296349,1112839680.00
2023/07/26,148.98,148.98,146.17,147.96,3500126,522601888.00
2023/07/27,159.96,162.61,154.16,154.56,11717490,1869168768.00
2023/07/28,155.60,158.76,149.46,155.77,6787486,1061833344.00
2023/07/31,156.81,162.46,152.94,153.51,5683576,898042944.00
2023/08/01,153.46,155.62,150.86,153.66,3293312,512625792.00
2023/08/02,151.76,156.85,151.26,153.62,3043161,475483168.00
2023/08/03,152.96,155.37,150.68,151.71,2932431,453501568.00
2023/08/04,152.96,160.86,151.84,158.02,5619769,894743744.00
2023/08/07,157.96,166.23,156.02,160.90,5287353,867428288.00
2023/08/08,160.64,162.83,154.45,155.37,4045357,644053312.00
2023/08/09,154.59,154.59,150.26,151.49,3371935,518512192.00
2023/08/10,151.45,151.94,148.24,150.55,2762472,419299424.00
2023/08/11,151.46,153.83,148.46,148.86,2758394,422324704.00
2023/08/14,146.96,147.67,142.67,146.61,3884531,570235776.00
2023/08/15,146.71,150.33,145.46,147.16,2964315,443570784.00
2023/08/16,146.95,148.26,144.46,145.62,2581577,381463584.00
2023/08/17,138.96,140.42,131.29,139.92,11041345,1529832192.00
2023/08/18,139.60,142.29,136.96,137.53,4229876,595712704.00
2023/08/21,136.99,141.46,135.96,137.56,3629025,510465344.00
2023/08/22,139.18,144.66,137.67,143.42,5338441,765566080.00
2023/08/23,143.46,144.57,137.82,138.47,3135116,445350816.00
2023/08/24,138.96,142.02,135.75,139.07,2730739,385489344.00
2023/08/25,137.44,137.86,133.15,136.66,2742959,378490688.00
2023/08/28,144.94,145.16,133.75,135.62,5194983,721414656.00
2023/08/29,133.98,146.91,133.98,142.74,6356379,915759104.00
2023/08/30,142.91,147.95,142.55,143.44,4222999,617524160.00
2023/08/31,144.44,147.16,141.40,143.47,3782809,554817984.00
2023/09/01,143.47,144.27,139.76,140.94,2261296,324172576.00
2023/09/04,141.51,142.36,138.27,140.97,3094478,439461472.00
2023/09/05,140.97,145.18,138.26,139.42,2582662,367721120.00
2023/09/06,138.96,139.27,137.52,138.11,1591891,223228608.00
2023/09/07,136.97,138.24,134.66,134.96,2368425,326089408.00
2023/09/08,134.54,140.16,133.56,138.52,3184433,443690688.00
2023/09/11,138.52,145.46,135.98,143.89,4326597,624014464.00
2023/09/12,149.40,151.96,144.24,148.46,6349350,955561792.00
2023/09/13,146.96,147.98,138.64,140.21,3891455,559842048.00
2023/09/14,139.26,141.55,134.96,136.00,2734574,381051456.00
2023/09/15,136.01,136.46,131.34,132.38,3498152,471419744.00
2023/09/18,130.96,140.46,130.48,137.85,4714441,657475776.00
2023/09/19,136.84,137.46,134.62,135.88,2336591,321833504.00
2023/09/20,135.16,136.62,134.37,135.88,1768808,243690944.00
2023/09/21,135.07,135.73,132.97,134.63,1664734,226960528.00
2023/09/22,134.93,141.09,133.53,140.66,2761482,388364352.00
2023/09/25,142.21,143.28,140.34,141.36,2597347,373271840.00
2023/09/26,140.93,143.14,139.72,140.45,1570002,224285104.00
2023/09/27,139.93,142.92,137.96,138.46,1818517,257907296.00
2023/09/28,138.54,143.94,138.54,141.60,2890845,416412960.00
2023/10/09,143.97,148.57,143.17,144.86,3211983,474275488.00
2023/10/10,143.89,143.89,130.17,130.17,7372112,1007217344.00
2023/10/11,125.96,130.66,124.96,128.50,6933670,903374912.00
2023/10/12,128.62,130.96,125.88,126.55,4332622,561784768.00
2023/10/13,126.65,126.94,124.15,124.58,3010194,382925472.00
2023/10/16,124.95,124.96,121.96,123.41,3137191,393280800.00
2023/10/17,123.36,123.36,120.51,121.92,2702911,334742816.00
2023/10/18,120.46,123.76,119.62,121.01,3495736,431074144.00
2023/10/19,121.26,121.86,116.66,117.12,4330180,518497760.00
2023/10/20,116.75,118.12,113.96,114.65,4185788,491376256.00
2023/10/23,115.01,116.27,113.10,114.63,3820904,445947680.00
2023/10/24,114.98,118.73,114.08,117.30,3993901,475527008.00
2023/10/25,123.79,125.13,120.32,120.51,7012848,874547968.00
2023/10/26,119.50,122.17,118.10,121.75,3483088,426737632.00
2023/10/27,121.96,124.24,119.99,122.45,3590453,446046176.00
2023/10/30,121.46,126.46,119.66,125.97,4867954,613786944.00
2023/10/31,125.08,125.08,121.96,123.56,3595700,449659008.00
2023/11/01,122.84,127.10,121.97,124.91,2967822,377268576.00
2023/11/02,124.46,125.72,122.96,123.39,2409326,303216064.00
2023/11/03,123.39,126.90,122.07,122.96,3389759,426312096.00
2023/11/06,123.84,124.46,116.96,119.39,7340577,895064448.00
2023/11/07,118.59,121.24,117.46,119.27,4703245,569570560.00
2023/11/08,119.24,120.46,117.73,119.96,3605880,437610720.00
2023/11/09,119.65,119.65,117.27,117.95,3449519,413988000.00
2023/11/10,117.95,117.96,115.07,115.84,2776237,327837056.00
2023/11/13,116.46,118.08,114.10,114.94,3197838,376480224.00
2023/11/14,116.51,121.83,116.32,121.78,7442738,907506368.00
2023/11/15,127.96,134.16,127.96,134.16,12550476,1681782784.00
2023/11/16,133.62,138.53,133.16,134.16,9969378,1369324416.00
2023/11/17,133.48,137.60,131.26,136.16,6434951,884880640.00
2023/11/20,137.68,138.10,132.88,133.55,5999310,820111360.00
2023/11/21,132.84,134.76,130.06,130.96,4063759,542750912.00
2023/11/22,131.79,133.84,129.56,129.57,2905255,387612416.00
2023/11/23,129.36,138.11,127.66,135.36,6962596,945304960.00
2023/11/24,135.36,136.22,131.58,132.50,3335117,451479328.00
2023/11/27,132.10,132.58,125.24,129.44,7664158,999056192.00
2023/11/28,129.26,131.81,127.96,129.16,4285001,564626688.00
2023/11/29,130.96,133.96,129.01,131.06,4356646,583345088.00
2023/11/30,130.26,130.97,126.07,127.79,3520930,456631008.00
2023/12/01,127.36,127.95,124.67,126.80,3800355,487968928.00
2023/12/04,126.96,127.04,123.38,124.96,2758978,349740320.00
2023/12/05,124.38,125.98,122.77,122.85,2687797,339711168.00
2023/12/06,122.62,124.62,121.36,121.84,2659953,330971904.00
2023/12/07,121.83,121.83,118.96,120.66,2501712,306287232.00
2023/12/08,120.66,122.84,119.31,121.68,3433879,422786304.00
2023/12/11,121.46,131.11,119.76,130.94,7431644,963825280.00
2023/12/12,129.55,131.49,128.15,129.92,3500222,461914432.00
2023/12/13,129.54,131.01,128.16,128.70,2183553,287072640.00
2023/12/14,128.77,130.65,127.66,128.27,1996970,261549056.00
2023/12/15,128.46,128.96,126.04,126.92,1551361,200366800.00
2023/12/18,126.01,129.73,125.32,125.63,2214899,285936096.00
2023/12/19,125.63,126.19,122.69,123.55,2297880,288628992.00
2023/12/20,123.55,124.14,120.66,120.85,1799483,223032560.00
2023/12/21,120.85,122.62,119.26,121.34,2176792,267553232.00
2023/12/22,120.96,121.80,117.66,119.74,2436576,295736032.00
2023/12/25,119.14,125.47,118.03,124.80,3095429,387294336.00
2023/12/26,124.79,124.79,119.01,121.25,2688625,331098912.00
2023/12/27,121.23,124.26,119.60,121.81,2937938,365613536.00
2023/12/28,121.69,125.82,119.63,125.07,3641345,459475904.00
2023/12/29,124.06,128.22,123.36,127.47,3577794,460160544.00
2024/01/02,127.47,127.95,121.13,121.16,2996892,374720064.00
2024/01/03,121.16,121.31,115.04,116.20,5333251,632843008.00
2024/01/04,115.65,115.76,111.93,113.06,4633107,535235968.00
2024/01/05,113.06,115.51,111.31,112.15,3325977,383639680.00
2024/01/08,110.96,113.12,108.76,109.82,2929550,327817376.00
2024/01/09,109.79,112.84,109.20,111.70,3690274,419835040.00
2024/01/10,111.70,115.76,109.46,114.44,3907786,451242272.00
2024/01/11,114.44,115.09,112.92,114.56,3038696,352743456.00
2024/01/12,114.56,114.56,110.46,111.91,3524782,402005632.00
2024/01/15,111.52,111.53,107.18,107.68,4608593,509021152.00
2024/01/16,107.64,107.67,104.76,106.76,4586837,495792832.00
2024/01/17,105.75,107.07,99.96,99.97,7327012,762837632.00
2024/01/18,99.07,100.88,96.76,100.76,7233557,730573952.00
2024/01/19,99.96,102.76,99.51,99.66,3649928,374947104.00
2024/01/22,99.21,99.95,94.98,95.96,4555468,456138304.00
2024/01/23,96.56,97.02,94.06,95.73,3940370,385109632.00
2024/01/24,96.60,97.82,92.46,95.86,4086592,395320448.00
2024/01/25,94.96,96.44,93.27,95.26,4938093,479806944.00
2024/01/26,93.96,94.12,90.49,90.84,5214904,488706784.00
2024/01/29,91.94,92.70,88.48,88.49,4411861,406835744.00
2024/01/30,88.39,90.36,87.46,87.53,3746845,340780352.00
2024/01/31,87.17,87.52,82.53,83.02,5143227,444555584.00
2024/02/01,83.05,86.14,82.15,83.72,4837941,417402688.00
2024/02/02,84.00,84.30,78.02,80.91,4249196,354362752.00
2024/02/05,79.82,81.26,74.40,78.50,6824043,546136000.00
2024/02/06,78.65,85.92,76.66,84.98,5733130,485580544.00
2024/02/07,86.19,90.27,83.86,85.06,9177279,813433600.00
2024/02/08,85.06,89.16,83.06,88.60,9261125,821685888.00
2024/02/19,89.76,90.14,85.14,87.11,8820657,781987968.00
2024/02/20,85.47,86.02,81.84,83.63,7978523,680451584.00
2024/02/21,81.95,90.28,81.79,87.39,9318669,829547456.00
2024/02/22,86.43,91.44,85.99,90.36,7055424,645184576.00
2024/02/23,91.03,97.95,91.03,97.26,10052947,979923776.00
2024/02/26,97.95,104.44,97.26,100.69,8888931,915066048.00
2024/02/27,100.78,106.49,100.64,105.83,7353086,774704896.00
2024/02/28,105.83,106.72,98.58,98.58,7422501,774006080.00
2024/02/29,96.97,101.33,95.96,100.56,5548560,564918592.00
2024/03/01,100.96,101.46,98.04,100.86,5022904,512102848.00
2024/03/04,102.97,103.54,98.97,100.54,4490003,460880096.00
2024/03/05,98.67,104.84,98.06,101.78,5791938,596191360.00
2024/03/06,100.56,105.16,100.56,102.84,4852537,508864768.00
2024/03/07,104.84,108.06,101.37,102.11,6206977,665407232.00
2024/03/08,100.97,102.66,98.96,100.26,4431007,452469408.00
2024/03/11,99.96,100.96,98.26,100.95,5001947,507434624.00
2024/03/12,102.05,111.25,101.70,111.25,8615596,945433088.00
2024/03/13,113.51,115.27,110.25,112.42,9915855,1140526720.00
2024/03/14,110.96,111.94,107.08,108.97,5409622,601497408.00
2024/03/15,108.96,120.07,106.96,120.07,9341134,1077977600.00
2024/03/18,123.51,124.88,118.30,121.62,12429366,1530835072.00
2024/03/19,120.75,132.96,120.75,125.99,12235149,1570098048.00
2024/03/20,122.84,124.05,120.06,121.66,8197855,1013175040.00
2024/03/21,121.66,122.56,118.06,118.68,6730288,822469696.00
2024/03/22,113.93,113.93,106.61,109.53,15504471,1733438464.00
2024/03/25,107.81,113.33,106.97,111.47,9012540,1026976192.00
2024/03/26,110.06,122.82,110.05,120.55,12120154,1461164416.00
2024/03/27,119.66,120.08,116.04,117.96,6676710,800454848.00
2024/03/28,116.05,125.96,116.03,123.96,8546713,1063196352.00
2024/03/29,128.96,129.96,119.54,122.47,6865205,856353216.00
2024/04/01,120.96,128.84,119.26,123.36,5513709,695995584.00
2024/04/02,123.46,125.34,122.06,123.58,3466544,436152576.00
2024/04/03,122.96,126.96,120.57,125.91,5052556,635368960.00
2024/04/08,125.99,135.96,125.99,132.44,7395914,992100160.00
2024/04/09,130.96,132.46,127.86,129.96,4114156,542065792.00
2024/04/10,127.28,128.76,124.62,126.51,3803842,487383680.00
2024/04/11,125.46,128.34,122.57,126.96,4746498,605917120.00
2024/04/12,126.32,132.96,126.06,129.88,4998653,660668736.00
2024/04/15,128.96,130.26,125.72,128.53,3382382,439419584.00
2024/04/16,128.60,128.66,123.37,123.51,2922053,372693280.00
2024/04/17,125.18,129.77,122.72,129.56,3381840,436254816.00
2024/04/18,128.87,133.73,125.96,129.08,3714839,492673152.00
2024/04/19,121.89,121.89,115.97,115.97,7343750,877229696.00
2024/04/22,114.16,119.40,111.46,115.39,6614444,782839296.00
2024/04/23,114.43,116.19,108.84,115.36,6191626,707828928.00
2024/04/24,114.96,117.06,113.23,113.67,3992436,465508352.00
2024/04/25,112.66,115.23,111.56,112.78,2699726,311848096.00
2024/04/26,112.01,118.44,111.84,115.99,3986691,471109952.00
2024/04/29,120.94,127.10,119.52,121.86,7326214,908015872.00
2024/04/30,124.35,128.02,123.71,124.67,5041477,639002944.00
2024/05/06,126.39,128.14,119.80,122.46,7428657,924023936.00
2024/05/07,120.30,120.33,116.20,116.59,7391144,875940032.00
2024/05/08,115.77,116.59,112.11,114.78,7030142,808184128.00
2024/05/09,114.17,114.17,108.33,110.35,10899546,1218678144.00
2024/05/10,109.06,109.59,105.85,107.70,6646559,721696256.00
2024/05/13,106.51,110.40,104.90,107.70,5591806,611987136.00
2024/05/14,107.17,108.60,106.05,106.13,3602103,389335104.00
2024/05/15,105.80,107.20,104.30,105.34,2401186,256680608.00
2024/05/16,105.81,106.54,103.53,105.25,3310208,351631264.00
2024/05/17,105.00,106.65,104.30,106.41,3171430,338658432.00
2024/05/20,106.80,108.29,105.81,106.84,3554330,384432544.00
2024/05/21,105.79,105.81,100.80,101.70,8862099,917667264.00
2024/05/22,101.59,103.15,101.30,102.83,3547916,368125568.00
2024/05/23,102.81,103.18,101.15,101.34,2611352,269470624.00
2024/05/24,101.34,101.60,98.26,98.38,3990268,400791072.00
2024/05/27,98.78,98.94,95.65,97.80,4790503,469451712.00
2024/05/28,97.78,99.49,96.67,98.10,3422024,340496928.00
2024/05/29,97.73,98.65,95.04,97.30,5340373,522390592.00
2024/05/30,97.09,97.21,96.10,96.55,2449855,239833888.00
2024/05/31,96.68,101.71,96.68,99.23,5450170,550497088.00
2024/06/03,100.80,102.30,98.65,101.19,5384401,549984000.00
2024/06/04,101.18,103.24,99.95,101.59,4462862,457860864.00
2024/06/05,102.79,106.10,101.91,102.01,6947823,730250304.00
2024/06/06,101.13,102.75,100.53,100.80,4477794,459328768.00
2024/06/07,100.77,101.15,96.90,98.19,4287326,426635488.00
2024/06/11,97.19,99.14,96.10,97.81,4696997,463518048.00
2024/06/12,99.99,104.57,99.99,104.41,9618142,994809280.00
2024/06/13,102.80,103.08,99.98,101.30,6088139,624854080.00
2024/06/14,100.52,100.69,97.80,100.05,4557433,456304224.00
2024/06/17,99.02,101.60,97.81,97.95,6006320,603641024.00
2024/06/18,98.50,101.78,98.05,98.96,8593610,870526336.00
2024/06/19,99.04,100.18,93.34,95.00,10587493,1026223936.00
2024/06/20,94.24,95.02,92.79,92.79,5474202,519200128.00
2024/06/21,92.79,94.46,90.81,93.05,5652303,530940288.00
2024/06/24,92.15,92.53,89.37,89.50,5095251,469023680.00
2024/06/25,89.80,92.26,88.16,89.05,5583887,510406848.00
2024/06/26,88.80,90.29,87.57,89.92,4249681,382940768.00
2024/06/27,89.63,89.63,86.68,86.73,4266904,379084608.00
2024/06/28,86.33,88.05,85.48,85.89,4697148,412728256.00
2024/07/01,86.10,86.28,82.90,84.50,5289338,450772896.00
2024/07/02,85.71,88.30,84.71,84.94,7378606,645971392.00
2024/07/03,84.73,87.52,83.82,84.40,5037952,436253280.00
2024/07/04,84.82,86.16,83.01,83.46,4601022,394127008.00
2024/07/05,82.92,84.61,81.67,83.85,5226800,440871872.00
2024/07/08,83.86,84.19,82.46,82.53,3717414,313447648.00
2024/07/09,83.50,90.90,82.80,90.90,11528069,1026473088.00
2024/07/10,95.50,100.11,95.23,100.11,21862871,2177148672.00
2024/07/11,101.76,101.80,96.33,100.28,18776267,1881553920.00
2024/07/12,99.37,108.12,96.68,105.35,21028574,2152435712.00
2024/07/15,104.80,110.49,103.41,106.31,17757215,1923623808.00
2024/07/16,104.70,108.51,104.05,106.96,14190987,1534449152.00
2024/07/17,105.66,106.48,101.48,101.80,15510541,1621329152.00
2024/07/18,100.14,101.80,97.93,100.78,12049294,1217733760.00
2024/07/19,100.10,102.78,97.99,98.59,13553732,1378498560.00
2024/07/22,96.83,99.59,95.55,96.78,11925279,1170316416.00
2024/07/23,97.45,98.04,92.10,92.19,10024414,961034048.00
2024/07/24,90.75,93.00,88.90,89.23,10589526,970055360.00
2024/07/25,87.80,89.75,87.60,87.93,7223684,647744512.00
2024/07/26,87.98,92.98,87.38,89.80,10708540,977038592.00
2024/07/29,89.95,92.39,88.20,90.29,9862684,899641856.00
2024/07/30,89.10,90.76,86.90,89.91,8351342,751761600.00
2024/07/31,88.80,94.68,88.80,94.11,10844061,1011991232.00
2024/08/01,94.09,94.09,90.80,91.95,9896701,924034560.00
2024/08/02,90.59,91.73,88.10,88.78,7015034,638731264.00
2024/08/05,87.77,91.08,87.39,87.41,7533923,679086336.00
2024/08/06,88.55,88.98,84.81,86.66,7939143,696239296.00
2024/08/07,86.10,87.17,85.31,85.65,4269603,372606016.00
2024/08/08,85.00,88.10,83.37,87.38,6639452,579228288.00
2024/08/09,87.76,88.20,85.80,85.80,3827688,337780512.00
2024/08/12,85.20,86.40,83.69,83.92,4745022,406011296.00
2024/08/13,83.94,85.05,83.30,85.03,2966193,253086304.00
2024/08/14,84.96,84.99,83.40,83.40,3277401,279156768.00
2024/08/15,82.95,87.48,82.61,86.79,7916336,689632192.00
2024/08/16,86.65,90.27,86.41,89.32,7855132,708072256.00
2024/08/19,89.20,89.97,87.88,88.40,4193681,377549632.00
2024/08/20,88.79,89.20,86.81,87.26,3588788,319062080.00
2024/08/21,90.80,95.79,90.21,93.10,14693219,1383731840.00
2024/08/22,93.30,93.77,89.01,89.21,8163251,748894208.00
2024/08/23,88.80,90.00,87.81,87.87,4207441,378493920.00
2024/08/26,87.82,89.52,86.55,88.56,4709479,420142112.00
2024/08/27,87.82,88.45,85.39,85.80,4080039,359038336.00
2024/08/28,85.81,86.47,83.50,84.10,4828955,413617824.00
2024/08/29,83.58,90.30,82.58,89.73,8703700,769682624.00
2024/08/30,89.51,91.78,88.49,89.99,8292828,761281344.00
2024/09/02,88.81,90.44,87.38,87.51,5065106,455835392.00
2024/09/03,87.32,94.03,86.68,92.75,9748335,904335488.00
2024/09/04,92.30,96.18,91.64,94.05,7645278,727346560.00
2024/09/05,93.93,97.70,93.93,96.18,7042208,687856000.00
2024/09/06,96.18,100.33,95.80,96.06,8120911,804417472.00
2024/09/09,86.79,91.68,86.79,88.06,11168051,1003915392.00
2024/09/10,88.11,91.84,88.11,90.31,6496627,592499392.00
2024/09/11,90.31,94.30,89.31,91.52,5121534,478611616.00
2024/09/12,92.03,92.23,88.69,88.93,4346797,395804352.00
2024/09/13,89.30,90.02,87.82,88.64,3886295,350309024.00
2024/09/18,89.00,93.40,88.10,92.60,6110879,567406016.00
2024/09/19,93.28,93.72,91.31,92.10,4324840,404588384.00
2024/09/20,92.55,94.76,90.81,92.99,4824060,451881536.00
2024/09/23,92.45,95.37,91.91,93.90,4929781,468041184.00
2024/09/24,93.95,97.45,92.80,96.97,6699399,645561408.00
2024/09/25,96.80,99.08,96.60,97.60,7232828,718485376.00
2024/09/26,96.91,99.68,96.42,99.55,6830823,678759488.00
2024/09/27,100.61,109.30,100.60,107.70,8575186,913291072.00
2024/09/30,113.20,118.59,111.92,118.59,8599929,1010825344.00
2024/10/08,130.57,130.57,119.80,130.57,11783615,1530391936.00
2024/10/09,127.94,138.80,122.50,130.10,13884316,1831832320.00
2024/10/10,128.11,131.87,120.60,124.00,11106317,1407211392.00
2024/10/11,123.92,123.92,112.56,114.54,9255659,1093063680.00
2024/10/14,113.80,116.30,110.48,116.30,9445945,1086906240.00
2024/10/15,114.80,116.70,111.79,112.10,6632997,763823296.00
2024/10/16,109.80,112.60,107.91,111.13,6194396,689860096.00
2024/10/17,111.81,113.56,109.68,110.13,4854155,547109056.00
2024/10/18,108.79,120.64,108.61,117.43,9374688,1089385856.00
2024/10/21,118.80,119.70,115.08,116.95,8869322,1050082496.00
2024/10/22,115.76,122.84,115.46,122.82,8728484,1058645184.00
2024/10/23,122.19,126.00,119.48,122.60,6996281,868249344.00
2024/10/24,122.58,125.38,119.80,120.33,5308859,654960320.00
2024/10/25,119.80,122.15,118.56,120.05,3759651,456679968.00
2024/10/28,118.28,120.63,117.68,119.80,3050184,367296832.00
2024/10/29,120.18,123.90,118.97,122.66,5685524,700364928.00
2024/10/30,121.80,124.82,119.78,121.26,4357973,537366976.00
2024/10/31,126.80,130.11,119.66,120.67,8967128,1129890048.00
2024/11/01,119.15,120.79,114.60,117.43,6798177,805257920.00
2024/11/04,116.79,124.78,116.79,124.26,6772200,834183680.00
2024/11/05,123.80,131.30,121.30,129.85,7194594,925278592.00
2024/11/06,131.15,132.18,125.85,126.73,6327087,823316288.00
2024/11/07,125.22,131.80,125.20,131.80,6432661,841229312.00
2024/11/08,133.95,138.29,131.40,133.78,7068106,962379200.00
2024/11/11,133.00,141.68,131.81,138.99,7137492,994797568.00
2024/11/12,139.52,143.30,134.13,135.25,5962047,824884160.00
2024/11/13,135.26,136.16,131.30,133.58,4378692,589252928.00
2024/11/14,133.75,134.93,128.53,129.38,4664986,617934208.00
2024/11/15,128.79,129.79,123.61,123.75,5528266,701967808.00
2024/11/18,123.77,128.49,121.80,125.30,5383041,683295936.00
2024/11/19,125.93,133.02,125.93,130.80,7266708,958465920.00
2024/11/20,130.16,133.71,129.00,133.09,5021621,668587840.00
2024/11/21,132.58,134.10,129.31,131.70,4446087,588199616.00
2024/11/22,131.71,135.46,128.60,128.60,5065483,677622208.00
2024/11/25,128.44,132.51,123.60,126.60,4821069,617317632.00
2024/11/26,125.89,126.27,119.61,120.00,6039755,744490432.00
2024/11/27,118.80,124.56,117.68,124.43,5313024,648909824.00
2024/11/28,124.43,124.70,120.30,120.95,2990315,368013280.00
2024/11/29,121.27,127.79,120.80,123.67,5428969,683425920.00
2024/12/02,118.80,123.19,116.88,122.32,8538155,1039765568.00
2024/12/03,121.59,122.21,118.66,120.29,4577080,555820224.00
2024/12/04,120.25,121.38,117.61,118.43,4404244,529904384.00
