2022-04-12,51.04,53.07,50.90,53.06,8537043,459141312.00
2022-04-13,52.42,53.28,51.29,52.04,9565694,513798336.00
2022-04-14,52.97,53.14,52.08,52.51,6716474,364110848.00
2022-04-15,51.99,52.36,50.46,51.08,8520247,447000448.00
2022-04-18,49.48,51.13,46.88,50.90,18536258,942455296.00
2022-04-19,51.36,53.06,50.66,51.58,12856720,688584064.00
2022-04-20,51.59,52.86,51.36,51.63,9842816,526083872.00
2022-04-21,50.99,52.05,49.49,49.70,11526667,601895680.00
2022-04-22,49.34,49.98,47.99,48.91,12094384,610830848.00
2022-04-25,48.48,48.48,45.98,45.98,14734480,716325632.00
2022-04-26,46.19,48.46,46.04,46.96,18339841,897132416.00
2022-04-27,46.48,52.09,46.48,51.76,20743500,1063069312.00
2022-04-28,51.98,55.12,51.38,54.40,21066996,1171596160.00
2022-04-29,55.39,56.80,54.33,56.18,16245195,928358208.00
2022-05-05,56.38,58.27,56.14,56.81,13391927,788518656.00
2022-05-06,55.54,56.31,53.66,54.29,9083407,510588256.00
2022-05-09,54.30,54.32,52.98,53.64,5912778,325352288.00
2022-05-10,53.15,54.74,52.88,54.23,13175778,731129536.00
2022-05-11,54.63,55.34,53.67,54.46,13883393,780193792.00
2022-05-12,54.43,54.86,53.79,54.52,6742870,376741920.00
2022-05-13,54.71,55.23,54.29,54.98,6920512,390215328.00
2022-05-16,55.05,55.78,54.61,55.12,6641274,376562976.00
2022-05-17,55.33,57.23,55.08,57.07,9221575,536534208.00
2022-05-18,56.95,57.48,56.48,56.98,6656834,389088352.00
2022-05-19,55.98,58.54,55.83,58.08,10821194,640689280.00
2022-05-20,57.50,59.44,57.50,58.58,8734018,526133440.00
2022-05-23,58.48,59.68,58.20,59.18,9331045,566156928.00
2022-05-24,59.97,60.71,57.58,57.67,10369877,627220544.00
2022-05-25,57.67,58.03,56.76,57.47,6593002,387899904.00
2022-05-26,57.43,58.83,56.28,57.57,7152018,421874912.00
2022-05-27,57.98,59.61,57.98,58.96,10494233,636717376.00
2022-05-30,58.39,60.01,57.99,58.52,7251507,434901280.00
2022-05-31,58.48,59.98,58.26,59.71,7890377,481730848.00
2022-06-01,59.47,60.94,59.28,59.73,7267716,447128416.00
2022-06-02,59.93,63.08,59.07,62.58,16232491,1025688384.00
2022-06-06,62.58,64.35,61.72,64.13,17464168,1137291392.00
2022-06-07,64.07,65.35,62.92,63.87,10570621,692320960.00
2022-06-08,64.34,64.34,62.69,63.88,10799498,702287104.00
2022-06-09,63.71,65.32,62.29,62.99,11328581,735100416.00
2022-06-10,62.74,63.88,61.81,63.49,12532901,808595264.00
2022-06-13,63.49,65.16,62.58,65.08,17265163,1139490688.00
2022-06-14,64.49,64.96,62.08,64.56,10862749,705604800.00
2022-06-15,64.01,64.57,62.34,62.73,12887957,835925376.00
2022-06-16,62.73,64.08,62.68,63.38,8412170,547304128.00
2022-06-17,62.81,63.76,62.28,63.43,9252816,597930944.00
2022-06-20,63.43,64.95,62.98,64.49,10023928,660591232.00
2022-06-21,65.36,66.83,63.89,64.73,12486123,833271168.00
2022-06-22,64.68,65.48,62.49,62.86,14135588,924951936.00
2022-06-23,64.23,66.67,63.16,66.53,24597972,1649734272.00
2022-06-24,67.14,68.58,66.08,68.28,22768450,1578310272.00
2022-06-27,68.36,68.96,65.90,66.18,18502860,1263998592.00
2022-06-28,66.27,68.13,64.73,67.76,18376671,1255164672.00
2022-06-29,67.66,68.25,63.89,64.11,19075889,1271498496.00
2022-06-30,63.78,65.64,63.69,64.65,13687095,900477824.00
2022-07-01,64.38,64.80,63.26,63.63,10034644,654192128.00
2022-07-04,63.14,64.64,62.88,64.53,10231086,667970688.00
2022-07-05,63.88,64.63,61.92,63.47,12375252,795325312.00
2022-07-06,62.94,63.46,61.66,62.38,9942908,633041216.00
2022-07-07,62.37,63.43,61.48,63.11,11842128,757889024.00
2022-07-08,62.84,64.03,61.66,63.21,20702921,1327804672.00
2022-07-11,62.79,63.20,61.33,61.66,10518991,661956800.00
2022-07-12,61.66,62.08,60.59,61.07,11974634,747568128.00
2022-07-13,60.63,61.26,59.88,60.57,12658361,783297024.00
2022-07-14,60.45,63.38,59.87,62.60,14196900,902176128.00
2022-07-15,61.78,63.41,61.78,61.82,11324246,722621504.00
2022-07-18,61.45,62.68,60.88,61.88,12981801,817942336.00
2022-07-19,62.22,62.23,60.68,61.16,8849578,552681600.00
2022-07-20,61.19,63.74,61.18,62.39,11570330,740041664.00
2022-07-21,61.92,62.66,61.76,61.76,7293246,462035808.00
2022-07-22,61.78,62.32,60.00,60.78,8753770,544601792.00
2022-07-25,60.78,61.28,59.33,59.73,10257862,626902400.00
2022-07-26,60.17,61.59,59.78,61.33,9504363,590769920.00
2022-07-27,61.55,64.00,60.66,63.66,14154851,910857088.00
2022-07-28,63.93,65.95,63.74,64.88,15762020,1042871744.00
2022-07-29,64.58,65.89,64.28,64.90,11695679,774698176.00
2022-08-01,64.89,66.41,63.39,65.84,14626060,974968384.00
2022-08-02,64.80,65.78,63.63,65.09,17242343,1139801088.00
2022-08-03,65.78,66.29,63.48,63.78,11226067,742954112.00
2022-08-04,64.56,65.05,63.14,63.92,9858733,641943744.00
2022-08-05,64.43,64.64,61.51,62.35,14914662,951020864.00
2022-08-08,62.08,62.13,60.64,61.15,15794804,987250368.00
2022-08-09,61.34,61.98,60.86,61.44,9990624,624541760.00
2022-08-10,60.98,62.01,60.58,61.52,10443209,651620096.00
2022-08-11,61.50,62.23,60.93,61.78,9224116,581191808.00
2022-08-12,62.00,62.36,60.66,61.28,8711432,545513280.00
2022-08-15,61.34,61.98,60.75,61.84,10500912,660041792.00
2022-08-16,62.13,63.63,61.64,63.58,14979336,960403008.00
2022-08-17,63.57,63.58,62.41,62.92,8394227,537671488.00
2022-08-18,62.76,63.87,62.19,63.80,8253378,530282848.00
2022-08-19,64.37,64.39,61.11,61.18,12777738,811774528.00
2022-08-22,61.08,61.90,60.39,61.54,6444434,401979232.00
2022-08-23,61.48,65.44,61.14,63.04,23311044,1516498048.00
2022-08-24,63.18,63.58,60.03,60.08,14753248,918562048.00
2022-08-25,60.18,61.24,59.72,60.86,9728182,601263552.00
2022-08-26,61.28,61.37,58.78,59.28,12610649,768414400.00
2022-08-29,58.38,59.29,57.38,57.76,11541704,682472768.00
2022-08-30,57.76,58.08,56.96,57.16,7578499,443505504.00
2022-08-31,56.58,58.75,56.13,58.75,11567959,679667328.00
2022-09-01,57.55,58.58,55.78,56.01,10389538,603780736.00
2022-09-02,56.12,57.28,55.83,56.66,8171129,472164224.00
2022-09-05,56.53,58.16,56.28,57.73,9668882,569256192.00
2022-09-06,57.73,58.13,55.91,56.92,11966196,693464704.00
2022-09-07,56.33,58.88,56.32,57.82,12033294,712779456.00
2022-09-08,57.83,58.02,56.68,56.81,8850618,515492000.00
2022-09-09,57.25,57.36,56.38,57.23,5787255,336691296.00
2022-09-13,57.68,58.26,56.96,57.48,6346367,373798272.00
2022-09-14,56.44,57.30,55.88,56.49,7509221,432318720.00
2022-09-15,57.08,57.57,55.68,56.24,11897416,686379200.00
2022-09-16,56.24,56.86,55.25,55.25,8752882,498373984.00
2022-09-19,55.25,57.53,55.23,56.87,11650602,677445248.00
2022-09-20,57.28,57.38,56.59,56.90,5642739,328032640.00
2022-09-21,56.86,57.06,55.58,56.33,5225025,300637152.00
2022-09-22,55.93,56.66,55.68,56.23,3459851,198654816.00
2022-09-23,56.33,56.65,54.79,55.63,5242069,297192928.00
2022-09-26,55.56,57.53,55.03,56.58,7890695,457141792.00
2022-09-27,56.62,57.14,55.79,56.73,7810263,449096064.00
2022-09-28,56.83,56.85,54.40,54.68,8484069,476854720.00
2022-09-29,55.28,57.16,54.68,56.38,9628897,553274368.00
2022-09-30,57.13,57.13,55.96,56.29,7231711,416601536.00
2022-10-10,57.28,58.17,56.30,56.72,12436330,727674816.00
2022-10-11,56.68,57.61,55.71,57.32,8938192,520033632.00
2022-10-12,57.39,60.38,57.00,60.38,27636798,1673496064.00
2022-10-13,60.31,60.89,59.46,60.27,13134068,807116544.00
2022-10-14,60.67,61.63,60.48,60.98,13345415,830914624.00
2022-10-17,60.31,64.93,60.18,64.78,29832843,1936097920.00
2022-10-18,65.23,66.16,64.23,64.87,19406149,1287609984.00
2022-10-19,64.87,65.08,63.43,64.07,14097389,922595904.00
2022-10-20,63.68,63.78,60.90,61.78,24706431,1561101568.00
2022-10-21,60.76,62.52,60.18,61.80,19455230,1219242240.00
2022-10-24,61.73,64.43,61.48,63.19,17550281,1135425024.00
2022-10-25,62.41,66.13,62.26,65.38,22542358,1496688768.00
2022-10-26,65.00,65.76,64.39,64.92,18301358,1213006208.00
2022-10-27,65.18,66.77,64.30,65.17,18994219,1276069888.00
2022-10-28,63.78,64.78,63.46,63.61,11836983,773271936.00
2022-10-31,63.43,66.48,63.28,65.48,14060383,938283712.00
2022-11-01,64.96,66.68,64.96,66.31,16564461,1114754176.00
2022-11-02,66.31,70.28,66.29,69.75,26203265,1847754880.00
2022-11-03,69.28,69.98,68.33,68.65,10382872,728494400.00
2022-11-04,69.45,69.66,67.78,68.58,14607047,1019982080.00
2022-11-07,67.80,68.87,66.53,67.90,14258812,980457280.00
2022-11-08,67.88,68.57,66.96,68.04,10109682,697939776.00
2022-11-09,67.28,68.18,66.46,67.19,10760300,737520256.00
2022-11-10,66.30,67.84,66.18,67.27,13654934,930463552.00
2022-11-11,69.30,70.76,68.28,69.98,22568751,1601953152.00
2022-11-14,70.04,71.58,68.38,68.68,14161350,1004612672.00
2022-11-15,69.66,71.26,68.67,70.69,12848650,917576384.00
2022-11-16,71.08,72.08,69.78,69.94,10145148,727235776.00
2022-11-17,69.65,70.28,67.68,68.02,11733618,815004608.00
2022-11-18,67.81,71.00,67.81,69.78,12466621,888232576.00
2022-11-21,69.34,71.58,68.97,71.05,10428368,753399872.00
2022-11-22,71.08,71.23,69.19,69.53,6763922,480140768.00
2022-11-23,68.81,70.52,68.38,69.57,8167486,578054400.00
2022-11-24,69.79,70.77,67.28,67.91,13585237,943304384.00
2022-11-25,68.26,68.53,66.86,67.19,9274053,636411008.00
2022-11-28,66.08,67.46,65.24,67.21,7879363,534611392.00
2022-11-29,67.08,69.15,66.74,68.51,11172722,777105600.00
2022-11-30,68.53,69.45,68.13,69.04,8008095,561404992.00
2022-12-01,69.66,71.06,68.61,68.69,15169305,1071807872.00
2022-12-02,68.99,70.76,66.98,69.39,8792761,624445248.00
2022-12-05,69.26,71.56,69.21,71.08,12585137,908056064.00
2022-12-06,70.80,71.27,69.78,70.23,8524782,612378560.00
2022-12-07,69.79,70.57,69.17,69.69,8438538,598779136.00
2022-12-08,69.18,70.66,68.66,69.95,8554094,608663040.00
2022-12-09,69.93,70.23,67.00,68.15,16659763,1155958784.00
2022-12-12,67.45,68.91,66.90,68.68,10011968,695530880.00
2022-12-13,69.78,69.78,67.70,68.28,8113288,566182912.00
2022-12-14,67.88,68.63,67.34,67.54,10605253,732328960.00
2022-12-15,68.08,68.97,67.56,68.74,7223388,504356736.00
2022-12-16,68.29,69.22,67.97,68.78,6638617,463466336.00
2022-12-19,68.30,69.35,67.93,68.70,6308636,440807744.00
2022-12-20,68.28,68.68,65.88,66.25,11837420,805540864.00
2022-12-21,65.81,67.23,65.74,66.37,6286876,424544064.00
2022-12-22,66.78,67.68,66.17,66.60,7224513,491410400.00
2022-12-23,66.47,66.58,64.79,65.46,5769280,385273760.00
2022-12-26,65.46,68.01,65.09,67.28,5966853,408641312.00
2022-12-27,67.91,68.03,66.63,67.68,9341041,643512064.00
2022-12-28,67.58,67.89,66.99,67.63,8548812,588543424.00
2022-12-29,67.70,69.09,67.30,68.66,8872624,619343808.00
2022-12-30,68.66,69.43,68.24,68.28,5633661,394037024.00
2023-01-03,68.37,69.30,67.28,68.79,10126470,707138816.00
2023-01-04,68.81,69.28,65.20,65.48,14753288,999526400.00
2023-01-05,65.60,66.66,64.93,65.43,12544952,838395712.00
2023-01-06,64.42,66.28,64.42,65.90,10066290,675094720.00
2023-01-09,65.94,67.66,65.55,66.83,9139940,621399808.00
2023-01-10,66.58,67.08,65.78,66.68,8214591,555756544.00
2023-01-11,67.08,67.08,64.12,64.46,15254106,1007152896.00
2023-01-12,64.78,66.28,64.59,65.57,16701231,1116279040.00
2023-01-13,65.57,67.79,64.50,67.79,22079694,1482127872.00
2023-01-16,66.78,67.83,65.68,66.04,22116886,1503968256.00
2023-01-17,66.05,67.64,65.78,67.31,13098933,894604288.00
2023-01-18,67.88,68.36,65.49,65.58,13751193,923409600.00
2023-01-19,65.71,66.68,64.91,66.59,9121959,612064000.00
2023-01-20,67.98,70.56,67.87,69.89,17719576,1254250624.00
2023-01-30,71.78,72.02,70.28,71.20,16770520,1215057152.00
2023-01-31,71.58,71.72,69.65,69.96,9615228,688152896.00
2023-02-01,69.98,70.95,69.64,70.28,7447683,531913088.00
2023-02-02,70.30,71.76,70.30,70.51,8659037,623873472.00
2023-02-03,70.45,71.98,69.04,70.59,14172858,1010849152.00
2023-02-06,70.58,71.48,69.48,70.08,9348084,669388160.00
2023-02-07,70.38,70.77,69.31,70.12,8427513,601191424.00
2023-02-08,71.78,73.11,69.50,69.66,10091803,724466048.00
2023-02-09,69.58,71.77,69.49,71.77,11051580,797953472.00
2023-02-10,71.79,72.27,70.91,71.26,6801238,494097472.00
2023-02-13,71.77,73.72,70.86,73.28,17066220,1258905856.00
2023-02-14,73.46,73.80,72.14,73.68,10971966,816268160.00
2023-02-15,73.62,73.68,71.93,72.38,8356097,615981056.00
2023-02-16,72.14,73.64,71.73,72.46,8226603,609614400.00
2023-02-17,71.88,72.36,70.03,70.10,10269601,739714496.00
2023-02-20,70.10,72.14,70.08,71.88,8847204,644631296.00
2023-02-21,71.56,72.03,71.35,71.88,5614586,409146976.00
2023-02-22,71.59,72.08,71.43,71.81,6386525,466007808.00
2023-02-23,71.78,73.28,71.74,72.07,9344625,687896128.00
2023-02-24,72.23,73.03,71.79,72.14,6552962,481084896.00
2023-02-27,72.14,72.43,70.70,71.17,6691103,484734464.00
2023-02-28,71.17,72.77,71.04,72.08,13186715,970633024.00
2023-03-01,72.63,73.41,71.90,73.09,8206700,608677696.00
2023-03-02,73.18,76.18,73.18,75.78,16119208,1236060160.00
2023-03-03,75.66,76.13,74.12,74.78,8865330,675203712.00
2023-03-06,74.62,75.28,71.78,72.28,17527886,1294258176.00
2023-03-07,72.13,72.46,70.86,71.12,9388838,682789632.00
2023-03-08,70.98,71.75,70.49,71.15,6513315,470469024.00
2023-03-09,70.89,72.28,70.89,71.54,5976867,435714144.00
2023-03-10,71.38,71.98,70.99,71.13,5871016,426951104.00
2023-03-13,71.12,72.02,70.67,71.63,7715768,560667264.00
2023-03-14,71.37,71.66,69.58,70.28,8866011,633622080.00
2023-03-15,70.79,71.04,68.96,69.19,9939114,705021696.00
2023-03-16,68.45,69.16,67.38,68.67,12077932,840689728.00
2023-03-17,69.47,69.47,66.78,66.78,21366944,1465146880.00
2023-03-20,66.78,67.68,66.14,66.49,9765850,662178624.00
2023-03-21,66.49,67.57,66.24,67.53,10559721,721552960.00
2023-03-22,68.28,68.28,66.64,67.20,8568534,585678272.00
2023-03-23,67.17,67.65,66.54,66.78,12687644,864591296.00
2023-03-24,66.86,68.23,65.61,67.88,14575242,1000585408.00
2023-03-27,67.53,69.36,67.28,68.48,14904298,1038713024.00
2023-03-28,69.23,70.04,68.54,68.74,9932613,700389120.00
2023-03-29,68.78,69.56,68.28,68.55,6701889,468365920.00
2023-03-30,68.55,70.18,68.31,69.65,8578015,607393664.00
2023-03-31,70.02,70.13,68.81,69.08,8400241,591385344.00
2023-04-03,69.40,69.91,68.48,69.38,9947794,700110784.00
2023-04-04,69.43,69.45,67.63,68.47,9446887,656933696.00
2023-04-06,67.93,68.72,66.94,68.14,7935432,548533760.00
2023-04-07,68.11,68.44,67.09,67.30,9430855,649720384.00
2023-04-10,67.38,68.73,66.84,67.88,7135749,492789888.00
2023-04-11,68.93,69.37,67.66,68.68,8838236,618477760.00
2023-04-12,68.58,69.94,67.41,69.26,8389686,590593088.00
2023-04-13,68.89,69.36,67.29,67.38,5857449,405049184.00
2023-04-14,67.58,68.08,66.79,67.29,7091202,485531424.00
2023-04-17,67.29,68.28,66.11,66.50,16102561,1093436800.00
2023-04-18,66.45,66.50,63.57,63.79,30413011,1993603712.00
2023-04-19,62.68,63.77,60.49,62.84,29840315,1899673344.00
2023-04-20,62.46,62.84,61.18,61.38,13907650,878891776.00
2023-04-21,60.80,61.77,60.03,60.18,13169992,817943936.00
2023-04-24,60.08,60.78,59.58,59.87,10498956,645771520.00
2023-04-25,60.50,61.56,59.08,60.24,16107865,989468224.00
2023-04-26,60.08,61.01,59.60,59.84,14039133,864137344.00
2023-04-27,59.92,60.45,59.17,59.98,8414625,514323264.00
2023-04-28,60.12,60.59,59.75,60.58,8883320,546371072.00
2023-05-04,61.26,61.28,57.94,58.73,22474127,1355358336.00
2023-05-05,58.93,59.17,56.54,57.54,21457270,1260361472.00
2023-05-08,57.23,58.14,56.65,57.11,15133711,884161408.00
2023-05-09,56.64,57.32,56.07,56.56,10822939,626946752.00
2023-05-10,56.10,57.14,55.58,56.28,10371967,598230784.00
2023-05-11,56.50,57.06,55.19,55.63,8600843,490876128.00
2023-05-12,55.96,55.96,54.95,55.06,9041132,512094240.00
2023-05-15,54.80,56.17,54.79,56.17,8338261,474020448.00
2023-05-16,56.18,57.12,56.08,56.67,13162281,761714112.00
2023-05-17,57.10,57.88,56.48,57.48,11611856,681265600.00
2023-05-18,57.78,58.58,57.08,57.95,12738533,753260096.00
2023-05-19,58.28,58.37,57.11,57.19,8484020,499126816.00
2023-05-22,57.62,59.44,57.54,59.08,15329268,920156224.00
2023-05-23,59.44,60.72,59.33,59.34,15633576,955801408.00
2023-05-24,58.66,60.16,58.48,58.98,12546677,759336576.00
2023-05-25,58.90,59.26,58.34,58.75,9778424,586064320.00
2023-05-26,58.74,58.98,57.79,58.69,6727731,402388160.00
2023-05-29,59.57,59.57,58.13,58.91,9785451,586772416.00
2023-05-30,58.81,59.83,58.79,59.23,11499539,696927680.00
2023-05-31,59.01,59.39,57.69,57.87,21424598,1269605632.00
2023-06-01,58.12,59.17,57.25,58.17,10467204,623703552.00
2023-06-02,57.66,58.44,56.18,57.59,12848201,748574400.00
2023-06-05,57.62,58.58,57.47,57.79,9431399,559014400.00
2023-06-06,57.81,58.03,56.48,56.53,7603437,442238240.00
2023-06-07,56.48,57.16,56.02,56.51,8521517,492414592.00
2023-06-08,55.81,56.76,55.34,56.16,6961321,399929472.00
2023-06-09,54.08,56.28,53.64,55.82,21387339,1207780864.00
2023-06-12,55.82,58.58,55.14,57.90,14758167,856969024.00
2023-06-13,58.04,58.53,57.28,58.18,9569659,561241984.00
2023-06-14,58.24,58.80,57.47,58.19,10677715,631149120.00
2023-06-15,58.54,62.50,58.22,62.07,25547967,1582165760.00
2023-06-16,62.12,63.64,61.63,62.69,18499530,1173058304.00
2023-06-19,62.69,63.91,62.14,62.98,13317852,851004352.00
2023-06-20,62.54,64.29,62.34,63.59,12787733,824733760.00
2023-06-21,64.01,64.12,62.37,62.41,15344942,982717312.00
2023-06-26,62.64,64.12,62.05,62.74,18918808,1207368064.00
2023-06-27,62.32,63.21,61.55,62.40,10962274,691309312.00
2023-06-28,62.16,62.53,61.44,62.40,5858027,368399008.00
2023-06-29,62.32,63.98,61.61,63.14,12600816,806452864.00
2023-06-30,62.64,64.14,61.85,63.35,13923201,891557056.00
2023-07-03,63.34,65.32,63.34,63.84,16515188,1078731520.00
2023-07-04,63.94,66.70,62.93,65.24,17239820,1139300096.00
2023-07-05,69.39,74.88,69.28,69.64,46243428,3330424832.00
2023-07-06,68.31,69.14,66.85,67.03,23567803,1615489408.00
2023-07-07,66.34,67.88,66.02,66.35,13426801,906401216.00
2023-07-10,66.35,66.62,64.75,65.21,10099186,669986496.00
2023-07-11,65.21,68.00,65.05,67.68,16598796,1124646400.00
2023-07-12,67.66,68.39,66.86,67.22,8376172,572868672.00
2023-07-13,67.35,67.72,66.12,66.79,11273896,762686912.00
2023-07-14,66.79,68.84,66.73,67.62,17710888,1217032576.00
2023-07-17,67.03,67.58,65.85,66.99,6062107,409385568.00
2023-07-18,67.12,67.31,66.34,66.57,6902604,467191328.00
2023-07-19,66.37,66.91,66.00,66.15,5255373,352987200.00
2023-07-20,66.55,66.74,65.48,65.64,6661822,445810016.00
2023-07-21,65.03,66.22,65.02,65.27,5358404,355827520.00
2023-07-24,65.27,66.59,64.79,65.80,6157348,411738912.00
2023-07-25,67.13,69.36,66.65,67.20,13653539,938448960.00
2023-07-26,66.94,68.11,66.65,67.60,4989281,341455232.00
2023-07-27,68.14,69.22,67.44,67.74,6660785,459189376.00
2023-07-28,67.15,69.00,67.14,68.75,6694329,463880000.00
2023-07-31,68.61,71.64,68.61,70.15,10811941,772025472.00
2023-08-01,70.24,70.64,68.92,69.14,6599018,465343936.00
2023-08-02,68.79,70.52,68.69,69.42,5436830,384334112.00
2023-08-03,68.65,70.94,68.65,70.75,6694672,475218688.00
2023-08-04,70.79,71.60,70.42,70.56,7136203,512790432.00
2023-08-07,70.14,71.13,69.59,70.05,6406334,454957280.00
2023-08-08,69.62,71.15,68.71,68.95,11487243,805238848.00
2023-08-09,69.11,69.63,68.04,68.25,7334323,507690272.00
2023-08-10,68.25,68.79,68.02,68.45,5544046,383488352.00
2023-08-11,68.46,68.64,66.64,66.64,7102661,482627552.00
2023-08-14,66.44,66.99,65.64,66.45,5339200,358114112.00
2023-08-15,66.26,67.12,65.87,66.23,6327271,425204288.00
2023-08-16,65.87,66.84,65.65,65.97,5366487,359691584.00
2023-08-17,66.14,68.96,65.71,67.59,9357737,641070208.00
2023-08-18,67.45,67.94,66.97,67.06,4260471,290641312.00
2023-08-21,66.04,67.00,65.19,65.19,9118608,610438080.00
2023-08-22,66.34,67.67,65.64,67.15,11939501,804670336.00
2023-08-23,67.44,67.64,65.72,65.79,7981615,539272704.00
2023-08-24,65.91,66.64,64.69,65.30,6981660,462524608.00
2023-08-25,64.32,65.12,63.36,63.98,10704177,692839872.00
2023-08-28,67.14,67.52,64.83,65.32,12929511,858361792.00
2023-08-29,64.94,67.74,63.88,66.15,18677577,1255313152.00
2023-08-30,66.16,67.91,66.14,67.05,9425019,641391296.00
2023-08-31,66.74,68.14,66.74,67.42,6517531,445435680.00
2023-09-01,67.94,68.27,67.20,67.34,3258193,223725552.00
2023-09-04,67.69,68.64,66.89,68.12,6152114,423278912.00
2023-09-05,67.65,69.13,67.65,68.89,6186623,430973056.00
2023-09-06,68.64,69.70,68.55,69.17,6247632,437848832.00
2023-09-07,69.17,69.38,68.35,68.44,4883445,340349600.00
2023-09-08,68.14,69.39,68.06,69.25,5956065,416071712.00
2023-09-11,68.64,69.08,67.59,68.54,6859166,474050880.00
2023-09-12,68.36,68.76,68.22,68.62,3281068,227745024.00
2023-09-13,68.14,68.80,67.92,68.44,5792282,400714016.00
2023-09-14,68.23,68.61,68.05,68.39,4568357,316125568.00
2023-09-15,68.75,69.34,67.94,68.65,7396868,516174528.00
2023-09-18,68.64,69.39,67.70,67.70,5837659,403901568.00
2023-09-19,67.78,68.17,66.85,67.54,6158274,422286432.00
2023-09-20,68.02,68.08,66.91,66.96,5910959,402235136.00
2023-09-21,66.64,67.14,66.34,66.56,5329306,360103232.00
2023-09-22,67.14,67.38,65.52,67.27,6143018,415422816.00
2023-09-25,68.59,68.74,66.91,67.70,6214390,426467040.00
2023-09-26,67.22,68.32,67.16,67.94,4799056,330456096.00
2023-09-27,68.14,68.29,67.07,67.72,6501323,445717248.00
2023-09-28,67.83,68.14,63.86,65.63,15900650,1053484224.00
2023-10-09,65.44,67.41,65.16,67.01,9085235,611964864.00
2023-10-10,66.22,68.14,65.37,65.37,6748788,453193088.00
2023-10-11,65.40,66.42,64.94,66.00,8781977,584602944.00
2023-10-12,65.94,66.36,65.04,65.34,5618249,373080800.00
2023-10-13,65.14,65.32,64.17,64.85,6106508,401081664.00
2023-10-16,64.83,65.55,64.52,64.95,5933417,390843392.00
2023-10-17,64.64,64.94,64.19,64.27,6547314,427245472.00
2023-10-18,64.44,64.44,62.92,63.88,8513282,547789440.00
2023-10-19,63.84,63.99,62.34,62.78,6765194,431600608.00
2023-10-20,62.64,62.77,61.54,61.69,8838194,555386432.00
2023-10-23,61.69,62.00,60.31,61.34,9251417,572801792.00
2023-10-24,60.41,61.84,60.14,61.30,12686968,785175680.00
2023-10-25,61.14,62.35,61.02,61.61,7704640,481179520.00
2023-10-26,61.00,62.04,60.95,61.77,7024385,438287360.00
2023-10-27,61.22,62.44,60.34,60.52,15304659,942713536.00
2023-10-30,60.14,60.70,59.02,60.22,15580980,949509120.00
2023-10-31,60.30,60.59,59.04,59.58,10382091,626341888.00
2023-11-01,59.57,59.57,58.57,58.85,8695136,520262944.00
2023-11-02,59.18,60.30,59.14,59.24,8956000,541471360.00
2023-11-03,60.46,62.13,59.50,61.61,15754510,981327360.00
2023-11-06,61.80,63.40,61.18,62.88,13956466,884175680.00
2023-11-07,62.84,63.59,62.44,63.34,7224514,462164960.00
2023-11-08,63.14,63.27,61.64,61.94,7588254,477789120.00
2023-11-09,61.69,62.32,61.58,62.13,5728036,360056768.00
2023-11-10,61.45,62.04,61.01,61.18,5590754,347519680.00
2023-11-13,61.05,61.50,60.44,61.00,5726693,353131360.00
2023-11-14,60.73,61.34,59.93,60.26,5956956,365658752.00
2023-11-15,60.64,61.21,60.38,60.87,6082130,374708832.00
2023-11-16,62.03,62.03,60.17,60.19,8382845,516758688.00
2023-11-17,59.84,60.59,59.75,60.54,5330444,326154656.00
2023-11-20,60.39,61.46,59.76,61.25,7337869,451756224.00
2023-11-21,62.02,62.34,61.02,61.06,8555107,535341312.00
2023-11-22,60.57,61.13,59.90,59.90,4878327,298978400.00
2023-11-23,59.85,61.13,59.72,61.03,5098429,312861760.00
2023-11-24,61.42,62.26,61.02,61.69,9042206,565436544.00
2023-11-27,64.14,64.14,62.26,62.94,10965574,699831168.00
2023-11-28,62.64,64.08,62.16,63.84,7506758,482698784.00
2023-11-29,63.84,64.63,63.49,64.23,7400664,481815008.00
2023-11-30,64.10,65.56,63.93,65.15,10420495,687310464.00
2023-12-01,64.70,65.09,63.64,64.83,9243527,603483904.00
2023-12-04,64.64,65.20,63.84,64.45,6484024,423295616.00
2023-12-05,64.09,64.09,61.98,62.14,11643112,742841024.00
2023-12-06,62.04,62.04,58.68,59.19,17939120,1090004608.00
2023-12-07,58.59,59.15,56.75,57.77,22539632,1318384640.00
2023-12-08,57.77,58.25,57.26,58.25,14421999,847864000.00
2023-12-11,57.94,60.32,56.74,60.18,11127252,665330560.00
2023-12-12,59.80,60.89,58.99,60.64,6862575,420756576.00
2023-12-13,60.74,60.90,59.89,60.39,6073386,372444448.00
2023-12-14,60.59,60.88,59.71,59.73,5508803,336465856.00
2023-12-15,59.90,60.43,59.25,59.52,5918229,358170016.00
2023-12-18,59.11,59.54,58.19,58.44,8342239,497127488.00
2023-12-19,58.44,59.12,58.36,58.72,6147550,365947712.00
2023-12-20,58.72,58.84,57.83,57.83,5839667,344869120.00
2023-12-21,58.41,59.60,57.83,59.25,8924151,533379264.00
2023-12-22,59.24,59.50,58.34,58.84,6812046,407309856.00
2023-12-25,58.83,59.92,58.39,59.60,5872911,353088800.00
2023-12-26,59.65,59.89,58.57,59.07,3472002,208069648.00
2023-12-27,59.06,59.87,58.59,59.47,5999591,361452800.00
2023-12-28,59.03,62.84,58.76,61.83,13314235,824708416.00
2023-12-29,61.96,62.59,60.98,62.28,10027323,628532096.00
2024-01-02,62.15,63.27,61.28,61.39,8221355,519111776.00
