002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/09,58.19,59.40,55.61,57.54,7207334,431399136.00
2022/03/10,58.80,59.48,57.70,58.20,5438932,331163904.00
2022/03/11,57.60,59.20,57.00,58.56,6089130,367208608.00
2022/03/14,58.20,58.54,55.91,56.26,4842253,286884224.00
2022/03/15,55.97,56.05,53.29,53.65,6014820,343334368.00
2022/03/16,53.88,54.10,50.90,53.63,9107381,501755648.00
2022/03/17,53.73,56.20,53.73,54.95,8529485,490800672.00
2022/03/18,54.45,56.12,54.16,55.58,5231136,300583456.00
2022/03/21,55.52,56.05,54.83,55.58,6751333,391002784.00
2022/03/22,55.55,55.70,54.74,55.37,6953587,400656512.00
2022/03/23,55.35,56.12,54.86,55.60,4903986,284257408.00
2022/03/24,55.90,55.90,54.16,54.50,5321289,303715648.00
2022/03/25,54.77,55.15,53.60,53.89,6996100,396774528.00
2022/03/28,53.79,53.79,52.40,53.38,3306068,183423344.00
2022/03/29,53.60,54.16,52.59,52.91,4269890,237797696.00
2022/03/30,52.96,54.25,52.06,54.13,5208243,289585728.00
2022/03/31,53.90,54.03,52.25,52.50,5310335,293521664.00
2022/04/01,52.80,52.95,51.30,51.86,8404862,457899136.00
2022/04/06,51.87,52.52,50.85,51.13,4721068,254499664.00
2022/04/07,50.63,51.51,50.48,51.13,9176617,489015104.00
2022/04/08,50.70,51.40,50.12,51.20,7167773,381166304.00
2022/04/11,50.71,51.78,50.42,51.49,7518017,405119328.00
2022/04/12,51.10,56.10,51.10,55.75,11483481,658185152.00
2022/04/13,55.75,56.49,54.86,55.75,4862137,283020096.00
2022/04/14,55.46,59.60,54.86,59.20,4922637,295378368.00
2022/04/15,58.75,59.60,56.60,57.10,4042693,243930544.00
2022/04/18,56.60,57.10,55.60,56.66,2690790,158235872.00
2022/04/19,56.59,58.88,56.40,58.45,4251831,257548976.00
2022/04/20,58.90,61.60,58.62,59.33,6046722,375897312.00
2022/04/21,58.91,60.33,57.60,57.91,4570797,279797824.00
2022/04/22,57.90,58.43,56.62,57.91,5138504,308160576.00
2022/04/25,57.38,58.96,57.00,57.19,6212504,374765760.00
2022/04/26,58.62,60.58,57.20,59.33,6868161,423588576.00
2022/04/27,59.20,61.90,57.72,61.90,6933400,433000608.00
2022/04/28,61.86,61.86,56.85,59.22,8305145,501792128.00
2022/04/29,58.05,59.48,56.43,59.28,5877574,357546688.00
2022/05/05,59.26,62.06,58.60,60.83,4451537,281726816.00
2022/05/06,60.08,61.80,59.63,61.25,2501459,157755456.00
2022/05/09,59.65,60.95,58.48,58.56,3571730,220256640.00
2022/05/10,58.04,60.58,57.20,60.40,3775583,233784800.00
2022/05/11,60.01,60.83,59.40,60.40,3071748,191893840.00
2022/05/12,59.90,61.46,59.51,60.80,2403055,151686912.00
2022/05/13,61.31,62.05,59.10,61.53,5191319,326626560.00
2022/05/16,61.12,61.49,59.30,60.35,3170308,197891040.00
2022/05/17,59.82,60.65,59.40,60.22,2313585,144351824.00
2022/05/18,60.10,61.18,59.50,60.33,2918338,183840560.00
2022/05/19,59.65,61.10,59.10,60.35,2667594,167250160.00
2022/05/20,60.34,61.05,58.92,60.33,4814282,299914016.00
2022/05/23,59.90,60.10,58.71,59.32,2533825,156335344.00
2022/05/24,59.28,59.70,58.26,58.68,2936127,180162000.00
2022/05/25,58.20,59.59,57.85,58.48,2962903,180110928.00
2022/05/26,58.43,59.07,57.48,57.85,3991450,241405408.00
2022/05/27,57.90,58.78,57.40,58.16,3320767,200489008.00
2022/05/30,58.32,58.90,57.45,57.57,4087449,246661072.00
2022/05/31,57.10,58.08,56.22,57.48,6961052,415763712.00
2022/06/01,57.03,59.28,56.76,58.99,4226214,257634848.00
2022/06/02,58.99,59.48,57.70,58.29,3642260,221206384.00
2022/06/06,57.58,58.17,56.67,57.27,8076611,482472512.00
2022/06/07,57.54,58.91,57.30,58.40,5801467,352900576.00
2022/06/08,58.60,59.60,58.10,58.67,3697961,225896736.00
2022/06/09,58.59,59.30,57.50,57.65,5770624,349597504.00
2022/06/10,57.69,57.90,56.35,57.65,7825647,465088864.00
2022/06/13,56.87,57.85,56.65,57.25,4797874,285979232.00
2022/06/14,57.10,58.27,56.69,57.54,3739218,223650336.00
2022/06/15,57.34,57.95,56.90,57.44,5357438,320488448.00
2022/06/16,57.44,57.68,54.77,55.55,12616247,733946112.00
2022/06/17,55.10,55.56,53.99,55.20,8569030,490075744.00
2022/06/20,55.40,56.59,54.50,56.40,6904766,400352544.00
2022/06/21,55.99,58.58,55.62,57.65,8372072,502531840.00
2022/06/22,57.89,58.80,57.34,58.20,6007437,363557952.00
2022/06/23,58.25,58.59,57.48,58.55,4391334,265605264.00
2022/06/24,58.18,58.40,57.00,57.24,4869774,291223744.00
2022/06/27,57.36,59.48,57.00,58.80,6991873,424807712.00
2022/06/28,58.89,59.40,57.40,57.84,7264950,437913344.00
2022/06/29,57.81,58.09,56.32,56.45,8213480,489506208.00
2022/06/30,56.45,57.79,56.20,57.61,6038927,359276928.00
2022/07/01,58.44,58.48,55.37,55.71,7503818,439037664.00
2022/07/04,56.69,59.56,55.40,59.44,12944388,784268672.00
2022/07/05,59.40,59.89,57.61,58.82,14494620,885221568.00
2022/07/06,58.83,60.55,57.49,57.94,8742131,536158048.00
2022/07/07,58.36,60.45,57.95,59.75,7884266,487333440.00
2022/07/08,59.81,60.41,58.46,59.48,5488772,338566464.00
2022/07/11,59.68,62.53,59.25,60.75,15747331,998800640.00
2022/07/12,60.78,61.21,58.85,59.01,5216307,323331264.00
2022/07/13,59.29,59.42,57.63,58.49,4782915,290457248.00
2022/07/14,58.69,59.49,58.13,58.36,3592531,219114896.00
2022/07/15,57.99,58.71,56.94,56.96,4614643,276358592.00
2022/07/18,56.96,57.63,55.75,56.27,6200580,362539968.00
2022/07/19,56.33,56.81,54.95,56.30,8342601,484861408.00
2022/07/20,56.14,59.85,55.95,59.15,9358329,570119808.00
2022/07/21,59.56,60.93,58.87,60.45,5166915,323395648.00
2022/07/22,60.45,61.02,59.66,60.53,3755815,235165904.00
2022/07/25,60.48,60.66,59.60,60.13,2891524,180344192.00
2022/07/26,60.52,60.95,59.65,59.76,3281630,204396944.00
2022/07/27,60.04,60.41,58.93,60.02,2707917,167833632.00
2022/07/28,60.41,60.85,59.55,60.46,5169014,323373664.00
2022/07/29,61.05,63.97,60.37,63.42,11977474,781408640.00
2022/08/01,63.75,64.35,62.55,62.87,5464341,356956928.00
2022/08/02,62.41,63.24,61.45,62.06,9239021,597381888.00
2022/08/03,62.40,62.93,58.87,59.32,8653782,539970496.00
2022/08/04,59.18,59.65,58.46,58.88,4029872,246990880.00
2022/08/05,58.88,59.18,57.45,58.55,4158090,251463920.00
2022/08/08,58.53,59.55,58.05,58.68,4303989,262578464.00
2022/08/09,58.38,59.33,56.81,57.03,8011244,478452928.00
2022/08/10,56.87,57.48,56.33,56.83,4647944,274450880.00
2022/08/11,56.87,57.33,56.58,56.96,3811007,225314112.00
2022/08/12,56.78,56.95,56.41,56.78,2790786,164488336.00
2022/08/15,56.81,57.07,55.64,56.16,4740817,277707744.00
2022/08/16,56.09,56.99,55.85,56.75,4830196,283655552.00
2022/08/17,57.15,57.15,55.31,56.15,5323243,309497184.00
2022/08/18,56.20,58.63,55.65,57.90,11255039,673622464.00
2022/08/19,57.71,61.43,57.42,60.65,12897707,809561600.00
2022/08/22,60.40,61.11,60.00,60.36,5416651,339602624.00
2022/08/23,60.36,61.33,60.29,60.85,5340257,336949952.00
2022/08/24,60.84,61.95,60.30,60.37,6328923,400794816.00
2022/08/25,60.34,62.53,60.34,61.25,4850534,309091712.00
2022/08/26,61.25,61.51,59.75,60.65,4336250,272644448.00
2022/08/29,60.95,61.51,59.34,59.58,5074010,316443040.00
2022/08/30,59.24,60.01,58.03,59.47,5398649,330906720.00
2022/08/31,59.13,59.95,58.55,58.75,5691183,349429024.00
2022/09/01,59.25,59.55,58.05,58.43,4819680,294087168.00
2022/09/02,59.15,59.65,58.25,58.25,3499105,213049216.00
2022/09/05,58.45,58.52,56.55,57.35,5147441,305315424.00
2022/09/06,57.27,57.54,56.25,56.84,5773180,340546080.00
2022/09/07,56.75,56.92,54.77,55.17,9687657,558033920.00
2022/09/08,55.42,56.08,55.25,55.45,5784771,334833216.00
2022/09/09,55.47,55.93,54.36,55.13,4725141,271383936.00
2022/09/13,55.63,57.95,55.00,57.35,8379544,496132032.00
2022/09/14,56.32,57.06,56.15,56.63,3915118,230418496.00
2022/09/15,56.63,57.03,55.86,56.52,4228225,248849312.00
2022/09/16,56.32,57.23,54.99,55.58,4724923,274493312.00
2022/09/19,55.16,57.40,55.16,56.72,5146693,303507648.00
2022/09/20,57.10,57.65,56.25,57.23,3514118,208871152.00
2022/09/21,57.25,57.46,55.75,55.84,4672835,273523840.00
2022/09/22,54.96,56.03,54.90,55.25,3422276,196824960.00
2022/09/23,54.95,55.66,53.95,55.41,5897962,337167520.00
2022/09/26,55.23,56.85,54.68,55.12,6531988,378456800.00
2022/09/27,55.12,56.30,52.86,56.05,5040798,288593184.00
2022/09/28,56.04,58.45,55.64,57.98,11382036,683274880.00
2022/09/29,57.75,59.14,57.55,58.94,5148161,313935616.00
2022/09/30,58.79,59.40,57.87,58.03,3520865,213392816.00
2022/10/10,58.68,60.16,58.40,58.85,6684589,409374400.00
2022/10/11,59.76,60.40,59.08,59.75,6891850,426625472.00
2022/10/12,59.15,60.24,59.00,59.70,4195130,259616320.00
2022/10/13,59.25,60.20,58.53,59.55,6693018,415127072.00
2022/10/14,59.59,60.98,59.30,60.49,5734678,359812512.00
2022/10/17,60.73,60.90,59.61,59.90,4805172,299628768.00
2022/10/18,60.25,62.45,60.06,60.63,5779283,364732576.00
2022/10/19,60.25,60.58,58.10,58.58,6189792,378693440.00
2022/10/20,59.12,59.12,57.55,57.95,3975967,240410144.00
2022/10/21,57.85,59.54,56.76,57.34,7928045,474324096.00
2022/10/24,57.54,58.31,55.81,57.93,8143904,486624544.00
2022/10/25,57.56,58.85,56.92,57.82,6049013,364298432.00
2022/10/26,57.82,58.39,56.35,56.86,5491144,326573376.00
2022/10/27,56.83,57.70,55.46,57.05,6139163,361478880.00
2022/10/28,56.60,57.22,55.28,55.40,5454894,317609824.00
2022/10/31,55.35,56.35,54.53,55.50,3770537,218134944.00
2022/11/01,55.79,58.35,55.79,57.80,6022668,357932096.00
2022/11/02,57.55,58.13,56.78,57.51,4827577,288554592.00
2022/11/03,57.00,57.45,55.78,56.08,8377946,489153632.00
2022/11/04,56.08,56.90,55.29,56.65,9459975,553158016.00
2022/11/07,56.44,58.03,55.95,57.45,5874714,349184864.00
2022/11/08,57.15,57.70,55.85,56.27,6653532,388853696.00
2022/11/09,56.32,56.49,55.00,55.49,6040863,348984896.00
2022/11/10,55.05,55.68,54.38,55.49,4603844,263804000.00
2022/11/11,56.05,57.04,54.76,56.95,10366669,605317760.00
2022/11/14,56.61,57.21,55.57,55.69,5666606,331432992.00
2022/11/15,55.57,56.04,54.95,55.96,7408452,427321504.00
2022/11/16,55.55,58.51,55.45,56.74,12474788,744688768.00
2022/11/17,56.50,57.69,55.70,57.27,7957755,470505344.00
2022/11/18,57.31,58.30,56.87,57.45,5626339,336992832.00
2022/11/21,57.65,57.65,56.33,57.33,2720817,160963904.00
2022/11/22,57.00,57.53,55.88,56.03,3608722,211748816.00
2022/11/23,55.75,56.19,55.65,56.05,2526452,146831312.00
2022/11/24,55.75,56.19,55.68,55.95,2212610,128727200.00
2022/11/25,55.80,56.05,55.35,55.46,2052745,118788064.00
2022/11/28,55.14,55.62,54.39,55.47,2960575,169444528.00
2022/11/29,55.46,55.61,55.06,55.25,4272325,245592080.00
2022/11/30,55.09,55.39,54.30,54.32,5872058,334825120.00
2022/12/01,54.73,56.75,54.72,56.50,10242712,599712000.00
2022/12/02,56.69,57.63,56.05,56.74,7739026,458248320.00
2022/12/05,56.85,57.11,56.13,56.70,4311330,253213504.00
2022/12/06,56.25,58.24,56.25,58.22,6975393,419001792.00
2022/12/07,58.08,59.25,57.77,58.19,4606035,279176512.00
2022/12/08,58.21,58.21,57.41,57.95,2303000,138374928.00
2022/12/09,58.00,58.00,56.43,57.45,3857133,228275056.00
2022/12/12,57.44,57.89,56.90,57.56,3409256,203823440.00
2022/12/13,57.59,58.05,57.18,57.24,2615220,156334736.00
2022/12/14,57.32,57.88,56.84,57.86,4170781,249147520.00
2022/12/15,57.95,58.02,56.97,57.19,2840698,169064080.00
2022/12/16,57.35,57.89,56.61,57.87,3269452,195221760.00
2022/12/19,57.54,57.93,56.47,57.00,5149908,305253728.00
2022/12/20,56.52,57.00,55.67,56.19,4247408,248630640.00
2022/12/21,56.32,56.72,55.60,55.94,2488544,145470464.00
2022/12/22,56.33,57.49,55.95,56.67,4986271,293589696.00
2022/12/23,56.27,57.68,56.27,57.50,3828361,227238160.00
2022/12/26,58.03,58.15,57.08,57.42,2855599,170517424.00
2022/12/27,57.59,58.53,57.25,57.89,4125446,248809824.00
2022/12/28,58.21,58.73,57.88,58.22,3041468,184025648.00
2022/12/29,57.93,58.75,57.29,58.54,2636805,159475664.00
2022/12/30,58.53,59.75,58.01,59.48,5918580,363558976.00
2023/01/03,59.63,59.94,57.56,59.07,5275271,321865440.00
2023/01/04,58.93,59.52,58.46,58.93,3454493,211629360.00
2023/01/05,59.19,60.34,58.65,59.81,4427216,274859392.00
2023/01/06,59.38,59.95,58.26,59.59,3944707,242490096.00
2023/01/09,58.97,60.60,58.97,59.99,5216431,324702656.00
2023/01/10,59.95,61.27,59.55,60.72,4774583,300600576.00
2023/01/11,60.08,60.85,59.20,59.72,4235287,262357792.00
2023/01/12,59.72,60.41,58.36,58.64,4909093,300589344.00
2023/01/13,60.05,62.18,59.91,61.62,11014496,702750912.00
2023/01/16,61.55,62.86,61.00,62.40,6241172,401777632.00
2023/01/17,62.38,63.10,61.76,62.73,4181327,270804288.00
2023/01/18,62.49,62.94,61.48,61.73,3300176,212214736.00
2023/01/19,61.43,61.73,60.45,61.12,4761872,300716320.00
2023/01/20,61.23,61.48,60.23,60.59,3152475,197953296.00
2023/01/30,60.71,61.24,59.79,60.10,6218341,389765280.00
2023/01/31,60.12,63.22,60.03,60.09,10611494,670493120.00
2023/02/01,60.45,61.00,59.84,60.92,4521239,283473280.00
2023/02/02,60.75,60.87,60.04,60.30,5159561,322539328.00
2023/02/03,60.35,60.55,59.31,59.45,3236478,200279648.00
2023/02/06,59.43,59.58,58.52,59.04,3883547,237605888.00
2023/02/07,59.23,59.37,58.11,58.78,3918218,238530688.00
2023/02/08,58.95,59.25,58.45,58.97,3274277,200264928.00
2023/02/09,59.01,59.20,58.31,58.95,3458619,211007328.00
2023/02/10,58.76,59.21,57.93,58.61,2781993,169412080.00
2023/02/13,58.68,59.55,58.36,58.62,5365028,327956800.00
2023/02/14,58.92,58.96,57.77,57.93,4898043,295808064.00
2023/02/15,57.92,57.92,56.96,57.57,3724251,222077424.00
2023/02/16,57.55,58.55,56.33,56.75,7164158,428660608.00
2023/02/17,56.84,58.71,56.77,58.04,5943645,359101344.00
2023/02/20,58.38,58.69,57.08,58.06,4743533,284921568.00
2023/02/21,57.73,59.05,57.73,58.50,4959629,301029312.00
2023/02/22,58.50,58.94,57.84,57.93,5335418,322266944.00
2023/02/23,57.80,59.34,57.75,58.54,5818108,354167328.00
2023/02/24,59.05,62.67,58.65,60.97,18448466,1171507072.00
2023/02/27,60.95,62.04,60.55,61.25,5599148,356376640.00
2023/02/28,61.05,61.37,60.65,61.27,3261571,206488256.00
2023/03/01,61.27,61.42,60.17,60.84,3694103,232228592.00
2023/03/02,60.70,60.98,60.06,60.56,2717281,170375376.00
2023/03/03,60.15,61.47,60.15,61.20,4071844,257580640.00
2023/03/06,61.45,62.05,61.00,61.31,4661226,297014720.00
2023/03/07,60.76,61.19,60.15,60.23,3402607,213734816.00
2023/03/08,59.91,60.25,59.36,60.15,3146963,195638064.00
2023/03/09,60.25,60.29,59.46,59.75,2464342,152958576.00
2023/03/10,59.45,60.40,58.98,59.95,3100428,192308016.00
2023/03/13,59.93,60.90,59.50,59.95,4783991,297246272.00
2023/03/14,60.08,61.31,59.83,60.24,4899541,307776928.00
2023/03/15,60.25,60.65,59.73,59.93,2877337,179817376.00
2023/03/16,59.94,60.06,59.16,59.22,2590908,160024016.00
2023/03/17,59.24,59.69,57.80,57.95,4206608,255331504.00
2023/03/20,57.84,57.95,56.90,57.50,3668037,218930240.00
2023/03/21,57.50,57.88,56.85,57.03,5540866,329016896.00
2023/03/22,57.15,57.30,55.95,56.52,5216945,306468512.00
2023/03/23,56.64,56.64,55.52,55.85,4936349,286600032.00
2023/03/24,55.64,56.49,55.50,56.40,2878881,168303792.00
2023/03/27,56.41,56.47,55.08,55.23,5686002,327556416.00
2023/03/28,55.22,56.29,55.17,55.85,4143857,240897216.00
2023/03/29,55.95,56.05,55.45,55.57,2912395,168724656.00
2023/03/30,55.60,56.12,55.51,56.10,2833611,164587872.00
2023/03/31,56.39,56.55,55.70,56.08,6621728,385990240.00
2023/04/03,56.12,56.13,55.25,55.55,6034598,349296480.00
2023/04/04,55.55,55.92,54.35,55.27,7180693,411265216.00
2023/04/06,55.15,55.25,54.57,55.18,3309762,189065696.00
2023/04/07,54.87,55.34,54.60,54.74,3100847,177141264.00
2023/04/10,54.70,54.70,53.25,53.87,6434135,361375136.00
2023/04/11,53.75,54.09,53.60,53.92,4056930,227591136.00
2023/04/12,53.97,53.97,52.25,52.43,7058133,388153248.00
2023/04/13,52.52,53.50,52.06,53.26,6205019,341465920.00
2023/04/14,53.28,53.55,51.95,52.74,5160376,283273408.00
2023/04/17,54.25,54.44,52.09,53.24,13797091,760304192.00
2023/04/18,53.13,54.40,52.80,54.35,8662130,486385248.00
2023/04/19,54.57,55.00,54.06,54.11,4804870,273050016.00
2023/04/20,54.15,54.20,51.85,52.04,7713668,422066240.00
2023/04/21,52.04,52.82,51.84,52.55,5942774,324372672.00
2023/04/24,52.01,52.51,50.50,50.75,5687560,303557536.00
2023/04/25,50.94,51.62,50.05,50.85,5701445,301757920.00
2023/04/26,51.23,52.15,50.29,51.93,5031526,271393920.00
2023/04/27,52.00,52.47,51.51,52.30,4914075,267106592.00
2023/04/28,52.35,52.85,52.15,52.64,4479812,245264096.00
2023/05/04,52.46,52.69,51.05,51.42,6253161,337209344.00
2023/05/05,51.22,51.67,50.55,51.39,3993397,212859216.00
2023/05/08,51.38,51.39,49.13,49.83,6738524,351064768.00
2023/05/09,49.57,49.98,48.86,49.30,4716521,244039440.00
2023/05/10,49.11,49.25,48.03,48.46,5820879,295318688.00
2023/05/11,48.15,49.60,48.15,49.00,4927414,253169952.00
2023/05/12,49.00,49.50,48.70,49.34,3205670,165056896.00
2023/05/15,49.19,49.73,49.00,49.32,2749438,142010976.00
2023/05/16,49.43,49.65,48.25,48.26,3816692,193899616.00
2023/05/17,48.37,48.37,47.21,47.68,5163960,257446704.00
2023/05/18,47.71,48.43,47.05,47.61,6465253,321575744.00
2023/05/19,47.50,47.64,46.97,47.29,4973669,245727856.00
2023/05/22,46.79,47.80,46.65,47.54,3963892,195876544.00
2023/05/23,47.63,47.72,46.86,47.15,2348101,116467560.00
2023/05/24,47.06,48.03,46.91,47.19,4015811,200086640.00
2023/05/25,47.04,47.65,46.91,47.45,3717783,184399600.00
2023/05/26,47.42,47.61,45.76,46.31,3772381,182841776.00
2023/05/29,46.03,46.41,45.15,45.57,5083995,242902816.00
2023/05/30,45.51,45.63,44.00,44.43,6347625,296943168.00
2023/05/31,44.62,44.64,43.50,43.99,8447800,390318944.00
2023/06/01,43.90,45.11,43.75,44.40,3504256,163649264.00
2023/06/02,44.63,44.80,44.03,44.57,2873047,134266656.00
2023/06/05,44.59,44.60,43.75,44.32,4653245,215878720.00
2023/06/06,44.20,44.43,43.55,43.66,4298911,198435184.00
2023/06/07,43.59,44.02,42.95,43.13,3143390,142866320.00
2023/06/08,43.13,44.91,43.01,44.56,8990152,420331104.00
2023/06/09,44.71,45.56,44.40,44.79,6569245,310697984.00
2023/06/12,44.80,47.29,44.75,46.52,7925975,385147968.00
2023/06/13,46.55,46.96,45.75,46.08,2380314,114998336.00
2023/06/14,45.94,46.35,45.63,45.85,3571066,171829808.00
2023/06/15,46.00,47.73,45.66,47.23,6184971,303307392.00
2023/06/16,47.14,47.74,46.97,47.51,2667932,132597880.00
2023/06/19,47.72,47.72,46.78,47.10,2262624,111583368.00
2023/06/20,47.22,47.22,46.51,46.91,2382575,116941216.00
2023/06/21,46.85,46.85,45.90,46.17,3651271,177091072.00
2023/06/26,45.85,46.12,44.88,45.77,3932527,187839984.00
2023/06/27,45.75,45.88,45.01,45.20,3311100,157288272.00
2023/06/28,45.25,46.27,45.02,45.92,4178740,199716048.00
2023/06/29,46.25,47.22,45.11,45.18,6705407,324520480.00
2023/06/30,46.06,46.06,44.05,44.59,9042753,425708832.00
2023/07/03,44.85,46.09,44.39,45.91,4779576,228724832.00
2023/07/04,45.85,46.60,45.25,46.50,4015124,193712032.00
2023/07/05,46.26,46.29,45.61,45.78,1752000,84213808.00
2023/07/06,45.78,46.02,45.26,45.35,2103199,100396816.00
2023/07/07,45.43,45.73,45.21,45.32,1644642,77661040.00
2023/07/10,45.43,45.67,44.59,44.83,4299708,201173328.00
2023/07/11,44.90,45.64,44.40,45.57,4084072,191577152.00
2023/07/12,45.52,47.18,45.29,46.44,5237744,253687920.00
2023/07/13,46.44,47.19,46.18,46.88,5522524,268762720.00
2023/07/14,46.88,47.07,46.43,46.82,2400854,116518840.00
2023/07/17,46.82,46.98,46.40,46.65,1542016,74637808.00
2023/07/18,46.68,47.16,46.38,46.90,2540407,123375528.00
2023/07/19,46.79,47.00,46.50,46.92,1437671,69823568.00
2023/07/20,47.20,47.58,46.30,46.35,1838097,89195528.00
2023/07/21,46.40,47.15,46.01,46.48,2372165,114836176.00
2023/07/24,46.27,46.48,45.50,45.81,2409130,114846072.00
2023/07/25,46.00,46.56,45.83,46.51,3049701,146752352.00
2023/07/26,46.16,47.28,46.16,46.80,2912723,141495776.00
2023/07/27,46.85,47.04,46.51,46.99,2001641,97340816.00
2023/07/28,46.99,48.70,46.76,47.96,5692603,282726752.00
2023/07/31,48.01,48.85,47.96,48.56,5440959,273536256.00
2023/08/01,48.65,49.79,48.55,49.43,6532502,334295072.00
2023/08/02,49.34,49.41,47.29,47.50,5275108,262034528.00
2023/08/03,47.50,48.12,47.41,48.06,1882010,93476128.00
2023/08/04,48.00,48.54,47.50,47.74,2396467,119163264.00
2023/08/07,47.89,47.89,47.01,47.23,2569702,126078400.00
2023/08/08,47.15,47.53,46.80,47.15,2045361,99884848.00
2023/08/09,46.40,47.38,46.40,47.27,1967147,96233992.00
2023/08/10,47.16,47.40,46.53,46.83,2037562,98991680.00
2023/08/11,46.80,46.96,45.60,45.67,2397952,114782416.00
2023/08/14,45.35,45.95,44.85,45.80,2484875,117481112.00
2023/08/15,45.80,46.30,45.59,45.79,1730011,82381968.00
2023/08/16,45.70,45.97,45.24,45.62,1371088,65001288.00
2023/08/17,45.40,46.05,45.30,45.70,2225559,105728712.00
2023/08/18,45.62,45.95,44.94,44.94,1614077,75931464.00
2023/08/21,44.88,44.90,43.33,43.33,5578986,254891568.00
2023/08/22,43.28,43.80,42.18,42.86,4265803,190367120.00
2023/08/23,42.68,43.80,42.65,43.20,4006111,181114560.00
2023/08/24,43.22,44.92,42.60,44.42,5021027,230150496.00
2023/08/25,44.86,44.90,43.80,43.97,4573342,210724640.00
2023/08/28,45.91,46.20,42.60,42.60,6586352,298330560.00
2023/08/29,43.07,45.19,42.83,45.02,8798114,405263680.00
2023/08/30,45.02,46.04,44.63,45.00,3767618,177997600.00
2023/08/31,45.02,46.56,44.86,46.44,5934219,283909376.00
2023/09/01,46.41,46.41,45.68,45.92,3634891,173498496.00
2023/09/04,45.92,46.47,45.20,45.77,5334779,253992928.00
2023/09/05,45.90,46.64,45.74,46.40,2448187,117852840.00
2023/09/06,46.34,46.50,45.77,45.95,1775135,84857616.00
2023/09/07,46.06,46.23,45.42,45.46,2055102,97422832.00
2023/09/08,45.21,45.49,45.00,45.05,1525819,71647384.00
2023/09/11,45.05,45.59,44.89,45.35,2122753,99984248.00
2023/09/12,45.36,46.91,45.21,46.83,5728861,277425408.00
2023/09/13,46.70,47.58,46.64,47.05,4328057,211745712.00
2023/09/14,47.04,47.40,46.60,46.96,3643560,177575232.00
2023/09/15,46.77,47.18,45.80,46.39,3472000,167682752.00
2023/09/18,46.06,46.75,46.06,46.56,2126620,102586048.00
2023/09/19,46.26,46.75,45.63,46.13,3666655,175422416.00
2023/09/20,46.00,46.68,45.79,46.22,4348390,209721824.00
2023/09/21,46.25,46.38,44.92,45.03,2979500,140596896.00
2023/09/22,44.97,46.05,44.48,45.81,4915520,231861584.00
2023/09/25,45.97,46.25,45.50,45.70,3506356,166570448.00
2023/09/26,46.00,46.00,44.80,45.00,2159853,101379864.00
2023/09/27,44.88,45.31,44.33,44.41,3151376,146095824.00
2023/09/28,44.20,44.60,42.82,43.45,7945886,358815328.00
2023/10/09,43.44,44.19,43.07,43.60,5019543,228037200.00
2023/10/10,43.40,44.85,43.40,43.57,3227352,147684080.00
2023/10/11,43.51,43.69,43.10,43.39,2419231,109340088.00
2023/10/12,43.38,43.95,43.32,43.77,1836179,83580080.00
2023/10/13,43.60,43.81,43.01,43.40,1904032,85871728.00
2023/10/16,43.54,44.43,42.90,43.09,3022558,137051968.00
2023/10/17,42.93,43.09,42.41,42.74,2525841,112530440.00
2023/10/18,42.54,42.80,42.20,42.32,1926804,85244944.00
2023/10/19,41.13,41.45,39.81,40.40,10372703,438673632.00
2023/10/20,40.70,42.20,40.51,40.97,10485103,449242528.00
2023/10/23,41.02,41.45,40.15,40.63,4782744,203159872.00
2023/10/24,40.63,41.13,39.65,39.74,4939728,206996672.00
2023/10/25,39.78,40.55,39.67,40.16,6545551,274998048.00
2023/10/26,40.00,40.62,39.45,39.97,3262391,136130272.00
2023/10/27,40.40,42.10,40.09,41.88,7260160,313477504.00
2023/10/30,41.88,43.00,41.53,42.88,5693124,252704960.00
2023/10/31,42.87,43.51,42.66,43.24,5264979,236717856.00
2023/11/01,43.28,43.45,42.85,43.36,3400833,152972688.00
2023/11/02,43.49,43.92,42.70,42.77,3508660,157641776.00
2023/11/03,42.77,43.42,42.77,43.05,2430061,109271664.00
2023/11/06,43.10,43.65,42.49,43.13,3299189,147673200.00
2023/11/07,42.94,43.13,42.48,42.75,1894952,84395744.00
2023/11/08,42.71,43.47,42.37,42.90,2259664,101099272.00
2023/11/09,42.70,43.65,42.70,43.26,3924037,176809216.00
2023/11/10,43.19,43.28,42.65,42.86,1604831,71805656.00
2023/11/13,42.86,43.00,42.45,42.73,2103976,93579768.00
2023/11/14,42.61,43.55,42.55,43.41,3584076,161706624.00
2023/11/15,43.47,43.95,43.21,43.40,2573127,116559256.00
2023/11/16,43.17,43.94,42.91,43.10,2352229,106222952.00
2023/11/17,43.07,43.37,42.71,42.99,1900900,85038152.00
2023/11/20,42.96,44.40,42.70,44.35,4837743,220199312.00
2023/11/21,44.33,45.03,43.65,44.50,4687337,216951504.00
2023/11/22,44.33,44.48,43.50,43.50,4016624,183369584.00
2023/11/23,43.48,44.09,42.88,43.99,4007495,182033952.00
2023/11/24,43.72,44.30,43.54,43.80,3241900,148426656.00
2023/11/27,43.80,44.45,43.30,43.51,4134415,188237056.00
2023/11/28,43.43,43.49,42.55,42.72,4332844,193300768.00
2023/11/29,42.64,42.87,41.36,41.53,6265199,272695168.00
2023/11/30,41.64,42.40,41.53,42.40,4875576,213786080.00
