601229 XD上海银 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/30,5.31,5.36,5.28,5.31,27241631,222410352.00
2020/05/06,5.23,5.26,5.20,5.25,25094861,203013456.00
2020/05/07,5.25,5.26,5.21,5.21,15842480,128208760.00
2020/05/08,5.24,5.29,5.22,5.27,16876237,136908544.00
2020/05/11,5.28,5.31,5.25,5.25,18672469,152059024.00
2020/05/12,5.25,5.28,5.20,5.20,20031070,161947872.00
2020/05/13,5.21,5.22,5.15,5.17,19547599,157085760.00
2020/05/14,5.16,5.18,5.14,5.17,19736759,158189296.00
2020/05/15,5.18,5.20,5.15,5.18,10656578,85623800.00
2020/05/18,5.17,5.19,5.15,5.17,11569457,92956872.00
2020/05/19,5.20,5.21,5.15,5.17,17623197,141688320.00
2020/05/20,5.17,5.18,5.12,5.15,18619799,149055472.00
2020/05/21,5.17,5.18,5.15,5.16,11352807,91072184.00
2020/05/22,5.15,5.17,5.13,5.14,14805721,118519016.00
2020/05/25,5.14,5.15,5.10,5.12,13347387,106522672.00
2020/05/26,5.12,5.16,5.11,5.13,10263459,82094160.00
2020/05/27,5.13,5.22,5.13,5.19,13934674,112090304.00
2020/05/28,5.22,5.26,5.20,5.25,17125848,138584272.00
2020/05/29,5.25,5.25,5.18,5.24,13376638,108006792.00
2020/06/01,5.24,5.27,5.22,5.26,14747912,119605872.00
2020/06/02,5.26,5.31,5.22,5.30,15354775,124929080.00
2020/06/03,5.30,5.34,5.26,5.28,14706006,120027984.00
2020/06/04,5.30,5.30,5.24,5.25,8435758,68495960.00
2020/06/05,5.25,5.28,5.22,5.25,9111592,73893504.00
2020/06/08,5.27,5.29,5.23,5.25,10515970,85427168.00
2020/06/09,5.27,5.35,5.25,5.30,11802729,96299360.00
2020/06/10,5.31,5.34,5.28,5.32,12324676,100613048.00
2020/06/11,5.32,5.43,5.30,5.38,25056573,206464880.00
2020/06/12,5.34,5.61,5.31,5.42,52669372,440328064.00
2020/06/15,5.49,5.67,5.46,5.57,35394424,298960064.00
2020/06/16,5.61,5.65,5.49,5.50,14921971,125382816.00
2020/06/17,5.53,5.54,5.45,5.47,11312190,94460264.00
2020/06/18,5.44,5.49,5.40,5.44,12779902,106073696.00
2020/06/19,5.45,5.50,5.41,5.46,17665899,146963648.00
2020/06/22,5.49,5.50,5.41,5.41,15102674,125528720.00
2020/06/23,5.42,5.43,5.33,5.33,13188805,108488224.00
2020/06/24,5.35,5.45,5.35,5.38,11241091,92863912.00
2020/06/29,5.44,5.49,5.35,5.35,13792786,113833776.00
2020/06/30,5.39,5.51,5.37,5.44,20276159,168599520.00
2020/07/01,5.48,5.52,5.42,5.51,17432456,145317440.00
2020/07/02,5.48,5.71,5.46,5.71,35268020,298811616.00
2020/07/03,5.72,6.04,5.72,6.04,49679528,434000000.00
2020/07/06,6.10,6.93,6.10,6.78,124248956,1164366464.00
2020/07/07,6.84,7.09,6.51,6.60,93941527,897891840.00
2020/07/08,6.54,6.67,6.42,6.62,73137509,656794240.00
2020/07/09,6.54,6.57,6.35,6.48,62359878,557001984.00
2020/07/10,6.41,6.64,6.20,6.25,53410633,471081120.00
2020/07/13,6.22,6.33,6.07,6.24,57950164,501386272.00
2020/07/14,6.24,6.26,6.05,6.09,47655430,409844640.00
2020/07/15,6.10,6.17,5.95,6.05,46009875,392028512.00
2020/07/16,6.02,6.13,5.89,5.91,47533622,404584224.00
2020/07/17,5.94,5.98,5.78,5.81,38199815,317931200.00
2020/07/20,5.85,6.02,5.82,5.99,34475992,289866368.00
2020/07/21,5.99,6.03,5.90,5.92,21088115,177285136.00
2020/07/22,5.92,6.06,5.88,5.93,25498067,215151024.00
2020/07/23,5.89,5.93,5.75,5.86,26716687,221570400.00
2020/07/24,5.83,5.89,5.65,5.67,33599355,275893664.00
2020/07/27,5.69,5.72,5.62,5.64,14330638,116296904.00
2020/07/28,5.70,5.74,5.63,5.65,13003577,105637592.00
2020/07/29,5.64,5.81,5.63,5.80,19775236,162256736.00
2020/07/30,5.80,5.84,5.75,5.83,23057789,190539664.00
2020/07/31,5.83,5.92,5.77,5.82,27081937,225108128.00
2020/08/03,5.86,5.91,5.82,5.86,17636173,146628800.00
2020/08/04,5.88,6.05,5.82,5.99,38150275,321266784.00
2020/08/05,5.95,5.96,5.85,5.87,20337625,169628992.00
2020/08/06,5.88,5.92,5.81,5.88,16622015,138197056.00
2020/08/07,5.87,5.93,5.80,5.83,16575680,137612976.00
2020/08/10,5.82,5.94,5.80,5.89,20458350,170735936.00
2020/08/11,5.89,6.12,5.87,5.94,44970013,381003296.00
2020/08/12,5.94,6.01,5.87,5.97,20132164,169132176.00
2020/08/13,5.99,5.99,5.91,5.93,13909789,116872544.00
2020/08/14,5.93,6.08,5.90,6.07,31067253,262485008.00
2020/08/17,6.07,6.36,6.06,6.26,71234944,619552832.00
2020/08/18,6.21,6.21,6.09,6.12,31042822,266812912.00
2020/08/19,6.10,6.17,6.00,6.01,23160688,197539424.00
2020/08/20,6.01,6.01,5.93,5.93,16601769,139839328.00
2020/08/21,5.97,5.98,5.90,5.93,13718800,115225336.00
2020/08/24,5.96,6.00,5.92,5.92,16516386,138920032.00
2020/08/25,5.96,5.98,5.87,5.90,13517060,113430208.00
2020/08/26,5.89,5.92,5.78,5.79,19589638,162461280.00
2020/08/27,5.80,5.81,5.74,5.76,16454083,135359392.00
2020/08/28,5.77,5.91,5.76,5.90,31653426,262900288.00
2020/08/31,5.94,6.05,5.92,5.96,43336985,366345376.00
2020/09/01,5.95,5.99,5.89,5.92,25927476,217864928.00
2020/09/02,5.93,5.96,5.81,5.92,25930833,216789088.00
2020/09/03,5.96,6.02,5.90,6.00,28645990,241851040.00
2020/09/04,5.93,6.01,5.92,5.98,18061288,152110960.00
2020/09/07,5.94,6.08,5.94,5.95,22372479,189460848.00
2020/09/08,5.96,6.08,5.95,6.04,28838858,245167600.00
2020/09/09,6.00,6.10,5.97,6.04,26498021,225248400.00
2020/09/10,6.06,6.08,5.94,5.97,20473213,173266976.00
2020/09/11,5.99,6.00,5.80,5.82,29399175,244277824.00
2020/09/14,5.83,5.89,5.78,5.89,21521176,178458544.00
2020/09/15,5.89,5.94,5.83,5.92,21405781,179019008.00
2020/09/16,5.92,5.98,5.89,5.95,19865769,166988576.00
2020/09/17,5.94,5.94,5.85,5.86,16634428,138837888.00
2020/09/18,5.87,6.00,5.82,5.99,30475289,255834464.00
2020/09/21,5.98,6.03,5.90,5.91,22092057,185842000.00
2020/09/22,5.89,5.94,5.79,5.81,30380176,252618912.00
2020/09/23,5.81,5.86,5.79,5.79,20151595,166627664.00
2020/09/24,5.77,5.80,5.69,5.75,19200146,157413984.00
2020/09/25,5.79,5.79,5.71,5.73,12201083,99990320.00
2020/09/28,5.72,5.78,5.71,5.75,10603183,87058968.00
2020/09/29,5.77,5.81,5.73,5.75,11836647,97427744.00
2020/09/30,5.75,5.80,5.65,5.68,17519275,143248128.00
2020/10/09,5.74,5.77,5.69,5.69,14790374,121125712.00
2020/10/12,5.71,5.87,5.71,5.84,25027601,207019856.00
2020/10/13,5.83,5.90,5.80,5.87,19061241,158383248.00
2020/10/14,5.86,5.88,5.80,5.83,13630696,113006856.00
2020/10/15,5.82,5.95,5.80,5.88,25499264,212931424.00
2020/10/16,5.86,5.99,5.83,5.93,40910488,343384608.00
2020/10/19,5.93,6.09,5.84,5.85,41499668,349903264.00
2020/10/20,5.85,5.86,5.77,5.80,23020380,190271248.00
2020/10/21,5.80,6.06,5.79,6.05,53141904,446071488.00
2020/10/22,6.03,6.09,5.94,6.03,32130003,271541344.00
2020/10/23,5.99,6.16,5.96,6.04,45770327,390771488.00
2020/10/26,5.92,5.92,5.67,5.67,65667069,538489472.00
2020/10/27,5.67,5.69,5.56,5.58,42857891,345852544.00
2020/10/28,5.59,5.60,5.39,5.42,51868346,409949248.00
2020/10/29,5.36,5.41,5.33,5.38,32968305,257718288.00
2020/10/30,5.35,5.43,5.33,5.39,30609633,239892624.00
2020/11/02,5.37,5.40,5.34,5.38,34259104,268055920.00
2020/11/03,5.39,5.45,5.37,5.41,21704406,170881776.00
2020/11/04,5.45,5.47,5.36,5.39,17502192,137636352.00
2020/11/05,5.41,5.45,5.39,5.42,22550402,177297056.00
2020/11/06,5.41,5.42,5.38,5.41,22799613,179216688.00
2020/11/09,5.42,5.50,5.40,5.49,29490877,233662816.00
2020/11/10,5.53,5.56,5.46,5.47,22313828,177889600.00
2020/11/11,5.40,5.52,5.40,5.48,21585819,170901776.00
2020/11/12,5.43,5.47,5.41,5.41,17746266,139918672.00
2020/11/13,5.39,5.41,5.34,5.34,21018331,164360096.00
2020/11/16,5.32,5.39,5.32,5.37,20595061,161071728.00
2020/11/17,5.34,5.43,5.34,5.39,24255465,190492352.00
2020/11/18,5.41,5.51,5.37,5.46,31850212,252264672.00
2020/11/19,5.45,5.50,5.41,5.48,18053278,142929024.00
2020/11/20,5.46,5.48,5.42,5.45,16493578,130308128.00
2020/11/23,5.44,5.56,5.43,5.52,29309154,233377376.00
2020/11/24,5.52,5.54,5.48,5.48,20260639,161454560.00
2020/11/25,5.52,5.58,5.47,5.47,22890487,182866832.00
2020/11/26,5.46,5.53,5.45,5.50,15187651,120907728.00
2020/11/27,5.51,5.63,5.49,5.63,43884919,352572896.00
2020/11/30,5.66,5.84,5.58,5.61,74401058,609502208.00
2020/12/01,5.58,5.81,5.55,5.77,61005451,497987776.00
2020/12/02,5.75,5.81,5.70,5.71,34975370,286742464.00
2020/12/03,5.71,5.81,5.68,5.77,31680650,260198976.00
2020/12/04,5.75,5.76,5.62,5.68,26322963,213910512.00
2020/12/07,5.68,5.68,5.57,5.58,25954481,209604064.00
2020/12/08,5.58,5.70,5.57,5.61,15743526,127270344.00
2020/12/09,5.65,5.68,5.54,5.57,20553029,166288096.00
2020/12/10,5.55,5.61,5.48,5.52,20480022,163949616.00
2020/12/11,5.49,5.57,5.41,5.44,24125419,191213008.00
2020/12/14,5.49,5.50,5.42,5.44,16386775,129606192.00
2020/12/15,5.44,5.45,5.39,5.43,16247943,127978864.00
2020/12/16,5.43,5.48,5.41,5.41,11904531,94017408.00
2020/12/17,5.41,5.47,5.35,5.45,20903002,164419392.00
2020/12/18,5.44,5.46,5.35,5.35,18240986,143404448.00
2020/12/21,5.37,5.40,5.33,5.38,17158608,134302960.00
2020/12/22,5.37,5.39,5.29,5.29,22883545,178335440.00
2020/12/23,5.30,5.31,5.25,5.27,13833863,107083888.00
2020/12/24,5.28,5.34,5.25,5.28,13246615,102520864.00
2020/12/25,5.28,5.32,5.25,5.30,11807557,91519952.00
2020/12/28,5.30,5.32,5.25,5.26,12590193,97407848.00
2020/12/29,5.29,5.31,5.26,5.28,13777744,106720392.00
2020/12/30,5.27,5.32,5.26,5.32,16630047,128744472.00
2020/12/31,5.32,5.42,5.30,5.38,24304143,190434352.00
2021/01/04,5.36,5.36,5.29,5.32,23290976,181365856.00
2021/01/05,5.33,5.37,5.26,5.36,24974795,194024384.00
2021/01/06,5.34,5.40,5.31,5.36,21492061,168039392.00
2021/01/07,5.38,5.41,5.25,5.34,26830491,208488304.00
2021/01/08,5.32,5.36,5.28,5.36,22572778,175605600.00
2021/01/11,5.54,5.89,5.51,5.64,109336838,890073280.00
2021/01/12,5.58,5.73,5.45,5.69,58861306,473651136.00
2021/01/13,5.64,5.67,5.54,5.64,40602936,327320416.00
2021/01/14,5.64,5.78,5.61,5.69,40769922,332935520.00
2021/01/15,5.83,5.96,5.77,5.80,90128731,750747392.00
2021/01/18,5.77,5.92,5.65,5.82,63199445,519311136.00
2021/01/19,5.80,5.93,5.72,5.91,52253659,434700928.00
2021/01/20,5.91,5.95,5.79,5.82,32126356,266892752.00
2021/01/21,5.81,5.88,5.73,5.81,37147498,306731040.00
2021/01/22,5.81,5.81,5.62,5.64,41208747,335100736.00
2021/01/25,5.61,5.64,5.51,5.58,32519499,260791760.00
2021/01/26,5.59,5.69,5.54,5.59,28866827,232988928.00
2021/01/27,5.60,5.78,5.58,5.61,38653560,314409824.00
2021/01/28,5.58,5.66,5.49,5.64,32251472,259200192.00
2021/01/29,5.69,5.77,5.60,5.64,37373112,304200160.00
2021/02/01,5.60,5.88,5.57,5.87,60070037,494192736.00
2021/02/02,5.82,5.91,5.75,5.81,35832335,296609440.00
2021/02/03,5.82,5.92,5.74,5.82,44929021,373324064.00
2021/02/04,5.78,5.99,5.76,5.89,56118500,468349920.00
2021/02/05,5.87,6.24,5.85,6.19,115007570,988348160.00
2021/02/08,6.17,6.32,6.03,6.25,67641687,584987584.00
2021/02/09,6.18,6.22,6.06,6.18,51217807,440483840.00
2021/02/10,6.11,6.29,5.98,6.05,58191792,497694880.00
2021/02/18,6.07,6.28,6.06,6.13,61544902,530659392.00
2021/02/19,6.12,6.33,6.10,6.21,53640663,466108032.00
2021/02/22,6.19,6.19,6.06,6.11,47929772,411121056.00
2021/02/23,6.09,6.26,6.07,6.08,44987149,387750496.00
2021/02/24,6.07,6.18,6.00,6.00,36996838,315784864.00
2021/02/25,6.06,6.25,6.00,6.18,47157092,405003648.00
2021/02/26,6.11,6.20,5.87,5.92,54298172,459712352.00
2021/03/01,5.93,5.96,5.80,5.87,37648933,313830272.00
2021/03/02,5.89,5.91,5.76,5.79,30252273,250960224.00
2021/03/03,5.80,6.02,5.78,6.01,48199563,405384960.00
2021/03/04,5.98,6.05,5.89,5.95,42808297,361053344.00
2021/03/05,5.92,6.00,5.81,5.95,37739953,315569312.00
2021/03/08,5.97,6.11,5.94,6.00,44215073,376146784.00
2021/03/09,5.96,6.10,5.88,5.91,45967447,388679328.00
2021/03/10,5.92,5.94,5.82,5.88,29162402,243378368.00
2021/03/11,5.93,6.11,5.92,6.07,46018182,391411680.00
2021/03/12,6.05,6.22,6.02,6.14,47497675,407797248.00
2021/03/15,6.14,6.34,6.12,6.26,77723526,678506240.00
2021/03/16,6.26,6.35,6.23,6.33,40589834,355327712.00
2021/03/17,6.30,6.32,6.15,6.19,37242450,323118464.00
2021/03/18,6.19,6.24,6.12,6.17,25751528,222476240.00
2021/03/19,6.19,6.21,6.00,6.06,35605048,303911232.00
2021/03/22,6.02,6.16,5.99,6.12,26984097,231210288.00
2021/03/23,6.13,6.28,6.08,6.26,42679519,370717536.00
2021/03/24,6.27,6.28,6.14,6.18,27229114,235497872.00
2021/03/25,6.14,6.23,6.05,6.11,26584837,227865104.00
2021/03/26,6.12,6.22,6.08,6.20,27341910,235435280.00
2021/03/29,6.18,6.33,6.11,6.31,49587936,431956032.00
2021/03/30,6.28,6.32,6.24,6.29,26400734,230602736.00
2021/03/31,6.29,6.36,6.18,6.33,44404256,388013120.00
2021/04/01,6.30,6.32,6.19,6.27,26517297,230863968.00
2021/04/02,6.25,6.26,6.17,6.20,24720769,213979600.00
2021/04/06,6.21,6.31,6.18,6.29,28593392,249976016.00
2021/04/07,6.27,6.39,6.24,6.33,39526045,347189920.00
2021/04/08,6.34,6.34,6.18,6.22,32953192,286470848.00
2021/04/09,6.21,6.22,6.10,6.11,23858877,205454720.00
2021/04/12,6.09,6.18,6.06,6.12,15967008,137038112.00
2021/04/13,6.14,6.17,5.97,6.03,28904671,245669792.00
2021/04/14,6.02,6.05,5.87,5.91,27625044,232171456.00
2021/04/15,5.91,5.92,5.78,5.83,25058029,207513520.00
2021/04/16,5.86,5.87,5.81,5.84,20756646,172128800.00
2021/04/19,5.83,5.88,5.77,5.80,45108085,373117184.00
2021/04/20,5.80,5.84,5.75,5.79,36779114,303112864.00
2021/04/21,5.79,5.96,5.77,5.89,43797321,364828160.00
2021/04/22,5.90,5.90,5.78,5.80,26639903,220745424.00
2021/04/23,5.80,5.86,5.77,5.84,17050852,141326768.00
2021/04/26,5.87,5.88,5.74,5.77,29326609,242515136.00
2021/04/27,5.78,5.78,5.70,5.72,19452190,159289440.00
2021/04/28,5.73,5.85,5.68,5.85,27598974,227687536.00
2021/04/29,5.85,6.07,5.82,6.04,47091720,396710176.00
2021/04/30,5.89,5.89,5.69,5.72,66968762,549819520.00
2021/05/06,5.71,5.80,5.71,5.77,26326669,216263888.00
2021/05/07,5.77,5.89,5.75,5.79,35968135,297657888.00
2021/05/10,5.80,5.80,5.70,5.75,25780812,211128448.00
2021/05/11,5.72,5.82,5.71,5.80,19809555,163093856.00
2021/05/12,5.84,5.87,5.76,5.85,25145029,208207760.00
2021/05/13,5.81,5.85,5.77,5.85,18458640,152556272.00
2021/05/14,5.84,5.97,5.81,5.96,33216539,277815904.00
2021/05/17,5.94,6.02,5.91,5.97,21970714,185187072.00
2021/05/18,5.96,5.99,5.91,5.94,10138991,85209672.00
2021/05/19,5.92,5.94,5.80,5.83,17605145,146473248.00
2021/05/20,5.83,5.92,5.79,5.91,17623163,146746464.00
2021/05/21,5.90,5.95,5.78,5.78,26384206,218961072.00
2021/05/24,5.78,5.83,5.76,5.80,19229306,158680016.00
2021/05/25,5.80,6.01,5.77,5.99,44141095,369877664.00
2021/05/26,5.98,6.07,5.94,6.03,37607923,318891488.00
2021/05/27,6.00,6.06,5.95,5.97,28420571,240135728.00
2021/05/28,5.98,6.04,5.96,6.03,17952338,151913328.00
2021/05/31,6.03,6.05,5.95,6.05,18645413,157728800.00
2021/06/01,6.00,6.03,5.93,5.98,18667760,157465328.00
2021/06/02,5.97,6.07,5.89,6.06,35752024,301582560.00
2021/06/03,6.06,6.20,6.04,6.13,44480882,382414720.00
2021/06/04,6.13,6.22,6.09,6.13,32702335,281694208.00
2021/06/07,6.12,6.14,6.04,6.06,20822054,177670720.00
2021/06/08,6.04,6.10,5.97,6.08,22975755,195051120.00
2021/06/09,6.06,6.10,5.98,5.99,19879616,168653536.00
2021/06/10,6.01,6.11,5.98,5.98,30890899,262502384.00
2021/06/11,6.01,6.02,5.77,5.79,52007267,433423808.00
2021/06/15,5.75,5.90,5.68,5.82,61959172,509646048.00
2021/06/16,5.82,6.07,5.80,5.96,49279771,415004544.00
2021/06/17,5.96,6.02,5.88,5.91,24876420,209228864.00
2021/06/18,5.94,5.98,5.80,5.81,28065140,233213232.00
2021/06/21,5.81,5.82,5.72,5.74,28101822,230593584.00
2021/06/22,5.76,5.82,5.73,5.75,21358647,175634416.00
2021/06/23,5.78,5.78,5.71,5.73,22109242,181091520.00
2021/06/24,5.74,5.80,5.71,5.77,17321424,142305584.00
2021/06/25,5.76,5.87,5.75,5.84,26122629,215974352.00
2021/06/28,5.83,5.83,5.73,5.74,20432671,167791392.00
2021/06/29,5.73,5.76,5.70,5.71,16577462,135653104.00
2021/06/30,5.75,5.79,5.74,5.74,14253385,117144944.00
2021/07/01,5.77,5.84,5.71,5.77,27778158,229253184.00
2021/07/02,5.75,5.80,5.72,5.74,27486456,225532096.00
2021/07/05,5.75,5.76,5.62,5.70,29731399,242129904.00
2021/07/06,5.74,5.78,5.70,5.76,28630453,223218048.00
2021/07/07,5.76,5.81,5.71,5.76,16921399,132348712.00
2021/07/08,5.78,5.79,5.67,5.69,16947896,131641544.00
2021/07/09,5.67,5.72,5.47,5.50,43843688,334315072.00
2021/07/12,5.55,5.58,5.42,5.45,32298948,243813280.00
2021/07/13,5.44,5.51,5.41,5.47,19088612,143831488.00
2021/07/14,5.48,5.48,5.37,5.39,22181499,165439488.00
2021/07/15,5.39,5.48,5.38,5.46,22648752,169961312.00
2021/07/16,5.46,5.49,5.40,5.43,15755285,118149232.00
2021/07/19,5.43,5.44,5.33,5.36,24675387,182843856.00
2021/07/20,5.33,5.36,5.32,5.34,13656948,101050264.00
2021/07/21,5.35,5.42,5.33,5.34,15506432,114932680.00
2021/07/22,5.35,5.40,5.33,5.38,15316490,113854416.00
2021/07/23,5.37,5.37,5.32,5.32,17448921,129119472.00
2021/07/26,5.33,5.33,5.19,5.21,23211955,169456816.00
2021/07/27,5.21,5.24,5.06,5.06,22951931,165676560.00
2021/07/28,5.06,5.15,5.06,5.12,17915021,128323720.00
2021/07/29,5.14,5.14,5.06,5.10,17378039,124228968.00
2021/07/30,5.10,5.13,5.05,5.09,15130877,108147896.00
2021/08/02,5.09,5.18,5.03,5.16,18219253,130717800.00
2021/08/03,5.17,5.17,5.10,5.17,16098932,115854136.00
2021/08/04,5.17,5.17,5.09,5.11,15310201,109922416.00
2021/08/05,5.10,5.16,5.09,5.13,10167997,73067344.00
2021/08/06,5.11,5.13,5.08,5.12,9721371,69666464.00
2021/08/09,5.11,5.24,5.10,5.17,19534909,141521344.00
2021/08/10,5.16,5.22,5.10,5.22,20858845,150497120.00
2021/08/11,5.19,5.29,5.18,5.20,20982846,152975088.00
2021/08/12,5.18,5.23,5.17,5.21,15908728,115535520.00
2021/08/13,5.20,5.22,5.16,5.17,13148632,95244216.00
2021/08/16,5.19,5.23,5.16,5.20,12048282,87449808.00
2021/08/17,5.20,5.25,5.12,5.16,16413424,118930760.00
2021/08/18,5.14,5.28,5.13,5.27,24359518,177560816.00
2021/08/19,5.26,5.26,5.17,5.20,15664795,113705152.00
2021/08/20,5.19,5.24,5.17,5.23,18599852,135213392.00
2021/08/23,5.23,5.28,5.19,5.20,17270425,126001984.00
2021/08/24,5.18,5.24,5.17,5.19,17701922,128557752.00
2021/08/25,5.21,5.24,5.18,5.21,16302380,118358736.00
2021/08/26,5.20,5.21,5.16,5.17,15314286,110949280.00
2021/08/27,5.17,5.19,5.14,5.15,14555627,105072672.00
2021/08/30,5.15,5.17,5.07,5.07,23721495,169935216.00
2021/08/31,5.06,5.15,5.06,5.15,17347523,124349032.00
2021/09/01,5.14,5.29,5.12,5.28,34401297,250981344.00
2021/09/02,5.29,5.34,5.25,5.32,24936265,183384208.00
2021/09/03,5.33,5.40,5.27,5.35,26603242,197117184.00
2021/09/06,5.33,5.43,5.33,5.37,24090267,179566272.00
2021/09/07,5.39,5.47,5.35,5.44,23849847,178020272.00
2021/09/08,5.44,5.51,5.42,5.45,20697032,155696512.00
2021/09/09,5.43,5.48,5.41,5.44,17080816,128136384.00
2021/09/10,5.44,5.58,5.44,5.49,35406236,268217440.00
2021/09/13,5.49,5.52,5.42,5.46,22475384,168979488.00
2021/09/14,5.47,5.48,5.34,5.35,26710086,198919120.00
2021/09/15,5.33,5.37,5.30,5.32,15893688,117483216.00
2021/09/16,5.34,5.38,5.27,5.29,25555776,188493472.00
2021/09/17,5.22,5.31,5.22,5.29,15234653,111675000.00
2021/09/22,5.16,5.20,5.14,5.16,26142298,188956832.00
2021/09/23,5.19,5.26,5.16,5.21,22201157,161329840.00
2021/09/24,5.22,5.26,5.17,5.19,16164326,117513672.00
2021/09/27,5.19,5.22,5.15,5.20,16704412,121058656.00
2021/09/28,5.19,5.26,5.18,5.24,16849575,122865688.00
2021/09/29,5.21,5.29,5.17,5.27,18458391,134589872.00
2021/09/30,5.26,5.27,5.23,5.25,12408133,90748216.00
2021/10/08,5.30,5.42,5.29,5.39,22140122,164241008.00
2021/10/11,5.39,5.53,5.39,5.46,22123324,166330624.00
2021/10/12,5.45,5.48,5.40,5.44,18050878,135386384.00
2021/10/13,5.41,5.47,5.38,5.40,12926815,96748480.00
2021/10/14,5.42,5.46,5.38,5.40,9000981,67262040.00
2021/10/15,5.44,5.44,5.36,5.39,14166020,105703216.00
2021/10/18,5.38,5.40,5.34,5.38,13807732,102650432.00
2021/10/19,5.37,5.42,5.36,5.37,11954479,89015736.00
2021/10/20,5.39,5.44,5.33,5.39,16097596,119662056.00
2021/10/21,5.41,5.47,5.38,5.43,25852477,193605424.00
2021/10/22,5.44,5.49,5.42,5.47,19642341,147657600.00
2021/10/25,5.47,5.47,5.39,5.45,14313654,107263712.00
2021/10/26,5.46,5.50,5.42,5.44,12691629,95339072.00
2021/10/27,5.44,5.45,5.30,5.35,21994908,163155552.00
2021/10/28,5.31,5.33,5.22,5.26,19642241,143808416.00
2021/10/29,5.29,5.30,5.22,5.23,22510662,164527984.00
2021/11/01,5.24,5.31,5.18,5.30,23258841,170533376.00
2021/11/02,5.30,5.32,5.19,5.23,21896974,160226240.00
2021/11/03,5.21,5.24,5.19,5.22,11265936,81954768.00
2021/11/04,5.21,5.23,5.18,5.19,11561243,83864352.00
2021/11/05,5.18,5.21,5.17,5.19,8319238,60292620.00
2021/11/08,5.17,5.20,5.14,5.16,8903137,64390680.00
2021/11/09,5.17,5.21,5.15,5.18,8642858,62609836.00
2021/11/10,5.19,5.19,5.14,5.17,13297292,96043112.00
2021/11/11,5.16,5.23,5.15,5.22,14217085,103272400.00
2021/11/12,5.21,5.23,5.16,5.21,13041020,94575120.00
2021/11/15,5.19,5.23,5.17,5.22,12307057,89516792.00
2021/11/16,5.19,5.25,5.18,5.21,15382108,111888216.00
2021/11/17,5.21,5.22,5.17,5.18,11364089,82399848.00
2021/11/18,5.19,5.19,5.15,5.15,12444902,89946720.00
2021/11/19,5.16,5.20,5.15,5.19,12040833,87074968.00
2021/11/22,5.20,5.20,5.15,5.16,14153687,102281528.00
2021/11/23,5.17,5.20,5.16,5.19,16631272,120321608.00
2021/11/24,5.18,5.20,5.16,5.17,10719152,77573296.00
2021/11/25,5.18,5.18,5.16,5.16,8464768,61206736.00
2021/11/26,5.17,5.18,5.13,5.13,14071263,101407264.00
2021/11/29,5.11,5.14,5.10,5.11,14500365,104043536.00
2021/11/30,5.11,5.14,5.08,5.09,24518573,175483136.00
2021/12/01,5.09,5.13,5.08,5.13,14755041,105838848.00
2021/12/02,5.13,5.15,5.10,5.13,16396456,117820192.00
2021/12/03,5.13,5.16,5.08,5.12,25171107,180539472.00
2021/12/06,5.13,5.16,5.11,5.11,22826029,164115744.00
2021/12/07,5.15,5.16,5.11,5.14,23332226,167874368.00
2021/12/08,5.14,5.15,5.10,5.14,19766494,141926624.00
2021/12/09,5.13,5.20,5.11,5.16,37548962,271040416.00
2021/12/10,5.14,5.15,5.12,5.15,33663793,242095792.00
2021/12/13,5.14,5.18,5.12,5.12,26668802,192154944.00
2021/12/14,5.11,5.13,5.09,5.10,22968194,164527728.00
2021/12/15,5.10,5.12,5.09,5.09,15316893,109649296.00
2021/12/16,5.10,5.12,5.09,5.11,15750549,112826096.00
2021/12/17,5.10,5.12,5.08,5.09,18022059,128994248.00
2021/12/20,5.09,5.11,5.08,5.08,20112295,143899440.00
2021/12/21,5.09,5.13,5.08,5.11,28874684,207089280.00
2021/12/22,5.12,5.13,5.08,5.09,24986729,178804192.00
2021/12/23,5.09,5.10,5.08,5.10,14437102,103259056.00
2021/12/24,5.10,5.10,5.08,5.08,13868049,99076752.00
2021/12/27,5.08,5.10,5.07,5.08,15791086,112761144.00
2021/12/28,5.09,5.10,5.07,5.09,15356325,109793640.00
2021/12/29,5.10,5.10,5.07,5.09,17004837,121414256.00
2021/12/30,5.08,5.10,5.07,5.08,16619276,118708792.00
2021/12/31,5.08,5.09,5.07,5.07,15620449,111523888.00
2022/01/04,5.08,5.13,5.07,5.11,35154899,251556912.00
2022/01/05,5.11,5.19,5.11,5.17,63483724,457683552.00
2022/01/06,5.16,5.17,5.12,5.13,28709050,206669456.00
2022/01/07,5.14,5.21,5.13,5.21,45322907,328412064.00
2022/01/10,5.22,5.25,5.18,5.23,40199123,292431264.00
2022/01/11,5.21,5.28,5.21,5.23,39206755,286366592.00
2022/01/12,5.25,5.26,5.19,5.23,33036287,240553856.00
2022/01/13,5.23,5.32,5.21,5.23,34635441,253833408.00
2022/01/14,5.22,5.23,5.13,5.14,39042838,282064832.00
2022/01/17,5.13,5.18,5.13,5.15,19907430,143683360.00
2022/01/18,5.16,5.21,5.13,5.19,30059392,217649920.00
2022/01/19,5.19,5.22,5.18,5.20,29661889,215325776.00
2022/01/20,5.21,5.27,5.18,5.25,51674212,376968704.00
2022/01/21,5.24,5.25,5.17,5.20,31714802,230155152.00
