603650 彤程新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/14,52.16,56.49,51.29,54.39,9324647,519246240.00
2021/12/15,55.64,57.09,53.06,53.61,8065871,455677792.00
2021/12/16,53.49,55.82,52.90,54.17,5887049,330405792.00
2021/12/17,54.18,54.40,51.02,51.59,5589255,299834624.00
2021/12/20,51.46,51.46,49.06,49.23,4705793,242090112.00
2021/12/21,50.21,50.44,48.47,48.63,3388268,172180256.00
2021/12/22,49.72,49.72,48.09,48.35,3225111,161671488.00
2021/12/23,48.09,48.68,47.80,48.26,3278615,163010784.00
2021/12/24,48.26,48.38,46.80,46.94,3136328,153176192.00
2021/12/27,46.93,47.99,46.49,47.02,2772097,135190480.00
2021/12/28,47.02,47.69,46.20,47.44,3384630,163886256.00
2021/12/29,47.29,47.87,46.74,47.32,3128094,152641328.00
2021/12/30,47.29,49.98,47.26,49.55,6211831,312871968.00
2021/12/31,50.09,50.20,48.10,48.81,5551741,278420832.00
2022/01/04,48.78,48.78,45.49,46.10,5704872,274327392.00
2022/01/05,45.64,45.81,41.50,42.10,9032364,402808928.00
2022/01/06,41.60,42.25,39.84,42.09,8011982,340596160.00
2022/01/07,41.69,42.08,39.88,40.21,6339146,267283472.00
2022/01/10,39.96,40.43,39.00,39.16,5406518,221343120.00
2022/01/11,39.27,39.70,37.82,38.17,4778650,191767552.00
2022/01/12,38.49,39.26,38.39,39.17,3345973,135209728.00
2022/01/13,39.54,39.59,37.10,37.29,7146333,279601312.00
2022/01/14,37.23,37.47,36.29,36.54,7072807,270554496.00
2022/01/17,36.49,38.25,36.34,38.17,5253277,205352912.00
2022/01/18,38.28,38.92,37.30,37.69,4713955,185830624.00
2022/01/19,37.49,37.49,35.89,36.19,5552207,210619504.00
2022/01/20,36.35,36.71,35.17,35.39,3789101,140714720.00
2022/01/21,35.18,35.79,34.79,35.39,2980601,109738592.00
2022/01/24,35.37,36.28,34.99,36.11,3440920,128699152.00
2022/01/25,35.95,36.59,34.75,34.77,3255244,120885264.00
2022/01/26,34.54,35.71,34.54,35.52,2880795,106036144.00
2022/01/27,35.48,35.63,34.15,34.17,2990586,108190336.00
2022/01/28,35.02,35.07,33.61,33.88,2968381,106368400.00
2022/02/07,33.94,35.34,33.94,34.31,3086188,111211328.00
2022/02/08,34.08,34.33,32.51,33.50,4116018,142844768.00
2022/02/09,33.76,34.32,33.03,34.18,2658206,93813784.00
2022/02/10,34.27,34.38,33.32,33.53,3259448,114725128.00
2022/02/11,33.44,33.44,32.11,32.29,3334304,114077736.00
2022/02/14,32.26,32.68,31.49,31.89,4440834,148403248.00
2022/02/15,31.90,33.05,31.73,32.75,4760523,162622048.00
2022/02/16,33.15,34.04,32.63,33.59,3978652,138949632.00
2022/02/17,33.74,34.94,33.27,34.39,5366964,191910592.00
2022/02/18,34.08,34.75,33.74,34.64,3547189,127399128.00
2022/02/21,34.72,34.88,34.12,34.29,2821778,101416784.00
2022/02/22,34.18,35.29,33.59,34.56,4374822,157725872.00
2022/02/23,34.81,38.17,34.56,38.17,8637466,333817664.00
2022/02/24,39.07,40.82,37.06,38.99,16442069,664194688.00
2022/02/25,39.29,40.22,38.01,38.30,9975142,404474848.00
2022/02/28,38.20,38.89,37.49,38.08,4930121,194932000.00
2022/03/01,38.14,38.23,37.13,37.71,4470322,174770640.00
2022/03/02,37.76,37.94,36.71,37.79,4193185,162666640.00
2022/03/03,38.57,38.94,37.24,37.48,6048150,239148496.00
2022/03/04,36.54,38.84,36.31,37.88,7418894,293470496.00
2022/03/07,37.49,37.68,35.50,36.40,6049987,230220672.00
2022/03/08,36.49,39.37,35.25,37.77,9441198,367920032.00
2022/03/09,37.73,39.06,36.99,39.06,11221292,446953312.00
2022/03/10,40.49,40.79,38.26,38.29,10104080,415674176.00
2022/03/11,37.29,37.79,36.61,37.37,5548961,214800736.00
2022/03/14,36.95,37.28,35.49,35.49,4632351,174721712.00
2022/03/15,35.29,36.15,33.26,34.18,5696259,206435024.00
2022/03/16,34.91,36.19,32.70,35.87,6659693,240027808.00
2022/03/17,38.49,39.61,38.05,39.61,12794908,523454176.00
2022/03/18,39.47,40.83,38.48,39.73,14738262,607717504.00
2022/03/21,39.50,39.98,38.00,38.74,8793232,354703008.00
2022/03/22,38.43,38.57,37.09,37.17,5801962,227519872.00
2022/03/23,37.09,37.67,36.59,37.11,5156222,199373472.00
2022/03/24,36.79,36.79,35.44,35.80,4986663,186131808.00
2022/03/25,35.75,36.94,35.13,35.13,4069189,152167904.00
2022/03/28,35.11,35.89,34.04,35.82,3531276,129163136.00
2022/03/29,35.84,36.04,34.11,34.20,4301053,156339712.00
2022/03/30,34.26,35.69,34.26,35.48,3995010,145920528.00
2022/03/31,35.24,35.34,34.28,34.52,3115687,112616272.00
2022/04/01,34.09,35.04,33.66,34.49,2389973,85954584.00
2022/04/06,34.43,34.43,31.86,32.19,7146568,243648416.00
2022/04/07,31.99,32.50,31.79,31.96,2781419,93331248.00
2022/04/08,32.19,32.87,30.27,32.87,5725270,189939088.00
2022/04/11,32.39,32.72,30.33,30.47,4074696,133968296.00
2022/04/12,30.48,31.09,29.24,30.33,4347114,136859264.00
2022/04/13,30.25,30.25,28.99,29.01,3425859,106148344.00
2022/04/14,29.36,30.49,29.02,30.07,4128666,129127424.00
2022/04/15,28.98,29.78,28.58,29.22,3731231,114341768.00
2022/04/18,29.06,30.04,28.27,29.89,4203578,129557424.00
2022/04/19,29.54,30.26,28.73,29.40,3785937,116932184.00
2022/04/20,29.46,29.74,28.38,28.46,3187639,97042936.00
2022/04/21,28.39,28.80,26.50,26.69,4644383,134970512.00
2022/04/22,26.79,26.84,25.28,25.49,4803782,131458656.00
2022/04/25,24.80,24.99,22.84,23.04,6306573,160163520.00
2022/04/26,22.89,23.09,21.54,21.86,6331122,151293984.00
2022/04/27,20.79,22.87,20.79,22.75,6437326,151057488.00
2022/04/28,22.29,22.44,21.47,21.89,5716726,133466504.00
2022/04/29,22.49,23.80,21.89,23.64,6266929,153706800.00
2022/05/05,23.54,24.04,23.29,23.56,3736700,94043248.00
2022/05/06,22.80,23.99,22.63,23.20,2901851,71986296.00
2022/05/09,23.28,24.09,22.95,23.61,2747049,69223104.00
2022/05/10,23.34,24.91,22.99,24.20,4623790,118777808.00
2022/05/11,24.48,26.21,24.20,24.95,7452530,200985920.00
2022/05/12,24.77,25.57,24.50,25.01,4118803,109032432.00
2022/05/13,25.06,25.36,24.59,24.89,2837067,75006536.00
2022/05/16,24.99,25.84,24.67,24.75,3739183,99759376.00
2022/05/17,25.00,25.70,24.55,25.55,3930283,105221816.00
2022/05/18,26.64,26.69,25.60,25.85,4989727,137555536.00
2022/05/19,25.35,26.57,24.93,25.93,6057187,164531776.00
2022/05/20,26.21,27.05,25.78,26.78,5288241,147886352.00
2022/05/23,26.72,27.64,26.55,27.40,5109590,146084976.00
2022/05/24,27.38,27.82,25.49,25.94,5625044,159310528.00
2022/05/25,25.93,27.04,25.93,26.49,4765925,133268928.00
2022/05/26,26.54,26.64,25.34,25.87,4202154,115360600.00
2022/05/27,25.89,26.58,25.39,25.68,3102887,85120880.00
2022/05/30,25.52,26.75,25.48,26.56,4205023,116832680.00
2022/05/31,26.62,27.10,25.85,27.10,4145729,116399472.00
2022/06/01,27.14,27.90,26.81,27.30,4807525,138920208.00
2022/06/02,27.14,28.79,27.07,28.00,7077369,208615168.00
2022/06/06,27.71,28.87,27.56,28.78,8845101,263749680.00
2022/06/07,28.59,28.77,27.54,27.98,6947142,204924624.00
2022/06/08,27.96,28.27,27.23,27.79,4372067,127939384.00
2022/06/09,27.75,27.93,26.21,26.67,4654254,131838168.00
2022/06/10,26.49,27.49,26.39,27.41,4715587,134864880.00
2022/06/13,27.22,28.95,27.18,28.57,7599307,227126704.00
2022/06/14,27.98,28.42,26.84,27.77,4499557,130526160.00
2022/06/15,27.77,28.56,27.50,27.51,3954911,116553208.00
2022/06/16,27.54,28.27,27.54,27.68,4227166,124368648.00
2022/06/17,27.51,27.94,27.12,27.68,3426268,99658120.00
2022/06/20,27.82,28.77,27.69,28.37,5038595,150398192.00
2022/06/21,28.42,28.48,26.59,26.91,7304234,210264048.00
2022/06/22,26.97,26.99,25.89,25.89,4648893,129345072.00
2022/06/23,25.90,27.44,25.61,27.37,5426224,152576368.00
2022/06/24,27.63,30.26,27.36,30.26,8414702,258295680.00
2022/06/27,31.17,31.17,29.10,29.19,16924630,526296448.00
2022/06/28,29.49,30.45,28.48,30.34,11369512,353212800.00
2022/06/29,30.04,31.06,29.07,29.08,11663357,368618336.00
2022/06/30,29.34,31.79,29.13,31.07,14080802,450260256.00
2022/07/01,31.07,31.47,30.29,30.85,8163812,263277504.00
2022/07/04,30.00,30.38,28.96,30.08,9343386,288491584.00
2022/07/05,29.58,31.03,28.58,29.08,7232870,222048944.00
2022/07/06,28.98,30.03,28.66,29.20,6089024,186921056.00
2022/07/07,29.18,29.48,28.62,28.85,4048483,123127720.00
2022/07/08,28.85,29.18,28.18,28.22,5346896,160526240.00
2022/07/11,28.18,29.28,27.30,28.92,7156477,212228032.00
2022/07/12,28.58,28.73,27.30,27.41,6124697,178436720.00
2022/07/13,27.38,27.78,26.34,26.54,5621620,159164832.00
2022/07/14,26.43,28.06,26.15,27.07,5517358,158684048.00
2022/07/15,27.26,27.76,26.63,26.69,4380769,125669880.00
2022/07/18,26.64,27.02,26.35,26.92,3338935,94020784.00
2022/07/19,26.88,27.57,26.66,27.08,3174301,90476080.00
2022/07/20,27.15,27.83,27.14,27.26,3560636,102711584.00
2022/07/21,27.26,28.36,26.68,28.14,6790123,199165888.00
2022/07/22,28.08,28.33,26.89,27.08,5673760,163222768.00
2022/07/25,26.94,27.26,26.08,26.20,3387860,94539368.00
2022/07/26,26.07,26.26,25.49,26.08,3119876,85128112.00
2022/07/27,25.92,26.35,25.88,26.10,1989200,54736132.00
2022/07/28,26.26,28.85,26.26,27.94,8654599,252439376.00
2022/07/29,27.59,28.23,27.41,27.48,4617127,134734848.00
2022/08/01,27.48,30.37,26.60,30.37,11494108,353165440.00
2022/08/02,30.90,33.55,29.91,32.45,28232970,936412672.00
2022/08/03,32.52,35.84,32.03,35.84,27516623,984446208.00
2022/08/04,36.76,38.83,34.60,36.42,26377745,1004063552.00
2022/08/05,36.17,38.78,35.67,38.28,23037082,895583296.00
2022/08/08,37.18,37.38,35.18,36.06,20177723,753495424.00
2022/08/09,35.37,35.96,34.60,35.88,14805018,543468224.00
2022/08/10,35.17,37.13,34.88,35.86,15744951,590586816.00
2022/08/11,36.16,37.67,35.78,36.64,11998191,455976288.00
2022/08/12,36.08,37.68,35.88,36.25,10634169,405872736.00
2022/08/15,35.58,37.52,35.38,37.33,11439082,433917696.00
2022/08/16,37.45,37.49,35.44,35.58,12672348,478461824.00
2022/08/17,35.78,36.59,33.59,36.12,9149715,340425760.00
2022/08/18,36.12,36.88,34.88,36.75,11209356,420207232.00
2022/08/19,36.18,37.99,35.24,35.29,11890924,449841792.00
2022/08/22,35.28,36.48,34.79,35.16,7070619,260136592.00
2022/08/23,35.05,35.38,34.40,34.79,5835863,211233696.00
2022/08/24,34.88,34.88,31.98,32.21,9981377,342344736.00
2022/08/25,32.19,32.38,30.48,30.87,8167178,265217984.00
2022/08/26,31.16,32.08,30.73,31.00,6615702,217437920.00
2022/08/29,30.09,31.22,29.91,30.40,5901692,187208944.00
2022/08/30,30.35,30.88,29.53,29.69,6224330,196616400.00
2022/08/31,29.62,29.68,28.28,28.58,4945334,149409008.00
2022/09/01,28.64,29.07,27.79,27.90,3603391,107180784.00
2022/09/02,27.97,28.57,27.60,28.36,3933382,116650792.00
2022/09/05,28.36,30.08,27.70,29.15,7101215,217523232.00
2022/09/06,29.13,29.70,28.90,29.60,4430016,136599936.00
2022/09/07,29.58,32.70,29.32,32.70,13425973,447920608.00
2022/09/08,32.58,34.18,32.17,33.25,12747442,443261952.00
2022/09/09,33.28,33.34,31.70,32.25,7223349,243783168.00
2022/09/13,31.92,33.43,31.48,31.88,7062712,237679952.00
2022/09/14,31.34,32.57,30.91,32.26,6742788,225028992.00
2022/09/15,32.18,32.18,30.19,30.95,7281412,236405856.00
2022/09/16,30.95,32.45,30.49,30.98,6707925,220397552.00
2022/09/19,31.17,31.82,29.75,30.01,10250925,329161600.00
2022/09/20,29.35,30.53,27.90,29.76,10268414,316350144.00
2022/09/21,29.76,30.27,29.08,29.28,4587416,141727008.00
2022/09/22,28.94,29.75,28.43,28.50,4852921,147222832.00
2022/09/23,28.76,28.76,26.76,27.03,5778249,166420512.00
2022/09/26,26.77,28.43,26.74,27.73,5685399,166220704.00
2022/09/27,27.94,28.92,27.54,28.28,5866124,173642304.00
2022/09/28,28.02,28.51,27.17,27.17,3478653,101376752.00
2022/09/29,27.48,27.58,26.83,27.01,4009351,114481120.00
2022/09/30,26.88,27.86,26.59,26.65,4522469,129139216.00
2022/10/10,26.65,26.85,25.52,25.96,5462817,150542336.00
2022/10/11,26.18,26.46,24.94,25.12,3565088,95289952.00
2022/10/12,25.18,26.38,24.85,26.37,4684101,126530944.00
2022/10/13,26.18,27.35,26.02,26.53,4646670,131015144.00
2022/10/14,26.86,27.13,26.15,26.54,6169701,172275376.00
2022/10/17,26.19,27.96,26.10,27.66,7354586,210437632.00
2022/10/18,27.98,28.01,26.62,26.84,5921837,167621584.00
2022/10/19,26.53,27.03,26.13,26.15,4434770,123978240.00
2022/10/20,26.03,28.91,25.54,27.96,14932468,436525152.00
2022/10/21,27.57,27.96,26.68,27.35,11475261,328810368.00
2022/10/24,29.08,30.23,29.04,30.23,22066983,694941440.00
2022/10/25,29.58,31.59,28.38,31.59,27183267,863049408.00
2022/10/26,30.55,32.67,29.35,32.53,22863702,746201088.00
2022/10/27,32.00,35.88,31.25,33.21,18581509,637134656.00
2022/10/28,32.38,35.33,32.36,32.81,18074256,638983296.00
2022/10/31,31.91,34.58,31.38,34.48,14469761,503406752.00
2022/11/01,33.58,34.53,33.29,34.13,8460638,298818208.00
2022/11/02,34.15,34.58,32.70,33.39,9416987,328221408.00
2022/11/03,32.98,36.38,32.86,35.51,14240645,519135456.00
2022/11/04,35.14,36.83,34.92,36.35,13190412,493298624.00
2022/11/07,36.19,36.31,34.18,34.34,11131936,405768800.00
2022/11/08,34.34,34.91,33.48,33.98,5895018,208077248.00
2022/11/09,33.89,34.41,33.48,33.58,4252701,149824240.00
2022/11/10,33.06,33.70,31.74,32.05,8962188,303765952.00
2022/11/11,33.04,33.67,32.16,32.36,7803953,267392288.00
2022/11/14,32.35,33.58,31.56,33.21,7904523,271151808.00
2022/11/15,33.18,35.34,32.95,35.28,11678843,418614080.00
2022/11/16,34.92,35.56,33.75,33.98,6732071,242054496.00
2022/11/17,33.81,37.52,32.49,37.52,14770566,545417792.00
2022/11/18,39.57,41.41,36.38,37.05,31427186,1287229824.00
2022/11/21,36.18,37.83,35.93,36.65,13448293,514065216.00
2022/11/22,36.12,37.47,35.11,35.46,10255292,385186976.00
2022/11/23,35.38,35.95,33.97,34.64,8436070,304652800.00
2022/11/24,34.25,35.12,33.74,33.95,9580448,343207008.00
2022/11/25,33.95,35.03,32.68,32.73,8158857,284711072.00
2022/11/28,31.96,33.16,31.71,32.26,7426648,250541584.00
2022/11/29,32.14,33.26,31.68,32.98,10988717,374587904.00
2022/11/30,32.91,33.70,32.24,33.11,7539966,259567808.00
2022/12/01,33.22,33.73,32.20,32.68,10511386,360527712.00
2022/12/02,32.48,32.96,32.18,32.23,5940206,201457792.00
2022/12/05,32.28,32.66,31.89,32.16,5552573,186478144.00
2022/12/06,32.04,33.66,31.88,33.48,12681102,437339776.00
2022/12/07,33.46,33.46,32.48,32.66,6247891,214626960.00
2022/12/08,32.35,32.56,30.72,31.13,10099015,333139584.00
2022/12/09,31.01,33.23,30.98,32.14,9933854,334705440.00
2022/12/12,32.15,33.55,31.62,32.77,8022778,273764416.00
2022/12/13,32.88,33.08,31.48,31.57,7408962,246824064.00
2022/12/14,33.08,33.47,31.68,31.93,11096350,377691360.00
2022/12/15,31.52,34.08,31.05,32.96,12464819,429636768.00
2022/12/16,32.61,32.93,31.79,32.42,6499990,218595808.00
2022/12/19,32.35,33.01,31.81,32.58,5362412,181571776.00
2022/12/20,32.07,33.06,31.91,32.24,4493398,152036432.00
2022/12/21,32.24,32.28,29.78,29.89,8894404,286968160.00
2022/12/22,30.03,30.48,29.49,29.80,4507469,141593872.00
2022/12/23,29.53,30.18,28.51,29.88,7844710,240029056.00
2022/12/26,29.91,30.82,29.49,30.30,4476475,141922768.00
2022/12/27,30.30,30.61,30.04,30.55,2998031,95414696.00
2022/12/28,30.48,30.55,29.74,29.94,3118731,98001600.00
2022/12/29,30.09,30.57,29.69,29.82,3043402,95960032.00
2022/12/30,30.08,30.24,29.28,29.41,2811884,87353360.00
2023/01/03,29.42,30.58,29.06,30.41,4518095,141780240.00
2023/01/04,30.47,30.87,29.89,30.10,4326657,137087008.00
2023/01/05,30.03,30.57,29.79,30.32,3383319,107135040.00
2023/01/06,30.29,30.83,29.99,30.55,4257960,136000288.00
2023/01/09,30.52,31.22,30.21,30.64,5239850,168092992.00
2023/01/10,30.60,31.73,30.40,30.98,7055442,230067760.00
2023/01/11,31.58,33.18,31.09,31.48,10060421,336403264.00
2023/01/12,30.88,30.97,29.96,30.39,6514717,207284544.00
2023/01/13,30.38,30.45,29.60,29.71,5331948,166968576.00
2023/01/16,29.27,30.87,29.26,30.43,5089016,161763056.00
2023/01/17,30.47,31.41,30.28,31.07,4857760,157646112.00
2023/01/18,30.94,31.27,30.58,31.01,3021118,97611208.00
2023/01/19,30.92,31.77,30.87,31.55,3966972,130330488.00
2023/01/20,31.67,31.74,31.33,31.60,3090142,101816184.00
2023/01/30,32.58,32.63,31.78,31.86,5192994,174134736.00
2023/01/31,31.76,32.31,31.59,32.00,3230179,107704648.00
2023/02/01,32.06,33.13,31.91,32.74,5485246,186788352.00
2023/02/02,32.94,34.26,32.94,33.78,10146081,355921376.00
2023/02/03,33.58,34.11,32.79,33.53,6660085,231246224.00
2023/02/06,33.43,33.99,32.99,33.27,3872964,134723984.00
2023/02/07,33.38,33.59,32.84,33.08,4317981,148908512.00
2023/02/08,33.29,33.48,32.75,32.85,3527202,121485176.00
2023/02/09,32.78,33.83,32.38,33.80,7893521,274609152.00
2023/02/10,33.60,34.08,33.21,33.39,4966436,174179120.00
2023/02/13,33.28,34.01,32.88,33.84,6054146,212057376.00
2023/02/14,33.93,34.58,33.59,33.99,6289018,223196368.00
2023/02/15,34.00,34.43,33.60,34.31,5309216,188513680.00
2023/02/16,34.23,34.68,32.58,32.95,7312522,256178576.00
2023/02/17,32.94,33.15,32.21,32.23,4967178,169033392.00
2023/02/20,32.22,32.59,31.64,32.52,3873217,129851680.00
2023/02/21,32.43,32.84,32.22,32.62,3187488,108240024.00
2023/02/22,32.43,32.88,32.24,32.50,2900600,98292520.00
2023/02/23,32.56,32.66,31.84,31.95,4199286,140899120.00
2023/02/24,32.16,32.31,31.52,31.71,3365029,111910168.00
2023/02/27,31.53,31.87,31.16,31.19,3034406,99680016.00
2023/02/28,31.43,31.67,31.16,31.46,2884265,94754600.00
2023/03/01,31.47,32.16,31.24,32.14,4286664,142109424.00
2023/03/02,32.00,33.96,31.99,32.50,11358033,392559808.00
2023/03/03,33.05,33.56,32.10,32.63,7641341,260954864.00
2023/03/06,32.49,33.76,32.11,33.69,8689500,299591360.00
2023/03/07,34.18,34.64,31.99,32.08,10579100,366451200.00
2023/03/08,32.04,33.85,31.27,33.43,13200132,449888192.00
2023/03/09,33.69,36.92,33.69,36.92,25036002,933619840.00
2023/03/10,36.92,38.68,35.28,35.78,38101848,1466180224.00
2023/03/13,35.58,37.03,35.17,35.50,22286853,835143040.00
2023/03/14,35.26,39.19,34.16,37.80,31259770,1184902016.00
2023/03/15,37.44,38.86,36.77,36.80,21555950,843239680.00
2023/03/16,36.86,37.88,36.12,36.85,15395430,591312768.00
2023/03/17,37.08,38.03,36.26,37.73,18946491,732921664.00
2023/03/20,37.28,39.02,37.18,37.49,16513231,649514624.00
2023/03/21,37.28,37.88,36.58,36.90,10897906,419376992.00
2023/03/22,36.89,36.99,35.63,36.15,11747008,441269504.00
2023/03/23,35.96,37.07,35.71,37.07,11806693,446673024.00
2023/03/24,37.07,38.48,36.73,37.37,15734229,614427520.00
2023/03/27,38.24,40.58,37.89,38.43,21239698,857567936.00
2023/03/28,37.94,38.38,36.93,36.94,12420993,485273664.00
2023/03/29,37.02,38.46,36.38,37.83,12221243,475669056.00
2023/03/30,37.90,38.98,37.08,37.38,10426727,410555296.00
2023/03/31,37.18,38.58,36.73,38.48,11291254,446569152.00
2023/04/03,39.31,41.03,38.58,40.27,18031288,745506368.00
2023/04/04,39.98,42.58,39.79,40.74,19822651,846907392.00
2023/04/06,40.09,43.78,40.05,42.76,18620312,810372160.00
2023/04/07,42.59,42.67,41.18,41.72,12620383,545099648.00
2023/04/10,41.38,41.71,38.38,39.02,16223035,670524608.00
2023/04/11,39.01,39.56,38.21,38.88,9830164,395814976.00
2023/04/12,39.09,39.84,38.23,39.82,10689931,432861376.00
2023/04/13,39.58,39.62,36.84,36.89,13105718,516243680.00
2023/04/14,37.24,40.46,35.61,39.94,21848855,865621056.00
2023/04/17,39.60,40.23,38.83,39.65,13371148,546805888.00
2023/04/18,39.46,39.61,37.70,38.34,10735269,426929600.00
2023/04/19,38.22,39.71,38.14,38.25,10002283,402517856.00
2023/04/20,38.06,39.36,37.88,38.88,8276295,331733600.00
2023/04/21,38.58,38.83,35.96,36.06,9716171,374752832.00
2023/04/24,36.06,36.78,35.15,35.61,7735296,288174464.00
2023/04/25,35.55,35.58,33.68,34.11,7603298,273052320.00
2023/04/26,33.93,35.08,33.37,33.60,6945163,245855600.00
2023/04/27,33.49,36.78,33.49,35.29,10638742,393618880.00
2023/04/28,35.58,37.74,35.38,36.93,11018198,422679968.00
2023/05/04,36.63,36.65,34.59,34.79,10534047,387721664.00
2023/05/05,34.61,35.72,34.57,34.64,8033938,293178496.00
2023/05/08,34.29,34.99,33.93,34.14,6784571,242636272.00
2023/05/09,34.34,34.89,33.63,33.73,6006549,214301104.00
2023/05/10,33.26,33.62,32.27,33.08,7385229,253204960.00
2023/05/11,33.48,33.81,32.69,33.02,5615467,193567504.00
2023/05/12,33.03,33.62,32.37,32.38,4656918,159925760.00
2023/05/15,32.38,33.08,32.19,33.04,4586879,156603904.00
2023/05/16,33.35,33.81,32.63,33.27,5370695,186632000.00
2023/05/17,33.28,33.93,33.10,33.53,5447312,190304992.00
2023/05/18,33.30,33.83,33.19,33.38,4687698,163381296.00
2023/05/19,33.44,35.17,33.44,34.75,10207767,364822624.00
2023/05/22,34.58,35.33,33.96,35.04,7718286,277681696.00
2023/05/23,34.76,34.76,33.83,33.87,6352764,226397168.00
2023/05/24,33.77,36.43,33.61,35.34,13256235,484910656.00
2023/05/25,34.98,35.47,34.28,35.13,7843361,284959936.00
2023/05/26,35.13,35.26,34.41,34.68,7434827,268984384.00
2023/05/29,34.28,34.84,32.93,33.13,10009862,354697408.00
2023/05/30,33.00,33.48,32.44,33.41,6786101,232708576.00
2023/05/31,33.24,34.51,33.16,34.50,7699922,272567008.00
2023/06/01,34.24,34.35,33.57,33.91,4568954,161515328.00
2023/06/02,33.88,34.07,33.20,33.54,5056022,176601152.00
2023/06/05,33.50,34.32,33.36,33.46,4491375,157810960.00
2023/06/06,33.32,33.42,32.53,32.62,4115029,140794240.00
2023/06/07,32.40,32.85,32.33,32.39,3268305,110578328.00
2023/06/08,32.31,32.36,30.17,30.72,7767395,250649600.00
2023/06/09,30.66,31.02,30.37,30.95,4588176,147005376.00
2023/06/12,30.93,31.35,30.65,30.98,4083959,132052800.00
2023/06/13,31.26,31.59,30.68,31.47,4955247,161258976.00
2023/06/14,31.46,31.46,30.85,30.99,5402185,175373808.00
2023/06/15,31.06,31.22,30.89,31.13,4212648,136510192.00
2023/06/16,31.21,31.85,31.01,31.66,4972063,163012640.00
2023/06/19,32.02,32.72,31.86,31.99,7466161,250685184.00
2023/06/20,31.56,32.24,31.43,32.06,4641167,154594192.00
2023/06/21,31.82,32.02,30.66,30.71,5763300,187306816.00
2023/06/26,30.30,31.10,29.99,30.55,4267481,135972864.00
2023/06/27,30.61,31.23,30.44,30.94,3093412,99535464.00
2023/06/28,31.01,31.53,30.12,30.57,4541655,145372752.00
2023/06/29,30.57,31.05,30.47,30.58,3255534,104534696.00
2023/06/30,30.47,31.54,30.36,31.46,5464390,178078288.00
2023/07/03,31.67,32.61,31.67,32.11,6382092,214345840.00
2023/07/04,32.11,32.59,31.76,32.30,4775998,160022688.00
2023/07/05,31.27,31.27,30.34,30.48,9962531,319364768.00
2023/07/06,30.54,31.05,30.17,30.64,4331432,138791856.00
2023/07/07,30.31,30.61,29.61,29.87,4378401,137165552.00
2023/07/10,29.92,30.11,29.77,29.92,2246145,70174544.00
2023/07/11,29.94,30.63,29.93,30.50,4708527,149194752.00
2023/07/12,30.50,30.60,29.36,29.45,4744876,148207904.00
2023/07/13,29.37,30.41,29.37,30.36,4767871,149972160.00
2023/07/14,30.32,30.74,30.17,30.28,2874863,91146976.00
2023/07/17,30.19,30.75,30.01,30.66,3710696,118311024.00
2023/07/18,30.75,31.41,30.47,30.51,4744867,152997104.00
2023/07/19,30.40,30.96,30.25,30.51,2182115,69518200.00
2023/07/20,30.46,30.73,29.86,29.94,2737250,86406320.00
2023/07/21,29.71,30.27,29.71,29.74,1882416,58858844.00
2023/07/24,29.56,29.92,29.56,29.82,1848200,57565756.00
2023/07/25,29.56,29.80,28.68,28.81,7463133,225709152.00
2023/07/26,28.75,29.02,28.56,28.81,2901427,87376008.00
2023/07/27,29.03,29.03,28.10,28.19,4432736,132074744.00
2023/07/28,28.54,28.72,28.03,28.54,2934915,87243400.00
2023/07/31,28.37,28.90,28.33,28.65,3837001,115135816.00
2023/08/01,28.75,29.08,28.53,28.85,3022712,91162744.00
2023/08/02,28.83,29.51,28.65,29.20,4322660,132015600.00
2023/08/03,29.04,29.48,28.88,29.36,2911700,89123432.00
2023/08/04,29.51,29.66,29.17,29.36,2564518,78871976.00
2023/08/07,29.26,29.48,28.82,28.95,2321962,70505528.00
2023/08/08,29.02,29.18,28.79,29.08,1865779,56554156.00
2023/08/09,28.98,29.31,28.76,28.87,1743975,52865124.00
2023/08/10,28.80,29.11,28.71,29.05,1504823,45573132.00
2023/08/11,28.93,29.03,28.32,28.35,2222628,66544352.00
2023/08/14,28.12,28.25,27.55,28.04,2751201,80296960.00
2023/08/15,27.96,28.21,27.31,27.56,2538200,73503416.00
2023/08/16,27.56,27.89,27.24,27.27,1996639,57656324.00
2023/08/17,27.28,28.07,26.97,27.96,2334016,67548120.00
2023/08/18,28.04,28.24,27.39,27.42,2023692,58983140.00
2023/08/21,27.26,27.68,26.94,27.00,2970863,85103080.00
2023/08/22,27.07,27.88,26.88,27.84,4980082,143107984.00
2023/08/23,28.16,29.04,26.64,26.71,6423197,186046304.00
2023/08/24,26.49,27.54,26.49,27.06,4151075,117874136.00
2023/08/25,27.01,27.06,26.12,26.26,3144636,87417728.00
2023/08/28,27.51,27.84,26.25,26.36,4230390,120313664.00
2023/08/29,26.36,27.80,26.32,27.74,4987555,142802560.00
2023/08/30,28.03,28.66,27.86,28.24,3962591,117348352.00
2023/08/31,28.51,29.66,28.24,29.09,9991384,303160192.00
2023/09/01,28.65,28.80,27.93,28.07,6758083,200187328.00
2023/09/04,28.36,28.63,28.03,28.63,4746015,140597088.00
2023/09/05,28.96,29.91,28.77,29.08,12033346,370413856.00
2023/09/06,28.56,32.12,28.37,31.29,26688400,862803520.00
