600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/16,6.19,6.22,6.15,6.20,8264588,92471352.00
2015/02/17,6.22,6.35,6.20,6.32,11691166,132616688.00
2015/02/25,6.33,6.34,6.18,6.20,10095367,113586768.00
2015/02/26,6.17,6.32,6.17,6.30,9501729,107288944.00
2015/02/27,6.33,6.45,6.31,6.39,13540832,155353344.00
2015/03/02,6.44,6.47,6.34,6.45,14554434,167297408.00
2015/03/03,6.40,6.40,6.24,6.27,20559210,233381184.00
2015/03/04,6.25,6.31,6.19,6.30,16909010,190671648.00
2015/03/05,6.30,6.30,6.19,6.22,13206254,148396704.00
2015/03/06,6.24,6.47,6.24,6.44,29276513,335430752.00
2015/03/09,6.46,6.62,6.38,6.58,26348879,306497216.00
2015/03/10,6.54,6.61,6.49,6.51,18245095,213166736.00
2015/03/11,6.49,6.64,6.49,6.55,20057740,235276752.00
2015/03/12,6.59,6.73,6.53,6.66,23576394,279046592.00
2015/03/13,6.69,6.75,6.59,6.62,15477072,182891504.00
2015/03/16,6.70,6.81,6.69,6.74,26482517,317163424.00
2015/03/17,6.79,6.82,6.67,6.76,28813667,345319296.00
2015/03/18,6.76,6.96,6.76,6.92,29040870,352635072.00
2015/03/19,6.92,7.02,6.82,6.93,29380552,358709664.00
2015/03/20,6.93,7.25,6.87,7.23,38127676,470799744.00
2015/03/23,7.42,7.55,7.34,7.38,58097394,751177152.00
2015/03/24,7.44,7.75,7.27,7.63,53437737,698505792.00
2015/03/25,7.57,7.76,7.49,7.57,29925369,393914016.00
2015/03/26,7.49,7.57,7.34,7.38,27958488,360966496.00
2015/03/27,7.37,7.58,7.35,7.50,24937827,323945440.00
2015/03/30,7.61,8.10,7.57,7.93,45756836,615951744.00
2015/03/31,8.02,8.10,7.68,7.79,37947533,511451072.00
2015/04/01,7.77,7.97,7.75,7.84,28442638,384809760.00
2015/04/02,7.87,8.09,7.82,8.09,33524097,459919936.00
2015/04/03,8.02,8.37,7.98,8.21,29950745,420528000.00
2015/04/07,8.22,8.64,8.22,8.47,35871315,511866496.00
2015/04/08,8.48,9.49,8.48,9.49,83289012,1282611584.00
2015/04/09,9.52,9.52,8.84,9.03,65338266,997741568.00
2015/04/10,9.04,10.11,9.03,9.77,62765813,1006341312.00
2015/04/13,9.77,10.07,9.64,9.84,41286137,671610752.00
2015/04/14,9.84,10.45,9.67,10.04,39864996,663204352.00
2015/04/15,9.98,9.98,9.10,9.13,41584154,657598592.00
2015/04/16,9.04,9.78,8.63,9.66,46869230,735854272.00
2015/04/17,9.71,10.34,9.71,9.82,45574193,752678976.00
2015/04/20,9.72,10.91,9.72,10.44,73174508,1241443200.00
2015/04/21,10.45,10.69,10.14,10.66,46862265,802421568.00
2015/04/22,10.78,11.77,10.78,11.13,52020085,955174784.00
2015/04/23,11.15,11.29,10.80,10.96,37131353,664425280.00
2015/04/24,10.77,11.04,10.19,10.57,41569732,722835392.00
2015/04/27,10.63,11.04,10.34,10.57,37641456,656175744.00
2015/04/28,10.66,10.73,9.96,10.07,35894731,605478272.00
2015/04/29,10.04,10.34,9.82,10.18,25522021,426972128.00
2015/04/30,10.18,10.32,9.87,10.30,40992621,683769408.00
2015/05/04,10.20,10.22,9.98,10.09,20455673,341106080.00
2015/05/05,10.07,10.07,9.32,9.64,37518779,601403520.00
2015/05/06,9.54,9.69,9.04,9.13,26234367,413170912.00
2015/05/07,9.12,9.12,8.63,8.67,25493459,378864672.00
2015/05/08,8.87,9.01,8.69,9.00,22643839,338417088.00
2015/05/11,9.15,9.41,9.15,9.40,27204376,422096000.00
2015/05/12,9.45,10.02,9.34,9.87,36319692,589533312.00
2015/05/13,9.88,10.12,9.54,9.84,29462978,479329824.00
2015/05/14,9.80,9.82,9.54,9.61,26334622,422556096.00
2015/05/15,9.56,9.61,9.09,9.27,26182946,405994784.00
2015/05/18,9.21,9.62,9.03,9.54,24128265,374028800.00
2015/05/19,9.59,9.89,9.40,9.74,29315979,470733440.00
2015/05/20,9.89,10.29,9.74,9.81,42012085,693068928.00
2015/05/21,9.85,10.16,9.81,10.12,36905038,610469632.00
2015/05/22,10.33,10.59,9.99,10.58,56942436,968844992.00
2015/05/25,10.59,11.09,10.59,10.99,49686545,885164160.00
2015/05/26,11.17,11.65,10.69,11.22,58724756,1063024640.00
2015/05/27,11.23,11.54,10.91,11.44,57915836,1058029696.00
2015/05/28,11.47,12.39,10.48,11.02,73589355,1393610880.00
2015/05/29,10.99,11.41,10.09,10.85,52647943,938624256.00
2015/06/01,10.98,11.41,10.85,11.39,45694956,829268480.00
2015/06/02,11.38,12.44,11.27,12.36,63125957,1203960320.00
2015/06/03,12.48,12.48,11.32,11.77,58937875,1128076288.00
2015/06/04,11.86,11.86,10.60,11.35,36225215,655223936.00
2015/06/05,11.63,11.73,11.13,11.54,41820614,770589184.00
2015/06/08,11.88,12.70,11.67,12.68,75391245,1463403008.00
2015/06/09,12.75,13.59,12.60,12.96,72431309,1497105792.00
2015/06/10,13.22,14.43,12.81,14.43,55177277,1212351744.00
2015/06/11,15.23,16.04,14.73,16.04,92904012,2219124480.00
2015/06/12,16.79,17.56,15.45,15.81,138499668,3555757568.00
2015/06/15,15.45,15.45,14.49,14.61,79404408,1836218752.00
2015/06/16,14.22,14.87,13.78,14.45,62330662,1399798912.00
2015/06/17,14.23,14.43,13.37,14.32,43591917,955312256.00
2015/06/18,14.30,14.91,13.66,13.76,44558461,1006158400.00
2015/06/19,13.19,13.59,12.22,12.22,34439880,699518336.00
2015/06/23,11.88,12.23,10.83,12.08,45899244,849752832.00
2015/06/24,12.22,12.80,11.72,12.73,55663653,1086556800.00
2015/06/25,12.66,12.66,11.28,11.46,50366220,970844416.00
2015/06/26,11.01,11.31,10.15,10.15,45663781,782041024.00
2015/06/29,10.45,10.70,8.96,9.03,57237347,911468352.00
2015/06/30,9.16,10.10,8.07,9.96,52101262,788553856.00
2015/07/01,9.73,10.31,8.91,9.04,43884128,709441536.00
2015/07/02,9.23,9.31,7.97,7.98,40201816,578920192.00
2015/07/03,7.66,8.43,7.03,7.14,41050548,528466816.00
2015/07/06,8.03,8.03,6.31,6.97,56580110,702653632.00
2015/07/07,6.52,6.85,6.11,6.11,31913409,357930112.00
2015/07/08,5.33,5.82,5.33,5.33,74734327,747764992.00
2015/07/09,5.21,6.03,5.03,6.03,35221170,369188768.00
2015/07/10,6.68,6.80,6.46,6.80,17311850,203423248.00
2015/07/13,7.65,7.65,7.29,7.65,38376903,499229504.00
2015/07/14,8.08,8.58,7.73,8.21,67060517,925996672.00
2015/07/15,7.81,8.02,7.21,7.21,37664415,485534336.00
2015/07/16,7.21,7.91,6.56,7.61,34316489,439978880.00
2015/07/17,7.63,8.31,7.63,8.26,28967923,396440896.00
2015/07/20,8.31,9.25,8.03,9.25,55936336,809235712.00
2015/07/21,8.88,9.49,8.73,9.03,52926398,801701248.00
2015/07/22,8.88,9.38,8.65,9.29,46012732,694237824.00
2015/07/23,9.28,9.91,9.25,9.70,47230035,748897536.00
2015/07/24,9.73,9.88,9.06,9.22,45713076,718247040.00
2015/07/27,8.91,9.51,8.13,8.13,42402683,626715072.00
2015/07/28,7.92,8.43,7.18,7.98,34520950,457901344.00
2015/07/29,8.13,8.73,7.78,8.69,29735399,410353312.00
2015/07/30,8.70,8.81,8.09,8.23,32651000,470284576.00
2015/07/31,8.03,8.19,7.51,7.74,22495986,303347840.00
2015/08/03,7.58,7.59,6.80,6.98,28368309,351586080.00
2015/08/04,7.06,7.78,7.06,7.76,25504088,324517408.00
2015/08/05,7.70,8.01,7.46,7.65,29136729,385861952.00
2015/08/06,7.38,7.69,7.24,7.50,16274938,210040304.00
2015/08/07,7.70,8.06,7.61,7.98,29202671,390987776.00
2015/08/10,8.07,8.84,8.07,8.72,35123528,502293280.00
2015/08/11,8.79,8.93,8.53,8.68,37146120,543531648.00
2015/08/12,8.51,9.71,8.43,9.71,90088706,1401892224.00
2015/08/13,9.76,10.85,9.51,10.83,114168614,1907424768.00
2015/08/14,11.20,11.28,10.31,10.39,89450591,1558256000.00
2015/08/17,10.38,11.08,9.96,10.75,65694214,1120393472.00
2015/08/18,10.75,10.96,9.51,9.51,62893715,1050419584.00
2015/08/19,8.66,10.23,8.41,9.96,49785578,766953152.00
2015/08/20,9.66,9.86,8.95,9.05,32331018,505114720.00
2015/08/21,8.80,9.13,8.21,8.28,32183644,466423488.00
2015/08/24,7.59,7.95,7.28,7.28,32423790,413468000.00
2015/08/25,6.41,6.83,6.38,6.38,26463453,305937472.00
2015/08/26,6.58,7.10,6.02,6.43,34264435,398140352.00
2015/08/27,6.66,7.04,6.36,7.02,28226599,333633664.00
2015/08/28,7.28,7.81,7.10,7.79,36635931,470125024.00
2015/08/31,7.60,7.63,7.16,7.16,27395270,348665888.00
2015/09/01,7.02,7.04,6.31,6.31,24306384,281189792.00
2015/09/02,5.88,6.77,5.81,6.51,28187065,321160672.00
2015/09/07,6.73,7.11,6.53,6.65,27699967,329512000.00
2015/09/08,6.59,7.48,6.45,7.48,28653828,351150720.00
2015/09/09,7.76,8.10,7.26,7.60,72710169,958164288.00
2015/09/10,7.31,7.54,7.23,7.24,28061295,356477344.00
2015/09/11,7.18,8.13,7.18,8.13,52344379,691937728.00
2015/09/14,8.29,8.30,7.15,7.15,59999518,787731968.00
2015/09/15,6.63,7.15,6.31,6.38,30261705,356353728.00
2015/09/16,6.48,7.19,6.41,7.19,34732941,415749472.00
2015/09/17,7.18,7.73,6.92,6.93,41414863,520676096.00
2015/09/18,7.03,7.16,6.66,6.93,26992233,324914400.00
2015/09/21,6.81,7.37,6.76,7.30,24146482,300681760.00
2015/09/22,7.35,7.59,7.14,7.45,31374426,398140160.00
2015/09/23,7.95,8.36,7.95,8.36,113333112,1578121728.00
2015/09/24,8.16,8.31,7.82,8.16,81581448,1117423104.00
2015/09/25,8.01,8.34,7.71,7.78,51496170,702360640.00
2015/09/28,7.80,7.93,7.29,7.83,25092855,328500832.00
2015/09/29,7.59,7.91,7.48,7.58,21935782,287121216.00
2015/09/30,7.68,7.76,7.39,7.48,15975574,206322432.00
2015/10/08,7.78,7.99,7.67,7.92,26659918,356045952.00
2015/10/09,7.83,8.03,7.81,7.91,24237357,326277408.00
2015/10/12,8.03,8.43,7.90,8.21,62003855,859008320.00
2015/10/13,8.06,8.56,8.04,8.46,49764597,697781888.00
2015/10/14,8.33,8.45,8.08,8.09,38497341,534927904.00
2015/10/15,8.07,8.40,8.03,8.39,34980588,488114240.00
2015/10/16,8.48,9.27,8.36,9.04,78176169,1141120768.00
2015/10/19,8.90,9.34,8.71,8.81,63898503,954315328.00
2015/10/20,8.83,9.08,8.71,8.93,40218081,595150208.00
2015/10/21,8.88,8.88,7.86,7.86,46228714,652662336.00
2015/10/22,7.95,8.30,7.86,8.19,33407258,457286688.00
2015/10/23,8.23,8.65,8.11,8.47,37024974,522372256.00
2015/10/26,8.59,8.63,8.32,8.44,31499249,448337376.00
2015/10/27,8.38,8.46,7.97,8.39,25071565,348195200.00
2015/10/28,8.31,8.47,8.02,8.07,21188795,295105024.00
2015/10/29,8.31,8.43,8.11,8.22,16013667,222833344.00
2015/10/30,8.22,8.30,7.97,8.12,16477858,227497488.00
2015/11/02,7.99,8.35,7.92,8.03,18522549,255784672.00
2015/11/03,8.04,8.41,7.83,8.30,28794754,397149984.00
2015/11/04,8.51,9.01,8.51,8.91,60343649,884672896.00
2015/11/05,8.82,9.03,8.71,8.79,48719482,720214848.00
2015/11/06,8.79,8.93,8.73,8.87,39476133,582077056.00
2015/11/09,8.85,8.98,8.60,8.87,38515864,567438528.00
2015/11/10,8.84,8.91,8.61,8.77,31845692,466847872.00
2015/11/11,8.76,9.09,8.66,8.98,41886285,623515648.00
2015/11/12,8.91,8.99,8.71,8.79,29698230,437550720.00
2015/11/13,8.73,9.37,8.63,9.17,67583848,1019797568.00
2015/11/16,8.98,9.20,8.82,9.17,39252957,586372160.00
2015/11/17,9.30,9.49,9.09,9.11,50896944,781501696.00
2015/11/18,9.06,9.36,8.72,8.78,35777161,539484544.00
2015/11/19,8.78,8.93,8.63,8.88,23012091,337450112.00
2015/11/20,8.89,8.98,8.78,8.83,21535647,318641440.00
2015/11/23,8.83,8.95,8.70,8.73,19487032,287173632.00
2015/11/24,8.73,8.78,8.57,8.71,15842984,229783408.00
2015/11/25,8.72,8.85,8.65,8.84,17384320,254516480.00
2015/11/26,8.88,9.02,8.81,8.83,21923519,324832352.00
2015/11/27,8.77,8.79,7.78,7.87,32331872,453258720.00
2015/11/30,7.90,7.96,7.17,7.63,22022496,287693152.00
2015/12/01,7.64,7.96,7.56,7.81,16013798,212128528.00
2015/12/02,7.81,7.86,7.48,7.81,14709695,193201728.00
2015/12/03,7.78,7.94,7.75,7.93,11734567,157216000.00
2015/12/04,7.87,7.91,7.77,7.80,13380120,178522816.00
2015/12/07,7.81,8.02,7.81,7.95,12141886,163277360.00
2015/12/08,7.91,7.91,7.51,7.57,14773673,194073904.00
2015/12/09,7.52,7.62,7.46,7.48,9078799,117446136.00
2015/12/10,7.51,7.91,7.47,7.61,14773524,194178304.00
2015/12/11,7.52,7.64,7.51,7.54,8727626,113035208.00
2015/12/14,7.55,7.78,7.55,7.73,9138697,119594032.00
2015/12/15,7.74,7.84,7.68,7.74,10806539,143126688.00
2015/12/16,7.81,7.81,7.71,7.72,10049463,132787264.00
2015/12/17,7.74,7.98,7.74,7.95,17359236,233201440.00
2015/12/18,7.96,8.03,7.84,7.87,13172428,177362720.00
2015/12/21,7.84,7.98,7.81,7.95,13979972,188364288.00
2015/12/22,7.98,8.26,7.91,8.23,20506509,280020704.00
2015/12/23,8.31,8.45,8.13,8.14,25095559,351716928.00
2015/12/24,8.19,8.23,7.88,8.01,12026383,163532144.00
2015/12/25,8.01,8.14,8.01,8.10,9233201,126378040.00
2015/12/28,8.14,8.36,7.96,7.98,18160250,251696880.00
2015/12/29,8.03,8.13,8.00,8.13,7982409,109154984.00
2015/12/30,8.21,8.31,8.12,8.18,10816806,149891232.00
2015/12/31,8.21,8.28,8.07,8.08,11376322,156945344.00
2016/01/04,8.08,8.10,7.13,7.28,10440738,137664816.00
2016/01/05,7.05,7.56,6.88,7.26,15785792,197559104.00
2016/01/06,7.43,7.48,7.28,7.45,9600874,122313776.00
2016/01/07,7.25,7.28,6.59,6.69,3450500,42010756.00
2016/01/08,7.03,7.05,6.38,6.86,14705046,176242704.00
2016/01/11,6.66,6.78,6.09,6.12,11825941,135245296.00
2016/01/12,6.18,6.29,6.06,6.19,8923714,98439736.00
2016/01/13,6.38,6.53,5.96,6.02,10074018,112930984.00
2016/01/14,5.88,6.35,5.85,6.30,11831852,129098328.00
2016/01/15,6.29,6.34,5.99,6.10,10196300,112318512.00
2016/01/18,5.88,6.33,5.86,6.22,8834498,97248952.00
2016/01/19,6.22,6.51,6.16,6.49,12234016,138341936.00
2016/01/20,6.42,6.50,6.33,6.41,10092218,114509472.00
2016/01/21,6.28,6.46,6.10,6.13,7562971,84664920.00
2016/01/22,6.21,6.51,6.03,6.49,12068140,134962608.00
2016/01/25,6.53,6.68,6.48,6.60,12730993,147254064.00
2016/01/26,6.49,6.51,5.93,6.03,11080256,123432856.00
2016/01/27,6.05,6.09,5.60,5.93,8869112,93800424.00
2016/01/28,5.88,6.01,5.51,5.54,7322383,76824800.00
2016/01/29,5.58,5.86,5.54,5.80,7455524,77513408.00
2016/02/01,5.85,5.85,5.56,5.66,5452021,56495672.00
2016/02/02,5.65,5.91,5.65,5.90,7148821,75220928.00
2016/02/03,5.81,5.83,5.71,5.80,6158634,64422988.00
2016/02/04,5.86,6.00,5.86,5.93,8048822,85949384.00
2016/02/05,5.92,6.03,5.91,5.91,6425300,68909752.00
2016/02/15,5.60,5.91,5.53,5.79,4529296,47063924.00
2016/02/16,5.86,6.05,5.81,6.03,8645997,92987184.00
2016/02/17,6.01,6.71,5.98,6.51,17430881,197030944.00
2016/02/18,6.43,6.50,6.31,6.32,12339568,139809712.00
2016/02/19,6.28,6.43,6.27,6.33,6271999,70605936.00
2016/02/22,6.46,6.48,6.36,6.46,9588159,109096208.00
2016/02/23,6.48,6.48,6.23,6.34,6951258,78235872.00
2016/02/24,6.30,6.62,6.30,6.60,13755765,156932768.00
2016/02/25,6.53,6.53,5.77,5.79,14588385,160778240.00
2016/02/26,5.90,6.07,5.73,5.91,9746385,104064072.00
2016/02/29,5.91,5.97,5.38,5.55,9553254,96917856.00
2016/03/01,5.59,5.74,5.52,5.69,6562750,67295072.00
2016/03/02,5.70,6.09,5.64,6.06,12188224,129461392.00
2016/03/03,6.08,6.23,6.01,6.09,12687058,138957600.00
2016/03/04,6.09,6.38,5.81,6.09,14706753,160358736.00
2016/03/07,6.08,6.24,6.03,6.19,11108952,122232616.00
2016/03/08,6.16,6.18,5.81,6.15,10652189,114464344.00
2016/03/09,6.02,6.10,5.87,5.93,7182740,77065216.00
2016/03/10,5.94,6.00,5.78,5.84,5265572,55984788.00
2016/03/11,5.81,5.90,5.77,5.85,3967612,41795840.00
2016/03/14,5.91,6.12,5.91,6.05,8479141,91870688.00
2016/03/15,6.04,6.08,5.91,5.97,5896728,63380212.00
2016/03/16,5.99,6.01,5.84,5.86,5317240,56635136.00
2016/03/17,5.91,6.09,5.87,6.04,8387546,90413792.00
2016/03/18,6.06,6.26,6.06,6.21,14992580,165354672.00
2016/03/21,6.28,6.46,6.23,6.40,16824721,190202816.00
2016/03/22,6.33,6.44,6.28,6.33,11857855,133764080.00
2016/03/23,6.29,6.38,6.26,6.33,8532144,95693088.00
2016/03/24,6.27,6.31,6.16,6.17,10015318,111273240.00
2016/03/25,6.16,6.46,6.16,6.46,13837544,155661872.00
2016/03/28,6.61,6.74,6.31,6.36,19111132,220709968.00
2016/03/29,6.34,6.36,6.09,6.19,9576917,105896048.00
2016/03/30,6.22,6.38,6.22,6.38,9139865,102423312.00
2016/03/31,6.41,6.45,6.33,6.36,9446555,106764688.00
2016/04/01,6.36,6.38,6.22,6.35,8067611,90196800.00
2016/04/05,6.32,6.51,6.25,6.47,12299587,139612256.00
2016/04/06,6.44,6.59,6.42,6.54,13450658,154441568.00
2016/04/07,6.55,6.57,6.32,6.33,10489376,119284320.00
2016/04/08,6.31,6.33,6.20,6.26,8011887,89220032.00
2016/04/11,6.33,6.56,6.33,6.42,9905637,112777848.00
2016/04/12,6.40,6.42,6.23,6.33,7841101,88008888.00
2016/04/13,6.36,6.51,6.35,6.43,13544336,154700496.00
2016/04/14,6.47,6.53,6.42,6.48,9201655,105180824.00
2016/04/15,6.61,6.78,6.58,6.65,23788321,278845056.00
2016/04/18,6.56,6.61,6.46,6.48,9599672,110310408.00
2016/04/19,6.54,6.57,6.44,6.52,8626276,98987920.00
2016/04/20,6.54,6.58,6.08,6.18,14902022,166008096.00
2016/04/21,6.19,6.25,6.06,6.07,8169649,89801000.00
2016/04/22,6.03,6.10,6.00,6.09,5255543,56982368.00
2016/04/25,6.08,6.19,5.97,6.16,6430083,69984064.00
2016/04/26,6.10,6.18,6.07,6.17,4245240,46486480.00
2016/04/27,6.16,6.20,6.11,6.13,5101789,56092208.00
2016/04/28,6.14,6.20,6.05,6.19,6371642,69912632.00
2016/04/29,6.53,6.63,6.38,6.39,25869072,296429152.00
2016/05/03,6.33,6.51,6.23,6.50,16460977,186355648.00
2016/05/04,6.43,6.58,6.38,6.44,13485630,154458096.00
2016/05/05,6.43,6.44,6.36,6.43,8071892,91477184.00
2016/05/06,6.45,6.72,6.21,6.41,24961511,285511456.00
2016/05/09,6.22,6.28,6.03,6.08,13974039,153456176.00
2016/05/10,6.10,6.13,5.94,6.00,7470868,80711040.00
2016/05/11,6.10,6.15,5.98,6.01,5870604,63685256.00
2016/05/12,5.96,5.98,5.81,5.94,5998637,63757984.00
2016/05/13,5.93,6.08,5.93,5.98,6018798,64799852.00
2016/05/16,5.95,6.02,5.89,6.02,4435102,47553444.00
2016/05/17,6.04,6.13,6.00,6.01,5987751,64914912.00
2016/05/18,5.98,6.08,5.77,5.84,7782633,82919608.00
2016/05/19,5.82,5.92,5.78,5.79,5220982,55213032.00
2016/05/20,5.76,5.95,5.71,5.93,7125301,75195600.00
2016/05/23,5.91,5.97,5.89,5.94,4913709,52513720.00
2016/05/24,5.95,5.95,5.82,5.83,4118597,43520448.00
2016/05/25,5.91,5.94,5.79,5.80,3240242,33726976.00
2016/05/26,5.82,5.84,5.64,5.78,4834000,49421396.00
2016/05/27,5.77,5.82,5.69,5.77,3378249,34696036.00
2016/05/30,5.72,5.83,5.69,5.72,3337446,34229732.00
2016/05/31,5.74,5.97,5.72,5.97,9044278,94624688.00
2016/06/01,5.97,6.03,5.94,5.97,6557337,69402312.00
2016/06/02,5.96,6.01,5.95,5.99,4916149,51987996.00
2016/06/03,6.01,6.07,5.98,6.02,6117103,65084128.00
2016/06/06,6.05,6.09,6.00,6.01,5542995,59137128.00
2016/06/07,6.03,6.03,5.92,5.97,4371599,46139688.00
2016/06/08,5.97,6.02,5.92,6.00,4567502,48310372.00
2016/06/13,5.95,5.97,5.70,5.72,7685872,79808768.00
2016/06/14,5.70,5.74,5.69,5.73,3571081,36462628.00
2016/06/15,5.69,5.88,5.67,5.87,5428412,56159072.00
2016/06/16,5.86,5.86,5.74,5.76,4979432,51316904.00
2016/06/17,5.76,5.84,5.76,5.78,4452880,46002792.00
2016/06/20,5.78,5.83,5.74,5.80,4620152,47672424.00
2016/06/21,5.89,6.04,5.83,6.02,13833831,145484512.00
2016/06/22,5.91,5.94,5.84,5.93,6898213,72156936.00
2016/06/23,5.93,5.99,5.87,5.90,5331431,55981196.00
2016/06/24,5.92,5.93,5.64,5.76,7774939,80120096.00
2016/06/27,5.74,5.84,5.71,5.84,5103171,52775212.00
2016/06/28,5.79,5.87,5.77,5.87,6382468,66121388.00
2016/06/29,5.87,5.92,5.86,5.92,6791414,71069968.00
2016/06/30,5.93,5.94,5.85,5.88,5530479,57724980.00
2016/07/01,5.89,5.92,5.84,5.85,4242763,44274640.00
2016/07/04,5.84,5.98,5.82,5.97,8612382,90743752.00
2016/07/05,6.05,6.13,6.03,6.09,13311980,142530880.00
2016/07/06,6.08,6.09,6.00,6.08,7263807,77481800.00
2016/07/07,6.06,6.13,6.03,6.12,7951413,85305112.00
2016/07/08,6.10,6.11,6.04,6.05,4625048,49486020.00
2016/07/11,6.06,6.11,6.02,6.02,6417065,68697264.00
2016/07/12,6.04,6.14,6.00,6.13,7976081,85450560.00
2016/07/13,6.17,6.22,6.13,6.21,9386644,101978720.00
2016/07/14,6.18,6.29,6.14,6.28,8768228,95649824.00
2016/07/15,6.34,6.34,6.22,6.24,6376255,70009072.00
2016/07/18,6.22,6.34,6.16,6.31,10147552,111630632.00
2016/07/19,6.28,6.39,6.26,6.34,7431974,82255264.00
2016/07/20,6.34,6.38,6.27,6.27,4569243,50449340.00
2016/07/21,6.27,6.48,6.26,6.43,12953193,144722128.00
2016/07/22,6.44,6.62,6.38,6.40,16202630,183953360.00
2016/07/25,6.42,6.45,6.30,6.37,6664549,74209048.00
2016/07/26,6.34,6.44,6.32,6.43,6120742,68243112.00
2016/07/27,6.47,6.55,6.12,6.24,16898336,187509776.00
2016/07/28,6.21,6.37,6.16,6.30,10220605,112623008.00
2016/07/29,6.36,6.49,6.22,6.25,11554373,128474376.00
2016/08/01,6.20,6.20,6.01,6.04,6844070,73235104.00
2016/08/02,6.04,6.29,6.04,6.29,8169332,88770800.00
2016/08/03,6.28,6.49,6.24,6.37,15572539,174309888.00
2016/08/04,6.40,6.45,6.31,6.37,6994961,77602552.00
2016/08/05,6.32,6.56,6.32,6.42,11581042,130492176.00
2016/08/08,6.41,6.62,6.37,6.61,14489065,164841712.00
2016/08/09,6.58,6.60,6.49,6.57,9692522,110035208.00
2016/08/10,6.56,6.59,6.43,6.44,8515168,96357064.00
2016/08/11,6.44,6.51,6.35,6.35,6261860,70101216.00
2016/08/12,6.37,6.45,6.32,6.42,6325537,70483416.00
2016/08/15,6.40,6.73,6.40,6.65,18017056,206280320.00
2016/08/16,6.63,6.79,6.60,6.68,13545796,156675328.00
2016/08/17,6.66,6.66,6.57,6.61,9289316,106461832.00
2016/08/18,6.62,6.74,6.53,6.64,10666610,122728472.00
2016/08/19,6.67,6.67,6.52,6.59,6920175,78999312.00
2016/08/22,6.59,6.62,6.44,6.46,7058267,79882152.00
2016/08/23,6.49,6.57,6.43,6.52,5340422,60462420.00
2016/08/24,6.52,6.56,6.45,6.50,5447090,61644300.00
2016/08/25,6.45,6.50,6.22,6.37,7938994,88000696.00
2016/08/26,6.39,6.44,6.34,6.39,5719179,63863216.00
2016/08/29,6.40,6.46,6.37,6.41,3797184,42469616.00
2016/08/30,6.42,6.46,6.24,6.37,5856599,65436368.00
2016/08/31,6.39,6.45,6.34,6.42,5094200,56928544.00
2016/09/01,6.40,6.42,6.35,6.36,3808524,42502724.00
2016/09/02,6.37,6.40,6.33,6.37,3852985,42853492.00
2016/09/05,6.38,6.46,6.38,6.42,4742743,53161584.00
2016/09/06,6.42,6.51,6.35,6.51,7475283,83950640.00
2016/09/07,6.51,6.70,6.51,6.57,14002288,160570320.00
2016/09/08,6.60,6.60,6.52,6.58,6544641,74533088.00
2016/09/09,6.57,6.62,6.49,6.49,7010389,79963432.00
2016/09/12,6.37,6.42,6.29,6.30,9872864,109540776.00
2016/09/13,6.37,6.37,6.32,6.35,3318573,36793524.00
2016/09/14,6.33,6.36,6.27,6.28,5650112,62452344.00
2016/09/19,6.28,6.36,6.19,6.36,5102379,56375232.00
2016/09/20,6.35,6.38,6.32,6.37,3682628,40908988.00
2016/09/21,6.37,6.39,6.34,6.37,2571077,28585324.00
2016/09/22,6.39,6.46,6.37,6.39,5091815,56979364.00
2016/09/23,6.40,6.42,6.36,6.37,3000599,33478472.00
2016/09/26,6.37,6.37,6.21,6.21,5896854,64900900.00
2016/09/27,6.20,6.28,6.17,6.27,4190723,45765848.00
2016/09/28,6.26,6.31,6.24,6.27,2774473,30496480.00
2016/09/29,6.28,6.31,6.26,6.28,2750354,30267356.00
2016/09/30,6.27,6.32,6.27,6.30,2153478,23730460.00
2016/10/10,6.32,6.39,6.29,6.39,3668957,40709572.00
2016/10/11,6.38,6.43,6.36,6.42,4789543,53537528.00
2016/10/12,6.39,6.48,6.31,6.47,5923499,66382256.00
2016/10/13,6.47,6.47,6.43,6.44,3895452,43775480.00
2016/10/14,6.43,6.47,6.38,6.45,3359456,37625580.00
2016/10/17,6.46,6.47,6.34,6.37,3635401,40712508.00
2016/10/18,6.42,6.55,6.42,6.52,11810881,133733096.00
2016/10/19,6.54,6.57,6.48,6.49,5212984,59026604.00
2016/10/20,6.48,6.51,6.43,6.46,4059381,45692624.00
2016/10/21,6.48,6.62,6.45,6.52,9177941,104187464.00
2016/10/24,6.54,6.66,6.50,6.61,10821300,123818528.00
2016/10/25,6.60,6.62,6.52,6.56,7548624,86023712.00
2016/10/26,6.57,6.58,6.52,6.54,5460871,62065776.00
2016/10/27,6.53,6.55,6.49,6.54,3164487,35889676.00
2016/10/28,6.54,6.56,6.44,6.44,5118850,57811472.00
2016/10/31,6.44,6.46,6.35,6.39,5620079,62680396.00
2016/11/01,6.39,6.42,6.38,6.42,5387983,60184672.00
2016/11/02,6.41,6.42,6.35,6.35,4450742,49636148.00
2016/11/03,6.34,6.45,6.33,6.41,4974251,55560920.00
2016/11/04,6.40,6.42,6.37,6.38,4298129,47977916.00
2016/11/07,6.39,6.44,6.36,6.41,2945220,32880776.00
2016/11/08,6.42,6.47,6.40,6.47,4827495,54183108.00
2016/11/09,6.47,6.52,6.33,6.41,7980090,89547232.00
2016/11/10,6.44,6.58,6.44,6.55,11300459,128200048.00
