600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/27,-1.40,-1.27,-1.40,-1.30,3821636,13084716.00
2012/09/28,-1.32,-1.27,-1.34,-1.28,2490579,8618996.00
2012/10/08,-1.28,-1.27,-1.34,-1.31,1599918,5493482.00
2012/10/09,-1.31,-1.23,-1.31,-1.24,4012514,14032093.00
2012/10/10,-1.23,-1.17,-1.25,-1.18,5642049,20019780.00
2012/10/11,-1.19,-1.18,-1.24,-1.23,3085271,10925316.00
2012/10/12,-1.24,-1.20,-1.26,-1.22,2523950,8893549.00
2012/10/15,-1.22,-1.22,-1.29,-1.26,2472952,8630019.00
2012/10/16,-1.28,-1.23,-1.29,-1.25,2338648,8181437.00
2012/10/17,-1.24,-1.20,-1.26,-1.20,3557966,12539532.00
2012/10/18,-1.20,-1.14,-1.21,-1.16,6837240,24566724.00
2012/10/19,-1.14,-1.14,-1.20,-1.19,2918536,10423037.00
2012/10/22,-1.20,-1.13,-1.23,-1.14,4629641,16567647.00
2012/10/23,-1.14,-1.14,-1.21,-1.19,3273166,11708977.00
2012/10/24,-1.19,-1.11,-1.22,-1.13,5629530,20286854.00
2012/10/25,-1.13,-1.08,-1.19,-1.18,6964701,25180730.00
2012/10/26,-1.18,-1.18,-1.27,-1.25,4378467,15371993.00
2012/10/29,-1.25,-1.23,-1.29,-1.25,1634550,5699755.00
2012/10/30,-1.22,-0.90,-1.23,-1.04,39194226,148220832.00
2012/10/31,-1.17,-1.06,-1.23,-1.09,19734551,71259248.00
2012/11/01,-1.09,-0.99,-1.13,-1.06,15058664,55460416.00
2012/11/02,-1.08,-0.96,-1.08,-1.00,13389391,50041532.00
2012/11/05,-0.99,-0.97,-1.04,-1.02,7701588,28790940.00
2012/11/06,-1.03,-1.01,-1.15,-1.08,9865113,35991460.00
2012/11/07,-1.10,-1.07,-1.15,-1.10,5106416,18599238.00
2012/11/08,-1.14,-1.11,-1.20,-1.19,5708343,20522812.00
2012/11/09,-1.19,-1.15,-1.21,-1.16,3423349,12232721.00
2012/11/12,-1.14,-1.07,-1.18,-1.07,6358216,23107320.00
2012/11/13,-1.07,-1.06,-1.18,-1.18,4848400,17548908.00
2012/11/14,-1.16,-0.95,-1.17,-1.02,16588534,61466984.00
2012/11/15,-1.07,-1.02,-1.14,-1.13,8208232,30153030.00
2012/11/16,-1.15,-1.06,-1.19,-1.11,5685232,20610484.00
2012/11/19,-1.12,-0.93,-1.13,-0.97,15937002,59529164.00
2012/11/20,-0.98,-0.91,-1.03,-1.02,10393512,39229820.00
2012/11/21,-1.05,-0.93,-1.08,-0.94,10071218,37852724.00
2012/11/22,-0.97,-0.95,-1.01,-0.97,6379088,24054998.00
2012/11/23,-0.97,-0.93,-1.04,-1.03,6603306,24763008.00
2012/11/26,-1.03,-1.02,-1.14,-1.09,8077429,29589428.00
2012/11/27,-1.10,-1.08,-1.27,-1.24,7761494,27590374.00
2012/11/28,-1.25,-1.19,-1.37,-1.21,5604309,19210548.00
2012/11/29,-1.30,-1.23,-1.32,-1.27,4384038,15218564.00
2012/11/30,-1.30,-1.24,-1.32,-1.26,3445322,11967162.00
2012/12/03,-1.29,-1.25,-1.36,-1.36,3127532,10755477.00
2012/12/04,-1.39,-1.30,-1.42,-1.31,3943314,13358614.00
2012/12/05,-1.33,-1.18,-1.35,-1.22,7355296,25802708.00
2012/12/06,-1.22,-1.21,-1.29,-1.24,4667857,16309215.00
2012/12/07,-1.25,-1.16,-1.28,-1.18,7093617,25182646.00
2012/12/10,-1.16,-1.12,-1.21,-1.14,6639771,23886192.00
2012/12/11,-1.15,-1.13,-1.18,-1.16,4390358,15783345.00
2012/12/12,-1.16,-1.14,-1.22,-1.17,4007604,14295390.00
2012/12/13,-1.16,-1.16,-1.25,-1.24,4187800,14766606.00
2012/12/14,-1.25,-1.10,-1.27,-1.12,10204498,36725764.00
2012/12/17,-1.13,-1.05,-1.14,-1.08,9543627,34833764.00
2012/12/18,-1.10,-1.06,-1.14,-1.13,6495095,23699408.00
2012/12/19,-1.13,-1.10,-1.16,-1.12,4236323,15353958.00
2012/12/20,-1.12,-1.10,-1.18,-1.14,5122551,18482426.00
2012/12/21,-1.11,-1.06,-1.15,-1.12,6456544,23536024.00
2012/12/24,-1.14,-1.07,-1.18,-1.10,6869861,24874318.00
2012/12/25,-1.13,-1.03,-1.14,-1.04,13184673,48645980.00
2012/12/26,-1.07,-1.00,-1.07,-1.02,9068956,33725564.00
2012/12/27,-1.01,-1.01,-1.08,-1.07,9068701,33560292.00
2012/12/28,-1.07,-1.03,-1.09,-1.05,6143877,22667496.00
2012/12/31,-1.07,-1.01,-1.07,-1.03,7837904,29087956.00
2013/01/04,-1.01,-1.00,-1.09,-1.07,6180119,22835670.00
2013/01/07,-1.06,-1.04,-1.09,-1.05,5239580,19326766.00
2013/01/08,-1.04,-1.02,-1.08,-1.03,7928984,29325760.00
2013/01/09,-1.03,-0.93,-1.05,-1.00,16265022,61197776.00
2013/01/10,-1.00,-0.95,-1.03,-0.99,8247045,31003032.00
2013/01/11,-0.97,-0.97,-1.10,-1.09,9618254,35629496.00
2013/01/14,-1.10,-0.98,-1.11,-1.00,9606085,35638344.00
2013/01/15,-0.99,-0.90,-1.01,-0.93,18978646,72146072.00
2013/01/16,-0.92,-0.91,-0.98,-0.94,11391652,43378868.00
2013/01/17,-0.95,-0.89,-0.98,-0.96,8663179,32910264.00
2013/01/18,-0.96,-0.91,-0.98,-0.91,7613156,29002764.00
2013/01/21,-0.91,-0.88,-0.93,-0.90,8018835,30812972.00
2013/01/22,-0.91,-0.90,-0.99,-0.96,8131630,30910226.00
2013/01/23,-0.98,-0.95,-1.03,-0.99,5676540,21310004.00
2013/01/24,-0.98,-0.94,-1.09,-1.06,7653377,28562500.00
2013/01/25,-1.06,-1.02,-1.07,-1.05,3468618,12843180.00
2013/01/28,-1.05,-0.90,-1.05,-0.93,6666074,25076998.00
2013/01/29,-0.94,-0.91,-0.96,-0.93,6560380,25006686.00
2013/01/30,-0.93,-0.89,-0.97,-0.90,11422711,43689464.00
2013/01/31,-0.89,-0.88,-0.94,-0.89,8863286,34057528.00
2013/02/01,-0.92,-0.85,-0.94,-0.88,10045889,38754460.00
2013/02/04,-0.89,-0.86,-0.95,-0.93,8212499,31469392.00
2013/02/05,-0.96,-0.87,-0.96,-0.88,6630253,25434402.00
2013/02/06,-0.89,-0.87,-0.91,-0.90,5394857,20807588.00
2013/02/07,-0.89,-0.88,-0.96,-0.91,6281743,24069136.00
2013/02/08,-0.91,-0.85,-0.93,-0.87,8608215,33256456.00
2013/02/18,-0.86,-0.82,-0.89,-0.86,9765360,37995996.00
2013/02/19,-0.86,-0.83,-0.91,-0.90,7871743,30524972.00
2013/02/20,-0.90,-0.84,-0.93,-0.85,6798445,26294372.00
2013/02/21,-0.88,-0.81,-0.91,-0.87,13017544,50650176.00
2013/02/22,-0.87,-0.86,-0.94,-0.92,6331046,24338464.00
2013/02/25,-0.92,-0.90,-0.95,-0.92,6283208,24022308.00
2013/02/26,-0.95,-0.91,-1.03,-1.02,9773905,36960460.00
2013/02/27,-1.01,-0.97,-1.02,-1.00,3893998,14625390.00
2013/02/28,-0.99,-0.94,-1.01,-0.95,4228633,15995148.00
2013/03/01,-0.96,-0.93,-0.98,-0.94,4735712,17982440.00
2013/03/04,-0.97,-0.95,-1.08,-1.07,7566025,28227854.00
2013/03/05,-1.06,-1.00,-1.08,-1.02,3473669,12919706.00
2013/03/06,-1.02,-0.93,-1.02,-0.98,8411251,31815752.00
2013/03/07,-0.96,-0.91,-1.01,-0.96,9038965,34233792.00
2013/03/08,-0.97,-0.94,-1.00,-0.96,4054263,15315974.00
2013/03/11,-0.96,-0.95,-1.00,-0.96,2846784,10764713.00
2013/03/12,-0.97,-0.94,-1.08,-1.05,6886162,25755944.00
2013/03/13,-1.07,-1.04,-1.14,-1.11,4709707,17226976.00
2013/03/14,-1.11,-1.06,-1.13,-1.09,2893877,10584072.00
2013/03/15,-1.08,-1.03,-1.14,-1.11,4346710,15944366.00
2013/03/18,-1.11,-1.07,-1.14,-1.13,2502244,9096098.00
2013/03/19,-1.13,-1.11,-1.18,-1.11,3063428,11074690.00
2013/03/20,-1.11,-1.06,-1.13,-1.06,4187937,15374264.00
2013/03/21,-1.06,-1.03,-1.08,-1.06,4110399,15200331.00
2013/03/22,-1.07,-1.02,-1.08,-1.03,3759498,13924936.00
2013/03/25,-1.03,-1.02,-1.06,-1.02,2969926,11014161.00
2013/03/26,-1.04,-0.82,-1.08,-0.93,23865632,91492192.00
2013/03/27,-0.98,-0.90,-1.00,-0.95,12075079,45868400.00
2013/03/28,-0.82,-0.61,-0.92,-0.81,48962110,195107056.00
2013/03/29,-0.86,-0.78,-0.90,-0.86,23913779,93489136.00
2013/04/01,-0.88,-0.87,-1.00,-0.95,14985318,57000656.00
2013/04/02,-0.93,-0.82,-0.98,-0.83,18647055,71868664.00
2013/04/03,-0.85,-0.83,-0.98,-0.93,10890862,41778208.00
2013/04/08,-0.97,-0.97,-1.09,-1.01,9685048,36077912.00
2013/04/09,-1.00,-0.94,-1.02,-0.99,7302311,27469972.00
2013/04/10,-1.00,-1.00,-1.09,-1.04,8124561,30119036.00
2013/04/11,-1.02,-1.01,-1.08,-1.08,5254149,19454828.00
2013/04/12,-1.09,-1.04,-1.13,-1.11,5141603,18858008.00
2013/04/15,-1.14,-1.11,-1.16,-1.15,3931000,14205892.00
2013/04/16,-1.18,-1.10,-1.19,-1.10,3827775,13800059.00
2013/04/17,-1.10,-1.10,-1.15,-1.14,3157489,11429800.00
2013/04/18,-1.14,-1.11,-1.17,-1.14,2900941,10471397.00
2013/04/19,-1.14,-1.07,-1.16,-1.08,5757076,21032360.00
2013/04/22,-1.10,-1.03,-1.11,-1.04,5130751,18893724.00
2013/04/23,-1.08,-1.08,-1.21,-1.20,7742525,27905736.00
2013/04/24,-1.20,-1.13,-1.21,-1.17,4266189,15281326.00
2013/04/25,-1.15,-1.15,-1.26,-1.25,5557181,19694634.00
2013/04/26,-1.24,-1.23,-1.33,-1.33,4300052,14888961.00
2013/05/02,-1.31,-1.28,-1.34,-1.30,2400215,8276212.00
2013/05/03,-1.30,-1.22,-1.30,-1.24,3043656,10652580.00
2013/05/06,-1.24,-1.20,-1.25,-1.22,3171670,11181796.00
2013/05/07,-1.22,-1.21,-1.25,-1.23,3216498,11301740.00
2013/05/08,-1.23,-1.21,-1.25,-1.21,2967208,10459441.00
2013/05/09,-1.21,-1.21,-1.29,-1.26,4350310,15209473.00
2013/05/10,-1.27,-1.23,-1.29,-1.24,3064992,10710603.00
2013/05/13,-1.24,-1.21,-1.26,-1.22,5197015,18256224.00
2013/05/14,-1.22,-1.22,-1.28,-1.23,2951903,10328609.00
2013/05/15,-1.23,-1.21,-1.26,-1.21,3757659,13230550.00
2013/05/16,-1.21,-1.19,-1.25,-1.20,6282848,22227904.00
2013/05/17,-1.20,-1.15,-1.23,-1.17,7193841,25686044.00
2013/05/20,-1.16,-1.12,-1.18,-1.13,6447416,23210736.00
2013/05/21,-1.14,-1.11,-1.16,-1.11,7441929,26925936.00
2013/05/22,-1.10,-1.10,-1.14,-1.12,5005795,18158400.00
2013/05/23,-1.13,-1.12,-1.17,-1.14,6808598,24518670.00
2013/05/24,-1.16,-1.11,-1.16,-1.12,4802909,17346660.00
2013/05/27,-1.13,-1.10,-1.14,-1.11,4383422,15921554.00
2013/05/28,-1.11,-1.08,-1.15,-1.08,8105943,29481900.00
2013/05/29,-1.08,-1.06,-1.10,-1.08,8930188,32744992.00
2013/05/30,-1.08,-1.08,-1.13,-1.10,5545540,20213044.00
2013/05/31,-1.09,-1.06,-1.13,-1.08,10691408,39167988.00
2013/06/03,-1.09,-1.04,-1.12,-1.05,10621022,39112112.00
2013/06/04,-1.06,-1.06,-1.14,-1.13,6640151,24139816.00
2013/06/05,-1.14,-1.13,-1.17,-1.15,4518920,16253663.00
2013/06/06,-1.16,-1.15,-1.25,-1.23,5034300,17822844.00
2013/06/07,-1.24,-1.21,-1.29,-1.27,3371235,11753808.00
2013/06/13,-1.28,-1.28,-1.41,-1.35,4746842,16030149.00
2013/06/14,-1.34,-1.31,-1.37,-1.32,3007667,10254156.00
2013/06/17,-1.32,-1.29,-1.37,-1.32,2145487,7340151.00
2013/06/18,-1.32,-1.30,-1.35,-1.32,1579274,5406977.00
2013/06/19,-1.32,-1.31,-1.40,-1.34,2412998,8172893.00
2013/06/20,-1.35,-1.35,-1.43,-1.43,2631054,8839178.00
2013/06/21,-1.44,-1.43,-1.50,-1.46,2899988,9544077.00
2013/06/24,-1.45,-1.45,-1.71,-1.65,4447572,13998475.00
2013/06/25,-1.68,-1.62,-1.85,-1.65,4965530,15005270.00
2013/06/26,-1.68,-1.63,-1.70,-1.65,2437282,7510694.00
2013/06/27,-1.63,-1.60,-1.69,-1.68,2861245,8892044.00
2013/06/28,-1.67,-1.61,-1.69,-1.65,2516195,7784639.00
2013/07/01,-1.65,-1.61,-1.68,-1.62,1478277,4525058.00
2013/07/02,-1.61,-1.58,-1.63,-1.61,1926164,5953475.00
2013/07/03,-1.63,-1.63,-1.71,-1.65,3044056,9218503.00
2013/07/04,-1.68,-1.60,-1.68,-1.64,3177811,9718441.00
2013/07/05,-1.61,-1.59,-1.64,-1.62,3461510,10706455.00
2013/07/08,-1.67,-1.64,-1.73,-1.72,3154378,9487259.00
2013/07/09,-1.72,-1.70,-1.75,-1.70,1421148,4229666.00
2013/07/10,-1.69,-1.63,-1.71,-1.63,2670238,8091861.00
2013/07/11,-1.63,-1.53,-1.65,-1.56,5349611,16708787.00
2013/07/12,-1.56,-1.54,-1.61,-1.60,3814699,11940977.00
2013/09/02,-1.29,-1.29,-1.29,-1.29,218373,744652.00
2013/09/03,-0.95,-0.95,-0.95,-0.95,941025,3528844.00
2013/09/04,-0.57,-0.57,-0.57,-0.57,2920542,12061838.00
2013/09/05,-0.16,-0.16,-0.16,-0.16,3374435,15319935.00
2013/09/06,0.29,0.29,0.29,0.29,17337545,86514352.00
2013/09/09,0.79,0.79,0.55,0.79,159683282,873317248.00
2013/09/10,1.14,1.34,0.98,1.34,80251730,471167392.00
2013/09/11,1.64,1.94,1.56,1.94,44644983,288110496.00
2013/09/12,2.28,2.60,1.60,1.78,114492894,776002432.00
2013/09/13,1.71,1.85,1.37,1.46,72906853,452874720.00
2013/09/17,1.42,1.42,0.84,0.87,86236305,491246464.00
2013/09/18,0.82,0.96,0.79,0.91,40475846,226244656.00
2013/09/23,0.91,1.13,0.85,1.09,45776604,259158352.00
2013/09/24,1.08,1.08,0.84,1.02,41991284,236817504.00
2013/09/25,0.97,1.32,0.95,1.18,64883872,379591008.00
2013/09/26,1.11,1.17,0.81,0.83,32793467,186250448.00
2013/09/27,0.76,0.77,0.53,0.65,30463646,162787008.00
2013/09/30,0.66,0.85,0.63,0.83,17165082,94143952.00
2013/10/08,0.84,1.05,0.72,0.96,23000968,129502880.00
2013/10/09,0.93,1.13,0.88,1.09,28102091,160671824.00
2013/10/10,1.08,1.08,0.90,0.93,26447304,150166080.00
2013/10/11,0.91,1.22,0.89,1.15,39153160,226734816.00
2013/10/14,1.10,1.17,0.90,0.97,28922539,165078032.00
2013/10/15,0.92,0.93,0.73,0.82,26905973,148296512.00
2013/10/16,0.78,0.99,0.73,0.80,23135019,128636656.00
2013/10/17,0.90,1.22,0.82,0.84,30241331,172679936.00
2013/10/18,0.73,0.98,0.49,0.97,22609030,122470328.00
2013/10/21,0.88,1.10,0.88,1.05,21853926,124951928.00
2013/10/22,1.03,1.14,0.92,1.13,22647030,130106896.00
2013/10/23,1.16,1.25,0.96,0.98,22790068,131940904.00
2013/10/24,0.93,1.19,0.86,1.18,19400500,111837104.00
2013/10/25,1.19,1.25,1.00,1.07,19068099,110764256.00
2013/10/28,1.09,1.12,0.69,0.72,17853034,98145568.00
2013/10/29,0.64,0.75,0.49,0.68,19110354,101639792.00
2013/10/30,0.67,0.79,0.65,0.78,6427066,34904856.00
2013/10/31,0.76,0.76,0.60,0.62,6972141,37497960.00
2013/11/01,0.60,0.76,0.52,0.66,8054017,43178392.00
2013/11/04,0.60,0.83,0.59,0.75,9595619,52379944.00
2013/11/05,0.75,0.98,0.68,0.93,10547378,58691884.00
2013/11/06,0.94,1.48,0.88,1.27,46775820,278131008.00
2013/11/07,1.27,1.51,1.13,1.19,26638300,159639824.00
2013/11/08,1.06,1.46,1.02,1.33,26284693,158020688.00
2013/11/11,1.43,1.44,1.20,1.30,14036545,84268920.00
2013/11/12,1.26,1.40,1.13,1.23,11947859,71007128.00
2013/11/13,1.17,1.34,1.14,1.15,10638453,63198464.00
2013/11/14,1.10,1.20,1.00,1.11,10937201,63314768.00
2013/11/15,1.08,1.28,1.01,1.20,10856754,63893068.00
2013/11/18,1.25,1.69,1.17,1.59,28681488,177036176.00
2013/11/19,1.64,1.80,1.50,1.69,24392652,155049120.00
2013/11/20,1.62,1.76,1.56,1.71,17386599,110559832.00
2013/12/02,2.05,2.08,1.13,1.51,39942560,259977056.00
2013/12/03,1.53,2.02,1.53,1.76,18477653,120015032.00
2013/12/04,1.66,1.90,1.56,1.76,15615864,101062712.00
2013/12/05,1.70,1.84,1.56,1.76,11557344,74050832.00
2013/12/06,1.75,1.95,1.65,1.93,14669965,96290320.00
2013/12/10,2.12,2.59,2.10,2.21,36040892,255138800.00
2013/12/11,2.10,2.44,2.06,2.38,19220126,133258704.00
2013/12/12,2.37,2.54,2.26,2.28,15048339,106636448.00
2013/12/13,2.28,2.34,2.10,2.23,9878932,68439160.00
2013/12/16,2.14,2.40,2.14,2.29,8689268,60466112.00
2013/12/17,2.28,2.39,2.15,2.25,6492062,45045912.00
2013/12/18,2.25,2.31,1.82,1.86,11788979,79236792.00
2013/12/19,1.91,2.06,1.68,1.71,9555472,62909040.00
2013/12/20,1.73,1.82,1.42,1.73,9902461,62609548.00
2013/12/23,1.74,1.79,1.68,1.69,4737900,30466264.00
2013/12/24,1.72,1.82,1.67,1.70,4869084,31337822.00
2013/12/25,1.67,1.81,1.66,1.76,5064443,32550896.00
2013/12/26,1.76,1.90,1.74,1.87,6253557,40856800.00
2013/12/27,1.87,2.25,1.87,2.21,9764004,66615924.00
2013/12/30,2.22,2.34,2.07,2.28,12478392,86048000.00
2013/12/31,2.25,2.44,2.15,2.38,13778027,97227256.00
2014/01/02,2.38,2.44,2.28,2.31,6964299,49013040.00
2014/01/03,2.29,2.31,2.11,2.23,6721612,46444512.00
2014/01/06,2.23,2.23,2.04,2.09,7522152,51267992.00
2014/01/07,2.06,2.27,2.06,2.25,6232875,43135548.00
2014/01/08,2.22,2.36,2.18,2.25,4272012,29778756.00
2014/01/09,2.29,2.46,2.21,2.37,11702798,82778624.00
2014/01/10,2.35,2.46,2.18,2.18,6983239,48968972.00
2014/01/13,2.14,2.28,2.11,2.14,3538834,24344462.00
2014/01/14,2.25,2.29,2.12,2.28,4764166,32967938.00
2014/01/15,2.30,2.30,2.11,2.19,4699092,32335066.00
2014/01/16,2.19,2.44,2.13,2.43,11022120,77449536.00
2014/01/17,2.42,2.53,2.21,2.39,8683911,61246936.00
2014/01/20,2.55,2.76,2.36,2.54,14902880,107974488.00
2014/01/21,2.48,2.56,2.36,2.43,9181057,65633876.00
2014/01/22,2.43,2.60,2.40,2.56,8971396,64712868.00
2014/01/23,2.56,2.70,2.49,2.69,9464645,69208216.00
2014/01/24,2.67,3.43,2.65,3.43,33737378,270531904.00
2014/01/27,3.61,3.75,3.18,3.53,32767586,267037120.00
2014/01/28,3.45,4.18,3.43,3.84,20287723,173978592.00
2014/01/29,3.88,4.15,3.77,4.09,11952101,104349568.00
2014/01/30,4.16,4.36,4.06,4.09,11946515,106158896.00
2014/02/07,4.05,4.08,3.60,4.00,9484313,80958880.00
2014/02/10,4.10,4.39,4.02,4.08,12383979,110163040.00
2014/02/11,4.10,4.10,3.80,3.83,14809927,127225536.00
2014/02/12,3.83,4.23,3.73,4.10,14083759,122457432.00
2014/02/13,4.03,4.23,4.00,4.07,8435218,74441240.00
2014/02/14,4.05,4.82,4.03,4.59,18236888,168138672.00
2014/02/17,4.59,4.72,4.50,4.60,12462643,115946096.00
2014/02/18,4.57,4.88,4.57,4.87,11547521,109316216.00
2014/02/19,4.87,5.28,4.86,4.90,17592005,171838048.00
2014/02/20,4.80,4.97,4.66,4.93,10058501,95893744.00
2014/02/21,4.93,5.05,4.53,4.71,10699522,101238648.00
2014/02/24,4.70,4.94,4.47,4.71,8334937,78265952.00
2014/02/25,4.71,5.00,4.66,4.87,14784003,140941040.00
2014/02/26,4.90,4.92,4.40,4.44,14390240,133699928.00
2014/02/27,4.44,4.49,3.84,3.87,17171647,151859408.00
2014/02/28,3.83,4.40,3.74,4.35,13235136,114794576.00
2014/03/03,4.45,4.93,4.35,4.78,12384260,116233280.00
2014/03/04,4.68,4.86,4.48,4.67,7285483,68513312.00
2014/03/05,4.67,4.99,4.67,4.78,6812291,64857112.00
2014/03/06,4.78,4.85,4.60,4.70,3989692,37399148.00
2014/03/07,4.68,4.80,4.54,4.59,4585139,42787704.00
2014/03/10,4.59,4.78,4.40,4.49,8807589,81671648.00
2014/03/11,4.48,4.65,4.39,4.61,4875022,45052880.00
2014/03/12,4.57,4.78,4.48,4.68,5556634,51961208.00
2014/03/13,4.68,4.73,4.58,4.69,3244061,30376688.00
2014/03/14,4.69,5.13,4.65,5.03,13938091,134293232.00
2014/03/17,5.10,5.50,4.82,5.05,15456574,152004112.00
2014/03/18,5.07,5.17,4.85,4.94,8705744,84637896.00
2014/03/19,4.85,5.02,4.78,4.85,4981710,47606500.00
2014/03/20,4.86,5.10,4.79,4.87,9417346,91160328.00
2014/03/21,4.84,4.95,4.10,4.51,14869182,138884112.00
2014/03/24,4.55,4.64,4.22,4.40,8467441,77230776.00
2014/03/25,4.45,4.76,4.45,4.62,5606360,52185856.00
2014/03/26,4.62,4.73,4.51,4.58,4784433,44597152.00
2014/03/27,4.65,4.65,4.30,4.42,5369386,49241648.00
2014/03/28,4.32,4.57,4.30,4.52,3759942,34411776.00
2014/03/31,4.52,4.67,4.30,4.46,5344958,48831456.00
2014/04/01,4.51,4.51,4.32,4.49,3432825,31285170.00
2014/04/02,4.57,4.88,4.44,4.75,7184537,67332288.00
2014/04/03,4.75,4.86,4.70,4.78,4180757,39683016.00
2014/04/04,4.82,4.90,4.73,4.79,3939566,37572140.00
2014/04/08,4.82,5.16,4.72,5.15,9115684,88609512.00
2014/04/09,5.12,5.28,5.02,5.18,5675496,55802480.00
2014/04/10,5.18,5.56,5.13,5.52,12234086,123788048.00
2014/04/11,5.81,6.15,4.95,4.98,32545353,331296480.00
2014/04/14,4.71,5.08,4.51,5.06,17651214,166880096.00
2014/04/15,5.00,5.07,4.70,4.70,9032621,86188512.00
2014/04/16,4.70,4.78,4.55,4.64,5267179,49249168.00
2014/04/17,4.65,4.75,4.55,4.63,4438723,41425032.00
2014/04/18,4.63,4.68,4.50,4.54,5284764,48897836.00
2014/04/21,4.45,4.73,4.40,4.62,5483597,50999648.00
2014/04/22,4.63,4.63,4.28,4.39,6848525,62372984.00
2014/04/23,4.38,4.43,3.97,4.05,7547006,67086116.00
2014/04/24,4.05,4.25,3.83,4.08,7157825,63063656.00
2014/04/25,4.15,4.49,4.06,4.40,8079415,73136384.00
2014/04/28,4.39,4.39,4.09,4.11,6055579,54067392.00
2014/04/29,4.15,4.40,4.15,4.32,4569358,41216952.00
2014/04/30,4.37,4.54,4.22,4.31,3310808,30013444.00
2014/05/05,4.31,4.44,4.30,4.39,3007782,27269964.00
2014/05/06,4.38,4.44,4.32,4.36,1759878,15945380.00
2014/05/07,4.32,4.33,4.02,4.05,2766105,24514692.00
2014/05/08,4.10,4.16,3.80,3.83,3902873,33781120.00
2014/05/09,3.83,3.90,3.52,3.68,6587952,55070032.00
2014/05/12,3.83,3.98,3.59,3.79,5420538,45856404.00
2014/05/13,3.80,3.95,3.76,3.80,2189956,18745300.00
2014/05/14,3.81,3.93,3.81,3.91,2207150,18974148.00
2014/05/15,3.92,3.98,3.74,3.77,1816640,15480094.00
2014/05/16,3.71,3.81,3.60,3.73,1940652,16333930.00
2014/05/19,3.70,3.75,3.56,3.75,1973232,16464150.00
2014/05/20,3.75,3.95,3.71,3.82,2586295,21966380.00
2014/05/21,3.84,3.89,3.75,3.88,1119457,9345974.00
2014/05/22,3.81,4.09,3.81,4.04,2379544,20342620.00
2014/05/23,4.02,4.46,4.02,4.39,5520171,48905484.00
2014/05/26,4.40,4.59,4.28,4.49,4765358,42951032.00
2014/05/27,4.50,4.58,4.39,4.55,3797884,34237760.00
2014/05/28,4.55,4.62,4.44,4.57,2785994,25223872.00
2014/05/29,4.57,4.59,4.43,4.44,1805227,16233302.00
2014/05/30,4.42,4.49,4.27,4.32,2275649,20207394.00
2014/06/03,4.33,4.38,4.25,4.33,1929292,17051104.00
2014/06/04,4.29,4.38,4.28,4.35,1803287,15960445.00
2014/06/05,4.36,4.54,4.30,4.48,2587563,23180480.00
2014/06/06,4.47,4.74,4.47,4.62,5072234,46375348.00
2014/06/09,4.52,4.81,4.52,4.75,6961937,64379980.00
2014/06/10,4.75,4.81,4.60,4.70,4070877,37555824.00
2014/06/11,4.70,4.78,4.60,4.65,3068955,28134634.00
2014/06/12,4.63,4.79,4.54,4.73,4309416,39621500.00
2014/06/13,4.77,4.92,4.65,4.79,9426399,88123416.00
2014/06/16,4.79,4.93,4.72,4.87,6471121,60502648.00
2014/06/17,4.85,4.91,4.69,4.71,4509142,42013004.00
2014/06/18,4.77,4.77,4.59,4.65,3666596,33495404.00
2014/06/19,4.62,4.62,4.19,4.24,5174411,46094616.00
2014/06/20,4.24,4.57,4.24,4.57,2936820,26211926.00
2014/06/23,4.58,4.72,4.51,4.61,1985473,18152248.00
2014/06/24,4.68,4.82,4.57,4.69,4675751,43160288.00
2014/06/25,4.65,4.68,4.49,4.56,1298954,11795460.00
2014/06/26,4.60,4.68,4.44,4.51,3414530,30940844.00
2014/06/27,4.52,4.73,4.47,4.62,4167296,38089948.00
2014/06/30,4.63,4.74,4.48,4.69,4557282,41577216.00
2014/07/01,4.69,4.70,4.59,4.66,3268249,29966968.00
2014/07/02,4.61,4.77,4.54,4.62,2409541,22015574.00
2014/07/03,4.58,4.77,4.52,4.76,6125339,56187492.00
2014/07/04,4.76,4.81,4.66,4.79,4701612,43554604.00
2014/07/07,4.72,4.83,4.72,4.80,4953965,46154528.00
2014/07/08,4.80,4.82,4.67,4.76,4218681,39063260.00
2014/07/09,4.72,4.89,4.71,4.88,10514457,98274928.00
2014/07/10,4.91,4.95,4.82,4.89,5217654,49046060.00
2014/07/11,4.87,4.95,4.79,4.91,3313619,31105874.00
2014/07/14,4.91,4.96,4.87,4.88,2837480,26694422.00
2014/07/15,4.87,4.89,4.70,4.82,2781288,25863916.00
2014/07/16,4.76,4.79,4.57,4.61,4014150,36840220.00
2014/07/17,4.57,4.71,4.56,4.64,2248477,20535294.00
2014/07/18,4.64,4.72,4.56,4.62,1684926,15451215.00
2014/07/21,4.62,4.71,4.57,4.68,1922980,17655390.00
2014/07/22,4.74,4.85,4.72,4.74,3109948,28856388.00
2014/07/23,4.74,4.75,4.59,4.65,2551337,23374218.00
2014/07/24,4.70,4.72,4.59,4.64,1988699,18197224.00
2014/07/25,4.60,4.69,4.54,4.63,3788993,34522408.00
2014/07/28,4.62,4.80,4.62,4.71,5559266,51322416.00
2014/07/29,4.70,4.78,4.69,4.75,3615273,33431450.00
2014/07/30,4.70,4.79,4.63,4.65,5026252,46378240.00
2014/07/31,4.63,4.73,4.63,4.66,3424260,31457170.00
