603699 XD纽威股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/06,10.72,11.08,10.72,11.05,3856194,61854688.00
2017/07/07,11.03,11.24,10.82,11.16,1739987,27697446.00
2017/07/10,11.16,11.31,10.90,11.29,2647493,42438600.00
2017/07/11,11.29,11.53,11.16,11.46,2947479,47993832.00
2017/07/12,11.48,11.56,11.10,11.32,1448656,23489228.00
2017/07/13,11.32,11.38,11.18,11.20,976017,15768182.00
2017/07/14,11.24,11.26,11.09,11.20,1500963,24165156.00
2017/07/17,11.16,11.17,10.56,10.59,1821911,28618492.00
2017/07/18,10.59,10.75,10.59,10.71,789383,12316522.00
2017/07/19,10.71,10.83,10.50,10.80,1743951,27186798.00
2017/07/20,10.80,11.13,10.73,11.08,1777394,28332472.00
2017/07/21,10.97,11.15,10.93,11.09,1365140,21838402.00
2017/07/24,11.07,11.15,10.97,11.13,696889,11146395.00
2017/07/25,11.16,11.16,10.95,11.10,1602315,25558340.00
2017/07/26,11.08,11.11,10.78,10.91,950350,15073658.00
2017/07/27,10.87,11.01,10.78,10.95,1220599,19309298.00
2017/07/28,10.98,11.02,10.87,10.91,721204,11436712.00
2017/07/31,10.91,11.18,10.91,11.15,1797750,28808266.00
2017/08/01,11.28,11.28,11.04,11.07,1085447,17420732.00
2017/08/02,10.99,11.15,10.97,11.06,895916,14299489.00
2017/08/03,11.03,11.16,10.95,11.14,1131008,18125132.00
2017/08/04,11.18,11.18,11.07,11.15,1198185,19211480.00
2017/08/07,11.11,11.26,11.04,11.22,1239311,19959298.00
2017/08/08,11.22,11.26,11.13,11.22,927947,14947511.00
2017/08/09,11.22,11.23,11.13,11.17,835900,13445026.00
2017/08/10,11.20,11.21,10.97,11.17,1081328,17325116.00
2017/08/11,11.11,11.13,10.88,10.93,924701,14723027.00
2017/08/14,10.93,11.13,10.93,11.09,1099977,17585438.00
2017/08/15,11.10,11.14,11.00,11.08,610100,9752296.00
2017/08/16,11.04,11.30,11.01,11.28,3955115,63723716.00
2017/08/17,11.28,11.32,11.17,11.28,1032284,16692494.00
2017/08/18,11.23,11.44,11.19,11.36,1708391,27703368.00
2017/08/21,11.38,11.53,11.26,11.34,1469936,23896624.00
2017/08/22,11.34,11.42,11.26,11.33,1270397,20621206.00
2017/08/23,11.33,11.38,11.23,11.35,802752,13026361.00
2017/08/24,11.35,11.44,11.20,11.41,1301600,21139588.00
2017/08/25,11.39,11.49,11.29,11.47,2766630,45124308.00
2017/08/28,11.48,11.50,11.36,11.39,2701410,44152672.00
2017/08/29,11.50,11.50,11.31,11.37,1842087,29993044.00
2017/08/30,11.34,11.39,11.25,11.26,1695100,27511568.00
2017/08/31,11.29,11.36,11.25,11.29,832600,13498981.00
2017/09/01,11.29,11.34,11.24,11.32,890298,14422307.00
2017/09/04,11.36,11.36,11.24,11.32,692589,11223254.00
2017/09/05,11.28,11.32,11.24,11.29,838222,13582760.00
2017/09/06,11.29,11.29,11.21,11.26,700371,11320995.00
2017/09/07,11.27,11.37,11.24,11.26,884445,14351299.00
2017/09/08,11.27,11.33,11.22,11.28,711348,11511836.00
2017/09/11,11.28,11.36,11.23,11.31,636401,10313890.00
2017/09/12,11.30,11.35,11.25,11.29,1009705,16364707.00
2017/09/13,11.29,11.34,11.25,11.34,913466,14808470.00
2017/09/14,11.36,11.58,11.36,11.54,2319258,38025152.00
2017/09/15,11.49,11.65,11.43,11.64,2025299,33372412.00
2017/09/18,11.64,11.73,11.53,11.65,1202396,19894436.00
2017/09/19,11.63,11.72,11.34,11.39,1452524,23877930.00
2017/09/20,11.44,11.68,11.36,11.52,4859900,80005664.00
2017/09/21,11.48,11.67,11.46,11.56,4514412,74426104.00
2017/09/22,11.52,11.78,11.19,11.56,3671100,60504652.00
2017/09/25,11.42,11.65,11.38,11.52,1046950,17215604.00
2017/09/26,11.50,11.55,11.28,11.31,1687546,27506188.00
2017/09/27,11.31,11.48,11.22,11.33,1305888,21215708.00
2017/09/28,11.28,11.37,11.20,11.21,1118100,18081632.00
2017/09/29,11.28,11.62,11.28,11.54,1759448,28854956.00
2017/10/09,11.54,11.71,11.53,11.65,1184822,19584412.00
2017/10/10,11.75,11.75,11.53,11.64,789962,13055134.00
2017/10/11,11.68,11.68,11.53,11.56,669562,11042415.00
2017/10/12,11.55,11.71,11.48,11.52,636900,10511018.00
2017/10/13,11.43,11.79,11.36,11.67,2976434,49288600.00
2017/10/16,11.64,11.81,11.47,11.76,3064108,50704004.00
2017/10/17,11.76,11.97,11.68,11.83,3243663,54430996.00
2017/10/18,11.78,11.87,11.63,11.84,1810279,30166660.00
2017/10/19,11.82,11.96,11.65,11.70,2455140,40997184.00
2017/10/20,11.70,11.91,11.63,11.90,1521662,25360472.00
2017/10/23,11.94,12.00,11.72,11.84,1485299,24840676.00
2017/10/24,11.88,11.88,11.72,11.78,996000,16630220.00
2017/10/25,11.68,11.83,11.65,11.81,1618200,26952416.00
2017/10/26,11.83,12.23,11.70,12.14,3280622,55240728.00
2017/10/27,12.14,12.42,12.04,12.29,5235113,90075888.00
2017/10/30,12.36,12.53,12.18,12.25,3640656,62739856.00
2017/10/31,12.24,12.84,12.24,12.77,6622500,115962448.00
2017/11/01,12.83,12.96,12.54,12.64,2785900,49034580.00
2017/11/02,12.67,12.90,12.28,12.73,2708122,47793920.00
2017/11/03,12.61,12.94,12.48,12.93,3671122,64906344.00
2017/11/06,12.93,13.91,12.79,13.66,8026541,148033280.00
2017/11/07,13.68,13.91,13.48,13.69,3024106,56187128.00
2017/11/08,13.69,14.07,13.53,13.87,3428333,64170200.00
2017/11/09,13.86,14.13,13.70,14.10,2591182,48968380.00
2017/11/10,14.51,14.61,13.55,13.88,8980145,169225120.00
2017/11/13,13.80,14.02,13.62,13.88,5272476,98647608.00
2017/11/14,13.88,13.97,13.68,13.78,2147274,40076712.00
2017/11/15,13.68,13.83,13.50,13.76,2244601,41724840.00
2017/11/16,13.79,13.96,13.72,13.78,1541484,28844584.00
2017/11/17,13.79,13.84,13.24,13.28,3892695,71509536.00
2017/11/20,13.33,13.95,12.99,13.79,2595329,47615364.00
2017/11/21,13.78,13.96,13.59,13.84,1400533,26186862.00
2017/11/22,13.80,13.98,13.62,13.79,1788500,33379152.00
2017/11/23,13.79,13.79,13.41,13.51,1479810,27286562.00
2017/11/24,13.51,13.83,13.46,13.52,1689944,31347004.00
2017/11/27,13.47,13.51,13.22,13.33,2062383,37669888.00
2017/11/28,13.36,13.63,13.28,13.41,1148684,21090268.00
2017/11/29,13.41,13.45,13.28,13.37,880100,16067436.00
2017/11/30,13.37,13.40,13.26,13.37,1223800,22337220.00
2017/12/01,13.38,13.66,13.31,13.37,920400,16921212.00
2017/12/04,13.43,13.60,13.19,13.43,2810380,51441660.00
2017/12/05,13.43,13.57,13.15,13.16,1233502,22487854.00
2017/12/06,13.11,13.55,13.07,13.53,1492846,27253680.00
2017/12/07,13.53,13.85,13.42,13.67,2436800,45346632.00
2017/12/08,13.68,13.93,13.59,13.86,2185977,40867312.00
2017/12/11,13.92,14.28,13.86,13.97,2908701,55291712.00
2017/12/12,13.98,14.08,13.78,14.01,2185101,41183808.00
2017/12/13,13.88,14.47,13.88,14.20,1784634,34189172.00
2017/12/14,14.18,14.33,13.83,14.07,1863700,35342760.00
2017/12/15,14.04,14.09,13.72,13.84,2859684,53707924.00
2017/12/18,13.83,13.94,13.69,13.71,766551,14335411.00
2017/12/19,13.71,13.86,13.48,13.76,1845257,34278736.00
2017/12/20,13.78,14.15,13.72,13.99,3029472,57241808.00
2017/12/21,14.01,14.06,13.80,14.00,2681186,50491992.00
2017/12/22,13.94,14.26,13.89,14.02,2063131,39103160.00
2017/12/25,14.02,14.04,13.83,13.90,918684,17281632.00
2017/12/26,13.89,14.23,13.83,14.22,1760496,33377496.00
2017/12/27,14.22,14.31,13.98,14.06,2142981,40863744.00
2017/12/28,13.96,14.07,13.80,13.97,1329374,25092364.00
2017/12/29,13.88,14.38,13.31,14.31,6296819,117796816.00
2018/01/02,14.35,15.03,14.26,14.82,4867054,95584016.00
2018/01/03,14.82,15.21,14.63,14.85,2822151,55953600.00
2018/01/04,14.86,15.30,14.78,14.96,2825456,56113676.00
2018/01/05,14.88,14.91,14.73,14.89,1664082,32810472.00
2018/01/08,14.88,15.24,14.77,15.21,2226123,44506296.00
2018/01/09,15.18,15.50,15.06,15.07,2197800,44355344.00
2018/01/10,15.03,15.24,14.83,15.00,1474948,29402940.00
2018/01/11,15.00,15.20,14.85,15.18,1318938,26321592.00
2018/01/12,15.19,15.36,15.08,15.26,1740263,35086000.00
2018/01/15,15.23,15.25,14.64,14.67,2481111,49102760.00
2018/01/16,14.83,14.92,14.71,14.84,1626120,32086820.00
2018/01/17,14.83,14.88,14.66,14.86,1236665,24357972.00
2018/01/18,14.96,15.13,14.76,14.99,1237063,24630920.00
2018/01/19,14.98,15.10,14.88,15.08,1039733,20735648.00
2018/01/22,15.09,15.38,14.94,15.15,1679481,33752116.00
2018/01/23,15.17,15.41,15.08,15.22,1601463,32298796.00
2018/01/24,15.22,15.34,14.84,15.13,2507425,49832924.00
2018/01/25,15.08,15.53,14.89,15.28,3102433,62212632.00
2018/01/26,15.16,15.41,15.12,15.19,985802,19850296.00
2018/01/29,15.14,15.31,15.08,15.14,975451,19585900.00
2018/01/30,15.14,16.83,15.03,16.53,7881455,162332672.00
2018/01/31,16.58,17.17,15.88,15.92,7587256,160925808.00
2018/02/01,15.08,15.29,13.84,13.84,5522602,107161488.00
2018/02/02,11.96,11.96,11.96,11.96,615700,10393016.00
2018/02/26,10.27,11.78,10.27,11.49,14755146,229753472.00
2018/02/27,11.40,11.65,10.96,11.43,5198218,84195296.00
2018/02/28,11.28,11.62,11.16,11.50,2035710,33332852.00
2018/03/01,11.51,12.18,11.38,12.03,3636362,61440772.00
2018/03/02,11.98,12.26,11.79,11.97,1741575,29430140.00
2018/03/05,11.97,12.78,11.90,12.16,2691415,46372696.00
2018/03/06,12.16,12.38,11.98,12.24,1524360,26055586.00
2018/03/07,12.24,13.14,12.21,12.76,5627221,99403416.00
2018/03/08,12.70,13.21,12.70,13.08,2766859,49810888.00
2018/03/09,13.05,13.31,12.88,13.17,1354000,24492064.00
2018/03/12,13.28,13.35,13.11,13.33,1353910,24562518.00
2018/03/13,13.19,13.43,13.18,13.19,1221200,22220488.00
2018/03/14,13.15,13.53,13.10,13.27,1963000,35936364.00
2018/03/15,13.24,13.52,12.85,12.88,2095769,37732892.00
2018/03/16,12.80,13.18,12.74,12.88,1646293,29411758.00
2018/03/19,12.84,13.21,12.66,13.15,2332048,41616304.00
2018/03/20,13.15,13.84,12.94,13.68,4234173,78043512.00
2018/03/21,13.77,13.88,13.61,13.67,1310901,24497898.00
2018/03/22,13.66,13.89,13.48,13.88,1123063,20954248.00
2018/03/23,13.54,13.88,13.20,13.31,2385700,43879136.00
2018/03/26,13.12,13.69,13.07,13.67,1573086,28703910.00
2018/03/27,13.60,14.10,13.60,14.01,2272681,42862860.00
2018/03/28,14.01,14.04,13.84,13.91,1516400,28610116.00
2018/03/29,13.89,14.18,13.89,13.95,1257400,23830048.00
2018/03/30,14.05,14.47,13.94,14.46,2369511,45188196.00
2018/04/02,14.50,14.99,14.38,14.50,4636001,91019520.00
2018/04/03,14.30,14.56,14.17,14.25,1122043,21564684.00
2018/04/04,14.38,14.49,14.16,14.25,764901,14713415.00
2018/04/09,14.24,14.44,13.89,13.98,993700,18834272.00
2018/04/10,14.19,14.23,13.88,14.07,1038690,19681848.00
2018/04/11,14.08,14.16,14.00,14.16,1460295,27742816.00
2018/04/12,14.19,14.32,14.07,14.07,1181400,22506744.00
2018/04/13,14.07,14.24,14.03,14.04,2105200,39993880.00
2018/04/16,13.97,14.16,13.87,14.06,1323800,25046938.00
2018/04/17,13.99,14.13,13.85,13.98,701871,13263519.00
2018/04/18,14.13,14.34,13.38,14.23,4872651,91467584.00
2018/04/19,14.21,15.04,14.21,14.54,5306675,103618504.00
2018/04/20,14.58,14.58,14.29,14.36,2483100,47955512.00
2018/04/23,14.27,14.47,13.99,14.37,4462844,85380896.00
2018/04/24,14.38,14.92,14.38,14.74,3920944,76831632.00
2018/04/25,14.73,15.08,14.10,14.85,4002644,78844600.00
2018/04/26,14.80,14.97,14.68,14.81,3064337,60344892.00
2018/04/27,14.81,15.23,14.71,15.21,3228263,64192896.00
2018/05/02,15.21,15.33,15.08,15.29,2356472,47492952.00
2018/05/03,15.18,15.36,15.07,15.28,2493656,50201576.00
2018/05/04,15.26,15.30,14.96,14.97,1128400,22624112.00
2018/05/07,14.99,15.21,14.92,15.04,1104787,22040142.00
2018/05/08,15.04,15.05,14.65,14.80,1048150,20664978.00
2018/05/09,14.93,14.93,14.67,14.79,1196600,23588464.00
2018/05/10,14.83,14.93,14.70,14.85,1218241,24046684.00
2018/05/11,14.86,14.91,14.76,14.79,707898,13967950.00
2018/05/14,14.78,14.93,14.73,14.90,926098,18313288.00
2018/05/15,14.85,15.56,14.84,15.45,4618273,93740888.00
2018/05/16,15.44,15.60,15.30,15.34,2404600,48926312.00
2018/05/17,15.33,15.34,15.10,15.25,941387,18942732.00
2018/05/18,15.38,15.43,15.18,15.41,1072636,21708312.00
2018/05/21,15.51,15.56,14.91,15.27,3322569,66954400.00
2018/05/22,15.22,15.36,15.10,15.34,1061196,21425586.00
2018/05/23,15.30,15.35,14.93,15.09,1710300,34240956.00
2018/05/24,15.06,15.21,14.89,15.01,1312688,26133540.00
2018/05/25,14.88,15.07,14.77,15.00,1293337,25631812.00
2018/05/28,15.00,15.10,14.92,15.03,1445416,28745504.00
2018/05/29,14.94,15.03,14.83,14.93,3248533,64374072.00
2018/05/30,14.81,14.97,14.74,14.84,1520400,30067964.00
2018/05/31,14.85,15.09,14.85,15.01,1735100,34496136.00
2018/06/01,15.07,15.08,14.82,15.04,1790300,35619968.00
2018/06/04,14.99,15.06,14.88,15.04,2465849,49074560.00
2018/06/05,14.98,15.65,14.96,15.63,3819163,76921600.00
2018/06/06,15.66,15.76,15.45,15.69,2923711,60066024.00
2018/06/07,15.71,15.71,15.49,15.50,989848,20260888.00
2018/06/08,15.51,15.60,15.43,15.51,1222760,24960792.00
2018/06/11,15.48,15.67,15.48,15.64,1410400,28941284.00
2018/06/12,15.62,15.74,15.58,15.68,1398572,28804472.00
2018/06/13,15.64,15.78,15.26,15.45,3083537,62617616.00
2018/06/14,15.38,15.68,15.37,15.67,2245148,45873320.00
2018/06/15,15.64,15.72,15.54,15.69,1103950,22653590.00
2018/06/19,15.62,15.62,13.63,13.63,5678173,113604904.00
2018/06/20,11.78,13.06,11.78,12.52,5447375,92542136.00
2018/06/21,10.78,10.78,10.78,10.78,1383800,21725660.00
2018/06/22,9.21,9.21,9.21,9.21,1012900,14312277.00
2018/06/25,7.80,9.68,7.80,8.56,8841317,115934752.00
2018/06/26,8.58,8.77,8.53,8.74,3139972,42559188.00
2018/06/27,8.75,8.95,8.75,8.90,2868536,39625516.00
2018/06/28,8.94,9.53,8.94,9.35,3155072,44449772.00
2018/06/29,9.35,9.57,9.31,9.56,4787334,68997184.00
2018/07/02,9.53,9.53,8.98,9.20,1239500,17461914.00
2018/07/03,9.41,9.41,7.79,7.79,2976707,39203752.00
2018/07/04,6.52,7.46,6.52,6.52,8536530,98682608.00
2018/07/05,5.69,6.05,5.43,5.69,11240593,119205424.00
2018/07/06,5.64,5.89,5.26,5.69,6092231,63277976.00
2018/07/09,5.78,6.02,5.69,5.89,4403101,46780972.00
2018/07/10,5.88,5.97,5.76,5.94,2746501,29107040.00
2018/07/11,5.66,5.79,5.34,5.52,3541071,36469256.00
2018/07/12,5.59,5.90,5.49,5.74,2852901,29909244.00
2018/07/13,5.86,5.86,5.64,5.78,1994141,20983378.00
2018/07/16,5.87,6.27,5.75,6.15,4648369,50290732.00
2018/07/17,6.25,6.39,6.05,6.33,3777691,41474868.00
2018/07/18,6.32,6.82,6.11,6.66,4553512,51727436.00
2018/07/19,6.70,7.05,6.59,6.92,4384104,51099768.00
2018/07/20,7.09,7.15,6.85,7.13,3231527,38203924.00
2018/07/23,7.27,7.79,6.92,7.32,6737895,81954720.00
2018/07/24,7.35,7.93,7.13,7.85,4409022,54561544.00
2018/07/25,7.93,8.13,7.67,7.91,4349458,55231472.00
2018/07/26,7.91,8.08,7.65,7.99,2434300,30662770.00
2018/07/27,7.98,8.04,7.80,7.80,1477355,18661954.00
2018/07/30,7.81,8.10,7.74,8.03,1921001,24386316.00
2018/07/31,7.87,8.65,7.80,8.46,2392473,31368132.00
2018/08/01,8.49,8.72,8.18,8.24,2977931,38931668.00
2018/08/02,8.24,8.42,7.54,8.34,3288069,41696496.00
2018/08/03,8.44,8.44,7.87,7.94,1894801,24375444.00
2018/08/06,8.14,8.14,7.68,7.90,3031206,38173292.00
2018/08/07,8.00,8.17,7.84,8.06,1680370,21424724.00
2018/08/08,8.24,8.61,8.07,8.59,5338688,70336552.00
2018/08/09,8.58,8.82,8.36,8.63,3628872,48553080.00
2018/08/10,8.74,8.74,8.41,8.49,2015660,26803128.00
2018/08/13,8.49,8.79,8.29,8.70,3597111,48252368.00
2018/08/14,8.74,8.76,8.51,8.63,954900,12810584.00
2018/08/15,8.62,8.62,8.36,8.47,684021,9048380.00
2018/08/16,8.44,8.59,8.23,8.50,1708300,22611052.00
2018/08/17,8.50,8.69,8.30,8.46,1485800,19624204.00
2018/08/20,8.34,8.44,8.04,8.21,1284800,16629466.00
2018/08/21,8.20,8.54,8.09,8.51,1892600,24841364.00
2018/08/22,8.51,8.52,8.36,8.44,775100,10238685.00
2018/08/23,8.45,8.57,8.39,8.54,1406200,18646052.00
2018/08/24,8.54,8.65,8.42,8.56,990800,13174642.00
2018/08/27,8.62,8.82,8.24,8.73,2425000,32269924.00
2018/08/28,8.75,8.75,8.59,8.61,914200,12284537.00
2018/08/29,8.70,8.70,8.47,8.59,699521,9318192.00
2018/08/30,8.64,8.67,8.32,8.41,542400,7147008.00
2018/08/31,8.42,8.53,8.38,8.43,491512,6482150.00
2018/09/03,8.39,8.42,8.10,8.31,868500,11288133.00
2018/09/04,8.21,8.69,8.04,8.49,3221900,42152564.00
2018/09/05,8.38,8.53,8.17,8.19,1086000,14262922.00
2018/09/06,8.04,8.39,7.92,8.21,497619,6441204.00
2018/09/07,8.21,8.27,7.69,8.14,2030769,25940656.00
2018/09/10,8.14,8.23,7.99,8.07,818900,10511875.00
2018/09/11,8.07,8.09,7.84,7.88,1391800,17721272.00
2018/09/12,8.20,8.20,7.80,7.80,405300,5116853.00
2018/09/13,7.86,7.96,7.55,7.60,759400,9475096.00
2018/09/14,7.58,7.99,7.58,7.81,1207000,15155025.00
2018/09/17,7.83,7.85,7.66,7.73,617800,7697457.00
2018/09/18,7.82,7.82,7.61,7.64,528735,6565812.00
2018/09/19,7.76,7.91,7.49,7.63,1124900,13948316.00
2018/09/20,7.63,7.70,7.62,7.65,1320100,16404758.00
2018/09/21,7.69,7.84,7.62,7.79,1724033,21520834.00
2018/09/25,7.74,8.09,7.71,7.94,1839900,23287356.00
2018/09/26,7.92,8.05,7.92,8.01,1988000,25351474.00
2018/09/27,8.04,8.10,7.96,7.97,1769400,22628344.00
2018/09/28,7.99,8.04,7.95,7.98,1176723,15012877.00
2018/10/08,7.95,7.95,7.63,7.65,465325,5837657.00
2018/10/09,7.78,7.88,7.71,7.75,1137201,14247562.00
2018/10/10,8.04,8.29,7.78,8.19,1776473,22612608.00
2018/10/11,8.13,8.14,7.29,7.80,2381808,30272626.00
2018/10/12,7.94,7.94,7.65,7.94,2347633,29477600.00
2018/10/15,8.05,8.08,7.86,7.95,1321654,16788888.00
2018/10/16,7.97,7.98,7.77,7.84,574370,7256599.00
2018/10/17,7.91,7.97,7.76,7.76,980726,12361533.00
2018/10/18,7.79,7.87,7.27,7.39,2486963,30784874.00
2018/10/19,7.39,7.39,6.18,6.18,2396100,26316940.00
2018/10/22,5.09,6.73,5.09,6.41,3389594,35750512.00
2018/10/23,6.05,6.69,6.02,6.29,2910529,32254510.00
2018/10/24,6.22,6.31,6.11,6.20,1060300,11614305.00
2018/10/25,6.13,6.14,5.78,5.93,1190248,12658697.00
2018/10/26,6.06,6.35,5.95,6.20,3230800,35293040.00
2018/10/29,6.12,6.30,5.96,6.06,482106,5221777.00
2018/10/30,6.21,6.21,5.95,6.07,1520613,16480589.00
2018/10/31,6.07,6.26,6.07,6.11,2430593,26496454.00
2018/11/01,6.06,6.21,6.00,6.09,2609472,28413940.00
2018/11/02,6.12,6.21,6.06,6.17,1714020,18657136.00
2018/11/05,6.14,6.27,6.09,6.26,3269758,35795816.00
2018/11/06,6.25,6.29,6.11,6.25,3518003,38505796.00
2018/11/07,6.30,6.39,6.20,6.25,2078442,22964030.00
2018/11/08,6.26,6.35,5.99,6.03,1286317,13972819.00
2018/11/09,5.90,6.03,5.90,6.03,930440,9973844.00
2018/11/12,6.01,6.25,5.95,6.23,2527990,27574396.00
2018/11/13,6.19,6.47,6.10,6.36,1963500,21781792.00
2018/11/14,6.37,6.42,6.22,6.24,1669390,18456382.00
2018/11/15,6.23,6.40,6.12,6.39,1590086,17589912.00
2018/11/16,6.39,7.22,6.39,7.01,3052565,35027456.00
2018/11/19,7.08,7.08,6.65,6.74,2567271,29657308.00
2018/11/20,6.78,6.94,6.67,6.79,1870576,21563320.00
2018/11/21,6.74,6.81,6.59,6.77,1188299,13600709.00
2018/11/22,6.66,6.79,6.64,6.72,672318,7699387.00
2018/11/23,6.73,6.73,6.27,6.36,1005968,11290566.00
2018/11/26,6.32,6.47,6.27,6.31,549700,6109114.00
2018/11/27,6.33,6.40,6.29,6.30,542500,6021718.00
2018/11/28,6.30,6.44,6.15,6.43,1034260,11447294.00
2018/11/29,6.36,6.44,6.08,6.38,1271296,14009299.00
2018/11/30,6.27,6.39,6.12,6.32,856778,9418152.00
2018/12/03,6.54,6.61,6.37,6.51,1147844,12914621.00
2018/12/04,6.52,7.01,6.51,6.86,1966218,22623308.00
2018/12/05,6.62,7.00,6.54,6.84,1387305,16065131.00
2018/12/06,6.93,6.93,6.69,6.72,832800,9626816.00
2018/12/07,6.73,6.96,6.68,6.74,1133633,13031907.00
2018/12/10,6.73,6.98,6.73,6.80,1177640,13663631.00
2018/12/11,6.93,6.93,6.70,6.76,634843,7316898.00
2018/12/12,6.79,6.85,6.66,6.78,1002963,11558061.00
2018/12/13,6.83,7.13,6.80,7.12,2148089,25245558.00
2018/12/14,7.24,7.24,6.92,6.97,2307443,27150298.00
2018/12/17,7.03,7.12,6.87,7.10,1784494,21008772.00
2018/12/18,7.14,7.23,7.04,7.21,1998004,23798352.00
2018/12/19,7.21,7.44,7.12,7.39,2292495,27707692.00
2018/12/20,7.36,7.52,7.17,7.24,2015749,24361082.00
2018/12/21,7.26,7.29,6.91,7.04,1222887,14526474.00
2018/12/24,6.87,7.13,6.87,7.03,3020937,35699880.00
2018/12/25,6.81,7.00,6.61,6.92,2939082,34122580.00
2018/12/26,6.88,7.39,6.85,7.34,3741409,44630528.00
2018/12/27,7.38,7.52,7.13,7.17,2945896,35379456.00
2018/12/28,7.42,7.42,7.15,7.19,2776008,33309592.00
2019/01/02,7.19,7.36,6.94,7.34,2583331,30873756.00
2019/01/03,7.36,7.38,6.72,6.82,3069604,36123144.00
2019/01/04,6.75,6.95,6.62,6.89,2779382,32240548.00
2019/01/07,7.02,7.20,6.91,7.01,2924185,34619400.00
2019/01/08,7.01,7.11,6.80,6.97,3477181,40666008.00
2019/01/09,6.90,7.00,6.82,6.86,2711047,31611324.00
2019/01/10,6.84,6.89,6.69,6.84,1393800,16098214.00
2019/01/11,6.68,6.86,6.68,6.78,2452718,28259000.00
2019/01/14,6.79,6.80,6.44,6.54,2309400,26191212.00
2019/01/15,6.53,6.81,6.50,6.80,1495592,17162520.00
2019/01/16,6.81,6.90,6.64,6.81,1159400,13436188.00
2019/01/17,6.88,6.99,6.51,6.64,1429969,16384180.00
2019/01/18,6.62,6.67,6.47,6.58,1231258,13938993.00
2019/01/21,6.58,6.70,6.55,6.64,684718,7797246.00
2019/01/22,6.64,6.90,6.36,6.49,1101716,12403338.00
2019/01/23,6.47,6.54,6.31,6.50,1328886,14828876.00
2019/01/24,6.52,6.53,6.40,6.42,930216,10420648.00
2019/01/25,6.49,6.49,6.25,6.42,1011560,11254705.00
2019/01/28,6.42,6.59,6.31,6.46,2947320,32829386.00
2019/01/29,6.41,6.50,6.16,6.34,2008300,22252972.00
2019/01/30,6.18,6.27,6.01,6.04,1274739,13844246.00
2019/01/31,6.05,6.09,5.76,5.78,1264800,13425054.00
2019/02/01,5.82,6.00,5.74,5.90,1318605,13986274.00
2019/02/11,5.92,6.20,5.89,6.16,1569743,17090540.00
2019/02/12,6.21,6.34,6.10,6.34,1231119,13623206.00
2019/02/13,6.24,6.63,6.24,6.63,1319522,14821032.00
2019/02/14,6.57,6.65,6.45,6.61,1181029,13302775.00
2019/02/15,6.55,6.55,6.34,6.44,950271,10631956.00
2019/02/18,6.37,6.60,6.37,6.56,2649527,29885218.00
2019/02/19,6.55,6.61,6.41,6.52,1837503,20738924.00
2019/02/20,6.45,6.58,6.39,6.49,971681,10901741.00
2019/02/21,6.62,6.62,6.39,6.44,1490681,16767250.00
2019/02/22,6.42,6.52,6.33,6.51,1348490,15110935.00
2019/02/25,6.57,6.90,6.55,6.85,5564550,64054228.00
2019/02/26,6.86,7.48,6.72,7.02,6952289,81904240.00
2019/02/27,7.02,7.08,6.83,6.89,3055205,35795080.00
2019/02/28,7.13,7.13,6.89,6.96,1981153,23257456.00
2019/03/01,6.95,7.03,6.82,6.96,1976923,23071436.00
2019/03/04,6.97,7.25,6.95,7.09,4420699,52558992.00
2019/03/05,7.09,7.37,7.01,7.33,3309563,39449712.00
2019/03/06,7.39,7.48,7.18,7.42,3889970,46952884.00
2019/03/07,7.45,7.73,7.31,7.69,4222015,51825200.00
2019/03/08,7.54,7.54,6.99,7.05,3771567,45485552.00
2019/03/11,7.13,7.35,7.05,7.35,2189813,26338888.00
2019/03/12,7.51,7.66,7.37,7.56,3852214,47403616.00
2019/03/13,7.60,7.69,7.34,7.43,2298185,28314058.00
2019/03/14,7.42,7.53,7.02,7.15,2075404,24820692.00
2019/03/15,7.22,7.49,7.16,7.29,1456842,17575224.00
2019/03/18,7.38,7.51,7.31,7.51,1989342,24203994.00
2019/03/19,7.80,8.19,7.58,7.78,5062560,63931896.00
2019/03/20,7.56,7.69,7.45,7.67,2726000,33591908.00
2019/03/21,7.66,7.73,7.58,7.68,2735170,33991400.00
2019/03/22,7.73,7.76,7.38,7.66,2133042,26315396.00
2019/03/25,7.64,7.65,7.39,7.50,1356874,16685922.00
2019/03/26,7.50,7.59,7.34,7.39,2172760,26501740.00
2019/03/27,7.35,7.45,7.19,7.32,1594156,19280368.00
2019/03/28,7.32,7.43,7.24,7.27,1169921,14146838.00
2019/03/29,7.36,7.54,7.25,7.52,1763001,21491048.00
2019/04/01,7.64,7.96,7.53,7.89,3977688,50067364.00
2019/04/02,8.09,8.61,8.04,8.29,6479475,84884568.00
2019/04/03,8.24,8.32,8.04,8.22,2642851,34252188.00
2019/04/04,8.20,8.62,8.13,8.23,2564348,33413156.00
2019/04/08,8.39,8.63,8.02,8.19,2780212,36185332.00
2019/04/09,8.42,8.44,8.14,8.29,1928529,25138528.00
2019/04/10,8.19,8.66,8.09,8.54,2844481,37412952.00
2019/04/11,8.59,8.79,8.28,8.38,2548983,33818672.00
2019/04/12,8.24,8.34,8.17,8.28,1489383,19376624.00
2019/04/15,8.54,8.73,8.29,8.31,2314600,30745480.00
2019/04/16,8.22,8.62,8.19,8.58,2065596,27267948.00
