601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/12,33.98,34.17,33.68,33.99,5405066,234498176.00
2018/12/13,34.03,35.08,33.84,34.74,11432167,504703808.00
2018/12/14,34.53,34.67,34.11,34.11,6112590,267844544.00
2018/12/17,33.89,34.37,33.82,33.93,5805337,252551040.00
2018/12/18,33.58,34.09,33.19,33.29,6769232,290987328.00
2018/12/19,33.33,33.71,33.06,33.14,7042052,301926976.00
2018/12/20,33.10,33.52,32.40,32.79,6688967,283311456.00
2018/12/21,32.54,32.79,31.64,31.92,9064465,375564352.00
2018/12/24,31.78,32.68,31.57,32.59,8034295,335114080.00
2018/12/25,32.20,32.70,31.66,32.40,7759921,322166976.00
2018/12/26,32.31,32.72,32.06,32.41,6145448,257529216.00
2018/12/27,33.05,33.52,32.46,32.49,12410026,527812800.00
2018/12/28,32.56,33.33,32.56,32.77,7147373,302961792.00
2019/01/02,32.84,33.05,31.29,31.60,8649252,358679520.00
2019/01/03,31.73,32.86,31.53,32.18,10606765,442692608.00
2019/01/04,31.70,34.13,31.56,33.96,17870828,765822272.00
2019/01/07,34.00,34.00,29.62,31.04,64880630,2604851968.00
2019/01/08,29.98,30.31,29.54,29.86,29191874,1150404992.00
2019/01/09,30.04,30.50,29.61,30.11,28265679,1119643008.00
2019/01/10,29.83,30.03,29.57,29.68,20574662,807164800.00
2019/01/11,29.69,30.09,29.69,30.02,13795158,543265280.00
2019/01/14,29.93,29.96,29.68,29.73,9789494,384257952.00
2019/01/15,29.82,30.39,29.75,30.35,14662354,580929088.00
2019/01/16,30.21,30.46,30.07,30.41,9684463,385192320.00
2019/01/17,30.52,31.81,30.24,31.02,21992702,891521024.00
2019/01/18,31.19,31.72,30.96,31.48,16149663,660619008.00
2019/01/21,31.51,32.18,31.22,31.68,13861865,571164224.00
2019/01/22,31.63,31.63,30.73,30.82,8538935,345637152.00
2019/01/23,30.68,31.21,30.59,30.87,5301166,214080608.00
2019/01/24,30.87,30.96,30.13,30.56,9438679,377136192.00
2019/01/25,30.72,32.07,30.66,31.46,19926073,816651328.00
2019/01/28,31.83,32.39,31.40,31.59,14317881,592826496.00
2019/01/29,31.61,32.11,31.14,31.88,11729398,482399424.00
2019/01/30,30.93,31.68,30.81,31.01,10040048,409366656.00
2019/01/31,31.54,33.09,31.54,32.63,31656457,1327079808.00
2019/02/01,33.12,33.38,32.14,32.43,21245814,892057408.00
2019/02/11,32.23,32.83,31.96,32.76,19286519,806952256.00
2019/02/12,32.63,33.16,32.35,33.08,17490087,738813696.00
2019/02/13,33.14,34.61,33.13,34.54,23785853,1030221312.00
2019/02/14,34.24,34.81,34.10,34.43,15709191,689512256.00
2019/02/15,34.40,34.68,33.35,33.43,15700457,680770752.00
2019/02/18,33.83,34.72,33.73,34.72,17358570,760697472.00
2019/02/19,34.71,36.93,34.48,35.09,34969808,1572951808.00
2019/02/20,35.27,36.09,35.13,35.53,16882235,760278016.00
2019/02/21,35.63,36.21,34.88,35.08,17629850,792349504.00
2019/02/22,35.02,36.63,34.03,36.33,30990938,1383947392.00
2019/02/25,37.83,40.91,37.83,40.91,63854607,3167497472.00
2019/02/26,42.42,43.47,40.73,41.04,48988420,2522382848.00
2019/02/27,40.53,43.33,40.41,41.75,30337419,1556959744.00
2019/02/28,41.73,41.75,40.13,40.69,21687432,1087599104.00
2019/03/01,41.53,43.09,40.60,42.86,26916670,1381581184.00
2019/03/04,43.68,46.72,43.18,44.33,41437979,2238262016.00
2019/03/05,43.84,45.07,43.23,44.53,18782515,1004907968.00
2019/03/06,44.03,45.41,42.73,44.62,26240074,1400835712.00
2019/03/07,44.52,44.52,42.64,42.98,24315844,1284918912.00
2019/03/08,40.78,41.88,39.54,39.68,34693802,1732877952.00
2019/03/11,39.28,40.83,38.98,40.39,20394912,1007448064.00
2019/03/12,41.21,42.47,40.46,41.05,24167791,1237588736.00
2019/03/13,41.93,42.03,40.13,40.35,18433109,927296832.00
2019/03/14,40.06,41.20,39.90,40.53,14384685,721003264.00
2019/03/15,40.84,42.83,40.83,41.78,23058140,1187488768.00
2019/03/18,42.12,43.42,41.33,43.13,17008577,884727488.00
2019/03/19,43.53,44.40,42.43,42.61,18584145,980179264.00
2019/03/20,41.76,43.86,41.76,42.83,21846733,1138852736.00
2019/03/21,43.93,46.27,43.93,45.75,34918838,1913946112.00
2019/03/22,45.77,46.51,45.24,46.08,17856420,988662848.00
2019/03/25,44.97,45.53,42.38,42.48,31041698,1642668672.00
2019/03/26,42.98,43.03,41.20,41.62,16811982,860139456.00
2019/03/27,41.95,43.01,41.56,42.35,15512109,805072704.00
2019/03/28,41.53,42.01,41.03,41.33,10347518,526107392.00
2019/03/29,41.53,44.38,41.43,44.22,18026076,950261120.00
2019/04/01,45.34,46.92,45.34,46.18,22526970,1254849664.00
2019/04/02,46.52,47.41,46.11,46.37,14706915,827616960.00
2019/04/03,45.83,47.81,45.53,47.64,13727537,770534656.00
2019/04/04,48.73,50.89,48.73,49.64,19597243,1160974208.00
2019/04/08,49.65,52.72,49.65,50.53,24604912,1489731456.00
2019/04/09,49.63,51.02,48.65,49.35,14346862,846819328.00
2019/04/10,49.01,49.65,47.33,49.15,18078124,1044046208.00
2019/04/11,49.23,51.13,48.04,49.06,16388206,968832832.00
2019/04/12,49.08,49.48,46.91,47.72,15763972,906258752.00
2019/04/15,49.15,52.69,49.15,50.23,27770508,1681228416.00
2019/04/16,49.83,52.89,49.53,52.49,23275397,1425712256.00
2019/04/17,52.08,54.46,52.03,52.81,20576765,1289360640.00
2019/04/18,52.55,54.28,52.53,53.44,15116527,952729088.00
2019/04/19,54.18,55.52,52.72,54.96,17707399,1126651520.00
2019/04/22,54.98,55.17,51.43,52.53,19160607,1192539008.00
2019/04/23,51.80,52.83,50.84,51.56,18048172,1103223936.00
2019/04/24,52.03,52.14,49.62,51.34,15774674,951790400.00
2019/04/25,50.84,52.13,49.99,50.39,12317108,745154560.00
2019/04/26,49.82,51.13,48.84,49.63,15354046,914097920.00
2019/04/29,49.73,49.83,47.53,48.62,29563017,1711804544.00
2019/04/30,48.53,49.13,47.15,47.98,16484005,946861184.00
2019/05/06,45.18,45.18,42.51,42.91,27093505,1440484352.00
2019/05/07,43.43,43.91,41.48,42.65,20103190,1047272064.00
2019/05/08,41.53,42.37,41.21,41.68,17524158,897119680.00
2019/05/09,41.03,41.53,40.21,40.48,19160001,962262400.00
2019/05/10,41.43,44.19,40.48,43.77,24994619,1297719552.00
2019/05/13,42.66,42.89,41.23,41.71,16436139,845917824.00
2019/05/14,41.32,42.40,41.04,41.39,12945496,662033088.00
2019/05/15,41.83,43.24,41.82,42.88,16352427,850704128.00
2019/05/16,42.53,42.98,42.10,42.45,11662082,604761856.00
2019/05/17,42.63,42.63,40.27,40.39,17514006,885079040.00
2019/05/20,39.53,40.84,39.24,39.84,21858687,1079609344.00
2019/05/21,39.84,41.43,39.53,40.77,16588270,831522368.00
2019/05/22,40.67,41.21,40.13,40.55,10351459,517970848.00
2019/05/23,40.43,40.43,39.29,39.93,14129537,695252096.00
2019/05/24,40.03,40.88,39.89,40.37,10922592,544632832.00
2019/05/27,40.45,41.34,39.25,40.96,18891444,939715200.00
2019/05/28,40.63,41.88,40.61,41.53,18462211,937174720.00
2019/05/29,40.99,45.53,40.65,45.33,38138906,2017850752.00
2019/05/30,43.68,44.03,42.73,43.31,21821800,1150566400.00
2019/05/31,43.21,43.60,41.98,42.13,17782143,928747968.00
2019/06/03,42.15,43.43,41.73,42.33,14651774,759296704.00
2019/06/04,42.33,42.35,40.05,40.52,21294842,1069834688.00
2019/06/05,40.97,41.05,40.07,40.07,14532157,727523712.00
2019/06/06,40.06,40.51,39.49,39.70,12416052,615019200.00
2019/06/10,40.03,41.20,39.73,41.09,18263634,915067328.00
2019/06/11,41.03,42.87,40.83,42.54,21235783,1096239232.00
2019/06/12,42.18,42.71,41.97,42.17,10938902,565695872.00
2019/06/13,42.13,42.33,41.34,41.90,9916882,508699008.00
2019/06/14,41.74,42.27,41.11,41.13,8604591,439654816.00
2019/06/17,40.79,41.82,40.79,41.33,9016697,458752128.00
2019/06/18,41.51,41.96,41.03,41.87,6511896,332679936.00
2019/06/19,44.17,44.43,42.35,42.39,21886280,1153697024.00
2019/06/20,42.39,45.48,42.35,44.97,28696803,1544329984.00
2019/06/21,44.68,46.03,44.64,45.23,16483009,901899840.00
2019/06/24,45.20,46.28,44.78,45.88,15382912,850323584.00
2019/06/25,45.65,45.88,43.55,44.43,16856735,910231040.00
2019/06/26,44.24,45.15,43.93,44.83,9488004,514570720.00
2019/06/27,45.18,46.74,44.93,46.12,13501149,751092800.00
2019/06/28,46.09,46.53,44.99,45.56,11540891,637539264.00
2019/07/01,47.13,48.54,46.93,48.40,21637912,1244681856.00
2019/07/02,48.05,48.38,47.62,47.86,11258929,646423360.00
2019/07/03,47.59,47.59,45.70,46.02,23086608,1292782592.00
2019/07/04,46.40,46.43,44.30,44.92,21446602,1169829376.00
2019/07/05,45.03,45.50,44.57,45.26,13758786,751173120.00
2019/07/08,44.89,44.89,42.56,43.22,22450409,1187531136.00
2019/07/09,43.01,43.52,42.43,42.88,13380287,698928768.00
2019/07/10,43.19,43.50,42.60,43.19,13158337,692031424.00
2019/07/11,43.53,44.32,43.23,43.65,14995866,798753664.00
2019/07/12,43.66,45.88,43.66,45.29,23865326,1298749312.00
2019/07/15,45.18,46.03,44.33,45.42,16634045,907672960.00
2019/07/16,45.33,45.33,44.41,44.74,10687953,579015168.00
2019/07/17,44.43,44.78,44.04,44.48,8955297,482695968.00
2019/07/18,43.98,44.40,43.21,43.23,14700690,782986752.00
2019/07/19,43.53,44.73,43.48,44.73,14460741,778397184.00
2019/07/22,44.73,45.06,43.73,44.33,11631911,628247232.00
2019/07/23,44.55,44.82,44.00,44.41,8410129,453257344.00
2019/07/24,44.74,46.15,44.65,45.58,18790582,1036565696.00
2019/07/25,45.71,46.69,45.37,46.27,13393749,742761216.00
2019/07/26,45.83,46.26,45.69,46.06,7366267,408688960.00
2019/07/29,45.91,45.97,45.15,45.58,8994045,494657824.00
2019/07/30,47.54,48.05,46.77,47.14,32980572,1872569984.00
2019/07/31,46.91,47.18,46.06,46.08,18040033,1010806080.00
2019/08/01,46.08,46.71,45.88,46.50,15159711,845579392.00
2019/08/02,45.19,45.70,44.68,45.17,18826638,1029011584.00
2019/08/05,44.68,45.18,43.25,43.38,21384122,1146495616.00
2019/08/06,42.05,42.87,41.42,42.58,21196095,1094196480.00
2019/08/07,42.88,42.99,41.58,41.58,14741073,762338368.00
2019/08/08,42.03,42.30,41.33,42.30,15514006,797473280.00
2019/08/09,42.49,42.78,41.11,41.17,17027818,859054464.00
2019/08/12,41.25,42.45,41.10,42.45,14418350,727272768.00
2019/08/13,41.76,42.00,41.10,41.27,11631938,583171264.00
2019/08/14,42.15,42.28,41.18,41.24,12767241,642740032.00
2019/08/15,40.02,41.30,39.83,41.30,13011427,641955392.00
2019/08/16,41.43,41.87,40.75,41.46,14323320,717430592.00
2019/08/19,41.73,43.32,41.38,43.26,22810161,1168136576.00
2019/08/20,42.95,43.25,42.50,42.54,13575094,699706752.00
2019/08/21,42.49,43.10,42.35,42.69,10233028,527126368.00
2019/08/22,42.90,42.98,42.25,42.91,9028431,464043072.00
2019/08/23,42.80,43.98,42.74,43.48,17733145,926598272.00
2019/08/26,42.30,42.49,41.81,42.10,14385644,731321856.00
2019/08/27,42.49,43.50,42.41,42.90,16449571,849213888.00
2019/08/28,42.59,42.89,42.16,42.29,11255536,574708160.00
2019/08/29,42.40,42.40,40.00,40.10,47058976,2323751168.00
2019/08/30,40.48,40.57,39.32,39.53,31805589,1545516160.00
2019/09/02,39.32,40.68,39.32,40.43,24973827,1223325440.00
2019/09/03,40.38,41.44,40.37,41.19,22166237,1102572160.00
2019/09/04,41.21,41.62,41.01,41.58,18082819,905248640.00
2019/09/05,41.79,43.55,41.79,42.56,31523375,1626376576.00
2019/09/06,42.90,43.16,42.41,43.03,16578252,852887040.00
2019/09/09,43.55,43.74,42.44,42.97,22429222,1159448064.00
2019/09/10,43.00,43.11,42.37,42.70,12838578,658764608.00
2019/09/11,43.12,43.21,42.63,42.98,13943641,719793984.00
2019/09/12,43.10,43.98,42.58,43.81,21209786,1102954368.00
2019/09/16,43.53,43.58,42.50,42.76,19250860,995627584.00
2019/09/17,42.70,42.70,41.45,41.57,13930987,705164352.00
2019/09/18,41.72,42.05,41.52,41.76,8837626,445927584.00
2019/09/19,41.85,41.97,41.30,41.93,8953209,451138016.00
2019/09/20,42.00,42.17,41.71,41.88,8895015,450438976.00
2019/09/23,41.51,41.57,40.75,41.04,11148830,553686080.00
2019/09/24,41.15,41.53,40.82,41.05,10542385,525459648.00
2019/09/25,40.85,41.55,40.52,41.06,9776785,486478304.00
2019/09/26,41.26,41.66,40.80,40.86,10680678,533283456.00
2019/09/27,40.88,41.05,40.20,40.70,8490011,418076576.00
2019/09/30,40.39,40.79,39.97,39.97,7805402,383112384.00
2019/10/08,40.27,41.00,39.90,40.45,7907666,388749632.00
2019/10/09,40.15,41.05,39.95,40.84,11931506,589032000.00
2019/10/10,40.86,41.02,40.62,40.93,7503560,371638144.00
2019/10/11,41.20,41.79,40.66,41.48,14388298,719599296.00
2019/10/14,42.00,42.59,41.58,42.05,21593986,1099598976.00
2019/10/15,41.86,42.19,41.44,41.69,8618707,434469760.00
2019/10/16,41.78,42.80,41.60,41.70,14948916,761566976.00
2019/10/17,41.76,42.17,41.01,42.00,10451958,527793472.00
2019/10/18,42.25,42.30,40.58,40.62,12910210,645009024.00
2019/10/21,40.61,41.90,40.40,41.70,14645339,733441792.00
2019/10/22,41.70,42.17,41.49,42.10,10773470,544914240.00
2019/10/23,42.01,42.41,41.65,41.92,7869378,399253792.00
2019/10/24,41.90,42.13,41.42,41.75,6518165,328372128.00
2019/10/25,41.39,41.40,40.32,41.15,11864019,588035968.00
2019/10/28,41.10,41.39,40.81,41.16,12607014,628267776.00
2019/10/29,41.28,41.29,40.48,40.58,9061908,448140608.00
2019/10/30,40.60,41.15,40.32,40.64,8630369,426644896.00
2019/10/31,40.90,40.90,38.92,39.02,28799493,1388491776.00
2019/11/01,39.04,39.75,38.63,39.49,16663450,799305280.00
2019/11/04,39.43,40.06,39.42,39.82,24771360,1201308800.00
2019/11/05,40.10,40.85,39.72,40.38,25158780,1232925952.00
2019/11/06,40.80,41.50,40.32,40.58,25025821,1242563712.00
2019/11/07,40.56,40.95,40.30,40.76,14372547,708819264.00
2019/11/08,41.10,41.16,40.18,40.18,13777459,679672768.00
2019/11/11,39.81,39.97,39.20,39.32,12092147,583239936.00
2019/11/12,39.25,39.52,38.72,39.26,11832741,565660800.00
2019/11/13,39.14,39.14,38.42,38.68,11629500,550848256.00
2019/11/14,38.80,38.80,38.08,38.24,11885999,558580992.00
2019/11/15,38.20,38.27,37.19,37.30,18550836,857394624.00
2019/11/18,37.29,37.72,36.89,37.44,12926962,595671104.00
2019/11/19,37.35,37.78,37.30,37.76,10867353,502673408.00
2019/11/20,37.68,37.76,37.10,37.15,11050782,509396256.00
2019/11/21,36.92,36.98,36.64,36.80,8414991,382755104.00
2019/11/22,37.01,37.39,36.57,36.76,8614264,393158560.00
2019/11/25,36.80,37.45,36.67,37.45,10825335,495915808.00
2019/11/26,37.53,37.77,36.95,37.08,11990363,550570944.00
2019/11/27,36.85,36.91,36.19,36.28,12363157,557826304.00
2019/11/28,36.11,36.27,35.56,35.79,10128350,451036224.00
2019/11/29,35.70,36.00,35.51,35.82,7864152,349414880.00
2019/12/02,35.96,36.12,35.66,35.79,9087253,405394816.00
2019/12/03,35.60,35.80,35.16,35.77,10727375,473659520.00
2019/12/04,35.50,35.65,35.22,35.55,7283389,321265408.00
2019/12/05,35.76,36.94,35.67,36.83,20346947,916038912.00
2019/12/06,36.79,37.54,36.68,37.46,16966012,779570880.00
2019/12/09,37.60,37.65,36.88,37.09,9487557,434725952.00
2019/12/10,37.00,37.29,36.78,37.17,8085268,370041280.00
2019/12/11,37.34,37.41,37.05,37.16,7471334,343031616.00
2019/12/12,37.27,37.33,36.99,37.17,7590481,348020032.00
2019/12/13,37.66,38.88,37.50,38.71,24674033,1157337344.00
2019/12/16,38.69,38.97,38.40,38.78,17056172,808238528.00
2019/12/17,38.89,40.43,38.41,39.70,26179112,1263747840.00
2019/12/18,39.66,40.49,39.46,40.00,16871769,822619584.00
2019/12/19,40.00,40.18,39.46,39.90,8863675,430018848.00
2019/12/20,39.78,40.36,39.46,39.50,8437791,409684000.00
2019/12/23,39.58,39.83,38.12,38.15,17352313,825137664.00
2019/12/24,38.25,38.57,38.08,38.48,5890514,277065408.00
2019/12/25,38.30,38.65,38.10,38.60,6471412,304691744.00
2019/12/26,38.49,38.89,38.15,38.80,7550212,356701344.00
2019/12/27,38.79,39.86,38.70,38.91,14461882,694402368.00
2019/12/30,38.70,40.42,38.30,40.37,21916854,1063964352.00
2019/12/31,40.38,40.77,39.85,40.45,16186283,792480192.00
2020/01/02,41.35,42.65,41.35,42.15,32139199,1635438848.00
2020/01/03,42.30,43.10,41.83,42.24,18173890,931414016.00
2020/01/06,42.14,42.45,41.26,41.51,18980000,960694400.00
2020/01/07,41.59,42.35,41.59,41.96,10862029,550396352.00
2020/01/08,41.60,41.64,40.86,40.90,12256225,611719360.00
2020/01/09,41.60,41.98,41.26,41.69,8260118,415535264.00
2020/01/10,41.92,42.28,41.37,41.62,8476699,428336064.00
2020/01/13,41.51,42.55,41.34,42.55,13263960,673146112.00
2020/01/14,42.54,43.13,42.12,42.13,11881431,609835776.00
2020/01/15,42.03,42.54,41.67,42.00,7893509,400344800.00
2020/01/16,42.00,42.24,41.26,41.31,8586495,432178752.00
2020/01/17,41.55,41.87,41.12,41.37,7627308,382562560.00
2020/01/20,41.81,43.03,41.80,42.43,13237825,677804864.00
2020/01/21,42.00,42.18,40.72,40.79,16869645,839635136.00
2020/01/22,40.60,40.98,39.61,40.74,11018391,540520448.00
2020/01/23,40.19,40.55,39.06,39.29,13691438,662323136.00
2020/02/03,34.49,36.28,34.49,34.88,26929115,1180689792.00
2020/02/04,35.21,37.40,35.20,37.10,21464394,972072640.00
2020/02/05,37.10,37.63,36.60,36.81,14958548,683089920.00
2020/02/06,37.10,37.84,36.65,37.79,13666818,627459456.00
2020/02/07,37.49,37.49,36.80,37.37,10508353,481168640.00
2020/02/10,37.09,37.23,36.55,37.00,11210514,510918208.00
2020/02/11,37.29,37.65,37.05,37.17,11273501,519236192.00
2020/02/12,37.10,37.34,36.62,37.30,13241121,605353216.00
2020/02/13,37.12,37.14,36.69,36.72,11975084,545057408.00
2020/02/14,36.67,37.34,36.49,37.05,12283363,560127872.00
2020/02/17,37.12,38.20,37.07,38.20,20258556,937731008.00
2020/02/18,38.20,38.20,37.50,37.76,15192088,705223040.00
2020/02/19,38.00,38.83,37.88,38.17,17592081,828256768.00
2020/02/20,38.32,39.77,37.90,39.71,25869029,1230031360.00
2020/02/21,39.38,39.98,39.13,39.29,23000294,1107961856.00
2020/02/24,38.86,39.02,38.34,38.46,19858527,938489728.00
2020/02/25,37.75,38.00,37.09,37.76,18419852,853083328.00
2020/02/26,37.09,38.60,37.03,37.72,20065134,933148864.00
2020/02/27,37.72,38.04,37.21,37.40,15599156,720342784.00
2020/02/28,36.50,36.95,35.40,35.48,19665926,881798464.00
2020/03/02,35.68,36.86,35.68,36.72,12670543,571451136.00
2020/03/03,37.29,37.47,36.26,36.50,14444224,658482624.00
2020/03/04,36.28,37.05,36.18,37.04,12237843,555874752.00
2020/03/05,37.28,38.61,36.98,38.42,28868819,1348676352.00
2020/03/06,37.87,38.06,37.30,37.34,14799978,685067584.00
2020/03/09,36.30,36.37,35.44,35.52,19697148,877673600.00
2020/03/10,35.41,36.47,35.30,36.45,12388053,553205952.00
2020/03/11,36.50,36.50,35.61,35.65,9713502,434042720.00
2020/03/12,35.30,35.52,34.93,35.21,9298820,407961472.00
2020/03/13,33.58,35.17,33.18,34.63,12717596,543874368.00
2020/03/16,34.78,34.78,31.85,32.02,20371944,855060288.00
2020/03/17,32.10,32.85,30.80,32.03,12045967,490077120.00
2020/03/18,32.26,32.76,31.21,31.23,10252809,418289056.00
2020/03/19,31.09,31.59,29.32,30.07,19581159,759135488.00
2020/03/20,30.30,30.84,30.07,30.78,14460686,566664128.00
2020/03/23,29.38,29.87,29.18,29.21,13265166,505658752.00
2020/03/24,29.80,30.66,29.62,30.58,14352653,556878336.00
2020/03/25,31.50,32.26,31.10,32.20,17407688,703334976.00
2020/03/26,32.18,32.57,31.70,31.82,13087181,533468992.00
2020/03/27,32.35,32.57,31.80,31.82,10532452,430846624.00
2020/03/30,31.30,32.05,31.02,31.61,12200987,489735008.00
2020/03/31,32.03,32.28,30.90,31.10,12951092,520706528.00
2020/04/01,30.88,31.77,30.86,31.40,11690758,469727264.00
2020/04/02,31.20,32.10,31.01,32.10,7816137,316052256.00
2020/04/03,32.09,32.28,31.84,31.97,6672782,272189696.00
2020/04/07,32.66,33.28,32.41,33.02,11839774,491615328.00
2020/04/08,32.72,32.74,32.11,32.30,8929640,366847232.00
2020/04/09,32.59,32.69,32.40,32.44,5519999,227748352.00
2020/04/10,32.31,33.24,31.94,32.47,10512311,434028704.00
2020/04/13,32.11,32.66,31.83,32.27,5118591,209758384.00
2020/04/14,32.48,33.28,32.37,33.16,8281240,344633856.00
2020/04/15,33.41,33.63,33.05,33.05,7747129,326072736.00
2020/04/16,32.95,33.21,32.83,32.95,4783049,199503008.00
2020/04/17,33.40,34.29,33.01,33.97,13956317,593102464.00
2020/04/20,34.02,35.10,33.88,35.02,14604972,632996928.00
2020/04/21,34.74,34.74,34.05,34.60,8749453,377276736.00
2020/04/22,34.28,34.58,33.85,34.53,5557740,239268256.00
2020/04/23,34.72,34.85,34.33,34.56,5055046,218854848.00
2020/04/24,34.30,34.47,33.61,33.88,7103284,303392736.00
2020/04/27,33.85,34.82,33.84,34.31,6769767,292376224.00
2020/04/28,34.61,34.98,33.96,34.65,7210000,311994976.00
2020/04/29,35.35,36.60,35.30,36.21,19076628,856371776.00
2020/04/30,36.26,36.77,35.92,36.25,12228087,550372608.00
2020/05/06,35.80,36.79,35.80,36.63,11369706,513186560.00
2020/05/07,36.70,36.90,36.11,36.40,9523336,430350208.00
2020/05/08,36.65,36.69,36.26,36.42,8421209,380509696.00
2020/05/11,36.42,37.02,36.31,36.88,8624122,392377664.00
2020/05/12,36.81,37.07,36.31,36.90,8887730,404331616.00
2020/05/13,36.70,36.90,36.41,36.84,5048688,228984544.00
2020/05/14,36.55,36.56,35.58,35.59,9425890,421336480.00
2020/05/15,35.85,36.72,35.83,36.16,10348806,467061088.00
2020/05/18,36.16,36.40,35.65,35.79,5631598,251883648.00
2020/05/19,36.23,36.83,36.23,36.37,7124185,321998944.00
2020/05/20,36.25,36.83,36.12,36.74,6590929,298519360.00
2020/05/21,36.87,36.98,36.32,36.39,5105216,231146592.00
2020/05/22,36.20,36.30,34.63,34.63,8042161,353874336.00
2020/05/25,34.74,34.88,33.50,33.74,9546234,407839392.00
2020/05/26,34.09,34.46,33.98,34.40,4709153,202332624.00
2020/05/27,34.50,34.96,34.15,34.35,4545602,196258944.00
2020/05/28,34.44,35.60,34.30,35.26,7018541,307794112.00
2020/05/29,34.97,35.25,34.60,35.05,5699878,248480688.00
2020/06/01,35.30,35.96,35.30,35.64,10494363,466286464.00
2020/06/02,35.66,37.00,35.37,36.97,13336903,603079872.00
2020/06/03,36.84,38.15,36.84,37.25,14785262,684971008.00
2020/06/04,37.17,37.60,36.43,36.59,6467363,293872288.00
2020/06/05,36.70,36.75,35.95,36.60,6588596,296209792.00
2020/06/08,36.95,37.81,36.60,37.48,9380431,433356768.00
2020/06/09,37.59,37.74,37.20,37.60,6401355,295833440.00
2020/06/10,37.59,37.59,36.62,36.85,7168553,326454080.00
2020/06/11,36.85,36.95,35.75,35.95,9110211,409941152.00
2020/06/12,35.30,35.68,34.97,35.50,8658916,381322880.00
2020/06/15,35.03,35.64,34.98,34.98,6497479,285488704.00
2020/06/16,35.43,35.75,35.13,35.66,6815312,301346368.00
2020/06/17,35.61,36.09,35.52,35.87,6329544,281756256.00
2020/06/18,35.99,36.73,35.63,36.51,7522657,338716000.00
2020/06/19,36.62,36.84,36.05,36.55,11177822,504754400.00
2020/06/22,36.50,37.18,36.22,36.30,9357057,423933600.00
2020/06/23,36.18,36.20,35.62,35.70,6449502,287058944.00
2020/06/24,35.80,36.58,35.65,36.12,6837294,307073248.00
2020/06/29,35.98,35.98,35.11,35.18,7054087,310811808.00
2020/06/30,35.46,35.59,35.18,35.58,7055857,311449728.00
2020/07/01,35.60,37.10,35.38,37.06,13961675,629963136.00
2020/07/02,36.98,39.98,36.75,39.76,35072833,1656409216.00
2020/07/03,40.48,42.24,40.45,41.85,39332849,1971812608.00
2020/07/06,43.35,46.91,43.35,46.91,48598279,2656232448.00
2020/07/07,49.00,50.97,47.13,48.00,49498660,2854854912.00
2020/07/08,47.30,52.38,47.30,49.90,40864323,2369110272.00
2020/07/09,49.59,52.75,48.50,49.97,37994561,2252997632.00
2020/07/10,48.30,48.88,46.88,47.18,32831341,1858614656.00
2020/07/13,46.81,48.44,45.76,47.24,26243350,1462302976.00
2020/07/14,47.10,48.68,46.86,47.77,26336270,1492720512.00
2020/07/15,48.73,49.30,46.59,47.23,21735255,1225018752.00
2020/07/16,48.38,50.82,45.87,45.87,41786005,2390857472.00
2020/07/17,46.18,46.85,43.26,43.85,29122070,1549113984.00
2020/07/20,45.80,49.11,45.32,49.11,38520346,2174629120.00
2020/07/21,51.30,52.29,47.31,47.75,48207013,2808556032.00
2020/07/22,46.80,48.68,45.69,46.68,35036755,1951448064.00
2020/07/23,45.79,46.60,45.00,45.75,24054587,1305213696.00
2020/07/24,45.41,46.00,43.13,43.19,27188503,1441280896.00
2020/07/27,43.20,43.90,42.18,42.92,15107383,779621312.00
2020/07/28,43.35,43.80,42.88,43.20,11825901,614275968.00
2020/07/29,43.20,45.58,42.70,44.91,20688270,1101352576.00
2020/07/30,44.79,44.79,43.77,43.86,11763750,621281280.00
2020/07/31,43.87,45.08,43.14,44.16,15369639,812915328.00
2020/08/03,44.46,46.19,44.46,45.80,19344029,1049720960.00
2020/08/04,46.15,51.25,45.90,50.08,48114394,2781932544.00
2020/08/05,48.59,48.80,47.26,48.45,27817250,1576682880.00
2020/08/06,48.45,50.10,48.00,49.30,25295760,1458623872.00
2020/08/07,48.71,49.15,46.81,47.67,18092326,1001555968.00
2020/08/10,47.24,52.31,47.24,51.76,39765556,2318877184.00
2020/08/11,51.36,53.04,49.92,50.45,31899841,1883854336.00
2020/08/12,50.41,53.01,49.77,51.61,33652090,1981011840.00
2020/08/13,51.93,52.51,50.16,51.46,15812738,923676608.00
2020/08/14,50.97,56.63,50.43,55.21,32726244,1976095232.00
2020/08/17,54.72,61.46,54.72,59.92,57261257,3806324480.00
2020/08/18,59.71,59.91,57.91,59.29,32158826,2124201984.00
2020/08/19,58.59,58.62,55.52,56.42,27802731,1787225728.00
2020/08/20,56.01,57.18,54.21,55.13,22373523,1402818560.00
2020/08/21,55.21,56.71,54.71,56.06,20623724,1296917120.00
2020/08/24,55.61,55.78,54.04,54.37,16222288,1005683008.00
2020/08/25,54.40,55.99,54.06,54.65,12933039,805947776.00
2020/08/26,53.11,54.63,51.01,51.21,38607754,2300219136.00
2020/08/27,51.21,54.07,50.91,52.78,17887161,1067330880.00
2020/08/28,52.71,55.08,52.27,54.40,18218146,1116730112.00
2020/08/31,54.21,55.58,52.51,52.56,23109869,1414923136.00
2020/09/01,51.73,53.07,51.72,52.47,13760883,819009216.00
