688676 金盘科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/26,30.80,30.98,29.90,29.99,6301344,193569184.00
2024/08/27,30.03,30.03,28.73,28.89,6049106,179529984.00
2024/08/28,29.00,29.28,28.60,28.66,4212175,123970256.00
2024/08/29,28.89,31.22,28.34,30.36,7594423,233522752.00
2024/08/30,30.49,31.87,29.84,30.91,7642754,241754288.00
2024/09/02,31.03,31.93,28.89,29.02,9659538,291968096.00
2024/09/03,29.09,30.57,28.72,30.39,10212573,310089472.00
2024/09/04,30.19,31.77,29.49,31.53,8962169,281631200.00
2024/09/05,31.44,32.39,30.99,31.54,6295117,202443248.00
2024/09/06,31.42,32.06,30.18,30.34,4704291,146666176.00
2024/09/09,30.30,30.47,28.50,28.82,8723296,257247136.00
2024/09/10,29.19,29.27,27.60,27.95,7051639,201263344.00
2024/09/11,27.93,30.87,27.61,30.19,11099400,335766240.00
2024/09/12,30.89,31.46,29.78,29.90,8693110,269956736.00
2024/09/13,29.89,29.92,28.31,28.42,8590901,250696192.00
2024/09/18,29.14,29.50,28.14,29.04,5733655,168946176.00
2024/09/19,29.13,30.85,29.13,30.02,8134416,248980160.00
2024/09/20,29.69,30.06,28.02,28.58,7654894,222419184.00
2024/09/23,28.49,29.82,28.33,28.39,5376767,158107648.00
2024/09/24,28.65,29.62,27.51,29.49,8247362,240812560.00
2024/09/25,29.97,30.77,29.22,29.39,10382260,317212768.00
2024/09/26,29.39,29.45,27.52,29.23,17015037,490839200.00
2024/09/27,29.71,33.99,29.71,32.19,13063131,415237600.00
2024/09/30,33.55,37.69,32.49,36.37,35331858,1240710784.00
2024/10/08,41.41,42.49,36.50,40.49,32071920,1276469632.00
2024/10/09,38.45,38.49,33.61,33.99,23807928,870668544.00
2024/10/10,34.49,35.19,32.46,32.81,17326924,596021824.00
2024/10/11,32.72,32.99,30.60,31.15,14583169,471095520.00
2024/10/14,31.48,34.07,31.30,33.78,18191781,607902912.00
2024/10/15,33.42,33.68,32.57,32.69,10233364,343608608.00
2024/10/16,31.82,32.82,31.49,32.25,8269092,269702240.00
2024/10/17,32.48,33.46,32.27,33.22,9419272,316143744.00
2024/10/18,32.93,35.88,32.61,34.79,15334995,535522976.00
2024/10/21,34.85,36.00,32.93,35.96,19121577,658104832.00
2024/10/22,34.47,35.84,34.39,35.03,18233741,647652800.00
2024/10/23,34.89,35.29,34.20,34.25,10387873,364924416.00
2024/10/24,34.07,34.44,33.17,33.30,8530199,291012864.00
2024/10/25,33.19,36.46,33.15,35.19,19346345,690153536.00
2024/10/28,35.26,35.55,34.10,35.18,11324558,399427808.00
2024/10/29,35.30,36.42,34.37,34.60,14391913,516287456.00
2024/10/30,34.30,34.93,33.67,34.19,8624554,299984672.00
2024/10/31,34.27,34.76,33.17,34.30,10883030,375148288.00
2024/11/01,33.93,35.38,33.73,34.32,10735022,375890432.00
2024/11/04,34.79,38.28,34.79,37.48,19192773,722752512.00
2024/11/05,37.99,39.46,37.37,39.01,17060182,664744960.00
2024/11/06,38.49,39.42,36.34,36.53,20820280,795994304.00
2024/11/07,36.13,36.86,35.07,36.61,13267333,486209728.00
2024/11/08,36.88,37.77,36.23,36.36,10336674,387280512.00
2024/11/11,36.40,37.65,36.04,37.25,11928470,449265056.00
2024/11/12,37.39,37.78,36.71,36.99,10523275,397049760.00
2024/11/13,36.76,38.04,36.65,37.67,10047626,380437216.00
2024/11/14,37.97,38.10,36.18,36.35,10667551,399828032.00
2024/11/15,36.09,36.48,35.00,35.00,7574026,273736192.00
2024/11/18,35.37,35.47,33.79,34.17,7465781,260103200.00
2024/11/19,34.39,34.68,33.86,34.62,5032197,175204272.00
2024/11/20,34.49,34.70,34.04,34.39,6821562,237672704.00
2024/11/21,34.15,34.45,33.15,33.42,9658843,329100288.00
2024/11/22,33.39,33.56,32.05,32.05,6767253,226195888.00
2024/11/25,31.99,32.23,30.54,31.29,6947089,219422384.00
2024/11/26,31.29,31.90,30.99,31.35,3782524,121058328.00
2024/11/27,31.11,32.04,30.69,32.04,4642230,148210992.00
2024/11/28,32.08,32.16,31.15,31.15,6344562,202975664.00
2024/11/29,31.15,31.88,30.89,31.60,5199683,166421056.00
2024/12/02,32.06,35.15,31.92,34.87,20451049,709228480.00
2024/12/03,34.97,35.12,33.26,33.43,16139534,554777024.00
2024/12/04,33.46,33.49,32.00,32.17,10763681,355865056.00
2024/12/05,31.98,32.78,31.81,32.39,5908243,194763392.00
2024/12/06,32.39,32.67,31.54,32.35,7824128,255086880.00
2024/12/09,32.27,32.33,31.34,31.38,7525723,242445712.00
2024/12/10,32.39,32.48,31.53,31.60,7236844,235351360.00
2024/12/11,31.47,32.37,31.40,32.04,7218443,235082896.00
2024/12/12,32.19,32.31,31.40,31.90,7716271,248491520.00
2024/12/13,31.82,32.28,31.46,31.51,8112695,261712336.00
2024/12/16,31.51,32.12,31.30,31.42,5782354,185595776.00
2024/12/17,31.36,31.64,31.12,31.54,4560122,145483488.00
2024/12/18,31.93,32.59,31.60,31.74,7802916,254648816.00
2024/12/19,32.28,38.19,31.76,36.36,49271742,1771554432.00
2024/12/20,35.99,36.71,35.44,36.37,33351503,1217115008.00
2024/12/23,38.49,41.48,37.37,37.79,47210980,1850374400.00
2024/12/24,38.99,39.98,37.06,39.49,37913531,1484526720.00
2024/12/25,40.04,42.48,39.23,40.49,35790872,1471348352.00
2024/12/26,39.87,43.89,39.82,42.92,36165321,1538790400.00
2024/12/27,45.37,46.04,42.69,43.21,44470949,2000355968.00
2024/12/30,44.49,45.18,41.87,41.89,30291351,1335073408.00
2024/12/31,42.95,43.39,40.57,40.91,30601965,1300500992.00
2025/01/02,40.29,40.99,37.77,38.24,33886580,1335941376.00
2025/01/03,38.29,38.69,36.37,36.49,24165103,917564288.00
2025/01/06,37.17,39.74,36.37,39.00,33359571,1279639424.00
2025/01/07,38.17,41.89,37.64,41.61,35226617,1417718400.00
2025/01/08,40.11,41.33,38.79,41.05,26551753,1075941888.00
2025/01/09,40.19,41.88,39.65,39.75,21762769,895127744.00
2025/01/10,39.48,39.69,36.88,36.94,20989605,814419392.00
2025/01/13,36.38,38.79,36.18,37.88,18697194,713199680.00
2025/01/14,38.82,41.25,38.67,41.17,22780862,922188160.00
2025/01/15,40.76,41.05,39.11,39.31,16790271,677612416.00
2025/01/16,39.78,40.38,38.89,40.12,15904410,640008704.00
2025/01/17,39.59,39.75,37.99,39.34,14493765,570457856.00
2025/01/20,40.38,43.87,40.38,41.52,26834752,1142583808.00
2025/01/21,41.75,43.09,41.28,42.28,17733802,757594432.00
2025/01/22,43.99,45.77,43.21,44.19,26902921,1203757952.00
2025/01/23,45.00,45.49,42.17,42.29,21600233,953374976.00
2025/01/24,42.10,44.48,42.10,42.91,22894753,1005210816.00
2025/01/27,42.04,42.13,39.19,39.19,19833527,812370368.00
2025/02/05,37.88,38.37,34.30,34.37,28379116,1017271232.00
2025/02/06,35.05,35.99,34.12,35.78,22554312,803627648.00
2025/02/07,35.84,37.11,35.57,36.33,23417530,863262080.00
2025/02/10,36.39,36.49,34.90,36.15,18491211,670460736.00
2025/02/11,36.51,37.66,36.16,36.47,18671335,696738112.00
2025/02/12,36.77,39.27,36.61,38.44,23152162,895598784.00
2025/02/13,38.46,38.78,36.21,36.88,23697160,893322048.00
2025/02/14,36.75,39.18,36.73,38.55,24508806,944644736.00
2025/02/17,39.36,41.47,38.47,41.04,28782204,1174297600.00
2025/02/18,41.79,43.01,39.40,40.00,28608610,1191676032.00
2025/02/19,39.49,40.74,39.19,39.94,21283536,861060416.00
2025/02/20,39.99,39.99,38.30,38.41,22688239,889956096.00
2025/02/21,39.72,42.71,39.19,41.56,37665776,1562299520.00
2025/02/24,42.35,43.69,40.50,43.64,38329517,1630478464.00
2025/02/25,40.89,43.37,40.89,41.96,24833332,1059323776.00
2025/02/26,41.54,43.76,40.32,42.71,25963897,1104927360.00
2025/02/27,43.10,44.06,42.01,43.46,23857149,1039535936.00
2025/02/28,42.97,42.97,39.99,40.29,23179262,960381760.00
2025/03/03,40.24,40.47,38.51,38.96,14603736,580605504.00
2025/03/04,38.18,38.82,37.75,38.56,13242905,513678208.00
2025/03/05,38.94,39.54,38.41,39.50,11289862,446486144.00
2025/03/06,40.37,42.29,40.29,41.26,21292661,890290880.00
2025/03/07,40.82,41.25,39.93,40.34,13056993,534735808.00
2025/03/10,41.17,42.67,40.55,42.05,21332582,901783040.00
2025/03/11,41.04,43.07,40.68,42.83,19408957,824591808.00
2025/03/12,43.44,45.88,42.49,44.40,26948471,1206984576.00
2025/03/13,44.37,44.99,42.57,43.09,17803349,786623424.00
2025/03/14,42.70,47.23,42.05,45.89,25575246,1171031808.00
2025/03/17,45.98,46.48,44.55,45.39,16332960,749895808.00
2025/03/18,45.04,46.79,43.80,44.38,16606328,760798464.00
2025/03/19,43.79,44.67,43.37,44.02,9031203,400799232.00
2025/03/20,43.84,44.42,42.16,42.17,16047490,698446400.00
2025/03/21,41.89,42.58,41.29,42.27,10586488,449009568.00
2025/03/24,41.96,43.00,41.29,42.94,10643349,454165344.00
2025/03/25,42.51,43.29,40.79,41.10,11303053,480228032.00
2025/03/26,40.89,41.67,40.83,40.97,5542724,231253648.00
2025/03/27,40.75,40.75,39.69,39.77,9208730,374129472.00
2025/03/28,39.78,40.44,39.65,39.65,4684779,189537584.00
2025/03/31,39.47,39.78,38.15,39.23,10525890,413677984.00
2025/04/01,39.40,39.98,39.34,39.75,5753281,231681280.00
2025/04/02,39.89,40.67,39.55,40.13,5006625,203519664.00
2025/04/03,39.47,39.47,37.40,37.64,13095860,508286656.00
2025/04/07,33.50,33.98,30.01,30.01,17705460,567729344.00
2025/04/08,30.18,31.39,29.11,29.72,17058470,521119584.00
2025/04/09,28.99,30.09,26.49,29.28,18381286,537111616.00
2025/04/10,31.99,32.05,30.37,30.75,18474024,587254720.00
2025/04/11,30.73,31.64,30.10,31.19,15953077,500232192.00
2025/04/14,32.18,32.87,31.37,31.95,15352445,499210208.00
2025/04/15,31.84,32.07,31.34,31.57,7760802,249242752.00
2025/04/16,31.24,31.36,29.59,30.11,18649562,574503296.00
2025/04/17,29.57,30.60,29.49,30.05,9584283,293445536.00
2025/04/18,30.17,30.43,29.79,30.19,6470979,198154432.00
2025/04/21,30.22,30.72,29.85,30.68,7359821,227952816.00
2025/04/22,30.50,30.73,29.85,29.89,9235745,283923168.00
2025/04/23,30.31,31.81,30.30,31.23,15997367,504320480.00
2025/04/24,30.99,31.18,30.17,30.30,11048454,343541760.00
2025/04/25,30.49,31.07,30.31,30.60,8598155,268732256.00
2025/04/28,30.80,31.36,30.31,30.40,7195651,224671376.00
2025/04/29,30.34,30.88,30.02,30.57,6580321,204526544.00
2025/04/30,30.49,31.55,30.16,31.37,10752625,339081888.00
2025/05/06,31.68,32.27,31.67,32.21,10182541,331572640.00
2025/05/07,33.03,33.42,32.00,32.56,12141929,401125216.00
2025/05/08,32.38,33.05,32.32,32.98,9097729,302454400.00
2025/05/09,32.97,32.97,31.56,31.70,12635586,410621504.00
2025/05/12,32.40,32.95,32.19,32.70,11469157,379625312.00
2025/05/13,33.94,34.29,33.44,33.61,21684783,745157376.00
2025/05/14,33.71,34.29,33.35,33.79,14587423,502148736.00
2025/05/15,33.65,33.65,32.59,32.68,9208039,308254816.00
2025/05/16,32.52,32.87,32.30,32.33,6709968,221822784.00
2025/05/19,32.27,32.40,31.66,32.11,5091164,165353936.00
2025/05/20,31.98,32.62,31.90,32.58,5378025,176972368.00
2025/05/21,32.67,32.75,32.07,32.11,5020638,164610656.00
2025/05/22,31.95,33.15,31.73,31.78,7303129,239589824.00
2025/05/23,31.93,32.42,31.13,31.77,6664653,212178080.00
2025/05/26,32.00,32.48,31.63,32.31,5881119,188042080.00
2025/05/27,32.25,32.29,31.35,31.58,5770591,182761776.00
2025/05/28,31.45,31.60,30.46,30.67,7870589,243082064.00
2025/05/29,30.86,31.56,30.70,31.55,6892722,215853168.00
2025/05/30,31.13,31.30,30.97,31.10,4891766,152133264.00
2025/06/03,30.81,31.27,30.78,30.85,3975071,123002960.00
2025/06/04,30.88,31.78,30.88,31.37,6213744,195446864.00
2025/06/05,31.63,33.11,31.19,32.81,12737277,410188224.00
2025/06/06,32.61,33.40,32.44,32.65,5731552,187426336.00
2025/06/09,32.86,33.35,32.60,33.00,6605251,217914208.00
2025/06/10,33.05,33.24,31.95,32.33,6789857,220197024.00
2025/06/11,32.45,32.84,32.22,32.50,5999321,195177072.00
2025/06/12,32.37,32.72,32.06,32.13,6840590,221176240.00
2025/06/13,32.00,32.48,31.00,31.55,12685038,399394176.00
2025/06/16,31.21,32.99,31.21,32.47,11194015,364521280.00
2025/06/17,32.76,32.76,32.01,32.19,5190881,167344816.00
2025/06/18,32.20,32.40,31.65,32.10,4858130,155341696.00
2025/06/19,32.02,32.46,31.38,31.52,5341245,169949952.00
2025/06/20,31.41,32.08,31.20,31.37,4855728,153056304.00
2025/06/23,31.13,31.69,31.04,31.49,3766313,118612536.00
2025/06/24,31.76,32.79,31.58,32.50,8048734,260224976.00
2025/06/25,32.60,33.15,32.44,32.94,8103988,266400976.00
2025/06/26,32.95,33.28,32.41,32.45,6194716,202833648.00
2025/06/27,32.45,33.46,32.22,32.98,10507971,346998848.00
2025/06/30,32.83,33.80,32.82,33.45,8424804,280952512.00
2025/07/01,33.25,33.80,32.90,33.55,7185528,239025920.00
2025/07/02,33.50,33.79,32.97,33.28,4871389,161717568.00
2025/07/03,33.15,33.45,32.91,33.08,4557602,150825408.00
2025/07/04,33.04,33.99,32.93,33.32,8525043,285606624.00
2025/07/07,33.24,33.79,32.90,33.63,6685712,222311552.00
2025/07/08,33.55,35.58,33.41,35.06,14788353,512030016.00
2025/07/09,34.69,35.65,34.69,34.83,10623760,372712352.00
2025/07/10,34.68,35.50,34.56,34.69,8101962,282784160.00
2025/07/11,34.68,34.86,34.19,34.74,6378397,220271456.00
2025/07/14,34.98,35.69,34.84,35.38,7827808,276387360.00
2025/07/15,35.28,35.73,34.80,34.82,8758659,308287008.00
2025/07/16,34.83,36.36,34.82,35.73,10879365,388883232.00
2025/07/17,35.64,36.12,35.29,36.00,8465801,302702944.00
2025/07/18,36.46,36.97,36.05,36.68,13869956,507871360.00
2025/07/21,37.60,38.96,37.25,38.90,22964988,879124544.00
2025/07/22,39.11,39.34,38.15,38.50,17587353,680154176.00
2025/07/23,39.98,40.39,37.20,37.27,21506034,827117888.00
2025/07/24,37.03,40.97,36.87,40.38,33230448,1315750784.00
2025/07/25,40.00,40.00,37.90,37.96,23716044,910708736.00
2025/07/28,38.20,38.20,37.38,37.76,12202392,460060832.00
2025/07/29,37.86,38.31,36.80,38.22,14062129,527896256.00
2025/07/30,37.99,37.99,37.30,37.50,9484690,356973248.00
2025/07/31,37.49,38.31,37.03,37.90,12130351,459059264.00
2025/08/01,37.80,41.50,37.70,40.51,31503964,1264296704.00
2025/08/04,42.49,43.00,41.30,42.16,30429870,1287085184.00
2025/08/05,42.37,42.72,41.67,42.06,15162130,637743552.00
2025/08/06,42.36,45.00,41.80,44.29,23612461,1029000832.00
2025/08/07,43.86,44.00,42.09,42.78,17488480,749443072.00
2025/08/08,42.55,44.30,42.39,42.99,12767972,552670528.00
2025/08/11,43.62,47.10,43.62,45.76,20968071,952471040.00
2025/08/12,47.38,48.50,45.20,45.72,21196623,984796608.00
2025/08/13,45.08,47.95,45.08,47.19,17322937,803216384.00
2025/08/14,46.72,47.40,45.62,46.62,17875315,830116672.00
2025/08/15,46.48,53.10,46.37,51.90,26358023,1330649088.00
2025/08/18,54.50,56.50,52.77,54.30,29053923,1582200704.00
2025/08/19,54.67,56.23,53.36,54.58,21015189,1147446272.00
2025/08/20,53.18,55.18,51.51,54.50,14513695,781793664.00
2025/08/21,55.00,55.59,51.01,51.40,18199417,952689344.00
2025/08/22,51.55,53.20,51.20,52.12,12730793,661995648.00
2025/08/25,54.16,58.08,54.16,56.21,24291472,1358794880.00
2025/08/26,56.97,59.56,56.10,57.81,16337510,951834816.00
2025/08/27,57.33,60.60,55.54,55.54,19409363,1123877632.00
2025/08/28,55.50,59.17,55.50,58.85,17203389,986648640.00
2025/08/29,60.00,62.35,59.03,60.04,17236777,1036970944.00
2025/09/01,60.47,60.99,56.08,57.90,21519897,1241446016.00
2025/09/02,57.30,58.97,53.58,53.92,24202566,1347822336.00
2025/09/03,53.95,55.88,53.93,54.70,13596712,746494912.00
2025/09/04,55.70,56.32,50.41,52.10,20983603,1112155136.00
2025/09/05,52.00,55.66,51.41,55.56,23058945,1232352256.00
2025/09/08,55.39,55.50,50.20,50.42,24697605,1272675840.00
2025/09/09,50.68,52.50,50.23,50.92,15636577,803187392.00
2025/09/10,51.00,52.86,51.00,51.85,12382159,645974656.00
2025/09/11,52.00,55.22,51.70,54.12,15178737,815827136.00
2025/09/12,54.20,56.17,53.53,53.55,16090576,879465024.00
2025/09/15,53.00,53.75,51.80,52.48,13520989,709740160.00
2025/09/16,52.19,54.03,51.70,53.22,12967738,687055488.00
2025/09/17,53.35,56.02,52.72,55.69,18522957,1016758080.00
2025/09/18,55.06,56.77,53.80,54.91,17249756,955205952.00
2025/09/19,54.42,57.62,54.30,56.72,15485974,875363968.00
2025/09/22,56.76,58.29,55.80,57.88,12270116,704985856.00
2025/09/23,58.88,60.86,54.80,56.44,15404317,881613376.00
2025/09/24,55.66,57.17,54.40,56.56,13529571,757774400.00
2025/09/25,56.73,57.88,55.50,56.18,8366792,470415232.00
2025/09/26,56.00,56.30,52.50,52.92,11127865,599174272.00
2025/09/29,53.69,54.76,53.15,53.58,11464411,616740096.00
2025/09/30,53.73,54.34,52.88,52.90,8699515,464404256.00
2025/10/09,53.50,56.58,53.50,54.93,16115773,893824384.00
2025/10/10,54.96,63.70,54.96,58.77,33960340,2018636672.00
2025/10/13,54.98,58.79,54.98,57.35,24217201,1387726080.00
2025/10/14,60.00,64.52,57.53,57.84,32561397,1970665984.00
2025/10/15,57.35,69.41,57.35,69.41,38682109,2469903872.00
2025/10/16,74.73,74.88,66.88,71.65,48476732,3458628864.00
#数据来源:通达信
