600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/13,5.26,5.36,5.20,5.28,1442710,12944535.00
2012/09/14,5.30,5.30,5.10,5.14,1476270,13027390.00
2012/09/17,5.17,5.17,4.95,4.95,984883,8504623.00
2012/09/18,5.01,5.01,4.67,4.85,697332,5838613.00
2012/09/19,4.82,4.92,4.73,4.92,832528,6942002.00
2012/10/16,4.97,5.07,4.59,4.88,1280975,10717980.00
2012/10/17,4.89,4.89,4.57,4.59,1859755,15026090.00
2012/10/18,4.59,4.66,4.49,4.65,2635761,21073924.00
2012/10/19,4.65,5.23,4.60,5.23,2452136,20400044.00
2012/10/22,5.30,5.43,5.01,5.32,4316930,38936840.00
2012/10/23,5.27,5.35,5.10,5.15,2049892,18300414.00
2012/10/24,5.14,5.50,5.12,5.33,2165372,19607064.00
2012/10/25,5.28,5.32,5.10,5.17,1085631,9616384.00
2012/10/26,5.15,5.24,4.80,4.85,1205202,10189971.00
2012/10/29,4.86,4.92,4.64,4.75,751988,6163858.00
2012/10/30,4.76,4.84,4.71,4.77,538174,4444244.00
2012/10/31,4.78,4.85,4.70,4.81,628586,5211839.00
2012/11/01,4.80,5.12,4.80,4.97,1013902,8699425.00
2012/11/02,4.97,5.09,4.94,5.03,620794,5345221.00
2012/11/12,5.44,5.65,5.30,5.65,4625853,43438312.00
2012/11/13,5.94,5.98,5.34,5.52,7272881,69057744.00
2012/11/14,5.45,5.50,5.16,5.33,3381048,30465876.00
2012/11/15,5.26,5.26,5.01,5.06,2266819,19734910.00
2012/11/16,5.02,5.02,4.73,4.78,1789148,14910365.00
2012/11/19,4.77,4.90,4.71,4.88,1004184,8384936.00
2012/11/20,4.92,4.92,4.79,4.86,1135393,9516352.00
2012/11/21,4.80,5.22,4.80,5.17,2761411,23817176.00
2012/11/22,5.10,5.20,5.02,5.15,1926138,16820508.00
2012/11/23,5.15,5.17,4.94,4.95,1176061,10231871.00
2012/11/26,4.96,4.96,4.47,4.63,1918864,15688446.00
2012/11/27,4.61,4.62,4.22,4.26,1563038,12105580.00
2012/11/28,4.20,4.35,4.20,4.31,827586,6268016.00
2012/11/29,4.23,4.35,4.09,4.13,1196153,8949780.00
2012/11/30,4.43,4.66,3.97,4.66,3958996,30336712.00
2012/12/03,4.49,4.72,4.42,4.63,2552583,20445000.00
2012/12/04,4.47,4.65,4.39,4.62,1600701,12693709.00
2012/12/05,4.69,4.83,4.59,4.74,2215220,18202088.00
2012/12/06,4.74,4.79,4.56,4.66,1382926,11227169.00
2012/12/07,4.67,4.85,4.65,4.77,1757870,14454796.00
2012/12/10,4.77,4.90,4.72,4.90,1717976,14319172.00
2012/12/11,4.88,4.88,4.70,4.70,1190914,9838360.00
2012/12/12,4.66,4.84,4.66,4.82,827013,6797987.00
2012/12/13,4.77,4.80,4.55,4.70,921693,7502209.00
2012/12/14,4.69,5.05,4.62,4.87,1941962,16322101.00
2012/12/17,4.82,4.93,4.82,4.85,1451576,12209653.00
2012/12/18,4.91,5.20,4.87,4.92,2192281,18914200.00
2012/12/19,4.85,4.95,4.79,4.86,1318792,11027264.00
2012/12/20,4.84,4.88,4.69,4.75,1389574,11457389.00
2012/12/21,4.74,4.80,4.63,4.69,1459111,11905741.00
2012/12/24,4.62,4.76,4.61,4.73,799989,6534388.00
2012/12/25,4.72,4.90,4.71,4.86,1893732,15761011.00
2012/12/26,4.86,5.05,4.81,4.94,2621669,22257476.00
2012/12/27,4.94,5.07,4.86,5.02,2555410,21842052.00
2012/12/28,5.02,5.31,4.91,5.18,4229656,37087936.00
2012/12/31,5.15,5.19,5.06,5.15,2612593,22876772.00
2013/01/04,5.19,5.19,4.96,4.99,1502163,12991163.00
2013/01/07,5.05,5.22,4.95,5.17,2754226,24210666.00
2013/01/08,5.17,5.32,5.03,5.24,2279205,20151152.00
2013/01/09,5.22,5.32,5.17,5.29,1948104,17394608.00
2013/01/10,5.32,5.35,5.19,5.22,1422540,12699362.00
2013/01/11,5.33,5.33,5.02,5.05,1511526,13268588.00
2013/01/14,5.02,5.21,4.99,5.20,1782800,15672258.00
2013/01/15,5.22,5.43,5.16,5.34,4183383,37687788.00
2013/01/16,5.28,5.37,5.14,5.23,2640819,23536934.00
2013/01/17,5.28,5.71,5.17,5.44,5680992,52427584.00
2013/01/18,5.37,5.65,5.35,5.52,3831888,35647308.00
2013/01/21,5.50,5.68,5.45,5.65,4179326,39407344.00
2013/01/22,5.65,5.94,5.48,5.82,6352235,61351704.00
2013/01/23,5.73,6.01,5.67,5.75,3913254,38239440.00
2013/01/24,5.71,5.89,5.40,5.47,3432146,32602128.00
2013/01/25,5.47,5.59,5.40,5.45,1802834,16710586.00
2013/01/28,5.65,5.83,5.53,5.65,3088413,29245760.00
2013/01/29,5.65,5.70,5.44,5.56,4249576,39686664.00
2013/01/30,5.56,5.56,5.39,5.46,3411984,31419498.00
2013/01/31,5.48,5.57,5.39,5.47,2041600,18910252.00
2013/02/01,5.44,5.57,5.43,5.48,2201072,20419350.00
2013/02/04,5.50,5.50,5.26,5.30,3060027,27773572.00
2013/02/05,5.27,5.36,5.23,5.35,1044082,9421265.00
2013/02/06,5.38,5.50,5.30,5.39,1645392,15129633.00
2013/02/07,5.45,5.45,5.36,5.40,1671046,15287645.00
2013/02/08,5.37,5.70,5.37,5.68,3823463,35991288.00
2013/02/18,5.72,6.36,5.68,6.11,9252154,94553872.00
2013/02/19,6.00,6.26,5.90,5.98,3667550,36727184.00
2013/02/20,5.98,6.12,5.90,6.08,2015865,20134640.00
2013/02/21,6.02,6.09,5.78,5.96,2569622,25479186.00
2013/02/22,5.99,5.99,5.79,5.82,2220240,21702812.00
2013/02/25,5.78,5.90,5.70,5.79,2192670,21234708.00
2013/02/26,5.75,5.90,5.72,5.77,2003265,19502664.00
2013/02/27,5.80,5.84,5.73,5.81,1304131,12630907.00
2013/02/28,5.81,5.95,5.80,5.90,2258833,22127000.00
2013/03/01,5.87,6.00,5.83,5.94,2269506,22401688.00
2013/03/04,5.87,5.87,5.52,5.56,2674735,25611688.00
2013/03/05,5.56,5.98,5.51,5.97,3678417,35883992.00
2013/03/06,5.97,6.22,5.97,6.20,5132903,52437712.00
2013/03/07,6.20,6.36,6.10,6.35,4540321,46720432.00
2013/03/08,6.29,6.35,6.14,6.14,1729701,17810296.00
2013/03/11,6.14,6.25,6.04,6.18,1662172,16947616.00
2013/03/12,6.18,6.22,5.85,5.97,1915956,19185734.00
2013/03/13,5.94,6.03,5.80,6.00,1185004,11674241.00
2013/03/14,5.89,6.06,5.89,5.95,780955,7773929.00
2013/03/15,5.89,6.22,5.89,6.17,2548328,25903094.00
2013/03/18,6.00,6.19,5.99,6.07,1269170,12867236.00
2013/03/19,6.06,6.22,5.99,6.21,2111297,21497304.00
2013/03/20,6.22,6.29,6.13,6.24,2930302,30197504.00
2013/03/21,6.25,6.25,6.12,6.23,2212465,22652420.00
2013/03/22,6.21,6.23,6.02,6.07,2936339,29742536.00
2013/03/25,6.05,6.35,6.05,6.20,2612279,26866264.00
2013/03/26,6.24,6.24,5.97,6.06,1576420,15839040.00
2013/03/27,6.12,6.15,5.92,6.07,2240307,22384428.00
2013/03/28,6.07,6.08,5.80,6.00,1974003,19561304.00
2013/03/29,6.00,6.15,5.84,6.06,2078764,20673592.00
2013/04/01,6.10,6.10,5.94,6.01,796096,7944131.00
2013/04/02,6.01,6.08,5.87,5.93,926430,9205821.00
2013/04/03,5.93,6.00,5.78,5.81,1160565,11355518.00
2013/04/08,5.77,5.77,5.60,5.70,848651,8103604.00
2013/04/09,5.79,5.84,5.71,5.81,834477,8084057.00
2013/04/10,5.82,5.82,5.57,5.65,1106420,10557314.00
2013/04/11,5.62,5.72,5.35,5.45,2987070,27751092.00
2013/04/12,5.43,5.43,5.17,5.31,2047347,18500228.00
2013/04/15,5.30,5.35,5.19,5.33,682046,6126422.00
2013/04/16,5.30,5.41,5.22,5.37,504509,4580541.00
2013/04/17,5.40,5.49,5.37,5.47,1224861,11238531.00
2013/04/18,5.47,5.50,5.42,5.45,640974,5914968.00
2013/04/19,5.40,5.76,5.40,5.64,2039516,19212402.00
2013/04/22,5.64,5.67,5.56,5.62,1003760,9465377.00
2013/04/23,5.61,5.61,5.37,5.38,1447414,13338642.00
2013/04/24,5.32,5.55,5.32,5.50,989845,9181965.00
2013/04/25,5.58,5.59,5.33,5.40,1167941,10849972.00
2013/04/26,5.42,5.42,5.26,5.32,793285,7194924.00
2013/05/02,5.32,5.48,5.17,5.41,639820,5859889.00
2013/05/03,5.42,5.55,5.42,5.49,1109920,10294633.00
2013/05/06,5.58,5.58,5.44,5.50,1543282,14297686.00
2013/05/07,5.55,6.17,5.55,6.17,8980522,90917280.00
2013/05/08,6.89,6.90,6.69,6.90,27136657,303625056.00
2013/05/09,7.08,7.70,6.87,7.70,34816083,415986848.00
2013/05/10,8.12,8.58,8.12,8.58,21262671,286852864.00
2013/05/13,9.08,9.17,8.18,8.40,31095072,423201664.00
2013/05/14,8.37,9.36,8.21,9.36,34167612,473454048.00
2013/05/15,9.08,9.08,8.47,8.97,30862732,430971520.00
2013/05/16,8.80,9.28,8.65,9.03,27565673,388264064.00
2013/05/17,8.89,9.03,8.65,8.82,17644484,246322784.00
2013/05/20,8.74,9.82,8.68,9.60,39395454,583423680.00
2013/05/21,9.30,9.40,8.97,9.27,29137153,420844064.00
2013/05/22,9.14,9.37,8.60,8.81,20727854,292362176.00
2013/05/23,8.85,8.95,8.50,8.87,15854814,219721216.00
2013/05/24,8.96,9.05,8.58,8.82,14818912,205553376.00
2013/05/27,8.83,9.26,8.72,8.97,22440210,319892384.00
2013/05/28,8.88,9.07,8.44,8.59,13485944,185086496.00
2013/05/29,8.78,9.27,8.62,9.10,24840848,354114272.00
2013/05/30,8.72,9.22,8.59,9.18,18131315,254197824.00
2013/05/31,9.12,9.92,8.76,8.83,26056100,382113440.00
2013/06/03,8.65,9.77,8.60,9.30,23657446,346140800.00
2013/06/04,9.13,9.67,8.73,9.22,17755858,256087136.00
2013/06/05,9.24,10.21,9.15,9.94,25844524,394353312.00
2013/06/06,9.76,10.97,9.57,10.75,27241508,435787360.00
2013/06/07,10.58,10.87,10.07,10.29,19796809,321017312.00
2013/06/13,9.94,10.00,9.15,9.15,14069454,205302672.00
2013/06/14,9.01,9.65,8.89,9.47,19390106,281930592.00
2013/06/17,9.30,9.46,8.97,9.12,10586372,152579600.00
2013/06/18,9.22,9.41,8.77,9.05,9897490,140749088.00
2013/06/19,8.91,9.71,8.87,9.39,20491599,301506944.00
2013/06/20,9.30,9.51,8.70,8.90,12951845,187064512.00
2013/06/21,8.78,8.78,8.06,8.55,12896017,172250688.00
2013/06/24,8.51,8.51,7.58,7.66,12120501,153644224.00
2013/06/25,7.58,7.83,6.81,7.72,14335495,172039952.00
2013/06/26,7.64,8.18,7.50,8.07,13131961,166041616.00
2013/06/27,8.06,8.47,7.73,7.78,11780414,152103248.00
2013/06/28,7.95,8.09,7.55,7.88,6309220,80115488.00
2013/07/01,7.88,8.11,7.62,8.06,7538477,95905064.00
2013/07/02,8.30,8.95,8.30,8.57,14290892,195857184.00
2013/07/03,8.51,8.94,8.24,8.93,12287187,167948144.00
2013/07/04,8.97,9.55,8.75,9.16,15950747,231224208.00
2013/07/05,9.33,9.33,8.95,9.05,7890458,113234640.00
2013/07/08,9.05,9.05,8.41,8.53,7050022,97266504.00
2013/07/09,8.59,8.88,8.22,8.34,5945840,79672720.00
2013/07/10,8.52,8.76,8.30,8.75,8490889,115359408.00
2013/07/11,8.76,9.08,8.55,8.80,12082616,168281552.00
2013/07/12,8.90,9.12,8.64,8.72,9966232,139677424.00
2013/07/15,8.87,9.54,8.72,9.44,15410373,223314128.00
2013/07/16,9.26,9.40,9.07,9.27,11816812,171461456.00
2013/07/17,8.94,8.94,8.30,8.43,16801021,230436176.00
2013/07/18,8.55,8.70,8.37,8.40,7028069,95090112.00
2013/07/19,8.40,8.47,8.17,8.19,7319212,96205560.00
2013/07/22,8.21,8.35,8.02,8.31,3918694,51352356.00
2013/07/23,8.38,8.84,8.38,8.76,11196284,153025152.00
2013/07/24,8.76,9.33,8.69,9.21,17269993,247520416.00
2013/07/25,9.37,9.52,8.94,9.27,18011931,263002192.00
2013/07/26,9.55,9.80,9.15,9.41,15913294,235985360.00
2013/07/29,9.02,9.18,8.80,8.97,8064471,114263008.00
2013/07/30,9.26,9.70,9.12,9.20,15513606,227151984.00
2013/07/31,8.95,9.25,8.95,9.00,6734247,95849184.00
2013/08/01,8.97,9.34,8.94,9.17,11985444,171596448.00
2013/08/02,9.15,9.93,9.02,9.59,20498191,305131840.00
2013/08/05,9.47,10.40,9.41,10.14,22387459,347675456.00
2013/08/06,10.12,10.47,10.02,10.22,15940363,253921840.00
2013/08/07,10.30,10.83,10.01,10.65,19535157,318344448.00
2013/08/08,10.80,10.89,10.23,10.41,12017105,194284112.00
2013/08/09,10.65,10.87,9.75,9.88,17394501,276668768.00
2013/08/12,9.83,10.30,9.83,9.92,13014104,203073328.00
2013/08/13,9.95,10.00,9.62,9.90,9591221,146514192.00
2013/08/14,9.90,10.14,9.75,9.94,8525179,132213136.00
2013/08/15,9.84,9.91,9.51,9.59,9374907,141607136.00
2013/08/16,9.47,9.79,9.26,9.28,7522169,112669112.00
2013/08/19,9.15,9.56,9.10,9.52,5302303,78268944.00
2013/08/20,9.56,9.64,9.37,9.44,5142317,76485392.00
2013/08/21,9.45,9.94,9.37,9.92,9433073,143016640.00
2013/08/22,9.90,10.13,9.72,10.11,9962329,154702368.00
2013/08/23,10.31,10.33,9.51,9.82,10659641,164651872.00
2013/08/26,9.76,10.13,9.66,9.92,7476988,115437200.00
2013/08/27,9.90,9.98,9.57,9.79,6731699,102586736.00
2013/08/28,9.78,9.88,9.37,9.40,8945883,134268416.00
2013/08/29,9.35,9.66,9.31,9.49,5000132,74263176.00
2013/08/30,9.49,9.50,8.70,8.75,7969263,114364624.00
2013/09/02,8.78,9.08,8.42,9.00,5509767,76563344.00
2013/09/03,8.97,9.20,8.88,9.13,4198195,59851816.00
2013/09/04,9.13,9.28,8.98,9.15,3790676,54656264.00
2013/09/05,9.08,9.12,8.90,8.98,3521013,49827588.00
2013/09/06,8.90,9.57,8.90,9.50,7316208,106999296.00
2013/09/09,9.58,9.85,9.36,9.51,7874747,118228872.00
2013/09/10,9.44,9.94,9.40,9.76,10270307,156253888.00
2013/09/11,9.76,9.98,9.44,9.71,8291285,126112296.00
2013/09/12,9.57,9.65,9.20,9.36,5625365,82991864.00
2013/09/13,9.33,9.49,9.26,9.40,3226790,47446468.00
2013/09/16,9.38,9.70,9.38,9.48,3351078,50165764.00
2013/09/17,9.53,9.56,9.08,9.12,3652582,53089664.00
2013/09/18,9.14,9.26,8.66,8.87,4751581,66733036.00
2013/09/23,8.95,9.31,8.95,9.26,4328731,62436332.00
2013/09/24,9.14,9.42,8.97,9.08,4819244,69678200.00
2013/09/25,8.99,9.06,8.71,8.80,8021313,111651592.00
2013/09/26,8.75,8.90,8.75,8.77,3572730,49625824.00
2013/09/27,8.76,8.91,8.75,8.80,2291461,31868848.00
2013/09/30,8.87,9.12,8.77,9.05,3451827,48752668.00
2013/10/08,9.05,9.21,8.96,9.05,3358134,47935984.00
2013/10/09,9.04,9.61,8.93,9.60,7672185,112153008.00
2013/10/10,9.53,9.58,9.26,9.42,5441350,80350160.00
2013/10/11,9.50,9.87,9.34,9.71,7257295,109094160.00
2013/10/14,9.71,9.79,9.44,9.56,7043311,106045008.00
2013/10/15,9.57,9.58,9.10,9.24,6441776,94176928.00
2013/10/16,9.17,9.21,8.72,8.85,6599054,92518736.00
2013/10/17,8.87,8.97,8.76,8.83,4290375,60007072.00
2013/10/18,8.83,9.05,8.78,8.97,2548766,35912060.00
2013/10/21,9.01,9.35,8.95,9.30,4129991,60011252.00
2013/10/22,9.25,9.29,9.08,9.23,3187286,45979004.00
2013/10/23,9.23,9.55,9.06,9.28,4106422,60032604.00
2013/10/24,9.28,9.28,8.95,8.98,3165025,45277796.00
2013/10/25,8.98,9.19,8.65,8.72,3574769,50012072.00
2013/10/28,8.72,8.81,8.15,8.35,3789898,50746080.00
2013/10/29,8.28,8.62,7.77,8.60,7283458,94223824.00
2013/10/30,8.50,8.50,8.13,8.27,4070117,53843652.00
2013/10/31,8.22,8.63,8.09,8.44,3419699,45310124.00
2013/11/01,8.35,8.43,8.08,8.27,2980778,39268436.00
2013/11/04,8.25,8.34,8.12,8.24,2618060,34221208.00
2013/11/05,8.15,8.35,8.15,8.30,1698962,22372136.00
2013/11/06,8.28,8.44,8.10,8.12,2089376,27500532.00
2013/11/07,7.99,8.22,7.95,7.97,1815404,23356136.00
2013/11/08,7.98,8.04,7.62,7.65,2967118,36851420.00
2013/11/11,7.65,7.75,7.40,7.66,1804924,21923080.00
2013/11/12,7.66,7.86,7.62,7.77,1926408,24024732.00
2013/11/13,7.80,7.80,7.51,7.52,2116047,25779616.00
2013/11/14,7.50,7.69,7.42,7.65,1135382,13849141.00
2013/11/15,7.68,8.11,7.67,7.92,2816939,35856128.00
2013/11/18,8.05,8.13,7.93,8.13,1902423,24433984.00
2013/11/19,8.13,8.33,8.01,8.17,2362966,30767120.00
2013/11/20,8.28,8.28,8.06,8.17,1329015,17267616.00
2013/11/21,8.15,8.15,8.01,8.15,1650535,21285022.00
2013/11/22,8.12,8.32,8.05,8.15,1890144,24740652.00
2013/11/25,8.14,8.44,8.07,8.42,2823841,37345120.00
2013/11/26,8.41,8.42,8.26,8.31,1710906,22640308.00
2013/11/27,8.32,9.25,8.32,9.06,10543631,148523104.00
2013/11/28,8.87,9.35,8.82,9.22,6527543,94028264.00
2013/11/29,9.49,9.69,9.35,9.42,6966190,103404600.00
2013/12/02,9.14,9.44,8.87,8.98,4307711,61352700.00
2013/12/03,8.98,9.38,8.87,9.32,3726700,53776364.00
2013/12/04,9.32,9.53,9.09,9.13,4087404,60055456.00
2013/12/05,9.14,9.83,9.14,9.58,8363238,125219096.00
2013/12/06,9.40,9.69,9.35,9.55,3463979,51792004.00
2013/12/09,9.55,9.64,9.45,9.56,2067202,30986142.00
2013/12/10,9.51,9.63,9.26,9.47,3610588,53605060.00
2013/12/11,9.40,9.45,8.97,9.15,3353920,48268104.00
2013/12/12,9.14,9.27,8.99,9.20,2190782,31516382.00
2013/12/13,9.08,9.55,9.02,9.42,4150725,61112572.00
2013/12/16,9.41,9.41,9.19,9.37,2574907,37535312.00
2013/12/17,9.31,10.07,9.31,9.89,9837551,150014944.00
2013/12/18,9.73,10.05,9.70,9.89,5165124,79808768.00
2013/12/19,9.89,10.26,9.80,9.87,5934475,92968336.00
2013/12/20,9.87,10.00,9.51,9.79,4179762,63704664.00
2013/12/23,9.75,10.30,9.62,10.18,7968451,125119520.00
2013/12/24,10.12,10.47,10.01,10.27,5552563,88450712.00
2013/12/25,10.21,10.40,10.05,10.17,2871463,45494456.00
2013/12/26,10.15,10.43,9.95,10.09,3993034,63358444.00
2013/12/27,9.95,10.30,9.87,10.03,4198188,65897176.00
2013/12/30,10.02,10.07,9.66,9.82,4348467,66564360.00
2013/12/31,9.80,10.21,9.77,9.87,3123784,48408648.00
2014/01/02,9.80,10.93,9.69,10.77,12773705,204635168.00
2014/01/03,10.85,11.42,10.58,11.03,16008057,273321984.00
2014/01/06,10.87,11.26,10.71,11.24,9626911,163605424.00
2014/01/07,11.17,11.36,10.77,11.04,6454729,109974744.00
2014/01/08,11.05,11.68,11.05,11.07,10435198,182400400.00
2014/01/09,11.12,11.86,10.92,11.73,14125908,251516512.00
2014/01/10,11.57,12.05,11.02,11.13,7330478,129855752.00
2014/01/13,11.02,11.52,10.61,10.65,5934415,101840720.00
2014/01/14,10.57,11.82,10.57,11.82,11147159,192199088.00
2014/01/15,12.29,12.99,12.08,12.75,13819966,265231776.00
2014/01/16,12.67,13.28,12.51,13.06,11440512,224668112.00
2014/01/17,13.04,13.04,12.53,12.57,7606839,147417408.00
2014/01/20,12.47,13.05,12.44,12.75,8301188,161862512.00
2014/01/21,12.60,13.09,12.51,13.06,6044939,118052144.00
2014/01/22,13.08,13.25,12.74,13.07,6342482,125615584.00
2014/01/23,13.09,13.27,12.91,13.04,7906296,157814192.00
2014/01/24,12.85,14.30,12.81,13.79,10392768,216614352.00
2014/01/27,13.80,15.01,13.72,14.62,10149803,220181056.00
2014/01/28,14.63,15.22,14.14,14.81,7542920,167075904.00
2014/01/29,15.20,15.51,14.70,15.10,6696107,152378704.00
2014/01/30,14.88,15.38,14.81,14.89,3915893,88535840.00
2014/02/07,14.73,16.49,14.47,16.49,5367287,127227984.00
2014/02/10,17.29,18.25,16.96,18.25,9502988,249724112.00
2014/02/11,18.01,18.86,17.28,18.08,11514520,307885280.00
2014/02/12,18.05,18.08,17.23,17.40,8615527,225646384.00
2014/02/13,17.10,18.25,16.02,16.26,9441928,241759984.00
2014/02/14,16.33,17.44,16.03,17.29,8887513,223476672.00
2014/02/17,17.30,18.25,17.01,18.14,8659573,228882944.00
2014/02/18,18.01,18.07,17.45,17.69,4985912,131235312.00
2014/02/19,17.58,18.12,17.29,17.74,4631995,121613496.00
2014/02/20,17.76,17.78,16.44,17.40,6451853,165784272.00
2014/02/21,17.44,17.65,16.42,16.75,6252178,157526992.00
2014/02/24,16.62,17.22,16.16,16.99,5211934,131226032.00
2014/02/25,16.95,18.66,16.85,17.40,9918593,262887984.00
2014/02/26,17.79,18.67,16.51,18.65,12144489,323896832.00
2014/02/27,18.76,20.51,18.76,18.80,14928502,434477600.00
2014/02/28,18.16,20.62,17.80,20.41,10526797,303211456.00
2014/03/03,20.22,20.62,19.28,19.97,8552659,251621696.00
2014/03/04,19.90,20.27,19.00,19.13,6819896,197857632.00
2014/03/05,19.35,19.76,18.75,19.42,4614956,131621776.00
2014/03/06,19.57,19.92,18.47,18.76,6432754,180685312.00
2014/03/07,18.50,19.05,18.08,18.72,4177822,115373648.00
2014/03/10,18.14,18.57,16.74,16.74,7318848,187826384.00
2014/03/11,16.25,16.25,14.95,15.10,12875466,296198848.00
2014/03/12,15.01,15.80,14.52,15.57,9602484,220215472.00
2014/03/13,15.30,15.44,14.94,15.30,6872012,157182928.00
2014/03/14,15.19,15.78,14.69,15.40,10965915,251708208.00
2014/03/17,15.30,16.51,14.94,16.30,8057345,194229056.00
2014/03/18,16.20,17.79,16.05,17.27,8385745,214768560.00
2014/03/19,17.15,18.44,16.80,17.87,8310209,220765872.00
2014/03/20,17.60,18.28,16.58,16.92,5550518,144457728.00
2014/03/21,16.72,17.45,15.87,17.27,4165810,103133136.00
2014/03/24,16.72,17.42,16.15,16.43,3675101,91119968.00
2014/03/25,16.20,16.20,14.67,15.45,8912263,203992496.00
2014/03/26,15.22,15.72,14.94,15.60,5720030,132860248.00
2014/03/27,15.87,15.92,14.59,14.77,5022499,115583616.00
2014/03/28,14.82,14.94,13.30,13.71,7167405,150627216.00
2014/03/31,13.56,13.97,13.44,13.95,2765823,57582080.00
2014/04/01,13.95,14.27,13.87,14.17,3032075,64808744.00
2014/04/02,14.08,14.28,13.72,13.85,2582610,54609656.00
2014/04/03,13.63,14.35,13.62,13.80,3604136,76165576.00
2014/04/04,13.82,14.30,13.66,14.21,3095752,65837656.00
2014/04/08,13.87,14.07,13.72,13.97,3498639,73491048.00
2014/04/09,14.05,14.07,13.55,13.81,6706552,139775584.00
2014/04/10,13.75,15.07,13.69,14.95,10134754,220497568.00
2014/04/11,14.58,14.90,14.31,14.52,5963659,131396184.00
2014/04/14,14.51,15.36,14.38,15.00,10300284,230841296.00
2014/04/15,14.87,15.53,14.67,15.11,9471809,214974784.00
2014/04/16,15.01,15.08,14.40,14.43,7272110,161415136.00
2014/04/17,14.57,14.64,13.97,14.05,6207984,133207952.00
2014/04/18,14.06,14.33,13.84,14.30,4913739,104795176.00
2014/04/21,14.15,14.47,13.80,13.85,4854048,103266424.00
2014/04/22,13.87,13.92,12.74,13.35,12893045,258769424.00
2014/04/23,13.20,13.57,13.09,13.20,4957147,100169840.00
2014/04/24,13.25,13.45,13.07,13.15,3766502,75741336.00
2014/04/25,13.15,13.30,12.78,13.05,3672743,72724352.00
2014/04/28,12.87,12.97,12.30,12.35,4405655,84299376.00
2014/04/29,12.46,12.67,12.30,12.62,2887898,55210376.00
2014/04/30,12.70,13.62,12.61,13.52,5650314,114341080.00
2014/05/05,13.31,13.85,13.30,13.82,3251980,67207912.00
2014/05/06,13.80,14.52,13.58,13.94,6207493,133273872.00
2014/05/07,13.80,14.36,13.41,13.50,5154922,108300976.00
2014/05/08,13.24,14.47,13.10,14.41,7407972,155247888.00
2014/05/09,14.25,14.40,13.80,14.01,4851566,103179576.00
2014/05/12,14.21,14.44,13.95,14.34,3319266,71544480.00
2014/05/13,14.37,14.76,14.15,14.70,4793022,105140272.00
2014/05/14,14.57,14.90,14.42,14.59,3406700,75567416.00
2014/05/15,14.55,14.55,13.81,13.85,3908820,83921528.00
2014/05/16,13.73,14.23,13.31,14.22,4394257,91543816.00
2014/05/19,14.12,14.19,13.77,14.05,2451906,51907580.00
2014/05/20,14.15,14.72,14.15,14.53,5970737,130986808.00
2014/05/21,14.52,14.80,14.25,14.70,3606120,79673952.00
2014/05/22,14.71,15.22,14.52,14.56,5655693,127262008.00
2014/05/23,14.42,14.92,14.42,14.91,2865732,63761920.00
2014/05/26,15.58,15.83,15.26,15.31,8010343,185436208.00
2014/05/27,15.65,15.67,14.98,15.10,3591345,82489112.00
2014/05/28,15.09,15.61,14.98,15.32,10521159,243272912.00
2014/05/29,15.34,15.95,15.15,15.18,11506461,269777792.00
2014/05/30,15.30,15.57,14.92,15.27,6816414,156356352.00
2014/06/03,15.19,15.28,14.52,14.55,6746365,150439648.00
2014/06/04,14.54,14.54,13.67,13.87,7902907,166780880.00
2014/06/05,13.80,14.30,13.72,14.20,5095633,108255192.00
2014/06/06,14.20,14.32,13.95,14.13,3146263,67327616.00
2014/06/09,14.15,14.32,13.90,13.92,2017634,43060464.00
2014/06/10,13.94,14.55,13.92,14.51,3917855,84921848.00
2014/06/11,14.44,15.03,14.44,14.86,4587885,102369096.00
2014/06/12,14.67,15.00,14.65,14.90,2517200,56365396.00
2014/06/13,15.05,15.93,15.05,15.63,10711632,250392944.00
2014/06/16,15.51,17.08,15.37,16.50,21234088,522571584.00
2014/06/17,16.49,16.63,15.84,16.14,6727488,163809536.00
2014/06/18,16.21,16.37,15.83,16.36,4159228,100332776.00
2014/06/19,17.30,17.43,16.00,16.64,14515006,363779136.00
2014/06/20,16.37,17.63,16.07,17.42,15406233,394073216.00
2014/06/23,17.44,17.77,17.12,17.38,7941980,206448880.00
2014/06/24,17.52,18.01,17.51,17.59,8062655,212576112.00
2014/06/25,17.42,17.42,16.75,16.97,6342025,160585456.00
2014/06/26,16.86,17.19,16.83,17.17,5660763,143881728.00
2014/06/27,17.06,17.25,16.60,16.85,8026569,203508720.00
2014/06/30,16.87,17.03,16.52,16.82,4741096,118780864.00
2014/07/01,16.80,17.80,16.52,17.68,9710168,250331520.00
2014/07/02,17.53,18.22,17.45,17.80,8105101,215737360.00
2014/07/03,17.73,18.72,17.55,18.40,9670261,262370320.00
2014/07/04,18.62,18.74,18.03,18.12,7558378,206083168.00
2014/07/07,18.15,18.22,17.40,17.44,7207214,189462576.00
2014/07/08,17.44,18.27,17.12,18.15,8000027,211982944.00
2014/07/09,18.15,18.22,16.94,17.05,6404981,167708928.00
2014/07/10,17.42,17.57,16.50,16.83,9060491,229396912.00
2014/07/11,16.62,17.20,16.62,17.01,5638777,143643312.00
2014/07/14,17.17,18.78,17.02,18.33,9686870,260851456.00
2014/07/15,18.32,18.44,17.37,17.65,6038382,160499360.00
