300628 亿联网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/08,38.19,38.52,35.81,36.70,5094049,304529152.00
2020/09/09,36.04,36.41,34.79,35.38,4026670,233266656.00
2020/09/10,36.09,36.70,34.49,34.55,3204837,185787712.00
2020/09/11,34.24,34.93,34.16,34.91,2757877,155645616.00
2020/09/14,35.31,36.01,34.50,35.95,3693509,212994896.00
2020/09/15,35.52,35.94,34.62,35.04,3022962,173004672.00
2020/09/16,35.04,35.15,33.95,34.22,2638586,148134432.00
2020/09/17,34.23,36.38,33.81,36.31,4450974,255809392.00
2020/09/18,35.81,37.97,35.58,37.41,5815160,347058368.00
2020/09/21,37.38,37.62,36.53,37.09,2997497,179897648.00
2020/09/22,36.79,37.74,36.61,37.49,2873685,173406336.00
2020/09/23,37.52,38.25,37.34,37.61,2478225,151111920.00
2020/09/24,37.10,37.49,36.09,36.09,2257165,133851960.00
2020/09/25,36.68,36.83,35.81,36.48,1779480,104986008.00
2020/09/28,36.86,37.49,36.03,37.44,2922632,174748736.00
2020/09/29,37.23,38.34,37.23,37.44,2894230,176789344.00
2020/09/30,37.49,37.79,36.82,37.31,1754214,105860096.00
2020/10/09,37.66,40.08,37.66,38.51,4377112,274702624.00
2020/10/12,38.61,39.84,38.25,39.74,4055203,256605296.00
2020/10/13,39.47,41.70,39.38,41.54,5069646,332946880.00
2020/10/14,40.86,41.51,40.39,40.79,2221264,144935840.00
2020/10/15,40.39,40.80,38.52,39.01,5055027,318851264.00
2020/10/16,38.57,38.99,37.22,37.40,3920849,239098368.00
2020/10/19,37.41,38.31,37.10,37.24,2216120,133950328.00
2020/10/20,37.10,37.76,36.38,37.66,1778257,106568352.00
2020/10/21,37.33,37.52,36.45,36.68,1552387,92715136.00
2020/10/22,36.38,38.44,36.28,38.24,2760611,167735328.00
2020/10/23,38.63,38.72,36.66,37.19,1619570,98155336.00
2020/10/26,36.75,38.44,36.38,38.21,1510008,91456152.00
2020/10/27,37.90,38.38,37.61,37.99,1445702,88592344.00
2020/10/28,38.12,40.02,37.28,39.65,3847972,241100096.00
2020/10/29,38.95,39.63,38.41,39.04,1865466,116743576.00
2020/10/30,38.94,39.49,36.81,37.42,2817957,172698160.00
2020/11/02,37.71,38.02,36.79,37.94,1728109,104894168.00
2020/11/03,38.14,39.84,37.81,39.71,3372925,212575504.00
2020/11/04,39.35,40.18,38.99,39.44,2548786,161654592.00
2020/11/05,39.95,41.36,39.24,41.21,4584060,297300608.00
2020/11/06,41.21,41.54,40.24,40.94,2852782,186273264.00
2020/11/09,41.30,43.61,41.09,42.46,4151193,281279616.00
2020/11/10,42.46,44.67,41.81,43.77,6888159,476933184.00
2020/11/11,43.76,45.23,42.91,44.29,5983042,418420160.00
2020/11/12,43.76,44.76,43.21,43.79,3445232,239469120.00
2020/11/13,43.74,44.56,42.51,44.17,3536486,245100608.00
2020/11/16,44.71,45.38,44.17,45.29,3179705,225539680.00
2020/11/17,44.86,45.29,43.16,43.47,2935581,203468704.00
2020/11/18,43.16,44.41,42.74,42.98,2461492,169281040.00
2020/11/19,42.47,43.53,41.89,42.82,1600686,108857592.00
2020/11/20,43.29,44.51,42.68,43.47,2016712,139726064.00
2020/11/23,43.56,44.24,42.87,43.86,1782512,123390576.00
2020/11/24,43.74,44.43,43.21,43.40,1203536,83140840.00
2020/11/25,43.15,43.88,42.71,43.10,1784286,122173232.00
2020/11/26,42.83,43.59,42.66,42.84,1059961,72408776.00
2020/11/27,43.20,43.94,42.21,43.63,1934514,132991976.00
2020/11/30,43.62,44.55,42.87,43.44,3017998,209797856.00
2020/12/01,43.46,47.98,43.33,47.38,5562679,409266592.00
2020/12/02,47.39,47.73,46.13,47.26,2916002,215002128.00
2020/12/03,47.22,47.69,46.76,47.09,1581948,117346408.00
2020/12/04,47.59,48.45,46.15,46.95,2839523,209878976.00
2020/12/07,46.69,48.81,46.22,48.51,4221169,317979296.00
2020/12/08,47.70,49.59,47.70,49.08,2804134,214879712.00
2020/12/09,49.52,49.52,46.61,46.65,3468601,260731024.00
2020/12/10,46.66,47.01,45.66,45.81,3099109,224882432.00
2020/12/11,46.21,46.36,42.11,43.38,5807152,400212544.00
2020/12/14,43.27,43.73,41.78,43.32,3475167,237372784.00
2020/12/15,43.69,44.86,42.89,44.59,2564503,179915776.00
2020/12/16,44.86,45.26,41.09,41.57,5570884,375900128.00
2020/12/17,41.38,43.16,41.21,43.06,3395100,228535792.00
2020/12/18,43.02,43.88,42.09,42.91,1748384,119735128.00
2020/12/21,42.60,43.71,42.45,43.06,4289936,293345568.00
2020/12/22,42.69,43.68,41.29,41.64,3269559,220600112.00
2020/12/23,41.63,43.85,41.63,43.52,3258244,223212640.00
2020/12/24,43.95,43.95,42.81,43.44,1742069,119925520.00
2020/12/25,43.81,46.31,43.17,46.15,3670497,262063824.00
2020/12/28,45.86,46.36,43.81,45.52,4232258,301211840.00
2020/12/29,45.19,46.74,45.07,46.14,2341485,170447696.00
2020/12/30,45.95,46.34,45.36,45.99,2347490,169055248.00
2020/12/31,45.83,46.88,44.59,46.46,2906470,210011776.00
2021/01/04,46.39,47.07,44.96,45.51,3216155,231269728.00
2021/01/05,45.32,48.52,45.19,48.09,4342942,323186880.00
2021/01/06,48.07,48.07,46.31,47.03,3157121,233056336.00
2021/01/07,46.96,47.70,46.38,47.61,3512812,259754976.00
2021/01/08,49.24,49.78,43.39,45.16,6429219,465330336.00
2021/01/11,43.53,45.08,43.53,44.69,4746442,333316576.00
2021/01/12,45.02,47.65,44.85,47.62,3850994,282552704.00
2021/01/13,48.15,48.15,45.09,46.14,3930165,286857568.00
2021/01/14,46.31,50.91,46.31,50.20,7421689,573233280.00
2021/01/15,49.99,50.18,47.38,49.77,6502362,496159936.00
2021/01/18,48.45,52.45,47.94,51.31,6017430,475780896.00
2021/01/19,51.16,51.79,49.72,51.04,4264182,336434432.00
2021/01/20,50.66,53.05,49.96,52.93,5018238,401841216.00
2021/01/21,52.09,55.29,52.09,54.18,5382681,451574816.00
2021/01/22,54.18,55.22,52.59,54.12,3990554,332749664.00
2021/01/25,54.74,55.14,51.09,52.18,6218451,509729472.00
2021/01/26,52.09,54.01,51.61,52.46,3244655,266385040.00
2021/01/27,51.93,53.44,51.81,52.06,3134496,255563056.00
2021/01/28,51.46,52.63,49.73,49.91,3640678,287955680.00
2021/01/29,50.64,52.99,50.16,51.55,3502093,281664672.00
2021/02/01,51.74,52.60,50.98,51.20,2902558,232855248.00
2021/02/02,51.61,55.13,51.38,54.96,4570078,383174976.00
2021/02/03,54.32,55.49,53.22,53.43,2704291,226400912.00
2021/02/04,52.72,54.58,52.52,54.58,3276818,272839584.00
2021/02/05,54.95,58.93,54.95,57.29,5042615,445020160.00
2021/02/08,57.14,58.13,55.69,58.13,2613488,230033984.00
2021/02/09,57.22,60.66,56.39,59.16,4048549,365001120.00
2021/02/10,59.52,60.06,58.00,59.33,1808833,164439920.00
2021/02/18,61.04,61.06,55.58,57.22,3394625,299852192.00
2021/02/19,56.58,58.06,56.01,57.22,2534435,223414224.00
2021/02/22,56.73,57.09,53.44,53.51,4658892,395715584.00
2021/02/23,53.13,55.79,52.54,53.46,3741047,313868608.00
2021/02/24,52.91,53.88,51.22,52.19,2966189,241546496.00
2021/02/25,52.52,52.81,49.94,50.35,2685486,213041440.00
2021/02/26,50.35,50.74,47.88,48.33,3493126,266447744.00
2021/03/01,48.63,51.01,48.34,49.47,4154597,321532064.00
2021/03/02,50.22,51.99,49.58,51.91,4672439,372430880.00
2021/03/03,51.38,52.79,50.81,51.43,2219566,178505872.00
2021/03/04,51.38,51.79,49.49,49.66,1838746,143807680.00
2021/03/05,48.66,50.27,48.66,49.41,2334326,179841488.00
2021/03/08,49.41,49.99,44.91,44.92,3465366,256470752.00
2021/03/09,44.28,46.04,43.52,44.15,3106090,220565712.00
2021/03/10,46.38,46.54,43.16,44.57,3195117,223810992.00
2021/03/11,44.02,45.27,43.84,44.19,2031371,142993744.00
2021/03/12,44.59,45.66,43.93,45.25,2326752,164538064.00
2021/03/15,45.25,45.65,43.59,43.90,2874740,201697056.00
2021/03/16,44.12,44.44,42.15,42.63,4340495,295398880.00
2021/03/17,43.35,45.21,42.10,44.52,3122030,218852752.00
2021/03/18,44.52,44.84,43.41,43.67,2473917,171745424.00
2021/03/19,43.04,43.50,41.85,42.04,3228868,217955776.00
2021/03/22,42.24,43.36,40.20,40.81,4892356,319830144.00
2021/03/23,41.16,41.83,40.66,41.52,3033210,200262176.00
2021/03/24,41.38,41.61,39.89,39.94,2123150,137494704.00
2021/03/25,39.72,40.65,39.22,39.45,3054790,194909840.00
2021/03/26,39.96,42.09,39.66,41.31,3306366,217129904.00
2021/03/29,41.68,43.38,41.59,42.40,2792751,189082928.00
2021/03/30,42.81,43.95,42.24,43.36,2914682,200869792.00
2021/03/31,44.29,44.29,41.39,42.93,3020549,204344720.00
2021/04/01,42.59,44.39,42.59,44.14,1725475,119673280.00
2021/04/02,44.13,44.49,43.03,43.86,1884502,130669200.00
2021/04/06,44.58,44.71,43.21,43.46,1162487,80519776.00
2021/04/07,43.52,43.91,42.49,43.14,1648526,113003416.00
2021/04/08,43.21,43.67,42.61,43.40,1692339,116048168.00
2021/04/09,43.04,43.88,41.86,42.69,1763972,119337512.00
2021/04/12,42.90,44.95,42.74,43.64,3185782,221340784.00
2021/04/13,43.22,44.50,41.79,41.96,2441036,165940400.00
2021/04/14,41.74,43.87,41.74,43.52,2047608,140636912.00
2021/04/15,43.52,44.18,42.85,44.01,1475916,102200216.00
2021/04/16,43.99,44.39,43.24,43.87,1776140,123333224.00
2021/04/19,43.51,45.37,43.51,44.95,3162343,223259440.00
2021/04/20,44.96,46.02,44.74,45.88,1810272,130062376.00
2021/04/21,45.35,46.02,44.63,44.87,1536486,109399120.00
2021/04/22,45.19,47.24,44.96,47.09,2303215,168080784.00
2021/04/23,47.35,47.52,45.42,45.59,2051173,149273456.00
2021/04/26,45.87,46.14,44.55,44.59,2657165,189396768.00
2021/04/27,44.60,45.29,43.78,45.02,1764266,124495376.00
2021/04/28,44.98,45.94,43.52,44.03,1931838,134829936.00
2021/04/29,43.54,44.60,43.52,43.70,990554,68838016.00
2021/04/30,43.59,45.02,43.51,44.24,1590172,111488736.00
2021/05/06,45.95,46.09,44.52,45.21,1804293,129303776.00
2021/05/07,45.07,45.28,43.64,43.95,1863413,131162464.00
2021/05/10,44.00,44.32,41.74,42.24,2871623,194967312.00
2021/05/11,43.38,44.72,41.74,44.14,3040366,209875904.00
2021/05/12,43.64,48.76,43.52,48.31,3792753,279657984.00
2021/05/13,47.66,48.41,46.48,48.29,2385721,178225264.00
2021/05/14,48.62,49.19,47.38,48.56,2107423,159137568.00
2021/05/17,49.16,50.44,48.51,48.81,2634044,203518608.00
2021/05/18,49.45,49.45,46.95,47.94,2352126,176227216.00
2021/05/19,48.29,50.42,48.26,49.66,2145389,166080592.00
2021/05/20,48.91,51.24,48.91,50.71,2355685,185114560.00
2021/05/21,50.66,51.12,49.45,49.69,1219844,95314208.00
2021/05/24,49.81,50.27,48.53,48.94,1974913,151590592.00
2021/05/25,49.36,51.58,48.68,51.18,3022357,239023936.00
2021/05/26,51.77,51.77,49.24,50.26,1672794,131043408.00
2021/05/27,50.26,51.74,49.59,51.74,1984250,157322192.00
2021/05/28,50.99,53.51,50.31,50.88,2314300,186342624.00
2021/05/31,50.56,51.16,48.44,48.96,3666097,282331360.00
2021/06/01,48.16,49.84,48.15,49.01,2364761,181448560.00
2021/06/02,49.34,49.66,48.19,48.91,2245474,170436912.00
2021/06/03,48.81,49.13,47.45,47.56,2308217,171956992.00
2021/06/04,47.88,48.46,46.90,47.84,2142751,158924864.00
2021/06/07,47.86,49.63,47.59,49.44,3357609,254967008.00
2021/06/08,49.86,50.25,49.13,49.77,2278799,175565440.00
2021/06/09,50.27,51.46,49.01,51.40,2117984,165853248.00
2021/06/10,51.76,53.10,49.40,52.84,2842645,226855184.00
2021/06/11,53.26,53.26,51.21,52.20,2177530,174783856.00
2021/06/15,52.17,53.58,51.92,52.19,1815533,147148464.00
2021/06/16,52.49,53.27,49.91,50.26,1787506,140531120.00
2021/06/17,50.51,51.84,49.70,51.41,1729214,136780896.00
2021/06/18,51.56,51.84,49.12,49.86,3207360,248609728.00
2021/06/21,50.09,50.64,48.29,49.84,2822236,215593632.00
2021/06/22,49.70,50.13,47.96,48.63,2551638,192676176.00
2021/06/23,49.70,55.13,49.70,55.12,6740955,556941056.00
2021/06/24,54.51,56.76,53.89,56.06,4948439,422326912.00
2021/06/25,56.55,56.74,54.87,56.02,3675315,314501184.00
2021/06/28,56.51,56.94,54.00,56.66,2762942,237815808.00
2021/06/29,56.66,56.66,52.93,53.51,5440137,452567040.00
2021/06/30,53.64,56.11,53.29,54.56,2697009,226182016.00
2021/07/01,55.18,55.51,53.73,53.99,2271833,190444784.00
2021/07/02,54.91,54.91,52.77,53.49,3197633,263537152.00
2021/07/05,54.09,54.26,52.00,52.56,3532417,287238592.00
2021/07/06,53.06,56.13,52.87,55.63,4626537,390768224.00
2021/07/07,56.26,57.88,55.85,57.54,3469316,303708480.00
2021/07/08,57.20,57.20,54.26,55.46,3093192,263013056.00
2021/07/09,55.16,56.11,54.02,54.36,3624001,305005824.00
2021/07/12,55.19,56.69,53.57,55.46,2926256,248718912.00
2021/07/13,55.54,58.34,54.79,57.89,4077540,354858240.00
2021/07/14,57.21,60.24,57.03,59.63,3139509,284655584.00
2021/07/15,60.41,63.76,59.76,63.28,5320950,500004448.00
2021/07/16,63.54,64.49,61.04,63.27,4145242,395342048.00
2021/07/19,63.04,63.04,60.28,61.84,2904809,272094624.00
2021/07/20,61.14,63.41,60.70,61.80,2344690,220607408.00
2021/07/21,62.51,63.17,60.96,62.77,2345205,221205040.00
2021/07/22,62.75,62.92,60.91,61.71,1986118,186234720.00
2021/07/23,61.84,62.04,59.28,61.24,3811064,350866944.00
2021/07/26,60.94,61.84,58.24,60.29,3126212,283958848.00
2021/07/27,60.31,62.41,59.06,59.49,2249231,208259360.00
2021/07/28,59.76,60.56,57.47,59.69,2635396,238578432.00
2021/07/29,60.78,62.52,60.41,61.87,2453069,229242160.00
2021/07/30,61.88,61.99,59.34,60.46,1792022,164306448.00
2021/08/02,60.70,62.16,57.34,61.84,4352372,393068576.00
2021/08/03,61.59,62.20,60.31,61.49,2530640,235517376.00
2021/08/04,61.52,61.99,58.83,59.56,3432213,311588256.00
2021/08/05,59.74,60.39,58.64,60.17,1917308,174623088.00
2021/08/06,59.98,59.99,55.77,56.74,4786211,417538080.00
2021/08/09,56.80,57.89,56.31,57.36,3243148,284062976.00
2021/08/10,57.40,57.93,56.49,57.80,1657822,145568928.00
2021/08/11,58.11,58.32,56.64,57.06,2542903,222204576.00
2021/08/12,56.85,57.54,56.53,57.11,1923609,168100544.00
2021/08/13,56.49,57.10,55.27,56.11,2438993,208212432.00
2021/08/16,55.68,58.81,55.19,57.91,3070140,270427008.00
2021/08/17,58.05,58.05,55.41,55.84,2568295,220319824.00
2021/08/18,56.14,57.27,54.35,56.46,1909489,163744528.00
2021/08/19,57.06,57.22,55.79,56.85,1271302,110298688.00
2021/08/20,56.29,57.77,55.31,55.99,2826225,244422816.00
2021/08/23,56.59,60.89,55.84,59.99,3151524,285397504.00
2021/08/24,60.75,60.75,58.06,58.16,1842359,165854192.00
2021/08/25,58.42,58.84,55.63,56.34,2150091,186716304.00
2021/08/26,56.21,56.21,51.20,53.02,5566533,455427040.00
2021/08/27,53.62,54.86,52.21,54.16,2297726,191094224.00
2021/08/30,54.30,55.99,54.02,55.45,2312970,196080704.00
2021/08/31,55.97,56.47,53.74,56.13,2833460,241838944.00
2021/09/01,56.46,57.55,55.06,56.05,2602396,225450832.00
2021/09/02,55.42,57.04,54.49,55.90,1729544,147569904.00
2021/09/03,54.91,56.34,53.74,55.12,2056148,173510976.00
2021/09/06,55.12,59.60,54.20,57.51,3544769,311214688.00
2021/09/07,57.31,57.91,53.77,54.06,5187702,433659072.00
2021/09/08,54.06,54.41,53.39,54.11,2417615,200568432.00
2021/09/09,54.34,54.34,51.85,52.91,2624039,212838032.00
2021/09/10,52.85,53.76,52.41,53.39,1417506,116130144.00
2021/09/13,53.54,54.34,51.97,52.16,1792578,145483472.00
2021/09/14,52.61,53.02,51.63,51.76,1671725,134801232.00
2021/09/15,51.76,52.54,50.51,51.29,1817467,144356848.00
2021/09/16,51.13,51.31,49.53,49.79,2417401,187875920.00
2021/09/17,50.39,51.61,49.79,51.24,1883700,148004528.00
2021/09/22,50.96,50.96,49.16,50.14,1542061,119616720.00
2021/09/23,51.49,52.54,49.90,51.06,1892616,149500960.00
2021/09/24,51.47,52.31,50.64,51.90,1557790,124724384.00
2021/09/27,51.86,55.41,51.49,52.31,4567539,378200704.00
2021/09/28,52.31,57.04,51.84,55.68,3273390,277577184.00
2021/09/29,55.68,55.68,53.61,54.09,1857837,154706624.00
2021/09/30,53.89,54.71,52.45,52.74,2002930,163758880.00
2021/10/08,53.02,55.83,52.49,54.98,3474408,291622144.00
2021/10/11,54.98,55.40,53.24,53.68,2103090,174855632.00
2021/10/12,53.29,55.74,52.93,53.77,2625581,218638992.00
2021/10/13,53.58,54.19,51.24,51.42,2606029,209298192.00
2021/10/14,51.53,52.20,49.53,50.09,2400492,187388624.00
2021/10/15,49.74,53.39,48.91,53.16,4554105,364771808.00
2021/10/18,52.86,52.95,50.50,51.66,2433163,193468016.00
2021/10/19,50.94,52.06,50.49,51.11,1318500,104188328.00
2021/10/20,50.81,51.80,50.41,51.64,1592049,125812096.00
2021/10/21,51.24,51.73,49.81,50.28,2619231,204613488.00
2021/10/22,50.88,50.89,49.54,49.94,2290103,177538768.00
2021/10/25,49.41,50.27,49.11,49.98,2195799,168774832.00
2021/10/26,49.56,51.83,49.49,51.39,2637333,208691392.00
2021/10/27,50.88,51.26,49.17,49.72,3028387,233785056.00
2021/10/28,49.19,50.03,47.36,47.91,3352181,253428288.00
2021/10/29,47.91,48.92,46.86,48.79,3403445,253921360.00
2021/11/01,48.08,50.77,47.27,49.34,4992516,381996992.00
2021/11/02,49.34,51.74,48.41,50.94,4585308,358450048.00
2021/11/03,50.61,50.89,49.14,49.70,2479672,191104048.00
2021/11/04,49.81,52.00,49.36,51.19,2536871,200930464.00
2021/11/05,51.31,51.69,50.13,50.88,2555928,200639680.00
2021/11/08,50.43,50.73,49.34,49.61,1330455,102395048.00
2021/11/09,49.63,49.89,48.32,48.41,1988145,150418880.00
2021/11/10,48.41,49.81,48.15,49.67,2046623,156338560.00
2021/11/11,49.67,52.69,49.37,51.34,3442973,275275008.00
2021/11/12,51.44,51.98,50.43,50.84,1648413,129841696.00
2021/11/15,51.27,52.20,49.74,50.88,2892423,226609392.00
2021/11/16,51.13,52.44,50.43,51.02,1831317,145043408.00
2021/11/17,51.45,52.89,50.77,52.75,2549078,206053952.00
2021/11/18,52.88,52.91,49.91,51.74,2678010,211796144.00
2021/11/19,51.33,52.41,50.27,51.23,2407626,189728752.00
2021/11/22,51.47,53.86,51.23,53.25,3583305,292051424.00
2021/11/23,53.12,53.93,51.42,51.45,2883654,232021456.00
2021/11/24,51.51,52.05,50.71,51.69,1352094,107539968.00
2021/11/25,51.77,52.01,49.78,49.89,2569871,200075632.00
2021/11/26,49.89,49.96,47.71,47.95,3402664,255663200.00
2021/11/29,48.04,48.63,46.91,48.37,2415676,180009488.00
2021/11/30,48.61,50.09,48.27,50.01,3125631,239221056.00
2021/12/01,49.71,50.65,48.85,49.36,2436652,186653696.00
2021/12/02,49.70,49.71,47.76,47.78,1723283,129268048.00
2021/12/03,47.56,48.84,47.24,48.56,2286329,170891440.00
2021/12/06,48.56,54.60,48.56,52.16,6945566,560232960.00
2021/12/07,51.74,55.67,51.74,54.73,8956661,752703232.00
2021/12/08,55.06,56.31,54.49,56.01,4769870,406447584.00
2021/12/09,55.80,56.21,53.53,53.70,5319088,442162784.00
2021/12/10,53.99,55.91,52.29,55.09,5315582,445756544.00
2021/12/13,54.40,56.56,53.65,55.16,3399457,288991360.00
2021/12/14,55.41,56.38,54.33,55.71,2223826,189919920.00
2021/12/15,55.71,55.76,53.92,54.74,3251296,272530304.00
2021/12/16,55.04,55.26,53.70,54.54,2769619,231742640.00
2021/12/17,54.24,54.43,53.23,54.21,2029884,168122688.00
2021/12/20,53.72,55.42,53.59,53.81,2416978,201682880.00
2021/12/21,53.56,55.33,52.81,53.27,2586688,213447360.00
2021/12/22,53.68,53.99,52.33,52.43,1674974,136169696.00
2021/12/23,52.43,53.17,52.20,52.69,1655125,134444592.00
2021/12/24,52.02,55.17,52.02,53.40,2729515,226855360.00
2021/12/27,53.56,54.09,50.30,50.85,3897259,308104800.00
2021/12/28,51.13,52.31,50.63,51.96,2945135,234501984.00
2021/12/29,51.89,53.47,51.65,52.59,2664728,216250736.00
2021/12/30,52.49,54.20,52.31,53.22,2524033,207001808.00
2021/12/31,53.21,53.52,51.11,52.88,3285041,265418416.00
2022/01/04,52.92,53.16,50.29,50.54,2947645,233479760.00
2022/01/05,50.48,51.84,49.86,51.09,3805696,299695776.00
2022/01/06,51.40,53.34,50.79,53.27,3029083,244527440.00
2022/01/07,52.71,54.84,52.66,54.34,2706260,224599472.00
2022/01/10,54.76,56.11,53.79,55.84,2918924,247032512.00
2022/01/11,55.82,56.12,53.20,53.84,2170270,180922832.00
2022/01/12,53.99,55.40,53.50,54.99,1721654,144594256.00
2022/01/13,55.04,55.34,52.90,53.02,1372520,113288448.00
2022/01/14,53.01,53.01,51.31,51.54,1685827,134838112.00
2022/01/17,51.84,57.69,51.84,56.31,4230611,361523328.00
2022/01/18,56.32,57.53,55.83,56.83,2259392,196427328.00
2022/01/19,56.38,56.47,54.91,55.89,1600238,136958992.00
2022/01/20,55.78,55.79,53.79,54.70,1868504,156479904.00
2022/01/21,54.80,55.41,53.74,54.22,1507346,125856864.00
2022/01/24,53.34,54.15,52.56,53.66,1898930,155993824.00
2022/01/25,53.70,54.11,52.35,52.68,1808132,147960208.00
2022/01/26,52.68,53.14,51.51,52.47,1356532,109348152.00
2022/01/27,52.69,52.79,51.49,51.84,1488487,119538288.00
2022/01/28,52.31,53.08,50.51,50.63,1488195,117841928.00
2022/02/07,51.41,52.56,50.41,50.59,1459625,115119104.00
2022/02/08,50.59,51.02,48.31,48.64,2573009,194919504.00
2022/02/09,48.52,48.89,47.60,48.44,2152662,160820960.00
2022/02/10,48.44,49.21,47.81,48.44,2487407,187772672.00
2022/02/11,48.31,49.61,47.66,48.11,1775856,133902360.00
2022/02/14,47.86,49.98,47.61,48.60,2007159,152553776.00
2022/02/15,49.19,49.52,47.89,49.31,1670516,126416200.00
2022/02/16,49.54,49.84,48.74,48.84,1047840,79993624.00
2022/02/17,48.84,48.84,47.61,47.83,2038542,152115264.00
2022/02/18,47.87,48.21,46.91,47.58,1736564,128262640.00
2022/02/21,47.14,48.41,47.02,48.23,1249544,93352096.00
2022/02/22,48.22,48.22,46.04,46.84,3229131,234850192.00
2022/02/23,46.69,49.24,46.40,48.72,3235490,243070064.00
2022/02/24,48.86,49.39,47.53,48.00,1951174,146945616.00
2022/02/25,48.34,49.38,48.28,48.81,1819910,138361744.00
2022/02/28,49.19,49.91,47.27,49.29,2165435,164657552.00
2022/03/01,49.22,52.56,49.22,51.70,3581698,284121024.00
2022/03/02,51.06,52.06,50.77,51.63,1402705,111382232.00
2022/03/03,51.84,52.70,51.07,51.67,1524814,122157920.00
2022/03/04,51.35,52.91,51.35,52.13,1660569,134269680.00
2022/03/07,52.14,52.62,50.57,52.46,2124884,170617296.00
2022/03/08,52.56,53.27,51.88,52.31,2587675,209475152.00
2022/03/09,52.33,52.46,50.06,50.83,2163180,170851376.00
2022/03/10,51.85,52.04,49.49,49.60,2219277,172250000.00
2022/03/11,49.31,50.68,48.29,50.55,2642650,204209376.00
2022/03/14,50.13,51.11,49.20,49.20,1671541,128981136.00
2022/03/15,48.90,49.20,46.63,46.90,3283370,242300368.00
2022/03/16,47.47,48.99,45.54,48.14,2567391,188909392.00
2022/03/17,48.80,51.26,47.57,50.54,2230932,173353728.00
2022/03/18,50.21,50.51,49.04,49.54,1327549,102011400.00
2022/03/21,50.06,51.55,48.69,50.69,1476890,115926992.00
2022/03/22,50.41,50.93,49.55,49.85,798530,61831576.00
2022/03/23,50.24,50.27,49.04,49.25,965618,73881280.00
2022/03/24,49.09,49.39,48.14,48.50,1085379,82102584.00
2022/03/25,48.28,50.01,48.28,49.51,1427677,109482768.00
2022/03/28,48.84,50.41,48.63,50.25,937204,71971192.00
2022/03/29,50.13,50.41,48.64,49.33,939371,71979632.00
2022/03/30,49.34,52.31,49.34,51.01,2389943,188918352.00
2022/03/31,50.46,51.01,50.06,50.24,823078,64027928.00
2022/04/01,50.24,50.67,49.32,50.11,1202619,93091928.00
2022/04/06,49.64,50.06,48.81,48.94,876889,66766076.00
2022/04/07,48.63,49.61,48.02,48.04,1179114,88729352.00
2022/04/08,47.90,50.93,47.64,50.84,2289338,176462784.00
2022/04/11,50.67,50.77,47.56,47.89,2309856,175835824.00
2022/04/12,47.76,51.76,47.76,51.65,2891511,224860512.00
2022/04/13,51.11,52.02,50.63,50.91,1372389,108724456.00
2022/04/14,50.49,50.87,48.19,48.26,2394191,181644192.00
2022/04/15,48.10,48.46,46.83,46.86,2028527,149675904.00
2022/04/18,46.97,51.61,46.51,51.19,3446412,266022224.00
2022/04/19,51.34,51.34,49.85,50.41,1664063,129893328.00
2022/04/20,51.19,51.23,49.71,50.16,1478679,115396624.00
2022/04/21,49.68,50.13,48.31,48.69,1591272,121254632.00
2022/04/22,48.58,49.91,48.27,48.99,1559712,118504160.00
2022/04/25,48.94,52.05,48.63,49.31,4310258,338022400.00
2022/04/26,50.06,51.40,47.55,47.71,2915893,222627776.00
2022/04/27,47.97,48.62,46.99,48.44,2551180,190270432.00
2022/04/28,47.95,48.26,46.63,48.05,1975969,146487472.00
2022/04/29,48.39,50.27,47.61,50.11,2811806,215426256.00
2022/05/05,49.84,51.27,48.27,48.79,2780373,212072608.00
2022/05/06,48.50,48.50,47.04,47.69,2655048,196195264.00
2022/05/09,47.34,47.76,46.84,47.53,1340217,98753840.00
2022/05/10,47.53,47.99,46.88,47.21,2253518,165980880.00
2022/05/11,47.27,48.09,46.83,47.12,3582812,263085232.00
2022/05/12,47.06,47.21,45.39,46.37,3140591,226106208.00
2022/05/13,46.37,47.99,46.15,47.42,2644426,194877184.00
2022/05/16,47.46,47.56,46.13,46.30,2280238,165485136.00
2022/05/17,46.46,46.46,45.56,46.02,1655267,118547728.00
2022/05/18,46.02,47.28,45.67,46.52,1279448,92832128.00
2022/05/19,45.81,47.05,45.64,46.77,1149402,83358704.00
2022/05/20,46.77,47.72,46.49,47.36,1538206,113281480.00
2022/05/23,47.45,47.66,46.76,46.99,1095712,80320840.00
2022/05/24,47.26,47.76,46.56,46.58,1594765,117245680.00
2022/05/25,46.49,47.11,46.16,46.73,891487,64995904.00
2022/05/26,47.00,47.06,45.77,46.56,945364,68343640.00
2022/05/27,46.79,47.20,46.17,46.43,820213,59660472.00
2022/05/30,46.43,47.74,45.86,47.30,1953086,143347520.00
2022/05/31,47.52,48.49,47.06,48.09,1725817,127683312.00
2022/06/01,48.17,49.91,47.81,49.54,2559718,193383104.00
2022/06/02,48.85,51.16,48.85,50.99,2198997,170602096.00
2022/06/06,50.60,51.22,50.29,50.56,2153894,167240352.00
2022/06/07,50.36,51.24,50.27,50.85,1337188,104057624.00
2022/06/08,50.99,51.39,50.16,51.01,1881924,146305360.00
2022/06/09,50.47,51.63,50.19,50.73,1284415,99645816.00
2022/06/10,50.86,51.41,49.70,50.99,2913973,226414464.00
