603218 日月股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/22,25.02,25.11,24.41,24.48,10229567,262822672.00
2022/03/23,24.82,25.62,24.56,24.72,15384575,402760224.00
2022/03/24,24.42,24.42,23.42,23.77,13978718,346436864.00
2022/03/25,23.78,23.78,21.42,21.65,25350861,593601344.00
2022/03/28,21.33,21.40,20.80,21.03,10371879,229924464.00
2022/03/29,21.03,21.29,20.18,20.30,13633564,295602080.00
2022/03/30,20.51,20.89,20.30,20.76,14365330,311388640.00
2022/03/31,20.45,20.56,19.59,19.62,17021575,356824192.00
2022/04/01,19.37,19.90,19.23,19.83,11076574,229941264.00
2022/04/06,19.92,19.99,19.45,19.77,8214120,170850960.00
2022/04/07,19.77,19.91,19.05,19.08,11452587,234676272.00
2022/04/08,19.27,19.87,19.10,19.45,13265957,272599328.00
2022/04/11,19.33,19.56,18.52,18.73,10523921,210223840.00
2022/04/12,18.60,19.00,18.20,18.85,7252831,142768464.00
2022/04/13,18.74,18.89,18.27,18.45,6519964,128210040.00
2022/04/14,18.56,18.74,18.34,18.39,5661428,110713216.00
2022/04/15,18.28,18.42,17.76,18.34,7003951,134167160.00
2022/04/18,18.12,18.47,17.68,18.42,5027259,96811616.00
2022/04/19,18.42,19.12,17.88,18.00,10473549,203678672.00
2022/04/20,17.80,18.31,17.36,17.50,9291554,174625536.00
2022/04/21,17.38,17.59,16.72,16.84,11794956,214465792.00
2022/04/22,16.43,17.20,16.43,16.88,11868016,213589616.00
2022/04/25,16.53,16.60,15.42,15.72,13122899,223268224.00
2022/04/26,15.54,15.71,14.40,14.48,11642798,187505584.00
2022/04/27,13.63,15.06,13.58,14.75,22044815,341965504.00
2022/04/28,14.59,14.87,13.95,14.52,16485884,255536752.00
2022/04/29,14.50,15.38,14.31,15.24,15523352,249645328.00
2022/05/05,15.30,15.64,15.10,15.38,11101026,182730288.00
2022/05/06,15.12,15.29,14.90,15.06,6031032,97534000.00
2022/05/09,15.14,15.57,15.04,15.13,6100290,99477360.00
2022/05/10,15.04,16.75,14.86,16.16,34260456,590828096.00
2022/05/11,16.22,16.92,15.93,16.20,30488408,535709376.00
2022/05/12,16.18,16.58,16.03,16.20,10635511,184098768.00
2022/05/13,16.40,16.60,16.15,16.38,9132121,159227744.00
2022/05/16,16.45,16.87,16.12,16.21,10185716,177905104.00
2022/05/17,16.26,16.74,16.12,16.67,12312269,216626912.00
2022/05/18,16.72,17.78,16.53,17.57,18326924,337024544.00
2022/05/19,17.33,19.44,17.28,19.02,33245094,652779904.00
2022/05/20,19.26,19.35,18.58,18.81,23365576,465060096.00
2022/05/23,18.73,18.73,18.20,18.64,13175795,257247504.00
2022/05/24,19.42,20.61,19.13,19.32,42424623,890222656.00
2022/05/25,18.97,19.85,18.62,19.65,28583860,578427712.00
2022/05/26,19.47,20.99,19.38,20.32,31126788,666667008.00
2022/05/27,20.27,20.87,19.52,19.77,15963672,336792512.00
2022/05/30,19.77,20.04,18.98,19.60,17155029,352073184.00
2022/05/31,20.07,20.52,19.28,20.35,23895318,503891200.00
2022/06/01,20.17,20.76,19.79,20.36,17972513,385050944.00
2022/06/02,20.32,22.27,19.94,21.93,26236886,595987648.00
2022/06/06,21.87,22.95,21.62,22.82,24765924,581075072.00
2022/06/07,22.50,22.89,21.80,21.97,16841905,391983552.00
2022/06/08,21.94,22.20,21.04,21.57,13806373,312324576.00
2022/06/09,21.58,21.76,20.36,20.60,18104669,397109024.00
2022/06/10,20.42,21.37,20.25,21.14,17049402,375556096.00
2022/06/13,21.52,22.10,21.36,21.82,16477015,375462976.00
2022/06/14,21.62,21.76,20.74,21.67,12149365,271791552.00
2022/06/15,21.62,21.90,20.78,21.31,14786475,330347360.00
2022/06/16,21.18,22.42,21.09,21.98,17694957,407365824.00
2022/06/17,21.89,24.29,21.72,24.29,34525110,862109696.00
2022/06/20,25.93,26.83,25.31,25.57,52139157,1428042752.00
2022/06/21,25.05,26.06,24.22,25.37,23318765,613854656.00
2022/06/22,25.38,25.60,24.41,24.52,17817105,464136192.00
2022/06/23,24.62,25.12,23.97,25.02,17197638,443153824.00
2022/06/24,25.02,26.56,25.01,26.45,18918238,515071616.00
2022/06/27,26.52,26.62,24.60,25.08,29215581,769644096.00
2022/06/28,25.05,25.07,23.92,24.77,20863257,535138656.00
2022/06/29,24.59,24.62,23.29,23.44,21541658,534648864.00
2022/06/30,23.44,24.70,23.33,24.32,19159818,481923392.00
2022/07/01,24.40,25.01,23.82,23.92,10687855,270516704.00
2022/07/04,23.92,24.53,23.57,24.07,16233558,407723136.00
2022/07/05,24.08,24.46,23.53,24.14,11787325,293844192.00
2022/07/06,24.52,25.91,24.36,24.75,22526535,590517056.00
2022/07/07,24.32,25.62,23.88,25.05,17196850,445731840.00
2022/07/08,25.43,25.43,24.23,24.43,12756254,327254432.00
2022/07/11,24.39,25.25,23.92,24.41,15360193,394887552.00
2022/07/12,23.14,26.84,23.04,25.89,43569299,1171458560.00
2022/07/13,25.91,28.10,25.70,27.37,39039443,1101998080.00
2022/07/14,27.47,28.12,26.92,27.32,21041714,600499328.00
2022/07/15,27.63,29.10,27.32,28.16,28135526,829000192.00
2022/07/18,28.37,28.73,26.82,28.27,19196079,553240000.00
2022/07/19,27.52,27.62,26.54,26.62,18111770,508603104.00
2022/07/20,26.52,27.88,26.37,27.53,17065502,485036928.00
2022/07/21,27.60,27.60,25.77,25.92,17330652,474865472.00
2022/07/22,26.11,26.39,24.91,26.19,16826932,448214176.00
2022/07/25,25.92,25.97,24.02,24.29,22416341,575783744.00
2022/07/26,24.30,25.22,24.11,24.35,15943915,408236608.00
2022/07/27,24.36,24.80,23.74,24.79,12913319,327966176.00
2022/07/28,25.04,25.09,23.92,23.99,14612364,371509824.00
2022/07/29,23.85,24.87,23.68,24.24,13839031,348451232.00
2022/08/01,24.07,24.17,22.98,23.67,15858934,385628512.00
2022/08/02,23.17,23.45,22.25,22.66,15104473,356652032.00
2022/08/03,22.72,24.30,22.72,23.64,18026940,442061856.00
2022/08/04,23.73,23.99,23.08,23.60,12037052,293872864.00
2022/08/05,23.60,24.72,23.48,24.64,14152709,356649824.00
2022/08/08,24.65,26.42,24.33,25.70,19002029,505157664.00
2022/08/09,25.56,27.15,25.33,26.29,22066664,601151808.00
2022/08/10,26.15,26.57,25.88,26.17,12017602,324988608.00
2022/08/11,26.37,26.67,25.78,25.87,9460442,253481264.00
2022/08/12,25.87,26.13,24.91,25.07,11936756,310972000.00
2022/08/15,24.84,26.11,24.67,26.07,10925142,289750976.00
2022/08/16,26.42,28.76,26.42,28.05,42605116,1241710464.00
2022/08/17,28.35,28.42,27.05,27.63,22301671,634819712.00
2022/08/18,27.70,28.37,27.41,27.49,11898213,340835840.00
2022/08/19,27.33,27.79,26.56,26.97,12873154,357389184.00
2022/08/22,26.82,27.41,25.47,26.05,12569200,336897824.00
2022/08/23,25.67,26.47,25.41,25.83,11181507,299631520.00
2022/08/24,25.66,26.15,24.99,25.15,13604583,356951104.00
2022/08/25,25.17,25.89,24.87,25.22,13460032,351007104.00
2022/08/26,25.41,26.65,25.25,25.72,15569780,418705920.00
2022/08/29,25.29,26.42,24.86,26.21,11920395,319082048.00
2022/08/30,26.28,26.37,24.95,25.14,9581895,250662544.00
2022/08/31,24.94,25.17,22.85,22.96,14897072,361892480.00
2022/09/01,22.97,23.75,22.97,23.27,10265849,248849648.00
2022/09/02,23.23,23.44,22.59,23.14,6285318,149944416.00
2022/09/05,23.16,24.40,23.16,23.67,10234780,251698336.00
2022/09/06,23.85,24.16,22.85,23.56,12328760,297510464.00
2022/09/07,23.35,24.65,23.18,24.02,9589895,239049376.00
2022/09/08,24.02,24.33,23.45,23.56,5259600,129447656.00
2022/09/09,23.66,23.76,22.87,23.42,6206617,149576192.00
2022/09/13,23.41,23.56,22.89,23.11,5726366,137112976.00
2022/09/14,22.81,23.39,22.60,22.68,5044320,119354928.00
2022/09/15,23.00,23.05,20.80,21.27,13917522,310563040.00
2022/09/16,21.24,21.72,20.87,21.03,8290728,182341280.00
2022/09/19,20.76,22.25,20.72,21.40,9578408,215022736.00
2022/09/20,21.64,21.97,21.43,21.73,5945156,133836056.00
2022/09/21,21.66,21.85,21.04,21.74,5350096,119804904.00
2022/09/22,21.44,22.77,21.20,21.79,7210275,165104624.00
2022/09/23,21.67,22.01,20.58,21.64,11498105,253510672.00
2022/09/26,21.39,21.82,20.93,21.04,8438343,187379648.00
2022/09/27,21.21,22.15,21.21,21.83,10281617,232141072.00
2022/09/28,21.87,22.49,20.78,21.13,8260784,183338336.00
2022/09/29,21.34,21.34,20.32,20.92,7653155,165770560.00
2022/09/30,20.72,21.07,19.88,20.17,8359587,175740352.00
2022/10/10,20.17,20.42,19.50,19.62,6446242,133849608.00
2022/10/11,19.93,20.28,19.56,19.78,6139873,127286872.00
2022/10/12,19.87,21.26,19.37,21.13,11789593,249352704.00
2022/10/13,20.87,21.68,20.79,21.53,9015989,200757920.00
2022/10/14,21.70,22.40,21.48,22.17,10714098,244548240.00
2022/10/17,22.17,22.40,21.79,22.23,7927958,182354688.00
2022/10/18,22.37,22.92,22.05,22.51,9322733,217658528.00
2022/10/19,22.39,22.72,21.68,21.77,8396004,192781568.00
2022/10/20,21.55,21.75,20.78,21.36,7716611,170365024.00
2022/10/21,21.28,23.25,21.28,22.57,19069693,445481248.00
2022/10/24,22.57,23.11,21.92,22.10,15069435,350897952.00
2022/10/25,21.92,22.80,21.58,22.18,10888647,250572736.00
2022/10/26,22.09,22.15,20.99,21.30,16925611,376127584.00
2022/10/27,21.66,22.61,21.38,21.93,19222393,439051200.00
2022/10/28,21.57,22.60,21.25,21.84,14976446,342203424.00
2022/10/31,21.87,22.44,21.03,21.26,13011904,291591840.00
2022/11/01,21.26,21.81,20.68,21.45,10399997,229387840.00
2022/11/02,21.58,21.69,20.87,21.69,9648046,213786080.00
2022/11/03,21.33,22.76,21.19,22.00,14119991,325127296.00
2022/11/04,22.01,23.15,21.98,22.75,15942336,375856928.00
2022/11/07,22.77,22.82,21.34,21.43,20225481,455282592.00
2022/11/08,21.28,21.84,20.88,21.29,12102520,267485872.00
2022/11/09,21.25,21.25,19.45,19.82,27041460,565702208.00
2022/11/10,19.62,19.79,19.06,19.41,13901097,279623424.00
2022/11/11,19.82,19.95,19.07,19.55,19060915,388181024.00
2022/11/14,19.46,19.74,19.07,19.30,16643412,336098848.00
2022/11/15,19.26,19.69,19.19,19.65,11667610,236786688.00
2022/11/16,19.69,19.97,19.37,19.41,13625990,279549216.00
2022/11/17,19.35,19.37,19.12,19.29,7150732,143272128.00
2022/11/18,19.30,19.49,18.97,19.11,9293065,186364288.00
2022/11/21,19.05,19.42,19.05,19.39,9982034,200807616.00
2022/11/22,19.39,19.43,18.58,18.66,14208268,279509536.00
2022/11/23,18.77,19.06,18.21,18.97,12825807,249125472.00
2022/11/24,18.86,19.19,18.72,18.77,6200134,122424648.00
2022/11/25,18.67,18.78,18.23,18.31,7018105,134658336.00
2022/11/28,18.03,18.85,17.97,18.75,11021290,214081680.00
2022/11/29,18.94,19.03,18.59,18.75,7299941,143132176.00
2022/11/30,18.72,19.00,18.67,18.98,7173224,141218384.00
2022/12/01,19.19,19.39,18.98,19.02,7915348,158432384.00
2022/12/02,18.99,19.57,18.88,19.42,9201196,185948608.00
2022/12/05,19.47,19.55,19.07,19.19,7366791,147456816.00
2022/12/06,19.12,19.44,18.99,19.16,6204939,124302144.00
2022/12/07,19.10,19.27,18.95,19.18,7010827,139793360.00
2022/12/08,19.11,19.33,18.90,18.95,5868895,116741088.00
2022/12/09,18.95,19.11,18.57,18.65,9052078,177789600.00
2022/12/12,18.68,18.98,18.37,18.87,8835632,172679264.00
2022/12/13,18.87,19.02,18.52,18.68,6343014,123838664.00
2022/12/14,18.73,18.79,18.35,18.35,5186333,100413552.00
2022/12/15,18.34,18.84,18.29,18.75,5563387,108138184.00
2022/12/16,18.85,18.85,18.10,18.37,6429072,123347776.00
2022/12/19,18.18,18.56,18.17,18.30,4671326,89569944.00
2022/12/20,18.29,19.13,18.09,19.01,13018661,256480064.00
2022/12/21,18.97,19.50,18.74,19.14,12397168,247318160.00
2022/12/22,19.17,19.22,17.82,18.00,12459855,238792896.00
2022/12/23,17.49,18.07,17.02,17.84,7963846,146608512.00
2022/12/26,18.02,19.33,17.69,19.11,16317930,321894112.00
2022/12/27,19.17,19.85,18.92,19.67,16094665,327444352.00
2022/12/28,19.65,19.79,19.45,19.61,8407898,172193728.00
2022/12/29,19.57,19.72,19.17,19.21,6479799,130517344.00
2022/12/30,19.28,19.77,18.98,19.47,7831091,158904464.00
2023/01/03,19.46,20.25,19.32,20.15,11679674,242599488.00
2023/01/04,20.15,20.46,19.97,20.10,8358842,175832176.00
2023/01/05,20.10,20.41,19.89,20.14,7109479,149255664.00
2023/01/06,20.11,21.05,19.97,20.68,12117756,261183472.00
2023/01/09,20.77,21.36,20.59,21.09,11967732,262674368.00
2023/01/10,21.19,21.23,20.72,20.88,6382288,138839952.00
2023/01/11,20.93,21.15,20.73,20.79,6948460,151050288.00
2023/01/12,20.87,21.61,20.77,20.84,8824044,193552032.00
2023/01/13,20.93,20.93,20.43,20.70,6854733,147045168.00
2023/01/16,20.81,21.21,20.61,20.92,4906240,107110144.00
2023/01/17,20.89,21.07,20.72,20.79,4279249,92784632.00
2023/01/18,20.79,20.92,20.57,20.84,3495978,75475432.00
2023/01/19,20.84,20.91,20.36,20.50,6171340,131659912.00
2023/01/20,20.60,20.96,20.55,20.64,4360325,93826112.00
2023/01/30,21.25,21.25,20.86,20.97,5305242,115835000.00
2023/01/31,21.39,23.15,21.07,23.15,26300360,620750016.00
2023/02/01,23.53,23.65,22.77,23.48,24716828,596956928.00
2023/02/02,23.64,23.67,23.27,23.57,8041106,195709904.00
2023/02/03,23.45,23.51,22.85,23.24,7302444,174630288.00
2023/02/06,23.17,23.32,22.80,23.16,6429739,153552816.00
2023/02/07,23.17,23.26,22.58,22.76,7765511,183732688.00
2023/02/08,22.77,23.14,22.48,22.83,7301901,173130000.00
2023/02/09,22.83,23.17,22.58,22.97,6692807,158950400.00
2023/02/10,22.98,23.12,22.17,22.41,8439301,196798832.00
2023/02/13,22.41,23.00,22.22,22.91,11761188,278141216.00
2023/02/14,23.04,23.30,22.78,22.93,4576175,108798312.00
2023/02/15,23.16,23.36,22.70,22.92,5997068,142673120.00
2023/02/16,23.07,23.10,22.27,22.46,6274583,147549280.00
2023/02/17,22.52,22.78,22.38,22.46,4706047,110061752.00
2023/02/20,22.55,23.28,22.29,22.98,9625484,228810528.00
2023/02/21,23.22,23.32,22.73,23.14,6555657,156747440.00
2023/02/22,23.03,24.12,23.02,23.27,10791173,264120240.00
2023/02/23,23.17,23.92,23.08,23.52,8055007,196268032.00
2023/02/24,23.47,24.70,23.21,24.62,15540981,390116128.00
2023/02/27,24.62,24.62,23.78,24.17,10653146,265572176.00
2023/02/28,23.96,24.52,23.88,24.26,6704388,167915280.00
2023/03/01,24.12,24.34,23.58,23.70,6372787,157240144.00
2023/03/02,23.77,24.05,23.21,23.35,6632176,161570320.00
2023/03/03,23.46,23.72,23.08,23.20,4686477,113305008.00
2023/03/06,23.21,23.70,22.69,23.56,6722792,161705056.00
2023/03/07,23.48,23.55,22.55,22.61,6221554,147493424.00
2023/03/08,22.48,22.95,22.35,22.48,4880103,114029896.00
2023/03/09,22.60,22.79,22.46,22.63,2883093,67580120.00
2023/03/10,22.39,22.71,22.05,22.06,4582828,105500896.00
2023/03/13,21.88,22.57,21.85,21.97,6003692,137848944.00
2023/03/14,21.99,22.16,21.27,21.67,5640393,126597728.00
2023/03/15,21.71,22.74,21.71,22.02,7530466,174070832.00
2023/03/16,21.89,22.02,20.99,21.02,6991209,154745168.00
2023/03/17,21.20,21.43,21.05,21.07,4903944,108133392.00
2023/03/20,21.07,21.23,20.59,20.92,5826281,126451880.00
2023/03/21,20.99,21.37,20.66,21.12,5913133,128607168.00
2023/03/22,21.17,21.53,21.06,21.19,4261693,94286584.00
2023/03/23,21.17,21.26,20.63,20.94,4880063,105900400.00
2023/03/24,20.99,21.27,20.79,21.14,5689825,124570000.00
2023/03/27,21.19,22.22,21.13,21.82,8042075,181268576.00
2023/03/28,21.91,21.91,21.23,21.30,4357980,97389528.00
2023/03/29,21.26,21.75,21.14,21.24,6504058,144507904.00
2023/03/30,21.23,21.69,21.02,21.65,7523984,168022400.00
2023/03/31,21.62,22.07,21.29,21.41,6489286,145501152.00
2023/04/03,21.28,21.74,21.20,21.35,8765528,194947744.00
2023/04/04,21.28,21.52,20.83,20.97,8496301,186722944.00
2023/04/06,20.97,21.44,20.40,20.71,6438698,140097696.00
2023/04/07,20.77,21.10,20.29,20.43,8449309,180500896.00
2023/04/10,20.39,20.95,20.37,20.69,6164854,132894480.00
2023/04/11,20.83,20.83,20.33,20.47,4549748,96835408.00
2023/04/12,20.47,20.71,20.10,20.20,4432882,93662088.00
2023/04/13,20.07,20.55,19.87,19.94,6653589,139227824.00
2023/04/14,19.69,20.44,19.69,20.04,4810111,101112600.00
2023/04/17,20.09,20.77,19.97,20.42,6896251,146726080.00
2023/04/18,20.37,21.03,20.37,20.74,5817911,125663592.00
2023/04/19,20.67,20.95,20.54,20.66,3597329,77213296.00
2023/04/20,20.49,20.65,20.05,20.18,4911045,103263624.00
2023/04/21,20.27,20.57,19.67,19.73,4664416,97218944.00
2023/04/24,19.66,19.89,19.43,19.57,3284867,66990536.00
2023/04/25,20.02,21.39,19.02,19.60,23155301,487432896.00
2023/04/26,19.70,21.07,19.49,20.77,16576311,356036256.00
2023/04/27,20.97,21.82,20.74,21.45,15692563,348780672.00
2023/04/28,21.27,21.47,20.51,20.84,10171206,220626720.00
2023/05/04,20.82,21.77,20.82,21.26,11512855,255796144.00
2023/05/05,21.17,21.44,20.45,20.97,7782537,168971776.00
2023/05/08,20.95,21.67,20.79,21.00,8306619,182028432.00
2023/05/09,20.97,21.00,20.15,20.20,6185934,131639240.00
2023/05/10,20.11,21.07,19.88,20.77,7752201,166966560.00
2023/05/11,20.91,21.13,20.50,20.62,5305157,114117600.00
2023/05/12,20.77,21.38,20.42,20.77,8086600,175742192.00
2023/05/15,20.72,21.77,20.65,21.74,13209861,293297248.00
2023/05/16,21.66,22.74,21.66,22.36,13184292,305885344.00
2023/05/17,22.67,22.75,21.88,22.52,9942671,231115360.00
2023/05/18,22.33,22.63,21.85,22.12,10732451,245728576.00
2023/05/19,22.10,22.11,21.61,21.90,5673056,128538256.00
2023/05/22,21.89,22.42,21.67,22.28,6168051,142595968.00
2023/05/23,22.30,22.42,21.97,21.99,3673142,84278360.00
2023/05/24,21.93,22.27,21.72,21.98,4687632,107094120.00
2023/05/25,21.57,22.47,21.55,22.19,6622274,152224880.00
2023/05/26,22.46,22.46,21.67,22.07,5636792,128759752.00
2023/05/29,22.27,22.27,21.22,21.34,8575864,191018944.00
2023/05/30,21.37,21.59,20.60,21.14,10841809,236528464.00
2023/05/31,21.00,21.21,20.35,20.47,7471510,159837376.00
2023/06/01,20.48,21.16,20.40,20.50,7393653,159316192.00
2023/06/02,20.36,20.83,20.29,20.36,7723844,164635552.00
2023/06/05,20.21,20.31,19.74,19.79,7745650,160704352.00
2023/06/06,19.81,19.82,19.03,19.11,10778376,216075216.00
2023/06/07,19.04,19.17,18.52,18.56,7449300,145132768.00
2023/06/08,18.59,18.74,18.05,18.12,8800777,168062224.00
2023/06/09,18.12,18.38,17.75,18.20,11158482,210916336.00
2023/06/12,18.15,18.23,17.66,18.09,7751981,145969312.00
2023/06/13,18.07,18.26,17.79,18.22,7598777,143566560.00
2023/06/14,18.30,18.45,18.08,18.27,6709445,128281736.00
2023/06/15,18.28,19.02,18.09,19.00,10845315,211572896.00
2023/06/16,19.06,19.37,18.74,19.29,7962320,157347664.00
2023/06/19,19.29,19.61,19.17,19.49,6577236,131810768.00
2023/06/20,19.45,19.77,19.26,19.29,6020204,120750512.00
2023/06/21,19.37,19.60,18.99,18.99,7147368,141833328.00
2023/06/26,18.85,18.87,18.30,18.56,9365036,179949776.00
2023/06/27,18.57,18.87,18.30,18.46,5989273,114473824.00
2023/06/28,18.43,18.55,18.07,18.38,7549523,142938352.00
2023/06/29,18.32,18.56,18.17,18.24,6018994,114253128.00
2023/06/30,18.35,18.46,18.07,18.36,9421731,177905088.00
2023/07/03,18.34,18.71,18.27,18.37,14750538,282303200.00
2023/07/04,18.38,18.44,17.93,18.05,12147287,227214880.00
2023/07/05,18.03,18.06,17.45,17.52,11759888,214949360.00
2023/07/06,17.48,17.59,17.38,17.44,7114335,128880800.00
2023/07/07,17.54,17.54,17.17,17.27,6355833,113800864.00
2023/07/10,17.28,17.65,17.18,17.43,7764182,140545760.00
2023/07/11,17.46,17.84,17.39,17.79,7716519,141167200.00
2023/07/12,17.84,17.85,17.52,17.59,6439300,117752864.00
2023/07/13,17.62,18.05,17.62,18.00,11232636,208008000.00
2023/07/14,17.95,18.03,17.75,17.97,9249665,171155392.00
2023/07/17,17.89,18.26,17.64,17.72,8753289,161559184.00
2023/07/18,17.78,17.92,17.65,17.75,6686613,123132144.00
2023/07/19,17.76,17.96,17.66,17.82,8639280,159301728.00
2023/07/20,17.84,17.88,17.55,17.56,5958214,109266568.00
2023/07/21,17.47,17.72,17.34,17.46,5799439,105153960.00
2023/07/24,17.41,17.41,16.98,17.04,7507155,133105856.00
2023/07/25,17.17,17.53,17.09,17.52,10779863,193805472.00
2023/07/26,17.55,17.55,17.16,17.46,10693884,192128208.00
2023/07/27,17.46,18.05,17.40,17.43,12235014,224804832.00
2023/07/28,17.42,17.45,16.91,17.44,11137367,198110608.00
2023/07/31,17.37,17.66,17.32,17.53,7016435,127243720.00
2023/08/01,17.57,17.60,17.26,17.34,7579448,136192048.00
2023/08/02,17.26,17.37,17.11,17.13,4833020,86126992.00
2023/08/03,17.10,17.27,17.02,17.10,5982600,106181296.00
2023/08/04,17.10,17.29,16.92,16.92,9184587,161922848.00
2023/08/07,16.92,16.97,16.47,16.65,9573621,165624080.00
2023/08/08,16.64,16.69,16.49,16.62,5390655,92863952.00
2023/08/09,16.56,16.71,16.38,16.59,4506276,77561552.00
2023/08/10,16.59,16.89,16.53,16.61,7374531,127664336.00
2023/08/11,16.61,16.62,16.25,16.26,7502064,127718200.00
2023/08/14,16.05,16.37,15.88,16.36,6311308,105722744.00
2023/08/15,16.23,16.35,15.91,16.09,5494471,91828328.00
2023/08/16,16.02,16.09,15.76,15.78,5378793,88810000.00
2023/08/17,15.69,15.90,15.60,15.83,5046662,82627112.00
2023/08/18,15.87,15.96,15.54,15.54,4686852,76650608.00
2023/08/21,15.54,15.70,15.29,15.30,7267252,116844800.00
2023/08/22,15.44,15.47,14.87,15.23,10321939,162644288.00
2023/08/23,15.23,15.27,14.76,14.77,7172767,111545680.00
2023/08/24,14.78,15.04,14.67,14.81,7693442,119277920.00
2023/08/25,14.76,15.11,14.57,14.75,9331403,144446912.00
2023/08/28,15.52,15.58,14.95,15.11,14677704,231629920.00
2023/08/29,15.15,15.82,15.10,15.81,20972039,340682880.00
2023/08/30,15.83,16.06,15.58,15.72,15724896,259100752.00
2023/08/31,15.66,15.77,15.43,15.52,8594969,138848224.00
2023/09/01,15.38,15.61,15.28,15.36,7268789,116465864.00
2023/09/04,15.37,15.50,15.23,15.49,8752435,140208112.00
2023/09/05,15.49,15.54,15.29,15.40,6781261,108689064.00
2023/09/06,15.33,15.48,15.19,15.45,6813136,108899968.00
2023/09/07,15.43,15.51,14.93,14.97,9723682,153168304.00
2023/09/08,14.89,15.21,14.87,15.10,5574191,87516216.00
2023/09/11,15.16,15.29,14.97,15.20,5843260,92389120.00
2023/09/12,15.22,15.25,15.08,15.17,4343193,68656568.00
2023/09/13,15.15,15.22,14.78,14.90,6937125,108154728.00
2023/09/14,14.87,14.88,14.60,14.64,6459000,99122048.00
2023/09/15,14.65,14.91,14.65,14.73,7281738,112026808.00
2023/09/18,14.65,14.97,14.53,14.84,5392490,83136816.00
2023/09/19,14.79,14.85,14.55,14.60,5316000,81297144.00
2023/09/20,14.51,14.71,14.44,14.45,5210673,79053560.00
2023/09/21,14.38,14.50,14.23,14.31,5424860,81150864.00
2023/09/22,14.18,14.58,14.17,14.57,5399548,81232096.00
2023/09/25,14.57,14.58,14.38,14.47,4502180,67945120.00
2023/09/26,14.48,14.75,14.47,14.53,5025300,76451744.00
2023/09/27,14.48,15.21,14.48,15.07,11817493,184895232.00
2023/09/28,15.04,15.40,15.02,15.25,9012462,143135328.00
2023/10/09,15.25,15.25,14.86,14.92,8965876,139479104.00
2023/10/10,14.88,15.02,14.72,14.73,6508600,100507688.00
2023/10/11,14.80,14.91,14.75,14.81,5253794,81123232.00
2023/10/12,14.83,15.38,14.79,15.21,10909633,171595680.00
2023/10/13,15.09,15.14,14.91,15.06,6217075,97222000.00
2023/10/16,14.97,15.26,14.83,14.88,6979081,109057760.00
2023/10/17,14.84,15.22,14.84,14.93,5115728,79862112.00
2023/10/18,14.88,14.96,14.49,14.52,5687859,86450776.00
2023/10/19,14.45,14.72,14.40,14.43,4954741,74968984.00
2023/10/20,14.41,15.16,14.38,14.70,10792670,166713152.00
2023/10/23,14.69,14.69,13.87,13.99,9884178,145829280.00
2023/10/24,14.12,14.24,13.87,14.17,8008802,117602816.00
2023/10/25,14.28,14.55,13.88,13.95,11444578,169180032.00
2023/10/26,13.82,14.02,13.29,14.01,11680525,166864032.00
2023/10/27,13.82,13.82,13.09,13.61,22392904,316435936.00
2023/10/30,13.56,13.82,13.41,13.70,13148000,187068304.00
2023/10/31,13.63,13.77,13.33,13.44,12622444,178053888.00
2023/11/01,13.45,13.56,13.19,13.27,12878649,180043840.00
2023/11/02,13.23,13.35,12.83,12.83,15182896,206497504.00
2023/11/03,12.86,13.39,12.83,13.31,16142928,223611120.00
2023/11/06,13.37,13.90,13.36,13.70,14144091,202230944.00
2023/11/07,13.61,13.75,13.54,13.66,8279086,118161960.00
2023/11/08,13.77,13.77,13.46,13.56,7494914,106467488.00
2023/11/09,13.56,13.79,13.52,13.62,7694771,109938112.00
2023/11/10,13.57,13.58,13.41,13.50,6478250,91464728.00
2023/11/13,13.52,13.65,13.47,13.54,5148398,72875624.00
2023/11/14,13.49,13.65,13.46,13.55,6187374,87599160.00
2023/11/15,13.62,13.78,13.58,13.65,9509512,135875536.00
2023/11/16,13.67,13.67,13.18,13.20,12820542,178984512.00
2023/11/17,13.17,13.24,12.99,13.22,8840507,121626688.00
2023/11/20,13.36,13.50,13.19,13.44,8425210,117960392.00
2023/11/21,13.47,13.52,13.22,13.25,8347887,116756480.00
2023/11/22,13.14,13.24,12.98,12.99,8012618,109753264.00
2023/11/23,12.95,13.11,12.90,13.10,6510640,88866520.00
2023/11/24,13.09,13.09,12.92,12.96,6498363,88286064.00
2023/11/27,12.93,12.95,12.71,12.71,8200944,109822784.00
2023/11/28,12.70,12.82,12.49,12.82,9325862,124304888.00
2023/11/29,12.76,12.84,12.56,12.58,5828559,77435312.00
2023/11/30,12.52,12.66,12.33,12.35,15167982,197973488.00
2023/12/01,12.37,12.40,12.12,12.23,9400642,120863336.00
2023/12/04,12.30,12.32,12.14,12.15,6564500,84215360.00
2023/12/05,12.13,12.22,11.88,11.88,9163933,116015160.00
2023/12/06,11.88,12.09,11.78,11.92,9075689,114372096.00
2023/12/07,11.91,11.91,11.72,11.79,6755624,83874280.00
2023/12/08,11.88,11.93,11.79,11.79,7042861,87941960.00
2023/12/11,11.72,11.97,11.63,11.82,7514127,92930760.00
2023/12/12,11.82,11.89,11.77,11.80,5917814,73700608.00
2023/12/13,11.80,11.80,11.53,11.53,7571200,92788592.00
