600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/22,6.51,6.80,6.28,6.38,28081649,766807232.00
2011/02/23,6.29,6.47,6.06,6.22,23422526,620539008.00
2011/02/24,6.22,6.47,6.12,6.37,14471265,387713728.00
2011/02/25,6.39,6.45,6.09,6.29,11701611,309287648.00
2011/02/28,6.29,7.05,6.15,7.05,32326372,910849728.00
2011/03/01,6.97,7.20,6.81,6.93,23172001,670960832.00
2011/03/02,6.81,6.93,6.55,6.82,16730864,472381344.00
2011/03/03,6.80,6.86,6.17,6.20,25707216,698402880.00
2011/03/04,6.19,6.31,6.02,6.23,18486683,484701216.00
2011/03/07,6.24,6.65,6.24,6.59,18382107,502971104.00
2011/03/08,6.60,6.76,6.50,6.63,12573682,349032032.00
2011/03/09,6.63,7.23,6.57,7.03,26660204,774055680.00
2011/03/10,7.17,7.68,7.06,7.47,29370851,892185088.00
2011/03/14,7.27,7.45,6.96,7.19,19116885,569735424.00
2011/03/15,7.22,7.48,6.94,7.22,19603207,587156608.00
2011/03/16,7.33,8.06,7.26,8.03,25399865,805456960.00
2011/03/17,7.82,8.05,7.62,7.69,18935503,606302400.00
2011/03/18,7.75,8.12,7.54,7.79,15877978,509019712.00
2011/03/21,7.98,8.21,7.59,7.89,18852900,605961792.00
2011/03/22,7.83,8.25,7.63,8.16,22683322,739530688.00
2011/03/23,8.06,8.22,7.96,8.11,18806767,618904256.00
2011/03/24,8.14,9.01,8.06,8.66,29072089,998507776.00
2011/03/25,8.82,9.12,8.66,8.79,27346302,746434624.00
2011/03/28,8.70,9.14,8.37,8.87,37904835,1028062720.00
2011/03/29,8.73,9.10,8.26,8.43,37098475,990055616.00
2011/03/30,8.34,8.36,7.85,8.05,28306043,713878720.00
2011/03/31,8.07,8.28,7.80,8.02,17057827,427275744.00
2011/04/01,8.15,8.83,8.06,8.69,35268723,928310144.00
2011/04/06,8.63,8.96,8.53,8.73,26333366,707354112.00
2011/04/07,8.72,9.05,8.58,8.77,20519987,558801280.00
2011/04/08,9.29,9.70,9.07,9.46,39251519,1128304512.00
2011/04/11,9.47,9.87,9.37,9.83,31381804,916864832.00
2011/04/12,9.81,10.62,9.74,10.25,39513526,1227333632.00
2011/04/13,10.13,10.42,9.89,10.27,25523488,782751424.00
2011/04/14,10.17,10.96,10.07,10.78,32116403,1032152320.00
2011/04/15,10.79,11.83,10.62,11.70,42740271,1447059072.00
2011/04/18,11.70,11.78,10.99,11.45,44591494,1516436608.00
2011/04/19,11.14,11.14,10.27,10.32,44754267,1434358784.00
2011/04/20,10.33,10.82,10.31,10.42,28832688,914600640.00
2011/04/21,10.37,10.50,9.70,10.07,33673110,1013480832.00
2011/04/22,10.03,10.50,10.00,10.21,22733380,702662400.00
2011/04/25,10.07,10.07,9.66,9.87,16437824,492766912.00
2011/04/26,9.79,10.41,9.79,10.36,27024725,832578176.00
2011/04/27,10.47,10.47,9.81,10.00,23612685,718773184.00
2011/04/28,10.00,10.12,9.15,9.22,23782955,697724224.00
2011/04/29,9.42,10.21,9.25,10.18,32478153,972297536.00
2011/05/03,10.27,11.05,10.02,10.99,47083119,1519732736.00
2011/05/04,10.94,11.10,10.33,10.36,45080732,1449124224.00
2011/05/05,10.09,10.23,9.93,10.03,23585871,718025024.00
2011/05/06,9.67,11.07,9.63,10.97,48537727,1565631616.00
2011/05/09,11.05,11.06,10.27,10.43,42226318,1347747328.00
2011/05/10,10.25,11.07,10.15,10.67,38045634,1232215936.00
2011/05/11,10.55,10.55,10.18,10.32,23644275,737330112.00
2011/05/12,10.23,10.77,10.00,10.39,29540829,936738816.00
2011/05/13,10.51,10.77,10.13,10.40,20070944,631247744.00
2011/05/16,10.25,10.51,9.95,10.12,19097250,588844928.00
2011/05/17,10.10,10.16,9.52,9.56,22925079,677373440.00
2011/05/18,9.42,9.99,9.41,9.63,14261578,420995520.00
2011/05/19,9.64,9.93,9.42,9.54,22037835,646444544.00
2011/05/20,9.54,9.59,9.16,9.20,22407961,638280832.00
2011/05/23,9.15,9.16,8.47,8.63,24651160,658762816.00
2011/05/24,8.66,8.94,8.63,8.86,18690534,505615008.00
2011/05/25,8.79,9.03,8.78,8.89,15333930,420029248.00
2011/05/26,8.96,9.89,8.81,9.33,35579945,1019675072.00
2011/05/27,9.18,9.29,8.62,8.70,19539630,533445504.00
2011/05/30,8.63,8.89,8.29,8.78,13781694,370253952.00
2011/05/31,8.88,9.07,8.74,9.05,10961333,300198752.00
2011/06/01,9.04,9.15,8.90,9.06,10432282,289599808.00
2011/06/02,8.86,9.41,8.78,9.07,14661846,409617280.00
2011/06/03,9.02,9.22,8.96,9.11,10045033,280504352.00
2011/06/07,8.99,9.44,8.99,9.32,13981007,396640736.00
2011/06/08,9.35,9.95,9.33,9.77,26042688,767261184.00
2011/06/09,9.71,9.79,9.38,9.39,16234848,472713312.00
2011/06/10,9.33,9.59,9.33,9.54,11699167,337689632.00
2011/06/13,9.37,9.81,9.37,9.77,13067062,382170560.00
2011/06/14,9.68,9.86,9.63,9.77,12817376,380287168.00
2011/06/15,9.83,10.33,9.66,9.71,21061426,639111744.00
2011/06/16,9.35,9.54,9.34,9.44,12552333,360885408.00
2011/06/17,9.51,9.53,9.19,9.28,8716631,248420576.00
2011/06/20,9.17,9.26,8.96,9.15,7843761,218593200.00
2011/06/21,9.25,9.30,8.55,8.99,12965016,353051488.00
2011/06/22,8.99,9.57,8.90,9.33,13663514,387094656.00
2011/06/23,9.36,10.02,9.26,9.93,28508788,846163264.00
2011/06/24,9.89,10.48,9.81,10.29,29053146,896634304.00
2011/06/27,10.25,10.55,10.10,10.26,16192768,504790272.00
2011/06/28,10.44,10.44,10.14,10.31,10493147,325805632.00
2011/06/29,10.30,10.71,10.15,10.37,19293044,610907904.00
2011/06/30,10.35,10.96,10.35,10.79,18815124,609168192.00
2011/07/01,10.81,10.99,10.62,10.66,14734370,477946240.00
2011/07/04,10.70,11.06,10.67,10.96,16522679,540218368.00
2011/07/05,10.99,11.80,10.96,11.32,28750490,980470912.00
2011/07/06,11.99,12.47,11.45,11.69,51702131,1825423488.00
2011/07/07,11.73,11.84,11.43,11.60,21274502,739551616.00
2011/07/08,11.64,11.64,11.07,11.18,23270309,787636480.00
2011/07/11,11.25,11.44,11.18,11.32,13067167,442726944.00
2011/07/12,11.18,11.41,10.95,11.36,17286737,580164224.00
2011/07/13,11.39,11.66,11.32,11.56,16083851,553892736.00
2011/07/14,11.52,11.60,11.18,11.24,17985113,610011328.00
2011/07/15,11.20,11.36,11.06,11.13,13307463,445871840.00
2011/07/18,11.00,11.06,10.65,10.73,24818251,805499904.00
2011/07/19,10.69,10.96,10.60,10.76,16976922,551871360.00
2011/07/20,10.82,10.92,10.50,10.59,11658252,373007968.00
2011/07/21,10.54,10.73,10.50,10.61,8343324,266598160.00
2011/07/22,10.62,10.90,10.59,10.73,11183324,361774048.00
2011/07/25,10.75,10.88,10.18,10.26,14402396,454580800.00
2011/07/26,10.24,10.35,10.13,10.21,5938550,183615760.00
2011/07/27,10.17,10.42,9.89,10.40,10868399,336420864.00
2011/07/28,10.25,10.36,9.96,10.09,9325595,285476800.00
2011/07/29,10.03,10.38,9.96,10.19,9453065,290995776.00
2011/08/01,10.14,10.49,10.08,10.21,12074425,374984768.00
2011/08/02,10.06,10.10,9.63,9.76,14229735,422015904.00
2011/08/03,9.58,9.73,9.46,9.51,11804009,343922496.00
2011/08/04,9.53,10.04,9.53,9.90,17593687,525265600.00
2011/08/05,9.44,9.81,9.35,9.51,13468659,392931552.00
2011/08/08,9.27,9.40,8.44,8.59,21236904,575406208.00
2011/08/09,8.22,8.74,7.97,8.58,16819112,436163360.00
2011/08/10,8.80,9.06,8.59,8.69,20953168,570201920.00
2011/08/11,8.35,8.91,8.26,8.89,14601248,391826592.00
2011/08/12,9.13,9.14,8.82,8.92,14114801,388772064.00
2011/08/16,9.08,9.11,8.81,8.84,11983817,329123264.00
2011/08/17,8.78,8.83,8.57,8.61,10453222,278689056.00
2011/08/18,8.65,8.74,8.41,8.42,8298999,219258528.00
2011/08/19,8.14,8.29,8.00,8.24,11431826,288712544.00
2011/08/22,8.23,8.60,8.23,8.40,10700781,278935232.00
2011/08/23,8.45,8.61,8.42,8.58,8001939,210824400.00
2011/08/24,8.69,8.76,8.50,8.52,7961598,211939648.00
2011/08/25,8.62,9.02,8.56,9.00,15769742,427931488.00
2011/08/26,8.96,9.29,8.90,9.21,16318639,455026368.00
2011/08/29,9.18,9.31,8.96,9.22,18542204,517269504.00
2011/08/30,9.27,9.36,8.92,8.93,11310022,316305088.00
2011/08/31,8.90,8.98,8.75,8.78,7484223,202910000.00
2011/09/01,8.85,8.87,8.42,8.54,7803307,208340896.00
2011/09/02,8.48,8.66,8.41,8.62,6600828,174077808.00
2011/09/05,8.50,8.55,8.28,8.29,7162492,186350064.00
2011/09/06,8.20,8.47,8.15,8.36,6586898,170184944.00
2011/09/07,8.50,8.91,8.49,8.90,15266777,409924832.00
2011/09/08,8.93,9.00,8.61,8.62,11548389,313473376.00
2011/09/09,8.64,8.83,8.32,8.46,8633394,228568224.00
2011/09/13,8.26,8.36,7.95,8.03,13732301,345570432.00
2011/09/14,8.11,8.18,7.91,8.18,9702777,243038384.00
2011/09/15,8.20,8.20,8.00,8.01,9024442,227002624.00
2011/09/16,8.07,8.18,8.00,8.02,6667650,167596528.00
2011/09/19,8.13,8.39,8.10,8.16,13027050,332983584.00
2011/09/20,8.07,8.20,7.81,8.13,11695265,291133824.00
2011/09/21,8.07,8.69,7.96,8.58,19591368,508717792.00
2011/09/22,8.44,8.48,8.07,8.11,14708839,378177952.00
2011/09/23,7.89,8.35,7.83,8.18,13129334,332198720.00
2011/09/26,8.09,8.27,7.97,8.05,8394881,211441984.00
2011/09/27,8.09,8.20,7.80,7.93,11327190,280653152.00
2011/09/28,8.00,8.02,7.11,7.12,22279936,524335264.00
2011/09/29,6.91,7.05,6.59,6.64,14056091,304879264.00
2011/09/30,6.67,6.74,6.44,6.54,9248869,194070128.00
2011/10/10,6.61,6.67,6.37,6.38,6589747,137162000.00
2011/10/11,6.58,6.67,6.11,6.21,11378028,234415392.00
2011/10/12,6.13,6.58,5.99,6.56,14179574,291716992.00
2011/10/13,6.52,6.90,6.48,6.77,15605103,334632864.00
2011/10/14,6.77,6.97,6.71,6.90,13457787,293449536.00
2011/10/17,6.96,6.97,6.69,6.77,11700092,253946896.00
2011/10/18,6.65,6.70,6.30,6.32,10209741,212361776.00
2011/10/19,6.36,6.44,6.18,6.35,7125850,145313344.00
2011/10/20,6.31,6.31,6.08,6.17,6261827,124917104.00
2011/10/21,6.19,6.42,6.16,6.25,6204011,125513616.00
2011/10/24,6.27,6.44,5.90,6.43,10047418,202028864.00
2011/10/25,6.45,6.90,6.40,6.85,17931596,384174304.00
2011/10/26,6.73,6.99,6.62,6.81,19413062,421217536.00
2011/10/27,6.78,6.88,6.52,6.56,14577235,310163264.00
2011/10/28,6.67,6.73,6.51,6.70,14686258,311859392.00
2011/10/31,6.70,6.81,6.64,6.72,10205701,218978464.00
2011/11/01,6.62,6.74,6.56,6.63,8847806,187788688.00
2011/11/02,6.43,6.62,6.26,6.61,12028303,248040736.00
2011/11/03,6.62,6.92,6.62,6.80,18900489,409182336.00
2011/11/04,6.82,6.92,6.69,6.84,11541478,250139360.00
2011/11/07,6.82,7.10,6.70,7.03,19000467,420018240.00
2011/11/08,7.03,7.17,6.89,7.00,19340320,432161344.00
2011/11/09,6.97,7.10,6.84,7.09,14335547,317640224.00
2011/11/10,7.04,7.47,7.03,7.17,29004836,666577792.00
2011/11/11,7.15,7.33,7.04,7.11,14827151,337221984.00
2011/11/14,7.34,7.40,7.23,7.31,16796875,386820992.00
2011/11/15,7.30,7.35,7.21,7.26,10144167,232142160.00
2011/11/16,7.22,7.28,6.87,6.91,12623783,281562656.00
2011/11/17,6.91,6.99,6.72,6.77,9547334,207181904.00
2011/11/18,6.69,6.72,6.39,6.46,8844146,185050528.00
2011/11/21,6.44,6.52,6.38,6.50,6047949,125401408.00
2011/11/22,6.41,6.46,6.26,6.42,5038798,103403688.00
2011/11/23,6.43,6.47,6.22,6.24,7664962,156243024.00
2011/11/24,6.11,6.21,6.01,6.12,6805522,134535360.00
2011/11/25,6.13,6.29,6.11,6.14,5822004,116395920.00
2011/11/28,6.15,6.24,6.06,6.10,3839095,76204344.00
2011/11/29,6.18,6.36,6.12,6.36,8509535,171799120.00
2011/11/30,6.33,6.33,5.82,5.93,9897786,194437664.00
2011/12/01,6.21,6.23,6.08,6.09,8519241,169832848.00
2011/12/02,6.02,6.02,5.79,5.83,7181815,137451280.00
2011/12/05,5.81,5.81,5.49,5.52,5537723,102106480.00
2011/12/06,5.47,5.54,5.43,5.52,4967587,89912624.00
2011/12/07,5.56,5.59,5.51,5.55,3165950,57880536.00
2011/12/08,5.54,5.61,5.31,5.51,5498474,99764408.00
2011/12/09,5.42,5.56,5.37,5.41,3299832,59426144.00
2011/12/12,5.47,5.95,5.44,5.78,17686799,333483648.00
2011/12/13,5.69,5.91,5.65,5.89,18913482,359789120.00
2011/12/14,5.82,5.93,5.74,5.75,11060878,210774672.00
2011/12/15,5.66,5.67,5.34,5.39,11187327,202766576.00
2011/12/16,5.41,6.00,5.40,5.98,16179758,302467328.00
2011/12/19,5.85,6.29,5.82,6.18,22833990,448736064.00
2011/12/20,6.13,6.22,6.01,6.06,12443954,246426192.00
2011/12/21,6.18,6.24,5.66,5.67,12046657,233178032.00
2011/12/23,5.60,6.25,5.52,6.20,21396195,420495872.00
2011/12/26,6.20,6.28,6.04,6.08,15234727,303088672.00
2011/12/27,6.11,6.14,5.89,5.94,9712306,189129488.00
2011/12/28,5.91,6.28,5.87,6.25,17247429,342395616.00
2011/12/29,6.18,6.22,6.08,6.15,11655693,232031040.00
2011/12/30,6.19,6.28,6.12,6.21,12477022,250003760.00
2012/01/04,6.28,6.39,6.05,6.05,16347788,329520032.00
2012/01/05,5.98,6.03,5.54,5.60,15728828,296768256.00
2012/01/06,5.56,5.84,5.52,5.80,9168371,170637008.00
2012/01/09,5.84,6.26,5.68,6.19,15270911,299051744.00
2012/01/10,6.12,6.63,6.11,6.50,25766623,527799136.00
2012/01/11,6.45,6.55,6.38,6.44,18866246,391332256.00
2012/01/12,6.41,6.90,6.41,6.59,23532740,501417344.00
2012/01/13,6.59,6.66,6.31,6.46,15046342,312580256.00
2012/01/16,6.33,6.53,6.04,6.06,11506450,233689328.00
2012/01/17,6.14,6.67,6.09,6.66,18440857,381106272.00
2012/01/18,6.74,6.85,6.48,6.55,18177722,387045152.00
2012/01/19,6.52,6.73,6.48,6.67,13445625,284441120.00
2012/01/20,6.71,6.73,6.51,6.66,13232712,280827392.00
2012/01/30,6.65,6.73,6.53,6.64,11282922,239281424.00
2012/01/31,6.60,6.66,6.40,6.54,7342966,153385248.00
2012/02/01,6.46,6.63,6.36,6.43,8342641,174144496.00
2012/02/02,6.49,6.64,6.44,6.63,9724868,203720416.00
2012/02/03,6.60,6.85,6.60,6.79,17720709,381840384.00
2012/02/06,6.84,6.85,6.67,6.77,13520527,290791808.00
2012/02/07,6.69,6.73,6.45,6.49,12654350,264883120.00
2012/02/08,6.48,6.80,6.46,6.75,14130635,300500512.00
2012/02/09,6.75,6.93,6.67,6.76,19334425,419278976.00
2012/02/10,6.74,6.84,6.64,6.71,13037925,280054944.00
2012/02/13,6.62,6.84,6.58,6.73,13123368,281056352.00
2012/02/14,6.73,6.90,6.73,6.76,14090437,305168480.00
2012/02/15,6.74,6.99,6.61,6.98,23719703,515726752.00
2012/02/16,6.89,6.97,6.75,6.82,16416079,357951968.00
2012/02/17,6.88,6.91,6.70,6.76,7974680,172387248.00
2012/02/20,6.90,6.92,6.70,6.71,11065744,239830848.00
2012/02/21,6.69,6.77,6.58,6.76,9263833,197710928.00
2012/02/22,6.74,6.94,6.72,6.88,17449498,380976864.00
2012/02/23,6.90,7.25,6.90,7.13,32465936,728302336.00
2012/02/24,7.19,7.23,7.03,7.14,20897292,470949504.00
2012/02/27,7.20,7.39,7.14,7.14,23237554,531727968.00
2012/02/28,7.07,7.14,6.97,7.03,14695660,328748992.00
2012/02/29,7.05,7.34,7.05,7.09,18077762,411010048.00
2012/03/01,7.06,7.24,7.02,7.16,11236734,253958544.00
2012/03/02,7.20,7.32,7.20,7.27,12659711,289796512.00
2012/03/05,7.27,7.30,7.16,7.19,14703100,335332160.00
2012/03/06,7.19,7.19,6.97,7.00,12064316,269141984.00
2012/03/07,6.89,7.03,6.86,6.87,9958348,218872096.00
2012/03/08,6.92,7.10,6.92,7.05,10457196,232594672.00
2012/03/09,7.12,7.63,7.11,7.56,32289575,752579392.00
2012/03/12,7.57,7.87,7.41,7.74,36141686,868511488.00
2012/03/13,7.67,7.85,7.62,7.74,21297174,515123200.00
2012/03/14,7.81,7.84,7.19,7.25,26027819,614000512.00
2012/03/15,7.26,7.77,7.26,7.65,30402794,719605056.00
2012/03/16,7.67,7.73,7.48,7.70,21162504,506158592.00
2012/03/19,7.67,8.22,7.61,7.96,28216214,706163968.00
2012/03/20,7.96,8.10,7.73,7.90,18818355,463106912.00
2012/03/21,7.99,8.29,7.78,8.23,28790154,723109760.00
2012/03/22,8.18,8.28,7.84,7.87,20210632,504802400.00
2012/03/23,7.80,7.80,7.48,7.71,15605967,373738592.00
2012/03/26,7.78,8.02,7.67,7.78,15190971,372585696.00
2012/03/27,7.74,7.86,7.54,7.58,14036693,336337376.00
2012/03/28,7.48,7.48,7.08,7.10,14196516,324059040.00
2012/03/29,7.04,7.15,6.87,6.87,10739295,237516400.00
2012/03/30,6.90,7.01,6.56,6.66,10539211,227351184.00
2012/04/05,6.70,6.96,6.66,6.92,10219660,223255696.00
2012/04/06,6.93,7.11,6.88,6.97,10179814,225347824.00
2012/04/09,6.95,6.95,6.70,6.75,7722261,167554944.00
2012/04/10,6.69,6.81,6.37,6.76,10015560,210795392.00
2012/04/11,6.63,6.96,6.55,6.89,9285666,201909248.00
2012/04/12,6.88,7.00,6.79,6.99,10091891,221735056.00
2012/04/13,7.01,7.27,6.91,7.15,13419458,300445184.00
2012/04/16,7.04,7.11,6.97,7.03,7298760,162706976.00
2012/04/17,7.03,7.03,6.81,6.82,7770488,170238800.00
2012/04/19,6.93,7.00,6.62,6.69,15001283,325458272.00
2012/04/20,6.64,6.66,6.41,6.52,14699821,307573152.00
2012/04/23,6.45,6.59,6.43,6.47,8040973,167566288.00
2012/04/24,6.45,6.56,6.21,6.33,8517818,174094880.00
2012/04/25,6.30,6.37,6.15,6.35,9414124,190760064.00
2012/04/26,6.38,6.50,6.35,6.42,8708061,180266768.00
2012/04/27,6.42,6.46,6.22,6.29,5914887,120225016.00
2012/05/02,6.39,6.62,6.37,6.52,10197237,212248464.00
2012/05/03,6.53,6.62,6.48,6.56,7485408,156987632.00
2012/05/04,6.56,6.66,6.50,6.65,9260631,195041552.00
2012/05/07,6.58,6.65,6.53,6.65,7950204,167602208.00
2012/05/08,6.62,6.93,6.55,6.83,16081063,347868704.00
2012/05/09,6.82,6.82,6.56,6.56,10055479,214038192.00
2012/05/10,6.59,6.70,6.57,6.63,4991910,105735520.00
2012/05/11,6.62,6.65,6.48,6.49,5451887,114461096.00
2012/05/14,6.54,6.60,6.36,6.37,5853706,121586144.00
2012/05/15,6.30,6.73,6.27,6.63,11544509,243719728.00
2012/05/16,6.65,6.77,6.61,6.65,9990403,214049472.00
2012/05/17,6.70,6.87,6.62,6.85,9830706,212132128.00
2012/05/18,6.77,6.85,6.59,6.63,8739302,187047984.00
2012/05/21,6.60,6.61,6.41,6.48,5062948,64518388.00
2012/05/23,6.56,6.63,6.18,6.25,14317123,178881520.00
2012/05/24,6.17,6.29,5.96,6.02,12105698,145918848.00
2012/05/25,6.03,6.14,5.99,6.05,7005215,83886296.00
2012/05/28,6.05,6.05,5.72,6.00,10345236,120751872.00
2012/05/29,6.00,6.18,5.95,6.13,11919737,143522560.00
2012/05/30,6.15,6.21,6.06,6.15,8446470,102192224.00
2012/05/31,6.08,6.13,5.98,6.05,9245103,110322688.00
2012/06/01,6.05,6.55,5.99,6.28,22040418,274053920.00
2012/06/04,6.10,6.16,5.94,5.95,13528693,161877392.00
2012/06/05,6.00,6.11,5.89,6.02,8592732,101757912.00
2012/06/06,5.99,6.05,5.90,5.93,6504767,77049152.00
2012/06/07,6.06,6.09,5.85,5.88,5770964,68209760.00
2012/06/08,5.96,5.99,5.72,5.73,6742556,78394216.00
2012/06/11,5.78,5.87,5.72,5.82,5120829,59010920.00
2012/06/12,5.78,5.79,5.60,5.61,7592230,86035856.00
2012/06/13,5.67,5.73,5.63,5.72,5888287,66751412.00
2012/06/14,5.76,5.95,5.73,5.77,11094298,128872968.00
2012/06/15,5.79,5.83,5.65,5.73,6933996,79203136.00
2012/06/18,5.79,5.81,5.73,5.77,4820256,55323792.00
2012/06/19,5.76,5.85,5.74,5.79,5470763,63089892.00
2012/06/20,5.81,5.82,5.69,5.70,4912988,56124712.00
2012/06/21,5.68,5.68,5.45,5.47,8666049,95727312.00
2012/06/25,5.48,5.48,5.18,5.18,5954486,63722192.00
2012/06/26,5.16,5.16,4.92,5.03,7530070,76985352.00
2012/06/27,5.00,5.10,4.95,4.95,5618622,57498932.00
2012/06/28,4.97,5.04,4.83,4.84,6368270,64043392.00
2012/06/29,4.84,4.95,4.78,4.95,5166736,51601896.00
2012/07/02,5.01,5.16,4.97,5.08,7183457,73776832.00
2012/07/03,5.12,5.16,4.97,5.00,6137408,63320068.00
2012/07/04,5.01,5.06,4.92,4.97,5773344,58480440.00
2012/07/05,4.93,4.95,4.70,4.75,6844070,67235520.00
2012/07/06,4.76,4.82,4.21,4.51,20750793,191139872.00
2012/07/09,4.42,4.42,4.24,4.24,10060217,90897592.00
2012/07/10,4.17,4.24,4.08,4.09,7640652,66933008.00
2012/07/11,4.12,4.41,4.09,4.35,13454547,120349512.00
2012/07/12,4.28,4.39,4.21,4.36,9682800,87321728.00
2012/07/13,4.33,4.40,4.25,4.28,5451200,49254784.00
2012/07/16,4.27,4.29,4.00,4.02,7503516,65534172.00
2012/07/17,4.02,4.29,4.01,4.18,6000405,52561328.00
2012/07/18,4.17,4.43,4.11,4.41,16540198,149132928.00
2012/07/19,4.41,4.48,4.36,4.38,10948002,100673224.00
2012/07/20,4.37,4.47,4.32,4.35,6909639,63025180.00
2012/07/23,4.29,4.36,4.25,4.29,4474254,40286088.00
2012/07/24,4.28,4.44,4.25,4.37,5203471,47334036.00
2012/07/25,4.36,4.38,4.24,4.25,4852474,43714316.00
2012/07/26,4.27,4.30,4.18,4.21,4766911,42451088.00
2012/07/27,4.24,4.25,4.12,4.14,4247385,37379368.00
2012/07/30,4.17,4.22,4.05,4.09,4167069,36148592.00
2012/07/31,4.12,4.14,3.96,3.99,3928743,33565580.00
2012/08/01,4.00,4.13,4.00,4.09,3954325,34141408.00
2012/08/02,4.06,4.09,3.92,3.98,5069544,43023860.00
2012/08/03,3.98,4.36,3.98,4.24,11040324,97325120.00
2012/08/06,4.18,4.36,4.15,4.33,10730863,96138112.00
2012/08/07,4.34,4.50,4.29,4.42,13462869,123353216.00
2012/08/08,4.37,4.53,4.36,4.44,11691831,108128696.00
2012/08/09,4.41,4.53,4.36,4.50,13361571,123749728.00
2012/08/10,4.50,4.66,4.47,4.54,15129435,143225184.00
2012/08/13,4.51,4.51,4.34,4.38,8539857,78538568.00
2012/08/14,4.35,4.41,4.19,4.41,8820217,79554496.00
2012/08/15,4.39,4.39,4.25,4.26,5875679,52950328.00
2012/08/16,4.22,4.31,4.20,4.28,5102663,45545928.00
2012/08/17,4.27,4.38,4.24,4.35,5911822,53346084.00
2012/08/20,4.32,4.35,4.21,4.31,5433362,48558420.00
2012/08/21,4.30,4.41,4.27,4.37,7473157,67994072.00
2012/08/22,4.37,4.38,4.21,4.24,6863458,61506332.00
2012/08/23,4.24,4.42,4.22,4.35,8713518,78816200.00
2012/08/24,4.32,4.32,4.22,4.23,5244403,46880392.00
2012/08/27,4.22,4.33,4.11,4.12,7795389,69341376.00
2012/08/28,4.09,4.20,4.07,4.12,4470934,38985500.00
2012/08/29,4.10,4.14,3.98,3.99,4994799,42791084.00
2012/08/30,3.98,4.03,3.85,3.89,5912657,49660816.00
2012/08/31,3.90,3.98,3.87,3.90,3176875,26550716.00
2012/09/03,3.89,4.09,3.89,4.04,6668917,56640496.00
2012/09/04,4.03,4.08,3.97,3.98,5416348,46187728.00
2012/09/05,3.94,4.05,3.94,4.02,3583554,30426022.00
2012/09/06,4.02,4.09,4.00,4.08,5295840,45448792.00
2012/09/07,4.14,4.41,4.11,4.27,18160152,163023504.00
2012/09/10,4.27,4.48,4.27,4.40,16297628,148781200.00
2012/09/11,4.35,4.48,4.33,4.44,14833358,136517424.00
2012/09/12,4.48,4.54,4.35,4.45,13204398,122010608.00
2012/09/13,4.43,4.43,4.28,4.28,11675529,106143392.00
2012/09/14,4.35,4.38,4.25,4.31,9032886,81678480.00
2012/09/17,4.30,4.35,4.21,4.22,9977926,89492984.00
2012/09/18,4.17,4.18,4.03,4.07,7580183,65698836.00
2012/09/19,4.08,4.12,3.92,3.99,9487265,80452064.00
2012/09/20,3.97,3.97,3.81,3.82,8658350,71794784.00
2012/09/21,3.80,3.86,3.70,3.71,7736805,62888456.00
2012/09/24,3.66,3.79,3.59,3.75,5022112,40115016.00
2012/09/25,3.77,4.23,3.77,4.18,41544466,364239968.00
2012/09/26,4.12,4.15,3.88,3.93,23709203,200841936.00
2012/09/27,3.89,4.29,3.86,4.28,30378300,265917200.00
2012/09/28,4.21,4.36,4.16,4.35,34050357,305760928.00
2012/10/08,4.34,4.41,4.27,4.35,17505146,158440416.00
2012/10/09,4.36,4.51,4.31,4.51,30181013,278434048.00
2012/10/10,4.47,4.53,4.42,4.50,20786685,192942304.00
2012/10/11,4.45,4.64,4.34,4.47,27358991,254578960.00
2012/10/12,4.46,4.63,4.43,4.50,26174940,246170992.00
2012/10/15,4.45,4.47,4.28,4.35,19235171,174821152.00
2012/10/16,4.34,4.63,4.29,4.61,28739975,268257216.00
2012/10/17,4.58,5.18,4.56,5.08,80200984,814035456.00
2012/10/18,5.01,5.17,4.96,5.12,50699704,522468064.00
2012/10/19,5.07,5.15,4.98,5.03,30782887,316421632.00
2012/10/22,4.99,5.17,4.97,5.12,23482152,242453936.00
2012/10/23,5.12,5.12,4.79,4.82,36065461,362254816.00
2012/10/24,4.75,4.92,4.61,4.90,35471287,346751552.00
2012/10/25,4.80,4.87,4.66,4.67,19000710,186112400.00
2012/10/26,4.65,4.82,4.63,4.63,17986886,174371376.00
2012/10/29,4.60,4.69,4.41,4.45,16138444,151227600.00
2012/10/30,4.41,4.63,4.34,4.47,14717007,137099648.00
2012/10/31,4.47,4.65,4.44,4.64,15646522,148036016.00
2012/11/01,4.63,4.75,4.60,4.70,14826944,143238768.00
2012/11/02,4.77,4.94,4.70,4.71,25044194,247030320.00
2012/11/05,4.69,4.74,4.56,4.58,12918365,123364592.00
2012/11/06,4.57,4.57,4.38,4.50,12935277,119928368.00
2012/11/07,4.51,4.57,4.44,4.51,8819063,82369720.00
2012/11/08,4.39,4.45,4.31,4.32,10989875,100631128.00
2012/11/09,4.32,4.37,4.21,4.22,10245852,91535504.00
2012/11/12,4.23,4.32,4.19,4.23,7369126,65762508.00
2012/11/13,4.24,4.32,4.11,4.12,9138288,81339840.00
2012/11/14,4.12,4.15,3.97,4.10,7786985,66940080.00
2012/11/15,4.06,4.30,3.98,4.19,12110399,106233112.00
2012/11/16,4.18,4.25,4.07,4.18,6164266,54110212.00
2012/11/19,4.18,4.21,4.05,4.20,5461178,47612024.00
