600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/04,7.39,7.40,7.25,7.25,4069001,32593188.00
2021/02/05,7.31,7.51,7.24,7.26,3958371,31694936.00
2021/02/08,7.26,7.44,7.11,7.28,3902363,30857148.00
2021/02/09,7.27,7.40,7.21,7.34,2435600,19555980.00
2021/02/10,7.28,7.76,7.28,7.62,7144295,58860272.00
2021/02/18,7.65,7.96,7.62,7.83,9701508,82551104.00
2021/02/19,7.83,7.90,7.73,7.84,5302093,45067328.00
2021/02/22,7.84,7.94,7.73,7.76,7127648,60874148.00
2021/02/23,7.80,7.84,7.67,7.79,4682540,39460888.00
2021/02/24,7.77,7.83,7.41,7.61,8651463,71504632.00
2021/02/25,7.63,7.69,7.56,7.66,2426381,20163770.00
2021/02/26,7.76,8.47,7.67,7.88,14618578,127296504.00
2021/03/01,7.79,7.94,7.63,7.90,6786400,57506796.00
2021/03/02,7.86,8.26,7.80,8.04,11597196,101297968.00
2021/03/03,8.04,8.15,7.94,8.11,5953066,52001044.00
2021/03/04,8.11,8.24,7.92,7.99,6033618,52902884.00
2021/03/05,7.95,8.09,7.86,8.06,3925207,34017708.00
2021/03/08,8.05,8.08,7.74,7.80,6991635,59972904.00
2021/03/09,7.75,7.79,7.46,7.46,6923675,57168128.00
2021/03/10,7.47,7.56,7.41,7.45,3640140,29745468.00
2021/03/11,7.46,7.52,7.41,7.50,7109288,57928984.00
2021/03/12,7.50,7.71,7.41,7.61,5006001,41365748.00
2021/03/15,7.71,7.71,7.36,7.46,6614289,54197060.00
2021/03/16,7.44,7.59,7.42,7.55,3510779,28769938.00
2021/03/17,7.57,7.71,7.43,7.48,4559567,37325240.00
2021/03/18,7.48,7.52,7.41,7.46,4087823,33278200.00
2021/03/19,7.41,7.50,7.38,7.43,2302900,18693216.00
2021/03/22,7.42,7.51,7.26,7.51,9552325,77153504.00
2021/03/23,7.51,7.64,7.41,7.57,5555016,45840560.00
2021/03/24,7.56,7.56,7.34,7.39,4937201,39947140.00
2021/03/25,7.61,7.84,7.50,7.71,13069298,109349160.00
2021/03/26,7.68,7.81,7.66,7.76,6208388,52302640.00
2021/03/29,7.79,8.31,7.74,7.90,16443386,142511664.00
2021/03/30,7.89,7.99,7.79,7.84,8095148,69282104.00
2021/03/31,7.83,7.97,7.81,7.92,8751922,74881256.00
2021/04/01,7.90,7.94,7.80,7.86,6793226,58067240.00
2021/04/02,7.86,7.91,7.77,7.84,6126926,52114788.00
2021/04/06,7.81,7.96,7.80,7.88,7207559,61703452.00
2021/04/07,7.57,7.67,7.46,7.63,12386489,102283744.00
2021/04/08,7.66,7.66,7.50,7.51,8262864,67959736.00
2021/04/09,7.85,8.08,7.65,7.71,24385888,208759792.00
2021/04/12,7.67,8.12,7.66,7.93,17038369,147425280.00
2021/04/13,7.86,8.00,7.79,7.85,9270726,79671744.00
2021/04/14,7.88,8.26,7.83,8.19,14715835,128864216.00
2021/04/15,8.13,8.38,8.06,8.28,12109530,108132224.00
2021/04/16,8.23,8.42,8.19,8.39,11925221,107629072.00
2021/04/19,8.39,8.46,8.27,8.30,10424195,94013968.00
2021/04/20,8.42,8.88,8.37,8.66,22090735,206749952.00
2021/04/21,8.56,8.72,8.52,8.71,13181651,123042608.00
2021/04/22,8.68,9.17,8.66,8.90,20188907,194231584.00
2021/04/23,8.90,8.97,8.66,8.94,14711810,139827760.00
2021/04/26,9.26,9.51,8.61,8.65,32702165,318044096.00
2021/04/27,8.79,8.83,8.54,8.54,16057034,150259872.00
2021/04/29,8.10,8.43,7.92,7.97,23226501,204169776.00
2021/04/30,8.01,8.10,7.79,8.03,8450110,72845960.00
2021/05/06,8.12,8.81,8.11,8.61,19313233,179420352.00
2021/05/07,8.61,8.74,8.46,8.48,11802280,109680672.00
2021/05/10,8.48,8.53,7.96,8.11,11027108,97403984.00
2021/05/11,8.12,8.29,8.01,8.09,5785675,50953780.00
2021/05/12,8.08,8.16,7.97,8.13,4468491,39108420.00
2021/05/13,8.11,8.22,7.89,7.94,6419171,56136772.00
2021/05/14,7.96,8.08,7.86,8.07,5055722,43833896.00
2021/05/17,8.05,8.23,7.96,8.11,5516376,48517848.00
2021/05/18,8.11,8.14,7.99,8.02,3659574,31915790.00
2021/05/19,8.04,8.07,7.96,8.03,3574795,31166306.00
2021/05/20,8.01,8.01,7.81,7.92,7067010,60626320.00
2021/05/21,7.88,8.15,7.86,8.12,6214101,54090724.00
2021/05/24,8.08,8.66,8.05,8.48,12195350,110850696.00
2021/05/25,8.51,8.57,8.39,8.40,7196776,65700004.00
2021/05/26,8.34,8.51,8.34,8.44,5275395,48252200.00
2021/05/27,8.44,8.48,8.40,8.47,4591844,41950900.00
2021/05/28,8.47,8.55,8.41,8.42,4802510,43953656.00
2021/05/31,8.49,8.63,8.42,8.60,8899769,81896792.00
2021/06/01,8.60,8.62,8.47,8.50,6417698,59306000.00
2021/06/02,8.50,8.50,8.37,8.44,5952373,54141832.00
2021/06/03,8.37,8.71,8.28,8.55,12914119,118439296.00
2021/06/04,8.41,8.47,8.29,8.44,8596045,77832592.00
2021/06/07,8.48,8.54,8.18,8.23,11077112,99942376.00
2021/06/08,8.30,8.44,8.18,8.23,8013639,72025408.00
2021/06/09,8.18,8.22,8.06,8.11,8863228,78176400.00
2021/06/10,8.08,8.17,8.03,8.12,3996807,35193692.00
2021/06/11,8.16,8.46,8.12,8.27,9332055,84157176.00
2021/06/15,8.27,8.30,8.11,8.29,6053557,53879840.00
2021/06/16,8.29,8.31,8.03,8.15,5961962,52493720.00
2021/06/17,8.11,8.14,8.03,8.04,3229253,28282576.00
2021/06/18,8.01,8.04,7.86,7.91,5859144,50477628.00
2021/06/21,7.91,7.92,7.69,7.79,8469956,71548416.00
2021/06/22,7.79,7.87,7.62,7.72,6479509,54469820.00
2021/06/23,7.72,8.37,7.61,8.20,14453886,125257744.00
2021/06/24,8.14,8.17,7.91,8.07,8367779,72973320.00
2021/06/25,8.06,8.35,8.06,8.23,11114223,99356760.00
2021/06/28,8.21,8.23,8.06,8.11,4681208,41169044.00
2021/06/29,8.12,8.15,7.97,7.98,3543082,30852894.00
2021/06/30,7.93,8.20,7.92,8.04,5217100,45564664.00
2021/07/01,8.04,8.10,8.00,8.03,3748109,32734292.00
2021/07/02,8.03,8.03,7.77,7.85,4915178,42046708.00
2021/07/05,8.10,8.30,7.95,8.03,11271960,99442856.00
2021/07/06,7.84,7.92,7.71,7.86,8417432,71517800.00
2021/07/07,7.81,7.85,7.73,7.81,2793261,23729534.00
2021/07/08,7.86,7.88,7.72,7.74,4565617,38622700.00
2021/07/09,7.73,7.78,7.68,7.75,3676095,30958310.00
2021/07/12,7.78,8.10,7.73,7.92,10225282,88345552.00
2021/07/13,7.92,8.15,7.84,8.04,8117915,70987600.00
2021/07/14,8.03,8.06,7.87,7.87,5114996,44135856.00
2021/07/15,7.86,7.89,7.73,7.86,3591020,30550116.00
2021/07/16,7.87,7.94,7.69,7.75,7753253,65599936.00
2021/07/19,7.74,7.75,7.66,7.69,3082411,25848928.00
2021/07/20,7.66,7.72,7.63,7.68,2095800,17534204.00
2021/07/21,7.66,7.77,7.61,7.76,5114863,42802332.00
2021/07/22,7.76,7.77,7.64,7.67,3951132,33075896.00
2021/07/23,7.67,7.69,7.46,7.46,7392846,60799964.00
2021/07/26,7.46,7.51,7.29,7.29,5303400,42649120.00
2021/07/27,7.22,7.35,7.21,7.21,3263269,25996078.00
2021/07/28,7.22,7.25,6.97,7.11,3958437,30771666.00
2021/07/29,7.12,7.20,7.05,7.12,2508626,19652724.00
2021/07/30,7.13,7.14,6.99,7.09,2987346,23092786.00
2021/08/02,7.09,7.25,6.91,7.20,5310222,41151680.00
2021/08/03,7.14,7.26,7.11,7.18,2503600,19748874.00
2021/08/04,7.15,7.22,7.12,7.21,1992638,15699024.00
2021/08/05,7.21,7.53,7.12,7.38,5281818,42607472.00
2021/08/06,7.37,7.45,7.23,7.32,2962814,23697208.00
2021/08/09,7.34,7.36,7.22,7.28,1937301,15424409.00
2021/08/10,7.32,7.45,7.32,7.40,2901201,23438282.00
2021/08/11,7.40,7.42,7.31,7.31,2878092,23138224.00
2021/08/12,7.31,7.43,7.29,7.38,3758375,30276196.00
2021/08/13,7.39,7.39,7.20,7.24,3482221,27736382.00
2021/08/16,7.25,7.25,7.11,7.14,2485353,19538916.00
2021/08/17,7.13,7.20,7.06,7.06,3293800,25751148.00
2021/08/18,7.09,7.15,7.02,7.12,2205239,17125002.00
2021/08/19,7.08,7.12,7.01,7.07,2633576,20410146.00
2021/08/20,7.07,7.09,6.96,7.00,2848206,21886638.00
2021/08/23,7.04,7.15,7.01,7.14,2458885,19164122.00
2021/08/24,7.11,7.81,7.11,7.57,15429630,126426432.00
2021/08/25,7.57,7.76,7.56,7.60,6001133,49911740.00
2021/08/26,7.57,7.89,7.55,7.73,10350155,87478304.00
2021/08/27,7.76,7.76,7.62,7.68,3842420,32130374.00
2021/08/30,7.57,7.63,7.41,7.44,6817794,55605284.00
2021/08/31,7.44,7.68,7.42,7.53,4098173,33686928.00
2021/09/01,7.50,7.59,7.47,7.50,3568913,29257700.00
2021/09/02,7.48,7.55,7.46,7.51,2779158,22755094.00
2021/09/03,7.51,7.59,7.47,7.48,3080300,25273734.00
2021/09/06,7.49,7.53,7.45,7.50,2451600,20058672.00
2021/09/07,7.50,7.72,7.48,7.61,5321085,44233440.00
2021/09/08,7.75,7.86,7.53,7.59,7353942,61467472.00
2021/09/09,7.58,7.75,7.56,7.68,4739083,39606392.00
2021/09/10,7.70,7.73,7.56,7.58,3772500,31415800.00
2021/09/13,7.51,7.58,7.46,7.48,3977452,32557954.00
2021/09/14,7.47,7.74,7.45,7.59,7223227,60077208.00
2021/09/15,7.59,7.61,7.47,7.51,4094567,33557280.00
2021/09/16,7.61,7.61,7.34,7.34,4685000,38159256.00
2021/09/17,7.36,7.41,7.21,7.25,3817651,30427634.00
2021/09/22,7.24,7.25,7.11,7.17,6482141,51043784.00
2021/09/23,7.19,7.23,7.11,7.21,4941332,38888224.00
2021/09/24,7.21,7.22,7.04,7.09,5540727,43242748.00
2021/09/27,7.23,7.30,6.91,6.94,7929689,61371288.00
2021/09/28,6.99,7.01,6.91,6.94,2636368,20142632.00
2021/09/29,6.94,6.96,6.78,6.80,4722499,35524032.00
2021/09/30,6.82,6.93,6.71,6.88,3414136,25704540.00
2021/10/08,6.88,7.02,6.86,7.00,4604100,35154192.00
2021/10/11,7.00,7.06,6.91,6.95,4125766,31595460.00
2021/10/12,6.95,6.99,6.87,6.92,4025369,30653616.00
2021/10/13,6.91,6.95,6.56,6.93,4488350,33705944.00
2021/10/14,6.93,7.15,6.92,7.09,5412876,41969692.00
2021/10/15,7.10,7.17,7.03,7.09,3415530,26584936.00
2021/10/18,7.09,7.15,6.96,6.99,3288121,25303548.00
2021/10/19,7.04,7.22,7.00,7.21,5627600,44068588.00
2021/10/20,7.25,7.27,7.08,7.10,4419929,34684392.00
2021/10/21,7.11,7.14,6.95,6.96,4590055,35445808.00
2021/10/22,7.01,7.21,6.96,7.12,6429348,49962076.00
2021/10/25,7.12,7.14,6.87,6.94,5030951,38475624.00
2021/10/26,6.99,7.02,6.86,6.91,3227530,24544366.00
2021/10/27,6.94,7.61,6.87,7.34,14176930,112888800.00
2021/10/28,7.31,7.49,7.31,7.40,8331844,67536392.00
2021/10/29,7.36,7.46,6.80,6.92,11550767,88982272.00
2021/11/01,6.86,7.56,6.86,7.37,17174926,138016448.00
2021/11/02,7.40,7.47,7.22,7.29,9047809,72622368.00
2021/11/03,7.29,7.32,7.02,7.06,6504030,50770128.00
2021/11/04,7.03,7.14,6.94,7.06,6230812,48169932.00
2021/11/05,7.06,7.45,7.02,7.11,8854651,70358080.00
2021/11/08,7.12,7.15,6.94,7.09,6576293,50754392.00
2021/11/09,7.09,7.22,7.02,7.18,4117936,32214856.00
2021/11/10,7.17,7.17,6.96,7.07,5410158,41779600.00
2021/11/11,7.01,7.08,6.99,7.04,3313442,25573184.00
2021/11/12,7.07,7.07,6.97,6.99,3755608,28869976.00
2021/11/15,6.99,7.07,6.98,7.04,4267051,32953196.00
2021/11/16,7.03,7.05,6.81,6.84,5775556,43929456.00
2021/11/17,6.84,6.98,6.84,6.91,2838600,21569652.00
2021/11/18,6.91,6.94,6.86,6.86,3494950,26471124.00
2021/11/19,6.87,6.94,6.78,6.88,4002330,30173952.00
2021/11/22,6.87,6.91,6.77,6.81,4737580,35526384.00
2021/11/23,6.85,6.85,6.74,6.78,3369460,25143384.00
2021/11/24,6.77,6.81,6.65,6.78,4972545,36806844.00
2021/11/25,6.79,6.84,6.66,6.67,4232519,31362652.00
2021/11/26,6.70,6.70,6.59,6.61,3886591,28402764.00
2021/11/29,6.41,6.57,6.39,6.46,5164510,37025440.00
2021/11/30,6.49,6.60,6.41,6.46,4638110,33301364.00
2021/12/01,6.42,6.63,6.40,6.61,4441945,31992086.00
2021/12/02,6.53,6.62,6.52,6.58,3578865,26019560.00
2021/12/03,6.61,6.62,6.54,6.57,3716521,27002620.00
2021/12/06,6.54,6.55,6.41,6.43,4991600,35702616.00
2021/12/07,6.50,6.55,6.40,6.42,4408063,31422488.00
2021/12/08,6.44,6.48,6.40,6.46,3172538,22628668.00
2021/12/09,6.48,6.62,6.43,6.50,4990961,35950136.00
2021/12/10,6.51,6.61,6.47,6.59,4850286,35202168.00
2021/12/13,6.60,6.67,6.58,6.64,4718802,34553700.00
2021/12/14,6.61,6.72,6.59,6.63,3948030,29048824.00
2021/12/15,6.61,6.68,6.58,6.59,2993411,21878548.00
2021/12/16,6.57,6.64,6.56,6.59,3348163,24376208.00
2021/12/17,6.59,6.59,6.40,6.40,4138617,29663454.00
2021/12/20,6.45,6.48,6.36,6.40,3947203,28039536.00
2021/12/21,6.38,6.49,6.34,6.45,4154261,29524800.00
2021/12/22,6.45,6.56,6.43,6.50,3354451,24127460.00
2021/12/23,6.51,6.52,6.39,6.41,3590475,25513016.00
2021/12/24,6.41,6.44,6.34,6.38,3891607,27510840.00
2021/12/27,6.34,6.42,6.34,6.38,3460811,24460332.00
2021/12/28,6.36,6.41,6.36,6.39,3768284,26692948.00
2021/12/29,6.40,6.64,6.38,6.46,6149575,44226748.00
2021/12/30,6.48,6.61,6.48,6.54,4776402,34620688.00
2021/12/31,6.51,6.57,6.41,6.47,3996171,28695902.00
2022/01/04,6.54,6.63,6.47,6.61,5262542,38110024.00
2022/01/05,6.61,6.71,6.52,6.54,4935553,35849940.00
2022/01/06,6.56,6.63,6.46,6.62,5271742,38148588.00
2022/01/07,6.60,6.65,6.52,6.52,3788002,27527192.00
2022/01/10,6.52,6.55,6.47,6.49,3631505,26141572.00
2022/01/11,6.48,6.57,6.47,6.48,4575488,32991180.00
2022/01/12,6.57,6.58,6.48,6.51,2784017,20040682.00
2022/01/13,6.51,6.56,6.50,6.50,3202694,23105312.00
2022/01/14,6.49,6.59,6.46,6.50,5299826,38212424.00
2022/01/17,6.52,6.58,6.48,6.49,3767765,27108064.00
2022/01/18,6.49,6.51,6.39,6.40,4579200,32620304.00
2022/01/19,6.40,6.40,6.35,6.37,3622274,25577440.00
2022/01/20,6.37,6.45,6.19,6.20,7574382,52871212.00
2022/01/21,6.22,6.31,5.97,5.98,6925700,46805100.00
2022/01/24,6.01,6.09,5.91,6.06,4656706,31183492.00
2022/01/25,6.03,6.15,5.89,5.89,5740213,38412064.00
2022/01/26,5.96,6.22,5.94,6.09,7880217,53365248.00
2022/01/27,6.11,6.18,5.78,5.80,7312369,48200872.00
2022/01/28,5.91,6.24,5.80,6.14,8661219,58492256.00
2022/02/07,6.24,6.25,6.15,6.17,4861147,33434468.00
2022/02/08,6.14,6.24,6.12,6.23,3692001,25425828.00
2022/02/09,6.22,6.58,6.20,6.51,10890989,77649192.00
2022/02/10,6.51,6.57,6.42,6.54,5554432,39942640.00
2022/02/11,6.56,6.57,6.37,6.43,5765177,41273880.00
2022/02/14,6.39,6.50,6.36,6.42,4688149,33349196.00
2022/02/15,6.42,6.48,6.37,6.43,3486339,24811360.00
2022/02/16,6.42,6.50,6.39,6.47,3673746,26284660.00
2022/02/17,6.50,6.50,6.36,6.39,3697172,26317080.00
2022/02/18,6.37,6.45,6.31,6.39,5917557,41773648.00
2022/02/21,6.37,6.46,6.37,6.40,4377726,31066706.00
2022/02/22,6.40,6.40,6.24,6.32,5986710,41899488.00
2022/02/23,6.32,6.43,6.32,6.37,4579623,32410920.00
2022/02/24,6.36,6.39,6.08,6.18,5777141,40034188.00
2022/02/25,6.22,6.28,6.18,6.22,3862304,26745824.00
2022/02/28,6.21,6.27,6.10,6.16,3769698,25871240.00
2022/03/01,6.15,6.22,6.09,6.15,3112333,21254790.00
2022/03/02,6.14,6.23,6.11,6.21,3533299,24281436.00
2022/03/03,6.19,6.28,6.14,6.18,3442600,23762084.00
2022/03/04,6.13,6.38,6.12,6.23,6697737,46552388.00
2022/03/07,6.21,6.22,5.96,5.99,6393256,43165008.00
2022/03/08,5.99,6.03,5.78,5.78,5685579,37260844.00
2022/03/09,5.79,5.83,5.34,5.52,7407580,46495432.00
2022/03/10,5.61,5.70,5.57,5.58,4360587,27533280.00
2022/03/11,5.56,5.86,5.38,5.77,6493128,40952688.00
2022/03/14,5.71,5.88,5.70,5.74,5716885,37056824.00
2022/03/15,5.71,5.73,5.35,5.36,5076013,31623506.00
2022/03/16,5.45,5.49,5.16,5.45,5908064,35684256.00
2022/03/17,5.50,5.53,5.39,5.43,6163163,37966732.00
2022/03/18,5.37,5.52,5.35,5.51,4944818,30455632.00
2022/03/21,5.50,5.53,5.37,5.45,4025307,24733654.00
2022/03/22,5.45,5.46,5.36,5.40,4254520,25884980.00
2022/03/23,5.44,5.48,5.34,5.37,5032589,30643048.00
2022/03/24,5.33,5.40,5.30,5.32,4327401,26102728.00
2022/03/25,5.33,5.38,5.29,5.31,3461320,20858544.00
2022/03/28,5.23,5.34,5.13,5.28,4907900,29120608.00
2022/03/29,5.26,5.33,5.20,5.25,3906217,23233024.00
2022/03/30,5.25,5.30,5.19,5.21,5176390,30700162.00
2022/03/31,5.20,5.29,5.14,5.16,4096310,24105692.00
2022/04/01,5.16,5.23,5.01,5.18,4704330,27571596.00
2022/04/06,5.19,5.26,5.12,5.22,4946459,29171182.00
2022/04/07,5.21,5.31,5.06,5.09,5177928,30448540.00
2022/04/08,5.14,5.16,4.87,4.92,7187037,40590388.00
2022/04/11,5.00,5.17,4.95,4.95,9920100,57134212.00
2022/04/12,4.92,5.23,4.90,5.21,8905203,51685432.00
2022/04/13,5.12,5.20,5.11,5.14,5685132,33243476.00
2022/04/14,5.13,5.23,5.09,5.15,4718600,27631080.00
2022/04/15,5.05,5.15,5.00,5.02,4377924,25168136.00
2022/04/18,5.01,5.12,4.87,5.11,4192731,23966708.00
2022/04/19,5.11,5.69,5.08,5.69,15682616,96361016.00
2022/04/20,5.95,5.99,5.59,5.80,25941807,166850736.00
2022/04/21,5.79,6.45,5.68,6.08,42057287,287183808.00
2022/04/22,5.81,6.06,5.40,5.40,35307321,224865632.00
2022/04/25,5.20,5.27,4.79,4.79,23545009,133222392.00
2022/04/26,4.57,4.71,4.24,4.24,20973312,106016072.00
2022/04/27,4.12,4.38,4.04,4.35,15367207,75009072.00
2022/04/28,4.35,4.84,4.31,4.37,16843822,87246352.00
2022/04/29,4.45,4.88,4.44,4.88,18055582,97324936.00
2022/05/05,4.88,5.01,4.68,4.91,18017945,100319184.00
2022/05/06,4.79,4.86,4.66,4.70,11943650,65149600.00
2022/05/09,4.70,4.79,4.66,4.75,9398161,50995592.00
2022/05/10,4.73,4.96,4.63,4.94,9582670,53010208.00
2022/05/11,5.03,5.08,4.87,4.88,10404836,58775960.00
2022/05/12,5.11,5.11,4.93,5.08,10489862,59984320.00
2022/05/13,5.08,5.26,4.98,5.13,8892902,51508736.00
2022/05/16,5.16,5.28,5.07,5.09,5574814,32387580.00
2022/05/17,5.14,5.14,4.88,4.98,8110200,45882596.00
2022/05/18,4.97,5.15,4.97,5.00,6632400,38119304.00
2022/05/19,4.86,5.16,4.83,5.01,8848766,50385760.00
2022/05/20,4.96,5.08,4.95,5.06,7026067,40264128.00
2022/05/23,5.08,5.19,5.05,5.07,5660600,32862808.00
2022/05/24,5.07,5.11,4.77,4.77,7884845,44366296.00
2022/05/25,4.79,5.04,4.75,5.01,8311911,46783632.00
2022/05/26,5.12,5.58,4.97,5.33,27743481,168585552.00
2022/05/27,5.46,5.93,5.41,5.93,27563265,176052560.00
2022/05/30,6.42,6.59,5.98,6.27,80833445,569315200.00
2022/05/31,6.01,6.06,5.62,5.71,52478901,340711328.00
2022/06/01,5.71,5.97,5.52,5.63,30096734,193234640.00
2022/06/02,5.66,5.69,5.43,5.51,20591876,127651016.00
2022/06/06,5.44,5.73,5.43,5.65,23142266,144908896.00
2022/06/07,5.64,5.65,5.50,5.58,13722051,85796544.00
2022/06/08,5.60,5.62,5.39,5.51,11872221,73354416.00
2022/06/09,5.56,5.75,5.46,5.49,24531225,154565648.00
2022/06/10,5.43,5.52,5.34,5.48,13343180,81871928.00
2022/06/13,5.44,5.55,5.38,5.49,10952036,67269376.00
2022/06/14,5.42,5.58,5.39,5.54,10482325,64775624.00
2022/06/15,5.55,5.70,5.49,5.58,12484944,78332648.00
2022/06/16,5.55,5.62,5.48,5.62,10877452,67876800.00
2022/06/17,5.56,5.59,5.37,5.49,13084680,80648032.00
2022/06/20,5.48,5.85,5.47,5.77,22271671,142921024.00
2022/06/21,5.77,5.80,5.57,5.61,11922900,75941464.00
2022/06/22,5.61,5.66,5.48,5.49,8291367,51895320.00
2022/06/23,5.49,5.57,5.44,5.51,6583171,40794748.00
2022/06/24,5.61,5.80,5.57,5.79,13160626,84240440.00
2022/06/27,5.80,5.99,5.75,5.95,13338904,88148360.00
2022/06/28,5.96,6.15,5.93,6.09,16288048,109643672.00
2022/06/29,6.19,6.29,5.97,5.98,15758301,106943440.00
2022/06/30,6.03,6.23,6.00,6.06,12963277,88141344.00
2022/07/01,6.05,6.15,5.89,5.92,12376004,82480488.00
2022/07/04,5.91,5.97,5.71,5.76,9778991,63374436.00
2022/07/05,5.79,5.82,5.66,5.70,7869787,50462336.00
2022/07/06,5.67,5.84,5.65,5.70,10498152,67640264.00
2022/07/07,5.71,5.80,5.66,5.75,6250681,40298672.00
2022/07/08,5.76,5.83,5.68,5.71,6442181,41428836.00
2022/07/11,5.70,5.73,5.53,5.59,9496001,59642628.00
2022/07/12,5.57,5.73,5.49,5.64,12453281,78811880.00
2022/07/13,5.88,6.16,5.76,5.91,32394861,215120240.00
2022/07/14,5.79,5.81,5.44,5.44,26979044,167737424.00
2022/07/15,5.54,6.05,5.45,6.05,46586269,310069888.00
2022/07/18,5.84,5.94,5.75,5.92,46266092,301830464.00
2022/07/19,5.85,5.90,5.74,5.82,23208538,150643984.00
2022/07/20,5.83,5.93,5.77,5.83,17082551,111313040.00
2022/07/21,5.83,5.84,5.69,5.69,15060098,97100896.00
2022/07/22,5.71,5.74,5.53,5.58,13144787,82873352.00
2022/07/25,5.58,5.63,5.50,5.57,8124505,50754500.00
2022/07/26,5.54,5.66,5.52,5.66,7312727,46075140.00
2022/07/27,5.61,5.70,5.59,5.69,6314223,40064940.00
2022/07/28,5.67,5.73,5.65,5.69,7276908,46442344.00
2022/07/29,5.72,5.74,5.55,5.56,7766974,48911236.00
2022/08/01,5.52,5.60,5.51,5.58,6043601,37787880.00
2022/08/02,5.52,5.52,5.10,5.23,16648911,99162600.00
2022/08/03,5.23,5.35,5.14,5.15,7407819,44151500.00
2022/08/04,5.20,5.32,5.16,5.26,4779398,28298204.00
2022/08/05,5.34,5.34,5.21,5.31,4534453,27015276.00
2022/08/08,5.30,5.33,5.24,5.32,3752374,22441420.00
2022/08/09,5.29,5.36,5.27,5.30,3901010,23363304.00
2022/08/10,5.31,5.44,5.31,5.36,5576609,33779292.00
2022/08/11,5.35,5.43,5.32,5.41,5296856,32206788.00
2022/08/12,5.43,5.43,5.32,5.37,7162500,43424556.00
2022/08/15,5.35,5.46,5.32,5.45,5417148,32985436.00
2022/08/16,5.45,5.48,5.40,5.45,5937260,36446232.00
2022/08/17,5.47,5.50,5.40,5.49,5267955,31325856.00
2022/08/18,5.49,5.57,5.43,5.48,5169200,30956758.00
2022/08/19,5.49,5.64,5.46,5.50,5269027,31875616.00
2022/08/22,5.55,5.59,5.51,5.59,5072937,30667356.00
2022/08/23,5.56,5.59,5.52,5.53,4573600,27586060.00
2022/08/24,5.56,5.56,5.40,5.41,5442809,32310492.00
2022/08/25,5.43,5.49,5.41,5.44,5464701,32391402.00
2022/08/26,5.47,5.58,5.42,5.52,5817204,34983284.00
2022/08/29,5.48,5.61,5.44,5.59,7963847,48221120.00
2022/08/30,5.54,5.58,5.41,5.47,10724700,63939768.00
2022/08/31,5.49,5.49,5.36,5.39,10098294,59637000.00
2022/09/01,5.42,5.46,5.23,5.24,8230500,47612984.00
2022/09/02,5.26,5.34,5.23,5.30,5026581,28975058.00
2022/09/05,5.26,5.35,5.24,5.32,4322293,24945688.00
2022/09/06,5.32,5.48,5.29,5.41,7623141,44856592.00
2022/09/07,5.39,5.41,5.29,5.32,5169800,30101184.00
2022/09/08,5.35,5.37,5.27,5.27,4019300,23310560.00
2022/09/09,5.31,5.37,5.27,5.34,3583356,20840188.00
2022/09/13,5.30,5.38,5.29,5.31,4353796,25380220.00
2022/09/14,5.24,5.33,5.19,5.28,4080600,23472872.00
2022/09/15,5.30,5.32,5.13,5.19,5009513,28654708.00
2022/09/16,5.21,5.22,4.96,5.01,5450607,30459784.00
2022/09/19,5.05,5.05,4.89,4.94,4984085,27084242.00
2022/09/20,4.97,5.04,4.96,5.01,4115467,22608622.00
2022/09/21,5.00,5.14,4.93,5.11,3713100,20578252.00
2022/09/22,5.07,5.11,4.93,4.96,4349900,23919544.00
2022/09/23,4.95,5.05,4.88,4.89,5513968,30083888.00
2022/09/26,4.88,4.92,4.72,4.74,5211900,27621552.00
2022/09/27,4.78,4.99,4.74,4.97,7008035,37592240.00
2022/09/28,4.96,5.04,4.90,4.90,5311001,29050848.00
2022/09/29,4.97,5.00,4.74,4.77,6312600,33600736.00
2022/09/30,4.76,4.91,4.72,4.74,4946083,26137250.00
2022/10/10,4.81,4.82,4.65,4.76,7396990,38675096.00
2022/10/11,4.76,4.78,4.55,4.74,8040621,41514136.00
2022/10/12,4.70,4.81,4.60,4.80,4862890,25243540.00
2022/10/13,4.77,5.01,4.75,4.92,6570401,35380200.00
2022/10/14,4.92,5.02,4.90,4.99,5491579,29962340.00
2022/10/17,4.94,5.12,4.94,5.09,7645405,42439848.00
2022/10/18,5.09,5.37,5.01,5.24,15111078,86515816.00
2022/10/19,5.19,5.24,5.06,5.08,10010437,56354516.00
2022/10/20,5.01,5.08,4.84,4.86,9740137,52676724.00
2022/10/21,4.90,4.98,4.82,4.82,5938996,31885782.00
2022/10/24,4.87,4.93,4.64,4.67,6587285,34685596.00
2022/10/25,4.66,4.74,4.63,4.69,4842237,25055242.00
2022/10/26,4.72,4.86,4.71,4.80,6450454,34097272.00
2022/10/27,4.81,4.93,4.77,4.86,4408213,23578760.00
2022/10/28,4.78,4.84,4.56,4.58,11065043,56912804.00
2022/10/31,4.55,4.60,4.37,4.43,10295318,50950444.00
2022/11/01,4.45,4.57,4.42,4.55,8844337,44042008.00
2022/11/02,4.55,4.81,4.52,4.74,8469970,43948520.00
2022/11/03,4.71,4.77,4.66,4.74,5434088,28281184.00
2022/11/04,4.76,4.96,4.72,4.89,6678398,35774952.00
2022/11/07,4.89,4.93,4.83,4.91,4913025,26430788.00
