000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/28,5.03,5.29,4.89,5.00,60328000,1412429952.00
2009/07/29,5.08,5.76,4.88,5.26,136505792,3296628992.00
2009/07/30,5.46,6.12,5.46,6.12,187171696,4821611008.00
2009/08/03,6.00,6.01,5.66,6.00,99498400,2517751040.00
2009/08/04,5.91,5.94,5.53,5.71,68754400,1713960960.00
2009/08/05,5.64,5.96,5.58,5.75,46640600,1177478016.00
2009/08/06,5.59,5.60,5.17,5.33,48538200,1171304960.00
2009/08/07,5.33,5.53,5.13,5.16,32396000,777062016.00
2009/08/10,5.29,5.36,4.79,4.95,46019200,1065654016.00
2009/08/11,4.99,5.08,4.79,5.00,24518000,563547008.00
2009/08/12,4.96,5.13,4.66,4.74,36468900,833649984.00
2009/08/13,4.72,5.08,4.64,5.06,38602800,881036032.00
2009/08/14,5.00,5.12,4.71,4.86,30672000,701500992.00
2009/08/17,4.71,5.00,4.31,4.32,44587400,989872000.00
2009/08/18,4.33,4.48,4.21,4.40,28147100,601150016.00
2009/08/19,4.45,4.58,4.05,4.16,28151300,599316992.00
2009/08/20,4.18,4.45,4.07,4.45,34439300,728854976.00
2009/08/21,4.47,4.79,4.44,4.63,47364000,1044470976.00
2009/08/24,4.68,4.75,4.52,4.58,29007600,638337984.00
2009/08/25,4.57,4.57,3.78,4.01,55033600,1130509952.00
2009/08/26,3.88,4.20,3.70,4.11,36389300,739249984.00
2009/08/27,3.99,4.20,3.91,3.93,29075100,592686016.00
2009/08/28,3.92,3.99,3.55,3.58,37559900,728308992.00
2009/08/31,3.50,3.51,3.17,3.23,36035200,667617024.00
2009/09/01,3.23,3.62,3.23,3.52,36158800,683603968.00
2009/09/02,3.40,3.88,3.34,3.82,41775600,822035008.00
2009/09/03,3.84,4.20,3.76,4.12,39437600,803811968.00
2009/09/04,4.17,4.30,4.09,4.15,28867500,600230016.00
2009/09/07,4.19,4.31,4.10,4.18,27020800,564654016.00
2009/09/08,4.12,4.24,4.06,4.23,33553800,695913984.00
2009/09/09,4.26,4.32,4.06,4.23,20878600,435507008.00
2009/09/10,4.18,4.24,4.08,4.14,23354700,485232992.00
2009/09/11,4.07,4.60,4.07,4.53,45181600,965617984.00
2009/09/14,4.53,4.67,4.44,4.60,29325600,641851008.00
2009/09/15,4.61,4.68,4.46,4.57,20738500,453400000.00
2009/09/16,4.47,4.52,4.23,4.35,28273200,602675008.00
2009/09/17,4.37,4.49,4.37,4.42,22003600,473193984.00
2009/09/18,4.46,4.47,3.92,4.06,54450500,1134002048.00
2009/09/21,3.97,4.06,3.69,4.04,41342000,823299008.00
2009/09/22,3.92,4.04,3.76,3.78,35398300,710313984.00
2009/09/23,3.78,3.88,3.64,3.71,24889800,488929984.00
2009/09/24,3.71,4.15,3.64,4.00,48166000,965753024.00
2009/09/25,3.88,3.98,3.77,3.94,21187000,423648000.00
2009/09/28,3.94,4.00,3.64,3.68,14585900,290297984.00
2009/09/29,3.70,3.86,3.63,3.79,18796100,368535008.00
2009/09/30,3.84,3.96,3.82,3.89,18252200,365527008.00
2009/10/09,4.06,4.32,3.96,4.26,25746300,535696000.00
2009/10/12,4.32,4.42,4.21,4.24,24098200,509668992.00
2009/10/13,4.19,4.32,4.15,4.29,12696100,267367008.00
2009/10/14,4.30,4.50,4.25,4.33,29070100,621908992.00
2009/10/15,4.41,4.56,4.33,4.40,24515700,528984000.00
2009/10/16,4.40,4.49,4.19,4.36,19551600,414123008.00
2009/10/19,4.37,4.63,4.24,4.62,34841300,756880000.00
2009/10/20,4.68,4.79,4.61,4.75,29899300,666569024.00
2009/10/21,4.75,4.99,4.69,4.83,28999800,657001984.00
2009/10/22,4.79,4.86,4.68,4.69,22351300,501296000.00
2009/10/23,4.75,4.99,4.72,4.90,24940800,569395008.00
2009/10/26,4.96,5.01,4.81,4.90,16238600,371247008.00
2009/10/27,4.85,4.85,4.56,4.61,22412900,497956000.00
2009/10/28,4.58,4.64,4.40,4.56,16509400,359632992.00
2009/10/29,4.46,4.83,4.42,4.68,37312600,829904000.00
2009/10/30,4.89,4.95,4.69,4.78,26040500,590492032.00
2009/11/02,4.57,5.59,4.53,5.59,76286200,1830348032.00
2009/11/03,5.51,5.78,5.49,5.67,53902600,1345693952.00
2009/11/04,5.58,6.11,5.58,5.84,49913000,1276594048.00
2009/11/05,5.83,5.86,5.64,5.71,28931100,727022016.00
2009/11/06,5.83,5.94,5.62,5.73,30297500,762726016.00
2009/11/09,5.66,5.76,5.43,5.64,32796600,810528000.00
2009/11/10,5.70,6.06,5.69,5.98,50208600,1285853056.00
2009/11/11,5.88,5.95,5.80,5.90,19209200,490000000.00
2009/11/12,5.91,6.02,5.71,5.75,21303800,541542016.00
2009/11/13,5.74,5.84,5.62,5.84,22648000,568337024.00
2009/11/16,5.89,6.17,5.85,6.13,33957500,880393024.00
2009/11/17,6.15,6.32,5.91,6.06,33975600,896886016.00
2009/11/18,6.07,6.12,5.92,5.98,18193900,471343008.00
2009/11/19,6.03,6.12,5.91,6.03,19773100,511511008.00
2009/11/20,5.96,6.04,5.86,5.91,26628300,683580032.00
2009/11/23,5.91,5.95,5.80,5.89,25265700,644587008.00
2009/11/24,5.96,6.11,5.69,5.74,37223500,956196992.00
2009/11/25,5.75,5.86,5.46,5.76,30976500,773227008.00
2009/11/26,5.76,5.76,5.15,5.23,42368500,1033180992.00
2009/11/27,5.13,5.29,5.00,5.09,38794800,909587968.00
2009/11/30,5.19,5.45,5.16,5.42,28186200,676857984.00
2009/12/01,5.38,5.40,5.08,5.40,53385300,1268305024.00
2009/12/02,5.43,5.60,5.42,5.47,34110000,836075008.00
2009/12/03,5.40,5.46,5.22,5.31,33920900,812889984.00
2009/12/04,5.31,5.82,5.17,5.80,79096000,1960034944.00
2009/12/07,5.72,5.98,5.65,5.82,42171000,1068545024.00
2009/12/08,5.85,5.85,5.55,5.61,31247300,778444032.00
2009/12/09,5.58,5.63,5.47,5.56,20284400,499576000.00
2009/12/10,5.62,5.76,5.55,5.65,19128200,476462016.00
2009/12/11,5.65,5.78,5.59,5.69,17443600,436688992.00
2009/12/14,5.60,5.98,5.33,5.87,40029200,1000934976.00
2009/12/15,5.78,5.94,5.69,5.72,24853300,628406016.00
2009/12/16,5.65,5.85,5.61,5.64,16009000,401527008.00
2009/12/17,5.65,5.76,5.47,5.51,18139600,448143008.00
2009/12/18,5.43,5.53,5.30,5.30,19786200,478153984.00
2009/12/21,5.27,5.38,4.97,5.17,17264900,405556992.00
2009/12/22,5.20,5.21,4.84,4.87,14731900,339795008.00
2009/12/23,4.88,4.99,4.71,4.80,21340100,483286016.00
2009/12/24,4.84,5.08,4.77,5.07,29402800,672728000.00
2009/12/29,5.11,5.26,4.97,5.18,24343900,571177024.00
2009/12/30,5.18,5.52,5.12,5.47,36333000,877731968.00
2009/12/31,5.47,5.58,5.36,5.46,21476100,523456000.00
2010/01/04,5.52,5.54,5.21,5.22,24192200,580249024.00
2010/01/05,5.24,5.29,4.88,5.08,55649900,1293476992.00
2010/01/06,5.06,5.06,4.87,4.93,41214300,944452992.00
2010/01/07,4.93,4.99,4.75,4.84,35533600,804166016.00
2010/01/08,4.79,4.88,4.73,4.82,28854300,650667008.00
2010/01/11,5.15,5.21,4.71,4.82,44284600,1009985024.00
2010/01/12,4.81,4.84,4.53,4.77,59179500,1310068992.00
2010/01/13,4.56,4.57,4.17,4.23,93503904,1990492032.00
2010/01/14,4.24,4.30,4.10,4.23,52119400,1089329024.00
2010/01/15,4.25,4.48,4.12,4.40,53950800,1146375040.00
2010/01/18,4.40,4.52,4.32,4.41,34912600,749940992.00
2010/01/19,4.45,4.73,4.45,4.69,65071500,1438886016.00
2010/01/20,4.69,4.82,4.35,4.38,49083500,1079325952.00
2010/01/21,4.45,4.89,4.38,4.85,63230100,1405278976.00
2010/01/22,4.76,5.13,4.56,5.00,88253800,2002921984.00
2010/01/25,4.82,5.00,4.64,4.67,35605800,803320000.00
2010/01/26,4.67,4.82,4.46,4.62,34532500,760432000.00
2010/01/27,4.75,4.82,4.50,4.57,40103400,892337024.00
2010/01/28,4.53,4.62,4.28,4.52,26213200,567566976.00
2010/01/29,4.46,4.73,4.36,4.50,24068800,528436992.00
2010/02/01,4.50,4.52,4.24,4.33,28317900,602675008.00
2010/02/02,4.34,4.59,4.34,4.38,28673300,620475008.00
2010/02/03,4.44,4.82,4.33,4.82,54900500,1214267008.00
2010/02/04,4.72,4.77,4.61,4.68,30334600,675283008.00
2010/02/05,4.47,4.72,4.39,4.61,27617400,601515008.00
2010/02/08,4.56,4.63,4.41,4.45,20642300,447136992.00
2010/02/09,4.46,4.66,4.44,4.61,24817000,543120000.00
2010/02/10,4.68,4.74,4.61,4.71,25383900,564177024.00
2010/02/11,4.68,4.73,4.63,4.65,13910200,308844000.00
2010/02/12,4.67,4.82,4.67,4.77,18838500,422488000.00
2010/02/22,4.72,4.77,4.63,4.64,16577700,367932992.00
2010/02/23,4.62,4.62,4.39,4.44,23778100,513376992.00
2010/02/24,4.39,4.53,4.32,4.50,23148600,497531008.00
2010/02/25,4.49,4.75,4.46,4.66,34787800,770835968.00
2010/02/26,4.61,4.83,4.60,4.77,45021700,1008966016.00
2010/03/02,4.93,5.31,4.93,5.01,68464704,1599218944.00
2010/03/03,5.01,5.09,4.89,5.08,28411100,655443968.00
2010/03/04,5.08,5.20,4.97,5.00,37632000,877388992.00
2010/03/05,5.00,5.14,4.99,5.06,29184200,681193024.00
2010/03/08,5.08,5.35,4.99,5.27,44105300,1045697984.00
2010/03/09,5.29,5.43,5.15,5.26,39436000,943966016.00
2010/03/10,5.22,5.36,5.09,5.11,21105800,499356000.00
2010/03/11,5.17,5.32,5.11,5.21,24121800,571452992.00
2010/03/12,5.17,5.17,4.92,4.94,28307300,655910016.00
2010/03/15,4.92,4.92,4.68,4.75,18908900,424856992.00
2010/03/16,4.75,4.83,4.69,4.80,19684800,441220992.00
2010/03/17,4.83,5.04,4.77,5.04,19285900,441161984.00
2010/03/18,5.06,5.15,4.96,4.99,21815200,507527008.00
2010/03/19,4.99,5.04,4.86,4.98,17661400,404284000.00
2010/03/22,4.94,5.12,4.94,5.02,19525600,453198016.00
2010/03/23,5.04,5.06,4.86,4.91,15934900,365560000.00
2010/03/24,4.91,5.04,4.87,4.89,21098200,484336000.00
2010/03/25,4.88,4.88,4.71,4.71,16607400,372184000.00
2010/03/26,4.71,5.00,4.67,4.90,22346000,509148992.00
2010/03/29,4.95,5.28,4.89,5.17,44416300,1044825984.00
2010/03/30,5.20,5.25,5.09,5.20,25304300,595446016.00
2010/03/31,5.20,5.21,5.00,5.04,30554900,710513984.00
2010/04/01,5.06,5.18,4.99,5.11,30515800,712145024.00
2010/04/02,5.13,5.15,5.04,5.12,19590000,457640000.00
2010/04/06,5.17,5.28,5.06,5.10,23650900,556582976.00
2010/04/07,5.09,5.12,4.85,4.91,31842200,730334976.00
2010/04/08,4.90,4.91,4.72,4.81,44838700,1009932992.00
2010/04/09,4.81,4.87,4.79,4.84,22040900,498836000.00
2010/04/12,4.87,4.88,4.58,4.64,49477000,1098009984.00
2010/04/13,4.67,4.83,4.62,4.75,44918600,1003910016.00
2010/04/14,4.75,4.77,4.62,4.69,33185200,734720000.00
2010/04/15,4.71,4.75,4.60,4.75,35701700,790372992.00
2010/04/16,4.71,4.71,4.60,4.61,28646700,632291008.00
2010/04/19,4.44,4.45,3.88,3.91,82687400,1708546048.00
2010/04/20,3.93,4.00,3.70,3.80,43513400,858886016.00
2010/04/21,3.81,3.94,3.74,3.93,37358800,742144000.00
2010/04/22,3.88,3.88,3.63,3.73,45221000,884329024.00
2010/04/23,3.75,4.08,3.66,3.94,55604500,1106582016.00
2010/04/26,3.88,4.01,3.77,3.86,32231400,647505984.00
2010/04/27,3.80,3.96,3.72,3.83,34890300,692499968.00
2010/04/28,3.79,3.95,3.74,3.93,33493800,668217984.00
2010/04/29,4.00,4.11,3.93,3.94,36824200,749244032.00
2010/04/30,3.97,4.10,3.93,4.08,32434400,662828992.00
2010/05/04,3.92,3.99,3.80,3.88,28674700,574412992.00
2010/05/05,3.91,3.96,3.65,3.85,65042200,1283692032.00
2010/05/06,3.77,3.77,3.27,3.30,68579600,1296217984.00
2010/05/07,3.17,3.36,3.14,3.25,41257900,752185024.00
2010/05/10,3.29,3.40,3.23,3.31,38641600,710974016.00
2010/05/11,3.47,3.48,2.96,2.97,56171600,1017121024.00
2010/05/12,2.91,3.27,2.86,3.20,52104000,931251008.00
2010/05/13,3.16,3.49,3.16,3.40,56752700,1049526016.00
2010/05/14,3.40,3.41,3.23,3.29,26562800,487732000.00
2010/05/17,3.16,3.17,2.92,2.95,32660700,574713024.00
2010/05/18,2.98,3.20,2.91,3.15,36190000,641553024.00
2010/05/19,3.06,3.22,2.95,3.07,25635600,456208000.00
2010/05/20,3.00,3.18,2.97,3.00,21828900,387168000.00
2010/05/21,2.83,3.11,2.80,3.09,22079500,386737984.00
2010/05/24,3.13,3.38,3.13,3.30,31791500,582619008.00
2010/05/25,3.23,3.25,3.07,3.08,24594600,441872000.00
2010/05/26,3.12,3.22,3.09,3.12,17161100,308368000.00
2010/05/27,3.11,3.20,2.96,3.18,27816600,496702016.00
2010/05/28,3.25,3.30,3.17,3.19,25397400,461688992.00
2010/05/31,3.12,3.23,2.98,2.98,27045700,480683008.00
2010/06/01,2.95,3.05,2.87,2.91,21809100,379057984.00
2010/06/02,2.89,2.95,2.77,2.88,25125600,430720000.00
2010/06/03,2.91,3.05,2.88,2.88,28756100,501143008.00
2010/06/04,2.87,2.98,2.86,2.91,13473500,232824000.00
2010/06/07,2.83,2.91,2.73,2.76,24149300,410550016.00
2010/06/08,2.77,2.80,2.62,2.69,17033000,286156000.00
2010/06/09,2.72,3.08,2.65,3.04,49574300,857977984.00
2010/06/10,2.89,2.97,2.83,2.84,28464000,489563008.00
2010/06/11,2.87,2.96,2.80,2.85,20998300,362292000.00
2010/06/18,2.87,3.07,2.85,2.91,44849200,785248000.00
2010/06/21,2.91,3.35,2.91,3.27,58980700,1063388992.00
2010/06/22,3.25,3.46,3.20,3.35,41713700,770488000.00
2010/06/23,3.27,3.38,3.21,3.29,32467900,597273984.00
2010/06/24,3.27,3.45,3.24,3.35,23351500,432904992.00
2010/06/25,3.30,3.34,3.17,3.20,22750200,415193984.00
2010/06/28,3.18,3.38,3.18,3.34,24414800,448791008.00
2010/06/29,3.35,3.35,2.98,2.98,30668300,549134016.00
2010/09/02,3.52,3.52,3.12,3.23,163454208,2984708096.00
2010/09/03,3.22,3.22,3.04,3.07,62412900,1110872960.00
2010/09/06,3.11,3.30,3.08,3.23,60906900,1106418944.00
2010/09/07,3.28,3.28,3.14,3.17,39285200,711273984.00
2010/09/08,3.13,3.13,2.98,3.03,49003500,865664000.00
2010/09/09,3.03,3.03,2.86,2.88,46989700,816937024.00
2010/09/10,2.86,2.95,2.80,2.87,25184700,432519008.00
2010/09/13,2.87,2.94,2.72,2.83,50222800,856766976.00
2010/09/14,2.85,2.93,2.83,2.86,29949400,516196000.00
2010/09/15,2.87,2.90,2.77,2.77,25923500,443804000.00
2010/09/16,2.80,2.85,2.63,2.66,28607600,478304000.00
2010/09/17,2.68,2.76,2.66,2.67,22079200,369835008.00
2010/09/20,2.68,2.78,2.62,2.69,19768600,330479008.00
2010/09/21,2.72,2.74,2.63,2.66,13399200,223280992.00
2010/09/27,2.67,2.71,2.59,2.69,18833100,312452992.00
2010/09/28,2.68,2.68,2.53,2.53,24652600,404816992.00
2010/09/29,2.52,2.59,2.48,2.52,21347500,347260000.00
2010/10/08,2.69,2.92,2.62,2.88,53671500,914838016.00
2010/10/11,2.91,3.29,2.91,3.17,87403000,1564391040.00
2010/10/12,3.18,3.21,3.09,3.15,47759400,856881024.00
2010/10/13,3.16,3.36,3.15,3.35,82596096,1514393984.00
2010/10/14,3.39,3.63,3.27,3.28,100374896,1889044992.00
2010/10/15,3.23,3.66,3.22,3.57,116893800,2220512000.00
2010/10/18,3.67,3.90,3.56,3.58,107408096,2102793984.00
2010/10/19,3.56,3.75,3.46,3.72,58071900,1107906944.00
2010/10/20,3.57,3.88,3.57,3.69,73972704,1448845952.00
2010/10/21,3.69,3.70,3.44,3.47,55499900,1052712000.00
2010/10/22,3.36,3.45,3.28,3.35,53822200,999166016.00
2010/10/25,3.36,3.51,3.25,3.49,46830500,874475008.00
2010/10/26,3.52,3.61,3.36,3.40,42230000,795987008.00
2010/10/27,3.37,3.55,3.29,3.36,39503100,739953024.00
2010/10/28,3.38,3.48,3.31,3.44,38463100,719876992.00
2010/10/29,3.44,3.45,3.28,3.31,35857700,663508992.00
2010/11/01,3.34,3.43,3.31,3.37,59127200,1097857024.00
2010/11/02,3.37,3.47,3.29,3.40,63981700,1190657024.00
2010/11/03,3.39,3.63,3.31,3.54,91079600,1727426944.00
2010/11/04,3.50,3.57,3.43,3.49,61345800,1160505984.00
2010/11/05,3.56,3.59,3.44,3.50,50395900,953355008.00
2010/11/08,3.51,3.66,3.51,3.57,62519400,1197820032.00
2010/11/09,3.58,3.59,3.38,3.39,56692600,1066476032.00
2010/11/10,3.35,3.36,3.20,3.21,57120400,1042355968.00
2010/11/11,3.23,3.40,3.19,3.32,67968600,1241063040.00
2010/11/12,3.23,3.26,2.84,2.87,61625600,1095115008.00
2010/11/15,2.89,2.91,2.79,2.91,43991800,754704000.00
2010/11/16,2.91,2.91,2.67,2.69,44266700,749307008.00
2010/11/17,2.64,2.82,2.62,2.72,33927400,571086976.00
2010/11/18,2.77,2.89,2.74,2.86,43733900,745420992.00
2010/11/19,2.87,2.88,2.65,2.80,43301400,730444992.00
2010/11/22,2.72,2.74,2.65,2.68,35349800,591129984.00
2010/11/23,2.65,2.69,2.53,2.63,32938400,540216000.00
2010/11/24,2.60,2.76,2.58,2.71,31836600,531391008.00
2010/11/25,2.73,2.84,2.65,2.78,38293900,645536000.00
2010/11/26,2.77,2.77,2.67,2.69,23703000,396928992.00
2010/11/29,2.65,2.75,2.61,2.70,20063900,333488992.00
2010/11/30,2.67,2.72,2.50,2.58,28262100,464292000.00
2010/12/01,2.58,2.64,2.54,2.61,15427200,253584000.00
2010/12/02,2.69,2.72,2.61,2.62,20269900,336507008.00
2010/12/03,2.64,2.67,2.60,2.64,15700600,259727008.00
2010/12/06,2.65,2.75,2.62,2.70,21792300,364204992.00
2010/12/07,2.69,2.74,2.59,2.70,19954500,331262016.00
2010/12/08,2.69,2.70,2.60,2.61,17288600,286846016.00
2010/12/09,2.61,2.61,2.51,2.51,24029300,391356000.00
2010/12/10,2.51,2.57,2.47,2.56,19834100,322263008.00
2010/12/13,2.56,2.67,2.53,2.66,28080300,461224000.00
2010/12/14,2.66,2.67,2.61,2.63,23751600,392884992.00
2010/12/15,2.65,2.72,2.62,2.65,28127600,467398016.00
2010/12/16,2.66,2.70,2.59,2.60,22055600,365484992.00
2010/12/17,2.60,2.62,2.54,2.56,17302000,283291008.00
2010/12/20,2.58,2.59,2.43,2.48,25620500,414236000.00
2010/12/21,2.50,2.67,2.46,2.64,30685300,503880992.00
2010/12/22,2.66,2.66,2.51,2.52,22703500,371863008.00
2010/12/24,2.51,2.65,2.49,2.59,28612700,469742016.00
2010/12/27,2.66,2.70,2.44,2.46,30865700,505246016.00
2010/12/28,2.46,2.52,2.42,2.42,26556600,426320000.00
2010/12/29,2.42,2.43,2.29,2.35,23683200,372484000.00
2010/12/30,2.35,2.36,2.26,2.32,17826600,278979008.00
2010/12/31,2.32,2.39,2.29,2.36,24089100,378316992.00
2011/01/04,2.37,2.50,2.31,2.44,35884000,573342976.00
2011/01/05,2.43,2.48,2.40,2.41,23746200,379868992.00
2011/01/06,2.41,2.46,2.33,2.37,20653100,327148000.00
2011/01/07,2.36,2.72,2.33,2.58,77048200,1263298944.00
2011/01/10,2.52,2.58,2.40,2.43,36187200,584172032.00
2011/01/11,2.40,2.54,2.39,2.50,20820000,335260000.00
2011/01/12,2.52,2.59,2.48,2.58,27713300,451289984.00
2011/01/13,2.61,2.63,2.55,2.56,19481100,319664000.00
2011/01/14,2.54,2.54,2.43,2.43,20691400,332809984.00
2011/01/17,2.37,2.41,2.20,2.21,26616400,415801984.00
2011/01/18,2.22,2.24,2.17,2.20,15555400,238788992.00
2011/01/19,2.20,2.26,2.16,2.25,16794400,258415008.00
2011/01/20,2.25,2.25,2.04,2.04,28757900,435524000.00
2011/01/21,2.03,2.29,2.02,2.13,22997700,349887008.00
2011/01/24,2.13,2.15,2.06,2.09,15382600,231930000.00
2011/01/25,2.11,2.16,2.07,2.14,13420100,203198000.00
2011/01/26,2.13,2.18,2.12,2.17,10506000,160007008.00
2011/01/27,2.13,2.22,2.07,2.19,25551100,389319008.00
2011/01/28,2.19,2.20,2.10,2.15,18541900,281316000.00
2011/01/31,2.15,2.19,2.11,2.19,14024400,213770000.00
2011/02/01,2.19,2.25,2.17,2.23,15169700,233656000.00
2011/02/09,2.20,2.27,2.16,2.16,16650800,255979008.00
2011/02/10,2.16,2.24,2.15,2.24,13682200,210139008.00
2011/02/11,2.21,2.29,2.18,2.25,22582800,348148992.00
2011/02/14,2.25,2.47,2.25,2.44,41765600,661742976.00
2011/02/15,2.44,2.46,2.37,2.37,32109800,512496000.00
2011/02/16,2.37,2.42,2.33,2.39,18320500,289815008.00
2011/02/17,2.42,2.50,2.38,2.43,25381000,405836000.00
2011/02/18,2.40,2.47,2.36,2.43,22880200,363416000.00
2011/02/21,2.36,2.44,2.35,2.42,31654300,502016000.00
2011/02/22,2.43,2.43,2.24,2.24,34395800,538515968.00
2011/02/23,2.25,2.33,2.24,2.28,35743400,555793984.00
2011/02/24,2.28,2.29,2.22,2.28,20230700,313472992.00
2011/02/25,2.29,2.50,2.24,2.40,50926300,807238016.00
2011/02/28,2.37,2.43,2.30,2.41,30763700,486808992.00
2011/03/01,2.42,2.50,2.39,2.45,48277500,774219008.00
2011/03/02,2.42,2.54,2.40,2.50,48810700,786881024.00
2011/03/03,2.51,2.71,2.50,2.58,98048896,1616931968.00
2011/03/04,2.60,2.71,2.55,2.68,50539600,833233984.00
2011/03/07,2.72,2.79,2.63,2.70,49762400,834012992.00
2011/03/08,2.70,2.75,2.64,2.67,32181200,537368000.00
2011/03/09,2.69,2.75,2.68,2.69,32364700,542958976.00
2011/03/10,2.65,2.65,2.52,2.53,30849300,504164992.00
2011/03/11,2.50,2.54,2.45,2.45,23016600,371900992.00
2011/03/14,2.44,2.50,2.43,2.50,21799900,350756000.00
2011/03/15,2.44,2.47,2.33,2.38,28438100,451454016.00
2011/03/16,2.38,2.44,2.34,2.42,24207500,384300992.00
2011/03/17,2.37,2.40,2.32,2.33,20726200,327039008.00
2011/03/18,2.40,2.40,2.35,2.37,14524300,229686000.00
2011/03/21,2.36,2.40,2.33,2.35,16015700,252850000.00
2011/03/22,2.37,2.45,2.31,2.44,25194300,401084992.00
2011/03/23,2.42,2.49,2.41,2.47,22679800,363808992.00
2011/03/24,2.47,2.47,2.42,2.43,16012400,256090000.00
2011/03/25,2.43,2.56,2.42,2.53,36086200,585086016.00
2011/03/28,2.57,2.66,2.55,2.55,36793200,605067008.00
2011/03/29,2.57,2.71,2.55,2.62,48258700,798646976.00
2011/03/30,2.61,2.69,2.56,2.57,27507600,453620000.00
2011/03/31,2.57,2.60,2.44,2.46,21336800,345191008.00
2011/04/01,2.46,2.65,2.46,2.64,32324000,530033984.00
2011/04/06,2.65,2.83,2.65,2.80,74524304,1263488000.00
2011/04/07,2.80,2.93,2.74,2.87,64881000,1112313984.00
2011/04/08,2.86,2.88,2.78,2.86,26811700,458984992.00
2011/04/11,2.86,3.00,2.80,2.81,56381800,974851968.00
2011/04/12,2.83,2.92,2.79,2.82,38618100,662860032.00
2011/04/13,2.80,3.18,2.76,3.18,72385104,1268536960.00
2011/04/14,3.33,3.38,3.20,3.23,104925000,1921868032.00
2011/04/15,3.23,3.44,3.21,3.42,67079400,1242599936.00
2011/04/18,3.40,3.48,3.32,3.47,58014800,1082013056.00
2011/04/19,3.39,3.43,3.28,3.31,52577700,975147008.00
2011/04/20,3.31,3.36,3.13,3.18,48925600,891280000.00
2011/04/21,3.23,3.31,3.18,3.20,31806200,579304000.00
2011/04/22,3.16,3.21,3.06,3.11,30666800,548689024.00
2011/04/25,3.12,3.26,3.05,3.19,35864600,646188992.00
2011/04/26,3.17,3.32,3.15,3.31,38943000,711900032.00
2011/04/27,3.31,3.44,3.19,3.26,53270500,985539968.00
2011/04/28,3.31,3.52,3.29,3.38,64895800,1215618048.00
2011/04/29,3.38,3.38,3.13,3.23,50049500,911382016.00
2011/05/03,3.21,3.29,3.18,3.24,22105800,402350016.00
2011/05/04,3.16,3.28,3.04,3.11,39381900,708758016.00
2011/05/05,3.03,3.13,3.02,3.06,24603700,437563008.00
2011/05/06,3.00,3.10,2.96,2.99,24111900,425935008.00
2011/05/13,2.98,3.06,2.80,3.04,36798400,638078976.00
2011/05/16,2.96,3.03,2.85,2.85,19710400,342548992.00
2011/05/17,2.85,3.15,2.85,3.11,31970800,565241984.00
2011/05/18,3.06,3.31,3.04,3.20,29415300,532337984.00
2011/05/19,3.22,3.29,3.12,3.13,16459900,297958016.00
2011/05/20,3.13,3.37,3.12,3.28,31190000,572652032.00
2011/05/23,3.26,3.27,3.03,3.12,32912000,588700032.00
2011/05/24,3.09,3.28,3.09,3.22,29158700,528777984.00
2011/05/26,3.13,3.20,3.02,3.08,29474000,525548000.00
2011/05/27,3.05,3.15,3.01,3.01,23833000,423279008.00
2011/05/30,2.97,3.05,2.89,3.00,15090100,263972000.00
2011/05/31,3.00,3.06,2.86,3.04,19360700,338686016.00
2011/06/01,3.03,3.03,2.92,2.95,18103500,316217984.00
2011/06/02,2.87,2.92,2.61,2.69,43960000,739553024.00
2011/06/03,2.66,2.72,2.61,2.69,15453600,257350000.00
2011/06/07,2.63,2.77,2.60,2.74,14608900,244067008.00
2011/06/08,2.73,2.73,2.61,2.69,16075900,267290000.00
2011/06/09,2.65,2.73,2.63,2.63,12022200,200272992.00
2011/06/10,2.62,2.71,2.58,2.63,14557100,240550000.00
2011/06/13,2.58,2.60,2.48,2.55,16282200,265032992.00
2011/06/14,2.54,2.73,2.53,2.62,27898300,463184992.00
2011/06/15,2.60,2.66,2.53,2.53,16867700,275972992.00
2011/06/16,2.49,2.52,2.41,2.42,17385000,279148000.00
2011/06/17,2.45,2.48,2.38,2.40,19132900,305942016.00
2011/06/20,2.40,2.45,2.35,2.44,12269100,195132000.00
2011/06/21,2.46,2.55,2.43,2.54,19391100,313896000.00
2011/06/22,2.54,2.58,2.50,2.53,15194000,247618000.00
2011/06/23,2.51,2.68,2.49,2.65,16588800,272356992.00
2011/06/24,2.62,2.87,2.62,2.79,32282500,547044992.00
2011/06/27,2.79,2.99,2.77,2.83,28093300,483915008.00
2011/06/28,2.94,2.94,2.72,2.81,20652900,350987008.00
2011/06/29,2.84,2.86,2.65,2.66,25898100,435680992.00
2011/06/30,2.69,2.87,2.68,2.82,27584000,468824000.00
2011/07/01,2.85,2.85,2.74,2.77,24878900,422094016.00
2011/07/04,2.79,3.00,2.79,3.00,37824900,655990016.00
2011/07/05,2.98,2.99,2.90,2.94,19056000,331712992.00
2011/07/06,2.91,2.93,2.82,2.88,20647500,354627008.00
2011/07/07,2.98,3.03,2.85,2.90,33785500,588625024.00
2011/07/08,2.90,3.09,2.88,2.99,26960300,473536000.00
2011/07/11,2.94,3.03,2.92,2.94,16173400,282633984.00
2011/07/12,2.89,2.90,2.78,2.80,24514300,418118016.00
2011/07/13,2.89,3.06,2.84,2.99,32429400,566412032.00
2011/07/14,3.00,3.03,2.93,3.01,24447800,428448992.00
