601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/03,18.50,18.50,17.60,17.62,48926754,1754524928.00
2017/02/06,17.74,18.03,17.53,17.94,64891420,2322670592.00
2017/02/07,18.00,18.24,17.92,18.06,48618000,1754121728.00
2017/02/08,18.04,18.08,17.70,18.02,39628863,1425349504.00
2017/02/09,18.07,18.37,18.00,18.11,52756885,1908930688.00
2017/02/10,18.21,18.34,18.10,18.20,39921900,1444897024.00
2017/02/13,18.29,18.41,18.17,18.31,69354090,2517882624.00
2017/02/14,18.40,18.40,17.95,18.10,49092275,1774534272.00
2017/02/15,18.27,18.48,18.21,18.32,67285226,2442350080.00
2017/02/16,18.42,18.43,18.19,18.30,34781714,1261768704.00
2017/02/17,18.36,18.66,18.20,18.26,52550389,1915834752.00
2017/02/20,18.31,18.89,18.25,18.82,74144223,2715553536.00
2017/02/21,18.83,19.18,18.70,18.77,54833169,2024707072.00
2017/02/22,18.88,18.92,18.67,18.82,38041992,1400124032.00
2017/02/23,18.77,18.89,18.44,18.52,45952080,1681434624.00
2017/02/24,18.53,18.57,18.36,18.56,25683349,936256064.00
2017/02/27,18.51,18.64,18.21,18.32,40140682,1461978624.00
2017/02/28,18.32,18.44,18.19,18.23,26846910,973920000.00
2017/03/01,18.26,18.32,18.13,18.16,35508177,1286566400.00
2017/03/02,18.34,18.34,17.84,17.86,46565680,1677956480.00
2017/03/03,17.80,17.94,17.71,17.85,25135446,900105344.00
2017/03/06,17.81,17.94,17.75,17.83,28671714,1027741376.00
2017/03/07,17.83,17.97,17.80,17.96,23721119,851204544.00
2017/03/08,17.90,17.92,17.77,17.82,22285684,798679808.00
2017/03/09,17.77,17.80,17.50,17.78,37796652,1347204352.00
2017/03/10,17.71,17.77,17.58,17.60,20744676,739538496.00
2017/03/13,17.60,18.04,17.56,17.97,35999002,1291416192.00
2017/03/14,17.99,18.13,17.81,17.94,27696420,995908992.00
2017/03/15,17.88,18.00,17.76,17.96,26872050,964386176.00
2017/03/16,18.10,18.24,17.97,18.07,39164100,1412921472.00
2017/03/17,18.12,18.22,17.62,17.75,54262154,1951604352.00
2017/03/20,17.76,17.96,17.66,17.83,42458939,1518417792.00
2017/03/21,18.03,18.29,17.87,18.27,97008407,3497702400.00
2017/03/22,18.09,18.23,17.81,18.00,52790683,1900860416.00
2017/03/23,18.18,18.93,18.14,18.57,120905943,4423300096.00
2017/03/24,18.65,19.11,18.20,18.55,94401638,3453351680.00
2017/03/27,18.51,19.28,18.50,18.74,122860195,4533273600.00
2017/03/28,18.77,18.97,18.61,18.73,52334690,1923728640.00
2017/03/29,18.89,19.04,18.69,18.78,52522665,1933615744.00
2017/03/30,18.71,18.79,18.40,18.75,49288130,1804688768.00
2017/03/31,18.68,19.14,18.58,19.01,63799619,2355407360.00
2017/04/05,19.10,19.30,18.99,19.10,61349985,2276342272.00
2017/04/06,19.11,19.13,18.78,18.96,52331352,1932690688.00
2017/04/07,18.94,19.01,18.56,18.60,64760921,2376814080.00
2017/04/10,18.56,18.71,18.38,18.45,48441796,1768312448.00
2017/04/11,18.45,18.60,17.84,18.19,63322577,2289209344.00
2017/04/12,18.17,18.32,16.90,18.01,66507762,2390144256.00
2017/04/13,17.80,18.09,17.80,17.90,38759046,1393274752.00
2017/04/14,17.90,18.04,17.66,17.89,37091529,1329735424.00
2017/04/17,17.81,18.07,17.67,18.02,37660299,1351965568.00
2017/04/18,18.00,18.09,17.67,17.70,35523028,1274754688.00
2017/04/19,17.68,17.85,17.47,17.51,48705008,1734152448.00
2017/04/20,17.66,17.91,17.56,17.80,41604810,1486331392.00
2017/04/21,17.81,18.26,17.65,18.09,52520305,1897448448.00
2017/04/24,18.09,18.26,17.99,18.17,54992292,1989033088.00
2017/04/25,18.17,18.56,18.12,18.48,61281318,2230735104.00
2017/04/26,18.57,19.92,18.47,19.51,160935910,6010681344.00
2017/04/27,19.49,20.26,19.44,19.82,125005458,4732657152.00
2017/04/28,19.90,20.07,19.61,19.96,67866387,2568647936.00
2017/05/02,19.80,20.38,19.80,19.91,61932539,2359210240.00
2017/05/03,19.95,20.28,19.82,20.00,50538386,1920918784.00
2017/05/04,19.95,20.10,19.73,19.82,54857355,2080732928.00
2017/05/05,19.70,19.86,19.20,19.26,62397960,2337681664.00
2017/05/08,19.26,20.12,19.24,19.79,95293243,3609995264.00
2017/05/09,19.71,20.08,19.71,19.99,59518293,2258188032.00
2017/05/10,20.03,22.05,20.01,21.84,158920371,6249693184.00
2017/05/11,21.80,22.09,21.56,21.77,82779446,3296766976.00
2017/05/12,21.70,23.30,21.70,22.95,120017119,4897614336.00
2017/05/15,23.22,23.96,22.62,22.90,71622420,2960377088.00
2017/05/16,22.90,23.30,22.68,23.09,62986281,2582208768.00
2017/05/17,23.00,23.09,22.19,22.42,77910638,3156764416.00
2017/05/18,22.06,23.08,22.06,22.62,58167880,2368295168.00
2017/05/19,22.59,23.33,22.59,23.01,42046764,1727706880.00
2017/05/22,23.03,25.02,23.03,24.84,102557092,4349843968.00
2017/05/23,25.00,26.18,24.85,25.17,106099037,4628619264.00
2017/05/24,25.00,25.54,23.97,25.03,81351957,3491155456.00
2017/05/25,25.00,27.56,24.95,27.49,138989996,6178137600.00
2017/05/26,27.40,27.85,26.86,27.18,78361301,3547666688.00
2017/05/31,27.00,29.13,26.82,27.07,100997789,4624878080.00
2017/06/01,27.40,28.00,26.90,27.97,77236116,3513398016.00
2017/06/02,27.89,28.37,26.63,26.96,82633357,3734938368.00
2017/06/05,26.92,27.15,26.08,26.67,78000274,3468933888.00
2017/06/06,26.60,28.10,26.60,28.03,96716968,4383686656.00
2017/06/07,28.20,28.88,27.71,27.98,78820064,3645872384.00
2017/06/08,27.90,29.65,27.82,29.62,83217137,3899227648.00
2017/06/09,29.70,30.77,29.50,30.14,92567674,4462205440.00
2017/06/12,30.02,31.64,30.02,30.93,85959680,4199730176.00
2017/06/13,30.75,31.20,29.90,30.44,67046122,3245558528.00
2017/06/14,30.63,30.84,29.00,29.21,83401397,3974060288.00
2017/06/15,29.19,29.47,27.91,28.18,104198333,4833899520.00
2017/06/16,28.10,29.18,28.10,28.70,80723142,3777604352.00
2017/06/19,28.96,30.63,28.69,30.56,80848191,3869638144.00
2017/06/20,30.77,30.93,29.67,30.10,61635533,2962329600.00
2017/06/21,30.30,31.56,29.56,31.43,84975718,4147969024.00
2017/06/22,31.20,32.47,31.05,31.14,114646405,5715913216.00
2017/06/23,31.24,31.90,30.79,31.72,87371964,4310011904.00
2017/06/26,31.99,32.77,31.35,31.72,95319255,4760578560.00
2017/06/27,31.70,31.95,30.93,31.92,78083585,3855524352.00
2017/06/28,31.70,31.74,30.55,30.61,69132247,3393564160.00
2017/06/29,30.80,32.05,30.38,31.96,75322875,3715241216.00
2017/06/30,31.80,32.20,31.28,31.61,59863098,2974857728.00
2017/07/03,31.80,31.80,30.55,30.94,56319918,2755923200.00
2017/07/04,30.80,30.84,29.91,29.92,68392065,3299813376.00
2017/07/05,30.00,32.70,30.00,32.42,127253722,6293926400.00
2017/07/06,32.42,34.00,32.07,33.39,113781480,5793924096.00
2017/07/07,33.15,33.62,32.53,33.01,53392598,2727331072.00
2017/07/10,33.02,33.96,32.69,33.13,57077601,2938274304.00
2017/07/11,33.36,34.56,33.16,33.78,69953963,3600296704.00
2017/07/12,33.91,35.05,32.97,33.16,87011734,4490986496.00
2017/07/13,33.53,34.41,33.38,34.18,66534298,3418211072.00
2017/07/14,34.24,35.34,33.85,35.32,70779162,3681295104.00
2017/07/17,35.56,37.64,34.97,36.45,140879134,7585579008.00
2017/07/18,36.15,36.81,35.06,36.02,87902953,4697173504.00
2017/07/19,36.23,37.03,35.66,36.39,77118069,4138848000.00
2017/07/20,36.10,36.70,35.37,36.56,65919874,3528872960.00
2017/07/21,35.75,35.83,34.45,34.51,129479193,6811105792.00
2017/07/24,34.63,35.65,34.23,35.16,90459593,4749136384.00
2017/07/25,35.17,35.60,34.73,34.86,50683483,2670578688.00
2017/07/26,34.65,35.05,33.83,34.44,65761087,3403982592.00
2017/07/27,34.40,35.29,33.64,34.91,66713294,3456657920.00
2017/07/28,34.75,35.01,34.35,34.44,49129473,2557067776.00
2017/07/31,34.43,35.19,33.96,34.57,61600507,3210189312.00
2017/08/01,34.75,37.45,34.75,37.40,114793661,6170850816.00
2017/08/02,37.36,37.37,36.43,36.59,72381745,3925861376.00
2017/08/03,36.59,37.03,35.43,35.47,56531164,3036337664.00
2017/08/04,35.54,35.74,34.40,34.49,66608738,3494563840.00
2017/08/07,34.46,35.39,34.08,34.87,52385217,2738587904.00
2017/08/08,34.85,35.11,34.46,35.00,36732251,1917168000.00
2017/08/09,34.90,35.39,34.55,34.61,41073411,2149503744.00
2017/08/10,34.62,35.00,33.06,33.28,84642315,4333370880.00
2017/08/11,32.75,33.28,32.08,32.13,82814563,4147671040.00
2017/08/14,32.54,33.55,32.19,33.04,79149496,3992982272.00
2017/08/15,33.35,34.11,33.15,33.45,68084953,3482968064.00
2017/08/16,33.40,33.84,33.08,33.76,34085106,1735515904.00
2017/08/17,34.02,34.38,33.42,33.65,37471148,1922044288.00
2017/08/18,34.95,36.41,34.17,35.72,117642875,6204026880.00
2017/08/21,35.95,36.83,35.33,35.58,71615254,3834637824.00
2017/08/22,35.96,37.81,35.87,37.75,100989678,5503927296.00
2017/08/23,37.56,38.38,37.37,37.95,56488435,3124559360.00
2017/08/24,38.10,38.83,37.50,37.67,56065476,3111185152.00
2017/08/25,37.45,38.77,37.39,38.38,74310600,4147141376.00
2017/08/28,38.53,40.30,38.53,38.75,80329569,4571588608.00
2017/08/29,38.65,39.80,38.43,39.61,41677419,2365449472.00
2017/08/30,39.55,40.18,38.81,38.96,47027718,2668794112.00
2017/08/31,38.88,39.21,38.10,38.58,48095720,2694501120.00
2017/09/01,38.60,39.59,38.15,38.72,57108347,3213848064.00
2017/09/04,38.56,38.61,37.86,38.20,48405138,2668524032.00
2017/09/05,38.45,39.65,38.16,39.34,56376990,3153737472.00
2017/09/06,39.10,39.43,38.14,38.45,42406310,2354829568.00
2017/09/07,38.65,38.87,37.88,37.96,32974056,1818266112.00
2017/09/08,37.95,38.57,37.88,38.07,29032223,1601029376.00
2017/09/11,38.26,39.03,36.97,37.04,80409842,4405694464.00
2017/09/12,37.53,37.92,36.66,37.86,55595400,3018231040.00
2017/09/13,37.85,38.41,37.38,38.12,39806983,2188825344.00
2017/09/14,38.15,38.30,36.95,37.07,51019115,2769164288.00
2017/09/15,37.14,37.25,36.20,36.43,75425944,4035496704.00
2017/09/18,36.32,37.53,36.32,36.35,75400296,4045828608.00
2017/09/19,36.74,37.09,36.16,36.51,62150655,3322571008.00
2017/09/20,36.49,36.75,36.05,36.13,58718913,3132558848.00
2017/09/21,36.21,37.29,36.06,36.87,72709201,3909123328.00
2017/09/22,36.60,37.40,36.57,37.09,54947182,2965926912.00
2017/09/25,37.10,37.78,36.87,37.21,65794494,3572267776.00
2017/09/26,37.04,37.38,37.00,37.30,42795845,2317837312.00
2017/09/27,37.15,37.29,36.51,36.65,46898447,2525092352.00
2017/09/28,36.65,37.02,36.37,36.79,39773746,2134157824.00
2017/09/29,36.77,37.40,36.48,37.21,43417231,2345094400.00
2017/10/09,39.15,39.55,37.76,37.81,88236199,4894508032.00
2017/10/10,37.91,38.57,36.86,37.97,96068320,5234374144.00
2017/10/11,37.95,38.77,37.60,38.36,66452795,3671752192.00
2017/10/12,38.25,40.24,38.17,40.16,89855011,5060867072.00
2017/10/13,39.96,40.48,39.78,40.13,50815330,2898031616.00
2017/10/16,40.55,41.60,40.14,40.22,74976923,4336232448.00
2017/10/17,40.46,41.31,40.25,40.99,63781573,3687434240.00
2017/10/18,41.11,42.08,40.92,42.03,71037948,4156056320.00
2017/10/19,42.11,43.00,41.85,42.64,74113891,4412200448.00
2017/10/20,42.05,42.50,41.69,42.07,45688147,2696601856.00
2017/10/23,42.78,43.23,42.25,42.93,51239175,3066104064.00
2017/10/24,42.82,44.11,42.68,43.25,70533642,4268526080.00
2017/10/25,43.15,43.49,42.76,43.13,38645697,2322425344.00
2017/10/26,43.05,45.31,42.91,44.44,83684094,5137430528.00
2017/10/27,44.55,47.03,44.53,46.98,87686093,5509478400.00
2017/10/30,47.05,48.35,46.18,47.11,118383153,7608700928.00
2017/10/31,46.55,47.55,46.36,47.41,51366189,3284189952.00
2017/11/01,47.52,49.33,46.77,47.17,100111909,6497719296.00
2017/11/02,47.25,47.44,46.05,47.19,82494651,5249507328.00
2017/11/03,47.05,47.89,46.53,47.50,68143978,4374187520.00
2017/11/06,47.74,47.75,45.97,47.06,90857015,5784912384.00
2017/11/07,47.35,49.62,47.35,48.42,117356586,7697028096.00
2017/11/08,48.45,49.40,47.37,47.66,86782083,5669830656.00
2017/11/09,47.55,49.44,47.45,49.38,70866925,4620472320.00
2017/11/10,49.05,53.00,48.98,52.94,125406037,8577347584.00
2017/11/13,53.15,53.62,52.53,53.20,75220717,5267340800.00
2017/11/14,53.74,54.34,52.82,53.47,80174828,5652540416.00
2017/11/15,53.03,53.48,51.64,52.25,100945992,6990987776.00
2017/11/16,51.85,56.16,51.80,56.06,116376446,8269151232.00
2017/11/17,55.75,58.37,54.85,58.32,158039374,11680088064.00
2017/11/20,57.83,59.54,57.12,58.76,114128113,8583176704.00
2017/11/21,58.18,62.73,58.18,61.49,144556937,11268384768.00
2017/11/22,62.55,63.01,59.63,60.50,129348799,10124738560.00
2017/11/23,59.65,61.49,56.75,57.37,157621088,11946905600.00
2017/11/24,57.20,58.51,55.76,57.67,131784376,9752486912.00
2017/11/27,57.75,57.95,54.60,56.60,163723233,11979068416.00
2017/11/28,55.75,56.59,54.93,55.78,78646962,5710613504.00
2017/11/29,56.59,57.24,54.31,55.47,87500464,6358820352.00
2017/11/30,54.42,54.72,52.60,52.97,116373317,8210562560.00
2017/12/01,52.70,53.23,50.96,51.15,139304603,9600520192.00
2017/12/04,50.65,53.40,50.42,52.44,115928317,8019893760.00
2017/12/05,51.95,54.55,51.83,54.25,169253953,11943537664.00
2017/12/06,53.95,54.15,51.05,52.45,124560752,8683330560.00
2017/12/07,52.40,52.86,50.65,51.69,85970358,5882969600.00
2017/12/08,51.99,54.91,51.71,54.54,109563228,7706091008.00
2017/12/11,54.25,56.36,53.87,56.30,113992734,8230210048.00
2017/12/12,56.30,56.61,54.22,54.26,77790078,5624415232.00
2017/12/13,54.26,55.67,53.25,55.17,86511781,6180930560.00
2017/12/14,55.17,55.21,53.65,54.06,67618694,4821543424.00
2017/12/15,53.74,54.49,53.10,53.43,73554722,5203043840.00
2017/12/18,53.26,54.98,53.26,53.72,67911699,4819171328.00
2017/12/19,53.96,56.68,53.76,56.63,127058305,9235563520.00
2017/12/20,56.54,57.64,56.13,56.99,93938288,6929165824.00
2017/12/21,56.69,58.63,56.26,57.96,93470766,6973083648.00
2017/12/22,57.85,58.25,56.68,57.07,71952658,5340481024.00
2017/12/25,57.11,59.22,56.42,57.21,110997896,8271645184.00
2017/12/26,57.16,57.61,55.93,56.99,83228950,6125332992.00
2017/12/27,56.50,56.50,53.07,53.40,150683445,10782720000.00
2017/12/28,53.35,54.47,52.72,53.64,113088642,7984387072.00
2017/12/29,54.14,54.58,52.55,53.03,104001801,7316476416.00
2018/01/02,53.26,55.85,53.23,55.64,123616317,8873521152.00
2018/01/03,56.45,56.95,53.16,54.02,179405492,12887286784.00
2018/01/04,54.07,55.25,53.60,54.23,106115784,7558631936.00
2018/01/05,54.64,54.93,53.50,53.94,77207581,5478422528.00
2018/01/08,53.84,53.84,52.37,53.06,122872953,8582728192.00
2018/01/09,53.35,55.13,53.08,54.92,123949115,8846740480.00
2018/01/10,54.65,54.92,53.76,54.77,82812301,5908131840.00
2018/01/11,54.10,56.17,54.05,55.70,109628895,7942591488.00
2018/01/12,55.71,57.55,55.38,57.46,128266294,9412700160.00
2018/01/15,58.40,61.55,58.40,60.70,200659866,15506926592.00
2018/01/16,60.73,62.53,60.25,60.86,150164317,11730258944.00
2018/01/17,61.15,62.40,59.55,60.39,141357416,11007901696.00
2018/01/18,61.61,63.16,60.13,60.66,207447138,16276293632.00
2018/01/19,61.35,62.11,59.94,60.64,155380912,12121953280.00
2018/01/22,60.16,62.25,60.10,61.79,121588286,9519920128.00
2018/01/23,63.35,64.33,61.34,61.81,191989840,15307310080.00
2018/01/24,62.05,62.49,59.43,59.49,168914104,13089920000.00
2018/01/25,58.98,59.04,57.85,58.34,123439652,9292250112.00
2018/01/26,58.35,59.90,58.26,59.15,112554650,8558721024.00
2018/01/29,59.71,59.75,55.94,56.41,151784351,11341797376.00
2018/01/30,55.95,57.41,55.85,56.43,86781693,6389286912.00
2018/01/31,55.70,58.20,55.57,58.13,93472629,6959739392.00
2018/02/01,58.05,58.65,57.10,58.53,141576291,10624480256.00
2018/02/02,57.92,59.43,57.18,59.06,100758337,7592896000.00
2018/02/05,57.45,59.00,57.35,58.76,94805442,7124097024.00
2018/02/06,56.90,57.75,55.55,56.82,204966683,15035748352.00
2018/02/07,57.65,57.70,53.55,54.43,174784083,12632931328.00
2018/02/08,53.66,54.55,51.42,52.04,153010890,10664335360.00
2018/02/09,49.55,50.02,45.25,47.48,249202978,16087878656.00
2018/02/12,47.71,48.70,47.05,48.01,102961177,6677189632.00
2018/02/13,49.25,51.40,49.11,50.07,114795720,7736172544.00
2018/02/14,50.55,52.24,50.25,51.94,64650188,4399687680.00
2018/02/22,53.28,53.47,52.28,52.82,78364999,5477772288.00
2018/02/23,53.30,54.51,52.88,53.69,55601107,3929000192.00
2018/02/26,54.04,54.63,52.65,53.85,69384092,4900094464.00
2018/02/27,54.07,54.24,52.52,52.86,78099482,5485814784.00
2018/02/28,52.25,52.29,50.75,50.81,78217046,5354288640.00
2018/03/01,50.23,52.43,49.93,51.98,66329617,4535163904.00
2018/03/02,51.05,51.71,50.50,50.73,58143932,3950841344.00
2018/03/05,50.71,51.64,50.05,50.93,60982380,4123448576.00
2018/03/06,51.45,52.44,50.45,52.37,65707723,4498428416.00
2018/03/07,52.03,53.23,51.23,51.83,59055501,4086838784.00
2018/03/08,52.11,53.89,51.81,53.59,69268165,4847200768.00
2018/03/09,54.05,54.51,53.36,53.94,47622200,3371832576.00
2018/03/12,54.65,54.91,53.65,54.17,58335147,4159385600.00
2018/03/13,54.25,54.40,52.23,52.47,60949227,4270300672.00
2018/03/14,51.90,52.25,51.31,51.87,51476079,3538649600.00
2018/03/15,51.46,53.75,51.45,53.54,62711086,4389005312.00
2018/03/16,53.75,55.00,53.50,53.56,70132623,4999966720.00
2018/03/19,53.94,56.93,53.53,56.86,92449982,6687346176.00
2018/03/20,56.15,57.24,55.75,57.14,65977835,4847776768.00
2018/03/21,59.75,59.76,56.08,56.87,136748593,10277151744.00
2018/03/22,56.56,57.22,54.73,55.93,90287752,6578006528.00
2018/03/23,53.05,53.82,52.47,53.35,148695492,10435410944.00
2018/03/26,52.25,53.02,50.03,51.33,138098519,9441425408.00
2018/03/27,52.63,52.71,50.55,51.21,103992027,7111482880.00
2018/03/28,50.05,50.73,47.93,48.45,142078782,9380984832.00
2018/03/29,48.47,50.33,46.56,49.44,146254573,9514381312.00
2018/03/30,49.06,49.32,47.85,48.36,84202251,5499096064.00
2018/04/02,47.30,49.30,47.27,47.71,80555909,5242356736.00
2018/04/03,47.00,48.00,46.89,47.56,60407068,3885145856.00
2018/04/04,47.95,48.63,47.03,47.60,67998953,4414551552.00
2018/04/09,48.04,49.04,47.10,49.01,71614285,4679345664.00
2018/04/10,48.74,51.45,48.44,51.30,90513972,6064986112.00
2018/04/11,51.35,51.62,50.53,50.72,72092432,4894353920.00
2018/04/12,50.96,51.02,49.74,49.77,54450250,3659539968.00
2018/04/13,50.48,50.50,49.10,49.23,46638574,3114029056.00
2018/04/16,49.06,49.71,46.93,47.35,80963957,5244687360.00
2018/04/17,47.49,47.91,45.88,46.18,83167288,5312790528.00
2018/04/18,46.83,47.00,45.65,46.56,76484549,4841197568.00
2018/04/19,46.95,48.00,46.71,47.53,72647375,4680959488.00
2018/04/20,47.25,47.92,46.56,47.20,60334073,3871514880.00
2018/04/23,47.20,48.21,46.83,48.04,54446666,3516175360.00
2018/04/24,48.45,50.11,48.33,49.61,90695407,6024928768.00
2018/04/25,49.09,49.51,48.36,48.55,47782761,3141687040.00
2018/04/26,48.73,48.94,45.86,46.17,84155382,5364615168.00
2018/04/27,46.60,46.78,41.39,43.94,260286257,15747812352.00
2018/05/02,44.41,44.84,43.80,44.39,70890842,4341690880.00
2018/05/03,43.93,44.63,42.95,44.49,62912538,3831120384.00
2018/05/04,44.38,44.69,43.69,43.76,44158675,2694568448.00
2018/05/07,43.60,44.52,42.76,44.24,82944783,5035372544.00
2018/05/08,44.41,46.93,44.29,46.13,117472062,7388303872.00
2018/05/09,46.15,46.45,45.57,46.00,48443100,3048008960.00
2018/05/10,46.35,46.80,45.66,46.23,49817832,3143778304.00
2018/05/11,46.63,46.71,45.86,46.15,45210551,2859210240.00
2018/05/14,46.75,47.63,46.55,47.15,68370916,4387898368.00
2018/05/15,47.55,47.64,46.45,47.02,52952916,3376776448.00
2018/05/16,46.73,46.97,45.68,45.86,55951439,3539081216.00
2018/05/17,46.14,46.24,44.99,45.05,47778223,2981257984.00
2018/05/18,44.93,46.17,44.64,46.09,56625326,3532704000.00
2018/05/21,46.60,47.20,46.32,46.71,70506571,4492367360.00
2018/05/22,46.63,46.89,45.55,46.06,43769214,2757950464.00
2018/05/23,46.00,46.00,44.72,44.81,56915452,3531232768.00
2018/05/24,45.01,45.32,44.21,44.27,44151327,2725820672.00
2018/05/25,44.43,45.23,44.39,44.58,35392969,2183913984.00
2018/05/28,44.85,45.93,44.60,45.55,45894875,2861428736.00
2018/05/29,45.37,45.71,44.35,45.43,63647446,3944873728.00
2018/05/30,44.36,44.75,43.63,43.70,49083664,2998177280.00
2018/05/31,44.16,45.23,43.76,45.18,66538831,4096851968.00
2018/06/01,44.96,45.24,44.33,44.69,40800764,2516195840.00
2018/06/04,45.15,46.76,44.95,46.58,85889740,5418564608.00
2018/06/05,46.64,48.05,46.26,47.63,88517255,5683935744.00
2018/06/06,47.48,47.50,46.76,46.86,49022028,3140622848.00
2018/06/07,47.52,48.79,47.27,47.49,74626679,4763077632.00
2018/06/08,47.22,47.49,46.20,46.64,57939137,3617103360.00
2018/06/11,46.50,47.45,46.10,47.28,51280313,3204236288.00
2018/06/12,47.45,48.50,47.07,48.15,76355925,4866437120.00
2018/06/13,48.05,48.16,47.60,48.00,45905326,2922589440.00
2018/06/14,47.83,49.60,47.70,48.69,79848471,5164445184.00
2018/06/15,48.35,49.41,48.27,48.88,66658272,4315505664.00
2018/06/19,48.05,48.45,46.05,46.34,127826360,8087342592.00
2018/06/20,46.15,46.79,45.03,46.10,74319522,4589332992.00
2018/06/21,46.11,46.81,45.25,45.34,60549396,3743256832.00
2018/06/22,44.85,45.75,44.85,45.32,46537639,2837582592.00
2018/06/25,45.53,45.60,43.85,44.04,60749672,3673033216.00
2018/06/26,43.35,43.86,42.05,43.49,71792764,4222114816.00
2018/06/27,43.35,43.70,41.69,41.75,69708410,4051818496.00
2018/06/28,41.36,42.20,40.78,41.08,73599124,4196752128.00
2018/06/29,41.37,42.88,41.35,42.83,64511204,3729377792.00
2018/07/02,42.53,42.53,38.90,39.47,90018916,5082587136.00
2018/07/03,39.85,40.81,38.58,40.59,94916701,5276896768.00
2018/07/04,40.48,41.13,39.62,39.77,51949368,2909529856.00
2018/07/05,39.95,40.52,39.43,39.78,54843432,3054478592.00
2018/07/06,40.23,41.90,39.79,41.19,82431119,4674671616.00
2018/07/09,41.85,43.16,41.45,43.13,69604304,4054246912.00
2018/07/10,43.25,43.30,41.80,42.43,55562743,3233279744.00
2018/07/11,41.00,41.76,40.81,41.34,47378185,2701645312.00
2018/07/12,41.49,43.14,41.49,42.63,64770763,3777942016.00
2018/07/13,43.02,43.17,42.53,42.79,39378546,2307228928.00
2018/07/16,42.55,43.03,41.63,41.97,43194208,2494024192.00
2018/07/17,42.15,42.51,41.67,42.27,37994302,2195501056.00
2018/07/18,42.53,43.36,42.00,42.06,46448505,2717273856.00
2018/07/19,42.61,43.55,42.60,42.96,70369903,4143173632.00
2018/07/20,42.85,45.86,42.48,45.09,106935078,6433573376.00
2018/07/23,44.60,45.85,44.50,45.33,80457337,4898411008.00
2018/07/24,45.31,47.25,45.28,45.99,83684707,5207884800.00
2018/07/25,46.48,46.49,45.65,46.41,40900624,2529701120.00
2018/07/26,46.53,46.73,44.93,45.05,48259331,2960086784.00
2018/07/27,45.23,45.58,44.82,45.12,33417159,2037644544.00
2018/07/30,45.15,46.17,45.00,45.81,37637018,2303730944.00
2018/07/31,45.85,46.14,45.07,45.85,26069859,1600697216.00
2018/08/01,46.05,46.66,43.87,43.95,56343432,3440050688.00
2018/08/02,43.66,43.74,42.05,42.51,64680428,3782255872.00
2018/08/03,42.68,43.01,42.03,42.07,36208330,2109021440.00
2018/08/06,42.06,43.11,41.61,42.08,41978566,2438442752.00
2018/08/07,42.36,43.85,42.21,43.81,56186121,3306492672.00
2018/08/08,43.80,43.95,42.44,42.63,41210911,2426952960.00
2018/08/09,42.63,45.24,42.43,44.87,63543307,3820214528.00
2018/08/10,44.81,45.21,44.08,44.69,34904151,2108590720.00
2018/08/13,44.05,44.10,42.91,43.80,45464948,2692879872.00
2018/08/14,43.81,43.97,42.83,43.30,30874067,1824184832.00
2018/08/15,43.28,43.30,40.92,41.28,61374792,3531927552.00
2018/08/16,40.63,42.20,40.13,41.23,47507498,2710351616.00
2018/08/17,41.95,42.07,40.71,40.83,35136005,2009697408.00
2018/08/20,41.19,42.07,41.01,42.06,46214266,2653996288.00
2018/08/21,42.11,43.90,42.11,43.67,63665064,3768112640.00
2018/08/22,45.53,45.75,44.62,45.18,104185714,6355540480.00
2018/08/23,45.26,46.63,45.26,46.38,75611130,4682981888.00
2018/08/24,45.95,47.58,45.75,46.72,57263151,3574475264.00
2018/08/27,47.33,47.93,46.97,47.72,58579343,3706028544.00
2018/08/28,48.05,48.09,46.85,47.15,42494421,2683512064.00
2018/08/29,46.93,47.55,46.90,47.26,27892679,1757300864.00
2018/08/30,47.75,48.30,47.27,47.41,45849633,2916937984.00
2018/08/31,46.65,47.68,46.45,47.23,52111400,3273908736.00
2018/09/03,46.85,47.25,46.36,46.98,32379059,2027395456.00
2018/09/04,47.10,49.18,46.79,49.05,65837878,4208358144.00
2018/09/05,48.66,48.89,47.05,47.05,50743718,3235414272.00
2018/09/06,46.97,47.39,45.88,46.19,45742629,2827435776.00
2018/09/07,46.75,48.37,46.47,47.65,49471165,3105514496.00
2018/09/10,47.47,47.74,46.47,46.90,32339001,2008532864.00
2018/09/11,46.87,47.45,46.12,46.55,34707057,2147831296.00
2018/09/12,46.18,46.33,45.15,45.47,43546028,2644081408.00
2018/09/13,46.65,47.27,45.88,47.27,53884697,3328513280.00
2018/09/14,47.44,48.63,47.29,48.17,55837041,3529776640.00
2018/09/17,47.17,48.05,47.12,47.38,26959587,1686602240.00
2018/09/18,47.02,49.17,46.97,48.99,63556933,4033820416.00
2018/09/19,48.96,50.67,48.68,50.02,83470507,5411874304.00
2018/09/20,50.07,50.43,49.48,49.67,41892378,2721332736.00
2018/09/21,50.15,52.37,49.84,52.36,81043109,5386807296.00
2018/09/25,51.77,52.60,51.35,52.06,57810389,3878568192.00
2018/09/26,52.10,53.87,51.70,52.83,90852551,6186718208.00
2018/09/27,52.60,52.62,51.73,52.07,62357433,4190580992.00
2018/09/28,52.37,53.97,52.31,53.37,73952387,5052835840.00
2018/10/08,51.67,51.71,49.58,49.65,112844471,7402497536.00
