600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/23,23.65,24.00,23.23,23.32,17053025,401495136.00
2021/12/24,23.42,23.56,22.55,23.05,18304553,421810496.00
2021/12/27,22.93,23.19,22.53,22.71,13514142,310734368.00
2021/12/28,22.71,23.39,22.60,23.32,13070768,302315808.00
2021/12/29,23.32,24.51,23.10,23.92,19427716,466869952.00
2021/12/30,23.93,25.67,23.66,24.94,31321515,779840512.00
2021/12/31,25.16,25.27,24.21,24.70,20090399,497216704.00
2022/01/04,24.60,24.81,24.09,24.32,13790954,336021504.00
2022/01/05,24.42,24.63,22.96,23.33,22787019,536615616.00
2022/01/06,23.22,23.33,22.67,22.94,20678439,475850848.00
2022/01/07,22.94,23.11,20.85,21.13,40055373,880444416.00
2022/01/10,21.12,21.18,19.01,19.01,92460900,1842795136.00
2022/01/11,19.07,19.83,18.54,18.72,90052390,1733152128.00
2022/01/12,18.63,19.36,18.31,18.61,61164921,1152676096.00
2022/01/13,18.61,18.72,16.93,17.78,78662580,1409072512.00
2022/01/14,17.48,18.80,17.26,17.98,72671726,1321231744.00
2022/01/17,17.99,18.86,17.91,18.26,50282966,927113216.00
2022/01/18,18.32,18.55,17.36,17.76,55184041,984977152.00
2022/01/19,17.79,17.99,16.75,17.07,57175921,982887808.00
2022/01/20,16.96,17.07,16.29,16.87,43888830,736680256.00
2022/01/21,16.67,18.11,16.53,17.83,58654351,1030593728.00
2022/01/24,17.89,19.00,17.85,18.63,42587898,790173696.00
2022/01/25,18.77,19.48,18.63,18.70,52232045,1002749312.00
2022/01/26,18.70,18.99,18.28,18.38,30114501,563032320.00
2022/01/27,18.44,18.78,17.70,17.81,32670301,592929600.00
2022/01/28,18.22,18.23,17.36,17.73,21877828,390223424.00
2022/02/07,18.16,18.23,17.11,17.56,29605262,516931872.00
2022/02/08,17.56,18.08,16.84,17.53,31291480,545595904.00
2022/02/09,17.41,18.45,17.18,18.05,33889948,609079296.00
2022/02/10,18.03,18.23,17.13,17.29,30416500,536131872.00
2022/02/11,17.30,17.30,16.29,16.54,44558529,746777152.00
2022/02/14,16.49,17.03,16.33,16.45,24390344,406556864.00
2022/02/15,16.40,16.80,16.03,16.75,37896951,623431552.00
2022/02/16,16.63,16.63,15.35,15.52,56891204,897197376.00
2022/02/17,15.50,16.18,15.20,15.91,41033460,647352320.00
2022/02/18,15.87,16.45,15.74,15.94,29077385,468839968.00
2022/02/21,16.03,16.29,15.57,15.66,25576055,407100768.00
2022/02/22,15.83,15.91,14.95,15.38,25029031,385240352.00
2022/02/23,15.38,16.57,15.30,16.46,41250868,668497216.00
2022/02/24,16.45,16.45,15.50,15.71,53854544,854958016.00
2022/02/25,15.63,16.76,15.62,16.38,48612095,796176256.00
2022/02/28,16.43,16.59,15.73,15.88,55275352,893179264.00
2022/03/01,15.83,16.13,15.41,15.56,47933900,755023168.00
2022/03/02,15.56,15.68,15.18,15.25,30835767,475518240.00
2022/03/03,15.32,15.33,14.57,14.65,54567616,814057536.00
2022/03/04,14.43,14.68,14.29,14.40,33771390,491022880.00
2022/03/07,14.52,14.57,13.66,13.85,38524066,541687232.00
2022/03/08,13.65,13.75,12.83,12.91,53251201,709354304.00
2022/03/09,12.86,12.92,12.00,12.56,58075671,733250560.00
2022/03/10,13.28,13.82,13.28,13.82,43863303,603225344.00
2022/03/11,13.58,13.65,12.86,13.32,68787928,914709312.00
2022/03/14,13.13,13.73,12.93,13.09,42522178,571221696.00
2022/03/15,13.08,13.82,12.75,12.98,50804134,680637760.00
2022/03/16,13.23,13.64,12.64,13.49,50884566,677524480.00
2022/03/17,13.90,14.62,13.68,14.13,62997154,903891584.00
2022/03/18,14.13,14.22,13.61,13.81,32160383,448248352.00
2022/03/21,13.84,15.13,13.73,14.54,56207266,819793536.00
2022/03/22,14.54,15.22,14.30,14.83,59638667,894274432.00
2022/03/23,14.77,15.57,14.77,15.36,43160918,664212928.00
2022/03/24,15.07,15.15,14.52,14.88,46620531,693401728.00
2022/03/25,14.88,15.15,14.29,14.38,36243632,533653888.00
2022/03/28,14.26,14.48,13.87,14.23,23994690,342698656.00
2022/03/29,14.39,14.95,14.33,14.41,36071161,530713184.00
2022/03/30,14.49,14.78,14.23,14.76,30299916,444508192.00
2022/03/31,14.70,14.99,14.33,14.66,29844493,441081376.00
2022/04/01,14.64,15.20,14.43,15.04,29402374,441281216.00
2022/04/06,15.04,15.08,14.59,14.95,29304516,437452864.00
2022/04/07,14.81,15.28,14.24,14.25,39907569,587737920.00
2022/04/08,14.26,14.28,13.68,14.08,34090528,476820544.00
2022/04/11,13.93,13.93,12.92,12.99,31472803,417297536.00
2022/04/12,12.98,13.02,12.32,12.61,47089284,597612992.00
2022/04/13,12.46,12.54,11.87,11.94,44717055,544297664.00
2022/04/14,11.94,12.05,11.55,11.83,49694277,589920256.00
2022/04/15,11.77,12.91,11.74,12.54,62606586,774401088.00
2022/04/18,12.34,12.95,12.09,12.77,32462805,411026944.00
2022/04/19,12.62,13.06,12.53,12.70,21493129,275192832.00
2022/04/20,12.53,12.72,12.11,12.21,21305100,263636672.00
2022/04/21,12.15,12.23,11.61,11.79,23699044,283155360.00
2022/04/22,11.73,12.17,11.38,11.84,29396057,349410112.00
2022/04/25,11.53,11.70,10.65,10.71,35436871,396842624.00
2022/04/26,10.64,11.20,10.29,10.59,34805092,375462720.00
2022/04/27,10.41,11.55,10.23,11.44,33096308,366266496.00
2022/04/28,11.38,11.60,11.02,11.24,24406875,277470304.00
2022/04/29,11.33,12.13,11.06,11.99,30599092,360371104.00
2022/05/05,11.93,13.20,11.83,13.20,33439701,439220896.00
2022/05/06,12.93,14.28,12.78,14.09,68846621,958440768.00
2022/05/09,14.32,14.91,13.96,14.62,53427272,779802048.00
2022/05/10,14.62,15.53,14.51,15.14,60978518,925391936.00
2022/05/11,15.06,15.71,14.84,15.07,40546861,622210752.00
2022/05/12,15.08,15.45,14.94,15.23,24421714,372649440.00
2022/05/13,15.25,15.48,14.99,15.12,19638247,298584992.00
2022/05/16,15.23,15.38,14.79,15.15,24736574,374983424.00
2022/05/17,15.12,16.17,15.03,15.91,34208000,537776320.00
2022/05/18,15.93,16.14,15.28,15.88,23828680,375828512.00
2022/05/19,15.49,16.03,15.21,15.96,23572604,370329408.00
2022/05/20,16.02,16.20,15.56,15.84,26596407,422943360.00
2022/05/23,14.89,15.90,14.89,15.43,34708021,535470464.00
2022/05/24,15.35,15.99,15.21,15.25,25281032,395503136.00
2022/05/25,15.08,15.47,14.83,15.29,16234970,247147440.00
2022/05/26,15.32,15.99,15.03,15.75,28054493,442109504.00
2022/05/27,15.64,15.92,15.33,15.47,19948451,313066688.00
2022/05/30,15.72,16.09,15.47,16.09,38642691,615348096.00
2022/05/31,15.93,16.59,15.77,16.48,27524401,450162464.00
2022/06/01,16.43,16.66,15.36,15.76,35683396,567041792.00
2022/06/02,15.80,16.23,15.59,16.08,19833063,317325696.00
2022/06/06,16.05,16.93,15.91,16.61,27848985,463189408.00
2022/06/07,16.61,16.78,15.65,16.14,37247883,598146560.00
2022/06/08,16.06,16.23,15.26,15.74,43955098,690309376.00
2022/06/09,15.80,16.02,15.59,15.78,32773383,520674304.00
2022/06/10,15.71,16.43,15.52,15.84,45424616,734049728.00
2022/06/13,15.83,15.97,15.21,15.61,36821741,578814912.00
2022/06/14,15.35,15.63,15.03,15.57,21706765,334069472.00
2022/06/15,15.58,16.17,15.53,15.56,16292269,259479136.00
2022/06/16,15.56,16.02,15.53,15.54,12070452,191031632.00
2022/06/17,15.52,15.76,15.11,15.64,23815782,369251168.00
2022/06/20,15.62,17.21,15.51,17.03,65382570,1111291392.00
2022/06/21,16.98,17.28,16.13,16.32,45132778,756961728.00
2022/06/22,16.32,16.35,15.12,15.43,42579737,662934976.00
2022/06/23,15.53,16.98,15.47,16.98,46198006,763774336.00
2022/06/24,17.44,18.69,17.16,18.69,60424535,1108387456.00
2022/06/27,18.73,18.83,18.02,18.18,40550305,743541952.00
2022/06/28,18.13,18.71,17.93,18.27,29958217,549479744.00
2022/06/29,17.98,18.23,17.45,17.66,26495318,470428992.00
2022/06/30,17.56,18.01,17.25,17.83,28904800,515211040.00
2022/07/01,17.84,18.33,17.47,17.53,28499277,508657984.00
2022/07/04,17.72,19.10,17.32,18.56,45210954,832171264.00
2022/07/05,18.56,18.56,17.94,18.36,26744909,487467392.00
2022/07/06,18.26,19.79,18.15,18.51,44526363,845319040.00
2022/07/07,18.51,19.71,18.51,19.20,36701248,710342016.00
2022/07/08,18.93,19.12,18.37,18.61,24295640,457098048.00
2022/07/11,17.98,19.24,17.93,19.11,33755944,632302848.00
2022/07/12,19.00,19.58,18.12,18.23,33568066,627304320.00
2022/07/13,17.94,18.59,17.94,18.30,14485845,265514448.00
2022/07/14,18.23,19.29,18.13,18.95,25143022,477316864.00
2022/07/15,19.32,20.43,19.32,19.73,38615711,773103360.00
2022/07/18,19.82,20.12,19.18,19.64,24198808,478993984.00
2022/07/19,19.65,19.65,18.70,18.86,27445528,525095616.00
2022/07/20,18.83,19.48,18.58,19.43,26129356,500658016.00
2022/07/21,19.29,19.86,19.10,19.15,18802858,365718144.00
2022/07/22,19.13,19.63,18.81,19.27,14356555,276212032.00
2022/07/25,19.32,19.32,18.06,18.39,24455703,454588672.00
2022/07/26,18.39,18.66,18.04,18.15,15367899,281168512.00
2022/07/27,18.16,18.66,17.68,18.65,22142288,404091008.00
2022/07/28,18.62,18.65,17.92,18.12,24897125,453181344.00
2022/07/29,18.17,18.70,17.73,18.12,23964580,436557920.00
2022/08/01,18.23,18.32,17.53,17.68,20592297,369143040.00
2022/08/02,18.12,18.12,17.29,17.42,18527532,327028000.00
2022/08/03,17.43,18.94,17.43,18.38,46287326,854289920.00
2022/08/04,18.46,18.88,17.86,18.05,24196325,443938080.00
2022/08/05,17.86,18.43,17.34,18.32,27075455,484811552.00
2022/08/08,18.26,18.93,17.88,18.47,24705151,460547680.00
2022/08/09,18.51,18.73,17.60,18.51,33829386,617899776.00
2022/08/10,18.52,18.57,18.01,18.37,24015256,441110880.00
2022/08/11,18.36,18.38,17.43,17.58,45203487,802336000.00
2022/08/12,17.38,17.59,16.40,16.59,55953023,946194240.00
2022/08/15,16.33,17.30,16.23,17.16,29622428,506204000.00
2022/08/16,17.15,18.11,17.15,17.44,31275332,551463296.00
2022/08/17,17.45,17.48,16.97,17.41,16015400,277433824.00
2022/08/18,17.48,17.88,17.24,17.72,19841316,350866336.00
2022/08/19,17.73,17.78,17.31,17.31,16928900,296960800.00
2022/08/22,17.58,18.81,17.32,18.78,56722340,1045532480.00
2022/08/23,18.76,19.14,18.37,18.70,22530450,422611712.00
2022/08/24,18.69,18.76,17.58,17.65,23133996,416558272.00
2022/08/25,17.55,17.87,17.13,17.78,14395361,253811872.00
2022/08/26,17.80,18.01,16.82,17.12,24555210,423310144.00
2022/08/29,16.81,17.80,16.70,17.55,21565583,379567872.00
2022/08/30,17.55,17.59,17.10,17.26,11792486,204070528.00
2022/08/31,17.28,17.62,16.75,16.83,20495540,351439552.00
2022/09/01,16.83,17.13,15.89,16.27,30675923,501645152.00
2022/09/02,16.27,16.88,16.13,16.35,14541173,239983664.00
2022/09/05,16.34,17.23,16.09,16.55,16850838,283912800.00
2022/09/06,16.56,17.43,16.55,17.38,21291652,366918656.00
2022/09/07,17.24,17.56,17.20,17.27,10852277,188827696.00
2022/09/08,17.35,17.78,17.13,17.58,14805632,260108384.00
2022/09/09,17.58,17.68,16.70,16.83,23228340,396213952.00
2022/09/13,16.88,17.05,16.55,16.76,18124296,305196768.00
2022/09/14,16.55,18.00,16.55,17.60,34491989,607841088.00
2022/09/15,17.60,17.60,16.38,16.70,31809087,535623136.00
2022/09/16,16.70,17.36,16.54,16.72,25737291,439233664.00
2022/09/19,16.74,16.90,15.83,16.25,20624117,334947328.00
2022/09/20,16.37,16.72,15.93,16.04,16383952,267850320.00
2022/09/21,16.04,16.05,15.62,15.84,12407949,196843824.00
2022/09/22,15.84,16.78,15.68,16.17,20870300,343432160.00
2022/09/23,16.24,16.63,15.78,16.00,14056105,226606192.00
2022/09/26,15.87,16.17,15.36,15.86,10522959,167700064.00
2022/09/27,15.93,16.21,15.76,16.02,10879375,174662624.00
2022/09/28,16.02,16.02,14.79,14.90,23716216,360570496.00
2022/09/29,15.00,15.32,14.79,15.11,15514997,235615296.00
2022/09/30,15.20,15.27,14.61,14.75,13686308,203860032.00
2022/10/10,14.73,14.91,14.24,14.36,12750276,185639616.00
2022/10/11,14.38,14.68,14.26,14.39,10890698,158138496.00
2022/10/12,14.35,14.44,13.77,14.43,23962468,339370496.00
2022/10/13,14.37,14.74,14.07,14.17,16909248,242776896.00
2022/10/14,14.18,14.56,14.02,14.50,15540466,223738848.00
2022/10/17,14.43,15.24,14.41,15.09,26965200,405698112.00
2022/10/18,15.10,15.63,14.94,15.46,21144960,327714080.00
2022/10/19,15.39,15.53,14.77,14.85,15375954,232099408.00
2022/10/20,14.77,15.01,14.48,14.72,10606643,156883680.00
2022/10/21,14.72,15.33,14.61,15.19,14429835,218386720.00
2022/10/24,15.09,16.58,15.08,16.21,35501183,575132288.00
2022/10/25,16.20,17.29,16.06,16.53,42306095,714336512.00
2022/10/26,16.55,16.98,16.06,16.76,38890739,648768832.00
2022/10/27,16.89,17.61,16.76,17.39,40428083,703108096.00
2022/10/28,17.35,17.47,16.72,16.93,23465137,401452480.00
2022/10/31,17.13,18.56,16.63,18.11,48255651,865852544.00
2022/11/01,18.31,18.53,17.50,17.84,28197774,506515072.00
2022/11/02,17.84,18.28,17.00,17.43,39479929,693165888.00
2022/11/03,17.42,17.98,17.09,17.73,23962803,425231648.00
2022/11/04,17.74,18.10,17.43,17.99,24219610,433797344.00
2022/11/07,18.03,18.53,17.50,17.58,22872508,411633568.00
2022/11/08,17.77,17.85,17.43,17.64,11174220,197516096.00
2022/11/09,17.91,18.29,17.28,17.41,25450095,456014208.00
2022/11/10,17.41,17.48,16.71,16.92,14405180,246274080.00
2022/11/11,17.08,17.41,16.65,16.93,14207424,241931568.00
2022/11/14,16.71,16.93,16.28,16.48,19203120,318825024.00
2022/11/15,16.53,17.01,16.43,16.64,13062656,219531440.00
2022/11/16,16.55,16.84,16.31,16.43,13169374,218866192.00
2022/11/17,16.40,16.40,15.64,16.38,16646676,267928800.00
2022/11/18,16.26,16.58,15.89,15.98,13728644,222661392.00
2022/11/21,16.08,16.38,15.78,16.28,17536574,284341248.00
2022/11/22,16.29,16.36,15.88,16.07,13267905,213386048.00
2022/11/23,16.02,16.06,15.74,15.95,15372986,245046400.00
2022/11/24,15.91,16.07,15.65,15.75,13319302,211109536.00
2022/11/25,15.73,15.73,14.93,15.14,26819911,408863520.00
2022/11/28,14.93,15.38,14.81,15.26,16597500,252468272.00
2022/11/29,15.25,15.26,14.78,14.93,25090750,376540960.00
2022/11/30,14.93,15.19,14.71,15.00,19500164,292745792.00
2022/12/01,15.04,15.78,15.04,15.33,26264707,406075552.00
2022/12/02,15.33,15.46,15.10,15.13,12102753,185110720.00
2022/12/05,15.13,15.31,14.88,15.14,15877053,240948544.00
2022/12/06,15.11,15.63,14.96,15.43,21653521,334026912.00
2022/12/07,15.40,15.50,15.14,15.23,11943901,183886208.00
2022/12/08,15.27,15.27,14.97,15.04,11922749,180866192.00
2022/12/09,15.08,15.33,14.84,15.24,22394484,340886432.00
2022/12/12,15.17,15.24,14.63,15.05,19392843,290857536.00
2022/12/13,15.05,15.07,14.78,14.83,10144135,151552864.00
2022/12/14,14.73,15.44,14.70,15.18,17791020,271503232.00
2022/12/15,15.22,15.22,15.00,15.10,7290425,110438656.00
2022/12/16,15.02,15.11,14.82,15.01,7786206,116859992.00
2022/12/19,15.03,15.29,14.83,15.06,12560077,189606560.00
2022/12/20,15.07,15.07,14.51,14.71,14223863,210802384.00
2022/12/21,14.62,15.00,14.53,14.79,10643694,158321856.00
2022/12/22,14.82,15.00,14.31,14.37,9527100,139282528.00
2022/12/23,14.37,14.46,14.08,14.26,11262381,161384432.00
2022/12/26,14.36,14.88,14.28,14.84,15723392,231294240.00
2022/12/27,14.91,15.03,14.59,14.91,14982084,223447168.00
2022/12/28,14.90,14.90,14.44,14.51,12182106,178187568.00
2022/12/29,14.53,14.94,14.37,14.61,11813056,173644032.00
2022/12/30,14.57,14.70,14.19,14.24,17396527,250139440.00
2023/01/03,14.23,15.02,14.18,14.94,25381799,374995328.00
2023/01/04,14.92,15.03,14.07,14.23,28906037,418828704.00
2023/01/05,14.24,14.68,14.24,14.49,19908497,290318144.00
2023/01/06,14.69,15.70,14.63,15.13,38806637,597957632.00
2023/01/09,15.13,15.42,15.09,15.28,14770794,226097456.00
2023/01/10,15.24,15.61,15.13,15.51,17417298,270790976.00
2023/01/11,15.62,15.62,14.91,15.01,21481594,326474496.00
2023/01/12,15.35,15.36,15.05,15.20,14341531,219039440.00
2023/01/13,15.25,15.25,14.70,14.88,14057760,209771632.00
2023/01/16,14.89,14.98,14.63,14.78,22565130,335044576.00
2023/01/17,14.79,14.95,14.48,14.64,19509301,288559040.00
2023/01/18,14.64,14.78,14.42,14.54,12182700,177939872.00
2023/01/19,14.53,14.89,14.36,14.86,15000900,220697904.00
2023/01/20,14.64,15.85,14.63,15.19,36919272,571808768.00
2023/01/30,15.26,15.83,15.26,15.58,21056886,328386720.00
2023/01/31,15.60,15.85,15.32,15.70,16155103,254026752.00
2023/02/01,15.72,15.76,15.39,15.54,17917865,279432768.00
2023/02/02,15.58,15.61,15.15,15.23,20011350,308785632.00
2023/02/03,15.27,15.27,14.86,15.07,22777759,342868608.00
2023/02/06,15.00,15.26,14.77,14.87,16373903,245492768.00
2023/02/07,14.89,14.97,14.51,14.70,28945400,426172736.00
2023/02/08,14.70,14.78,14.56,14.61,14855925,218731520.00
2023/02/09,14.67,15.27,14.64,15.20,34332818,518037376.00
2023/02/10,15.13,15.18,14.63,14.73,33062788,491839488.00
2023/02/13,14.78,15.04,14.68,14.74,21711719,323173952.00
2023/02/14,14.76,14.83,14.63,14.68,15396140,227403808.00
2023/02/15,14.68,14.73,14.38,14.65,16073992,234882976.00
2023/02/16,14.65,14.80,14.50,14.73,23111101,339578976.00
2023/02/17,14.64,14.68,14.45,14.52,16959201,247668320.00
2023/02/20,14.52,14.64,14.28,14.60,18658487,270772224.00
2023/02/21,14.58,14.71,14.41,14.57,22639157,331159968.00
2023/02/22,14.50,14.50,14.21,14.27,26872644,385942272.00
2023/02/23,14.28,14.33,14.07,14.11,18519042,263723888.00
2023/02/24,14.18,14.59,14.13,14.48,37134530,538689280.00
2023/02/27,14.49,14.50,14.08,14.28,20619182,295140192.00
2023/02/28,14.22,14.37,14.15,14.36,9693519,139046112.00
2023/03/01,14.35,14.56,14.24,14.42,15013781,217239088.00
2023/03/02,14.37,14.78,14.31,14.69,25163570,369333664.00
2023/03/03,14.69,15.28,14.58,14.86,28390496,425618016.00
2023/03/06,14.87,15.32,14.87,15.08,28123157,427001088.00
2023/03/07,15.09,15.09,14.68,14.71,28061739,417404640.00
2023/03/08,14.57,14.90,14.57,14.80,12041248,178969024.00
2023/03/09,14.81,15.03,14.73,14.89,14426702,216100880.00
2023/03/10,14.83,14.83,14.33,14.43,24848383,363325376.00
2023/03/13,14.43,14.73,14.34,14.59,18820835,275399584.00
2023/03/14,14.59,14.67,14.08,14.48,20610174,297362592.00
2023/03/15,14.46,14.76,14.39,14.45,14432252,211209968.00
2023/03/16,14.45,14.45,14.13,14.21,16960100,242858112.00
2023/03/17,14.23,14.27,14.08,14.21,20148729,286510912.00
2023/03/20,14.24,14.24,12.78,12.78,56406060,741777408.00
2023/03/21,12.79,12.79,11.77,12.01,105731800,1282237440.00
2023/03/22,11.88,12.26,11.84,12.06,42544682,517799616.00
2023/03/23,12.01,12.15,11.69,11.80,54737774,653315072.00
2023/03/24,11.77,11.83,11.48,11.50,37654337,440660736.00
2023/03/27,11.42,11.53,10.88,11.36,77685731,874814464.00
2023/03/28,11.29,11.47,11.23,11.34,24593317,280757952.00
2023/03/29,11.34,11.73,11.24,11.68,37431357,435262720.00
2023/03/30,11.63,11.80,11.58,11.67,20502596,240848784.00
2023/03/31,11.67,12.05,11.67,11.98,28405361,340863200.00
2023/04/03,11.98,12.03,11.72,11.83,22238472,264746288.00
2023/04/04,11.85,11.86,11.56,11.59,19716075,231031744.00
2023/04/06,11.57,11.97,11.53,11.88,18091550,214532176.00
2023/04/07,11.82,12.43,11.74,11.97,28751984,351511904.00
2023/04/10,11.93,12.05,11.83,11.92,13216100,158474816.00
2023/04/11,11.88,12.02,11.82,11.84,16885648,201967216.00
2023/04/12,11.88,11.90,11.63,11.72,16400240,193789584.00
2023/04/13,11.72,11.72,11.45,11.51,15688012,182134080.00
2023/04/14,11.50,11.64,11.47,11.53,12240466,142078304.00
2023/04/17,11.53,11.60,11.33,11.47,18084400,207838224.00
2023/04/18,11.47,11.47,11.21,11.28,20065300,228255872.00
2023/04/19,11.29,11.33,11.13,11.14,14575024,163955040.00
2023/04/20,11.14,11.14,10.58,10.74,45969561,496536576.00
2023/04/21,10.78,11.04,10.61,10.63,35216372,383216448.00
2023/04/24,10.54,10.76,10.36,10.46,29052986,306954848.00
2023/04/25,10.54,10.62,9.94,10.07,40429521,412494464.00
2023/04/26,10.16,10.73,10.03,10.59,34987537,368757952.00
2023/04/27,10.63,11.15,10.46,11.03,34657597,380341952.00
2023/04/28,11.04,11.15,10.79,10.90,17660753,194213808.00
2023/05/04,10.90,11.00,10.64,10.66,19011085,206169920.00
2023/05/05,10.68,10.71,10.50,10.58,13543803,144105808.00
2023/05/08,10.58,10.76,10.49,10.64,20522122,219118768.00
2023/05/09,10.65,10.72,10.31,10.33,19694212,206820800.00
2023/05/10,10.33,10.53,10.21,10.36,15246830,158932432.00
2023/05/11,10.37,10.61,10.31,10.49,17688894,186970208.00
2023/05/12,10.53,10.79,10.40,10.40,20634600,219546928.00
2023/05/15,10.35,10.67,10.33,10.62,21981653,233493280.00
2023/05/16,10.62,10.76,10.50,10.67,16468936,176050608.00
2023/05/17,10.64,11.49,10.64,11.26,43484788,487986528.00
2023/05/18,11.26,11.39,10.84,10.95,32087131,356666496.00
2023/05/19,10.97,11.25,10.80,11.17,23346088,260848976.00
2023/05/22,11.22,11.36,11.04,11.08,14000855,156784592.00
2023/05/23,11.05,11.13,10.88,10.90,12339446,136022560.00
2023/05/24,10.88,10.91,10.72,10.82,13178800,143342816.00
2023/05/25,10.74,10.85,10.53,10.70,15632251,167874112.00
2023/05/26,10.67,10.72,10.33,10.40,14936758,156910848.00
2023/05/29,10.45,10.52,10.07,10.12,19369967,198990544.00
2023/05/30,10.03,10.09,9.10,9.10,55480854,519370496.00
2023/05/31,8.93,9.19,8.85,8.87,45272619,409937280.00
2023/06/01,8.92,9.19,8.69,9.15,40237009,363696096.00
2023/06/02,9.13,9.35,9.11,9.27,21371548,199522080.00
2023/06/05,9.38,9.38,9.00,9.02,26176832,240048416.00
2023/06/06,9.09,9.11,8.72,8.75,29039223,258522384.00
2023/06/07,8.73,8.83,8.65,8.76,15472525,136321264.00
2023/06/08,8.71,8.75,8.65,8.67,14846571,130063088.00
2023/06/09,8.65,8.67,8.37,8.55,36626949,313534080.00
2023/06/12,8.53,8.57,8.33,8.54,24620561,210283968.00
2023/06/13,8.52,8.68,8.31,8.60,24328493,208710096.00
2023/06/14,8.60,8.62,8.38,8.39,18509990,158168944.00
2023/06/15,8.38,8.93,8.31,8.83,47287392,414675072.00
2023/06/16,8.82,9.09,8.76,9.08,35602602,320493344.00
2023/06/19,9.07,9.07,8.86,8.87,18593473,167334368.00
2023/06/20,8.82,9.16,8.80,9.09,22596316,205623472.00
2023/06/21,9.04,9.09,8.83,8.83,15853377,142430080.00
2023/06/26,8.81,8.92,8.68,8.84,16177442,143572656.00
2023/06/27,8.85,9.02,8.74,8.92,15915990,142796112.00
2023/06/28,8.92,9.35,8.89,9.28,36223838,335635744.00
2023/06/29,9.25,9.42,9.18,9.20,26034327,243020320.00
2023/06/30,9.29,10.13,9.19,10.13,53029163,522934048.00
2023/07/03,10.38,11.02,10.37,10.84,107909028,1160787712.00
2023/07/04,10.89,11.16,10.75,10.89,69265359,764168000.00
2023/07/05,10.89,10.98,10.72,10.91,32945845,360294240.00
2023/07/06,10.88,10.96,10.61,10.76,26888298,292121696.00
2023/07/07,10.77,10.98,10.62,10.71,21203708,230577584.00
2023/07/10,10.60,11.01,10.54,10.75,25196326,273369408.00
2023/07/11,10.76,10.92,10.64,10.72,16726282,180708048.00
2023/07/12,10.73,10.78,10.56,10.67,19823900,212538352.00
2023/07/13,10.62,10.84,10.30,10.38,33394432,352012960.00
2023/07/14,10.44,10.44,10.22,10.30,16408835,170121248.00
2023/07/17,10.30,10.43,10.06,10.20,23346805,240079312.00
2023/07/18,10.23,10.51,10.12,10.35,16806471,174644896.00
2023/07/19,10.35,10.37,10.19,10.29,11033342,113922448.00
2023/07/20,10.22,10.31,10.11,10.13,9900813,101600432.00
2023/07/21,10.09,10.19,9.98,10.00,11948531,120828480.00
2023/07/24,9.99,10.05,9.84,9.87,20015794,199702304.00
2023/07/25,9.93,10.05,9.81,10.00,19023896,190636240.00
2023/07/26,10.00,10.08,9.91,10.05,18164745,183234256.00
2023/07/27,10.05,10.21,9.94,10.00,20502576,208190384.00
2023/07/28,9.91,10.04,9.73,9.93,22894277,227653440.00
2023/07/31,9.95,10.10,9.93,9.96,18904982,190519696.00
2023/08/01,10.02,10.91,9.93,10.32,58239099,612842944.00
2023/08/02,10.16,10.53,10.15,10.22,33701000,350712224.00
2023/08/03,10.20,10.29,10.01,10.25,22500450,230034944.00
2023/08/04,10.20,10.30,10.13,10.13,15853658,162378608.00
2023/08/07,10.08,10.13,9.87,9.97,15889136,159417056.00
2023/08/08,9.93,9.96,8.97,8.97,83058454,762008832.00
2023/08/09,8.91,9.19,8.85,9.07,37259094,340616864.00
2023/08/10,9.08,9.29,9.08,9.28,21728366,202245168.00
2023/08/11,9.27,9.33,9.13,9.15,14225513,131915344.00
2023/08/14,9.09,9.24,9.09,9.19,12459278,114951048.00
2023/08/15,9.27,9.35,8.95,9.04,16080091,147006864.00
2023/08/16,9.03,9.19,8.99,8.99,11364093,104119704.00
2023/08/17,8.95,9.63,8.85,9.58,36367912,344015584.00
2023/08/18,9.58,9.89,9.47,9.47,25870550,251858464.00
2023/08/21,9.46,9.78,9.31,9.33,23467550,224618320.00
2023/08/22,9.27,9.41,8.86,8.99,34657917,316214752.00
2023/08/23,9.02,9.02,8.70,8.73,16699751,148539648.00
2023/08/24,8.73,8.92,8.71,8.74,15809394,140252480.00
2023/08/25,8.70,8.98,8.63,8.84,22372497,199162480.00
2023/08/28,9.28,9.32,8.84,8.89,26225477,238839776.00
2023/08/29,8.88,9.43,8.80,9.36,37028968,344029632.00
2023/08/30,9.40,9.46,9.27,9.37,16080590,151779088.00
2023/08/31,9.34,9.46,9.23,9.27,12498817,117377664.00
2023/09/01,9.28,9.34,9.20,9.29,9191653,85840328.00
2023/09/04,9.30,9.45,9.14,9.44,20633285,193870128.00
2023/09/05,9.43,9.90,9.28,9.66,35140218,340416160.00
2023/09/06,9.71,10.13,9.52,10.03,31195438,310801952.00
2023/09/07,10.11,10.11,9.65,9.67,22040628,217941888.00
2023/09/08,9.61,10.12,9.56,10.06,30493825,304618592.00
2023/09/11,10.05,10.05,9.35,9.41,52539125,503377824.00
2023/09/12,9.33,9.47,9.30,9.33,15622089,147324752.00
2023/09/13,9.27,9.42,9.21,9.37,19982195,187676560.00
2023/09/14,9.33,9.35,9.20,9.24,12996200,120969552.00
2023/09/15,9.26,9.30,9.09,9.17,16781605,154961136.00
