603728 鸣志电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/30,19.46,19.52,18.09,18.14,3236616,61001888.00
2020/11/02,18.27,18.82,18.17,18.37,3473040,65105760.00
2020/11/03,18.44,18.67,17.84,18.10,3380920,62139724.00
2020/11/04,18.11,18.29,17.64,17.86,2678819,48594392.00
2020/11/05,17.94,18.05,17.51,17.81,3069620,55214656.00
2020/11/06,17.92,18.01,17.27,17.58,2674950,47656620.00
2020/11/09,17.71,17.83,17.34,17.63,2862435,51217240.00
2020/11/10,17.70,17.90,17.32,17.45,2653689,47425452.00
2020/11/11,17.56,17.82,17.08,17.10,2738041,48409292.00
2020/11/12,17.10,17.47,17.00,17.15,2076391,36224372.00
2020/11/13,17.08,17.23,16.92,17.11,1413960,24493668.00
2020/11/16,17.00,17.21,16.65,17.02,1908982,32824428.00
2020/11/17,16.94,17.10,16.51,16.84,2086505,35421424.00
2020/11/18,16.75,16.96,16.40,16.54,1927279,32538620.00
2020/11/19,16.67,16.68,16.28,16.63,1703801,28608060.00
2020/11/20,16.65,17.14,16.33,16.56,2055140,34685168.00
2020/11/23,16.66,16.67,16.15,16.27,2451565,40743104.00
2020/11/24,16.21,16.48,16.13,16.31,1693274,28049300.00
2020/11/25,16.35,16.38,15.86,16.00,2173614,35557964.00
2020/11/26,15.93,16.11,15.66,15.93,2340512,37799904.00
2020/11/27,15.94,16.03,15.71,15.99,1693820,27382300.00
2020/11/30,16.09,16.10,15.42,15.43,2865659,45449656.00
2020/12/01,15.65,15.98,15.45,15.88,2464174,39673520.00
2020/12/02,15.93,15.97,15.54,15.79,1942742,31137524.00
2020/12/03,15.80,16.02,15.58,15.70,2102981,33651152.00
2020/12/04,15.82,15.88,15.42,15.70,1914893,30534336.00
2020/12/07,15.77,16.09,15.60,15.63,1941200,31077482.00
2020/12/08,15.56,15.71,15.37,15.44,1906739,30081358.00
2020/12/09,15.35,15.62,15.10,15.12,1930943,30242350.00
2020/12/10,15.11,15.42,14.98,15.39,1399016,21703618.00
2020/12/11,15.32,15.48,14.55,14.72,2741526,41424676.00
2020/12/14,14.81,15.65,14.73,15.51,5193517,81120128.00
2020/12/15,15.40,15.40,14.59,15.10,4846942,73959656.00
2020/12/16,15.06,15.82,15.06,15.52,4906868,77378176.00
2020/12/17,15.53,16.30,15.40,16.22,6086422,99046264.00
2020/12/18,16.10,16.94,16.06,16.83,6249568,105686568.00
2020/12/21,16.93,16.96,15.77,16.04,8899484,146442768.00
2020/12/22,15.84,16.38,15.82,16.07,4454439,73205856.00
2020/12/23,16.07,16.27,15.82,16.06,2915243,47581856.00
2020/12/24,16.00,16.70,15.93,16.25,3485670,58088616.00
2020/12/25,16.27,16.40,15.76,15.93,2708004,44081856.00
2020/12/28,15.78,15.94,15.18,15.18,3932017,61764872.00
2020/12/29,15.41,15.41,14.82,15.01,2948876,45132572.00
2020/12/30,15.07,15.54,14.88,15.38,2259398,34934088.00
2020/12/31,15.35,15.46,15.16,15.30,2100601,32664770.00
2021/01/04,15.33,16.86,15.22,16.86,6820313,115218560.00
2021/01/05,16.72,16.89,16.18,16.45,8290316,139615280.00
2021/01/06,16.32,16.99,16.23,16.62,6197993,104768760.00
2021/01/07,16.66,16.75,15.92,16.07,4086076,67376336.00
2021/01/08,16.07,16.12,15.56,15.65,3402467,54443584.00
2021/01/11,15.47,16.30,15.33,15.97,3347285,54378552.00
2021/01/12,15.92,16.22,15.67,16.13,2682773,43710120.00
2021/01/13,16.00,16.10,15.05,15.16,4165374,65133556.00
2021/01/14,15.15,15.90,15.15,15.38,2744505,43328220.00
2021/01/15,15.34,16.22,15.12,16.08,3696316,59525144.00
2021/01/18,16.12,16.66,16.03,16.21,3336366,55370444.00
2021/01/19,16.03,16.43,15.90,15.92,2345662,38502364.00
2021/01/20,16.00,16.50,15.79,16.05,2458990,40255124.00
2021/01/21,16.04,16.71,15.88,16.60,4040587,67466392.00
2021/01/22,16.55,16.65,15.73,16.31,2422676,40179412.00
2021/01/25,16.23,16.51,15.73,15.84,2499661,40673448.00
2021/01/26,15.82,15.83,15.18,15.22,3501911,55103984.00
2021/01/27,15.11,15.41,14.57,14.60,3165453,47961604.00
2021/01/28,14.51,14.88,13.72,13.89,4653120,67431992.00
2021/01/29,13.95,14.08,13.32,13.56,2399363,33404960.00
2021/02/01,13.57,14.36,13.56,14.22,3401933,48886548.00
2021/02/02,14.22,14.94,14.12,14.92,2900387,43392656.00
2021/02/03,15.01,15.10,14.04,14.09,4001689,58686456.00
2021/02/04,13.80,14.25,13.42,13.52,5680853,79383416.00
2021/02/05,13.61,13.67,12.78,12.83,3734201,50125092.00
2021/02/08,12.84,12.95,12.56,12.70,2198084,28661722.00
2021/02/09,12.64,13.17,12.64,13.15,2022700,26887788.00
2021/02/10,13.04,13.36,12.90,13.10,1620985,21677380.00
2021/02/18,13.30,13.76,13.23,13.62,2082101,28728362.00
2021/02/19,13.71,14.20,13.42,14.13,2456260,34911024.00
2021/02/22,14.19,14.50,13.93,14.04,2858108,41468252.00
2021/02/23,14.06,14.33,13.76,13.79,1944271,27649910.00
2021/02/24,13.94,14.10,13.63,13.68,1912053,26993094.00
2021/02/25,13.84,13.91,13.32,13.43,1421790,19582754.00
2021/02/26,13.26,13.62,13.23,13.43,1561778,21406242.00
2021/03/01,13.42,14.30,13.28,14.20,2513450,35839588.00
2021/03/02,14.20,14.68,14.08,14.59,3796360,55826284.00
2021/03/03,14.50,14.73,14.27,14.55,2658002,39190612.00
2021/03/04,14.48,14.70,14.20,14.27,2463555,36222976.00
2021/03/05,14.13,14.51,14.13,14.30,1834346,26787946.00
2021/03/08,14.33,14.89,14.28,14.43,2846142,42275628.00
2021/03/09,14.35,14.42,13.78,13.92,2417416,34622980.00
2021/03/10,13.92,14.06,13.52,13.57,1826782,25598968.00
2021/03/11,13.57,13.94,13.57,13.88,1019780,14368217.00
2021/03/12,13.78,14.56,13.66,14.45,2709404,39439480.00
2021/03/15,14.45,14.56,13.96,14.05,2158822,31329578.00
2021/03/16,14.09,14.87,13.93,14.50,2804387,41469024.00
2021/03/17,14.37,14.69,14.29,14.50,2300872,33976868.00
2021/03/18,14.46,14.57,14.25,14.39,1204501,17632400.00
2021/03/19,14.23,14.63,14.20,14.29,1587961,23356944.00
2021/03/22,14.30,15.27,14.30,15.21,3309778,50424196.00
2021/03/23,15.39,15.97,15.22,15.33,3864134,61038504.00
2021/03/24,15.30,15.86,15.02,15.28,2972161,46647424.00
2021/03/25,15.25,15.39,14.82,15.20,1939256,29923838.00
2021/03/26,15.30,15.50,14.98,15.32,1810333,28197358.00
2021/03/29,15.30,15.62,15.16,15.22,1874470,29297644.00
2021/03/30,15.16,15.22,14.84,14.96,1448578,22090652.00
2021/03/31,14.82,15.03,14.64,14.77,1487737,22349146.00
2021/04/01,14.77,14.92,14.65,14.82,956200,14383552.00
2021/04/02,14.82,14.82,14.52,14.76,1213047,18121692.00
2021/04/06,14.66,14.87,14.58,14.75,849722,12701484.00
2021/04/07,14.62,14.75,14.48,14.60,910532,13551914.00
2021/04/08,14.59,14.76,14.45,14.51,1245533,18504058.00
2021/04/09,14.74,14.74,14.24,14.32,1417917,20916666.00
2021/04/12,14.32,14.48,13.82,13.90,1325877,18979102.00
2021/04/13,13.92,13.95,13.37,13.43,1676476,23143512.00
2021/04/14,13.42,13.80,13.32,13.65,1472031,20448082.00
2021/04/15,13.65,13.88,13.51,13.64,967444,13498020.00
2021/04/16,13.57,14.19,13.57,14.09,1496788,21364982.00
2021/04/19,14.21,14.52,14.07,14.37,1376345,20201608.00
2021/04/20,14.31,14.60,14.22,14.22,1097234,16081800.00
2021/04/21,14.18,14.97,14.13,14.72,2743113,41028984.00
2021/04/22,15.03,16.22,15.03,16.21,10162636,164633984.00
2021/04/23,15.97,16.45,15.73,16.15,6552835,106913888.00
2021/04/26,16.22,17.77,16.08,17.60,9351268,163873280.00
2021/04/27,17.65,18.16,17.51,18.01,9772537,178044512.00
2021/04/28,18.11,19.84,17.90,19.84,9863738,193338064.00
2021/04/29,19.51,19.94,19.23,19.86,6112360,121689632.00
2021/04/30,19.71,20.64,19.41,20.22,6767416,138649936.00
2021/05/06,20.63,20.72,19.41,19.79,6032511,121096096.00
2021/05/07,19.80,19.92,17.83,18.22,12027919,227178160.00
2021/05/10,18.27,18.42,17.60,17.94,6794444,123247544.00
2021/05/11,18.01,18.12,17.53,17.92,3639186,65873456.00
2021/05/12,17.79,18.24,17.44,18.02,4075350,74246528.00
2021/05/13,17.87,18.11,17.63,17.74,2194919,39733156.00
2021/05/14,17.80,18.08,17.27,17.74,4288984,77224584.00
2021/05/17,17.79,18.00,17.23,17.45,3462560,62084300.00
2021/05/18,17.54,18.20,16.95,18.02,4676094,83624992.00
2021/05/19,17.78,17.83,17.18,17.30,3316459,58976824.00
2021/05/20,17.30,17.43,16.79,16.95,3056307,52732840.00
2021/05/21,16.95,17.30,16.70,16.80,2808485,48178444.00
2021/05/24,17.09,17.40,16.75,17.03,2864513,49687792.00
2021/05/25,16.97,17.78,16.93,17.45,3575589,63562496.00
2021/05/26,17.59,17.59,17.00,17.01,2550007,44422300.00
2021/05/27,16.91,17.70,16.84,17.47,2676454,47329376.00
2021/05/28,17.51,17.86,17.21,17.36,2553381,45350780.00
2021/05/31,17.32,17.62,16.91,17.12,2368554,41269888.00
2021/06/01,17.15,17.31,16.84,16.97,2754444,47572728.00
2021/06/02,17.03,17.17,16.76,16.86,1600606,27532966.00
2021/06/03,16.79,18.22,16.64,17.48,6040566,107878840.00
2021/06/04,17.49,17.67,16.40,16.60,4974662,85165904.00
2021/06/07,16.63,17.20,16.55,16.77,2958851,50861556.00
2021/06/08,16.83,17.16,16.35,16.39,1908270,32010736.00
2021/06/09,16.36,16.60,16.19,16.55,2089670,34803844.00
2021/06/10,16.55,16.57,16.13,16.39,3281400,54267112.00
2021/06/11,16.41,16.84,15.78,15.85,3862580,63554140.00
2021/06/15,15.79,16.17,15.48,15.69,3795061,60421652.00
2021/06/16,15.88,16.11,15.72,15.92,3601129,58140500.00
2021/06/17,15.89,16.39,15.85,16.07,2110544,34550984.00
2021/06/18,16.17,16.63,16.17,16.57,2555043,42632560.00
2021/06/21,16.44,16.89,16.29,16.82,3219300,54284680.00
2021/06/22,16.81,17.02,16.57,16.57,2575237,43680972.00
2021/06/23,16.54,16.71,16.26,16.56,3992918,66509772.00
2021/06/24,16.55,16.83,16.34,16.44,2780789,46662232.00
2021/06/25,16.44,17.15,16.39,17.01,3612330,61816676.00
2021/06/28,16.97,16.97,16.45,16.90,3128201,52982860.00
2021/06/29,16.97,18.27,16.77,17.83,8739597,157999776.00
2021/06/30,17.72,17.81,17.19,17.36,5013227,88489968.00
2021/07/01,17.47,17.57,16.94,17.20,3520393,61310156.00
2021/07/02,17.12,17.77,16.27,16.67,6742044,115259440.00
2021/07/05,16.48,17.07,16.14,16.74,5402997,90921024.00
2021/07/06,16.79,17.05,16.37,16.83,3230985,54646624.00
2021/07/07,16.86,17.56,16.65,17.52,4829543,84490736.00
2021/07/08,17.52,17.60,16.97,17.09,4568600,79443128.00
2021/07/09,17.09,17.22,16.63,17.05,3310753,56716388.00
2021/07/12,17.07,17.26,16.88,17.07,2899390,50156120.00
2021/07/13,17.08,17.09,16.48,16.75,3300407,56013940.00
2021/07/14,16.75,16.97,16.57,16.59,2820426,47917260.00
2021/07/15,16.54,16.71,16.04,16.36,2849700,47068876.00
2021/07/16,16.31,17.54,16.31,17.52,5142589,89291400.00
2021/07/19,17.43,17.46,17.02,17.21,4191061,72946432.00
2021/07/20,17.04,17.04,16.47,16.52,3628206,61253592.00
2021/07/21,16.56,18.20,16.51,18.20,4989431,89633568.00
2021/07/22,18.67,19.09,17.98,18.42,9474944,177066576.00
2021/07/23,18.41,18.41,17.45,17.64,7415529,133669064.00
2021/07/26,17.57,17.60,16.72,17.12,5949645,103301128.00
2021/07/27,17.08,17.23,16.33,16.38,5476617,93071344.00
2021/07/28,16.38,16.88,15.78,16.15,5406173,89535224.00
2021/07/29,16.27,16.65,16.25,16.42,3338556,55771664.00
2021/07/30,16.47,16.93,16.39,16.62,3354220,56757016.00
2021/08/02,16.62,17.97,16.43,17.70,7221726,126827624.00
2021/08/03,17.76,18.25,17.52,17.99,6498465,118086440.00
2021/08/04,18.09,18.15,17.67,17.83,6146786,111026856.00
2021/08/05,17.79,18.10,17.42,17.56,3487976,62380040.00
2021/08/06,17.82,17.82,17.12,17.30,3796044,66552060.00
2021/08/09,17.50,17.50,16.95,17.26,3582170,62212080.00
2021/08/10,17.17,17.70,17.02,17.65,4865303,85664680.00
2021/08/11,17.65,17.75,17.27,17.54,2854493,50563516.00
2021/08/12,17.43,17.94,17.42,17.62,2849153,50986252.00
2021/08/13,17.78,17.89,17.06,17.15,4714324,82957992.00
2021/08/16,17.15,18.35,16.90,18.09,7624242,137896320.00
2021/08/17,18.02,18.09,17.18,17.27,5456146,97599448.00
2021/08/18,17.11,17.29,16.59,16.68,4401410,75196936.00
2021/08/19,16.57,16.87,16.48,16.73,2218472,37529052.00
2021/08/20,16.73,16.86,16.38,16.79,2421985,40938660.00
2021/08/23,16.89,18.49,16.87,18.49,12902223,235517696.00
2021/08/24,18.90,20.31,18.57,19.79,16085399,316642464.00
2021/08/25,19.97,20.10,19.57,19.99,7632129,153284240.00
2021/08/26,20.28,20.38,19.44,19.48,5167233,102986352.00
2021/08/27,19.48,19.62,18.33,18.47,7438148,140937920.00
2021/08/30,18.85,19.62,18.80,19.25,8626059,167800096.00
2021/08/31,19.01,19.14,18.10,18.59,7928708,148478016.00
2021/09/01,18.62,18.76,17.79,17.90,5433330,99386448.00
2021/09/02,17.99,18.43,17.78,18.34,4458075,82316872.00
2021/09/03,18.38,18.87,17.89,18.02,4266677,79216992.00
2021/09/06,18.16,18.91,17.81,18.77,5659329,106391048.00
2021/09/07,18.72,19.41,18.57,19.36,5210803,101078600.00
2021/09/08,19.27,19.28,18.72,19.12,4086736,78628592.00
2021/09/09,19.16,19.20,18.80,19.02,2702726,51871960.00
2021/09/10,19.02,19.51,18.75,19.30,3509290,67964408.00
2021/09/13,19.30,19.30,18.27,18.32,4719070,88479984.00
2021/09/14,18.16,18.52,17.88,17.94,3245726,59666576.00
2021/09/15,17.82,18.25,17.64,18.06,1986231,36153040.00
2021/09/16,18.21,18.29,17.68,17.86,2392815,43407836.00
2021/09/17,17.76,18.05,17.45,17.56,2246538,40341636.00
2021/09/22,17.37,18.11,17.27,18.09,2611061,47319296.00
2021/09/23,18.12,18.30,17.77,17.92,2095807,38213180.00
2021/09/24,17.95,18.01,17.54,17.58,1662711,29835524.00
2021/09/27,17.66,17.87,16.47,16.66,4015686,69202200.00
2021/09/28,16.65,17.05,16.28,16.75,3349100,56316984.00
2021/09/29,16.60,16.87,16.22,16.55,2130922,35725688.00
2021/09/30,16.57,16.70,16.38,16.45,1503730,25186726.00
2021/10/08,16.52,16.92,15.89,16.08,4085977,67114448.00
2021/10/11,16.00,16.22,15.82,15.96,2113412,34199216.00
2021/10/12,15.93,16.00,15.32,15.55,2707633,42735664.00
2021/10/13,15.57,15.57,15.27,15.51,2068050,32252612.00
2021/10/14,15.45,16.11,15.36,15.69,3511846,56125816.00
2021/10/15,15.75,16.05,15.60,15.83,1782854,28777688.00
2021/10/18,15.86,16.00,15.69,15.92,1257248,20209140.00
2021/10/19,15.91,16.05,15.82,15.98,1304634,21101784.00
2021/10/20,15.99,16.35,15.88,16.33,1774713,29167092.00
2021/10/21,16.28,16.46,15.91,15.96,1549473,25354766.00
2021/10/22,15.93,17.22,15.93,17.12,5443809,92849312.00
2021/10/25,17.12,17.22,16.55,16.85,3550226,60564716.00
2021/10/26,16.88,17.35,16.85,17.07,2926013,50728008.00
2021/10/27,17.24,17.25,16.77,17.16,2207046,38087128.00
2021/10/28,17.07,17.07,15.90,16.22,4378145,73038392.00
2021/10/29,16.49,16.92,16.09,16.61,2333356,39167352.00
2021/11/01,16.60,16.94,16.27,16.77,1956552,33079620.00
2021/11/02,16.97,16.98,16.05,16.32,2895973,48165656.00
2021/11/03,16.18,16.52,16.07,16.25,1504676,24749714.00
2021/11/04,16.31,16.67,16.17,16.61,2081094,34844980.00
2021/11/05,16.59,16.92,16.48,16.55,1876950,31680720.00
2021/11/08,16.55,16.65,16.13,16.23,2287900,37695520.00
2021/11/09,16.09,17.17,16.09,16.82,4090054,69730984.00
2021/11/10,16.74,16.79,16.50,16.78,2283362,38456840.00
2021/11/11,16.68,16.98,16.52,16.84,1923064,32687130.00
2021/11/12,16.79,17.23,16.77,16.88,4353764,74787864.00
2021/11/15,17.07,17.56,17.02,17.34,3840267,67474944.00
2021/11/16,17.49,18.67,17.30,18.64,10085938,185320176.00
2021/11/17,18.67,20.53,18.67,20.53,14917010,297205536.00
2021/11/18,20.26,21.58,19.92,20.43,18924141,399236448.00
2021/11/19,20.49,21.40,19.38,20.34,13620730,279429376.00
2021/11/22,20.33,20.34,18.88,19.63,12541277,247141312.00
2021/11/23,19.97,21.62,19.58,20.98,19040104,396731360.00
2021/11/24,20.97,23.10,20.95,23.10,9731525,221130272.00
2021/11/25,23.94,24.22,21.27,21.68,19967398,446730112.00
2021/11/26,22.09,22.47,20.77,22.32,14785801,323901632.00
2021/11/29,21.99,24.42,21.79,23.85,14073541,332097696.00
2021/11/30,24.63,26.26,23.85,26.26,20806283,532885760.00
2021/12/01,27.55,28.08,26.23,26.77,22509772,614087616.00
2021/12/02,26.26,27.48,25.67,26.32,15874761,424298848.00
2021/12/03,26.53,26.63,25.01,25.27,14140404,365737760.00
2021/12/06,25.17,25.72,24.57,25.03,8808866,223669088.00
2021/12/07,24.77,25.77,24.13,24.55,13004524,326452672.00
2021/12/08,24.48,24.77,23.77,24.63,9029232,222041936.00
2021/12/09,24.78,24.89,23.77,23.92,8327555,202781648.00
2021/12/10,23.92,24.17,23.52,23.79,5246911,126201712.00
2021/12/13,23.79,24.05,23.12,23.63,5989552,143251872.00
2021/12/14,23.48,23.72,23.08,23.41,5420979,127911008.00
2021/12/15,23.40,24.15,23.28,23.42,7716173,184217296.00
2021/12/16,23.42,23.91,22.94,23.13,6022489,141301376.00
2021/12/17,23.13,23.26,22.27,22.31,6678216,152322512.00
2021/12/20,22.41,22.57,21.59,21.73,6428284,142036784.00
2021/12/21,21.93,22.23,21.54,22.14,4972619,110580016.00
2021/12/22,22.16,23.28,21.72,22.69,11676499,266736480.00
2021/12/23,22.56,22.84,21.63,22.42,7346262,164612128.00
2021/12/24,22.44,23.23,22.35,22.95,7961570,183813472.00
2021/12/27,22.81,22.81,21.69,22.04,6496902,145094480.00
2021/12/28,22.17,22.67,21.91,22.17,4033777,90797040.00
2021/12/29,22.18,23.13,21.85,22.78,5181383,118803464.00
2021/12/30,22.58,24.36,22.44,24.20,9380156,224840624.00
2021/12/31,23.77,24.14,23.20,23.48,5645429,134289616.00
2022/01/04,23.36,23.45,21.43,21.77,8301856,184786368.00
2022/01/05,21.92,21.98,20.78,20.96,4929449,105396312.00
2022/01/06,20.81,22.37,20.81,22.00,5515438,121621840.00
2022/01/07,21.89,22.43,20.95,21.13,4214561,90994352.00
2022/01/10,21.13,21.54,20.43,20.69,4713336,99283528.00
2022/01/11,20.68,21.55,20.58,21.04,3290381,70184240.00
2022/01/12,20.93,22.07,20.90,21.97,3624319,78921064.00
2022/01/13,21.84,21.96,21.39,21.47,3157227,68819136.00
2022/01/14,21.47,23.18,21.37,22.59,5837276,133800424.00
2022/01/17,22.62,23.22,22.16,22.45,4287213,97395544.00
2022/01/18,22.45,22.93,22.11,22.74,3138806,71750136.00
2022/01/19,22.75,22.75,21.78,22.00,3363200,75624816.00
2022/01/20,22.12,22.15,21.22,21.36,4642153,101171600.00
2022/01/21,21.19,21.35,20.46,20.51,4697084,98525120.00
2022/01/24,20.55,21.44,20.55,20.95,2978041,63556740.00
2022/01/25,21.01,21.18,20.34,20.38,2764218,58218352.00
2022/01/26,20.35,20.84,19.95,20.27,1600100,32975348.00
2022/01/27,20.42,20.43,19.48,19.68,2395092,47865856.00
2022/01/28,19.68,20.60,19.35,20.23,3147516,63800704.00
2022/02/07,20.39,20.76,19.40,19.75,4476655,89927232.00
2022/02/08,19.73,19.84,18.93,19.43,2656640,51921016.00
2022/02/09,19.45,20.14,19.45,20.11,2675700,53616180.00
2022/02/10,19.78,19.87,18.77,19.09,4566655,88451872.00
2022/02/11,18.91,19.07,18.25,18.36,3312200,62338952.00
2022/02/14,18.18,18.47,17.98,18.29,2746700,50653996.00
2022/02/15,18.41,18.93,17.99,18.73,3154100,59481800.00
2022/02/16,18.82,19.35,18.49,18.76,3226180,61441088.00
2022/02/17,18.65,19.19,18.62,18.95,1844490,35371972.00
2022/02/18,18.77,19.26,18.51,19.08,1780400,34167512.00
2022/02/21,19.05,19.15,18.61,18.96,1795642,34309464.00
2022/02/22,19.01,19.05,18.39,18.83,1864204,35241692.00
2022/02/23,18.83,19.70,18.63,19.45,2693450,52805464.00
2022/02/24,19.45,19.97,18.71,19.02,2793687,54652804.00
2022/02/25,19.12,19.66,19.08,19.45,1921471,37769480.00
2022/02/28,19.46,19.57,19.02,19.38,1834970,35743000.00
2022/03/01,19.38,19.56,18.97,19.18,1711280,33301652.00
2022/03/02,19.07,19.17,18.60,18.66,2490530,47278008.00
2022/03/03,18.70,18.70,18.33,18.36,1577470,29461228.00
2022/03/04,18.38,18.46,17.96,18.03,1646518,30266664.00
2022/03/07,18.07,18.21,17.45,17.58,1971049,35392624.00
2022/03/08,17.62,17.77,17.18,17.18,1827184,32268592.00
2022/03/09,17.34,17.41,16.40,17.24,3346374,57404948.00
2022/03/10,17.64,18.12,17.27,17.35,2567951,45770716.00
2022/03/11,17.05,17.59,16.80,17.46,1906600,33100770.00
2022/03/14,17.29,17.29,16.77,16.77,2091860,36042940.00
2022/03/15,16.75,16.89,16.00,16.00,3046951,50831248.00
2022/03/16,16.25,16.62,15.57,16.53,3647600,59484288.00
2022/03/17,16.59,16.96,16.52,16.74,2473820,42091928.00
2022/03/18,16.73,16.90,16.43,16.72,1943980,32799448.00
2022/03/21,16.72,16.95,16.61,16.81,2265104,38633284.00
2022/03/22,16.81,17.01,16.47,16.67,1900423,32203184.00
2022/03/23,16.77,17.16,16.63,16.88,4168744,71524232.00
2022/03/24,16.83,17.02,16.43,16.63,2233214,37698368.00
2022/03/25,16.77,16.78,16.05,16.16,2360450,39063652.00
2022/03/28,15.87,16.11,15.59,15.83,1744200,28001976.00
2022/03/29,15.97,16.22,15.67,15.77,1606500,25897524.00
2022/03/30,15.97,16.32,15.86,16.29,1736443,28401592.00
2022/03/31,16.31,16.31,15.85,15.97,1541114,24980912.00
2022/04/01,15.82,15.91,15.53,15.68,2085800,33211686.00
2022/04/06,15.68,15.68,14.90,14.99,4330900,66503028.00
2022/04/07,15.08,15.09,14.58,14.58,2085191,31280348.00
2022/04/08,14.59,14.86,14.43,14.59,1839890,27309230.00
2022/04/11,14.47,14.52,13.67,13.78,2676600,38089720.00
2022/04/12,13.69,14.22,13.69,14.20,1819363,25850036.00
2022/04/13,14.05,14.26,13.82,13.98,1985608,28297954.00
2022/04/14,14.01,14.19,13.73,13.77,2018404,28516976.00
2022/04/15,13.69,14.07,13.25,13.92,3750413,51846588.00
2022/04/18,13.85,14.65,13.45,14.60,2931900,42195220.00
2022/04/19,14.51,14.91,14.12,14.22,2649415,38883276.00
2022/04/20,14.35,14.96,13.87,14.70,4878522,72729064.00
2022/04/21,14.70,14.95,13.57,13.63,4359218,61814420.00
2022/04/22,13.61,14.02,13.57,13.80,3362591,47149680.00
2022/04/25,13.47,13.47,12.40,12.65,5112521,67160080.00
2022/04/26,12.56,12.64,11.77,12.00,2721200,33712116.00
2022/04/27,11.77,12.78,11.55,12.54,3509213,43903536.00
2022/04/28,12.51,12.97,12.26,12.75,2663300,34054384.00
2022/04/29,12.63,12.87,12.22,12.65,4550691,58064944.00
2022/05/05,12.62,13.25,12.34,13.00,3547029,46766792.00
2022/05/06,12.62,13.05,12.60,13.04,1707689,22332318.00
2022/05/09,12.78,13.02,12.72,12.76,1488300,19463452.00
2022/05/10,12.66,13.22,12.52,13.02,2540260,33528830.00
2022/05/11,13.17,13.81,13.09,13.25,3593710,49382520.00
2022/05/12,13.27,13.36,13.07,13.30,1641891,22041160.00
2022/05/13,13.39,13.60,13.27,13.52,2515300,34481672.00
2022/05/16,13.67,13.79,13.38,13.50,1547500,21347732.00
2022/05/17,13.50,13.52,13.19,13.44,1147600,15607207.00
2022/05/18,13.55,13.83,13.33,13.75,2161000,30094216.00
2022/05/19,13.56,14.15,13.49,13.89,2151890,30197080.00
2022/05/20,14.06,14.17,13.87,14.16,1943590,27758882.00
2022/05/23,14.15,14.35,13.87,14.07,1605988,22923884.00
2022/05/24,14.07,14.24,13.40,13.40,2619510,36699104.00
2022/05/25,13.42,13.74,13.20,13.50,1578480,21515484.00
2022/05/26,13.50,13.82,13.37,13.60,1958670,27061340.00
2022/05/27,13.58,14.12,13.44,13.47,2996480,41904224.00
2022/05/30,13.76,13.80,13.38,13.80,1891580,26178132.00
2022/05/31,13.84,14.18,13.53,14.09,2128181,30050232.00
2022/06/01,13.99,14.45,13.95,14.27,1688568,24395592.00
2022/06/02,14.26,14.54,14.07,14.52,1399614,20385960.00
2022/06/06,14.53,15.65,14.38,15.50,4100871,63475700.00
2022/06/07,15.47,16.14,15.31,15.53,5545484,88170992.00
2022/06/08,15.46,15.69,14.92,15.10,3212352,49493720.00
2022/06/09,15.10,15.11,14.29,14.41,3065600,45519248.00
2022/06/10,14.40,14.68,14.28,14.52,1963730,28931556.00
2022/06/13,14.46,14.86,14.34,14.67,1750287,25912198.00
2022/06/14,14.69,14.69,13.92,14.39,2253070,32596768.00
2022/06/15,14.47,14.66,14.25,14.32,2094000,30764386.00
2022/06/16,14.28,14.64,14.22,14.45,2047460,30060608.00
2022/06/17,14.29,15.61,14.28,15.46,4686900,71338488.00
2022/06/20,15.51,16.82,15.07,16.27,7757445,127618640.00
2022/06/21,17.01,17.92,15.93,17.92,18215286,321027648.00
2022/06/22,18.22,19.74,17.22,18.57,28950983,536934208.00
2022/06/23,18.18,20.45,17.88,20.45,19934047,403987424.00
2022/06/24,21.57,22.37,20.67,20.97,22109803,478915584.00
2022/06/27,21.19,23.09,20.07,23.09,21447763,467546176.00
2022/06/28,23.65,25.26,23.13,23.87,22413767,540179328.00
2022/06/29,22.97,23.65,21.46,21.46,17958434,401588832.00
2022/06/30,21.10,22.33,20.33,21.00,16431237,350473824.00
2022/07/01,20.47,21.70,20.40,21.30,8688594,185514656.00
2022/07/04,21.38,23.44,21.38,22.82,18791564,429657056.00
2022/07/05,22.82,22.87,21.15,21.37,15309701,335659232.00
2022/07/06,20.86,21.71,20.42,20.72,11383347,240544160.00
2022/07/07,20.75,21.32,20.36,21.21,8171560,172657232.00
2022/07/08,21.47,21.56,19.89,20.15,8786240,180979024.00
2022/07/11,20.07,20.36,18.85,19.33,7965425,154769136.00
2022/07/12,19.33,19.63,18.75,18.83,6947211,133643824.00
2022/07/13,18.79,19.15,18.47,19.03,5197922,98875696.00
2022/07/14,18.92,20.55,18.92,19.99,10139718,203209792.00
2022/07/15,19.91,21.12,19.57,20.16,6662012,137382320.00
2022/07/18,19.87,21.44,19.85,20.62,6287549,129465224.00
2022/07/19,20.47,22.34,20.37,22.31,11426586,245215008.00
2022/07/20,22.07,22.62,21.37,21.89,11828573,261313856.00
2022/07/21,21.87,21.87,20.09,21.57,8579995,183934912.00
2022/07/22,21.58,22.50,21.13,21.50,6593085,144271344.00
2022/07/25,21.76,22.94,20.90,22.89,19127495,428461216.00
