601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/25,3.49,3.58,3.44,3.55,48386308,269758848.00
2016/11/28,3.55,3.68,3.53,3.63,68770227,391638208.00
2016/11/29,3.60,3.70,3.55,3.64,79542850,454552032.00
2016/11/30,3.60,3.62,3.52,3.54,42942363,241833088.00
2016/12/01,3.54,3.68,3.54,3.61,61379719,349912992.00
2016/12/02,3.61,3.68,3.48,3.50,57552542,325102112.00
2016/12/05,3.43,3.52,3.38,3.48,34743810,191412480.00
2016/12/06,3.46,3.49,3.40,3.41,21590898,118622784.00
2016/12/07,3.42,3.46,3.39,3.45,14178310,77796768.00
2016/12/08,3.46,3.48,3.42,3.43,14736680,81092296.00
2016/12/09,3.43,3.46,3.39,3.42,20084102,109891600.00
2016/12/12,3.41,3.42,3.18,3.22,57221842,302626528.00
2016/12/13,3.19,3.22,3.12,3.18,34728825,179737808.00
2016/12/14,3.18,3.18,3.07,3.09,37274709,190241680.00
2016/12/15,3.08,3.11,3.04,3.08,32844751,166350800.00
2016/12/16,3.09,3.12,3.05,3.07,32131004,162587456.00
2016/12/19,3.08,3.08,2.96,2.97,46122485,229782800.00
2016/12/20,2.95,2.99,2.94,2.99,19609614,96767088.00
2016/12/21,2.99,3.13,2.99,3.09,41485424,209464672.00
2016/12/22,3.09,3.10,3.04,3.07,18272037,92206976.00
2016/12/23,3.07,3.10,3.05,3.08,20666361,104636840.00
2016/12/26,3.06,3.10,2.99,3.08,16800316,84446096.00
2016/12/27,3.08,3.10,3.03,3.04,14958409,75593096.00
2016/12/28,3.06,3.06,2.98,3.01,16725793,83396960.00
2016/12/29,3.00,3.01,2.95,2.98,25742926,127147968.00
2016/12/30,2.98,2.99,2.94,2.98,28139166,138578640.00
2017/01/03,2.98,3.02,2.97,3.01,15594752,77450328.00
2017/01/04,3.01,3.05,2.99,3.05,28675253,143352544.00
2017/01/05,3.05,3.08,3.03,3.05,18420452,92623656.00
2017/01/06,3.05,3.12,3.03,3.05,26400960,133486728.00
2017/01/09,3.05,3.09,3.03,3.09,17179638,86921680.00
2017/01/10,3.08,3.18,3.05,3.13,44269641,226716672.00
2017/01/11,3.10,3.13,3.04,3.04,32110467,162567600.00
2017/01/12,3.04,3.07,2.98,2.99,20373370,101845728.00
2017/01/13,2.99,3.03,2.97,3.02,17414587,86539440.00
2017/01/16,3.00,3.08,2.96,3.07,43993862,219746336.00
2017/01/17,3.06,3.07,3.02,3.03,16469874,82498016.00
2017/01/18,3.03,3.10,3.03,3.07,19671255,99480808.00
2017/01/19,3.08,3.09,3.04,3.07,17106563,86244760.00
2017/01/20,3.06,3.09,3.05,3.08,19146572,96965504.00
2017/01/23,3.09,3.12,3.08,3.09,17592583,89366152.00
2017/01/24,3.08,3.09,3.06,3.07,14919072,75505656.00
2017/01/25,3.06,3.09,3.05,3.08,12884063,65099200.00
2017/01/26,3.08,3.09,3.07,3.08,16312471,82613784.00
2017/02/03,3.07,3.08,3.03,3.05,10280081,51708160.00
2017/02/06,3.05,3.08,3.04,3.06,13122205,66085208.00
2017/02/07,3.06,3.11,3.05,3.10,27131699,137573968.00
2017/02/08,3.10,3.11,3.05,3.10,33544412,170019904.00
2017/02/09,3.09,3.14,3.08,3.13,36098393,184669808.00
2017/02/10,3.13,3.21,3.13,3.20,56704008,294205504.00
2017/02/13,3.23,3.32,3.20,3.23,60637516,319205664.00
2017/02/14,3.24,3.26,3.20,3.23,28780189,150734160.00
2017/02/15,3.23,3.31,3.19,3.24,52555188,276806592.00
2017/02/16,3.23,3.27,3.21,3.25,40530396,213042560.00
2017/02/17,3.25,3.29,3.17,3.18,49595178,259679216.00
2017/02/20,3.18,3.31,3.18,3.28,81156315,427742272.00
2017/02/21,3.27,3.28,3.23,3.28,38203615,201667952.00
2017/02/22,3.28,3.33,3.27,3.31,49433888,263451344.00
2017/02/23,3.29,3.35,3.23,3.27,41612887,221192704.00
2017/02/24,3.26,3.36,3.22,3.33,57531182,305692544.00
2017/02/27,3.34,3.35,3.25,3.26,35327942,187784576.00
2017/02/28,3.27,3.28,3.23,3.28,26578400,140365680.00
2017/03/01,3.28,3.31,3.24,3.26,30139909,159730432.00
2017/03/02,3.28,3.33,3.24,3.25,30691632,162706192.00
2017/03/03,3.23,3.25,3.18,3.23,34093075,177713568.00
2017/03/06,3.23,3.24,3.20,3.23,22512199,117916072.00
2017/03/07,3.23,3.26,3.21,3.23,18856389,98946472.00
2017/03/08,3.26,3.32,3.25,3.28,41712982,221320080.00
2017/03/09,3.28,3.29,3.20,3.25,29629654,155568944.00
2017/03/10,3.23,3.25,3.19,3.20,17029360,88956384.00
2017/03/13,3.19,3.23,3.17,3.23,17411607,90800656.00
2017/03/14,3.22,3.23,3.18,3.21,16212932,84655888.00
2017/03/15,3.19,3.23,3.18,3.21,14139201,73713056.00
2017/03/16,3.23,3.26,3.23,3.25,25659791,134966400.00
2017/03/17,3.26,3.28,3.18,3.20,26312491,137836176.00
2017/03/20,3.19,3.27,3.19,3.26,24982316,131109648.00
2017/03/21,3.26,3.28,3.23,3.25,22291188,117425400.00
2017/03/22,3.21,3.31,3.21,3.26,29400085,155202352.00
2017/03/23,3.24,3.28,3.18,3.23,27710407,145434736.00
2017/03/24,3.23,3.43,3.22,3.35,95322172,510320064.00
2017/03/27,3.36,3.40,3.30,3.31,53241853,286967328.00
2017/03/28,3.33,3.37,3.28,3.36,46034672,246899456.00
2017/03/29,3.42,3.61,3.38,3.47,133425333,741787136.00
2017/03/30,3.49,3.59,3.38,3.55,130583432,728513920.00
2017/03/31,3.49,3.50,3.37,3.38,86403689,473135904.00
2017/04/05,3.41,3.47,3.37,3.43,55781761,305195776.00
2017/04/06,3.43,3.52,3.38,3.48,67627191,373132928.00
2017/04/07,3.45,3.47,3.39,3.41,50238876,275001280.00
2017/04/10,3.40,3.44,3.36,3.42,37353557,203921680.00
2017/04/11,3.44,3.55,3.37,3.54,86682893,478422976.00
2017/04/12,3.51,3.53,3.43,3.47,55935786,310782240.00
2017/04/13,3.46,3.47,3.41,3.44,29084121,159935184.00
2017/04/14,3.44,3.46,3.34,3.36,35493082,193120032.00
2017/04/17,3.35,3.37,3.28,3.32,33175173,177298224.00
2017/04/18,3.30,3.35,3.26,3.27,21045280,112468440.00
2017/04/19,3.26,3.28,3.18,3.24,33990707,177868416.00
2017/04/20,3.24,3.26,3.21,3.26,18926931,99392512.00
2017/04/21,3.26,3.29,3.19,3.28,22924572,120735912.00
2017/04/24,3.25,3.27,3.13,3.25,36076058,187684192.00
2017/04/25,3.23,3.25,3.21,3.21,11894027,62384120.00
2017/04/26,3.20,3.23,3.16,3.18,15716123,81493552.00
2017/04/27,3.18,3.18,3.05,3.15,25995216,132891624.00
2017/04/28,3.14,3.18,3.10,3.16,16990070,87353008.00
2017/09/12,3.58,3.58,3.37,3.45,156820225,853325760.00
2017/09/13,3.42,3.42,3.25,3.30,99354140,520613184.00
2017/09/14,3.28,3.33,3.25,3.28,50366731,262353840.00
2017/09/15,3.30,3.31,3.23,3.25,35278304,183137328.00
2017/09/18,3.25,3.26,3.20,3.23,23533248,120863104.00
2017/09/19,3.22,3.23,3.18,3.18,21725641,110892752.00
2017/09/20,3.18,3.22,3.18,3.20,15594282,79677680.00
2017/09/21,3.22,3.27,3.20,3.20,25918322,133682448.00
2017/09/22,3.18,3.21,3.16,3.18,14699867,74658048.00
2017/09/25,3.18,3.19,3.13,3.15,15673140,79547248.00
2017/09/26,3.15,3.17,3.13,3.15,12655012,63800480.00
2017/09/27,3.16,3.16,3.13,3.14,11414349,57508192.00
2017/09/28,3.14,3.14,3.08,3.08,19151900,95663936.00
2017/09/29,3.09,3.12,3.05,3.07,13238474,65822584.00
2017/10/09,3.12,3.14,3.08,3.10,15615685,78042984.00
2017/10/10,3.11,3.13,3.09,3.13,14094675,70625560.00
2017/10/11,3.13,3.17,3.11,3.14,11730435,59080888.00
2017/10/12,3.13,3.15,3.09,3.12,9549530,47813136.00
2017/10/13,3.11,3.12,3.09,3.11,8391322,41899404.00
2017/10/16,3.11,3.14,3.08,3.09,12421980,62077408.00
2017/10/17,3.10,3.12,3.08,3.09,8986549,44845776.00
2017/10/18,3.10,3.11,3.08,3.09,9175907,45699192.00
2017/10/19,3.08,3.09,3.03,3.03,13974441,68940912.00
2017/10/20,3.08,3.16,3.08,3.15,29042721,145844544.00
2017/10/23,3.14,3.14,3.08,3.12,17674042,88187688.00
2017/10/24,3.10,3.15,3.08,3.14,17687383,88731296.00
2017/10/25,3.12,3.18,3.12,3.16,13385546,67570448.00
2017/10/26,3.15,3.17,3.12,3.16,11854333,59783740.00
2017/10/27,3.13,3.18,3.13,3.18,16855886,85334024.00
2017/10/30,3.18,3.18,3.08,3.11,11529347,57712636.00
2017/10/31,3.09,3.19,3.08,3.18,20118693,101197184.00
2017/11/01,3.15,3.15,3.13,3.13,13070527,65764040.00
2017/11/02,3.13,3.13,3.07,3.08,13201333,65762992.00
2017/11/03,3.07,3.10,2.98,3.04,14574210,71615440.00
2017/11/06,3.03,3.04,2.98,3.03,10527119,51310744.00
2017/11/07,3.04,3.06,3.00,3.03,16264789,79521328.00
2017/11/08,3.03,3.05,3.00,3.03,10083360,49433680.00
2017/11/09,3.03,3.06,3.02,3.04,8088762,39709492.00
2017/11/10,3.03,3.04,2.98,3.00,12705012,61898968.00
2017/11/13,2.98,3.01,2.98,2.99,9573743,46468520.00
2017/11/14,2.98,2.99,2.92,2.93,14933752,71742256.00
2017/11/15,2.94,2.94,2.86,2.87,12645680,59724872.00
2017/11/16,2.87,2.88,2.82,2.83,10421300,48947272.00
2017/11/17,2.82,2.83,2.70,2.71,18285650,83725552.00
2017/11/20,2.71,2.72,2.61,2.68,9366137,41744796.00
2017/11/21,2.69,2.76,2.68,2.74,9410508,42826676.00
2017/11/22,2.74,2.78,2.72,2.77,7796755,35618936.00
2017/11/23,2.77,2.78,2.67,2.68,7444040,33839384.00
2017/11/24,2.66,2.71,2.65,2.68,6674923,29941894.00
2017/11/27,2.68,2.69,2.61,2.64,7444490,33206170.00
2017/11/28,2.64,2.68,2.63,2.67,6232000,27743164.00
2017/11/29,2.68,2.74,2.65,2.72,10218783,45945172.00
2017/11/30,2.71,2.73,2.68,2.69,6394610,28893028.00
2017/12/01,2.68,2.73,2.68,2.73,7536789,33995296.00
2017/12/04,2.74,2.83,2.73,2.76,21006231,96941968.00
2017/12/05,2.74,2.74,2.61,2.62,14638250,65456900.00
2017/12/06,2.63,2.64,2.57,2.61,9377212,41203208.00
2017/12/07,2.59,2.63,2.58,2.60,6506372,28525352.00
2017/12/08,2.58,2.63,2.58,2.62,6394769,28158224.00
2017/12/11,2.61,2.68,2.60,2.68,9811361,43690056.00
2017/12/12,2.67,2.68,2.63,2.64,5630774,25087504.00
2017/12/13,2.65,2.68,2.63,2.68,5303665,23617776.00
2017/12/25,2.69,2.79,2.64,2.64,15797305,71412064.00
2017/12/26,2.62,2.63,2.57,2.61,9833380,43106152.00
2017/12/27,2.60,2.61,2.55,2.57,7013208,30635028.00
2017/12/28,2.57,2.58,2.54,2.56,6830891,29707584.00
2017/12/29,2.57,2.61,2.56,2.60,6449323,28181152.00
2018/01/02,2.60,2.65,2.58,2.65,10092442,44551004.00
2018/01/03,2.66,2.67,2.63,2.66,8132838,36234512.00
2018/01/04,2.68,2.88,2.68,2.80,33653325,155639792.00
2018/01/05,2.78,2.83,2.74,2.78,13722809,63183860.00
2018/01/08,2.78,2.81,2.76,2.78,11102450,51147288.00
2018/01/09,2.78,2.78,2.71,2.73,10661840,48564844.00
2018/01/10,2.73,2.78,2.70,2.76,9961963,45548272.00
2018/01/11,2.73,2.77,2.73,2.75,5984103,27322420.00
2018/01/12,2.74,2.77,2.73,2.74,6515102,29768890.00
2018/01/15,2.73,2.76,2.71,2.73,8200441,37247408.00
2018/01/16,2.73,2.76,2.70,2.73,6631422,30159664.00
2018/01/17,2.73,2.83,2.71,2.81,17341051,79946136.00
2018/01/18,2.79,2.82,2.78,2.79,6895322,31867156.00
2018/01/19,2.80,2.82,2.78,2.81,8112239,37545860.00
2018/01/22,2.82,2.83,2.77,2.80,6889093,31805240.00
2018/01/23,2.78,2.81,2.77,2.78,6698896,30917036.00
2018/01/24,2.70,2.72,2.62,2.69,25397516,113708704.00
2018/01/25,2.67,2.73,2.66,2.68,13031828,58714032.00
2018/01/26,2.68,2.74,2.67,2.72,13281908,60244544.00
2018/01/29,2.73,2.74,2.66,2.68,8610099,38846040.00
2018/01/30,2.66,2.69,2.61,2.64,9454550,42030524.00
2018/01/31,2.63,2.63,2.53,2.55,12158527,53117568.00
2018/02/01,2.53,2.58,2.36,2.38,16222565,68443728.00
2018/02/02,2.37,2.41,2.28,2.38,8557404,34918024.00
2018/02/05,2.34,2.43,2.32,2.41,6924378,28671534.00
2018/02/06,2.34,2.40,2.22,2.23,11687860,47149988.00
2018/02/07,2.27,2.31,2.23,2.23,8686260,34607552.00
2018/02/08,2.23,2.30,2.23,2.30,7180848,28776240.00
2018/02/09,2.24,2.28,2.13,2.15,11141240,43323204.00
2018/02/12,2.17,2.21,2.16,2.19,5023912,19584340.00
2018/02/13,2.22,2.22,2.19,2.20,3817040,14950019.00
2018/02/14,2.20,2.22,2.18,2.21,3053780,11940947.00
2018/02/22,2.23,2.24,2.22,2.23,3568111,14092224.00
2018/02/23,2.23,2.26,2.21,2.23,5542117,21870034.00
2018/02/26,2.25,2.27,2.23,2.27,7528612,29870752.00
2018/02/27,2.26,2.28,2.24,2.28,5722452,22794140.00
2018/02/28,2.26,2.32,2.24,2.28,6376012,25553352.00
2018/03/01,2.28,2.38,2.26,2.36,12258597,49870036.00
2018/03/02,2.33,2.37,2.33,2.33,4306031,17547168.00
2018/03/05,2.33,2.34,2.31,2.33,3210813,13016581.00
2018/03/06,2.33,2.34,2.31,2.34,4538854,18453436.00
2018/03/07,2.34,2.34,2.30,2.31,3821370,15482301.00
2018/03/08,2.31,2.34,2.30,2.33,3797926,15395221.00
2018/03/09,2.33,2.37,2.32,2.36,6245328,25528152.00
2018/03/12,2.37,2.38,2.34,2.36,6233756,25524190.00
2018/03/13,2.38,2.38,2.34,2.36,6038400,24759012.00
2018/03/14,2.37,2.37,2.30,2.32,5571968,22652788.00
2018/03/15,2.30,2.32,2.26,2.30,6002922,24084988.00
2018/03/16,2.29,2.31,2.27,2.28,3142260,12607345.00
2018/03/19,2.28,2.30,2.26,2.28,3800513,15221703.00
2018/03/20,2.26,2.28,2.23,2.27,5151587,20481788.00
2018/03/21,2.25,2.29,2.25,2.27,3933064,15732379.00
2018/03/22,2.27,2.28,2.23,2.24,3982282,15813418.00
2018/03/23,2.21,2.25,1.99,2.02,16168809,61172096.00
2018/03/26,1.93,2.03,1.90,2.03,8482297,30832712.00
2018/03/27,2.05,2.10,2.05,2.08,5156370,19405582.00
2018/03/28,2.06,2.07,2.01,2.01,5077581,18807530.00
2018/03/29,2.03,2.04,2.01,2.03,5043777,18659208.00
2018/03/30,2.04,2.07,2.03,2.04,5481792,20435776.00
2018/04/02,2.04,2.07,2.02,2.03,7969220,29634608.00
2018/04/03,1.99,2.00,1.97,1.98,6983490,25429924.00
2018/04/04,1.98,1.99,1.94,1.95,4947110,17976144.00
2018/04/09,1.91,1.93,1.88,1.90,8847295,31380096.00
2018/04/10,1.90,2.20,1.88,2.16,32357772,121889376.00
2018/04/11,2.10,2.18,2.08,2.13,21782352,83162912.00
2018/04/12,2.12,2.12,2.03,2.04,9640505,36312864.00
2018/04/13,2.06,2.13,2.03,2.05,8195495,30802948.00
2018/04/16,2.06,2.08,1.98,2.03,7514767,27819666.00
2018/04/17,2.03,2.03,1.98,1.98,5427089,19945756.00
2018/04/18,2.00,2.03,1.93,2.00,5180601,18840598.00
2018/04/19,2.03,2.03,1.99,2.01,4945950,18211248.00
2018/04/20,2.02,2.23,2.00,2.08,20187169,76960024.00
2018/04/23,2.04,2.17,2.03,2.13,12124588,46159836.00
2018/04/24,2.11,2.14,2.08,2.14,10596770,40451852.00
2018/04/25,2.12,2.13,2.08,2.09,5856183,22220728.00
2018/04/26,2.06,2.08,2.01,2.07,9865331,36782648.00
2018/04/27,2.07,2.10,2.05,2.08,5280730,19857700.00
2018/05/02,2.07,2.09,1.97,2.04,7022560,26000236.00
2018/05/03,2.04,2.06,1.98,2.05,6733765,24945184.00
2018/05/04,2.06,2.13,2.04,2.11,8671310,32787080.00
2018/05/07,2.13,2.13,2.07,2.11,6985897,26500576.00
2018/05/08,2.12,2.18,2.10,2.16,10168757,39155704.00
2018/05/09,2.18,2.29,2.18,2.25,25879275,103029744.00
2018/05/10,2.24,2.27,2.22,2.26,7484890,29633128.00
2018/05/11,2.26,2.27,2.21,2.23,6716193,26471816.00
2018/05/14,2.23,2.26,2.18,2.20,8444362,33020144.00
2018/05/15,2.19,2.28,2.18,2.25,10116527,39879752.00
2018/05/16,2.24,2.31,2.21,2.23,7912502,31555328.00
2018/05/17,2.22,2.26,2.20,2.23,6795972,26890992.00
2018/05/18,2.21,2.43,2.20,2.35,29096113,118451248.00
2018/05/21,2.65,2.65,2.47,2.48,56137365,244135072.00
2018/05/22,2.46,2.55,2.41,2.43,30795513,131020992.00
2018/05/23,2.46,2.50,2.31,2.32,24541061,101904184.00
2018/05/24,2.36,2.45,2.33,2.39,19207434,79557960.00
2018/05/25,2.39,2.39,2.31,2.33,17535130,71501952.00
2018/05/28,2.31,2.36,2.27,2.33,9585098,38825552.00
2018/05/29,2.30,2.34,2.24,2.28,10898335,43766464.00
2018/05/30,2.23,2.23,2.13,2.15,12153528,47259104.00
2018/05/31,2.18,2.22,2.17,2.20,7080960,27648376.00
2018/06/01,2.18,2.22,2.18,2.20,4784350,18702768.00
2018/06/04,2.20,2.22,2.17,2.18,5867100,22884136.00
2018/06/05,2.17,2.23,2.17,2.23,7317610,28496356.00
2018/06/06,2.21,2.24,2.19,2.23,8262692,32518522.00
2018/06/07,2.23,2.25,2.07,2.09,15769066,61058892.00
2018/06/08,2.12,2.13,2.00,2.03,22263411,82352896.00
2018/06/11,2.03,2.04,1.94,1.97,8222700,30053568.00
2018/06/12,1.98,2.00,1.94,2.00,4922860,17897788.00
2018/06/13,1.99,1.99,1.94,1.95,4307643,15631984.00
2018/06/14,1.93,1.97,1.93,1.96,3949611,14212198.00
2018/06/15,1.96,2.00,1.91,2.00,7996242,28936356.00
2018/06/19,1.95,2.00,1.69,1.80,16279009,56572456.00
2018/06/20,1.79,1.83,1.68,1.78,15452396,52041400.00
2018/06/21,1.78,1.85,1.78,1.78,11667085,40038520.00
2018/06/22,1.76,1.91,1.76,1.90,9619380,33790424.00
2018/06/25,1.91,1.93,1.89,1.91,4523840,16099645.00
2018/06/26,1.88,1.97,1.87,1.94,4710350,16843404.00
2018/06/27,1.95,1.98,1.91,1.93,3614760,13013540.00
2018/06/28,1.93,1.98,1.89,1.89,3880120,13948306.00
2018/06/29,1.91,1.96,1.89,1.95,4490820,16107880.00
2018/07/02,1.96,1.97,1.89,1.91,3585650,12851815.00
2018/07/03,1.90,1.93,1.84,1.88,5902580,20772722.00
2018/07/04,1.88,1.90,1.84,1.86,2931958,10278705.00
2018/07/05,1.86,1.87,1.76,1.77,5862540,20098936.00
2018/07/06,1.73,1.79,1.69,1.75,5141910,17303984.00
2018/07/09,1.75,1.79,1.74,1.78,4266363,14496372.00
2018/07/10,1.79,1.81,1.75,1.78,3773662,12841065.00
2018/07/11,1.77,1.77,1.71,1.74,5550834,18586856.00
2018/07/12,1.73,1.81,1.73,1.80,5515082,18817448.00
2018/07/13,1.80,1.83,1.80,1.81,3069640,10458279.00
2018/07/16,1.83,1.83,1.79,1.80,2284260,7753200.00
2018/07/17,1.80,1.82,1.78,1.80,2378340,8057515.00
2018/07/18,1.79,1.81,1.78,1.79,4000890,13556119.00
2018/07/19,1.79,1.80,1.75,1.79,3925976,13196875.00
2018/07/20,1.79,1.82,1.75,1.81,4160982,14102345.00
2018/07/23,1.79,1.85,1.75,1.84,5536676,18848776.00
2018/07/24,1.85,1.94,1.85,1.90,9031494,31682024.00
2018/07/25,1.90,1.93,1.87,1.90,5078618,17844240.00
2018/07/26,1.90,1.96,1.87,1.90,8418153,29887464.00
2018/07/27,1.90,1.96,1.90,1.95,8056099,28590420.00
2018/07/30,1.91,1.91,1.84,1.87,7773365,27000576.00
2018/07/31,1.86,1.89,1.85,1.87,2872900,9996435.00
2018/08/01,1.88,1.99,1.88,1.90,11362858,40364396.00
2018/08/02,1.89,1.90,1.72,1.79,8967602,30457544.00
2018/08/03,1.80,1.83,1.76,1.79,3356330,11390951.00
2018/08/06,1.80,1.80,1.75,1.76,4951307,16635450.00
2018/08/07,1.78,1.85,1.75,1.84,5450690,18521116.00
2018/08/08,1.84,1.87,1.81,1.84,6681080,23037070.00
2018/08/09,1.85,1.92,1.84,1.90,7015910,24634734.00
2018/08/10,1.90,1.94,1.90,1.94,7055260,24965098.00
2018/08/13,1.94,1.94,1.86,1.90,6217809,21752116.00
2018/08/14,1.90,1.93,1.88,1.93,3626389,12775973.00
2018/08/15,1.92,1.93,1.90,1.90,3951308,13922961.00
2018/08/16,1.89,1.89,1.81,1.86,5387065,18631126.00
2018/08/17,1.85,1.87,1.78,1.79,4464931,15254224.00
2018/08/20,1.79,1.81,1.75,1.78,6386772,21452716.00
2018/08/21,1.78,1.82,1.77,1.80,4560811,15475396.00
2018/08/22,1.80,1.82,1.78,1.80,3796500,12886510.00
2018/08/23,1.79,1.82,1.77,1.80,4358141,14755201.00
2018/08/24,1.80,1.81,1.77,1.80,2974260,10066949.00
2018/08/27,1.81,1.84,1.80,1.82,3637481,12443982.00
2018/08/28,1.83,1.85,1.82,1.84,2519105,8659553.00
2018/08/29,1.84,1.84,1.77,1.78,7493770,25326928.00
2018/08/30,1.78,1.80,1.76,1.77,3077041,10357358.00
2018/08/31,1.76,1.78,1.73,1.73,6187851,20651224.00
2018/09/03,1.75,1.75,1.70,1.72,5046790,16677084.00
2018/09/04,1.72,1.80,1.72,1.78,4210378,14116357.00
2018/09/05,1.78,1.81,1.75,1.79,6652336,22487032.00
2018/09/06,1.78,1.80,1.75,1.75,2879150,9653931.00
2018/09/07,1.75,1.79,1.75,1.76,3929950,13161229.00
2018/09/10,1.76,1.77,1.73,1.74,2619860,8707035.00
2018/09/11,1.75,1.77,1.72,1.74,2289482,7626806.00
2018/09/12,1.76,1.76,1.73,1.75,2092980,6962513.00
2018/09/13,1.76,1.79,1.75,1.78,3780695,12714973.00
2018/09/14,1.80,1.86,1.78,1.84,11334463,38897328.00
2018/09/17,1.83,1.87,1.82,1.83,5190135,17887596.00
2018/09/18,1.82,1.86,1.79,1.85,6503423,22358934.00
2018/09/19,1.86,1.95,1.85,1.90,14545770,51417328.00
2018/09/20,1.94,1.95,1.90,1.92,5834365,20698324.00
2018/09/21,1.94,1.97,1.94,1.95,6735658,24095814.00
2018/09/25,1.95,2.01,1.93,2.00,10886014,39327460.00
2018/09/26,1.99,2.01,1.95,1.98,9979422,36112612.00
2018/09/27,1.98,2.00,1.93,1.94,7951780,28466938.00
2018/09/28,1.96,2.24,1.94,2.07,20103762,74913464.00
2018/10/08,2.23,2.37,2.16,2.16,43101735,170787488.00
2018/10/09,2.20,2.35,2.13,2.25,38326740,151340320.00
2018/10/10,2.25,2.29,2.14,2.20,13592564,52457744.00
2018/10/11,2.09,2.13,1.97,2.03,21328239,79366320.00
2018/10/12,2.00,2.10,1.95,1.97,21439459,78000816.00
2018/10/15,1.98,2.21,1.98,2.12,22372384,84022424.00
2018/10/16,2.15,2.16,1.98,2.03,15148010,55930572.00
2018/10/17,2.05,2.22,2.03,2.15,21165940,80466072.00
2018/10/18,2.13,2.13,2.00,2.04,13600258,50360944.00
2018/10/19,2.00,2.02,1.82,1.97,22845866,81312560.00
2018/10/22,2.00,2.14,2.00,2.11,15953724,59651680.00
2018/10/23,2.13,2.26,2.10,2.15,15640946,60145984.00
2018/10/24,2.18,2.22,2.11,2.17,12191674,46741156.00
2018/10/25,2.06,2.24,2.05,2.21,12975974,49769112.00
2018/10/26,2.23,2.36,2.21,2.27,20672090,82599008.00
2018/10/29,2.36,2.40,2.27,2.33,20651436,83557336.00
2018/10/30,2.35,2.38,2.23,2.33,17756350,71301040.00
2018/10/31,2.30,2.37,2.30,2.31,8477200,34227336.00
2018/11/01,2.31,2.40,2.31,2.37,14731742,60140864.00
2018/11/02,2.45,2.50,2.40,2.45,14653305,61083432.00
2018/11/05,2.48,2.48,2.21,2.28,36188709,144359712.00
2018/11/06,2.25,2.28,2.23,2.26,12911859,50787680.00
2018/11/07,2.28,2.28,2.23,2.24,9710396,38260844.00
2018/11/08,2.25,2.26,2.16,2.18,10247522,39622992.00
2018/11/09,2.19,2.19,2.07,2.14,12912262,48670756.00
2018/11/12,2.14,2.23,2.10,2.21,8768888,33701408.00
2018/11/13,2.16,2.25,2.15,2.25,8235018,32108920.00
2018/11/14,2.27,2.30,2.19,2.22,11574113,45517252.00
2018/11/15,2.21,2.24,2.20,2.22,9578826,37297392.00
2018/11/16,2.20,2.25,2.19,2.21,10163853,39645008.00
2018/11/19,2.23,2.28,2.15,2.18,11729161,45370708.00
2018/11/20,2.17,2.18,2.12,2.15,11789661,44865360.00
2018/11/21,2.13,2.17,2.10,2.14,6398614,24295110.00
2018/11/22,2.14,2.21,2.13,2.20,9146743,35217136.00
2018/11/23,2.20,2.21,2.12,2.14,7000220,26859556.00
2018/11/26,2.13,2.21,2.13,2.17,6894831,26614676.00
2018/11/27,2.20,2.20,2.14,2.15,5619600,21513228.00
2018/11/28,2.17,2.30,2.16,2.30,21211757,83692080.00
2018/11/29,2.35,2.35,2.25,2.26,11282120,44725732.00
2018/11/30,2.25,2.37,2.22,2.35,20527238,82650624.00
2018/12/03,2.53,2.61,2.53,2.59,53709397,232450928.00
2018/12/04,2.56,2.59,2.50,2.50,18632571,79750192.00
2018/12/05,2.49,2.50,2.37,2.45,30236036,125488176.00
2018/12/06,2.42,2.47,2.35,2.35,16920007,69532568.00
2018/12/07,2.38,2.50,2.38,2.40,14040981,58172248.00
2018/12/10,2.38,2.44,2.32,2.35,10382820,42434224.00
2018/12/11,2.35,2.40,2.33,2.36,9415611,38233040.00
2018/12/12,2.37,2.38,2.30,2.32,11252061,45367064.00
2018/12/13,2.35,2.38,2.30,2.34,10067152,40800720.00
2018/12/14,2.33,2.35,2.30,2.31,8327469,33408956.00
2018/12/17,2.30,2.35,2.24,2.27,14227597,56651140.00
2018/12/18,2.25,2.29,2.19,2.25,14178008,55463856.00
2018/12/19,2.23,2.25,2.19,2.22,9891800,38686644.00
2018/12/20,2.22,2.25,2.20,2.22,7796988,30458840.00
2018/12/21,2.20,2.24,2.15,2.18,8064027,31093430.00
2018/12/24,2.19,2.23,2.15,2.22,6271406,24217848.00
2018/12/25,2.19,2.19,2.05,2.15,10609348,40079804.00
2018/12/26,2.14,2.17,2.06,2.11,7424820,27940226.00
2018/12/27,2.16,2.18,2.08,2.08,5577080,21133444.00
2018/12/28,2.12,2.13,2.05,2.05,7521999,28079528.00
2019/01/02,2.11,2.12,2.05,2.05,6333461,23604132.00
2019/01/03,2.05,2.10,1.97,2.01,12313250,45522312.00
2019/01/04,2.00,2.11,2.00,2.08,13754603,51128836.00
2019/01/07,2.11,2.16,2.08,2.16,9699553,36742244.00
2019/01/08,2.14,2.20,2.11,2.16,10515190,40291792.00
2019/01/09,2.18,2.26,2.13,2.20,13609393,53313264.00
2019/01/10,2.20,2.27,2.19,2.23,8381331,32822640.00
2019/01/11,2.22,2.27,2.20,2.25,10610950,41526088.00
2019/01/14,2.25,2.26,2.22,2.22,6613015,25934214.00
