603300 海南华铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/11,1.81,1.87,1.80,1.86,3609149,19334340.00
2018/12/12,1.87,1.88,1.85,1.85,1960053,10623935.00
2018/12/13,1.85,1.88,1.85,1.85,2224208,12060559.00
2018/12/14,1.87,1.87,1.81,1.81,2919451,15621443.00
2018/12/17,1.80,1.83,1.79,1.82,1870500,9874840.00
2018/12/18,1.81,1.83,1.75,1.75,4528300,23582608.00
2018/12/19,1.76,1.78,1.76,1.76,2361716,12181525.00
2018/12/20,1.75,1.77,1.75,1.76,1750247,8991722.00
2018/12/21,1.76,1.76,1.73,1.75,1693600,8653995.00
2018/12/24,1.75,1.77,1.73,1.76,2277114,11650436.00
2018/12/25,1.76,1.76,1.66,1.69,3365578,16658480.00
2018/12/26,1.71,1.71,1.63,1.66,4127150,20153742.00
2018/12/27,1.67,1.69,1.62,1.62,3737647,18244840.00
2018/12/28,1.65,1.65,1.62,1.64,2055794,9853465.00
2019/01/02,1.66,1.68,1.63,1.66,2942268,14328870.00
2019/01/03,1.67,1.71,1.67,1.68,2530302,12540709.00
2019/01/04,1.67,1.75,1.66,1.74,3511668,17569904.00
2019/01/07,1.74,1.78,1.72,1.76,3846373,19716620.00
2019/01/08,1.76,1.80,1.74,1.79,4117284,21442720.00
2019/01/09,1.80,1.81,1.78,1.78,2671629,13981000.00
2019/01/10,1.78,1.80,1.77,1.78,2425100,12610821.00
2019/01/11,1.77,1.80,1.77,1.80,2749874,14364862.00
2019/01/14,1.79,1.81,1.78,1.79,2357153,12322636.00
2019/01/15,1.79,1.82,1.79,1.81,2377486,12510604.00
2019/01/16,1.82,1.82,1.79,1.80,2460529,12930308.00
2019/01/17,1.77,1.77,1.66,1.68,9800847,48673564.00
2019/01/18,1.66,1.68,1.64,1.65,6130689,29801178.00
2019/01/21,1.65,1.68,1.64,1.67,3803968,18591028.00
2019/01/22,1.69,1.69,1.64,1.64,3212831,15624428.00
2019/01/23,1.64,1.65,1.63,1.64,2073251,9962340.00
2019/01/24,1.64,1.64,1.58,1.61,3752506,17730700.00
2019/01/25,1.62,1.62,1.59,1.59,2708101,12754325.00
2019/01/28,1.57,1.61,1.56,1.57,4050404,18735808.00
2019/01/29,1.56,1.56,1.48,1.50,4717545,20959740.00
2019/01/30,1.50,1.54,1.49,1.51,2730247,12236146.00
2019/01/31,1.50,1.50,1.41,1.42,6742123,28842260.00
2019/02/01,1.42,1.48,1.42,1.47,3120220,13412523.00
2019/02/11,1.48,1.55,1.48,1.54,3308668,14850549.00
2019/02/12,1.54,1.57,1.54,1.56,2556400,11707386.00
2019/02/13,1.56,1.58,1.55,1.57,2962038,13683895.00
2019/02/14,1.57,1.60,1.57,1.59,3518400,16358565.00
2019/02/15,1.58,1.62,1.57,1.59,4005726,18746696.00
2019/02/18,1.59,1.65,1.59,1.64,5530078,26432578.00
2019/02/19,1.65,1.72,1.63,1.67,11244876,55221544.00
2019/02/20,1.69,1.71,1.64,1.66,7323683,35661672.00
2019/02/21,1.66,1.74,1.66,1.70,11774565,58819736.00
2019/02/22,1.68,1.80,1.66,1.78,14736353,74389320.00
2019/02/25,1.82,1.97,1.78,1.96,23868756,129939328.00
2019/02/26,1.93,2.07,1.87,1.97,28474827,162836608.00
2019/02/27,1.95,2.02,1.89,1.96,18487772,105305632.00
2019/02/28,1.93,1.95,1.90,1.91,10023532,55947484.00
2019/03/01,1.91,1.93,1.87,1.92,9347596,51585524.00
2019/03/04,1.95,1.98,1.92,1.94,14257080,80486856.00
2019/03/05,1.94,1.97,1.90,1.97,12668641,71336856.00
2019/03/06,1.97,2.13,1.96,2.11,19955851,118377096.00
2019/03/07,2.11,2.13,2.04,2.07,19921449,119557312.00
2019/03/08,2.03,2.10,2.00,2.01,14124820,83970824.00
2019/03/11,2.00,2.11,2.00,2.10,10778034,64424252.00
2019/03/12,2.32,2.32,2.32,2.32,3658550,24439114.00
2019/03/13,2.57,2.57,2.57,2.57,5565023,40902920.00
2019/03/14,2.49,2.50,2.33,2.36,27245018,187874176.00
2019/03/15,2.35,2.61,2.34,2.47,28543163,203721536.00
2019/03/18,2.44,2.54,2.35,2.45,18385208,128406880.00
2019/03/19,2.38,2.45,2.37,2.42,10053506,69639232.00
2019/03/20,2.41,2.59,2.39,2.53,16297133,115631856.00
2019/03/21,2.50,2.69,2.50,2.64,24094222,180858240.00
2019/03/22,2.58,2.64,2.55,2.60,14678968,108946096.00
2019/03/25,2.54,2.68,2.52,2.60,13435901,100704928.00
2019/03/26,2.62,2.69,2.52,2.54,12869225,96152640.00
2019/03/27,2.54,2.61,2.39,2.48,13182225,94190576.00
2019/03/28,2.50,2.61,2.49,2.57,14085941,103345952.00
2019/03/29,2.60,2.60,2.46,2.56,13253371,95669808.00
2019/04/01,2.59,2.74,2.56,2.72,17642331,134090600.00
2019/04/02,2.74,2.91,2.66,2.88,24085103,192443312.00
2019/04/03,2.88,3.01,2.83,2.99,19300712,162681344.00
2019/04/04,3.00,3.05,2.97,2.98,13529277,115622360.00
2019/04/08,3.01,3.04,2.87,2.99,12626750,106191936.00
2019/04/09,2.99,3.02,2.91,3.00,8283077,69960816.00
2019/04/10,3.00,3.32,2.97,3.30,21846237,199720688.00
2019/04/11,3.29,3.42,3.24,3.26,15624933,146568256.00
2019/04/12,3.37,3.58,3.31,3.46,23287357,226131712.00
2019/04/15,3.39,3.71,3.39,3.69,20941463,211892368.00
2019/04/16,3.66,4.06,3.60,4.06,27295851,303398272.00
2019/04/17,4.07,4.21,3.67,3.86,42408293,471462624.00
2019/04/18,3.71,3.74,3.50,3.53,24984510,254315376.00
2019/04/19,3.49,3.75,3.47,3.71,22060440,227043008.00
2019/04/22,3.71,3.89,3.65,3.78,15556700,167122400.00
2019/04/23,3.75,3.93,3.61,3.70,16078800,171139680.00
2019/04/24,3.68,3.78,3.54,3.60,11855983,122775400.00
2019/04/25,3.66,3.74,3.43,3.46,13940240,141812592.00
2019/04/26,3.50,3.51,3.38,3.48,12036833,117548584.00
2019/04/29,3.50,3.51,3.38,3.39,11974400,116734696.00
2019/04/30,3.40,3.51,3.40,3.51,8427142,83006008.00
2019/05/06,3.43,3.43,3.15,3.15,15894801,143916416.00
2019/05/07,3.16,3.27,3.11,3.24,7705110,70128424.00
2019/05/08,3.16,3.28,3.08,3.24,6822586,62232304.00
2019/05/09,3.18,3.26,3.18,3.21,4821132,44256096.00
2019/05/10,3.26,3.40,3.16,3.39,10152990,96213016.00
2019/05/13,3.34,3.70,3.31,3.55,8861346,88688792.00
2019/05/14,3.50,3.73,3.49,3.61,8285706,84836720.00
2019/05/15,3.61,3.66,3.57,3.62,6350558,64680528.00
2019/05/16,3.63,3.64,3.54,3.54,5435100,54851552.00
2019/05/17,3.53,3.60,3.38,3.42,5931800,59001528.00
2019/05/20,3.45,3.48,3.28,3.44,4303941,41331192.00
2019/05/21,3.46,3.48,3.40,3.45,3518877,34399136.00
2019/05/22,3.47,3.47,3.25,3.27,5109839,48379380.00
2019/05/23,3.21,3.35,3.20,3.28,5191227,48491628.00
2019/05/24,3.28,3.28,2.94,3.05,9040105,79151928.00
2019/05/27,3.06,3.31,3.06,3.28,8134273,73821712.00
2019/05/28,3.32,3.37,3.12,3.15,6770744,61798424.00
2019/05/29,3.20,3.22,3.15,3.16,4382702,39664976.00
2019/05/30,3.15,3.19,3.08,3.11,4141263,36782804.00
2019/05/31,3.15,3.22,3.06,3.07,3693789,32940100.00
2019/06/03,3.11,3.15,2.98,2.99,3578700,30933234.00
2019/06/04,3.01,3.02,2.88,2.89,3505289,29115866.00
2019/06/05,2.92,2.98,2.84,2.87,3925600,32422100.00
2019/06/06,2.88,2.89,2.64,2.74,5920715,46783164.00
2019/06/10,2.75,2.82,2.68,2.77,5363575,42279524.00
2019/06/11,2.80,2.88,2.75,2.87,4787475,38513228.00
2019/06/12,2.88,2.88,2.83,2.84,2496473,20305664.00
2019/06/13,2.85,2.87,2.76,2.85,2819147,22659742.00
2019/06/14,2.87,2.87,2.75,2.75,2847407,22830360.00
2019/06/17,2.77,2.87,2.77,2.81,3975600,32048874.00
2019/06/18,2.86,2.86,2.75,2.77,2074314,16450007.00
2019/06/19,2.83,2.90,2.81,2.84,4287898,34919060.00
2019/06/20,2.84,2.96,2.75,2.91,7034086,57770208.00
2019/06/21,2.93,2.98,2.91,2.92,6006710,50182300.00
2019/06/24,2.92,2.97,2.88,2.89,4866300,40435140.00
2019/06/25,2.90,2.93,2.81,2.85,3812046,31222216.00
2019/06/26,2.85,2.94,2.84,2.89,3049952,25216644.00
2019/06/27,2.91,2.91,2.84,2.87,4031192,33010068.00
2019/06/28,2.85,2.88,2.77,2.80,3269200,26175724.00
2019/07/01,2.83,2.94,2.83,2.93,5878079,48589960.00
2019/07/02,2.93,2.93,2.86,2.88,5191459,42707216.00
2019/07/03,2.91,2.91,2.81,2.84,3525313,28709628.00
2019/07/04,2.84,2.89,2.80,2.80,2975957,24052978.00
2019/07/05,2.84,2.85,2.79,2.81,2375536,19073924.00
2019/07/08,2.80,2.81,2.58,2.67,5069686,38805140.00
2019/07/09,2.67,2.73,2.64,2.67,2378460,18207520.00
2019/07/10,2.67,2.70,2.62,2.63,2099362,15948984.00
2019/07/11,2.66,2.67,2.55,2.59,4656657,34726416.00
2019/07/12,2.60,2.65,2.50,2.58,4912007,36171852.00
2019/07/15,2.58,2.68,2.55,2.65,3920726,29370312.00
2019/07/16,2.64,2.66,2.60,2.64,2081354,15654977.00
2019/07/17,2.64,2.71,2.60,2.61,2916400,21999528.00
2019/07/18,2.58,2.65,2.56,2.58,3190992,23678248.00
2019/07/19,2.60,2.64,2.55,2.57,3108166,23042440.00
2019/07/22,2.58,2.60,2.48,2.53,3230383,23309608.00
2019/07/23,2.50,2.54,2.49,2.52,3369118,24202900.00
2019/07/24,2.53,2.56,2.50,2.53,2408093,17459614.00
2019/07/25,2.53,2.56,2.51,2.52,2267009,16464614.00
2019/07/26,2.53,2.55,2.50,2.55,2308600,16699820.00
2019/07/29,2.55,2.55,2.50,2.51,2721307,19585736.00
2019/07/30,2.54,2.77,2.52,2.77,11697683,90783768.00
2019/07/31,2.79,3.01,2.74,2.96,21221552,176150496.00
2019/08/01,2.91,2.97,2.83,2.91,12532140,102976576.00
2019/08/02,2.80,2.80,2.72,2.78,10094984,79534688.00
2019/08/05,2.76,2.78,2.68,2.74,7380026,57276688.00
2019/08/06,2.65,2.69,2.45,2.58,8802398,64839868.00
2019/08/07,2.60,2.61,2.51,2.54,5142285,37443000.00
2019/08/08,2.54,2.62,2.52,2.54,4496385,33098586.00
2019/08/09,2.54,2.56,2.48,2.52,4640919,33474198.00
2019/08/12,2.50,2.56,2.42,2.56,3164760,22810812.00
2019/08/13,2.54,2.55,2.48,2.53,3587600,25902248.00
2019/08/14,2.56,2.57,2.53,2.53,2582100,18837488.00
2019/08/15,2.49,2.56,2.48,2.54,2913886,20939044.00
2019/08/16,2.54,2.59,2.54,2.56,2888939,21251852.00
2019/08/19,2.57,2.64,2.55,2.64,4264019,31737710.00
2019/08/20,2.64,2.68,2.61,2.64,2946835,22304688.00
2019/08/21,2.69,2.72,2.64,2.67,3944777,30198280.00
2019/08/22,2.70,2.85,2.68,2.81,6575190,52380484.00
2019/08/23,2.81,2.81,2.69,2.70,6257100,48703820.00
2019/08/26,2.66,2.66,2.58,2.59,3821000,28495728.00
2019/08/27,2.61,2.71,2.61,2.66,5306754,40551512.00
2019/08/28,2.69,2.70,2.62,2.63,3835400,29108168.00
2019/08/29,2.63,2.69,2.60,2.65,4589098,34694656.00
2019/08/30,2.93,2.93,2.93,2.93,3507250,29250464.00
2019/09/02,3.08,3.23,2.95,3.21,27579052,240716304.00
2019/09/03,3.10,3.20,3.06,3.12,19256871,171202944.00
2019/09/04,3.11,3.42,3.10,3.27,18529451,171044544.00
2019/09/05,3.30,3.53,3.27,3.36,18752995,181659152.00
2019/09/06,3.36,3.37,3.27,3.30,13766703,129192464.00
2019/09/09,3.31,3.31,3.20,3.31,13975030,129465240.00
2019/09/10,3.29,3.38,3.23,3.36,14458879,135456880.00
2019/09/11,3.34,3.48,3.32,3.36,12970175,124733096.00
2019/09/12,3.38,3.42,3.27,3.36,9059741,85878000.00
2019/09/16,3.39,3.58,3.36,3.54,13952844,138357616.00
2019/09/17,3.53,3.53,3.39,3.40,11199097,109227656.00
2019/09/18,3.42,3.52,3.37,3.38,9861128,96244704.00
2019/09/19,3.40,3.49,3.35,3.47,9378100,91514384.00
2019/09/20,3.49,3.50,3.40,3.44,6402496,62482564.00
2019/09/23,3.43,3.47,3.36,3.40,6075500,58585176.00
2019/09/24,3.43,3.44,3.31,3.34,7532144,71983608.00
2019/09/25,3.34,3.37,3.28,3.31,5551852,52445388.00
2019/09/26,3.31,3.32,3.07,3.14,9254400,83629936.00
2019/09/27,3.12,3.38,3.10,3.33,11307542,105853552.00
2019/09/30,3.33,3.34,3.22,3.23,5730100,52906896.00
2019/10/08,3.23,3.26,3.15,3.19,3888535,35196204.00
2019/10/09,3.21,3.22,3.17,3.20,4413311,40086376.00
2019/10/10,3.23,3.46,3.21,3.46,10367697,99440792.00
2019/10/11,3.46,3.50,3.41,3.46,10217800,100101168.00
2019/10/14,3.48,3.56,3.43,3.49,13110900,129872344.00
2019/10/15,3.50,3.53,3.31,3.37,12763400,87382688.00
2019/10/16,3.36,3.36,3.19,3.20,16193160,106791208.00
2019/10/17,3.22,3.42,3.15,3.21,14883223,98337880.00
2019/10/18,3.27,3.28,3.09,3.10,11467980,73022008.00
2019/10/21,3.12,3.12,2.96,3.04,8471755,52011684.00
2019/10/22,3.07,3.09,3.02,3.07,5864420,36369752.00
2019/10/23,3.07,3.17,3.02,3.15,9855698,62309288.00
2019/10/24,3.15,3.23,3.14,3.19,8663976,56110768.00
2019/10/25,3.20,3.32,3.13,3.27,7340020,48223352.00
2019/10/28,3.25,3.29,3.16,3.24,10994512,71842944.00
2019/10/29,3.24,3.25,3.12,3.15,7730153,49667084.00
2019/10/30,3.15,3.18,3.07,3.16,5551326,35136704.00
2019/10/31,3.18,3.18,3.00,3.03,9236980,57263480.00
2019/11/01,3.02,3.08,2.98,3.06,5236220,32490372.00
2019/11/04,3.08,3.08,3.00,3.01,5508880,33907968.00
2019/11/05,3.02,3.09,3.01,3.04,5487846,34011636.00
2019/11/06,3.04,3.09,3.02,3.05,3550400,22006212.00
2019/11/07,3.04,3.05,2.97,3.04,4099986,25177904.00
2019/11/08,3.05,3.06,3.00,3.04,3252120,20007692.00
2019/11/11,3.05,3.05,2.88,2.93,6229560,37014024.00
2019/11/12,2.95,3.05,2.92,3.04,5351506,32505228.00
2019/11/13,3.04,3.10,3.03,3.08,5267140,32851080.00
2019/11/14,3.07,3.09,2.97,3.01,5813280,35504728.00
2019/11/15,2.98,3.00,2.90,2.91,5624494,33426050.00
2019/11/18,2.92,2.92,2.84,2.87,4175760,24401362.00
2019/11/19,2.88,3.10,2.86,3.00,6224460,37943828.00
2019/11/20,3.01,3.02,2.91,2.92,4169564,25021410.00
2019/11/21,2.92,2.96,2.86,2.94,3512460,20873918.00
2019/11/22,2.97,2.97,2.90,2.92,3114456,18565262.00
2019/11/25,2.92,2.94,2.88,2.91,2630020,15534201.00
2019/11/26,2.92,2.94,2.87,2.93,2994701,17707388.00
2019/11/27,2.94,3.03,2.91,2.96,6140874,36910644.00
2019/11/28,2.97,2.97,2.91,2.92,2749124,16423784.00
2019/11/29,2.92,3.00,2.90,2.95,2737587,16428321.00
2019/12/02,3.08,3.26,3.03,3.04,15175809,95649792.00
2019/12/03,2.97,3.01,2.95,3.00,7282515,44169032.00
2019/12/04,2.98,2.99,2.94,2.95,5043240,30382192.00
2019/12/05,2.95,2.98,2.92,2.93,4349855,26036344.00
2019/12/06,2.93,2.95,2.90,2.92,3345200,19871148.00
2019/12/09,2.94,3.23,2.89,3.23,23353673,146460240.00
2019/12/10,3.25,3.40,3.16,3.32,38350884,255439616.00
2019/12/11,3.29,3.38,3.27,3.33,14335972,96853088.00
2019/12/12,3.41,3.48,3.30,3.34,31908042,218779696.00
2019/12/13,3.30,3.40,3.24,3.39,20890952,140729984.00
2019/12/16,3.38,3.47,3.33,3.43,23640552,163731248.00
2019/12/17,3.44,3.47,3.40,3.45,16469525,114569552.00
2019/12/18,3.45,3.54,3.44,3.49,18347826,129270752.00
2019/12/19,3.50,3.61,3.39,3.54,30146924,212868352.00
2019/12/20,3.59,3.59,3.47,3.51,19300713,137388224.00
2019/12/23,3.51,3.60,3.48,3.54,27158478,194294992.00
2019/12/24,3.55,3.71,3.53,3.64,38223334,278407232.00
2019/12/25,3.64,3.78,3.58,3.74,35731340,266788272.00
2019/12/26,3.73,3.83,3.72,3.82,23539241,179917792.00
2019/12/27,3.82,3.92,3.79,3.86,31497536,244392288.00
2019/12/30,3.86,3.97,3.76,3.92,36414893,285820224.00
2019/12/31,3.89,3.97,3.82,3.86,24798635,194813408.00
2020/01/02,3.88,3.96,3.77,3.86,31607305,246110464.00
2020/01/03,3.86,3.87,3.79,3.85,16385440,126689008.00
2020/01/06,3.86,4.25,3.81,4.25,73890898,582630080.00
2020/01/07,4.08,4.51,4.01,4.23,70858795,601940480.00
2020/01/08,4.16,4.19,4.05,4.06,21708100,179374784.00
2020/01/09,4.10,4.12,3.98,4.00,14554402,118020896.00
2020/01/10,4.01,4.06,3.89,3.92,17757482,141425456.00
2020/01/13,3.90,4.05,3.82,3.89,25759682,202860336.00
2020/01/14,3.87,3.98,3.80,3.85,25068442,194276656.00
2020/01/15,3.82,3.86,3.77,3.82,11785752,90462592.00
2020/01/16,3.83,3.95,3.78,3.90,19468330,151969312.00
2020/01/17,3.90,3.94,3.86,3.92,13536631,106430952.00
2020/01/20,3.92,3.93,3.87,3.93,14065088,110532328.00
2020/01/21,3.92,3.92,3.86,3.89,8092073,63306320.00
2020/01/22,3.94,4.12,3.89,4.07,38520530,310711840.00
2020/01/23,4.02,4.10,3.92,4.08,17894158,144566288.00
2020/02/03,3.76,3.76,3.66,3.66,3596700,26875052.00
2020/02/04,3.28,3.44,3.28,3.30,58707729,391829312.00
2020/02/05,3.23,3.35,3.23,3.30,26739408,178868720.00
2020/02/06,3.28,3.33,3.13,3.27,22887349,149606144.00
2020/02/07,3.23,3.27,3.16,3.21,15349199,99945008.00
2020/02/10,3.21,3.40,3.16,3.38,18033040,120465880.00
2020/02/11,3.41,3.44,3.31,3.34,13473473,91850856.00
2020/02/12,3.31,3.37,3.30,3.36,10282831,69606696.00
2020/02/13,3.36,3.37,3.30,3.33,9250286,62421752.00
2020/02/14,3.30,3.37,3.26,3.32,12345720,82931456.00
2020/02/17,3.34,3.43,3.33,3.43,18962264,129660080.00
2020/02/18,3.41,3.53,3.39,3.52,17106359,119776984.00
2020/02/19,3.50,3.76,3.48,3.65,23023874,169371952.00
2020/02/20,3.66,3.82,3.59,3.76,23996281,179577232.00
2020/02/21,3.76,3.83,3.72,3.76,18226168,138515376.00
2020/02/24,3.79,3.89,3.69,3.84,20769719,159072240.00
2020/02/25,3.72,3.87,3.63,3.80,23536048,179541136.00
2020/02/26,3.78,3.79,3.67,3.68,17773948,134145728.00
2020/02/27,3.71,3.81,3.68,3.71,15012826,113214816.00
2020/02/28,3.56,3.72,3.47,3.65,22032166,160502624.00
2020/03/02,3.65,3.89,3.63,3.77,30065880,227904736.00
2020/03/03,3.83,3.86,3.72,3.78,21062600,161071408.00
2020/03/04,3.76,3.84,3.70,3.77,23015965,175078512.00
2020/03/05,3.77,3.85,3.77,3.83,22353120,172068704.00
2020/03/06,3.79,3.95,3.77,3.92,23724640,184911776.00
2020/03/09,3.87,4.00,3.84,3.94,23509360,186471040.00
2020/03/10,3.87,4.04,3.80,4.03,37311566,296587040.00
2020/03/11,4.03,4.20,4.01,4.14,39704903,327962560.00
2020/03/12,4.10,4.28,4.07,4.27,51364533,434297920.00
2020/03/13,4.15,4.25,3.89,4.19,42747830,354903776.00
2020/03/16,4.19,4.20,3.86,3.97,22503446,183718144.00
2020/03/17,3.96,4.10,3.56,3.67,37121471,278935776.00
2020/03/18,3.65,3.69,3.42,3.46,23349160,166955072.00
2020/03/19,3.43,3.44,3.27,3.39,14275381,96866248.00
2020/03/20,3.41,3.58,3.41,3.56,15837100,113240544.00
2020/03/23,3.51,3.67,3.50,3.57,14729900,107280952.00
2020/03/24,3.63,3.66,3.57,3.60,8333760,60687636.00
2020/03/25,3.64,3.66,3.59,3.62,11666940,85361824.00
2020/03/26,3.61,3.61,3.48,3.54,9908920,70955800.00
2020/03/27,3.54,3.65,3.39,3.54,17330203,123089248.00
2020/03/30,3.48,3.52,3.41,3.50,8014100,56209900.00
2020/03/31,3.52,3.53,3.41,3.41,6276301,43860392.00
2020/04/01,3.41,3.46,3.37,3.39,5235520,36159996.00
2020/04/02,3.40,3.41,3.33,3.40,5918454,40305108.00
2020/04/03,3.40,3.46,3.34,3.41,10086640,69871624.00
2020/04/07,3.46,3.49,3.43,3.46,9161160,64115328.00
2020/04/08,3.46,3.48,3.43,3.45,6692960,46848888.00
2020/04/09,3.47,3.58,3.46,3.57,11060220,79261864.00
2020/04/10,3.57,3.58,3.46,3.46,7250526,51598840.00
2020/04/13,3.50,3.52,3.42,3.43,4592900,32084796.00
2020/04/14,3.41,3.50,3.40,3.48,5240887,36657104.00
2020/04/15,3.47,3.49,3.43,3.43,5576380,39011336.00
2020/04/16,3.44,3.45,3.34,3.35,8564660,58685732.00
2020/04/17,3.36,3.38,3.31,3.32,6798680,45956856.00
2020/04/20,3.30,3.34,3.28,3.31,6343335,42486396.00
2020/04/21,3.29,3.31,3.23,3.25,6597300,43468048.00
2020/04/22,3.25,3.25,3.18,3.22,7491800,48767504.00
2020/04/23,3.23,3.36,3.20,3.30,12001620,79766104.00
2020/04/24,3.29,3.34,3.24,3.27,6020660,40106908.00
2020/04/27,3.27,3.28,3.19,3.21,6427360,42146840.00
2020/04/28,3.21,3.22,2.96,3.02,14259624,88240624.00
2020/04/29,3.03,3.03,2.90,2.90,11200140,67335688.00
2020/04/30,2.94,3.00,2.92,2.98,5686520,34351040.00
2020/05/06,2.98,3.05,2.96,3.04,5889460,36109016.00
2020/05/07,3.05,3.12,3.02,3.09,6095480,38181216.00
2020/05/08,3.09,3.12,3.07,3.09,4028720,25301100.00
2020/05/11,3.09,3.10,3.02,3.04,5576400,34694088.00
2020/05/12,3.04,3.04,2.95,3.01,6044580,36722664.00
2020/05/13,3.02,3.03,2.98,3.02,4793340,29258252.00
2020/05/14,3.03,3.03,2.95,2.95,4052320,24482516.00
2020/05/15,2.95,2.98,2.93,2.93,4380849,26329196.00
2020/05/18,2.95,2.99,2.92,2.98,4675120,28247268.00
2020/05/19,3.00,3.00,2.94,2.96,4826400,29102268.00
2020/05/20,2.96,2.96,2.91,2.92,5476380,32643800.00
2020/05/21,2.92,2.94,2.86,2.87,5502780,32455536.00
2020/05/22,2.87,2.87,2.79,2.81,5741395,33004562.00
2020/05/25,2.84,2.97,2.82,2.88,6972409,41325536.00
2020/05/26,2.90,2.91,2.85,2.88,3418285,19968040.00
2020/05/27,2.88,2.89,2.82,2.84,2293541,13298759.00
2020/05/28,2.84,2.91,2.83,2.86,5201748,30405286.00
2020/05/29,2.85,2.97,2.82,2.92,6377908,37640656.00
2020/06/01,2.94,2.98,2.90,2.96,5657420,34002304.00
2020/06/02,2.96,3.02,2.94,3.01,5646100,34209260.00
2020/06/03,3.01,3.01,2.91,2.92,6725500,40531476.00
2020/06/04,2.92,2.93,2.89,2.89,4300300,25470952.00
2020/06/05,2.90,2.95,2.85,2.90,7680953,45583440.00
2020/06/08,2.90,2.92,2.87,2.87,4488060,26468600.00
2020/06/09,2.87,2.98,2.85,2.98,8973880,53602216.00
2020/06/10,2.97,2.98,2.91,2.94,3809620,22789480.00
2020/06/11,2.92,2.92,2.86,2.87,5841159,34339312.00
2020/06/12,2.83,2.87,2.80,2.86,3983840,23018180.00
2020/06/15,2.89,2.92,2.84,2.89,3502550,20615424.00
2020/06/16,2.88,2.91,2.88,2.90,3779092,22316564.00
2020/06/17,2.92,2.93,2.89,2.90,3414540,20200342.00
2020/06/18,2.91,2.92,2.88,2.92,3426713,20288542.00
2020/06/19,2.91,2.93,2.91,2.93,3669368,21840688.00
2020/06/22,2.93,3.00,2.92,2.96,5247722,31650140.00
2020/06/23,2.97,2.97,2.90,2.92,4408458,26205088.00
2020/06/24,2.92,2.95,2.90,2.92,2999440,17872144.00
2020/06/29,2.91,2.91,2.87,2.87,4969642,29182718.00
2020/06/30,2.88,2.91,2.88,2.91,2666240,15754535.00
2020/07/01,2.92,2.93,2.91,2.93,3200994,19019102.00
2020/07/02,2.94,3.23,2.93,3.23,22117097,140401904.00
2020/07/03,3.31,3.56,3.26,3.35,30071376,206292608.00
2020/07/06,3.31,3.51,3.28,3.44,23145763,159637632.00
2020/07/07,3.40,3.45,3.30,3.36,19869014,135789488.00
2020/07/08,3.38,3.48,3.35,3.43,18086381,124921560.00
2020/07/09,3.43,3.47,3.36,3.43,19469580,134636880.00
2020/07/10,3.44,3.44,3.32,3.33,13712100,93696192.00
2020/07/13,3.43,3.50,3.39,3.47,27417510,191684608.00
2020/07/14,3.43,3.55,3.33,3.40,20056215,139070480.00
2020/07/15,3.41,3.74,3.34,3.59,39312887,280373920.00
2020/07/16,3.56,3.56,3.34,3.34,23258240,161407264.00
2020/07/17,3.34,3.36,3.22,3.22,13324820,88422032.00
2020/07/20,3.23,3.43,3.23,3.41,12713684,85809000.00
2020/07/21,3.41,3.46,3.33,3.36,12048860,82705264.00
2020/07/22,3.36,3.41,3.29,3.32,10574480,71557040.00
2020/07/23,3.30,3.36,3.26,3.32,8547860,56927104.00
2020/07/24,3.31,3.35,3.19,3.20,9579740,63283900.00
2020/07/27,3.20,3.30,3.18,3.27,5652188,36957636.00
2020/07/28,3.27,3.33,3.26,3.30,5005340,33530228.00
2020/07/29,3.31,3.35,3.28,3.33,6129630,41186652.00
2020/07/30,3.34,3.35,3.28,3.29,5146562,34465648.00
2020/07/31,3.26,3.34,3.25,3.30,10660734,71347928.00
2020/08/03,3.31,3.48,3.31,3.41,11389406,78625768.00
2020/08/04,3.41,3.54,3.39,3.52,16899570,118355008.00
2020/08/05,3.48,3.50,3.43,3.45,8558440,59823228.00
2020/08/06,3.45,3.46,3.36,3.39,11300440,77472768.00
2020/08/07,3.41,3.64,3.35,3.56,19977449,141377088.00
2020/08/10,3.55,3.72,3.49,3.56,21123079,154131952.00
2020/08/11,3.56,3.61,3.37,3.38,17838360,125393000.00
2020/08/12,3.36,3.44,3.32,3.42,11021616,75493872.00
2020/08/13,3.41,3.60,3.39,3.49,20792620,148428320.00
2020/08/14,3.47,3.54,3.37,3.42,13311880,92034000.00
2020/08/17,3.41,3.54,3.38,3.48,16477880,115679040.00
2020/08/18,3.48,3.48,3.39,3.41,13627640,94580760.00
2020/08/19,3.42,3.42,3.34,3.34,10192620,69293984.00
2020/08/20,3.33,3.36,3.30,3.33,6044343,40786036.00
2020/08/21,3.33,3.36,3.28,3.31,6481813,43496992.00
2020/08/24,3.33,3.38,3.28,3.36,5037460,33969348.00
2020/08/25,3.37,3.38,3.31,3.33,3977120,26829148.00
2020/08/26,3.31,3.35,3.27,3.28,5700340,38137524.00
2020/08/27,3.27,3.31,3.27,3.30,3678327,24549624.00
2020/08/28,3.29,3.34,3.29,3.34,4305407,28921084.00
2020/08/31,3.34,3.38,3.31,3.31,4400147,29701532.00
2020/09/01,3.31,3.37,3.28,3.34,3726280,25165576.00
2020/09/02,3.35,3.38,3.32,3.34,5059599,34321928.00
2020/09/03,3.34,3.35,3.28,3.31,5401259,36227964.00
