300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/03,20.79,20.81,20.33,20.39,23080532,814982336.00
2022/03/04,20.22,20.51,20.03,20.25,24566403,859324736.00
2022/03/07,20.03,20.05,18.52,18.87,53460674,1753934592.00
2022/03/08,18.92,19.58,18.73,19.09,40305387,1336154240.00
2022/03/09,18.89,19.32,17.52,18.23,50682584,1609404160.00
2022/03/10,18.78,19.20,18.49,18.51,37175258,1209769216.00
2022/03/11,18.26,18.81,17.93,18.78,31648871,1005762496.00
2022/03/14,18.41,18.61,17.36,17.55,51812060,1604983168.00
2022/03/15,17.30,17.72,14.36,15.49,181584365,4931295232.00
2022/03/16,15.43,15.75,14.51,15.69,162629413,4258575616.00
2022/03/17,16.12,17.57,16.12,16.98,140170248,4117394944.00
2022/03/18,16.72,16.82,16.07,16.48,78251999,2224790528.00
2022/03/21,16.61,16.65,16.19,16.41,40004770,1139905792.00
2022/03/22,16.24,16.50,16.09,16.14,32775281,922950272.00
2022/03/23,16.29,17.27,16.14,17.14,71258156,2088380800.00
2022/03/24,16.93,17.90,16.81,17.61,73435171,2216692224.00
2022/03/25,17.61,18.03,17.01,17.10,55680751,1679744128.00
2022/03/28,16.75,17.12,16.61,16.77,31922310,932866688.00
2022/03/29,17.10,17.10,16.51,16.59,27380899,791764544.00
2022/03/30,16.74,18.40,16.44,18.34,92089082,2827125248.00
2022/03/31,17.97,18.71,17.90,18.22,79932583,2532047360.00
2022/04/01,18.01,18.94,17.56,18.54,64148362,2053731840.00
2022/04/06,18.46,18.67,18.15,18.31,40488620,1288182400.00
2022/04/07,18.23,18.84,18.16,18.34,34043431,1089532672.00
2022/04/08,18.37,18.86,18.05,18.57,47589621,1527013632.00
2022/04/11,18.23,18.83,17.97,18.04,45919606,1454092416.00
2022/04/12,17.90,19.14,17.84,19.03,54871074,1764857216.00
2022/04/13,18.97,19.74,18.88,19.38,59876544,2017914112.00
2022/04/14,19.65,20.79,19.65,20.31,67350249,2368584960.00
2022/04/15,19.93,20.50,19.70,20.00,40353386,1400776960.00
2022/04/18,19.87,20.02,19.14,19.42,37003798,1248981632.00
2022/04/19,19.28,19.71,18.84,19.12,27863056,918887424.00
2022/04/20,19.12,20.00,19.08,19.48,40403434,1367162752.00
2022/04/21,19.26,19.73,18.49,18.70,37339465,1224417792.00
2022/04/22,18.43,20.15,18.32,19.94,45187132,1514756864.00
2022/04/25,19.55,20.18,19.36,19.42,51114561,1741204352.00
2022/04/26,19.79,21.15,19.66,20.69,74157971,2634380800.00
2022/04/27,20.35,21.23,19.98,21.11,62115534,2215459072.00
2022/04/28,20.86,20.89,20.25,20.45,46514582,1643504128.00
2022/04/29,20.45,21.15,20.07,20.81,50298819,1800885504.00
2022/05/05,20.68,21.19,20.37,20.79,30126164,1081007488.00
2022/05/06,20.39,21.18,20.30,20.96,43631305,1568010112.00
2022/05/09,20.79,21.09,18.47,18.67,71973741,2435928064.00
2022/05/10,18.10,20.00,18.07,19.57,54589156,1825528192.00
2022/05/11,19.67,19.89,19.27,19.36,43932954,1486432512.00
2022/05/12,19.63,20.50,19.32,20.40,49933616,1736367232.00
2022/05/13,20.40,20.59,20.09,20.53,28104598,987337024.00
2022/05/16,20.53,20.68,19.79,20.00,28344466,984606400.00
2022/05/17,20.00,20.41,19.85,20.26,20689863,721690432.00
2022/05/18,20.26,20.44,19.86,19.87,21269963,738163072.00
2022/05/19,19.58,20.06,19.19,19.83,24860042,843841600.00
2022/05/20,19.97,20.79,19.97,20.34,30099804,1064072768.00
2022/05/23,20.34,20.50,19.97,20.10,18273913,635397952.00
2022/05/24,20.10,20.16,19.51,19.56,24189736,824782464.00
2022/05/25,19.58,20.23,19.58,19.73,19642379,674811200.00
2022/05/26,19.68,20.06,19.47,19.84,17769649,606986432.00
2022/05/27,20.02,20.22,19.20,19.46,34488529,1167168640.00
2022/05/30,19.38,20.42,19.28,20.32,39247368,1362701568.00
2022/05/31,20.26,21.63,20.07,21.54,55585875,2019722752.00
2022/06/01,21.51,21.53,21.00,21.21,30154921,1105051392.00
2022/06/02,21.20,21.21,20.21,20.34,44025567,1552857216.00
2022/06/06,20.25,20.92,20.09,20.70,36079008,1282096256.00
2022/06/07,20.70,21.15,20.52,20.82,28308155,1019300160.00
2022/06/08,20.71,22.01,20.68,21.73,58164515,2168830976.00
2022/06/09,21.73,21.96,21.15,21.25,29051745,1074308480.00
2022/06/10,21.15,21.51,21.04,21.51,26832088,985753408.00
2022/06/13,21.19,21.71,20.86,21.37,29820084,1094466560.00
2022/06/14,21.09,21.56,20.90,21.35,23070459,844255808.00
2022/06/15,21.42,22.27,21.41,21.80,37440764,1410635392.00
2022/06/16,21.79,22.38,21.75,22.01,30344809,1156505600.00
2022/06/17,21.80,23.51,21.66,23.23,61086964,2392646144.00
2022/06/20,23.75,24.41,23.40,23.79,55049783,2262335744.00
2022/06/21,23.68,23.90,23.27,23.68,32980677,1339710080.00
2022/06/22,23.78,24.35,23.46,23.87,35256771,1449654144.00
2022/06/23,23.81,24.00,23.23,23.85,29918913,1217545344.00
2022/06/24,23.84,24.45,23.28,24.33,47738342,1972923520.00
2022/06/27,24.32,24.67,24.02,24.21,27287673,1140355840.00
2022/06/28,24.05,24.21,23.65,24.05,26515351,1089626624.00
2022/06/29,24.05,24.87,23.92,24.11,33564714,1416223488.00
2022/06/30,24.13,26.19,24.13,26.05,59614767,2627241984.00
2022/07/01,26.04,26.04,25.01,25.39,34161177,1491817088.00
2022/07/04,25.39,26.16,24.87,25.98,34075013,1508942720.00
2022/07/05,26.19,26.67,25.65,25.98,30866442,1378046464.00
2022/07/06,26.24,26.33,25.07,25.29,38957839,1714894464.00
2022/07/07,25.38,25.63,24.29,24.71,30367270,1295898368.00
2022/07/08,24.97,25.73,24.87,25.14,22831776,989102080.00
2022/07/11,25.12,25.41,23.94,24.60,39991713,1296807808.00
2022/07/12,24.54,24.80,23.94,24.06,25739802,823864832.00
2022/07/13,23.90,24.58,23.85,24.39,24616876,791139136.00
2022/07/14,24.44,26.42,24.42,25.59,54655981,1859597184.00
2022/07/15,25.60,26.04,25.02,25.56,32696122,1109979008.00
2022/07/18,25.55,26.50,24.90,26.38,44534160,1525062144.00
2022/07/19,26.28,26.51,25.61,25.87,29371110,1004618240.00
2022/07/20,26.07,26.44,25.67,25.77,28609284,978961728.00
2022/07/21,25.61,25.79,25.17,25.41,32105657,1077114112.00
2022/07/22,25.54,25.71,24.96,25.15,25793478,860437376.00
2022/07/25,24.87,25.22,24.34,25.12,18397417,606360064.00
2022/07/26,25.00,25.65,24.61,24.90,24047945,790223744.00
2022/07/27,24.84,24.95,24.07,24.28,36643352,1180307840.00
2022/07/28,24.50,24.52,22.69,23.27,103039824,3172536320.00
2022/07/29,23.20,23.46,22.78,22.99,46118333,1405821184.00
2022/08/01,22.96,24.27,22.70,24.14,51122196,1603507584.00
2022/08/02,23.88,24.07,23.16,23.45,37531467,1169193216.00
2022/08/03,23.45,23.94,23.27,23.51,26990693,842148992.00
2022/08/04,23.46,23.83,23.39,23.68,22812227,711258688.00
2022/08/05,23.67,23.87,23.16,23.57,29164582,905589056.00
2022/08/08,23.70,23.75,22.96,23.09,38769766,1188439296.00
2022/08/09,23.00,23.07,22.52,22.94,42708143,1285786496.00
2022/08/10,22.97,23.04,22.08,22.25,46234425,1368911616.00
2022/08/11,22.30,22.89,22.24,22.74,40675679,1216512384.00
2022/08/12,22.63,22.89,22.40,22.74,20145345,604694080.00
2022/08/15,22.54,22.72,22.27,22.34,30368016,899937792.00
2022/08/16,22.24,22.41,21.67,21.86,53761104,1557347712.00
2022/08/17,21.70,22.27,21.62,22.04,35982894,1044316672.00
2022/08/18,21.96,22.09,21.60,21.67,30241223,872135552.00
2022/08/19,21.65,21.65,21.15,21.44,28789514,816528704.00
2022/08/22,21.30,21.64,21.07,21.58,24650136,700326272.00
2022/08/23,21.54,21.67,21.19,21.37,19904026,562931072.00
2022/08/24,21.43,22.05,21.30,21.54,43911234,1257950080.00
2022/08/25,21.57,22.57,21.54,22.47,65847263,1942148992.00
2022/08/26,22.15,22.54,22.00,22.07,38806052,1138776192.00
2022/08/29,21.83,21.88,21.35,21.44,36157023,1029285440.00
2022/08/30,21.46,21.76,21.31,21.65,19379657,552167488.00
2022/08/31,21.39,22.59,21.39,22.24,46298423,1356243968.00
2022/09/01,22.25,22.56,21.94,21.97,34209600,1006617344.00
2022/09/02,21.97,22.12,21.57,21.70,21486199,617767616.00
2022/09/05,21.75,21.99,20.39,20.58,60698021,1675305472.00
2022/09/06,20.58,20.84,20.10,20.78,36738217,999544960.00
2022/09/07,20.60,21.37,20.54,21.14,34556738,962353088.00
2022/09/08,21.53,22.00,21.29,21.37,35316147,1007218304.00
2022/09/09,22.61,23.08,22.31,22.69,80664626,2422761216.00
2022/09/13,22.50,23.02,22.17,22.42,55039463,1642589696.00
2022/09/14,22.17,22.60,21.93,22.33,33150838,979272384.00
2022/09/15,22.41,22.82,21.70,21.77,38344851,1119966848.00
2022/09/16,21.72,21.83,20.96,20.96,58665771,1645218816.00
2022/09/19,20.87,21.10,20.00,20.22,53516094,1441319296.00
2022/09/20,20.23,20.54,20.02,20.40,26234755,707128832.00
2022/09/21,20.18,20.40,20.01,20.01,26233184,701015360.00
2022/09/22,19.67,19.88,19.20,19.33,38976032,1004863616.00
2022/09/23,19.29,19.74,18.97,19.45,39353474,1010280128.00
2022/09/26,19.61,20.47,19.45,20.05,43777164,1165978496.00
2022/09/27,19.97,21.94,19.66,21.81,82088449,2303700480.00
2022/09/28,21.92,22.25,21.61,21.82,47718909,1385710080.00
2022/09/29,21.74,22.45,21.62,21.72,37574584,1093405056.00
2022/09/30,21.73,22.17,21.54,21.67,26403112,760908672.00
2022/10/10,21.62,21.91,20.69,20.84,31258731,873350208.00
2022/10/11,20.77,20.90,20.30,20.49,21228757,578005248.00
2022/10/12,20.62,21.18,20.04,21.11,36087711,986335616.00
2022/10/13,20.96,21.85,20.87,21.07,39814323,1124347264.00
2022/10/14,21.32,23.07,21.17,22.66,89348601,2644968192.00
2022/10/17,22.69,22.88,22.10,22.42,38334488,1138581888.00
2022/10/18,22.69,23.17,22.38,22.95,47920591,1452002816.00
2022/10/19,22.92,22.94,22.40,22.66,29393063,880471040.00
2022/10/20,22.44,23.57,22.41,23.27,59075451,1815289984.00
2022/10/21,23.19,23.30,22.83,23.10,25391905,773428864.00
2022/10/24,23.15,23.15,21.15,21.24,71820161,2063514624.00
2022/10/25,20.74,21.40,20.74,21.02,36911873,1026721408.00
2022/10/26,21.54,22.37,21.53,22.31,59844413,1748087040.00
2022/10/27,20.77,20.84,18.75,19.34,164254650,4243671040.00
2022/10/28,19.02,19.62,19.00,19.09,62574944,1604962816.00
2022/10/31,18.84,19.27,18.23,18.61,58817779,1464535552.00
2022/11/01,18.64,19.73,18.60,19.65,70634486,1799347584.00
2022/11/02,19.52,20.88,19.39,20.20,73311353,1972157312.00
2022/11/03,19.81,20.27,19.63,19.99,31225079,825710080.00
2022/11/04,19.87,20.95,19.87,20.76,56619751,1543453824.00
2022/11/07,20.57,20.57,19.94,20.24,63111982,1687099776.00
2022/11/08,20.12,20.20,19.73,19.88,35052507,924040576.00
2022/11/09,19.81,20.19,19.54,19.61,43127256,1134083584.00
2022/11/10,19.43,19.81,19.39,19.75,27153070,707509440.00
2022/11/11,20.46,21.06,20.04,20.44,82297827,2233390080.00
2022/11/14,20.33,20.83,20.15,20.43,45273325,1229318272.00
2022/11/15,20.38,21.00,19.95,20.78,53827046,1459870592.00
2022/11/16,20.67,21.44,20.60,20.86,45539988,1268251520.00
2022/11/17,20.69,20.95,20.47,20.75,25777184,704746368.00
2022/11/18,20.89,21.49,20.77,21.24,58139557,1631502336.00
2022/11/21,20.93,20.95,19.88,20.29,55464596,1491351040.00
2022/11/22,20.27,20.58,20.01,20.10,27301615,731065152.00
2022/11/23,20.21,20.21,19.70,19.82,26369594,694212544.00
2022/11/24,19.96,20.12,19.80,19.88,17185086,454159616.00
2022/11/25,19.82,19.95,19.70,19.94,15370955,404349056.00
2022/11/28,19.69,19.73,19.34,19.61,30978603,800509184.00
2022/11/29,19.73,20.80,19.72,20.50,56356955,1522384512.00
2022/11/30,20.60,20.75,20.27,20.46,23963893,649755520.00
2022/12/01,21.14,21.69,21.10,21.39,75762795,2147050880.00
2022/12/02,21.30,21.46,21.07,21.09,23411801,657642368.00
2022/12/05,21.27,21.90,21.05,21.67,42243005,1206794624.00
2022/12/06,21.46,22.22,21.42,21.86,42754695,1240705920.00
2022/12/07,21.67,22.30,21.54,22.01,35148393,1020164800.00
2022/12/08,21.92,22.24,21.77,21.96,26780041,778410432.00
2022/12/09,21.86,21.99,21.37,21.87,36795544,1056473216.00
2022/12/12,21.71,22.10,21.69,21.84,18789400,543660160.00
2022/12/13,21.77,21.83,21.36,21.65,20320431,581002176.00
2022/12/14,21.64,22.50,21.51,22.33,45217555,1327611904.00
2022/12/15,22.49,22.81,22.21,22.54,38715092,1155989120.00
2022/12/16,22.44,22.62,22.07,22.23,25556937,750863360.00
2022/12/19,22.15,22.24,21.61,21.79,25869288,748934272.00
2022/12/20,21.67,21.82,21.27,21.34,20353620,577158336.00
2022/12/21,21.54,22.02,21.40,21.50,20163844,578955968.00
2022/12/22,21.79,22.87,21.58,22.37,40953986,1213217664.00
2022/12/23,22.24,23.07,22.16,22.80,46727520,1409520000.00
2022/12/26,22.96,23.03,22.46,22.57,29900439,896565376.00
2022/12/27,22.65,23.42,22.35,23.24,48958519,1491937664.00
2022/12/28,23.22,23.46,23.00,23.16,35650683,1091192576.00
2022/12/29,23.03,23.44,22.70,23.22,35802010,1096370432.00
2022/12/30,23.34,23.93,23.34,23.51,39679515,1237941888.00
2023/01/03,23.54,23.69,22.78,23.07,41412299,1267285888.00
2023/01/04,23.07,23.43,22.94,23.22,23253188,714016832.00
2023/01/05,23.15,23.84,23.14,23.68,48957709,1523278848.00
2023/01/06,23.65,23.66,23.00,23.30,36783148,1128143872.00
2023/01/09,23.21,23.51,23.01,23.30,32937529,1012589824.00
2023/01/10,23.29,24.28,23.10,24.17,52007601,1650329600.00
2023/01/11,24.23,24.30,23.93,24.04,23290198,741793792.00
2023/01/12,23.98,24.23,23.92,24.09,24752973,787655232.00
2023/01/13,24.23,25.68,24.07,25.56,64233389,2138921600.00
2023/01/16,25.60,26.21,25.28,25.44,73772533,2513050624.00
2023/01/17,25.51,25.92,25.44,25.80,43641602,1483327104.00
2023/01/18,25.81,26.15,25.60,25.81,25905440,882726208.00
2023/01/19,25.62,26.45,25.46,25.92,37864548,1297345408.00
2023/01/20,26.04,26.30,25.47,25.58,43771557,1486635392.00
2023/01/30,26.04,26.11,25.43,25.45,34394911,1164223232.00
2023/01/31,25.42,25.74,24.65,24.89,47247987,1557686656.00
2023/02/01,24.95,25.65,24.84,25.65,39056072,1306006272.00
2023/02/02,25.65,25.92,25.42,25.46,26703126,902401600.00
2023/02/03,25.38,25.64,24.90,25.11,25597593,848769664.00
2023/02/06,24.84,24.84,24.14,24.34,46366454,1494562560.00
2023/02/07,24.46,24.73,24.21,24.35,24817784,801237120.00
2023/02/08,24.35,24.61,24.21,24.24,19276010,619813824.00
2023/02/09,24.23,24.60,24.18,24.52,28947342,933233728.00
2023/02/10,24.54,24.84,24.44,24.69,26944613,877310208.00
2023/02/13,24.67,25.36,24.61,25.05,29345003,971697216.00
2023/02/14,25.06,25.21,24.84,25.20,16966573,560680256.00
2023/02/15,25.15,25.20,24.54,24.67,21781956,712273024.00
2023/02/16,24.66,25.09,24.42,24.57,22818886,746592704.00
2023/02/17,24.57,24.89,24.33,24.34,19249308,624225344.00
2023/02/20,24.27,24.84,24.15,24.75,19508735,631225664.00
2023/02/21,24.79,24.84,24.23,24.38,22323651,720372352.00
2023/02/22,24.17,24.34,23.83,23.92,27915509,885414080.00
2023/02/23,23.97,24.46,23.65,23.87,23424581,740981504.00
2023/02/24,23.87,24.00,23.67,23.69,16144428,507202112.00
2023/02/27,23.50,23.63,22.90,23.52,29170078,898825856.00
2023/02/28,23.50,23.80,23.31,23.65,24674848,768319168.00
2023/03/01,23.69,23.77,23.23,23.43,28545458,882408896.00
2023/03/02,23.30,23.58,23.21,23.27,17307311,534560032.00
2023/03/03,23.38,23.58,23.15,23.30,24270248,748797760.00
2023/03/06,23.30,23.66,23.14,23.34,26192681,809232064.00
2023/03/07,23.35,24.04,23.11,23.17,43423535,1353187584.00
2023/03/08,22.97,23.14,22.73,22.94,21943259,664546304.00
2023/03/09,22.95,23.07,22.63,22.78,20905257,630826048.00
2023/03/10,22.62,23.47,22.51,23.06,35160740,1067143936.00
2023/03/13,23.06,23.54,23.02,23.26,22808645,701180480.00
2023/03/14,23.30,23.46,23.14,23.37,20216089,622923520.00
2023/03/15,23.52,23.57,22.23,22.47,45516643,1367305856.00
2023/03/16,22.44,23.45,22.37,23.09,46878396,1431863296.00
2023/03/17,23.05,23.20,22.60,23.20,56255111,1702136064.00
2023/03/20,23.15,23.15,22.30,22.71,42109657,1259436800.00
2023/03/21,22.69,23.36,22.56,23.32,35358690,1079830784.00
2023/03/22,23.41,23.53,22.76,22.97,32085221,976185664.00
2023/03/23,22.97,23.37,22.86,23.23,24606482,752135616.00
2023/03/24,23.31,23.50,22.89,23.07,22797199,698488960.00
2023/03/27,22.97,23.42,22.70,23.14,27639599,844102144.00
2023/03/28,23.20,23.96,23.11,23.70,45749167,1431273472.00
2023/03/29,23.98,24.02,23.30,23.37,33169674,1033615168.00
2023/03/30,23.40,23.78,23.17,23.61,23699907,736050048.00
2023/03/31,23.66,23.77,23.46,23.51,19941308,621705984.00
2023/04/03,23.44,23.44,22.54,22.73,56459492,1701196928.00
2023/04/04,22.73,22.77,22.19,22.75,39690554,1181324288.00
2023/04/06,22.69,22.89,22.38,22.44,25569846,760635072.00
2023/04/07,22.38,23.19,22.35,23.03,36717111,1113609088.00
2023/04/10,23.03,23.60,22.99,23.54,36614612,1135280000.00
2023/04/11,24.33,24.81,23.46,23.50,49451397,1570809600.00
2023/04/12,23.28,23.57,23.08,23.42,29196162,898705344.00
2023/04/13,23.15,23.48,22.88,23.01,28201261,860058688.00
2023/04/14,23.17,23.77,23.11,23.38,31213589,966726272.00
2023/04/17,23.04,23.14,22.54,23.10,32541669,985618752.00
2023/04/18,22.88,23.52,22.88,23.47,33723532,1038003392.00
2023/04/19,23.44,23.53,23.11,23.29,26407360,811835072.00
2023/04/20,23.44,23.44,21.96,22.20,62676599,1861422464.00
2023/04/21,21.97,22.04,21.35,21.37,57110850,1628019840.00
2023/04/24,21.54,21.65,21.04,21.24,35234602,992054848.00
2023/04/25,21.37,22.34,21.26,22.04,47351042,1373856768.00
2023/04/26,21.92,22.86,21.77,21.85,53533483,1565625984.00
2023/04/27,21.71,22.88,21.71,22.67,57992700,1724871296.00
2023/04/28,22.58,22.67,22.14,22.27,33060874,975660224.00
2023/05/04,22.27,22.27,21.69,21.91,32908118,951485632.00
2023/05/05,21.91,22.01,21.60,21.85,17800733,513277728.00
2023/05/08,21.87,21.98,21.50,21.93,21510967,619530432.00
2023/05/09,21.87,22.24,21.61,21.65,24823615,719025472.00
2023/05/10,21.65,22.18,21.65,21.96,25961882,754544064.00
2023/05/11,21.96,22.66,21.76,21.80,26897172,787508800.00
2023/05/12,21.84,21.96,21.47,21.69,19263727,552820992.00
2023/05/15,21.67,22.30,21.61,22.20,24881829,724316096.00
2023/05/16,22.20,22.73,22.20,22.47,34856639,1035873280.00
2023/05/17,22.38,22.55,22.00,22.10,16923736,495774368.00
2023/05/18,22.09,22.58,21.95,22.30,26554828,785233280.00
2023/05/19,22.50,22.50,22.06,22.38,17498961,516040736.00
2023/05/22,22.51,22.88,22.30,22.70,22276051,667335232.00
2023/05/23,22.69,22.77,22.15,22.15,22948131,678699456.00
2023/05/24,22.07,22.20,21.78,21.78,16074772,466337568.00
2023/05/25,21.79,21.79,21.23,21.36,23632232,669378112.00
2023/05/26,21.42,21.51,21.09,21.29,20302633,572835904.00
2023/05/29,21.57,22.00,20.86,20.94,30024839,842610112.00
2023/05/30,20.93,21.00,20.04,20.52,43305238,1170326784.00
2023/05/31,20.50,20.57,20.18,20.23,22557626,607642048.00
2023/06/01,20.30,20.74,20.17,20.56,21302565,579491968.00
2023/06/02,20.77,21.05,20.71,20.85,23850831,659305472.00
2023/06/05,20.90,20.97,20.38,20.57,21381688,583433024.00
2023/06/06,20.67,20.69,19.56,19.61,58670852,1548808320.00
2023/06/07,19.62,19.95,19.56,19.65,30368869,792955392.00
2023/06/08,19.76,19.79,19.24,19.49,46095391,908669120.00
2023/06/09,19.49,19.66,19.30,19.47,43979866,869328000.00
2023/06/12,19.34,19.98,19.20,19.77,41902143,834693504.00
2023/06/13,19.81,20.34,19.70,19.90,36938658,749171392.00
2023/06/14,19.97,20.10,19.79,19.87,29640212,601119488.00
2023/06/15,20.01,20.31,19.77,20.18,42747969,868691648.00
2023/06/16,20.26,20.34,19.88,20.13,43110928,878362624.00
2023/06/19,19.99,20.09,19.59,19.82,53690484,1084009344.00
2023/06/20,19.89,19.95,19.59,19.61,35092399,703489216.00
2023/06/21,19.49,19.64,19.24,19.26,40330656,793888960.00
2023/06/26,19.09,19.09,18.35,18.52,66382918,1255103744.00
2023/06/27,18.69,19.17,18.64,18.87,42218808,812388928.00
2023/06/28,18.89,19.00,18.55,18.64,36118264,687192128.00
2023/06/29,18.64,18.68,18.12,18.25,53551565,998023424.00
2023/06/30,18.23,18.44,18.00,18.24,38895035,722353280.00
2023/07/03,18.29,18.75,18.24,18.68,42917843,809153664.00
2023/07/04,18.59,18.81,18.41,18.71,34249258,647346048.00
2023/07/05,18.63,18.67,18.20,18.24,40393576,754714944.00
2023/07/06,18.18,18.24,17.79,17.84,45269936,826899648.00
2023/07/07,17.70,17.78,17.42,17.50,53363765,954089984.00
2023/07/10,17.59,18.55,17.56,18.22,68620597,1270193920.00
2023/07/11,18.26,18.52,18.13,18.29,29946902,556947904.00
2023/07/12,18.28,18.38,18.09,18.12,24513769,454106208.00
2023/07/13,18.28,19.17,18.26,19.03,77859022,1493408128.00
2023/07/14,19.06,19.12,18.77,18.79,31377877,602830016.00
2023/07/17,18.77,18.86,18.58,18.80,21259921,404090368.00
2023/07/18,18.77,18.79,18.61,18.79,26583014,505651264.00
2023/07/19,18.69,18.89,18.55,18.83,27539318,523952704.00
2023/07/20,18.88,19.36,18.88,19.06,45400735,885925568.00
2023/07/21,19.10,19.88,18.95,19.56,68435528,1361357568.00
2023/07/24,19.49,19.83,19.24,19.32,35914169,709422528.00
2023/07/25,19.64,19.79,19.28,19.56,46265010,919490816.00
2023/07/26,19.53,19.73,19.48,19.62,27984705,557041152.00
2023/07/27,19.68,19.99,19.46,19.76,43279227,868493120.00
2023/07/28,19.62,19.99,19.59,19.96,44053629,888332224.00
2023/07/31,20.31,20.47,19.74,19.82,51996609,1056508544.00
2023/08/01,19.60,20.02,19.44,19.72,36069677,723871872.00
2023/08/02,19.63,19.64,19.09,19.16,71420329,1397442304.00
2023/08/03,19.17,19.38,19.05,19.26,42664957,831804096.00
2023/08/04,19.34,19.64,19.21,19.30,35368807,694419392.00
2023/08/07,19.18,19.24,18.29,18.52,88757917,1673754624.00
2023/08/08,18.45,18.64,18.20,18.47,55272477,1033751744.00
2023/08/09,18.35,19.00,18.35,18.84,40695715,777252416.00
2023/08/10,18.70,18.79,18.45,18.74,29496226,558315968.00
2023/08/11,18.73,18.81,18.25,18.26,31303340,587292544.00
2023/08/14,18.02,18.22,17.92,18.17,30707072,564303296.00
2023/08/15,18.18,18.23,17.73,17.96,41326949,752346944.00
2023/08/16,17.90,18.04,17.70,17.76,30448555,552315200.00
2023/08/17,17.69,18.24,17.56,18.07,35800318,654758400.00
2023/08/18,18.09,18.12,17.77,17.77,28378531,516223328.00
2023/08/21,17.67,18.02,17.46,17.63,28569742,515231264.00
2023/08/22,17.67,17.81,17.36,17.67,34607775,617255488.00
2023/08/23,17.66,17.69,17.20,17.20,30100992,533129536.00
2023/08/24,17.34,17.86,17.22,17.71,45627889,820128192.00
2023/08/25,17.99,18.18,16.63,17.09,79624967,1387360000.00
2023/08/28,18.03,18.19,17.54,17.61,78150878,1417182208.00
2023/08/29,17.60,18.26,17.60,18.11,64920185,1192477056.00
2023/08/30,18.21,18.31,17.89,17.94,34935299,640274560.00
2023/08/31,18.04,18.04,17.65,17.71,34103409,615535744.00
2023/09/01,17.89,18.24,17.80,17.99,36736748,673372096.00
2023/09/04,18.16,18.93,18.07,18.69,71568447,1351690368.00
2023/09/05,18.64,18.80,18.51,18.58,31801857,603022912.00
2023/09/06,18.55,18.58,18.40,18.51,22533074,423857280.00
2023/09/07,18.49,18.55,18.22,18.27,23049318,430652192.00
2023/09/08,18.27,18.47,18.00,18.03,26621416,491551264.00
2023/09/11,18.02,18.25,17.87,18.08,38857320,713697600.00
2023/09/12,18.02,18.07,17.80,17.82,31372752,571414592.00
2023/09/13,17.81,17.97,17.44,17.62,37964956,679700480.00
2023/09/14,17.66,17.77,17.30,17.39,34749636,616730496.00
2023/09/15,17.44,17.80,17.34,17.53,42220238,753915136.00
2023/09/18,17.44,18.13,17.40,18.02,47824012,870882752.00
2023/09/19,18.04,18.04,17.52,17.88,38037203,686191872.00
2023/09/20,17.79,17.84,17.44,17.53,36957169,661101312.00
2023/09/21,17.49,17.69,17.34,17.35,31766913,564889088.00
2023/09/22,17.34,17.69,17.11,17.68,38327641,681650496.00
2023/09/25,17.74,18.34,17.56,18.10,75027103,1377282944.00
2023/09/26,18.17,18.21,17.87,17.91,33554777,615487616.00
2023/09/27,17.99,18.32,17.85,18.02,47004546,863302848.00
2023/09/28,18.01,18.19,17.62,17.66,48021708,866474176.00
2023/10/09,17.57,17.89,17.34,17.78,45821134,822598592.00
2023/10/10,18.03,18.04,17.48,17.49,41033873,736748608.00
2023/10/11,17.70,18.98,17.66,18.52,134824405,2541474304.00
2023/10/12,18.83,18.84,18.25,18.42,61012852,1145291520.00
2023/10/13,18.32,18.32,17.77,17.96,61017765,1117854848.00
2023/10/16,17.95,17.95,17.22,17.30,69063400,1229932928.00
2023/10/17,17.32,17.45,17.12,17.32,43720855,768718400.00
2023/10/18,17.27,17.27,16.74,16.74,53570275,920755520.00
2023/10/19,16.69,16.73,16.40,16.42,54616263,918030208.00
2023/10/20,16.39,16.46,16.14,16.23,45694735,757182336.00
2023/10/23,16.22,16.46,16.09,16.29,34693820,576164032.00
2023/10/24,16.35,16.47,16.01,16.41,46028266,764351040.00
2023/10/25,16.50,16.73,16.21,16.30,61330375,1024807040.00
2023/10/26,16.63,17.54,16.52,17.23,128578978,2236900864.00
2023/10/27,17.14,17.89,17.04,17.75,94764244,1694269568.00
2023/10/30,17.74,18.04,17.39,17.95,76346239,1383460096.00
2023/10/31,17.89,18.07,17.80,18.00,50797756,927859584.00
2023/11/01,18.27,18.31,17.84,18.11,47832771,879839488.00
2023/11/02,18.18,18.30,17.98,17.99,28470066,523015040.00
2023/11/03,17.99,18.14,17.89,18.07,29664428,544531968.00
2023/11/06,18.19,18.32,18.06,18.24,40442782,748327936.00
2023/11/07,18.15,18.16,17.93,18.03,36405045,668224256.00
2023/11/08,17.98,18.19,17.78,17.85,46915082,857791296.00
2023/11/09,17.76,18.01,17.69,17.72,40622682,735768512.00
2023/11/10,17.64,17.69,17.39,17.40,47130395,838019008.00
2023/11/13,17.47,17.55,17.05,17.26,46557138,815790912.00
2023/11/14,17.26,17.43,17.18,17.33,29633653,521752512.00
2023/11/15,17.64,17.79,17.27,17.32,43108301,763892672.00
2023/11/16,17.29,17.37,17.07,17.13,33486365,585392512.00
