601868 中国能建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/20,2.28,2.29,2.27,2.27,139388482,321774752.00
2025/03/21,2.27,2.31,2.27,2.28,368194913,854649088.00
2025/03/24,2.28,2.29,2.24,2.27,281184100,644550016.00
2025/03/25,2.27,2.31,2.25,2.30,391896004,909728768.00
2025/03/26,2.30,2.31,2.29,2.30,206037106,479998304.00
2025/03/27,2.30,2.30,2.27,2.27,273047386,631157248.00
2025/03/28,2.27,2.28,2.24,2.25,228242486,521203712.00
2025/03/31,2.25,2.28,2.23,2.24,266975447,609636928.00
2025/04/01,2.24,2.26,2.24,2.26,187251406,427219424.00
2025/04/02,2.26,2.27,2.25,2.26,121839590,278842304.00
2025/04/03,2.25,2.28,2.24,2.27,249881703,574089920.00
2025/04/07,2.23,2.24,2.10,2.14,581213112,1273864960.00
2025/04/08,2.14,2.24,2.14,2.24,453678422,1012170176.00
2025/04/09,2.24,2.27,2.19,2.27,416264215,941193728.00
2025/04/10,2.28,2.29,2.24,2.26,290441166,665225344.00
2025/04/11,2.26,2.26,2.24,2.25,214817987,489959552.00
2025/04/14,2.26,2.26,2.24,2.25,180451073,411156224.00
2025/04/15,2.24,2.25,2.22,2.23,178003661,402051264.00
2025/04/16,2.23,2.24,2.20,2.24,244386176,550671680.00
2025/04/17,2.23,2.25,2.22,2.23,173711713,392747136.00
2025/04/18,2.23,2.24,2.22,2.24,118490449,267707760.00
2025/04/21,2.23,2.24,2.22,2.22,131581477,296910912.00
2025/04/22,2.23,2.24,2.21,2.22,162916854,367026400.00
2025/04/23,2.22,2.23,2.20,2.20,182510977,409184448.00
2025/04/24,2.21,2.23,2.20,2.21,185510994,416372544.00
2025/04/25,2.21,2.23,2.21,2.21,133501060,300031488.00
2025/04/28,2.22,2.22,2.20,2.20,127850144,286153952.00
2025/04/29,2.20,2.21,2.19,2.19,152802073,340148800.00
2025/04/30,2.19,2.20,2.17,2.17,187886639,415839040.00
2025/05/06,2.18,2.20,2.17,2.19,175048442,388266336.00
2025/05/07,2.21,2.22,2.19,2.20,191913504,428608416.00
2025/05/08,2.20,2.22,2.19,2.20,135453515,302973120.00
2025/05/09,2.21,2.21,2.19,2.19,109572304,243990864.00
2025/05/12,2.20,2.21,2.19,2.20,166104263,370438720.00
2025/05/13,2.21,2.22,2.20,2.21,157500324,353075392.00
2025/05/14,2.21,2.23,2.20,2.22,286889598,644489472.00
2025/05/15,2.22,2.23,2.20,2.21,259812033,583223616.00
2025/05/16,2.21,2.22,2.19,2.20,234417441,522740032.00
2025/05/19,2.19,2.21,2.19,2.21,118478339,264490912.00
2025/05/20,2.21,2.21,2.19,2.20,134284291,299771328.00
2025/05/21,2.21,2.22,2.20,2.20,143453747,321051936.00
2025/05/22,2.20,2.21,2.19,2.19,125991103,280401760.00
2025/05/23,2.19,2.20,2.17,2.18,181247864,401604960.00
2025/05/26,2.18,2.20,2.17,2.20,168453069,374017408.00
2025/05/27,2.20,2.21,2.18,2.20,166835607,371713664.00
2025/05/28,2.20,2.21,2.19,2.19,83811842,186592432.00
2025/05/29,2.20,2.21,2.19,2.20,145455860,324275744.00
2025/05/30,2.20,2.21,2.19,2.20,126015317,280931840.00
2025/06/03,2.19,2.20,2.19,2.19,102524004,228024208.00
2025/06/04,2.20,2.21,2.19,2.20,126360696,281894560.00
2025/06/05,2.21,2.21,2.19,2.20,108709844,242255936.00
2025/06/06,2.19,2.23,2.19,2.21,298420495,669133184.00
2025/06/09,2.21,2.22,2.20,2.21,189165208,424019168.00
2025/06/10,2.21,2.22,2.19,2.20,186530268,416211584.00
2025/06/11,2.20,2.22,2.19,2.21,206671615,462295552.00
2025/06/12,2.21,2.21,2.19,2.20,169126552,377425952.00
2025/06/13,2.20,2.21,2.19,2.20,135229123,301750784.00
2025/06/16,2.20,2.21,2.19,2.20,111390694,248488896.00
2025/06/17,2.21,2.22,2.19,2.22,226698511,507343584.00
2025/06/18,2.21,2.22,2.20,2.20,117614100,262829776.00
2025/06/19,2.20,2.21,2.17,2.18,245889531,544907328.00
2025/06/20,2.18,2.19,2.17,2.18,116709652,257924336.00
2025/06/23,2.17,2.19,2.17,2.18,168467903,371682240.00
2025/06/24,2.18,2.20,2.18,2.20,189520114,420791872.00
2025/06/25,2.20,2.21,2.18,2.20,217290060,483778944.00
2025/06/26,2.20,2.21,2.19,2.20,155540180,347159584.00
2025/06/27,2.20,2.21,2.19,2.19,122953417,274000032.00
2025/06/30,2.19,2.20,2.18,2.20,160384294,356437504.00
2025/07/01,2.20,2.20,2.19,2.19,106134783,235868704.00
2025/07/02,2.19,2.21,2.19,2.20,224584259,501112096.00
2025/07/03,2.20,2.21,2.20,2.20,112313617,250856672.00
2025/07/04,2.20,2.22,2.20,2.21,236973681,530589088.00
2025/07/07,2.21,2.24,2.20,2.23,307563642,692639104.00
2025/07/08,2.23,2.25,2.23,2.24,242442809,550108928.00
2025/07/09,2.24,2.26,2.23,2.24,317537821,723530496.00
2025/07/10,2.25,2.30,2.24,2.28,477486368,1102500608.00
2025/07/11,2.28,2.30,2.27,2.27,371087847,858783616.00
2025/07/14,2.27,2.32,2.26,2.30,395512466,920730048.00
2025/07/15,2.30,2.31,2.27,2.29,305166525,706763008.00
2025/07/16,2.29,2.30,2.26,2.27,220776925,509878912.00
2025/07/17,2.28,2.28,2.24,2.26,220518827,504791424.00
2025/07/18,2.27,2.30,2.26,2.29,314362987,727097344.00
2025/07/21,2.52,2.52,2.52,2.52,354217532,903254720.00
2025/07/22,2.78,2.78,2.78,2.78,285109905,801158848.00
2025/07/23,3.06,3.06,2.84,2.87,2099988269,6303464960.00
2025/07/24,2.77,3.05,2.65,2.98,3563694748,10318824448.00
2025/07/25,2.87,2.89,2.68,2.69,2124595986,5958275584.00
2025/07/28,2.65,2.72,2.63,2.64,966008174,2597333248.00
2025/07/29,2.65,2.69,2.56,2.66,1246879401,3298863616.00
2025/07/30,2.62,2.64,2.57,2.58,702466075,1845344640.00
2025/07/31,2.56,2.60,2.55,2.56,591127769,1535390464.00
2025/08/01,2.55,2.57,2.53,2.54,400979316,1034041280.00
2025/08/04,2.52,2.55,2.51,2.53,395831500,1011046464.00
2025/08/05,2.53,2.55,2.52,2.54,331486829,851257344.00
2025/08/06,2.54,2.54,2.50,2.51,415209411,1056281152.00
2025/08/07,2.52,2.53,2.49,2.51,346786614,880487872.00
2025/08/08,2.51,2.56,2.50,2.54,508301727,1303361024.00
2025/08/11,2.55,2.56,2.52,2.54,393704948,1012377344.00
2025/08/12,2.54,2.54,2.50,2.51,299660084,763180736.00
2025/08/13,2.51,2.52,2.50,2.50,310634795,788144192.00
2025/08/14,2.50,2.52,2.47,2.47,379798401,958073600.00
2025/08/15,2.48,2.49,2.47,2.47,306192369,758924352.00
2025/08/18,2.48,2.52,2.47,2.50,405150878,1014174336.00
2025/08/19,2.51,2.52,2.48,2.49,363224529,908329408.00
2025/08/20,2.48,2.49,2.46,2.49,367763520,910491776.00
2025/08/21,2.50,2.54,2.49,2.50,444672297,1119490944.00
2025/08/22,2.51,2.52,2.48,2.52,346278006,865975680.00
2025/08/25,2.52,2.58,2.52,2.57,670957223,1714840192.00
2025/08/26,2.57,2.57,2.54,2.56,311657293,795251648.00
2025/08/27,2.56,2.56,2.48,2.48,633463153,1594815232.00
2025/08/28,2.48,2.49,2.42,2.47,542187978,1334634752.00
2025/08/29,2.46,2.52,2.44,2.45,542437394,1342158720.00
2025/09/01,2.45,2.46,2.42,2.43,377102234,918435840.00
2025/09/02,2.44,2.46,2.41,2.44,460471614,1121400576.00
2025/09/03,2.44,2.45,2.39,2.40,351487908,847974720.00
2025/09/04,2.39,2.41,2.37,2.39,332707909,795240320.00
2025/09/05,2.39,2.41,2.37,2.40,298468748,713464832.00
2025/09/08,2.40,2.43,2.39,2.42,276505868,667381504.00
2025/09/09,2.41,2.42,2.38,2.39,233412385,559119104.00
2025/09/10,2.39,2.40,2.38,2.39,191507402,457241216.00
2025/09/11,2.39,2.41,2.37,2.40,277996001,664451456.00
2025/09/12,2.40,2.44,2.39,2.43,438941310,1063161408.00
2025/09/15,2.43,2.47,2.43,2.44,399762429,977278720.00
2025/09/16,2.45,2.48,2.43,2.46,350570300,859773056.00
2025/09/17,2.46,2.49,2.43,2.49,470840579,1161650048.00
2025/09/18,2.49,2.52,2.44,2.46,531521288,1319215360.00
2025/09/19,2.46,2.49,2.44,2.44,334087827,822697472.00
2025/09/22,2.45,2.46,2.41,2.43,260026688,631425344.00
2025/09/23,2.43,2.44,2.39,2.43,354673909,855663872.00
2025/09/24,2.42,2.44,2.41,2.43,246553177,598736320.00
2025/09/25,2.44,2.44,2.39,2.40,255734730,616781376.00
2025/09/26,2.40,2.42,2.39,2.40,207741634,499118976.00
2025/09/29,2.40,2.42,2.38,2.40,277646503,665296448.00
2025/09/30,2.40,2.42,2.39,2.41,260292559,626659968.00
2025/10/09,2.41,2.49,2.41,2.48,603184302,1487243648.00
2025/10/10,2.48,2.51,2.46,2.48,439164779,1093329280.00
2025/10/13,2.47,2.55,2.45,2.53,743511384,1868035712.00
2025/10/14,2.53,2.55,2.49,2.50,537280811,1351943680.00
2025/10/15,2.50,2.53,2.48,2.50,382280949,957557760.00
2025/10/16,2.50,2.51,2.47,2.48,307506720,763172160.00
#数据来源:通达信
