601236 XD红塔证 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/26,7.24,7.24,7.06,7.17,15641566,116464608.00
2022/12/27,7.21,7.28,7.16,7.19,14403649,108269496.00
2022/12/28,7.14,7.20,7.08,7.09,11820492,87801632.00
2022/12/29,7.06,7.13,7.03,7.10,9781337,72350968.00
2022/12/30,7.11,7.16,7.07,7.09,9397902,69724936.00
2023/01/03,7.06,7.14,6.91,7.13,13470906,98800288.00
2023/01/04,7.10,7.18,7.06,7.13,9930708,73890056.00
2023/01/05,7.17,7.25,7.14,7.22,19887111,149294192.00
2023/01/06,7.20,7.24,7.14,7.15,12897150,96678784.00
2023/01/09,7.17,7.31,7.16,7.23,17401845,131465280.00
2023/01/10,7.26,7.31,7.19,7.22,14783049,111789832.00
2023/01/11,7.22,7.24,7.12,7.12,10220271,76476880.00
2023/01/12,7.14,7.19,7.09,7.19,11520687,85922200.00
2023/01/13,7.22,7.32,7.17,7.31,21710995,164355872.00
2023/01/16,7.38,7.68,7.36,7.54,40014550,314380544.00
2023/01/17,7.52,8.25,7.47,8.03,76104651,618402624.00
2023/01/18,7.84,7.97,7.79,7.88,39412832,322061632.00
2023/01/19,7.82,8.24,7.81,8.07,48317894,403376736.00
2023/01/20,8.09,8.14,7.87,7.99,31045291,257187248.00
2023/01/30,8.07,8.11,7.91,7.92,29658529,246052784.00
2023/01/31,7.86,7.99,7.81,7.85,19107442,156551872.00
2023/02/01,7.90,8.67,7.85,8.67,81589786,712111808.00
2023/02/02,9.56,9.57,9.03,9.03,238292399,2318238208.00
2023/02/03,8.73,8.90,8.50,8.66,129067921,1160681472.00
2023/02/06,8.44,8.57,8.39,8.46,56895457,499709056.00
2023/02/07,8.46,8.62,8.42,8.47,53268290,469371424.00
2023/02/08,8.44,8.54,8.37,8.49,40716649,356712640.00
2023/02/09,8.45,8.59,8.39,8.53,50539756,444538400.00
2023/02/10,8.45,8.48,8.22,8.23,50262871,434680288.00
2023/02/13,8.23,8.31,8.15,8.27,23175944,198487488.00
2023/02/14,8.31,8.33,8.17,8.33,24780004,212250528.00
2023/02/15,8.31,8.33,8.22,8.23,19586881,167863536.00
2023/02/16,8.22,8.47,8.05,8.10,60137822,519774496.00
2023/02/17,8.14,8.36,8.03,8.05,38883622,329921856.00
2023/02/20,8.19,8.54,8.10,8.39,65335157,564347968.00
2023/02/21,8.38,8.51,8.32,8.45,47493551,414843520.00
2023/02/22,8.36,8.48,8.31,8.36,27660653,240580464.00
2023/02/23,8.35,8.57,8.35,8.47,48280113,424415872.00
2023/02/24,8.47,8.49,8.23,8.29,26876877,232171056.00
2023/02/27,8.24,8.25,8.12,8.16,17120638,145336096.00
2023/02/28,8.19,8.25,8.14,8.25,14863662,126445624.00
2023/03/01,8.23,8.38,8.19,8.36,25457509,219546864.00
2023/03/02,8.36,8.38,8.26,8.28,15101903,130123128.00
2023/03/03,8.33,8.34,8.22,8.30,16210635,139381376.00
2023/03/06,8.31,8.33,8.19,8.20,14602921,124691352.00
2023/03/07,8.17,8.23,7.96,7.98,23133417,194493504.00
2023/03/08,7.98,8.05,7.95,8.02,11320425,94143200.00
2023/03/09,8.03,8.27,7.99,8.16,24978829,211749792.00
2023/03/10,8.05,8.23,8.01,8.06,18280409,153887936.00
2023/03/13,8.03,8.10,7.91,8.09,14491773,120437720.00
2023/03/14,8.06,8.06,7.84,7.94,14889972,122805144.00
2023/03/15,7.97,8.05,7.95,7.96,13739590,114211952.00
2023/03/16,7.92,7.96,7.76,7.78,16371864,133567904.00
2023/03/17,7.85,7.99,7.85,7.95,19797707,163136576.00
2023/03/20,8.03,8.12,7.87,7.89,17909326,148723408.00
2023/03/21,7.92,7.98,7.88,7.95,10787825,88889296.00
2023/03/22,7.94,7.99,7.90,7.96,12077250,99722128.00
2023/03/23,7.93,8.10,7.90,8.09,17112116,142471872.00
2023/03/24,8.13,8.28,8.08,8.24,27777524,236452896.00
2023/03/27,8.28,8.58,8.24,8.40,42346776,370183808.00
2023/03/28,8.30,8.34,8.16,8.16,22219191,189694048.00
2023/03/29,8.20,8.22,8.04,8.07,14977312,125795584.00
2023/03/30,8.06,8.87,8.04,8.51,73078655,640726272.00
2023/03/31,8.30,8.36,8.19,8.32,43186942,371378496.00
2023/04/03,8.24,8.74,8.22,8.62,64913605,576760576.00
2023/04/04,8.58,8.63,8.46,8.59,37715563,333983872.00
2023/04/06,8.58,8.58,8.41,8.49,24978778,219540800.00
2023/04/07,8.47,8.58,8.37,8.52,29435375,258700640.00
2023/04/10,8.58,8.60,8.25,8.26,32567542,283925024.00
2023/04/11,8.33,8.53,8.30,8.36,26957048,235045888.00
2023/04/12,8.40,8.87,8.36,8.60,58862234,524885920.00
2023/04/13,8.52,8.55,8.40,8.43,29891689,262338848.00
2023/04/14,8.49,9.04,8.47,8.80,79767174,725587776.00
2023/04/17,8.63,8.99,8.57,8.92,88368937,806735552.00
2023/04/18,8.80,9.25,8.77,8.79,60141629,556457152.00
2023/04/19,8.77,8.79,8.52,8.57,37528822,334586752.00
2023/04/20,8.51,8.61,8.49,8.58,24864840,219885872.00
2023/04/21,8.55,8.55,7.90,7.93,52404850,440808032.00
2023/04/24,7.84,7.93,7.69,7.79,21525712,174338624.00
2023/04/25,7.79,7.84,7.50,7.62,27345831,218304896.00
2023/04/26,7.61,7.68,7.54,7.62,15417809,122308528.00
2023/04/27,7.62,7.67,7.56,7.59,17933299,141995680.00
2023/04/28,7.64,7.99,7.60,7.94,31920169,260477792.00
2023/05/04,7.83,7.96,7.78,7.93,31989819,261408912.00
2023/05/05,7.88,8.12,7.86,7.94,29061103,241850352.00
2023/05/08,7.91,8.21,7.82,8.16,39264907,328706080.00
2023/05/09,8.16,8.74,8.13,8.39,85879346,755097024.00
2023/05/10,8.32,8.57,8.22,8.34,45225208,393435392.00
2023/05/11,8.40,8.47,8.28,8.31,25988096,224990288.00
2023/05/12,8.31,8.34,8.09,8.13,20352030,173214752.00
2023/05/15,8.13,8.26,7.91,8.24,24428476,204762208.00
2023/05/16,8.22,8.32,8.15,8.16,15748242,134352624.00
2023/05/17,8.14,8.24,8.07,8.16,12035479,101795560.00
2023/05/18,8.17,8.21,8.03,8.08,14093340,118654128.00
2023/05/19,8.04,8.06,7.93,7.94,13903259,115183840.00
2023/05/22,7.91,7.97,7.81,7.84,12807200,104692176.00
2023/05/23,7.87,7.90,7.70,7.72,12633760,102246736.00
2023/05/24,7.70,7.77,7.65,7.65,15076328,120785328.00
2023/05/25,7.64,7.72,7.60,7.71,14557912,115956920.00
2023/05/26,7.70,7.76,7.62,7.73,12413646,99213720.00
2023/05/29,7.77,7.81,7.59,7.59,17449112,138988592.00
2023/05/30,7.60,7.66,7.54,7.66,12429579,98289056.00
2023/05/31,7.64,7.65,7.56,7.61,9701841,76752376.00
2023/06/01,7.61,7.71,7.49,7.61,12391271,98171152.00
2023/06/02,7.64,7.72,7.62,7.70,11085123,88023160.00
2023/06/05,7.72,7.94,7.70,7.80,21670326,175117440.00
2023/06/06,7.75,7.76,7.56,7.58,17292186,136875840.00
2023/06/07,7.59,7.66,7.51,7.55,12797093,100249536.00
2023/06/08,7.56,7.66,7.46,7.58,13793402,107808416.00
2023/06/09,7.55,7.57,7.42,7.49,14873305,115216472.00
2023/06/12,7.47,7.51,7.37,7.47,11744096,90445784.00
2023/06/13,7.43,7.50,7.42,7.48,9804574,75791184.00
2023/06/14,7.47,7.56,7.41,7.42,15065763,116721760.00
2023/06/15,7.42,7.54,7.40,7.51,17188165,132886720.00
2023/06/16,7.51,7.54,7.47,7.53,16947872,131731992.00
2023/06/19,7.53,7.56,7.49,7.55,11955791,93050896.00
2023/06/20,7.54,7.54,7.42,7.43,16171830,125090136.00
2023/06/21,7.46,7.46,7.23,7.24,15945903,121029464.00
2023/06/26,7.19,7.19,7.09,7.10,11316999,83621744.00
2023/06/27,7.11,7.21,7.10,7.19,8473471,62938680.00
2023/06/28,7.18,7.19,7.09,7.17,8883946,65748664.00
2023/06/29,7.17,7.18,7.11,7.11,8396107,62075968.00
2023/06/30,7.10,7.25,7.10,7.19,11590634,86339040.00
2023/07/03,7.22,7.36,7.20,7.33,15759280,119140200.00
2023/07/04,7.31,7.36,7.29,7.32,8923770,67589280.00
2023/07/05,7.31,7.31,7.23,7.24,9804579,73848648.00
2023/07/06,7.23,7.27,7.18,7.19,9070562,67797792.00
2023/07/07,7.15,7.27,7.15,7.23,11416224,85431008.00
2023/07/10,7.25,7.31,7.23,7.25,8145793,61298696.00
2023/07/11,7.25,7.30,7.24,7.30,7457382,56217032.00
2023/07/12,7.28,7.31,7.18,7.20,10567440,79263000.00
2023/07/13,7.22,7.33,7.21,7.31,14915603,112727680.00
2023/07/14,7.32,7.34,7.29,7.30,10610258,80387024.00
2023/07/17,7.27,7.28,7.21,7.27,9403200,70528952.00
2023/07/18,7.30,7.32,7.25,7.27,10334690,78042112.00
2023/07/19,7.27,7.30,7.23,7.30,10985900,82719208.00
2023/07/20,7.33,7.36,7.20,7.22,13107550,98730672.00
2023/07/21,7.20,7.26,7.19,7.21,10838042,81111568.00
2023/07/24,7.21,7.23,7.14,7.17,8322430,61904464.00
2023/07/25,7.39,7.52,7.30,7.48,47282553,363207072.00
2023/07/26,7.48,7.50,7.39,7.48,26788397,206488304.00
2023/07/27,7.48,7.48,7.37,7.39,20814013,159924048.00
2023/07/28,7.37,7.95,7.36,7.85,86352854,687943296.00
2023/07/31,7.89,8.23,7.81,7.88,93862198,775039168.00
2023/08/01,7.83,8.19,7.79,8.00,72142182,597113728.00
2023/08/02,7.93,8.32,7.89,8.14,69288518,583083456.00
2023/08/03,8.21,8.55,8.07,8.54,108581507,936873600.00
2023/08/04,8.64,9.07,8.45,8.52,155715191,1391856768.00
2023/08/07,8.42,8.89,8.33,8.77,106210111,939544704.00
2023/08/08,8.61,8.70,8.21,8.47,82187385,717231552.00
2023/08/09,8.46,9.34,8.45,8.80,226972213,2115390976.00
2023/08/10,9.04,9.71,8.92,9.71,284819988,2799162880.00
2023/08/11,9.09,9.21,8.71,8.71,293862791,2688515584.00
2023/08/14,8.29,8.58,8.13,8.25,153453496,1316460544.00
2023/08/15,8.17,8.42,8.10,8.41,111381632,947630784.00
2023/08/16,8.24,8.63,8.15,8.39,127213936,1104939264.00
2023/08/17,8.29,8.56,8.24,8.44,113318366,983213248.00
2023/08/18,8.44,8.49,8.22,8.22,65706944,564259136.00
2023/08/21,8.09,8.29,7.98,8.00,60106648,502406400.00
2023/08/22,8.05,8.19,7.89,8.12,62997482,523307328.00
2023/08/23,8.06,8.11,7.86,7.87,44218064,363798656.00
2023/08/24,7.96,8.03,7.87,7.89,38507414,316056512.00
2023/08/25,7.74,7.99,7.71,7.89,45717561,372991680.00
2023/08/28,8.71,8.71,8.06,8.11,128142561,1109993216.00
2023/08/29,8.04,8.24,7.86,8.18,87412290,726599616.00
2023/08/30,8.11,8.12,7.91,7.94,55108865,454442240.00
2023/08/31,7.86,7.93,7.72,7.73,44865380,360858304.00
2023/09/01,7.76,7.81,7.59,7.69,43830864,347805408.00
2023/09/04,7.68,7.74,7.60,7.71,30386898,241536848.00
2023/09/05,7.72,7.72,7.61,7.66,25389706,200786544.00
2023/09/06,7.64,7.69,7.60,7.66,20384553,161216560.00
2023/09/07,7.64,7.72,7.56,7.57,30286255,239127904.00
2023/09/08,7.54,7.61,7.47,7.57,21675814,168976640.00
2023/09/11,7.60,7.70,7.49,7.67,29354397,231270784.00
2023/09/12,7.63,7.64,7.57,7.60,19659519,154644592.00
2023/09/13,7.60,7.60,7.44,7.46,21197140,164306576.00
2023/09/14,7.47,7.49,7.41,7.44,17437491,134387040.00
2023/09/15,7.46,7.50,7.39,7.48,20619963,158932128.00
2023/09/18,7.44,7.49,7.37,7.45,14124557,108852448.00
2023/09/19,7.43,7.49,7.41,7.44,14960553,115411272.00
2023/09/20,7.45,7.48,7.38,7.40,13176133,101435016.00
2023/09/21,7.37,7.46,7.35,7.37,14091679,107967336.00
2023/09/22,7.34,7.53,7.34,7.53,26120571,201941856.00
2023/09/25,7.47,7.48,7.34,7.35,21552977,164861824.00
2023/09/26,7.36,7.40,7.35,7.35,10721063,81821720.00
2023/09/27,7.34,7.39,7.34,7.37,14090603,107450056.00
2023/09/28,7.40,7.57,7.37,7.48,30378836,234910768.00
2023/10/09,7.39,7.47,7.31,7.43,25516712,194862496.00
2023/10/10,7.48,7.48,7.39,7.42,15235831,117112128.00
2023/10/11,7.45,7.48,7.36,7.38,16860768,129650736.00
2023/10/12,7.48,7.51,7.40,7.47,17480495,134630368.00
2023/10/13,7.42,7.43,7.37,7.38,12514780,95789680.00
2023/10/16,7.37,7.42,7.31,7.40,15748052,120297800.00
2023/10/17,7.43,7.53,7.39,7.46,28093657,216913488.00
2023/10/18,7.44,7.46,7.39,7.40,20268706,155667056.00
2023/10/19,7.37,7.59,7.34,7.45,35877906,277865504.00
2023/10/20,7.41,7.56,7.39,7.55,33183672,257468432.00
2023/10/23,7.52,7.52,7.35,7.49,27162712,208781584.00
2023/10/24,7.47,7.74,7.44,7.70,50203370,394955168.00
2023/10/25,7.72,7.74,7.57,7.60,44815174,353339872.00
2023/10/26,7.54,7.59,7.49,7.59,27314050,213080912.00
2023/10/27,7.54,7.61,7.51,7.58,25234206,197286160.00
2023/10/30,7.56,7.57,7.50,7.53,24741814,192735488.00
2023/10/31,7.52,7.59,7.50,7.54,23725655,185238448.00
2023/11/01,7.59,7.61,7.51,7.53,17309073,135110880.00
2023/11/02,7.54,7.57,7.37,7.38,22925962,177155904.00
2023/11/03,7.35,7.46,7.35,7.43,17406556,133599880.00
2023/11/06,7.63,7.70,7.51,7.66,47911649,377579232.00
2023/11/07,7.65,7.84,7.60,7.80,55707434,446742336.00
2023/11/08,7.77,7.86,7.65,7.71,37326356,298529056.00
2023/11/09,7.70,7.73,7.62,7.66,20262627,160718832.00
2023/11/10,7.63,7.72,7.62,7.68,24062529,191039168.00
2023/11/13,7.64,7.83,7.61,7.79,32562101,259855648.00
2023/11/14,7.74,7.96,7.74,7.86,50579981,410343168.00
2023/11/15,7.91,7.98,7.81,7.82,32049299,260659968.00
2023/11/16,7.80,7.86,7.75,7.76,20666890,166721184.00
2023/11/17,7.73,7.77,7.68,7.75,19961800,159510656.00
2023/11/20,7.74,7.76,7.69,7.74,17115031,136685888.00
2023/11/21,7.76,7.83,7.68,7.69,26240383,210420480.00
2023/11/22,7.68,7.71,7.56,7.57,21188605,167321680.00
2023/11/23,7.55,7.63,7.55,7.62,15099481,118538064.00
2023/11/24,7.62,7.63,7.54,7.54,13063737,102246256.00
2023/11/27,7.54,7.55,7.46,7.52,15000116,116480512.00
2023/11/28,7.51,7.56,7.49,7.52,10984316,85546576.00
2023/11/29,7.52,7.58,7.50,7.52,11644102,90774288.00
2023/11/30,7.60,7.69,7.51,7.56,20294660,159422544.00
2023/12/01,7.52,7.59,7.44,7.59,16801190,130734976.00
2023/12/04,7.58,7.63,7.54,7.58,14149189,111023952.00
2023/12/05,7.56,7.60,7.46,7.48,14980740,116744808.00
2023/12/06,7.46,7.51,7.39,7.40,24064158,185185664.00
2023/12/07,7.40,7.59,7.37,7.55,26896466,208761648.00
2023/12/08,7.56,7.72,7.53,7.60,49530455,391780128.00
2023/12/11,7.55,7.74,7.41,7.70,31038681,243052432.00
2023/12/12,7.69,7.69,7.60,7.66,16722220,132103400.00
2023/12/13,7.64,7.64,7.55,7.57,11564850,90876032.00
2023/12/14,7.60,7.63,7.48,7.51,13590752,106036008.00
2023/12/15,7.53,7.60,7.49,7.51,12753678,99455952.00
2023/12/18,7.53,7.54,7.41,7.44,13048777,100778480.00
2023/12/19,7.45,7.48,7.35,7.44,11835240,91023112.00
2023/12/20,7.44,7.45,7.25,7.28,15278058,115928784.00
2023/12/21,7.24,7.30,7.16,7.26,12532735,94066952.00
2023/12/22,7.26,7.39,7.21,7.29,15759997,119067704.00
2023/12/25,7.31,7.32,7.19,7.21,9021940,67554624.00
2023/12/26,7.18,7.21,7.12,7.14,9322150,69154384.00
2023/12/27,7.17,7.30,7.07,7.20,15702131,116777800.00
2023/12/28,7.17,7.37,7.15,7.33,19604766,147806928.00
2023/12/29,7.29,7.35,7.29,7.33,13354956,101277960.00
2024/01/02,7.32,7.33,7.27,7.28,9400826,71000560.00
2024/01/03,7.29,7.32,7.26,7.31,9019151,68122200.00
2024/01/04,7.29,7.30,7.18,7.20,12201171,91239960.00
2024/01/05,7.20,7.25,7.09,7.11,11103280,82529456.00
2024/01/08,7.09,7.12,6.97,6.97,11240821,81821048.00
2024/01/09,6.97,7.02,6.87,6.93,11839073,85274344.00
2024/01/10,6.90,7.00,6.82,6.93,9183035,65953396.00
2024/01/11,6.92,7.04,6.92,6.99,9189530,66636288.00
2024/01/12,6.99,7.02,6.91,6.92,8363199,60436848.00
2024/01/15,6.89,6.97,6.87,6.90,6965259,50004088.00
2024/01/16,6.91,7.04,6.87,7.03,14061446,101445952.00
2024/01/17,7.01,7.03,6.93,6.93,8893061,64469292.00
2024/01/18,6.89,7.02,6.74,7.00,22537788,160408240.00
2024/01/19,6.94,7.03,6.91,7.00,11401011,82445200.00
2024/01/22,6.97,7.14,6.84,6.97,28674268,209505936.00
2024/01/23,6.89,7.10,6.77,7.06,26128698,188994880.00
2024/01/24,7.23,7.61,7.12,7.46,73104683,554592448.00
2024/01/25,7.32,7.50,7.27,7.44,54868951,419821344.00
2024/01/26,7.35,7.51,7.32,7.44,33582400,257987904.00
2024/01/29,7.43,7.43,7.17,7.17,29067364,219030064.00
2024/01/30,7.11,7.33,7.10,7.16,25338901,189889296.00
2024/01/31,7.15,7.25,7.02,7.06,25636287,189739328.00
2024/02/01,6.98,7.13,6.84,6.95,27277095,197846976.00
2024/02/02,6.95,7.02,6.39,6.68,37792343,263737072.00
2024/02/05,6.61,6.63,6.27,6.37,28743920,193062288.00
2024/02/06,6.30,6.82,6.29,6.76,28960536,198425328.00
2024/02/07,6.81,6.93,6.75,6.90,30112512,214749568.00
2024/02/08,6.94,7.06,6.87,6.94,32128749,231720944.00
2024/02/19,6.96,6.96,6.76,6.88,23224187,165247104.00
2024/02/20,6.85,7.00,6.81,6.93,24970664,179198096.00
2024/02/21,6.90,7.65,6.85,7.32,111111222,854871232.00
2024/02/22,7.21,7.55,7.15,7.42,97695442,747133632.00
2024/02/23,7.39,7.44,7.29,7.39,53684669,409346592.00
2024/02/26,7.35,7.54,7.33,7.46,61475404,474810432.00
2024/02/27,7.44,7.60,7.40,7.58,59220003,459055744.00
2024/02/28,7.57,7.82,7.37,7.37,88982047,699528064.00
2024/02/29,7.29,7.49,7.29,7.49,59456499,455230208.00
2024/03/01,7.48,7.52,7.38,7.44,38571585,297041600.00
2024/03/04,7.42,7.44,7.31,7.34,27836632,212200608.00
2024/03/05,7.32,7.35,7.24,7.26,22547547,170129952.00
2024/03/06,7.26,7.35,7.19,7.29,22311584,168171248.00
2024/03/07,7.27,7.31,7.11,7.16,31781202,237706208.00
2024/03/08,7.16,7.19,7.09,7.15,16894610,125037392.00
2024/03/11,7.15,7.27,7.15,7.27,21701037,162012272.00
2024/03/12,7.29,7.32,7.22,7.30,25111516,189273952.00
2024/03/13,7.30,7.32,7.20,7.23,20094929,150825616.00
2024/03/14,7.20,7.26,7.10,7.13,19877211,147790944.00
2024/03/15,7.12,7.24,7.08,7.24,18793972,139268016.00
2024/03/18,7.28,7.40,7.25,7.37,38106918,289382720.00
2024/03/19,7.34,7.35,7.21,7.21,23629746,177986688.00
2024/03/20,7.20,7.28,7.18,7.23,17180476,128561664.00
2024/03/21,7.25,7.32,7.22,7.24,19721267,148470768.00
2024/03/22,7.25,7.26,7.10,7.10,19842450,147157360.00
2024/03/25,7.05,7.08,6.91,6.91,21916762,158756160.00
2024/03/26,6.90,6.96,6.83,6.92,18012029,128721864.00
2024/03/27,6.90,6.90,6.75,6.75,15895080,112620488.00
2024/03/28,6.77,6.89,6.75,6.83,15487783,109552264.00
2024/03/29,6.80,6.89,6.78,6.88,14501993,102928928.00
2024/04/01,6.99,7.02,6.92,6.96,18453913,133156408.00
2024/04/02,6.97,6.98,6.88,6.90,13909579,100023448.00
2024/04/03,6.88,6.93,6.87,6.90,10264015,73429168.00
2024/04/08,6.88,6.89,6.78,6.79,14321825,101604872.00
2024/04/09,6.82,6.83,6.79,6.80,9348553,66051280.00
2024/04/10,6.79,6.82,6.63,6.67,14250074,99383984.00
2024/04/11,6.65,6.74,6.64,6.68,9561801,66572204.00
2024/04/12,6.71,6.73,6.57,6.60,10862153,74902000.00
2024/04/15,6.59,6.82,6.49,6.72,22566857,156882912.00
2024/04/16,6.65,6.71,6.56,6.57,16237470,112047048.00
2024/04/17,6.61,6.74,6.58,6.74,16460807,114126712.00
2024/04/18,6.72,6.87,6.68,6.79,22723421,160249936.00
2024/04/19,6.75,6.82,6.72,6.75,12988831,91174848.00
2024/04/22,6.75,6.79,6.69,6.74,11294183,79129040.00
2024/04/23,6.74,6.79,6.73,6.77,8731240,61317384.00
2024/04/24,6.78,6.80,6.71,6.77,12379526,86889368.00
2024/04/25,6.78,6.79,6.72,6.74,10155370,71179640.00
2024/04/26,6.87,7.08,6.80,7.06,45890621,330941664.00
2024/04/29,7.07,7.20,7.00,7.12,44797320,330398944.00
2024/04/30,7.14,7.14,6.95,6.97,25373475,184738080.00
2024/05/06,7.06,7.10,6.97,6.99,23074559,168285536.00
2024/05/07,7.01,7.02,6.93,6.98,15183333,109843872.00
2024/05/08,6.97,6.99,6.90,6.91,11999038,86312336.00
2024/05/09,6.93,7.01,6.93,6.97,13137164,95034944.00
2024/05/10,6.99,7.01,6.93,6.99,14571700,105439624.00
2024/05/13,6.99,7.05,6.89,6.99,15326190,110763392.00
2024/05/14,7.00,7.03,6.94,7.02,13089637,94815976.00
2024/05/15,7.04,7.08,6.85,6.86,19770374,142244496.00
2024/05/16,6.87,6.91,6.84,6.86,11069586,78319832.00
2024/05/17,6.83,6.95,6.82,6.95,11709000,83095488.00
2024/05/20,6.93,7.02,6.92,6.95,13243631,94976992.00
2024/05/21,6.94,6.97,6.87,6.90,8847720,63031376.00
2024/05/22,6.89,6.94,6.88,6.91,7615190,54141644.00
2024/05/23,6.91,6.91,6.75,6.76,14593163,102527256.00
2024/05/24,6.76,6.79,6.68,6.69,9287960,64418208.00
2024/05/27,6.73,6.75,6.67,6.73,8026730,55415452.00
2024/05/28,6.70,6.75,6.65,6.67,7609559,52415824.00
2024/05/29,6.67,6.72,6.63,6.67,8035322,55251376.00
2024/05/30,6.66,6.68,6.62,6.66,7253260,49653324.00
2024/05/31,6.68,6.71,6.65,6.68,7476590,51435676.00
2024/06/03,6.66,6.69,6.58,6.63,10890390,74363776.00
2024/06/04,6.64,6.67,6.59,6.65,10425715,71175720.00
2024/06/05,6.63,6.67,6.57,6.57,8817096,60059536.00
2024/06/06,6.59,6.60,6.34,6.39,18250360,121006824.00
2024/06/07,6.40,6.46,6.09,6.23,24343772,157263680.00
2024/06/11,6.20,6.38,6.17,6.29,14852430,96605256.00
2024/06/12,6.30,6.35,6.26,6.31,8444530,55042136.00
2024/06/13,6.32,6.34,6.24,6.26,9568940,61974252.00
2024/06/14,6.26,6.44,6.23,6.38,17777771,116160648.00
2024/06/17,6.32,6.45,6.30,6.42,11881427,78490584.00
2024/06/18,6.44,6.49,6.42,6.48,9955318,66357784.00
2024/06/19,6.49,6.54,6.46,6.47,9779468,65408112.00
2024/06/20,6.43,6.48,6.38,6.38,9461081,62595808.00
2024/06/21,6.41,6.45,6.38,6.39,8176630,54038384.00
2024/06/24,6.36,6.40,6.27,6.27,9057280,59045184.00
2024/06/25,6.29,6.33,6.15,6.20,10563464,67930872.00
2024/06/26,6.22,6.34,6.16,6.32,8490190,54920012.00
2024/06/27,6.32,6.49,6.28,6.29,19995826,131388976.00
2024/06/28,6.27,6.35,6.20,6.22,18298703,118742072.00
2024/07/01,6.21,6.24,6.09,6.21,13314186,84818880.00
2024/07/02,6.19,6.28,6.17,6.19,7693093,49394884.00
2024/07/03,6.20,6.24,6.15,6.22,8787670,56230192.00
2024/07/04,6.23,6.23,6.03,6.03,13556581,85516128.00
2024/07/05,6.05,6.14,6.01,6.11,8648580,54286412.00
2024/07/08,6.10,6.10,5.79,5.82,20129098,122772232.00
2024/07/09,6.12,6.42,5.99,6.42,57188297,368836672.00
2024/07/10,6.36,6.46,6.26,6.35,53304270,349242976.00
2024/07/11,6.40,6.67,6.36,6.52,51031679,343421120.00
2024/07/12,6.48,6.53,6.42,6.49,25994243,173354624.00
2024/07/15,6.46,6.52,6.44,6.52,21731593,145234336.00
2024/07/16,6.48,6.52,6.40,6.50,22113612,147735888.00
2024/07/17,6.52,6.59,6.48,6.53,25549983,171908400.00
2024/07/18,6.50,6.53,6.38,6.53,23672952,157821504.00
2024/07/19,6.51,6.64,6.47,6.61,29952320,202762064.00
2024/07/22,6.72,6.79,6.54,6.63,37741267,258009872.00
2024/07/23,6.57,6.59,6.42,6.43,29446051,197405616.00
2024/07/24,6.41,6.56,6.37,6.44,22507237,149607056.00
2024/07/25,6.43,6.59,6.43,6.53,25794380,173628864.00
2024/07/26,6.57,6.69,6.53,6.61,26748035,182164464.00
2024/07/29,6.55,6.62,6.51,6.59,17317644,117282720.00
2024/07/30,6.56,6.65,6.55,6.62,18324564,124840000.00
2024/07/31,6.64,7.07,6.62,6.96,64392363,457356192.00
2024/08/01,6.90,6.93,6.84,6.86,37796759,267615072.00
2024/08/02,6.83,6.89,6.71,6.75,24714663,173132416.00
2024/08/05,6.70,6.83,6.63,6.65,25964510,179641696.00
2024/08/06,6.70,6.76,6.51,6.60,24902922,169309616.00
2024/08/07,6.58,6.63,6.52,6.57,15173000,102583272.00
2024/08/08,6.56,6.69,6.53,6.59,18792249,127804096.00
2024/08/09,6.62,6.66,6.52,6.52,14051073,95271456.00
2024/08/12,6.51,6.53,6.45,6.48,10577552,70794800.00
2024/08/13,6.50,6.64,6.48,6.63,14536180,98323560.00
2024/08/14,6.59,6.66,6.57,6.60,11306397,77133896.00
2024/08/15,6.59,6.73,6.56,6.64,17279620,118485120.00
2024/08/16,6.64,6.68,6.55,6.57,11853490,80585568.00
2024/08/19,6.56,6.62,6.54,6.54,8287310,56105280.00
2024/08/20,6.58,6.58,6.45,6.48,10541174,70446400.00
2024/08/21,6.47,6.52,6.43,6.43,6906930,46030488.00
2024/08/22,6.45,6.48,6.22,6.23,14248519,92805984.00
2024/08/23,6.24,6.32,6.22,6.27,9937658,64243076.00
2024/08/26,6.26,6.34,6.25,6.32,9312870,60531832.00
2024/08/27,6.33,6.33,6.24,6.25,7230770,46761208.00
2024/08/28,6.29,6.31,6.22,6.27,6825710,44173900.00
2024/08/29,6.26,6.35,6.25,6.30,8614203,56140924.00
2024/08/30,6.33,6.48,6.29,6.41,18493766,122578888.00
2024/09/02,6.41,6.56,6.40,6.40,23033380,153624368.00
2024/09/03,6.44,6.50,6.36,6.43,15073390,99954728.00
2024/09/04,6.44,6.50,6.39,6.41,12246450,81328872.00
2024/09/05,6.38,6.47,6.38,6.46,9068450,60198688.00
2024/09/06,6.58,6.62,6.45,6.46,19653400,132152432.00
2024/09/09,6.45,6.55,6.39,6.47,14195950,94821712.00
2024/09/10,6.48,6.50,6.30,6.38,12008980,79039488.00
2024/09/11,6.39,6.45,6.34,6.40,8425490,55564504.00
2024/09/12,6.41,6.48,6.38,6.44,10117170,67191352.00
2024/09/13,6.47,6.68,6.44,6.50,22722430,153444336.00
2024/09/18,6.46,6.53,6.34,6.49,18386395,121767576.00
2024/09/19,6.52,6.64,6.47,6.58,16240737,109874592.00
2024/09/20,6.57,6.62,6.54,6.60,11212380,76005208.00
