601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/07,6.11,6.31,6.07,6.15,94124098,723337600.00
2016/09/08,6.11,6.16,6.06,6.11,42778225,323491552.00
2016/09/09,6.16,6.29,6.12,6.13,73812002,565963968.00
2016/09/12,5.93,6.07,5.83,6.05,87470160,646885568.00
2016/09/13,5.99,6.04,5.90,5.97,33267880,246407088.00
2016/09/14,5.90,5.92,5.83,5.84,30705162,225191296.00
2016/09/19,5.85,5.92,5.84,5.87,23783850,174323936.00
2016/09/20,5.87,5.89,5.79,5.81,23318069,169834192.00
2016/09/21,5.80,5.85,5.79,5.81,20344875,147988240.00
2016/09/22,5.88,5.92,5.84,5.85,28978527,212623152.00
2016/09/23,5.84,5.90,5.80,5.82,24945953,182237008.00
2016/09/26,5.80,5.81,5.62,5.63,35382874,253673360.00
2016/09/27,5.62,5.66,5.52,5.63,30761251,216821472.00
2016/09/28,5.64,5.65,5.55,5.56,16966918,119427000.00
2016/09/29,5.59,5.62,5.56,5.57,15853159,111696360.00
2016/09/30,5.58,5.61,5.56,5.60,13998114,98603608.00
2016/10/10,5.64,5.74,5.63,5.73,27140282,194217840.00
2016/10/11,5.74,5.80,5.71,5.78,26006103,188016224.00
2016/10/12,5.74,5.77,5.71,5.74,20306858,146160864.00
2016/10/13,5.74,6.09,5.70,6.07,87451196,644386240.00
2016/10/14,5.99,6.52,5.97,6.38,200468134,1550516992.00
2016/10/17,6.34,6.63,6.18,6.50,177063134,1401898624.00
2016/10/18,6.42,7.30,6.40,7.19,348928956,2944182272.00
2016/10/19,7.18,7.47,7.00,7.29,322129273,2811090176.00
2016/10/20,7.21,7.38,7.15,7.29,154804569,1352355712.00
2016/10/21,7.23,7.85,7.22,7.55,256416373,2319364096.00
2016/10/24,7.47,7.69,7.44,7.55,176951691,1596290816.00
2016/10/25,7.53,7.55,7.16,7.25,190961620,1667478144.00
2016/10/26,7.22,7.32,7.10,7.19,124132742,1073488320.00
2016/10/27,7.19,7.25,7.07,7.21,100855081,870205248.00
2016/10/28,7.19,7.22,6.84,6.86,107328357,910325120.00
2016/10/31,6.89,7.02,6.82,6.95,67125922,562424064.00
2016/11/01,6.95,7.19,6.94,7.13,88992557,760784960.00
2016/11/02,7.13,7.13,6.90,6.97,59096255,498509600.00
2016/11/03,6.97,7.71,6.92,7.40,222390888,1957373952.00
2016/11/04,7.34,7.45,7.14,7.24,136899425,1196503936.00
2016/11/07,7.25,7.30,7.04,7.23,77385658,668462976.00
2016/11/08,7.29,7.59,7.10,7.30,125651440,1105655296.00
2016/11/09,7.23,7.37,6.95,7.15,121755963,1049755968.00
2016/11/10,7.26,7.62,7.25,7.26,152468226,1351094400.00
2016/11/11,7.17,7.69,7.17,7.43,306389159,2748206592.00
2016/11/14,7.38,8.23,7.38,8.15,362679212,3389338368.00
2016/11/15,8.12,8.13,7.88,8.02,191318083,1806830208.00
2016/11/16,7.96,8.07,7.78,7.91,127631760,1195131136.00
2016/11/17,7.84,8.06,7.75,7.96,117469344,1101424256.00
2016/11/18,8.04,8.14,7.72,7.76,124581019,1169689344.00
2016/11/21,7.72,8.05,7.67,7.84,134302849,1255302016.00
2016/11/22,7.84,7.95,7.77,7.84,100990515,940130944.00
2016/11/23,7.90,8.14,7.79,7.84,118775328,1118217216.00
2016/11/24,7.82,7.89,7.70,7.82,89231715,823066496.00
2016/11/25,7.82,8.05,7.65,8.00,146500971,1368448384.00
2016/11/28,8.07,8.61,7.94,8.38,300809911,2928668160.00
2016/11/29,8.34,9.17,8.22,8.78,344992744,3497003520.00
2016/11/30,8.64,8.79,8.26,8.34,210326610,2083042560.00
2016/12/01,8.31,8.51,8.14,8.27,131683970,1283751296.00
2016/12/02,8.23,8.69,8.16,8.50,215151027,2141131776.00
2016/12/05,8.22,8.23,7.54,7.60,222164427,2063590528.00
2016/12/06,7.55,7.75,7.49,7.58,91947682,834633088.00
2016/12/07,7.58,7.62,7.37,7.61,80568031,723040320.00
2016/12/08,7.61,7.61,7.44,7.45,53089937,475260992.00
2016/12/09,7.43,7.79,7.37,7.65,117880192,1071097920.00
2016/12/12,7.57,7.57,7.15,7.35,120670475,1064600320.00
2016/12/13,7.27,7.46,7.18,7.27,74275493,650087872.00
2016/12/14,7.24,7.32,6.89,6.93,101414709,859796160.00
2016/12/15,6.86,7.00,6.86,6.96,55643354,467139200.00
2016/12/16,6.95,7.16,6.88,7.07,59444429,504126592.00
2016/12/19,7.02,7.14,6.94,6.96,40787475,346418240.00
2016/12/20,6.99,7.14,6.96,7.06,47499459,403914240.00
2016/12/21,7.13,7.42,7.04,7.32,100004370,872067264.00
2016/12/22,7.26,7.42,7.21,7.34,55741001,490558752.00
2016/12/23,7.35,7.48,7.24,7.33,52579866,463315648.00
2016/12/26,7.26,7.63,6.99,7.48,73256260,642931136.00
2016/12/27,7.41,7.68,7.38,7.43,77395248,696258176.00
2016/12/28,7.39,7.44,7.24,7.29,40432012,354747680.00
2016/12/29,7.29,7.45,7.22,7.37,49507644,436142624.00
2016/12/30,7.40,7.44,7.21,7.40,42811607,377307072.00
2017/01/03,7.38,7.54,7.35,7.47,45718952,407661120.00
2017/01/04,7.53,7.90,7.51,7.72,96253546,884992384.00
2017/01/05,7.68,7.80,7.61,7.73,67232790,615032000.00
2017/01/06,7.71,7.78,7.62,7.63,50828141,465105536.00
2017/01/09,7.61,7.69,7.58,7.66,49226770,448423168.00
2017/01/10,7.64,7.64,7.44,7.45,58547260,526094816.00
2017/01/11,7.44,7.57,7.32,7.38,49614652,440532032.00
2017/01/12,7.38,7.53,7.34,7.42,36829671,327524576.00
2017/01/13,7.42,7.53,7.33,7.50,49164664,437878112.00
2017/01/16,7.40,7.65,7.01,7.59,147557666,1305917312.00
2017/01/17,7.51,7.54,7.43,7.49,29394090,262957840.00
2017/01/18,7.49,7.61,7.48,7.54,53717166,484642528.00
2017/01/19,7.49,7.53,7.31,7.33,43195461,383230784.00
2017/01/20,7.32,7.40,7.28,7.36,26667582,235008816.00
2017/01/23,7.36,7.45,7.36,7.40,26760073,237029200.00
2017/01/24,7.41,7.44,7.34,7.37,28715117,253969872.00
2017/01/25,7.39,7.47,7.37,7.42,27129109,241076624.00
2017/01/26,7.43,7.48,7.35,7.40,31151871,276175616.00
2017/02/03,7.39,7.45,7.37,7.39,19473644,172821520.00
2017/02/06,7.42,7.53,7.39,7.47,44424921,396685792.00
2017/02/07,7.48,7.51,7.41,7.44,24441292,217590352.00
2017/02/08,7.41,7.45,7.33,7.44,32116842,284181344.00
2017/02/09,7.42,7.73,7.41,7.68,133002846,1210084608.00
2017/02/10,7.68,8.04,7.64,7.82,170557163,1594692608.00
2017/02/13,7.78,7.99,7.67,7.76,138399871,1279263488.00
2017/02/14,7.76,7.84,7.69,7.83,91635775,845640128.00
2017/02/15,7.85,7.92,7.64,7.67,113706744,1051063744.00
2017/02/16,7.63,7.74,7.62,7.69,74796031,683134720.00
2017/02/17,7.66,7.70,7.54,7.57,70684660,641521920.00
2017/02/20,7.59,7.73,7.59,7.67,89845962,818522880.00
2017/02/21,7.69,7.71,7.62,7.65,65732004,599011648.00
2017/02/22,7.66,7.68,7.57,7.66,56829509,516512256.00
2017/02/23,7.66,7.69,7.57,7.64,55892051,507700928.00
2017/02/24,7.59,7.62,7.49,7.62,63123006,569509888.00
2017/02/27,7.53,7.66,7.48,7.50,55817604,503523072.00
2017/02/28,7.50,7.59,7.49,7.58,45732071,411811008.00
2017/03/01,7.58,7.66,7.54,7.57,68611162,622275008.00
2017/03/02,7.62,7.63,7.39,7.41,67753201,606556864.00
2017/03/03,7.37,7.42,7.26,7.41,59139896,520219648.00
2017/03/06,7.44,7.45,7.34,7.39,32533590,287516704.00
2017/03/07,7.39,7.40,7.32,7.34,32214484,283558368.00
2017/03/08,7.34,7.46,7.32,7.38,37952708,336026560.00
2017/03/09,7.34,7.37,7.24,7.34,45832709,400682720.00
2017/03/10,7.29,7.33,7.24,7.24,25828369,225405232.00
2017/03/13,7.23,7.28,7.15,7.26,35789443,310787520.00
2017/03/14,7.25,7.29,7.21,7.25,30698051,267453440.00
2017/03/15,7.23,7.32,7.17,7.27,38626297,336448160.00
2017/03/16,7.28,7.35,7.28,7.33,37825033,331846400.00
2017/03/17,7.35,7.41,7.24,7.29,49421358,435289888.00
2017/03/20,7.29,7.40,7.26,7.37,47473362,418685984.00
2017/03/21,7.37,7.52,7.35,7.47,74089683,660618240.00
2017/03/22,7.45,7.64,7.40,7.52,87530750,787667136.00
2017/03/23,7.52,7.55,7.37,7.48,56536570,504470656.00
2017/03/24,7.47,7.88,7.42,7.69,200231303,1828236544.00
2017/03/27,7.68,7.76,7.58,7.59,92069127,839551680.00
2017/03/28,7.59,7.65,7.49,7.53,59503280,536811264.00
2017/03/29,7.54,7.71,7.50,7.60,89271910,811863680.00
2017/03/30,7.59,7.69,7.45,7.60,97068389,879600256.00
2017/03/31,7.54,7.58,7.31,7.35,85762033,760037760.00
2017/04/05,7.53,7.83,7.47,7.74,216494443,1979121280.00
2017/04/06,7.82,8.51,7.70,8.23,307815821,2928848640.00
2017/04/07,8.22,8.22,7.96,8.09,207030024,1972184192.00
2017/04/10,8.11,8.30,7.98,8.09,181462197,1741937152.00
2017/04/11,8.05,8.29,7.89,8.19,247900549,2364381440.00
2017/04/12,8.08,8.08,7.84,7.93,145053125,1365899264.00
2017/04/13,7.90,7.92,7.78,7.82,94954220,882939712.00
2017/04/14,7.81,7.90,7.65,7.71,117029432,1077113344.00
2017/04/17,7.73,7.84,7.68,7.76,85682054,790554816.00
2017/04/18,7.83,7.91,7.73,7.78,106236473,986392000.00
2017/04/19,7.73,7.82,7.52,7.76,124672015,1141036928.00
2017/04/20,7.73,7.88,7.66,7.84,115042514,1062641024.00
2017/04/21,7.86,7.91,7.66,7.83,109382744,1011800448.00
2017/04/24,7.78,7.78,7.30,7.62,153003556,1369140608.00
2017/04/25,7.49,7.58,7.39,7.40,64383481,573446272.00
2017/04/26,7.40,7.47,7.32,7.33,51818751,457681472.00
2017/04/27,7.29,7.36,6.99,7.33,98962036,855612416.00
2017/04/28,7.26,7.33,7.19,7.32,55669890,485616768.00
2017/05/02,7.34,7.49,7.30,7.38,44828764,397496032.00
2017/05/03,7.40,7.44,7.27,7.33,40485614,356789472.00
2017/05/04,7.29,7.56,7.16,7.41,74905280,663226624.00
2017/05/05,7.35,7.44,7.25,7.43,74495420,658081344.00
2017/05/08,7.40,7.54,7.10,7.51,126810337,1123225344.00
2017/05/09,7.45,7.51,7.35,7.44,43106892,383301504.00
2017/05/10,7.44,7.50,7.17,7.31,61620702,542065856.00
2017/05/11,7.22,7.46,7.16,7.40,77744339,683735872.00
2017/05/12,7.39,7.49,7.34,7.40,47250560,418905984.00
2017/05/15,7.42,7.56,7.35,7.35,52223740,463523936.00
2017/05/16,7.23,7.26,7.01,7.20,77793158,667878016.00
2017/05/17,7.18,7.21,7.10,7.16,40433283,348808032.00
2017/05/18,7.05,7.17,7.04,7.12,39852109,340548672.00
2017/05/19,7.10,7.13,7.02,7.07,28500827,242673632.00
2017/05/22,7.11,7.16,6.94,7.14,53295523,454044064.00
2017/05/23,7.10,7.26,6.97,7.25,67852537,584345600.00
2017/05/24,7.20,7.28,7.11,7.27,39746200,344122944.00
2017/05/25,7.24,7.36,7.21,7.31,39619536,346870624.00
2017/05/26,7.31,7.39,7.30,7.34,36306046,319431072.00
2017/05/31,7.35,7.48,7.30,7.45,57511142,509030912.00
2017/06/01,7.40,7.59,7.35,7.56,84607500,758371456.00
2017/06/02,7.54,7.59,7.46,7.50,38607922,347314720.00
2017/06/05,7.47,7.52,7.41,7.43,25798412,229630672.00
2017/06/06,7.43,7.48,7.40,7.45,21144066,188229664.00
2017/06/07,7.45,7.52,7.42,7.49,26429672,236331024.00
2017/06/08,7.49,7.49,7.41,7.43,22765905,202582560.00
2017/06/09,7.48,7.59,7.42,7.57,62083440,558858688.00
2017/06/12,7.56,7.57,7.44,7.50,35550272,318709376.00
2017/06/13,7.45,7.46,7.37,7.43,27169873,241039200.00
2017/06/14,7.39,7.42,7.26,7.27,35914747,315461152.00
2017/06/15,7.25,7.33,7.24,7.32,23390252,204910496.00
2017/06/16,7.33,7.35,7.24,7.25,23855294,208340256.00
2017/06/19,7.25,7.31,7.25,7.29,19381732,169497552.00
2017/06/20,7.30,7.31,7.25,7.26,20393913,177968432.00
2017/06/21,7.29,7.33,7.25,7.28,24307290,212625712.00
2017/06/22,7.27,7.37,7.25,7.29,41150075,361171424.00
2017/06/23,7.27,7.28,7.14,7.21,34865929,301920992.00
2017/06/26,7.21,7.31,7.19,7.29,26795867,233926816.00
2017/06/27,7.29,7.33,7.26,7.32,30498718,267135328.00
2017/06/28,7.28,7.35,7.26,7.27,27194663,238212848.00
2017/06/29,7.28,7.31,7.25,7.27,24561288,214344048.00
2017/06/30,7.24,7.25,7.19,7.21,19180184,166342784.00
2017/07/03,7.21,7.23,7.18,7.23,17195977,148963744.00
2017/07/04,7.24,7.30,7.21,7.22,20884344,181972432.00
2017/07/05,7.22,7.25,7.19,7.24,16100455,139737232.00
2017/07/06,7.24,7.25,7.17,7.20,22448209,194421328.00
2017/07/07,7.20,7.21,7.15,7.18,17116398,147886144.00
2017/07/10,7.20,7.28,7.15,7.24,32386232,281236992.00
2017/07/11,7.23,7.25,7.17,7.19,23731680,205609696.00
2017/07/12,7.18,7.24,7.14,7.20,32172042,278264256.00
2017/07/13,7.19,7.39,7.17,7.34,78132278,686835136.00
2017/07/14,7.35,7.47,7.33,7.36,55455016,491024288.00
2017/07/17,7.38,7.43,7.10,7.26,57659094,504693792.00
2017/07/18,7.26,7.53,7.24,7.52,83874917,744172544.00
2017/07/19,7.53,7.67,7.50,7.54,107731727,973527232.00
2017/07/20,7.53,7.71,7.49,7.62,77960012,708480512.00
2017/07/21,7.61,7.71,7.51,7.54,58233346,527305984.00
2017/07/24,7.53,7.63,7.42,7.52,42954435,386118240.00
2017/07/25,7.50,7.53,7.36,7.41,41904734,372129312.00
2017/07/26,7.42,7.44,7.34,7.43,35122497,310964032.00
2017/07/27,7.38,7.42,7.32,7.40,31795370,280613888.00
2017/07/28,7.39,7.43,7.35,7.40,22979027,203625488.00
2017/07/31,7.40,7.44,7.34,7.40,27392172,242340576.00
2017/08/01,7.40,7.47,7.36,7.43,38090874,338152128.00
2017/08/02,7.43,7.44,7.24,7.27,57273713,502394464.00
2017/08/03,7.25,7.29,7.21,7.22,36726153,319360928.00
2017/08/04,7.25,7.30,7.24,7.26,23382246,202010352.00
2017/08/07,7.27,7.30,7.24,7.26,23838395,205837472.00
2017/08/08,7.27,7.30,7.24,7.28,30073505,259686464.00
2017/08/09,7.27,7.27,7.19,7.21,33279415,285467872.00
2017/08/10,7.21,7.24,7.14,7.16,32380780,276805760.00
2017/08/11,7.13,7.15,7.05,7.06,32427103,274417152.00
2017/08/14,7.06,7.17,7.04,7.15,22987528,195255712.00
2017/08/15,7.15,7.18,7.06,7.12,24321466,206146736.00
2017/08/16,7.09,7.11,7.06,7.09,16904724,142888848.00
2017/08/17,7.13,7.26,7.11,7.21,35902515,307876544.00
2017/08/18,7.18,7.22,7.14,7.18,26740605,228379440.00
2017/08/21,7.21,7.23,7.16,7.20,19787808,169295504.00
2017/08/22,7.20,7.20,7.15,7.17,17139139,146376096.00
2017/08/23,7.17,7.17,7.12,7.15,17027986,145001472.00
2017/08/24,7.16,7.17,7.10,7.11,15256398,129687568.00
2017/08/25,7.11,7.28,7.11,7.24,41252196,353519104.00
2017/08/28,7.28,7.40,7.25,7.35,63906841,556706240.00
2017/08/29,7.33,7.36,7.27,7.29,26164044,226942928.00
2017/08/30,7.30,7.38,7.26,7.36,31097408,270124192.00
2017/08/31,7.42,7.59,7.41,7.44,58291891,515578432.00
2017/09/01,7.45,7.53,7.35,7.40,46583142,410212544.00
2017/09/04,7.39,7.48,7.36,7.45,35965695,316885952.00
2017/09/05,7.45,7.50,7.41,7.44,27252642,240216320.00
2017/09/06,7.43,7.77,7.34,7.57,129794321,1162380544.00
2017/09/07,7.55,7.58,7.45,7.45,49288742,437454176.00
2017/09/08,7.43,7.51,7.43,7.46,26104691,230672992.00
2017/09/11,7.51,7.54,7.43,7.47,25354534,224226240.00
2017/09/12,7.47,7.49,7.38,7.42,30182903,265691072.00
2017/09/13,7.42,7.57,7.38,7.52,37923764,336300704.00
2017/09/14,7.53,7.62,7.47,7.50,30473403,271847264.00
2017/09/15,7.49,7.59,7.43,7.48,30624276,271890176.00
2017/09/18,7.53,7.60,7.49,7.60,45089014,403317952.00
2017/09/19,7.62,7.62,7.49,7.50,26112221,233116976.00
2017/09/20,7.49,7.52,7.44,7.50,21851501,193537408.00
2017/09/21,7.49,7.60,7.47,7.50,23514854,209379904.00
2017/09/22,7.47,7.52,7.34,7.34,31734602,278079104.00
2017/09/25,7.31,7.36,7.24,7.25,17309969,150300976.00
2017/09/26,7.24,7.36,7.23,7.33,15789628,137012624.00
2017/09/27,7.36,7.41,7.27,7.28,26995136,234672048.00
2017/09/28,7.29,7.34,7.21,7.28,24729621,213492928.00
2017/09/29,7.30,7.30,7.24,7.28,17370919,150109888.00
2017/10/09,7.40,7.42,7.32,7.34,21244039,185473888.00
2017/10/10,7.33,7.38,7.31,7.37,17162299,149806896.00
2017/10/11,7.38,7.42,7.35,7.38,19250611,168463680.00
2017/10/12,7.38,7.38,7.31,7.33,15434189,134348032.00
2017/10/13,7.31,7.35,7.30,7.31,14603967,126864544.00
2017/10/16,7.33,7.51,7.31,7.41,46618358,410315264.00
2017/10/17,7.39,7.50,7.38,7.45,30094378,265418304.00
2017/10/18,7.48,7.50,7.39,7.40,22017754,193670512.00
2017/10/19,7.42,7.43,7.21,7.22,32588510,281841920.00
2017/10/20,7.20,7.26,7.17,7.22,17155763,147285824.00
2017/10/23,7.22,7.24,7.18,7.20,17699133,151642688.00
2017/10/24,7.20,7.44,7.18,7.41,51514851,448821632.00
2017/10/25,7.43,7.49,7.39,7.41,41914459,369484352.00
2017/10/26,7.43,7.80,7.37,7.71,174415351,1577252608.00
2017/10/27,7.68,7.78,7.58,7.61,77903033,703481920.00
2017/10/30,7.62,7.82,7.53,7.66,118692798,1073210752.00
2017/10/31,7.59,7.69,7.50,7.58,86378195,773344128.00
2017/11/01,7.55,7.97,7.53,7.91,207361209,1902992512.00
2017/11/02,7.86,7.94,7.75,7.93,147008506,1357661056.00
2017/11/03,7.88,7.95,7.64,7.88,142501000,1303968000.00
2017/11/06,7.80,7.82,7.64,7.70,81947953,744354496.00
2017/11/07,7.68,7.83,7.63,7.68,102464065,930383872.00
2017/11/08,7.68,7.71,7.58,7.66,74378732,669979648.00
2017/11/09,7.63,7.70,7.59,7.68,58573015,528985792.00
2017/11/10,7.63,7.65,7.41,7.43,109616367,971507264.00
2017/11/13,7.38,7.45,7.28,7.31,78707515,685119424.00
2017/11/14,7.31,7.36,7.24,7.25,49389543,427402592.00
2017/11/15,7.24,7.32,7.21,7.26,38124428,329379264.00
2017/11/16,7.30,7.31,7.13,7.14,53033049,455584640.00
2017/11/17,7.10,7.39,7.03,7.36,115947600,996673216.00
2017/11/20,7.30,7.37,7.22,7.32,42463709,368275616.00
2017/11/21,7.28,7.46,7.28,7.34,49607718,433741824.00
2017/11/22,7.33,7.65,7.32,7.55,111066282,986347328.00
2017/11/23,7.59,7.62,7.23,7.28,82403324,724259648.00
2017/11/24,7.22,7.37,7.13,7.30,42749001,369166464.00
2017/11/27,7.32,7.54,7.28,7.32,50964283,446938752.00
2017/11/28,7.32,7.32,7.16,7.28,29902705,257264720.00
2017/11/29,7.27,7.33,7.16,7.28,35458100,304889024.00
2017/11/30,7.24,7.38,7.23,7.28,33021707,286385056.00
2017/12/01,7.30,7.31,7.17,7.28,31048179,267428224.00
2017/12/04,7.22,7.32,7.20,7.29,25695940,221739888.00
2017/12/05,7.29,7.55,7.25,7.48,114450524,1007600192.00
2017/12/06,7.46,7.51,7.38,7.43,40541426,356600704.00
2017/12/07,7.40,7.51,7.33,7.43,37912865,333221664.00
2017/12/08,7.41,7.43,7.31,7.35,39520652,344816576.00
2017/12/11,7.34,7.35,7.26,7.31,31966784,276821952.00
2017/12/12,7.30,7.32,7.20,7.25,25327955,218272880.00
2017/12/13,7.25,7.28,7.22,7.26,14327113,123543200.00
2017/12/14,7.29,7.31,7.18,7.19,22660553,194461472.00
2017/12/15,7.19,7.22,7.08,7.16,30752682,261942288.00
2017/12/18,7.18,7.19,7.10,7.18,16471707,140252272.00
2017/12/19,7.19,7.21,7.15,7.18,13816494,118010680.00
2017/12/20,7.22,7.27,7.18,7.22,26396761,226711984.00
2017/12/21,7.18,7.20,7.09,7.16,22495045,191623456.00
2017/12/22,7.16,7.19,7.14,7.15,12289302,104858768.00
2017/12/25,7.15,7.22,7.11,7.15,16334982,139273296.00
2017/12/26,7.13,7.20,7.09,7.18,24652475,209860816.00
2017/12/27,7.15,7.16,7.08,7.11,26266623,222771696.00
2017/12/28,7.09,7.09,7.02,7.03,29442030,248138272.00
2017/12/29,7.02,7.07,7.00,7.02,18029562,151355488.00
2018/01/02,7.04,7.17,7.04,7.14,29959699,254641360.00
2018/01/03,7.15,7.21,7.14,7.19,29872219,255532672.00
2018/01/04,7.21,7.21,7.11,7.14,30558676,260068736.00
2018/01/05,7.15,7.28,7.13,7.26,52593979,452611616.00
2018/01/08,7.28,7.29,7.18,7.24,32149605,276306976.00
2018/01/09,7.22,7.24,7.15,7.18,28679555,245333568.00
2018/01/10,7.19,7.27,7.16,7.21,32555188,279164448.00
2018/01/11,7.21,7.25,7.18,7.20,25297474,216928960.00
2018/01/12,7.19,7.20,7.11,7.12,24194046,205891840.00
2018/01/15,7.12,7.13,7.02,7.03,31339589,263799792.00
2018/01/16,7.02,7.10,7.01,7.09,23336806,196410672.00
2018/01/17,7.09,7.24,7.09,7.16,46001855,393580032.00
2018/01/18,7.14,7.42,7.10,7.36,102684994,890704576.00
2018/01/19,7.33,7.36,7.24,7.30,58043797,502512736.00
2018/01/22,7.29,7.33,7.24,7.31,35277904,305011136.00
2018/01/23,7.27,7.33,7.21,7.32,52945749,457649472.00
2018/01/24,7.35,7.53,7.33,7.41,82494884,724729344.00
2018/01/25,7.42,7.45,7.31,7.34,54003660,471723680.00
2018/01/26,7.35,7.47,7.32,7.40,58960969,516874112.00
2018/01/29,7.40,7.49,7.31,7.33,51099183,447798464.00
2018/01/30,7.33,7.39,7.19,7.20,37473528,323855776.00
2018/01/31,7.17,7.20,7.08,7.12,36072032,306670624.00
2018/02/01,7.13,7.26,7.08,7.25,56565968,482631744.00
2018/02/02,7.19,7.26,7.13,7.22,33063012,283112736.00
2018/02/05,7.13,7.30,7.11,7.29,38090686,327691168.00
2018/02/06,7.19,7.51,7.15,7.29,130440815,1140332032.00
2018/02/07,7.39,7.49,7.22,7.35,122583120,1072526144.00
2018/02/08,7.28,7.45,6.54,6.79,157504256,1319110528.00
2018/02/09,6.43,6.43,5.97,6.32,139165531,1044544704.00
2018/02/12,6.19,6.29,6.04,6.15,51589532,388849568.00
2018/02/13,6.23,6.27,6.12,6.13,38002513,287329120.00
2018/02/14,6.15,6.17,6.06,6.09,24781977,185238768.00
2018/02/22,6.14,6.21,6.10,6.21,29668084,223588064.00
2018/02/23,6.23,6.29,6.18,6.26,31817763,242336928.00
2018/02/26,6.28,6.34,6.20,6.33,37777305,288673472.00
2018/02/27,6.35,6.35,6.23,6.31,39925324,305764000.00
2018/02/28,6.28,6.29,6.21,6.25,20512470,156343472.00
2018/03/01,6.22,6.28,6.19,6.25,26227515,199522736.00
2018/03/02,6.19,6.24,6.17,6.20,20359863,153988336.00
2018/03/05,6.18,6.25,6.16,6.22,19711502,149302240.00
2018/03/06,6.24,6.30,6.20,6.30,27363691,208566880.00
2018/03/07,6.29,6.31,6.20,6.26,24997838,190562192.00
2018/03/08,6.25,6.28,6.22,6.24,13804615,105043152.00
2018/03/09,6.27,6.28,6.22,6.26,19223141,146416992.00
2018/03/12,6.28,6.30,6.25,6.29,30745763,235084896.00
2018/03/13,6.29,6.30,6.20,6.23,27696414,210769376.00
2018/03/14,6.21,6.21,6.14,6.14,22528669,169771376.00
2018/03/15,6.11,6.16,6.10,6.15,14726777,110497824.00
2018/03/16,6.13,6.16,6.09,6.11,18537298,138885232.00
2018/03/19,6.10,6.13,6.08,6.11,14676767,109724048.00
2018/03/20,6.08,6.13,6.05,6.12,17340353,129426616.00
2018/03/21,6.13,6.14,6.06,6.12,22626713,169183984.00
2018/03/22,6.10,6.13,6.05,6.10,22422788,167351920.00
2018/03/23,6.01,6.11,5.83,6.09,62322178,457283072.00
2018/03/26,5.99,6.04,5.90,5.99,17775322,130476176.00
2018/03/27,6.06,6.07,5.99,6.02,16815082,124497936.00
2018/03/28,5.98,6.01,5.93,5.98,17599798,128966688.00
2018/03/29,5.97,6.03,5.93,6.01,15729610,115644544.00
2018/03/30,6.02,6.06,6.00,6.00,12794113,94513600.00
2018/04/02,6.03,6.10,6.01,6.04,19625232,145950096.00
2018/04/03,6.01,6.05,5.99,6.02,16963001,125337576.00
2018/04/04,6.04,6.08,6.00,6.00,15180245,112636664.00
2018/04/09,5.99,6.06,5.97,6.04,14644611,108338152.00
2018/04/10,6.07,6.18,6.04,6.17,24578180,183981920.00
2018/04/11,6.19,6.21,6.11,6.13,16405671,123513200.00
2018/04/12,6.13,6.17,6.11,6.12,13558458,101695032.00
2018/04/13,6.13,6.18,6.08,6.09,12816593,96222144.00
2018/04/16,6.14,6.14,5.99,6.01,17602407,130567576.00
2018/04/17,6.01,6.07,5.93,5.94,15259075,112660760.00
2018/04/18,6.01,6.04,5.93,6.02,16473113,121195504.00
2018/04/19,6.02,6.08,6.00,6.05,11841501,87861344.00
2018/04/20,6.02,6.07,5.91,5.92,16242696,119068592.00
2018/04/23,5.89,5.97,5.88,5.93,10824944,78998608.00
2018/04/24,5.90,6.17,5.90,6.07,21439612,159103952.00
2018/04/25,6.03,6.10,6.02,6.03,10623055,78785376.00
2018/04/26,6.08,6.08,5.93,5.95,11973772,88149856.00
2018/04/27,6.00,6.03,5.95,6.03,12589314,92803768.00
2018/05/02,6.08,6.17,6.06,6.08,18496267,138240640.00
2018/05/03,6.06,6.15,6.04,6.14,18837037,140797872.00
2018/05/04,6.16,6.16,6.08,6.10,10796153,80683664.00
2018/08/20,5.99,6.10,5.62,5.70,73578783,519954368.00
2018/08/21,5.65,6.21,5.63,6.06,60903070,444072256.00
2018/08/22,5.96,6.02,5.84,5.87,31870352,228029344.00
2018/08/23,5.87,5.90,5.71,5.83,27055608,191203904.00
2018/08/24,5.83,5.84,5.74,5.75,14181976,99890808.00
2018/08/27,5.82,5.91,5.77,5.89,22700366,161482128.00
2018/08/28,5.88,5.94,5.87,5.92,17344839,124350672.00
2018/08/29,5.92,5.97,5.86,5.89,12757460,91341520.00
2018/08/30,5.88,5.92,5.75,5.76,17258565,122073880.00
2018/08/31,5.75,5.99,5.75,5.92,28402378,203770528.00
2018/09/03,5.92,5.97,5.87,5.95,19625297,140887056.00
2018/09/04,5.94,6.03,5.90,6.01,19430131,140399120.00
2018/09/05,5.94,6.02,5.83,5.83,14577515,104655232.00
2018/09/06,5.82,5.95,5.79,5.85,15023648,107213592.00
2018/09/07,5.84,5.96,5.82,5.92,24543405,176008480.00
2018/09/10,5.90,5.95,5.84,5.85,14671517,104788560.00
2018/09/11,5.91,5.91,5.82,5.87,13735259,97826936.00
2018/09/12,5.82,5.90,5.80,5.87,13603636,96604472.00
2018/09/13,5.97,6.01,5.89,5.97,17872014,128648384.00
2018/09/14,6.01,6.01,5.92,5.96,10795539,77948312.00
