600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/21,2.14,2.15,2.06,2.07,10395249,88290336.00
2011/07/22,2.08,2.14,2.06,2.08,5440051,45898936.00
2011/07/25,2.05,2.07,1.86,1.90,11527319,93954672.00
2011/07/26,1.89,1.92,1.84,1.86,6781181,53831912.00
2011/07/27,1.85,1.99,1.81,1.98,10878478,87707824.00
2011/07/28,1.94,2.02,1.93,2.01,7806319,63940228.00
2011/07/29,2.01,2.01,1.95,1.97,4637271,37921928.00
2011/08/01,1.99,2.06,1.96,2.04,6943783,57610628.00
2011/08/02,2.04,2.14,2.04,2.11,20699416,175168592.00
2011/08/04,2.12,2.16,2.02,2.07,12220347,102862896.00
2011/08/05,1.93,1.99,1.89,1.96,6984140,56985044.00
2011/08/08,1.92,1.94,1.76,1.87,17285678,136411520.00
2011/08/09,1.71,1.91,1.67,1.91,14440878,112318104.00
2011/08/10,1.94,2.05,1.92,1.99,10642067,87599000.00
2011/08/11,1.92,2.03,1.89,2.01,8384761,68699776.00
2011/08/12,2.04,2.07,1.98,2.04,8136200,67675392.00
2011/08/15,2.06,2.16,2.02,2.13,12964141,109491928.00
2011/08/16,2.11,2.17,2.09,2.12,12103295,103494192.00
2011/08/17,2.12,2.22,2.08,2.19,14279080,123138464.00
2011/08/18,2.19,2.21,2.07,2.09,10714575,91609496.00
2011/08/19,2.02,2.09,1.97,2.06,9256595,76870320.00
2011/08/22,2.05,2.09,1.94,1.98,5876020,48700692.00
2011/08/23,1.98,2.05,1.98,2.05,3818282,31619060.00
2011/08/24,2.07,2.16,2.05,2.08,8404652,71263232.00
2011/08/25,2.09,2.15,2.06,2.14,7915571,67248064.00
2011/08/26,2.13,2.18,2.10,2.12,9127432,78198760.00
2011/08/29,2.10,2.11,2.01,2.02,9343539,78005280.00
2011/08/30,2.04,2.08,1.98,2.01,5119390,42473240.00
2011/08/31,2.01,2.05,1.97,2.02,4434261,36612768.00
2011/09/01,2.02,2.03,1.97,1.98,4925358,40477896.00
2011/09/02,1.97,2.00,1.95,1.99,3897734,31889330.00
2011/09/05,1.94,2.03,1.93,1.99,5384439,44036172.00
2011/09/06,1.98,2.02,1.96,1.97,5063322,41509508.00
2011/09/07,1.99,2.03,1.97,2.02,3959498,32726478.00
2011/09/08,2.04,2.07,1.97,1.98,5619612,46374088.00
2011/09/09,1.97,2.02,1.93,1.98,3794706,31097700.00
2011/09/13,1.95,1.99,1.92,1.95,2941360,23962034.00
2011/09/14,1.96,1.98,1.92,1.97,3247930,26440162.00
2011/09/15,1.97,2.01,1.96,1.96,2943289,24126060.00
2011/09/16,1.99,2.00,1.91,1.92,2848997,23143870.00
2011/09/19,1.92,1.92,1.82,1.83,3999437,31599372.00
2011/09/20,1.83,1.87,1.80,1.82,3717104,29162654.00
2011/09/21,1.82,1.91,1.79,1.90,6409287,50982784.00
2011/09/22,1.88,1.89,1.78,1.80,4161689,32636864.00
2011/09/23,1.76,1.81,1.72,1.77,3471167,26746658.00
2011/09/26,1.72,1.79,1.71,1.74,2491008,19037518.00
2011/09/27,1.74,1.80,1.74,1.79,3003556,23195464.00
2011/09/28,1.80,1.81,1.72,1.75,1842498,14195076.00
2011/09/29,1.74,1.76,1.66,1.69,3139569,23878568.00
2011/09/30,1.69,1.81,1.66,1.79,4889954,37485808.00
2011/10/10,1.80,1.80,1.72,1.74,2433205,18749238.00
2011/10/11,1.80,1.82,1.67,1.77,2642623,20270784.00
2011/10/12,1.72,1.86,1.72,1.85,6605908,51538680.00
2011/10/13,1.83,1.88,1.81,1.87,5392653,42597552.00
2011/10/14,1.86,1.89,1.82,1.86,3689928,29187436.00
2011/10/17,1.85,1.90,1.82,1.86,3076184,24427868.00
2011/10/18,1.85,1.93,1.84,1.88,9133423,72821992.00
2011/10/19,1.89,1.91,1.85,1.89,4129040,32974320.00
2011/10/20,1.88,1.89,1.79,1.87,5820797,45986052.00
2011/10/21,1.88,1.90,1.82,1.89,4683938,37300492.00
2011/10/24,1.90,1.98,1.89,1.97,5801070,46927692.00
2011/10/25,1.97,2.06,1.95,2.01,15306858,126452432.00
2011/10/26,2.01,2.03,1.96,1.98,9639314,79375144.00
2011/10/27,1.98,2.09,1.97,2.01,12080024,100217536.00
2011/10/28,2.03,2.09,2.01,2.05,9279789,77686872.00
2011/10/31,2.04,2.11,1.98,2.10,7422405,62180828.00
2011/11/01,2.05,2.16,2.05,2.07,7932075,67338464.00
2011/11/02,2.04,2.13,2.02,2.13,7175111,60550928.00
2011/11/03,2.14,2.16,2.10,2.12,8412871,71852216.00
2011/11/04,2.14,2.28,2.12,2.23,19336377,168872208.00
2011/11/07,2.29,2.38,2.23,2.27,12909943,114907480.00
2011/11/08,2.24,2.34,2.22,2.26,7948140,70390144.00
2011/11/09,2.29,2.36,2.28,2.33,10377913,92982440.00
2011/11/10,2.31,2.32,2.21,2.25,6621556,58468396.00
2011/11/11,2.25,2.29,2.21,2.26,4238797,37326732.00
2011/11/14,2.25,2.43,2.25,2.38,14755458,134275072.00
2011/11/16,2.44,2.45,2.23,2.29,9247564,82921776.00
2011/11/17,2.29,2.44,2.27,2.36,9878770,89729800.00
2011/11/18,2.33,2.38,2.25,2.26,6133326,54551444.00
2011/11/21,2.25,2.25,2.12,2.22,7085755,61172680.00
2011/11/22,2.19,2.29,2.13,2.28,7016956,61527280.00
2011/11/23,2.29,2.34,2.25,2.28,3806744,33775528.00
2011/11/24,2.25,2.27,2.17,2.18,3339463,29003042.00
2011/11/25,2.16,2.23,2.14,2.15,2937447,25299570.00
2011/11/28,2.13,2.22,2.11,2.13,4095148,35029400.00
2011/11/29,2.16,2.21,2.10,2.19,3948440,33936652.00
2011/11/30,2.19,2.27,2.08,2.13,5679738,49031772.00
2011/12/01,2.29,2.31,2.12,2.18,10944486,95041232.00
2011/12/02,2.14,2.24,2.05,2.11,3468996,29485418.00
2011/12/05,2.09,2.12,1.89,1.97,5154728,42178360.00
2011/12/06,1.93,1.95,1.87,1.93,4165173,33377860.00
2011/12/07,1.93,1.98,1.90,1.96,2663641,21633630.00
2011/12/08,1.96,2.02,1.90,1.97,2699271,22040006.00
2011/12/09,1.96,2.05,1.95,2.02,2596095,21418792.00
2011/12/12,1.97,2.06,1.95,2.03,1642407,13482453.00
2011/12/13,2.01,2.02,1.87,1.92,3629249,29295352.00
2011/12/14,1.92,1.99,1.85,1.95,4008754,32492390.00
2011/12/15,1.94,1.97,1.88,1.91,5241501,42309316.00
2011/12/16,1.91,2.06,1.91,2.05,3713597,30428612.00
2011/12/19,2.04,2.08,1.98,2.06,4818170,40188972.00
2011/12/20,2.07,2.15,2.06,2.09,3461377,29222794.00
2011/12/21,2.11,2.13,1.97,2.01,3187334,26525922.00
2011/12/22,1.94,2.08,1.89,2.03,4449210,36501920.00
2011/12/23,2.00,2.15,2.00,2.11,6373798,54059712.00
2011/12/26,2.11,2.14,2.06,2.10,3065233,26019196.00
2011/12/27,2.12,2.12,2.05,2.07,2965417,25000862.00
2011/12/28,2.04,2.08,1.90,1.98,3129093,25667534.00
2011/12/29,1.95,1.97,1.91,1.96,2629697,21367450.00
2011/12/30,1.95,2.08,1.95,2.03,2060728,17139346.00
2012/01/04,2.03,2.10,2.02,2.02,3403344,28535172.00
2012/01/05,2.01,2.02,1.89,1.97,2503409,20344024.00
2012/01/06,1.97,2.01,1.85,1.96,3313701,26706836.00
2012/01/09,1.90,2.05,1.90,2.01,3809103,31315782.00
2012/01/10,2.01,2.13,1.99,2.12,6070355,51182100.00
2012/01/11,2.12,2.21,2.08,2.15,6690710,57521840.00
2012/01/12,2.15,2.29,2.12,2.16,4291039,37224112.00
2012/01/13,2.16,2.21,2.06,2.11,3060113,25967844.00
2012/01/16,2.05,2.12,2.05,2.07,1777323,14959807.00
2012/01/17,2.05,2.29,2.03,2.24,5836002,50331232.00
2012/01/18,2.23,2.25,2.10,2.17,5111501,44061460.00
2012/01/19,2.14,2.19,2.09,2.13,4844783,41488272.00
2012/01/20,2.14,2.18,2.10,2.12,2703456,23049084.00
2012/01/30,2.12,2.18,2.08,2.12,3105956,26438244.00
2012/01/31,2.13,2.14,2.10,2.14,1858555,15848705.00
2012/02/01,2.14,2.16,2.06,2.12,3644023,30873016.00
2012/02/02,2.13,2.13,2.07,2.13,2344869,19863324.00
2012/02/03,2.13,2.13,2.09,2.13,3361954,28554546.00
2012/02/06,2.13,2.14,2.05,2.10,5047302,42700544.00
2012/02/07,2.08,2.08,1.98,2.01,4275569,35331204.00
2012/02/08,2.01,2.07,1.97,2.05,2583926,21500850.00
2012/02/09,2.05,2.09,2.01,2.03,3620967,30209722.00
2012/02/10,2.03,2.07,2.01,2.03,2690374,22413032.00
2012/02/13,2.02,2.14,1.99,2.13,6354322,53777244.00
2012/02/14,2.15,2.16,2.09,2.12,3274377,27810078.00
2012/02/15,2.10,2.14,2.09,2.13,4052355,34530800.00
2012/02/16,2.13,2.21,2.11,2.19,7341044,62987312.00
2012/02/17,2.20,2.21,2.12,2.15,4394853,37839936.00
2012/02/20,2.17,2.19,2.11,2.14,7590080,65013340.00
2012/02/21,2.16,2.16,2.10,2.14,4387508,37420568.00
2012/02/22,2.13,2.20,2.07,2.17,6031908,51763388.00
2012/02/23,2.15,2.17,2.13,2.17,4959413,42574884.00
2012/02/24,2.17,2.19,2.13,2.18,6484567,55815868.00
2012/02/27,2.20,2.24,2.17,2.19,8803127,76584256.00
2012/02/28,2.20,2.37,2.13,2.36,23832328,211074960.00
2012/02/29,2.32,2.34,2.22,2.26,14471098,128078176.00
2012/03/01,2.24,2.34,2.23,2.31,9942225,88617432.00
2012/03/02,2.31,2.36,2.29,2.35,11692078,105162192.00
2012/03/05,2.35,2.35,2.28,2.30,9263983,82770864.00
2012/03/06,2.29,2.29,2.16,2.21,12522388,109097512.00
2012/03/07,2.18,2.27,2.16,2.23,9811790,85251232.00
2012/03/08,2.25,2.28,2.22,2.26,6922833,61010412.00
2012/03/09,2.26,2.31,2.23,2.28,6899478,60980016.00
2012/03/12,2.24,2.50,2.21,2.37,16479540,146368768.00
2012/03/13,2.37,2.47,2.29,2.34,23516380,211935568.00
2012/03/14,2.33,2.35,2.16,2.23,37421732,333476288.00
2012/03/15,2.22,2.28,2.17,2.21,8835685,76910576.00
2012/03/16,2.20,2.26,2.18,2.24,6438537,56402880.00
2012/03/19,2.22,2.26,2.20,2.24,5500895,48169780.00
2012/03/20,2.21,2.29,2.18,2.19,21404868,188501824.00
2012/03/21,2.19,2.24,1.95,2.03,17306274,144959120.00
2012/03/22,2.02,2.07,2.00,2.05,7135181,59199632.00
2012/03/23,2.05,2.05,1.96,2.00,4360577,35831752.00
2012/03/26,2.01,2.02,1.97,2.01,2328344,19126880.00
2012/03/27,2.01,2.03,1.97,1.99,2821255,23195728.00
2012/03/28,1.99,2.01,1.81,1.85,6175253,49443036.00
2012/03/29,1.85,1.88,1.78,1.84,4426282,34650912.00
2012/03/30,1.84,1.87,1.80,1.82,2363701,18531108.00
2012/04/05,1.81,1.98,1.79,1.94,5248383,41789828.00
2012/04/06,1.93,1.95,1.89,1.93,3223170,25998510.00
2012/04/09,1.92,1.92,1.84,1.84,2891443,22966786.00
2012/04/10,1.85,1.93,1.82,1.89,2393318,19031896.00
2012/04/11,1.86,1.92,1.85,1.89,1939110,15486145.00
2012/04/12,1.92,2.00,1.90,1.97,4363989,35477432.00
2012/04/13,1.98,2.00,1.94,1.97,3601354,29411412.00
2012/04/16,1.96,2.05,1.94,2.00,12041322,99099088.00
2012/04/17,1.97,2.01,1.89,1.93,6534699,53119348.00
2012/04/18,1.94,1.97,1.92,1.97,3719648,30255010.00
2012/04/19,1.97,1.97,1.93,1.93,3360915,27238026.00
2012/04/20,1.93,1.98,1.91,1.97,3561727,28937556.00
2012/04/23,1.97,1.97,1.89,1.93,3750719,30278608.00
2012/04/24,1.93,1.95,1.81,1.93,4240431,33864720.00
2012/04/25,1.89,1.92,1.85,1.90,4833214,38520340.00
2012/04/26,1.90,1.92,1.85,1.87,3685775,29305572.00
2012/04/27,1.88,1.94,1.85,1.91,5431346,43674728.00
2012/05/02,1.96,2.01,1.92,2.00,8195347,67029640.00
2012/05/03,1.99,2.02,1.94,1.99,3971623,32571128.00
2012/05/04,1.99,2.00,1.94,1.98,4305264,35304160.00
2012/05/07,1.95,2.05,1.94,2.03,13369600,110569816.00
2012/05/08,2.02,2.10,2.01,2.05,10169327,85424832.00
2012/05/09,2.05,2.05,1.99,2.01,4892501,40510580.00
2012/05/10,2.03,2.06,2.00,2.02,2690839,22340170.00
2012/05/11,1.99,2.05,1.98,2.02,2764349,22813804.00
2012/05/14,2.01,2.05,1.97,1.99,3021005,24986738.00
2012/05/15,1.98,2.05,1.98,2.03,5373623,44644876.00
2012/05/16,2.01,2.01,1.89,1.95,3342887,27222600.00
2012/05/17,1.95,1.96,1.89,1.93,2202953,17765476.00
2012/05/18,1.92,1.94,1.89,1.89,2271140,18213896.00
2012/05/21,1.89,1.93,1.86,1.89,2138761,17108280.00
2012/05/22,1.88,1.91,1.88,1.91,1814187,14517034.00
2012/05/23,1.89,1.92,1.88,1.90,1768182,14146904.00
2012/05/24,1.89,1.91,1.85,1.89,2323546,18510974.00
2012/05/25,1.89,1.90,1.81,1.84,2661738,21003398.00
2012/05/28,1.81,1.87,1.81,1.84,2531769,19951464.00
2012/05/29,1.84,1.94,1.81,1.92,12252470,97056576.00
2012/05/30,1.87,1.89,1.85,1.88,5507674,43692904.00
2012/05/31,1.85,1.89,1.84,1.88,2933618,23277500.00
2012/06/01,1.87,1.89,1.85,1.87,5115687,40723688.00
2012/06/04,1.81,1.86,1.81,1.84,4060346,31872236.00
2012/06/05,1.85,1.93,1.81,1.91,5231641,41788320.00
2012/06/06,1.89,1.91,1.85,1.89,2540113,20194080.00
2012/06/07,1.89,1.91,1.85,1.88,2602368,20706656.00
2012/06/08,1.88,1.89,1.85,1.88,1757079,13970778.00
2012/06/11,1.89,1.90,1.86,1.89,2619020,20886708.00
2012/06/12,1.89,1.89,1.80,1.83,4413784,34626940.00
2012/06/13,1.84,2.03,1.81,1.96,14055394,113639344.00
2012/06/14,1.95,1.97,1.93,1.94,7895777,64398764.00
2012/06/15,1.96,2.01,1.93,1.97,5689307,46462912.00
2012/06/18,1.98,2.01,1.94,2.00,4431977,36314636.00
2012/06/19,1.97,2.09,1.97,2.04,12780973,106602312.00
2012/06/20,2.04,2.05,1.97,1.97,3098144,25527492.00
2012/06/21,1.95,2.03,1.95,1.97,2222351,18215932.00
2012/06/25,1.95,2.05,1.94,1.98,4176273,34471672.00
2012/06/26,1.97,2.00,1.87,1.91,3822050,30786156.00
2012/06/27,1.92,1.95,1.90,1.91,3018481,24312728.00
2012/06/29,1.89,1.89,1.80,1.85,7242738,56900984.00
2012/07/02,1.85,1.86,1.66,1.72,12473770,95624888.00
2012/07/03,1.72,1.75,1.69,1.72,2769948,21035712.00
2012/07/04,1.72,1.75,1.67,1.70,2632862,19850508.00
2012/07/05,1.68,1.70,1.63,1.67,3058786,22824732.00
2012/07/06,1.68,1.69,1.63,1.69,7053409,52723708.00
2012/07/09,1.67,1.69,1.60,1.65,3960472,29533006.00
2012/07/10,1.65,1.71,1.61,1.68,2480639,18536676.00
2012/07/11,1.67,1.85,1.65,1.80,7208395,55948136.00
2012/07/12,1.79,1.83,1.76,1.80,4002456,31186244.00
2012/07/13,1.81,1.89,1.80,1.82,3599877,28377444.00
2012/07/16,1.83,2.02,1.81,1.89,7770286,62631572.00
2012/07/17,1.93,2.00,1.83,1.93,3421716,27365730.00
2012/07/18,1.93,1.97,1.88,1.94,2785610,22492206.00
2012/07/19,1.95,1.98,1.89,1.91,2516302,20327272.00
2012/07/20,1.89,1.93,1.85,1.88,2206639,17594692.00
2012/07/23,1.85,1.93,1.82,1.84,1318792,10487002.00
2012/07/24,1.83,1.87,1.75,1.84,1830413,14283088.00
2012/07/25,1.85,1.85,1.73,1.77,2226100,17196236.00
2012/07/26,1.76,1.76,1.69,1.72,2202427,16748870.00
2012/07/27,1.72,1.77,1.69,1.75,1394644,10610456.00
2012/07/30,1.75,1.76,1.67,1.69,2855125,21554224.00
2012/07/31,1.70,1.75,1.69,1.73,1596781,12150566.00
2012/08/01,1.70,1.84,1.70,1.81,2896333,22551656.00
2012/08/02,1.81,1.89,1.80,1.83,2424275,19034212.00
2012/08/03,1.85,1.85,1.79,1.82,2106839,16458636.00
2012/08/06,1.81,1.82,1.79,1.81,3973650,30995406.00
2012/08/07,1.79,1.82,1.75,1.78,3288145,25429840.00
2012/08/08,1.77,1.81,1.75,1.80,3170282,24544264.00
2012/08/09,1.79,1.80,1.74,1.78,3164721,24453124.00
2012/08/10,1.77,1.78,1.74,1.77,1641987,12657810.00
2012/08/13,1.75,1.79,1.74,1.76,2110523,16282054.00
2012/08/14,1.77,1.78,1.74,1.76,1015576,7818270.00
2012/08/15,1.76,1.76,1.71,1.74,1123328,8581526.00
2012/08/16,1.72,1.75,1.70,1.74,1156671,8816814.00
2012/08/17,1.74,1.75,1.69,1.73,1502762,11422870.00
2012/08/20,1.68,1.72,1.65,1.71,1315870,9884103.00
2012/08/21,1.71,1.72,1.67,1.72,1613476,12207993.00
2012/08/22,1.73,1.77,1.69,1.70,894324,6688335.00
2012/08/23,1.70,1.74,1.69,1.70,814441,6077615.00
2012/08/24,1.69,1.71,1.63,1.68,1537703,11315040.00
2012/08/27,1.67,1.67,1.60,1.61,1720110,12497872.00
2012/08/28,1.61,1.65,1.58,1.62,1775816,12895194.00
2012/08/29,1.60,1.63,1.58,1.61,1683927,12132845.00
2012/08/30,1.61,1.63,1.41,1.55,3374450,23711142.00
2012/08/31,1.54,1.55,1.48,1.55,1367878,9607016.00
2012/09/03,1.51,1.56,1.51,1.55,1948577,13805884.00
2012/09/04,1.52,1.55,1.41,1.49,4041558,28064656.00
2012/09/05,1.48,1.53,1.45,1.48,2685342,18664172.00
2012/09/06,1.49,1.53,1.47,1.51,1872452,13079061.00
2012/09/07,1.51,1.67,1.51,1.64,6179827,44793316.00
2012/09/10,1.65,1.65,1.61,1.64,2909047,21189320.00
2012/09/11,1.61,1.63,1.56,1.58,2675964,19192124.00
2012/09/12,1.59,1.67,1.50,1.56,5794415,41164540.00
2012/09/13,1.55,1.57,1.53,1.54,2177510,15459084.00
2012/09/14,1.57,1.57,1.50,1.53,3337406,23492816.00
2012/09/17,1.53,1.54,1.46,1.50,1868940,13050830.00
2012/09/18,1.49,1.49,1.45,1.48,1378868,9543740.00
2012/09/19,1.46,1.49,1.44,1.48,1443180,9970137.00
2012/09/20,1.47,1.47,1.37,1.40,2683369,18197294.00
2012/09/21,1.37,1.45,1.37,1.41,1763695,11993948.00
2012/09/24,1.37,1.39,1.32,1.38,2136674,14228550.00
2012/09/25,1.36,1.39,1.35,1.36,1372192,9198582.00
2012/09/26,1.39,1.39,1.31,1.31,793212,5265406.00
2012/09/27,1.32,1.55,1.29,1.40,2892829,19602528.00
2012/09/28,1.36,1.42,1.36,1.42,3978974,26825276.00
2012/10/08,1.41,1.44,1.38,1.40,1543333,10493874.00
2012/10/09,1.43,1.51,1.40,1.47,3784545,26233948.00
2012/10/10,1.48,1.49,1.45,1.47,1995677,13812035.00
2012/10/11,1.46,1.48,1.44,1.47,1756547,12152788.00
2012/10/12,1.49,1.50,1.44,1.47,1466256,10178594.00
2012/10/15,1.50,1.50,1.41,1.46,1929931,13241506.00
2012/10/16,1.45,1.47,1.42,1.44,1428784,9788741.00
2012/10/17,1.43,1.45,1.41,1.43,1438577,9831261.00
2012/10/18,1.45,1.55,1.43,1.49,3689087,25607402.00
2012/10/19,1.46,1.49,1.46,1.46,1119504,7763107.00
2012/10/22,1.45,1.53,1.43,1.49,1738488,12020460.00
2012/10/23,1.47,1.50,1.46,1.47,1519783,10577930.00
2012/10/24,1.49,1.51,1.46,1.51,2143327,14972138.00
2012/10/25,1.53,1.53,1.48,1.49,1880702,13195326.00
2012/10/26,1.49,1.49,1.41,1.42,1627498,11177005.00
2012/10/29,1.43,1.46,1.37,1.41,1929439,13128072.00
2012/10/30,1.38,1.41,1.36,1.37,2049510,13774937.00
2012/10/31,1.37,1.40,1.33,1.37,1580274,10510645.00
2012/11/01,1.36,1.44,1.35,1.41,2673004,18135440.00
2012/11/02,1.41,1.48,1.40,1.48,2575016,17688176.00
2012/11/05,1.49,1.51,1.46,1.46,1941530,13500110.00
2012/11/06,1.48,1.49,1.42,1.46,2064361,14244347.00
2012/11/07,1.46,1.48,1.44,1.46,1125775,7763810.00
2012/11/08,1.44,1.47,1.40,1.41,1938482,13252252.00
2012/11/09,1.41,1.43,1.38,1.41,779828,5273390.00
2012/11/12,1.41,1.41,1.38,1.41,1804999,12207984.00
2012/11/13,1.41,1.41,1.35,1.40,1451278,9738222.00
2012/11/14,1.41,1.41,1.38,1.41,1866289,12623069.00
2012/11/15,1.38,1.40,1.33,1.37,1448618,9662178.00
2012/11/16,1.37,1.39,1.29,1.37,2424802,15977136.00
2012/11/19,1.36,1.39,1.32,1.39,1167091,7777778.00
2012/11/20,1.38,1.41,1.35,1.40,1022250,6873900.00
2012/11/21,1.40,1.41,1.37,1.41,771629,5216981.00
2012/11/22,1.41,1.41,1.37,1.40,920358,6199942.00
2012/11/23,1.41,1.41,1.37,1.40,874609,5902605.00
2012/11/26,1.38,1.40,1.35,1.36,686544,4603901.00
2012/11/27,1.33,1.35,1.27,1.33,1856608,12168940.00
2012/11/28,1.33,1.33,1.25,1.32,1644688,10706535.00
2012/11/29,1.30,1.33,1.27,1.29,1281025,8362253.00
2012/11/30,1.27,1.31,1.24,1.30,1943489,12559072.00
2012/12/03,1.29,1.29,1.18,1.24,4476644,28459704.00
2012/12/04,1.23,1.25,1.20,1.25,1734394,11034546.00
2012/12/05,1.24,1.39,1.21,1.35,6240044,41007648.00
2012/12/06,1.35,1.35,1.10,1.20,19261513,122175488.00
2012/12/07,1.16,1.19,1.12,1.18,14811954,92241280.00
2012/12/10,1.19,1.26,1.18,1.21,14584888,92206960.00
2012/12/11,1.21,1.23,1.16,1.21,14153617,89326752.00
2012/12/12,1.20,1.31,1.20,1.27,17767169,115154816.00
2012/12/13,1.28,1.33,1.26,1.30,17181702,112327720.00
2012/12/14,1.32,1.42,1.29,1.40,19360679,129472440.00
2012/12/17,1.40,1.52,1.35,1.37,18482050,126342056.00
2012/12/18,1.37,1.44,1.36,1.42,8642685,58591624.00
2012/12/19,1.42,1.51,1.41,1.44,10839609,75032040.00
2012/12/20,1.44,1.50,1.39,1.50,9855515,68158368.00
2012/12/21,1.50,1.54,1.45,1.50,10073046,70598520.00
2012/12/24,1.50,1.61,1.48,1.57,11497901,82012032.00
2012/12/25,1.56,1.61,1.56,1.58,9225946,66251712.00
2012/12/26,1.57,1.77,1.57,1.65,10203396,75087432.00
2012/12/27,1.66,1.70,1.62,1.65,5256782,38553544.00
2012/12/28,1.65,1.75,1.64,1.71,10593596,79099704.00
2012/12/31,1.72,1.84,1.68,1.73,9109933,68686232.00
2013/01/04,1.75,1.76,1.60,1.66,11817181,86596304.00
2013/01/07,1.63,1.70,1.62,1.67,7855168,57683664.00
2013/01/08,1.66,1.74,1.65,1.73,13142333,98308104.00
2013/01/09,1.73,1.76,1.69,1.72,9588329,72031456.00
2013/01/10,1.74,1.74,1.68,1.70,6086147,45386588.00
2013/01/11,1.70,1.72,1.59,1.61,7727682,56774792.00
2013/01/14,1.61,1.73,1.60,1.71,6823489,50420692.00
2013/01/15,1.70,1.76,1.69,1.74,13971887,104761584.00
2013/01/16,1.76,2.08,1.76,1.85,26593559,208714976.00
2013/01/17,1.83,1.88,1.79,1.84,11979827,92921360.00
2013/01/18,1.86,1.93,1.81,1.83,23930951,186115136.00
2013/01/21,1.85,1.85,1.77,1.81,11193372,85829304.00
2013/01/22,1.80,1.81,1.70,1.75,8860387,66692588.00
2013/01/23,1.75,1.76,1.69,1.73,5937498,44563968.00
2013/01/24,1.75,1.82,1.71,1.81,18517830,140654080.00
2013/01/25,1.84,1.86,1.73,1.76,9348465,71423704.00
2013/01/28,1.77,1.85,1.75,1.85,9843356,75763768.00
2013/01/29,1.88,1.94,1.83,1.85,22794702,179209552.00
2013/01/30,1.88,1.89,1.79,1.83,16389687,126833192.00
2013/01/31,1.83,1.83,1.77,1.79,15856679,121278880.00
2013/02/01,1.79,1.92,1.77,1.90,19484261,151515408.00
2013/02/04,1.90,1.97,1.88,1.90,13570276,107642008.00
2013/02/05,1.91,1.95,1.89,1.90,14805894,117370552.00
2013/02/06,1.88,1.93,1.85,1.89,9550375,75003840.00
2013/02/07,1.89,1.90,1.83,1.86,9768699,76211528.00
2013/02/08,1.86,1.87,1.84,1.85,12315559,95833792.00
2013/02/18,1.86,1.86,1.78,1.81,11809891,91072048.00
2013/02/19,1.81,1.82,1.68,1.71,10269412,77186736.00
2013/02/20,1.71,1.75,1.69,1.73,11878184,88863568.00
2013/02/21,1.72,1.72,1.61,1.66,9620766,70724936.00
2013/02/22,1.66,1.72,1.65,1.68,7261054,53884148.00
2013/02/25,1.70,1.73,1.68,1.71,3889703,28980806.00
2013/02/26,1.70,1.70,1.61,1.62,7957086,58308848.00
2013/02/27,1.64,1.66,1.58,1.61,3974326,28845344.00
2013/02/28,1.62,1.67,1.61,1.67,9048773,66159000.00
2013/03/01,1.68,1.75,1.66,1.74,15290141,114457904.00
2013/03/04,1.72,1.73,1.62,1.66,12888104,95664168.00
2013/03/05,1.68,1.76,1.60,1.74,10378016,77313024.00
2013/03/06,1.74,1.88,1.73,1.86,19408909,149985232.00
2013/03/07,1.84,1.88,1.81,1.85,12201978,94899624.00
2013/03/08,1.87,1.88,1.79,1.83,6999694,53979664.00
2013/03/11,1.80,1.84,1.77,1.83,6513384,49986560.00
2013/03/12,1.83,1.90,1.75,1.77,10280700,79541968.00
2013/03/13,1.77,1.78,1.69,1.73,5821644,43607504.00
2013/03/14,1.73,1.77,1.70,1.72,8554763,64277988.00
2013/03/15,1.72,1.82,1.71,1.75,8471103,64240156.00
2013/03/18,1.73,1.81,1.72,1.75,8713980,65954992.00
2013/03/19,1.74,1.85,1.73,1.77,12869588,98299680.00
2013/03/20,1.78,1.85,1.74,1.82,15595656,119284608.00
2013/03/21,1.83,1.83,1.73,1.76,27652903,210970672.00
2013/03/22,1.76,1.78,1.70,1.72,13317196,100334832.00
2013/03/25,1.73,1.74,1.62,1.68,14743385,108623360.00
2013/03/26,1.66,1.67,1.59,1.62,10378854,75419936.00
2013/03/27,1.63,1.68,1.62,1.67,5571923,40916528.00
2013/03/28,1.66,1.66,1.60,1.62,5280506,38481172.00
2013/03/29,1.65,1.66,1.62,1.64,3517687,25729080.00
2013/04/01,1.62,1.69,1.62,1.67,4656963,34193280.00
2013/04/02,1.67,1.79,1.65,1.77,15555268,116852608.00
2013/04/03,1.75,1.78,1.67,1.75,9463765,70673192.00
2013/04/08,1.62,1.68,1.50,1.58,15252734,109609008.00
2013/04/09,1.60,1.61,1.51,1.56,8545707,61083676.00
2013/04/10,1.55,1.56,1.49,1.52,7143577,50304048.00
2013/04/11,1.54,1.55,1.51,1.53,6742912,47557080.00
2013/04/12,1.54,1.55,1.46,1.48,5539730,38906812.00
2013/04/15,1.47,1.50,1.18,1.29,21821025,144666960.00
2013/04/16,1.25,1.28,1.21,1.26,14686308,94322392.00
2013/04/17,1.28,1.29,1.24,1.27,8707398,56301320.00
2013/04/18,1.25,1.28,1.23,1.26,13809136,89022224.00
2013/04/19,1.27,1.36,1.26,1.34,17674846,116299136.00
2013/04/22,1.34,1.37,1.27,1.29,17717639,116310928.00
2013/04/23,1.30,1.30,1.18,1.24,17423832,110921320.00
2013/04/24,1.23,1.31,1.21,1.29,12252817,79418600.00
