600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/24,9.47,9.63,9.34,9.52,10735767,109731720.00
2016/02/25,9.64,9.68,8.50,8.55,19016259,187401584.00
2016/02/26,8.62,8.75,8.28,8.43,12256660,113660192.00
2016/02/29,8.47,8.53,7.68,7.84,14419292,124907408.00
2016/03/01,7.91,8.11,7.77,8.06,10566434,91575144.00
2016/03/02,8.07,8.51,8.02,8.46,16299894,146533536.00
2016/03/03,8.45,8.62,8.37,8.48,15038384,138742848.00
2016/03/04,8.47,8.51,7.96,8.13,13245243,118757944.00
2016/03/07,8.25,8.46,8.17,8.32,10246149,93015632.00
2016/03/08,8.35,8.35,7.95,8.29,12224775,107796336.00
2016/03/09,8.12,8.18,7.97,8.09,6481215,57205472.00
2016/03/10,8.01,8.20,7.85,7.95,6822900,59829392.00
2016/03/11,7.88,7.98,7.79,7.93,6243919,53806736.00
2016/03/14,8.04,8.31,8.02,8.20,10733926,96053592.00
2016/03/15,8.18,8.25,8.07,8.12,5957848,52930944.00
2016/03/16,8.15,8.25,7.93,7.98,6939692,61215224.00
2016/03/17,8.00,8.37,8.00,8.34,13454013,120497000.00
2016/03/18,8.37,8.69,8.34,8.65,18204515,168825392.00
2016/03/21,8.77,8.96,8.69,8.84,16095446,154134080.00
2016/03/22,8.82,8.91,8.70,8.78,12621693,120563160.00
2016/03/23,8.78,9.07,8.67,9.02,18441900,176657280.00
2016/03/24,8.94,8.94,8.65,8.66,13189218,125578240.00
2016/03/25,8.68,8.76,8.57,8.69,8032907,75540960.00
2016/03/28,8.76,8.86,8.46,8.60,14081373,133352376.00
2016/03/29,8.63,8.63,8.30,8.33,10568249,96824024.00
2016/03/30,8.46,8.76,8.43,8.75,14124194,132221560.00
2016/03/31,8.80,8.92,8.66,8.70,15820624,151128128.00
2016/04/01,8.72,8.95,8.67,8.94,17237834,164813632.00
2016/04/05,8.94,9.26,8.92,9.22,18818455,185679840.00
2016/04/06,9.16,9.37,9.10,9.28,14424070,143982336.00
2016/04/07,9.28,9.37,9.00,9.04,14523797,143711520.00
2016/04/08,8.87,8.90,8.67,8.77,15446837,146615152.00
2016/04/11,8.86,9.25,8.86,9.05,14105583,138368272.00
2016/04/12,9.17,9.23,8.97,9.15,16422537,161637648.00
2016/04/13,9.22,9.49,9.17,9.31,22382532,225498736.00
2016/04/14,9.39,9.55,9.33,9.47,12701589,129301160.00
2016/04/15,9.47,9.49,9.26,9.34,10569689,106494776.00
2016/04/18,9.25,9.33,9.07,9.32,11499145,113922384.00
2016/04/19,9.36,9.41,9.20,9.29,8043060,80555848.00
2016/04/20,9.31,9.37,8.58,8.76,19429754,186296848.00
2016/04/21,8.67,8.78,8.48,8.53,13593059,127297728.00
2016/04/22,8.53,8.65,8.48,8.64,7777179,72322880.00
2016/04/25,8.64,8.64,8.33,8.44,7513388,68827904.00
2016/04/26,8.47,8.57,8.36,8.54,5716618,52587188.00
2016/04/27,8.53,8.66,8.46,8.48,8376646,77819376.00
2016/04/28,8.50,8.61,8.36,8.58,10244343,94392640.00
2016/04/29,8.58,8.63,8.46,8.54,8270716,76595152.00
2016/05/03,8.54,8.81,8.48,8.79,11390572,107280032.00
2016/05/04,8.71,8.87,8.70,8.80,10774452,102485424.00
2016/05/05,8.80,8.80,8.62,8.76,9832083,92835824.00
2016/05/06,8.76,8.79,8.29,8.30,15895038,146590064.00
2016/05/09,8.27,8.28,7.96,8.04,11476566,100984920.00
2016/05/10,7.99,8.14,7.97,8.06,6611339,58013292.00
2016/05/11,8.10,8.13,7.96,7.97,6373730,55843292.00
2016/05/12,7.87,8.07,7.79,8.06,5273900,45780036.00
2016/05/13,8.06,8.14,7.95,8.00,5351584,46892936.00
2016/05/16,8.00,8.07,7.88,8.06,5488792,47882340.00
2016/05/17,8.05,8.11,7.95,7.99,8807428,76899168.00
2016/05/18,7.95,7.96,7.66,7.75,9340732,79696904.00
2016/05/19,7.78,7.86,7.68,7.69,7849898,66765448.00
2016/05/20,7.67,7.78,7.58,7.78,6395094,53827540.00
2016/05/23,7.73,7.85,7.72,7.82,7771018,66310844.00
2016/05/24,7.82,7.82,7.67,7.72,7094729,60088724.00
2016/05/25,7.77,7.81,7.68,7.70,5628684,47633548.00
2016/05/26,7.68,7.81,7.54,7.79,7918997,66356408.00
2016/05/27,7.82,7.85,7.71,7.79,7582699,64675996.00
2016/05/30,7.77,7.83,7.67,7.75,4419796,37500616.00
2016/05/31,7.75,8.25,7.75,8.17,14648505,128181272.00
2016/06/01,8.05,8.35,8.05,8.21,14022218,125502312.00
2016/06/02,8.21,8.30,8.10,8.22,10376000,92536104.00
2016/06/03,8.24,8.33,8.17,8.23,10038521,90192872.00
2016/06/06,8.29,8.33,8.15,8.19,7173079,64198316.00
2016/06/07,8.19,8.27,8.08,8.15,6483107,57624324.00
2016/06/08,8.17,8.24,8.06,8.22,8018769,71366136.00
2016/06/13,8.07,8.14,7.75,7.77,9341412,81488680.00
2016/06/14,7.76,7.86,7.72,7.85,5227275,44574908.00
2016/06/15,7.78,8.35,7.76,8.34,16653467,148989200.00
2016/06/16,8.32,8.62,8.27,8.51,18049080,166016144.00
2016/06/17,8.53,8.64,8.34,8.42,11921920,109950016.00
2016/06/20,8.45,8.53,8.36,8.47,8716607,80214696.00
2016/06/21,8.50,8.67,8.27,8.35,9243168,85193280.00
2016/06/22,8.34,8.51,8.29,8.50,7054552,64646324.00
2016/06/23,8.55,8.55,8.38,8.45,6795179,61570040.00
2016/06/24,8.47,8.57,8.07,8.30,11805352,105820008.00
2016/06/27,8.20,8.52,8.19,8.48,8927584,80507840.00
2016/06/28,8.46,8.61,8.41,8.60,10330358,94720456.00
2016/06/29,8.72,9.02,8.67,8.99,22988577,218441168.00
2016/06/30,9.07,9.17,8.81,8.88,16054529,153680848.00
2016/07/01,8.83,8.94,8.79,8.80,8349515,79217368.00
2016/07/04,8.76,9.03,8.69,8.98,11744465,112261072.00
2016/07/05,8.99,9.03,8.92,8.95,8252848,79144952.00
2016/07/06,9.23,9.34,9.01,9.09,24518992,239863040.00
2016/07/07,9.09,9.12,8.92,8.97,12268085,118137712.00
2016/07/08,8.97,9.06,8.83,8.97,8792324,84269352.00
2016/07/11,9.03,9.07,8.85,8.87,12247169,117044256.00
2016/07/12,8.92,8.96,8.75,8.93,11800322,112035536.00
2016/07/13,8.97,9.03,8.87,8.99,18658584,178662400.00
2016/07/14,9.00,9.02,8.92,8.96,7975629,76560384.00
2016/07/15,8.96,9.01,8.91,8.93,7055942,67597504.00
2016/07/18,8.91,8.91,8.74,8.82,9036147,85364368.00
2016/07/19,8.83,8.88,8.76,8.84,6149365,58091532.00
2016/07/20,8.86,8.92,8.83,8.84,6461618,61419476.00
2016/07/21,8.83,8.98,8.82,8.90,9720768,92734232.00
2016/07/22,8.96,9.05,8.87,8.99,13113362,125726304.00
2016/07/25,8.94,9.08,8.92,9.03,12011570,115741296.00
2016/07/26,9.03,9.09,9.00,9.08,10361278,100364904.00
2016/07/27,9.09,9.10,8.52,8.58,18264630,172034336.00
2016/07/28,8.57,8.71,8.45,8.68,9668449,89025240.00
2016/07/29,8.65,8.69,8.54,8.56,5358547,49464588.00
2016/08/01,8.52,8.56,8.29,8.35,6807148,61251992.00
2016/08/02,8.39,8.44,8.32,8.43,5357294,48262992.00
2016/08/03,8.40,8.50,8.38,8.49,5211772,47369832.00
2016/08/04,8.50,8.51,8.39,8.50,5397682,49016980.00
2016/08/05,8.50,8.74,8.43,8.63,9414003,86854744.00
2016/08/08,8.59,8.82,8.55,8.81,8058677,75288008.00
2016/08/09,8.82,8.88,8.72,8.85,8653729,81611976.00
2016/08/10,8.88,8.90,8.75,8.78,7912000,74877424.00
2016/08/11,8.82,8.82,8.59,8.62,5516126,51412916.00
2016/08/12,8.78,9.44,8.78,9.31,44085048,434155328.00
2016/08/15,9.24,9.61,9.19,9.52,40589814,410093120.00
2016/08/16,9.53,9.64,9.42,9.48,21901038,221861392.00
2016/08/17,9.48,9.61,9.40,9.60,18846157,190817664.00
2016/08/18,9.68,9.91,9.45,9.47,27131298,279330656.00
2016/08/19,9.50,9.67,9.35,9.55,17972806,182118512.00
2016/08/22,9.55,10.14,9.45,9.97,33628185,352263488.00
2016/08/23,9.92,10.11,9.80,9.97,16334592,172866400.00
2016/08/24,9.85,10.01,9.81,9.91,12699344,133727144.00
2016/08/25,9.80,9.80,9.51,9.61,16724390,171871760.00
2016/08/26,9.68,9.72,9.57,9.64,11017035,113178408.00
2016/08/29,9.60,9.70,9.47,9.62,8850345,90408848.00
2016/08/30,9.60,10.35,9.59,10.11,36255307,388791744.00
2016/08/31,10.07,10.16,9.90,9.97,21239969,225546032.00
2016/09/01,10.01,10.77,10.01,10.35,48611603,539620672.00
2016/09/02,10.26,10.64,10.17,10.34,26987739,297947872.00
2016/09/05,10.49,10.71,10.18,10.29,20955430,231020752.00
2016/09/06,10.20,10.71,10.03,10.70,33656185,371684832.00
2016/09/07,10.63,11.01,10.55,10.71,26897607,306266048.00
2016/09/08,10.73,11.68,10.62,11.45,49616456,589099328.00
2016/09/09,11.45,11.73,11.17,11.33,32374676,387676832.00
2016/09/12,11.12,11.53,10.98,11.45,35911527,429504032.00
2016/09/13,11.47,11.85,10.80,11.03,47493805,568369024.00
2016/09/14,10.90,10.96,10.50,10.77,24620020,280076512.00
2016/09/19,10.77,10.95,10.57,10.81,17997537,203979328.00
2016/09/20,10.77,10.79,10.58,10.69,13352818,150735008.00
2016/09/21,10.70,10.79,10.55,10.63,14769940,166587120.00
2016/09/22,10.75,10.91,10.61,10.63,17582329,200579744.00
2016/09/23,10.62,11.02,10.55,10.95,19403135,221007936.00
2016/09/26,10.88,11.20,10.42,10.54,26486606,305577312.00
2016/09/27,10.48,10.63,9.92,10.26,27736820,300286912.00
2016/09/28,10.24,10.33,10.14,10.25,8292260,90079136.00
2016/09/29,10.21,10.41,10.08,10.23,12794527,139153904.00
2016/09/30,10.13,10.25,10.07,10.14,8895503,95978480.00
2016/10/10,10.27,10.62,10.18,10.61,17363017,192393280.00
2016/10/11,10.58,10.75,10.57,10.66,11625611,131031080.00
2016/10/12,10.71,10.82,10.56,10.80,14415340,163442912.00
2016/10/13,10.70,10.90,10.67,10.69,16045473,183041840.00
2016/10/14,10.67,10.73,10.43,10.59,10780921,120563024.00
2016/10/17,10.58,10.63,10.18,10.21,14555450,161107344.00
2016/10/18,10.22,10.72,10.21,10.66,16478546,183478368.00
2016/10/19,10.66,10.76,10.52,10.61,9398300,105916024.00
2016/10/20,10.61,10.66,10.38,10.41,9815393,109376416.00
2016/10/21,10.44,10.48,10.10,10.25,15083585,164293616.00
2016/10/24,10.25,10.46,10.17,10.41,13232875,145352064.00
2016/10/25,10.40,10.46,10.30,10.42,7211402,79355096.00
2016/10/26,10.37,10.42,10.05,10.15,17017659,184217872.00
2016/10/27,10.18,10.38,10.12,10.26,10672213,116340136.00
2016/10/28,10.23,10.30,10.13,10.19,7512099,81513208.00
2016/10/31,10.09,10.43,10.07,10.41,12305065,134731040.00
2016/11/01,10.47,10.50,10.33,10.43,10574896,116793856.00
2016/11/02,10.38,10.41,10.16,10.17,10319686,112213008.00
2016/11/03,10.18,10.52,10.14,10.49,15965723,174646912.00
2016/11/04,10.54,10.85,10.52,10.77,37043874,419790432.00
2016/11/07,10.90,11.16,10.79,10.92,28334650,328307168.00
2016/11/08,11.00,11.00,10.72,10.77,15073957,172685616.00
2016/11/09,10.74,10.88,10.38,10.61,16538176,186496256.00
2016/11/10,10.72,10.89,10.67,10.78,13759466,156762528.00
2016/11/11,10.78,10.83,10.46,10.58,19005901,213200016.00
2016/11/14,10.59,10.69,10.40,10.43,21943914,243640800.00
2016/11/15,10.42,10.54,10.40,10.53,9344055,103792768.00
2016/11/16,10.53,10.53,10.45,10.47,9379275,104250304.00
2016/11/17,10.45,10.47,10.06,10.13,26730605,288488384.00
2016/11/18,10.15,10.18,9.96,10.06,13139305,140693312.00
2016/11/21,10.07,10.16,10.03,10.15,9321706,100106584.00
2016/11/22,10.13,10.19,10.06,10.18,9626051,103347520.00
2016/11/23,10.20,10.25,10.07,10.10,10301552,110918168.00
2016/11/24,10.10,10.30,10.08,10.15,15422592,166871696.00
2016/11/25,10.15,10.19,9.96,10.14,7638251,81717472.00
2016/11/28,10.09,10.19,10.09,10.11,8380994,90292072.00
2016/11/29,10.14,10.31,10.06,10.17,13218845,143537840.00
2016/11/30,10.14,10.25,10.10,10.19,6777653,73342464.00
2016/12/01,10.13,10.36,10.13,10.23,10728550,116717776.00
2016/12/02,10.23,10.27,9.98,9.99,8432102,90441096.00
2016/12/05,9.89,9.95,9.58,9.66,12251504,127350704.00
2016/12/06,9.71,10.02,9.71,9.87,10317200,108358448.00
2016/12/07,9.91,9.95,9.76,9.94,6133352,64354712.00
2016/12/08,9.95,9.96,9.82,9.85,3627026,38147792.00
2016/12/09,9.91,9.91,9.67,9.74,5870708,61065084.00
2016/12/12,9.70,9.76,9.03,9.13,16468017,164508320.00
2016/12/13,9.08,9.30,8.99,9.18,6362215,62196548.00
2016/12/14,9.18,9.61,9.13,9.41,10663965,107439328.00
2016/12/15,9.37,9.55,9.17,9.30,6894497,68947248.00
2016/12/16,9.30,9.42,9.24,9.36,4206642,42002824.00
2016/12/19,9.40,9.40,9.22,9.26,5132403,50910504.00
2016/12/20,9.25,9.31,9.11,9.19,4641623,45539456.00
2016/12/21,9.19,9.37,9.19,9.32,7405166,73433600.00
2016/12/22,9.33,9.85,9.33,9.76,15491311,159754144.00
2016/12/23,9.65,9.68,9.42,9.44,7634156,77537176.00
2016/12/26,9.44,9.45,9.23,9.36,8779770,87243568.00
2016/12/27,9.30,9.44,9.27,9.31,4911423,49020596.00
2016/12/28,9.31,9.41,9.21,9.32,5649295,56046808.00
2016/12/29,9.22,9.38,9.19,9.27,4067293,40358216.00
2016/12/30,9.31,9.35,9.07,9.10,8151880,80141672.00
2017/01/03,9.11,9.22,9.06,9.17,7268925,71173744.00
2017/01/04,9.14,9.46,9.12,9.44,9009205,89373832.00
2017/01/05,9.46,9.49,9.34,9.42,7119691,71329320.00
2017/01/06,9.47,9.81,9.45,9.68,21240430,219962064.00
2017/01/09,9.67,9.91,9.59,9.86,17250169,179729824.00
2017/01/10,9.87,9.87,9.66,9.69,10128800,105156016.00
2017/01/11,9.69,9.81,9.55,9.65,8693269,89632584.00
2017/01/12,9.70,9.71,9.48,9.61,7800673,79741616.00
2017/01/13,9.60,9.65,9.32,9.37,9334572,93651168.00
2017/01/16,9.38,9.38,8.75,9.05,11127826,108087096.00
2017/01/17,9.05,9.10,8.85,9.09,6806351,65470060.00
2017/01/18,9.08,9.13,8.99,9.06,4640049,45024312.00
2017/01/19,9.06,9.09,8.99,9.02,3234304,31229680.00
2017/01/20,9.04,9.19,8.99,9.17,3786921,36980592.00
2017/01/23,9.17,9.28,9.15,9.18,5364378,52661768.00
2017/01/24,9.17,9.20,8.96,8.97,8103900,78271632.00
2017/01/25,8.99,9.04,8.95,9.02,4802529,46150320.00
2017/01/26,9.02,9.11,9.02,9.10,4034592,39138228.00
2017/02/03,9.08,9.14,9.07,9.08,2354928,22901848.00
2017/02/06,9.12,9.25,9.08,9.24,5850152,57461564.00
2017/02/07,9.24,9.24,9.10,9.18,4623600,45276152.00
2017/02/08,9.17,9.23,9.10,9.22,4729439,46344656.00
2017/02/09,9.23,9.33,9.19,9.29,6061928,60027864.00
2017/02/10,9.33,9.43,9.27,9.32,8171501,81467416.00
2017/02/13,9.31,9.40,9.27,9.35,7086654,70643144.00
2017/02/14,9.35,9.41,9.26,9.28,5833643,58001424.00
2017/02/15,9.30,9.37,9.21,9.22,7251109,71935240.00
2017/02/16,9.23,9.26,9.18,9.23,6686731,65858708.00
2017/02/17,9.22,9.28,8.97,9.00,12983395,126033456.00
2017/02/20,8.97,9.17,8.97,9.16,7954539,77334208.00
2017/02/21,9.16,9.24,9.16,9.22,5927326,58260152.00
2017/02/22,9.23,9.29,9.12,9.18,9518140,93438736.00
2017/02/23,9.19,9.33,9.11,9.28,13203106,130240520.00
2017/02/24,9.26,9.40,9.25,9.35,14064270,140105856.00
2017/02/27,9.33,9.41,9.30,9.33,6428843,64112516.00
2017/02/28,9.34,9.39,9.24,9.38,7777611,77382648.00
2017/03/01,9.38,9.48,9.34,9.39,8465900,85046584.00
2017/03/02,9.39,9.41,9.27,9.29,6894511,68695336.00
2017/03/03,9.28,9.41,9.18,9.40,7051199,70129008.00
2017/03/06,9.40,9.46,9.33,9.45,7760327,77863888.00
2017/03/07,9.45,9.66,9.41,9.55,14747906,150326544.00
2017/03/08,9.56,9.61,9.41,9.49,8463710,85771504.00
2017/03/09,9.48,9.50,9.35,9.38,5799260,58021432.00
2017/03/10,9.38,9.42,9.32,9.36,5749355,57447544.00
2017/03/13,9.36,9.43,9.30,9.43,7854783,78615808.00
2017/03/14,9.46,9.46,9.28,9.30,7224121,72182736.00
2017/03/15,9.29,9.35,9.25,9.31,5771470,57382880.00
2017/03/16,9.35,9.42,9.35,9.39,7243925,72550672.00
2017/03/17,9.43,9.45,9.25,9.27,7083913,70845864.00
2017/03/20,9.25,9.29,9.18,9.24,7906180,77865776.00
2017/03/21,9.23,9.24,9.12,9.15,7403157,72606896.00
2017/03/22,9.15,9.26,9.12,9.18,7144829,70241608.00
2017/03/23,9.18,9.32,9.12,9.31,8229823,81221080.00
2017/03/24,9.31,9.32,9.19,9.25,6809704,67204160.00
2017/03/27,9.25,9.29,9.16,9.17,5707244,56194748.00
2017/03/28,9.20,9.23,9.14,9.16,4208263,41268356.00
2017/03/29,9.17,9.18,9.02,9.02,9394912,91361504.00
2017/03/30,9.04,9.05,8.85,8.89,8454729,80626552.00
2017/03/31,8.90,8.95,8.85,8.91,3696156,35193236.00
2017/04/05,8.90,9.14,8.88,9.10,6099920,58942876.00
2017/04/06,9.10,9.23,9.06,9.20,8267283,80936944.00
2017/04/07,9.23,9.24,9.13,9.16,6146535,60336096.00
2017/04/10,9.20,9.20,9.09,9.10,6287393,61437056.00
2017/04/11,9.10,9.26,9.09,9.24,8598098,84265080.00
2017/04/12,9.25,9.46,9.21,9.30,12020974,119941072.00
2017/04/13,9.31,9.37,9.21,9.25,6433564,63786096.00
2017/04/14,9.27,9.28,9.05,9.08,5959658,58108728.00
2017/04/17,9.09,9.09,8.92,8.95,5156620,49535000.00
2017/04/18,8.96,9.07,8.94,8.96,3550971,34167528.00
2017/04/19,8.92,8.94,8.56,8.66,10343537,96360576.00
2017/04/20,8.66,8.70,8.52,8.64,4871684,44975864.00
2017/04/21,8.64,8.71,8.57,8.59,2857569,26432390.00
2017/04/24,8.59,8.63,8.33,8.36,4822252,43511520.00
2017/04/25,8.40,8.46,8.29,8.30,3190370,28734092.00
2017/04/26,8.31,8.39,8.12,8.20,8059571,71315192.00
2017/04/27,8.23,8.23,7.87,8.08,10415589,89869680.00
2017/04/28,7.96,7.96,7.75,7.91,14086507,119795248.00
2017/05/02,7.90,7.96,7.85,7.95,4927009,42044592.00
2017/05/03,7.95,8.00,7.89,7.92,4001892,34251288.00
2017/05/04,7.91,7.95,7.83,7.86,4500737,38350580.00
2017/05/05,7.86,7.94,7.81,7.83,3561954,30271350.00
2017/05/08,7.80,7.88,7.64,7.68,5140312,43049504.00
2017/05/09,7.68,7.76,7.58,7.61,6103231,50741636.00
2017/05/10,7.65,7.71,7.37,7.40,6824815,56005992.00
2017/05/11,7.37,7.39,6.99,7.20,12092214,94011544.00
2017/05/12,7.19,7.19,6.93,7.11,7895101,60792160.00
2017/05/15,7.13,7.25,7.09,7.12,3830674,29850880.00
2017/05/16,7.12,7.24,6.95,7.23,6482700,50029032.00
2017/05/17,7.24,7.32,7.20,7.25,5505201,43445272.00
2017/05/18,7.18,7.24,7.16,7.19,3073065,24069576.00
2017/05/19,7.17,7.40,7.16,7.29,5897056,46793844.00
2017/05/22,7.42,7.42,7.09,7.10,6503782,51281036.00
2017/05/23,7.03,7.12,6.79,6.80,6693609,50634096.00
2017/05/24,6.79,6.87,6.59,6.85,4862939,35857508.00
2017/05/25,6.85,7.28,6.83,7.21,7099467,54438832.00
2017/05/26,7.26,7.26,7.04,7.10,5704840,44139172.00
2017/05/31,7.10,7.23,7.04,7.06,4003574,31050196.00
2017/06/01,7.03,7.23,6.99,7.05,4987221,38551488.00
2017/06/02,7.05,7.39,7.00,7.36,9282852,73207264.00
2017/06/05,7.34,7.50,7.24,7.31,5940267,47393876.00
2017/06/06,7.32,7.37,7.27,7.36,3925997,31162390.00
2017/06/07,7.37,7.54,7.32,7.48,7037611,56832256.00
2017/06/08,7.54,7.54,7.32,7.33,5870309,46997928.00
2017/06/09,7.32,7.38,7.16,7.38,5595836,44350164.00
2017/06/12,7.39,7.39,7.24,7.26,3916761,31004204.00
2017/06/13,7.27,7.32,7.24,7.29,4048321,32030304.00
2017/06/14,7.36,7.36,7.24,7.29,3191188,25265992.00
2017/06/15,7.26,7.34,7.26,7.30,5910740,46867584.00
2017/06/16,7.27,7.31,7.19,7.20,5136103,40414616.00
2017/06/19,7.21,7.30,7.20,7.26,5201817,41032460.00
2017/06/20,7.25,7.27,7.21,7.26,4257938,33520434.00
2017/06/21,7.28,7.30,7.18,7.22,3832400,30060644.00
2017/06/22,7.21,7.23,7.04,7.10,5637189,43938048.00
2017/06/23,7.09,7.12,6.90,7.03,5162949,39386560.00
2017/06/26,7.01,7.14,6.95,7.14,5042374,38847280.00
2017/06/27,7.16,7.22,7.13,7.19,5590405,43663768.00
2017/06/28,7.20,7.21,7.08,7.14,3964726,30782576.00
2017/06/29,7.14,7.19,7.06,7.11,4852653,36840692.00
2017/06/30,7.11,7.13,7.05,7.09,4104500,31033652.00
2017/07/03,7.07,7.20,7.07,7.19,8075338,61316624.00
2017/07/04,7.19,7.41,7.13,7.27,11854777,92076240.00
2017/07/05,7.24,7.31,7.18,7.26,5840928,45085072.00
2017/07/06,7.29,7.29,7.16,7.23,5722440,44054360.00
2017/07/07,7.23,7.26,7.13,7.24,5287441,40643444.00
2017/07/10,7.24,7.29,7.19,7.26,5807201,44861488.00
2017/07/11,7.24,7.26,7.14,7.14,4822671,37079600.00
2017/07/12,7.14,7.18,6.96,7.09,5431534,40965356.00
2017/07/13,7.09,7.11,7.01,7.08,3334008,25124232.00
2017/07/14,7.07,7.07,6.94,6.99,4197727,31440810.00
2017/07/17,6.93,6.95,6.56,6.60,10797405,77684456.00
2017/07/18,6.32,6.46,6.25,6.41,9023733,61655156.00
2017/07/19,6.37,6.41,6.30,6.36,6757256,46197532.00
2017/07/20,6.37,6.42,6.35,6.38,4782855,32842794.00
2017/07/21,6.40,6.40,6.33,6.35,4101800,28038668.00
2017/07/24,6.39,6.40,6.34,6.38,4387900,30055856.00
2017/07/25,6.38,6.41,6.36,6.39,3413133,23420284.00
2017/07/26,6.38,6.40,6.31,6.34,3671000,25121088.00
2017/07/27,6.36,6.48,6.30,6.47,5980004,41136200.00
2017/07/28,6.47,6.55,6.43,6.52,4682793,32617814.00
2017/07/31,6.50,6.65,6.45,6.61,5885249,41564608.00
2017/08/01,6.65,6.65,6.55,6.61,4030272,28508540.00
2017/08/02,6.58,6.61,6.50,6.51,4366645,30627028.00
2017/08/03,6.49,6.55,6.45,6.53,3705513,25888816.00
2017/08/04,6.53,6.58,6.48,6.50,3300952,23167622.00
2017/08/07,6.48,6.57,6.45,6.56,3542181,24869816.00
2017/08/08,6.56,6.57,6.49,6.51,2968805,20768644.00
2017/08/09,6.48,6.96,6.48,6.72,10604872,76520976.00
2017/08/10,6.72,6.72,6.53,6.59,5709786,40554200.00
2017/08/11,6.55,6.71,6.53,6.54,5064380,35928876.00
2017/08/14,6.54,6.64,6.53,6.61,7210257,50852336.00
2017/08/15,6.58,6.62,6.54,6.58,4661834,32881994.00
2017/08/16,6.58,6.62,6.52,6.60,5092950,35938488.00
2017/08/17,6.60,6.65,6.52,6.64,5810969,41219364.00
2017/08/18,6.61,6.77,6.57,6.71,7098086,50934812.00
2017/08/21,6.72,6.81,6.68,6.80,7058112,51082608.00
2017/08/22,6.82,6.88,6.69,6.74,7724295,56050920.00
2017/08/23,6.76,6.77,6.65,6.68,3900189,27970082.00
2017/08/24,6.66,6.71,6.60,6.64,4381365,31202228.00
2017/08/25,6.65,6.70,6.61,6.68,4491905,32031708.00
2017/08/28,6.70,6.74,6.66,6.70,5925400,42587908.00
2017/08/29,6.70,6.73,6.62,6.63,5411810,38716664.00
2017/08/30,6.65,6.70,6.63,6.68,3911462,27987288.00
2017/08/31,6.68,6.73,6.65,6.72,4403511,31575620.00
2017/09/01,6.72,6.75,6.66,6.68,4776030,34217300.00
2017/09/04,6.67,6.73,6.65,6.71,4504436,32304468.00
2017/09/05,6.71,6.72,6.65,6.68,5251639,37598320.00
2017/09/06,6.67,6.68,6.52,6.62,7793853,55177792.00
2017/09/07,6.63,6.65,6.59,6.63,6292727,44696540.00
2017/09/08,6.61,6.62,6.54,6.58,5354574,37790508.00
2017/09/11,6.58,6.65,6.57,6.65,5399943,38290388.00
2017/09/12,6.65,6.76,6.62,6.68,8177969,58730804.00
2017/09/13,6.69,6.75,6.67,6.71,5578260,40118896.00
2017/09/14,6.74,6.75,6.67,6.72,5294527,38087028.00
2017/09/15,6.74,6.80,6.71,6.78,8721900,63239280.00
2017/09/18,6.78,6.79,6.74,6.78,4738604,34324620.00
2017/09/19,6.78,6.83,6.72,6.77,4943182,35862648.00
2017/09/20,6.76,6.79,6.72,6.78,3166256,22947136.00
2017/09/21,6.78,6.79,6.71,6.72,4222215,30512508.00
2017/09/22,6.71,6.73,6.63,6.69,4271789,30610364.00
2017/09/25,6.67,6.71,6.58,6.60,3792300,26977868.00
2017/09/26,6.58,6.63,6.55,6.57,2996379,21145688.00
2017/09/27,6.60,6.61,6.57,6.58,2479597,17528660.00
2017/09/28,6.58,6.61,6.56,6.57,2856957,20179568.00
2017/09/29,6.57,6.62,6.55,6.58,3009475,21244288.00
2017/10/09,6.61,6.68,6.61,6.65,3876733,27615016.00
2017/10/10,6.66,6.73,6.65,6.72,3983494,28537112.00
2017/10/11,6.74,6.76,6.68,6.71,3251235,23374620.00
2017/10/12,6.72,6.74,6.65,6.68,3762727,26978360.00
2017/10/13,6.71,6.76,6.67,6.75,5131095,36978312.00
2017/10/16,6.78,6.78,6.60,6.61,6132895,43803488.00
2017/10/17,6.61,6.64,6.58,6.60,2767556,19596126.00
2017/10/18,6.61,6.61,6.52,6.53,3381880,23846528.00
2017/10/19,6.53,6.53,6.32,6.40,6618492,45705168.00
2017/10/20,6.37,6.42,6.28,6.41,3577268,24572876.00
2017/10/23,6.43,6.46,6.39,6.40,3562162,24550260.00
2017/10/24,6.40,6.40,6.26,6.33,5130529,34873520.00
2017/10/25,6.26,6.33,6.26,6.30,3686000,24985528.00
2017/10/26,6.31,6.50,6.29,6.46,8484666,58348816.00
2017/10/27,6.44,6.44,6.36,6.38,4575320,31456824.00
2017/10/30,6.37,6.38,6.12,6.12,7019100,47037464.00
2017/10/31,6.15,6.19,6.11,6.13,3408820,22587764.00
2017/11/01,6.37,6.79,6.37,6.79,33230509,240616160.00
2017/11/02,6.91,7.52,6.73,7.52,77709299,584352384.00
2017/11/03,7.64,8.20,7.35,7.78,84826150,699399488.00
2017/11/06,7.96,7.97,7.41,7.48,52745304,425857536.00
2017/11/07,7.29,8.19,7.18,8.04,73668973,599672064.00
2017/11/08,7.82,7.97,7.66,7.71,44350521,366222944.00
2017/11/09,7.68,8.09,7.54,7.86,43323069,359792352.00
2017/11/10,7.77,8.02,7.69,7.84,30278907,252877696.00
2017/11/13,7.79,8.10,7.58,7.98,35658219,297056384.00
