601878 浙商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/02,16.10,16.38,15.83,15.96,92004728,1546096128.00
2020/12/03,15.89,16.08,15.67,15.78,61130326,1013220160.00
2020/12/04,15.70,15.72,15.38,15.56,44587643,724541376.00
2020/12/07,15.53,15.93,15.48,15.48,48163585,789666560.00
2020/12/08,15.39,15.67,15.34,15.50,39196781,636338368.00
2020/12/09,15.53,15.70,14.44,14.45,82969778,1310836480.00
2020/12/10,14.36,14.58,14.09,14.45,61193907,924117312.00
2020/12/11,14.31,14.44,13.99,14.19,56810138,848496064.00
2020/12/14,14.22,14.32,13.99,14.12,29486220,438151232.00
2020/12/15,14.14,14.52,14.09,14.36,38033281,573053568.00
2020/12/16,14.23,14.40,14.14,14.18,29908694,447842080.00
2020/12/17,14.12,14.62,13.99,14.53,55451985,836209024.00
2020/12/18,14.49,14.61,14.23,14.30,36573082,553321344.00
2020/12/21,14.16,14.48,14.11,14.29,36523587,547574656.00
2020/12/22,14.25,14.34,13.37,13.38,69392832,1009565888.00
2020/12/23,13.43,13.63,13.31,13.47,44581882,632352512.00
2020/12/24,13.47,13.62,13.09,13.16,35208441,494148672.00
2020/12/25,12.98,13.40,12.91,13.30,38760426,540011840.00
2020/12/28,13.19,13.50,13.10,13.25,32392320,454352928.00
2020/12/29,13.30,13.56,13.11,13.15,43121259,606931136.00
2020/12/30,13.08,13.49,12.97,13.49,44469573,623008256.00
2020/12/31,13.61,14.65,13.60,14.58,117459370,1750040064.00
2021/01/04,14.73,14.82,14.25,14.45,84167536,1279130112.00
2021/01/05,14.32,14.56,14.10,14.40,65305703,983779328.00
2021/01/06,14.44,14.60,13.98,14.17,53301550,797968960.00
2021/01/07,14.16,14.31,13.79,14.24,50769482,752766592.00
2021/01/08,14.18,14.34,14.01,14.07,31940544,474738560.00
2021/01/11,14.23,14.32,13.62,13.75,43946688,646586048.00
2021/01/12,13.58,14.38,13.27,14.27,85856164,1254615808.00
2021/01/13,14.18,14.24,13.44,13.47,65428819,950030528.00
2021/01/14,13.38,13.58,13.18,13.18,43997936,616758016.00
2021/01/15,13.17,13.39,13.11,13.24,27503900,384675616.00
2021/01/18,13.26,13.43,13.23,13.28,31127570,437440896.00
2021/01/19,13.26,13.45,13.16,13.23,31676464,443473632.00
2021/01/20,13.21,13.33,13.18,13.22,24865006,346911872.00
2021/01/21,13.30,13.86,13.28,13.53,63939453,914123008.00
2021/01/22,13.40,13.45,12.99,13.10,54050369,751359680.00
2021/01/25,13.12,13.17,12.80,12.82,42222136,578648000.00
2021/01/26,12.78,12.78,12.15,12.19,51415390,675307136.00
2021/01/27,12.39,13.02,12.39,12.59,59017285,791300096.00
2021/01/28,12.28,12.74,12.19,12.60,42745299,567750208.00
2021/01/29,12.64,12.82,12.28,12.52,34117996,452022176.00
2021/02/01,12.58,12.67,12.35,12.40,24584404,324806208.00
2021/02/02,12.40,12.77,12.34,12.71,35199335,469622624.00
2021/02/03,12.58,12.72,12.39,12.47,27484054,364368544.00
2021/02/04,12.41,12.67,12.09,12.18,35343100,462084928.00
2021/02/05,12.25,12.33,11.41,11.51,47522956,597573376.00
2021/02/08,11.48,11.79,11.46,11.65,30812838,380876672.00
2021/02/09,11.68,12.22,11.50,12.19,39858286,504599424.00
2021/02/10,12.27,12.36,12.00,12.17,28075039,361445152.00
2021/02/18,12.48,12.76,12.33,12.44,38833768,514211776.00
2021/02/19,12.53,12.74,12.45,12.70,36857516,492602240.00
2021/02/22,12.66,12.86,12.27,12.28,57467778,764837312.00
2021/02/23,12.19,12.42,12.14,12.18,31218806,405085184.00
2021/02/24,12.22,12.37,11.95,12.10,32980259,425641856.00
2021/02/25,12.16,12.28,12.01,12.13,25938392,333636544.00
2021/02/26,11.98,12.12,11.83,11.86,28532381,361555744.00
2021/03/01,11.96,12.18,11.86,12.18,27730705,353677216.00
2021/03/02,12.11,12.25,11.92,11.94,23461482,299805632.00
2021/03/03,11.90,12.19,11.89,12.11,21799738,278836160.00
2021/03/04,12.07,12.10,11.77,11.83,26890912,340166176.00
2021/03/05,11.80,12.97,11.78,12.57,86945977,1150435328.00
2021/03/08,12.64,12.86,12.35,12.36,66351710,884663168.00
2021/03/09,12.30,12.48,11.88,12.10,49208804,636130368.00
2021/03/10,12.18,12.46,11.91,12.36,46217831,598575296.00
2021/03/11,12.30,12.73,12.23,12.71,53746719,709319872.00
2021/03/12,12.61,13.35,12.46,12.84,76281015,1038370304.00
2021/03/15,12.59,12.68,12.29,12.42,43853552,578598592.00
2021/03/16,12.38,12.49,12.22,12.42,24687968,323211840.00
2021/03/17,12.39,12.71,12.33,12.61,36780680,489725056.00
2021/03/18,12.71,12.81,12.46,12.47,47043724,629745408.00
2021/03/19,12.32,12.50,12.20,12.25,33890298,441930528.00
2021/03/22,12.23,12.58,12.23,12.42,33288960,437286272.00
2021/03/23,12.38,12.78,12.31,12.61,50258267,668104512.00
2021/03/24,12.56,13.23,12.52,12.83,77377152,1055331968.00
2021/03/25,12.71,13.12,12.61,12.68,44545403,604832256.00
2021/03/26,12.70,12.79,12.53,12.69,31930363,426798400.00
2021/03/29,12.64,12.73,12.50,12.58,26998687,359462432.00
2021/03/30,12.59,12.72,12.49,12.52,24982639,332177216.00
2021/03/31,12.49,12.55,11.99,12.08,41285134,534386368.00
2021/04/01,12.09,12.18,11.99,12.11,20986093,268708544.00
2021/04/02,12.08,12.18,12.04,12.16,17771022,227892208.00
2021/04/06,12.23,12.25,12.08,12.09,16275608,209362992.00
2021/04/07,12.13,12.25,12.03,12.14,18629636,239354832.00
2021/04/08,12.10,12.35,12.09,12.16,26927847,348937216.00
2021/04/09,12.12,12.15,11.84,11.87,30470791,386628000.00
2021/04/12,11.79,11.86,11.18,11.22,54581720,665017088.00
2021/04/13,11.28,11.36,11.00,11.18,31456967,374045408.00
2021/04/14,11.17,11.32,11.10,11.18,34225907,408542400.00
2021/04/15,11.17,11.17,10.94,11.08,26792335,315219264.00
2021/04/16,11.13,11.19,11.06,11.17,18399547,218126192.00
2021/04/19,11.17,11.46,11.10,11.41,41118107,495071264.00
2021/04/20,11.38,11.52,11.23,11.25,25048972,302250368.00
2021/04/21,11.16,11.26,11.11,11.17,15617201,185721904.00
2021/04/22,11.26,11.33,11.13,11.17,23378437,279544384.00
2021/04/23,11.12,11.18,11.04,11.10,21709460,256489312.00
2021/04/26,11.08,11.21,10.78,10.83,35146404,412866240.00
2021/04/27,10.83,10.86,10.54,10.80,34830458,396924576.00
2021/04/28,10.78,10.81,10.56,10.59,28740199,326629152.00
2021/04/29,10.58,10.92,10.46,10.81,47211524,542775424.00
2021/04/30,10.88,10.91,10.64,10.66,27256534,312504128.00
2021/05/06,10.80,10.89,10.44,10.44,31627748,358613952.00
2021/05/07,10.39,10.50,10.36,10.41,21138119,235360080.00
2021/05/10,10.41,10.46,9.87,10.09,48581521,526563712.00
2021/05/11,10.03,10.94,9.99,10.65,63440663,710774016.00
2021/05/12,10.58,10.60,10.41,10.53,29892584,335025792.00
2021/05/13,10.35,10.59,10.35,10.43,21249327,237772784.00
2021/05/14,10.44,11.55,10.43,11.55,110720408,1322507904.00
2021/05/17,11.80,12.66,11.58,12.16,234237854,3027330816.00
2021/05/18,11.76,12.21,11.72,11.91,117487525,1486891904.00
2021/05/19,11.78,12.11,11.78,11.96,89767600,1137836928.00
2021/05/20,11.96,12.52,11.91,12.25,131884628,1711133568.00
2021/05/21,12.14,12.15,11.85,11.95,73684726,934556736.00
2021/05/24,11.95,12.52,11.95,12.23,101885138,1323179136.00
2021/05/25,12.18,13.39,12.13,12.92,153096735,2076663296.00
2021/05/26,13.13,13.13,12.58,12.61,115350854,1562194048.00
2021/05/27,12.47,12.73,12.37,12.54,77738749,1027880064.00
2021/05/28,12.46,12.78,12.28,12.48,80906480,1069014336.00
2021/05/31,12.50,12.57,12.30,12.57,53615181,704976320.00
2021/06/01,12.45,12.46,12.03,12.20,65231861,843981120.00
2021/06/02,12.20,12.35,11.97,12.07,46054036,592823680.00
2021/06/03,12.03,12.29,11.96,11.97,44689951,574967360.00
2021/06/04,11.88,12.63,11.87,12.25,87161197,1134368896.00
2021/06/07,12.16,12.74,12.08,12.36,67084258,882364288.00
2021/06/08,12.28,12.98,12.23,12.76,113138192,1516642944.00
2021/06/09,12.86,12.86,12.39,12.47,63956627,846429696.00
2021/06/10,12.47,12.60,12.33,12.41,47724997,628334720.00
2021/06/11,12.78,12.87,12.10,12.11,93780549,1246738176.00
2021/06/15,11.93,11.96,11.47,11.48,71716507,888657600.00
2021/06/16,11.47,11.91,11.41,11.69,54180203,670070336.00
2021/06/17,11.55,11.79,11.55,11.66,39026313,483072384.00
2021/06/18,11.63,11.93,11.52,11.83,48671671,607410368.00
2021/06/21,11.86,12.08,11.71,11.75,38287008,482298400.00
2021/06/22,11.86,11.91,11.64,11.69,31564253,392876160.00
2021/06/23,11.69,11.91,11.54,11.80,38092237,474710592.00
2021/06/24,11.78,12.05,11.74,11.88,44583228,562666496.00
2021/06/25,11.91,12.47,11.78,12.28,87742043,1134519936.00
2021/06/28,12.42,12.42,12.12,12.25,48401334,628024448.00
2021/06/29,12.22,12.36,12.02,12.13,38344654,494725952.00
2021/06/30,12.18,12.40,12.08,12.36,46650759,605752896.00
2021/07/01,12.53,12.63,11.61,11.64,66307276,844252928.00
2021/07/02,11.55,11.68,11.28,11.29,41806740,507405824.00
2021/07/05,11.31,11.43,11.08,11.23,31311939,374204672.00
2021/07/06,11.28,11.33,11.15,11.32,24852167,297214784.00
2021/07/07,11.23,11.41,11.19,11.33,25366024,305252736.00
2021/07/08,11.40,11.59,11.35,11.38,33095560,402951744.00
2021/07/09,11.31,11.46,11.24,11.36,28042942,338383712.00
2021/07/12,11.55,11.74,11.41,11.60,42764319,526709696.00
2021/07/13,11.56,11.59,11.38,11.45,27921572,339835424.00
2021/07/14,11.39,11.46,11.17,11.31,33202437,399347392.00
2021/07/15,11.28,11.46,11.21,11.42,30040723,363037600.00
2021/07/16,11.51,11.51,11.26,11.33,35285228,427390880.00
2021/07/19,11.28,11.31,11.10,11.16,25875016,307660096.00
2021/07/20,11.08,11.29,11.03,11.14,21812692,259232720.00
2021/07/21,11.14,11.46,11.12,11.28,32752278,393952544.00
2021/07/22,11.28,11.66,11.23,11.58,50812244,620547968.00
2021/07/23,11.56,12.06,11.43,11.67,72784949,907865088.00
2021/07/26,11.68,11.82,11.23,11.26,60394514,738540032.00
2021/07/27,11.23,11.35,10.78,10.81,52982999,622343808.00
2021/07/28,10.75,10.96,10.60,10.63,30883041,354533088.00
2021/07/29,10.78,10.82,10.49,10.61,48608680,551662016.00
2021/07/30,10.51,10.56,10.30,10.37,33704984,374100544.00
2021/08/02,10.30,10.98,10.18,10.75,57322754,649726144.00
2021/08/03,10.70,11.04,10.64,10.83,49520074,572716352.00
2021/08/04,10.78,10.88,10.68,10.80,32737264,376299296.00
2021/08/05,10.78,10.88,10.49,10.52,33679692,383973440.00
2021/08/06,10.57,10.68,10.47,10.54,24901313,281093760.00
2021/08/09,10.52,10.87,10.49,10.73,38015838,436650752.00
2021/08/10,10.76,11.01,10.63,11.01,48140345,556903168.00
2021/08/11,11.01,11.06,10.83,10.88,36649931,426986240.00
2021/08/12,10.86,10.95,10.77,10.80,24433931,282387392.00
2021/08/13,10.81,10.89,10.64,10.72,25805702,295644224.00
2021/08/16,10.79,11.00,10.77,10.87,42664966,495735968.00
2021/08/17,10.80,11.40,10.78,10.80,71670140,843684864.00
2021/08/18,10.70,11.76,10.70,11.75,123336131,1489532800.00
2021/08/19,11.68,11.93,11.26,11.32,95677571,1168063616.00
2021/08/20,11.27,11.50,11.06,11.27,55290254,662935040.00
2021/08/23,11.29,11.45,11.20,11.37,48029155,577981056.00
2021/08/24,11.41,11.59,11.19,11.47,58264440,705941440.00
2021/08/25,11.37,11.48,11.23,11.30,38320233,461051936.00
2021/08/26,11.34,12.49,11.24,11.87,121731617,1528133376.00
2021/08/27,11.78,11.98,11.52,11.55,66678618,824502080.00
2021/08/30,11.57,11.65,11.18,11.25,57595283,695543616.00
2021/08/31,11.25,11.81,11.22,11.68,72441982,886601216.00
2021/09/01,11.84,12.92,11.72,12.92,203650432,2720608512.00
2021/09/02,13.43,14.13,13.14,13.38,326434276,4662687744.00
2021/09/03,13.68,13.83,12.41,12.53,253945746,3486992640.00
2021/09/06,12.39,12.94,12.39,12.61,126155226,1689601280.00
2021/09/07,12.51,13.04,12.39,12.99,118735995,1597425664.00
2021/09/08,13.01,13.23,12.73,12.74,96522576,1315018368.00
2021/09/09,12.53,12.71,12.46,12.67,72315102,961227264.00
2021/09/10,12.73,13.07,12.58,12.60,96753264,1307968128.00
2021/09/13,12.58,12.83,12.42,12.49,71156555,948014592.00
2021/09/14,12.50,12.56,12.06,12.10,76952215,997307200.00
2021/09/15,12.12,12.43,12.12,12.23,52327356,679742592.00
2021/09/16,12.28,12.33,11.88,11.90,54538672,699788864.00
2021/09/17,12.03,12.22,11.91,12.21,41818868,534836704.00
2021/09/22,12.02,12.25,11.98,12.23,33070507,424511744.00
2021/09/23,12.23,12.43,12.14,12.26,46845323,608494400.00
2021/09/24,12.22,12.28,11.95,11.99,36441808,467328512.00
2021/09/27,11.90,12.06,11.70,11.73,41578061,524410080.00
2021/09/28,11.79,11.97,11.75,11.85,30215168,380122368.00
2021/09/29,11.74,11.84,11.59,11.76,30063230,374563200.00
2021/09/30,11.83,11.86,11.68,11.73,24843928,310181984.00
2021/10/08,11.83,11.92,11.73,11.83,22525298,282590944.00
2021/10/11,11.87,11.98,11.70,11.76,23006164,289193408.00
2021/10/12,11.71,11.73,11.27,11.39,34742781,422769536.00
2021/10/13,11.36,11.52,11.17,11.41,22720208,274152416.00
2021/10/14,11.41,11.46,11.28,11.40,17571249,212851104.00
2021/10/15,11.40,11.56,11.34,11.39,22981397,279723104.00
2021/10/18,11.43,11.52,11.32,11.51,19867836,242002448.00
2021/10/19,11.48,11.73,11.46,11.55,24081094,296269760.00
2021/10/20,11.56,11.59,11.42,11.45,19522467,238274224.00
2021/10/21,11.49,11.65,11.33,11.51,32909101,402373344.00
2021/10/22,11.50,11.58,11.40,11.45,21843627,266714064.00
2021/10/25,11.60,11.96,11.48,11.95,59297285,739657536.00
2021/10/26,11.88,11.94,11.74,11.77,32977862,413914976.00
2021/10/27,11.74,12.00,11.62,11.65,42865728,536883712.00
2021/10/28,11.76,12.36,11.70,11.98,86739964,1110248320.00
2021/10/29,11.84,11.89,11.16,11.62,74545894,912502272.00
2021/11/01,11.59,12.04,11.41,11.87,55546334,697936000.00
2021/11/02,11.76,11.84,11.25,11.46,62376865,762233408.00
2021/11/03,11.31,11.54,11.29,11.47,25377853,308539520.00
2021/11/04,11.51,11.72,11.43,11.52,32577153,399690656.00
2021/11/05,11.48,11.64,11.44,11.49,28223725,345548448.00
2021/11/08,11.44,11.78,11.40,11.68,30180622,371941600.00
2021/11/09,11.68,12.03,11.67,11.94,47393293,597202304.00
2021/11/10,11.88,12.11,11.81,12.04,47372187,602258432.00
2021/11/11,12.09,12.22,11.92,12.15,61075484,783148416.00
2021/11/12,12.08,12.13,11.85,12.01,40528966,514023296.00
2021/11/15,11.93,12.06,11.76,11.83,42071364,528798688.00
2021/11/16,11.83,11.93,11.47,11.53,43037226,532944864.00
2021/11/17,11.49,11.59,11.41,11.48,29473355,359646208.00
2021/11/18,11.41,11.48,11.30,11.32,26889689,321774112.00
2021/11/19,11.31,11.76,11.29,11.60,46223405,561310848.00
2021/11/22,11.51,11.73,11.50,11.66,84409693,1033343040.00
2021/11/23,11.64,12.33,11.60,12.06,141084279,1796138496.00
2021/11/24,12.02,12.32,11.92,12.17,102896046,1312165504.00
2021/11/25,12.18,12.24,12.01,12.13,45711287,580714880.00
2021/11/26,12.11,12.19,11.94,12.07,41981363,531349408.00
2021/11/29,11.90,12.00,11.78,11.93,42390538,528619040.00
2021/11/30,11.94,12.05,11.65,11.83,41003399,510372704.00
2021/12/01,11.79,12.29,11.77,12.22,75911766,966496448.00
2021/12/02,12.21,12.42,12.14,12.20,61282560,787620416.00
2021/12/03,12.16,12.64,12.16,12.41,78658226,1023564288.00
2021/12/06,12.63,12.89,12.29,12.31,131939475,1742994048.00
2021/12/07,12.41,12.61,12.21,12.33,71107129,922176512.00
2021/12/08,12.03,12.03,11.35,11.74,159669682,1948772224.00
2021/12/09,11.64,12.97,11.62,12.79,308548192,4068062464.00
2021/12/10,12.56,12.75,12.21,12.21,184372510,2403255808.00
2021/12/13,12.61,13.44,12.38,12.79,245539662,3331020288.00
2021/12/14,12.71,12.84,12.46,12.56,108540494,1431652352.00
2021/12/15,12.46,13.33,12.43,12.84,147774398,2009490560.00
2021/12/16,12.78,13.23,12.74,13.14,118331146,1608422784.00
2021/12/17,13.22,13.29,12.93,12.96,95752380,1308004992.00
2021/12/20,12.81,13.04,12.61,12.64,74586657,996658944.00
2021/12/21,12.70,12.79,12.51,12.74,67116512,890107584.00
2021/12/22,12.71,12.73,12.49,12.56,50909108,670955264.00
2021/12/23,12.66,12.67,12.37,12.53,44623909,584156288.00
2021/12/24,12.53,12.69,12.24,12.29,51657985,672967232.00
2021/12/27,12.30,12.53,12.23,12.40,35363535,459272608.00
2021/12/28,12.53,12.65,12.32,12.53,45633952,596092800.00
2021/12/29,12.57,12.57,12.29,12.31,39534679,513508192.00
2021/12/30,12.28,12.65,12.24,12.61,63177504,829080192.00
2021/12/31,12.59,12.68,12.46,12.59,48273557,634736128.00
2022/01/04,12.61,12.62,12.38,12.52,43651585,570847424.00
2022/01/05,12.54,12.66,12.42,12.42,53191229,697197312.00
2022/01/06,12.33,12.37,12.08,12.17,60967839,779502016.00
2022/01/07,12.21,12.36,12.10,12.13,38729076,496688704.00
2022/01/10,12.16,12.33,12.13,12.22,32206419,412852128.00
2022/01/11,12.22,12.56,12.18,12.43,62539905,813910336.00
2022/01/12,12.31,12.43,12.25,12.39,36523620,471807008.00
2022/01/13,12.39,12.49,12.26,12.26,33322317,431226432.00
2022/01/14,12.16,12.16,11.84,11.86,49122157,617964672.00
2022/01/17,11.82,12.05,11.78,11.95,30018046,375361024.00
2022/01/18,11.94,12.21,11.86,12.06,41980976,531180928.00
2022/01/19,11.98,12.36,11.97,12.22,55609381,713310976.00
2022/01/20,12.19,12.89,12.16,12.57,104519924,1381571584.00
2022/01/21,12.45,12.60,12.36,12.41,49442737,644155776.00
2022/01/24,12.29,12.55,12.09,12.40,45384934,587310016.00
2022/01/25,12.31,12.41,11.99,11.99,41393538,530213696.00
2022/01/26,12.02,12.65,12.02,12.54,78564843,1020255552.00
2022/01/27,12.37,12.71,12.29,12.42,76508120,1001170304.00
2022/01/28,12.46,12.55,11.62,11.74,82982049,1041232832.00
2022/02/07,11.94,11.96,11.37,11.65,53943100,656490304.00
2022/02/08,11.61,11.84,11.52,11.82,41959833,515688736.00
2022/02/09,11.74,11.85,11.68,11.76,39235909,485128032.00
2022/02/10,11.70,11.93,11.69,11.83,38229756,474447840.00
2022/02/11,11.77,11.96,11.66,11.70,39407661,488569088.00
2022/02/14,11.61,11.63,11.21,11.33,55615338,666503808.00
2022/02/15,11.35,11.40,11.24,11.33,26282314,312976672.00
2022/02/16,11.37,11.55,11.35,11.41,23790786,285830656.00
2022/02/17,11.41,11.46,11.23,11.26,34060100,405507328.00
2022/02/18,11.21,11.37,11.17,11.30,21724705,257624864.00
2022/02/21,11.34,11.48,11.27,11.43,29955032,358936448.00
2022/02/22,11.33,11.40,11.17,11.31,27570353,327388384.00
2022/02/23,11.31,11.47,11.21,11.41,32926487,393232992.00
2022/02/24,11.32,11.42,10.83,11.00,48617998,570903488.00
2022/02/25,11.11,11.19,10.97,11.02,27141565,316511680.00
2022/02/28,10.97,11.06,10.83,10.96,25771136,296830240.00
2022/03/01,11.01,11.06,10.93,11.06,21124227,244835808.00
2022/03/02,10.97,11.07,10.96,11.04,17937622,208007312.00
2022/03/03,11.07,11.09,10.93,10.97,21712034,251935072.00
2022/03/04,10.91,10.96,10.70,10.71,28372873,322971008.00
2022/03/07,10.67,10.75,10.29,10.36,46065074,510722208.00
2022/03/08,10.41,10.51,10.03,10.11,42366547,460337632.00
2022/03/09,10.18,10.22,9.33,9.77,51493120,534715296.00
2022/03/10,10.01,10.01,9.66,9.70,47105187,490379168.00
2022/03/11,9.59,10.06,9.38,9.92,62541755,643170944.00
2022/03/14,9.71,9.96,9.65,9.72,36936330,384640672.00
2022/03/15,9.72,10.40,9.69,9.81,94392993,1000779968.00
2022/03/16,9.97,10.51,9.70,10.36,99531192,1066160064.00
2022/03/17,10.41,10.47,10.15,10.19,75556427,819690752.00
2022/03/18,10.13,10.35,10.09,10.23,38660337,418172160.00
2022/03/21,10.41,10.48,10.18,10.29,46422712,506222592.00
2022/03/22,10.15,10.31,10.10,10.15,33779672,363439040.00
2022/03/23,10.15,10.21,10.07,10.11,24558675,263276800.00
2022/03/24,10.05,10.05,9.84,9.93,31322801,330107008.00
2022/03/25,9.92,10.05,9.74,9.75,33384916,349394688.00
2022/03/28,9.73,9.85,9.60,9.78,25725005,265414992.00
2022/03/29,9.77,9.83,9.60,9.61,22003258,226190512.00
2022/03/30,9.71,10.07,9.71,9.98,47146501,494709568.00
2022/03/31,9.89,10.02,9.85,9.92,29929216,315211776.00
2022/04/01,9.85,10.09,9.81,10.06,38362107,406166368.00
2022/04/06,10.00,10.10,9.96,10.04,28191782,299069568.00
2022/04/07,10.00,10.13,9.81,9.81,32426456,342188768.00
2022/04/08,9.85,10.04,9.71,9.97,32037310,335595552.00
2022/04/11,9.97,9.97,9.57,9.66,29510938,304939488.00
2022/04/12,9.67,10.11,9.61,9.96,43674645,457368288.00
2022/04/13,9.88,10.09,9.83,9.89,38784446,409566816.00
2022/04/14,10.01,10.16,9.93,10.02,39594594,421189888.00
2022/04/15,9.93,10.12,9.87,10.02,36426480,385984064.00
2022/04/18,9.90,9.90,9.61,9.85,36011444,371754848.00
2022/04/19,9.81,9.89,9.68,9.74,29092044,301956384.00
2022/04/20,9.76,9.80,9.54,9.59,27848061,285533632.00
2022/04/21,9.56,9.76,9.50,9.52,30753277,313581280.00
2022/04/22,9.48,9.60,9.25,9.26,34722299,348206656.00
2022/04/25,9.00,9.27,8.84,8.85,43202896,415744608.00
2022/04/26,8.91,8.96,8.24,8.27,52953978,481946560.00
2022/04/27,8.11,8.48,8.04,8.47,37263670,331128800.00
2022/04/28,8.37,8.47,8.16,8.17,32781772,290920576.00
2022/04/29,8.43,8.73,8.34,8.62,46280677,422505888.00
2022/05/05,8.46,8.62,8.41,8.57,24505983,223869488.00
2022/05/06,8.41,8.49,8.26,8.28,24668223,220985744.00
2022/05/09,8.30,8.38,8.24,8.32,13375285,119045184.00
2022/05/10,8.23,8.47,8.18,8.42,24940893,223245360.00
2022/05/11,8.46,8.75,8.41,8.49,38927052,356316672.00
2022/05/12,8.50,8.78,8.50,8.66,40827057,377023840.00
2022/05/13,8.69,8.74,8.58,8.66,24735627,228422256.00
2022/05/16,8.73,8.76,8.49,8.55,23200097,212970736.00
2022/05/17,8.51,8.58,8.39,8.55,25129918,228029648.00
2022/05/18,8.61,8.66,8.54,8.57,21488998,197365056.00
2022/05/19,8.41,8.53,8.38,8.52,20563986,185722704.00
2022/05/20,8.56,8.69,8.53,8.67,31839063,293503584.00
2022/05/23,8.66,8.76,8.61,8.75,26964299,250338048.00
2022/05/24,8.75,8.85,8.42,8.43,33903305,312648512.00
2022/05/25,8.40,8.51,8.39,8.49,18867340,170829216.00
2022/05/26,8.51,9.09,8.46,8.90,71355335,673607616.00
2022/05/27,8.84,8.94,8.69,8.78,39675990,373534592.00
2022/05/30,8.78,8.81,8.60,8.70,29301839,272111936.00
2022/05/31,8.73,9.39,8.67,9.07,96624185,934049600.00
2022/06/01,8.91,9.10,8.88,9.02,53035227,507898080.00
2022/06/02,8.92,9.11,8.87,9.03,43699345,418212800.00
2022/06/06,8.98,9.25,8.96,9.12,82643593,799093376.00
2022/06/07,9.11,9.31,8.98,9.04,72591229,706101120.00
2022/06/08,9.03,9.73,9.01,9.42,126056188,1257695104.00
2022/06/09,9.42,10.31,9.42,9.84,146967038,1541476352.00
2022/06/10,9.84,10.19,9.34,10.12,141739948,1486785920.00
2022/06/13,9.87,11.19,9.82,10.76,203581843,2288550912.00
2022/06/14,10.30,11.87,10.14,11.65,205122887,2341840128.00
2022/06/15,11.83,12.80,11.66,11.73,329008157,4264803840.00
2022/06/16,11.43,11.57,10.74,10.78,255073704,2985649664.00
2022/06/17,10.56,10.86,10.20,10.53,172836896,1916576256.00
2022/06/20,10.41,10.67,10.32,10.40,85369968,940336896.00
2022/06/21,10.41,10.66,10.39,10.55,86817892,962078336.00
2022/06/22,10.47,10.49,10.08,10.12,99496311,1082306560.00
2022/06/23,10.10,10.86,10.07,10.83,159684632,1780001408.00
2022/06/24,10.83,10.86,10.59,10.68,88404704,997471552.00
2022/06/27,10.74,11.09,10.60,10.78,89883535,1024405120.00
2022/06/28,10.71,10.92,10.55,10.78,67069987,756608192.00
2022/06/29,10.76,11.29,10.46,10.67,114937193,1330614016.00
2022/06/30,10.68,11.02,10.65,10.79,72111873,824989376.00
2022/07/01,10.83,10.90,10.54,10.63,49756883,561550784.00
2022/07/04,10.51,10.74,10.36,10.67,49220741,548016576.00
2022/07/05,10.71,10.76,10.36,10.49,51079526,566514944.00
2022/07/06,10.49,10.52,10.32,10.36,42715668,469739840.00
2022/07/07,10.29,10.41,10.20,10.26,38185092,415908416.00
2022/07/08,10.31,10.45,10.23,10.24,35660057,389608256.00
2022/07/11,10.25,10.35,10.14,10.18,31516599,341278016.00
2022/07/12,10.24,10.42,10.16,10.25,43936868,477675616.00
2022/07/13,10.19,10.28,10.03,10.10,36052512,387371264.00
2022/07/14,10.06,10.14,9.95,10.07,24041395,255686512.00
2022/07/15,10.02,10.05,9.69,9.70,35592392,372753440.00
2022/07/18,9.80,10.05,9.76,10.03,34130669,360102880.00
2022/07/19,10.01,10.20,9.96,10.10,31737880,338556608.00
2022/07/20,10.16,10.30,10.07,10.13,25347155,272459328.00
2022/07/21,10.04,10.08,9.91,9.93,26789847,283638432.00
2022/07/22,10.05,10.60,10.01,10.25,82685787,902919360.00
2022/07/25,10.09,10.12,9.84,9.88,46692585,492923552.00
2022/07/26,9.83,9.97,9.77,9.86,39360724,410731296.00
2022/07/27,9.82,9.93,9.77,9.90,22734739,237666880.00
2022/07/28,9.98,10.34,9.97,10.15,65121884,701892160.00
2022/07/29,10.14,10.44,10.08,10.11,41462212,449003520.00
2022/08/01,10.04,10.07,9.86,9.92,34091166,358477280.00
2022/08/02,9.72,9.81,9.23,9.37,66009246,660795584.00
2022/08/03,9.36,9.54,9.21,9.23,35841549,356606464.00
2022/08/04,9.36,9.43,9.24,9.37,24121687,239547168.00
2022/08/05,9.40,9.65,9.33,9.61,40669185,410315040.00
2022/08/08,9.55,9.71,9.51,9.69,24865967,254270400.00
2022/08/09,9.63,9.79,9.58,9.61,27657257,283351872.00
2022/08/10,9.56,9.74,9.53,9.62,20063031,205117360.00
2022/08/11,9.72,10.63,9.64,10.53,136976902,1485475840.00
2022/08/12,10.34,10.47,10.26,10.35,65443605,717327232.00
2022/08/15,10.24,10.41,10.18,10.26,36545968,397015168.00
2022/08/16,10.31,10.45,10.28,10.37,39471566,431869856.00
2022/08/17,10.30,10.80,10.29,10.65,87816830,983688000.00
2022/08/18,10.59,10.74,10.54,10.63,45798560,514045408.00
2022/08/19,10.58,10.71,10.52,10.52,34352872,384915424.00
2022/08/22,10.45,10.57,10.41,10.47,28374356,313844032.00
2022/08/23,10.47,11.03,10.43,10.70,76261236,863235008.00
