600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/08,-2.08,-2.00,-2.11,-2.03,19490887,115113928.00
2014/04/09,-2.02,-2.00,-2.07,-2.05,10932281,64848276.00
2014/04/10,-2.05,-1.97,-2.07,-1.98,20093807,119295288.00
2014/04/11,-1.99,-1.88,-2.00,-1.89,27845448,168017104.00
2014/04/14,-1.90,-1.87,-1.98,-1.95,11778794,70791464.00
2014/04/15,-1.96,-1.96,-2.02,-2.00,11391725,67932840.00
2014/04/16,-2.00,-1.90,-2.00,-1.98,14394350,86450528.00
2014/04/17,-1.99,-1.95,-2.06,-2.03,8791159,52264664.00
2014/04/18,-2.05,-2.02,-2.09,-2.04,9469327,55869600.00
2014/04/21,-2.09,-2.02,-2.09,-2.07,7082685,41794424.00
2014/04/22,-2.06,-2.05,-2.10,-2.07,8720455,51308404.00
2014/04/23,-2.08,-2.05,-2.14,-2.08,20675378,121090816.00
2014/04/24,-2.10,-2.06,-2.16,-2.14,9256926,54048096.00
2014/04/25,-2.12,-2.11,-2.16,-2.13,6642307,38701220.00
2014/04/28,-2.11,-2.07,-2.22,-2.17,15512434,90101200.00
2014/04/29,-2.17,-2.15,-2.32,-2.24,25060329,143168464.00
2014/04/30,-2.24,-2.22,-2.30,-2.27,17124540,97605664.00
2014/05/05,-2.28,-2.24,-2.32,-2.25,10270947,58315772.00
2014/05/06,-2.25,-2.23,-2.26,-2.25,7695068,43998252.00
2014/05/07,-2.24,-2.24,-2.29,-2.28,8716159,49632688.00
2014/05/08,-2.29,-2.20,-2.29,-2.22,10628163,60885664.00
2014/05/09,-2.21,-2.16,-2.25,-2.20,13493860,77717128.00
2014/05/12,-2.19,-2.09,-2.20,-2.11,14051540,81913512.00
2014/05/13,-2.11,-2.05,-2.13,-2.07,14515987,85217416.00
2014/05/14,-2.09,-2.04,-2.10,-2.08,6121553,36062804.00
2014/05/15,-2.10,-2.05,-2.10,-2.09,7375247,43403136.00
2014/05/16,-2.07,-2.02,-2.10,-2.04,10698962,63051248.00
2014/05/19,-2.02,-2.02,-2.16,-2.06,11236604,65970780.00
2014/05/20,-2.06,-2.00,-2.08,-2.00,10920154,64847956.00
2014/05/21,-2.04,-1.97,-2.05,-1.99,8278590,49348396.00
2014/05/22,-1.99,-1.87,-2.02,-1.92,22676220,137109008.00
2014/05/23,-1.92,-1.81,-1.95,-1.84,19487719,118680296.00
2014/05/26,-1.81,-1.80,-1.92,-1.92,10204548,62145288.00
2014/05/27,-1.91,-1.83,-1.93,-1.92,11316911,68826616.00
2014/05/28,-1.91,-1.84,-1.95,-1.86,11235102,68334752.00
2014/05/29,-1.85,-1.81,-1.90,-1.86,9431702,57688520.00
2014/05/30,-1.85,-1.84,-1.97,-1.93,23724679,143265584.00
2014/06/03,-1.93,-1.80,-1.93,-1.82,16843691,102792016.00
2014/06/04,-1.86,-1.83,-1.93,-1.89,13233694,80434480.00
2014/06/05,-1.91,-1.82,-1.95,-1.83,13973181,84893560.00
2014/06/06,-1.83,-1.83,-1.89,-1.86,9966401,60807864.00
2014/06/09,-1.89,-1.68,-1.89,-1.69,33917378,211069840.00
2014/06/10,-1.70,-1.66,-1.75,-1.70,16210362,101522224.00
2014/06/11,-1.72,-1.62,-1.73,-1.68,10854876,68223472.00
2014/06/12,-1.68,-1.67,-1.76,-1.74,7583081,47330868.00
2014/06/13,-1.75,-1.65,-1.78,-1.71,18433876,114884216.00
2014/06/16,-1.74,-1.67,-1.75,-1.70,11248677,70402792.00
2014/06/17,-1.72,-1.68,-1.75,-1.74,10683517,66637204.00
2014/06/18,-1.73,-1.65,-1.74,-1.71,10707471,67190944.00
2014/06/19,-1.68,-1.68,-1.77,-1.76,7637350,47611056.00
2014/06/20,-1.77,-1.73,-1.82,-1.81,12926796,79916104.00
2014/06/23,-1.80,-1.75,-1.96,-1.86,17628375,107385592.00
2014/06/24,-1.87,-1.84,-1.90,-1.85,7205774,43924484.00
2014/06/25,-1.85,-1.83,-1.90,-1.85,3406355,20755186.00
2014/06/26,-1.85,-1.80,-1.87,-1.86,7986026,48847700.00
2014/06/27,-1.85,-1.84,-1.89,-1.87,8876662,54057432.00
2014/06/30,-1.87,-1.61,-1.89,-1.74,14442581,89293416.00
2014/07/01,-1.74,-1.72,-1.81,-1.79,7389476,45676348.00
2014/07/02,-1.80,-1.72,-1.80,-1.73,8912488,55281580.00
2014/07/03,-1.72,-1.65,-1.75,-1.66,12002520,75375176.00
2014/07/04,-1.64,-1.62,-1.66,-1.64,13295952,84036896.00
2014/07/07,-1.65,-1.64,-1.71,-1.67,7068311,44409432.00
2014/07/08,-1.68,-1.60,-1.72,-1.63,14334243,90381000.00
2014/07/09,-1.62,-1.61,-1.71,-1.68,10452830,65872180.00
2014/07/10,-1.70,-1.64,-1.72,-1.68,9620941,60439456.00
2014/07/11,-1.64,-1.50,-1.64,-1.57,26737275,163677776.00
2014/07/14,-1.56,-1.36,-1.57,-1.39,33393187,208600752.00
2014/07/15,-1.42,-1.31,-1.43,-1.31,23045768,145739552.00
2014/07/16,-1.32,-1.25,-1.35,-1.29,20416327,130378592.00
2014/07/17,-1.29,-1.22,-1.32,-1.29,16562789,106365128.00
2014/07/18,-1.29,-1.24,-1.35,-1.34,17007842,108388840.00
2014/07/21,-1.35,-1.21,-1.35,-1.32,17155326,109749288.00
2014/07/22,-1.34,-1.22,-1.34,-1.26,15289268,98116128.00
2014/07/23,-1.27,-1.17,-1.27,-1.21,20051827,129826240.00
2014/07/24,-1.22,-0.99,-1.22,-1.02,42276624,278504160.00
2014/07/25,-1.02,-0.99,-1.09,-1.00,20169677,134184184.00
2014/07/28,-0.98,-0.94,-1.08,-0.95,32741575,218830816.00
2014/07/29,-0.99,-0.83,-0.99,-0.87,26482685,179385136.00
2014/07/30,-0.90,-0.85,-0.93,-0.90,18271444,124149600.00
2014/07/31,-0.93,-0.85,-0.93,-0.86,12705936,86300056.00
2014/08/01,-0.89,-0.68,-0.90,-0.82,21650401,150078848.00
2014/08/04,-0.80,-0.68,-0.81,-0.72,25315769,176169184.00
2014/08/05,-0.71,-0.65,-0.76,-0.73,12501509,86914096.00
2014/08/06,-0.76,-0.76,-0.90,-0.85,23864475,163048640.00
2014/08/07,-0.87,-0.83,-0.98,-0.94,21575877,145845792.00
2014/08/08,-0.93,-0.91,-1.00,-0.95,10347700,69600552.00
2014/08/11,-0.92,-0.82,-0.95,-0.83,11474420,78216560.00
2014/08/12,-0.89,-0.82,-0.97,-0.82,17279350,117046776.00
2014/08/13,-0.83,-0.83,-0.98,-0.88,17779682,120286568.00
2014/08/14,-0.92,-0.87,-0.94,-0.91,17576172,119333800.00
2014/08/15,-0.90,-0.80,-0.93,-0.80,22055877,150758608.00
2014/08/18,-0.79,-0.57,-0.82,-0.63,42956800,301264416.00
2014/08/19,-0.64,-0.58,-0.83,-0.70,21492308,150407248.00
2014/08/20,-0.73,-0.65,-0.75,-0.70,35779810,249736432.00
2014/08/21,-0.71,-0.63,-0.78,-0.65,15197457,105678672.00
2014/08/22,-0.66,-0.54,-0.69,-0.58,17266574,122177496.00
2014/08/25,-0.61,-0.55,-0.63,-0.58,13868054,98360128.00
2014/08/26,-0.44,0.10,-0.44,-0.28,61425979,458930720.00
2014/08/27,-0.36,-0.33,-0.48,-0.41,18330303,133450712.00
2014/08/28,-0.45,-0.36,-0.53,-0.51,14433897,104536400.00
2014/08/29,-0.48,-0.21,-0.49,-0.23,22877221,168936832.00
2014/09/01,-0.22,-0.14,-0.26,-0.23,18438227,137846176.00
2014/09/02,-0.23,-0.18,-0.32,-0.22,29643814,219998032.00
2014/09/03,-0.21,-0.06,-0.23,-0.06,32620630,246984112.00
2014/09/04,-0.07,0.02,-0.13,0.00,26336838,200982512.00
2014/09/05,0.02,0.06,-0.05,-0.02,29889341,229912752.00
2014/09/09,0.00,0.10,-0.15,-0.10,24697567,188568656.00
2014/09/10,-0.12,-0.07,-0.20,-0.08,20669531,155948224.00
2014/09/11,-0.08,-0.01,-0.17,-0.12,26215136,198822128.00
2014/09/12,-0.15,-0.09,-0.24,-0.10,28133866,211187184.00
2014/09/15,-0.11,-0.10,-0.23,-0.20,23615879,177027120.00
2014/09/16,-0.19,-0.13,-0.30,-0.17,36859058,274953856.00
2014/09/17,-0.18,-0.09,-0.22,-0.10,24565888,184844096.00
2014/09/18,-0.13,-0.05,-0.19,-0.08,30515972,231160576.00
2014/09/19,-0.09,0.00,-0.11,-0.03,18409891,140183664.00
2014/09/22,-0.06,0.16,-0.07,-0.01,37503679,290345056.00
2014/09/23,-0.02,0.03,-0.04,-0.01,12841425,98587264.00
2014/09/24,-0.04,0.08,-0.09,0.07,24887280,191616544.00
2014/09/25,0.12,0.18,0.03,0.06,29041740,226914592.00
2014/09/26,0.03,0.14,0.00,0.11,17018920,132301112.00
2014/09/29,0.04,0.17,0.04,0.17,21794108,169743056.00
2014/09/30,0.16,0.26,0.14,0.22,27367100,216238000.00
2014/10/08,0.23,0.26,0.17,0.22,22094033,174194240.00
2014/10/09,0.21,0.23,0.12,0.15,24276699,190628352.00
2014/10/10,0.12,0.14,-0.12,-0.09,48499870,371641024.00
2014/10/13,-0.16,-0.14,-0.30,-0.19,39870527,297318464.00
2014/10/14,-0.22,-0.19,-0.39,-0.34,36969117,273568320.00
2014/10/15,-0.35,-0.06,-0.37,-0.07,37217259,277299936.00
2014/10/16,-0.14,-0.09,-0.26,-0.25,26946826,202159984.00
2014/10/17,-0.23,-0.16,-0.27,-0.22,21843202,163061680.00
2014/10/20,-0.22,-0.12,-0.28,-0.14,23104796,172834448.00
2014/10/21,-0.17,0.25,-0.17,0.18,76730215,599444160.00
2014/10/22,0.19,0.27,0.14,0.20,38127382,301123264.00
2014/10/23,0.19,0.33,0.14,0.26,45414151,359844192.00
2014/10/24,0.23,0.23,0.08,0.21,29302984,229759328.00
2014/10/27,0.16,0.16,0.04,0.07,22928250,178112400.00
2014/10/28,0.05,0.25,0.05,0.24,24862806,195197248.00
2014/10/29,0.30,0.40,0.27,0.36,34215663,274811328.00
2014/10/30,0.36,0.55,0.25,0.51,53025587,431707616.00
2014/10/31,0.52,0.70,0.52,0.58,66587206,551891200.00
2014/11/03,0.58,0.76,0.53,0.58,44026344,367516672.00
2014/11/04,0.55,0.92,0.52,0.64,34359595,287714720.00
2014/11/05,0.91,1.08,0.74,0.80,45421044,389638656.00
2014/11/06,0.82,0.94,0.53,0.65,40491515,337185792.00
2014/11/07,0.60,0.76,0.51,0.66,48124696,398895744.00
2014/11/10,0.64,0.93,0.60,0.81,43134282,365459808.00
2014/11/11,0.82,0.97,0.70,0.79,39752522,337772544.00
2014/11/12,0.75,0.85,0.70,0.84,22458811,190321568.00
2014/11/13,0.86,1.14,0.79,1.12,58087191,504801920.00
2014/11/14,1.09,1.35,0.98,1.21,45052309,398956352.00
2014/11/17,1.62,1.63,1.13,1.22,46078485,415293536.00
2014/11/18,1.20,1.23,0.85,0.87,40322035,349086848.00
2014/11/19,0.82,0.95,0.76,0.88,26658348,227647504.00
2014/11/20,0.79,1.05,0.78,0.98,25454845,218210736.00
2014/11/21,1.00,1.07,0.88,1.05,28173959,243558352.00
2014/11/24,1.20,1.26,1.06,1.12,48531057,429028032.00
2014/11/25,1.10,1.19,1.06,1.18,42486385,373724992.00
2014/11/26,1.23,1.46,1.17,1.25,53046299,474693440.00
2014/11/27,1.26,1.33,1.17,1.24,41585567,370495776.00
2014/11/28,1.20,1.20,0.97,1.09,61439875,537013952.00
2014/12/01,1.05,1.24,1.00,1.22,56909070,499509888.00
2014/12/02,1.15,1.32,1.12,1.31,61156455,545325312.00
2014/12/03,1.31,1.51,1.23,1.42,83675233,757390400.00
2014/12/04,1.51,1.71,1.36,1.60,104866457,962440512.00
2014/12/05,1.67,1.87,1.34,1.56,105828703,985407552.00
2014/12/08,1.47,1.99,1.39,1.94,161053401,1514729216.00
2014/12/09,1.82,2.68,1.50,1.58,226756247,2236636416.00
2014/12/10,1.61,2.27,1.51,2.22,116488629,1118616576.00
2014/12/11,2.28,2.51,1.91,2.11,96989740,957101760.00
2014/12/12,2.17,2.28,2.00,2.09,59909863,586941184.00
2014/12/15,2.06,2.20,1.89,2.11,57036707,556167488.00
2014/12/16,2.11,2.11,1.90,2.03,65590662,634313984.00
2014/12/17,2.05,2.09,1.92,2.04,67033499,649155008.00
2014/12/18,2.08,2.36,2.02,2.21,84085801,830837056.00
2014/12/19,2.20,2.68,2.14,2.56,144394963,1460735232.00
2014/12/22,2.87,3.58,2.87,3.36,235618328,2574454016.00
2014/12/23,3.28,3.29,2.52,2.58,143756301,1515117696.00
2014/12/24,2.59,2.79,2.32,2.50,121840164,1236829696.00
2014/12/25,2.52,2.66,2.15,2.61,78310058,791227072.00
2014/12/26,2.68,2.74,2.45,2.66,91849048,944709888.00
2014/12/29,2.69,3.05,2.55,2.74,139522186,1466570112.00
2014/12/30,2.76,2.78,2.35,2.56,85218887,869427840.00
2014/12/31,2.52,3.19,2.46,2.99,131390806,1386165120.00
2015/01/05,3.08,3.64,2.92,3.50,153534149,1692429184.00
2015/01/06,3.40,3.40,3.04,3.19,124864774,1358788864.00
2015/01/07,3.07,3.62,3.04,3.48,110456012,1217411712.00
2015/01/08,3.42,3.55,3.00,3.14,77051961,839361280.00
2015/01/09,3.08,3.25,2.80,3.01,94643661,1009394880.00
2015/01/12,2.87,3.14,2.74,2.96,68330255,727090432.00
2015/01/13,2.97,3.06,2.85,2.87,38030656,403845504.00
2015/01/14,2.87,3.08,2.83,3.08,46444024,495256416.00
2015/01/15,3.09,3.25,2.97,3.24,55404855,599404032.00
2015/01/16,3.40,3.52,3.12,3.30,69642772,766989696.00
2015/01/19,2.83,3.02,2.34,2.51,108817827,1126503424.00
2015/01/20,2.58,2.75,2.35,2.52,62353587,639721344.00
2015/01/21,2.54,2.91,2.46,2.79,69436333,720922432.00
2015/01/22,2.82,2.85,2.65,2.70,44555503,464551744.00
2015/01/23,2.70,2.91,2.67,2.75,41735533,435681248.00
2015/01/26,2.75,2.84,2.62,2.71,38181487,396449152.00
2015/01/27,2.71,2.75,2.32,2.53,71204248,725699712.00
2015/01/28,2.53,2.53,2.32,2.40,47464037,479579648.00
2015/01/29,2.35,2.49,2.31,2.46,48075129,485368480.00
2015/01/30,2.48,2.55,2.34,2.50,44934158,454999584.00
2015/02/02,2.42,2.42,2.24,2.27,37757138,377734976.00
2015/02/03,2.37,2.43,2.24,2.40,36110494,361541760.00
2015/02/04,2.42,2.48,2.32,2.33,22262664,224634272.00
2015/02/05,2.45,2.47,2.02,2.04,48284329,481020736.00
2015/02/06,2.07,2.07,1.57,1.63,65272096,613416832.00
2015/02/09,1.71,1.71,1.42,1.62,49683404,458690080.00
2015/02/10,1.62,1.82,1.57,1.80,38358701,361343232.00
2015/02/11,1.83,2.05,1.83,2.01,32235576,310659648.00
2015/02/12,1.98,2.10,1.89,2.06,19446324,188539072.00
2015/02/13,2.05,2.37,2.04,2.25,36342197,360230752.00
2015/02/16,2.20,2.27,2.12,2.19,20727279,204747552.00
2015/02/17,2.27,2.42,2.14,2.27,26272927,262362320.00
2015/02/25,2.23,2.45,2.07,2.21,45611714,453189440.00
2015/02/26,2.21,2.52,2.19,2.45,60389012,609874368.00
2015/02/27,2.45,2.55,2.31,2.35,34095034,343552224.00
2015/03/02,2.51,2.52,2.38,2.48,57986176,588110720.00
2015/03/03,2.43,2.47,2.22,2.23,43215313,434044384.00
2015/03/04,2.32,2.38,2.21,2.29,28873935,287637984.00
2015/03/05,2.22,2.27,1.94,2.07,38692446,378215296.00
2015/03/06,2.06,2.20,2.02,2.14,24088348,236017648.00
2015/03/09,2.02,2.43,1.96,2.40,47098428,463186560.00
2015/03/10,2.32,2.43,2.31,2.36,44253162,444318944.00
2015/03/11,2.37,2.48,2.26,2.32,39150066,393277120.00
2015/03/12,2.41,2.47,2.28,2.45,54400253,547532032.00
2015/03/13,2.47,2.61,2.45,2.57,59336998,605986688.00
2015/03/16,2.59,2.80,2.43,2.74,77524053,800001408.00
2015/03/17,2.74,2.84,2.66,2.78,86888241,907761920.00
2015/03/18,2.79,2.85,2.67,2.82,110317172,1151090176.00
2015/03/19,2.80,3.10,2.73,3.08,97296686,1029020160.00
2015/03/20,3.08,3.25,2.90,3.15,86147784,924437440.00
2015/03/23,3.27,3.68,3.26,3.53,114094575,1275024640.00
2015/03/24,3.54,3.91,3.43,3.52,125366868,1413781504.00
2015/03/25,3.44,3.47,3.10,3.15,100415539,1095116800.00
2015/03/26,3.10,3.32,3.06,3.17,69516914,756783872.00
2015/03/27,3.15,3.19,2.91,3.05,64662042,693541760.00
2015/03/30,3.12,3.40,3.07,3.31,85872183,936845056.00
2015/03/31,3.37,3.55,3.07,3.21,94497407,1035886016.00
2015/04/01,3.17,3.39,3.12,3.21,64440603,703896640.00
2015/04/02,3.22,3.29,2.95,3.02,98298289,1056139328.00
2015/04/03,2.95,3.19,2.87,3.17,64282668,688997568.00
2015/04/07,3.22,3.55,3.17,3.51,117931661,1300061056.00
2015/04/08,3.53,3.67,3.32,3.61,118000399,1319396352.00
2015/04/09,3.70,3.75,3.23,3.50,107919817,1200573312.00
2015/04/10,3.43,3.65,3.32,3.60,114017102,1275489024.00
2015/04/13,3.64,3.98,3.55,3.93,139804912,1604603520.00
2015/04/14,3.94,4.42,3.83,4.19,146136137,1727890304.00
2015/04/15,4.19,4.19,3.72,3.91,90168590,1046381824.00
2015/04/16,3.91,4.65,3.85,4.56,127444674,1518912000.00
2015/04/17,4.62,5.00,4.47,4.80,174919515,2181411328.00
2015/04/20,4.62,5.20,4.44,4.59,181514169,2263552768.00
2015/04/21,5.13,5.70,4.69,5.18,179477269,2290729472.00
2015/04/22,5.42,5.68,5.25,5.58,220761836,2907696384.00
2015/04/23,5.59,5.59,5.14,5.28,139554418,1814872576.00
2015/04/24,5.12,5.13,4.69,4.92,126611792,1594162560.00
2015/04/27,4.98,5.42,4.94,5.41,139375014,1787266944.00
2015/04/28,5.29,5.32,4.95,5.17,112561499,1441808640.00
2015/04/29,5.04,5.30,4.84,5.22,81057890,1035215296.00
2015/04/30,5.30,5.79,5.22,5.53,155792488,2054961280.00
2015/05/04,5.55,6.44,5.46,6.40,236467916,3230604544.00
2015/05/05,6.34,6.34,5.02,5.06,175409139,2344395520.00
2015/05/06,5.17,5.28,4.47,4.84,115241443,1455592960.00
2015/05/07,4.61,4.82,4.28,4.30,83357854,1010834048.00
2015/05/08,4.55,4.60,4.20,4.42,106666448,1287159552.00
2015/05/11,4.62,5.03,4.52,4.76,183132544,2285996288.00
2015/05/12,4.79,5.31,4.78,5.18,127738560,1625550592.00
2015/05/13,5.12,5.13,4.70,4.77,88717055,1115266304.00
2015/05/14,4.80,4.99,4.71,4.83,66408585,831773888.00
2015/05/15,4.79,4.79,4.40,4.48,73541758,899560000.00
2015/05/18,4.44,4.46,4.27,4.33,71401673,860144640.00
2015/05/19,4.30,4.83,4.25,4.82,77730782,960153664.00
2015/05/20,4.83,5.09,4.77,4.90,94524011,1195421952.00
2015/05/21,4.97,5.12,4.92,5.06,70284635,892350080.00
2015/05/22,5.11,5.56,5.07,5.49,120343692,1555373440.00
2015/05/25,5.67,6.06,5.58,5.87,141287118,1908546176.00
2015/05/26,5.94,6.65,5.89,6.19,162888455,2273049088.00
2015/05/27,6.22,6.29,5.68,6.03,135475206,1840500736.00
2015/05/28,6.03,6.51,5.33,5.36,147031884,2019593216.00
2015/05/29,5.38,5.70,5.04,5.51,127245332,1665536000.00
2015/06/01,5.61,6.36,5.51,6.18,139305838,1922560896.00
2015/06/02,6.23,6.57,6.18,6.41,124710919,1751211136.00
2015/06/03,6.49,6.89,6.32,6.40,127340778,1814758016.00
2015/06/04,6.40,6.80,5.52,6.77,143758898,1983595136.00
2015/06/05,7.27,7.30,6.33,6.70,167875141,2443390976.00
2015/06/08,6.61,6.91,6.43,6.82,152288523,2185833216.00
2015/06/09,6.92,7.54,6.72,7.38,214207151,3178448896.00
2015/06/10,7.14,7.30,6.83,7.00,124202552,1829899648.00
2015/06/11,7.00,7.02,6.64,6.76,96807225,1400150144.00
2015/06/12,6.79,7.29,6.78,7.05,66840637,986978688.00
2015/11/16,5.62,6.20,5.62,5.82,512979390,6688405504.00
2015/11/17,5.81,6.79,5.76,6.47,246702860,3354564352.00
2015/11/18,6.42,6.45,6.05,6.14,113606458,1535057536.00
2015/11/19,6.14,6.39,6.03,6.21,80700745,1086371200.00
2015/11/20,6.19,6.19,5.83,5.93,93135811,1237660928.00
2015/11/23,5.85,6.10,5.83,5.92,64838400,860354176.00
2015/11/24,5.83,6.19,5.83,6.04,53838834,717444224.00
2015/11/25,6.01,6.04,5.86,5.96,52115722,689169088.00
2015/11/26,5.93,5.97,5.82,5.87,42453296,559716032.00
2015/11/27,5.89,5.93,5.67,5.68,68110909,890844672.00
2015/11/30,5.72,6.20,5.71,6.15,92361572,1231207040.00
2015/12/01,6.15,6.17,5.79,5.88,39946310,531802784.00
2015/12/02,5.95,6.96,5.93,6.72,133869698,1858758144.00
2015/12/03,6.70,7.16,6.48,6.79,78428320,1110510976.00
2015/12/04,6.60,6.87,6.53,6.64,38493231,538150080.00
2015/12/07,6.60,6.72,6.43,6.48,30184552,418401760.00
2015/12/08,6.40,6.51,6.23,6.37,35629787,486887904.00
2015/12/09,6.38,6.68,6.14,6.45,48309208,659380992.00
2015/12/10,6.40,6.45,6.20,6.23,40497324,550720832.00
2015/12/11,6.23,6.31,6.13,6.25,22220096,300434848.00
2015/12/14,6.17,6.69,6.15,6.44,29363393,401706560.00
2015/12/15,6.45,6.53,6.28,6.33,22015491,300944160.00
2015/12/16,6.35,6.54,6.30,6.49,27610502,379069824.00
2015/12/17,6.55,6.66,6.48,6.54,39561620,548381056.00
2015/12/18,6.60,6.64,6.41,6.55,27039143,374752640.00
2015/12/21,6.48,6.98,6.47,6.85,54710301,769857472.00
2015/12/22,6.81,7.00,6.65,6.82,35015357,493561920.00
2015/12/23,6.88,7.06,6.70,6.79,32582807,461628576.00
2015/12/24,6.78,6.88,6.59,6.81,29585968,415565664.00
2015/12/25,6.81,6.87,6.59,6.60,22770315,318813888.00
2015/12/28,6.61,6.66,6.27,6.34,44060788,604325952.00
2015/12/29,6.36,6.45,6.27,6.29,23670071,322642368.00
2015/12/30,6.33,6.35,6.20,6.25,23525992,318955232.00
2015/12/31,6.29,6.36,6.21,6.26,19842381,269586176.00
2016/01/04,6.23,6.32,5.85,5.85,38198742,509608384.00
2016/01/05,5.81,6.03,5.71,5.87,49557163,651689664.00
2016/01/06,5.87,5.96,5.82,5.91,26154426,344892512.00
2016/01/07,5.89,5.89,5.50,5.52,9124993,118409168.00
2016/01/08,5.79,5.86,5.58,5.65,46913085,610539776.00
2016/01/11,5.52,5.70,5.20,5.26,62274493,793688576.00
2016/01/12,5.35,5.44,5.18,5.23,33165873,416920160.00
2016/01/13,5.29,5.42,5.11,5.14,41375103,518520416.00
2016/01/14,4.93,5.62,4.81,5.54,63305818,797543360.00
2016/01/15,5.46,5.73,5.11,5.32,39869604,510557120.00
2016/01/18,5.15,5.49,5.11,5.35,24300140,306925440.00
2016/01/19,5.33,5.68,5.28,5.51,27423479,351604096.00
2016/01/20,5.60,5.60,5.25,5.30,27067920,343262496.00
2016/01/21,5.01,5.41,5.01,5.20,26651034,334442656.00
2016/01/22,5.25,5.33,5.19,5.21,21545871,270014080.00
2016/01/25,5.26,5.28,5.17,5.23,13274660,166064736.00
2016/01/26,5.20,5.20,4.77,4.79,37832701,464966560.00
2016/01/27,4.88,4.89,4.54,4.72,71609431,857674752.00
2016/01/28,4.71,5.00,4.63,4.70,30122556,363624960.00
2016/01/29,4.66,4.96,4.63,4.81,39800709,480545152.00
2016/02/01,4.78,4.97,4.76,4.85,20219243,246332048.00
2016/02/02,4.87,4.92,4.74,4.83,20800751,252419888.00
2016/02/03,4.75,4.88,4.73,4.86,18804671,227422512.00
2016/02/04,4.86,5.20,4.86,5.01,21586778,266396976.00
2016/02/05,5.01,5.06,4.90,4.95,10882317,133522888.00
2016/02/15,4.80,4.81,4.68,4.75,30778969,370314208.00
2016/02/16,4.78,4.99,4.78,4.94,21025015,256501504.00
2016/02/17,4.96,4.98,4.82,4.89,21009929,256342208.00
2016/02/18,4.92,4.97,4.85,4.88,22004263,268762048.00
2016/02/19,4.84,4.85,4.72,4.78,16860357,203782240.00
2016/02/22,4.84,4.85,4.70,4.80,26685909,322634944.00
2016/02/23,4.83,4.86,4.76,4.85,26277916,318245376.00
2016/02/24,4.81,4.92,4.77,4.91,28370456,344908032.00
2016/02/25,4.90,4.92,4.58,4.61,33929105,410445856.00
2016/02/26,4.70,4.74,4.36,4.46,37194159,439720032.00
2016/02/29,4.50,4.55,3.83,4.10,45954181,522300384.00
2016/03/01,4.09,4.26,3.83,4.18,44123617,500025760.00
2016/03/02,4.16,4.49,4.08,4.44,37040405,428778016.00
2016/03/11,4.50,4.90,4.22,4.75,71141965,854080960.00
2016/03/14,4.71,4.87,4.60,4.81,30421280,367502272.00
2016/03/15,4.83,4.93,4.75,4.91,20963036,254277136.00
2016/03/16,4.87,5.18,4.85,5.01,49478774,610600256.00
2016/03/17,5.05,5.07,4.88,4.99,28893388,354778112.00
2016/03/18,4.98,5.06,4.90,5.00,28413755,349281856.00
2016/03/21,5.00,5.09,4.92,5.01,25042629,307954688.00
2016/03/22,5.00,5.06,4.93,5.03,18838593,231909344.00
2016/03/23,5.02,5.03,4.93,4.97,9417789,115714680.00
2016/03/24,4.90,4.95,4.80,4.87,12414107,150855744.00
2016/03/25,4.82,4.96,4.82,4.88,10089726,123095128.00
2016/03/28,4.90,4.99,4.78,4.80,13554339,164858240.00
2016/03/29,4.81,4.88,4.75,4.82,13455431,163016528.00
2016/03/30,4.83,5.01,4.83,5.00,20733294,254000944.00
2016/03/31,5.00,5.03,4.90,4.98,10575446,129857152.00
2016/04/01,4.99,5.22,4.94,5.18,21031006,260377744.00
2016/04/05,5.19,5.25,5.04,5.10,21232846,263579456.00
2016/04/06,5.08,5.09,4.93,5.01,25423840,312214496.00
2016/04/07,5.00,5.02,4.87,4.88,20371676,248837168.00
2016/04/08,4.88,4.93,4.82,4.89,15485040,188652688.00
2016/04/11,4.90,4.94,4.87,4.87,26196063,319596576.00
2016/04/12,4.86,4.91,4.85,4.87,11600440,141185040.00
2016/04/13,4.88,4.97,4.82,4.92,29872705,364160224.00
2016/04/14,4.93,4.98,4.90,4.93,25240545,308985504.00
2016/04/15,4.95,5.10,4.94,4.95,21609306,266398208.00
2016/04/18,4.96,5.09,4.92,5.05,20512057,253159424.00
2016/04/19,5.07,5.19,5.05,5.17,22316777,277551968.00
2016/04/20,5.16,5.18,4.86,5.17,35650080,439930464.00
2016/04/21,5.09,5.14,4.98,5.01,10289132,127086200.00
2016/04/22,5.01,5.08,4.95,5.03,16178837,199053232.00
2016/04/25,5.02,5.23,4.97,5.15,17094263,212616480.00
2016/04/26,5.15,5.19,4.99,5.11,19122320,236277584.00
2016/04/27,5.08,5.29,5.05,5.20,24927667,311358880.00
2016/04/28,5.20,5.24,5.07,5.18,7905031,98435272.00
2016/04/29,5.15,5.15,4.99,5.03,15263275,188767600.00
2016/05/03,5.04,5.13,5.00,5.07,15205184,187907856.00
2016/05/04,5.06,5.09,5.02,5.04,11777945,145358432.00
2016/05/05,5.06,5.18,4.99,5.05,11794061,145424880.00
2016/05/06,5.05,5.06,4.97,4.97,18574093,228566448.00
2016/05/09,4.97,5.02,4.89,4.97,23440919,287384672.00
2016/05/10,4.95,5.01,4.93,4.97,12164515,149252208.00
2016/05/11,5.00,5.03,4.90,4.94,29646286,363076064.00
