600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/22,7.40,7.42,7.23,7.33,8107109,68030072.00
2016/03/23,7.32,7.43,7.25,7.36,7080378,59602336.00
2016/03/24,7.34,7.63,7.17,7.32,10490155,89112616.00
2016/03/25,7.24,7.43,7.24,7.41,6079921,50877868.00
2016/03/28,7.42,7.48,7.34,7.37,8736745,74145576.00
2016/03/29,7.34,7.40,7.09,7.15,6062159,49990508.00
2016/03/30,7.17,7.46,7.17,7.42,8091891,67829048.00
2016/03/31,7.45,7.49,7.36,7.37,7132363,60461428.00
2016/04/01,7.40,7.49,7.20,7.47,6515324,54720716.00
2016/04/05,7.48,7.86,7.39,7.78,12587302,109987960.00
2016/04/06,7.84,8.02,7.73,7.86,13651351,122465656.00
2016/04/07,7.83,7.91,7.55,7.57,9168530,80267496.00
2016/04/08,7.54,7.78,7.45,7.67,8923973,77512656.00
2016/04/11,7.64,8.03,7.64,7.93,10483264,94270136.00
2016/04/12,7.94,7.94,7.71,7.84,6088100,53963448.00
2016/04/13,7.87,8.18,7.87,8.02,13815605,126026928.00
2016/04/14,8.08,8.24,7.98,8.16,8089771,74202512.00
2016/04/15,8.12,8.36,7.98,8.24,12994059,120227600.00
2016/04/18,8.19,8.19,7.94,7.97,6978706,63310280.00
2016/04/19,8.04,8.07,7.80,7.86,5468493,48989652.00
2016/04/20,7.89,7.98,7.25,7.40,11197967,96217496.00
2016/04/21,7.41,7.44,7.22,7.23,5904394,49711224.00
2016/04/22,7.29,7.34,7.15,7.33,4502291,37406912.00
2016/04/25,7.34,7.40,7.14,7.39,5429132,45358324.00
2016/04/26,7.34,7.59,7.34,7.59,4573027,39179388.00
2016/04/27,7.55,7.80,7.54,7.62,4880829,42738236.00
2016/04/28,7.64,7.68,7.25,7.59,4482636,38178152.00
2016/04/29,7.64,7.68,7.49,7.61,3305842,28674812.00
2016/05/03,7.61,7.97,7.54,7.88,5462408,48609808.00
2016/05/04,7.87,7.98,7.75,7.87,6091268,54422652.00
2016/05/05,7.88,8.11,7.83,8.09,8076247,73295792.00
2016/05/06,8.06,8.12,7.71,7.83,7018302,62763604.00
2016/05/09,7.82,8.21,7.56,8.12,14111575,127302016.00
2016/05/10,8.04,8.97,7.95,8.52,18736826,178087008.00
2016/05/11,8.39,8.80,8.24,8.54,16295168,156698416.00
2016/05/12,8.29,9.43,8.04,9.28,30484796,306118304.00
2016/05/13,9.05,9.26,8.79,9.08,21211178,214349408.00
2016/05/16,8.94,9.13,8.75,9.08,13887780,138362560.00
2016/05/17,9.09,9.11,8.64,8.78,14698293,145902208.00
2016/05/18,8.63,8.63,8.13,8.22,16114401,151287264.00
2016/05/19,8.09,8.37,8.04,8.23,8304305,77395024.00
2016/05/20,8.28,8.49,8.17,8.45,8971987,84720960.00
2016/05/23,8.33,8.80,8.33,8.79,11916404,115797368.00
2016/05/24,8.76,8.76,8.46,8.66,7048812,67976848.00
2016/05/25,8.93,9.03,8.55,8.70,8013381,78598688.00
2016/05/26,8.62,8.72,8.31,8.68,6634034,63061092.00
2016/05/27,8.81,8.81,8.61,8.68,5615493,54395052.00
2016/05/30,8.63,8.64,8.32,8.37,4796911,45280080.00
2016/05/31,8.39,8.78,8.37,8.76,8521785,82019312.00
2016/06/01,8.80,8.86,8.70,8.76,8888172,86845536.00
2016/06/02,8.81,9.20,8.76,9.15,14663175,146698384.00
2016/06/03,9.15,9.17,8.97,9.08,8724723,87873832.00
2016/06/06,9.08,9.18,8.90,8.99,6611432,66132228.00
2016/06/07,9.12,9.49,9.00,9.08,11271105,115103480.00
2016/06/08,9.27,10.09,9.16,9.92,34418621,372369376.00
2016/06/13,9.61,9.86,9.01,9.03,21398397,224747648.00
2016/06/14,8.96,9.28,8.92,9.26,7831697,78966176.00
2016/06/15,9.08,9.73,9.02,9.65,13413514,139996384.00
2016/06/16,9.71,9.81,9.52,9.59,12249725,130307144.00
2016/06/17,9.57,9.61,9.11,9.38,14116156,146503824.00
2016/06/20,9.26,9.68,9.10,9.62,11226681,117300496.00
2016/06/21,9.65,9.77,9.12,9.21,11965900,124061280.00
2016/06/22,9.24,9.27,9.08,9.25,6701544,68142704.00
2016/06/23,9.26,9.26,8.95,9.00,8140831,81778832.00
2016/06/24,9.04,9.06,8.43,8.69,13511388,131133600.00
2016/06/27,8.56,8.79,8.56,8.78,8361655,81179400.00
2016/06/28,8.74,8.93,8.62,8.90,6599019,64517880.00
2016/06/29,8.84,8.93,8.81,8.86,6538064,64477492.00
2016/06/30,8.86,8.98,8.81,8.95,4631466,45739340.00
2016/07/01,8.95,8.96,8.80,8.87,4667451,45958756.00
2016/07/04,8.78,9.05,8.72,9.02,6641670,66134224.00
2016/07/05,9.09,9.13,8.91,8.98,6758711,67360352.00
2016/07/06,8.97,9.01,8.84,9.00,6333759,62865552.00
2016/07/07,8.92,8.97,8.70,8.93,10195840,100205304.00
2016/07/08,8.88,9.18,8.79,9.16,14964840,149478752.00
2016/07/11,9.17,9.44,9.12,9.28,14598321,149901520.00
2016/07/12,9.28,9.36,9.02,9.35,9783911,100105184.00
2016/07/13,9.35,9.49,9.27,9.46,12345884,128521968.00
2016/07/14,9.44,9.44,9.28,9.38,6935720,71677648.00
2016/07/15,9.38,9.43,9.22,9.31,5662476,58305340.00
2016/07/18,9.31,9.34,9.10,9.23,6180697,63117360.00
2016/07/19,9.21,9.65,9.17,9.43,9150922,95402984.00
2016/07/20,9.36,9.40,9.26,9.34,5086518,52465068.00
2016/07/21,9.33,9.64,9.28,9.58,12277074,128932688.00
2016/07/22,9.60,9.69,9.49,9.54,13065518,138248480.00
2016/07/25,9.59,9.80,9.56,9.63,8137289,86570496.00
2016/07/26,9.61,9.79,9.61,9.78,7577319,81189432.00
2016/07/27,9.83,9.89,9.04,9.20,12502942,129735272.00
2016/07/28,9.16,9.31,9.09,9.26,6554305,66940916.00
2016/07/29,9.26,9.30,9.05,9.07,4397654,44718432.00
2016/08/01,9.05,9.15,8.82,8.94,5416533,53772344.00
2016/08/02,9.00,9.08,8.91,9.01,2705175,27016608.00
2016/08/03,9.01,9.10,8.92,9.08,2124856,21351268.00
2016/08/04,9.05,9.17,9.05,9.16,2763377,27914506.00
2016/08/05,9.19,9.19,9.09,9.11,2073200,21014540.00
2016/08/08,9.14,9.14,8.96,9.05,6614578,66200036.00
2016/08/09,9.07,9.15,9.00,9.07,7620917,76572632.00
2016/08/10,9.04,9.05,8.97,9.00,5397842,53989688.00
2016/08/11,9.00,9.02,8.83,8.84,3709699,36739104.00
2016/08/12,8.84,8.91,8.76,8.91,4155363,40788816.00
2016/08/15,8.93,9.15,8.91,9.11,6491191,65067292.00
2016/08/16,9.13,9.20,9.03,9.12,6295347,63619312.00
2016/08/17,9.11,9.19,9.04,9.13,5168351,52173360.00
2016/08/18,9.12,9.21,9.12,9.15,4605363,46777572.00
2016/08/19,9.15,9.20,9.11,9.17,3697345,37504264.00
2016/08/22,9.14,9.14,9.06,9.06,3558373,35863852.00
2016/08/23,9.06,9.35,9.04,9.28,7491501,76447608.00
2016/08/24,9.31,9.32,9.12,9.17,4388752,44693696.00
2016/08/25,9.11,9.11,8.96,9.05,4130637,41359476.00
2016/08/26,9.06,9.23,9.06,9.12,3825168,38779448.00
2016/08/29,9.08,9.26,9.08,9.26,6477446,65849600.00
2016/08/30,9.29,9.30,9.18,9.20,3268657,33353418.00
2016/08/31,9.20,9.26,9.13,9.25,4113370,41942864.00
2016/09/01,9.26,9.28,9.13,9.14,3439232,35094400.00
2016/09/02,9.10,9.18,9.01,9.07,3024605,30478074.00
2016/09/05,9.10,9.18,9.04,9.06,3185303,32146610.00
2016/09/06,9.04,9.15,8.95,9.14,3591853,36081572.00
2016/09/07,9.16,9.29,9.13,9.16,4977279,50825784.00
2016/09/08,9.16,9.25,9.15,9.23,3112361,31716082.00
2016/09/09,9.26,9.26,9.11,9.12,2724173,27712852.00
2016/09/12,9.02,9.51,8.94,9.40,13404864,137663392.00
2016/09/13,9.40,9.85,9.32,9.62,19012109,201877024.00
2016/09/14,9.46,9.73,9.43,9.66,10199654,108260456.00
2016/09/19,9.66,10.07,9.43,9.51,13040098,139316080.00
2016/09/20,9.47,9.49,9.29,9.48,6588408,68307392.00
2016/09/21,9.41,9.48,9.31,9.36,4944533,51300040.00
2016/09/22,9.40,9.55,9.36,9.43,5245012,54805096.00
2016/09/23,9.44,9.45,9.27,9.32,3825778,39497188.00
2016/09/26,9.31,9.35,8.94,8.95,6677200,67467408.00
2016/09/27,8.91,9.52,8.89,9.36,5947673,59998936.00
2016/09/28,9.36,9.46,9.21,9.25,4564004,46929944.00
2016/09/29,9.26,9.31,9.16,9.17,2003856,20471574.00
2016/10/14,9.36,9.99,9.35,9.46,33020236,348560800.00
2016/10/17,9.81,10.00,9.64,9.69,35531709,383872352.00
2016/10/18,9.82,10.71,9.70,10.38,37400586,421582080.00
2016/10/19,11.16,11.52,10.91,11.39,71014439,869171456.00
2016/10/20,11.01,11.16,10.73,10.82,47237397,564442048.00
2016/10/21,10.77,11.23,10.76,11.01,33033321,395550400.00
2016/10/24,11.31,12.16,11.22,11.28,47000943,586932288.00
2016/10/25,11.41,11.85,11.21,11.63,33757145,423122656.00
2016/10/26,11.42,11.60,11.22,11.25,23887309,294313824.00
2016/10/27,11.27,11.50,11.20,11.31,15910875,195841488.00
2016/10/28,11.27,11.40,10.76,10.83,22364038,268743616.00
2016/10/31,10.83,11.01,10.49,10.94,12885209,151140368.00
2016/11/01,10.87,11.21,10.87,11.02,12543736,150997952.00
2016/11/02,10.97,11.24,10.82,11.16,16924349,203752096.00
2016/11/03,11.01,11.28,10.95,11.07,17212745,208205152.00
2016/11/04,11.14,11.88,11.14,11.39,31746288,397412960.00
2016/11/07,11.14,11.25,10.80,11.08,16107154,192908384.00
2016/11/08,11.09,11.16,10.86,10.94,11187297,133565296.00
2016/11/09,10.91,11.00,10.40,10.61,14263248,167380496.00
2016/11/10,10.77,10.95,10.69,10.85,10258565,121188464.00
2016/11/11,10.80,10.85,10.51,10.75,16016471,186695312.00
2016/11/14,10.71,11.16,10.63,11.13,19062936,227411456.00
2016/11/15,11.16,11.67,11.13,11.21,21593179,266481392.00
2016/11/16,11.09,11.59,11.01,11.44,18746428,231205648.00
2016/11/17,11.31,11.46,11.17,11.33,10945229,134549232.00
2016/11/18,11.36,11.45,11.11,11.14,9852385,120553752.00
2016/11/21,11.11,11.26,11.06,11.21,8314410,101197776.00
2016/11/22,11.31,11.60,11.24,11.43,14066730,174790880.00
2016/11/23,11.43,11.64,11.28,11.32,11291240,140236704.00
2016/11/24,11.37,12.55,11.37,12.39,36560727,482098912.00
2016/11/25,12.21,12.64,11.89,12.48,24219511,321691168.00
2016/11/28,12.76,13.54,12.74,13.31,33017413,469322688.00
2016/11/29,13.02,13.19,12.19,12.23,35325967,480766784.00
2016/11/30,12.23,12.26,11.61,12.15,24289572,314234144.00
2016/12/01,12.00,12.25,11.82,11.93,15180725,197440832.00
2016/12/02,11.87,12.66,11.56,12.11,24260667,322158912.00
2016/12/05,11.66,12.54,11.66,12.14,18746763,247652544.00
2016/12/06,12.29,12.48,12.16,12.25,12766005,169933648.00
2016/12/07,12.16,12.24,11.81,12.23,13458800,175285520.00
2016/12/08,12.20,12.81,12.14,12.51,24773225,336393376.00
2016/12/09,12.39,12.64,12.31,12.59,14797922,199192496.00
2016/12/12,12.73,12.88,11.79,11.83,21499890,284844096.00
2016/12/13,11.84,11.96,11.22,11.74,19664238,246769824.00
2016/12/14,11.68,11.74,11.30,11.34,12354186,154323904.00
2016/12/15,11.18,11.61,11.11,11.40,10967546,135664480.00
2016/12/16,11.33,11.59,11.27,11.50,8671611,108058584.00
2016/12/19,11.67,12.23,11.61,11.87,16991050,219459280.00
2016/12/20,11.67,11.83,11.54,11.66,10486072,132742408.00
2016/12/21,11.80,12.69,11.74,12.36,27018172,356815328.00
2016/12/22,12.61,13.36,12.51,12.65,36372275,504777824.00
2016/12/23,12.51,13.20,12.51,12.94,32668185,453263456.00
2016/12/26,12.71,12.92,12.33,12.80,22518207,306959872.00
2016/12/27,12.69,13.10,12.55,12.61,19954619,274747360.00
2016/12/28,12.50,12.96,12.34,12.85,20656773,282337920.00
2016/12/29,12.62,12.85,12.52,12.63,13166157,179632720.00
2016/12/30,12.83,12.96,12.32,12.38,17890880,244329024.00
2017/01/03,12.38,12.91,12.38,12.80,23125812,316219712.00
2017/01/04,12.85,13.41,12.70,13.22,38176869,538298880.00
2017/01/05,13.05,13.16,12.91,13.15,23588496,330549888.00
2017/01/06,13.21,13.93,13.16,13.22,34578421,500114720.00
2017/01/09,13.01,13.81,12.92,13.77,33995135,492052608.00
2017/01/10,13.76,13.90,13.37,13.49,30086263,440167456.00
2017/01/11,13.38,13.46,13.11,13.12,18745494,266555168.00
2017/01/12,13.06,13.16,12.82,12.83,16886986,235503472.00
2017/01/13,12.81,12.97,12.33,12.35,17178703,235234064.00
2017/01/16,12.26,12.26,11.02,11.41,28454777,356998656.00
2017/01/17,11.29,11.71,11.17,11.65,20276135,253446592.00
2017/01/18,11.65,12.15,11.52,11.91,17551628,225102656.00
2017/01/19,11.71,11.81,11.60,11.62,12102284,153329248.00
2017/01/20,11.51,11.86,11.51,11.80,10328110,131390144.00
2017/01/23,11.80,12.12,11.76,11.98,10723395,139004800.00
2017/01/24,11.89,12.08,11.76,11.90,8052025,103706208.00
2017/01/25,11.96,11.98,11.79,11.92,5517938,71078344.00
2017/01/26,11.90,12.01,11.82,11.88,5895395,75917016.00
2017/02/03,11.88,11.92,11.68,11.70,6281800,80182096.00
2017/02/06,11.71,11.84,11.68,11.79,5911900,75274024.00
2017/02/07,11.80,11.99,11.69,11.98,10476991,134528688.00
2017/02/08,11.90,12.33,11.81,12.21,14755528,192532160.00
2017/02/09,12.16,12.36,12.10,12.32,12405526,164225760.00
2017/02/10,12.44,12.76,12.42,12.50,20665467,280833344.00
2017/02/13,12.35,12.59,12.27,12.56,9957168,133809632.00
2017/02/14,12.46,12.66,12.33,12.41,10754999,144392320.00
2017/02/15,12.41,12.63,12.21,12.25,12267001,164632096.00
2017/02/16,12.19,12.29,12.04,12.26,12059977,158501088.00
2017/02/17,12.26,12.26,11.79,11.80,15305292,198270192.00
2017/02/20,11.73,11.86,11.61,11.83,12011983,152908432.00
2017/02/21,11.84,11.94,11.80,11.88,7450127,95860096.00
2017/02/22,11.91,11.93,11.71,11.85,7791005,99761280.00
2017/02/23,11.81,11.84,11.67,11.76,7471546,95175800.00
2017/02/24,11.75,12.20,11.75,12.15,15301742,198965648.00
2017/02/27,12.08,12.12,11.84,11.86,9466300,122358824.00
2017/02/28,11.82,11.94,11.76,11.85,5270701,67570848.00
2017/03/01,11.85,12.02,11.77,11.91,7280802,93816456.00
2017/03/02,11.94,12.16,11.89,11.91,12126706,158010784.00
2017/03/03,11.81,11.85,11.59,11.73,9390573,119138096.00
2017/03/06,11.76,11.97,11.75,11.96,6856739,88088208.00
2017/03/07,12.04,12.39,12.04,12.14,17587799,232176288.00
2017/03/08,12.16,12.46,11.99,12.28,16479069,217991584.00
2017/03/09,12.58,12.81,12.37,12.39,34704293,470732288.00
2017/03/10,12.30,12.43,12.13,12.19,14488647,191516448.00
2017/03/13,12.10,12.19,11.87,12.16,12264586,159526832.00
2017/03/14,12.16,12.18,11.88,11.92,12503680,162591488.00
2017/03/15,11.89,11.94,11.69,11.79,12244204,156673760.00
2017/03/16,11.88,11.97,11.84,11.96,11859788,153032512.00
2017/03/17,11.93,12.00,11.81,11.83,9576600,123361240.00
2017/03/20,11.82,11.97,11.80,11.94,5855741,75478432.00
2017/03/21,11.94,11.97,11.86,11.94,5799544,74850984.00
2017/03/22,11.91,12.16,11.83,12.15,12705659,165671312.00
2017/03/23,12.19,12.21,11.82,11.99,11358415,147618256.00
2017/03/24,11.91,11.96,11.81,11.95,9017128,116062880.00
2017/03/27,11.89,11.94,11.82,11.86,8189742,105145280.00
2017/03/28,11.86,11.86,11.71,11.71,9610416,122321440.00
2017/03/29,11.71,11.81,11.64,11.70,6155304,78191088.00
2017/03/30,11.66,12.21,11.39,11.90,21993137,281536192.00
2017/03/31,11.79,12.20,11.75,11.81,16205461,210195232.00
2017/04/05,11.77,12.09,11.51,12.01,14553056,186939840.00
2017/04/06,12.23,12.39,12.11,12.14,24182607,319379072.00
2017/04/07,12.21,12.26,12.02,12.25,16301980,214443280.00
2017/04/10,12.25,12.40,12.08,12.35,18760705,248472224.00
2017/04/11,12.31,12.46,12.09,12.37,17457414,231074704.00
2017/04/12,12.23,12.81,12.12,12.36,25162520,339118368.00
2017/04/13,12.29,12.56,12.22,12.37,13616424,182233200.00
2017/04/14,12.38,12.41,11.82,11.89,19217701,250891168.00
2017/04/17,11.81,11.88,11.52,11.62,11409600,144801664.00
2017/04/18,11.53,11.73,10.56,10.65,23838752,289306464.00
2017/04/19,10.57,10.78,10.31,10.46,13107783,150441376.00
2017/04/20,10.49,10.56,10.00,10.17,11399056,127841632.00
2017/04/21,10.13,10.29,10.07,10.17,5585677,62310472.00
2017/04/24,10.21,10.23,9.22,9.24,11914345,126183024.00
2017/04/25,9.25,9.43,9.18,9.20,8186570,84320896.00
2017/04/26,9.25,9.31,9.17,9.22,6253488,63880512.00
2017/04/27,9.22,9.30,8.80,9.28,10477662,105199480.00
2017/04/28,9.22,9.50,9.22,9.48,6793300,70699528.00
2017/05/02,9.56,9.88,9.56,9.65,9289519,99523488.00
2017/05/03,9.58,9.69,9.49,9.58,6751900,71231120.00
2017/05/04,9.59,9.72,9.48,9.58,6093539,64624512.00
2017/05/05,9.59,9.77,9.52,9.55,7189648,76510952.00
2017/05/08,9.39,9.42,8.97,8.98,7679092,78372968.00
2017/05/09,8.98,9.31,8.94,9.24,7145012,72691520.00
2017/05/10,9.20,9.33,8.91,8.92,7631295,76948656.00
2017/05/11,8.77,8.99,8.69,8.98,7508481,73985016.00
2017/05/12,8.98,9.15,8.98,9.09,5646971,56913036.00
2017/05/15,9.16,9.19,9.07,9.10,3800988,38427844.00
2017/05/16,9.08,9.26,8.84,9.25,6840058,68664304.00
2017/05/17,9.26,9.34,9.19,9.24,6393558,65627920.00
2017/05/18,9.17,9.32,9.06,9.09,6304169,64244200.00
2017/05/19,9.14,9.36,9.07,9.32,8815439,90221368.00
2017/05/22,9.32,9.34,9.01,9.05,5594187,56795064.00
2017/05/23,9.01,9.05,8.71,8.76,5990025,59006300.00
2017/05/24,8.63,8.71,8.41,8.66,7017675,67000200.00
2017/05/25,8.61,8.68,8.30,8.56,11309015,107552632.00
2017/05/26,8.56,8.62,8.51,8.53,4890357,46689576.00
2017/05/31,8.62,8.71,8.51,8.52,5120384,49133364.00
2017/06/01,8.47,8.51,7.71,7.83,9400025,85805408.00
2017/06/02,7.81,7.98,7.59,7.91,8001105,70108152.00
2017/06/05,8.19,8.21,7.98,8.01,7721478,69840232.00
2017/06/06,8.02,8.09,7.97,8.07,5767835,52074684.00
2017/06/07,8.09,8.35,8.05,8.32,7247967,66873876.00
2017/06/08,8.36,8.42,8.24,8.28,5331531,49626740.00
2017/06/09,8.25,8.30,8.18,8.28,4513110,41649288.00
2017/06/12,8.21,8.24,7.94,7.97,6298873,57154560.00
2017/06/13,7.97,8.15,7.97,8.13,5148324,46750080.00
2017/06/14,8.15,8.24,8.07,8.22,5507520,50619384.00
2017/06/15,8.22,8.44,8.19,8.37,7893987,73814176.00
2017/06/16,8.38,8.42,8.32,8.38,3898603,36464756.00
2017/06/19,8.41,8.99,8.34,8.98,14328490,139009968.00
2017/06/20,8.93,8.93,8.73,8.75,9398680,90924912.00
2017/06/21,8.76,8.82,8.66,8.76,6011839,57818996.00
2017/06/22,8.77,8.95,8.56,8.58,9530512,92286528.00
2017/06/23,8.53,8.70,8.44,8.67,5912565,55850328.00
2017/06/26,8.68,8.82,8.64,8.81,6233217,59984000.00
2017/06/27,8.80,8.94,8.74,8.81,4990454,48551488.00
2017/06/28,8.78,8.96,8.72,8.85,6878563,67027352.00
2017/06/29,8.84,8.93,8.79,8.93,5846547,57235804.00
2017/06/30,8.88,8.92,8.77,8.84,5132894,49879104.00
2017/07/03,8.84,8.87,8.77,8.84,4193551,40685832.00
2017/07/04,8.85,8.86,8.67,8.72,5249345,50567336.00
2017/07/05,8.71,8.79,8.66,8.78,4632096,44509800.00
2017/07/06,8.78,8.83,8.70,8.74,5117477,49398612.00
2017/07/07,8.71,8.78,8.70,8.77,5009041,48289680.00
2017/07/10,8.79,8.98,8.77,8.87,8854579,86595592.00
2017/07/11,8.82,8.89,8.72,8.73,5689599,55024768.00
2017/07/12,8.71,8.72,8.22,8.46,11066496,102986384.00
2017/07/13,8.41,8.52,8.29,8.51,6973765,64638176.00
2017/07/14,8.49,8.54,8.40,8.42,3961934,37045476.00
2017/07/17,8.34,8.35,7.91,8.09,8983047,80863120.00
2017/07/18,8.07,8.19,7.95,8.18,5079070,45680780.00
2017/07/19,8.18,8.47,8.07,8.44,6330453,58153236.00
2017/07/20,8.42,9.37,8.37,9.13,25728861,253809760.00
2017/07/21,9.15,9.88,9.02,9.73,37537675,389556128.00
2017/07/24,9.60,10.23,9.56,9.65,31861716,343790880.00
2017/07/25,9.81,9.88,9.48,9.83,16376459,173104080.00
2017/07/26,9.77,9.77,9.51,9.68,14091146,148406448.00
2017/07/27,9.62,9.66,9.35,9.49,14571475,151130736.00
2017/07/28,9.45,9.79,9.41,9.64,15258143,160822144.00
2017/07/31,9.54,9.90,9.49,9.86,14988054,158653040.00
2017/08/01,9.79,9.84,9.52,9.64,11904267,125729952.00
2017/08/02,9.57,9.61,9.33,9.37,10862095,112122416.00
2017/08/03,9.31,9.53,9.31,9.36,7065481,72895440.00
2017/08/04,9.41,9.43,8.87,9.02,19668548,198088176.00
2017/08/07,9.01,9.32,9.00,9.29,10238439,103022280.00
2017/08/08,9.24,9.41,9.14,9.34,11067260,112451672.00
2017/08/09,9.26,9.34,9.21,9.26,6481751,65777084.00
2017/08/10,9.31,9.37,9.02,9.08,8827182,88802184.00
2017/08/11,8.97,9.20,8.89,9.00,7566716,75223776.00
2017/08/14,9.00,9.11,8.99,9.10,6072334,60443972.00
2017/08/15,9.11,9.38,9.05,9.37,10453029,106257440.00
2017/08/16,9.39,9.61,9.33,9.59,13875540,143638448.00
2017/08/17,10.21,10.64,10.21,10.27,46446370,526679904.00
2017/08/18,10.31,11.34,10.16,11.21,55600921,647550528.00
2017/08/21,11.12,11.86,10.93,11.11,56694335,692417472.00
2017/08/22,10.90,11.05,10.62,10.78,31559865,369612896.00
2017/08/23,10.63,10.96,10.59,10.60,21736811,253144688.00
2017/08/24,10.65,10.77,10.34,10.71,20721010,238334368.00
2017/08/25,10.56,10.75,10.45,10.67,15070124,173173616.00
2017/08/28,10.71,11.06,10.66,10.79,20644856,242624624.00
2017/08/29,10.96,11.42,10.96,11.13,33859944,409564576.00
2017/08/30,11.32,11.32,10.87,10.95,21733632,257930336.00
2017/08/31,10.83,10.95,10.67,10.70,16969819,197448368.00
2017/09/01,10.87,11.03,10.75,10.85,14478326,170318480.00
2017/09/04,10.65,10.76,10.56,10.73,13346172,154124016.00
2017/09/05,10.71,10.71,10.53,10.58,12300648,141124464.00
2017/09/06,10.61,10.69,10.53,10.63,8144498,93772424.00
2017/09/07,10.67,10.98,10.58,10.92,20618393,241696048.00
2017/09/08,10.91,10.91,10.66,10.76,10579704,123161920.00
2017/09/11,10.80,10.80,10.59,10.73,7208311,83385824.00
2017/09/12,10.72,10.79,10.46,10.47,12631155,145224128.00
2017/09/13,10.47,10.58,10.40,10.55,5805502,66078876.00
2017/09/14,10.49,10.62,10.42,10.57,5536252,63234676.00
2017/09/15,10.57,10.59,10.41,10.43,6097670,69300760.00
2017/09/18,10.35,10.52,10.35,10.44,4468773,50630016.00
2017/09/19,10.46,10.56,10.35,10.37,5377266,60962076.00
2017/09/20,10.37,10.50,10.28,10.49,6852214,77210232.00
2017/09/21,10.48,10.81,10.41,10.65,13059490,151138912.00
2017/09/22,10.62,10.62,10.35,10.37,7041800,79675504.00
2017/09/25,10.33,10.37,9.96,9.97,8513773,93986592.00
2017/09/26,9.96,10.10,9.95,10.04,3900385,42558232.00
2017/09/27,10.10,10.15,10.02,10.15,3219905,35339416.00
2017/09/28,10.23,10.28,10.14,10.15,3237185,35859848.00
2017/09/29,10.12,10.26,10.12,10.24,2952300,32714998.00
2017/10/09,10.29,10.40,10.25,10.31,3614796,40502912.00
2017/10/10,10.36,10.36,10.22,10.35,3448194,38510636.00
2017/10/11,10.35,10.93,10.27,10.90,20098598,232528176.00
2017/10/12,10.79,11.27,10.62,10.95,22418699,265901056.00
2017/10/13,10.86,11.10,10.72,10.85,11162650,131148496.00
2017/10/16,10.86,10.86,10.45,10.48,7888800,90833040.00
2017/10/17,10.46,10.57,10.35,10.40,5310800,60221212.00
2017/10/18,10.40,10.51,10.20,10.25,6000869,67557248.00
2017/10/19,10.28,10.28,9.83,9.85,9250845,100969312.00
2017/10/20,9.91,10.04,9.79,10.04,4035362,43597428.00
2017/10/23,10.01,10.10,9.84,10.09,3856901,41992468.00
2017/10/24,10.02,10.06,9.88,9.94,3707115,40142080.00
2017/10/25,9.92,10.08,9.92,10.05,3842419,41879232.00
2017/10/26,10.07,10.25,9.99,10.21,5385348,59534408.00
2017/10/27,10.17,10.54,10.17,10.28,6903076,77650832.00
2017/10/30,10.28,10.28,9.83,9.87,6244153,67811768.00
2017/10/31,9.84,9.84,9.58,9.73,6486573,68729936.00
2017/11/01,9.72,9.89,9.61,9.68,6794140,72414632.00
2017/11/02,9.68,9.74,9.38,9.39,7085060,73450696.00
2017/11/03,9.40,9.46,9.11,9.20,6282299,63827464.00
2017/11/06,9.28,9.28,9.09,9.24,3100971,31199316.00
2017/11/07,9.29,9.34,9.18,9.34,4111968,41775464.00
2017/11/08,9.35,9.41,9.28,9.34,4473092,45785996.00
2017/11/09,9.30,9.35,9.24,9.34,3140290,32018772.00
2017/11/10,9.34,9.34,9.25,9.28,3425070,34852680.00
2017/11/13,9.28,9.31,9.14,9.17,3825120,38543680.00
2017/11/14,9.18,9.45,9.18,9.43,7405232,75792800.00
2017/11/15,9.44,9.59,9.31,9.56,7122791,73780144.00
2017/11/16,9.63,9.63,9.37,9.38,4439700,45853028.00
2017/11/17,9.38,9.44,9.06,9.10,5269839,53067852.00
2017/11/20,9.06,9.06,8.68,8.89,4201118,40784176.00
2017/11/21,8.91,9.00,8.79,8.83,3541543,34515984.00
2017/11/22,8.84,8.89,8.74,8.80,4005468,38865968.00
2017/11/23,8.84,8.86,8.56,8.60,4940292,47568916.00
2017/11/24,8.40,8.60,8.39,8.49,3456792,32473608.00
2017/11/27,8.49,8.53,8.39,8.40,2360300,22028644.00
2017/11/28,8.41,8.50,8.39,8.48,2131800,19907464.00
2017/11/29,8.51,8.75,8.42,8.68,4593798,43589632.00
2017/11/30,8.67,8.69,8.48,8.51,3126700,29573430.00
2017/12/01,8.51,8.63,8.45,8.51,3411297,32138544.00
2017/12/04,8.52,8.59,8.26,8.28,4756462,44059436.00
2017/12/05,8.26,8.30,7.90,7.95,5528289,49410736.00
2017/12/06,7.97,8.04,7.88,8.04,3123836,27647750.00
2017/12/07,8.01,8.37,7.97,8.25,5209128,47683464.00
2017/12/08,8.21,8.31,8.15,8.28,2223129,20360598.00
2017/12/11,8.30,8.36,8.21,8.32,1872402,17152008.00
2017/12/12,8.26,8.33,8.12,8.14,2296704,20948256.00
2017/12/13,8.12,8.26,8.02,8.23,1635298,14875022.00
2017/12/14,8.23,8.40,8.21,8.39,3370367,31033804.00
2017/12/15,8.41,8.41,8.26,8.30,3162336,29101666.00
