600309 万华化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/14,-1.83,-1.78,-2.00,-1.82,13025255,187482528.00
2014/07/15,-1.84,-1.53,-1.88,-1.58,17298747,254533680.00
2014/07/16,-1.53,-1.49,-1.64,-1.58,10888265,161272448.00
2014/07/17,-1.50,-1.50,-1.81,-1.75,5522121,80922552.00
2014/07/18,-1.70,-1.55,-1.80,-1.66,11398427,167664400.00
2014/07/21,-1.59,-1.15,-1.69,-1.22,18254553,274610752.00
2014/07/22,-1.23,-0.95,-1.33,-1.13,19967180,307777856.00
2014/07/23,-1.16,-0.81,-1.28,-1.03,22464910,349490368.00
2014/07/24,-1.00,-0.17,-1.00,-0.31,38768933,623867520.00
2014/07/25,-0.32,-0.03,-0.51,-0.24,19053266,311525056.00
2014/07/28,-0.14,0.13,-0.18,-0.10,27642818,461096960.00
2014/07/29,-0.09,0.14,-0.21,-0.08,13691866,227487824.00
2014/07/30,-0.11,0.08,-0.20,0.01,11744652,195452528.00
2014/07/31,0.10,0.59,-0.03,0.58,17527849,299873440.00
2014/08/01,0.47,0.52,0.23,0.24,17646451,301751648.00
2014/08/04,0.18,0.48,0.18,0.41,12934051,221757424.00
2014/08/05,0.41,0.41,0.04,0.19,10473227,176879904.00
2014/08/06,0.09,0.11,-0.25,-0.13,19924409,329398176.00
2014/08/07,-0.15,-0.01,-0.20,-0.13,13210578,218831568.00
2014/08/08,-0.13,0.21,-0.18,0.04,14181005,237832560.00
2014/08/11,0.05,0.23,0.02,0.18,16445543,276858240.00
2014/08/12,0.13,0.48,0.12,0.38,17355858,297197024.00
2014/08/13,0.38,0.43,-0.13,0.16,15161203,255230592.00
2014/08/14,0.08,0.31,-0.07,0.13,11012335,186207520.00
2014/08/15,0.15,0.38,0.06,0.30,10146777,172886608.00
2014/08/18,0.30,0.38,0.09,0.24,15686239,265415216.00
2014/08/19,0.23,0.27,0.11,0.19,11072326,186867328.00
2014/08/20,0.18,0.28,0.10,0.17,10155862,171397920.00
2014/08/21,0.17,0.21,-0.13,0.08,10346906,173356720.00
2014/08/22,0.08,0.18,-0.16,-0.03,9264558,154224960.00
2014/08/25,-0.10,0.00,-0.22,-0.16,11455270,189542240.00
2014/08/26,-0.28,-0.26,-0.58,-0.51,23228929,376193312.00
2014/08/27,-0.51,-0.40,-0.56,-0.44,7887026,126908872.00
2014/08/28,-0.34,-0.22,-0.49,-0.35,12897655,209640544.00
2014/08/29,-0.28,0.01,-0.37,-0.02,9407359,155490208.00
2014/09/01,-0.12,-0.02,-0.21,-0.09,9590927,158787904.00
2014/09/02,-0.10,0.16,-0.10,0.10,11189861,187116192.00
2014/09/03,0.13,0.28,0.11,0.22,13553374,229685792.00
2014/09/04,0.21,0.50,0.13,0.44,15071651,258201888.00
2014/09/05,0.51,1.07,0.51,0.75,22813129,403438272.00
2014/09/09,0.86,1.03,0.68,0.72,12815276,226760512.00
2014/09/10,0.68,0.86,0.56,0.75,13536287,236774816.00
2014/09/11,0.73,0.94,0.51,0.79,13089408,230597440.00
2014/09/12,0.73,1.17,0.62,0.83,15904886,281910080.00
2014/09/15,0.71,0.80,0.43,0.53,16636184,288237472.00
2014/09/16,0.56,0.63,0.22,0.26,13154750,225061008.00
2014/09/17,0.34,0.43,0.23,0.34,10644672,181966080.00
2014/09/18,0.28,0.45,0.27,0.34,8630893,147645072.00
2014/09/19,0.34,0.55,0.31,0.46,7320787,126065648.00
2014/09/22,0.46,0.48,0.13,0.25,11556198,196244976.00
2014/09/23,0.18,0.51,0.05,0.39,7720232,131305080.00
2014/09/24,0.31,0.59,0.18,0.53,12231433,210442768.00
2014/09/25,0.58,0.66,0.39,0.43,11251065,194694320.00
2014/09/26,0.43,0.49,0.16,0.29,8136005,138429056.00
2014/09/29,0.38,0.43,0.18,0.36,10333850,176335024.00
2014/09/30,0.41,0.56,0.35,0.52,8997402,155338864.00
2014/10/08,0.59,1.15,0.53,1.05,21977731,391569312.00
2014/10/09,1.05,1.18,0.83,1.05,13235402,237181440.00
2014/10/10,0.93,1.18,0.85,0.99,11450114,205459408.00
2014/10/13,0.89,0.93,0.51,0.77,10283380,180307584.00
2014/10/14,0.72,0.94,0.63,0.85,11747210,207359328.00
2014/10/15,0.73,1.59,0.72,1.44,31636496,578188800.00
2014/10/16,1.40,2.01,1.23,1.55,25275858,473765696.00
2014/10/17,1.33,1.42,0.93,1.19,19999669,361036064.00
2014/10/20,1.27,1.55,0.97,1.07,17652582,320424928.00
2014/10/21,1.08,1.13,0.63,0.78,19537411,344989536.00
2014/10/22,0.78,0.91,0.48,0.49,12989977,227323952.00
2014/10/23,0.47,0.63,0.09,0.26,14844463,253766992.00
2014/10/24,0.26,0.34,0.03,0.11,11722583,198155712.00
2014/10/27,0.09,0.34,0.07,0.22,6334237,107631512.00
2014/10/28,0.26,0.71,0.23,0.57,20398841,353622464.00
2014/10/29,0.62,0.68,0.45,0.63,10823483,188380032.00
2014/10/30,0.69,0.74,0.38,0.41,14982078,259614096.00
2014/10/31,0.58,0.98,0.44,0.95,24548308,430989536.00
2014/11/03,0.95,1.23,0.84,1.08,21492947,386367744.00
2014/11/04,0.93,1.09,0.93,0.98,10776597,192700464.00
2014/11/05,1.02,1.38,1.02,1.28,18561096,337939424.00
2014/11/06,1.27,1.30,0.86,1.04,15359333,274959136.00
2014/11/07,1.04,1.19,0.91,1.06,11641638,208839296.00
2014/11/10,1.26,1.57,1.09,1.36,18878404,346415680.00
2014/11/11,1.36,1.56,0.77,1.04,25910267,469689376.00
2014/11/12,0.97,1.13,0.85,1.02,10564989,188667472.00
2014/11/13,0.99,1.00,0.47,0.53,16933145,295575584.00
2014/11/14,0.59,0.97,0.59,0.87,13773049,243656400.00
2014/11/17,0.87,0.99,0.67,0.84,12120631,214275936.00
2014/11/18,0.84,0.95,0.67,0.93,9098543,160749248.00
2014/11/19,0.92,0.92,0.68,0.78,7040267,124139080.00
2014/11/20,0.68,0.80,0.61,0.73,4828565,84734104.00
2014/11/21,0.76,0.81,0.58,0.78,9692327,169850256.00
2014/11/24,1.01,1.16,0.89,1.12,30345101,545317952.00
2014/11/25,1.13,1.43,0.98,1.29,19529422,355415456.00
2014/11/26,1.30,1.43,1.01,1.23,15439727,279946464.00
2014/11/27,1.24,1.45,1.10,1.32,16941925,308869568.00
2014/11/28,1.33,1.33,0.73,0.94,36195378,643765760.00
2014/12/01,0.89,1.39,0.76,1.07,26662905,480055232.00
2014/12/02,1.03,1.29,0.92,1.18,28587568,513754848.00
2014/12/03,1.17,1.99,1.15,1.43,53847801,997758400.00
2014/12/04,1.49,2.34,1.49,2.14,71256937,1359710208.00
2014/12/05,2.39,2.68,1.74,2.19,56200904,1089488896.00
2014/12/08,2.09,3.07,1.94,2.98,52009627,1033736832.00
2014/12/09,2.94,4.33,2.72,2.92,74453578,1548239744.00
2014/12/10,3.14,3.74,2.93,3.63,49458156,1030152832.00
2014/12/11,3.67,4.13,2.97,3.24,38874956,812206400.00
2014/12/12,3.12,3.47,2.58,2.90,28159574,572597120.00
2014/12/15,2.89,3.50,2.73,3.36,29604538,606179008.00
2014/12/16,3.33,3.72,2.91,3.29,28890253,594297408.00
2014/12/17,3.26,3.26,2.59,2.80,36774159,737896448.00
2014/12/18,2.86,2.99,2.55,2.93,26177693,524049824.00
2014/12/19,2.93,4.49,2.72,4.34,60212208,1263669120.00
2014/12/22,4.43,5.34,3.89,4.73,62960998,1413007872.00
2014/12/23,4.49,5.26,3.85,4.46,32763117,728750528.00
2014/12/24,4.43,4.73,3.68,4.13,31013186,669900928.00
2014/12/25,4.18,5.34,4.06,4.83,39793157,894144896.00
2014/12/26,4.82,5.34,4.72,5.11,34183102,778001472.00
2014/12/29,5.14,5.83,4.72,4.86,39167882,903755200.00
2014/12/30,4.97,4.97,3.74,3.94,35084589,762284416.00
2014/12/31,3.86,4.33,3.57,4.24,37606897,804472832.00
2015/01/05,4.24,5.90,4.23,5.71,66525325,1534055552.00
2015/01/06,5.56,6.80,5.35,6.03,54623316,1319841024.00
2015/01/07,6.28,7.13,5.76,6.14,60773408,1478773888.00
2015/01/08,6.43,6.76,5.73,6.33,43377810,1052312192.00
2015/01/09,6.09,6.75,5.51,5.79,56760827,1365307136.00
2015/01/12,5.43,6.55,5.24,6.41,44545211,1060726784.00
2015/01/13,6.51,6.92,6.22,6.63,30700409,756295680.00
2015/01/14,6.56,6.73,5.47,5.75,29347031,699533440.00
2015/01/15,5.71,5.74,5.22,5.69,30589367,711848256.00
2015/01/16,5.81,6.30,5.66,6.23,28153745,672308160.00
2015/01/19,5.32,5.68,4.21,4.21,65965977,1474754944.00
2015/01/20,4.44,5.25,4.22,4.77,41713492,928924096.00
2015/01/21,4.76,5.22,4.53,5.08,47555992,1070791232.00
2015/01/22,5.16,5.20,4.77,5.04,31951426,724343488.00
2015/01/23,5.05,5.73,5.01,5.18,34131297,785941376.00
2015/01/26,5.21,5.25,4.34,4.93,42866699,958151488.00
2015/01/27,4.88,5.01,4.13,4.51,35411243,783536768.00
2015/01/28,4.38,4.68,4.01,4.64,44979997,979434432.00
2015/01/29,4.29,4.58,4.22,4.43,17409655,383061856.00
2015/01/30,4.48,4.61,4.14,4.19,16898084,370364928.00
2015/02/02,3.95,4.13,3.63,3.68,20648042,439944160.00
2015/02/03,3.75,4.47,3.75,4.34,23677966,511936992.00
2015/02/04,4.38,4.68,3.88,3.93,21385469,466452512.00
2015/02/05,4.21,4.30,3.57,3.70,24883225,529880864.00
2015/02/06,3.68,3.78,2.84,3.04,29324520,604383232.00
2015/02/09,2.99,3.32,2.93,3.19,14163735,290358560.00
2015/02/10,3.22,3.73,3.14,3.57,17578893,367857056.00
2015/02/11,3.69,3.73,3.38,3.44,11321726,237256224.00
2015/02/12,3.47,3.97,3.39,3.95,15739292,332069504.00
2015/02/13,3.95,4.49,3.89,4.10,25536376,556902208.00
2015/02/16,4.11,4.30,3.90,4.14,17283203,373126080.00
2015/02/17,4.18,4.26,3.98,4.03,15752904,339898944.00
2015/02/25,4.09,4.09,3.63,3.72,19876411,423401632.00
2015/02/26,3.71,4.03,3.61,4.03,22396565,477263328.00
2015/02/27,4.03,4.45,4.03,4.33,22910259,500339104.00
2015/03/02,4.67,5.26,4.37,5.16,42529369,953901760.00
2015/03/03,5.00,5.45,4.67,4.68,35955263,817899776.00
2015/03/04,4.76,4.87,4.52,4.81,25330902,565570048.00
2015/03/05,4.73,4.73,4.24,4.45,23946787,525803200.00
2015/03/06,4.46,5.00,4.33,4.76,23137676,515939136.00
2015/03/09,4.72,4.84,4.34,4.73,24460517,540790400.00
2015/03/10,4.69,5.05,4.69,4.79,19014874,428239168.00
2015/03/11,4.76,5.29,4.72,5.23,32678250,745716800.00
2015/03/12,5.27,5.38,4.93,5.10,21342786,486542432.00
2015/03/13,5.08,5.26,4.68,4.78,21049214,475580096.00
2015/03/16,4.84,5.12,4.76,5.11,32477471,734422592.00
2015/03/17,4.74,4.74,4.33,4.72,73781616,1635884928.00
2015/03/18,4.68,5.18,4.59,5.13,58481718,1316137472.00
2015/03/19,5.22,5.39,4.98,5.34,50333970,1153054336.00
2015/03/20,5.43,5.63,5.10,5.29,48479485,1118630784.00
2015/03/23,5.38,5.43,5.01,5.32,60295727,1382578176.00
2015/03/24,5.31,5.31,4.76,4.88,64467116,1460825600.00
2015/03/25,4.79,5.01,4.67,4.83,44329518,995660288.00
2015/03/26,4.76,5.19,4.54,5.12,48104301,1085464192.00
2015/03/27,5.19,5.23,4.68,4.83,42684503,963949824.00
2015/03/30,4.88,6.13,4.76,6.03,98931679,2303295744.00
2015/03/31,5.93,6.58,5.77,6.19,83381169,2008270592.00
2015/04/01,6.09,6.44,5.98,6.23,47629118,1148335104.00
2015/04/02,6.26,6.50,5.93,6.20,46425110,1115414912.00
2015/04/03,6.13,6.40,5.93,6.38,49258313,1186737024.00
2015/04/07,6.47,7.30,6.46,7.12,60691635,1522210304.00
2015/04/08,7.26,7.28,6.19,6.65,57255463,1413118464.00
2015/04/09,6.59,6.59,5.67,6.13,45747651,1095893760.00
2015/04/10,5.46,6.36,5.28,6.28,71113926,1690141312.00
2015/04/13,6.23,7.18,5.93,7.05,73617468,1801243904.00
2015/04/14,6.93,7.50,6.78,7.30,63909285,1619738624.00
2015/04/15,7.28,7.93,6.81,7.49,54193774,1390573696.00
2015/04/16,7.34,8.22,7.03,8.03,43358710,1125904256.00
2015/04/17,8.10,8.32,7.62,8.03,57333392,1504687616.00
2015/04/20,7.95,7.95,7.01,7.13,53423932,1367582720.00
2015/04/21,7.09,7.67,7.01,7.65,32640010,835600640.00
2015/04/22,7.69,8.12,7.51,7.98,36091640,945426496.00
2015/04/23,8.03,8.65,7.82,8.41,42270299,1122264448.00
2015/04/24,7.87,8.45,7.59,8.09,37954545,992578624.00
2015/04/27,8.06,8.59,8.05,8.32,36742791,980321856.00
2015/04/28,8.05,8.18,6.77,7.02,44225162,1127056000.00
2015/04/29,7.02,7.32,6.84,6.98,25266435,635870976.00
2015/04/30,7.02,7.19,6.67,6.72,29477245,733311040.00
2015/05/04,6.76,7.61,6.68,7.53,30707026,775580416.00
2015/05/05,7.53,7.54,6.36,6.67,24639623,614380160.00
2015/05/06,7.05,7.05,5.94,6.08,26633649,653858688.00
2015/05/07,6.03,6.22,5.93,5.98,17878485,428826272.00
2015/05/08,5.93,6.26,5.87,6.22,18555849,444984704.00
2015/05/11,6.28,6.66,6.03,6.56,30799400,746646016.00
2015/05/12,6.59,6.77,6.38,6.65,24148654,594215168.00
2015/05/13,6.47,7.56,6.41,6.91,41664604,1048886656.00
2015/05/14,6.91,7.01,6.67,6.69,20122183,500618304.00
2015/05/15,6.69,6.69,5.95,6.08,24332818,585701312.00
2015/05/18,5.97,6.58,5.57,6.45,28410669,682167424.00
2015/05/19,6.35,6.86,6.24,6.64,28774752,706868864.00
2015/05/20,6.83,7.05,6.51,6.55,27892434,692839808.00
2015/05/21,6.59,6.80,6.29,6.69,25089899,615353856.00
2015/05/22,6.85,7.55,6.78,7.53,38240113,969775040.00
2015/05/25,7.66,9.63,7.63,9.27,56002967,1499246208.00
2015/05/26,9.28,9.65,8.84,9.57,44819511,1248646144.00
2015/05/27,9.57,11.08,8.96,10.10,41699174,1195704448.00
2015/05/28,10.34,10.47,8.13,8.18,33692048,934551360.00
2015/05/29,8.17,9.47,7.03,8.80,38835412,1036931264.00
2015/06/01,8.85,10.04,8.43,9.82,38086849,1056049344.00
2015/06/02,9.83,10.34,9.48,9.98,31185115,878434368.00
2015/06/03,9.99,10.83,9.38,10.12,28424907,808520256.00
2015/06/04,10.13,10.64,8.36,10.62,36064398,1004016192.00
2015/06/05,10.83,11.13,9.93,10.68,37664700,1100730368.00
2015/06/08,10.55,10.55,8.93,10.31,35272315,1003626688.00
2015/06/09,10.01,10.29,9.66,9.85,20852926,590188672.00
2015/06/10,9.54,10.11,9.35,9.84,25880763,727712704.00
2015/06/11,9.69,9.93,8.97,9.52,31870224,887185472.00
2015/06/12,9.55,9.84,9.33,9.53,38701177,1077833600.00
2015/06/15,9.63,9.93,9.02,9.13,31505753,873396800.00
2015/06/16,8.84,8.84,7.84,8.34,34493406,906947712.00
2015/06/17,8.34,9.16,8.00,9.00,24467877,651886272.00
2015/06/18,8.84,9.44,8.18,8.33,23693639,642801152.00
2015/06/19,7.87,9.05,7.35,7.40,26105169,682259008.00
2015/06/23,7.44,7.91,5.66,7.49,28332471,709753536.00
2015/06/24,7.58,8.61,7.18,8.53,31796067,822947136.00
2015/06/25,8.88,8.95,7.34,7.48,27626370,722612160.00
2015/06/26,7.09,7.28,5.37,5.37,29800873,710158336.00
2015/06/29,5.98,6.59,3.51,5.27,34528813,783220864.00
2015/06/30,5.48,6.63,4.88,6.49,30772552,721685376.00
2015/07/01,6.08,6.92,5.31,5.41,27652651,659356608.00
2015/07/02,5.59,5.68,3.74,4.30,29416799,648135040.00
2015/07/03,4.30,4.88,2.59,4.11,34354774,714757888.00
2015/07/06,5.88,5.88,3.01,4.17,36664323,795314688.00
2015/07/07,3.76,4.08,2.66,3.43,46994853,955251072.00
2015/07/08,1.72,2.01,1.72,1.72,39712917,733549952.00
2015/07/09,1.72,3.26,0.43,3.26,54254627,1046032832.00
2015/07/10,3.60,4.95,3.02,4.95,64135590,1408621440.00
2015/07/13,4.84,6.42,4.23,5.48,51610185,1174997248.00
2015/07/14,4.73,5.18,3.60,3.81,51645542,1124419840.00
2015/07/15,3.42,3.74,2.06,2.06,30152553,598239168.00
2015/07/16,2.06,3.26,2.06,2.83,24708343,481510304.00
2015/07/17,2.88,3.66,2.52,3.53,28720139,581462272.00
2015/07/20,3.47,3.98,3.08,3.43,27186812,560289472.00
2015/07/21,3.18,3.81,3.02,3.67,23894397,489713664.00
2015/07/22,3.63,4.09,3.30,4.02,31612262,662086272.00
2015/07/23,4.08,4.48,3.84,4.37,28223712,606350592.00
2015/07/24,4.19,5.28,4.10,4.63,52595324,1151725440.00
2015/07/27,4.22,4.68,2.80,2.80,34985402,738853056.00
2015/07/28,2.35,3.23,1.76,2.99,44293751,853894976.00
2015/07/29,3.09,3.65,2.66,3.58,21518390,433903104.00
2015/07/30,3.53,3.63,2.90,3.02,26007067,528106304.00
2015/07/31,2.85,3.59,2.77,3.48,25868991,524447296.00
2015/08/03,3.26,4.48,3.15,4.47,36062863,764358784.00
2015/08/04,4.50,4.85,3.85,4.79,26265154,570347648.00
2015/08/05,4.66,5.23,4.51,4.68,28650034,637779648.00
2015/08/06,4.28,5.08,4.19,4.52,21472119,475086688.00
2015/08/07,4.55,5.13,4.55,4.95,17892810,399545344.00
2015/08/10,5.35,5.81,4.99,5.68,25967372,595831616.00
2015/08/11,5.66,5.76,5.27,5.38,18622844,428879008.00
2015/08/12,5.34,5.54,4.61,4.77,21631251,483823200.00
2015/08/13,4.58,4.99,4.28,4.98,19653451,432816064.00
2015/08/14,5.16,5.18,4.63,4.78,19266195,430058432.00
2015/08/17,4.78,5.08,4.43,5.07,21560004,474981024.00
2015/08/18,5.10,5.50,3.19,3.38,28504786,627860992.00
2015/08/19,3.28,4.32,2.76,4.23,24323740,504503040.00
2015/08/20,3.93,3.93,3.27,3.35,18718603,389057920.00
2015/08/21,3.33,3.54,2.28,2.46,19813558,392987712.00
2015/08/24,1.88,1.88,0.85,0.87,28816444,510317184.00
2015/08/25,0.09,0.83,-0.58,-0.54,34202627,554961600.00
2015/08/26,-0.16,0.70,-0.55,-0.08,23326811,382762400.00
2015/08/27,0.33,0.92,-0.08,0.87,20581861,347431712.00
2015/08/28,1.09,1.73,0.88,1.62,23173965,414761440.00
2015/08/31,1.34,1.88,0.73,1.83,21380157,384251264.00
2015/09/01,1.38,2.18,0.93,2.05,36042559,671146048.00
2015/09/02,1.18,2.43,0.93,2.22,30300360,567915648.00
2015/09/07,2.09,2.65,1.43,1.45,17369620,325463552.00
2015/09/08,1.37,2.11,1.25,2.08,11560872,213044576.00
2015/09/09,2.13,2.45,2.01,2.28,16185370,308394496.00
2015/09/10,2.09,2.09,1.61,1.77,9179969,170750896.00
2015/09/11,1.77,1.91,1.36,1.49,7506989,136971200.00
2015/09/14,1.58,1.77,0.74,1.58,15023730,270940192.00
2015/09/15,1.26,1.34,0.62,1.08,7912760,139333424.00
2015/09/16,0.99,2.33,0.64,2.06,9575627,174479856.00
2015/09/17,1.76,2.13,1.25,1.28,11487437,211894784.00
2015/09/18,1.42,1.52,0.83,1.18,7392476,130745584.00
2015/09/21,1.08,1.38,0.84,1.21,11670934,206637888.00
2015/09/22,1.22,1.36,0.97,1.14,10526072,187022608.00
2015/09/23,0.93,1.01,0.41,0.51,13227762,227401248.00
2015/09/24,0.59,0.74,0.43,0.44,6976070,119050976.00
2015/09/25,0.45,0.62,-0.15,-0.06,11436221,189565568.00
2015/09/28,0.06,0.09,-0.23,0.05,9145713,149136800.00
2015/09/29,-0.21,-0.09,-0.68,-0.27,14022869,223196480.00
2015/09/30,-0.28,-0.20,-0.47,-0.37,7903882,126502784.00
2015/10/08,0.09,0.28,-0.08,0.15,17017866,280957824.00
2015/10/09,0.16,0.18,-0.03,0.08,18077650,297792032.00
2015/10/12,0.19,0.96,0.14,0.92,48404600,828345472.00
2015/10/13,0.76,1.16,0.72,1.14,27045510,472813760.00
2015/10/14,1.01,1.14,0.72,0.81,18529434,324398528.00
2015/10/15,0.76,1.13,0.66,1.10,22418545,391718656.00
2015/10/16,1.19,1.43,0.92,1.21,18780422,334736160.00
2015/10/19,1.28,1.47,1.06,1.30,17861197,320332256.00
2015/10/20,1.34,1.52,1.13,1.44,15612730,281579040.00
2015/10/21,1.47,1.51,0.51,0.54,20502260,359928480.00
2015/10/22,0.51,0.88,0.43,0.80,11250621,193349776.00
2015/10/23,1.01,2.16,0.94,1.71,31870486,581363264.00
2015/10/26,1.88,2.33,1.50,1.78,32838390,617131136.00
2015/10/27,1.49,2.30,1.12,2.03,24699383,459652608.00
2015/10/28,1.95,2.53,1.82,2.03,20376860,388594528.00
2015/10/29,2.12,2.15,1.58,1.97,10450592,194015152.00
2015/10/30,2.00,2.11,1.48,1.77,6584618,122003568.00
2015/11/02,1.46,1.73,1.17,1.18,12998372,235397776.00
2015/11/03,1.20,1.38,1.03,1.37,8391500,149800848.00
2015/11/04,1.30,2.27,1.26,2.18,17960515,333520608.00
2015/11/17,3.68,3.68,1.94,2.12,50277781,979268864.00
2015/11/18,2.25,2.25,1.58,1.90,23612796,439332544.00
2015/11/19,1.96,2.23,1.68,2.18,16820396,314556512.00
2015/11/20,2.18,2.18,1.82,1.87,14930208,279415488.00
2015/11/23,1.84,1.84,1.58,1.62,13105055,241333088.00
2015/11/24,1.60,1.80,1.48,1.78,8919740,163666224.00
2015/11/25,1.71,1.82,1.51,1.68,11197871,206034256.00
2015/11/26,1.71,1.97,1.64,1.92,15513707,288144480.00
2015/11/27,1.83,1.83,0.69,0.81,17329279,311283168.00
2015/11/30,0.75,0.89,0.20,0.61,13539452,230668448.00
2015/12/01,0.61,0.78,0.43,0.63,10567265,181348112.00
2015/12/02,0.64,1.41,0.58,1.34,15276554,269556864.00
2015/12/03,1.36,1.54,1.19,1.51,8843063,159794400.00
2015/12/04,1.34,1.38,1.04,1.20,9866158,175801760.00
2015/12/07,1.18,1.26,1.02,1.21,7718017,136984960.00
2015/12/08,1.17,1.26,0.69,0.87,11436645,201579600.00
2015/12/09,0.80,0.99,0.67,0.84,7034115,121910216.00
2015/12/10,0.83,1.16,0.67,1.08,8226458,144594384.00
2015/12/11,1.09,1.09,0.69,0.79,5839866,101487048.00
2015/12/14,0.60,1.13,0.53,0.99,8064013,139562864.00
2015/12/15,0.96,1.43,0.89,1.33,15347345,274618912.00
2015/12/16,1.28,1.38,1.15,1.20,7437025,133009792.00
2015/12/17,1.26,1.56,1.24,1.54,13829114,250338944.00
2015/12/18,1.42,1.68,1.36,1.50,9931453,180795888.00
2015/12/21,1.43,2.13,1.34,1.89,17955739,334402912.00
2015/12/22,1.98,1.98,1.63,1.77,9048561,167371584.00
2015/12/23,1.85,2.08,1.72,1.76,12067758,225628160.00
2015/12/24,1.77,1.83,1.28,1.48,7910780,143858144.00
2015/12/25,1.49,1.71,1.43,1.60,6989675,128058488.00
2015/12/28,1.63,1.75,1.26,1.32,7917896,144549536.00
2015/12/29,1.34,1.44,0.88,1.16,13325642,235854720.00
2015/12/30,1.24,1.25,1.00,1.17,11846542,209805536.00
2015/12/31,1.14,1.46,1.08,1.22,10664679,191265648.00
2016/01/04,1.21,1.21,0.34,0.44,5848300,101282456.00
2016/01/05,0.25,0.63,0.09,0.39,13869497,233640656.00
2016/01/06,0.51,0.82,0.39,0.80,7977332,136324672.00
2016/01/07,0.58,0.63,-0.19,-0.13,3354800,56221868.00
2016/01/08,0.33,0.48,-0.33,0.27,10166956,169437552.00
2016/01/11,0.16,0.47,-0.81,-0.58,10193886,165736160.00
2016/01/12,-0.58,-0.37,-0.79,-0.53,10989221,172686976.00
2016/01/13,-0.45,-0.38,-0.66,-0.57,7252631,114185200.00
2016/01/14,-0.81,0.06,-0.95,-0.16,6790870,107883928.00
2016/01/15,-0.24,-0.20,-0.62,-0.43,5698898,90315816.00
2016/01/18,-0.57,-0.24,-0.70,-0.42,5876575,93311720.00
2016/01/19,-0.49,-0.16,-0.59,-0.18,5800512,92691072.00
2016/01/20,-0.23,-0.22,-0.59,-0.53,5444727,86434088.00
2016/01/21,-0.59,-0.49,-1.57,-1.53,9032990,137142864.00
2016/01/22,-1.37,-1.08,-1.66,-1.28,12637398,186538720.00
2016/01/25,-1.26,-1.19,-1.41,-1.33,3747102,55601216.00
2016/01/26,-1.45,-1.45,-2.28,-2.17,10089506,142623824.00
2016/01/27,-2.17,-1.86,-2.97,-2.13,12601239,169788176.00
2016/01/28,-2.31,-2.13,-2.69,-2.57,6366306,85272736.00
2016/01/29,-2.51,-2.18,-2.64,-2.27,4561870,61929532.00
2016/02/01,-2.28,-2.20,-2.91,-2.65,8401787,110583336.00
2016/02/02,-2.65,-2.38,-2.83,-2.49,10895548,144843296.00
2016/02/03,-2.67,-2.67,-2.94,-2.73,9234803,120235888.00
2016/02/04,-2.73,-2.35,-2.74,-2.40,9961694,133711688.00
2016/02/05,-2.38,-2.21,-2.49,-2.23,7010583,95010128.00
2016/02/15,-2.58,-2.29,-2.74,-2.38,3821390,51350800.00
2016/02/16,-2.36,-2.01,-2.42,-2.04,8729130,120890376.00
2016/02/17,-2.05,-1.98,-2.21,-2.01,6126200,85021488.00
2016/02/18,-1.95,-1.72,-2.21,-2.18,10422670,145352464.00
2016/02/19,-2.23,-2.03,-2.36,-2.05,6044302,83057248.00
2016/02/22,-1.97,-1.83,-2.07,-1.90,13044251,183595072.00
2016/02/23,-1.87,-1.68,-2.13,-1.94,12458390,176161152.00
2016/02/24,-2.06,-1.79,-2.10,-1.80,7506781,105493936.00
2016/02/25,-1.90,-1.81,-2.82,-2.78,9625650,130948328.00
2016/02/26,-2.66,-2.60,-2.94,-2.70,5791890,75979800.00
2016/02/29,-2.66,-2.66,-3.65,-2.92,8898398,111720496.00
2016/03/01,-2.93,-2.53,-3.13,-2.58,9383140,122797496.00
2016/03/02,-2.53,-1.63,-2.56,-1.74,17577929,245042096.00
2016/03/03,-1.74,-0.63,-1.74,-1.33,23640968,354207840.00
2016/03/04,-1.18,-1.16,-1.56,-1.29,18005008,266906144.00
2016/03/07,-1.19,-1.04,-1.65,-1.36,9769438,143624528.00
2016/03/08,-1.49,-1.35,-1.88,-1.35,9016646,130475216.00
2016/03/09,-1.66,-1.54,-2.21,-1.75,13228335,186301424.00
2016/03/10,-1.91,-1.78,-2.26,-2.23,7642656,106995312.00
2016/03/11,-2.22,-2.10,-2.33,-2.24,4821538,66073932.00
2016/03/14,-2.13,-1.74,-2.13,-1.83,5653894,80024312.00
2016/03/15,-1.90,-1.41,-2.17,-1.47,10499161,149783744.00
2016/03/16,-1.59,-1.19,-1.69,-1.32,12656925,186752112.00
2016/03/17,-1.39,-1.16,-1.44,-1.28,6402037,95042240.00
2016/03/18,-1.24,-0.91,-1.34,-1.18,20069388,301839584.00
2016/03/21,-1.00,-0.97,-1.49,-1.18,20343533,303280160.00
2016/03/22,-1.35,-1.26,-1.53,-1.51,14961813,219929680.00
2016/03/23,-1.50,-1.32,-1.53,-1.41,10266611,150667152.00
2016/03/24,-1.51,-1.50,-1.78,-1.78,12100969,174238464.00
2016/03/25,-1.71,-1.60,-1.78,-1.63,6081428,87611088.00
2016/03/28,-1.53,-1.28,-1.66,-1.57,8520316,124988688.00
2016/03/29,-1.51,-1.49,-1.91,-1.83,7568779,108576856.00
2016/03/30,-1.68,-1.37,-1.75,-1.38,12041975,174983600.00
