605111 新洁能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/20,27.44,28.37,26.87,28.15,16299701,643036224.00
2024/03/21,28.13,28.28,27.30,27.40,11848427,463432864.00
2024/03/22,27.55,27.77,26.61,26.63,10369236,396695776.00
2024/03/25,26.48,26.73,25.23,25.26,10903545,400251520.00
2024/03/26,25.20,26.70,25.16,26.29,14103146,515950560.00
2024/03/27,26.08,27.78,25.93,26.99,21776476,833765760.00
2024/03/28,26.44,27.58,25.80,27.16,15236269,575661760.00
2024/03/29,26.80,27.19,26.27,26.78,8089063,304706816.00
2024/04/01,26.67,27.50,26.58,27.50,8888212,341574240.00
2024/04/02,27.57,27.68,26.81,27.30,6916211,266123728.00
2024/04/03,27.48,27.85,26.95,27.55,7892410,306549984.00
2024/04/08,27.78,27.83,26.58,26.58,7666453,294429632.00
2024/04/09,26.51,27.08,26.35,26.68,4757319,179390912.00
2024/04/10,26.51,26.62,25.19,25.36,7200141,261297008.00
2024/04/11,25.10,25.73,24.87,24.91,5455247,194926752.00
2024/04/12,25.01,25.67,24.83,25.10,4785821,170632864.00
2024/04/15,25.21,27.07,25.10,25.74,10017541,371870912.00
2024/04/16,25.30,26.07,24.36,25.07,8756131,313431488.00
2024/04/17,25.45,25.89,25.18,25.81,7147242,259182832.00
2024/04/18,25.52,25.98,24.73,25.54,6278424,225750016.00
2024/04/19,25.15,25.51,24.54,24.56,6143689,217010640.00
2024/04/22,24.28,24.54,23.67,24.20,4983810,170477376.00
2024/04/23,24.21,24.58,23.83,24.16,4304310,147047344.00
2024/04/24,24.23,24.99,24.22,24.90,5055236,176747504.00
2024/04/25,24.98,26.78,24.73,25.92,9884067,363637824.00
2024/04/26,25.66,26.30,25.66,25.98,7966082,292973760.00
2024/04/29,26.08,26.96,25.99,26.91,8424723,316726784.00
2024/04/30,27.73,27.94,26.80,26.85,9360442,359505504.00
2024/05/06,27.45,27.51,26.95,27.19,8032179,308808128.00
2024/05/07,27.10,27.58,26.98,27.42,7096825,274617984.00
2024/05/08,27.43,27.57,26.50,26.58,6989705,266134880.00
2024/05/09,26.58,29.01,26.56,28.81,19725100,775861376.00
2024/05/10,28.65,28.96,27.88,28.00,12919696,516532128.00
2024/05/13,27.65,27.85,27.17,27.47,8192434,318510272.00
2024/05/14,27.50,27.88,27.01,27.13,7106663,274757920.00
2024/05/15,26.98,27.62,26.73,26.93,5814656,223217920.00
2024/05/16,27.08,27.18,26.64,26.73,6393139,243048688.00
2024/05/17,26.64,27.02,26.43,27.01,5584951,211603632.00
2024/05/20,27.02,27.30,26.83,27.14,6265400,239823728.00
2024/05/21,27.01,27.08,26.57,26.65,5012839,189695520.00
2024/05/22,26.67,27.28,26.62,27.28,6966445,265759456.00
2024/05/23,27.33,27.53,26.20,26.23,8868240,336235392.00
2024/05/24,26.23,26.48,24.98,25.15,11100616,401793408.00
2024/05/27,25.30,25.89,24.52,25.87,9167555,326283040.00
2024/05/28,25.80,27.05,25.71,26.01,11863457,443047744.00
2024/05/29,25.98,26.69,25.88,26.27,8485342,316122848.00
2024/05/30,26.05,27.23,25.88,27.03,12107413,458619808.00
2024/05/31,26.87,27.51,26.86,27.18,10073432,387632736.00
2024/06/03,26.73,26.98,25.95,26.51,10755785,403820736.00
2024/06/04,26.38,26.90,25.94,26.82,9032626,337519648.00
2024/06/05,26.59,27.58,26.57,27.04,10424852,401485696.00
2024/06/06,28.30,28.65,26.94,27.02,18156382,712352640.00
2024/06/07,27.30,27.93,26.77,27.35,13932784,537963008.00
2024/06/11,27.26,28.86,27.25,28.73,20573006,824887232.00
2024/06/12,28.55,29.94,28.29,29.65,22516711,934272384.00
2024/06/13,29.65,31.07,29.63,29.72,28538109,1221315456.00
2024/06/14,29.58,30.42,28.99,30.26,23222041,696209984.00
2024/06/17,30.08,33.30,29.98,32.28,36012475,1164771456.00
2024/06/18,32.16,32.58,31.54,31.95,24065900,772015232.00
2024/06/19,32.27,32.60,31.38,32.05,24147060,776298752.00
2024/06/20,31.91,33.05,31.62,32.01,26407308,855749312.00
2024/06/21,31.06,32.00,30.71,31.62,16580903,524556096.00
2024/06/24,31.35,33.18,31.35,32.02,22923126,743646144.00
2024/06/25,32.00,32.21,30.28,30.55,22315805,694372288.00
2024/06/26,30.76,31.36,30.29,31.05,14432343,445544992.00
2024/06/27,30.38,30.74,29.77,29.91,16218401,490377088.00
2024/06/28,29.70,30.94,29.56,30.47,15823712,482901568.00
2024/07/01,29.91,30.00,28.44,29.12,22290121,650439168.00
2024/07/02,29.32,29.41,28.53,28.64,10784274,312347200.00
2024/07/03,28.58,29.62,28.13,29.10,13186485,383023104.00
2024/07/04,29.03,30.06,28.83,28.91,13480677,397590176.00
2024/07/05,29.11,29.15,28.23,28.76,9790954,281544096.00
2024/07/08,28.88,30.13,28.59,29.54,18470632,545259200.00
2024/07/09,29.39,30.73,29.23,30.61,26110967,788473984.00
2024/07/10,30.26,30.42,29.75,30.00,17792651,537110592.00
2024/07/11,30.55,31.88,30.00,31.24,23932132,744480576.00
2024/07/12,30.83,31.13,30.11,31.05,14890073,457360864.00
2024/07/15,30.88,31.48,30.14,30.27,14338028,441749600.00
2024/07/16,30.06,32.48,29.89,32.27,26619633,841493056.00
2024/07/17,32.27,32.88,31.96,32.02,19871285,647218240.00
2024/07/18,31.31,32.43,30.76,32.06,18571098,587882496.00
2024/07/19,32.14,35.28,31.93,35.28,50452759,1757930752.00
2024/07/22,35.28,35.62,34.68,35.06,42885010,1512254592.00
2024/07/23,34.68,35.13,33.38,33.47,29428482,1007633856.00
2024/07/24,33.28,33.43,31.38,31.48,33184862,1075932928.00
2024/07/25,30.90,31.29,30.42,30.75,18874578,584248000.00
2024/07/26,30.48,31.26,30.08,30.41,21199258,651500480.00
2024/07/29,30.41,31.62,29.98,30.48,18226248,562633088.00
2024/07/30,30.13,31.55,29.38,31.55,25906772,797753088.00
2024/07/31,31.02,34.48,31.02,33.47,34778639,1146709120.00
2024/08/01,33.72,34.67,33.18,33.81,26052083,884222528.00
2024/08/02,33.75,33.81,32.38,32.51,22042025,729242624.00
2024/08/05,32.30,32.65,30.68,30.68,19754790,623799744.00
2024/08/06,31.46,31.64,30.39,30.95,12960575,401129504.00
2024/08/07,30.88,31.12,30.22,30.40,12005340,369226592.00
2024/08/08,29.90,30.96,29.24,30.39,18573545,560714496.00
2024/08/09,31.00,31.13,29.97,30.05,14853937,454159456.00
2024/08/12,29.87,30.36,29.68,30.17,9794563,295103040.00
2024/08/13,30.45,31.96,30.43,31.60,27536672,866073344.00
2024/08/14,31.67,31.85,30.53,30.56,19503489,608464384.00
2024/08/15,30.28,31.27,30.05,30.74,15677366,483232160.00
2024/08/16,30.74,30.82,29.58,29.61,15309924,464208832.00
2024/08/19,29.45,30.08,29.33,29.72,10118457,301651424.00
2024/08/20,29.73,29.88,28.82,29.03,10974234,321425152.00
2024/08/21,28.86,29.05,28.12,28.24,11732663,335917088.00
2024/08/22,28.16,28.28,27.60,27.69,9144061,255388464.00
2024/08/23,27.70,28.08,27.59,27.66,8392327,234447600.00
2024/08/26,27.61,28.04,27.48,27.73,7224707,201500240.00
2024/08/27,27.68,27.79,27.24,27.41,5989366,165388672.00
2024/08/28,27.34,28.06,27.20,27.88,8264624,229704336.00
2024/08/29,27.69,28.88,27.61,28.74,11848695,338752288.00
2024/08/30,28.58,30.12,28.57,29.62,15424813,457266848.00
2024/09/02,29.58,29.78,28.47,28.48,10435926,304925344.00
2024/09/03,28.50,29.03,28.29,28.37,9030882,260159312.00
2024/09/04,27.89,28.46,27.80,28.21,7159617,202237424.00
2024/09/05,28.23,28.66,28.01,28.32,6110402,173735632.00
2024/09/06,28.30,28.63,27.56,27.56,8608540,241754656.00
2024/09/09,27.56,27.93,27.38,27.68,6086096,168821376.00
2024/09/10,27.68,28.63,27.30,28.41,10480903,294183328.00
2024/09/11,28.23,28.53,28.13,28.38,6485087,184354864.00
2024/09/12,28.63,28.77,27.85,27.88,6826393,193741504.00
2024/09/13,27.79,28.16,27.41,27.41,5442460,151821568.00
2024/09/18,27.49,27.68,26.30,26.43,9899932,265417296.00
2024/09/19,26.63,27.13,26.21,26.86,10920383,292498560.00
2024/09/20,26.79,27.02,25.99,26.46,8639660,229224560.00
2024/09/23,26.46,26.95,26.37,26.64,6469072,173548880.00
2024/09/24,26.70,27.85,26.50,27.85,12628001,346213824.00
2024/09/25,28.20,28.65,27.63,27.64,14183078,401505024.00
2024/09/26,27.59,29.46,27.58,29.40,18323430,524988928.00
2024/09/27,29.93,31.38,29.53,31.25,14690854,448647488.00
2024/09/30,32.68,34.38,31.72,34.36,30654487,1027936448.00
2024/10/08,37.81,37.81,36.48,37.81,30540258,1152361600.00
2024/10/09,37.81,40.46,35.98,37.66,51455915,1977360000.00
2024/10/10,37.66,38.07,35.48,35.93,29305359,1070624448.00
2024/10/11,35.49,35.93,33.42,33.86,23094263,795466688.00
2024/10/14,33.98,35.11,33.04,34.92,19920409,682584768.00
2024/10/15,34.76,35.59,34.06,34.20,18787477,656760704.00
2024/10/16,33.32,34.42,33.06,33.96,12091084,410202528.00
2024/10/17,34.33,34.91,34.05,34.08,13904202,480150304.00
2024/10/18,34.07,37.43,33.92,36.52,29738491,1067400256.00
2024/10/21,36.92,38.63,36.69,37.13,33048214,1246585984.00
2024/10/22,36.54,38.03,36.33,37.12,21422210,797057728.00
2024/10/23,36.63,37.26,36.31,36.54,16613488,612481792.00
2024/10/24,36.09,36.81,35.73,36.38,14393489,522397120.00
2024/10/25,36.51,37.43,36.08,36.89,16616820,612250816.00
2024/10/28,36.92,36.92,36.00,36.70,13347712,487638272.00
2024/10/29,37.05,37.13,35.20,35.23,26502900,956194816.00
2024/10/30,35.24,36.13,34.96,35.36,16889450,600603840.00
2024/10/31,35.24,36.18,34.70,35.81,20538135,731975168.00
2024/11/01,35.43,35.66,33.98,34.02,18623290,646219520.00
2024/11/04,34.01,34.79,33.93,34.51,13222760,455660672.00
2024/11/05,34.46,36.58,34.26,36.51,26479877,947365440.00
2024/11/06,36.81,37.43,36.43,36.83,28143116,1043091776.00
2024/11/07,37.03,38.03,36.72,37.54,25517638,957035776.00
2024/11/08,37.93,39.20,37.33,38.61,38080675,1459993856.00
2024/11/11,38.93,40.24,38.81,39.48,42687272,1689861888.00
2024/11/12,39.48,39.49,37.84,38.41,28976774,1120964608.00
2024/11/13,38.17,38.19,37.11,38.18,18284228,691206592.00
2024/11/14,38.02,38.12,36.44,36.53,15833203,591579264.00
2024/11/15,36.50,37.67,36.03,36.09,20665463,760420864.00
2024/11/18,36.08,36.19,34.48,34.71,15871246,559012480.00
2024/11/19,34.81,35.92,34.68,35.76,12690848,448411232.00
2024/11/20,35.48,35.86,35.15,35.63,11498557,409362240.00
2024/11/21,35.54,36.00,35.17,35.54,10404967,371425568.00
2024/11/22,35.58,35.99,33.58,33.65,14914505,519869024.00
2024/11/25,33.84,33.98,32.63,33.35,11539483,383255584.00
2024/11/26,33.34,33.96,33.19,33.36,8659085,291613216.00
2024/11/27,33.36,34.39,32.64,34.38,10841921,363945088.00
2024/11/28,34.42,36.28,34.27,34.91,18070143,640461056.00
2024/11/29,34.61,35.51,33.85,34.93,15469275,538792000.00
2024/12/02,34.97,35.23,34.73,35.09,11141342,390700736.00
2024/12/03,35.08,35.13,34.00,34.44,11021906,381018432.00
2024/12/04,35.79,36.28,34.41,34.65,21416790,754831936.00
2024/12/05,34.34,34.62,34.12,34.38,10432433,358822144.00
2024/12/06,34.43,35.03,33.85,34.69,13152996,454212832.00
2024/12/09,34.46,34.77,33.91,34.09,10000525,343640608.00
2024/12/10,35.13,35.32,34.45,34.51,13013813,454027968.00
2024/12/11,34.34,35.44,34.34,35.26,15023980,527401920.00
2024/12/12,35.32,35.51,34.71,35.50,11990185,421854912.00
2024/12/13,35.22,35.69,34.55,34.80,14981534,525951136.00
2024/12/16,34.61,35.73,34.46,34.81,16874263,592367360.00
2024/12/17,34.81,35.48,34.63,34.84,14452475,506530912.00
2024/12/18,35.26,35.93,33.41,35.93,26473049,924619456.00
2024/12/19,35.43,37.30,35.27,37.30,35832260,1312871296.00
2024/12/20,37.27,37.57,36.52,36.54,34935595,1289960448.00
2024/12/23,36.69,36.83,35.51,35.63,18868687,682305728.00
2024/12/24,35.98,36.28,35.06,36.24,16128406,577548288.00
2024/12/25,35.98,36.35,35.48,35.68,12430810,447267296.00
2024/12/26,35.68,36.69,35.59,36.46,18013305,655613568.00
2024/12/27,36.63,37.11,36.04,36.28,19744893,725393408.00
2024/12/30,35.96,36.68,35.69,36.08,12344337,447466080.00
2024/12/31,36.09,36.24,33.81,33.84,20565807,716644416.00
2025/01/02,33.63,33.73,31.69,31.88,18478710,606161344.00
2025/01/03,32.00,32.39,31.23,31.47,11731360,374050432.00
2025/01/06,31.23,31.83,30.95,31.28,8110124,255145120.00
2025/01/07,31.35,31.98,31.30,31.97,9060145,287539616.00
2025/01/08,31.73,31.90,30.09,31.21,15989313,497296928.00
2025/01/09,30.83,31.93,30.83,31.42,12345694,389519968.00
2025/01/10,31.13,32.02,30.82,30.83,12114097,382674752.00
2025/01/13,30.41,31.05,30.21,30.74,6473653,198872336.00
2025/01/14,30.91,32.11,30.54,31.98,12327529,390443456.00
2025/01/15,31.98,32.39,31.67,32.07,10058556,322952032.00
2025/01/16,32.22,32.65,31.61,31.90,9867569,316891360.00
2025/01/17,31.83,33.02,31.76,32.68,13555920,440917184.00
2025/01/20,32.98,33.12,32.70,32.84,10427258,343957888.00
2025/01/21,32.95,33.26,32.58,33.26,11096403,366494656.00
2025/01/22,32.99,33.41,32.51,32.85,11752676,387049152.00
2025/01/23,33.23,33.63,32.42,32.42,11307125,373998272.00
2025/01/24,32.39,32.79,32.33,32.73,8810518,288076160.00
2025/01/27,32.81,32.95,31.99,32.01,7325189,237868832.00
2025/02/05,32.42,32.79,32.20,32.38,9062609,295083328.00
2025/02/06,32.25,33.59,32.12,33.50,14688817,487081952.00
2025/02/07,33.51,34.15,33.03,33.54,17428464,587519168.00
2025/02/10,33.52,33.72,33.26,33.59,12705672,426661184.00
2025/02/11,33.44,33.49,32.87,33.10,9978686,331145504.00
2025/02/12,33.11,34.50,33.00,34.49,22061301,749999616.00
2025/02/13,34.49,34.50,33.71,33.73,13705825,467080992.00
2025/02/14,33.57,33.92,33.17,33.73,11836007,398552736.00
2025/02/17,34.10,34.83,33.83,34.31,17161954,589328064.00
2025/02/18,34.35,34.72,33.31,33.61,15978819,546139904.00
2025/02/19,33.53,35.13,33.43,34.97,22906843,794207360.00
2025/02/20,35.22,35.28,34.64,34.87,15525500,543814464.00
2025/02/21,34.87,36.30,34.73,36.03,25393449,906478144.00
2025/02/24,35.93,36.16,35.49,35.92,16603098,596151680.00
2025/02/25,35.33,35.88,35.00,35.40,15775926,560703872.00
2025/02/26,35.43,35.82,35.04,35.61,13192670,468674304.00
2025/02/27,35.60,35.71,34.49,35.09,16039976,564482880.00
2025/02/28,34.73,34.98,33.27,33.39,14226450,485626368.00
2025/03/03,33.53,34.18,33.06,33.60,10681125,360986144.00
2025/03/04,33.16,36.73,33.05,35.61,26820576,943430528.00
2025/03/05,36.04,36.13,34.99,35.57,17453964,621913984.00
2025/03/06,35.73,35.98,35.51,35.64,17634466,631271360.00
2025/03/07,35.48,36.08,35.28,35.46,16650668,594459712.00
2025/03/10,35.40,35.99,35.06,35.37,11829313,420942400.00
2025/03/11,34.76,35.58,34.71,35.23,10169656,357404544.00
2025/03/12,35.45,36.42,35.45,35.69,17695164,637011200.00
2025/03/13,35.76,35.76,34.12,34.54,15230126,530017728.00
2025/03/14,34.43,35.07,34.35,34.94,10322707,360112576.00
2025/03/17,35.01,35.11,34.63,34.82,7347077,256483408.00
2025/03/18,35.53,35.99,35.38,35.50,15709059,561629312.00
2025/03/19,35.24,35.50,34.77,34.90,9180476,322014528.00
2025/03/20,34.91,36.38,34.63,35.43,18078104,646734400.00
2025/03/21,35.32,35.67,34.65,34.68,11986133,421691712.00
2025/03/24,34.52,34.68,33.23,33.91,11731383,398554272.00
2025/03/25,33.94,34.09,33.31,33.41,7280315,245467968.00
2025/03/26,33.42,33.83,33.31,33.38,6324429,212460416.00
2025/03/27,33.24,33.85,32.81,33.49,8185100,273442112.00
2025/03/28,33.53,33.76,33.06,33.06,5629445,188313600.00
2025/03/31,32.78,34.19,32.76,34.10,13660908,461955968.00
2025/04/01,34.16,35.39,34.05,35.20,20074335,704843584.00
2025/04/02,35.00,35.13,34.38,34.51,8448547,293776128.00
2025/04/03,34.30,34.78,33.42,33.84,10236309,349463776.00
2025/04/07,31.45,32.48,30.45,30.45,12227173,379670912.00
2025/04/08,30.18,31.06,29.23,29.93,14532620,436569184.00
2025/04/09,29.63,30.78,28.05,30.50,12809055,382296896.00
2025/04/10,30.93,31.68,30.59,30.67,11946909,372516608.00
2025/04/11,30.43,32.81,30.29,31.88,17077365,542930944.00
2025/04/14,32.43,32.48,31.64,31.81,10247389,328209760.00
2025/04/15,31.86,31.87,31.23,31.44,6292660,198292880.00
2025/04/16,31.46,32.17,30.88,31.86,9646036,305098528.00
2025/04/17,31.53,32.31,31.46,31.55,7779298,248678848.00
2025/04/18,31.54,31.62,31.04,31.15,4764311,149076256.00
2025/04/21,31.31,31.86,31.05,31.86,5478813,173289184.00
2025/04/22,31.65,32.02,31.61,31.80,5801034,184980160.00
2025/04/23,32.03,32.13,31.78,31.97,5964005,191057760.00
2025/04/24,31.93,31.93,31.27,31.54,5707056,180555968.00
2025/04/25,31.48,31.53,30.73,31.05,10257679,319033952.00
2025/04/28,31.01,31.01,30.35,30.43,7699605,235845776.00
2025/04/29,30.31,30.53,30.09,30.38,7123381,216449376.00
2025/04/30,30.48,30.99,30.43,30.85,7885638,243188768.00
2025/05/06,31.03,31.58,31.03,31.57,7803007,245268464.00
2025/05/07,31.74,32.11,31.29,31.55,7832916,248349968.00
2025/05/08,31.37,32.04,31.33,31.93,7634974,243440864.00
2025/05/09,31.93,31.98,31.32,31.41,6450353,203717760.00
2025/05/12,31.64,31.93,31.63,31.83,6056109,192911344.00
2025/05/13,32.28,32.33,31.73,31.76,6916964,221778320.00
2025/05/14,31.78,32.01,31.54,31.80,5904925,187871808.00
2025/05/15,31.83,31.83,31.13,31.13,5640228,177279440.00
2025/05/16,31.06,31.42,31.04,31.11,3866024,121050872.00
2025/05/19,31.01,31.23,30.76,30.93,4423298,137253952.00
2025/05/20,31.10,31.18,30.76,31.04,4330461,134577664.00
2025/05/21,30.94,31.36,30.63,31.06,5655972,175322704.00
2025/05/22,31.05,31.53,30.69,30.77,6147060,191508784.00
2025/05/23,30.77,30.87,30.33,30.33,5397269,165474016.00
2025/05/26,30.17,31.12,30.17,30.73,7210075,222384224.00
2025/05/27,30.66,30.66,30.13,30.22,4933750,149891120.00
2025/05/28,30.28,30.57,30.23,30.27,3228807,98288848.00
2025/05/29,30.43,30.86,30.31,30.85,4750524,146005632.00
2025/05/30,30.85,30.85,30.23,30.28,4816982,146696432.00
2025/06/03,30.31,30.70,30.18,30.45,4190823,128187056.00
2025/06/04,30.59,30.76,30.45,30.73,3748006,115261872.00
2025/06/05,30.68,31.65,30.64,31.27,6661664,208004224.00
2025/06/06,31.28,31.47,30.97,31.26,4513992,141344416.00
2025/06/09,31.29,31.40,31.09,31.25,4542861,142235696.00
2025/06/10,31.28,31.32,30.53,30.69,5521892,170735392.00
2025/06/11,30.73,31.03,30.69,30.85,3777929,116871784.00
2025/06/12,30.83,30.83,30.47,30.56,4003682,122940648.00
2025/06/13,30.45,30.57,29.71,29.76,7613907,229028544.00
2025/06/16,29.70,29.94,29.53,29.87,3423400,102112488.00
2025/06/17,29.98,29.98,29.63,29.87,3831109,114273272.00
2025/06/18,29.75,30.10,29.62,29.96,5369038,160283744.00
2025/06/19,29.75,30.29,29.62,29.73,6045406,180901168.00
2025/06/20,29.70,29.90,29.24,29.24,5818194,171880304.00
2025/06/23,29.11,29.73,28.99,29.48,4801025,141571648.00
2025/06/24,29.54,30.30,29.54,30.30,6786071,203892480.00
2025/06/25,30.30,30.60,30.13,30.57,6782865,206070784.00
2025/06/26,30.63,30.74,30.30,30.32,5550800,169343648.00
2025/06/27,30.50,30.85,30.45,30.55,6065286,185880384.00
2025/06/30,30.62,30.90,30.55,30.74,5653254,173565216.00
2025/07/01,30.70,31.06,30.46,30.85,6682978,205907376.00
2025/07/02,30.90,31.44,30.45,31.02,8528833,262788784.00
2025/07/03,30.95,31.09,30.65,30.86,6246058,192676224.00
2025/07/04,30.89,30.97,30.47,30.53,5103626,156416512.00
2025/07/07,30.47,30.55,30.30,30.34,3729561,113387808.00
2025/07/08,30.43,30.92,30.40,30.90,6711125,206604224.00
2025/07/09,30.92,30.95,30.56,30.61,5295974,162887824.00
2025/07/10,30.54,30.94,30.53,30.76,5317682,163728256.00
2025/07/11,30.78,31.15,30.64,31.05,6635760,205679760.00
2025/07/14,31.15,31.35,31.00,31.00,5108536,158938416.00
2025/07/15,30.91,31.18,30.67,30.97,5263411,162667888.00
2025/07/16,31.05,31.35,30.88,31.04,5713171,177840176.00
2025/07/17,30.98,31.39,30.85,31.38,6864836,214291792.00
2025/07/18,31.55,31.70,31.36,31.60,7042468,222024192.00
2025/07/21,31.55,31.63,31.35,31.49,5522230,173932288.00
2025/07/22,31.50,31.62,31.31,31.60,6854461,215801856.00
2025/07/23,31.51,31.74,31.28,31.33,7931735,250291216.00
2025/07/24,31.31,32.38,31.30,32.12,12398969,395199360.00
2025/07/25,32.18,32.46,31.92,32.18,9130418,293340480.00
2025/07/28,32.38,32.49,32.04,32.19,6859664,221081952.00
2025/07/29,32.08,32.99,32.01,32.79,11754472,382092480.00
2025/07/30,32.79,33.02,32.22,32.57,10224896,333569920.00
2025/07/31,32.39,32.76,31.86,31.99,9422720,304335360.00
2025/08/01,31.99,32.74,31.88,32.20,7645374,246144272.00
2025/08/04,32.06,32.34,31.91,32.24,5354893,172250192.00
2025/08/05,32.36,32.47,32.10,32.40,5672099,183230496.00
2025/08/06,32.35,32.70,32.15,32.64,7399351,240021232.00
2025/08/07,32.64,33.84,32.58,33.21,22705592,755766336.00
2025/08/08,33.21,33.29,32.60,32.93,11908321,391518944.00
2025/08/11,32.79,33.67,32.78,33.35,11829221,393553408.00
2025/08/12,33.43,34.14,33.14,33.86,16960797,571828800.00
2025/08/13,34.00,34.15,33.65,34.00,15121229,512538176.00
2025/08/14,34.00,34.29,33.22,33.22,16836475,568616000.00
2025/08/15,33.08,35.10,33.08,34.93,23757072,816237888.00
2025/08/18,35.17,35.24,34.50,34.68,20413705,710418624.00
2025/08/19,34.58,34.84,34.01,34.40,13843862,476525216.00
2025/08/20,34.50,35.20,34.13,34.90,18254001,631142912.00
2025/08/21,34.90,35.48,34.36,34.55,15429456,537147136.00
2025/08/22,34.50,35.42,34.44,35.22,19675849,689552128.00
2025/08/25,35.58,35.94,34.82,35.09,21622086,762645696.00
2025/08/26,35.01,35.46,34.65,35.11,15276386,535398304.00
2025/08/27,35.11,36.33,34.80,34.80,29557101,1050000832.00
2025/08/28,34.70,35.60,34.40,35.52,25504215,897270976.00
2025/08/29,35.55,35.55,34.70,34.93,16698294,584078208.00
2025/09/01,35.29,35.88,34.92,35.29,17669339,623676992.00
2025/09/02,35.44,35.82,33.89,34.14,20490306,708354240.00
2025/09/03,34.25,34.63,33.50,33.58,14908674,507038208.00
2025/09/04,33.69,34.02,32.29,32.85,15544710,515511136.00
2025/09/05,32.85,34.40,32.77,34.39,16970013,572865344.00
2025/09/08,34.58,34.78,33.98,34.43,11501505,394500704.00
2025/09/09,34.20,34.20,33.34,33.52,10381227,350022112.00
2025/09/10,33.10,33.43,32.81,33.01,11995049,396401504.00
2025/09/11,32.86,33.89,32.64,33.88,12414426,416092832.00
2025/09/12,33.85,34.37,33.65,34.02,13138609,447765248.00
2025/09/15,35.16,35.37,34.09,34.20,15909855,548787136.00
2025/09/16,34.00,34.45,33.87,34.10,9951467,339472896.00
2025/09/17,34.30,34.65,33.83,34.52,11615136,399466432.00
2025/09/18,34.51,35.80,34.30,34.72,28017308,982909632.00
2025/09/19,34.94,35.38,34.35,34.50,16116178,562287872.00
2025/09/22,34.50,34.89,34.09,34.71,13351736,460625120.00
2025/09/23,34.51,34.71,33.44,34.51,14675287,499381024.00
2025/09/24,34.37,36.07,34.28,36.02,34500346,1226624000.00
2025/09/25,35.90,36.19,35.60,35.68,18160040,651100352.00
2025/09/26,35.52,36.51,35.45,35.85,22411016,807532800.00
2025/09/29,35.82,35.91,35.14,35.57,16388432,581718272.00
2025/09/30,35.62,36.19,35.62,36.05,17706791,636604416.00
2025/10/09,36.30,37.40,36.07,37.22,29440557,1085846272.00
2025/10/10,36.68,36.88,35.60,35.71,22431104,808398528.00
2025/10/13,34.22,39.20,34.21,37.99,45289745,1690379776.00
2025/10/14,38.08,38.35,36.23,36.48,30396172,1127582848.00
2025/10/15,39.40,40.13,38.69,40.13,92032036,3650992896.00
2025/10/16,40.00,42.14,39.65,40.37,83738392,3413588224.00
#数据来源:通达信
