688123 聚辰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/28,52.08,52.46,49.60,51.32,2896272,149029696.00
2023/06/29,52.02,54.15,52.02,52.17,2678454,143430816.00
2023/06/30,51.92,53.30,51.16,53.22,2435607,129328880.00
2023/07/03,53.48,54.39,52.97,53.10,2961393,159926304.00
2023/07/04,53.00,63.82,52.99,61.19,14114753,858950912.00
2023/07/05,60.48,62.78,60.02,61.38,7848728,486334432.00
2023/07/06,61.67,68.48,60.86,65.77,10760055,709240832.00
2023/07/07,66.00,66.39,62.18,64.00,6032128,387912832.00
2023/07/10,64.20,65.05,62.47,64.00,5197390,333737440.00
2023/07/11,64.50,67.97,63.86,66.69,7975518,534950048.00
2023/07/12,66.50,67.50,65.30,65.90,5798463,387345792.00
2023/07/13,66.30,69.49,65.38,68.82,7153426,491703616.00
2023/07/14,68.95,70.70,66.68,66.70,6007708,412082560.00
2023/07/17,66.43,67.40,64.50,64.82,4785696,316244288.00
2023/07/18,65.45,66.13,62.51,63.98,5956202,383559232.00
2023/07/19,64.00,64.48,61.50,62.00,4013401,252934800.00
2023/07/20,62.13,62.98,60.08,60.28,2808233,171956816.00
2023/07/21,60.56,61.23,57.18,57.57,4969117,292915776.00
2023/07/24,57.66,57.69,55.13,55.85,3385061,191805536.00
2023/07/25,56.50,57.99,55.18,57.32,4962979,283434592.00
2023/07/26,57.20,57.20,55.61,55.81,2466996,139991696.00
2023/07/27,56.10,57.90,55.53,55.88,3341095,190240944.00
2023/07/28,56.66,59.00,56.35,58.81,5956386,348013856.00
2023/07/31,57.62,59.30,56.38,57.96,4110472,238672336.00
2023/08/01,57.30,59.60,57.10,58.32,3404500,200151648.00
2023/08/02,57.76,58.50,55.00,55.56,4229725,240625632.00
2023/08/03,55.88,56.03,54.55,55.08,2597572,144395232.00
2023/08/04,54.81,55.50,54.02,54.70,2978149,164487840.00
2023/08/07,54.45,55.78,54.12,55.00,1649354,91806384.00
2023/08/08,55.70,57.38,55.43,55.92,3265122,186300928.00
2023/08/09,55.51,55.88,54.20,54.43,1846297,102065584.00
2023/08/10,54.50,55.22,54.11,55.15,1178581,64945680.00
2023/08/11,55.48,55.65,53.87,54.00,1577274,87278600.00
2023/08/14,53.64,54.00,51.95,53.45,2016052,107463920.00
2023/08/15,53.93,54.09,50.70,51.49,2758559,144143360.00
2023/08/16,51.48,52.19,50.10,50.15,1764655,90703320.00
2023/08/17,50.00,52.14,49.43,51.86,2048919,105938992.00
2023/08/18,51.97,52.58,50.78,50.83,1776529,92916176.00
2023/08/21,50.88,52.94,50.51,51.11,2608048,137013408.00
2023/08/22,52.31,53.60,50.68,53.53,2808353,147981920.00
2023/08/23,53.00,53.18,51.79,51.92,1994907,105390192.00
2023/08/24,52.50,53.74,51.73,52.50,2514378,134179880.00
2023/08/25,52.32,52.40,49.75,50.13,2367976,121638824.00
2023/08/28,54.16,54.61,48.50,48.80,2842848,147222144.00
2023/08/29,48.85,53.50,48.78,53.19,3409054,177822784.00
2023/08/30,54.29,56.38,54.01,55.17,3975356,220863552.00
2023/08/31,55.00,56.49,54.12,55.60,3198622,178978912.00
2023/09/01,56.00,57.49,55.66,56.03,3418950,194794992.00
2023/09/04,56.30,57.18,55.37,57.18,2528708,143384992.00
2023/09/05,57.48,59.48,56.86,57.50,4284412,251319072.00
2023/09/06,56.92,59.30,56.89,59.01,3461389,203983056.00
2023/09/07,58.51,61.50,57.67,57.96,6135312,366727520.00
2023/09/08,57.03,58.76,56.51,57.78,3729446,217440224.00
2023/09/11,57.79,58.28,56.91,56.99,2881076,167043328.00
2023/09/12,57.25,57.25,55.74,55.90,3048853,172805712.00
2023/09/13,55.83,56.50,54.20,55.08,2975240,165735056.00
2023/09/14,55.07,55.10,53.13,53.49,2335516,126608968.00
2023/09/15,53.87,60.38,52.40,58.43,8275174,478069184.00
2023/09/18,58.00,58.00,56.10,56.28,3935558,224512784.00
2023/09/19,56.23,58.61,54.90,56.99,5268465,302570336.00
2023/09/20,56.11,58.56,55.56,56.70,3720804,214548720.00
2023/09/21,56.18,56.99,54.30,55.01,3523545,196982976.00
2023/09/22,54.79,55.88,53.68,55.60,4299440,237295664.00
2023/09/25,55.48,55.51,53.71,53.72,2864488,156803664.00
2023/09/26,53.72,54.77,52.79,53.22,2397778,130104512.00
2023/09/27,52.60,54.66,52.60,53.96,2126050,116048328.00
2023/09/28,54.13,54.98,53.37,54.65,2544235,139554064.00
2023/10/09,54.35,58.19,54.16,56.35,3769330,215397104.00
2023/10/10,56.70,64.50,56.22,62.40,9508444,581089088.00
2023/10/11,63.32,63.98,61.58,63.40,6233496,395509888.00
2023/10/12,63.16,63.59,61.83,62.46,3981749,251144736.00
2023/10/13,62.00,64.71,61.81,63.25,5583912,357339552.00
2023/10/16,63.51,63.70,59.98,60.55,4535468,280063712.00
2023/10/17,60.51,62.46,59.80,61.99,3029059,187429312.00
2023/10/18,61.88,62.35,58.72,58.98,3950075,238458512.00
2023/10/19,58.52,61.70,58.52,59.58,3434878,208160736.00
2023/10/20,59.30,59.97,57.52,57.67,2835154,166936976.00
2023/10/23,57.46,58.21,56.02,57.01,2148134,123632472.00
2023/10/24,57.21,57.89,53.50,56.44,4728184,266125184.00
2023/10/25,56.80,58.70,56.01,56.64,2846519,163921264.00
2023/10/26,56.16,57.48,54.52,55.43,2732836,153857040.00
2023/10/27,55.38,59.20,55.23,58.40,4005275,233198768.00
2023/10/30,57.56,65.25,57.56,64.40,7449665,468093792.00
2023/10/31,63.50,63.50,60.82,62.13,4849042,302980896.00
2023/11/01,62.50,63.18,61.10,61.10,2799537,175174288.00
2023/11/02,61.11,61.60,59.50,60.80,3242304,197841920.00
2023/11/03,60.80,65.90,60.44,65.53,5705443,366201952.00
2023/11/06,65.75,68.99,65.00,67.31,5438127,366760992.00
2023/11/07,67.20,68.98,66.53,68.05,3730484,255511776.00
2023/11/08,67.54,72.10,67.06,70.88,5671477,401068224.00
2023/11/09,70.52,70.58,67.50,67.90,3709015,255936864.00
2023/11/10,67.50,70.90,67.38,68.24,4305966,299854720.00
2023/11/13,68.95,69.67,67.00,67.83,3247644,223295296.00
2023/11/14,67.70,69.04,66.80,67.75,2766337,189080272.00
2023/11/15,68.64,70.49,67.81,68.30,3561329,247179440.00
2023/11/16,67.65,68.89,66.41,67.62,3368977,228215632.00
2023/11/17,67.06,68.69,67.06,67.65,2761684,188583088.00
2023/11/20,67.65,67.89,65.51,65.83,2819280,188543888.00
2023/11/21,65.83,66.89,65.21,65.76,2778948,184718352.00
2023/11/22,65.75,65.76,63.31,63.40,3265701,211776128.00
2023/11/23,63.30,65.60,63.30,65.30,3499952,227242784.00
2023/11/24,64.72,64.94,62.76,62.94,1623758,103881352.00
2023/11/27,62.50,64.04,62.22,64.01,2309478,147355328.00
2023/11/28,63.77,65.54,63.51,65.52,2356849,153935328.00
2023/11/29,65.38,67.17,64.99,64.99,1984942,131345016.00
2023/11/30,64.99,64.99,63.01,64.99,1634942,104901936.00
2023/12/01,64.33,64.66,62.71,64.35,1940338,124536048.00
2023/12/04,64.03,65.80,63.86,64.62,2126646,139327888.00
2023/12/05,64.10,65.49,63.53,63.76,1513345,98200224.00
2023/12/06,63.11,63.85,61.73,62.48,1705548,107628864.00
2023/12/07,62.55,62.65,61.30,61.42,1499067,93472136.00
2023/12/08,61.33,63.75,61.33,62.96,2758851,174563136.00
2023/12/11,62.50,64.41,60.73,64.16,3528570,222002944.00
2023/12/12,64.14,66.18,63.85,64.42,3354063,219694816.00
2023/12/13,64.00,65.50,63.61,63.92,1818691,118470360.00
2023/12/14,65.00,71.40,64.73,68.77,7773901,529671584.00
2023/12/15,69.40,69.40,63.09,64.10,6444214,423809696.00
2023/12/18,63.14,63.68,61.92,62.80,2525645,159654944.00
2023/12/19,62.55,65.98,62.55,65.05,3041503,198224544.00
2023/12/20,64.68,65.51,63.11,64.70,2696266,174894608.00
2023/12/21,64.00,66.80,63.40,64.79,2837634,186173344.00
2023/12/22,66.09,67.06,63.48,64.18,3021855,198281888.00
2023/12/25,63.23,63.84,58.58,59.35,4224667,257364640.00
2023/12/26,59.35,59.50,55.50,56.32,4016213,229761680.00
2023/12/27,56.50,61.70,56.50,60.86,4796834,287745344.00
2023/12/28,60.83,61.27,60.03,60.67,3320478,203117424.00
2023/12/29,60.78,61.70,59.80,60.73,4177429,255493584.00
2024/01/02,60.73,60.84,58.10,58.40,2844553,169059040.00
2024/01/03,58.10,59.20,56.89,57.83,2415404,141002816.00
2024/01/04,57.87,58.29,56.99,57.07,1329106,77092472.00
2024/01/05,57.00,58.30,55.70,56.08,1687017,96820792.00
2024/01/08,55.80,55.91,54.08,54.70,1997548,110512864.00
2024/01/09,55.73,57.50,55.73,57.08,3208680,183547824.00
2024/01/10,56.49,57.84,55.68,56.10,2204091,125843600.00
2024/01/11,55.84,58.97,55.67,58.21,2381843,138311520.00
2024/01/12,58.00,58.00,55.49,55.49,2156279,122926504.00
2024/01/15,55.48,57.39,54.90,55.71,1520719,86266040.00
2024/01/16,55.59,55.68,54.10,54.60,1571568,86872312.00
2024/01/17,54.67,54.69,51.56,51.60,2425799,129000408.00
2024/01/18,51.50,52.15,49.51,52.01,3682031,188106464.00
2024/01/19,52.01,52.72,49.52,49.52,3392473,173179440.00
2024/01/22,49.81,50.27,46.19,46.68,3325434,161937744.00
2024/01/23,46.45,47.93,45.80,47.21,3149274,148910960.00
2024/01/24,47.39,47.64,44.00,45.47,4378838,200023984.00
2024/01/25,45.57,47.80,45.03,47.30,3267079,154065072.00
2024/01/26,47.00,47.00,43.08,43.24,5523888,247672928.00
2024/01/29,43.98,44.95,41.86,42.38,4327552,187755184.00
2024/01/30,42.59,43.77,40.91,41.28,3449528,146744976.00
2024/01/31,41.05,41.28,38.50,38.50,4714889,188741680.00
2024/02/01,39.34,41.82,38.53,39.84,5289898,213681392.00
2024/02/02,40.07,40.98,37.26,38.67,4607165,183255888.00
2024/02/05,38.09,38.09,33.73,35.11,5116023,186710576.00
2024/02/06,35.20,38.99,33.25,38.43,5961412,219981552.00
2024/02/07,38.38,41.04,37.58,38.65,6120947,244085456.00
2024/02/08,40.00,43.40,39.60,42.34,5402975,228145872.00
2024/02/19,43.10,44.38,41.51,43.86,6049221,260715056.00
2024/02/20,43.50,45.56,42.40,44.86,4621872,204054496.00
2024/02/21,43.50,45.69,42.50,44.49,5015874,225173216.00
2024/02/22,44.00,45.96,43.66,45.15,4663492,211148208.00
2024/02/23,45.53,46.87,44.79,46.48,4899654,228214064.00
2024/02/26,46.17,49.47,45.75,48.58,6727758,325106880.00
2024/02/27,48.15,50.15,47.80,49.65,3740084,185770224.00
2024/02/28,49.31,50.37,44.51,44.98,5143686,247220496.00
2024/02/29,44.50,48.33,44.38,47.69,4371668,208564704.00
2024/03/01,48.49,49.56,47.86,49.21,4149513,204780832.00
2024/03/04,50.20,51.98,49.49,51.18,5024019,257635616.00
2024/03/05,51.00,51.50,48.91,49.39,4483307,227208384.00
2024/03/06,48.84,49.40,47.38,48.58,3860180,188460096.00
2024/03/07,48.99,50.00,47.19,47.20,3568358,174445296.00
2024/03/08,47.58,54.00,47.58,52.20,10522700,544862208.00
2024/03/11,50.61,54.48,50.61,54.38,7079726,379431296.00
2024/03/12,54.45,56.58,54.01,54.43,6173157,344164000.00
2024/03/13,55.60,57.82,54.73,56.02,5401345,306371712.00
2024/03/14,55.49,56.30,54.32,55.60,3852544,214743984.00
2024/03/15,55.49,56.00,54.35,55.83,3107858,173599680.00
2024/03/18,56.40,58.93,55.67,58.64,4297585,249946944.00
2024/03/19,57.95,58.98,55.89,56.65,4798699,278597184.00
2024/03/20,56.60,58.71,56.34,57.95,3866729,224672672.00
2024/03/21,59.98,61.27,58.81,59.08,4316873,260151840.00
2024/03/22,58.73,61.00,58.12,58.12,2864646,172202496.00
2024/03/25,57.35,57.96,54.98,54.98,3587155,203230352.00
2024/03/26,55.50,57.07,54.48,55.03,2921647,164453296.00
2024/03/27,54.50,55.87,52.70,53.65,3116314,170267040.00
2024/03/28,53.58,56.10,52.96,54.41,2674619,147835744.00
2024/03/29,53.90,55.01,52.11,54.99,4532179,244209248.00
2024/04/01,54.41,54.60,52.37,52.38,4371690,235638752.00
2024/04/02,53.01,54.71,52.50,52.92,3983641,214925536.00
2024/04/03,53.05,54.74,51.30,53.18,3560741,191002944.00
2024/04/08,52.80,53.62,50.70,50.97,2979454,155007104.00
2024/04/09,51.73,52.66,51.01,52.55,2522587,132269048.00
2024/04/10,52.60,52.60,48.70,49.86,4261067,214914880.00
2024/04/11,50.25,53.10,50.11,50.20,3915754,203900672.00
2024/04/12,50.50,53.29,50.48,51.08,3702826,192627728.00
2024/04/15,50.50,51.71,48.30,49.22,4375591,219600768.00
2024/04/16,49.38,49.38,46.41,47.33,3403898,163655408.00
2024/04/17,48.88,50.60,48.38,50.30,4404232,221518416.00
2024/04/18,49.52,52.80,49.01,51.03,4424819,229294016.00
2024/04/19,50.81,50.99,47.90,48.10,3378533,167432368.00
2024/04/22,46.32,48.55,45.01,48.22,3415125,161946128.00
2024/04/23,48.20,49.27,48.01,48.78,2553634,125478664.00
2024/04/24,49.26,52.05,48.29,51.50,4210320,216384944.00
2024/04/25,50.78,52.49,50.70,51.03,2149795,111680368.00
2024/04/26,51.19,54.70,51.09,53.50,4006865,215018432.00
2024/04/29,53.90,57.50,53.52,56.84,3992129,223960016.00
2024/04/30,57.83,57.83,53.80,54.60,5487071,305907392.00
2024/05/06,55.70,56.77,55.38,55.80,3756638,212557232.00
2024/05/07,55.83,57.00,55.31,55.57,3417963,193404320.00
2024/05/08,55.61,55.90,54.61,54.99,2764129,154027424.00
2024/05/09,54.90,55.70,53.83,54.99,3478098,192406288.00
2024/05/10,54.95,55.14,52.80,53.19,3278661,177147232.00
2024/05/13,52.51,55.23,52.30,53.76,3154634,171774736.00
2024/05/14,53.89,56.30,53.89,54.35,3202093,177277616.00
2024/05/15,54.09,55.85,53.38,54.14,2840577,156522048.00
2024/05/16,54.38,55.10,52.68,53.03,2782691,150601696.00
2024/05/17,53.00,53.48,52.05,52.90,2493442,132509832.00
2024/05/20,52.70,53.18,51.71,52.60,2664731,141034272.00
2024/05/21,52.10,53.38,51.96,52.87,2398392,127904800.00
2024/05/22,52.94,53.10,51.81,52.52,1979059,104677920.00
2024/05/23,52.86,52.86,51.30,51.49,2135660,111888952.00
2024/05/24,51.50,52.09,49.15,49.20,3155748,160254368.00
2024/05/27,49.20,50.97,48.08,50.95,3147071,157589456.00
2024/05/28,50.74,53.19,50.30,51.88,3298351,173212496.00
2024/05/29,51.95,52.34,50.81,51.03,1989301,103385504.00
2024/05/30,50.80,54.12,50.21,53.88,4429247,237204064.00
2024/05/31,53.50,56.05,53.24,55.10,4326501,240452160.00
2024/06/03,55.60,58.50,55.60,56.58,5947037,342585760.00
2024/06/04,56.66,56.90,55.16,56.33,3154420,177855264.00
2024/06/05,56.11,58.80,56.09,56.23,3226591,186262544.00
2024/06/06,57.08,58.64,55.63,55.82,3490767,201261248.00
2024/06/07,55.61,57.42,54.90,55.85,3119740,176037184.00
2024/06/11,55.51,58.04,55.51,57.91,3737983,215120288.00
2024/06/12,58.06,60.36,58.06,58.69,4217334,250928384.00
2024/06/13,59.14,61.10,59.14,60.26,4778560,290596096.00
2024/06/14,59.71,60.50,59.11,60.00,2698326,162019440.00
2024/06/17,59.62,63.00,59.62,61.85,3441919,213539888.00
2024/06/18,62.07,63.00,60.80,61.50,3094465,192136976.00
2024/06/19,62.83,63.58,61.08,62.50,3524885,221080320.00
2024/06/20,62.33,64.58,61.71,62.66,3502834,223409280.00
2024/06/21,61.70,63.47,60.40,62.92,2604789,162801472.00
2024/06/24,62.50,63.60,60.68,60.96,3024052,188678400.00
2024/06/25,61.01,61.01,58.31,58.97,3366342,199941520.00
2024/06/26,59.40,60.93,58.26,60.40,2658786,158798176.00
2024/06/27,60.09,61.55,59.49,59.72,2834043,172353024.00
2024/06/28,59.70,61.61,59.08,60.53,2376625,144690752.00
2024/07/01,60.60,63.00,59.10,62.29,3027367,186445200.00
2024/07/02,61.99,62.27,59.68,59.92,3092596,188113328.00
2024/07/03,60.00,61.03,58.81,60.20,2136672,128514752.00
2024/07/04,60.31,61.16,58.55,58.78,1789462,107635144.00
2024/07/05,58.34,60.90,57.68,60.51,2169429,129147712.00
2024/07/08,61.70,64.16,61.42,61.70,3892556,245751408.00
2024/07/09,61.59,64.67,61.04,64.30,3535552,224722208.00
2024/07/10,63.93,64.98,63.50,64.55,2774598,179109696.00
2024/07/11,65.55,65.87,63.61,65.26,3119972,203098272.00
2024/07/12,63.80,65.30,62.70,65.08,2120853,136938816.00
2024/07/15,65.14,66.48,64.43,64.68,2164342,142229376.00
2024/07/16,63.70,66.14,63.68,65.70,2327858,151919936.00
2024/07/17,65.60,67.49,65.00,65.30,2982713,198866480.00
2024/07/18,64.20,64.21,60.76,63.40,3845119,241613184.00
2024/07/19,63.14,65.25,62.71,64.18,2456001,158474080.00
2024/07/22,63.87,64.68,62.59,63.40,2009284,128173016.00
2024/07/23,63.06,63.40,58.81,58.84,3017041,182701280.00
2024/07/24,60.30,60.36,55.93,56.03,5917703,342917888.00
2024/07/25,56.18,56.20,52.51,52.72,4938652,267305536.00
2024/07/26,52.91,53.06,51.36,52.01,4279613,224553264.00
2024/07/29,52.30,52.33,49.41,49.78,4498759,228399360.00
2024/07/30,49.78,51.60,49.00,51.26,5080420,258349568.00
2024/07/31,50.91,53.15,50.17,52.78,5011259,262374368.00
2024/08/01,52.70,53.90,52.16,52.78,3642406,194089792.00
2024/08/02,51.70,52.20,50.08,50.29,3791139,194650288.00
2024/08/05,49.61,50.17,47.25,47.25,4381502,214059696.00
2024/08/06,48.30,48.63,46.85,47.96,3223174,154372800.00
2024/08/07,47.89,48.59,47.59,47.97,1967649,95141768.00
2024/08/08,47.71,49.30,47.20,48.99,3081873,150160624.00
2024/08/09,50.19,50.20,48.55,48.60,3308821,163876000.00
2024/08/12,48.50,48.95,47.60,48.12,2866011,139077632.00
2024/08/13,48.66,49.12,48.24,48.98,2154373,105456792.00
2024/08/14,49.07,49.66,48.14,48.14,2423812,119151736.00
2024/08/15,48.01,49.92,47.90,48.87,3309380,163472624.00
2024/08/16,49.24,49.82,48.80,49.05,2616269,129816536.00
2024/08/19,48.94,49.69,48.28,48.30,2631377,129755672.00
2024/08/20,48.60,48.91,47.72,47.91,2186383,106023504.00
2024/08/21,47.35,48.55,47.31,47.55,1936850,93342880.00
2024/08/22,47.41,47.78,46.41,46.60,2300261,108447584.00
2024/08/23,46.57,47.13,45.81,46.52,2187205,102207328.00
2024/08/26,45.81,46.82,45.24,45.76,2499788,115631816.00
2024/08/27,45.83,46.45,45.15,45.15,2368389,108833968.00
2024/08/28,44.81,45.74,44.80,45.53,2229423,101831880.00
2024/08/29,45.20,47.13,44.99,46.60,2508199,116754952.00
2024/08/30,46.58,49.34,46.18,48.63,3964422,193024048.00
2024/09/02,48.40,48.90,45.66,45.70,3037120,143887568.00
2024/09/03,45.92,46.82,45.79,46.44,2283353,106495912.00
2024/09/04,45.70,46.42,45.30,45.86,1774974,81873464.00
2024/09/05,45.94,46.88,45.71,46.30,1622038,75581328.00
2024/09/06,46.38,46.42,44.58,44.60,2035357,92850720.00
2024/09/09,44.20,45.00,44.20,44.43,1541642,69060480.00
2024/09/10,44.66,45.55,44.00,45.29,1999062,90131424.00
2024/09/11,45.11,45.34,44.58,45.00,1570130,70988232.00
2024/09/12,45.19,45.40,44.52,44.52,1807599,81713144.00
2024/09/13,44.58,44.98,43.54,43.61,2250437,100030680.00
2024/09/18,43.58,44.00,42.43,43.70,1922380,83422416.00
2024/09/19,43.80,44.48,43.29,43.75,2321277,102630864.00
2024/09/20,43.99,44.18,42.47,42.70,1749839,75875112.00
2024/09/23,42.65,43.60,41.94,42.28,1689830,72900824.00
2024/09/24,42.52,44.55,42.13,44.37,3198668,140530032.00
2024/09/25,44.71,46.23,44.25,44.28,3551862,161833664.00
2024/09/26,44.68,46.98,44.36,46.93,3464673,158776608.00
2024/09/27,48.00,50.04,47.50,49.85,2142840,104832448.00
2024/09/30,52.64,58.68,51.71,58.64,7247410,403003936.00
2024/10/08,70.43,70.43,63.72,70.43,10227879,703735360.00
2024/10/09,67.70,71.24,62.70,64.12,11977949,809846080.00
2024/10/10,65.71,66.25,59.28,59.45,9256738,573387648.00
2024/10/11,58.70,59.77,53.43,54.40,7537006,423559840.00
2024/10/14,54.78,58.46,53.24,58.27,6886561,387382912.00
2024/10/15,57.58,59.70,56.70,56.75,5298865,309424736.00
2024/10/16,55.20,56.47,54.58,55.12,4258972,237719024.00
2024/10/17,55.75,56.90,55.12,55.18,3782722,213330960.00
2024/10/18,55.60,64.18,55.30,61.22,9217806,550472128.00
2024/10/21,62.70,68.68,61.65,64.74,12154613,793340224.00
2024/10/22,64.29,65.38,62.31,63.26,6842754,436897952.00
2024/10/23,63.16,64.91,62.21,63.02,5402209,345468288.00
2024/10/24,62.04,64.48,61.83,63.45,4713686,299186016.00
2024/10/25,64.11,65.09,62.46,64.01,5241692,335970016.00
2024/10/28,64.01,64.89,63.01,64.24,4524182,290641952.00
2024/10/29,62.70,63.79,60.32,60.97,8769212,545206272.00
2024/10/30,60.62,61.37,58.70,60.03,4986556,301271136.00
2024/10/31,59.38,61.08,58.59,60.26,4970735,299886144.00
2024/11/01,59.64,60.03,56.59,56.60,5866517,340468224.00
2024/11/04,56.72,58.59,56.66,58.33,3658760,212733792.00
2024/11/05,58.03,61.06,58.03,60.82,5312554,320144768.00
2024/11/06,60.87,61.49,59.20,59.60,5757545,349751648.00
2024/11/07,59.29,61.02,59.01,60.70,4509748,272431072.00
2024/11/08,61.58,63.24,60.80,61.26,6628804,412634656.00
2024/11/11,61.40,64.90,61.33,64.58,8252689,527960448.00
2024/11/12,65.61,65.65,62.50,63.52,6705932,431412384.00
2024/11/13,62.90,64.36,62.10,64.27,4690525,297754048.00
2024/11/14,64.18,64.40,60.55,60.84,5215657,327223200.00
2024/11/15,60.64,61.15,57.61,57.72,5968524,355313952.00
2024/11/18,57.73,58.18,55.54,55.99,4011807,228549168.00
2024/11/19,56.48,58.50,56.00,58.45,3882302,223291408.00
2024/11/20,58.13,58.65,57.23,58.40,3980392,231966880.00
2024/11/21,58.03,59.24,57.30,58.13,3755902,220014992.00
2024/11/22,58.30,58.98,55.01,55.40,4617951,265563568.00
2024/11/25,55.70,55.90,53.59,54.85,3055432,167798848.00
2024/11/26,54.74,55.65,53.70,54.11,2526031,139183056.00
2024/11/27,53.80,55.59,52.39,55.50,3759592,204195328.00
2024/11/28,55.20,57.04,54.76,55.54,3850300,215753008.00
2024/11/29,55.06,57.90,54.92,56.83,4401081,249832320.00
2024/12/02,56.90,58.28,56.72,57.52,3858933,223122512.00
2024/12/03,57.68,57.89,55.79,56.58,3421272,194636992.00
2024/12/04,57.81,58.50,56.00,56.60,4505966,260759856.00
2024/12/05,55.91,57.68,55.85,56.82,2755893,157783872.00
2024/12/06,56.88,58.35,56.01,58.13,4170134,240854128.00
2024/12/09,58.10,58.70,56.60,57.64,3781081,218657024.00
2024/12/10,59.70,60.59,57.45,57.58,5187518,306544288.00
2024/12/11,57.58,61.10,57.55,60.77,7351415,442334912.00
2024/12/12,60.78,60.82,59.39,60.26,4366210,263620368.00
2024/12/13,59.74,64.59,59.30,63.20,11869032,738974784.00
2024/12/16,62.45,64.09,60.58,60.81,8233779,516928320.00
2024/12/17,60.70,61.19,58.30,58.70,5143372,306469216.00
2024/12/18,58.80,63.20,57.86,62.43,9176606,566820672.00
2024/12/19,61.30,63.70,61.30,62.75,8411936,529517344.00
2024/12/20,62.37,65.56,61.80,64.07,9945597,640014336.00
2024/12/23,64.40,64.89,61.82,62.20,6720787,427206112.00
2024/12/24,63.08,64.00,61.00,63.99,7092282,448117152.00
2024/12/25,63.27,64.19,61.95,62.27,4462947,281685696.00
2024/12/26,61.90,64.58,61.80,64.58,6795031,433473408.00
2024/12/27,65.33,67.37,62.98,62.99,11070728,728567616.00
2024/12/30,62.25,64.35,61.28,62.45,6331254,399414496.00
2024/12/31,62.49,62.49,58.22,58.22,7029989,423860608.00
2025/01/02,58.30,58.58,55.00,55.79,5016352,286224512.00
2025/01/03,56.21,57.76,55.38,55.61,5781002,329035136.00
2025/01/06,55.68,56.09,53.95,54.51,3997433,221077088.00
2025/01/07,55.09,57.88,54.80,57.79,6335572,359304736.00
2025/01/08,56.82,67.37,56.55,66.10,21625519,1365522688.00
2025/01/09,66.09,68.49,65.03,66.24,15688100,1051384576.00
2025/01/10,66.00,66.67,63.14,63.21,11802259,769572032.00
2025/01/13,61.89,63.76,60.90,61.45,8438421,526899648.00
2025/01/14,61.82,69.10,61.03,67.25,13324995,882742464.00
2025/01/15,66.81,68.89,66.23,67.70,10781825,729723136.00
2025/01/16,67.72,67.99,65.20,66.30,8510078,568305600.00
2025/01/17,66.35,68.78,64.60,66.95,9683569,649543488.00
2025/01/20,69.22,69.60,67.39,68.33,9647007,663204928.00
2025/01/21,68.58,71.77,67.22,71.70,13288072,931676800.00
2025/01/22,70.60,72.50,70.21,70.90,8828576,632496832.00
2025/01/23,71.70,74.21,70.31,70.36,11362125,817790144.00
2025/01/24,69.50,74.58,69.45,74.36,9686123,708777472.00
2025/01/27,74.16,74.16,68.34,68.34,7933479,559796352.00
2025/02/05,70.20,71.13,67.90,68.73,8797000,612577088.00
2025/02/06,68.55,75.68,68.20,75.28,10486088,762172608.00
2025/02/07,75.28,80.69,73.98,76.40,12682054,977232320.00
2025/02/10,75.83,75.90,74.00,75.40,6327456,476516480.00
2025/02/11,71.71,71.77,69.30,70.50,11719935,827476224.00
2025/02/12,69.70,72.41,69.60,72.40,6882140,492653632.00
2025/02/13,71.88,73.20,70.30,70.58,7442562,536275296.00
2025/02/14,70.20,70.68,68.34,69.50,6114193,426117632.00
2025/02/17,69.52,72.58,69.28,71.87,6475186,461814144.00
2025/02/18,71.68,72.52,68.47,68.57,5480692,387866368.00
2025/02/19,68.85,73.38,68.75,73.05,7297340,526973184.00
2025/02/20,73.30,74.13,72.02,72.86,4506873,329524000.00
2025/02/21,72.70,76.10,72.00,74.93,7324244,543330880.00
2025/02/24,75.70,76.46,73.70,75.26,6759508,508640896.00
2025/02/25,74.00,80.22,73.42,78.00,8568145,662712960.00
2025/02/26,77.52,78.60,75.90,77.73,6161992,478592832.00
2025/02/27,79.20,85.31,79.02,82.70,12518054,1025711488.00
2025/02/28,81.79,81.88,76.40,77.46,8312112,657248768.00
2025/03/03,78.04,82.70,74.91,79.05,9908165,789112128.00
2025/03/04,76.90,81.40,75.22,79.95,10277358,807417344.00
2025/03/05,79.18,79.94,77.45,79.49,6300482,497807488.00
2025/03/06,80.47,80.96,78.16,78.75,8351938,665843264.00
2025/03/07,78.67,80.50,75.40,77.34,9214835,718009088.00
2025/03/10,77.20,78.88,76.32,78.46,5240308,408106688.00
2025/03/11,77.20,80.50,76.61,77.95,5162500,405554624.00
2025/03/12,78.00,80.70,76.73,78.92,7574010,599530688.00
2025/03/13,78.64,78.81,73.22,73.85,7724047,586592128.00
2025/03/14,73.85,75.88,73.47,75.29,4695897,352345408.00
2025/03/17,75.65,82.00,74.40,80.75,9771167,768856320.00
2025/03/18,80.80,83.33,80.30,82.24,5519783,455165984.00
2025/03/19,82.38,84.20,79.90,81.18,5071284,417163936.00
2025/03/20,81.10,84.70,80.62,83.85,6780929,568664256.00
2025/03/21,82.20,82.90,80.70,81.20,5212500,426864288.00
2025/03/24,81.09,85.36,81.02,84.13,6735098,563103744.00
2025/03/25,80.86,81.88,78.67,80.06,7168575,578540736.00
