600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/18,-4.93,-4.82,-5.10,-5.00,10097477,84485968.00
2012/01/19,-5.00,-4.60,-5.09,-4.71,17481303,149475456.00
2012/01/20,-4.71,-4.49,-4.75,-4.56,10864828,94650672.00
2012/01/30,-4.56,-4.54,-4.79,-4.71,6451818,55852660.00
2012/01/31,-4.70,-4.63,-4.85,-4.78,5889233,50128184.00
2012/02/01,-4.75,-4.57,-4.85,-4.77,9205486,79029960.00
2012/02/02,-4.78,-4.67,-4.83,-4.70,5178383,44304640.00
2012/02/03,-4.75,-4.49,-4.79,-4.56,8326294,72423416.00
2012/02/06,-4.55,-4.46,-4.68,-4.62,6736002,58716356.00
2012/02/07,-4.68,-4.63,-4.85,-4.76,4783303,40787040.00
2012/02/08,-4.77,-4.60,-4.82,-4.64,6396043,54925360.00
2012/02/09,-4.64,-4.58,-4.71,-4.68,6610976,57128920.00
2012/02/10,-4.69,-4.60,-4.74,-4.72,5465946,47080348.00
2012/02/13,-4.79,-4.48,-4.82,-4.49,11492813,100167128.00
2012/02/14,-4.53,-4.48,-4.65,-4.55,5665473,49439840.00
2012/02/15,-4.61,-4.49,-4.63,-4.51,6247711,54835888.00
2012/02/16,-4.49,-4.47,-4.68,-4.61,7051635,61422376.00
2012/02/20,-4.51,-4.49,-4.70,-4.67,6507309,56617168.00
2012/02/21,-4.62,-4.62,-4.81,-4.67,5686276,48680176.00
2012/02/22,-4.72,-4.53,-4.74,-4.54,9627849,83712976.00
2012/02/23,-4.53,-4.47,-4.59,-4.49,10954882,96046680.00
2012/02/24,-4.55,-4.36,-4.55,-4.39,11337835,100351672.00
2012/02/27,-4.37,-4.19,-4.44,-4.39,16846883,152030240.00
2012/02/28,-4.40,-4.26,-4.54,-4.42,12633142,112386000.00
2012/02/29,-4.45,-4.38,-4.55,-4.50,7343428,64925116.00
2012/03/01,-4.50,-4.45,-4.56,-4.49,7636212,67024168.00
2012/03/02,-4.52,-4.30,-4.52,-4.32,12308474,109319912.00
2012/03/05,-4.27,-4.09,-4.31,-4.30,13153766,119428336.00
2012/03/06,-4.29,-4.22,-4.44,-4.42,8629545,77124792.00
2012/03/07,-4.48,-4.31,-4.49,-4.41,11357144,100944488.00
2012/03/08,-4.40,-4.28,-4.40,-4.35,4702356,42183024.00
2012/03/09,-4.33,-4.16,-4.33,-4.19,10082345,91717712.00
2012/03/12,-4.25,-4.18,-4.40,-4.31,10093039,90727632.00
2012/03/13,-4.33,-4.16,-4.42,-4.22,14506943,130860688.00
2012/03/14,-4.20,-4.17,-4.65,-4.64,14478742,129478656.00
2012/03/15,-4.62,-4.53,-4.72,-4.65,9955220,86447552.00
2012/03/16,-4.62,-4.56,-4.70,-4.58,7114259,61568888.00
2012/03/19,-4.64,-4.55,-4.67,-4.57,5269274,45764624.00
2012/03/20,-4.63,-4.62,-4.81,-4.77,8613608,73662480.00
2012/03/21,-4.69,-4.68,-4.97,-4.88,7947218,67099728.00
2012/03/22,-4.88,-4.85,-4.94,-4.87,3662894,30813678.00
2012/03/23,-4.90,-4.85,-4.94,-4.88,4399686,37013720.00
2012/03/26,-4.86,-4.82,-4.97,-4.96,3122452,26205748.00
2012/03/27,-4.90,-4.88,-5.01,-5.00,4167779,34808344.00
2012/03/28,-5.00,-4.94,-5.22,-5.21,4731015,38858204.00
2012/03/29,-5.22,-5.11,-5.37,-5.30,4856884,39043660.00
2012/03/30,-5.30,-5.21,-5.36,-5.29,3328197,26688240.00
2012/04/05,-5.25,-5.07,-5.28,-5.12,5873163,47757156.00
2012/04/06,-5.11,-5.04,-5.15,-5.10,3969731,32581056.00
2012/04/09,-5.11,-5.06,-5.20,-5.20,2594448,21118732.00
2012/04/10,-5.18,-5.17,-5.37,-5.20,4133329,33243116.00
2012/04/11,-5.28,-5.12,-5.32,-5.26,5333306,42929712.00
2012/04/12,-5.30,-5.16,-5.30,-5.16,4459492,36079260.00
2012/04/13,-5.14,-5.11,-5.20,-5.13,4986377,40678312.00
2012/04/16,-5.17,-5.04,-5.18,-5.08,4322565,35471224.00
2012/04/17,-5.08,-5.05,-5.20,-5.19,3359019,27465168.00
2012/04/18,-5.10,-4.97,-5.20,-4.99,7015058,57753912.00
2012/04/19,-5.03,-4.99,-5.05,-5.04,3655166,30271664.00
2012/04/20,-5.09,-5.02,-5.11,-5.08,10208391,83915248.00
2012/04/23,-5.07,-4.98,-5.11,-5.07,7573779,62451452.00
2012/04/24,-5.08,-5.04,-5.30,-5.21,8395848,68026128.00
2012/04/25,-5.17,-4.99,-5.19,-5.02,11034156,91102120.00
2012/04/26,-4.98,-4.81,-4.98,-4.85,11445235,96395504.00
2012/04/27,-4.94,-4.78,-4.95,-4.83,7867765,66420908.00
2012/05/02,-4.73,-4.47,-4.75,-4.50,13933155,121411248.00
2012/05/03,-4.50,-4.45,-4.58,-4.51,12650150,111203168.00
2012/05/04,-4.52,-4.41,-4.59,-4.48,13323003,117396224.00
2012/05/07,-4.40,-4.37,-4.57,-4.45,18912998,166767456.00
2012/05/08,-4.46,-4.32,-4.65,-4.37,16164589,142164688.00
2012/05/09,-4.50,-4.43,-4.60,-4.45,8272329,72465064.00
2012/05/10,-4.52,-4.46,-4.57,-4.49,3451219,30322234.00
2012/05/11,-4.57,-4.49,-4.57,-4.57,3082506,27003694.00
2012/05/14,-4.53,-4.51,-4.70,-4.59,6220389,53977684.00
2012/05/15,-4.69,-4.55,-4.70,-4.56,8968849,77770648.00
2012/05/16,-4.58,-4.52,-4.63,-4.57,18099637,157349072.00
2012/05/18,-4.55,-4.44,-4.61,-4.53,7612897,66841060.00
2012/05/21,-4.53,-4.33,-4.61,-4.52,6307297,55682820.00
2012/05/22,-4.52,-4.48,-4.63,-4.52,7744157,67603072.00
2012/05/23,-4.53,-4.48,-4.59,-4.53,3931319,34473312.00
2012/05/24,-4.54,-4.49,-4.59,-4.58,2637391,23104988.00
2012/05/25,-4.60,-4.55,-4.88,-4.84,5941347,50746088.00
2012/05/28,-4.85,-4.63,-4.93,-4.68,7381409,62572148.00
2012/05/29,-4.67,-4.29,-4.70,-4.43,21044147,187436112.00
2012/05/30,-4.45,-4.44,-4.57,-4.50,6190561,54386360.00
2012/05/31,-4.60,-4.49,-4.60,-4.54,5779179,50610192.00
2012/06/01,-4.51,-4.47,-4.60,-4.56,3408649,29834280.00
2012/06/04,-4.63,-4.63,-4.89,-4.88,7983351,68170048.00
2012/06/05,-4.85,-4.79,-4.92,-4.88,3354597,28295908.00
2012/06/06,-4.87,-4.81,-4.91,-4.90,2837155,23934194.00
2012/06/07,-4.83,-4.79,-5.02,-5.01,2988198,25028632.00
2012/06/08,-4.92,-4.86,-4.98,-4.94,4608207,38606280.00
2012/06/11,-4.87,-4.72,-4.92,-4.82,4035462,34193100.00
2012/06/12,-4.86,-4.81,-4.95,-4.95,2310391,19388678.00
2012/06/13,-4.90,-4.82,-4.96,-4.85,4139845,34801792.00
2012/06/14,-4.84,-4.72,-4.85,-4.77,6323134,53924808.00
2012/06/15,-4.75,-4.75,-4.96,-4.86,5403565,45544528.00
2012/06/18,-4.83,-4.80,-4.92,-4.86,4554132,38403676.00
2012/06/19,-4.87,-4.84,-4.97,-4.96,3061530,25606864.00
2012/06/20,-4.94,-4.88,-4.98,-4.96,4032415,33751020.00
2012/06/21,-4.88,-4.87,-5.02,-4.89,7530724,62921192.00
2012/06/25,-4.89,-4.83,-5.01,-4.90,5606406,47173556.00
2012/06/26,-4.90,-4.87,-4.96,-4.92,3740382,31386216.00
2012/06/27,-4.91,-4.85,-4.97,-4.90,6963307,58397204.00
2012/06/28,-4.86,-4.86,-5.37,-5.17,7768095,60280208.00
2012/06/29,-5.18,-5.00,-5.37,-5.08,10547878,80745000.00
2012/07/02,-5.11,-5.02,-5.41,-5.30,12182592,92239680.00
2012/07/03,-5.31,-5.30,-5.39,-5.36,4726521,35689348.00
2012/07/04,-5.35,-5.31,-5.40,-5.34,7095388,53591212.00
2012/07/05,-5.38,-5.35,-5.42,-5.40,4979716,37386808.00
2012/07/06,-5.37,-5.24,-5.37,-5.30,6986700,52975308.00
2012/07/09,-5.30,-5.28,-5.48,-5.39,6631344,49782004.00
2012/07/10,-5.36,-5.35,-5.46,-5.38,3206577,24044700.00
2012/07/11,-5.41,-5.36,-5.45,-5.40,2492665,18686060.00
2012/07/12,-5.40,-5.38,-5.58,-5.39,12850631,95358424.00
2012/07/13,-5.40,-5.36,-5.48,-5.45,5853428,43851896.00
2012/07/16,-5.41,-5.41,-5.76,-5.72,9135622,66635384.00
2012/07/17,-5.69,-5.64,-5.73,-5.72,5053273,36392928.00
2012/07/18,-5.70,-5.61,-5.72,-5.62,4608140,33247372.00
2012/07/19,-5.67,-5.29,-5.71,-5.52,10794246,80574752.00
2012/07/20,-5.55,-5.39,-5.59,-5.52,5991542,44516412.00
2012/07/23,-5.52,-5.51,-5.61,-5.58,3033426,22251188.00
2012/07/24,-5.59,-5.28,-5.62,-5.53,8885529,65803296.00
2012/07/25,-5.59,-5.49,-5.62,-5.54,2809306,20664358.00
2012/07/26,-5.54,-5.50,-5.57,-5.54,2432262,17889552.00
2012/07/27,-5.54,-5.37,-5.54,-5.39,8303345,62060724.00
2012/07/30,-5.38,-5.36,-5.48,-5.42,6235175,46684192.00
2012/07/31,-5.43,-5.37,-5.51,-5.49,3458508,25778580.00
2012/08/01,-5.50,-5.30,-5.50,-5.39,4886082,36850448.00
2012/08/02,-5.41,-5.36,-5.45,-5.41,1751740,13122947.00
2012/08/03,-5.41,-5.38,-5.46,-5.40,3098746,23168480.00
2012/08/06,-5.42,-5.34,-5.44,-5.35,4512814,33953396.00
2012/08/07,-5.36,-5.28,-5.38,-5.30,4804410,36463564.00
2012/08/08,-5.31,-5.28,-5.40,-5.36,4313777,32534210.00
2012/08/09,-5.37,-5.33,-5.41,-5.33,3281725,24727944.00
2012/08/10,-5.35,-5.33,-5.43,-5.41,4624474,34689464.00
2012/08/13,-5.41,-5.35,-5.48,-5.38,7267530,54468104.00
2012/08/14,-5.42,-5.37,-5.45,-5.39,2295537,17204964.00
2012/08/15,-5.41,-5.40,-5.49,-5.45,2013243,15014136.00
2012/08/16,-5.47,-5.42,-5.49,-5.48,1781176,13254518.00
2012/08/17,-5.49,-5.45,-5.55,-5.53,2076778,15353961.00
2012/08/20,-5.60,-5.56,-5.65,-5.58,1822541,13301056.00
2012/08/21,-5.58,-5.54,-5.60,-5.55,2046919,15012386.00
2012/08/22,-5.55,-5.50,-5.60,-5.57,1911176,14032904.00
2012/08/23,-5.53,-5.52,-5.68,-5.65,4504852,32745134.00
2012/08/24,-5.67,-5.65,-5.72,-5.71,2135102,15374490.00
2012/08/27,-5.72,-5.72,-5.88,-5.83,3246395,22966370.00
2012/08/28,-5.86,-5.77,-5.86,-5.81,3350129,23747140.00
2012/08/29,-5.85,-5.76,-5.85,-5.78,2212956,15734890.00
2012/08/30,-5.73,-5.71,-5.78,-5.72,3276081,23449426.00
2012/08/31,-5.75,-5.73,-5.89,-5.81,2506207,17747156.00
2012/09/03,-5.85,-5.72,-5.86,-5.76,4624413,32900800.00
2012/09/04,-5.75,-5.75,-5.87,-5.84,2802559,19819384.00
2012/09/05,-5.85,-5.81,-5.88,-5.83,2194520,15500680.00
2012/09/06,-5.80,-5.77,-5.84,-5.81,1586893,11256530.00
2012/09/07,-5.77,-5.49,-5.79,-5.61,11654131,84884760.00
2012/09/10,-5.59,-5.47,-5.63,-5.49,10279973,75665816.00
2012/09/11,-5.55,-5.51,-5.59,-5.54,3428800,25167180.00
2012/09/12,-5.51,-5.47,-5.70,-5.65,10360761,75631008.00
2012/09/13,-5.62,-5.60,-5.69,-5.69,4303987,31247516.00
2012/09/14,-5.65,-5.61,-5.70,-5.65,9350837,67632136.00
2012/09/17,-5.65,-5.60,-5.75,-5.74,5629416,40681776.00
2012/09/18,-5.74,-5.47,-5.84,-5.74,12905541,93712160.00
2012/09/19,-5.79,-5.63,-5.88,-5.74,7829036,55813892.00
2012/09/20,-5.81,-5.79,-6.00,-5.98,6179903,43396116.00
2012/09/21,-5.98,-5.92,-6.07,-5.96,4695969,32373232.00
2012/09/24,-6.04,-5.94,-6.06,-5.97,3179607,21930422.00
2012/09/25,-6.01,-5.98,-6.10,-6.05,3333605,22801112.00
2012/09/26,-6.05,-6.03,-6.22,-6.21,2282184,15446365.00
2012/09/27,-6.20,-5.86,-6.21,-6.00,5718167,39249740.00
2012/09/28,-6.05,-5.83,-6.06,-5.86,6039199,42047876.00
2012/10/08,-5.86,-5.83,-6.00,-5.89,3468878,24239758.00
2012/10/09,-5.83,-5.69,-5.85,-5.74,5628257,40353380.00
2012/10/10,-5.77,-5.69,-5.77,-5.73,3541600,25415908.00
2012/10/11,-5.75,-5.74,-5.80,-5.75,3298512,23516382.00
2012/10/12,-5.71,-5.68,-5.84,-5.79,2057967,14675480.00
2012/10/15,-5.80,-5.76,-5.89,-5.81,3059127,21653544.00
2012/10/16,-5.81,-5.80,-5.90,-5.89,3026142,21317900.00
2012/10/17,-5.85,-5.83,-5.92,-5.86,2003222,14082622.00
2012/10/18,-5.81,-5.78,-5.90,-5.79,5231879,37080504.00
2012/10/19,-5.77,-5.77,-5.84,-5.82,2895874,20550144.00
2012/10/22,-5.84,-5.78,-5.90,-5.84,3602463,25425660.00
2012/10/23,-5.84,-5.82,-5.88,-5.87,2098486,14789813.00
2012/10/24,-5.88,-5.76,-5.90,-5.81,5343753,37963768.00
2012/10/25,-5.81,-5.76,-5.85,-5.78,5399461,38379976.00
2012/10/26,-5.76,-5.76,-5.92,-5.85,4403846,30998804.00
2012/10/29,-5.90,-5.83,-6.00,-5.97,3434526,24083054.00
2012/10/30,-5.97,-5.85,-5.98,-5.87,4803122,33520772.00
2012/10/31,-5.87,-5.85,-5.93,-5.88,2947883,20655610.00
2012/11/01,-5.87,-5.70,-5.89,-5.74,4790796,34146912.00
2012/11/02,-5.73,-5.66,-5.78,-5.68,4443852,31925590.00
2012/11/05,-5.72,-5.62,-5.72,-5.67,4892637,35401964.00
2012/11/06,-5.64,-5.64,-5.80,-5.74,4268858,30523688.00
2012/11/07,-5.73,-5.62,-5.73,-5.64,5689319,41176868.00
2012/11/08,-5.70,-5.67,-5.81,-5.79,4845921,34671488.00
2012/11/09,-5.80,-5.75,-5.88,-5.81,3091529,21812996.00
2012/11/12,-5.76,-5.70,-5.84,-5.71,3496234,24949576.00
2012/11/13,-5.72,-5.69,-5.86,-5.82,3083955,21829588.00
2012/11/14,-5.82,-5.75,-5.87,-5.77,3583934,25435668.00
2012/11/15,-5.81,-5.80,-5.95,-5.94,2920449,20543154.00
2012/11/16,-5.93,-5.90,-6.00,-5.90,3586974,24926564.00
2012/11/19,-5.90,-5.83,-5.97,-5.85,2355151,16494347.00
2012/11/20,-5.85,-5.80,-5.88,-5.87,3035957,21441272.00
2012/11/21,-5.82,-5.77,-5.88,-5.78,4056411,28777804.00
2012/11/22,-5.80,-5.73,-5.84,-5.77,3211350,22909164.00
2012/11/23,-5.73,-5.73,-5.81,-5.77,2508784,17907964.00
2012/11/26,-5.80,-5.69,-5.80,-5.73,3646279,26128260.00
2012/11/27,-5.75,-5.71,-5.90,-5.86,4319916,30745728.00
2012/11/28,-5.91,-5.82,-5.92,-5.85,3618931,25388534.00
2012/11/29,-5.85,-5.81,-5.91,-5.86,3204672,22515944.00
2012/11/30,-5.87,-5.70,-5.91,-5.71,5754565,40896688.00
2012/12/03,-5.72,-5.70,-5.91,-5.80,5438975,38498044.00
2012/12/04,-5.80,-5.70,-5.88,-5.71,6184822,44073116.00
2012/12/05,-5.71,-5.42,-5.75,-5.51,13191428,97235864.00
2012/12/06,-5.52,-5.46,-5.56,-5.55,3491562,25776928.00
2012/12/07,-5.56,-5.42,-5.58,-5.47,9148437,68030528.00
2012/12/10,-5.43,-5.38,-5.50,-5.45,7608203,56866848.00
2012/12/11,-5.49,-5.46,-5.62,-5.52,10469327,77048816.00
2012/12/12,-5.53,-5.40,-5.59,-5.55,5798471,42840888.00
2012/12/13,-5.50,-5.49,-5.59,-5.56,4703487,34598256.00
2012/12/14,-5.54,-5.28,-5.55,-5.32,13750600,103802880.00
2012/12/17,-5.31,-5.15,-5.32,-5.23,11301341,86811088.00
2012/12/18,-5.28,-5.18,-5.37,-5.31,10769057,82106272.00
2012/12/19,-5.28,-5.19,-5.34,-5.22,7633444,58365392.00
2012/12/20,-5.25,-5.01,-5.26,-5.05,15890635,124268896.00
2012/12/21,-5.07,-4.32,-5.07,-4.70,22964991,188109216.00
2012/12/24,-4.69,-4.39,-4.78,-4.75,15123752,125340768.00
2012/12/25,-4.77,-4.24,-4.86,-4.30,24772162,208985680.00
2012/12/26,-4.32,-4.17,-4.45,-4.28,15118355,129599224.00
2012/12/27,-4.28,-4.22,-4.39,-4.24,11092602,95439168.00
2012/12/28,-4.30,-4.20,-4.50,-4.37,15303204,130699568.00
2012/12/31,-4.32,-4.09,-4.36,-4.13,12799126,111857192.00
2013/01/04,-4.12,-3.96,-4.22,-4.20,13535261,118720072.00
2013/01/07,-4.20,-4.10,-4.43,-4.37,14218592,122283280.00
2013/01/08,-4.40,-4.36,-4.54,-4.37,13193089,111679184.00
2013/01/09,-4.40,-4.37,-4.52,-4.44,11051113,93353624.00
2013/01/10,-4.45,-4.32,-4.50,-4.33,10259639,87266784.00
2013/01/11,-4.35,-4.05,-4.46,-4.40,13450522,115840000.00
2013/01/14,-4.47,-4.08,-4.47,-4.09,14269727,123903712.00
2013/01/15,-4.10,-3.73,-4.19,-3.99,23032750,205316448.00
2013/01/16,-4.01,-4.01,-4.30,-4.19,11518966,100629896.00
2013/01/17,-4.24,-4.15,-4.50,-4.34,8305029,70899920.00
2013/01/18,-4.31,-4.05,-4.38,-4.11,13950134,121286800.00
2013/01/21,-4.12,-3.99,-4.25,-4.06,16847464,148684448.00
2013/01/22,-4.06,-4.06,-4.25,-4.23,9572830,83679040.00
2013/01/23,-4.27,-4.03,-4.29,-4.08,10228423,89586688.00
2013/01/24,-4.11,-3.93,-4.39,-4.29,19583386,172274288.00
2013/01/25,-4.24,-4.22,-4.32,-4.30,5798062,50005464.00
2013/01/28,-4.30,-4.10,-4.32,-4.26,16634626,143911072.00
2013/01/29,-4.25,-4.20,-4.46,-4.40,17644783,150341168.00
2013/01/30,-4.40,-4.36,-4.55,-4.43,17527139,147646384.00
2013/01/31,-4.42,-4.38,-4.62,-4.55,13344362,111295984.00
2013/02/01,-4.56,-4.45,-4.57,-4.48,8255264,69356840.00
2013/02/04,-4.48,-4.41,-4.57,-4.47,14258517,119957280.00
2013/02/05,-4.50,-4.36,-4.62,-4.37,31760485,267841936.00
2013/02/06,-4.35,-4.33,-4.51,-4.45,16189031,137206896.00
2013/02/07,-4.48,-4.15,-4.49,-4.18,28250684,241490064.00
2013/02/08,-4.25,-3.84,-4.25,-4.00,30359378,269259488.00
2013/02/18,-3.93,-3.86,-4.07,-4.06,15775889,140702576.00
2013/02/19,-3.98,-3.98,-4.21,-4.16,11511349,100924616.00
2013/02/20,-4.15,-4.01,-4.18,-4.08,12782962,112451336.00
2013/02/21,-4.14,-4.14,-4.51,-4.34,18397317,156972608.00
2013/02/22,-4.36,-4.33,-4.55,-4.48,10560534,88871256.00
2013/02/25,-4.46,-4.38,-4.62,-4.54,7714760,64493232.00
2013/02/26,-4.59,-4.47,-4.75,-4.71,12804079,106109728.00
2013/02/27,-4.70,-4.62,-4.74,-4.67,9536604,78289440.00
2013/02/28,-4.64,-4.43,-4.70,-4.56,14147387,117976200.00
2013/03/01,-4.55,-4.51,-4.74,-4.67,12301516,101571616.00
2013/03/04,-4.70,-4.70,-5.08,-4.98,14612098,117166488.00
2013/03/05,-4.96,-4.70,-5.03,-4.73,10779763,86828240.00
2013/03/06,-4.68,-4.67,-4.84,-4.79,10744249,87313480.00
2013/03/07,-4.77,-4.64,-4.80,-4.72,8841175,72319432.00
2013/03/08,-4.69,-4.68,-4.77,-4.72,2479283,20252236.00
2013/03/11,-4.74,-4.74,-4.86,-4.80,4571416,36951864.00
2013/03/12,-4.80,-4.63,-4.95,-4.77,8811988,71559344.00
2013/03/13,-4.77,-4.77,-4.97,-4.86,3715665,29747020.00
2013/03/14,-4.96,-4.67,-4.96,-4.72,7541997,61452688.00
2013/03/15,-4.72,-4.48,-4.77,-4.55,16706313,139256032.00
2013/03/18,-4.58,-4.45,-4.67,-4.50,14885012,124837816.00
2013/03/19,-4.56,-4.34,-4.57,-4.48,11767606,99385232.00
2013/03/20,-4.47,-4.40,-4.53,-4.41,14916828,125694400.00
2013/03/21,-4.42,-4.36,-4.48,-4.44,7120757,60395556.00
2013/03/22,-4.44,-4.40,-4.56,-4.43,6254370,52555440.00
2013/03/25,-4.44,-4.41,-4.54,-4.52,5133409,43098500.00
2013/03/26,-4.55,-4.52,-4.76,-4.72,9708714,79822112.00
2013/03/27,-4.73,-4.61,-4.75,-4.71,4851024,39815280.00
2013/03/28,-4.74,-4.66,-4.86,-4.81,6219174,50493652.00
2013/03/29,-4.73,-4.72,-4.84,-4.79,3403913,27676778.00
2013/04/01,-4.83,-4.69,-4.86,-4.77,4740387,38459000.00
2013/04/02,-4.75,-4.70,-4.81,-4.73,2929718,23858364.00
2013/04/03,-4.71,-4.68,-4.80,-4.79,3071266,25015452.00
2013/04/08,-4.85,-4.71,-4.92,-4.75,5704061,46299312.00
2013/04/09,-4.68,-4.68,-4.80,-4.77,5030772,41080304.00
2013/04/10,-4.77,-4.72,-4.79,-4.75,4275614,34825204.00
2013/04/11,-4.70,-4.70,-4.86,-4.83,5487176,44478004.00
2013/04/12,-4.80,-4.77,-4.88,-4.79,3909112,31622462.00
2013/04/15,-4.79,-4.76,-4.96,-4.91,4977665,39932788.00
2013/04/16,-4.87,-4.80,-4.94,-4.82,3969500,31884244.00
2013/04/17,-4.81,-4.72,-4.89,-4.74,4767733,38690172.00
2013/04/18,-4.78,-4.69,-4.80,-4.75,3067191,24982956.00
2013/04/19,-4.71,-4.45,-4.73,-4.52,13192829,110303296.00
2013/04/22,-4.55,-4.46,-4.57,-4.47,5837625,49005064.00
2013/04/23,-4.49,-4.47,-4.77,-4.75,6307291,52111232.00
2013/04/24,-4.72,-4.62,-4.77,-4.65,5303942,43471372.00
2013/04/25,-4.67,-4.66,-4.82,-4.81,6255509,50955816.00
2013/04/26,-4.73,-4.71,-4.87,-4.74,5931585,48019204.00
2013/05/02,-4.83,-4.77,-4.86,-4.80,3632238,29385084.00
2013/05/03,-4.78,-4.59,-4.80,-4.68,7690128,63199192.00
2013/05/06,-4.63,-4.56,-4.68,-4.61,5335748,44227920.00
2013/05/07,-4.67,-4.58,-4.67,-4.58,5174309,42834072.00
2013/05/08,-4.52,-4.29,-4.52,-4.39,16880297,143915376.00
2013/05/09,-4.39,-4.06,-4.49,-4.13,12009814,102803440.00
2013/05/10,-4.19,-4.09,-4.29,-4.22,11438214,99624360.00
2013/05/13,-4.18,-4.12,-4.32,-4.25,7811088,67695968.00
2013/05/14,-4.30,-4.27,-4.49,-4.41,7678235,65145436.00
2013/05/15,-4.38,-4.30,-4.45,-4.32,4571220,38947608.00
2013/05/16,-4.34,-4.17,-4.40,-4.22,7266658,62867128.00
2013/05/17,-4.22,-4.11,-4.31,-4.15,13922735,121033344.00
2013/05/20,-4.15,-4.11,-4.24,-4.15,9635614,84089832.00
2013/05/21,-4.15,-4.05,-4.19,-4.08,9775585,86086856.00
2013/05/22,-4.10,-4.07,-4.23,-4.20,9210045,80461384.00
2013/05/23,-4.25,-4.11,-4.28,-4.27,8012577,69617000.00
2013/05/24,-4.26,-4.18,-4.32,-4.24,7419096,63958032.00
2013/05/27,-4.24,-3.95,-4.25,-4.03,17469894,154477056.00
2013/05/28,-3.95,-3.95,-4.10,-3.99,11012585,97757744.00
2013/05/29,-3.94,-3.83,-3.99,-3.89,19162771,172652432.00
2013/05/30,-3.90,-3.81,-4.02,-3.90,12979171,116661704.00
2013/05/31,-3.90,-3.81,-3.91,-3.89,11667720,105548360.00
2013/06/03,-3.89,-3.83,-4.04,-3.90,14404634,129165992.00
2013/06/04,-3.90,-3.90,-4.22,-4.17,8874947,73484336.00
2013/06/05,-4.18,-4.12,-4.27,-4.18,5679450,46490472.00
2013/06/06,-4.20,-4.10,-4.36,-4.25,8732475,71331184.00
2013/06/07,-4.22,-4.19,-4.49,-4.30,10536481,84716528.00
2013/06/13,-4.40,-4.39,-4.70,-4.57,9408459,73174048.00
2013/06/14,-4.62,-4.55,-4.64,-4.60,7348442,57245568.00
2013/06/17,-4.57,-4.57,-4.88,-4.68,10144174,77732104.00
2013/06/18,-4.64,-4.60,-4.72,-4.66,5810068,44927608.00
2013/06/19,-4.68,-4.68,-4.97,-4.80,9323004,70597216.00
2013/06/20,-4.83,-4.82,-5.02,-4.95,5616900,41833440.00
2013/06/21,-5.05,-4.87,-5.10,-4.98,3591373,26649766.00
2013/06/24,-4.98,-4.97,-5.40,-5.30,9656239,69255008.00
2013/06/25,-5.40,-5.03,-5.72,-5.14,11727480,82592016.00
2013/06/26,-5.14,-5.12,-5.37,-5.28,8622340,61633704.00
2013/06/27,-5.26,-5.16,-5.40,-5.37,5615344,40000724.00
2013/06/28,-5.37,-5.20,-5.43,-5.21,6446032,45904800.00
2013/07/01,-5.24,-5.14,-5.30,-5.21,4100956,29489124.00
2013/07/02,-5.20,-5.15,-5.27,-5.20,4604861,33116656.00
2013/07/03,-5.18,-5.10,-5.26,-5.15,5723591,41316064.00
2013/07/04,-5.16,-5.01,-5.21,-5.11,5056840,36896688.00
2013/07/05,-5.10,-4.97,-5.10,-5.07,4806820,35457400.00
2013/07/08,-5.10,-5.10,-5.27,-5.25,3998652,28738444.00
2013/07/09,-5.25,-5.21,-5.27,-5.24,1855459,13274853.00
2013/07/10,-5.26,-5.08,-5.27,-5.09,3216738,23343910.00
2013/07/11,-5.10,-4.75,-5.12,-4.85,7318848,54904084.00
2013/07/12,-4.85,-4.85,-4.99,-4.94,5890827,44101140.00
2013/07/15,-4.87,-4.77,-4.94,-4.84,5069836,38270188.00
2013/07/16,-4.90,-4.82,-4.96,-4.84,4534433,34026568.00
2013/07/17,-4.89,-4.76,-4.90,-4.82,8264751,62713748.00
2013/07/18,-4.86,-4.80,-4.94,-4.93,7491760,56321120.00
2013/07/19,-4.93,-4.86,-5.22,-5.21,7335408,54068880.00
2013/07/22,-5.21,-5.19,-5.34,-5.25,6148017,43778280.00
2013/07/23,-5.28,-5.04,-5.30,-5.05,15888063,115248280.00
2013/07/24,-5.04,-4.90,-5.14,-5.05,16731153,122932432.00
2013/07/25,-5.03,-5.00,-5.22,-5.18,7908538,57305244.00
2013/07/26,-5.15,-5.00,-5.17,-5.13,7809104,57086952.00
2013/07/29,-5.16,-5.16,-5.29,-5.28,7465620,53416788.00
2013/07/30,-5.20,-5.18,-5.36,-5.27,7450708,53123804.00
2013/07/31,-5.25,-5.15,-5.28,-5.26,5822011,41755284.00
2013/08/01,-5.26,-5.15,-5.26,-5.16,6756794,48740864.00
2013/08/02,-5.11,-5.06,-5.17,-5.10,10407081,75752504.00
2013/08/05,-5.10,-5.07,-5.15,-5.08,10189992,74432256.00
2013/08/06,-5.08,-4.90,-5.20,-4.95,18813829,138847664.00
2013/08/07,-4.96,-4.88,-5.06,-5.02,13022000,96763008.00
2013/08/08,-5.00,-4.96,-5.10,-5.05,7826952,57669028.00
2013/08/09,-5.00,-4.77,-5.04,-4.88,14556609,109056160.00
2013/08/12,-4.80,-4.70,-4.86,-4.74,13826069,105658848.00
2013/08/13,-4.74,-4.72,-4.81,-4.79,6503929,49552424.00
2013/08/14,-4.75,-4.64,-4.80,-4.77,12548224,96538048.00
