600223 福瑞达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/17,3.65,3.72,3.60,3.69,9491161,41207712.00
2013/04/18,3.67,3.72,3.58,3.64,5728914,24822222.00
2013/04/19,3.64,3.76,3.63,3.72,9212560,40424872.00
2013/04/22,3.68,3.78,3.66,3.74,7981871,35164848.00
2013/04/23,3.71,3.73,3.48,3.53,6615429,28160614.00
2013/04/24,3.55,3.68,3.44,3.58,9320205,39627120.00
2013/04/25,3.56,3.63,3.53,3.55,3603326,15337632.00
2013/04/26,3.52,3.57,3.43,3.45,3286327,13723090.00
2013/05/02,3.41,3.51,3.40,3.48,2275927,9447979.00
2013/05/03,3.51,3.62,3.49,3.59,5477387,23307360.00
2013/05/06,3.60,3.65,3.56,3.60,3698586,15850471.00
2013/05/07,3.59,3.68,3.58,3.63,4790048,20599432.00
2013/05/08,3.65,3.68,3.58,3.63,3598279,15476903.00
2013/05/09,3.61,3.64,3.47,3.51,5290587,22280280.00
2013/05/10,3.50,3.59,3.46,3.57,5142001,21606532.00
2013/05/13,3.57,3.58,3.52,3.57,2599267,10993602.00
2013/05/14,3.59,3.59,3.50,3.51,3046584,12859226.00
2013/05/15,3.52,3.57,3.48,3.54,3129111,13160292.00
2013/05/16,3.58,3.73,3.53,3.73,10719184,46553792.00
2013/05/17,3.75,4.07,3.73,3.92,21040540,95798736.00
2013/05/20,3.91,3.98,3.82,3.96,15950776,73147976.00
2013/05/21,3.95,4.16,3.86,4.11,22273314,104856544.00
2013/05/22,4.08,4.59,4.03,4.45,33539043,169543696.00
2013/05/23,4.39,4.52,4.33,4.36,18958171,96530568.00
2013/05/24,4.32,4.40,4.27,4.37,10833147,54235288.00
2013/05/27,4.31,4.36,4.20,4.31,10698869,52956976.00
2013/05/28,4.31,4.52,4.24,4.49,16484002,83990528.00
2013/05/29,4.46,4.55,4.40,4.43,9221674,47352720.00
2013/05/30,4.41,4.43,4.32,4.41,8897722,45106632.00
2013/05/31,4.43,4.43,4.27,4.28,6934392,34900360.00
2013/06/03,4.27,4.39,4.25,4.28,4234628,21177634.00
2013/06/04,4.27,4.31,4.09,4.17,5711805,27806738.00
2013/06/05,4.19,4.20,4.06,4.20,2883513,13925936.00
2013/06/06,4.18,4.24,4.10,4.14,4103564,19900344.00
2013/06/07,4.14,4.20,3.96,4.02,4180753,19963852.00
2013/06/13,3.91,3.92,3.67,3.74,4126757,18484928.00
2013/06/14,3.74,3.80,3.67,3.79,5872433,25916012.00
2013/06/17,3.79,3.79,3.62,3.69,6906133,30118964.00
2013/06/18,3.69,3.77,3.66,3.74,3884363,17061808.00
2013/06/19,3.72,3.72,3.52,3.65,3782039,16285813.00
2013/06/20,3.61,3.65,3.32,3.38,5542823,23023232.00
2013/06/21,3.31,3.51,3.27,3.45,4042431,16603715.00
2013/06/24,3.41,3.44,3.04,3.05,9170075,35324588.00
2013/06/25,3.04,3.11,2.72,2.99,5632707,20398532.00
2013/06/26,2.99,3.11,2.94,3.05,4613551,17038828.00
2013/06/27,3.16,3.29,3.02,3.07,7448574,28830224.00
2013/06/28,3.05,3.39,2.98,3.25,14313657,56384432.00
2013/07/01,3.15,3.27,3.13,3.22,4577895,17733456.00
2013/07/02,3.21,3.27,3.15,3.25,4939057,19288572.00
2013/07/03,3.22,3.22,3.09,3.18,2784503,10660506.00
2013/07/04,3.16,3.33,3.10,3.32,7907571,31173112.00
2013/07/05,3.36,3.60,3.35,3.38,8038490,33211816.00
2013/07/08,3.31,3.37,3.17,3.18,5413852,21277472.00
2013/07/09,3.14,3.24,3.06,3.14,2708653,10305178.00
2013/07/10,3.16,3.31,3.14,3.30,3092730,12118712.00
2013/07/11,3.35,3.61,3.32,3.56,10636003,44512688.00
2013/07/12,3.55,3.60,3.41,3.42,7779090,32370618.00
2013/07/15,3.43,3.55,3.41,3.49,4171999,17348852.00
2013/07/16,3.50,3.53,3.38,3.50,3451832,14275634.00
2013/07/17,3.47,3.59,3.36,3.48,7079044,29418534.00
2013/07/18,3.45,3.47,3.36,3.38,3859493,15749510.00
2013/07/19,3.35,3.42,3.07,3.11,8571585,33342136.00
2013/07/22,3.10,3.17,3.04,3.15,3631984,13835295.00
2013/07/23,3.15,3.30,3.15,3.23,4804433,18817980.00
2013/07/24,3.24,3.28,3.13,3.20,4370457,16949576.00
2013/07/25,3.18,3.26,3.13,3.15,3700651,14322593.00
2013/07/26,3.15,3.19,3.09,3.13,2934317,11204331.00
2013/07/29,3.10,3.10,3.01,3.03,3005420,11200043.00
2013/07/30,3.05,3.13,2.90,3.06,4116468,15276790.00
2013/07/31,3.21,3.27,3.14,3.14,5515746,21361728.00
2013/08/01,3.14,3.26,3.12,3.25,4055222,15774802.00
2013/08/02,3.45,3.47,3.27,3.30,6764992,27282610.00
2013/08/05,3.23,3.30,3.21,3.29,3867252,15217937.00
2013/08/06,3.30,3.30,3.18,3.26,3865698,15168351.00
2013/08/07,3.27,3.44,3.27,3.32,6382745,25792264.00
2013/08/08,3.32,3.34,3.26,3.31,3049099,12141408.00
2013/08/09,3.31,3.34,3.25,3.32,3168525,12627903.00
2013/08/12,3.32,3.43,3.29,3.41,5686240,23166580.00
2013/08/13,3.42,3.47,3.40,3.44,3735605,15411459.00
2013/08/14,3.50,3.72,3.42,3.47,11451212,48677744.00
2013/08/15,3.46,3.50,3.37,3.38,4363284,17944914.00
2013/08/16,3.38,3.53,3.32,3.34,7768858,31720086.00
2013/08/19,3.29,3.42,3.29,3.40,4175522,16892640.00
2013/08/20,3.41,3.48,3.37,3.41,4420757,18107822.00
2013/08/21,3.43,3.45,3.34,3.44,3611948,14716352.00
2013/08/22,3.42,3.53,3.40,3.49,6938689,28868276.00
2013/08/23,3.48,3.54,3.42,3.51,6420894,26648530.00
2013/08/26,3.51,3.69,3.50,3.66,8872952,38134956.00
2013/08/27,3.64,3.78,3.57,3.61,12043677,52327192.00
2013/08/28,3.61,3.64,3.49,3.51,8912520,37785712.00
2013/08/29,3.59,3.64,3.50,3.59,9739273,41401172.00
2013/08/30,3.60,3.70,3.55,3.61,9184107,39546304.00
2013/09/02,3.58,3.76,3.53,3.70,7595872,32824348.00
2013/09/03,3.67,3.79,3.65,3.78,9800408,43209160.00
2013/09/04,3.78,3.80,3.69,3.70,5031464,22154176.00
2013/09/05,3.70,3.77,3.62,3.64,3950003,17232450.00
2013/09/06,3.64,3.69,3.58,3.66,3418700,14738541.00
2013/09/09,3.68,3.80,3.65,3.74,5412910,23949376.00
2013/09/10,3.73,3.78,3.68,3.74,6256575,27555040.00
2013/09/11,3.74,3.92,3.71,3.90,11209833,50349744.00
2013/09/12,3.91,3.92,3.79,3.83,8433338,38186144.00
2013/09/13,3.82,3.89,3.78,3.87,4707147,21280512.00
2013/09/16,3.88,3.92,3.77,3.85,5576422,25191128.00
2013/09/17,3.86,3.92,3.67,3.75,6925219,30880028.00
2013/09/18,3.75,3.76,3.62,3.70,3491060,15221186.00
2013/09/23,3.74,3.94,3.70,3.86,7723552,34939244.00
2013/09/24,4.29,4.31,4.18,4.31,26365600,131447536.00
2013/09/25,4.31,4.31,3.97,4.00,25882639,123267936.00
2013/09/26,3.97,3.97,3.74,3.79,10335427,46819640.00
2013/09/27,3.76,3.83,3.68,3.74,5127655,22657892.00
2013/09/30,3.74,3.78,3.70,3.74,4227445,18653452.00
2013/10/08,3.73,3.81,3.65,3.76,6488882,28764566.00
2013/10/09,3.74,3.83,3.66,3.81,8707001,38517464.00
2013/10/10,3.78,3.79,3.70,3.73,6828322,30217800.00
2013/10/11,3.77,3.89,3.72,3.87,7821480,35047300.00
2013/10/14,3.83,3.86,3.77,3.80,6030369,27122312.00
2013/10/15,3.81,3.93,3.79,3.85,7148181,32514646.00
2013/10/16,3.84,3.87,3.52,3.54,9652437,41761272.00
2013/10/17,3.55,3.59,3.53,3.56,4807112,20361800.00
2013/10/18,3.56,3.64,3.49,3.63,6903751,29279668.00
2013/10/21,3.61,3.73,3.52,3.71,7365875,31606814.00
2013/10/22,3.67,3.73,3.62,3.68,4742101,20627008.00
2013/10/23,3.67,3.76,3.51,3.57,5171066,22282316.00
2013/10/24,3.54,3.60,3.52,3.57,2030087,8631557.00
2013/10/25,3.57,3.59,3.44,3.47,2816667,11796615.00
2013/10/28,3.49,3.62,3.47,3.50,2385214,10013693.00
2013/10/29,3.52,3.58,3.30,3.38,4736392,19505736.00
2013/10/30,3.42,3.50,3.34,3.47,2507440,10257166.00
2013/10/31,3.50,3.60,3.42,3.46,3481223,14550597.00
2013/11/01,3.44,3.75,3.40,3.53,8346384,35181344.00
2013/11/04,3.55,3.67,3.54,3.55,4499041,19273964.00
2013/11/05,3.53,3.62,3.50,3.59,2792982,11869017.00
2013/11/06,3.58,3.60,3.38,3.43,6238002,25925540.00
2013/11/07,3.42,3.45,3.39,3.41,1972106,8084214.00
2013/11/08,3.42,3.42,3.34,3.35,1942236,7875063.00
2013/11/11,3.35,3.38,3.27,3.34,1720745,6888446.00
2013/11/12,3.34,3.42,3.34,3.40,2322962,9420003.00
2013/11/13,3.40,3.40,3.32,3.33,1770475,7143482.00
2013/11/14,3.34,3.37,3.27,3.35,2048484,8232899.00
2013/11/15,3.37,3.50,3.36,3.43,3961697,16340143.00
2013/11/18,3.44,3.52,3.41,3.51,2918494,12149473.00
2013/11/19,3.52,3.57,3.48,3.54,3862340,16266110.00
2013/11/20,3.55,3.59,3.52,3.57,2467981,10466243.00
2013/11/21,3.56,3.56,3.32,3.42,8529535,34929184.00
2013/11/22,3.39,3.46,3.38,3.41,2309727,9431794.00
2013/11/25,3.39,3.66,3.37,3.44,3836291,15920850.00
2013/11/26,3.45,3.47,3.37,3.46,2761907,11315521.00
2013/11/27,3.42,3.55,3.42,3.49,3738936,15584050.00
2013/11/28,3.50,3.55,3.48,3.51,3139121,13173883.00
2013/11/29,3.49,3.52,3.46,3.47,3136762,13056246.00
2013/12/02,3.42,3.43,3.30,3.33,4953163,19980344.00
2013/12/03,3.31,3.44,3.30,3.42,2655239,10826217.00
2013/12/04,3.42,3.51,3.40,3.47,3373973,14010092.00
2013/12/05,3.49,3.52,3.46,3.49,2098890,8740386.00
2013/12/06,3.48,3.57,3.46,3.56,4126393,17353316.00
2013/12/09,3.54,3.55,3.47,3.54,4761362,19911140.00
2013/12/10,3.52,3.53,3.47,3.51,2918636,12188721.00
2013/12/11,3.49,3.51,3.45,3.47,2270650,9420909.00
2013/12/12,3.47,3.49,3.44,3.45,999611,4147708.50
2013/12/13,3.44,3.49,3.43,3.45,1433895,5945576.50
2013/12/16,3.50,3.52,3.42,3.50,3238324,13476675.00
2013/12/17,3.48,3.50,3.38,3.40,1750764,7217039.00
2013/12/18,3.40,3.43,3.37,3.39,1210008,4934816.00
2013/12/19,3.40,3.42,3.34,3.34,1432657,5802196.00
2013/12/20,3.33,3.38,3.26,3.29,1502537,5986503.00
2013/12/23,3.29,3.30,3.15,3.19,2160648,8400529.00
2013/12/24,3.20,3.30,3.19,3.22,2360791,9244522.00
2013/12/25,3.22,3.26,3.18,3.22,1767851,6882301.50
2013/12/26,3.21,3.22,3.07,3.11,3180776,12170538.00
2013/12/27,3.14,3.16,3.08,3.15,1738118,6632682.00
2013/12/30,3.16,3.17,3.07,3.11,3473589,13145466.00
2013/12/31,3.09,3.21,3.03,3.19,2951815,11321123.00
2014/01/02,3.17,3.23,3.14,3.22,1847356,7160328.50
2014/01/03,3.22,3.22,3.12,3.13,1824616,7003526.50
2014/01/06,3.13,3.13,2.98,2.98,1879804,6968251.50
2014/01/07,2.98,3.02,2.94,3.00,955184,3499570.75
2014/01/08,3.01,3.01,2.85,2.88,2645871,9556320.00
2014/01/09,2.91,2.93,2.85,2.86,1215343,4340005.00
2014/01/10,2.88,2.88,2.77,2.81,1743757,6097722.50
2014/01/13,2.81,2.83,2.74,2.78,1543147,5334745.00
2014/01/14,2.76,2.86,2.75,2.85,1719135,6017246.50
2014/01/15,2.85,2.86,2.80,2.81,1514489,5310198.50
2014/01/16,2.84,2.91,2.79,2.87,1342588,4740889.00
2014/01/17,2.87,2.87,2.79,2.80,1347299,4710781.50
2014/01/20,2.81,2.83,2.76,2.77,1178343,4087510.25
2014/01/21,2.77,2.84,2.76,2.81,927977,3242588.00
2014/01/22,2.82,3.10,2.82,3.08,7058303,26106182.00
2014/01/23,3.06,3.08,2.96,3.01,3081455,11379116.00
2014/01/24,2.99,3.14,2.97,3.04,3483769,13080731.00
2014/01/27,3.02,3.17,2.99,3.09,3212655,12128172.00
2014/01/28,3.09,3.11,2.97,3.01,2443278,9049913.00
2014/01/29,3.00,3.07,3.00,3.03,1449937,5380011.50
2014/01/30,3.04,3.12,2.96,2.98,1333931,4925493.50
2014/02/07,2.97,2.99,2.90,2.98,1715572,6220573.50
2014/02/10,2.97,3.07,2.96,3.06,3418875,12669489.00
2014/02/11,3.07,3.12,3.03,3.09,3265157,12265222.00
2014/02/12,3.11,3.13,3.06,3.10,3351071,12660572.00
2014/02/13,3.13,3.14,3.01,3.03,3685499,13835802.00
2014/02/14,3.00,3.09,3.00,3.08,2301558,8568471.00
2014/02/17,3.10,3.12,3.04,3.09,3488376,13122451.00
2014/02/18,3.10,3.15,3.08,3.12,4242890,16118930.00
2014/02/19,3.12,3.24,3.10,3.19,4128804,15910968.00
2014/02/20,3.20,3.24,3.14,3.17,4321672,16698602.00
2014/02/21,3.18,3.19,3.07,3.09,2669146,10140505.00
2014/02/24,3.03,3.04,2.73,2.76,12178158,42385436.00
2014/02/25,2.76,2.81,2.65,2.67,6797308,23214076.00
2014/02/26,2.67,2.75,2.62,2.74,3470802,11703103.00
2014/02/27,2.75,2.75,2.68,2.69,2603277,8830661.00
2014/02/28,2.69,2.74,2.68,2.71,2516954,8529339.00
2014/03/03,2.72,2.74,2.69,2.73,3729761,12666867.00
2014/03/04,2.73,2.77,2.72,2.76,3586318,12271336.00
2014/03/05,2.76,2.77,2.70,2.70,2564834,8717694.00
2014/03/06,2.71,2.87,2.67,2.82,7417751,25753164.00
2014/03/07,2.81,2.82,2.74,2.76,2785198,9603261.00
2014/03/10,2.74,2.74,2.61,2.61,2924769,9762432.00
2014/03/11,2.59,2.68,2.59,2.66,2066471,6889160.50
2014/03/12,2.65,2.81,2.63,2.73,3659814,12480289.00
2014/03/13,2.76,2.78,2.72,2.75,3315337,11361733.00
2014/03/14,2.72,2.78,2.68,2.77,3320243,11308347.00
2014/03/17,2.77,2.83,2.76,2.79,3775695,13091187.00
2014/03/18,2.79,2.79,2.70,2.74,4133721,14091995.00
2014/03/19,2.70,2.77,2.66,2.76,3886405,13125232.00
2014/03/20,2.75,2.89,2.73,2.75,6396087,22322218.00
2014/03/21,2.75,2.92,2.72,2.91,10537205,37234308.00
2014/03/24,2.86,3.07,2.84,3.02,10183719,37021448.00
2014/03/25,2.98,3.14,2.92,3.03,10479097,39222616.00
2014/03/26,3.02,3.04,2.95,2.98,4869753,17788954.00
2014/03/27,2.94,3.12,2.93,3.01,10142894,37921112.00
2014/03/28,2.97,3.17,2.94,3.11,10406128,39040184.00
2014/03/31,3.12,3.13,2.97,3.04,6137080,22820528.00
2014/04/01,3.00,3.03,2.95,3.02,6617601,24289818.00
2014/04/02,3.00,3.26,3.00,3.23,18456666,71030688.00
2014/04/03,3.31,3.34,3.12,3.13,15967137,62023468.00
2014/04/04,3.06,3.12,3.02,3.11,6599296,24692008.00
2014/04/08,3.07,3.16,3.04,3.11,6321384,23963940.00
2014/04/09,3.11,3.11,3.04,3.05,6589619,24670054.00
2014/04/10,3.05,3.07,2.98,3.02,6886184,25399512.00
2014/04/11,3.00,3.02,2.97,3.00,3965202,14540104.00
2014/04/14,3.01,3.03,2.97,3.02,5661675,20844714.00
2014/04/15,3.01,3.01,2.88,2.93,7843485,28324802.00
2014/04/16,2.91,2.98,2.89,2.90,7084023,25484386.00
2014/04/17,2.90,2.91,2.82,2.84,9010351,31841188.00
2014/04/18,2.84,2.91,2.77,2.88,10383794,36431468.00
2014/04/21,2.90,2.91,2.80,2.80,10899125,38716424.00
2014/04/22,2.83,2.85,2.78,2.84,7871266,27572982.00
2014/04/23,2.85,2.88,2.79,2.84,5486017,19312616.00
2014/04/24,2.82,2.89,2.78,2.82,8059611,28311090.00
2014/04/25,2.81,2.84,2.71,2.74,5324372,18353994.00
2014/04/28,2.72,2.73,2.61,2.63,5532943,18398172.00
2014/04/29,2.66,2.67,2.60,2.66,3674945,12178192.00
2014/04/30,2.65,2.68,2.63,2.67,2822748,9415870.00
2014/05/05,2.67,2.67,2.56,2.61,5829190,19070098.00
2014/05/06,2.61,2.63,2.53,2.56,8760559,28542868.00
2014/05/07,2.55,2.56,2.53,2.53,2840707,9160402.00
2014/05/08,2.54,2.60,2.53,2.56,4557644,14814982.00
2014/05/09,2.55,2.56,2.51,2.55,2538562,8165874.50
2014/05/12,2.57,2.63,2.53,2.62,5097087,16691569.00
2014/05/13,2.59,2.65,2.59,2.62,4290738,14150179.00
2014/05/14,2.64,2.69,2.62,2.63,3766114,12514130.00
2014/05/15,2.61,2.62,2.54,2.56,2601117,8471231.00
2014/05/16,2.54,2.59,2.53,2.58,1943521,6286926.50
2014/05/19,2.57,2.63,2.53,2.61,5030988,16333600.00
2014/05/20,2.63,2.63,2.55,2.58,3201700,10482073.00
2014/05/21,2.58,2.59,2.53,2.58,1897615,6155635.00
2014/05/22,2.57,2.62,2.56,2.58,2484707,8115438.50
2014/05/23,2.58,2.65,2.58,2.63,5853568,19302180.00
2014/05/26,2.66,2.70,2.63,2.66,4901951,16334411.00
2014/05/27,2.65,2.69,2.63,2.67,5080188,16966962.00
2014/05/28,2.66,2.72,2.64,2.71,3893089,13119074.00
2014/05/29,2.68,2.73,2.66,2.72,4600682,15544402.00
2014/05/30,2.69,2.72,2.66,2.70,4263256,14353408.00
2014/06/03,2.67,2.75,2.67,2.69,4330290,14704548.00
2014/06/04,2.70,2.71,2.64,2.65,3235507,10820652.00
2014/06/05,2.64,2.71,2.64,2.70,3189999,10728235.00
2014/06/06,2.71,2.73,2.66,2.73,3935071,13311047.00
2014/06/09,2.69,2.82,2.69,2.80,6149761,21191686.00
2014/06/10,2.81,2.82,2.75,2.79,2681286,9285996.00
2014/06/11,2.77,2.85,2.72,2.83,4886360,16952424.00
2014/06/12,2.80,2.82,2.77,2.79,2545785,8836808.00
2014/06/13,2.78,2.86,2.76,2.86,5631192,19705510.00
2014/06/16,2.83,2.88,2.80,2.87,3792719,13354714.00
2014/06/17,2.86,2.86,2.80,2.82,2670662,9360254.00
2014/06/18,2.83,2.83,2.74,2.76,2617700,9063263.00
2014/06/19,2.75,2.77,2.62,2.71,3571419,12095857.00
2014/06/20,2.71,2.72,2.67,2.71,1066905,3607013.75
2014/06/23,2.72,2.76,2.66,2.74,4154864,14076947.00
2014/06/24,2.73,2.77,2.70,2.74,2450917,8375068.00
2014/06/25,2.73,2.77,2.70,2.75,2170557,7415198.00
2014/06/26,2.75,2.83,2.73,2.80,2821504,9799108.00
2014/06/27,2.79,2.82,2.78,2.80,3164136,11024154.00
2014/06/30,2.80,2.86,2.78,2.80,3005113,10500849.00
2014/07/01,2.78,2.80,2.76,2.79,3060927,10597948.00
2014/07/02,2.79,3.05,2.76,2.98,16221599,58550316.00
2014/07/03,2.95,3.04,2.90,2.98,12505202,45815096.00
2014/07/04,2.94,3.02,2.91,2.91,5083480,18445632.00
2014/07/07,2.91,2.96,2.90,2.92,2862519,10318256.00
2014/07/08,2.99,3.00,2.90,2.92,4610631,16687459.00
2014/07/09,2.89,2.93,2.81,2.86,5901054,20947104.00
2014/07/10,2.89,2.97,2.84,2.93,7445763,26765576.00
2014/07/11,2.90,2.97,2.89,2.93,4669663,16898050.00
2014/07/14,2.92,2.99,2.91,2.96,4384265,15911430.00
2014/07/15,2.96,2.96,2.91,2.94,3106741,11219348.00
2014/07/16,2.93,2.99,2.91,2.91,4464349,16210700.00
2014/07/17,2.92,2.99,2.91,2.95,4530010,16481021.00
2014/07/18,2.91,3.02,2.89,3.00,7959323,29197800.00
2014/07/21,3.01,3.12,2.97,2.99,10636427,39613320.00
2014/07/22,2.97,3.05,2.96,3.01,5274101,19489652.00
2014/07/23,3.00,3.04,2.98,2.98,4606773,17016610.00
2014/07/24,2.99,3.12,2.97,3.07,11817276,44080364.00
2014/07/25,3.10,3.10,2.99,3.04,8086618,30076470.00
2014/07/28,3.03,3.28,3.03,3.27,21683931,83164808.00
2014/07/29,3.24,3.40,3.20,3.27,25800290,102511616.00
2014/07/30,3.27,3.35,3.26,3.34,23401832,93184352.00
2014/07/31,3.34,3.74,3.32,3.49,38289345,160832912.00
2014/08/01,3.49,3.59,3.38,3.41,19655621,81405184.00
2014/08/04,3.43,3.47,3.32,3.42,12214655,49716932.00
2014/08/05,3.42,3.51,3.36,3.50,15154234,61788144.00
2014/08/06,3.42,3.52,3.36,3.43,18168446,74600880.00
2014/08/07,3.40,3.47,3.37,3.42,15788324,64718272.00
2014/08/08,3.40,3.48,3.38,3.45,36702991,150315968.00
2014/08/11,3.44,3.55,3.43,3.53,34782909,145140016.00
2014/08/12,3.53,3.54,3.47,3.52,7868555,32901164.00
2014/08/13,3.52,3.76,3.47,3.72,42859492,182344352.00
2014/08/14,3.57,3.65,3.50,3.51,34405506,145934224.00
2014/08/15,3.50,3.51,3.38,3.46,11704259,48239988.00
2014/08/18,3.47,3.48,3.43,3.46,8383519,34618216.00
2014/08/19,3.44,3.49,3.43,3.45,9144048,37818360.00
2014/08/20,3.45,3.50,3.43,3.49,9355083,38716888.00
2014/08/21,3.47,3.48,3.39,3.43,5946909,24459382.00
2014/08/22,3.43,3.43,3.35,3.39,11697774,47493016.00
2014/08/25,3.39,3.39,3.33,3.35,5195053,20965004.00
2014/08/26,3.34,3.36,3.23,3.24,6438406,25613128.00
2014/08/27,3.25,3.27,3.20,3.25,4480167,17584732.00
2014/08/28,3.25,3.31,3.23,3.26,3307028,13088001.00
2014/08/29,3.25,3.30,3.24,3.30,2738929,10844998.00
2014/09/01,3.31,3.35,3.28,3.34,3662853,14651683.00
2014/09/02,3.36,3.37,3.33,3.37,5501344,22220986.00
2014/09/03,3.37,3.41,3.37,3.40,5763141,23471866.00
2014/09/04,3.41,3.45,3.40,3.42,6849409,28129088.00
2014/09/05,3.44,3.45,3.39,3.42,5264314,21517010.00
2014/09/09,3.41,3.45,3.40,3.44,6020367,24709426.00
2014/09/10,3.44,3.44,3.40,3.43,4731265,19388588.00
2014/09/11,3.42,3.50,3.40,3.43,8782687,36330104.00
2014/09/12,3.43,3.52,3.43,3.52,10963181,45720144.00
2014/09/15,3.56,3.61,3.53,3.59,12850895,54588032.00
2014/09/16,3.59,3.66,3.50,3.51,15549532,66430420.00
2014/09/17,3.52,3.70,3.50,3.69,20568975,88534264.00
2014/09/18,3.68,3.79,3.32,3.67,17460560,76367400.00
2014/09/19,3.65,3.68,3.53,3.60,11606149,49541204.00
2014/09/22,3.60,3.73,3.55,3.63,12242356,52981152.00
2014/09/23,3.65,3.72,3.60,3.65,8874729,38459524.00
2014/09/24,3.63,3.69,3.58,3.66,12246228,52784972.00
2014/09/25,3.66,3.69,3.59,3.60,9376100,40621496.00
2014/09/26,3.58,3.64,3.57,3.61,5417884,23208910.00
2014/09/29,3.62,3.67,3.61,3.63,8002066,34589812.00
2014/09/30,3.63,3.75,3.63,3.67,12230951,53375056.00
2014/10/08,3.78,3.81,3.68,3.73,13001198,57430352.00
2014/10/09,3.71,4.12,3.70,4.04,31535503,145126112.00
2014/10/10,3.99,4.15,3.94,4.07,22650088,106887088.00
2014/10/13,4.03,4.17,3.91,4.12,13777102,65197932.00
2014/10/14,4.06,4.16,3.98,4.03,10532352,50000284.00
2014/10/15,4.01,4.38,3.99,4.24,22450706,109860888.00
2014/10/16,4.26,4.26,4.07,4.08,12694818,61340928.00
2014/10/17,4.08,4.08,3.87,3.93,9344401,43334376.00
2014/10/20,3.93,4.00,3.88,4.00,7045239,32546276.00
2014/10/21,4.00,4.21,3.96,4.15,19797363,94374152.00
2014/10/22,4.12,4.57,4.12,4.44,42254053,215218768.00
2014/10/23,4.40,4.48,4.34,4.45,16810350,85842960.00
2014/10/24,4.44,4.45,4.29,4.37,15750090,79465312.00
2014/10/27,4.37,4.77,4.14,4.25,14135170,70103696.00
2014/10/28,4.24,4.72,4.24,4.52,52648001,275965856.00
2014/10/29,4.53,4.58,4.44,4.53,31255105,162346752.00
2014/10/30,4.48,4.74,4.48,4.51,32765439,173472928.00
2014/10/31,4.51,4.66,4.37,4.61,23469326,122262632.00
2014/11/03,4.65,4.69,4.57,4.66,27086551,144004688.00
2014/11/04,4.67,4.68,4.47,4.51,18384405,96410664.00
2014/11/05,4.52,4.60,4.46,4.56,10577217,55180404.00
2014/11/06,4.57,4.58,4.38,4.42,16736166,85852528.00
2014/11/07,4.43,4.45,4.36,4.44,11667949,59270820.00
2014/11/10,4.44,4.57,4.32,4.49,16888490,86964456.00
2014/11/11,4.49,4.58,4.18,4.29,13859363,69798472.00
2014/11/12,4.23,4.44,4.20,4.37,13858873,69657936.00
2014/11/13,4.38,4.43,4.28,4.39,7807922,39285060.00
2014/11/14,4.40,4.40,4.27,4.34,7117312,35672256.00
2014/11/17,4.36,4.42,4.33,4.35,7660142,38732780.00
2014/11/18,4.35,4.36,4.29,4.33,5552130,27783242.00
2014/11/19,4.34,4.83,4.29,4.83,56480544,303395552.00
2014/11/20,4.77,4.93,4.72,4.83,49288244,270627296.00
2014/11/21,4.80,4.88,4.62,4.66,34260565,185250416.00
2014/11/24,4.77,5.07,4.75,4.90,41324424,230704160.00
2014/11/25,4.90,4.97,4.82,4.95,24283973,135189408.00
2014/11/26,4.91,4.95,4.84,4.86,12632091,70334872.00
2014/11/27,4.85,4.91,4.76,4.87,14594616,80243280.00
2014/11/28,4.88,5.00,4.79,4.92,19658573,109893720.00
2014/12/01,4.93,5.17,4.83,4.96,23652572,134931248.00
2014/12/02,4.93,5.06,4.87,4.98,14147316,79879376.00
2014/12/03,4.98,5.20,4.81,4.92,26216388,148873104.00
2014/12/04,4.92,4.98,4.85,4.98,15296244,85568968.00
2014/12/05,4.99,5.00,4.42,4.65,22139323,119074680.00
2014/12/08,4.60,4.81,4.37,4.70,12130900,64867768.00
2014/12/09,4.62,4.95,4.40,4.47,19066620,103059192.00
2014/12/10,4.47,4.59,4.42,4.56,10424575,54013280.00
2014/12/11,4.55,5.08,4.50,5.08,36448560,204060192.00
2014/12/12,5.06,5.19,5.02,5.09,23398399,135355648.00
2014/12/15,5.15,5.35,5.06,5.25,20156336,118854000.00
2014/12/16,5.22,5.84,5.22,5.84,87765125,556439488.00
2014/12/17,5.68,6.28,5.63,6.25,82019002,539666496.00
2014/12/18,6.12,6.22,5.97,6.11,56438441,380387328.00
2014/12/19,6.20,6.20,5.94,6.10,35701106,239953792.00
2014/12/22,6.07,6.63,5.96,6.40,74924346,518949824.00
2014/12/23,6.27,6.63,6.08,6.23,88320570,623705728.00
2014/12/24,6.19,6.83,6.08,6.66,86231816,609907712.00
2014/12/25,6.52,6.62,6.30,6.49,81125581,579127872.00
2014/12/26,6.22,6.87,6.07,6.74,88258018,629794304.00
2014/12/29,6.57,6.74,6.33,6.43,68785251,495034816.00
2014/12/30,6.42,6.47,5.78,6.12,49966451,335118720.00
2014/12/31,6.02,6.13,5.77,5.94,34760745,228899296.00
2015/01/05,5.94,6.51,5.82,6.24,44072666,303898528.00
2015/01/06,6.17,6.17,5.92,6.03,16892745,113520216.00
2015/01/07,6.06,6.17,6.02,6.09,12876614,87255920.00
2015/01/08,6.09,6.26,5.92,5.98,13781165,93747280.00
2015/01/09,5.92,5.96,5.65,5.68,20266892,130968328.00
