600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/23,19.89,20.78,19.68,20.43,9331747,206134800.00
2021/11/24,20.50,20.54,20.11,20.27,4016443,88127536.00
2021/11/25,20.28,20.42,20.05,20.16,3617330,79247744.00
2021/11/26,20.15,20.61,20.06,20.17,6263987,137872304.00
2021/11/29,19.98,20.14,19.79,19.88,6019149,130280128.00
2021/11/30,19.88,20.26,19.76,19.86,6561636,141838864.00
2021/12/01,19.77,19.91,19.48,19.87,9454598,201720672.00
2021/12/02,19.81,19.94,19.57,19.62,6647527,142271072.00
2021/12/03,19.63,19.69,19.50,19.67,5802680,123617952.00
2021/12/06,19.80,20.12,19.67,19.69,7640714,164972976.00
2021/12/07,19.75,19.83,19.41,19.63,6626376,140965184.00
2021/12/08,19.59,19.79,19.43,19.75,5536819,118229960.00
2021/12/09,19.75,20.16,19.67,20.03,10490541,226643984.00
2021/12/10,19.94,20.02,19.58,19.68,9544385,204593552.00
2021/12/13,19.78,20.02,19.67,19.85,7981614,171986592.00
2021/12/14,19.82,19.85,19.63,19.69,4706017,100686976.00
2021/12/15,19.73,19.81,19.60,19.64,3718978,79659432.00
2021/12/16,19.83,20.64,19.76,20.51,16702591,368142592.00
2021/12/17,20.53,20.82,20.27,20.46,11773448,261637040.00
2021/12/20,20.36,20.38,19.66,19.80,9660937,208466720.00
2021/12/21,19.76,19.86,19.66,19.83,4767465,102387016.00
2021/12/22,19.87,19.87,19.51,19.60,7270515,155119648.00
2021/12/23,19.61,19.69,19.46,19.65,6942441,147791680.00
2021/12/24,19.65,19.73,19.38,19.50,5818250,123544384.00
2021/12/27,19.50,19.55,19.23,19.37,4381423,92338560.00
2021/12/28,19.36,19.46,19.07,19.15,7731808,161532416.00
2021/12/29,19.16,19.34,18.88,19.18,7279856,151510480.00
2021/12/30,19.16,19.23,18.99,19.18,4569178,95145528.00
2021/12/31,19.18,19.47,19.18,19.26,5200185,109341528.00
2022/01/04,19.27,19.63,19.18,19.58,8210150,174120608.00
2022/01/05,19.76,20.58,19.66,20.11,18117851,395154080.00
2022/01/06,19.96,20.55,19.96,20.43,13892841,306457216.00
2022/01/07,20.60,20.63,20.19,20.23,10663388,235325024.00
2022/01/10,20.22,20.42,20.01,20.38,5432100,119204144.00
2022/01/11,20.37,20.37,19.99,20.04,6807610,148675872.00
2022/01/12,19.94,20.15,19.71,19.83,7057524,152170464.00
2022/01/13,19.85,20.02,19.58,19.66,5902797,127086256.00
2022/01/14,19.58,19.59,19.15,19.18,6777550,142489104.00
2022/01/17,19.20,19.52,19.13,19.30,5397303,113532512.00
2022/01/18,19.38,19.39,19.15,19.30,4554566,95480840.00
2022/01/19,19.23,19.60,19.16,19.58,5718131,120850880.00
2022/01/20,19.57,19.57,19.23,19.49,4449779,93913728.00
2022/01/21,19.38,19.38,19.09,19.24,4215360,88129112.00
2022/01/24,19.18,19.51,18.95,19.43,4776361,100492896.00
2022/01/25,19.39,19.43,18.97,18.98,4303110,89736440.00
2022/01/26,18.93,19.14,18.88,19.06,2443738,50606008.00
2022/01/27,19.06,19.14,18.19,18.32,7526100,151526832.00
2022/01/28,18.32,18.65,18.22,18.47,3220740,64893560.00
2022/02/07,18.68,18.78,18.51,18.68,2340933,47735684.00
2022/02/08,18.68,18.94,18.58,18.91,3424183,70323184.00
2022/02/09,18.84,19.32,18.79,19.23,4286124,89402208.00
2022/02/10,19.47,19.80,19.41,19.59,7622004,162744128.00
2022/02/11,19.49,19.80,19.25,19.38,4899182,103597104.00
2022/02/14,19.41,19.43,18.96,19.07,3125381,64985336.00
2022/02/15,18.98,19.06,18.55,18.69,5214619,106644392.00
2022/02/16,18.76,19.07,18.60,18.68,3929850,80493224.00
2022/02/17,18.73,19.23,18.68,18.85,5451508,112835840.00
2022/02/18,18.71,18.81,18.60,18.74,3765599,76994048.00
2022/02/21,18.74,18.83,18.52,18.63,3847055,78225816.00
2022/02/22,18.49,18.54,18.28,18.38,4130630,82978632.00
2022/02/23,18.40,18.47,18.31,18.44,4305014,86581448.00
2022/02/24,18.33,18.43,17.73,17.88,8451844,167122080.00
2022/02/25,17.96,18.08,17.88,17.94,3796926,74768200.00
2022/02/28,17.98,18.11,17.23,17.43,9816548,188252848.00
2022/03/01,17.38,17.53,17.29,17.50,3928442,75111984.00
2022/03/02,17.32,17.60,17.32,17.55,2699312,51943288.00
2022/03/03,17.65,17.76,17.53,17.71,2713981,52582716.00
2022/03/04,17.55,17.80,17.30,17.55,3783612,72997272.00
2022/03/07,17.50,17.55,16.61,16.83,8540496,160056416.00
2022/03/08,16.78,16.85,15.80,15.91,9213116,165031072.00
2022/03/09,16.08,16.08,15.32,15.96,9221546,160716240.00
2022/03/10,16.26,16.56,16.00,16.23,7890258,142159648.00
2022/03/11,16.24,16.42,15.76,16.35,4401965,78439104.00
2022/03/14,16.27,16.28,15.78,15.83,4930750,87435392.00
2022/03/15,15.63,15.74,15.05,15.69,11415343,195293936.00
2022/03/16,15.88,16.15,14.96,16.03,9426384,163425680.00
2022/03/17,16.12,16.22,15.70,15.88,8116046,143382448.00
2022/03/18,15.69,16.00,15.69,15.88,2940039,51779424.00
2022/03/21,15.97,16.09,15.82,16.00,4692957,82981088.00
2022/03/22,15.96,16.50,15.75,16.48,6589857,117630200.00
2022/03/23,16.48,16.57,16.33,16.47,4846362,88175592.00
2022/03/24,16.47,16.48,16.23,16.31,3289811,59397536.00
2022/03/25,16.28,16.42,15.89,16.07,3234662,57538232.00
2022/03/28,15.94,16.33,15.63,16.27,4220457,75283392.00
2022/03/29,16.25,16.49,16.05,16.47,4261363,76866416.00
2022/03/30,16.54,16.84,16.30,16.66,5570900,101929000.00
2022/03/31,16.50,17.01,16.39,16.95,5787757,107026768.00
2022/04/01,16.96,17.10,16.79,16.93,6144339,114647360.00
2022/04/06,16.78,17.74,16.58,17.66,9929642,189493696.00
2022/04/07,17.75,17.97,17.17,17.32,5881496,113072056.00
2022/04/08,17.30,17.38,16.78,16.93,4427120,82871880.00
2022/04/11,16.98,16.98,16.08,16.28,6595353,119003448.00
2022/04/12,16.54,16.93,16.37,16.87,5662870,104164112.00
2022/04/13,16.79,17.11,16.68,16.81,3613600,67205160.00
2022/04/14,16.78,17.23,16.78,16.95,4651380,87499912.00
2022/04/15,17.06,17.06,16.72,16.76,2493301,46274216.00
2022/04/18,16.72,16.72,16.21,16.42,2916838,52796920.00
2022/04/19,16.38,16.50,16.26,16.36,1838400,33247492.00
2022/04/20,16.37,16.44,16.03,16.12,3271544,58530948.00
2022/04/21,16.04,16.19,15.58,15.73,3950875,69148712.00
2022/04/22,15.65,16.77,15.33,16.42,5851943,105069568.00
2022/04/25,16.48,16.48,15.73,15.80,4357562,77527328.00
2022/04/26,15.77,16.14,15.28,15.83,3775011,66103152.00
2022/04/27,15.70,16.14,15.50,16.13,2662994,46934324.00
2022/04/28,16.08,16.17,15.43,15.85,3225832,56286868.00
2022/04/29,15.31,16.94,15.31,16.76,6576243,119126624.00
2022/05/05,16.75,17.32,16.60,16.78,4252034,79111536.00
2022/05/06,16.28,16.84,16.28,16.53,2131194,38978988.00
2022/05/09,16.53,16.91,16.44,16.73,1812005,33399878.00
2022/05/10,16.56,17.32,16.48,17.19,3875727,72433456.00
2022/05/11,17.31,17.62,17.20,17.45,5413874,103714192.00
2022/05/12,17.28,17.61,17.22,17.42,3135133,60145504.00
2022/05/13,17.42,17.55,17.28,17.42,1929610,36911316.00
2022/05/16,17.55,17.76,17.38,17.58,3688775,71323160.00
2022/05/17,17.77,17.77,17.26,17.47,2265916,43395916.00
2022/05/18,17.50,17.50,17.05,17.30,2976900,56305228.00
2022/05/19,17.08,17.76,16.95,17.70,4332430,83120424.00
2022/05/20,17.70,17.77,17.39,17.49,2376584,45694760.00
2022/05/23,17.49,17.49,17.16,17.36,2033182,38642772.00
2022/05/24,17.34,17.47,17.08,17.16,3544474,67440848.00
2022/05/25,17.16,18.01,17.08,17.66,10069407,194760064.00
2022/05/26,17.67,18.22,17.66,18.01,8442997,167311504.00
2022/05/27,18.09,18.40,17.92,18.13,6060932,120834592.00
2022/05/30,18.14,18.68,18.09,18.53,7105761,144058880.00
2022/05/31,18.43,18.79,18.34,18.67,5044534,102819504.00
2022/06/01,18.66,18.98,18.63,18.76,4262195,87552608.00
2022/06/02,18.81,18.88,18.49,18.61,2994544,60982152.00
2022/06/06,18.73,18.73,18.26,18.57,3989375,80413376.00
2022/06/07,18.53,19.03,18.44,18.88,3882061,79878752.00
2022/06/08,18.78,18.82,18.48,18.58,2559101,52012120.00
2022/06/09,18.50,18.64,18.19,18.33,1838022,36882140.00
2022/06/10,18.29,18.79,18.23,18.68,5156237,105039784.00
2022/06/13,18.59,19.02,18.31,18.50,4540597,92260056.00
2022/06/14,18.50,19.22,18.32,18.87,7197851,148115632.00
2022/06/15,18.94,19.25,18.68,18.97,4978132,103241656.00
2022/06/16,18.97,19.21,18.65,18.95,3391962,70137776.00
2022/06/17,18.92,18.98,18.58,18.64,2773564,56684688.00
2022/06/20,18.57,19.10,18.54,18.73,3178949,65272624.00
2022/06/21,18.70,19.23,18.65,18.90,3294687,68091032.00
2022/06/22,18.87,19.26,18.59,18.80,4224611,87380816.00
2022/06/23,18.85,18.92,18.39,18.68,3397137,69037488.00
2022/06/24,18.68,18.93,18.35,18.73,3609978,73518056.00
2022/06/27,18.70,19.03,18.38,18.57,3743415,75834200.00
2022/06/28,18.56,18.65,18.33,18.59,2314077,46765532.00
2022/06/29,18.58,18.61,18.36,18.40,2291165,46193792.00
2022/06/30,18.43,18.78,18.36,18.78,3009604,61288960.00
2022/07/01,18.78,19.13,18.58,18.92,3205260,66374704.00
2022/07/04,19.02,19.12,18.72,19.03,2524499,52088368.00
2022/07/05,19.16,19.23,18.73,19.03,3101042,64091952.00
2022/07/06,19.16,19.19,18.83,19.09,3198261,66399628.00
2022/07/07,19.06,19.53,18.90,19.30,5818614,121819552.00
2022/07/08,19.28,19.38,19.08,19.19,2929950,61306228.00
2022/07/11,19.18,19.31,18.96,19.05,1519899,31646902.00
2022/07/12,19.08,19.13,18.70,18.79,1953557,40183136.00
2022/07/13,18.83,19.08,18.72,18.99,2094784,43267392.00
2022/07/14,18.97,19.21,18.85,19.09,2253169,46352900.00
2022/07/15,19.09,19.40,18.95,19.10,3640390,75372992.00
2022/07/18,19.10,19.64,19.03,19.31,7747625,162267408.00
2022/07/19,19.34,19.50,19.13,19.25,4227666,87946576.00
2022/07/20,19.32,19.44,19.08,19.32,5536945,115107288.00
2022/07/21,19.27,19.93,19.19,19.64,6333149,133573568.00
2022/07/22,19.65,20.24,19.59,20.00,6854298,147277776.00
2022/07/25,19.99,19.99,19.26,19.38,7228087,151381520.00
2022/07/26,19.38,19.67,19.00,19.59,3526742,73323912.00
2022/07/27,19.58,20.02,19.50,19.71,3667403,77928232.00
2022/07/28,19.82,19.99,19.45,19.51,3214053,67987440.00
2022/07/29,19.57,19.83,19.42,19.50,2990382,62908428.00
2022/08/01,19.50,19.75,19.22,19.53,2829605,59502752.00
2022/08/02,19.42,19.43,18.56,18.91,6567911,134049128.00
2022/08/03,18.91,19.69,18.90,19.00,4983712,103587504.00
2022/08/04,19.17,19.26,18.61,18.72,4310000,87513424.00
2022/08/05,18.89,19.00,18.51,18.95,3789466,76945096.00
2022/08/08,18.91,19.24,18.80,19.15,2819815,58028112.00
2022/08/09,19.15,19.42,18.85,19.05,1635766,33703408.00
2022/08/10,19.05,19.07,18.56,18.67,3136400,63504036.00
2022/08/11,18.79,18.93,18.32,18.66,3706646,74302480.00
2022/08/12,18.61,18.76,18.47,18.52,2121639,42617748.00
2022/08/15,18.55,18.78,18.39,18.67,3341149,67220688.00
2022/08/16,18.71,18.71,18.31,18.36,2688774,53602516.00
2022/08/17,18.36,18.48,18.24,18.38,2444121,48514396.00
2022/08/18,18.41,18.72,18.22,18.44,4991391,99884304.00
2022/08/19,18.75,20.40,18.65,20.23,19865656,423758048.00
2022/08/22,20.30,20.46,19.81,20.09,9747645,210967424.00
2022/08/23,20.20,20.23,19.71,19.95,6478863,138855984.00
2022/08/24,19.82,19.94,19.16,19.32,8426648,176707856.00
2022/08/25,19.50,19.79,19.21,19.47,4230110,88795424.00
2022/08/26,19.52,19.70,19.36,19.40,2435237,51216560.00
2022/08/29,19.18,19.57,19.02,19.49,2638134,54887056.00
2022/08/30,19.35,19.55,19.10,19.17,2511579,52036580.00
2022/08/31,19.08,19.29,18.89,18.91,3027384,62230028.00
2022/09/01,18.91,19.06,18.77,18.79,2125064,43380472.00
2022/09/02,18.83,19.08,18.65,18.72,2222561,45148028.00
2022/09/05,18.72,18.86,18.44,18.57,3005706,60327760.00
2022/09/06,18.68,18.92,18.54,18.84,2547079,51546684.00
2022/09/07,18.84,19.13,18.69,19.06,3657591,74540096.00
2022/09/08,19.10,19.27,18.90,19.18,2662801,54853440.00
2022/09/09,19.18,19.66,19.12,19.40,3016144,63068556.00
2022/09/13,19.48,19.50,18.69,18.72,5461808,111605008.00
2022/09/14,18.68,19.14,18.55,18.97,3030303,61778936.00
2022/09/15,18.95,19.08,18.38,18.52,4030579,81144416.00
2022/09/16,18.66,18.66,17.91,18.07,6173270,121208256.00
2022/09/19,17.97,18.53,17.64,18.16,3930414,77355568.00
2022/09/20,18.19,18.46,18.11,18.42,2429438,48113472.00
2022/09/21,18.30,18.48,18.11,18.38,1081374,21451660.00
2022/09/22,18.39,18.65,18.20,18.39,1618261,32249316.00
2022/09/23,18.41,18.60,18.00,18.15,1863783,36827920.00
2022/09/26,18.15,18.20,17.70,17.72,1932672,37534880.00
2022/09/27,17.88,17.99,17.73,17.90,1667519,32334316.00
2022/09/28,17.91,17.97,17.48,17.58,2960525,56709408.00
2022/09/29,17.78,17.89,17.18,17.20,2783971,52698368.00
2022/09/30,17.30,17.64,17.01,17.40,3530252,66577780.00
2022/10/10,17.48,17.50,16.81,16.89,2492322,46425384.00
2022/10/11,16.99,17.21,16.73,17.13,3544724,65713832.00
2022/10/12,17.19,17.63,17.00,17.54,2968524,56018968.00
2022/10/13,17.50,18.21,17.31,17.91,2594259,50185724.00
2022/10/14,18.08,18.16,17.89,18.04,1659099,32406882.00
2022/10/17,17.90,18.32,17.86,18.21,2179249,42734240.00
2022/10/18,18.14,18.28,18.01,18.06,1618121,31724884.00
2022/10/19,17.99,18.24,17.89,17.97,1565449,30567296.00
2022/10/20,17.90,18.25,17.67,18.03,2073278,40297660.00
2022/10/21,18.05,18.27,17.92,18.26,1699979,33334088.00
2022/10/24,18.10,18.40,17.81,17.86,2600645,50778376.00
2022/10/25,17.80,18.02,17.55,17.78,1950483,37597608.00
2022/10/26,17.81,18.25,17.71,17.92,4042051,78943808.00
2022/10/27,18.16,18.23,17.84,17.91,2957848,57769888.00
2022/10/28,17.91,17.94,16.69,16.88,5151948,96007136.00
2022/10/31,16.86,16.93,16.26,16.42,4485587,80865600.00
2022/11/01,16.42,16.78,16.33,16.73,3603945,65113512.00
2022/11/02,16.58,17.66,16.57,17.38,5194498,96958152.00
2022/11/03,17.21,17.52,17.02,17.12,3887808,72632536.00
2022/11/04,17.12,17.64,17.11,17.56,3007001,57103064.00
2022/11/07,17.40,18.03,17.40,17.71,4624671,89160152.00
2022/11/08,17.68,17.86,17.32,17.45,3473687,66115632.00
2022/11/09,17.47,17.74,17.43,17.55,2538069,48371944.00
2022/11/10,17.45,17.65,17.17,17.35,2010566,37825632.00
2022/11/11,17.60,17.97,17.30,17.65,4999473,95665288.00
2022/11/14,17.60,17.82,17.32,17.37,2811200,53445672.00
2022/11/15,17.40,17.65,17.25,17.56,2145437,40782136.00
2022/11/16,17.59,17.69,17.45,17.51,1421598,27061804.00
2022/11/17,17.50,17.51,17.10,17.21,2763677,51771776.00
2022/11/18,17.32,17.95,17.06,17.62,5922562,112973640.00
2022/11/21,17.57,17.79,17.23,17.71,3630635,69196856.00
2022/11/22,17.79,17.88,17.50,17.65,2258278,43291948.00
2022/11/23,17.57,17.71,17.50,17.55,2057146,39259084.00
2022/11/24,17.64,17.83,17.51,17.65,2184808,42020896.00
2022/11/25,17.65,17.88,17.55,17.67,2179667,41909744.00
2022/11/28,17.55,17.72,17.28,17.70,3253492,61898120.00
2022/11/29,17.70,18.17,17.68,18.06,4030530,78373848.00
2022/11/30,18.16,18.25,17.95,17.98,2607417,51024320.00
2022/12/01,18.20,18.20,17.68,17.74,4804273,93185080.00
2022/12/02,17.77,17.88,17.59,17.83,2406869,46306040.00
2022/12/05,17.83,17.98,17.75,17.87,3528536,68360336.00
2022/12/06,17.85,18.07,17.64,17.74,3513943,68122272.00
2022/12/07,17.71,17.90,17.57,17.70,3290363,63248892.00
2022/12/08,17.70,17.73,17.50,17.52,2027667,38714896.00
2022/12/09,17.53,17.62,17.23,17.29,3079553,58031636.00
2022/12/12,17.30,17.42,17.09,17.10,3127299,58496752.00
2022/12/13,17.11,17.19,16.87,17.05,2456124,45500584.00
2022/12/14,17.10,17.18,16.92,16.98,2114201,39233256.00
2022/12/15,16.99,17.04,16.90,17.02,1532435,28347156.00
2022/12/16,16.98,17.18,16.68,16.76,3236152,59219080.00
2022/12/19,16.74,16.84,16.35,16.38,3136869,56636924.00
2022/12/20,16.35,16.49,16.30,16.37,1549046,27716850.00
2022/12/21,16.37,16.47,16.19,16.24,1757420,31274784.00
2022/12/22,16.27,16.45,15.95,16.00,1898333,33506954.00
2022/12/23,16.00,16.14,15.76,15.86,1850812,32238428.00
2022/12/26,15.99,16.28,15.87,16.24,1625843,28704984.00
2022/12/27,16.30,16.73,16.19,16.57,3195294,57677632.00
2022/12/28,16.65,16.65,16.35,16.58,1192262,21503636.00
2022/12/29,16.57,16.72,16.46,16.69,1841792,33430330.00
2022/12/30,16.69,17.10,16.63,16.96,2731943,50337964.00
2023/01/03,16.97,17.07,16.74,16.77,2161645,39640480.00
2023/01/04,16.85,17.06,16.65,16.82,2215247,40800536.00
2023/01/05,16.84,17.12,16.74,16.90,3049717,56230800.00
2023/01/06,16.90,17.08,16.80,16.96,2522616,46480520.00
2023/01/09,17.05,17.05,16.77,16.77,2073264,38036296.00
2023/01/10,16.80,16.80,16.53,16.61,1815200,32931412.00
2023/01/11,16.62,16.67,16.44,16.48,2301566,41516280.00
2023/01/12,16.54,16.57,16.31,16.48,1890040,33927272.00
2023/01/13,16.47,16.55,16.36,16.52,1987300,35671072.00
2023/01/16,16.56,16.83,16.46,16.60,3257900,59196148.00
2023/01/17,16.60,16.70,16.49,16.56,1317283,23787822.00
2023/01/18,16.58,16.74,16.50,16.71,1544002,28043260.00
2023/01/19,16.72,16.85,16.61,16.82,1922638,35080392.00
2023/01/20,16.79,17.05,16.78,17.01,2374884,43810128.00
2023/01/30,17.06,17.27,16.43,16.55,8351359,152445760.00
2023/01/31,16.55,16.76,16.52,16.69,2276850,41290328.00
2023/02/01,16.71,16.97,16.70,16.93,2680744,49184388.00
2023/02/02,16.96,16.98,16.77,16.83,2420050,44428160.00
2023/02/03,16.83,16.87,16.55,16.78,2077867,37815388.00
2023/02/06,16.75,16.87,16.60,16.82,2115220,38639776.00
2023/02/07,16.82,17.35,16.68,17.27,4853704,90318960.00
2023/02/08,17.25,17.27,17.08,17.11,1834311,34256352.00
2023/02/09,17.13,17.38,17.08,17.34,2677268,50324864.00
2023/02/10,17.34,17.60,17.28,17.45,2790526,52827568.00
2023/02/13,17.45,17.63,17.36,17.41,2093758,39683988.00
2023/02/14,17.49,17.52,17.38,17.48,2057494,39010188.00
2023/02/15,17.51,17.60,17.34,17.54,1965217,37360580.00
2023/02/16,17.54,17.62,17.16,17.25,2346060,44355280.00
2023/02/17,17.28,17.38,17.21,17.24,1557544,29265128.00
2023/02/20,17.18,17.60,17.06,17.30,2977567,56167792.00
2023/02/21,17.31,17.44,17.18,17.37,2185739,41098344.00
2023/02/22,17.38,17.47,17.26,17.38,1470481,27767214.00
2023/02/23,17.40,17.58,17.34,17.45,1589063,30087060.00
2023/02/24,17.40,17.46,17.27,17.35,1273305,24005036.00
2023/02/27,17.36,17.38,17.18,17.23,1454040,27269594.00
2023/02/28,17.28,17.47,17.19,17.45,2163319,40835388.00
2023/03/01,17.44,17.54,17.38,17.42,2081057,39448044.00
2023/03/02,17.42,17.50,17.35,17.37,1429835,27043124.00
2023/03/03,17.45,17.49,17.33,17.42,1662901,31437376.00
2023/03/06,17.48,17.60,17.42,17.58,1653850,31498052.00
2023/03/07,17.63,17.63,17.31,17.33,1632951,30996004.00
2023/03/08,17.30,17.41,17.17,17.27,1418748,26637960.00
2023/03/09,17.33,17.39,17.25,17.32,1236500,23279904.00
2023/03/10,17.36,17.39,16.95,16.98,2139223,39837420.00
2023/03/13,16.98,17.11,16.72,16.84,1759425,32312676.00
2023/03/14,16.79,16.85,16.38,16.50,3062400,55363168.00
2023/03/15,16.55,16.59,16.31,16.55,3181200,57214468.00
2023/03/16,16.51,16.61,16.33,16.35,2393600,43008440.00
2023/03/17,16.45,16.64,16.43,16.57,2464189,44504576.00
2023/03/20,16.65,16.80,16.45,16.70,3465753,62831288.00
2023/03/21,16.70,16.82,16.51,16.52,2420996,43802320.00
2023/03/22,16.55,16.64,16.45,16.50,2348667,42318832.00
2023/03/23,16.48,16.53,16.38,16.42,2113798,37867488.00
2023/03/24,16.38,16.59,16.32,16.35,2085511,37297152.00
2023/03/27,16.36,16.38,16.17,16.17,2300339,40729672.00
2023/03/28,16.12,16.28,16.06,16.14,1980804,34877112.00
2023/03/29,16.10,16.32,16.10,16.15,2969501,52606732.00
2023/03/30,16.21,16.28,16.08,16.21,2188105,38735968.00
2023/03/31,16.25,16.41,16.16,16.35,2570295,45757720.00
2023/04/03,16.40,16.52,16.29,16.35,2911601,52049040.00
2023/04/04,16.35,16.48,16.30,16.44,2326364,41606140.00
2023/04/06,16.47,17.36,16.43,17.34,4830986,88443128.00
2023/04/07,17.40,17.48,17.01,17.13,7740546,144980528.00
2023/04/10,17.14,17.50,16.92,17.45,6018065,113423968.00
2023/04/11,17.40,17.47,17.18,17.35,3174743,59636328.00
2023/04/12,17.30,17.35,16.99,17.03,3458499,64325928.00
2023/04/13,16.99,17.45,16.99,17.27,3561955,66673728.00
2023/04/14,17.19,17.48,17.19,17.37,4473966,84502120.00
2023/04/17,17.39,17.65,17.39,17.55,3238200,61783548.00
2023/04/18,17.57,17.80,17.43,17.57,3790439,72522048.00
2023/04/19,17.63,18.04,17.52,17.76,4570452,88248064.00
2023/04/20,17.75,17.77,17.50,17.69,2747022,52568444.00
2023/04/21,17.69,17.92,17.65,17.72,3510488,67714624.00
2023/04/24,17.67,17.95,17.50,17.69,3168207,60845664.00
2023/04/25,17.69,17.98,17.57,17.86,5460699,105482112.00
2023/04/26,17.77,18.66,17.76,18.55,8871681,176394144.00
2023/04/27,18.59,18.59,18.21,18.46,3692102,73437808.00
2023/04/28,18.45,18.85,18.45,18.59,4649651,93529656.00
2023/05/04,18.55,19.18,18.39,18.70,5263329,107136864.00
2023/05/05,18.55,19.00,18.37,18.47,5581666,111983536.00
2023/05/08,18.51,18.80,18.44,18.48,5126693,103037480.00
2023/05/09,18.54,18.61,18.05,18.17,5408803,106888752.00
2023/05/10,18.28,18.37,18.02,18.12,3473544,68276528.00
2023/05/11,18.33,18.35,18.00,18.17,2448899,48154840.00
2023/05/12,18.27,18.60,18.11,18.44,3252618,64651640.00
2023/05/15,18.40,18.63,18.07,18.32,4478104,88667464.00
2023/05/16,18.21,18.35,17.99,18.10,3425018,67186904.00
2023/05/17,18.00,18.23,17.88,18.08,2081244,40700796.00
2023/05/18,18.19,18.21,17.86,17.88,1702027,33149246.00
2023/05/19,17.88,18.05,17.70,17.78,2136742,41335260.00
2023/05/22,17.87,18.08,17.73,17.91,2989274,58136124.00
2023/05/23,17.92,18.07,17.66,17.69,2421400,46834964.00
2023/05/24,17.70,17.85,17.51,17.55,2195165,42120196.00
2023/05/25,17.51,17.76,17.48,17.68,1789525,34210700.00
2023/05/26,17.75,17.93,17.50,17.82,2111257,40481844.00
2023/05/29,17.83,18.24,17.74,17.97,3060759,59922152.00
2023/05/30,17.97,18.34,17.91,18.04,3380211,66215864.00
2023/05/31,18.01,18.05,17.62,17.78,2356119,45412068.00
2023/06/01,17.71,17.91,17.41,17.52,3031004,58149520.00
2023/06/02,17.54,17.75,17.52,17.64,1649000,31583836.00
2023/06/05,17.64,17.99,17.57,17.90,2219745,42878768.00
2023/06/06,17.94,17.98,17.60,17.60,2154100,41555812.00
2023/06/07,17.64,17.70,17.53,17.54,1816974,34735840.00
2023/06/08,17.64,17.75,17.49,17.68,1412131,26976652.00
2023/06/09,17.61,17.80,17.57,17.70,1456599,27930792.00
2023/06/12,17.65,17.83,17.40,17.47,3403844,64859336.00
2023/06/13,17.49,17.59,17.10,17.13,3340486,62711128.00
2023/06/14,17.16,17.25,17.00,17.10,2064828,38414912.00
2023/06/15,17.11,17.48,17.00,17.33,3329860,62316168.00
2023/06/16,17.35,17.43,17.17,17.17,2623504,49233940.00
2023/06/19,17.19,17.24,16.60,16.78,5890749,107709096.00
2023/06/20,16.76,16.98,16.70,16.90,3159300,58127932.00
2023/06/21,16.76,17.00,16.61,16.87,2213981,40628140.00
2023/06/26,16.80,17.16,16.72,17.09,3303257,61297188.00
2023/06/27,17.09,17.29,17.01,17.17,2166417,40515060.00
2023/06/28,17.15,17.46,17.13,17.32,2530990,47584816.00
2023/06/29,17.41,17.59,17.26,17.50,2625548,49621172.00
2023/06/30,17.50,17.64,17.41,17.43,1708020,32489672.00
2023/07/03,17.57,17.57,17.21,17.45,3848033,72674024.00
2023/07/04,17.45,17.52,17.25,17.30,2056924,38769888.00
2023/07/05,17.26,17.39,17.22,17.29,1407078,26452544.00
2023/07/06,17.31,17.31,17.07,17.15,2022600,37733036.00
2023/07/07,17.12,17.39,17.08,17.38,1572115,29571472.00
2023/07/10,17.39,17.68,17.29,17.62,2460500,46857856.00
2023/07/11,17.59,17.68,17.37,17.46,2054615,38975744.00
2023/07/12,17.53,17.55,17.31,17.49,1799550,33755460.00
2023/07/13,17.39,17.67,17.39,17.60,1809064,34138200.00
2023/07/14,17.54,17.66,17.50,17.55,1177400,22188310.00
2023/07/17,17.60,17.60,16.99,17.06,6236490,114704200.00
2023/07/18,17.12,17.21,16.85,16.87,4071900,74496656.00
2023/07/19,16.87,17.20,16.85,17.13,4267010,78350608.00
2023/07/20,17.15,17.25,16.78,16.84,4722800,86329992.00
2023/07/21,16.78,16.89,16.73,16.82,3418564,61754824.00
2023/07/24,16.79,16.96,16.74,16.88,1483520,26918352.00
2023/07/25,16.93,17.07,16.84,17.01,5267611,95895264.00
2023/07/26,17.01,17.37,16.93,17.31,5911300,109331392.00
2023/07/27,17.25,17.43,17.23,17.33,2412213,44931656.00
2023/07/28,17.34,17.51,17.23,17.49,3624528,67658208.00
2023/07/31,17.55,17.61,17.42,17.54,2913000,54808156.00
2023/08/01,17.60,17.71,17.46,17.69,3384956,63964160.00
2023/08/02,17.71,17.77,17.43,17.46,2392609,45011800.00
2023/08/03,17.50,17.57,17.34,17.43,1604800,30009128.00
2023/08/04,17.51,17.64,17.42,17.50,1959803,36847288.00
2023/08/07,17.51,17.59,17.32,17.52,2983143,55976296.00
2023/08/08,17.44,17.55,17.33,17.41,1486401,27774854.00
2023/08/09,17.35,17.53,17.31,17.42,1544600,28873556.00
2023/08/10,17.42,17.62,17.32,17.54,1737866,32617332.00
2023/08/11,17.62,17.62,17.23,17.25,2100157,39146716.00
2023/08/14,17.15,17.49,17.05,17.46,2566148,47612960.00
2023/08/15,17.38,17.87,17.35,17.65,4122337,78034128.00
2023/08/16,17.56,17.76,17.49,17.71,2297102,43480840.00
