600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/26,12.11,12.43,11.98,12.34,16896306,291770880.00
2018/02/27,12.35,12.35,12.12,12.31,15920409,275543232.00
2018/02/28,12.18,12.28,11.99,12.06,12979155,222835920.00
2018/03/01,11.98,12.21,11.87,12.13,8339890,143103232.00
2018/03/02,12.06,12.17,11.94,11.95,8958254,152834352.00
2018/03/05,11.91,12.10,11.89,11.99,9287752,157736128.00
2018/03/06,12.06,12.31,11.93,12.31,16819316,290103424.00
2018/03/07,12.23,12.40,12.10,12.21,10252725,177786384.00
2018/03/08,12.17,12.25,12.12,12.20,6642937,114646312.00
2018/03/09,12.20,12.47,12.11,12.41,16887019,293558688.00
2018/03/12,12.45,12.64,12.38,12.60,18808678,333030048.00
2018/03/13,12.58,12.58,12.28,12.34,9324070,163767088.00
2018/03/14,12.33,12.35,12.21,12.21,7081161,123028544.00
2018/03/15,12.14,12.28,12.12,12.21,6357933,109876936.00
2018/03/16,12.24,12.31,11.98,12.01,8570193,147714000.00
2018/03/19,11.99,12.13,11.95,12.01,9066360,154666912.00
2018/03/20,11.91,12.10,11.89,12.07,6731298,114597664.00
2018/03/21,12.09,12.38,12.01,12.07,13907616,239994944.00
2018/03/22,12.03,12.21,11.98,12.07,8217357,140751680.00
2018/03/23,11.73,12.07,11.52,11.99,29896426,497908096.00
2018/03/26,11.74,11.90,11.63,11.86,10032079,167375488.00
2018/03/27,11.98,12.03,11.79,11.93,13768207,232520544.00
2018/03/28,11.83,12.02,11.76,11.93,10282170,173991968.00
2018/03/29,11.96,12.28,11.87,12.23,18650265,321117120.00
2018/03/30,12.24,12.32,12.14,12.26,10824539,187453152.00
2018/04/02,12.26,12.65,12.18,12.38,17833483,314779424.00
2018/04/03,12.29,12.56,12.16,12.34,10984180,191694880.00
2018/04/04,12.35,12.51,12.08,12.08,10696082,185946496.00
2018/04/09,12.06,12.14,11.96,12.08,9002172,153769824.00
2018/04/10,12.12,12.37,12.11,12.36,10320471,179124848.00
2018/04/11,12.38,12.49,12.31,12.33,11422970,200240256.00
2018/04/12,12.32,12.44,12.18,12.21,6794454,118379232.00
2018/04/13,12.27,12.38,12.01,12.02,6962075,120021096.00
2018/04/16,11.98,11.98,11.68,11.68,9348386,156952320.00
2018/04/17,11.69,11.91,11.60,11.60,9525295,158681728.00
2018/04/18,11.72,11.90,11.68,11.88,14464594,242548736.00
2018/04/19,11.88,12.04,11.82,11.88,6455584,109221904.00
2018/04/20,11.84,11.94,11.44,11.46,11204315,185085008.00
2018/04/23,11.43,11.62,11.39,11.49,6618648,108448480.00
2018/04/24,11.54,11.88,11.54,11.81,9642886,161329648.00
2018/04/25,11.79,11.89,11.75,11.82,5795583,97436968.00
2018/04/26,11.84,11.90,11.42,11.44,11785511,194120352.00
2018/04/27,11.49,11.74,11.44,11.54,9577640,157361552.00
2018/05/02,11.65,11.74,11.54,11.56,7553962,124948128.00
2018/05/03,11.63,12.15,11.56,12.09,25925921,439809856.00
2018/05/04,12.02,12.11,11.93,12.02,9651771,164263968.00
2018/05/07,12.11,12.20,12.02,12.14,11380183,195681648.00
2018/05/08,12.11,12.30,12.04,12.28,10817108,186961872.00
2018/05/09,12.28,12.28,12.05,12.08,6670813,114614448.00
2018/05/10,12.12,12.25,11.96,12.15,9133780,156547056.00
2018/05/11,12.17,12.18,11.97,11.99,7296484,124540192.00
2018/05/14,12.04,12.11,11.97,12.03,8606621,146844992.00
2018/05/15,12.05,12.07,11.84,11.98,7560099,127854320.00
2018/05/16,11.91,11.98,11.84,11.85,5743926,96974888.00
2018/05/17,11.85,11.90,11.71,11.72,6382325,106962304.00
2018/05/18,11.73,11.87,11.71,11.85,5265479,88153872.00
2018/05/21,11.93,12.08,11.93,12.01,8801815,149945376.00
2018/05/22,12.01,12.02,11.79,11.90,6919177,116626160.00
2018/05/23,11.88,11.88,11.71,11.71,5539165,92567088.00
2018/05/24,11.71,11.81,11.61,11.62,5252998,87280960.00
2018/05/25,11.62,11.69,11.49,11.52,5712173,94059472.00
2018/05/28,11.53,11.64,11.45,11.56,6186615,101720408.00
2018/05/29,11.53,11.61,11.35,11.39,6137467,100221144.00
2018/05/30,11.28,11.28,10.94,10.98,9832588,156062608.00
2018/05/31,11.05,11.13,10.91,11.07,11052043,173870144.00
2018/06/01,11.01,11.11,10.79,10.88,13758998,215014272.00
2018/06/04,10.88,10.99,10.86,10.87,5612011,87555896.00
2018/06/05,10.87,11.02,10.85,11.01,5805393,90764416.00
2018/06/06,11.00,11.04,10.91,10.99,5782441,90715360.00
2018/06/07,11.01,11.26,11.01,11.05,9067761,144102272.00
2018/06/08,11.03,11.03,10.64,10.70,9638078,148807520.00
2018/06/11,10.68,10.80,10.60,10.69,5879947,90006760.00
2018/06/12,10.72,10.73,10.59,10.68,5615651,85785168.00
2018/06/13,10.68,10.68,10.39,10.41,8333012,125511560.00
2018/06/14,10.38,10.54,10.36,10.46,6560535,98520752.00
2018/06/15,10.46,10.52,10.06,10.09,11941369,176418992.00
2018/06/19,9.91,10.04,9.02,9.31,19815271,273731616.00
2018/06/20,9.31,9.38,9.05,9.15,12583735,168798000.00
2018/06/21,9.16,9.28,8.98,9.00,11055313,147246912.00
2018/06/22,8.93,9.18,8.84,9.15,8895835,117014696.00
2018/06/25,9.19,9.31,9.05,9.08,9485678,126757968.00
2018/06/26,8.98,9.28,8.85,9.26,9465782,125237248.00
2018/06/27,9.25,9.29,8.94,8.97,7272842,96152200.00
2018/06/28,8.97,9.35,8.95,9.12,9973910,133030528.00
2018/06/29,9.12,9.51,9.11,9.43,11902194,161839808.00
2018/07/02,9.48,9.48,9.07,9.12,10277018,138083248.00
2018/07/03,9.12,9.26,9.06,9.22,9091280,121499632.00
2018/07/04,9.24,9.24,9.02,9.08,7904382,104946712.00
2018/07/05,9.06,9.21,8.88,8.91,8406444,110267096.00
2018/07/06,8.90,9.08,8.66,8.91,11579794,150218384.00
2018/07/09,8.91,9.10,8.91,9.07,5647604,74444960.00
2018/07/10,9.05,9.12,9.01,9.07,4926505,64966920.00
2018/07/11,8.91,8.91,8.64,8.74,9196505,117523208.00
2018/07/12,8.71,9.20,8.69,9.05,10506886,138129888.00
2018/07/13,9.06,9.12,9.01,9.03,5495342,72545056.00
2018/07/16,9.04,9.10,8.96,8.98,3849117,50485988.00
2018/07/17,9.01,9.01,8.83,8.89,4092600,53147276.00
2018/07/18,8.95,9.01,8.80,8.81,5005100,65064680.00
2018/07/19,8.84,8.90,8.64,8.71,7595258,96830648.00
2018/07/20,8.68,9.20,8.64,9.11,16776157,219878352.00
2018/07/23,9.05,9.44,8.98,9.39,15355542,206299584.00
2018/07/24,9.36,9.79,9.33,9.56,16599611,230560944.00
2018/07/25,9.56,9.64,9.38,9.48,8081784,111026552.00
2018/07/26,9.44,9.51,9.31,9.39,6079501,82944480.00
2018/07/27,9.34,9.42,9.28,9.32,5272482,71385096.00
2018/07/30,9.29,9.39,9.14,9.22,6864813,92345096.00
2018/07/31,9.21,9.33,9.16,9.28,6675503,89651288.00
2018/08/01,9.26,9.39,8.92,8.97,8374892,111786368.00
2018/08/02,8.90,8.98,8.64,8.73,8861030,113491584.00
2018/08/03,8.74,8.80,8.64,8.66,5535721,70585704.00
2018/08/06,8.68,8.78,8.54,8.56,6294806,79784240.00
2018/08/07,8.64,9.01,8.60,9.00,8410289,108193304.00
2018/08/08,8.97,9.01,8.89,8.92,5763217,75206520.00
2018/08/09,8.92,9.19,8.88,9.10,6428138,85223232.00
2018/08/10,9.21,9.23,9.08,9.15,4416160,58786776.00
2018/08/13,9.10,9.13,8.93,9.10,6019003,79031920.00
2018/08/14,9.10,9.16,9.01,9.11,4160451,55041244.00
2018/08/15,9.11,9.15,8.89,8.91,4902327,64561516.00
2018/08/16,8.80,9.44,8.77,9.19,14206314,189362704.00
2018/08/17,9.39,9.39,9.03,9.04,8629741,112450536.00
2018/08/20,9.04,9.25,8.99,9.20,7421537,96231448.00
2018/08/21,9.20,9.30,9.16,9.22,6390559,83582040.00
2018/08/22,9.21,9.21,9.10,9.13,3660082,47438376.00
2018/08/23,9.10,9.33,9.10,9.24,5912963,77172600.00
2018/08/24,9.25,9.46,9.14,9.32,7825036,103228496.00
2018/08/27,9.32,9.46,9.27,9.44,8909957,118344064.00
2018/08/28,9.46,9.50,9.33,9.36,5792992,77038760.00
2018/08/29,9.40,9.40,9.26,9.31,4259880,56127844.00
2018/08/30,9.21,9.31,9.15,9.17,3916123,51079400.00
2018/08/31,9.17,9.30,9.10,9.25,5977472,78032552.00
2018/09/03,9.17,9.23,9.00,9.08,5084987,65589268.00
2018/09/04,9.08,9.16,9.00,9.13,5895236,76049784.00
2018/09/05,9.10,9.16,9.01,9.01,4214948,54320192.00
2018/09/06,9.02,9.07,8.90,8.91,4122380,52578360.00
2018/09/07,8.96,9.07,8.90,8.93,3386100,43154124.00
2018/09/10,8.97,8.97,8.63,8.67,6789507,84715136.00
2018/09/11,8.65,8.83,8.65,8.73,3302881,41090056.00
2018/09/12,8.74,8.81,8.71,8.75,3514702,43799076.00
2018/09/13,8.79,8.85,8.72,8.84,4432397,55504100.00
2018/09/14,8.85,8.86,8.73,8.75,3533826,44211872.00
2018/09/17,8.76,8.77,8.63,8.66,3685490,45540636.00
2018/09/18,8.63,8.80,8.61,8.79,5405678,67121776.00
2018/09/19,8.79,8.96,8.73,8.86,8397358,105882152.00
2018/09/20,8.90,8.93,8.80,8.82,5407132,68030160.00
2018/09/21,8.82,9.21,8.78,9.20,15783246,202542496.00
2018/09/25,9.10,9.10,8.95,9.07,6373968,81863752.00
2018/09/26,9.09,9.30,9.08,9.13,9443785,122982960.00
2018/09/27,9.10,9.17,9.06,9.13,6572202,84987360.00
2018/09/28,9.13,9.29,9.12,9.27,8669272,113314304.00
2018/10/08,9.09,9.15,8.98,8.98,9404758,120929992.00
2018/10/09,8.98,9.09,8.92,8.95,5152637,65844368.00
2018/10/10,8.97,9.20,8.96,9.16,9058257,117116264.00
2018/10/11,8.93,8.93,8.35,8.48,16557126,202494848.00
2018/10/12,8.43,8.57,8.34,8.41,10208610,123068984.00
2018/10/15,8.46,8.52,7.98,8.00,14320783,168860560.00
2018/10/16,8.00,8.17,7.86,7.96,7669040,88262784.00
2018/10/17,8.06,8.16,7.91,8.09,8311219,96033120.00
2018/10/18,8.10,8.12,7.90,7.90,6256261,71939680.00
2018/10/19,7.87,8.13,7.73,8.10,10880189,124435488.00
2018/10/22,8.15,9.00,8.15,9.00,32758265,411223648.00
2018/10/23,9.21,9.38,8.73,8.82,41941610,542813376.00
2018/10/24,8.70,9.33,8.64,9.09,30385154,390338144.00
2018/10/25,8.71,9.33,8.63,9.33,26850196,345667648.00
2018/10/26,9.35,9.40,8.95,9.01,18437631,239091104.00
2018/10/29,9.01,9.22,8.82,8.98,12922905,165708976.00
2018/10/30,8.94,9.66,8.83,9.43,31240645,413175360.00
2018/10/31,9.37,9.56,9.19,9.35,19822397,263164928.00
2018/11/01,9.41,10.10,9.41,9.66,33194404,459274880.00
2018/11/02,9.87,9.98,9.69,9.94,20898534,290789568.00
2018/11/05,9.85,10.09,9.79,9.92,19971120,279231392.00
2018/11/06,9.92,10.40,9.87,10.18,21841401,312429024.00
2018/11/07,10.06,10.18,9.90,9.93,17316369,243229264.00
2018/11/08,10.03,10.07,9.71,9.77,15602868,216045568.00
2018/11/09,9.76,9.89,9.67,9.74,9919314,136638192.00
2018/11/12,9.75,9.91,9.68,9.83,9459125,130756920.00
2018/11/13,9.68,10.21,9.66,10.02,19725997,275096320.00
2018/11/14,10.06,10.06,9.76,9.81,15879763,220895904.00
2018/11/15,9.80,10.05,9.76,10.00,14455417,202808976.00
2018/11/16,10.00,10.53,9.96,10.33,25552693,369307392.00
2018/11/19,10.31,10.76,10.23,10.66,23610178,350313760.00
2018/11/20,10.60,10.65,10.02,10.06,20085845,290791488.00
2018/11/21,10.02,10.21,9.98,10.14,11999755,170519568.00
2018/11/22,10.21,10.36,9.88,10.07,13717105,195047904.00
2018/11/23,10.06,10.29,9.76,9.85,14954732,209243536.00
2018/11/26,9.81,9.89,9.63,9.71,8059033,110661288.00
2018/11/27,9.76,9.83,9.60,9.70,7779182,106691952.00
2018/11/28,9.73,9.99,9.61,9.90,13309558,184614432.00
2018/11/29,9.95,10.05,9.50,9.58,10721361,148002240.00
2018/11/30,9.54,9.76,9.49,9.74,8279314,112566112.00
2018/12/03,10.17,10.30,9.99,10.12,18815712,269028608.00
2018/12/04,10.06,10.20,10.06,10.20,8863773,126351448.00
2018/12/05,9.96,10.17,9.95,10.10,8942513,127080184.00
2018/12/06,10.04,10.04,9.86,9.89,7619361,106564712.00
2018/12/07,9.93,10.04,9.91,10.00,6185336,86857632.00
2018/12/10,9.93,9.98,9.77,9.90,4959838,68931040.00
2018/12/11,9.95,10.02,9.86,10.02,4320401,60505652.00
2018/12/12,10.03,10.18,9.82,9.85,11047902,155129360.00
2018/12/13,9.88,10.06,9.80,9.86,15483872,216578560.00
2018/12/14,9.85,10.00,9.76,9.86,23486141,326049216.00
2018/12/17,9.73,9.90,9.66,9.83,13959004,192550592.00
2018/12/18,9.78,9.91,9.60,9.63,9549381,131449224.00
2018/12/19,9.71,9.76,9.56,9.58,6906590,94400072.00
2018/12/20,9.59,9.71,9.16,9.45,15254771,202945888.00
2018/12/21,9.38,9.43,9.05,9.12,12477585,162456992.00
2018/12/24,9.12,9.33,9.10,9.16,11924185,155574320.00
2018/12/25,9.05,9.11,8.71,8.99,17277877,218622128.00
2018/12/26,8.99,9.09,8.96,9.00,6806449,87108600.00
2018/12/27,9.23,9.30,9.17,9.26,13065618,171123104.00
2018/12/28,9.26,9.56,9.21,9.48,12730632,169335840.00
2019/01/02,9.46,9.48,9.16,9.41,8919684,117766488.00
2019/01/03,9.33,9.83,9.33,9.51,12644331,171160384.00
2019/01/04,9.33,10.46,9.30,10.20,27046734,379716000.00
2019/01/07,10.22,10.29,9.91,10.06,26051091,369320256.00
2019/01/08,10.01,10.13,9.86,9.95,21356273,300197568.00
2019/01/09,9.94,10.21,9.93,10.00,18243928,258418800.00
2019/01/10,10.00,10.07,9.82,9.84,11124504,155435248.00
2019/01/11,9.85,10.01,9.79,9.89,8685612,121081712.00
2019/01/14,9.94,10.01,9.83,9.89,5243659,73185080.00
2019/01/15,9.89,10.21,9.84,10.13,14036889,199114336.00
2019/01/16,10.14,10.17,10.04,10.06,6598489,93741424.00
2019/01/17,10.07,10.16,9.99,10.04,6638278,93966536.00
2019/01/18,10.04,10.16,10.01,10.13,7773037,110478832.00
2019/01/21,10.18,10.29,10.00,10.08,10084331,143704736.00
2019/01/22,10.01,10.12,9.94,9.97,9829219,138673392.00
2019/01/23,10.03,10.07,9.90,9.97,5745275,80702664.00
2019/01/24,10.00,10.26,10.00,10.11,12753520,182180160.00
2019/01/25,10.10,10.25,10.07,10.22,11201985,160301616.00
2019/01/28,10.31,10.53,10.17,10.30,10372979,150684720.00
2019/01/29,10.27,10.35,10.03,10.26,9273018,133097656.00
2019/01/30,10.25,10.33,10.07,10.09,5555395,79641616.00
2019/01/31,10.13,10.40,10.13,10.26,11710760,169365952.00
2019/02/01,10.39,10.56,10.33,10.55,11915366,174813456.00
2019/02/11,10.56,10.80,10.48,10.78,12848436,191995840.00
2019/02/12,10.76,11.05,10.75,10.92,12272748,187042960.00
2019/02/13,10.93,11.27,10.80,11.18,18308423,283742400.00
2019/02/14,11.14,11.26,11.05,11.16,11744741,182990928.00
2019/02/15,11.15,11.25,10.80,10.82,15362984,235950896.00
2019/02/18,10.93,11.46,10.93,11.40,19835098,310800896.00
2019/02/19,11.47,11.79,11.26,11.40,23838174,382276160.00
2019/02/20,11.40,11.57,11.29,11.40,15689361,249818736.00
2019/02/21,11.36,11.98,11.28,11.53,26674771,431630752.00
2019/02/22,11.61,12.68,11.36,12.65,83839056,1407306240.00
2019/02/25,12.98,14.00,12.97,14.00,119731444,2243884288.00
2019/02/26,14.16,14.55,13.46,13.50,99834659,1921663232.00
2019/02/27,13.40,13.74,12.81,13.11,64116760,1174264064.00
2019/02/28,13.12,13.12,12.54,12.67,36897548,650139648.00
2019/03/01,12.77,13.16,12.62,13.01,40980819,731282944.00
2019/03/04,13.11,13.77,12.79,13.06,65146881,1189166336.00
2019/03/05,12.96,13.10,12.83,13.03,34556896,618533888.00
2019/03/06,13.04,13.86,13.02,13.67,65721590,1209759744.00
2019/03/07,13.79,14.43,13.33,13.90,92805916,1770984448.00
2019/03/08,13.16,13.45,12.48,12.55,67370009,1211788544.00
2019/03/11,12.51,13.00,12.24,12.80,46073476,806685760.00
2019/03/12,12.93,13.21,12.71,12.85,46020278,825364032.00
2019/03/13,13.48,13.63,12.71,13.04,91095833,1662223744.00
2019/03/14,12.60,12.96,12.39,12.50,49955235,873642368.00
2019/03/15,12.63,12.83,12.50,12.69,33377195,586120832.00
2019/03/18,12.55,12.86,12.40,12.86,42829546,751606976.00
2019/03/19,12.89,13.00,12.68,12.70,32264739,572059840.00
2019/03/20,12.70,12.97,12.56,12.73,33719814,595303104.00
2019/03/21,12.77,13.09,12.62,12.85,55531897,989137984.00
2019/03/22,12.80,12.90,12.52,12.65,34049652,596895424.00
2019/03/25,12.48,12.59,12.29,12.30,30994976,534150944.00
2019/03/26,12.43,12.44,11.70,11.80,37660664,629105088.00
2019/03/27,11.87,12.02,11.80,11.93,23532954,389755904.00
2019/03/28,11.87,12.07,11.64,11.86,20179470,333354848.00
2019/03/29,11.90,12.73,11.90,12.65,61332859,1056563840.00
2019/04/01,12.68,13.17,12.50,12.96,65685991,1172903552.00
2019/04/02,13.01,13.19,12.86,12.90,37236767,670339904.00
2019/04/03,12.84,13.44,12.76,13.40,62996733,1147410304.00
2019/04/04,13.46,13.60,13.22,13.33,44465756,820360768.00
2019/04/08,13.47,13.53,12.91,13.08,39015109,710837376.00
2019/04/09,13.13,13.31,12.93,13.13,31344501,568290944.00
2019/04/10,13.20,13.57,12.83,13.31,44046875,799870080.00
2019/04/11,13.16,13.52,13.03,13.05,46163112,846581184.00
2019/04/12,13.10,13.36,13.03,13.23,32913281,601121984.00
2019/04/15,13.46,13.70,12.91,12.92,36884225,677941568.00
2019/04/16,12.79,13.26,12.66,13.20,28017734,503111584.00
2019/04/17,13.17,13.33,13.11,13.15,22868262,417708288.00
2019/04/18,13.20,13.26,12.93,12.99,19172309,346827296.00
2019/04/19,13.10,13.46,12.98,13.42,31567582,577423424.00
2019/04/22,13.56,13.60,12.93,13.04,31682499,575987968.00
2019/04/23,13.02,13.31,12.74,12.96,26718568,480148128.00
2019/04/24,12.96,13.15,12.88,13.02,18024597,324270144.00
2019/04/25,13.01,13.13,12.56,12.60,22572908,403548608.00
2019/04/26,12.60,12.91,12.56,12.68,22010828,388462080.00
2019/04/29,12.63,12.85,12.25,12.53,26586902,463835264.00
2019/04/30,12.48,12.77,12.44,12.66,14908783,261046000.00
2019/05/06,12.20,12.20,11.31,11.48,44755912,722864512.00
2019/05/07,11.40,11.77,11.40,11.60,24833283,400208160.00
2019/05/08,11.40,11.68,11.36,11.57,14551051,234059648.00
2019/05/09,11.41,11.56,11.19,11.24,16724401,264689360.00
2019/05/10,11.37,11.77,11.13,11.67,22571626,363144672.00
2019/05/13,11.50,11.63,11.43,11.45,11929817,191460736.00
2019/05/14,11.39,11.62,11.30,11.49,11025522,176223376.00
2019/05/15,11.49,11.63,11.49,11.59,15112636,243545040.00
2019/05/16,11.60,11.63,11.51,11.56,12071958,194425408.00
2019/05/17,11.57,11.60,11.05,11.16,12516708,197899584.00
2019/05/20,11.16,11.33,11.10,11.10,11972062,186844112.00
2019/05/21,11.10,11.33,11.05,11.17,13443330,210075024.00
2019/05/22,11.18,11.23,10.90,10.94,13425964,207448864.00
2019/05/23,10.93,11.04,10.51,10.77,15639124,236997712.00
2019/05/24,10.75,11.00,10.73,10.87,10076075,153775152.00
2019/05/27,10.89,11.17,10.79,11.13,13220822,203790480.00
2019/05/28,11.10,11.34,10.99,11.34,17678488,275538784.00
2019/05/29,11.19,11.32,11.11,11.15,11846775,185119024.00
2019/05/30,11.15,11.15,10.90,11.12,10288395,158649792.00
2019/05/31,11.21,11.21,11.05,11.06,6801438,105627240.00
2019/06/03,11.13,11.26,10.96,11.05,9207084,142558048.00
2019/06/04,10.98,11.16,10.90,11.12,9521181,147065472.00
2019/06/05,11.18,11.24,11.06,11.09,8376600,130518328.00
2019/06/06,11.09,11.11,10.91,10.93,8383758,128859344.00
2019/06/10,10.93,11.02,10.64,10.96,9959897,151854048.00
2019/06/11,11.01,11.52,10.94,11.42,21408997,337636032.00
2019/06/12,11.40,11.44,11.25,11.30,12307278,194316432.00
2019/06/13,11.30,11.43,11.22,11.33,8240011,130505344.00
2019/06/14,11.37,11.46,10.96,10.97,13044418,203735360.00
2019/06/17,11.02,11.20,10.99,11.08,11518806,179113184.00
2019/06/18,11.16,11.22,10.98,11.16,9244858,143436096.00
2019/06/19,11.94,12.01,11.33,11.35,22168079,358183264.00
2019/06/20,11.33,12.36,11.31,12.09,40547676,670102592.00
2019/06/21,12.16,12.39,12.06,12.26,29281110,497738048.00
2019/06/24,12.30,12.60,12.25,12.30,21643052,371590944.00
2019/06/25,12.25,12.43,11.96,12.26,19569665,332174976.00
2019/06/26,12.05,12.51,11.94,12.40,20475461,351387264.00
2019/06/27,12.48,12.73,12.30,12.46,20952379,363548832.00
2019/06/28,12.43,12.47,12.23,12.32,12040370,205987136.00
2019/07/01,12.66,12.80,12.38,12.53,23749036,414354176.00
2019/07/02,12.56,12.57,12.36,12.39,11542498,198858816.00
2019/07/03,12.43,12.45,12.21,12.34,11634912,198818208.00
2019/07/04,12.36,12.53,12.20,12.26,9771761,166896608.00
2019/07/05,12.27,12.33,12.19,12.26,6271786,106736736.00
2019/07/08,12.26,12.33,11.86,11.86,16430810,274645056.00
2019/07/09,11.94,12.08,11.85,12.00,10637086,176805280.00
2019/07/10,12.06,12.12,11.93,12.03,9640580,160992688.00
2019/07/11,12.05,12.21,11.90,11.97,8548301,143067872.00
2019/07/12,12.00,12.15,11.96,12.00,9364319,156495696.00
2019/07/15,11.99,12.36,11.73,12.20,15775134,264351120.00
2019/07/16,12.19,12.30,12.16,12.24,7233937,122856240.00
2019/07/17,12.21,12.33,12.17,12.23,7663647,130322784.00
2019/07/18,12.20,12.23,12.06,12.06,6872260,115675272.00
2019/07/19,12.13,12.36,12.12,12.28,10674063,181822656.00
2019/07/22,12.34,12.37,12.00,12.06,13548599,228452768.00
2019/07/23,12.09,12.14,11.96,12.04,6203457,103801600.00
2019/07/24,12.04,12.29,12.04,12.21,9478288,160673536.00
2019/07/25,12.21,12.33,12.15,12.26,9487610,161155952.00
2019/07/26,12.25,12.26,12.15,12.25,8280617,140310672.00
2019/07/29,12.25,12.30,12.06,12.10,8935278,150689536.00
2019/07/30,12.11,12.30,12.10,12.19,10436268,176896096.00
2019/07/31,12.13,12.24,12.08,12.18,7108510,120253920.00
2019/08/01,12.13,12.20,11.96,11.97,10123150,169733856.00
2019/08/02,11.73,11.73,11.40,11.44,17757166,284198464.00
2019/08/05,11.35,11.44,11.18,11.19,12839362,202285328.00
2019/08/06,11.02,11.33,10.86,11.13,14997094,231587792.00
2019/08/07,11.17,11.36,11.06,11.23,12529528,196762320.00
2019/08/08,11.60,11.65,11.30,11.36,11960361,190473936.00
2019/08/09,11.38,11.43,11.08,11.13,10371558,162550128.00
2019/08/12,11.26,11.35,11.19,11.31,7965221,125230736.00
2019/08/13,11.16,11.35,11.14,11.31,8539583,134526256.00
2019/08/14,11.50,11.53,11.35,11.36,7112237,113164368.00
2019/08/15,11.15,11.31,11.11,11.30,9331006,146247472.00
2019/08/16,11.34,11.39,11.19,11.26,9306883,146719840.00
2019/08/19,11.48,12.25,11.41,12.25,36384912,598905984.00
2019/08/20,12.17,12.26,12.10,12.13,20601682,348476576.00
2019/08/21,12.16,12.22,12.08,12.13,10582217,178526816.00
2019/08/22,12.17,12.22,12.05,12.15,8414655,141769184.00
2019/08/23,12.16,12.33,12.10,12.11,11428637,193047056.00
2019/08/26,11.86,11.93,11.79,11.83,14051593,231646000.00
2019/08/27,12.04,12.37,11.96,11.97,23753531,392212672.00
2019/08/28,11.93,12.01,11.76,11.81,12479445,201892240.00
2019/08/29,11.84,11.85,11.68,11.76,11702239,188249056.00
2019/08/30,11.84,11.96,11.61,11.67,15619159,251638208.00
2019/09/02,11.71,11.91,11.65,11.85,18516295,299956768.00
2019/09/03,11.87,11.88,11.74,11.85,13587277,220013328.00
2019/09/04,11.79,12.08,11.76,12.00,21296391,348155520.00
2019/09/05,12.15,12.78,12.15,12.46,46594446,795506816.00
2019/09/06,12.70,12.77,12.47,12.65,31701098,545348032.00
2019/09/09,12.88,13.21,12.87,13.00,39195560,696359488.00
2019/09/10,12.94,13.01,12.66,12.91,27294935,477160608.00
2019/09/11,13.03,13.28,12.85,13.13,29486512,525240736.00
2019/09/12,13.20,13.26,12.98,13.14,17591890,313751072.00
2019/09/16,13.21,13.25,12.85,12.99,17284652,306180640.00
2019/09/17,12.94,12.95,12.53,12.59,16620962,287728832.00
2019/09/18,12.61,12.74,12.53,12.62,10616707,182902720.00
2019/09/19,12.69,12.71,12.53,12.68,9636136,165865280.00
2019/09/20,12.68,12.70,12.48,12.61,15154856,260020448.00
2019/09/23,12.52,12.54,12.28,12.42,13550546,228954032.00
2019/09/24,12.44,12.61,12.40,12.49,11949354,203987264.00
2019/09/25,12.44,12.61,12.31,12.52,10773007,183663008.00
2019/09/26,12.56,12.64,12.38,12.38,12557926,214752976.00
2019/09/27,12.42,12.51,12.33,12.41,7195769,121978256.00
2019/09/30,12.42,12.45,12.03,12.03,9086363,152268432.00
2019/10/08,12.04,12.14,11.91,11.94,10835281,178065968.00
2019/10/09,11.88,12.01,11.78,11.96,9139542,148836176.00
2019/10/10,11.99,12.21,11.91,12.20,10039392,166057568.00
2019/10/11,12.22,12.56,12.12,12.46,13473564,227964640.00
2019/10/14,12.72,12.88,12.61,12.64,18103579,314609728.00
2019/10/15,12.61,12.72,12.48,12.53,9464072,162294288.00
2019/10/16,12.61,12.78,12.51,12.55,10314970,177631392.00
2019/10/17,12.51,12.76,12.49,12.63,8783080,151523936.00
2019/10/18,12.70,12.70,12.16,12.16,14791895,249812992.00
2019/10/21,12.18,12.41,12.06,12.34,13630656,228887408.00
2019/10/22,12.35,12.41,12.11,12.25,9300288,155637856.00
2019/10/23,12.22,12.33,12.15,12.18,8408111,140303488.00
2019/10/24,12.18,12.33,12.11,12.23,6004096,100241712.00
2019/10/25,12.24,12.36,12.14,12.31,7451878,124905056.00
2019/10/28,12.31,12.57,12.21,12.48,11707895,198155152.00
2019/10/29,12.51,12.52,12.17,12.22,9770378,164229280.00
2019/10/30,12.16,12.18,11.85,11.94,15539515,254217424.00
2019/10/31,11.96,12.02,11.85,12.02,9227241,150762512.00
2019/11/01,11.91,12.05,11.81,11.95,16605453,270750464.00
2019/11/04,11.94,12.01,11.88,11.90,13622697,222464496.00
2019/11/05,11.94,12.06,11.83,11.97,19336314,316857152.00
2019/11/06,12.02,12.02,11.77,11.79,10785592,175278496.00
2019/11/07,11.79,11.96,11.73,11.84,7958154,129177712.00
2019/11/08,11.95,12.02,11.87,11.88,10430344,170404864.00
2019/11/11,11.86,11.94,11.73,11.78,13724540,223200016.00
2019/11/12,11.78,11.93,11.76,11.91,8997777,146057904.00
2019/11/13,11.94,11.99,11.76,11.91,11734667,191243360.00
2019/11/14,11.92,11.97,11.84,11.88,7444141,121199736.00
2019/11/15,11.88,11.98,11.85,11.87,9386537,152997856.00
2019/11/18,11.86,12.07,11.82,12.02,9513470,156099808.00
