603612 索通发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/31,11.75,12.16,11.72,11.82,8057387,110809848.00
2021/01/04,11.90,12.25,11.87,11.97,9478392,131700640.00
2021/01/05,11.99,12.04,11.44,11.82,14238001,193663264.00
2021/01/06,11.90,12.33,11.41,11.51,11290586,153124640.00
2021/01/07,11.62,11.73,10.81,10.85,19773592,257141600.00
2021/01/08,10.85,11.52,10.79,11.28,13214229,171974880.00
2021/01/11,11.15,11.40,10.85,11.05,11250511,145941904.00
2021/01/12,10.89,11.16,10.70,10.88,10077102,128471312.00
2021/01/13,10.86,10.98,10.33,10.42,11038311,136808528.00
2021/01/14,10.44,10.84,10.24,10.80,9923226,123507984.00
2021/01/15,10.68,11.07,10.56,10.99,7485204,95526392.00
2021/01/18,11.25,12.27,11.25,12.27,13706768,188808592.00
2021/01/19,12.87,12.87,11.65,11.69,22686298,318409408.00
2021/01/20,11.83,11.83,11.50,11.69,14013985,189220080.00
2021/01/21,11.63,12.26,11.63,12.01,11522985,160218256.00
2021/01/22,11.82,12.23,11.76,12.04,8905281,122913808.00
2021/01/25,12.06,12.50,11.97,12.04,12990098,183131168.00
2021/01/26,11.93,12.37,11.85,11.89,9155615,127878864.00
2021/01/27,11.86,12.14,11.61,12.14,9040519,123858512.00
2021/01/28,11.93,12.22,11.63,12.13,11145457,153866432.00
2021/01/29,12.65,12.81,12.06,12.65,25090264,359999520.00
2021/02/01,12.65,12.93,12.36,12.82,18408985,267946976.00
2021/02/02,12.75,12.88,12.23,12.26,13976559,201210256.00
2021/02/03,12.20,13.06,12.15,12.90,17549672,255647344.00
2021/02/04,13.20,14.38,13.20,13.76,26977967,417741632.00
2021/02/05,13.95,14.34,13.46,13.63,22564826,357602944.00
2021/02/08,13.55,14.70,13.40,14.55,18048233,290484640.00
2021/02/09,14.30,14.58,14.05,14.52,17413664,282598624.00
2021/02/10,14.62,14.73,13.93,14.32,14515530,233264224.00
2021/02/18,14.85,15.94,14.80,14.83,24457020,419693312.00
2021/02/19,15.13,15.54,14.80,15.34,17715099,303274944.00
2021/02/22,15.18,16.93,15.18,16.23,27059551,488564288.00
2021/02/23,16.15,16.15,15.06,15.06,16781180,292154976.00
2021/02/24,15.09,15.64,14.21,14.48,19868252,329819008.00
2021/02/25,15.05,15.12,14.26,14.48,14876263,245652400.00
2021/02/26,13.98,14.19,13.21,13.77,15133077,235365504.00
2021/03/01,13.60,14.35,13.48,14.12,10661977,169152640.00
2021/03/02,14.25,15.72,14.25,15.46,31386569,538331264.00
2021/03/03,15.45,16.00,15.08,15.94,19919028,348990016.00
2021/03/04,15.45,16.44,15.08,15.24,17862491,311097568.00
2021/03/05,14.80,15.10,14.23,14.76,14814303,245487328.00
2021/03/08,15.13,15.68,14.70,14.74,14934119,255245680.00
2021/03/09,14.88,16.21,14.10,15.44,23220204,400312864.00
2021/03/10,15.53,16.13,14.95,14.96,16649050,287626336.00
2021/03/11,15.70,16.63,15.43,16.40,27871109,504016160.00
2021/03/12,16.35,18.10,16.25,16.79,37415705,703873856.00
2021/03/15,17.16,18.65,16.84,18.65,37698451,754131456.00
2021/03/16,19.00,19.06,17.15,17.90,44062371,872998976.00
2021/03/17,17.65,17.65,16.56,17.24,20760507,392665280.00
2021/03/18,16.95,17.63,16.95,17.29,13136296,251305520.00
2021/03/19,16.90,17.23,16.26,16.26,15421870,285534912.00
2021/03/22,16.64,17.31,16.54,17.00,13747096,259256800.00
2021/03/23,16.83,16.86,15.55,15.67,18417970,327893952.00
2021/03/24,15.45,15.58,13.92,14.20,20974474,342745504.00
2021/03/25,14.20,14.62,14.03,14.36,9709737,157462384.00
2021/03/26,14.44,14.53,14.11,14.31,7533911,121801256.00
2021/03/29,14.36,14.92,14.07,14.47,7906603,129570176.00
2021/03/30,14.33,14.66,14.05,14.44,7467613,120853688.00
2021/03/31,14.35,14.60,13.83,14.54,7837799,125284504.00
2021/04/01,14.52,14.80,14.15,14.60,8341154,136048976.00
2021/04/02,14.61,15.22,14.48,14.73,10769394,179710016.00
2021/04/06,14.86,15.34,14.75,15.21,10014334,170617488.00
2021/04/07,15.21,15.50,14.93,15.39,8149139,138913904.00
2021/04/08,15.33,16.32,15.26,16.06,12124822,214900576.00
2021/04/09,16.23,16.72,15.77,16.15,15191212,275648704.00
2021/04/12,16.12,16.45,15.35,15.43,11582957,205075024.00
2021/04/13,15.47,15.75,15.15,15.53,7083932,122612176.00
2021/04/14,15.65,16.93,15.53,16.16,15414370,280961152.00
2021/04/15,16.31,16.60,15.98,16.51,8754330,158641824.00
2021/04/16,16.52,16.74,16.33,16.45,6750046,124036800.00
2021/04/19,16.35,16.64,16.07,16.10,10243444,185839152.00
2021/04/20,16.08,16.41,15.81,15.89,10523470,188773808.00
2021/04/21,15.65,16.05,15.19,15.87,11866983,206939072.00
2021/04/22,15.87,16.10,15.42,15.85,11951135,210481328.00
2021/04/23,15.80,16.54,15.50,16.40,13453905,242685664.00
2021/04/26,16.39,16.90,16.31,16.75,16623259,308229824.00
2021/04/27,16.77,16.87,16.47,16.84,8797322,163171680.00
2021/04/28,16.68,17.08,16.40,16.61,9882544,184087808.00
2021/04/29,16.35,16.35,14.76,16.01,21406109,375621664.00
2021/04/30,15.98,16.55,15.51,15.86,13987927,249765440.00
2021/05/06,16.29,16.82,16.18,16.47,12724938,233648400.00
2021/05/07,16.67,17.01,16.52,16.61,15570233,289062144.00
2021/05/10,16.61,17.73,16.61,17.36,18660251,355012928.00
2021/05/11,16.99,17.03,15.85,16.54,16448170,300451712.00
2021/05/12,16.21,17.20,16.21,17.18,11004052,204648592.00
2021/05/13,16.84,16.84,15.90,15.95,12596025,228211776.00
2021/05/14,15.85,16.10,15.15,15.31,14415859,249205232.00
2021/05/17,15.15,15.26,14.45,14.85,16927404,280847616.00
2021/05/18,14.93,15.48,14.87,15.23,10437757,177353280.00
2021/05/19,15.12,15.18,14.58,14.72,8621894,143668480.00
2021/05/20,14.31,14.51,13.95,14.40,9478989,152427632.00
2021/05/21,14.29,14.80,14.26,14.54,5005255,82113848.00
2021/05/24,14.43,14.67,14.30,14.56,4814270,78907296.00
2021/05/25,14.64,14.98,14.44,14.84,6348373,105461080.00
2021/05/26,14.84,14.92,14.54,14.59,5804999,95874696.00
2021/05/27,14.46,14.72,14.45,14.66,5310101,87484296.00
2021/05/28,14.80,15.00,14.55,14.58,6844214,113635376.00
2021/05/31,14.58,15.05,14.42,14.99,6525231,109107464.00
2021/06/01,14.86,15.58,14.65,15.48,10650051,180282960.00
2021/06/02,15.47,15.47,15.00,15.02,7048342,119690000.00
2021/06/03,14.94,15.30,14.75,14.83,5346353,90278016.00
2021/06/04,14.60,14.78,14.44,14.69,5870274,96691928.00
2021/06/07,14.69,14.69,14.25,14.53,6532023,106558568.00
2021/06/08,14.53,14.65,14.03,14.19,6568816,104845344.00
2021/06/09,14.15,15.07,14.11,14.91,8370576,137206448.00
2021/06/10,15.03,15.09,14.78,14.94,5461686,90511344.00
2021/06/11,14.94,15.33,14.83,15.15,6292772,105486256.00
2021/06/15,15.10,15.18,14.35,14.43,7679950,124740016.00
2021/06/16,14.45,14.60,14.23,14.29,4936852,79158616.00
2021/06/17,14.20,14.42,13.64,13.81,7610829,118936664.00
2021/06/18,13.65,14.03,13.11,13.95,8841387,134553104.00
2021/06/21,13.83,14.31,13.76,14.01,5715271,89929216.00
2021/06/22,14.01,14.39,13.90,14.01,6082624,96004488.00
2021/06/23,13.86,14.34,13.86,14.28,5332575,84461096.00
2021/06/24,14.33,14.92,14.26,14.73,8426261,137665920.00
2021/06/25,14.61,15.03,14.61,14.85,5804096,95565528.00
2021/06/28,15.05,15.82,15.05,15.78,12896045,222869136.00
2021/06/29,15.78,16.03,15.51,15.55,9088220,158140480.00
2021/06/30,15.62,16.42,15.62,16.32,12947682,229993696.00
2021/07/01,16.32,16.32,15.65,15.65,9070872,160019104.00
2021/07/02,15.63,15.84,15.38,15.41,6909268,118788984.00
2021/07/05,15.35,15.99,15.20,15.85,7576268,131547496.00
2021/07/06,15.87,16.07,15.35,15.81,7594720,131560320.00
2021/07/07,15.75,16.15,15.54,15.96,6891130,120741400.00
2021/07/08,16.14,16.21,15.75,15.78,6976840,122653584.00
2021/07/09,15.89,16.45,15.74,16.30,12828962,228630496.00
2021/07/12,16.54,16.97,16.18,16.26,12837510,232894736.00
2021/07/13,16.20,16.45,16.10,16.26,7108573,127345344.00
2021/07/14,16.31,16.34,15.66,15.92,8737796,153849632.00
2021/07/15,15.85,16.55,15.85,16.15,7732720,137611328.00
2021/07/16,16.93,17.86,16.68,17.27,29763907,565632512.00
2021/07/19,17.65,18.74,17.65,18.24,31180435,620961408.00
2021/07/20,17.93,19.55,17.85,19.29,25597573,521611168.00
2021/07/21,19.25,19.42,18.71,19.34,17168197,356463712.00
2021/07/22,19.35,20.13,18.96,19.57,17126034,362216096.00
2021/07/23,19.35,19.55,18.55,18.97,19071382,393517504.00
2021/07/26,18.85,19.21,18.15,18.65,14059250,285941920.00
2021/07/27,18.65,19.70,17.95,18.00,16959291,348884896.00
2021/07/28,17.82,18.11,16.57,16.95,17383264,326951200.00
2021/07/29,17.46,17.89,17.35,17.56,13004808,250053120.00
2021/07/30,17.45,18.10,17.37,17.95,10122601,196772000.00
2021/08/02,17.97,18.49,17.56,18.07,12522834,247973232.00
2021/08/03,18.15,19.20,17.96,18.61,17101771,348748288.00
2021/08/04,18.84,19.90,18.48,19.61,14795752,310577568.00
2021/08/05,19.35,19.65,18.62,19.45,12654058,263681008.00
2021/08/06,19.39,19.95,19.15,19.31,12518790,263833488.00
2021/08/09,19.05,20.95,18.95,20.62,14615761,320852672.00
2021/08/10,20.42,20.53,19.71,19.88,11958185,259309120.00
2021/08/11,19.74,20.09,19.30,19.42,9855247,209565184.00
2021/08/12,19.35,20.45,19.26,20.19,11364572,246009056.00
2021/08/13,20.05,21.93,19.89,21.64,16169802,367733120.00
2021/08/16,21.95,21.95,20.54,20.71,16847231,382281472.00
2021/08/17,20.71,21.31,19.73,19.83,13467538,294465344.00
2021/08/18,19.95,21.25,19.76,20.96,18951728,422357024.00
2021/08/19,20.75,20.75,19.35,19.72,19516271,420531520.00
2021/08/20,19.85,20.31,19.45,20.09,12707366,274589760.00
2021/08/23,20.21,20.57,19.54,19.62,13204303,283162336.00
2021/08/24,19.40,20.10,19.06,19.87,12224585,260751120.00
2021/08/25,19.81,21.07,19.67,21.02,14825455,328311776.00
2021/08/26,20.76,22.06,20.59,21.39,19217229,442869952.00
2021/08/27,21.21,21.23,19.72,20.77,16205816,358526944.00
2021/08/30,21.11,23.01,21.11,23.01,14600383,353946912.00
2021/08/31,23.97,25.48,23.96,25.48,44300543,1188605824.00
2021/09/01,26.25,26.30,22.77,24.13,57877735,1537360384.00
2021/09/02,23.96,26.23,23.66,25.22,33548176,901313344.00
2021/09/03,25.15,25.94,23.93,24.15,25667920,677069184.00
2021/09/06,24.46,24.82,23.21,23.83,16017350,408256736.00
2021/09/07,23.85,25.23,23.37,25.00,23679449,610703872.00
2021/09/08,25.26,27.67,24.13,27.67,32229303,885897536.00
2021/09/09,27.15,30.60,26.79,30.60,49652435,1540277376.00
2021/09/10,30.61,32.63,30.31,30.75,46454488,1531031040.00
2021/09/13,31.20,32.78,31.03,32.65,36153166,1214807552.00
2021/09/14,30.85,32.00,29.86,30.01,30233646,984904384.00
2021/09/15,29.91,30.35,28.35,29.35,26103666,810039616.00
2021/09/16,29.75,31.14,28.97,29.42,24433319,772434240.00
2021/09/17,29.34,30.68,27.11,27.78,24458048,738191808.00
2021/09/22,27.49,28.23,27.19,27.99,14804722,434068768.00
2021/09/23,28.05,28.33,26.25,26.48,19016936,543425728.00
2021/09/24,26.90,26.90,23.67,23.67,26995412,712845568.00
2021/09/27,23.76,24.06,22.10,23.80,35107765,877166528.00
2021/09/28,23.75,24.10,23.17,23.29,14250136,360276672.00
2021/09/29,23.05,23.34,21.53,21.78,17621501,420309120.00
2021/09/30,21.86,22.57,21.82,22.38,10368367,247461168.00
2021/10/08,22.95,22.95,21.65,21.93,14261029,339855968.00
2021/10/11,21.93,22.15,20.79,21.21,14673344,336295424.00
2021/10/12,21.04,21.48,19.65,20.75,16881663,371801184.00
2021/10/13,20.62,21.17,20.35,21.01,10831623,242775520.00
2021/10/14,21.02,21.84,21.02,21.67,13938947,323204768.00
2021/10/15,21.37,21.87,20.61,21.46,11191748,256357984.00
2021/10/18,21.21,22.14,21.19,21.98,8857385,207417616.00
2021/10/19,21.72,22.25,21.43,21.71,8726116,204586704.00
2021/10/20,21.34,21.62,20.76,21.18,10028930,229120832.00
2021/10/21,21.35,21.35,20.60,20.69,9175855,207485088.00
2021/10/22,20.78,20.78,19.20,19.34,17566943,378701120.00
2021/10/25,19.50,19.80,19.03,19.60,10349554,219147344.00
2021/10/26,19.52,20.44,19.40,19.78,14650839,316157088.00
2021/10/27,19.66,20.04,18.85,19.05,11750925,245846800.00
2021/10/28,19.15,19.51,17.96,18.44,15906067,323384896.00
2021/10/29,18.72,18.72,17.55,18.17,14531582,286410048.00
2021/11/01,18.17,18.80,18.03,18.43,12401570,250257088.00
2021/11/02,18.42,18.51,17.31,17.62,12624953,246134256.00
2021/11/03,17.74,17.83,16.95,17.72,12718300,242720832.00
2021/11/04,17.79,18.30,17.47,18.16,14825300,289900256.00
2021/11/05,18.00,18.02,17.13,17.15,22818435,435838592.00
2021/11/08,17.05,17.44,16.97,17.32,10536801,199124144.00
2021/11/09,17.18,17.44,16.96,17.23,11943019,224988640.00
2021/11/10,17.25,17.25,16.58,17.08,12557494,232243056.00
2021/11/11,17.25,17.33,16.98,17.24,7986175,150071360.00
2021/11/12,17.25,17.73,17.17,17.36,15981686,304625952.00
2021/11/15,17.30,17.58,16.98,17.50,11363440,215694096.00
2021/11/16,17.48,17.48,16.90,16.97,13849207,259381168.00
2021/11/17,17.00,18.21,16.83,17.91,19121566,369508128.00
2021/11/18,17.82,18.44,17.72,18.21,15727554,311478752.00
2021/11/19,18.25,18.55,17.97,18.46,14038829,280024384.00
2021/11/22,18.56,18.81,18.20,18.61,12276016,248006448.00
2021/11/23,18.75,20.12,18.62,19.55,24832507,526009344.00
2021/11/24,19.58,19.87,19.35,19.80,15557728,330339200.00
2021/11/25,19.74,20.04,19.36,19.42,12340340,261613392.00
2021/11/26,19.25,19.83,18.95,19.43,9589678,202851952.00
2021/11/29,18.95,19.52,18.69,19.25,10615284,220347536.00
2021/11/30,19.52,19.70,18.91,19.27,9331830,195466384.00
2021/12/01,19.39,19.80,19.10,19.70,12946389,273834272.00
2021/12/02,19.70,19.93,19.19,19.19,9725653,206310912.00
2021/12/03,19.20,21.27,19.14,20.97,30418543,673929088.00
2021/12/06,20.55,20.94,20.03,20.35,21785728,482257280.00
2021/12/07,20.30,21.44,20.30,20.71,19676076,443275040.00
2021/12/08,20.70,20.87,20.25,20.40,13128669,290936160.00
2021/12/09,20.38,20.45,19.71,19.72,12891823,278739968.00
2021/12/10,19.67,19.95,19.48,19.91,7688648,164617984.00
2021/12/13,19.88,20.03,19.46,20.03,8491408,181752000.00
2021/12/14,19.95,19.95,19.05,19.11,11637448,245550496.00
2021/12/15,19.11,19.32,18.89,18.98,7542601,156449232.00
2021/12/16,18.98,19.15,18.85,19.07,5747987,118674800.00
2021/12/17,19.08,19.29,18.33,18.39,10074387,204686720.00
2021/12/20,18.61,18.68,17.95,18.05,6667055,132450936.00
2021/12/21,18.12,18.47,18.07,18.40,5558500,110679088.00
2021/12/22,18.45,18.71,18.42,18.46,5182275,104728024.00
2021/12/23,18.55,19.04,18.36,18.93,7741868,158181552.00
2021/12/24,18.94,19.01,17.90,17.92,10066575,200876352.00
2021/12/27,17.85,18.07,17.47,17.92,6213123,120770784.00
2021/12/28,17.87,18.30,17.80,18.29,4638515,91499344.00
2021/12/29,18.28,18.81,18.05,18.76,8011083,161874864.00
2021/12/30,18.68,18.82,18.51,18.65,5065691,102772936.00
2021/12/31,18.59,18.94,18.56,18.87,4550971,92995136.00
2022/01/04,18.88,19.20,18.55,19.02,5595636,114935528.00
2022/01/05,19.01,19.01,18.18,18.44,6650927,133727264.00
2022/01/06,18.26,18.73,18.26,18.66,3924957,79281840.00
2022/01/07,18.66,19.25,18.56,18.97,9137479,188468528.00
2022/01/10,18.95,19.05,18.49,18.56,6608569,134346752.00
2022/01/11,18.64,19.11,18.57,18.76,6268808,128816048.00
2022/01/12,18.85,19.15,18.80,19.15,5724154,118507672.00
2022/01/13,19.23,19.63,18.96,19.34,9548577,200767328.00
2022/01/14,19.32,19.53,19.09,19.40,7247840,152200096.00
2022/01/17,19.45,19.61,18.85,19.12,7700404,159691616.00
2022/01/18,19.13,19.38,18.90,18.95,4993500,103634040.00
2022/01/19,18.85,19.29,18.43,19.09,8353322,171446912.00
2022/01/20,19.03,19.10,18.00,18.16,7077043,141880256.00
2022/01/21,18.17,18.33,17.75,18.15,3582593,70583264.00
2022/01/24,17.88,18.04,17.42,17.48,7904438,152664288.00
2022/01/25,17.28,17.43,15.60,16.06,11958382,216569424.00
2022/01/26,15.96,16.52,15.96,16.26,6677385,119897912.00
2022/01/27,16.30,16.42,15.65,15.65,5396069,94732760.00
2022/01/28,15.85,16.08,15.23,15.50,6482171,111685616.00
2022/02/07,15.76,16.65,15.76,16.43,7449066,133765496.00
2022/02/08,16.58,17.24,16.37,16.76,7750607,142734336.00
2022/02/09,17.03,17.42,16.87,17.19,7131797,134148512.00
2022/02/10,17.31,17.53,17.03,17.15,6363937,120421952.00
2022/02/11,17.14,17.20,16.59,16.67,5446437,100840848.00
2022/02/14,16.63,16.74,15.60,15.81,14477377,256936336.00
2022/02/15,16.16,16.18,15.41,15.61,7839737,135247744.00
2022/02/16,15.82,16.26,15.75,16.01,7862853,138638544.00
2022/02/17,15.92,16.07,15.66,15.75,6692787,116952896.00
2022/02/18,15.69,16.14,15.55,16.00,6735260,118699864.00
2022/02/21,15.99,16.27,15.90,16.24,8402671,149335680.00
2022/02/22,16.19,16.19,15.52,15.82,7751841,135028640.00
2022/02/23,15.83,16.46,15.82,16.41,7372173,131854128.00
2022/02/24,16.38,16.50,15.43,15.77,9123815,160528432.00
2022/02/25,15.88,16.45,15.88,16.16,7989736,142386576.00
2022/02/28,16.06,16.18,15.67,16.05,5956097,104919840.00
2022/03/01,16.05,17.82,15.78,17.82,22376920,415372288.00
2022/03/02,18.19,18.73,17.27,17.88,50452773,989759936.00
2022/03/03,18.30,19.60,18.30,18.88,49623799,1023776384.00
2022/03/04,18.75,19.47,18.37,18.99,23461991,482378528.00
2022/03/07,19.35,19.45,18.47,18.65,16163721,330207840.00
2022/03/08,18.45,18.75,17.13,17.52,18434388,358071968.00
2022/03/09,17.42,17.63,15.75,16.38,17695370,322110560.00
2022/03/10,16.62,17.40,16.39,17.08,11427878,212297088.00
2022/03/11,16.77,17.42,16.25,17.34,9022004,167422384.00
2022/03/14,17.29,18.15,16.97,17.04,11201638,215329808.00
2022/03/15,17.05,17.05,15.37,15.39,13381723,238429920.00
2022/03/16,15.77,15.83,14.44,15.43,12188929,204543648.00
2022/03/17,15.65,16.50,15.58,16.12,11791458,209971664.00
2022/03/18,16.03,17.20,15.98,16.85,9319502,171662064.00
2022/03/21,16.90,17.30,16.24,16.37,9033099,164281632.00
2022/03/22,16.33,17.36,16.13,17.18,13376876,249248448.00
2022/03/23,17.18,18.23,17.02,17.98,14918775,287657888.00
2022/03/24,17.96,17.96,17.20,17.38,8718864,166707216.00
2022/03/25,17.19,17.61,16.85,16.94,5794273,109120744.00
2022/03/28,16.93,17.45,16.25,17.05,7006740,129975728.00
2022/03/29,17.15,17.24,16.57,16.61,5942407,109728800.00
2022/03/30,16.82,18.03,16.78,17.89,14563670,281208608.00
2022/03/31,17.76,17.95,17.40,17.47,7510931,145089216.00
2022/04/01,17.34,17.95,17.21,17.78,8190748,158684912.00
2022/04/06,17.69,17.89,17.37,17.69,7012259,134942352.00
2022/04/07,17.51,17.87,17.03,17.03,8542863,162105632.00
2022/04/08,17.54,18.90,17.54,18.90,33125292,669023104.00
2022/04/11,19.27,19.27,17.97,18.15,24347228,486919936.00
2022/04/12,18.20,18.60,17.70,18.33,12775957,252748480.00
2022/04/13,18.16,19.23,18.04,18.68,18907634,385077408.00
2022/04/14,18.70,19.14,18.49,18.95,13124903,268960576.00
2022/04/15,18.84,20.34,18.28,18.35,19622804,408876480.00
2022/04/18,18.34,18.76,17.97,18.29,9836591,197388032.00
2022/04/19,18.10,18.80,18.00,18.78,10502086,211025040.00
2022/04/20,18.65,18.65,18.07,18.23,9016122,180272560.00
2022/04/21,18.23,18.23,16.68,16.81,11154446,214175248.00
2022/04/22,16.82,17.71,16.06,17.27,9817239,181633312.00
2022/04/25,16.85,16.85,15.60,15.66,7905475,141655552.00
2022/04/26,15.85,16.12,14.66,14.82,7654767,130989232.00
2022/04/27,14.46,15.82,14.25,15.72,9732928,162331744.00
2022/05/17,17.46,17.46,17.46,17.46,509900,9744189.00
2022/05/18,19.37,19.37,19.37,19.37,637034,13390455.00
2022/05/19,21.47,21.47,21.47,21.47,1089115,25180340.00
2022/05/20,23.78,23.78,20.85,22.66,73084421,1757874176.00
2022/05/23,21.99,22.43,20.36,21.16,47425062,1083142272.00
2022/05/24,20.96,22.52,20.72,21.60,48581982,1131940224.00
2022/05/25,21.25,21.85,19.82,20.77,36253895,817588352.00
2022/05/26,20.87,21.26,19.55,21.04,28015650,618547648.00
2022/05/27,20.80,21.73,20.30,20.59,24285008,549886336.00
2022/05/30,20.06,20.97,19.92,20.82,15677108,345839936.00
2022/05/31,20.82,21.39,20.29,21.20,15836951,349253440.00
2022/06/01,21.02,22.18,21.00,21.54,24528373,558775168.00
2022/06/02,21.24,22.30,21.19,22.07,18891052,434582496.00
2022/06/06,21.96,24.40,21.96,23.89,35861427,887085248.00
2022/06/07,23.82,24.92,23.03,23.18,22438227,560034304.00
2022/06/08,22.87,24.62,22.28,24.16,28389693,700880064.00
2022/06/09,24.28,25.92,24.07,25.35,31378710,826436608.00
2022/06/10,25.21,28.00,25.03,28.00,33263390,936970624.00
2022/06/13,28.26,29.00,26.92,27.59,33065304,962292672.00
2022/06/14,26.94,28.82,26.80,28.73,25940715,752177600.00
2022/06/15,28.42,28.86,26.32,26.36,22473232,644584064.00
2022/06/16,26.17,28.36,26.17,27.87,25654230,736129600.00
2022/06/17,27.80,30.78,27.42,30.32,39438399,1231851264.00
2022/06/20,30.60,33.05,29.28,32.54,40160439,1310357504.00
2022/06/21,32.50,33.30,29.72,30.69,35830060,1165888512.00
2022/06/22,31.30,33.88,31.03,33.88,34989069,1213186816.00
2022/06/23,33.09,36.12,32.68,35.72,37186538,1330743040.00
2022/06/24,35.70,37.86,34.61,36.62,30403332,1139184000.00
2022/06/27,36.22,37.31,34.85,35.87,25860988,958321792.00
2022/06/28,35.61,36.12,33.87,35.59,17207230,623883840.00
2022/06/29,35.59,37.48,34.82,35.58,22129400,819780736.00
2022/06/30,34.79,37.48,34.47,35.67,18003404,676395648.00
2022/07/01,35.67,37.98,33.35,37.57,27037782,998066560.00
2022/07/04,37.00,37.79,35.88,36.50,16675822,629544704.00
2022/07/05,36.57,37.42,34.60,36.03,17956743,658313792.00
2022/07/06,35.65,37.49,34.89,35.82,14705129,547732288.00
2022/07/07,35.38,39.52,35.12,39.52,17962696,706771712.00
2022/07/08,39.52,42.38,37.75,38.48,20405896,837457216.00
2022/07/11,38.75,42.45,38.53,42.45,24988268,1029217536.00
2022/07/12,42.45,45.61,40.83,41.67,26945126,1194656000.00
2022/07/13,41.82,42.38,37.39,39.57,28339732,1136594816.00
2022/07/14,40.82,43.65,39.10,43.65,18780404,813113152.00
2022/07/15,44.46,48.13,43.32,47.01,21027570,1005211200.00
2022/07/18,47.00,48.92,42.19,42.37,26122662,1157503488.00
2022/07/19,41.82,42.96,39.94,40.08,23000737,979257920.00
2022/07/20,39.82,43.01,39.20,43.01,22817709,967558912.00
2022/07/21,42.19,42.26,38.93,39.32,20681134,853421696.00
2022/07/22,39.84,41.72,37.44,40.73,19410606,787255936.00
2022/07/25,40.10,42.06,39.73,40.01,13581875,569977600.00
2022/07/26,39.91,41.15,38.27,40.77,13830261,565572928.00
2022/07/27,40.78,40.78,38.83,39.68,12072660,493518496.00
2022/07/28,39.73,40.29,37.52,37.57,19153115,762017984.00
2022/07/29,37.57,38.32,36.29,37.19,13736601,528971264.00
2022/08/01,37.20,37.91,35.32,36.19,21806669,811828096.00
2022/08/02,35.92,37.22,34.84,36.23,17962852,669111360.00
2022/08/03,36.52,37.64,35.42,35.53,10152496,383449408.00
2022/08/04,35.55,36.02,34.04,34.54,12518435,451341120.00
2022/08/05,34.64,34.75,32.23,33.49,23305212,802755520.00
2022/08/08,33.32,34.54,32.35,33.69,11799606,412040768.00
2022/08/09,33.74,33.74,32.77,33.22,10850413,371879712.00
2022/08/10,33.22,33.46,31.81,31.82,15310003,513236096.00
2022/08/11,31.82,32.10,29.82,31.08,21006654,672439168.00
2022/08/12,30.98,31.68,30.71,30.72,10751907,346423552.00
2022/08/15,30.72,31.91,30.43,31.23,19146797,623553856.00
2022/08/16,31.20,32.21,30.75,31.40,19492947,639811968.00
2022/08/17,31.33,31.50,29.40,30.06,22478486,703903296.00
2022/08/18,29.92,31.01,29.88,30.62,16261938,517505248.00
2022/08/19,30.52,30.92,29.89,30.50,13243281,419047872.00
2022/08/22,30.33,33.67,30.20,33.06,34768914,1160666624.00
2022/08/23,33.47,36.01,33.32,35.79,35529705,1290336896.00
2022/08/24,36.32,36.62,32.65,33.15,26190750,921294336.00
2022/08/25,33.15,33.30,31.23,32.65,18589896,621077504.00
2022/08/26,32.70,34.81,32.70,33.38,16360729,576055296.00
2022/08/29,32.35,33.82,32.12,32.67,11800275,404214976.00
2022/08/30,33.17,36.03,33.10,35.40,19193937,693211968.00
2022/08/31,34.92,35.62,31.93,32.86,20422381,703373888.00
2022/09/01,33.00,34.98,32.03,34.02,19240448,673239168.00
2022/09/02,34.12,36.32,33.63,35.29,16336972,594402112.00
2022/09/05,35.36,35.70,33.62,35.23,17387203,622511168.00
2022/09/06,35.11,37.64,35.03,36.72,17723693,672877184.00
2022/09/07,36.62,40.51,35.85,39.59,23463275,944163200.00
2022/09/08,39.32,40.82,38.37,38.54,14521771,588383488.00
2022/09/09,38.40,39.31,37.20,38.44,12017487,472207616.00
2022/09/13,38.80,39.80,36.27,36.82,12992820,497211424.00
2022/09/14,35.83,37.61,35.62,36.79,9703653,368324256.00
2022/09/15,36.99,37.00,32.99,32.99,14736719,520560224.00
2022/09/16,31.82,32.56,29.57,29.57,26466119,843020160.00
2022/09/19,29.52,31.02,29.47,29.78,15853680,497852512.00
2022/09/20,30.10,31.41,29.42,30.62,13715358,437497952.00
2022/09/21,30.62,30.80,29.43,29.84,11763064,367279072.00
2022/09/22,29.73,31.00,28.92,29.68,13013800,403741408.00
2022/09/23,29.50,30.09,28.32,28.94,11748961,353931008.00
2022/09/26,28.92,29.52,28.10,28.89,12358454,371139360.00
2022/09/27,28.97,29.22,28.00,28.55,11033579,325994976.00
2022/09/28,28.44,28.77,27.36,27.60,10179561,295195360.00
2022/09/29,27.68,28.37,27.43,27.85,11328686,329428800.00
2022/09/30,27.52,27.90,26.52,26.61,9427390,265489232.00
2022/10/10,26.99,28.09,26.68,26.99,9790868,278960096.00
2022/10/11,26.85,29.03,26.85,28.62,16093282,471123264.00
2022/10/12,28.57,29.64,27.53,29.34,13923280,414146848.00
2022/10/13,29.00,29.74,28.86,28.92,10179196,309907936.00
2022/10/14,29.27,29.92,28.60,29.29,9515069,288740544.00
2022/10/17,29.03,31.42,28.94,31.28,16234322,511158400.00
