000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/14,3.98,4.06,3.95,4.04,93916767,461515328.00
2020/02/17,4.04,4.19,4.03,4.19,112939092,568662208.00
2020/02/18,4.20,4.27,4.15,4.21,110456029,563328960.00
2020/02/19,4.20,4.28,4.15,4.16,112074945,572267008.00
2020/02/20,4.17,4.33,4.15,4.32,137711631,707221504.00
2020/02/21,4.32,4.45,4.28,4.41,132332561,696812160.00
2020/02/24,4.38,4.49,4.32,4.45,116701197,617600640.00
2020/02/25,4.31,4.36,4.13,4.28,144820787,748415040.00
2020/02/26,4.20,4.55,4.15,4.39,200940085,1063716352.00
2020/02/27,4.50,4.76,4.42,4.55,238536978,1308712576.00
2020/02/28,4.39,4.63,4.31,4.37,189857125,1015000320.00
2020/03/02,4.43,4.85,4.43,4.81,259447516,1452261248.00
2020/03/03,4.99,5.02,4.66,4.75,244014732,1382548992.00
2020/03/04,4.68,4.91,4.64,4.90,189033552,1076220928.00
2020/03/05,4.94,4.99,4.83,4.90,159148447,924326848.00
2020/03/06,4.84,4.84,4.67,4.73,126076781,711403776.00
2020/03/09,4.60,4.62,4.45,4.47,134740327,731284224.00
2020/03/10,4.41,4.58,4.31,4.55,116372298,625768768.00
2020/03/11,4.59,4.59,4.35,4.37,97302674,522765216.00
2020/03/12,4.31,4.36,4.17,4.29,106626094,549180544.00
2020/03/13,3.97,4.32,3.90,4.22,112892932,567538624.00
2020/03/16,4.30,4.31,3.98,3.99,103608940,519491712.00
2020/03/17,4.00,4.25,3.88,4.25,145565119,729243392.00
2020/03/18,4.28,4.39,4.10,4.10,98738920,507871392.00
2020/03/19,4.08,4.20,3.98,4.11,98670902,493392128.00
2020/03/20,4.18,4.30,4.11,4.27,90993802,464694560.00
2020/03/23,4.15,4.23,4.09,4.12,74234811,374588832.00
2020/03/24,4.23,4.27,4.14,4.25,73140155,374679392.00
2020/03/25,4.35,4.38,4.24,4.29,75792266,393631136.00
2020/03/26,4.25,4.32,4.16,4.17,57203395,293429504.00
2020/03/27,4.23,4.37,4.20,4.27,104482925,542623936.00
2020/03/30,4.20,4.27,4.17,4.24,68846468,352586304.00
2020/03/31,4.28,4.30,4.13,4.15,59902898,304820288.00
2020/04/01,4.14,4.22,4.11,4.12,50300507,254481424.00
2020/04/02,4.10,4.16,4.03,4.16,59203595,295198336.00
2020/04/03,4.15,4.20,4.10,4.13,50601908,255640976.00
2020/04/07,4.30,4.63,4.29,4.63,242929932,1314754432.00
2020/04/08,4.63,4.82,4.60,4.79,220725944,1240842624.00
2020/04/09,4.80,4.85,4.70,4.75,129043002,729922944.00
2020/04/10,4.80,4.87,4.68,4.75,110296100,626763200.00
2020/04/13,4.87,5.10,4.79,4.92,187553714,1097272064.00
2020/04/14,4.94,5.01,4.86,4.99,131549356,768963776.00
2020/04/15,5.00,5.03,4.79,4.80,133431070,769038016.00
2020/04/16,4.76,4.89,4.75,4.81,93920545,536501152.00
2020/04/17,4.85,4.97,4.79,4.94,150725704,874363776.00
2020/04/20,5.04,5.11,4.88,4.94,136022708,798016000.00
2020/04/21,4.89,4.90,4.75,4.84,102315326,583867136.00
2020/04/22,4.80,4.92,4.73,4.88,65980980,378438176.00
2020/04/23,4.91,4.92,4.70,4.73,98389909,557743488.00
2020/04/24,4.75,4.82,4.71,4.71,72086192,407041216.00
2020/04/27,4.72,4.76,4.67,4.73,55341691,311269600.00
2020/04/28,4.70,4.74,4.57,4.68,92703535,516102496.00
2020/04/29,4.66,4.67,4.54,4.57,72621641,399281504.00
2020/04/30,4.53,4.69,4.50,4.65,81270340,447774048.00
2020/05/06,4.60,4.83,4.60,4.83,109350008,617802112.00
2020/05/07,4.85,4.89,4.77,4.85,91486478,524080352.00
2020/05/08,4.86,5.02,4.86,5.01,130492390,764577024.00
2020/05/11,5.06,5.60,5.02,5.48,288856853,1815214208.00
2020/05/12,5.54,5.85,5.47,5.60,236835091,1538130304.00
2020/05/13,5.50,5.72,5.48,5.60,152305467,988398400.00
2020/05/14,5.58,5.60,5.43,5.47,115158185,736102912.00
2020/05/15,5.49,5.53,5.30,5.37,142905493,899509952.00
2020/05/18,5.47,5.52,5.33,5.35,97987826,619125120.00
2020/05/19,5.47,5.48,5.36,5.40,82884780,523645952.00
2020/05/20,5.40,5.45,5.22,5.26,98370616,608357568.00
2020/05/21,5.29,5.30,5.08,5.14,110341652,668474240.00
2020/05/22,5.16,5.27,5.01,5.11,118148104,713310016.00
2020/05/25,5.11,5.27,4.98,5.25,122934970,741535424.00
2020/05/26,5.25,5.31,5.14,5.20,109774367,669448320.00
2020/05/27,5.20,5.20,4.90,4.97,153711231,909695488.00
2020/05/28,4.94,5.01,4.85,4.94,60299060,352195840.00
2020/05/29,4.94,5.01,4.90,4.97,70222709,410709056.00
2020/06/01,5.00,5.15,4.99,5.12,120118792,718530816.00
2020/06/02,5.15,5.23,5.09,5.19,106268829,643735296.00
2020/06/03,5.21,5.35,5.12,5.14,138849363,852816512.00
2020/06/04,5.15,5.16,5.00,5.03,88259304,524494432.00
2020/06/05,5.01,5.03,4.93,5.02,66303826,389857984.00
2020/06/08,5.05,5.12,4.97,5.01,66093991,392727808.00
2020/06/09,5.05,5.14,5.01,5.07,72287581,431567936.00
2020/06/10,5.07,5.30,5.02,5.28,138566704,845280768.00
2020/06/11,5.30,5.39,5.17,5.21,127658799,789061376.00
2020/06/12,5.07,5.14,5.04,5.14,90045915,539811648.00
2020/06/15,5.09,5.12,5.02,5.04,72964453,435548704.00
2020/06/16,5.06,5.24,5.06,5.23,97236018,591196544.00
2020/06/17,5.23,5.24,5.11,5.16,73124512,442108128.00
2020/06/18,5.16,5.19,5.10,5.16,49362972,298605696.00
2020/06/19,5.14,5.19,5.10,5.16,70378792,424676928.00
2020/06/22,5.15,5.15,4.99,5.00,122343432,727476096.00
2020/06/23,5.00,5.00,4.91,4.93,83745242,489084512.00
2020/06/24,4.94,5.00,4.91,4.98,56562297,331684640.00
2020/06/29,5.10,5.13,4.95,4.96,67213631,396439520.00
2020/06/30,4.98,5.04,4.97,5.01,51282300,303108384.00
2020/07/01,5.03,5.28,5.02,5.26,158157363,963817856.00
2020/07/02,5.21,5.44,5.20,5.40,153489824,961182016.00
2020/07/03,5.42,5.50,5.32,5.39,142907832,892243968.00
2020/07/06,5.49,5.64,5.43,5.61,174678830,1116345472.00
2020/07/07,5.65,5.85,5.55,5.57,200400644,1298555008.00
2020/07/08,5.50,5.63,5.44,5.61,149502910,954689088.00
2020/07/09,5.61,5.74,5.51,5.74,190873875,1229698944.00
2020/07/10,5.70,5.74,5.45,5.49,169112331,1084747136.00
2020/07/13,5.50,6.06,5.49,6.03,296753589,1990119552.00
2020/07/14,6.03,6.14,5.76,5.91,213888129,1448367744.00
2020/07/15,6.01,6.31,5.93,6.04,287441758,1996097792.00
2020/07/16,6.09,6.13,5.57,5.64,218914799,1460517504.00
2020/07/17,5.65,5.80,5.48,5.64,134791971,875135296.00
2020/07/20,5.71,6.17,5.69,6.15,208922599,1428226432.00
2020/07/21,6.16,6.24,5.98,6.21,164553635,1142438784.00
2020/07/22,6.23,6.23,5.98,6.01,177004849,1221218816.00
2020/07/23,5.91,6.02,5.70,5.84,203557213,1355214592.00
2020/07/24,5.79,5.90,5.40,5.48,177300096,1145783424.00
2020/07/27,5.49,5.57,5.44,5.54,84679804,537909952.00
2020/07/28,5.55,5.59,5.43,5.46,80866518,512891904.00
2020/07/29,5.44,5.58,5.34,5.58,95985471,607584576.00
2020/07/30,5.58,5.70,5.51,5.53,80579249,518320608.00
2020/07/31,5.52,5.60,5.41,5.51,93851620,594599552.00
2020/08/03,5.55,5.66,5.47,5.66,121001847,778912896.00
2020/08/04,5.74,5.76,5.58,5.71,112680153,733418560.00
2020/08/05,5.69,5.70,5.55,5.64,84754309,547168704.00
2020/08/06,5.61,5.68,5.51,5.57,81786364,524672512.00
2020/08/07,5.55,5.63,5.46,5.57,69119986,440589216.00
2020/08/10,5.58,5.68,5.51,5.64,95168660,613852992.00
2020/08/11,5.66,5.77,5.60,5.62,121597038,794496256.00
2020/08/12,5.61,5.61,5.40,5.50,98975306,625184768.00
2020/08/13,5.50,5.54,5.46,5.47,49447761,313348736.00
2020/08/14,5.47,5.51,5.39,5.51,60914714,383559072.00
2020/08/17,5.53,5.73,5.51,5.67,105682200,685342912.00
2020/08/18,5.67,5.72,5.61,5.64,74659231,484495232.00
2020/08/19,5.62,5.88,5.62,5.75,141038271,933244224.00
2020/08/20,5.69,5.81,5.62,5.65,80171199,523709888.00
2020/08/21,5.66,5.72,5.54,5.57,70089779,451895520.00
2020/08/24,5.58,5.76,5.57,5.65,61948452,403746528.00
2020/08/25,5.66,5.82,5.64,5.76,98305946,647843520.00
2020/08/26,5.76,5.79,5.57,5.60,75441901,490020352.00
2020/08/27,5.59,5.64,5.51,5.61,47365382,303823328.00
2020/08/28,5.61,5.66,5.50,5.65,70303770,450607168.00
2020/08/31,5.56,5.60,5.33,5.37,226588862,1420680704.00
2020/09/01,5.33,5.35,5.21,5.25,118871749,725484800.00
2020/09/02,5.26,5.35,5.21,5.35,87780517,537397568.00
2020/09/03,5.31,5.39,5.24,5.26,77130419,473798784.00
2020/09/04,5.16,5.30,5.13,5.26,64992468,393420736.00
2020/09/07,5.26,5.33,5.20,5.23,53859312,329127520.00
2020/09/08,5.23,5.30,5.18,5.29,46843705,284929088.00
2020/09/09,5.23,5.23,5.16,5.17,58212157,350883840.00
2020/09/10,5.21,5.22,4.94,4.94,94974908,559283264.00
2020/09/11,4.94,5.00,4.78,4.92,75402548,431744736.00
2020/09/14,4.97,5.10,4.92,5.03,67263920,394059456.00
2020/09/15,5.08,5.14,5.01,5.11,50693499,300439328.00
2020/09/16,5.11,5.18,5.02,5.12,48936630,291387776.00
2020/09/17,5.10,5.25,5.06,5.22,66490514,401166784.00
2020/09/18,5.20,5.33,5.19,5.33,83258994,509246560.00
2020/09/21,5.35,5.40,5.27,5.28,63474678,391451872.00
2020/09/22,5.25,5.27,5.12,5.14,63790043,384550880.00
2020/09/23,5.31,5.51,5.15,5.19,165457315,1019373504.00
2020/09/24,5.22,5.22,4.91,4.96,101838152,595292544.00
2020/09/25,4.99,5.00,4.82,4.89,61216725,350355584.00
2020/09/28,4.89,4.92,4.74,4.80,60223032,339940256.00
2020/09/29,4.80,4.83,4.77,4.81,43322913,244319872.00
2020/09/30,4.81,4.83,4.67,4.71,61630717,345087008.00
2020/10/09,4.80,4.99,4.77,4.97,90267832,517915584.00
2020/10/12,4.97,5.10,4.95,5.09,75178469,441874976.00
2020/10/13,5.06,5.09,5.00,5.08,54116013,318492224.00
2020/10/14,5.06,5.07,5.01,5.02,46514453,273403040.00
2020/10/15,5.05,5.08,4.93,4.95,57721003,337403648.00
2020/10/16,4.93,4.97,4.86,4.93,41323820,237953824.00
2020/10/19,4.99,5.07,4.92,4.93,52386651,305840000.00
2020/10/20,4.90,4.97,4.87,4.94,38166143,219383872.00
2020/10/21,4.95,4.95,4.82,4.84,40936307,232967520.00
2020/10/22,4.78,4.84,4.74,4.79,32418670,182310736.00
2020/10/23,4.78,4.85,4.73,4.76,28949889,162540640.00
2020/10/26,4.76,4.78,4.65,4.70,38247425,212210864.00
2020/10/27,4.67,4.70,4.61,4.67,44814452,246165408.00
2020/10/28,4.66,4.70,4.59,4.64,42696267,233726816.00
2020/10/29,4.58,4.71,4.55,4.69,40097832,219424784.00
2020/10/30,4.70,4.70,4.51,4.52,48133982,261689760.00
2020/11/02,4.25,4.25,3.98,4.13,176207920,866835392.00
2020/11/03,4.12,4.19,4.09,4.17,67678622,337717312.00
2020/11/04,4.17,4.18,4.02,4.06,72879991,358508928.00
2020/11/05,4.08,4.15,4.08,4.11,51200600,253491776.00
2020/11/06,4.13,4.39,4.09,4.33,105372972,538363648.00
2020/11/09,4.38,4.43,4.33,4.38,76564548,399138048.00
2020/11/10,4.42,4.48,4.30,4.32,68703666,359008672.00
2020/11/11,4.33,4.54,4.30,4.42,85707848,451165440.00
2020/11/12,4.41,4.42,4.34,4.40,42560340,222298080.00
2020/11/13,4.36,4.37,4.27,4.31,44712754,229660320.00
2020/11/16,4.31,4.40,4.29,4.38,51255135,266531248.00
2020/11/17,4.38,4.43,4.26,4.33,55911267,289479872.00
2020/11/18,4.32,4.35,4.29,4.30,42457861,218571344.00
2020/11/19,4.29,4.30,4.22,4.26,45796328,233240224.00
2020/11/20,4.27,4.32,4.24,4.31,45175017,231765232.00
2020/11/23,4.32,4.49,4.30,4.44,94353974,497343488.00
2020/11/24,4.45,4.54,4.42,4.48,68718864,366733952.00
2020/11/25,4.50,4.56,4.37,4.39,62681506,332077024.00
2020/11/26,4.36,4.42,4.33,4.39,41130936,214559840.00
2020/11/27,4.38,4.52,4.36,4.47,62010098,328552000.00
2020/11/30,4.49,4.67,4.45,4.60,123590507,668783168.00
2020/12/01,4.55,5.01,4.54,4.94,211388152,1198240512.00
2020/12/02,4.91,5.32,4.82,5.09,317025866,1884896000.00
2020/12/03,5.03,5.11,4.87,4.89,155296989,900411328.00
2020/12/04,4.89,4.93,4.83,4.90,78298927,447651488.00
2020/12/07,4.89,5.06,4.86,4.91,121716644,705520768.00
2020/12/08,4.86,4.93,4.74,4.76,90640026,510747200.00
2020/12/09,4.77,4.81,4.60,4.61,65129662,360712864.00
2020/12/10,4.64,4.70,4.61,4.66,41727554,229287984.00
2020/12/11,4.66,4.75,4.56,4.71,57074410,313867552.00
2020/12/14,4.70,4.71,4.53,4.59,54019078,292977664.00
2020/12/15,4.59,4.66,4.43,4.47,65304825,348695072.00
2020/12/16,4.47,4.67,4.36,4.67,96143479,514650240.00
2020/12/17,4.58,4.91,4.54,4.84,139916547,783462464.00
2020/12/18,4.79,4.83,4.73,4.74,67050059,375997312.00
2020/12/21,4.73,4.74,4.63,4.74,52999427,293553728.00
2020/12/22,4.74,4.81,4.59,4.59,76934326,426490784.00
2020/12/23,4.58,4.68,4.58,4.61,52215491,284955552.00
2020/12/24,4.61,4.74,4.46,4.56,73415836,401954240.00
2020/12/25,4.56,4.61,4.52,4.56,54630676,295031936.00
2020/12/28,4.54,4.57,4.36,4.41,82209320,434629184.00
2020/12/29,4.39,4.51,4.35,4.46,51748089,272768256.00
2020/12/30,4.50,4.61,4.43,4.52,64765250,347389120.00
2020/12/31,4.51,4.58,4.46,4.53,59429757,318505184.00
2021/01/04,4.54,4.75,4.52,4.72,108361282,596655360.00
2021/01/05,4.68,4.85,4.65,4.82,119406273,671366464.00
2021/01/06,4.82,4.85,4.70,4.75,69496705,389077088.00
2021/01/07,4.75,4.92,4.71,4.87,148524591,844127872.00
2021/01/08,4.85,4.89,4.66,4.79,94919205,530666176.00
2021/01/11,4.78,5.02,4.73,4.75,133843921,762976704.00
2021/01/12,4.70,5.14,4.66,5.05,190186744,1100089984.00
2021/01/13,5.07,5.37,5.03,5.11,271833292,1637878784.00
2021/01/14,5.09,5.18,4.92,4.95,143627804,843603840.00
2021/01/15,5.01,5.31,4.98,5.10,135421628,810304256.00
2021/01/18,5.07,5.08,4.94,5.04,107145566,625233216.00
2021/01/19,5.00,5.03,4.77,4.83,121005977,693394304.00
2021/01/20,4.81,4.97,4.79,4.91,93125387,534457088.00
2021/01/21,4.91,5.03,4.85,4.98,104672486,606129344.00
2021/01/22,4.92,4.93,4.74,4.77,124083605,699343360.00
2021/01/25,4.78,4.80,4.65,4.80,104281584,579684352.00
2021/01/26,4.72,4.73,4.62,4.67,67509929,371627136.00
2021/01/27,4.66,4.78,4.64,4.76,64132503,356537600.00
2021/01/28,4.66,4.71,4.44,4.53,107128364,579042112.00
2021/01/29,4.57,4.57,4.44,4.52,75260335,402503776.00
2021/02/01,4.50,5.06,4.48,5.06,163832430,929351296.00
2021/02/02,5.24,5.33,5.12,5.26,368021016,2241341184.00
2021/02/03,5.25,5.48,5.22,5.35,263454574,1636956160.00
2021/02/04,5.32,5.36,5.13,5.29,177496902,1077361536.00
2021/02/05,5.29,5.35,5.10,5.10,144605930,876761664.00
2021/02/08,5.10,5.66,5.10,5.61,258928203,1638203648.00
2021/02/09,5.56,6.18,5.48,6.06,313806655,2110083840.00
2021/02/10,6.00,6.16,5.91,6.07,197620827,1361328384.00
2021/02/18,6.26,6.33,5.86,6.02,188608573,1298310016.00
2021/02/19,5.96,6.21,5.86,6.13,214473415,1477562752.00
2021/02/22,6.10,6.42,5.95,6.04,266338914,1866274816.00
2021/02/23,5.96,6.31,5.90,6.23,182995660,1286007296.00
2021/02/24,6.26,6.27,5.96,6.00,151200444,1046432064.00
2021/02/25,6.07,6.47,5.96,6.29,210752191,1494515456.00
2021/02/26,6.11,6.26,5.96,6.16,171327226,1186553472.00
2021/03/01,6.24,6.61,6.18,6.61,259185637,1872668032.00
2021/03/02,6.55,6.63,6.31,6.40,183723790,1336597248.00
2021/03/03,6.31,6.43,6.24,6.41,110818390,794217920.00
2021/03/04,6.26,6.36,5.86,5.97,212298303,1466655616.00
2021/03/05,5.82,5.94,5.64,5.81,111641859,741515776.00
2021/03/08,5.85,6.03,5.69,5.73,101271073,679346624.00
2021/03/09,5.72,5.92,5.41,5.74,126112428,825110272.00
2021/03/10,5.79,5.87,5.65,5.77,81355665,538466752.00
2021/03/11,5.78,6.01,5.78,5.99,106942723,726108288.00
2021/03/12,5.95,6.08,5.92,5.97,76846073,524520928.00
2021/03/15,5.94,6.17,5.89,6.02,91988874,632589056.00
2021/03/16,6.04,6.13,5.90,6.07,69011493,473042720.00
2021/03/17,6.02,6.21,5.98,6.08,73773120,512879296.00
2021/03/18,6.05,6.21,6.00,6.21,89971457,628831232.00
2021/03/19,6.14,6.42,6.10,6.16,107205830,759720000.00
2021/03/22,6.18,6.86,6.16,6.86,274713393,2091393664.00
2021/03/23,6.92,7.01,6.75,6.86,234069271,1805619328.00
2021/03/24,6.78,6.89,6.09,6.14,289914939,2105992448.00
2021/03/25,5.96,6.18,5.87,5.97,132881072,911197440.00
2021/03/26,6.01,6.65,6.01,6.65,218373823,1603163392.00
2021/03/29,6.85,6.92,6.55,6.81,266752331,2021329408.00
2021/03/30,6.82,7.12,6.78,6.86,169432627,1314400896.00
2021/03/31,6.89,6.95,6.62,6.75,129669801,983337152.00
2021/04/01,6.77,7.07,6.72,6.79,123591804,952780096.00
2021/04/02,6.77,6.77,6.54,6.61,117950656,880215744.00
2021/04/06,6.63,6.72,6.46,6.64,86265058,642479808.00
2021/04/21,6.96,7.39,6.86,7.39,477774720,3871652864.00
2021/04/22,7.30,7.30,6.79,6.80,409036058,3194923520.00
2021/04/23,6.83,7.01,6.70,6.90,178574156,1377173632.00
2021/04/26,6.81,6.84,6.45,6.47,219690391,1627413760.00
2021/04/27,6.40,6.43,6.04,6.24,189327006,1329864704.00
2021/04/28,6.16,6.34,6.11,6.31,93964261,666368960.00
2021/04/29,6.31,6.39,6.21,6.26,82105647,585228736.00
2021/04/30,6.28,6.62,6.27,6.54,131789189,965344448.00
2021/05/06,6.57,6.89,6.43,6.81,142680254,1083003264.00
2021/05/07,6.78,6.90,6.48,6.56,151648367,1137809408.00
2021/05/10,6.46,6.48,6.20,6.29,138208324,986562944.00
2021/05/11,6.23,6.35,6.10,6.33,94863305,671035328.00
2021/05/12,6.26,6.33,6.17,6.26,75734835,535945696.00
2021/05/13,6.18,6.33,6.16,6.25,65565694,465419648.00
2021/05/14,6.23,6.37,6.20,6.31,76488872,545569088.00
2021/05/17,6.36,6.46,6.29,6.31,76000653,547165440.00
2021/05/18,6.27,6.30,6.21,6.27,56492596,400120608.00
2021/05/19,6.25,6.28,6.18,6.21,56827208,400906336.00
2021/05/20,6.21,6.28,6.02,6.05,109342213,759278272.00
2021/05/21,6.01,6.02,5.81,5.94,94572402,638243840.00
2021/05/24,5.97,6.03,5.89,5.96,47923555,325203072.00
2021/05/25,5.96,5.98,5.81,5.91,101868880,682452160.00
2021/05/26,5.92,6.10,5.90,5.97,103549721,709472256.00
2021/05/27,5.96,6.04,5.89,6.04,77705845,529364224.00
2021/05/28,6.04,6.04,5.84,5.87,94996996,641585920.00
2021/05/31,5.84,5.92,5.82,5.87,53191753,356124160.00
2021/06/01,5.85,5.94,5.77,5.90,52913352,355388672.00
2021/06/02,5.88,5.95,5.82,5.84,71031218,477056032.00
2021/06/03,5.84,5.84,5.70,5.72,75833775,500395936.00
2021/06/04,5.70,5.76,5.59,5.72,63316959,413087680.00
2021/06/07,5.76,5.79,5.63,5.64,56307923,367717984.00
2021/06/08,5.64,5.65,5.53,5.55,72729312,465210912.00
2021/06/09,5.58,5.61,5.49,5.56,46834157,300009632.00
2021/06/10,5.56,5.61,5.49,5.51,64938276,415026176.00
2021/06/11,5.52,5.53,5.37,5.42,81020849,507337120.00
2021/06/15,5.42,5.42,5.25,5.32,99969702,613684352.00
2021/06/16,5.32,5.39,5.19,5.21,67988256,416678176.00
2021/06/17,5.25,5.28,5.16,5.19,53506176,323691520.00
2021/06/18,5.19,5.39,5.19,5.30,88429637,542612544.00
2021/06/21,5.31,5.34,5.21,5.25,59423746,361372192.00
2021/06/22,5.26,5.59,5.25,5.52,130239085,823975168.00
2021/06/23,5.53,5.54,5.40,5.49,60671746,381650208.00
2021/06/24,5.54,5.54,5.42,5.50,52780975,333903456.00
2021/06/25,5.51,5.71,5.48,5.65,83958195,543554688.00
2021/06/28,5.66,5.71,5.49,5.51,76924747,491710304.00
2021/06/29,5.51,5.54,5.40,5.50,56000675,353216384.00
2021/06/30,5.48,5.55,5.43,5.53,48784750,309129600.00
2021/07/01,5.76,5.85,5.55,5.56,102655092,667072768.00
2021/07/02,5.58,5.70,5.50,5.59,77537784,500779072.00
2021/07/05,5.63,5.69,5.48,5.54,69932843,446596352.00
2021/07/06,5.53,5.56,5.44,5.52,49053337,310805824.00
2021/07/07,5.52,5.66,5.49,5.64,70334295,451321280.00
2021/07/08,5.62,5.64,5.52,5.54,47001732,300713184.00
2021/07/09,5.54,5.61,5.47,5.56,51005927,325037760.00
2021/07/12,5.59,5.64,5.57,5.59,58171928,374440416.00
2021/07/13,5.59,5.59,5.46,5.59,59972629,381447808.00
2021/07/14,5.59,5.60,5.44,5.45,66281691,414581856.00
2021/07/15,5.45,5.54,5.32,5.47,52302231,322542464.00
2021/07/16,5.44,5.50,5.40,5.43,38807209,239637136.00
2021/07/19,5.44,5.44,5.31,5.34,47801411,290711424.00
2021/07/20,5.33,5.49,5.30,5.48,56599663,348124288.00
2021/07/21,5.49,5.61,5.40,5.42,53490398,331832096.00
2021/07/22,5.42,5.69,5.38,5.64,138008434,877698944.00
2021/07/23,5.61,5.68,5.52,5.54,78887124,498351584.00
2021/07/26,5.55,5.56,5.34,5.39,74842429,460757536.00
2021/07/27,5.39,5.44,5.24,5.25,77871304,472534944.00
2021/07/28,5.24,5.25,5.04,5.12,57035001,335073056.00
2021/07/29,5.16,5.24,5.12,5.13,45579885,269268224.00
2021/07/30,5.08,5.14,4.96,5.09,50188855,291382592.00
2021/08/02,4.96,5.59,4.82,5.51,162260952,990877056.00
2021/08/03,5.46,5.64,5.41,5.57,134830604,849140608.00
2021/08/04,5.61,5.78,5.61,5.72,148261181,956875968.00
2021/08/05,5.75,5.89,5.65,5.76,133013875,867790464.00
2021/08/06,5.72,5.86,5.66,5.76,100234401,651758400.00
2021/08/09,5.75,6.01,5.73,5.91,143436156,954182080.00
2021/08/10,5.90,5.94,5.78,5.91,94251567,624270912.00
2021/08/11,5.94,6.04,5.84,5.91,88038982,585992448.00
2021/08/12,5.90,5.96,5.80,5.83,77542264,510242464.00
2021/08/13,5.83,5.88,5.73,5.87,87370473,573297344.00
2021/08/16,5.87,5.90,5.76,5.78,64034236,420506816.00
2021/08/17,5.78,5.84,5.60,5.62,73175339,471749632.00
2021/08/18,5.62,5.90,5.60,5.84,88588492,579111040.00
2021/08/19,5.84,5.85,5.63,5.65,68273463,439065376.00
2021/08/20,5.64,5.70,5.54,5.69,65016545,414301248.00
2021/08/23,5.70,5.81,5.65,5.69,85651670,552349696.00
2021/08/24,5.70,5.77,5.66,5.67,70161598,452166240.00
2021/08/25,5.64,5.65,5.43,5.47,102628252,639244800.00
2021/08/26,5.48,5.51,5.42,5.43,59089494,366577600.00
2021/08/27,5.43,5.51,5.32,5.44,55018443,339354368.00
2021/08/30,5.44,5.45,5.33,5.37,93467480,572394432.00
2021/08/31,5.46,5.98,5.43,5.78,431835017,2860645120.00
2021/09/01,5.84,6.43,5.80,6.43,479639903,3365621760.00
2021/09/02,6.53,6.74,6.43,6.65,540387512,3969495808.00
2021/09/03,6.57,6.80,6.44,6.48,298715548,2182408704.00
2021/09/06,6.51,6.66,6.38,6.52,257487668,1869037696.00
2021/09/07,6.45,6.60,6.40,6.55,197732982,1431554816.00
2021/09/08,6.50,6.54,6.41,6.44,134282290,965968320.00
2021/09/09,6.50,6.59,6.40,6.48,198356091,1430991872.00
2021/09/10,6.44,6.68,6.32,6.34,239232162,1722578048.00
2021/09/13,6.35,6.40,6.18,6.35,148215731,1046588032.00
2021/09/14,6.37,6.46,6.14,6.20,161133689,1131032832.00
2021/09/15,6.18,6.24,6.09,6.17,112485105,776638336.00
2021/09/16,6.19,6.39,6.06,6.10,137762044,953136576.00
2021/09/17,6.06,6.11,5.94,6.08,101330817,685800832.00
2021/09/22,5.97,6.08,5.91,6.03,91871827,617751232.00
2021/09/23,6.04,6.50,6.04,6.37,225189981,1584878976.00
2021/09/24,6.33,6.34,5.94,5.97,164253863,1127055232.00
2021/09/27,5.91,6.01,5.77,5.78,114293488,753919936.00
2021/09/28,5.80,5.90,5.74,5.85,69708294,458058304.00
2021/09/29,5.78,5.82,5.62,5.63,93737739,602774080.00
2021/09/30,5.97,6.27,5.97,6.25,268563710,1863812992.00
2021/10/08,6.18,6.21,6.00,6.05,170170308,1161060608.00
2021/10/11,6.00,6.01,5.73,5.74,140273097,921415104.00
2021/10/12,5.74,5.75,5.52,5.60,99557868,632734720.00
2021/10/13,5.60,5.64,5.51,5.63,61538772,389244352.00
2021/10/14,5.61,5.65,5.54,5.58,60237559,380672928.00
2021/10/15,5.62,5.64,5.42,5.45,90980374,566477056.00
2021/10/18,5.45,5.52,5.42,5.50,56389208,350522688.00
2021/10/19,5.49,5.59,5.47,5.52,68665851,430924320.00
2021/10/20,5.53,5.56,5.43,5.48,62206351,386043808.00
2021/10/21,5.45,5.47,5.36,5.42,67381885,414803424.00
2021/10/22,5.40,5.58,5.40,5.49,81261833,505942688.00
2021/10/25,5.46,5.46,5.35,5.40,69927814,427966464.00
2021/10/26,5.40,5.44,5.36,5.39,44311869,271208896.00
2021/10/27,5.39,5.39,5.23,5.26,65327812,393197664.00
2021/10/28,5.26,5.37,5.11,5.32,81147054,483723168.00
2021/10/29,5.32,5.39,5.25,5.37,57595382,349064352.00
2021/11/01,5.39,5.42,5.29,5.34,62901627,381912320.00
2021/11/02,5.33,5.37,5.14,5.20,68876729,412169152.00
2021/11/03,5.20,5.25,5.15,5.22,35138270,208581152.00
2021/11/04,5.22,5.33,5.18,5.31,48481032,290891904.00
2021/11/05,5.28,5.38,5.25,5.28,50447951,305121856.00
2021/11/08,5.31,5.42,5.29,5.40,64670541,394567648.00
2021/11/09,5.48,5.51,5.34,5.40,49873422,306881056.00
2021/11/10,5.38,5.38,5.27,5.33,42824040,259061232.00
2021/11/11,5.32,5.41,5.29,5.40,45145219,276280224.00
2021/11/12,5.39,5.39,5.29,5.33,42610457,258391760.00
2021/11/15,5.34,5.34,5.29,5.30,37426916,226282448.00
2021/11/16,5.31,5.34,5.26,5.27,44926186,270576896.00
2021/11/17,5.27,5.33,5.23,5.32,34353720,206776544.00
2021/11/18,5.33,5.33,5.26,5.27,31000843,186556000.00
