600028 中国石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/20,3.78,4.00,3.62,3.66,1380777294,9980682240.00
2015/04/21,3.69,3.86,3.63,3.79,688947973,4973499392.00
2015/04/22,3.82,4.00,3.76,3.97,889244253,6532026880.00
2015/04/23,4.00,4.28,3.92,4.10,1050462052,7939396096.00
2015/04/24,3.98,4.63,3.93,4.30,1300114522,10134574080.00
2015/04/27,4.57,5.08,4.47,5.08,1215365292,10076477440.00
2015/04/28,5.22,5.79,4.99,5.19,2638625112,23384768512.00
2015/04/29,5.02,5.02,4.64,4.83,1154151728,9564702720.00
2015/04/30,4.81,4.88,4.59,4.64,923690201,7542954496.00
2015/05/04,4.60,4.73,4.43,4.68,733861239,5913500672.00
2015/05/05,4.72,5.08,4.42,4.44,1029475866,8513875968.00
2015/05/06,4.38,4.62,4.15,4.27,741945968,5829897728.00
2015/05/07,4.22,4.26,3.97,4.01,579656571,4399105024.00
2015/05/08,4.08,4.11,3.87,4.10,596009020,4468599296.00
2015/05/11,4.09,4.26,3.99,4.25,721889702,5485170176.00
2015/05/12,4.27,4.32,4.19,4.28,581853781,4494713856.00
2015/05/13,4.27,4.27,4.01,4.06,635523411,4842624512.00
2015/05/14,4.00,4.22,3.88,4.13,643940456,4854022144.00
2015/05/15,4.04,4.08,3.79,3.83,530655125,3921905152.00
2015/05/18,3.74,3.76,3.60,3.64,445259696,3188780544.00
2015/05/19,3.61,3.88,3.60,3.87,518635314,3763336192.00
2015/05/20,3.87,3.97,3.81,3.83,529583959,3899832832.00
2015/05/21,3.84,3.86,3.69,3.84,433775120,3151190272.00
2015/05/22,3.91,4.18,3.88,4.16,793639877,5974597120.00
2015/05/25,4.16,4.45,4.11,4.42,840871173,6554174464.00
2015/05/26,4.47,4.50,4.26,4.46,764228785,6013242368.00
2015/05/27,4.46,4.68,4.43,4.62,859664566,6923665920.00
2015/05/28,4.58,4.58,3.81,3.86,1091979243,8444359168.00
2015/05/29,3.83,3.92,3.60,3.73,664306573,4797532672.00
2015/06/01,3.73,4.03,3.68,4.02,569080298,4192220928.00
2015/06/02,4.00,4.04,3.86,4.02,585028537,4353634816.00
2015/06/03,4.02,4.15,3.91,3.99,523182182,3926704640.00
2015/06/04,3.99,4.16,3.72,4.14,731816476,5464665600.00
2015/06/05,4.22,4.32,4.10,4.29,945230790,7298197504.00
2015/06/08,4.32,4.74,4.24,4.69,1303436787,10410296320.00
2015/06/09,4.62,4.64,4.42,4.55,981786386,7876088832.00
2015/06/10,4.48,4.52,4.40,4.46,625093613,4963776512.00
2015/06/11,4.47,4.47,4.29,4.38,542889022,4253520384.00
2015/06/12,4.40,4.46,4.33,4.42,594155696,4685165056.00
2015/06/15,4.44,4.51,4.22,4.23,651054729,5094676992.00
2015/06/16,4.13,4.19,3.88,3.96,553309962,4163080448.00
2015/06/17,4.01,4.15,3.89,4.12,431081424,3223496192.00
2015/06/18,4.07,4.15,3.82,3.84,443924161,3329361408.00
2015/06/19,3.77,3.88,3.43,3.46,530453666,3752766464.00
2015/06/23,3.47,3.69,3.18,3.65,472914562,3241436928.00
2015/06/24,3.68,3.97,3.63,3.92,651386180,4663634944.00
2015/06/25,3.87,3.93,3.62,3.65,542526133,3892790016.00
2015/06/26,3.53,3.76,2.99,3.30,674367264,4600459776.00
2015/06/29,3.42,3.61,2.84,3.38,739878027,4959588864.00
2015/06/30,3.33,3.70,3.19,3.69,666687620,4571106304.00
2015/07/01,3.63,3.70,3.38,3.40,472485367,3282777088.00
2015/07/02,3.45,3.92,2.99,3.77,1120337539,7731689984.00
2015/07/03,3.57,3.86,3.27,3.38,802830493,5598743552.00
2015/07/06,3.78,4.03,3.53,3.97,1645561564,11876097024.00
2015/07/07,3.83,4.51,3.73,4.10,1419746528,10734126080.00
2015/07/08,3.35,3.98,3.35,3.35,1277159207,8871230464.00
2015/07/09,3.03,3.90,2.68,3.77,1353330454,9136640000.00
2015/07/10,3.58,4.33,3.44,3.98,1385507768,10203431936.00
2015/07/13,3.84,4.00,3.66,3.81,878001198,6306768896.00
2015/07/14,3.72,3.79,3.48,3.62,616077462,4322782720.00
2015/07/15,3.55,4.00,3.51,3.94,1193227439,8528507904.00
2015/07/16,3.94,3.98,3.53,3.74,823056087,5881641472.00
2015/07/17,3.64,3.80,3.61,3.71,568722524,4010325504.00
2015/07/20,3.66,3.89,3.62,3.77,710111364,5053724160.00
2015/07/21,3.69,3.74,3.62,3.66,483908274,3404008448.00
2015/07/22,3.63,3.71,3.60,3.62,416557260,2920001280.00
2015/07/23,3.61,3.67,3.59,3.65,373850171,2618522880.00
2015/07/24,3.64,3.76,3.61,3.62,486689201,3428186112.00
2015/07/27,3.53,3.60,2.92,2.92,604792553,4049687552.00
2015/07/28,2.71,3.09,2.64,2.78,528122218,3284120832.00
2015/07/29,2.76,2.89,2.69,2.87,320092498,1979128320.00
2015/07/30,2.84,2.94,2.78,2.79,293804419,1823853440.00
2015/07/31,2.75,2.79,2.54,2.63,272597062,1651329536.00
2015/08/03,2.58,2.58,2.29,2.41,406631038,2349011456.00
2015/08/04,2.43,2.57,2.38,2.56,296685048,1735139200.00
2015/08/05,2.53,2.56,2.41,2.44,219000123,1282673792.00
2015/08/06,2.38,2.45,2.35,2.38,153672604,885933184.00
2015/08/07,2.42,2.51,2.41,2.48,188666692,1101219200.00
2015/08/10,2.50,2.77,2.49,2.75,429261234,2580979200.00
2015/08/11,2.73,2.84,2.66,2.75,373680830,2279812864.00
2015/08/12,2.66,2.75,2.65,2.67,218499962,1327543296.00
2015/08/13,2.67,2.72,2.58,2.70,213963143,1290485632.00
2015/08/14,2.69,2.77,2.68,2.70,249344206,1516547712.00
2015/08/17,2.69,2.69,2.61,2.65,219727667,1321146624.00
2015/08/18,2.66,2.76,2.45,2.46,464393434,2801740544.00
2015/08/19,2.36,2.44,2.19,2.42,357378694,2032368256.00
2015/08/20,2.34,2.37,2.22,2.23,252745223,1430735744.00
2015/08/21,2.18,2.31,2.08,2.11,266368773,1477900544.00
2015/08/24,2.02,2.18,1.56,1.62,559796816,2877957632.00
2015/08/25,1.44,1.59,1.12,1.12,482486886,2276448768.00
2015/08/26,1.21,1.33,1.00,1.20,414957794,1893532544.00
2015/08/27,1.26,1.40,1.19,1.38,300108848,1399441408.00
2015/08/28,1.54,1.68,1.51,1.66,396083625,1967791488.00
2015/08/31,1.63,1.63,1.48,1.58,264983731,1305703296.00
2015/09/01,1.68,1.78,1.62,1.72,426941182,2164240384.00
2015/09/02,1.53,1.66,1.43,1.52,354645932,1741586688.00
2015/09/07,1.58,1.71,1.53,1.54,299819150,1499594240.00
2015/09/08,1.53,1.68,1.48,1.67,228886543,1138442112.00
2015/09/09,1.69,1.85,1.65,1.78,383896436,1963017088.00
2015/09/10,1.70,1.73,1.65,1.68,211315351,1070146048.00
2015/09/11,1.69,1.72,1.63,1.65,114055053,574701248.00
2015/09/14,1.68,1.69,1.44,1.48,225702999,1109151616.00
2015/09/15,1.45,1.61,1.42,1.47,237365121,1154570496.00
2015/09/16,1.49,1.68,1.41,1.63,267906772,1313774848.00
2015/09/17,1.62,1.72,1.57,1.58,271938090,1362967424.00
2015/09/18,1.60,1.62,1.55,1.58,119962411,594438656.00
2015/09/21,1.55,1.63,1.53,1.63,126131609,625544320.00
2015/09/22,1.64,1.70,1.62,1.67,160499202,808794304.00
2015/09/23,1.63,1.66,1.57,1.57,125361563,612273280.00
2015/09/24,1.59,1.61,1.55,1.58,88847116,431617504.00
2015/09/25,1.57,1.63,1.53,1.59,156776090,761068608.00
2015/09/28,1.55,1.57,1.47,1.55,92683573,444898336.00
2015/09/29,1.48,1.50,1.42,1.44,117882026,558394112.00
2015/09/30,1.46,1.49,1.43,1.46,78965549,374715744.00
2015/10/08,1.71,1.71,1.61,1.61,208117478,1026563264.00
2015/10/09,1.65,1.76,1.62,1.75,247912612,1231078016.00
2015/10/12,1.75,1.92,1.72,1.87,278288910,1423729408.00
2015/10/13,1.82,1.85,1.79,1.81,145789934,742399232.00
2015/10/14,1.79,1.83,1.75,1.79,157388701,797124736.00
2015/10/15,1.77,1.87,1.76,1.85,187189750,956251776.00
2015/10/16,1.89,1.95,1.84,1.93,277659326,1436203008.00
2015/10/19,1.93,1.96,1.85,1.87,186526850,966490560.00
2015/10/20,1.85,1.90,1.82,1.89,156377543,802461888.00
2015/10/21,1.88,1.95,1.72,1.86,389252649,1999596160.00
2015/10/22,1.81,1.83,1.77,1.82,144950879,736182144.00
2015/10/23,1.83,1.86,1.81,1.85,157450110,805515136.00
2015/10/26,1.88,1.90,1.84,1.85,180490789,930441472.00
2015/10/27,1.83,1.85,1.75,1.81,140374679,711645184.00
2015/10/28,1.80,1.86,1.77,1.78,173638858,884232640.00
2015/10/29,1.81,1.81,1.77,1.79,113611129,576447104.00
2015/10/30,1.75,1.80,1.71,1.75,188536977,947473280.00
2015/11/02,1.72,1.73,1.65,1.66,143343576,713017728.00
2015/11/03,1.68,1.69,1.62,1.63,96517250,476703584.00
2015/11/04,1.66,1.82,1.64,1.81,309389542,1556268928.00
2015/11/05,1.77,2.11,1.77,1.94,598193207,3122757888.00
2015/11/06,1.92,2.00,1.88,1.98,317211246,1655853056.00
2015/11/09,1.95,2.14,1.94,2.07,385411792,2061851520.00
2015/11/10,2.03,2.18,2.01,2.11,354430428,1903459968.00
2015/11/11,2.10,2.14,2.02,2.07,200215074,1072238720.00
2015/11/12,2.07,2.07,1.95,2.00,168824871,892381952.00
2015/11/13,1.94,1.97,1.88,1.89,187791069,975537664.00
2015/11/16,1.81,1.92,1.80,1.91,135714673,696361344.00
2015/11/17,1.91,2.07,1.90,1.93,268892778,1408901632.00
2015/11/18,1.89,1.98,1.87,1.88,168441319,875060416.00
2015/11/19,1.90,1.93,1.86,1.91,156820844,810481216.00
2015/11/20,1.91,1.92,1.87,1.89,157374231,813475200.00
2015/11/23,1.88,1.89,1.83,1.84,143491209,738360960.00
2015/11/24,1.83,1.85,1.80,1.84,96782001,493430784.00
2015/11/25,1.87,1.87,1.82,1.86,130984825,672049728.00
2015/11/26,1.87,1.93,1.85,1.88,191261942,988968960.00
2015/11/27,1.86,1.87,1.60,1.62,258366572,1297585408.00
2015/11/30,1.63,1.68,1.54,1.63,160312483,785285952.00
2015/12/01,1.63,1.66,1.57,1.65,110852337,543508992.00
2015/12/02,1.65,1.82,1.61,1.81,219086041,1098911744.00
2015/12/03,1.77,1.95,1.73,1.86,231736317,1183280768.00
2015/12/04,1.81,1.84,1.73,1.75,178155552,900709568.00
2015/12/07,1.74,1.77,1.70,1.74,92499274,463447520.00
2015/12/08,1.65,1.68,1.62,1.63,125212795,617158592.00
2015/12/09,1.62,1.66,1.58,1.61,79511791,389900224.00
2015/12/10,1.62,1.65,1.59,1.61,83539742,409015488.00
2015/12/11,1.59,1.60,1.50,1.55,135089205,651203648.00
2015/12/14,1.52,1.63,1.49,1.63,113085353,548241344.00
2015/12/15,1.62,1.66,1.58,1.61,109989975,539760576.00
2015/12/16,1.68,1.77,1.67,1.71,232786124,1165697024.00
2015/12/17,1.71,1.77,1.69,1.74,163428385,818856448.00
2015/12/18,1.73,1.80,1.71,1.72,121638264,611649408.00
2015/12/21,1.70,1.79,1.66,1.77,183148618,920485952.00
2015/12/22,1.78,1.79,1.73,1.77,126466117,637604928.00
2015/12/23,1.77,1.82,1.74,1.78,213526831,1081753728.00
2015/12/24,1.81,1.82,1.74,1.76,149006321,754165760.00
2015/12/25,1.77,1.78,1.72,1.75,104945383,527189952.00
2015/12/28,1.75,1.77,1.64,1.64,156701216,781752384.00
2015/12/29,1.64,1.68,1.62,1.68,85290763,420600768.00
2015/12/30,1.69,1.72,1.65,1.69,111243300,552417856.00
2015/12/31,1.69,1.72,1.67,1.68,96770448,482077408.00
2016/01/04,1.69,1.72,1.47,1.50,147078224,718343616.00
2016/01/05,1.46,1.55,1.42,1.46,225244621,1072980288.00
2016/01/06,1.47,1.65,1.44,1.62,232901473,1126956160.00
2016/01/07,1.55,1.56,1.31,1.37,55148800,263405440.00
2016/01/08,1.47,1.55,1.37,1.49,222210697,1056784896.00
2016/01/11,1.44,1.51,1.36,1.37,188143097,888601024.00
2016/01/12,1.37,1.46,1.33,1.40,131753953,615306624.00
2016/01/13,1.42,1.46,1.35,1.36,126922672,595335680.00
2016/01/14,1.32,1.38,1.25,1.36,146028116,671022336.00
2016/01/15,1.33,1.35,1.17,1.18,164622945,745782272.00
2016/01/18,1.11,1.20,1.08,1.16,82836569,367561664.00
2016/01/19,1.17,1.29,1.14,1.26,92553059,416778016.00
2016/01/20,1.24,1.28,1.15,1.21,119658260,537176960.00
2016/01/21,1.16,1.25,1.12,1.13,112210806,500381888.00
2016/01/22,1.18,1.23,1.12,1.19,104399300,464848224.00
2016/01/25,1.24,1.26,1.20,1.22,99555357,448943136.00
2016/01/26,1.18,1.19,0.97,1.00,128354107,561357120.00
2016/01/27,1.03,1.14,0.87,1.08,169745179,728383296.00
2016/01/28,1.03,1.20,1.01,1.04,171830903,751824384.00
2016/01/29,1.05,1.16,1.01,1.10,141986434,617981824.00
2016/02/01,1.10,1.10,1.00,1.02,90838929,391960416.00
2016/02/02,0.99,1.07,0.98,1.05,75786781,327623392.00
2016/02/03,1.00,1.01,0.95,0.99,66865633,284647744.00
2016/02/04,1.02,1.06,1.01,1.05,77367247,334471584.00
2016/02/05,1.05,1.12,1.02,1.06,71349736,309856896.00
2016/02/15,0.96,1.05,0.94,1.02,65465196,280061824.00
2016/02/16,1.04,1.16,1.04,1.13,128723690,564257600.00
2016/02/17,1.10,1.19,1.09,1.17,127064847,560125760.00
2016/02/18,1.20,1.22,1.14,1.16,118010921,526501664.00
2016/02/19,1.14,1.17,1.10,1.12,72901535,321329408.00
2016/02/22,1.14,1.22,1.13,1.21,132927655,593382720.00
2016/02/23,1.22,1.25,1.16,1.20,114403180,513338688.00
2016/02/24,1.17,1.23,1.14,1.22,76354560,340979168.00
2016/02/25,1.20,1.21,0.99,1.00,133300059,583205440.00
2016/02/26,1.05,1.10,1.02,1.08,95334268,413831104.00
2016/02/29,1.06,1.09,0.97,1.07,157127026,678935296.00
2016/03/01,1.07,1.15,1.04,1.13,93591345,409838816.00
2016/03/02,1.16,1.28,1.14,1.27,225526884,1018802560.00
2016/03/03,1.27,1.28,1.20,1.27,155890762,705107648.00
2016/03/04,1.25,1.44,1.24,1.41,354485941,1646993024.00
2016/03/07,1.41,1.50,1.36,1.42,142690205,670554432.00
2016/03/08,1.47,1.48,1.34,1.44,121041465,566822720.00
2016/03/09,1.33,1.38,1.21,1.36,201321548,920063360.00
2016/03/10,1.31,1.35,1.25,1.27,92989236,426275424.00
2016/03/11,1.23,1.31,1.22,1.30,83885901,381039872.00
2016/03/14,1.31,1.40,1.30,1.33,105468084,488533248.00
2016/03/15,1.32,1.33,1.27,1.32,60168704,275674496.00
2016/03/16,1.30,1.40,1.30,1.40,220543592,1026762752.00
2016/03/17,1.41,1.44,1.34,1.40,87619164,409161024.00
2016/03/18,1.43,1.45,1.38,1.41,182960671,858824192.00
2016/03/21,1.41,1.44,1.38,1.41,292921464,1373828480.00
2016/03/22,1.40,1.42,1.37,1.38,117041221,547288064.00
2016/03/23,1.40,1.40,1.36,1.38,71418277,332909664.00
2016/03/24,1.35,1.36,1.25,1.26,149101169,681295808.00
2016/03/25,1.26,1.28,1.22,1.26,86108856,389622912.00
2016/03/28,1.27,1.31,1.25,1.26,96941141,442840064.00
2016/03/29,1.27,1.29,1.23,1.26,83637765,380093568.00
2016/03/30,1.30,1.57,1.30,1.45,425936053,2019017216.00
2016/03/31,1.46,1.54,1.42,1.48,231981828,1105397888.00
2016/04/01,1.47,1.66,1.46,1.62,319892742,1547192576.00
2016/04/05,1.57,1.67,1.54,1.60,230360151,1127731968.00
2016/04/06,1.58,1.81,1.57,1.70,339841172,1702667776.00
2016/04/07,1.71,1.78,1.63,1.67,204974111,1020993408.00
2016/04/08,1.64,1.70,1.54,1.59,146184866,713246656.00
2016/04/11,1.64,1.79,1.63,1.66,186330881,931605952.00
2016/04/12,1.65,1.75,1.63,1.66,128570094,639586368.00
2016/04/13,1.74,1.86,1.68,1.80,255351269,1295729024.00
2016/04/14,1.80,1.85,1.74,1.76,104157304,527642368.00
2016/04/15,1.76,1.79,1.70,1.73,81792965,409982656.00
2016/04/18,1.66,1.66,1.55,1.58,160859192,783856320.00
2016/04/19,1.61,1.63,1.57,1.59,59315606,289026880.00
2016/04/20,1.62,1.64,1.43,1.52,210873202,1011933760.00
2016/04/21,1.53,1.68,1.51,1.62,175335812,856794496.00
2016/04/22,1.58,1.62,1.54,1.62,87413545,425417504.00
2016/04/25,1.60,1.60,1.54,1.60,50781529,246705392.00
2016/04/26,1.59,1.62,1.57,1.62,37618650,183464704.00
2016/04/27,1.65,1.68,1.63,1.64,89218473,440817856.00
2016/04/28,1.68,1.70,1.62,1.65,68812118,339836032.00
2016/04/29,1.65,1.67,1.57,1.59,102571293,501383008.00
2016/05/03,1.57,1.66,1.51,1.57,251732045,1219079168.00
2016/05/04,1.53,1.56,1.52,1.54,104330236,502432224.00
2016/05/05,1.54,1.54,1.49,1.52,105956896,507447456.00
2016/05/06,1.52,1.53,1.43,1.44,104040271,494173664.00
2016/05/09,1.43,1.44,1.29,1.36,141672782,656114112.00
2016/05/10,1.33,1.39,1.33,1.37,79341347,368542272.00
2016/05/11,1.38,1.41,1.34,1.36,55990687,260576800.00
2016/05/12,1.35,1.36,1.30,1.34,65711758,303096992.00
2016/05/13,1.34,1.41,1.32,1.36,84952862,394791840.00
2016/05/16,1.33,1.40,1.33,1.39,57459174,267678160.00
2016/05/17,1.41,1.49,1.40,1.48,101548724,480595840.00
2016/05/18,1.46,1.49,1.37,1.42,93595021,442395296.00
2016/05/19,1.41,1.43,1.37,1.40,46200225,216118672.00
2016/05/20,1.38,1.42,1.37,1.42,26549380,124235952.00
2016/05/23,1.41,1.44,1.39,1.42,37043194,173623792.00
2016/05/24,1.40,1.41,1.33,1.40,48986406,227405312.00
2016/05/25,1.40,1.44,1.40,1.43,61234533,288046560.00
2016/05/26,1.43,1.49,1.43,1.47,58177990,276166624.00
2016/05/27,1.46,1.47,1.43,1.46,35837639,169548208.00
2016/05/30,1.45,1.49,1.44,1.47,56734323,269110208.00
2016/05/31,1.46,1.56,1.45,1.55,130443949,627808768.00
2016/06/01,1.55,1.56,1.52,1.55,64482614,310628064.00
2016/06/02,1.54,1.55,1.50,1.55,50543644,242775296.00
2016/06/03,1.54,1.55,1.51,1.53,78448327,376818848.00
2016/06/06,1.53,1.54,1.50,1.52,42026298,201396640.00
2016/06/07,1.52,1.54,1.50,1.53,46149123,221371584.00
2016/06/08,1.53,1.59,1.52,1.57,109351872,529225888.00
2016/06/13,1.53,1.53,1.42,1.44,72021401,343498304.00
2016/06/14,1.43,1.46,1.42,1.44,47583966,224579632.00
2016/06/15,1.39,1.47,1.38,1.46,82485505,388599616.00
2016/06/16,1.43,1.45,1.39,1.41,61653224,289310912.00
2016/06/17,1.41,1.44,1.40,1.42,43786955,205862752.00
2016/06/20,1.43,1.44,1.39,1.42,41704931,195623648.00
2016/06/21,1.43,1.47,1.41,1.42,55290660,260688128.00
2016/06/22,1.41,1.46,1.41,1.46,46143165,217828096.00
2016/06/23,1.44,1.45,1.41,1.43,44948839,211626640.00
2016/06/24,1.43,1.46,1.31,1.38,81601515,376567104.00
2016/06/27,1.38,1.41,1.36,1.41,52252556,240798208.00
2016/06/28,1.38,1.41,1.36,1.41,33702034,155326992.00
2016/06/29,1.41,1.48,1.40,1.46,84091906,393065760.00
2016/06/30,1.49,1.51,1.46,1.50,61958955,291899904.00
2016/07/01,1.49,1.51,1.47,1.48,35270065,165975216.00
2016/07/04,1.48,1.55,1.48,1.55,90970152,431867360.00
2016/07/05,1.55,1.60,1.52,1.59,92492192,442528256.00
2016/07/06,1.57,1.57,1.52,1.57,71965772,343105568.00
2016/07/07,1.56,1.59,1.55,1.58,67930162,325808544.00
2016/07/08,1.56,1.56,1.51,1.53,55873587,265223200.00
2016/07/11,1.53,1.60,1.53,1.57,87759334,420483488.00
2016/07/12,1.57,1.65,1.57,1.64,122414868,590988608.00
2016/07/13,1.65,1.69,1.64,1.67,99071348,484040800.00
2016/07/14,1.65,1.67,1.62,1.66,62164138,302204544.00
2016/07/15,1.66,1.68,1.64,1.66,57051473,278496416.00
2016/07/18,1.65,1.68,1.61,1.63,85931226,417544768.00
2016/07/19,1.62,1.63,1.58,1.63,57364094,276855232.00
2016/07/20,1.62,1.63,1.60,1.62,28712000,138891232.00
2016/07/21,1.61,1.65,1.60,1.62,54239691,262486384.00
2016/07/22,1.62,1.62,1.57,1.59,52545285,252754032.00
2016/07/25,1.59,1.60,1.57,1.60,36916182,177448208.00
2016/07/26,1.58,1.63,1.58,1.63,44153575,213243760.00
2016/07/27,1.62,1.65,1.55,1.63,115206823,555542272.00
2016/07/28,1.60,1.61,1.58,1.60,61602591,296474336.00
2016/07/29,1.58,1.60,1.56,1.57,46186556,221754496.00
2016/08/01,1.57,1.58,1.54,1.58,49508114,236357296.00
2016/08/02,1.55,1.57,1.54,1.57,30244829,144492800.00
2016/08/03,1.55,1.57,1.52,1.56,38676545,184519632.00
2016/08/04,1.57,1.58,1.54,1.58,30816161,147280864.00
2016/08/05,1.57,1.60,1.55,1.59,38310953,183967392.00
2016/08/08,1.60,1.61,1.56,1.61,31124566,149608624.00
2016/08/09,1.60,1.68,1.58,1.66,78675677,382521088.00
2016/08/10,1.65,1.67,1.64,1.66,38661297,188458480.00
2016/08/11,1.65,1.68,1.62,1.64,51008459,248508720.00
2016/08/12,1.64,1.70,1.63,1.70,91364436,446875008.00
2016/08/15,1.70,1.81,1.69,1.79,161617238,805861248.00
2016/08/16,1.79,1.83,1.77,1.80,114140180,572509376.00
2016/08/17,1.80,1.83,1.76,1.79,71845969,359944064.00
2016/08/18,1.78,1.80,1.74,1.77,46541487,232280256.00
2016/08/19,1.77,1.79,1.74,1.76,64732805,322462304.00
2016/08/22,1.76,1.76,1.70,1.72,52509572,259824368.00
2016/08/23,1.72,1.74,1.71,1.73,50987326,252362288.00
2016/08/24,1.73,1.75,1.71,1.74,47738667,236492880.00
2016/08/25,1.73,1.74,1.69,1.73,55412197,273275424.00
2016/08/26,1.73,1.74,1.71,1.73,38560484,190899008.00
2016/08/29,1.72,1.73,1.70,1.73,40104387,197972272.00
2016/08/30,1.73,1.80,1.71,1.78,79314202,394443200.00
2016/08/31,1.77,1.79,1.76,1.78,75038656,374822496.00
2016/09/01,1.77,1.78,1.74,1.75,42143917,210005888.00
2016/09/02,1.74,1.76,1.72,1.76,50994825,253018176.00
2016/09/05,1.75,1.78,1.73,1.77,71771391,356676832.00
2016/09/06,1.75,1.79,1.75,1.78,62677777,312759680.00
2016/09/07,1.77,1.79,1.76,1.78,50455718,252025968.00
2016/09/08,1.78,1.78,1.75,1.77,31858907,158875552.00
2016/09/09,1.78,1.79,1.75,1.76,51569179,257524400.00
2016/09/12,1.71,1.74,1.63,1.72,125837389,616870912.00
2016/09/13,1.70,1.71,1.66,1.70,41249343,202143760.00
2016/09/14,1.67,1.68,1.62,1.64,60370843,293610496.00
2016/09/19,1.60,1.65,1.60,1.64,50459472,245041376.00
2016/09/20,1.64,1.65,1.61,1.63,38813046,187955632.00
2016/09/21,1.64,1.65,1.60,1.64,36173415,172380224.00
2016/09/22,1.65,1.72,1.64,1.70,61753465,298337664.00
2016/09/23,1.71,1.73,1.70,1.71,33806226,164128032.00
2016/09/26,1.70,1.71,1.64,1.66,39780739,191565424.00
2016/09/27,1.65,1.68,1.63,1.67,36562533,174926032.00
2016/09/28,1.66,1.66,1.62,1.63,35214045,168043456.00
2016/09/29,1.67,1.72,1.66,1.71,61158827,295949920.00
2016/09/30,1.69,1.72,1.68,1.72,28081983,135971744.00
2016/10/10,1.79,1.83,1.78,1.81,100229863,495522880.00
2016/10/11,1.82,1.85,1.80,1.83,78428028,389497792.00
2016/10/12,1.81,1.81,1.78,1.80,42499336,209615728.00
2016/10/13,1.79,1.80,1.74,1.76,48574385,238084848.00
2016/10/14,1.74,1.80,1.74,1.80,49961049,245173776.00
2016/10/17,1.79,1.81,1.77,1.79,60470408,298513728.00
2016/10/18,1.78,1.82,1.76,1.82,67271262,331800352.00
2016/10/19,1.82,1.85,1.80,1.84,87486639,435311776.00
2016/10/20,1.84,1.87,1.84,1.85,70911341,354202048.00
2016/10/21,1.84,1.88,1.83,1.87,61574152,307491840.00
2016/10/24,1.86,2.00,1.85,1.93,185011327,940625152.00
2016/10/25,1.94,1.96,1.84,1.88,138514464,696433152.00
2016/10/26,1.87,1.88,1.83,1.85,47238892,235700816.00
2016/10/27,1.84,1.85,1.81,1.84,45389400,225374032.00
2016/10/28,1.84,1.88,1.82,1.87,72443783,362183584.00
2016/10/31,1.85,1.87,1.82,1.87,45624825,227559680.00
2016/11/01,1.84,1.88,1.83,1.86,56307518,280998944.00
2016/11/02,1.84,1.85,1.81,1.81,48928911,243027936.00
2016/11/03,1.80,1.83,1.76,1.81,50989987,251803664.00
2016/11/04,1.81,1.84,1.78,1.80,51013640,252254176.00
2016/11/07,1.79,1.83,1.78,1.81,50480300,249854624.00
2016/11/08,1.82,1.85,1.81,1.83,54026017,268719904.00
2016/11/09,1.83,1.84,1.72,1.79,110092504,541402176.00
2016/11/10,1.81,1.86,1.81,1.85,86828746,432507040.00
2016/11/11,1.84,1.90,1.81,1.87,103268831,516148672.00
2016/11/14,1.87,1.88,1.83,1.88,112650314,563126528.00
2016/11/15,1.87,1.88,1.83,1.85,58811647,293481984.00
2016/11/16,1.86,1.87,1.83,1.85,53234415,265641728.00
2016/11/17,1.83,1.85,1.81,1.85,48362940,240253328.00
2016/11/18,1.84,1.85,1.81,1.82,48820437,242370000.00
2016/11/21,1.82,1.89,1.80,1.88,115680658,578820736.00
2016/11/22,1.93,1.97,1.89,1.95,181357333,920641600.00
2016/11/23,1.94,2.02,1.92,1.95,134835682,688757568.00
2016/11/24,1.94,1.95,1.91,1.93,73741232,373930816.00
2016/11/25,1.94,1.97,1.89,1.96,95074454,481951168.00
2016/11/28,1.96,2.02,1.94,2.00,152271664,780698688.00
2016/11/29,2.00,2.12,1.97,2.09,241979646,1258888704.00
2016/11/30,2.06,2.07,1.97,1.98,118051448,608134464.00
2016/12/01,2.12,2.22,2.08,2.13,298734978,1580947072.00
2016/12/02,2.15,2.55,2.11,2.36,474033835,2600297216.00
2016/12/05,2.27,2.34,2.14,2.23,271748784,1457284608.00
2016/12/06,2.17,2.32,2.15,2.16,164268137,882130048.00
2016/12/07,2.14,2.19,2.10,2.17,124459996,656163456.00
2016/12/08,2.17,2.19,2.11,2.16,96115886,508780128.00
2016/12/09,2.15,2.30,2.14,2.27,181462566,978137408.00
2016/12/12,2.42,2.48,2.29,2.32,254164551,1401624704.00
2016/12/13,2.34,2.44,2.33,2.37,174323424,961294912.00
2016/12/14,2.39,2.59,2.37,2.49,273578507,1544024576.00
2016/12/15,2.39,2.40,2.25,2.31,210230697,1144629888.00
2016/12/16,2.26,2.39,2.15,2.37,145161786,786492736.00
2016/12/19,2.36,2.47,2.32,2.38,109710821,608688704.00
2016/12/20,2.36,2.39,2.21,2.32,134472315,726559872.00
2016/12/21,2.32,2.55,2.27,2.42,230104641,1282099968.00
2016/12/22,2.38,2.59,2.38,2.50,225868304,1274123520.00
2016/12/23,2.46,2.58,2.44,2.50,175254776,989053504.00
2016/12/26,2.46,2.54,2.34,2.53,122380289,684774464.00
2016/12/27,2.48,2.53,2.41,2.42,97218618,543993664.00
2016/12/28,2.43,2.51,2.38,2.41,93169320,518878432.00
