000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/08,29.77,30.09,29.24,29.35,9007757,289371936.00
2022/04/11,29.06,29.30,27.72,27.84,10657468,327420064.00
2022/04/12,27.69,30.23,27.69,30.01,17231408,543833088.00
2022/04/13,30.01,30.85,29.26,30.24,15388744,503627264.00
2022/04/14,30.54,32.24,30.39,31.73,20991586,716737600.00
2022/04/15,31.73,32.15,31.44,31.88,12577942,430700032.00
2022/04/18,31.48,32.51,31.36,32.27,11194346,386166752.00
2022/04/19,32.13,32.50,31.86,31.96,9384963,324688832.00
2022/04/20,31.96,32.16,31.22,31.31,11100812,377863168.00
2022/04/21,31.31,32.75,30.46,30.62,13426511,455509344.00
2022/04/22,30.61,30.61,29.08,29.36,13463813,431232416.00
2022/04/25,29.15,29.17,27.26,27.48,14068912,432410112.00
2022/04/26,27.86,28.44,25.88,27.61,21282948,631436864.00
2022/04/27,26.96,27.54,25.31,26.97,22540135,649387136.00
2022/04/28,28.56,29.91,28.29,29.91,19673985,621637888.00
2022/04/29,30.88,32.28,30.52,31.66,25799484,875248064.00
2022/05/05,31.36,31.86,31.00,31.41,15154580,511793504.00
2022/05/06,30.57,31.99,30.36,31.41,15115792,508852992.00
2022/05/09,31.09,31.73,30.06,30.42,11765841,389781408.00
2022/05/10,30.16,31.00,29.94,30.76,10916742,360004928.00
2022/05/11,30.61,32.03,30.61,30.93,17836447,605057728.00
2022/05/12,30.38,31.50,30.37,30.73,11406346,379754720.00
2022/05/13,31.38,31.94,30.50,31.04,10306122,345278336.00
2022/05/16,31.19,31.93,30.19,31.16,16422200,550653312.00
2022/05/17,30.96,32.50,30.86,31.91,22741994,780462272.00
2022/05/18,31.90,32.21,31.58,31.59,10509523,359759840.00
2022/05/19,31.02,32.38,30.92,32.28,13650298,467131264.00
2022/05/20,32.27,34.91,32.26,34.55,28134315,1021121600.00
2022/05/23,34.55,34.75,33.94,34.10,14307371,524680576.00
2022/05/24,34.17,34.46,33.27,33.27,14342658,520295840.00
2022/05/25,33.56,34.43,33.27,33.97,11277591,410586624.00
2022/05/26,34.06,34.51,33.29,34.18,10844382,395406816.00
2022/05/27,34.36,35.05,33.76,34.13,11825377,436072000.00
2022/05/30,34.17,35.52,33.96,35.26,17215973,645490624.00
2022/05/31,35.01,36.72,34.98,36.33,20453529,787989184.00
2022/06/01,36.06,36.67,35.43,36.01,12146174,467008384.00
2022/06/02,35.66,36.01,35.09,35.71,10474048,398141312.00
2022/06/06,35.49,36.25,35.06,36.10,12223596,466114432.00
2022/06/07,35.99,36.96,35.86,36.07,12100013,469548480.00
2022/06/08,36.01,38.14,35.87,37.44,27267695,1085992064.00
2022/06/09,37.37,38.76,37.37,38.41,23721997,964280832.00
2022/06/10,37.86,38.97,37.74,38.68,14494190,592041280.00
2022/06/13,38.35,40.41,38.35,39.95,17582390,736789952.00
2022/06/14,39.46,39.78,38.22,39.20,15348001,630657600.00
2022/06/15,39.06,39.65,38.18,38.18,16724708,682268288.00
2022/06/16,38.42,39.94,38.34,39.12,17073538,707778944.00
2022/06/17,38.89,40.41,38.63,40.06,15789641,659240960.00
2022/06/20,40.15,42.27,39.89,42.05,22099317,961250752.00
2022/06/21,41.85,42.16,40.45,40.86,15637157,678198720.00
2022/06/22,40.91,41.26,40.17,40.27,9069699,387574304.00
2022/06/23,40.10,40.54,38.85,40.08,18355630,766672896.00
2022/06/24,40.42,41.39,39.19,40.14,17964551,757273088.00
2022/06/27,39.87,41.45,39.70,41.09,14385403,620497472.00
2022/06/28,40.95,41.35,40.45,41.05,8359931,359436832.00
2022/06/29,40.76,42.10,40.05,40.10,12484865,537792256.00
2022/06/30,40.13,43.45,39.91,43.01,24163086,1079280000.00
2022/07/01,43.85,45.15,42.50,42.65,21291303,976512576.00
2022/07/04,42.67,46.85,42.65,46.85,26133876,1250639104.00
2022/07/05,46.19,46.60,44.46,45.37,21695292,1027968128.00
2022/07/06,45.30,45.75,42.45,42.85,22026157,1007625664.00
2022/07/07,42.86,43.85,42.33,43.18,14336125,650020224.00
2022/07/08,43.41,44.17,43.15,43.55,11886831,545472256.00
2022/07/11,43.70,43.84,41.75,42.75,11580176,516946112.00
2022/07/12,42.77,42.85,41.29,42.03,10677440,471707520.00
2022/07/13,42.11,44.00,42.04,43.62,14618595,665507904.00
2022/07/14,43.62,45.35,43.25,44.09,14401485,671705920.00
2022/07/15,44.09,45.80,43.35,43.84,12609925,589679040.00
2022/07/18,43.84,44.25,42.45,43.84,11432241,522168864.00
2022/07/19,43.91,44.25,42.86,43.85,8699436,399026272.00
2022/07/20,44.04,46.05,43.87,44.91,17217768,816937792.00
2022/07/21,44.85,45.34,43.65,44.40,11792295,548168896.00
2022/07/22,44.45,44.77,41.48,41.61,23022994,1028299264.00
2022/07/25,42.10,42.60,41.04,41.90,19459925,853781632.00
2022/07/26,42.15,44.24,42.09,43.88,16492613,750289600.00
2022/07/27,43.63,45.87,43.31,44.90,17661889,831425920.00
2022/07/28,44.85,45.30,44.26,44.49,10169584,477491712.00
2022/07/29,44.31,44.67,42.50,42.82,12198021,555732480.00
2022/08/01,42.31,44.43,42.13,44.18,11028821,508140448.00
2022/08/02,43.78,44.50,42.51,42.96,12416277,566670272.00
2022/08/03,43.46,44.03,41.92,42.17,9155623,412952736.00
2022/08/04,42.40,42.99,42.02,42.83,6648614,297124608.00
2022/08/05,43.25,44.55,42.85,43.44,10119397,463315552.00
2022/08/08,43.44,43.66,40.71,41.30,18187280,797103296.00
2022/08/09,41.35,41.93,41.06,41.80,9562350,418897216.00
2022/08/10,43.45,44.47,42.23,42.59,19145403,864689856.00
2022/08/11,42.75,43.13,41.46,42.24,15630400,694077952.00
2022/08/12,42.22,42.35,40.86,40.93,14905273,645768320.00
2022/08/15,40.80,40.91,39.45,40.25,20689952,874055616.00
2022/08/16,40.50,40.50,39.53,39.80,9802856,412342496.00
2022/08/17,39.71,40.93,39.55,40.53,12092352,513581760.00
2022/08/18,40.25,40.27,38.85,39.30,14245415,591647744.00
2022/08/19,39.15,39.39,38.23,38.43,18026701,735125056.00
2022/08/22,38.43,39.78,37.95,39.41,10745271,443547232.00
2022/08/23,39.58,39.79,38.76,38.95,10093569,417886720.00
2022/08/24,38.96,39.93,38.74,38.76,9077197,375894976.00
2022/08/25,38.85,40.51,38.85,39.55,12318349,515519232.00
2022/08/26,39.38,40.43,38.95,39.21,10237587,428996000.00
2022/08/29,38.75,39.54,38.25,39.30,9725601,401103360.00
2022/08/30,39.30,40.17,39.01,39.61,8293966,346683296.00
2022/08/31,39.45,40.84,39.40,40.02,14646327,620830464.00
2022/09/01,40.00,40.42,39.15,39.30,7483681,313538432.00
2022/09/02,39.30,40.15,38.45,38.81,8290860,341970624.00
2022/09/05,38.77,38.95,37.60,38.18,9123365,366729120.00
2022/09/06,38.18,39.23,37.75,39.18,6919146,282311104.00
2022/09/07,38.94,40.42,38.65,39.06,8941870,373511776.00
2022/09/08,39.36,40.23,39.15,39.32,7039491,294169984.00
2022/09/09,39.25,42.19,39.25,41.13,17215596,744975808.00
2022/09/13,41.18,42.05,40.88,41.59,9076961,396453856.00
2022/09/14,41.40,42.16,41.08,41.45,9047463,395419776.00
2022/09/15,41.91,42.29,40.76,41.11,11154097,485655040.00
2022/09/16,40.95,41.25,39.76,39.87,7907059,335789024.00
2022/09/19,40.02,40.21,36.05,36.47,25404323,1003307328.00
2022/09/20,36.82,38.09,36.71,37.47,11184327,442744704.00
2022/09/21,37.48,37.62,36.64,36.95,7801694,305658144.00
2022/09/22,36.67,36.94,35.42,35.90,13110862,500393632.00
2022/09/23,35.86,36.24,35.16,35.80,7977423,301956160.00
2022/09/26,35.68,37.75,35.55,37.25,11474649,449857728.00
2022/09/27,37.13,38.63,36.61,38.39,12364665,493884672.00
2022/09/28,38.35,39.40,38.02,38.17,7498867,305599520.00
2022/09/29,38.35,40.05,38.05,39.33,12214909,509123104.00
2022/09/30,39.15,39.84,37.97,37.97,8999657,365921888.00
2022/10/10,38.35,38.35,37.18,37.42,6993538,278915648.00
2022/10/11,37.41,37.55,36.15,36.58,8822552,341377728.00
2022/10/12,36.46,36.66,34.57,36.36,11745325,442935424.00
2022/10/13,36.82,40.21,36.65,39.09,36780502,1538709376.00
2022/10/14,38.40,42.45,38.20,41.75,36064367,1554811904.00
2022/10/17,42.57,42.95,41.65,42.25,18171616,805610496.00
2022/10/18,42.17,44.44,41.55,43.75,25819828,1177967744.00
2022/10/19,43.34,43.91,41.97,42.79,16986289,762678144.00
2022/10/20,42.35,44.14,42.05,42.75,13617679,617241280.00
2022/10/21,42.75,43.55,42.25,42.98,10474009,472038112.00
2022/10/24,42.85,43.59,40.47,40.92,22496820,978673984.00
2022/10/25,40.57,41.36,39.75,40.57,12285221,522668320.00
2022/10/26,40.85,43.93,40.65,43.07,19404388,872328960.00
2022/10/27,42.95,43.07,40.51,40.65,21480669,938756352.00
2022/10/28,40.50,40.77,39.16,39.85,12626723,532043808.00
2022/10/31,39.41,40.75,38.14,38.78,13704859,564150336.00
2022/11/01,38.94,41.10,38.48,41.05,17190687,724217536.00
2022/11/02,40.62,42.45,40.53,41.43,15890913,693188672.00
2022/11/03,40.86,41.08,39.65,40.86,12799981,546302656.00
2022/11/04,40.79,42.44,40.69,41.83,13883772,606605824.00
2022/11/07,41.60,41.64,40.25,40.50,11437305,490649664.00
2022/11/08,40.43,40.83,39.95,40.24,7623563,323621120.00
2022/11/09,40.24,41.43,39.73,40.21,9730983,414781728.00
2022/11/10,40.08,40.85,39.67,39.96,8464476,358917600.00
2022/11/11,41.30,42.73,40.97,40.98,20892283,918342144.00
2022/11/14,41.15,41.81,40.05,40.56,12957124,556066560.00
2022/11/15,40.50,40.87,38.93,40.76,13569910,571114304.00
2022/11/16,40.76,43.21,40.75,41.74,20063740,885547456.00
2022/11/17,41.15,42.14,40.75,41.40,8408573,365572512.00
2022/11/18,41.25,42.17,40.73,41.62,12355971,538075520.00
2022/11/21,41.35,41.35,40.20,40.53,10034187,429068320.00
2022/11/22,40.21,40.60,38.25,38.59,14013036,579778752.00
2022/11/23,38.60,38.79,37.63,38.47,8135389,328345536.00
2022/11/24,38.45,39.03,38.01,38.46,7297838,296253760.00
2022/11/25,38.26,38.45,37.65,38.02,5541426,222424736.00
2022/11/28,37.14,38.35,36.85,38.31,5911897,236826800.00
2022/11/29,38.31,39.54,38.31,39.29,9693325,400019008.00
2022/11/30,39.05,39.70,38.70,39.07,5673460,233944704.00
2022/12/01,40.07,41.61,39.72,40.15,16050154,684398336.00
2022/12/02,39.95,40.35,39.34,39.52,7151196,300441280.00
2022/12/05,39.85,41.15,39.75,40.91,12601291,540094336.00
2022/12/06,40.66,42.75,40.66,42.08,19290435,857624192.00
2022/12/07,42.08,42.95,41.47,42.73,11754894,524492896.00
2022/12/08,42.73,43.11,42.26,42.59,7493496,334906528.00
2022/12/09,42.58,42.73,41.83,42.15,8754877,387867552.00
2022/12/12,42.15,42.58,41.46,41.73,10426668,459154528.00
2022/12/13,41.85,42.13,41.02,41.84,8021383,351566848.00
2022/12/14,41.86,43.33,41.38,42.54,10535611,470932992.00
2022/12/15,42.55,43.13,41.57,42.30,7502609,333920576.00
2022/12/16,41.90,42.50,41.88,42.33,4724262,209420240.00
2022/12/19,42.18,42.33,41.23,41.33,5651603,247286736.00
2022/12/20,41.33,41.58,39.90,40.13,8430047,358797920.00
2022/12/21,40.33,40.72,39.61,40.11,5744680,243320400.00
2022/12/22,40.24,42.78,39.88,41.91,12800567,563072960.00
2022/12/23,41.63,42.32,41.51,42.14,5592177,246518032.00
2022/12/26,41.84,42.30,41.38,41.52,6401940,280338432.00
2022/12/27,42.05,44.81,42.05,44.47,18399632,844206016.00
2022/12/28,44.30,45.93,44.07,44.67,14828571,699506496.00
2022/12/29,44.85,45.75,44.15,44.85,11556518,544154944.00
2022/12/30,45.05,45.15,44.35,44.65,7814858,366770592.00
2023/01/03,44.75,45.32,43.11,43.90,18940723,873556608.00
2023/01/04,43.83,44.59,43.55,44.35,10198856,472848576.00
2023/01/05,44.45,46.45,44.13,45.91,14591298,701330176.00
2023/01/06,45.93,45.93,44.85,45.15,8331348,395546240.00
2023/01/09,45.32,46.85,45.02,46.43,12777402,617306560.00
2023/01/10,46.18,47.45,45.96,47.25,12962924,636908480.00
2023/01/11,47.12,47.31,46.45,46.62,7986703,390820384.00
2023/01/12,46.62,46.95,46.00,46.30,5924424,287496288.00
2023/01/13,46.57,47.87,46.00,47.70,11525786,569732864.00
2023/01/16,47.69,48.18,47.03,47.12,11220859,558165952.00
2023/01/17,47.15,47.48,46.75,47.25,6368664,313888640.00
2023/01/18,47.13,47.13,45.85,46.36,9371435,453721152.00
2023/01/19,46.70,47.05,45.85,46.55,9396200,457457824.00
2023/01/20,46.91,48.08,46.40,46.76,9267352,456806144.00
2023/01/30,47.15,47.30,45.57,46.00,9787190,473102208.00
2023/01/31,45.85,46.43,45.14,45.25,8543943,407630432.00
2023/02/01,45.25,45.84,45.03,45.72,6640748,316398048.00
2023/02/02,46.01,46.55,45.53,45.88,7518997,362028736.00
2023/02/03,45.66,46.08,45.15,45.35,6066175,288437280.00
2023/02/06,44.87,45.82,44.53,44.75,9567588,451044896.00
2023/02/07,45.19,45.22,44.13,44.63,5629789,263265248.00
2023/02/08,45.03,46.00,44.85,45.14,7391329,352171712.00
2023/02/09,44.95,46.86,44.95,46.58,12950512,627184128.00
2023/02/10,46.71,48.02,46.41,47.37,8514306,421967712.00
2023/02/13,47.25,49.76,47.15,48.43,13231550,672371072.00
2023/02/14,48.48,48.69,47.35,47.77,7745808,386115264.00
2023/02/15,47.85,48.22,47.21,47.55,5731367,285129664.00
2023/02/16,47.44,47.95,46.51,46.85,5769480,285537984.00
2023/02/17,46.75,47.14,45.41,45.45,12421276,601068288.00
2023/02/20,45.84,47.85,45.17,47.73,11068291,541741504.00
2023/02/21,47.65,47.79,46.99,47.35,6467059,320131712.00
2023/02/22,47.05,47.50,46.30,46.44,6344491,310489568.00
2023/02/23,46.45,47.65,46.37,46.73,5434720,266468576.00
2023/02/24,46.65,46.83,45.75,46.00,4077770,196787600.00
2023/02/27,45.87,46.55,45.35,45.83,5481845,263305152.00
2023/02/28,46.05,46.49,45.56,45.90,8377461,402664352.00
2023/03/01,46.04,46.04,44.66,45.06,10877175,512982592.00
2023/03/02,45.05,45.15,44.30,44.52,8200414,383328832.00
2023/03/03,44.51,44.65,43.68,43.84,8409756,388093376.00
2023/03/06,44.10,44.81,43.66,44.45,9494034,440219328.00
2023/03/07,44.35,44.80,43.81,43.83,7483566,347668896.00
2023/03/08,43.83,43.83,43.01,43.41,7157093,325604448.00
2023/03/09,43.31,44.05,42.91,43.35,7506095,342571776.00
2023/03/10,43.05,44.59,43.01,44.05,9584488,441040096.00
2023/03/13,43.74,44.43,43.35,43.70,6907256,317250240.00
2023/03/14,43.92,44.64,43.38,43.57,5946030,273826720.00
2023/03/15,43.68,44.22,42.43,42.65,10280007,465551776.00
2023/03/16,42.65,44.85,42.55,43.53,15642668,720487168.00
2023/03/17,43.76,43.83,41.55,41.85,13199659,587124992.00
2023/03/20,40.85,42.13,40.65,41.39,8695512,377454592.00
2023/03/21,41.14,42.68,41.10,42.55,6461434,286525440.00
2023/03/22,42.40,42.95,41.76,41.96,6269394,277791264.00
2023/03/23,41.97,41.97,40.85,41.28,9013471,391251424.00
2023/03/24,41.30,41.73,40.87,41.45,6163203,268624192.00
2023/03/27,41.36,42.52,40.66,42.14,8864086,391553024.00
2023/03/28,42.13,43.85,42.05,43.44,11792826,536448448.00
2023/03/29,43.45,44.05,43.20,43.68,6330896,289816096.00
2023/03/30,43.76,44.85,43.37,44.68,9052103,420884512.00
2023/03/31,45.16,45.81,43.96,44.19,12483430,584604864.00
2023/04/03,43.57,45.30,43.53,44.45,8773229,409826336.00
2023/04/04,44.45,45.40,44.27,45.04,9898950,465716928.00
2023/04/06,45.16,45.65,44.75,45.05,4715941,223049920.00
2023/04/07,44.95,45.41,44.55,45.06,6290251,296860672.00
2023/04/10,44.96,46.20,44.63,45.91,9007026,430403520.00
2023/04/11,45.88,47.42,45.45,45.61,10242130,496202560.00
2023/04/12,45.36,46.05,44.65,45.01,7249822,343384768.00
2023/04/13,45.09,46.03,44.51,45.43,7515538,357278112.00
2023/04/14,46.14,46.23,42.64,42.87,22205700,1016995392.00
2023/04/17,42.87,43.95,42.15,42.82,17343117,779844928.00
2023/04/18,42.84,43.51,42.45,42.62,10479233,471304960.00
2023/04/19,42.62,42.99,40.91,41.23,18084788,787642176.00
2023/04/20,41.39,41.69,39.70,39.90,19233653,818165440.00
2023/04/21,39.50,39.91,38.91,39.01,15421871,638208384.00
2023/04/24,39.23,39.28,38.17,38.46,12653722,515267296.00
2023/04/25,38.45,38.97,38.08,38.40,8866964,360394880.00
2023/04/26,38.25,39.35,38.15,38.75,10399784,425470848.00
2023/04/27,38.45,40.62,38.44,40.16,16741996,701965760.00
2023/04/28,39.91,40.09,38.93,39.30,10343056,428973024.00
2023/05/04,39.65,40.75,39.47,39.95,12877299,543090112.00
2023/05/05,40.11,40.16,38.92,39.23,7989158,331316384.00
2023/05/08,39.51,39.59,38.59,39.13,6431456,264611216.00
2023/05/09,38.98,39.75,38.55,39.21,7424122,307777856.00
2023/05/10,39.22,39.70,38.65,39.21,5293415,219005232.00
2023/05/11,39.17,39.87,38.75,38.85,6098860,252373040.00
2023/05/12,38.78,39.03,38.03,38.19,9692727,392570112.00
2023/05/15,38.25,39.17,38.10,39.13,7309533,298138336.00
2023/05/16,39.44,40.00,39.15,39.67,8742843,365794976.00
2023/05/17,39.54,39.63,38.97,39.31,4537516,187734112.00
2023/05/18,39.40,39.81,38.90,39.21,4221778,175003520.00
2023/05/19,39.21,39.64,39.00,39.55,5006931,207869840.00
2023/05/22,39.75,41.23,39.36,41.08,13110234,561363328.00
2023/05/23,41.20,42.11,40.98,41.06,9350948,407965216.00
2023/05/24,40.81,41.50,40.28,40.89,8166352,350990336.00
2023/05/25,40.89,40.97,39.81,40.16,6805520,288223872.00
2023/05/26,39.97,40.68,39.97,40.35,4799914,204159568.00
2023/05/29,40.35,40.73,39.13,39.81,9355008,391579072.00
2023/05/30,39.79,40.00,38.23,38.56,10633074,435525696.00
2023/05/31,38.36,38.57,36.65,36.79,17151347,676851328.00
2023/06/01,36.80,37.40,36.37,36.80,8648868,337646720.00
2023/06/02,37.02,37.27,36.67,36.98,7955420,310415200.00
2023/06/05,37.65,38.65,36.86,37.40,11151648,441472480.00
2023/06/06,37.35,38.87,36.98,38.12,16752537,677235968.00
2023/06/07,37.96,38.05,37.24,37.46,8331773,330320480.00
2023/06/08,37.29,38.15,37.17,37.71,5928053,236176304.00
2023/06/09,37.75,38.14,37.10,37.75,7054274,280752320.00
2023/06/12,37.62,38.41,37.39,38.20,7707566,309706432.00
2023/06/13,38.04,38.44,37.55,38.31,6423290,258022960.00
2023/06/14,38.35,41.00,38.31,39.82,17263237,724082304.00
2023/06/15,39.94,40.80,39.54,40.46,8418471,354220960.00
2023/06/16,40.64,41.07,40.03,40.37,6265976,265262720.00
2023/06/19,40.14,41.29,40.05,41.04,8745095,374236448.00
2023/06/20,40.94,41.44,40.46,40.74,5651823,241173376.00
2023/06/21,40.95,40.95,40.10,40.33,6966003,294719200.00
2023/06/26,39.77,40.19,39.39,39.60,5894862,244880928.00
2023/06/27,39.73,40.64,39.69,40.39,6667443,281026720.00
2023/06/28,40.36,42.62,40.36,41.40,13513506,588638528.00
2023/06/29,41.76,41.87,40.99,41.15,5500137,237516432.00
2023/06/30,41.23,42.29,41.23,41.51,7977200,348933472.00
2023/07/03,41.46,41.92,41.40,41.53,5141554,223445392.00
2023/07/04,41.57,42.00,40.80,41.54,7347252,318364096.00
2023/07/05,43.29,43.97,41.91,43.00,22037204,990140160.00
2023/07/06,43.00,43.01,41.57,41.74,11466078,505393632.00
2023/07/07,41.83,44.28,41.74,43.75,20139838,914869184.00
2023/07/10,43.54,43.59,41.96,42.21,12570352,558200448.00
2023/07/11,42.22,44.15,42.11,43.86,15786770,713889792.00
2023/07/12,43.86,44.39,43.02,43.16,7981341,362183808.00
2023/07/13,43.54,43.78,43.04,43.41,7263246,328768352.00
2023/07/14,43.45,43.50,42.80,43.01,4798434,215487984.00
2023/07/17,42.84,42.89,42.00,42.34,4797077,211540608.00
2023/07/18,42.32,42.44,41.77,42.44,4309392,189532672.00
2023/07/19,42.24,42.69,41.72,41.88,3464227,151984592.00
2023/07/20,41.91,42.19,41.21,41.34,4914743,212893264.00
2023/07/21,41.27,42.39,41.07,42.04,7140289,312507712.00
2023/07/24,41.70,42.92,41.70,42.53,5778886,256454928.00
2023/07/25,43.02,43.98,42.64,43.31,8401273,380149856.00
2023/07/26,43.31,43.58,42.85,43.06,4476760,201541760.00
2023/07/27,43.14,43.24,42.78,42.93,3646565,163503104.00
2023/07/28,42.89,43.91,42.82,43.84,6414576,290900096.00
2023/07/31,44.12,44.57,41.50,41.57,18432219,813518848.00
2023/08/01,41.44,41.57,39.84,40.07,20460602,868340736.00
2023/08/02,40.08,40.63,39.40,39.59,11499987,479656128.00
2023/08/03,39.56,39.82,39.14,39.58,8875831,366603360.00
2023/08/04,39.72,39.93,39.14,39.41,10244176,424850016.00
2023/08/07,39.22,39.22,36.83,37.17,28101882,1100718080.00
2023/08/08,37.04,38.11,36.76,37.49,14377880,566441536.00
2023/08/09,38.84,39.42,37.72,38.43,26493113,1067356544.00
2023/08/10,38.13,38.39,37.44,37.82,12794766,507319392.00
2023/08/11,37.74,38.52,37.54,37.57,8802110,350866752.00
2023/08/14,37.64,38.59,37.29,38.41,12422303,494229376.00
2023/08/15,38.34,38.74,37.68,38.09,9725213,387956512.00
2023/08/16,38.14,38.52,37.06,37.28,13094886,517102752.00
2023/08/17,36.84,37.04,35.89,36.66,15055420,576720064.00
2023/08/18,36.64,36.79,35.77,35.77,9234094,351137376.00
2023/08/21,35.79,35.87,34.84,34.86,13129413,487276096.00
2023/08/22,35.04,35.63,34.67,35.37,13428612,495596096.00
2023/08/23,35.32,35.43,34.73,34.76,7855333,289989632.00
2023/08/24,34.73,36.11,34.59,35.73,11879023,443582336.00
2023/08/25,35.54,35.82,34.94,35.14,9971032,370183584.00
2023/08/28,37.15,37.44,35.45,35.62,14219527,543263872.00
2023/08/29,35.66,36.95,35.37,36.57,11675727,446967328.00
2023/08/30,36.62,36.92,36.24,36.44,7732781,297414816.00
2023/08/31,36.44,36.49,36.07,36.13,6399687,243687472.00
2023/09/01,36.32,36.63,35.96,36.29,5302811,202371056.00
2023/09/04,36.36,36.59,36.04,36.34,7199314,274482816.00
2023/09/05,36.33,36.80,36.16,36.40,7723315,295903424.00
2023/09/06,36.15,36.29,35.59,35.86,5843492,220146016.00
2023/09/07,35.70,35.93,35.25,35.36,4348863,162446672.00
2023/09/08,35.37,35.63,35.06,35.37,3773140,140316752.00
2023/09/11,35.50,37.98,35.35,37.52,23901463,928031744.00
2023/09/12,37.40,38.43,37.02,37.90,15680693,623082048.00
2023/09/13,37.80,37.96,36.94,37.26,8659366,339164768.00
2023/09/14,37.43,37.89,37.12,37.65,10891680,429800224.00
2023/09/15,38.24,39.90,37.84,39.23,25124674,1029415616.00
2023/09/18,38.74,39.60,38.70,39.42,15888552,651417536.00
2023/09/19,39.45,39.97,38.64,38.95,11198160,458651680.00
2023/09/20,38.72,39.11,38.52,38.70,6507707,264047584.00
2023/09/21,38.69,38.70,38.23,38.43,7331891,295364992.00
2023/09/22,38.63,38.64,37.64,38.19,12585438,502086400.00
2023/09/25,38.16,39.73,38.14,39.59,18518269,762740288.00
2023/09/26,39.48,40.82,39.29,40.16,17995559,758046592.00
2023/09/27,40.37,41.24,39.94,40.62,19530548,829315904.00
2023/09/28,40.61,40.61,39.94,40.38,10574304,445970496.00
2023/10/09,39.64,41.09,39.51,40.70,10655083,450367008.00
2023/10/10,40.64,40.64,39.37,39.64,11361931,472263904.00
2023/10/11,39.93,40.34,39.69,40.11,9219768,386639328.00
2023/10/12,40.60,40.71,39.74,40.14,6689304,280679360.00
2023/10/13,39.80,40.90,39.74,40.66,10867183,461021632.00
2023/10/16,41.14,42.53,39.96,40.27,18007341,775200320.00
2023/10/17,40.35,40.70,39.74,40.24,8069613,338516288.00
2023/10/18,40.16,40.16,39.35,39.54,7802069,323538848.00
2023/10/19,39.09,39.50,38.64,39.07,11909627,486805024.00
2023/10/20,38.89,38.94,37.77,38.31,11881586,476187168.00
2023/10/23,38.13,38.64,37.65,38.42,6201333,248248272.00
2023/10/24,38.24,38.69,37.89,38.61,8021585,322230016.00
2023/10/25,39.16,39.57,37.66,38.10,12961439,519947968.00
2023/10/26,37.90,38.53,37.53,38.04,8306016,331963712.00
2023/10/27,37.94,41.32,37.66,41.03,19144113,802935808.00
2023/10/30,41.09,41.33,40.45,41.06,12371171,530673632.00
2023/10/31,41.00,41.52,40.64,41.12,8795066,377605760.00
2023/11/01,40.83,41.04,40.04,40.56,8281541,350472128.00
2023/11/02,40.42,40.82,40.24,40.38,5815810,246435248.00
2023/11/03,40.32,40.74,40.14,40.32,5839890,246746736.00
2023/11/06,40.42,40.84,40.02,40.44,11390900,481269408.00
2023/11/07,40.36,40.36,39.42,39.48,12588135,523413472.00
2023/11/08,39.32,40.14,39.24,39.61,10826377,450911520.00
2023/11/09,39.89,40.63,39.74,40.00,9055009,380229216.00
2023/11/10,39.74,41.53,38.98,40.82,14196307,601956928.00
2023/11/13,40.72,41.00,39.76,40.18,8189973,343775008.00
2023/11/14,40.24,40.39,39.29,39.54,8107922,336967104.00
2023/11/15,40.00,40.12,39.27,39.70,6845977,283636064.00
2023/11/16,39.64,39.89,38.89,39.14,6023820,247481760.00
2023/11/17,39.13,39.68,38.95,39.47,5929668,244433904.00
2023/11/20,39.34,40.02,38.86,39.84,7170540,297095456.00
2023/11/21,39.80,40.05,39.22,39.38,5921519,245577904.00
2023/11/22,39.38,39.52,38.76,39.14,5762683,235953808.00
2023/11/23,39.14,39.28,38.81,39.13,5786144,236315440.00
2023/11/24,39.06,39.37,38.74,39.03,5218286,213352096.00
2023/11/27,39.04,39.13,38.36,38.59,6179233,249791696.00
2023/11/28,38.45,39.30,38.33,39.14,7556512,308511232.00
2023/11/29,39.06,39.29,38.67,38.69,4518567,184335456.00
2023/11/30,38.74,39.27,38.56,38.93,6190210,253084640.00
2023/12/01,39.58,40.44,39.00,39.35,11277063,468866528.00
2023/12/04,39.13,39.35,38.25,38.76,6794572,276406528.00
2023/12/05,38.75,38.91,37.84,37.84,8906362,357287936.00
2023/12/06,37.87,38.28,37.55,37.77,6031195,239482784.00
2023/12/07,37.77,37.77,36.74,37.19,7618923,297279200.00
2023/12/08,37.19,38.13,36.97,37.65,9164131,362884416.00
2023/12/11,37.56,38.37,37.05,38.19,5928650,235531616.00
2023/12/12,38.09,38.37,37.54,38.13,5628262,224283840.00
2023/12/13,38.16,38.51,37.90,37.96,5151228,206551520.00
2023/12/14,38.04,38.74,37.98,38.04,6070295,244467216.00
2023/12/15,38.09,38.45,37.57,37.76,6466269,257876208.00
2023/12/18,37.75,38.71,37.57,37.95,10356924,414583264.00
2023/12/19,38.19,38.27,37.57,38.04,5718339,227580992.00
2023/12/20,38.13,38.22,37.65,37.84,5235590,208272992.00
2023/12/21,37.74,38.17,37.36,37.95,4049446,161027872.00
2023/12/22,37.90,38.07,37.62,37.81,4041227,160372720.00
2023/12/25,37.69,38.31,37.64,38.04,4178450,166675728.00
2023/12/26,37.97,38.06,37.04,37.42,5377173,211418416.00
2023/12/27,37.27,37.51,36.45,37.47,6777441,263729280.00
2023/12/28,37.59,38.27,37.12,38.16,10082100,398110304.00
