2008-11-14,-15.37,-15.00,-15.39,-15.07,6826930,81525928.00
2008-11-17,-15.11,-14.83,-15.14,-14.89,7089993,89026672.00
2008-11-18,-14.96,-14.93,-15.33,-15.30,3989203,47785824.00
2008-11-19,-15.30,-14.98,-15.31,-14.99,3043911,36582088.00
2008-11-20,-15.03,-14.83,-15.23,-14.98,4630666,57101428.00
2008-11-21,-15.13,-14.94,-15.24,-15.09,2976318,36057104.00
2008-11-24,-15.10,-14.89,-15.22,-15.21,2701969,33048688.00
2008-11-25,-15.12,-15.07,-15.47,-15.43,2202945,25343942.00
2008-11-26,-15.47,-15.39,-15.61,-15.50,1811785,19963484.00
2008-11-27,-15.23,-15.23,-15.53,-15.50,2874843,32666596.00
2008-11-28,-15.54,-15.37,-15.67,-15.51,2794966,30668952.00
2008-12-01,-15.54,-15.40,-15.61,-15.43,2947931,32361568.00
2008-12-02,-15.49,-15.31,-15.56,-15.34,3538667,39913020.00
2008-12-03,-15.32,-15.10,-15.33,-15.12,3561585,42253940.00
2008-12-04,-15.06,-14.93,-15.18,-15.17,5515095,67375056.00
2008-12-05,-15.19,-15.06,-15.24,-15.11,3068131,36909976.00
2008-12-08,-15.03,-14.90,-15.06,-14.95,3711924,46182908.00
2008-12-09,-14.90,-14.90,-15.06,-15.04,2657485,33057054.00
2008-12-10,-15.08,-14.96,-15.09,-14.96,2337290,28730206.00
2008-12-11,-14.96,-14.81,-14.99,-14.95,3972989,50177012.00
2008-12-12,-14.97,-14.97,-15.29,-15.24,2752878,32737266.00
2008-12-15,-15.18,-15.15,-15.29,-15.22,1357415,15929614.00
2008-12-16,-15.26,-15.18,-15.38,-15.21,1069213,12317853.00
2008-12-17,-15.17,-15.06,-15.22,-15.17,1647422,19832832.00
2008-12-18,-15.17,-14.96,-15.21,-14.96,2022290,24675626.00
2008-12-19,-14.96,-14.76,-14.98,-14.79,4415711,56847196.00
2008-12-22,-14.80,-14.76,-14.91,-14.80,1688925,21669996.00
2008-12-23,-14.78,-14.78,-15.19,-15.18,2991668,36713576.00
2008-12-24,-15.17,-15.04,-15.48,-15.10,3213810,37993420.00
2008-12-25,-15.12,-15.07,-15.30,-15.23,1378144,16324909.00
2008-12-26,-15.24,-15.16,-15.28,-15.25,941460,11017227.00
2008-12-29,-15.31,-15.24,-15.40,-15.34,1261600,14351669.00
2008-12-30,-15.33,-15.30,-15.46,-15.43,1820400,20657740.00
2008-12-31,-15.40,-15.39,-15.57,-15.55,2063200,22666934.00
2009-01-05,-15.46,-15.38,-15.50,-15.38,1733000,19237790.00
2009-01-06,-15.42,-15.24,-15.43,-15.24,2792500,31969440.00
2009-01-07,-15.25,-15.20,-15.32,-15.31,1969600,22861616.00
2009-01-08,-15.39,-15.35,-15.44,-15.39,1632800,18445474.00
2009-01-09,-15.31,-15.25,-15.39,-15.26,1870500,21557840.00
2009-01-12,-15.28,-15.15,-15.31,-15.20,2367400,27812476.00
2009-01-13,-15.24,-15.24,-15.39,-15.38,1360700,15670028.00
2009-01-14,-15.35,-15.18,-15.38,-15.21,1516400,17696518.00
2009-01-15,-15.23,-15.20,-15.31,-15.26,2501800,29245460.00
2009-01-16,-15.26,-14.86,-15.26,-14.95,5650200,69220856.00
2009-01-19,-14.96,-14.91,-15.09,-15.04,3153100,38985040.00
2009-01-20,-15.05,-14.94,-15.08,-14.99,1620800,20036248.00
2009-01-21,-15.06,-15.05,-15.17,-15.11,2361600,28510468.00
2009-01-22,-15.07,-14.98,-15.10,-14.99,2821000,34660428.00
2009-01-23,-15.05,-14.98,-15.14,-15.13,2301700,27956050.00
2009-02-02,-15.06,-15.06,-15.23,-15.13,2063300,24590650.00
2009-02-03,-15.14,-14.89,-15.16,-14.96,3868500,48089620.00
2009-02-04,-14.98,-14.85,-15.00,-14.86,5750900,72193784.00
2009-02-05,-14.90,-14.82,-15.03,-14.99,4955800,62626488.00
2009-02-06,-14.98,-14.73,-14.98,-14.78,7534600,96925896.00
2009-02-09,-14.71,-14.39,-14.71,-14.54,9684400,132826264.00
2009-02-10,-14.56,-14.41,-14.59,-14.43,5556500,76867656.00
2009-02-11,-14.53,-14.01,-14.55,-14.29,8254000,119059456.00
2009-02-12,-14.30,-14.20,-14.53,-14.29,4587000,65362660.00
2009-02-13,-14.31,-14.14,-14.36,-14.17,4243100,61462820.00
2009-02-16,-14.10,-14.01,-14.21,-14.04,5368800,79816648.00
2009-02-17,-14.05,-13.88,-14.22,-14.20,6190500,94030032.00
2009-02-18,-14.30,-14.25,-14.55,-14.52,3382900,47637556.00
2009-02-19,-14.44,-14.32,-14.51,-14.46,2708400,37913956.00
2009-02-20,-14.45,-14.14,-14.46,-14.16,4098400,59037288.00
2009-02-23,-14.11,-13.64,-14.11,-13.64,11068400,175925008.00
2009-02-24,-13.64,-13.32,-13.71,-13.70,10735000,177745952.00
2009-02-25,-13.55,-13.53,-13.96,-13.76,4934300,78135280.00
2009-02-26,-13.84,-13.60,-14.24,-13.89,3303800,52318420.00
2009-02-27,-13.99,-13.71,-14.06,-13.91,4108500,64070776.00
2009-03-02,-13.95,-13.65,-13.95,-13.76,2179200,34604588.00
2009-03-03,-13.89,-13.50,-13.97,-13.58,3802400,61569292.00
2009-03-04,-13.53,-13.14,-13.64,-13.24,4710100,79884320.00
2009-03-05,-13.15,-13.15,-13.42,-13.21,4542500,78125768.00
2009-03-06,-13.31,-13.24,-13.41,-13.39,4651400,79069848.00
2009-03-09,-13.42,-13.32,-13.45,-13.39,2881400,48750720.00
2009-03-10,-13.44,-13.39,-13.80,-13.52,4214700,68051400.00
2009-03-11,-13.48,-13.36,-13.70,-13.45,2815600,46194960.00
2009-03-12,-13.48,-13.37,-13.74,-13.68,2402100,38951516.00
2009-03-13,-13.68,-13.64,-13.74,-13.70,1593000,25573724.00
2009-03-16,-13.72,-13.53,-13.74,-13.68,1387500,22473202.00
2009-03-17,-13.70,-13.54,-13.70,-13.56,1762700,28692112.00
2009-03-18,-13.56,-13.55,-13.64,-13.63,2862700,46713104.00
2009-03-19,-13.63,-13.56,-13.78,-13.60,4162200,66849248.00
2009-03-20,-13.65,-13.59,-13.77,-13.74,3818600,61119000.00
2009-03-23,-13.76,-13.60,-13.76,-13.60,3449500,55611052.00
2009-03-24,-13.49,-13.29,-13.53,-13.35,6000100,100872304.00
2009-03-25,-13.35,-13.23,-13.50,-13.36,3520900,59741244.00
2009-03-26,-13.40,-13.31,-13.46,-13.36,2577600,43530076.00
2009-03-27,-13.35,-13.24,-13.51,-13.48,2076600,34792052.00
2009-03-30,-13.53,-13.44,-13.60,-13.56,2176700,35928008.00
2009-03-31,-13.61,-13.56,-13.75,-13.57,2869400,46102984.00
2009-04-01,-13.55,-13.35,-13.60,-13.35,2594300,43307696.00
2009-04-02,-13.31,-12.99,-13.31,-13.28,7770800,135699424.00
2009-04-03,-13.28,-12.98,-13.35,-13.00,4281500,75422632.00
2009-04-07,-12.99,-12.80,-13.04,-12.93,2993700,54363480.00
2009-04-08,-12.87,-12.75,-13.25,-13.24,4086400,73593440.00
2009-04-09,-13.24,-13.15,-13.30,-13.18,1745600,30265052.00
2009-04-10,-13.13,-12.78,-13.18,-12.90,6290900,114974984.00
2009-04-13,-12.89,-12.42,-12.89,-12.68,4656100,88848136.00
2009-04-14,-12.72,-12.59,-12.85,-12.69,2588200,48387984.00
2009-04-15,-12.69,-12.69,-12.92,-12.82,2679400,49435596.00
2009-04-16,-12.81,-12.57,-12.90,-12.65,2447100,45716548.00
2009-04-17,-12.69,-12.41,-12.79,-12.50,3302400,63360676.00
2009-04-20,-12.50,-12.02,-12.56,-12.13,5257100,104738896.00
2009-04-21,-12.05,-11.71,-12.10,-12.03,5191600,108605536.00
2009-04-22,-12.02,-11.82,-12.63,-12.40,5057200,102775296.00
2009-04-23,-12.42,-12.32,-12.61,-12.45,3428300,66373780.00
2009-04-24,-12.37,-11.83,-12.50,-11.96,7070200,144734608.00
2009-04-27,-12.04,-12.04,-12.65,-12.47,6017300,118546776.00
2009-04-28,-12.64,-12.53,-12.94,-12.84,8057500,149190560.00
2009-04-29,-12.85,-12.60,-12.85,-12.71,3834400,71764008.00
2009-04-30,-12.67,-12.53,-12.78,-12.69,4309600,81672656.00
2009-05-04,-12.67,-12.46,-12.78,-12.50,7989300,152434176.00
2009-05-05,-12.49,-12.48,-12.64,-12.52,5999300,115243128.00
2009-05-06,-12.56,-12.24,-12.60,-12.26,8446200,165550192.00
2009-05-07,-12.26,-12.21,-12.71,-12.51,6807900,132519992.00
2009-05-08,-12.60,-12.46,-12.71,-12.47,4532900,86563472.00
2009-05-11,-12.46,-12.37,-12.65,-12.64,3707000,71291624.00
2009-05-12,-12.77,-12.55,-12.77,-12.57,2342200,44245740.00
2009-05-13,-12.64,-12.46,-12.67,-12.53,2426700,46607812.00
2009-05-14,-12.61,-12.46,-12.63,-12.49,2574000,49862856.00
2009-05-15,-12.48,-12.21,-12.48,-12.35,3456100,68602512.00
2009-05-18,-12.35,-11.82,-12.35,-11.93,8842800,182610048.00
2009-05-19,-11.89,-11.68,-12.07,-11.76,7665400,161804112.00
2009-05-20,-11.75,-11.67,-11.97,-11.94,4275700,90487032.00
2009-05-21,-11.98,-11.96,-12.28,-12.15,3622400,73886888.00
2009-05-22,-12.15,-12.04,-12.28,-12.20,2192855,44463936.00
2009-05-25,-12.35,-12.24,-12.51,-12.32,3977879,78095592.00
2009-05-26,-12.36,-12.06,-12.36,-12.29,3066552,62002528.00
2009-05-27,-12.30,-12.06,-12.30,-12.12,2042787,41593676.00
2009-06-01,-12.11,-11.87,-12.14,-12.05,3560994,73299096.00
2009-06-02,-11.98,-11.85,-12.08,-11.98,3815712,79866856.00
2009-06-03,-11.94,-11.94,-12.18,-12.03,3368300,69042544.00
2009-06-04,-12.04,-12.03,-12.42,-12.29,5459004,108958664.00
2009-06-05,-12.33,-11.74,-12.35,-11.91,8993638,187210512.00
2009-06-08,-11.92,-11.86,-12.24,-12.01,4209083,87361992.00
2009-06-09,-12.00,-11.39,-12.06,-11.60,9552956,206956928.00
2009-06-10,-11.57,-11.25,-11.74,-11.49,6787048,150230928.00
2009-06-11,-11.57,-10.96,-11.63,-11.23,8458752,194880656.00
2009-06-12,-11.23,-11.06,-11.67,-11.60,5694343,127752520.00
2009-06-15,-11.64,-10.99,-11.81,-11.04,7162978,164061792.00
2009-06-16,-11.21,-10.84,-11.28,-11.04,4634784,108890960.00
2009-06-17,-11.04,-10.92,-11.35,-11.18,4086891,94441184.00
2009-06-18,-11.18,-10.99,-11.34,-11.17,4296219,99126192.00
2009-06-19,-11.21,-11.18,-11.39,-11.28,3005211,68265352.00
2009-06-22,-11.28,-11.21,-11.58,-11.47,3602171,80463312.00
2009-06-23,-11.63,-11.42,-11.69,-11.60,3519693,77503192.00
2009-06-24,-11.54,-11.43,-11.59,-11.46,2607023,57826884.00
2009-06-25,-11.42,-11.25,-11.53,-11.36,3799054,85760584.00
2009-06-26,-11.35,-10.76,-11.35,-10.88,10217461,242220416.00
2009-06-30,-10.03,-10.03,-10.17,-10.03,18444308,484393888.00
2009-07-01,-10.01,-9.62,-10.12,-9.74,10401698,278439008.00
2009-07-02,-9.67,-9.67,-9.97,-9.81,6057384,161939376.00
2009-07-03,-9.89,-9.12,-9.89,-9.40,6752118,190887312.00
2009-07-06,-9.39,-8.98,-9.60,-9.20,5505151,156334304.00
2009-07-07,-9.06,-8.35,-9.06,-8.67,8069946,241611088.00
2009-07-08,-9.06,-8.53,-9.11,-8.65,6468488,190634896.00
2009-07-09,-8.43,-8.03,-8.46,-8.23,6360030,198992448.00
2009-07-10,-8.08,-8.08,-8.47,-8.18,5871367,182897408.00
2009-07-13,-8.21,-7.90,-8.43,-8.35,5523465,172709680.00
2009-07-14,-8.31,-8.25,-8.58,-8.36,5011273,153969776.00
2009-07-15,-8.44,-8.24,-8.53,-8.35,4816040,148543104.00
2009-07-16,-8.31,-8.26,-8.49,-8.43,4666887,144262624.00
2009-07-17,-8.49,-8.31,-8.54,-8.46,3789084,116951816.00
2009-07-20,-8.44,-8.38,-8.68,-8.45,4188079,128002784.00
2009-07-21,-8.46,-7.54,-8.53,-7.75,9902532,318924608.00
2009-07-22,-7.85,-7.83,-8.35,-7.88,5162310,164653328.00
2009-07-23,-7.93,-7.82,-8.17,-8.02,2928547,93315800.00
2009-07-24,-8.04,-7.89,-8.21,-7.95,5008324,159157888.00
2009-07-27,-8.21,-7.17,-8.21,-7.38,7775686,257948416.00
2009-07-28,-7.37,-6.81,-7.63,-7.04,5057470,175056064.00
2009-07-29,-7.12,-6.78,-8.27,-7.83,4161716,139177344.00
2009-07-30,-7.69,-7.36,-8.39,-7.92,3289166,105918704.00
2009-07-31,-7.71,-7.56,-7.81,-7.59,2484223,81747864.00
2009-08-03,-7.51,-6.51,-7.51,-6.85,5200080,182661328.00
2009-08-04,-6.77,-6.75,-7.40,-7.07,3588355,122868032.00
2009-08-05,-7.06,-6.61,-7.06,-6.74,4960228,175432288.00
2009-08-06,-6.78,-6.60,-7.19,-6.98,2195611,75759528.00
2009-08-07,-6.92,-6.69,-7.59,-7.53,2510395,85325440.00
2009-08-10,-7.42,-7.25,-8.11,-8.07,3772635,120512880.00
2009-08-11,-8.01,-7.65,-8.56,-7.68,5966803,188997536.00
2009-08-12,-7.76,-7.57,-8.43,-8.17,3008694,95028672.00
2009-08-13,-8.17,-8.17,-8.56,-8.35,2441008,74576592.00
2009-08-14,-8.35,-8.25,-8.99,-8.92,3732955,110268360.00
2009-08-17,-9.06,-8.98,-9.63,-9.28,3845588,107200304.00
2009-08-18,-9.19,-8.56,-9.28,-8.84,4456623,128195856.00
2009-08-19,-8.89,-8.22,-8.99,-8.83,4843125,143887600.00
2009-08-20,-8.96,-8.49,-8.96,-8.54,4054734,120479928.00
2009-08-21,-8.46,-8.26,-8.69,-8.48,4420258,133651264.00
2009-08-24,-8.46,-8.37,-8.66,-8.38,4159775,125285392.00
2009-08-25,-8.38,-8.38,-8.78,-8.48,4305319,128649008.00
2009-08-26,-8.43,-8.01,-8.70,-8.13,3434052,105818616.00
2009-08-27,-8.21,-7.82,-8.30,-8.09,2762418,86866064.00
2009-08-28,-8.14,-8.06,-8.59,-8.53,3146156,95751488.00
2009-08-31,-8.74,-8.74,-9.60,-9.47,3399484,95930384.00
2009-09-01,-9.63,-9.24,-9.85,-9.60,2937315,80129968.00
2009-09-02,-9.76,-9.54,-9.99,-9.82,1881439,50126224.00
2009-09-03,-9.76,-9.21,-9.77,-9.24,2656414,73325496.00
2009-09-04,-9.24,-8.89,-9.31,-8.93,2565881,72993976.00
2009-09-07,-8.92,-7.89,-8.92,-8.10,5526858,170788464.00
2009-09-08,-8.11,-7.49,-8.42,-7.99,4723359,150799792.00
2009-09-09,-8.04,-7.78,-8.28,-7.91,3144889,98945864.00
2009-09-10,-8.07,-7.78,-8.16,-7.89,1948125,62109776.00
2009-09-11,-8.00,-7.76,-8.10,-7.78,2158668,69050968.00
2009-09-14,-7.76,-7.34,-7.76,-7.49,2303383,75587208.00
2009-09-15,-7.46,-7.39,-7.66,-7.55,1624863,53385852.00
2009-09-16,-7.57,-7.57,-8.14,-7.88,2051466,65575160.00
2009-09-17,-7.81,-7.71,-7.92,-7.81,1614974,51941892.00
2009-09-18,-7.83,-7.75,-8.33,-8.14,1644435,51964372.00
2009-09-21,-8.28,-8.09,-8.67,-8.10,3207928,97484264.00
2009-09-22,-8.14,-7.74,-8.35,-7.89,3467777,110700504.00
2009-09-23,-7.92,-7.62,-8.03,-7.90,2663267,85514104.00
2009-09-24,-7.92,-7.85,-8.45,-8.02,3191089,98014896.00
2009-09-25,-8.19,-7.86,-8.19,-7.93,1354188,42785024.00
2009-09-28,-7.93,-7.82,-8.33,-8.28,1202721,37480668.00
2009-09-29,-8.48,-8.28,-8.81,-8.69,1273347,38019868.00
2009-09-30,-8.46,-8.39,-8.65,-8.56,646705,19503298.00
2009-10-09,-8.46,-8.10,-8.46,-8.14,1231883,38047480.00
2009-10-12,-8.07,-7.72,-8.07,-7.89,2030684,64880640.00
2009-10-13,-7.89,-7.75,-7.96,-7.85,1198781,38325604.00
2009-10-15,-7.69,-7.69,-8.32,-8.30,2662861,83859512.00
2009-10-16,-8.27,-8.14,-8.49,-8.17,2424843,74061584.00
2009-10-19,-8.17,-7.92,-8.34,-8.04,4018673,125280168.00
2009-10-20,-8.02,-7.05,-8.13,-7.19,5458222,178750960.00
2009-10-21,-7.17,-7.14,-7.48,-7.45,3843689,128657504.00
2009-10-22,-7.44,-7.28,-7.61,-7.44,1995797,66056428.00
2009-10-23,-7.39,-7.14,-7.49,-7.20,3096402,104244440.00
2009-10-26,-7.13,-7.04,-7.57,-7.38,2062820,68545928.00
2009-10-27,-7.49,-7.29,-7.85,-7.39,2316691,76582784.00
2009-10-28,-7.46,-7.29,-7.61,-7.37,1552960,51369560.00
2009-10-29,-7.49,-7.44,-7.67,-7.49,1445066,47445128.00
2009-10-30,-7.44,-7.18,-7.49,-7.40,1352727,45200300.00
2009-11-02,-7.67,-6.98,-7.81,-7.04,2745872,93328704.00
2009-11-03,-7.04,-6.19,-7.04,-6.80,4319021,154968624.00
2009-11-04,-6.74,-6.51,-6.92,-6.73,2469025,87293328.00
2009-11-05,-6.67,-6.64,-6.84,-6.67,1316819,46128488.00
2009-11-06,-6.56,-6.35,-6.56,-6.52,1725221,61751464.00
2009-11-09,-6.43,-6.43,-6.78,-6.60,1390561,49328844.00
2009-11-10,-6.53,-6.35,-6.67,-6.36,2085188,74939704.00
2009-11-11,-6.44,-6.01,-6.48,-6.07,2327787,85528744.00
2009-11-12,-6.02,-5.31,-6.13,-5.42,3652188,139949440.00
2009-11-13,-5.35,-5.07,-5.65,-5.41,2869617,111758480.00
2009-11-16,-5.35,-4.46,-5.35,-4.96,4152170,166979984.00
2009-11-17,-4.89,-4.40,-5.34,-4.59,3496425,140124688.00
2009-11-18,-4.64,-4.28,-4.87,-4.84,1676383,68384456.00
2009-11-19,-4.83,-4.68,-5.14,-5.09,1890076,75214352.00
2009-11-20,-5.06,-4.80,-5.21,-5.03,1440858,57535148.00
2009-11-23,-5.17,-4.41,-5.17,-4.74,3525480,142889968.00
2009-11-24,-4.74,-4.52,-5.85,-5.38,3070440,123443096.00
2009-11-25,-5.71,-4.39,-5.71,-4.63,3226336,129582352.00
2009-11-26,-4.64,-4.51,-5.71,-5.42,2519834,100182552.00
2009-11-27,-5.56,-5.06,-5.78,-5.52,1960209,75849288.00
2009-11-30,-5.47,-4.15,-5.47,-4.15,3968437,162694400.00
2009-12-01,-4.15,-3.57,-4.64,-3.85,3384862,143722016.00
2009-12-02,-4.00,-3.92,-4.18,-3.94,1918765,81707808.00
2009-12-03,-4.01,-4.01,-4.47,-4.28,2190252,91974592.00
2009-12-04,-4.32,-4.21,-4.97,-4.64,1938142,79576800.00
2009-12-07,-4.36,-4.18,-4.54,-4.33,1938898,81106936.00
2009-12-08,-4.32,-4.28,-4.76,-4.67,1676852,68761768.00
2009-12-09,-4.68,-4.65,-5.10,-5.03,1346606,54198172.00
2009-12-10,-4.93,-3.87,-4.98,-3.91,4794743,201391136.00
2009-12-11,-3.91,-3.78,-4.16,-4.08,2109605,90434480.00
2009-12-14,-4.08,-3.74,-4.51,-3.93,1952956,83209984.00
2009-12-15,-3.96,-3.74,-4.07,-3.90,960970,41396956.00
2009-12-16,-3.96,-3.75,-4.10,-4.04,931550,39992680.00
2009-12-17,-4.14,-4.05,-4.81,-4.60,1582223,65297712.00
2009-12-18,-4.81,-4.64,-5.15,-4.82,1474747,59573344.00
2009-12-21,-4.78,-3.60,-4.89,-3.86,3429700,145012848.00
2009-12-23,-4.15,-3.75,-4.67,-3.79,2653940,111067896.00
2009-12-24,-4.06,-2.96,-4.06,-3.43,2880272,128073616.00
2009-12-25,-3.55,-3.21,-3.64,-3.41,1669577,74050832.00
2009-12-28,-3.32,-3.32,-3.81,-3.54,2355996,103383272.00
2009-12-29,-3.57,-3.57,-3.89,-3.68,1667482,72462040.00
2009-12-30,-3.69,-3.69,-4.26,-4.17,3409412,144873488.00
2009-12-31,-4.11,-3.64,-4.17,-3.95,2802025,119963440.00
2010-01-04,-3.94,-3.91,-4.27,-4.14,1691153,72041024.00
2010-01-05,-4.12,-3.96,-4.29,-4.12,2169696,91826552.00
2010-01-06,-4.19,-4.12,-4.44,-4.39,3543667,148118064.00
2010-01-07,-4.55,-4.55,-5.15,-5.13,7089466,283782880.00
2010-01-08,-5.15,-5.15,-5.80,-5.43,10152100,388650816.00
2010-01-11,-5.35,-5.31,-5.67,-5.49,4782826,184208960.00
2010-01-12,-5.49,-4.93,-5.53,-4.93,4686203,185304416.00
2010-01-13,-5.21,-4.73,-5.60,-5.19,2870566,114466776.00
2010-01-14,-5.19,-4.45,-5.19,-4.62,4719422,193041984.00
2010-01-15,-4.56,-4.39,-4.81,-4.66,3085281,126689528.00
2010-01-18,-4.77,-4.52,-4.79,-4.56,2431364,99854784.00
2010-01-19,-4.58,-4.55,-5.24,-5.05,5507825,219480880.00
2010-01-20,-5.10,-5.10,-5.43,-5.26,4879119,189975184.00
2010-01-21,-5.28,-5.21,-5.70,-5.32,2760869,107101536.00
2010-01-22,-5.53,-5.49,-5.97,-5.78,3369411,128065648.00
2010-01-25,-5.86,-5.29,-6.06,-5.70,2212659,85343592.00
2010-01-26,-5.53,-5.24,-5.63,-5.50,3499800,135855488.00
2010-01-27,-5.50,-5.31,-6.03,-5.50,1794003,68305184.00
2010-01-28,-5.35,-5.21,-5.67,-5.21,2460668,96324088.00
2010-01-29,-5.21,-4.96,-5.35,-5.01,2144098,85535728.00
2010-02-01,-5.04,-4.80,-5.21,-4.91,4448555,178414464.00
2010-02-02,-4.81,-4.56,-5.00,-4.92,4337315,177168720.00
2010-02-03,-4.92,-4.64,-5.89,-5.11,5900515,229883568.00
2010-02-04,-5.27,-4.89,-5.53,-5.13,1738758,69228048.00
2010-02-05,-5.35,-5.28,-5.51,-5.45,883535,34221372.00
2010-02-08,-5.44,-5.35,-5.85,-5.64,2068901,78760960.00
2010-02-09,-5.84,-5.37,-5.85,-5.71,1751171,67171000.00
2010-02-10,-5.67,-5.50,-5.76,-5.61,1291984,49272704.00
2010-02-11,-5.64,-5.39,-5.72,-5.42,1294433,49713344.00
2010-02-12,-5.46,-5.39,-5.57,-5.44,1105730,42736528.00
2010-02-22,-5.49,-5.31,-5.57,-5.44,1525383,59212216.00
2010-02-23,-5.54,-5.19,-5.54,-5.21,2123351,83123712.00
2010-02-24,-5.21,-4.82,-5.28,-4.94,2641725,106068968.00
2010-02-25,-4.95,-4.80,-5.07,-4.84,2225654,89686128.00
2010-02-26,-4.81,-4.57,-4.90,-4.82,2292010,93477168.00
2010-03-01,-4.81,-4.78,-5.13,-4.90,1734782,69565168.00
2010-03-02,-4.87,-4.74,-5.11,-5.10,1078715,43049164.00
2010-03-03,-5.08,-4.99,-5.26,-5.16,1240151,49010800.00
2010-03-04,-5.16,-4.89,-5.21,-5.16,1342660,53330508.00
2010-03-05,-5.16,-4.89,-5.20,-5.03,946370,37770120.00
2010-03-08,-5.00,-4.94,-5.13,-4.96,1163812,46347604.00
2010-03-09,-4.99,-4.97,-5.19,-5.14,893131,35438104.00
2010-03-10,-5.06,-5.06,-5.71,-5.58,2488252,95898320.00
2010-03-11,-5.56,-5.50,-5.87,-5.85,1305004,49334712.00
2010-03-12,-5.83,-5.78,-6.48,-6.28,3075470,112663584.00
2010-03-15,-6.28,-6.28,-6.60,-6.38,1445877,51743916.00
2010-03-16,-6.37,-6.23,-6.50,-6.40,644554,23301080.00
2010-03-17,-6.35,-6.14,-6.42,-6.19,1256132,45904024.00
2010-03-18,-6.19,-5.70,-6.21,-5.81,2799940,105420008.00
2010-03-19,-5.71,-5.64,-6.06,-5.80,1522719,57012424.00
2010-03-22,-5.80,-5.78,-6.16,-6.11,1623731,60107436.00
2010-03-23,-6.03,-5.98,-6.28,-6.06,1717882,63167400.00
2010-03-24,-6.06,-5.53,-6.11,-5.56,3274423,124259432.00
2010-03-25,-5.57,-5.21,-5.69,-5.24,3784587,148171840.00
2010-03-26,-5.24,-5.16,-5.49,-5.24,2012834,78933224.00
2010-03-29,-5.25,-5.15,-5.37,-5.19,923678,36325804.00
2010-03-30,-5.16,-4.99,-5.32,-5.14,1041331,41230732.00
2010-03-31,-5.14,-5.14,-5.59,-5.36,1372494,53508616.00
2010-04-01,-5.35,-5.21,-5.45,-5.27,1020019,39882620.00
2010-04-02,-5.17,-4.83,-5.35,-5.27,2398876,94720832.00
2010-04-06,-5.24,-5.24,-5.56,-5.37,1248920,48410644.00
2010-04-07,-5.31,-5.31,-5.52,-5.32,710022,27640472.00
2010-04-08,-5.22,-4.96,-5.42,-5.07,2731193,108996888.00
2010-04-09,-5.08,-3.74,-5.23,-4.16,5476780,228331984.00
2010-04-12,-4.17,-3.02,-4.17,-3.06,4916222,217189984.00
2010-04-13,-3.04,-2.99,-3.92,-3.31,2551384,114005896.00
2010-04-14,-3.39,-2.05,-3.74,-2.54,2451015,114751048.00
2010-04-15,-2.53,-2.42,-3.06,-2.66,957501,44186680.00
2010-04-16,-2.67,-2.21,-3.21,-2.45,2385219,111770944.00
2010-04-19,-2.69,-2.49,-3.36,-3.00,2188917,99875024.00
2010-04-20,-3.26,-2.17,-3.26,-2.23,3882652,179600992.00
2010-04-21,-2.14,-1.71,-2.49,-1.94,4630749,223853456.00
2010-04-22,-2.11,-1.82,-2.49,-2.28,2195699,105083320.00
2010-04-23,-2.32,-2.10,-2.86,-2.79,2023353,94607920.00
2010-04-26,-2.78,-2.53,-3.09,-2.62,2777852,127792880.00
2010-04-27,-2.92,-2.56,-3.20,-2.79,1822044,83217688.00
2010-04-28,-3.02,-2.56,-3.88,-3.46,3230493,144043168.00
2010-04-29,-3.35,-3.15,-3.81,-3.69,1861000,82169720.00
2010-04-30,-4.02,-3.31,-4.02,-3.39,1623729,70615824.00
2010-05-04,-3.59,-3.08,-3.80,-3.34,1134589,50841092.00
2010-05-05,-3.34,-2.85,-3.53,-3.10,1451949,65858784.00
2010-05-06,-3.10,-3.00,-3.53,-3.42,719058,32185828.00
2010-05-07,-3.58,-3.33,-4.17,-3.56,869134,37768588.00
2010-05-10,-3.56,-3.46,-4.31,-3.78,931583,40098992.00
2010-05-11,-3.58,-3.49,-4.64,-4.39,1338527,55971112.00
2010-05-12,-4.64,-4.32,-5.25,-4.71,1898249,76721056.00
2010-05-13,-4.70,-3.75,-4.98,-3.95,852656,35541548.00
2010-05-14,-4.14,-3.78,-4.28,-3.99,754348,32332512.00
2010-05-17,-4.15,-4.09,-4.90,-4.75,1827950,76098016.00
2010-05-19,-4.67,-4.35,-4.71,-4.63,1106508,45709476.00
2010-05-20,-4.63,-4.15,-4.74,-4.33,1305399,53987540.00
2010-05-21,-5.04,-4.35,-5.17,-4.35,2007115,83231904.00
2010-05-24,-4.35,-3.81,-4.35,-3.94,1587211,67778568.00
2010-05-25,-3.95,-3.95,-4.35,-4.24,774019,32723764.00
2010-05-26,-4.34,-4.21,-4.74,-4.54,1137540,46857028.00
2010-05-27,-4.69,-4.32,-4.69,-4.46,1418486,58498476.00
2010-05-28,-4.42,-4.12,-4.51,-4.14,2002161,84141096.00
2010-05-31,-4.14,-3.81,-4.46,-4.45,1915018,81486712.00
2010-06-01,-4.67,-4.46,-5.39,-4.71,4032323,160284112.00
2010-06-02,-4.95,-4.68,-5.31,-4.74,1708358,68173272.00
2010-06-03,-4.68,-4.64,-4.92,-4.79,848608,34470168.00
2010-06-04,-4.98,-4.52,-5.06,-4.71,1222086,49372704.00
2010-06-07,-4.89,-4.05,-5.06,-4.23,3489255,146155328.00
