601636 旗滨集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/15,1.26,1.28,1.11,1.15,21323718,76169584.00
2018/10/16,1.15,1.18,1.05,1.07,12990892,45183484.00
2018/10/17,1.10,1.25,1.07,1.24,37229692,131611832.00
2018/10/18,1.18,1.23,1.16,1.16,15736339,56003364.00
2018/10/19,1.11,1.24,1.08,1.24,21165798,75143336.00
2018/10/22,1.26,1.45,1.25,1.42,33221510,124601472.00
2018/10/23,1.42,1.45,1.32,1.34,19354628,72301864.00
2018/10/24,1.30,1.38,1.29,1.33,13040378,48355276.00
2018/10/25,1.23,1.30,1.19,1.28,14917989,53963404.00
2018/10/26,1.32,1.35,1.26,1.28,14460628,53212448.00
2018/10/29,1.26,1.29,1.19,1.21,11798520,42522772.00
2018/10/30,1.18,1.28,1.17,1.25,12031700,43404028.00
2018/10/31,1.27,1.37,1.25,1.32,17099044,63205876.00
2018/11/01,1.37,1.39,1.32,1.33,17243622,64374916.00
2018/11/02,1.37,1.41,1.34,1.41,31944175,119852896.00
2018/11/05,1.38,1.44,1.35,1.41,21308234,80169744.00
2018/11/06,1.41,1.41,1.35,1.40,13933666,52191640.00
2018/11/07,1.40,1.43,1.36,1.36,16377768,61698616.00
2018/11/08,1.40,1.41,1.31,1.31,14432089,53715480.00
2018/11/09,1.30,1.31,1.25,1.29,14757461,53984532.00
2018/11/12,1.27,1.40,1.26,1.40,23111027,85751456.00
2018/11/13,1.35,1.54,1.35,1.49,40737619,155434816.00
2018/11/14,1.49,1.52,1.45,1.46,27917550,107685768.00
2018/11/15,1.45,1.50,1.44,1.50,17953614,69104920.00
2018/11/16,1.50,1.58,1.48,1.53,27520743,107343728.00
2018/11/19,1.53,1.61,1.50,1.61,30312729,118726616.00
2018/11/20,1.56,1.60,1.46,1.48,24007883,93587440.00
2018/11/21,1.44,1.50,1.42,1.50,14900808,57133700.00
2018/11/22,1.48,1.51,1.44,1.46,13469300,51763784.00
2018/11/23,1.45,1.48,1.24,1.26,28463988,105484544.00
2018/11/26,1.24,1.31,1.24,1.27,11140450,40625136.00
2018/11/27,1.30,1.30,1.23,1.25,12754099,46370204.00
2018/11/28,1.24,1.28,1.18,1.28,13171828,47601968.00
2018/11/29,1.30,1.32,1.20,1.21,13929409,50691164.00
2018/11/30,1.20,1.30,1.19,1.28,17400151,63062496.00
2018/12/03,1.37,1.40,1.32,1.37,19987301,74647760.00
2018/12/04,1.36,1.38,1.34,1.37,11859426,44252976.00
2018/12/05,1.31,1.36,1.29,1.32,12222000,45096216.00
2018/12/06,1.33,1.33,1.26,1.27,11211400,40987416.00
2018/12/07,1.29,1.30,1.25,1.27,6415300,23365422.00
2018/12/10,1.26,1.31,1.23,1.28,12490650,45538144.00
2018/12/11,1.27,1.32,1.26,1.31,10240902,37526048.00
2018/12/12,1.31,1.34,1.30,1.32,7558506,27881468.00
2018/12/13,1.38,1.59,1.37,1.52,59781714,230873040.00
2018/12/14,1.49,1.60,1.44,1.53,52193642,202917248.00
2018/12/17,1.50,1.66,1.50,1.63,40454753,160614176.00
2018/12/18,1.59,1.62,1.52,1.56,32915118,129304304.00
2018/12/19,1.57,1.58,1.48,1.50,18420200,71549080.00
2018/12/20,1.52,1.56,1.43,1.45,24027218,92543264.00
2018/12/21,1.47,1.48,1.42,1.47,17486213,66621784.00
2018/12/24,1.43,1.50,1.42,1.48,18062019,69259456.00
2018/12/25,1.44,1.52,1.35,1.50,20073255,76140552.00
2018/12/26,1.49,1.50,1.42,1.44,13154262,50287880.00
2018/12/27,1.50,1.51,1.39,1.40,15243743,58330712.00
2018/12/28,1.39,1.46,1.36,1.43,17451325,65971912.00
2019/01/02,1.44,1.45,1.37,1.38,10317195,38897468.00
2019/01/03,1.37,1.44,1.36,1.42,12929902,48793884.00
2019/01/04,1.37,1.52,1.35,1.49,22516116,86338384.00
2019/01/07,1.53,1.54,1.47,1.51,25381300,98401648.00
2019/01/08,1.48,1.51,1.46,1.47,15573898,59962776.00
2019/01/09,1.49,1.54,1.47,1.49,22271054,86343816.00
2019/01/10,1.49,1.60,1.47,1.53,28851069,112900824.00
2019/01/11,1.59,1.61,1.51,1.55,23670254,92550984.00
2019/01/14,1.56,1.67,1.54,1.65,42721926,170459312.00
2019/01/15,1.63,1.69,1.60,1.67,25616811,102874328.00
2019/01/16,1.68,1.68,1.59,1.61,26806278,107227480.00
2019/01/17,1.61,1.63,1.52,1.55,21641467,85046296.00
2019/01/18,1.54,1.67,1.54,1.65,27401009,109116072.00
2019/01/21,1.66,1.76,1.64,1.68,33844179,137728144.00
2019/01/22,1.69,1.69,1.60,1.63,23021095,92036080.00
2019/01/23,1.61,1.65,1.59,1.63,12343682,49272448.00
2019/01/24,1.63,1.65,1.59,1.61,10054857,40078048.00
2019/01/25,1.62,1.63,1.58,1.59,9229100,36715224.00
2019/01/28,1.60,1.64,1.54,1.56,17996714,71311984.00
2019/01/29,1.57,1.61,1.48,1.58,18525413,72822880.00
2019/01/30,1.57,1.63,1.54,1.59,14787426,58737416.00
2019/01/31,1.60,1.61,1.52,1.53,19328102,75876936.00
2019/02/01,1.54,1.64,1.53,1.63,23063454,91413456.00
2019/02/11,1.64,1.73,1.60,1.72,29450253,119095624.00
2019/02/12,1.72,1.89,1.67,1.84,59015371,246474096.00
2019/02/13,1.83,1.95,1.81,1.87,47303776,201764448.00
2019/02/14,1.89,1.96,1.83,1.89,40202715,170725568.00
2019/02/15,1.88,1.89,1.76,1.78,36882079,154008560.00
2019/02/18,1.82,1.92,1.80,1.92,43852976,185700512.00
2019/02/19,1.99,2.02,1.88,1.92,52845477,227770672.00
2019/02/20,1.92,1.94,1.85,1.89,27677355,118016192.00
2019/02/21,1.89,1.91,1.83,1.84,35233080,149259904.00
2019/02/22,1.83,1.90,1.78,1.90,31273780,131417456.00
2019/02/25,1.93,2.15,1.88,2.10,84364719,368839040.00
2019/02/26,2.06,2.13,2.01,2.04,60675559,269598464.00
2019/02/27,2.04,2.12,1.96,2.00,51813063,228900480.00
2019/02/28,1.99,2.18,1.96,2.10,57398758,256002432.00
2019/03/01,2.12,2.13,2.05,2.10,25085107,111793600.00
2019/03/04,2.15,2.19,2.08,2.11,63297874,284944064.00
2019/03/05,2.10,2.15,2.06,2.15,40402209,180331136.00
2019/03/06,2.15,2.28,2.13,2.25,61371497,282174816.00
2019/03/07,2.23,2.49,2.20,2.46,74153606,351035200.00
2019/03/08,2.33,2.41,2.08,2.09,70142452,324843584.00
2019/03/11,2.11,2.22,2.08,2.21,42458503,192231328.00
2019/03/12,2.24,2.30,2.13,2.20,47644952,218997456.00
2019/03/13,2.20,2.21,2.01,2.03,63538907,283624064.00
2019/03/14,2.02,2.09,1.93,1.97,43390516,189960208.00
2019/03/15,1.99,2.08,1.99,2.06,30242390,133272008.00
2019/03/18,2.08,2.20,2.03,2.20,40696181,183400128.00
2019/03/19,2.21,2.25,2.09,2.12,44635069,201880512.00
2019/03/20,2.13,2.21,2.07,2.15,38944016,175043200.00
2019/03/21,2.13,2.19,2.13,2.16,38302388,173867792.00
2019/03/22,2.16,2.17,2.09,2.15,26343300,118383776.00
2019/03/25,2.07,2.14,2.03,2.06,55983328,248668192.00
2019/03/26,2.07,2.10,1.89,1.90,40354570,175377072.00
2019/03/27,1.94,2.01,1.90,2.00,29207825,126124544.00
2019/03/28,1.98,2.02,1.94,1.98,19049663,82989936.00
2019/03/29,1.99,2.12,1.96,2.11,45792838,202720384.00
2019/04/01,2.14,2.41,2.14,2.37,104655093,490855264.00
2019/04/02,2.40,2.42,2.34,2.39,58013451,275315104.00
2019/04/03,2.37,2.61,2.34,2.59,78152794,382861504.00
2019/04/04,2.59,2.70,2.53,2.60,56998536,283320544.00
2019/04/08,2.64,2.78,2.64,2.70,76871499,390551776.00
2019/04/09,2.71,2.72,2.59,2.65,47377529,237860144.00
2019/04/10,2.66,2.73,2.57,2.66,43056820,215833376.00
2019/04/11,2.67,2.68,2.49,2.52,45602100,224665152.00
2019/04/12,2.52,2.55,2.38,2.44,34269907,165110432.00
2019/04/15,2.52,2.58,2.35,2.35,34931032,169197760.00
2019/04/16,2.36,2.47,2.30,2.47,34895387,166348816.00
2019/04/17,2.47,2.51,2.43,2.47,28481080,137813968.00
2019/04/18,2.48,2.48,2.39,2.41,24044614,115630936.00
2019/04/19,2.43,2.44,2.39,2.44,19725998,94502360.00
2019/04/22,2.46,2.47,2.32,2.33,39681726,187866368.00
2019/04/23,2.33,2.33,2.20,2.21,28024292,129297696.00
2019/04/24,2.22,2.28,2.20,2.27,20123209,92826800.00
2019/04/25,2.26,2.26,2.11,2.12,29615896,134713248.00
2019/04/26,2.04,2.07,1.89,1.94,39702424,172413696.00
2019/04/29,1.92,1.95,1.78,1.80,34593922,145907040.00
2019/04/30,1.79,1.84,1.78,1.82,25700872,107507392.00
2019/05/06,1.77,1.77,1.44,1.47,45779821,181082304.00
2019/05/07,1.51,1.58,1.47,1.53,26977469,104906912.00
2019/05/08,1.47,1.58,1.44,1.53,29237293,113815200.00
2019/05/09,1.50,1.53,1.45,1.46,24335539,93723392.00
2019/05/10,1.51,1.56,1.44,1.54,38131919,148146592.00
2019/05/13,1.51,1.53,1.49,1.51,17928801,69621632.00
2019/05/14,1.46,1.53,1.46,1.51,16998100,65861864.00
2019/05/15,1.53,1.58,1.52,1.58,17111348,67180672.00
2019/05/16,1.59,1.73,1.56,1.68,28618478,115365104.00
2019/05/17,1.77,1.77,1.63,1.65,33692950,136852720.00
2019/05/20,1.62,1.65,1.56,1.60,22577777,89603552.00
2019/05/21,1.60,1.70,1.58,1.69,21699868,87221400.00
2019/05/22,1.69,1.71,1.61,1.65,23318842,93883120.00
2019/05/23,1.61,1.64,1.59,1.59,22279309,88699440.00
2019/05/24,1.59,1.60,1.46,1.46,33236069,118465312.00
2019/05/27,1.44,1.55,1.44,1.54,18987156,67871664.00
2019/05/28,1.54,1.65,1.50,1.59,26378667,96217472.00
2019/05/29,1.56,1.64,1.55,1.61,11949500,43901144.00
2019/05/30,1.57,1.60,1.55,1.59,12841293,46784732.00
2019/05/31,1.60,1.63,1.55,1.57,14064982,51460756.00
2019/06/03,1.57,1.60,1.46,1.49,18684064,66867088.00
2019/06/04,1.49,1.50,1.44,1.45,11503481,40578728.00
2019/06/05,1.49,1.51,1.46,1.47,9075732,32204956.00
2019/06/06,1.48,1.48,1.40,1.42,10717000,37548376.00
2019/06/10,1.43,1.47,1.42,1.46,7600733,26743248.00
2019/06/11,1.68,1.80,1.61,1.74,57340460,215273040.00
2019/06/12,1.68,1.70,1.64,1.67,34696397,129634904.00
2019/06/13,1.64,1.64,1.55,1.63,20367731,74833424.00
2019/06/14,1.63,1.64,1.55,1.57,13720815,50252960.00
2019/06/17,1.56,1.60,1.54,1.57,9342610,33999820.00
2019/06/18,1.57,1.59,1.55,1.57,8832515,32140222.00
2019/06/19,1.64,1.67,1.58,1.59,19819300,72912240.00
2019/06/20,1.60,1.67,1.57,1.65,23312736,86372128.00
2019/06/21,1.66,1.68,1.62,1.68,31408503,116976192.00
2019/06/24,1.67,1.70,1.63,1.65,17313426,64524144.00
2019/06/25,1.65,1.66,1.59,1.64,15818170,58333956.00
2019/06/26,1.63,1.78,1.60,1.75,40125545,151799120.00
2019/06/27,1.75,1.89,1.73,1.83,47155395,183941024.00
2019/06/28,1.86,1.86,1.75,1.82,19836477,76740136.00
2019/07/01,1.90,1.91,1.84,1.85,21299034,83812784.00
2019/07/02,1.86,1.90,1.78,1.88,28188399,110819192.00
2019/07/03,1.84,1.88,1.77,1.81,20134401,78211904.00
2019/07/04,1.81,1.84,1.78,1.80,11499532,44573456.00
2019/07/05,1.80,1.82,1.77,1.80,8774478,33884872.00
2019/07/08,1.80,1.80,1.65,1.66,17684765,66675512.00
2019/07/09,1.68,1.69,1.64,1.67,9949917,37113000.00
2019/07/10,1.66,1.68,1.59,1.60,13119709,48376412.00
2019/07/11,1.62,1.64,1.57,1.58,7572294,27816900.00
2019/07/12,1.59,1.62,1.57,1.60,6495808,23842630.00
2019/07/15,1.60,1.69,1.57,1.67,12952174,48167704.00
2019/07/16,1.68,1.79,1.65,1.77,19526537,74578472.00
2019/07/17,1.79,1.82,1.74,1.77,13919063,53666720.00
2019/07/18,1.77,1.78,1.69,1.69,13338538,50462640.00
2019/07/19,1.70,1.73,1.68,1.69,12536758,47344996.00
2019/07/22,1.69,1.71,1.53,1.56,28732849,105010992.00
2019/07/23,1.58,1.64,1.57,1.62,13426099,49286672.00
2019/07/24,1.62,1.66,1.61,1.63,13045307,48357436.00
2019/07/25,1.64,1.64,1.60,1.63,8140191,30028158.00
2019/07/26,1.64,1.65,1.60,1.62,9553750,35280976.00
2019/07/29,1.61,1.63,1.60,1.61,9964108,36675184.00
2019/07/30,1.61,1.63,1.60,1.61,9630908,35486608.00
2019/07/31,1.60,1.61,1.54,1.55,21785847,79029904.00
2019/08/01,1.55,1.55,1.50,1.53,14865182,53417380.00
2019/08/02,1.48,1.50,1.42,1.46,22629284,79607848.00
2019/08/05,1.44,1.46,1.39,1.40,9458205,33031006.00
2019/08/06,1.35,1.37,1.19,1.28,23363246,78413544.00
2019/08/07,1.31,1.32,1.28,1.29,7755500,26119388.00
2019/08/08,1.31,1.33,1.25,1.26,18357200,61413716.00
2019/08/09,1.29,1.29,1.24,1.26,9226800,30784228.00
2019/08/12,1.26,1.31,1.26,1.30,8562904,28706506.00
2019/08/13,1.29,1.29,1.26,1.27,4492163,15008699.00
2019/08/14,1.29,1.32,1.29,1.29,8067919,27196484.00
2019/08/15,1.23,1.29,1.20,1.29,9177996,30414120.00
2019/08/16,1.29,1.32,1.27,1.29,9315300,31403724.00
2019/08/19,1.31,1.50,1.31,1.43,27378079,95439184.00
2019/08/20,1.43,1.45,1.38,1.40,16378637,56979040.00
2019/08/21,1.42,1.44,1.38,1.40,15815602,54987828.00
2019/08/22,1.42,1.44,1.39,1.43,15833805,55193948.00
2019/08/23,1.42,1.43,1.38,1.40,10484780,36420944.00
2019/08/26,1.30,1.35,1.28,1.34,15383280,52247160.00
2019/08/27,1.36,1.40,1.35,1.40,16200577,55911408.00
2019/08/28,1.39,1.40,1.36,1.38,11307135,38971128.00
2019/08/29,1.40,1.40,1.36,1.37,8472285,29158752.00
2019/08/30,1.38,1.39,1.30,1.31,13672050,46650104.00
2019/09/02,1.33,1.38,1.31,1.38,11384990,39016484.00
2019/09/03,1.38,1.41,1.36,1.41,10493450,36326180.00
2019/09/04,1.42,1.45,1.39,1.45,19399541,67871152.00
2019/09/05,1.46,1.53,1.46,1.47,28205050,100764936.00
2019/09/06,1.49,1.52,1.47,1.50,15586300,55624508.00
2019/09/09,1.55,1.57,1.51,1.53,16464100,59185748.00
2019/09/10,1.53,1.54,1.49,1.54,13772802,49340728.00
2019/09/11,1.54,1.59,1.52,1.55,20815246,75598296.00
2019/09/12,1.57,1.71,1.56,1.66,44166629,164367152.00
2019/09/16,1.71,1.74,1.68,1.70,26875149,101630768.00
2019/09/17,1.69,1.70,1.56,1.58,30172993,111430064.00
2019/09/18,1.59,1.62,1.52,1.53,17226167,62446784.00
2019/09/19,1.54,1.59,1.52,1.59,13146902,47671648.00
2019/09/20,1.65,1.67,1.61,1.67,20787069,77262528.00
2019/09/23,1.66,1.66,1.58,1.59,17045130,62748488.00
2019/09/24,1.62,1.64,1.54,1.57,15756838,57641008.00
2019/09/25,1.58,1.59,1.51,1.51,13771332,49648680.00
2019/09/26,1.51,1.56,1.48,1.50,13037898,46730660.00
2019/09/27,1.51,1.55,1.50,1.51,10909500,39235888.00
2019/09/30,1.53,1.56,1.50,1.53,10976408,39592672.00
2019/10/08,1.55,1.69,1.52,1.63,24919013,91741456.00
2019/10/09,1.61,1.68,1.60,1.66,17941688,66679336.00
2019/10/10,1.68,1.75,1.64,1.72,23640550,89294008.00
2019/10/11,1.71,1.74,1.68,1.70,18129086,68520264.00
2019/10/14,1.73,1.97,1.73,1.81,58285815,229376480.00
2019/10/15,1.84,1.89,1.79,1.86,27487727,107668712.00
2019/10/16,1.88,1.92,1.86,1.89,29971267,118700560.00
2019/10/17,1.88,1.92,1.78,1.83,23681239,92617960.00
2019/10/18,1.91,1.96,1.82,1.87,54199760,215288048.00
2019/10/21,1.87,2.00,1.85,1.99,50571301,203197424.00
2019/10/22,2.02,2.04,1.94,1.98,36565119,148558576.00
2019/10/23,1.96,2.01,1.94,1.99,28951771,117288856.00
2019/10/24,1.97,2.01,1.93,1.94,27319950,110094696.00
2019/10/25,1.96,2.00,1.94,1.98,21325032,86173288.00
2019/10/28,1.96,2.02,1.95,1.98,20756214,84018448.00
2019/10/29,1.97,1.98,1.93,1.94,15618500,62764300.00
2019/10/30,1.94,1.94,1.82,1.85,28601039,112306328.00
2019/10/31,1.89,1.91,1.87,1.88,14690002,58140424.00
2019/11/01,1.89,1.98,1.88,1.98,20276886,81286128.00
2019/11/04,2.01,2.27,2.01,2.23,63109181,267377984.00
2019/11/05,2.23,2.30,2.18,2.27,39554620,171089728.00
2019/11/06,2.30,2.33,2.23,2.26,28789835,124942672.00
2019/11/07,2.26,2.30,2.18,2.21,24066408,103211032.00
2019/11/08,2.26,2.42,2.25,2.30,45079034,198872624.00
2019/11/11,2.30,2.31,2.21,2.24,26418963,114434688.00
2019/11/12,2.25,2.28,2.19,2.25,23548112,101373136.00
2019/11/13,2.26,2.27,2.19,2.20,16047450,68853728.00
2019/11/14,2.22,2.36,2.17,2.32,32527793,141653616.00
2019/11/15,2.31,2.32,2.11,2.13,31897500,136433504.00
2019/11/18,2.16,2.26,2.14,2.23,21417646,91867328.00
2019/11/19,2.25,2.35,2.22,2.33,31436898,138001328.00
2019/11/20,2.30,2.41,2.30,2.35,23512610,104232784.00
2019/11/21,2.31,2.36,2.27,2.33,18366372,80729568.00
2019/11/22,2.34,2.34,2.21,2.26,25546900,110665248.00
2019/11/25,2.27,2.45,2.26,2.44,44529860,199551584.00
2019/11/26,2.49,2.52,2.41,2.48,34051006,154741056.00
2019/11/27,2.50,2.51,2.35,2.37,25884900,115345568.00
2019/11/28,2.39,2.43,2.31,2.34,17504225,77523200.00
2019/11/29,2.35,2.36,2.28,2.34,15860019,69623632.00
2019/12/02,2.35,2.41,2.32,2.40,17248725,76728384.00
2019/12/03,2.35,2.43,2.32,2.42,17023675,76001552.00
2019/12/04,2.39,2.39,2.06,2.13,58951266,252236848.00
2019/12/05,2.20,2.43,2.14,2.43,72280654,318871456.00
2019/12/06,2.43,2.43,2.21,2.31,58920362,256110832.00
2019/12/09,2.40,2.43,2.30,2.37,35585931,158013824.00
2019/12/10,2.38,2.39,2.30,2.34,20853888,92023320.00
2019/12/11,2.33,2.43,2.32,2.36,29666605,132153392.00
2019/12/12,2.36,2.60,2.36,2.55,65345083,299150976.00
2019/12/13,2.53,2.68,2.53,2.63,46063599,216433376.00
2019/12/16,2.68,2.71,2.60,2.65,38476832,181744464.00
2019/12/17,2.67,2.68,2.57,2.62,34382322,161112880.00
2019/12/18,2.65,2.65,2.57,2.59,24364182,113932168.00
2019/12/19,2.61,2.64,2.56,2.63,18708957,87534472.00
2019/12/20,2.64,2.64,2.58,2.59,19314160,90343320.00
2019/12/23,2.59,2.68,2.57,2.59,27283599,128143936.00
2019/12/24,2.58,2.61,2.47,2.60,20270376,93624168.00
2019/12/25,2.62,2.63,2.50,2.53,18332500,84543360.00
2019/12/26,2.56,2.68,2.52,2.66,33378753,156340848.00
2019/12/27,2.64,2.99,2.64,2.92,94917551,468788608.00
2019/12/30,2.93,3.42,2.93,3.41,134173219,717995584.00
2019/12/31,3.39,3.44,3.24,3.42,84796310,462174432.00
2020/01/02,3.53,3.61,3.33,3.40,67176769,370465152.00
2020/01/03,3.41,3.52,3.36,3.40,41024796,225409088.00
2020/01/06,3.35,3.73,3.28,3.53,73373842,412731808.00
2020/01/07,3.55,3.65,3.44,3.53,48976984,273424064.00
2020/01/08,3.52,3.59,3.44,3.51,37430978,209532048.00
2020/01/09,3.55,3.86,3.51,3.79,67967430,389742176.00
2020/01/10,3.73,3.78,3.39,3.54,67143688,376594848.00
2020/01/13,3.55,3.80,3.48,3.76,58681796,338516448.00
2020/01/14,3.78,3.90,3.71,3.87,48518816,285291072.00
2020/01/15,3.85,3.92,3.70,3.84,55455995,326833504.00
2020/01/16,3.94,4.01,3.72,3.78,37917999,223128304.00
2020/01/17,3.84,3.87,3.61,3.75,49841615,289541120.00
2020/01/20,3.75,3.76,3.57,3.68,46335455,265584608.00
2020/01/21,3.62,3.67,3.48,3.55,46657071,262148672.00
2020/01/22,3.51,3.69,3.29,3.57,40545391,225930016.00
2020/01/23,3.54,3.59,3.26,3.33,54427731,299700704.00
2020/02/03,2.79,2.85,2.79,2.79,64197000,312092416.00
2020/02/04,2.63,2.88,2.38,2.74,78272155,371045056.00
2020/02/05,2.77,2.88,2.70,2.76,50310795,244241248.00
2020/02/06,2.70,2.81,2.66,2.76,49712989,238426784.00
2020/02/07,2.75,2.75,2.48,2.63,58084904,271324288.00
2020/02/10,2.61,3.04,2.58,3.01,80300751,395805632.00
2020/02/11,2.98,3.20,2.89,3.09,84368641,434472832.00
2020/02/12,3.10,3.25,3.03,3.13,52183388,271740864.00
2020/02/13,3.15,3.26,3.08,3.12,45079912,236190368.00
2020/02/14,3.10,3.24,3.02,3.16,38506915,200165776.00
2020/02/17,3.13,3.19,3.07,3.19,41328933,215190192.00
2020/02/18,3.20,3.29,3.14,3.24,43240904,228390336.00
2020/02/19,3.21,3.46,3.17,3.30,61751121,332976512.00
2020/02/20,3.29,3.40,3.28,3.35,36177675,195929744.00
2020/02/21,3.34,3.56,3.30,3.52,49828773,274964288.00
2020/02/24,3.57,3.57,3.31,3.46,51675780,282572576.00
2020/02/25,3.31,3.43,3.20,3.35,38383654,207801088.00
2020/02/26,3.26,3.74,3.25,3.55,67200670,374517440.00
2020/02/27,3.55,3.71,3.46,3.59,47665258,270770688.00
2020/02/28,3.47,3.59,3.34,3.52,46474773,258008960.00
2020/03/02,3.52,3.91,3.49,3.81,70279984,411803744.00
2020/03/03,3.93,3.93,3.67,3.75,45552548,265593568.00
2020/03/04,3.73,3.97,3.67,3.92,45984323,272598592.00
2020/03/05,3.96,4.06,3.86,3.89,41563429,250257248.00
2020/03/06,3.85,3.91,3.65,3.69,39976908,231596896.00
2020/03/09,3.62,3.62,3.26,3.38,62943215,344048064.00
2020/03/10,3.27,3.51,3.25,3.40,56646545,307690112.00
2020/03/11,3.42,3.46,3.24,3.24,35194965,189888224.00
2020/03/12,3.20,3.22,3.02,3.11,37770309,195231856.00
2020/03/13,2.88,3.22,2.76,3.12,38193346,193713344.00
2020/03/16,3.15,3.16,2.74,2.83,33147326,166539104.00
2020/03/17,2.84,2.99,2.71,2.95,30979359,153182672.00
2020/03/18,3.04,3.14,2.89,2.89,27038712,137587504.00
2020/03/19,2.78,3.02,2.77,2.91,34454091,171281472.00
2020/03/20,2.98,2.99,2.77,2.84,42805095,211180736.00
2020/03/23,2.74,2.75,2.50,2.51,36763372,171657264.00
2020/03/24,2.67,2.78,2.56,2.76,36799729,174421936.00
2020/03/25,2.93,3.18,2.84,3.13,36487937,185999872.00
2020/03/26,3.09,3.13,2.91,2.93,25625799,130222832.00
2020/03/27,2.97,3.04,2.86,2.89,21643198,108464808.00
2020/03/30,2.83,2.88,2.76,2.79,13175900,64165264.00
2020/03/31,2.85,2.91,2.75,2.76,11379769,55421832.00
2020/04/01,2.74,2.80,2.63,2.64,19730729,94215864.00
2020/04/02,2.62,2.71,2.58,2.70,17872119,84324784.00
2020/04/03,2.69,2.80,2.64,2.71,16253145,77892736.00
2020/04/07,2.81,2.88,2.78,2.82,23856111,117030696.00
2020/04/08,2.79,2.81,2.67,2.72,28473113,136500848.00
2020/04/09,2.75,2.83,2.70,2.80,20214598,98045016.00
2020/04/10,2.88,3.08,2.86,2.95,44851571,226595024.00
2020/04/13,2.96,3.01,2.89,2.95,23326238,117165800.00
2020/04/14,2.96,2.98,2.84,2.91,30680502,152394016.00
2020/04/15,2.92,3.23,2.83,3.04,53761989,274357376.00
2020/04/16,2.99,3.00,2.89,2.92,28524440,142734240.00
2020/04/17,2.96,2.96,2.87,2.89,30975865,154220976.00
2020/04/20,2.92,3.15,2.88,3.09,42612467,217150448.00
2020/04/21,3.08,3.08,2.94,3.01,23089955,117298712.00
2020/04/22,2.98,3.02,2.95,3.01,19660936,99335240.00
2020/04/23,3.01,3.11,2.95,2.96,23440042,118933192.00
2020/04/24,2.94,3.00,2.92,2.94,15906933,79917904.00
2020/04/27,2.94,3.05,2.93,2.96,23220549,117530536.00
2020/04/28,2.94,2.98,2.81,2.90,23126906,115255832.00
2020/04/29,2.90,3.06,2.86,3.04,28894580,146398336.00
2020/04/30,3.05,3.31,3.01,3.19,47781774,251651248.00
2020/05/06,3.18,3.25,3.15,3.22,26462337,139553744.00
2020/05/07,3.22,3.39,3.21,3.33,41351275,223229888.00
2020/05/08,3.33,3.46,3.33,3.41,27390088,150003888.00
2020/05/11,3.51,3.70,3.46,3.52,47433909,267303776.00
2020/05/12,3.51,3.61,3.43,3.48,34780277,193641632.00
2020/05/13,3.55,3.76,3.45,3.72,47946505,273983456.00
2020/05/14,3.68,3.69,3.42,3.44,41280094,231027136.00
2020/05/15,3.48,3.56,3.30,3.32,35836257,195425984.00
2020/05/18,3.31,3.42,3.27,3.28,30500844,164891040.00
2020/05/19,3.34,3.46,3.31,3.39,25217184,137496752.00
2020/05/20,3.36,3.44,3.29,3.34,19340588,105008680.00
2020/05/21,3.33,3.65,3.33,3.50,45882563,256968016.00
2020/05/22,3.50,3.52,3.26,3.29,29604175,159850864.00
2020/05/25,3.30,3.57,3.17,3.56,29597599,162066672.00
2020/05/26,3.55,3.62,3.48,3.58,23532798,132560952.00
2020/05/27,3.59,3.65,3.52,3.62,21414887,121138848.00
2020/05/28,3.58,3.70,3.55,3.61,19938291,113330112.00
2020/05/29,3.57,3.77,3.56,3.73,31005098,179355040.00
2020/06/01,3.78,3.89,3.69,3.76,42418570,248736736.00
2020/06/02,3.75,3.82,3.68,3.77,24463419,142221584.00
2020/06/03,3.74,3.83,3.67,3.73,20679655,120030616.00
2020/06/04,3.76,3.76,3.61,3.63,14845787,84947584.00
2020/06/05,3.68,3.68,3.50,3.54,24986588,140461264.00
2020/06/08,3.57,3.76,3.55,3.74,30710728,176830816.00
2020/06/09,3.72,3.75,3.63,3.73,14301231,82663288.00
2020/06/10,3.73,3.79,3.69,3.74,14460876,83993776.00
2020/06/11,3.81,3.83,3.65,3.69,26194828,151747264.00
2020/06/12,3.58,3.87,3.55,3.87,37230264,218182928.00
2020/06/15,3.83,3.91,3.67,3.72,33422866,196147072.00
2020/06/16,3.79,3.97,3.73,3.97,41886152,249720480.00
2020/06/17,3.99,4.01,3.88,3.95,29995212,180287136.00
2020/06/18,3.93,4.06,3.84,3.96,26458058,151484560.00
2020/06/19,3.96,3.97,3.88,3.91,25497415,144935040.00
2020/06/22,3.87,3.92,3.75,3.82,30379211,169899168.00
2020/06/23,3.82,3.83,3.70,3.74,23935081,132172408.00
2020/06/24,3.74,3.83,3.64,3.73,38931946,213803968.00
2020/06/29,3.74,4.02,3.74,3.98,75562315,430185504.00
2020/06/30,4.03,4.21,3.93,4.15,68816267,405389760.00
2020/07/01,4.15,4.31,4.06,4.31,63963170,382346880.00
2020/07/02,4.27,4.92,4.23,4.81,117759382,759633408.00
2020/07/03,4.69,4.95,4.63,4.67,82175013,535575776.00
2020/07/06,4.93,5.28,4.81,5.17,85099406,577236032.00
2020/07/07,5.23,5.33,5.04,5.12,65504748,454025344.00
2020/07/08,5.33,5.39,5.10,5.18,52993978,369115872.00
