603129 春风动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/28,120.37,125.65,120.37,124.53,924897,120225984.00
2022/11/29,125.02,127.09,121.46,122.82,701819,91640224.00
2022/11/30,122.74,123.46,119.66,122.65,856977,110391088.00
2022/12/01,123.65,125.38,121.68,122.43,777923,101601648.00
2022/12/02,122.66,123.45,119.66,120.26,1339336,171559616.00
2022/12/05,120.66,121.51,108.56,112.84,3644468,438184128.00
2022/12/06,110.66,113.66,106.66,112.49,2421892,285261472.00
2022/12/07,110.84,112.38,108.06,108.39,2063701,241025392.00
2022/12/08,108.40,110.21,105.96,108.14,2129297,244757792.00
2022/12/09,107.68,109.86,106.02,109.28,1463153,169270800.00
2022/12/12,107.68,108.49,105.35,105.38,1521285,173213696.00
2022/12/13,105.77,108.54,105.77,107.14,1530408,175443968.00
2022/12/14,107.15,107.72,105.53,105.96,891335,101274936.00
2022/12/15,105.66,112.91,105.66,111.36,2516101,294889856.00
2022/12/16,110.29,112.90,108.34,110.57,1351438,159777728.00
2022/12/19,110.24,113.11,107.17,107.80,943344,110122512.00
2022/12/20,107.85,109.21,106.56,107.52,715981,82635752.00
2022/12/21,107.50,108.42,104.66,105.46,1121517,127000192.00
2022/12/22,106.16,108.23,103.80,105.94,846744,96002536.00
2022/12/23,104.80,106.46,103.01,103.96,757560,84423672.00
2022/12/26,103.96,110.93,103.84,109.58,1231107,142925920.00
2022/12/27,109.93,111.74,107.62,109.42,755970,88294704.00
2022/12/28,110.06,110.06,106.11,106.11,926491,105792768.00
2022/12/29,106.86,108.10,105.70,105.92,938949,107000568.00
2022/12/30,105.95,106.92,104.36,105.18,1082641,121929712.00
2023/01/03,105.62,109.16,104.66,108.40,1388862,159270704.00
2023/01/04,107.93,109.49,106.17,108.39,1162698,133460392.00
2023/01/05,108.24,111.99,107.46,111.11,1368207,160699776.00
2023/01/06,110.46,110.96,107.86,108.66,1219174,141826272.00
2023/01/09,108.66,120.26,107.67,120.26,3338448,410396352.00
2023/01/10,119.66,126.40,117.66,123.11,3281561,425067232.00
2023/01/11,123.69,123.98,119.67,120.30,1806999,232779680.00
2023/01/12,120.94,121.46,118.15,118.61,968196,122708592.00
2023/01/13,119.36,119.36,116.56,117.89,731746,91417328.00
2023/01/16,117.89,122.66,116.79,117.55,1277503,160933472.00
2023/01/17,117.55,119.09,114.96,118.00,924054,115178376.00
2023/01/18,117.46,118.96,115.45,115.98,738994,91511280.00
2023/01/19,116.56,116.56,114.82,116.06,885842,109088504.00
2023/01/20,116.16,118.34,110.74,111.09,2646106,317015776.00
2023/01/30,112.66,118.21,112.58,115.08,2225135,272679264.00
2023/01/31,115.08,116.66,112.86,116.16,1656827,202412816.00
2023/02/01,116.16,119.38,114.07,118.37,1731239,214679664.00
2023/02/02,119.45,123.16,117.50,121.51,1983788,255300064.00
2023/02/03,119.97,121.45,117.77,120.67,1146384,145235104.00
2023/02/06,120.60,120.66,116.01,118.82,1133243,141953424.00
2023/02/07,119.66,122.08,118.01,121.69,1106481,141831552.00
2023/02/08,121.69,121.69,116.78,118.67,1419591,178648304.00
2023/02/09,118.31,123.46,117.36,122.21,1652646,212711840.00
2023/02/10,121.66,123.77,120.46,120.72,1203898,155142384.00
2023/02/13,120.64,125.99,118.17,124.56,2588604,338430624.00
2023/02/14,123.65,131.54,123.26,130.26,2090182,283309728.00
2023/02/15,129.59,136.99,129.59,135.52,2424167,343520128.00
2023/02/16,135.52,136.66,131.28,132.77,1142616,162152560.00
2023/02/17,132.66,133.93,130.04,131.20,777415,108135680.00
2023/02/20,130.25,135.86,130.25,134.96,912971,129121472.00
2023/02/21,133.62,135.88,132.94,133.97,744219,105252824.00
2023/02/22,133.62,140.46,132.99,138.13,1107900,160379536.00
2023/02/23,137.12,140.63,136.70,139.66,882048,129122080.00
2023/02/24,137.06,139.65,133.82,134.45,970793,138106016.00
2023/02/27,134.53,135.46,131.69,133.43,1047679,146812128.00
2023/02/28,132.46,135.15,132.46,133.26,622243,87743888.00
2023/03/01,135.66,146.22,133.96,142.29,1767091,262389504.00
2023/03/02,141.96,142.66,136.88,137.76,831943,121591488.00
2023/03/03,137.58,138.49,135.16,136.76,591031,85265088.00
2023/03/06,135.16,138.15,132.67,137.34,745994,107244144.00
2023/03/07,137.34,138.96,133.44,134.30,662339,94677400.00
2023/03/08,132.76,134.48,131.67,133.06,460372,64575312.00
2023/03/09,133.51,134.65,129.16,129.71,719946,99195192.00
2023/03/10,127.59,129.63,126.06,126.51,888623,119473480.00
2023/03/13,126.69,127.86,123.25,124.73,1081562,142903952.00
2023/03/14,125.32,127.66,122.98,126.93,838021,111268568.00
2023/03/15,126.87,129.43,125.70,126.30,508579,68351864.00
2023/03/16,126.27,129.41,123.66,126.74,635959,85825392.00
2023/03/17,128.18,128.18,119.65,119.66,1280114,165769952.00
2023/03/20,119.66,120.76,112.88,116.66,1908834,235286000.00
2023/03/21,117.43,121.16,115.90,118.35,1180351,148755744.00
2023/03/22,118.35,121.16,116.26,117.01,1080552,135848992.00
2023/03/23,116.85,116.85,111.81,114.78,2751998,332694400.00
2023/03/24,114.78,117.91,113.94,115.41,1218700,149968944.00
2023/03/27,115.41,119.16,114.66,116.31,1174500,145770992.00
2023/03/28,115.88,117.04,114.72,115.94,557262,68646704.00
2023/03/29,115.66,118.56,115.46,116.65,1164962,144737856.00
2023/03/30,116.13,119.86,116.13,119.48,949788,119335040.00
2023/03/31,120.37,120.37,117.82,118.73,766256,96534952.00
2023/04/03,118.66,121.15,117.66,119.56,1243202,158273600.00
2023/04/04,120.83,120.83,114.66,115.33,1346019,166298752.00
2023/04/06,115.66,116.59,113.76,114.89,1117781,136678240.00
2023/04/07,114.89,119.32,114.89,116.22,898469,111777848.00
2023/04/10,116.91,116.91,111.19,112.86,1761117,211557136.00
2023/04/11,112.83,116.02,111.71,115.63,1182677,144209424.00
2023/04/12,127.27,127.93,124.88,127.93,1184006,159844288.00
2023/04/13,132.63,137.44,127.39,129.66,5818691,810019776.00
2023/04/14,130.69,133.54,126.76,130.51,2053460,282068640.00
2023/04/17,129.92,137.34,129.82,136.45,2390754,340865184.00
2023/04/18,136.21,137.29,132.97,136.01,1363965,195013536.00
2023/04/19,135.91,137.16,133.61,136.99,1271859,182270192.00
2023/04/20,136.22,136.95,132.97,134.11,1065191,150624016.00
2023/04/21,135.04,135.45,132.04,134.11,1304385,183821552.00
2023/04/24,133.66,134.18,129.66,130.97,1267311,175465328.00
2023/04/25,131.65,133.09,129.21,131.34,1150700,159452064.00
2023/04/26,130.71,132.63,127.96,129.03,1166224,159830624.00
2023/04/27,129.87,133.46,128.51,131.74,1376476,191306640.00
2023/04/28,131.03,134.66,127.86,128.83,911062,125129784.00
2023/05/04,128.89,129.76,125.16,127.66,1096062,147019392.00
2023/05/05,128.53,128.66,125.66,126.05,855837,114537912.00
2023/05/08,125.66,126.98,123.66,124.26,800187,105866016.00
2023/05/09,124.26,124.26,120.16,120.64,968624,124855480.00
2023/05/10,120.64,123.03,119.41,121.86,666530,85670688.00
2023/05/11,121.30,125.58,120.76,123.74,715800,93746848.00
2023/05/12,124.14,129.46,123.07,128.38,1244791,167817744.00
2023/05/15,128.38,134.84,127.07,133.76,1512330,211536032.00
2023/05/16,133.76,137.96,131.66,135.32,1034976,147445680.00
2023/05/17,134.72,135.66,128.76,130.84,1114510,153995232.00
2023/05/18,130.68,131.33,127.17,128.97,909775,123740136.00
2023/05/19,129.74,130.34,126.87,129.33,834939,112429824.00
2023/05/22,130.07,134.30,129.72,134.30,971009,134963456.00
2023/05/23,132.66,133.86,131.12,132.07,389991,53914276.00
2023/05/24,131.07,136.07,130.69,133.12,841550,117345056.00
2023/05/25,132.28,134.35,131.08,133.36,454970,63121680.00
2023/05/26,134.07,135.07,130.27,134.57,475319,66048840.00
2023/05/29,133.97,134.43,131.96,133.97,382882,53313076.00
2023/05/30,133.19,138.03,133.19,135.65,592200,83690288.00
2023/05/31,135.65,136.56,133.88,134.74,456535,64238992.00
2023/06/01,134.77,136.73,134.77,135.17,489752,69405120.00
2023/06/02,135.17,139.07,135.17,137.76,632464,90965416.00
2023/06/05,137.95,141.66,135.09,139.88,842666,121721776.00
2023/06/06,139.88,149.04,138.43,146.44,1266572,191225248.00
2023/06/07,145.07,147.93,141.08,143.66,871265,129933032.00
2023/06/08,141.75,148.74,141.52,145.97,826310,125668544.00
2023/06/09,146.03,155.40,145.07,148.68,1216459,191105408.00
2023/06/12,147.92,153.95,147.52,152.45,578515,90726112.00
2023/06/13,152.45,155.46,151.07,152.31,402724,64241284.00
2023/06/14,152.31,153.22,149.07,151.80,650522,102084672.00
2023/06/15,151.89,156.46,149.57,154.87,481286,77232664.00
2023/06/16,154.97,155.82,147.88,149.28,869395,135275968.00
2023/06/19,149.08,151.63,147.51,150.80,644073,100403176.00
2023/06/20,150.72,158.26,149.08,154.56,816195,130919480.00
2023/06/21,154.12,157.98,153.60,155.22,512468,82994776.00
2023/06/26,154.99,162.46,152.58,154.86,811486,131703912.00
2023/06/27,154.28,155.12,150.38,152.51,1116646,176457232.00
2023/06/28,152.61,154.81,150.47,153.13,750233,118729864.00
2023/06/29,154.74,155.39,149.90,152.02,915515,144108864.00
2023/06/30,152.49,158.97,149.15,155.97,1029211,165806368.00
2023/07/03,155.98,160.84,152.85,154.85,1000789,161479696.00
2023/07/04,153.26,157.37,152.20,154.77,485408,78104936.00
2023/07/05,154.71,156.35,151.07,155.26,434009,69610376.00
2023/07/06,155.74,158.25,152.87,158.07,586337,95097960.00
2023/07/07,155.27,161.67,154.56,158.06,968361,159405040.00
2023/07/10,157.96,163.07,154.58,157.70,753403,123274840.00
2023/07/11,158.37,165.39,156.37,163.38,914361,153931280.00
2023/07/12,163.07,163.47,157.66,160.46,1057572,175886768.00
2023/07/13,162.02,162.57,149.07,150.17,2024269,319689440.00
2023/07/14,150.01,152.29,147.96,149.27,1259163,195976336.00
2023/07/17,148.14,151.25,147.58,149.97,707300,109486000.00
2023/07/18,149.19,150.94,146.95,149.97,689697,106992328.00
2023/07/19,150.34,150.34,146.87,148.22,813649,125043320.00
2023/07/20,147.52,148.99,146.37,146.87,656952,100732192.00
2023/07/21,147.46,147.46,143.66,145.77,713493,107854656.00
2023/07/24,144.57,147.07,144.29,145.87,484029,73505504.00
2023/07/25,146.92,147.56,140.82,142.47,1295032,192778672.00
2023/07/26,142.56,146.64,141.07,143.00,786950,117929240.00
2023/07/27,142.97,145.07,141.60,145.07,672289,100357688.00
2023/07/28,142.97,147.42,141.41,145.13,1085677,163696752.00
2023/07/31,145.47,147.40,143.07,143.62,1211627,181923584.00
2023/08/01,142.89,143.47,140.33,141.49,903266,132841568.00
2023/08/02,141.16,143.97,140.07,143.97,737967,109138640.00
2023/08/03,142.27,145.65,141.27,145.25,730076,109535328.00
2023/08/04,145.56,147.00,143.07,143.76,696362,104472384.00
2023/08/07,143.07,149.57,142.57,148.17,1141472,175058496.00
2023/08/08,148.05,150.05,146.68,147.31,601347,92406624.00
2023/08/09,147.32,149.05,144.88,145.69,604563,91704224.00
2023/08/10,145.93,146.82,144.42,146.03,277000,41979184.00
2023/08/11,146.01,146.75,144.33,144.94,384100,58028772.00
2023/08/14,144.01,144.05,141.37,142.43,493497,73214160.00
2023/08/15,141.56,144.35,141.56,143.31,293319,43684264.00
2023/08/16,143.07,144.02,139.47,140.22,483769,71039880.00
2023/08/17,140.22,141.21,138.75,140.14,464243,67702384.00
2023/08/18,143.39,144.01,136.65,137.69,853027,124238504.00
2023/08/21,138.13,140.57,136.62,137.25,539600,77603616.00
2023/08/22,137.07,142.34,136.78,140.05,757603,110018776.00
2023/08/23,139.07,139.78,135.69,137.12,567097,81237648.00
2023/08/24,137.07,137.86,135.46,136.13,487109,69382592.00
2023/08/25,135.07,135.68,132.65,133.06,293300,40956832.00
2023/08/28,137.07,139.06,132.37,134.45,660319,93260544.00
2023/08/29,133.07,134.57,130.22,131.87,1096906,151189632.00
2023/08/30,131.98,137.56,131.57,136.39,763060,108260176.00
2023/08/31,136.01,136.27,133.56,134.58,403752,56749468.00
2023/09/01,134.99,135.87,133.10,135.07,379610,53310936.00
2023/09/04,135.65,140.07,134.38,139.16,883752,127482176.00
2023/09/05,139.02,141.50,138.30,139.32,603200,87782608.00
2023/09/06,138.77,139.93,136.58,138.64,503100,72315704.00
2023/09/07,139.22,139.22,136.09,136.67,443786,63471408.00
2023/09/08,136.67,137.38,133.37,134.28,393334,55262008.00
2023/09/11,134.34,137.27,132.97,135.61,550165,77702936.00
2023/09/12,135.13,138.37,134.67,137.27,411749,58851976.00
2023/09/13,136.77,137.57,134.10,134.72,232000,32752280.00
2023/09/14,134.72,134.72,133.57,134.08,250157,35015728.00
2023/09/15,134.08,135.07,131.97,134.40,480908,67022168.00
2023/09/18,134.40,136.44,133.61,135.04,316389,44517800.00
2023/09/19,134.90,138.20,133.07,137.25,661723,93978608.00
2023/09/20,137.26,138.36,136.07,136.65,527777,75393408.00
2023/09/21,137.07,137.57,133.95,134.07,398468,56157424.00
2023/09/22,134.01,135.07,133.07,134.38,279457,39111544.00
2023/09/25,134.25,136.32,134.07,135.95,523739,74106840.00
2023/09/26,135.95,142.15,135.38,140.87,1016234,148700224.00
2023/09/27,140.64,141.66,138.13,138.54,527529,76683264.00
2023/09/28,138.07,138.92,134.07,134.27,533006,75266712.00
2023/10/09,134.21,134.95,131.06,132.71,408155,56518892.00
2023/10/10,132.83,132.85,127.72,129.67,614564,83294976.00
2023/10/11,129.07,133.20,129.06,131.23,539849,74261816.00
2023/10/12,131.68,133.85,128.40,129.75,505709,68723160.00
2023/10/13,129.08,129.59,127.84,129.26,353800,47588412.00
2023/10/16,129.58,131.33,128.68,129.78,481958,65535236.00
2023/10/17,129.78,130.36,124.28,125.27,1302660,172629904.00
2023/10/18,115.27,115.29,112.15,112.48,2679167,316878816.00
2023/10/19,111.07,112.32,107.20,110.87,1937029,225039536.00
2023/10/20,110.14,113.07,105.07,105.14,2506334,283975648.00
2023/10/23,105.14,105.14,98.21,100.23,1663201,177313328.00
2023/10/24,100.23,102.68,99.21,100.39,1168440,124712928.00
2023/10/25,100.39,102.67,97.84,98.20,1403183,147769344.00
2023/10/26,97.46,97.51,94.04,96.19,1203900,121972064.00
2023/10/27,95.64,99.01,95.07,97.60,1459371,150325072.00
2023/10/30,96.77,97.46,94.17,95.88,1510768,153407456.00
2023/10/31,95.25,95.55,92.42,93.57,1774233,176544288.00
2023/11/01,93.15,94.87,92.20,94.75,1123108,111944608.00
2023/11/02,94.93,95.79,91.30,92.82,1257029,124736520.00
2023/11/03,92.77,97.05,92.09,95.82,1538015,156374608.00
2023/11/06,96.92,99.25,96.07,98.74,1766552,183390000.00
2023/11/07,98.77,99.56,97.10,97.63,1710763,177775408.00
2023/11/08,97.81,97.81,95.31,96.13,1329421,135979824.00
2023/11/09,96.04,96.04,93.38,94.53,1388211,139332432.00
2023/11/10,94.10,94.51,92.28,93.19,1480100,146422784.00
2023/11/13,93.27,95.06,92.59,93.29,1215700,120626848.00
2023/11/14,93.69,95.27,93.15,95.00,1175000,117781328.00
2023/11/15,95.67,102.50,95.67,100.77,3019242,318880832.00
2023/11/16,100.31,101.06,97.52,98.06,1679364,175368160.00
2023/11/17,97.49,99.27,96.77,98.54,1332000,138079104.00
2023/11/20,98.54,99.13,96.77,99.11,1521065,157972112.00
2023/11/21,99.07,99.94,97.12,97.41,1296925,134880592.00
2023/11/22,97.12,97.12,95.37,95.58,1064231,108335512.00
2023/11/23,95.49,96.65,94.77,96.49,871734,88707032.00
2023/11/24,96.50,96.79,93.07,94.04,1263748,126567384.00
2023/11/27,94.04,94.36,92.15,93.58,984848,97375208.00
2023/11/28,93.50,93.50,89.57,90.41,2149400,207947552.00
2023/11/29,90.41,92.05,89.87,91.65,1298133,126289192.00
2023/11/30,91.45,91.45,88.62,88.81,1312284,124896232.00
2023/12/01,89.06,89.06,82.09,85.13,3690222,334473376.00
2023/12/04,85.79,85.85,83.16,83.44,1837058,165082976.00
2023/12/05,82.93,84.93,82.22,83.82,1785800,160686688.00
2023/12/06,83.97,84.56,82.57,82.61,1191312,106268592.00
2023/12/07,82.27,83.94,80.88,83.41,1353781,119647632.00
2023/12/08,83.07,83.50,80.84,80.84,1280584,112264968.00
2023/12/11,81.06,82.48,80.26,82.15,1603264,140042416.00
2023/12/12,82.37,82.94,81.33,82.74,842398,74352728.00
2023/12/13,82.39,82.53,80.82,81.22,923000,80566936.00
2023/12/14,81.06,82.27,80.97,81.14,888000,77707568.00
2023/12/15,82.07,86.32,81.71,83.79,2985495,269360416.00
2023/12/18,82.97,85.02,81.55,81.76,1503181,133012576.00
2023/12/19,81.55,83.72,80.56,83.36,1237098,108852400.00
2023/12/20,82.67,88.47,82.67,86.12,3019100,280438624.00
2023/12/21,85.07,90.26,85.07,88.67,2842890,268768672.00
2023/12/22,88.67,91.67,86.51,88.14,2111738,200390688.00
2023/12/25,89.08,95.06,89.07,94.88,2906456,287056096.00
2023/12/26,93.60,96.57,93.27,95.45,1889982,190557728.00
2023/12/27,95.07,99.07,90.19,95.25,2460993,243343008.00
2023/12/28,94.07,96.52,93.35,95.12,1947907,196731392.00
2023/12/29,94.56,98.65,94.32,96.31,1691330,173844448.00
2024/01/02,97.17,100.27,96.07,97.12,1968312,205190160.00
2024/01/03,97.87,97.87,94.27,95.27,1365000,138460496.00
2024/01/04,94.67,98.62,94.52,97.93,1749043,179733632.00
2024/01/05,97.07,98.22,95.07,95.68,1388916,142486816.00
2024/01/08,94.57,95.65,91.46,91.58,1680807,165922320.00
2024/01/09,91.58,94.57,90.72,93.02,1097467,108386264.00
2024/01/10,93.07,94.46,92.22,93.64,725553,72129456.00
2024/01/11,93.33,93.57,91.12,92.82,888803,87434560.00
2024/01/12,92.07,95.56,92.07,94.02,1117050,111645376.00
2024/01/15,92.53,97.27,92.23,95.45,1354763,137357168.00
2024/01/16,95.47,96.22,93.36,94.95,1421094,143036160.00
2024/01/17,94.20,95.57,92.17,92.17,1004259,99755072.00
2024/01/18,91.27,91.66,87.67,91.37,1949391,185996384.00
2024/01/19,91.07,93.79,90.33,91.97,827540,81088304.00
2024/01/22,92.69,92.75,88.07,89.08,1071917,103069184.00
2024/01/23,88.08,89.30,85.67,88.49,1381082,128751560.00
2024/01/24,89.27,89.87,85.28,89.72,997648,93845064.00
2024/01/25,90.51,92.19,87.21,91.16,1424780,136709520.00
2024/01/26,91.05,91.43,88.10,88.67,1210804,115349088.00
2024/01/29,89.07,89.08,82.63,83.77,1888440,171612640.00
2024/01/30,83.77,83.77,79.40,79.40,1391576,121292408.00
2024/01/31,81.27,87.93,81.27,87.93,3738079,347130464.00
2024/02/01,87.65,88.92,82.49,83.59,4181294,380545440.00
2024/02/02,84.49,85.47,76.99,79.87,3452998,302558144.00
2024/02/05,77.08,78.60,72.54,75.17,2929606,238444704.00
2024/02/06,74.07,81.05,72.74,80.57,2648396,223385056.00
2024/02/07,80.85,89.07,80.51,87.73,2315373,213800416.00
2024/02/08,87.73,93.18,87.12,91.25,2091246,204194848.00
2024/02/19,91.85,92.49,88.10,90.57,2035871,195071888.00
2024/02/20,90.11,90.11,85.77,87.19,1652840,153820784.00
2024/02/21,87.07,92.56,85.57,90.00,1964190,188724080.00
2024/02/22,89.99,91.43,88.68,90.17,1073820,103062832.00
2024/02/23,90.08,91.07,88.12,88.97,1123000,106558768.00
2024/02/26,88.97,93.56,88.19,92.97,2185561,214312848.00
2024/02/27,93.03,98.97,92.59,98.06,2333486,240462784.00
2024/02/28,97.08,97.14,93.18,94.08,2269805,229427904.00
2024/02/29,93.07,96.17,92.17,96.15,1544538,156119088.00
2024/03/01,96.15,98.92,95.65,98.19,2031628,210150752.00
2024/03/04,98.19,102.57,96.74,101.27,1545081,162752032.00
2024/03/05,101.27,107.84,99.07,106.93,2394710,264549696.00
2024/03/06,106.17,113.57,105.27,112.46,1925800,221887104.00
2024/03/07,112.07,112.07,107.10,108.58,1458900,168572928.00
2024/03/08,108.07,114.00,107.31,112.69,1577000,185630976.00
2024/03/11,112.69,113.07,109.67,112.92,1196878,140234272.00
2024/03/12,111.97,114.27,110.07,111.27,970573,114360080.00
2024/03/13,111.27,111.94,109.17,109.45,936130,108825040.00
2024/03/14,109.07,109.95,106.05,107.75,1794652,203098480.00
2024/03/15,107.22,108.02,103.69,106.28,1640783,182866000.00
2024/03/18,107.01,108.22,105.61,107.87,1104400,124768848.00
2024/03/19,107.87,107.87,104.17,104.17,1077747,119835096.00
2024/03/20,104.17,109.67,104.17,108.84,2002983,228607600.00
2024/03/21,110.37,115.67,110.27,112.22,2873766,341904576.00
2024/03/22,111.57,115.06,110.69,113.12,1877803,224333696.00
2024/03/25,114.07,115.06,111.67,111.87,1194650,141884224.00
2024/03/26,112.07,112.72,110.15,110.24,761200,88815712.00
2024/03/27,110.24,111.51,108.10,108.80,935100,107950664.00
2024/03/28,109.04,113.79,107.67,113.05,1138600,134067328.00
2024/03/29,113.02,114.07,110.19,113.97,1233789,145784464.00
2024/04/01,113.63,117.07,113.50,117.06,1432585,174500496.00
2024/04/02,116.35,125.07,116.35,123.87,1681723,215024560.00
2024/04/03,122.95,124.97,120.04,122.57,1561163,199281392.00
2024/04/08,122.50,124.04,121.37,121.82,765469,98238376.00
2024/04/09,121.69,122.76,119.40,121.37,857900,108986728.00
2024/04/10,121.37,124.61,120.27,124.10,873749,112716744.00
2024/04/11,123.07,126.95,123.07,125.57,745000,97901184.00
2024/04/12,125.54,131.07,125.04,130.07,1328823,179556560.00
2024/04/15,129.06,134.09,126.58,134.07,1447276,198257248.00
2024/04/16,134.07,140.07,132.57,136.06,3015243,429610304.00
2024/04/17,136.07,137.83,132.27,136.96,1475360,207278816.00
2024/04/18,136.07,136.07,125.72,126.57,3032915,412626848.00
2024/04/19,126.43,132.07,125.07,131.77,1885387,256342128.00
2024/04/22,134.07,140.87,131.78,140.12,2828754,407049280.00
2024/04/23,139.07,141.07,134.82,136.55,1094556,156565008.00
2024/04/24,134.83,139.37,134.83,136.97,979700,139854784.00
2024/04/25,136.57,137.71,134.57,135.13,938271,132796648.00
2024/04/26,135.07,136.57,132.45,133.52,1023090,143425200.00
2024/04/29,133.05,135.04,131.45,133.45,1137079,157686416.00
2024/04/30,132.62,138.95,132.62,133.92,1400269,198719296.00
2024/05/06,134.07,145.06,134.06,144.07,1826865,267270304.00
2024/05/07,142.07,147.85,141.07,145.07,1191992,179772256.00
2024/05/08,144.19,148.87,140.07,141.50,1558609,232359696.00
2024/05/09,142.57,149.62,141.64,147.63,2292316,350359232.00
2024/05/10,148.12,155.87,144.87,154.37,2384057,374854176.00
2024/05/13,154.07,162.07,152.31,159.60,1876815,306198272.00
2024/05/14,157.60,172.64,157.56,170.87,2571803,446965056.00
2024/05/15,166.07,172.64,159.78,162.37,2264859,386353728.00
2024/05/16,160.88,163.57,159.83,161.28,1208119,202682160.00
2024/05/17,160.07,162.57,154.28,157.63,1821012,296440416.00
2024/05/20,156.97,157.93,150.75,157.72,2589297,414161152.00
2024/05/21,157.57,161.39,155.07,156.00,1885500,308609408.00
2024/05/22,152.93,153.62,144.40,146.72,2783820,426445440.00
2024/05/23,146.67,149.17,144.37,145.05,2028755,309178368.00
2024/05/24,147.57,151.18,145.55,149.82,2491520,384900448.00
2024/05/27,151.07,151.75,143.07,146.83,2109873,320420608.00
2024/05/28,147.38,151.73,145.41,148.07,1833800,283091072.00
2024/05/29,147.95,149.52,146.44,147.87,766300,117779920.00
2024/05/30,147.97,148.27,143.57,144.79,1167512,176216320.00
2024/05/31,144.94,145.56,140.01,140.24,1946386,287410272.00
2024/06/03,140.03,149.07,138.66,145.18,2162500,324277760.00
2024/06/04,145.18,153.09,143.64,149.92,3010236,470164544.00
2024/06/05,149.96,151.42,144.90,145.16,1620900,248490064.00
2024/06/06,145.48,147.07,141.65,142.18,1286300,192384912.00
2024/06/07,143.17,143.47,138.35,141.15,1455800,209931936.00
2024/06/11,139.99,141.60,137.58,140.05,1357994,193950272.00
2024/06/12,138.65,142.65,137.92,141.37,1177069,170374816.00
2024/06/13,141.36,141.36,137.13,139.70,1141869,163560224.00
2024/06/14,139.26,142.69,138.85,141.85,997600,145051936.00
2024/06/17,141.84,151.66,140.52,149.15,2468051,374841472.00
2024/06/18,148.55,154.15,147.65,152.97,1890700,293396896.00
2024/06/19,151.28,152.15,145.35,147.65,1541003,233719280.00
2024/06/20,147.36,152.64,145.15,149.95,1472900,226938832.00
2024/06/21,151.15,156.15,149.15,154.92,1449900,228364256.00
2024/06/24,151.15,151.35,143.15,144.55,2446669,368417280.00
2024/06/25,143.80,144.35,137.35,139.44,1943841,279036672.00
2024/06/26,138.17,144.01,136.36,143.13,1759100,252721328.00
2024/06/27,141.00,141.34,135.65,136.64,1485813,211046704.00
2024/06/28,135.15,140.01,135.02,138.49,1502502,214600832.00
2024/07/01,138.49,139.54,130.81,135.48,2083200,287503296.00
2024/07/02,135.03,137.65,134.18,135.41,999328,139630384.00
2024/07/03,134.16,138.50,132.82,133.18,1219231,170439856.00
2024/07/04,133.17,137.33,133.17,134.54,994616,138227552.00
2024/07/05,134.15,139.01,130.75,136.37,1052398,145645376.00
2024/07/08,136.41,145.95,136.35,143.67,1939900,283599392.00
2024/07/09,143.15,146.54,141.15,144.55,1275918,188233872.00
2024/07/10,144.23,147.01,143.59,145.53,1014285,151345504.00
2024/07/11,145.55,147.95,144.15,145.88,889731,133240128.00
2024/07/12,145.88,146.15,143.46,144.21,556600,82605896.00
2024/07/15,142.45,143.62,139.65,142.85,856536,124577152.00
2024/07/16,141.77,146.44,141.15,143.33,1113100,164609312.00
2024/07/17,143.15,144.67,139.35,140.74,929000,134848208.00
2024/07/18,140.09,149.45,139.15,149.36,1468464,219446992.00
2024/07/19,148.65,148.81,142.35,142.85,1257710,187718192.00
2024/07/22,142.80,143.75,138.38,142.93,808800,117623312.00
2024/07/23,142.71,142.71,139.15,141.35,710034,102838640.00
2024/07/24,142.15,143.43,133.43,134.16,1295075,182429328.00
2024/07/25,133.15,135.65,131.46,131.85,878827,120678520.00
2024/07/26,131.55,136.71,131.55,135.51,728218,100961376.00
2024/07/29,135.45,135.45,127.31,128.81,1414327,188773664.00
2024/07/30,128.46,128.46,122.95,124.21,1822300,233107872.00
2024/07/31,124.20,131.73,123.15,129.97,1361200,180737152.00
2024/08/01,129.97,133.56,129.15,130.23,1231402,165439088.00
2024/08/02,129.21,129.90,126.12,126.68,652900,85921488.00
2024/08/05,126.16,129.44,123.53,123.90,842629,109128032.00
2024/08/06,124.22,126.45,122.65,124.56,731900,93512752.00
2024/08/07,126.65,134.72,126.65,133.79,1761500,237861792.00
2024/08/08,132.51,138.00,130.65,135.71,1092900,151366752.00
2024/08/09,135.74,140.15,135.15,138.24,1184665,168711712.00
2024/08/12,136.40,140.99,136.40,140.00,895313,128418288.00
2024/08/13,139.71,142.19,138.32,141.73,759900,109397344.00
2024/08/14,142.51,142.51,133.56,134.44,1714961,241754944.00
2024/08/15,134.05,134.44,128.03,131.14,2268961,303995296.00
2024/08/16,131.15,131.80,123.35,123.78,2311995,301462432.00
2024/08/19,124.15,129.75,123.24,125.99,2339502,305998720.00
2024/08/20,126.15,126.25,120.15,120.89,1682695,212597840.00
2024/08/21,120.89,124.00,119.97,123.05,1476700,186032208.00
2024/08/22,122.95,123.73,120.80,121.95,997600,125344104.00
2024/08/23,120.93,124.65,120.69,122.15,941200,118813088.00
2024/08/26,121.38,125.46,120.65,124.34,1360700,173841392.00
2024/08/27,123.78,130.75,123.70,129.81,2159200,284911584.00
2024/08/28,129.25,133.53,128.76,132.35,1224166,166254016.00
