601901 方正证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/30,10.50,11.59,10.06,11.57,204381458,2300689664.00
2015/07/01,11.48,11.82,10.66,10.85,155377177,1829413376.00
2015/07/02,11.23,11.47,10.24,10.86,178506293,2027853184.00
2015/07/03,10.85,11.21,9.86,10.37,158165272,1731336704.00
2015/07/06,11.44,11.44,10.58,11.20,263782516,2994407424.00
2015/07/07,10.93,11.26,10.05,10.46,320311271,3441042944.00
2015/07/08,9.38,10.27,9.38,9.38,335379590,3337633536.00
2015/07/09,9.38,10.35,8.51,10.35,224311007,2266562304.00
2015/07/10,10.25,11.42,10.15,11.39,247720277,2843282432.00
2015/07/13,11.18,11.89,10.98,11.46,264672847,3108202752.00
2015/07/14,11.15,11.27,10.58,10.70,187947621,2118570496.00
2015/07/15,9.76,10.45,9.60,9.98,244840470,2501057024.00
2015/07/16,9.98,10.25,9.60,9.87,114924139,1180095104.00
2015/07/17,9.95,10.42,9.80,10.27,140281126,1462884224.00
2015/07/20,10.22,10.30,9.93,10.00,114988423,1195580672.00
2015/07/21,9.88,10.30,9.69,10.07,130448920,1348220928.00
2015/07/22,9.94,10.07,9.80,9.89,85571945,876102144.00
2015/07/23,9.93,10.20,9.93,10.12,120660080,1256730368.00
2015/07/24,10.16,10.22,9.77,9.89,109397033,1134325632.00
2015/07/27,9.62,9.80,8.87,8.87,127615831,1235882624.00
2015/07/28,8.63,9.28,8.03,9.07,198830135,1802736640.00
2015/07/29,8.97,9.00,8.65,8.97,144403100,1314824704.00
2015/07/30,8.93,9.02,8.24,8.38,123190708,1117712000.00
2015/07/31,8.28,8.52,8.20,8.37,93017483,809057792.00
2015/08/03,8.28,8.48,8.17,8.45,94520052,810728768.00
2015/08/04,8.46,8.76,8.34,8.74,88128111,782160576.00
2015/08/05,8.68,8.73,8.43,8.46,72401110,643934592.00
2015/08/06,8.38,8.64,8.24,8.36,50625037,442676992.00
2015/08/07,8.53,8.63,8.43,8.53,68302933,605617984.00
2015/08/10,8.60,9.31,8.56,9.19,153160741,1416931968.00
2015/08/11,9.05,9.23,9.00,9.07,103559077,978690112.00
2015/08/12,8.95,9.31,8.90,9.07,87041943,823132032.00
2015/08/13,9.17,9.26,8.99,9.23,79751824,755296960.00
2015/08/14,9.33,9.37,9.18,9.23,45576234,436884192.00
2015/08/20,8.64,9.03,8.48,8.50,101960631,921815680.00
2015/08/21,8.37,8.51,7.70,7.74,72723739,614779904.00
2015/08/24,7.43,7.57,6.93,6.93,93962339,691821504.00
2015/08/25,6.28,6.68,6.21,6.21,99767373,664410880.00
2015/08/26,6.01,6.56,5.72,5.94,161666766,1042924736.00
2015/08/27,6.13,6.42,5.90,6.40,131211311,848112512.00
2015/08/28,6.40,6.72,6.31,6.69,157239017,1068923968.00
2015/08/31,6.57,6.71,6.08,6.68,149906930,1001985536.00
2015/09/01,6.48,6.97,6.13,6.89,199330210,1391686784.00
2015/09/02,6.48,7.06,6.39,6.97,188548272,1350024192.00
2015/09/07,6.83,7.28,6.65,6.67,80516277,586173184.00
2015/09/08,6.56,6.87,6.30,6.85,75750493,525367296.00
2015/09/09,6.83,7.17,6.77,7.02,100893647,736029568.00
2015/09/10,6.87,6.90,6.68,6.72,75117554,534361088.00
2015/09/11,6.70,6.81,6.58,6.64,49763580,349303168.00
2015/09/14,6.63,6.64,5.94,6.03,85208240,560899456.00
2015/09/15,5.90,6.16,5.62,5.67,58405335,363034176.00
2015/09/16,5.74,6.27,5.67,6.16,73864871,460524672.00
2015/09/17,6.08,6.32,5.97,5.99,72263078,467397376.00
2015/09/18,6.00,6.13,5.98,6.05,39075903,248944144.00
2015/09/21,5.98,6.26,5.91,6.23,43214436,278443616.00
2015/09/22,6.27,6.73,6.23,6.50,94710912,647689536.00
2015/09/23,6.35,6.44,6.22,6.24,54475045,362629088.00
2015/09/24,6.26,6.37,6.23,6.36,37803654,250899008.00
2015/09/25,6.32,6.36,6.03,6.07,38606316,250527616.00
2015/09/28,6.06,6.15,5.93,6.12,26457118,168992544.00
2015/09/29,6.03,6.26,5.86,6.03,43028943,273726560.00
2015/09/30,6.03,6.21,6.00,6.03,38539195,247367712.00
2015/10/08,6.38,6.38,6.26,6.30,56129053,372130912.00
2015/10/09,6.30,6.57,6.27,6.49,62207470,419282944.00
2015/10/12,6.52,7.03,6.44,6.86,112537036,799553088.00
2015/10/13,6.81,6.93,6.76,6.90,67722533,486031008.00
2015/10/14,6.86,7.05,6.75,6.76,77875368,560716096.00
2015/10/15,6.71,6.96,6.70,6.95,74073734,531184064.00
2015/10/16,7.06,7.16,6.94,7.07,114938752,847972928.00
2015/10/19,7.12,7.44,7.06,7.19,128644621,976051008.00
2015/10/20,7.15,7.26,6.99,7.24,74823475,556964992.00
2015/10/21,7.26,7.26,6.64,6.70,100510388,733390720.00
2015/10/22,6.73,6.88,6.64,6.87,66673011,472861536.00
2015/10/23,6.91,7.06,6.83,7.01,71383765,518508416.00
2015/10/26,7.13,7.37,7.04,7.12,138701293,1044859200.00
2015/10/27,7.04,7.07,6.74,7.03,73861525,534915168.00
2015/10/28,6.96,7.08,6.82,6.86,55218442,401930336.00
2015/10/29,6.91,6.98,6.82,6.90,45831871,330808800.00
2015/10/30,6.89,7.28,6.78,7.05,103054578,758629376.00
2015/11/02,6.97,7.14,6.88,6.89,72192823,528892960.00
2015/11/03,6.91,7.19,6.90,7.05,82570527,609692224.00
2015/11/04,7.09,7.79,7.08,7.79,184969663,1448711680.00
2015/11/05,8.35,8.60,8.18,8.60,323060282,2864607744.00
2015/11/06,8.58,9.49,8.45,9.49,375818805,3549801728.00
2015/11/09,10.18,10.47,10.07,10.45,488827518,5237198336.00
2015/11/10,10.23,11.53,10.23,10.96,655585616,7362014208.00
2015/11/11,10.73,11.40,10.49,11.16,450081592,5058396672.00
2015/11/12,10.94,11.15,10.56,10.78,356025151,3959317248.00
2015/11/13,10.69,11.89,10.69,11.25,525607847,6139125248.00
2015/11/16,10.67,11.01,10.56,10.85,270678258,2996273408.00
2015/11/17,11.10,11.68,10.59,10.64,536597851,6148442112.00
2015/11/18,10.48,10.56,9.66,9.89,315944257,3307769344.00
2015/11/19,10.01,10.21,9.76,10.19,198173441,2044395520.00
2015/11/20,10.08,10.09,9.78,10.04,158932157,1631090560.00
2015/11/23,10.15,10.27,9.63,9.67,214493014,2197739008.00
2015/11/24,9.63,10.34,9.59,10.10,254473538,2627179264.00
2015/11/25,9.88,10.21,9.81,10.08,203317374,2096436352.00
2015/11/26,10.20,10.35,9.82,9.88,186132148,1933692416.00
2015/11/27,9.70,9.81,8.86,8.86,238594685,2291454976.00
2015/11/30,8.88,9.27,8.63,9.16,238525806,2211325440.00
2015/12/01,8.98,9.11,8.82,9.07,148948802,1382072576.00
2015/12/02,8.98,9.77,8.91,9.55,267218416,2575182848.00
2015/12/03,9.40,9.65,9.23,9.47,174876042,1703995904.00
2015/12/04,9.34,9.40,9.03,9.16,129332984,1231780864.00
2015/12/07,9.09,9.13,8.88,8.99,95403126,886987712.00
2015/12/08,8.89,9.18,8.87,8.94,107429372,1004287040.00
2015/12/09,8.98,9.11,8.88,8.96,83576344,778013312.00
2015/12/10,9.03,9.45,8.94,8.97,173594027,1654838144.00
2015/12/11,8.87,9.20,8.70,8.97,127812554,1179847552.00
2015/12/14,8.81,9.90,8.79,9.90,240566891,2340332544.00
2015/12/15,9.90,9.95,9.50,9.55,212114444,2123769728.00
2015/12/16,9.59,9.88,9.50,9.59,154778784,1545800064.00
2015/12/17,9.74,9.94,9.56,9.71,170983709,1718360576.00
2015/12/18,9.64,9.76,9.54,9.60,111818928,1111909760.00
2015/12/21,9.51,9.88,9.49,9.74,138190754,1388436992.00
2015/12/22,9.77,10.04,9.64,9.88,157407996,1599255552.00
2015/12/23,9.88,10.43,9.83,9.95,296730033,3098161664.00
2015/12/24,9.85,9.94,9.21,9.50,159969134,1585850624.00
2015/12/25,9.50,9.65,9.45,9.57,73036629,721131008.00
2015/12/28,9.67,9.75,9.25,9.27,107285246,1055076928.00
2015/12/29,9.27,9.45,9.27,9.43,64827993,627307776.00
2015/12/30,9.43,9.49,9.23,9.40,68756416,666018176.00
2015/12/31,9.38,9.46,9.25,9.28,56425891,546750848.00
2016/01/04,9.26,9.26,8.32,8.32,88275931,798699584.00
2016/01/05,7.93,8.48,7.83,8.30,111770294,952547584.00
2016/01/06,8.30,8.57,8.17,8.49,93139964,810001216.00
2016/01/07,8.30,8.36,7.61,7.62,29184514,241555344.00
2016/01/08,7.86,8.33,7.26,7.92,134969719,1111691904.00
2016/01/11,7.68,7.83,7.13,7.20,98950203,775438912.00
2016/01/12,7.35,7.59,7.21,7.38,93776000,724681280.00
2016/01/13,7.46,7.59,7.29,7.31,102606978,796075008.00
2016/01/14,6.98,7.58,6.93,7.50,93217308,714837504.00
2016/01/15,7.43,7.47,7.07,7.16,87458754,665075840.00
2016/01/18,6.99,7.34,6.99,7.22,68565523,516274016.00
2016/01/19,7.21,7.58,7.12,7.51,100395720,773562368.00
2016/01/20,7.44,7.57,7.30,7.38,74726727,579129984.00
2016/01/21,7.23,7.52,7.03,7.05,73149700,556845312.00
2016/01/22,7.17,7.22,6.90,7.14,50876795,377468128.00
2016/01/25,7.19,7.29,7.10,7.19,43202642,324371392.00
2016/01/26,7.09,7.12,6.44,6.45,79098677,561987008.00
2016/01/27,6.43,6.50,6.03,6.36,87289775,575848768.00
2016/01/28,6.28,6.53,6.03,6.09,78862517,522397056.00
2016/01/29,6.13,6.60,6.08,6.45,105368052,709751296.00
2016/02/01,6.38,6.45,6.18,6.33,64171970,425709888.00
2016/02/02,6.33,6.61,6.33,6.53,78473729,536505536.00
2016/02/03,6.43,6.53,6.37,6.50,49041799,331741888.00
2016/02/04,6.53,6.73,6.52,6.63,61285958,426042304.00
2016/02/05,6.58,6.62,6.43,6.45,49400388,336898368.00
2016/02/15,6.19,6.41,6.17,6.37,37209680,245964096.00
2016/02/16,6.42,6.78,6.42,6.70,75623437,526139648.00
2016/02/17,6.67,6.79,6.60,6.77,77744699,545883136.00
2016/02/18,6.83,7.03,6.73,6.74,86562183,620428224.00
2016/02/19,6.72,6.82,6.67,6.75,53920295,380757888.00
2016/02/22,6.86,7.12,6.78,6.98,103657445,753470144.00
2016/02/23,6.99,6.99,6.75,6.84,73045516,523592256.00
2016/02/24,6.80,6.93,6.71,6.92,67970148,486198176.00
2016/02/25,6.92,6.94,6.20,6.27,105616981,724660416.00
2016/02/26,6.33,6.41,6.20,6.35,58770827,390948480.00
2016/02/29,6.33,6.33,5.84,6.05,75933504,480798816.00
2016/03/01,6.07,6.48,6.00,6.28,92955344,605691776.00
2016/03/02,6.26,6.72,6.24,6.68,133893403,913396672.00
2016/03/03,6.64,6.82,6.60,6.70,106483123,747606848.00
2016/03/04,6.68,6.83,6.51,6.78,138582888,974649344.00
2016/03/07,6.86,6.95,6.77,6.85,91299470,654629696.00
2016/03/08,6.78,6.86,6.39,6.85,93298833,648399744.00
2016/03/09,6.64,6.79,6.53,6.78,74194847,518064352.00
2016/03/10,6.71,6.78,6.49,6.50,44502023,309517568.00
2016/03/11,6.42,6.65,6.39,6.58,56589204,388300512.00
2016/03/14,6.67,7.01,6.63,6.78,109023112,780516352.00
2016/03/15,6.76,6.82,6.64,6.76,58193879,410387008.00
2016/03/16,6.77,6.86,6.72,6.80,97393795,692676224.00
2016/03/17,6.84,7.05,6.78,6.95,127136498,921710912.00
2016/03/18,6.96,7.38,6.93,7.17,200270651,1498123776.00
2016/03/21,7.48,7.92,7.36,7.92,353742422,2881773312.00
2016/03/22,7.92,8.14,7.74,7.81,307157080,2536978176.00
2016/03/23,7.70,7.98,7.60,7.88,233520186,1893888896.00
2016/03/24,7.73,7.78,7.47,7.50,160970516,1279554304.00
2016/03/25,7.47,7.62,7.46,7.58,107507446,845671552.00
2016/03/28,7.60,7.68,7.26,7.36,103424698,811593984.00
2016/03/29,7.37,7.50,7.22,7.36,99134619,762709632.00
2016/03/30,7.51,7.66,7.46,7.63,123069711,970909120.00
2016/03/31,7.66,7.83,7.51,7.60,136164325,1086525824.00
2016/04/01,7.57,7.63,7.33,7.53,89236833,696489664.00
2016/04/05,7.54,7.79,7.48,7.71,103874203,830433920.00
2016/04/06,7.66,7.74,7.55,7.66,71666820,571857344.00
2016/04/07,7.70,7.73,7.46,7.47,69973044,552244544.00
2016/04/08,7.40,7.42,7.18,7.29,81056683,617798080.00
2016/04/11,7.84,7.89,7.52,7.55,145030439,1163057664.00
2016/04/12,7.48,7.55,7.35,7.54,92310185,716570560.00
2016/04/13,7.56,7.91,7.55,7.71,198096408,1605421696.00
2016/04/14,7.75,7.77,7.62,7.74,89947591,721365568.00
2016/04/15,7.71,7.75,7.61,7.68,64403510,513940512.00
2016/04/18,7.58,7.58,7.40,7.45,71380108,556947648.00
2016/04/19,7.51,7.57,7.42,7.53,53656826,419017952.00
2016/04/20,7.52,7.54,7.09,7.40,117775151,897764544.00
2016/04/21,7.31,7.42,7.22,7.26,52447186,400775168.00
2016/04/22,7.22,7.31,7.17,7.28,43836778,331854880.00
2016/04/25,7.22,7.25,7.09,7.19,31687235,237348864.00
2016/04/26,7.21,7.30,7.15,7.27,36984286,279474528.00
2016/04/27,7.27,7.28,7.16,7.17,34930871,263291024.00
2016/04/28,7.16,7.21,7.06,7.15,35719566,266338720.00
2016/04/29,7.13,7.25,7.12,7.19,40505754,304638816.00
2016/05/03,7.16,7.43,7.12,7.35,87798848,671796992.00
2016/05/04,7.31,7.35,7.23,7.30,48840908,372080800.00
2016/05/05,7.26,7.32,7.22,7.27,44621766,339138272.00
2016/05/06,7.29,7.30,6.90,6.93,79016159,587329280.00
2016/05/09,6.86,6.86,6.53,6.62,58398390,407967904.00
2016/05/10,6.62,6.68,6.55,6.60,31993257,221773328.00
2016/05/11,6.65,6.65,6.50,6.54,36948574,254898288.00
2016/05/12,6.47,6.59,6.32,6.56,46809931,318771136.00
2016/05/13,6.53,6.61,6.47,6.53,31305542,214486096.00
2016/05/16,6.49,6.60,6.42,6.59,28000730,191788848.00
2016/05/17,6.60,6.70,6.52,6.61,37670622,260700880.00
2016/05/18,6.55,6.64,6.43,6.61,53864617,369943264.00
2016/05/19,6.56,6.68,6.54,6.57,30773671,213019008.00
2016/05/20,6.52,6.67,6.47,6.67,37766341,261198400.00
2016/05/23,6.63,6.74,6.59,6.67,44174040,309044416.00
2016/05/24,6.64,6.65,6.51,6.52,32186194,221512128.00
2016/05/25,6.57,6.66,6.51,6.52,36369308,251345744.00
2016/05/26,6.51,6.57,6.33,6.53,41533109,280800416.00
2016/05/27,6.50,6.53,6.42,6.48,33576766,227966704.00
2016/05/30,6.44,6.52,6.39,6.45,25785590,174824128.00
2016/05/31,6.45,7.13,6.45,7.07,170952845,1239630464.00
2016/06/01,7.07,7.14,6.89,6.91,124942337,912020352.00
2016/06/02,6.89,6.99,6.86,6.95,81149107,587661376.00
2016/06/03,6.92,7.08,6.88,6.96,89044491,648456896.00
2016/06/06,6.95,6.97,6.82,6.87,55307348,398648416.00
2016/06/07,6.99,7.25,6.96,7.11,148401384,1103583616.00
2016/06/08,7.01,7.10,6.96,7.03,89953860,661755968.00
2016/06/13,6.93,6.98,6.61,6.64,75904436,546026880.00
2016/06/14,6.58,6.70,6.54,6.68,62795721,437026496.00
2016/06/15,6.56,6.96,6.52,6.85,85762681,608142656.00
2016/06/16,6.80,6.82,6.68,6.72,63693954,449505824.00
2016/06/17,6.73,6.92,6.73,6.77,63836795,456019776.00
2016/06/20,6.79,6.83,6.66,6.82,49550235,350193440.00
2016/06/21,6.87,7.24,6.84,6.87,126097599,924236160.00
2016/06/22,6.79,7.03,6.78,7.02,87611059,636577664.00
2016/06/23,7.00,7.03,6.90,6.97,60584632,441080384.00
2016/06/24,6.98,7.11,6.68,6.91,111444102,808552704.00
2016/06/27,6.86,7.26,6.86,7.24,150372040,1118518016.00
2016/06/28,7.17,7.48,7.09,7.40,156921345,1192062976.00
2016/06/29,7.37,7.46,7.30,7.31,103075754,793439104.00
2016/06/30,7.35,7.45,7.31,7.34,74336370,571975936.00
2016/07/01,7.38,7.45,7.26,7.29,73640076,564042112.00
2016/07/04,7.20,7.65,7.18,7.55,142537263,1108224000.00
2016/07/05,7.52,7.60,7.46,7.50,86586419,678682112.00
2016/07/06,7.50,7.57,7.45,7.53,74654258,584349760.00
2016/07/07,7.52,7.61,7.38,7.52,76077316,594044160.00
2016/07/08,7.49,7.63,7.46,7.53,79208718,623040512.00
2016/07/11,7.48,7.64,7.40,7.41,116074975,909328384.00
2016/07/12,7.39,7.58,7.24,7.56,134717974,1045950400.00
2016/07/13,7.56,7.77,7.52,7.55,157015074,1247235456.00
2016/07/14,7.51,7.56,7.47,7.55,61059623,478156704.00
2016/07/15,7.56,7.59,7.40,7.45,65577978,510955040.00
2016/07/18,7.33,7.33,7.18,7.22,92073025,697889600.00
2016/07/19,7.23,7.33,7.20,7.29,44535257,337507808.00
2016/07/20,7.30,7.34,7.24,7.25,33851565,254672848.00
2016/07/21,7.26,7.40,7.26,7.32,48263106,365202624.00
2016/07/22,7.31,7.33,7.22,7.25,42166409,316031552.00
2016/07/25,7.23,7.29,7.22,7.25,27666820,207014912.00
2016/07/26,7.25,7.37,7.24,7.35,40521078,306329984.00
2016/07/27,7.34,7.38,6.89,7.17,92676509,682623936.00
2016/07/28,7.08,7.12,6.91,7.02,49480134,358882048.00
2016/07/29,7.03,7.04,6.93,6.95,35804492,258227472.00
2016/08/01,6.93,6.97,6.74,6.86,46362199,328024160.00
2016/08/02,6.84,6.90,6.82,6.90,25063113,177866704.00
2016/08/03,6.88,6.91,6.85,6.89,20590223,146437392.00
2016/08/04,6.89,6.92,6.85,6.92,24720501,176116016.00
2016/08/05,6.93,7.01,6.89,6.94,38050783,273261760.00
2016/08/08,6.94,7.01,6.85,7.00,34342167,246131408.00
2016/08/09,6.99,7.07,6.97,7.05,33678980,244033744.00
2016/08/10,7.04,7.08,6.99,7.00,36934677,268073200.00
2016/08/11,7.00,7.13,6.98,6.99,59946688,436980576.00
2016/08/12,6.99,7.17,6.97,7.16,70963031,519001536.00
2016/08/15,7.17,7.79,7.14,7.52,217370984,1676401280.00
2016/08/16,7.48,7.54,7.38,7.43,118433293,908086848.00
2016/08/17,7.43,7.50,7.28,7.32,126077666,958333312.00
2016/08/18,7.30,7.36,7.27,7.32,69925411,527317248.00
2016/08/19,7.32,7.36,7.25,7.33,45833438,345546112.00
2016/08/22,7.33,7.38,7.23,7.23,40650121,305532160.00
2016/08/23,7.24,7.30,7.20,7.25,35868618,268518112.00
2016/08/24,7.27,7.30,7.22,7.23,26159983,195642384.00
2016/08/25,7.21,7.34,7.17,7.33,66321644,497404960.00
2016/08/26,7.31,7.35,7.24,7.27,42583869,320436480.00
2016/08/29,7.25,7.29,7.23,7.27,30075869,225058336.00
2016/08/30,7.29,7.36,7.25,7.30,45061587,339784992.00
2016/08/31,7.30,7.41,7.27,7.37,53408004,404385440.00
2016/09/01,7.38,7.38,7.25,7.28,45775594,345776320.00
2016/09/02,7.26,7.43,7.24,7.36,62681655,474004704.00
2016/09/05,7.37,7.52,7.34,7.43,87036334,667371968.00
2016/09/06,7.42,7.46,7.27,7.42,86874415,659205440.00
2016/09/07,7.41,7.44,7.33,7.34,59429270,452251872.00
2016/09/08,7.34,7.37,7.28,7.33,35115267,265163568.00
2016/09/09,7.32,7.38,7.27,7.28,39532080,298567104.00
2016/09/12,7.12,7.16,7.00,7.14,76406940,558954624.00
2016/09/13,7.12,7.13,7.05,7.12,27538470,201514720.00
2016/09/14,7.07,7.10,7.03,7.06,20155611,147018000.00
2016/09/19,7.09,7.13,7.06,7.11,20291660,148632896.00
2016/09/20,7.10,7.13,7.07,7.08,13342980,97569848.00
2016/09/21,7.09,7.18,7.08,7.13,28224716,207716400.00
2016/09/22,7.16,7.19,7.10,7.11,26371731,194617120.00
2016/09/23,7.13,7.14,7.05,7.05,19344515,141675760.00
2016/09/26,7.02,7.06,6.96,6.96,31169515,225558736.00
2016/09/27,6.94,7.05,6.94,7.03,20888667,151199664.00
2016/09/28,7.03,7.04,6.98,7.00,15105276,109354176.00
2016/09/29,7.02,7.15,7.00,7.09,36613486,268263088.00
2016/09/30,7.07,7.13,7.05,7.11,22907150,167851632.00
2016/10/10,7.15,7.24,7.11,7.20,42573777,314698976.00
2016/10/11,7.20,7.22,7.14,7.20,29550717,219046448.00
2016/10/12,7.17,7.20,7.14,7.16,20861507,154276992.00
2016/10/13,7.16,7.21,7.12,7.19,32722694,241998880.00
2016/10/14,7.18,7.19,7.13,7.18,28204587,208486496.00
2016/10/17,7.17,7.19,7.06,7.07,29224200,215402944.00
2016/10/18,7.07,7.26,7.05,7.25,53715695,398813280.00
2016/10/19,7.25,7.29,7.21,7.23,35580681,265904656.00
2016/10/20,7.25,7.26,7.19,7.22,24097216,179595200.00
2016/10/21,7.21,7.33,7.18,7.23,58550573,437510272.00
2016/10/24,7.23,7.48,7.18,7.34,143272280,1087922048.00
2016/10/25,7.31,7.35,7.27,7.32,65480940,493055520.00
2016/10/26,7.31,7.37,7.26,7.29,52783856,398101344.00
2016/10/27,7.30,7.30,7.25,7.29,29913506,224426208.00
2016/10/28,7.32,7.48,7.29,7.30,99483336,757757824.00
2016/10/31,7.26,7.29,7.17,7.26,46389629,345990304.00
2016/11/01,7.27,7.38,7.24,7.35,59563774,449969536.00
2016/11/02,7.33,7.43,7.28,7.30,68818773,522086848.00
2016/11/03,7.27,7.70,7.26,7.46,174446378,1348755968.00
2016/11/04,7.45,7.54,7.40,7.46,70520289,541655936.00
2016/11/07,7.45,7.57,7.43,7.50,62082424,479822592.00
2016/11/08,7.56,7.62,7.45,7.49,81738875,633709248.00
2016/11/09,7.50,7.51,7.32,7.39,87662929,669441984.00
2016/11/10,7.48,7.62,7.45,7.55,102192193,794050688.00
2016/11/11,7.58,8.33,7.52,8.33,377401360,3130279168.00
2016/11/14,8.42,9.16,8.35,8.77,531877737,4751502336.00
2016/11/15,8.75,8.83,8.59,8.72,220460377,1964409344.00
2016/11/16,8.72,8.77,8.47,8.62,224836898,1983005184.00
2016/11/17,8.55,8.70,8.43,8.66,183743465,1616703360.00
2016/11/18,8.55,8.58,8.32,8.43,166381559,1445551360.00
2016/11/21,8.38,8.54,8.35,8.44,129936774,1129517824.00
2016/11/22,8.47,8.83,8.43,8.71,226934887,2012438656.00
2016/11/23,8.75,8.76,8.49,8.52,138004107,1216275840.00
2016/11/24,8.48,8.82,8.45,8.62,201624052,1793334656.00
2016/11/25,8.58,8.73,8.37,8.72,139190437,1222835584.00
2016/11/28,8.77,8.82,8.52,8.63,164152941,1451190912.00
2016/11/29,8.56,8.64,8.41,8.50,154187717,1346675328.00
2016/11/30,8.47,8.52,8.19,8.30,161398352,1387596800.00
2016/12/01,8.27,8.39,8.23,8.37,93453185,797497600.00
2016/12/02,8.36,8.37,8.04,8.13,108567853,913632448.00
2016/12/05,7.98,8.11,7.75,7.86,133520231,1082564864.00
2016/12/06,7.86,7.93,7.80,7.86,60966215,493658720.00
2016/12/07,7.80,7.90,7.74,7.88,79060995,636477440.00
2016/12/08,7.90,7.90,7.79,7.81,59780187,482166944.00
2016/12/09,7.80,7.94,7.78,7.85,103013640,834308864.00
2016/12/12,7.85,7.87,7.51,7.69,130996011,1032724544.00
2016/12/13,7.60,7.81,7.59,7.77,72795438,578357312.00
2016/12/14,7.80,7.81,7.66,7.70,53777173,427957920.00
2016/12/15,7.65,7.87,7.65,7.83,64824930,518861920.00
2016/12/16,7.80,7.84,7.72,7.76,50796452,406705984.00
2016/12/19,7.72,7.73,7.56,7.59,56644934,444601280.00
2016/12/20,7.58,7.66,7.54,7.64,38091755,298094912.00
2016/12/21,7.65,7.78,7.60,7.68,55759268,441900032.00
2016/12/22,7.67,7.67,7.56,7.58,37769523,295481184.00
2016/12/23,7.58,7.59,7.37,7.40,54118311,415836672.00
2016/12/26,7.32,7.49,7.27,7.48,44922647,342375808.00
2016/12/27,7.44,7.49,7.35,7.38,36541329,279348928.00
2016/12/28,7.39,7.41,7.28,7.34,29916526,227230208.00
2016/12/29,7.32,7.41,7.30,7.32,27517232,208483168.00
2016/12/30,7.33,7.38,7.26,7.37,33402362,252624512.00
2017/01/03,7.36,7.51,7.34,7.49,45041329,346320544.00
2017/01/04,7.48,7.54,7.44,7.52,32317783,249742224.00
2017/01/05,7.51,7.55,7.45,7.48,28165906,217439488.00
2017/01/06,7.48,7.49,7.37,7.38,31244135,238858848.00
2017/01/09,7.37,7.45,7.37,7.41,26713739,203986912.00
2017/01/10,7.42,7.44,7.38,7.42,36965426,282266240.00
2017/01/11,7.37,7.42,7.25,7.26,43705107,330405472.00
2017/01/12,7.25,7.32,7.22,7.23,28709094,215279760.00
2017/01/13,7.24,7.30,7.16,7.25,39033032,291110912.00
2017/01/16,7.21,7.38,7.02,7.33,95541814,712601216.00
2017/01/17,7.25,7.33,7.20,7.32,25646861,192309120.00
2017/01/18,7.30,7.48,7.28,7.43,60600524,463429696.00
2017/01/19,7.39,7.49,7.38,7.45,33408112,256359856.00
2017/01/20,7.43,7.63,7.42,7.62,61085451,476368288.00
2017/01/23,7.60,7.69,7.55,7.59,36056852,282343456.00
2017/01/24,7.59,7.60,7.49,7.50,19279476,149547280.00
2017/01/25,7.48,7.54,7.46,7.51,20445973,158085360.00
2017/01/26,7.54,7.58,7.50,7.52,30637771,237963264.00
2017/02/03,7.52,7.59,7.51,7.57,27299880,212425936.00
2017/02/06,7.54,7.59,7.48,7.54,37330925,289699744.00
2017/02/07,7.54,7.58,7.47,7.53,26568564,205983648.00
2017/02/08,7.52,7.90,7.50,7.86,106255668,845642944.00
2017/02/09,7.81,8.15,7.78,8.00,176853206,1454524928.00
2017/02/10,7.97,8.11,7.90,8.05,79172031,653025088.00
2017/02/13,7.99,8.18,7.95,8.02,77955053,649082368.00
2017/02/14,8.01,8.14,7.97,8.09,42483964,352056544.00
2017/02/15,8.07,8.17,8.01,8.07,53700063,445753440.00
2017/02/16,8.04,8.26,8.01,8.25,73689674,618551488.00
2017/03/03,7.85,7.99,7.67,7.78,91333409,735996672.00
2017/03/06,7.78,8.27,7.73,8.22,68344662,563122880.00
2017/03/07,8.18,8.43,8.08,8.30,73310606,624401792.00
2017/03/08,8.35,8.37,8.19,8.25,33091675,280669280.00
2017/03/09,8.21,8.27,8.02,8.26,45609407,381990720.00
2017/03/10,8.24,8.44,8.22,8.36,53124768,455468000.00
2017/03/13,8.36,8.36,8.22,8.31,33746512,287944192.00
2017/03/14,8.28,8.44,8.26,8.33,39645256,340212896.00
2017/03/15,8.34,8.37,8.25,8.26,30069835,256449856.00
2017/03/16,8.32,8.52,8.28,8.40,60791517,527434368.00
2017/03/17,8.43,8.48,8.09,8.10,67410107,573804160.00
2017/03/20,8.12,8.15,7.98,8.07,39125936,323858848.00
2017/03/21,8.10,8.10,7.95,8.01,31685612,260927200.00
2017/03/22,7.98,8.01,7.82,7.88,37717259,305897280.00
2017/03/23,7.90,8.04,7.87,8.00,31841518,260800528.00
2017/03/24,7.99,8.15,7.91,8.12,51694296,427435872.00
2017/03/27,8.11,8.24,8.05,8.17,43829245,368121216.00
2017/03/28,8.18,8.18,7.97,8.02,23905551,198302112.00
2017/03/29,8.01,8.14,7.94,7.97,25569090,211237776.00
2017/03/30,7.97,8.11,7.92,7.99,32575989,269356480.00
2017/03/31,7.95,8.01,7.86,7.88,31261648,254916272.00
2017/04/05,7.90,8.27,7.90,8.21,47655116,398043488.00
2017/04/06,8.17,8.23,8.10,8.18,30133150,252518128.00
2017/04/07,8.18,8.25,8.10,8.22,42244841,355437696.00
