601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/26,17.27,17.37,15.79,15.95,20849443,443842496.00
2016/01/27,15.94,16.13,14.92,15.51,20214411,410464096.00
2016/01/28,15.44,15.79,14.99,15.04,13445329,271000544.00
2016/01/29,15.11,15.91,15.04,15.63,17731882,361398144.00
2016/02/01,15.44,15.59,14.37,15.00,26992139,530282816.00
2016/02/02,14.89,15.48,14.71,15.28,18071317,361389216.00
2016/02/03,14.90,15.07,14.56,14.93,13282280,260227776.00
2016/02/04,15.05,15.40,14.93,15.19,16649565,333429856.00
2016/02/05,15.09,15.36,15.05,15.08,13641982,273140768.00
2016/02/15,14.22,15.06,14.22,14.85,11154945,218292352.00
2016/02/16,14.99,15.82,14.99,15.59,16788960,340780768.00
2016/02/17,15.58,15.75,15.47,15.72,14750600,301380288.00
2016/02/18,15.92,16.17,15.37,15.46,19195858,395796992.00
2016/02/19,15.49,15.58,15.28,15.37,8790552,177824464.00
2016/02/22,15.68,17.39,15.49,17.39,48859183,1059465984.00
2016/02/23,17.18,17.31,16.42,16.79,30841416,668956416.00
2016/02/24,16.61,17.35,16.40,17.32,24228967,525238944.00
2016/02/25,17.09,17.13,15.20,15.45,28091297,591128448.00
2016/02/26,15.69,15.90,15.22,15.74,15967483,326719200.00
2016/02/29,15.37,15.53,14.43,15.07,22777719,449824128.00
2016/03/01,15.17,16.54,14.87,15.86,23753109,483209344.00
2016/03/02,16.06,17.15,15.84,16.94,31451174,673908032.00
2016/03/03,16.79,17.39,16.52,17.29,31355751,686995008.00
2016/03/04,17.17,18.04,16.75,17.90,49547644,1105797504.00
2016/03/07,17.69,18.05,17.35,17.55,24506928,550136640.00
2016/03/08,17.46,17.49,16.43,17.38,23938289,520906304.00
2016/03/09,16.79,17.24,16.59,17.20,20018904,434838080.00
2016/03/10,16.96,17.14,16.50,16.57,9556173,207046608.00
2016/03/11,16.47,17.07,16.30,16.84,11969376,257596256.00
2016/03/14,17.12,17.69,16.86,17.11,17223796,381032608.00
2016/03/15,16.99,18.57,16.59,18.50,40667365,912052224.00
2016/03/16,17.96,18.75,17.80,18.39,32609813,754599104.00
2016/03/17,18.29,18.56,17.99,18.31,17213254,397686016.00
2016/03/18,18.36,18.99,18.21,18.34,27048035,630026176.00
2016/03/21,18.61,20.01,18.44,19.16,41963750,1013257088.00
2016/03/22,19.08,19.08,18.51,18.58,16983502,399008864.00
2016/03/23,18.89,19.34,18.69,18.96,19737793,469974432.00
2016/03/24,18.38,18.67,18.19,18.52,13476344,313453888.00
2016/03/25,18.52,19.57,18.19,19.02,23839169,567036992.00
2016/03/28,19.04,19.41,18.48,18.58,16302304,387520512.00
2016/03/29,18.59,18.95,18.39,18.56,12471228,292726656.00
2016/03/30,18.75,19.39,18.75,19.28,17212468,412713760.00
2016/03/31,19.39,19.45,18.86,19.05,12214974,292028192.00
2016/04/01,19.17,19.37,18.64,19.16,14443799,344663776.00
2016/04/05,18.69,19.34,18.67,19.23,18505039,441159456.00
2016/04/06,19.07,19.16,18.91,18.98,8020986,191081760.00
2016/04/07,18.99,19.14,18.29,18.51,14830200,347718144.00
2016/04/08,18.33,18.51,17.99,18.14,10298375,237299392.00
2016/04/11,18.35,18.75,18.20,18.42,12322511,287274624.00
2016/04/12,18.39,18.48,18.09,18.31,8090008,186701696.00
2016/04/13,18.54,19.04,18.49,18.65,19211789,453981632.00
2016/04/14,18.88,19.09,18.78,18.88,12835987,304718304.00
2016/04/15,18.81,18.97,18.57,18.71,7313492,172106992.00
2016/04/18,18.49,18.64,18.30,18.36,7334316,170479232.00
2016/04/19,18.43,18.63,18.17,18.31,7913925,183039648.00
2016/04/20,18.41,18.47,17.39,18.31,22046931,501529632.00
2016/04/21,17.79,18.14,17.56,17.61,10965538,247855104.00
2016/04/22,17.39,17.79,17.19,17.43,10810502,240268768.00
2016/04/25,17.34,17.35,16.79,17.09,8898859,194838656.00
2016/04/26,17.09,17.39,16.88,17.20,8595289,188397616.00
2016/04/27,17.18,17.29,17.07,17.14,5697221,125252352.00
2016/04/28,17.16,17.22,16.87,16.99,5722846,124952232.00
2016/04/29,16.94,17.05,16.79,16.88,6653011,144380864.00
2016/05/03,16.88,17.34,16.79,17.27,7846213,172649520.00
2016/05/04,17.19,17.26,17.08,17.21,6297684,138292832.00
2016/05/05,17.19,17.29,17.07,17.16,4709471,103475176.00
2016/05/06,17.19,17.26,16.26,16.31,10651008,229649680.00
2016/05/09,16.24,16.24,15.54,15.66,9169345,189436064.00
2016/05/10,15.65,15.76,15.36,15.45,7273317,148166400.00
2016/05/11,15.55,15.99,15.42,15.75,9126792,187037744.00
2016/05/12,15.54,16.47,15.34,16.24,13169974,275164416.00
2016/05/13,16.04,16.19,15.79,15.93,6576258,136718592.00
2016/05/16,15.67,15.96,15.64,15.88,7825937,160959840.00
2016/05/17,15.84,16.04,15.68,15.92,6160356,127072440.00
2016/05/18,15.77,16.09,15.50,15.95,13465703,278184224.00
2016/05/19,15.82,16.04,15.54,15.76,7204963,148492160.00
2016/05/20,15.60,15.86,15.55,15.84,4188826,86256640.00
2016/05/23,15.82,16.10,15.82,15.87,5080132,105452592.00
2016/05/24,15.87,15.93,15.58,15.74,3994236,81975448.00
2016/05/25,15.87,15.92,15.65,15.67,3883859,79919400.00
2016/05/26,15.66,15.98,15.54,15.91,7993577,164521504.00
2016/05/27,15.97,15.99,15.77,15.80,3911096,80872184.00
2016/05/30,15.89,15.98,15.69,15.94,4964520,102595248.00
2016/05/31,15.92,17.14,15.89,16.81,17372094,375074720.00
2016/06/01,16.79,16.92,16.68,16.79,9462817,204242096.00
2016/06/02,16.79,17.02,16.67,16.79,4913354,106202568.00
2016/06/03,16.90,16.96,16.64,16.84,6373217,137547424.00
2016/06/06,16.84,16.84,16.41,16.57,5022378,107539880.00
2016/06/07,16.69,16.72,16.47,16.58,3747014,80178784.00
2016/06/08,16.59,16.89,16.46,16.66,7721688,165954688.00
2016/06/13,16.42,16.59,15.81,15.87,5882101,123890616.00
2016/06/14,15.87,16.16,15.87,16.02,3931820,81836064.00
2016/06/15,15.73,16.36,15.73,16.13,6101915,127361824.00
2016/06/16,16.01,16.09,15.81,15.98,6816051,141136416.00
2016/06/17,16.03,16.30,15.96,16.00,6396933,131007808.00
2016/06/20,16.14,16.19,15.83,16.03,3881736,79075240.00
2016/06/21,16.03,16.49,15.98,16.00,6603320,135949536.00
2016/06/22,15.96,16.22,15.90,16.21,4474823,91842968.00
2016/06/23,16.31,16.31,15.98,16.16,5706189,117153656.00
2016/06/24,16.06,16.61,15.69,16.38,11244694,229330336.00
2016/06/27,16.01,16.32,15.93,16.26,8259181,169972112.00
2016/06/28,16.13,16.40,16.08,16.32,6834291,140815680.00
2016/06/29,16.41,16.73,16.28,16.53,12513393,261726448.00
2016/06/30,16.47,16.56,16.37,16.43,5800451,120934576.00
2016/07/01,16.43,16.53,16.37,16.44,4896652,102059096.00
2016/07/04,16.41,17.18,16.41,16.94,18544655,394976896.00
2016/07/05,16.95,17.15,16.86,16.94,9160377,196076672.00
2016/07/06,16.81,16.91,16.50,16.81,11632832,245689008.00
2016/07/07,16.83,17.21,16.56,16.96,7464507,157687904.00
2016/07/08,16.81,16.84,16.62,16.76,5104674,107784480.00
2016/07/11,16.79,16.89,16.67,16.73,7518367,159233792.00
2016/07/12,16.69,17.19,16.65,17.03,18905795,404488800.00
2016/07/13,17.11,17.59,17.04,17.28,19554789,425343904.00
2016/07/14,17.30,17.30,17.11,17.21,7226795,155728832.00
2016/07/15,17.22,17.32,17.10,17.30,9052838,195412528.00
2016/07/18,17.21,17.49,17.12,17.25,8312505,180332336.00
2016/07/19,17.17,17.24,16.79,16.94,8297307,177081760.00
2016/07/20,16.91,16.97,16.82,16.87,3605105,76735368.00
2016/07/21,16.86,17.11,16.84,16.97,5141322,110011768.00
2016/07/22,16.94,17.00,16.69,16.76,6169756,130736448.00
2016/07/25,16.77,16.86,16.70,16.73,3363086,71185568.00
2016/07/26,16.77,16.93,16.71,16.86,10173507,215564144.00
2016/07/27,16.81,17.04,16.31,17.03,20166928,425483360.00
2016/07/28,16.86,16.87,16.61,16.74,7719690,163216592.00
2016/07/29,16.77,16.78,16.52,16.55,4287439,90180352.00
2016/08/01,16.45,16.67,16.32,16.35,5338161,111203568.00
2016/08/02,16.44,16.46,16.34,16.41,2492379,51808792.00
2016/08/03,16.39,16.40,16.19,16.27,5334133,110114640.00
2016/08/04,16.22,16.27,16.07,16.21,5166249,106139656.00
2016/08/05,16.22,16.31,16.11,16.18,6160116,126942776.00
2016/08/08,16.24,16.41,16.17,16.39,4871330,100810984.00
2016/08/09,16.34,16.46,16.27,16.44,4754842,98807744.00
2016/08/10,16.39,16.44,16.32,16.35,4731798,98202888.00
2016/08/11,16.37,17.27,16.37,16.67,18857769,399978656.00
2016/08/12,16.51,17.08,16.42,16.99,14442099,305992416.00
2016/08/15,17.01,18.71,16.91,18.01,38187371,847943616.00
2016/08/16,18.01,18.07,17.51,17.59,22162298,490216832.00
2016/08/17,17.63,17.69,17.34,17.53,10004947,219208496.00
2016/08/18,17.60,17.79,17.51,17.71,12217557,269273216.00
2016/08/19,17.67,17.67,17.23,17.40,8887694,193361280.00
2016/08/22,17.41,17.49,17.21,17.22,6029855,130734480.00
2016/08/23,17.23,17.71,17.23,17.40,6863301,150070880.00
2016/08/24,17.28,17.46,17.10,17.19,6997061,151167680.00
2016/08/25,17.04,17.26,16.92,17.15,5544329,119079064.00
2016/08/26,17.16,17.38,17.12,17.17,5802502,125638360.00
2016/08/29,17.13,17.16,16.90,16.98,8079652,172596928.00
2016/08/30,17.05,17.21,16.93,17.03,10859001,232695040.00
2016/08/31,17.03,17.24,16.96,17.20,5997479,129040712.00
2016/09/01,17.21,17.42,17.07,17.31,10060669,217924864.00
2016/09/02,17.17,17.43,17.09,17.39,10378897,224898160.00
2016/09/05,17.46,17.57,17.26,17.34,6164926,134183376.00
2016/09/06,17.38,17.56,17.12,17.43,6996421,151739536.00
2016/09/07,17.41,17.96,17.32,17.54,17174334,379333280.00
2016/09/08,17.61,17.61,17.45,17.50,5321031,116514632.00
2016/09/09,17.47,17.79,17.47,17.68,11800230,260280400.00
2016/09/12,17.24,17.44,16.93,17.41,18031793,389704320.00
2016/09/13,17.30,17.30,17.05,17.26,5461032,117758368.00
2016/09/14,17.15,17.19,16.97,17.04,5229627,112230600.00
2016/09/19,17.06,17.33,17.06,17.27,5989587,129569472.00
2016/09/20,17.32,17.33,17.08,17.12,4100221,88356432.00
2016/09/21,17.11,17.29,17.03,17.19,4182936,90160168.00
2016/09/22,17.32,17.80,17.25,17.51,15154293,333083936.00
2016/09/23,17.51,17.68,17.37,17.45,4656765,101748456.00
2016/09/26,17.43,17.44,17.13,17.16,6261744,135697072.00
2016/09/27,17.12,17.30,17.11,17.25,5048926,108981112.00
2016/09/28,17.26,17.26,16.98,17.09,5327600,114457048.00
2016/09/29,17.11,17.31,17.08,17.13,3901227,84101256.00
2016/09/30,17.18,17.20,17.01,17.02,4928615,105797504.00
2016/10/10,17.26,17.44,16.96,17.35,6250687,135199168.00
2016/10/11,17.35,17.47,17.26,17.42,6285142,136930768.00
2016/10/12,17.35,17.46,17.26,17.41,4148443,90253920.00
2016/10/13,17.25,17.47,17.25,17.28,5132121,111505376.00
2016/10/14,17.27,17.31,17.06,17.18,4634928,99907912.00
2016/10/17,17.21,17.21,16.95,16.99,4369000,93786128.00
2016/10/18,17.06,17.23,16.96,17.21,6216320,133582544.00
2016/10/19,17.13,17.23,16.86,16.99,8554918,183157744.00
2016/10/20,16.98,17.05,16.91,16.92,4657369,99410424.00
2016/10/21,16.93,17.19,16.91,17.12,9457312,202783520.00
2016/10/24,17.09,17.64,17.05,17.46,16334390,356164032.00
2016/10/25,17.45,17.46,17.28,17.35,6290367,136686272.00
2016/10/26,17.40,17.43,17.22,17.26,6154903,133331200.00
2016/10/27,17.22,17.34,17.09,17.19,5100418,109987760.00
2016/10/28,17.19,17.79,17.19,17.39,14993525,328333600.00
2016/10/31,17.41,17.59,17.10,17.44,6516918,141151312.00
2016/11/01,17.41,17.56,17.31,17.49,7443941,162779568.00
2016/11/02,17.48,17.48,17.21,17.28,6288514,136579424.00
2016/11/03,17.23,17.74,17.22,17.60,14390094,315751840.00
2016/11/04,17.51,17.65,17.42,17.56,7522388,165014896.00
2016/11/07,17.56,17.89,17.50,17.68,9685651,213683584.00
2016/11/08,17.71,17.91,17.59,17.80,9364617,207513264.00
2016/11/09,17.79,17.79,17.21,17.41,11949914,260989408.00
2016/11/10,17.54,18.03,17.52,17.92,24001414,532857280.00
2016/11/11,17.96,18.49,17.77,18.25,29807823,673716096.00
2016/11/14,18.18,18.80,18.13,18.43,23246570,533316064.00
2016/11/15,18.40,18.81,18.26,18.44,13768861,314716736.00
2016/11/16,18.46,18.69,18.44,18.59,10630843,244194272.00
2016/11/17,18.44,18.50,18.18,18.47,9381830,213226528.00
2016/11/18,18.46,18.64,18.33,18.58,10769227,246579536.00
2016/11/21,18.71,20.88,18.69,20.37,64739793,1611159168.00
2016/11/22,20.30,22.08,20.13,21.70,65651035,1675803008.00
2016/11/23,21.67,21.69,21.01,21.39,26946171,693368000.00
2016/11/24,21.33,21.87,21.03,21.55,27727840,716010176.00
2016/11/25,21.42,21.60,20.78,21.49,24299281,622156992.00
2016/11/28,21.53,21.89,21.12,21.58,27913601,721494784.00
2016/11/29,21.47,22.07,21.22,21.83,25786514,670248640.00
2016/11/30,21.70,22.51,21.31,21.40,33695758,883475712.00
2016/12/01,21.23,21.76,20.84,21.03,20967848,536013536.00
2016/12/02,21.01,21.09,20.51,20.79,19725787,495654176.00
2016/12/05,20.11,20.66,20.03,20.44,20132365,497435776.00
2016/12/06,20.41,20.49,19.97,20.06,8337364,205332544.00
2016/12/07,20.01,20.73,19.93,20.67,14361794,355251648.00
2016/12/08,20.59,20.84,20.31,20.35,9930331,247829184.00
2016/12/09,20.29,21.39,20.11,21.37,34220986,867534784.00
2016/12/12,21.21,21.71,20.50,21.10,27656378,704636736.00
2016/12/13,20.99,20.99,20.52,20.77,10420368,261177504.00
2016/12/14,20.71,21.17,20.52,20.97,14791862,373567104.00
2016/12/15,20.71,20.81,19.47,19.72,20545323,502417344.00
2016/12/16,19.59,19.59,19.14,19.39,13410667,318526880.00
2016/12/19,19.36,19.39,18.99,19.20,9518070,224130880.00
2016/12/20,19.13,19.27,18.99,19.20,8222430,193365472.00
2016/12/21,19.26,19.79,19.20,19.58,9971532,238282880.00
2016/12/22,19.51,19.55,19.22,19.44,5394395,128338088.00
2016/12/23,19.34,19.54,19.20,19.22,6538005,155395584.00
2016/12/26,18.99,20.00,18.92,19.84,9860595,235836080.00
2016/12/27,19.76,19.97,19.58,19.60,5712403,137817248.00
2016/12/28,19.59,19.68,19.41,19.46,5144639,123195808.00
2016/12/29,19.37,19.71,19.26,19.44,4828729,115215712.00
2016/12/30,19.44,20.05,19.44,19.70,10274444,248844384.00
2017/01/03,19.80,21.04,19.80,20.86,25847583,647483456.00
2017/01/04,20.61,21.05,20.58,20.93,12798319,322858048.00
2017/01/05,20.88,21.46,20.71,20.99,13200457,337355008.00
2017/01/06,20.90,21.09,20.72,20.79,10040013,253339056.00
2017/01/09,20.66,21.51,20.64,21.19,14414169,369478560.00
2017/01/10,21.11,21.21,20.60,20.63,10097702,254052832.00
2017/01/11,20.63,21.38,20.52,21.12,15354131,391149056.00
2017/01/12,21.03,21.36,20.93,20.98,9261719,236303152.00
2017/01/13,20.92,22.07,20.92,21.31,24767527,642561280.00
2017/01/16,21.19,21.84,20.64,21.81,25986616,671369344.00
2017/01/17,21.51,22.00,21.46,21.77,12496199,326620960.00
2017/01/18,21.80,22.19,21.63,21.71,14282702,375713696.00
2017/01/19,21.61,21.77,21.01,21.22,12745035,328005216.00
2017/01/20,21.20,21.41,21.08,21.11,10487278,268438848.00
2017/01/23,21.11,21.39,20.87,21.37,11777699,300557728.00
2017/01/24,21.22,21.76,21.16,21.60,11010251,285072032.00
2017/01/25,21.51,21.58,21.25,21.42,7594950,195542624.00
2017/01/26,21.23,21.68,21.17,21.33,10615344,274365504.00
2017/02/03,21.28,21.36,20.63,20.76,10033770,253187520.00
2017/02/06,20.77,21.66,20.77,21.61,21742154,559474240.00
2017/02/07,21.61,22.07,21.43,21.85,19555741,511393376.00
2017/02/08,21.82,22.23,21.70,22.05,16437999,434789568.00
2017/02/09,21.97,22.54,21.87,22.11,15992611,426101824.00
2017/02/10,22.00,22.36,21.93,22.01,10901548,288472896.00
2017/02/13,21.98,22.91,21.98,22.47,18298396,493872672.00
2017/02/14,22.47,22.52,21.99,22.18,15007962,398087424.00
2017/02/15,22.11,22.46,21.97,22.19,12052148,320613824.00
2017/02/16,22.16,22.31,21.90,22.10,8302203,219137600.00
2017/02/17,22.06,22.89,22.02,22.18,13589459,364631040.00
2017/02/20,22.02,22.34,21.86,22.08,18919655,499688864.00
2017/02/21,22.08,22.68,21.95,22.30,16608550,444326656.00
2017/02/22,22.21,22.41,22.13,22.25,7849432,209192256.00
2017/02/23,22.25,22.44,21.78,21.99,10155211,268250112.00
2017/02/24,21.99,22.09,21.58,21.73,10089317,263402464.00
2017/02/27,21.58,21.58,21.17,21.20,12433641,319986944.00
2017/02/28,21.17,21.37,21.11,21.28,7244630,185698416.00
2017/03/01,21.26,21.41,21.11,21.16,8457482,216656656.00
2017/03/02,21.15,21.42,20.86,20.88,12853383,328664416.00
2017/03/03,20.75,20.98,20.69,20.90,7515531,189486848.00
2017/03/06,20.90,20.97,20.72,20.89,5870282,148114560.00
2017/03/07,20.92,21.39,20.79,21.33,13644153,348317056.00
2017/03/08,21.33,21.43,21.19,21.32,9362524,240779968.00
2017/03/09,21.28,21.28,20.77,20.89,8906887,226120160.00
2017/03/10,20.87,20.88,20.40,20.51,11563071,288416960.00
2017/03/13,20.48,20.76,20.48,20.75,8488948,212384528.00
2017/03/14,20.62,20.83,20.62,20.76,6949758,174536976.00
2017/03/15,20.67,20.83,20.48,20.57,5562789,139316944.00
2017/03/16,20.70,21.21,20.67,21.18,13042142,331993088.00
2017/03/17,21.19,21.29,21.07,21.18,10721699,274114784.00
2017/03/20,21.21,21.31,20.86,21.09,6512284,165607104.00
2017/03/21,21.06,21.27,20.56,20.78,12515721,316183648.00
2017/03/22,20.67,20.69,19.87,20.04,15809809,388349952.00
2017/03/23,20.04,20.53,20.04,20.18,11730709,289584032.00
2017/03/24,20.19,20.52,20.06,20.51,8483777,209695072.00
2017/03/27,20.49,20.93,20.22,20.70,10006679,251233360.00
2017/03/28,20.70,20.86,20.58,20.67,4716163,118386960.00
2017/03/29,20.71,20.81,20.43,20.48,6432769,160721472.00
2017/03/30,20.51,20.75,20.26,20.41,8455616,210666784.00
2017/03/31,20.49,20.97,20.31,20.91,8713777,219187904.00
2017/04/05,20.89,20.90,20.39,20.87,10490700,262778448.00
2017/04/06,20.82,20.82,20.52,20.67,6926233,173555504.00
2017/04/07,20.64,20.75,20.53,20.66,6129196,153317184.00
2017/04/10,20.47,20.95,20.41,20.51,9199890,230584368.00
2017/04/11,20.49,20.61,20.01,20.40,8589387,211461904.00
2017/04/12,20.29,20.68,20.24,20.47,9133679,227682768.00
2017/04/13,20.49,20.70,20.45,20.58,4759401,118851288.00
2017/04/14,20.56,20.58,20.01,20.12,5978501,147419216.00
2017/04/17,20.09,20.25,19.92,20.23,5111936,125202256.00
2017/04/18,20.20,20.20,19.61,19.66,7047347,170657520.00
2017/04/19,19.61,19.76,19.36,19.44,5217876,124837824.00
2017/04/20,19.47,19.52,19.11,19.42,8040944,190506096.00
2017/04/21,19.39,19.82,19.22,19.74,6934608,166697152.00
2017/04/24,19.69,20.36,19.54,20.16,13429236,328630944.00
2017/04/25,20.09,20.62,20.06,20.51,11628267,288898560.00
2017/04/26,20.61,21.60,20.61,21.09,20663391,528429312.00
2017/04/27,21.09,21.69,20.93,21.62,22193471,576274816.00
2017/04/28,21.61,21.96,21.41,21.74,12236178,319851104.00
2017/05/02,21.57,21.93,21.51,21.55,6999707,182238096.00
2017/05/03,21.46,21.76,21.17,21.34,7048146,181838720.00
2017/05/04,21.40,21.89,21.24,21.66,12207184,318231936.00
2017/05/05,21.51,21.71,21.08,21.38,10160142,261315504.00
2017/05/08,21.35,22.30,21.13,21.97,16776612,442881536.00
2017/05/09,21.92,22.16,21.51,21.78,13004197,340779072.00
2017/05/10,21.62,23.00,21.62,22.71,25570510,690664640.00
2017/05/11,22.49,22.96,22.40,22.63,12330085,333132704.00
2017/05/12,22.60,23.61,22.41,23.36,20470387,565878528.00
2017/05/15,23.32,23.67,22.39,22.75,18153431,494320192.00
2017/05/16,22.61,22.99,22.41,22.68,10510987,284342976.00
2017/05/17,22.61,22.71,21.82,21.90,23970297,632459008.00
2017/05/18,21.64,22.28,21.64,21.85,12444139,328420608.00
2017/05/19,21.81,22.16,21.81,21.85,7826971,206616944.00
2017/05/22,21.84,23.00,21.84,22.69,16050796,433383808.00
2017/05/23,22.81,23.70,22.59,23.54,21550972,599240000.00
2017/05/24,23.42,23.69,22.61,23.06,12973007,355269984.00
2017/05/25,22.85,24.29,22.84,24.27,21453909,607512064.00
2017/05/26,24.19,24.85,23.91,24.19,15616567,449729792.00
2017/05/31,24.10,25.05,23.47,23.69,17697447,503060992.00
2017/06/01,23.77,24.31,23.36,24.29,11190953,316252928.00
2017/06/02,23.99,24.45,23.54,23.72,9660481,272490656.00
2017/06/05,23.59,23.60,22.74,23.11,18194728,498199744.00
2017/06/06,22.99,23.36,22.63,23.23,15162087,415723136.00
2017/06/07,23.16,23.63,22.94,23.10,21808421,602208320.00
2017/06/08,23.12,24.18,22.90,24.11,23891001,665204096.00
2017/06/09,24.06,24.79,23.93,24.07,26770148,768800704.00
2017/06/12,23.81,24.69,23.77,24.61,26011202,747993792.00
2017/06/13,24.41,24.46,23.84,24.09,13103316,372529248.00
2017/06/14,24.01,24.14,22.94,23.10,21798894,605277120.00
2017/06/15,23.08,23.17,22.31,22.75,18843812,508931328.00
2017/06/16,22.74,22.95,22.57,22.68,13757631,370281344.00
2017/06/19,22.69,23.13,22.58,22.98,15006922,405808128.00
2017/06/20,23.05,23.05,22.10,22.39,21808392,577930304.00
2017/06/21,22.44,22.70,21.99,22.64,19684408,522487808.00
2017/06/22,22.54,23.80,22.46,23.31,36558805,1001490688.00
2017/06/23,23.11,23.63,22.85,23.53,21352235,584955328.00
2017/06/26,23.36,23.94,23.00,23.22,30944191,848991296.00
2017/06/27,23.10,23.20,22.54,22.97,25114812,676034944.00
2017/06/28,22.83,22.93,22.43,22.53,15800987,422333024.00
2017/06/29,22.50,22.80,22.32,22.66,19308699,515410560.00
2017/06/30,22.46,22.88,22.32,22.83,19889398,532671328.00
2017/07/03,22.77,22.82,22.23,22.57,19081442,508730176.00
2017/07/04,22.55,22.68,22.20,22.67,24771791,658266304.00
2017/07/05,22.65,23.62,22.51,23.23,44599379,1219373440.00
2017/07/06,23.21,23.85,22.92,23.64,37788270,1041601152.00
2017/07/07,23.44,23.57,23.05,23.29,22338274,614821504.00
2017/07/10,23.15,23.72,22.96,22.97,16478627,451950144.00
2017/07/11,22.85,24.55,22.76,24.23,36901325,1029997952.00
2017/07/12,24.06,24.73,23.64,23.83,36246256,1029726208.00
2017/07/13,23.76,25.00,23.60,24.65,33816695,962405824.00
2017/07/14,24.60,24.95,24.14,24.90,29100306,836266368.00
2017/07/17,24.87,26.09,24.03,25.35,59398843,1754517248.00
2017/07/18,25.10,25.50,24.37,25.06,31217745,907090688.00
2017/07/19,24.98,25.31,24.60,25.22,28385837,828313472.00
2017/07/20,25.10,25.38,24.56,25.14,25580645,743639104.00
2017/07/21,25.00,25.00,24.40,24.54,20027165,578314240.00
2017/07/24,24.32,24.72,24.13,24.16,23701124,676521856.00
2017/07/25,24.21,24.49,23.92,24.13,17989779,510113248.00
2017/07/26,24.13,24.49,23.71,24.19,21586529,609049920.00
2017/07/27,24.16,24.28,23.66,24.15,16495094,464708768.00
2017/07/28,24.14,24.14,23.74,23.77,10951412,307235680.00
2017/07/31,23.78,24.00,23.39,23.45,25201469,700110976.00
2017/08/01,23.54,24.62,23.50,24.59,35544791,1006044736.00
2017/08/02,24.55,24.55,23.98,24.17,21738526,616600512.00
2017/08/03,24.12,24.27,23.61,23.70,16981001,474969312.00
2017/08/04,23.55,23.74,22.92,23.04,22711444,621060864.00
2017/08/07,22.90,23.36,22.60,23.14,16542550,449712288.00
2017/08/08,23.05,23.29,22.84,23.25,9974352,271373952.00
2017/08/09,23.05,23.12,22.82,22.89,11134049,301548544.00
2017/08/10,22.84,23.04,22.65,22.97,16083294,434287552.00
2017/08/11,22.82,23.09,22.57,22.87,18736717,505887584.00
2017/08/14,22.90,23.23,22.66,23.12,11351777,308076320.00
2017/08/15,23.05,23.68,23.03,23.24,15410752,424703648.00
2017/08/16,23.15,23.16,22.86,23.02,6482301,175835696.00
2017/08/17,23.77,23.93,23.16,23.29,24028336,663770368.00
2017/08/18,23.32,24.15,23.12,24.14,30504803,848520768.00
2017/08/21,24.75,24.75,23.58,23.69,30946418,869716160.00
2017/08/22,23.69,24.08,23.54,23.92,19378532,542963008.00
2017/08/23,23.85,24.15,23.62,23.94,13657676,382586336.00
2017/08/24,23.80,24.11,23.45,23.49,13352527,372931712.00
2017/08/25,23.47,25.33,23.47,25.12,56289681,1624136448.00
2017/08/28,25.10,26.03,25.00,25.36,47708055,1417629184.00
2017/08/29,25.35,25.89,25.07,25.86,23964788,712836288.00
2017/08/30,25.68,25.95,25.04,25.24,22836619,676055424.00
2017/08/31,25.11,25.71,24.75,25.12,17792227,521783680.00
2017/09/01,25.16,25.33,24.35,24.61,25553172,739784896.00
2017/09/04,24.45,24.75,24.25,24.69,14651260,419880352.00
2017/09/05,24.58,25.14,24.56,25.12,19879065,578037760.00
2017/09/06,24.88,25.00,24.24,24.53,21099778,604644992.00
2017/09/07,24.46,24.59,24.32,24.36,9429921,269425824.00
2017/09/08,24.37,24.53,24.21,24.42,9516699,271292480.00
2017/09/11,24.56,24.62,23.71,23.79,27232868,768353216.00
2017/09/12,23.85,23.92,23.45,23.83,21696534,602581120.00
2017/09/13,23.73,23.85,23.46,23.63,12775006,355050112.00
2017/09/14,23.55,23.80,23.46,23.77,15122946,420046688.00
2017/09/15,23.71,24.10,23.60,23.88,13964885,391473376.00
2017/09/18,23.88,24.13,23.57,23.65,15287740,427454240.00
2017/09/19,23.66,23.84,23.54,23.64,12613695,350586528.00
2017/09/20,23.55,23.63,23.25,23.44,16002491,440462272.00
2017/09/21,23.35,23.79,23.30,23.54,14039731,389386112.00
2017/09/22,23.54,24.03,23.44,23.99,18633264,520743104.00
2017/09/25,23.96,24.22,23.77,24.21,21094277,595330624.00
2017/09/26,24.06,24.35,24.00,24.22,12631431,358413088.00
2017/09/27,24.13,24.14,23.67,23.70,12773900,357313952.00
2017/09/28,23.68,23.85,23.58,23.76,5822720,162260736.00
2017/09/29,23.76,23.93,23.52,23.59,9704336,270158848.00
2017/10/09,24.10,24.19,23.53,23.60,15844182,443213440.00
2017/10/10,23.57,23.74,23.02,23.25,16050451,440302336.00
2017/10/11,23.32,23.60,23.17,23.45,10710986,295022144.00
2017/10/12,23.41,24.01,23.30,23.94,18528032,517125024.00
2017/10/13,23.84,24.00,23.65,23.80,11382013,317971040.00
2017/10/16,23.76,24.38,23.67,24.21,23785479,672102720.00
2017/10/17,24.26,24.29,23.88,24.07,14188135,400553664.00
2017/10/18,24.15,24.60,24.10,24.54,27253621,778258368.00
2017/10/19,24.45,24.72,24.00,24.67,26654058,761390208.00
2017/10/20,24.43,24.49,24.12,24.17,10959929,310866368.00
