603369 今世缘 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/18,9.46,9.87,9.45,9.54,8432588,123173992.00
2017/12/19,9.52,9.89,9.51,9.83,10619141,156553184.00
2017/12/20,9.79,10.08,9.72,9.93,10447820,155555936.00
2017/12/21,9.85,10.02,9.75,9.90,8503539,126095208.00
2017/12/22,9.90,9.90,9.62,9.72,5754661,84564728.00
2017/12/25,9.76,10.32,9.76,10.22,15622013,236404464.00
2017/12/26,10.29,10.29,10.08,10.24,8626057,130825728.00
2017/12/27,10.32,10.42,10.08,10.15,8359891,127087968.00
2017/12/28,10.24,10.70,10.15,10.58,11960583,184710112.00
2017/12/29,10.61,10.67,10.35,10.55,7436383,114992544.00
2018/01/02,10.72,10.74,10.42,10.59,7836843,121277408.00
2018/01/03,10.58,10.59,10.09,10.18,17426956,264912784.00
2018/01/04,10.23,10.49,10.19,10.26,13771160,210769376.00
2018/01/05,10.33,10.35,10.09,10.22,8100054,122759360.00
2018/01/08,10.19,10.78,10.05,10.77,17062869,265130400.00
2018/01/09,10.73,11.81,10.65,11.27,22718573,369822688.00
2018/01/10,11.25,11.66,11.04,11.35,16944838,276234144.00
2018/01/11,11.34,11.49,11.12,11.40,10057007,164084208.00
2018/01/12,11.26,12.48,11.26,12.23,20892534,351381888.00
2018/01/15,12.23,12.95,11.87,12.07,25687656,446061664.00
2018/01/16,12.14,13.34,11.99,13.03,28217023,502563232.00
2018/01/17,13.05,13.33,12.56,12.72,16631242,297071488.00
2018/01/18,12.70,13.12,12.70,12.93,12187503,217884128.00
2018/01/19,12.91,12.91,12.22,12.57,13469922,234608048.00
2018/01/22,12.47,13.21,12.42,13.13,15394725,274251552.00
2018/01/23,13.11,13.14,12.65,12.93,10974468,195569600.00
2018/01/24,12.94,12.98,12.34,12.61,9488064,166318704.00
2018/01/25,12.49,12.51,11.84,12.22,13490759,230075136.00
2018/01/26,12.25,12.46,12.11,12.26,8442837,145552160.00
2018/01/29,12.23,12.23,11.23,11.45,15634807,259862976.00
2018/01/30,11.43,11.78,11.42,11.58,7672400,126737256.00
2018/01/31,11.56,11.80,11.44,11.57,9347162,155346592.00
2018/02/01,11.57,11.62,10.73,10.78,10448086,167314336.00
2018/02/02,10.82,10.97,10.29,10.74,9122944,141970208.00
2018/02/05,10.53,10.60,9.85,10.40,12253395,186821280.00
2018/02/06,10.08,10.67,10.03,10.14,9936480,152300624.00
2018/02/07,10.44,10.52,9.72,9.88,9679833,145743680.00
2018/02/08,9.73,10.32,9.73,10.11,6263977,94471312.00
2018/02/09,9.76,9.94,9.41,9.69,8905628,130125648.00
2018/02/12,9.92,10.29,9.75,10.21,6560523,98452272.00
2018/02/13,10.41,10.92,10.24,10.71,11816021,184252960.00
2018/02/14,10.59,11.14,10.59,10.95,7423503,117809848.00
2018/02/22,11.03,11.38,11.03,11.27,6553061,105737128.00
2018/02/23,11.20,11.31,11.04,11.18,7322429,117952576.00
2018/02/26,11.16,11.32,10.93,11.29,5167934,83476848.00
2018/02/27,11.23,11.34,10.89,10.91,4163579,66803284.00
2018/02/28,10.62,11.09,10.41,10.88,6214682,98426680.00
2018/03/01,10.85,11.46,10.85,11.32,6525488,105894200.00
2018/03/02,11.19,11.34,10.95,11.02,4967303,79719032.00
2018/03/05,11.02,11.24,10.75,10.84,5850093,93359488.00
2018/03/06,10.87,11.79,10.87,11.69,12148450,198816192.00
2018/03/07,11.69,12.02,11.59,11.80,10441943,175565344.00
2018/03/08,11.81,12.02,11.61,11.90,4982397,83667656.00
2018/03/09,12.04,12.14,11.86,12.02,6385768,108248384.00
2018/03/12,12.02,12.10,11.69,11.93,7493955,126289504.00
2018/03/13,11.79,12.21,11.77,11.83,4923389,83430872.00
2018/03/14,11.65,11.84,11.52,11.81,4317891,71948552.00
2018/03/15,11.70,12.36,11.69,12.06,8837865,150859984.00
2018/03/16,12.21,12.26,11.98,12.09,7420453,126766224.00
2018/03/19,12.08,12.21,11.82,11.90,4258202,72184776.00
2018/03/20,11.83,11.83,11.25,11.45,5850467,96010024.00
2018/03/21,11.45,11.68,11.29,11.37,4528558,74447832.00
2018/03/22,11.49,11.55,11.18,11.26,4109477,66948420.00
2018/03/23,10.75,11.19,10.06,10.39,7233386,112834672.00
2018/03/26,10.34,10.63,10.17,10.47,6538181,100554336.00
2018/03/27,10.63,10.71,10.41,10.55,6259687,96897248.00
2018/03/28,10.32,10.43,9.84,10.00,9080702,136591824.00
2018/03/29,10.05,10.62,9.91,10.53,7286939,111192824.00
2018/03/30,10.54,10.91,10.40,10.75,6802645,106527160.00
2018/04/02,10.49,10.83,10.29,10.48,6661655,103331752.00
2018/04/03,10.29,10.89,10.27,10.85,10022980,157504528.00
2018/04/04,10.78,12.29,10.78,11.92,24183805,404564352.00
2018/04/09,11.89,12.21,11.66,12.19,10457843,177488720.00
2018/04/10,12.33,12.69,11.89,12.32,20491838,353995392.00
2018/04/11,12.43,12.74,12.37,12.43,11844524,207726128.00
2018/04/12,12.47,12.97,12.47,12.68,12217247,216704640.00
2018/04/13,12.76,12.91,12.35,12.44,6654268,116518088.00
2018/04/16,12.44,13.03,12.24,12.53,8263979,145159264.00
2018/04/17,12.92,12.95,12.26,12.30,8242839,144508992.00
2018/04/18,12.38,12.48,11.89,12.32,7870093,135194560.00
2018/04/19,12.46,12.93,12.45,12.53,9511097,168272272.00
2018/04/20,12.43,12.79,11.95,12.06,12103270,208500768.00
2018/04/23,11.86,12.64,11.86,12.32,9836240,169879984.00
2018/04/24,12.44,12.91,12.24,12.62,12817322,225942128.00
2018/04/25,12.63,12.64,12.09,12.40,7711644,133391088.00
2018/04/26,12.54,12.54,11.31,11.38,11655747,194560432.00
2018/04/27,11.59,11.89,11.41,11.75,10058380,167253344.00
2018/05/02,11.64,12.69,11.62,12.67,18843414,326229760.00
2018/05/03,12.70,13.12,12.42,13.01,18247756,324956256.00
2018/05/04,13.04,13.60,12.84,13.34,21710232,398641376.00
2018/05/07,13.51,15.17,13.50,15.17,24172258,472292544.00
2018/05/08,15.86,16.79,15.54,16.01,35036855,733067840.00
2018/05/09,16.06,16.66,15.64,16.45,25720972,540962944.00
2018/05/10,16.27,16.86,16.02,16.78,26258540,560622976.00
2018/05/11,16.54,16.91,15.93,16.23,19135442,409305248.00
2018/05/14,16.23,16.84,16.06,16.41,16909475,361387520.00
2018/05/15,16.37,16.39,15.60,16.23,22885171,477997568.00
2018/05/16,16.17,17.16,16.06,16.72,27689354,596588864.00
2018/05/17,16.56,16.64,15.62,15.83,19410306,406323712.00
2018/05/18,15.90,16.01,15.29,15.86,17202887,354572160.00
2018/05/21,16.07,16.31,15.57,15.95,12630009,261072096.00
2018/05/22,15.97,16.36,15.79,16.28,15764090,328180896.00
2018/05/23,16.29,16.29,15.40,15.49,13115492,269279904.00
2018/05/24,15.45,15.98,15.39,15.49,15315814,312346048.00
2018/05/25,15.55,16.24,15.55,16.03,18268628,377994816.00
2018/05/28,15.95,17.79,15.95,17.44,31335596,678088000.00
2018/05/29,17.39,18.03,16.84,16.88,24642853,545284544.00
2018/05/30,16.39,18.15,15.91,17.39,26397563,577890048.00
2018/05/31,17.70,19.42,17.01,18.87,24647445,566683648.00
2018/06/01,18.39,18.87,17.20,17.71,23256437,528604960.00
2018/06/04,17.74,18.14,16.99,17.74,18107643,405617952.00
2018/06/05,17.82,18.91,17.40,18.65,15061902,346307616.00
2018/06/06,18.41,18.97,18.31,18.68,13484367,314682368.00
2018/06/07,18.62,18.69,17.96,18.40,11623886,267790448.00
2018/06/08,18.38,19.22,17.84,18.60,12708733,294788320.00
2018/06/11,18.68,18.68,17.49,17.76,12604890,285489632.00
2018/06/12,17.66,19.48,17.66,19.45,20445064,480792992.00
2018/06/13,19.17,19.36,18.54,19.00,14270168,337838912.00
2018/06/14,18.92,19.24,18.05,18.32,13159148,306026272.00
2018/06/15,18.34,18.47,17.30,17.92,14040854,315481088.00
2018/06/19,17.40,17.72,15.66,16.22,15111877,322961088.00
2018/06/20,16.08,17.56,16.08,17.25,15341828,334362976.00
2018/06/21,17.27,17.86,16.79,16.81,9408000,207982464.00
2018/06/22,16.79,18.09,16.40,17.96,11139476,247926752.00
2018/06/25,18.15,19.27,17.80,18.69,15013990,352026272.00
2018/06/26,18.59,19.78,18.29,19.32,13708329,327515872.00
2018/06/27,19.19,19.19,17.51,17.84,12662211,290259392.00
2018/06/28,17.51,18.11,16.59,17.54,8944838,198081712.00
2018/06/29,17.31,18.26,17.10,18.12,8889705,200971760.00
2018/07/02,18.29,19.28,18.11,18.40,10776893,251669472.00
2018/07/03,18.39,18.62,16.70,17.48,13896059,307693536.00
2018/07/04,17.49,17.83,16.72,16.78,10034208,221204640.00
2018/07/05,16.80,17.44,15.32,15.71,17276390,359205568.00
2018/07/06,15.71,15.79,14.49,15.18,14193121,281741088.00
2018/07/09,15.28,16.26,15.09,16.08,12258922,250134560.00
2018/07/10,16.08,16.57,15.85,16.41,9383815,196048704.00
2018/07/11,15.97,16.17,15.32,15.80,10074433,205880800.00
2018/07/12,15.84,16.69,15.84,16.63,11343968,239657648.00
2018/07/13,16.54,17.77,16.29,17.73,16814737,368676032.00
2018/07/16,17.60,17.89,17.29,17.64,9238000,205424848.00
2018/07/17,17.59,17.59,16.51,17.02,13056488,282547136.00
2018/07/18,16.55,16.74,15.98,16.17,16356597,342967136.00
2018/07/19,15.99,16.34,15.33,15.69,11787280,240750128.00
2018/07/20,15.68,15.76,14.99,15.59,14633003,293223168.00
2018/07/23,15.56,15.56,14.79,15.22,16683395,330380512.00
2018/07/24,15.39,16.17,15.17,16.13,17958393,368562048.00
2018/07/25,15.93,16.24,15.61,15.89,12274968,252257296.00
2018/07/26,15.84,16.17,15.22,15.35,9241408,188270400.00
2018/07/27,15.25,16.01,14.94,15.56,11691867,237629648.00
2018/07/30,15.51,15.68,14.97,15.06,8717284,173501856.00
2018/07/31,15.20,16.17,15.12,16.03,19208862,394523808.00
2018/08/01,16.04,16.15,15.35,15.49,13039125,267189776.00
2018/08/02,15.57,15.57,14.52,15.33,12405667,245387536.00
2018/08/03,15.19,15.30,14.64,14.93,10300961,202944512.00
2018/08/06,14.69,14.69,13.56,13.90,13435062,252941968.00
2018/08/07,13.81,14.21,13.26,14.08,11052510,204496928.00
2018/08/08,14.07,14.07,13.19,13.43,8851194,161261632.00
2018/08/09,13.25,14.13,13.17,13.94,9622443,178665552.00
2018/08/10,13.87,14.39,13.79,14.06,8092004,152671728.00
2018/08/13,13.83,13.84,13.42,13.78,8880858,163121568.00
2018/08/14,13.89,14.39,13.85,14.09,8624252,162256448.00
2018/08/15,14.00,14.06,13.10,13.24,9489865,171871232.00
2018/08/16,12.89,13.48,12.49,12.80,9530143,167986448.00
2018/08/17,13.04,13.16,12.09,12.14,8879647,153649328.00
2018/08/20,12.17,12.45,11.84,12.41,9021373,152545424.00
2018/08/21,12.41,13.21,12.38,13.04,11019313,193955200.00
2018/08/22,12.89,13.21,12.75,12.90,6104234,108055376.00
2018/08/23,12.98,13.33,12.77,13.05,6986351,124212400.00
2018/08/24,13.01,13.01,12.37,12.55,8580533,148363184.00
2018/08/27,12.72,13.85,12.72,13.73,15341478,278371392.00
2018/08/28,13.73,13.82,13.20,13.46,10327163,187496096.00
2018/08/29,13.47,13.92,13.36,13.63,10424577,191410336.00
2018/08/30,13.61,14.03,13.36,13.58,10081304,185650784.00
2018/08/31,13.49,13.49,12.72,12.94,10495745,185315424.00
2018/09/03,12.78,13.23,12.49,13.16,7144223,125499856.00
2018/09/04,13.15,13.31,12.76,13.13,8208829,145560512.00
2018/09/05,13.05,13.05,12.56,12.62,7126006,124721136.00
2018/09/06,12.51,12.87,12.42,12.58,5486391,95153840.00
2018/09/07,12.55,13.19,12.55,12.78,7962425,140264656.00
2018/09/10,12.73,13.04,12.50,12.62,5458090,95123112.00
2018/09/11,12.57,12.79,12.40,12.54,5225702,90192160.00
2018/09/12,12.54,12.62,11.95,12.02,7877570,132726152.00
2018/09/13,12.12,12.36,11.58,12.00,8198015,136477296.00
2018/09/14,11.93,12.56,11.75,12.43,9781696,166273520.00
2018/09/17,12.28,12.57,12.02,12.12,6663173,113220616.00
2018/09/18,12.09,12.79,11.99,12.74,9130307,156759280.00
2018/09/19,12.62,14.36,12.62,14.02,22891955,423385536.00
2018/09/20,13.97,14.20,13.85,14.02,11452110,214420352.00
2018/09/21,14.19,15.09,14.10,14.84,15504007,299829536.00
2018/09/25,14.54,15.29,14.43,14.94,9263804,181503616.00
2018/09/26,14.93,15.88,14.93,15.29,15684076,315556032.00
2018/09/27,15.29,15.37,14.94,15.09,10264526,203915456.00
2018/09/28,15.15,15.36,14.84,15.29,9021389,179616672.00
2018/10/08,14.79,15.02,14.30,14.38,10042706,193308496.00
2018/10/09,14.46,14.93,14.10,14.29,9513161,182614032.00
2018/10/10,14.54,14.73,13.62,14.05,10232531,192365392.00
2018/10/11,13.48,14.34,13.09,13.69,13458327,247390544.00
2018/10/12,13.69,14.76,13.61,14.63,14672165,278247072.00
2018/10/15,14.79,14.88,13.79,13.99,12949153,244289088.00
2018/10/16,14.13,14.19,13.29,13.43,10950043,201738304.00
2018/10/17,13.74,13.84,12.17,12.74,16531090,288944320.00
2018/10/18,12.47,12.71,12.10,12.43,7931884,136015168.00
2018/10/19,12.26,13.24,12.10,13.05,12261440,213994400.00
2018/10/22,13.32,14.10,13.24,13.77,13638894,250956848.00
2018/10/23,13.64,13.64,12.14,12.31,23441342,408969952.00
2018/10/24,11.97,11.98,10.75,11.17,23293940,372639296.00
2018/10/25,10.61,10.92,10.33,10.88,12666361,194316384.00
2018/10/26,11.03,11.14,9.97,10.17,16795985,253599808.00
2018/10/29,9.46,9.48,8.68,8.68,15552193,211760784.00
2018/10/30,8.34,8.98,8.34,8.78,17169495,229757856.00
2018/10/31,9.19,10.12,9.12,9.87,23875814,341973920.00
2018/11/01,10.06,10.90,9.92,10.16,22766344,343471776.00
2018/11/02,10.59,10.89,10.38,10.84,21747595,333073888.00
2018/11/05,10.77,10.77,10.12,10.40,15391641,231239744.00
2018/11/06,10.32,10.33,10.02,10.20,7933408,117826040.00
2018/11/07,10.22,10.47,10.12,10.31,7617814,114476232.00
2018/11/08,10.46,10.59,10.19,10.30,10029370,151660192.00
2018/11/09,10.09,10.31,10.04,10.25,5543809,82615000.00
2018/11/12,10.09,10.49,9.97,10.44,10841218,162471584.00
2018/11/13,10.25,11.53,10.19,11.24,16600772,258123104.00
2018/11/14,11.19,11.26,10.73,10.83,8483346,132633008.00
2018/11/15,10.78,10.97,10.73,10.90,5667254,88195424.00
2018/11/16,10.91,11.00,10.71,10.87,5725180,89183336.00
2018/11/19,10.74,11.59,10.74,11.24,9855978,156949600.00
2018/11/20,11.04,11.19,10.79,10.79,6763124,106017800.00
2018/11/21,10.65,11.25,10.58,10.99,7382152,116435432.00
2018/11/22,10.79,10.94,10.59,10.77,6013070,92928624.00
2018/11/23,10.76,10.77,10.17,10.26,4907039,74220928.00
2018/11/26,10.26,10.42,10.10,10.19,3390440,50723704.00
2018/11/27,10.35,10.39,10.04,10.15,2947780,43904732.00
2018/11/28,10.18,10.43,10.10,10.35,3400383,50958984.00
2018/11/29,10.42,10.74,10.33,10.37,5833027,88935000.00
2018/11/30,10.54,10.86,10.15,10.79,9269535,142262528.00
2018/12/03,11.33,11.65,11.08,11.39,13395067,215840608.00
2018/12/04,11.33,11.53,11.10,11.41,6797913,109126120.00
2018/12/05,11.07,11.73,11.01,11.34,11765313,189405120.00
2018/12/06,11.13,11.27,10.89,11.02,5657180,89201272.00
2018/12/07,11.08,11.25,11.01,11.02,4002231,63266800.00
2018/12/10,10.89,11.39,10.84,11.05,5865836,92745528.00
2018/12/11,11.09,11.18,10.93,11.08,3193969,50326008.00
2018/12/12,11.18,11.22,10.96,11.13,3844575,60657600.00
2018/12/13,11.09,11.54,11.03,11.38,8531610,137033536.00
2018/12/14,11.30,11.36,11.04,11.05,5320017,84389288.00
2018/12/17,10.96,11.19,10.79,10.91,5539699,86737168.00
2018/12/18,10.84,10.93,10.34,10.67,5657448,86792992.00
2018/12/19,10.64,10.87,10.21,10.24,5893745,89540528.00
2018/12/20,10.25,10.35,9.94,10.11,6570999,97211704.00
2018/12/21,9.99,10.18,9.94,10.07,4378774,64681512.00
2018/12/24,10.03,10.40,9.95,10.28,6146095,91538536.00
2018/12/25,10.15,10.18,9.55,10.08,6682785,97622752.00
2018/12/26,10.05,10.19,9.93,9.97,3631741,53622796.00
2018/12/27,10.23,10.26,9.71,9.71,5731145,84012208.00
2018/12/28,9.75,9.97,9.32,9.78,6389727,91789984.00
2019/01/02,9.89,10.07,9.62,9.66,5073684,73616192.00
2019/01/03,9.65,9.70,8.99,9.01,10019080,139671072.00
2019/01/04,8.88,9.47,8.79,9.45,9285357,129523872.00
2019/01/07,9.54,9.99,9.44,9.98,9381841,136024080.00
2019/01/08,9.79,10.11,9.57,9.95,9428106,137351472.00
2019/01/09,9.99,10.44,9.99,10.19,10180921,152442832.00
2019/01/10,10.26,10.34,10.03,10.12,5095515,75735632.00
2019/01/11,10.16,10.59,10.06,10.49,11433706,171647328.00
2019/01/14,10.46,11.09,10.34,10.96,14316372,223101008.00
2019/01/15,10.92,11.93,10.83,11.78,13651761,220118800.00
2019/01/16,11.79,11.93,11.40,11.63,10371328,169360096.00
2019/01/17,11.57,11.81,11.40,11.45,6195268,100883240.00
2019/01/18,11.45,11.99,11.45,11.64,8869331,146164768.00
2019/01/21,11.73,12.71,11.73,12.19,15190090,258282944.00
2019/01/22,11.98,12.17,11.64,11.77,9191187,151849776.00
2019/01/23,11.67,12.07,11.62,11.75,7951867,131452104.00
2019/01/24,11.94,12.19,11.67,12.05,9703035,161900784.00
2019/01/25,12.03,12.11,11.71,11.85,7353727,122430456.00
2019/01/28,12.15,12.72,12.05,12.14,13467403,230501824.00
2019/01/29,12.24,12.74,11.95,12.51,10237553,175246224.00
2019/01/30,12.51,12.53,12.14,12.19,5842996,99414024.00
2019/01/31,12.23,12.93,12.20,12.66,9105722,158026928.00
2019/02/01,12.84,13.13,12.57,12.91,7986130,139783728.00
2019/02/11,12.91,13.79,12.56,13.46,11311410,202553584.00
2019/02/12,13.29,14.42,13.22,14.08,13971016,262688128.00
2019/02/13,14.12,14.32,13.89,14.25,6292238,118749184.00
2019/02/14,14.25,14.77,14.02,14.57,8296964,159300080.00
2019/02/15,14.22,14.52,13.92,13.99,8167567,153610224.00
2019/02/18,14.04,14.84,14.04,14.65,7775874,150049296.00
2019/02/19,14.57,14.83,14.06,14.39,8044201,153993808.00
2019/02/20,14.24,14.49,13.74,14.00,8955068,167687232.00
2019/02/21,14.04,14.38,13.62,13.75,9815243,183214432.00
2019/02/22,13.74,14.10,13.40,13.96,7347472,136013296.00
2019/02/25,14.31,14.71,13.77,14.48,16276084,307973728.00
2019/02/26,14.36,15.42,14.36,14.84,14360885,280726304.00
2019/02/27,14.84,16.80,14.84,15.69,20509063,424993792.00
2019/02/28,15.66,16.47,15.15,16.07,13863885,285065952.00
2019/03/01,16.31,17.57,16.31,17.17,18811552,408799648.00
2019/03/04,17.17,17.87,16.50,17.42,15264352,336672480.00
2019/03/05,17.19,17.75,17.05,17.38,12976961,286487424.00
2019/03/06,17.19,17.71,16.98,17.61,10173790,225400864.00
2019/03/07,17.27,17.49,16.31,16.74,12297666,262232672.00
2019/03/08,16.29,16.94,16.12,16.69,11046938,236375632.00
2019/03/11,16.30,18.83,16.30,18.79,19772516,450740640.00
2019/03/12,18.79,19.17,18.02,18.49,13643031,315723616.00
2019/03/13,18.54,18.81,18.14,18.54,11403414,264768944.00
2019/03/14,18.39,20.27,17.92,19.29,17113195,411055296.00
2019/03/15,19.47,21.65,19.47,21.09,19821325,505950880.00
2019/03/18,21.09,23.67,21.09,23.67,24010149,664614272.00
2019/03/19,23.79,24.89,22.09,22.90,22009199,605337472.00
2019/03/20,22.38,23.79,21.82,22.41,20982338,574927168.00
2019/03/21,22.28,22.28,21.31,21.92,16694021,443100224.00
2019/03/22,21.79,22.64,21.35,22.26,13546708,361317760.00
2019/03/25,21.64,22.64,21.17,21.79,12397656,331228480.00
2019/03/26,21.88,22.71,21.57,21.99,11045772,297492992.00
2019/03/27,21.99,23.79,21.87,23.19,15829049,440998112.00
2019/03/28,22.89,24.24,22.59,23.01,13538652,379498880.00
2019/03/29,22.84,24.16,22.84,23.99,20175731,574400896.00
2019/04/01,23.90,24.44,23.29,24.15,18318982,521312576.00
2019/04/02,23.85,23.87,23.02,23.28,13259704,372435680.00
2019/04/03,23.06,23.69,22.72,23.08,9602426,267151152.00
2019/04/04,22.89,24.99,22.78,24.86,21506110,616474560.00
2019/04/08,24.96,26.09,23.79,24.33,20286796,598665600.00
2019/04/09,23.70,23.79,22.81,23.67,18704972,523353280.00
2019/04/10,23.29,24.49,22.79,23.39,16112565,455526048.00
2019/04/11,23.29,23.29,20.69,21.03,24940888,655610240.00
2019/04/12,21.04,21.44,20.67,21.19,11112555,287002752.00
2019/04/15,21.79,22.23,20.52,20.67,18657221,487750816.00
2019/04/16,20.44,22.17,20.41,21.89,22220860,585500544.00
2019/04/17,22.15,23.17,21.60,22.56,16204228,440557376.00
2019/04/18,22.67,23.79,22.64,23.34,13518786,379386848.00
2019/04/19,23.10,23.26,22.19,22.89,11646574,318756160.00
2019/04/22,22.90,23.59,22.24,22.41,10100877,277111328.00
2019/04/23,22.44,22.99,22.29,22.46,9469543,259086384.00
2019/04/24,22.46,23.05,21.81,22.69,9567236,259665008.00
2019/04/25,22.52,22.89,21.75,21.82,8953802,241590528.00
2019/04/26,21.94,22.46,21.69,22.09,8057581,216005184.00
2019/04/29,22.10,23.09,21.04,22.37,13002263,349868288.00
2019/04/30,22.34,22.59,21.00,21.41,13016781,341507232.00
2019/05/06,20.50,20.78,19.36,19.46,13874771,344040320.00
2019/05/07,19.82,21.38,19.58,21.30,14020765,357273888.00
2019/05/08,20.79,21.97,20.69,21.32,12282780,321225952.00
2019/05/09,21.24,21.56,20.07,20.52,7984965,202650608.00
2019/05/10,20.99,21.68,20.18,21.48,11921883,308860000.00
2019/05/13,21.31,21.97,20.85,21.65,8347017,220034384.00
2019/05/14,21.17,22.19,21.17,21.70,8018931,212750992.00
2019/05/15,21.91,23.67,21.91,23.67,16626809,460904928.00
2019/05/16,23.35,24.47,23.10,23.80,12229620,347478816.00
2019/05/17,23.63,23.87,22.59,22.97,10633320,296042112.00
2019/05/20,22.79,22.97,21.35,21.80,11697982,310707168.00
2019/05/21,21.82,22.24,21.24,22.02,11258818,296013760.00
2019/05/22,22.12,22.12,21.13,21.71,10631934,276317024.00
2019/05/23,21.60,21.60,20.42,20.67,10817766,274008352.00
2019/05/24,20.62,21.20,20.32,20.50,7829759,196098544.00
2019/05/27,20.38,20.79,19.95,20.71,9412091,233581152.00
2019/05/28,20.71,21.01,20.28,20.60,8787401,219941024.00
2019/05/29,20.39,21.14,20.32,21.01,8908397,224880976.00
2019/05/30,20.98,21.22,20.20,20.75,6792258,169487536.00
2019/05/31,20.70,20.92,19.98,20.10,9231855,227531472.00
2019/06/03,20.13,20.57,19.62,19.80,9450466,229458720.00
2019/06/04,19.68,19.92,18.62,19.02,11196756,261513248.00
2019/06/05,19.27,19.32,18.62,19.12,8808153,206342608.00
2019/06/06,19.12,19.20,18.62,18.76,6837681,158807984.00
2019/06/10,18.67,19.34,18.22,18.99,7607346,176660768.00
2019/06/11,18.99,20.77,18.99,20.62,15620133,382648608.00
2019/06/12,20.50,20.94,20.23,20.56,9505236,237473376.00
2019/06/13,20.62,20.65,20.24,20.45,5661806,140357312.00
2019/06/14,20.40,20.96,20.02,20.20,8195864,203897408.00
2019/06/17,20.03,20.70,19.92,20.28,6317829,155740208.00
2019/06/18,20.27,20.47,19.72,19.82,6756143,164074144.00
2019/06/19,20.31,20.62,19.83,19.88,11589779,284806656.00
2019/06/20,19.82,21.36,19.70,21.17,18903044,476026944.00
2019/06/21,21.09,22.52,21.05,22.36,16462325,431985600.00
2019/06/24,22.21,23.13,22.03,22.59,12589541,340858176.00
2019/06/25,22.79,22.79,21.93,22.54,11111559,297721600.00
2019/06/26,22.33,22.82,22.24,22.62,5749226,154415856.00
2019/06/27,22.63,23.97,22.42,23.43,14168396,393493920.00
2019/06/28,23.42,23.92,23.15,23.51,8372642,233785696.00
2019/07/01,24.10,24.78,24.10,24.62,14772941,426809408.00
2019/07/02,24.91,25.52,24.41,25.51,15190408,446411488.00
2019/07/03,25.42,25.91,23.86,24.32,17462265,510660320.00
2019/07/04,24.21,24.69,22.91,23.19,16605618,461111168.00
2019/07/05,23.52,23.99,23.02,23.80,11946258,334673504.00
2019/07/08,23.71,23.92,22.82,23.17,11500871,319444896.00
2019/07/09,23.29,24.90,23.29,24.35,14346177,409367424.00
2019/07/10,24.42,25.80,24.42,25.37,17470182,515457792.00
2019/07/11,25.21,25.38,24.18,24.36,10391522,302524256.00
2019/07/12,24.38,24.91,24.13,24.46,8685226,250483616.00
2019/07/15,24.08,24.55,22.85,24.10,13811669,389120768.00
2019/07/16,23.90,24.40,23.47,23.63,8235773,231921696.00
2019/07/17,23.78,23.95,23.24,23.40,8325357,232245568.00
2019/07/18,23.43,23.82,23.16,23.32,8579646,238910720.00
2019/07/19,22.92,23.57,22.83,23.08,8190878,225934176.00
2019/07/22,23.13,23.65,22.68,23.15,8716555,239478080.00
2019/07/23,22.92,23.11,22.02,22.55,9192974,247049216.00
2019/07/24,22.68,23.46,22.68,22.93,8408668,231298656.00
2019/07/25,22.95,23.24,22.39,23.14,8173361,222686960.00
2019/07/26,22.87,23.91,22.87,23.04,9059036,250683792.00
2019/07/29,23.05,23.19,22.69,23.02,6195960,169274496.00
2019/07/30,22.98,23.20,22.63,22.74,7773709,211733712.00
2019/07/31,23.05,23.37,22.76,23.19,11224854,308202752.00
2019/08/01,23.04,23.18,22.18,22.51,9210858,248383568.00
2019/08/02,22.02,23.12,21.63,23.04,9259959,249583568.00
2019/08/05,22.47,22.90,22.12,22.12,8173175,218865520.00
2019/08/06,21.77,22.89,21.67,22.37,7868887,210792672.00
2019/08/07,22.50,22.95,22.20,22.42,4370306,117777880.00
2019/08/08,22.37,23.82,22.37,23.61,10391439,288641504.00
2019/08/09,23.61,24.12,22.61,22.74,9208289,253884640.00
2019/08/12,23.02,23.60,22.62,22.95,10713882,293357568.00
2019/08/13,22.77,22.90,22.20,22.78,5867733,158450272.00
2019/08/14,23.09,23.77,22.92,23.60,11716621,325993696.00
2019/08/15,23.22,24.10,23.08,23.82,10097909,282392608.00
2019/08/16,23.78,25.12,23.62,24.82,15624678,452568064.00
2019/08/19,24.85,25.28,24.62,25.23,12055662,354343520.00
2019/08/20,25.21,25.77,24.67,25.63,9855278,293578272.00
2019/08/21,25.53,25.59,24.78,24.92,7324991,215711808.00
2019/08/22,25.26,25.45,24.80,25.42,5507527,163043280.00
2019/08/23,25.42,25.61,24.99,25.16,4527170,134079152.00
2019/08/26,24.75,25.39,24.53,24.98,4534816,133061160.00
2019/08/27,25.13,26.00,25.03,25.06,11246441,334589248.00
2019/08/28,25.16,25.62,24.25,25.05,9295202,272029728.00
2019/08/29,24.93,25.05,24.42,24.62,7884861,229090848.00
2019/08/30,24.62,27.04,24.62,25.34,13716301,411175648.00
2019/09/02,25.22,25.72,24.60,25.51,10494648,310607040.00
2019/09/03,25.47,26.22,25.43,26.02,9075658,274844672.00
2019/09/04,26.02,26.42,25.51,26.19,8647608,262483344.00
2019/09/05,26.19,26.87,25.92,25.99,8823453,270228960.00
2019/09/06,26.02,26.13,25.13,25.70,8127478,243024624.00
2019/09/09,25.73,26.00,25.42,25.58,10030280,301252480.00
