600489 中金黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/12,5.97,6.22,5.93,6.16,26981856,216104896.00
2014/05/13,6.11,6.17,6.04,6.05,11570320,92013208.00
2014/05/14,6.05,6.05,5.99,6.02,6212946,48934836.00
2014/05/15,6.05,6.11,5.92,5.94,7586940,59658096.00
2014/05/16,5.95,5.97,5.89,5.94,4835847,37571920.00
2014/05/19,5.93,5.93,5.86,5.91,4470183,34507340.00
2014/05/20,5.98,5.98,5.88,5.89,4941225,38356412.00
2014/05/21,5.87,5.94,5.86,5.93,3801806,29466566.00
2014/05/22,5.92,5.97,5.89,5.90,4783200,37220560.00
2014/05/23,5.90,5.94,5.89,5.94,3229860,25076544.00
2014/05/26,5.99,5.99,5.90,5.93,5434743,42226088.00
2014/05/27,5.93,5.95,5.91,5.93,3728240,28981970.00
2014/05/28,5.87,5.91,5.80,5.90,9181885,70484760.00
2014/05/29,5.88,5.90,5.83,5.85,4894677,37624284.00
2014/05/30,5.85,5.89,5.83,5.85,4589613,35302656.00
2014/06/03,5.83,5.85,5.78,5.82,9309611,70961752.00
2014/06/04,5.83,5.83,5.74,5.78,7685509,58254156.00
2014/06/05,5.78,5.79,5.74,5.78,4990111,37839060.00
2014/06/06,5.83,5.84,5.75,5.78,5792839,44032372.00
2014/06/09,5.77,5.79,5.72,5.73,5404306,40857496.00
2014/06/10,5.73,5.77,5.72,5.75,6125265,46274552.00
2014/06/11,5.76,5.77,5.74,5.77,5075308,38402588.00
2014/06/12,5.77,5.78,5.72,5.73,7259635,54895412.00
2014/06/13,5.77,5.80,5.75,5.77,12568887,95424584.00
2014/06/16,5.78,5.83,5.77,5.83,9799938,74725456.00
2014/06/17,5.81,5.81,5.74,5.76,8874597,67212304.00
2014/06/18,5.75,5.80,5.72,5.78,7055998,53407564.00
2014/06/19,5.78,5.78,5.62,5.66,8908948,66840892.00
2014/06/20,5.85,5.92,5.74,5.78,20196949,154350928.00
2014/06/23,5.78,5.94,5.72,5.92,26009303,200125104.00
2014/06/24,5.88,5.95,5.86,5.89,12955498,100354336.00
2014/06/25,5.89,5.90,5.79,5.83,7162431,54838540.00
2014/06/26,5.83,5.88,5.81,5.83,6447401,49413196.00
2014/06/27,5.81,5.83,5.76,5.79,8010547,60902988.00
2014/06/30,5.77,5.82,5.77,5.78,6465579,49179048.00
2014/07/01,5.82,6.02,5.82,5.91,19202456,149146640.00
2014/07/02,5.87,5.91,5.85,5.89,7169037,55244316.00
2014/07/03,5.92,5.99,5.89,5.94,13667858,106544176.00
2014/07/04,5.94,5.94,5.83,5.88,10303954,79311576.00
2014/07/07,5.85,5.89,5.80,5.83,6218442,47672304.00
2014/07/08,5.84,5.86,5.78,5.80,9599893,73241632.00
2014/07/09,5.80,5.88,5.80,5.81,8423707,64138988.00
2014/07/10,5.83,5.85,5.79,5.80,6315050,47920656.00
2014/07/11,5.87,5.94,5.85,5.88,9926242,76216488.00
2014/07/14,5.88,5.90,5.83,5.89,9925067,75914648.00
2014/07/15,5.83,5.86,5.80,5.85,12210980,92859336.00
2014/07/16,5.83,5.85,5.80,5.83,10342144,78598832.00
2014/07/17,5.83,5.85,5.80,5.84,7757192,59018408.00
2014/07/18,5.87,6.02,5.87,5.92,24458678,189387504.00
2014/07/21,5.88,5.89,5.82,5.85,11313622,86333056.00
2014/07/22,5.85,5.93,5.81,5.91,16938577,130022704.00
2014/07/23,5.91,5.99,5.87,5.97,20698148,160149728.00
2014/07/24,5.95,6.07,5.91,6.03,31718462,247535488.00
2014/07/25,5.99,6.20,5.97,6.16,45092065,358660960.00
2014/07/28,6.24,6.37,6.17,6.29,50384723,410487936.00
2014/07/29,6.29,6.32,6.19,6.26,28799118,233213808.00
2014/07/30,6.20,6.28,6.15,6.18,23923770,192570832.00
2014/07/31,6.16,6.85,6.13,6.79,138488077,1196869504.00
2014/08/01,6.54,6.64,6.47,6.48,79836036,676349312.00
2014/08/04,6.52,6.63,6.48,6.62,43300884,367073984.00
2014/08/05,6.63,6.70,6.46,6.56,40752199,345139264.00
2014/08/06,6.52,6.73,6.47,6.69,53190115,456000288.00
2014/08/07,6.85,6.92,6.59,6.62,60788287,528872128.00
2014/08/08,6.62,7.02,6.61,6.91,100382491,883602752.00
2014/08/11,6.84,6.90,6.74,6.86,54496402,478965536.00
2014/08/12,6.84,6.85,6.72,6.77,40813663,355542560.00
2014/08/13,6.77,6.80,6.54,6.68,44690200,384310912.00
2014/08/14,6.68,6.73,6.51,6.54,29360310,250973184.00
2014/08/15,6.54,6.60,6.51,6.57,22490193,190417184.00
2014/08/18,6.52,6.60,6.51,6.58,30668751,259785344.00
2014/08/19,6.57,6.72,6.54,6.69,38321519,328830848.00
2014/08/20,6.69,6.69,6.56,6.59,31100591,265275616.00
2014/08/21,6.58,6.59,6.43,6.48,27323348,229707312.00
2014/08/22,6.47,6.53,6.41,6.52,21317620,178426512.00
2014/08/25,6.52,6.53,6.40,6.41,19842904,165408928.00
2014/08/26,6.41,6.48,6.35,6.47,21341089,177385936.00
2014/08/27,6.43,6.46,6.37,6.43,14036187,116530656.00
2014/08/28,6.43,6.45,6.35,6.40,12379070,102541112.00
2014/08/29,6.41,6.46,6.35,6.46,13627412,113144640.00
2014/09/01,6.47,6.50,6.42,6.50,18242014,152631840.00
2014/09/02,6.48,6.54,6.39,6.53,30569501,256313008.00
2014/09/03,6.48,6.61,6.45,6.60,43036992,364190336.00
2014/09/04,6.58,6.72,6.53,6.67,36531680,311833472.00
2014/09/05,6.63,6.70,6.61,6.69,37485772,321988064.00
2014/09/09,6.66,6.66,6.56,6.58,33094558,281589760.00
2014/09/10,6.55,6.56,6.51,6.55,24052302,203024880.00
2014/09/11,6.57,6.60,6.50,6.58,32766863,277402016.00
2014/09/12,6.54,6.58,6.49,6.58,24025035,202932400.00
2014/09/15,6.55,6.63,6.52,6.63,29010963,246244560.00
2014/09/16,6.62,6.87,6.57,6.62,74013682,641158336.00
2014/09/17,6.67,6.85,6.66,6.83,71799908,626218368.00
2014/09/18,6.80,6.80,6.67,6.74,39880441,345397664.00
2014/09/19,6.71,6.71,6.59,6.64,38505351,329385440.00
2014/09/22,6.59,6.60,6.41,6.43,34184678,286981824.00
2014/09/23,6.46,6.51,6.44,6.48,16855332,141057168.00
2014/09/24,6.48,6.58,6.46,6.58,26924793,227504112.00
2014/09/25,6.54,6.61,6.51,6.55,27345195,231730672.00
2014/09/26,6.57,6.62,6.52,6.55,19575301,165947280.00
2014/09/29,6.54,6.58,6.50,6.54,25344488,213945920.00
2014/09/30,6.54,6.70,6.53,6.63,40308783,344327872.00
2014/10/08,6.62,6.63,6.52,6.62,30753283,261101792.00
2014/10/09,6.64,6.80,6.59,6.73,55549219,479305184.00
2014/10/10,6.66,6.72,6.57,6.58,48440005,414458816.00
2014/10/13,6.58,6.68,6.52,6.65,51774668,440000576.00
2014/10/14,6.61,6.66,6.57,6.59,26088070,222588592.00
2014/10/15,6.58,6.66,6.52,6.63,30015423,255275392.00
2014/10/16,6.63,6.82,6.62,6.68,88245045,767352896.00
2014/10/17,6.65,6.74,6.52,6.74,50595249,433509248.00
2014/10/20,6.77,6.80,6.68,6.75,38266726,332513152.00
2014/10/21,6.77,6.86,6.74,6.78,51886975,454432416.00
2014/10/22,6.78,6.80,6.59,6.61,33983493,292730720.00
2014/10/23,6.57,6.58,6.37,6.38,42534299,354885216.00
2014/10/24,6.37,6.41,6.30,6.33,21122603,173854448.00
2014/10/27,6.30,6.39,6.26,6.36,14623856,120116480.00
2014/10/28,6.36,6.49,6.35,6.48,21011050,175081744.00
2014/10/29,6.47,6.54,6.38,6.50,40431625,337561696.00
2014/10/30,6.43,6.71,6.41,6.55,54549049,462499872.00
2014/10/31,6.48,6.61,6.45,6.55,45918346,386462496.00
2014/11/03,6.50,6.67,6.49,6.62,52448151,446099552.00
2014/11/04,6.61,6.70,6.55,6.67,48164207,411914240.00
2014/11/05,6.66,6.66,6.47,6.49,45938153,388695968.00
2014/11/06,6.42,6.57,6.41,6.52,25983276,218054128.00
2014/11/07,6.52,6.53,6.40,6.46,34587578,289419104.00
2014/11/10,6.54,6.60,6.49,6.59,42007057,355515392.00
2014/11/11,6.58,6.66,6.42,6.48,58026616,491900672.00
2014/11/12,6.47,6.62,6.44,6.61,36298992,307858752.00
2014/11/13,6.59,6.80,6.52,6.70,83776243,720305088.00
2014/11/14,6.65,6.80,6.58,6.72,66910058,578534784.00
2014/11/17,6.92,6.99,6.72,6.72,64891475,569558272.00
2014/11/18,6.67,6.79,6.66,6.73,31595691,273490816.00
2014/11/19,6.77,6.79,6.63,6.67,26545907,229137840.00
2014/11/20,6.63,6.66,6.59,6.61,25698365,219525600.00
2014/11/21,6.63,6.71,6.59,6.69,24704567,212143616.00
2014/11/24,6.80,6.94,6.72,6.85,91374915,805465664.00
2014/11/25,6.88,7.60,6.84,7.60,207884114,1959030272.00
2014/11/26,7.81,7.81,7.49,7.59,178437640,1740217728.00
2014/11/27,7.54,7.85,7.45,7.83,121291642,1174076288.00
2014/11/28,8.07,8.07,7.60,7.72,159608266,1588833024.00
2014/12/01,7.52,7.59,7.37,7.38,108663106,1035490560.00
2014/12/02,7.59,7.69,7.47,7.58,107637397,1040156224.00
2014/12/03,7.48,8.28,7.45,8.01,170469678,1715044736.00
2014/12/04,8.00,8.25,7.88,8.20,133177931,1366850176.00
2014/12/05,8.19,8.19,7.51,7.80,133922729,1341230336.00
2014/12/08,7.66,8.17,7.52,8.04,117429648,1180330752.00
2014/12/09,8.02,8.60,7.85,7.90,164526260,1726942336.00
2014/12/10,8.36,8.60,8.10,8.43,150603116,1597155456.00
2014/12/11,8.36,8.48,8.12,8.29,89771059,944431616.00
2014/12/12,8.30,8.45,8.07,8.23,70796521,742877184.00
2014/12/15,8.11,8.26,7.97,8.17,58285096,598317184.00
2014/12/16,8.05,8.13,7.94,8.11,72599944,741201024.00
2014/12/17,8.11,8.11,7.85,7.97,77599419,784423040.00
2014/12/18,7.94,8.19,7.89,8.08,69437461,712597824.00
2014/12/19,8.04,8.40,7.98,8.36,107015908,1117452544.00
2014/12/22,8.41,9.00,8.41,8.70,142607600,1566459136.00
2014/12/23,8.43,8.44,8.04,8.18,82634587,866121344.00
2014/12/24,8.15,8.18,7.87,7.97,60473521,616539584.00
2014/12/25,8.00,8.17,7.97,8.10,42302508,433439840.00
2014/12/26,8.13,8.35,8.13,8.29,60329058,630424000.00
2014/12/29,8.41,8.53,8.19,8.27,70907212,752688256.00
2014/12/30,8.18,8.23,8.00,8.05,48079443,494046880.00
2014/12/31,8.18,8.52,8.18,8.38,75713919,800543360.00
2015/01/05,8.37,9.28,8.29,9.24,184250669,2072291840.00
2015/01/06,9.24,9.61,8.97,9.25,138169516,1613689856.00
2015/01/07,9.38,10.24,9.38,9.91,196791187,2444971776.00
2015/01/08,9.61,9.78,9.33,9.40,111666491,1337235712.00
2015/01/09,9.37,9.65,9.19,9.22,76975140,913241216.00
2015/01/12,9.35,9.63,9.14,9.47,91077100,1081354624.00
2015/01/13,9.63,9.95,9.23,9.39,93886871,1136941056.00
2015/01/14,9.25,9.27,8.92,9.13,69636287,797757312.00
2015/01/15,9.09,9.25,8.86,9.23,52531374,601856448.00
2015/01/16,10.03,10.14,9.59,9.75,124578742,1526898816.00
2015/01/19,9.55,10.47,9.30,9.64,157486847,1959649536.00
2015/01/20,9.63,9.92,9.40,9.80,91385921,1111092096.00
2015/01/21,10.14,10.34,9.94,10.25,120725712,1530535552.00
2015/01/22,10.00,11.24,9.95,10.63,182343570,2420384768.00
2015/01/23,10.90,11.19,10.32,10.45,135141523,1797211776.00
2015/01/26,10.48,10.60,10.27,10.52,72188367,943217216.00
2015/01/27,10.29,10.29,9.97,10.25,94517393,1200474368.00
2015/01/28,10.21,10.38,10.06,10.13,47313039,603444032.00
2015/01/29,9.91,9.91,9.63,9.80,56995054,699680192.00
2015/01/30,9.41,9.71,9.38,9.53,62911914,754688704.00
2015/02/02,9.54,9.75,9.38,9.54,51733140,624590656.00
2015/02/03,9.59,9.63,9.24,9.55,50457993,596154112.00
2015/02/04,9.38,9.46,9.31,9.40,41142332,485537184.00
2015/02/05,9.59,9.63,9.17,9.19,41507620,490999040.00
2015/02/06,9.08,9.09,8.75,8.90,53098093,595485248.00
2015/02/09,8.65,8.79,8.44,8.70,51504071,560324032.00
2015/02/10,8.69,8.94,8.63,8.93,29813763,331894624.00
2015/02/11,8.85,9.11,8.70,8.97,28011234,316595552.00
2015/02/12,8.83,8.91,8.71,8.85,26009556,289124704.00
2015/02/13,8.91,9.11,8.87,8.96,46052661,522349856.00
2015/02/16,8.97,9.02,8.89,8.96,27108279,306517504.00
2015/02/17,8.97,9.11,8.97,9.06,31104206,354985728.00
2015/02/25,8.90,8.91,8.72,8.81,34247284,380646272.00
2015/02/26,8.81,9.13,8.79,9.12,43892621,496312416.00
2015/02/27,9.11,9.25,9.01,9.18,48895965,563155904.00
2015/03/02,9.20,9.51,9.20,9.45,53651596,634045952.00
2015/03/03,9.34,9.36,9.14,9.19,52207288,608654592.00
2015/03/04,9.18,9.30,9.05,9.24,30283851,350299296.00
2015/03/05,9.14,9.16,8.96,9.01,39398828,448500672.00
2015/03/06,8.98,9.18,8.93,9.08,34111810,389334176.00
2015/03/09,8.70,9.02,8.69,8.96,42970038,478757440.00
2015/03/10,8.91,8.97,8.85,8.89,27355637,307674112.00
2015/03/11,8.86,8.94,8.78,8.82,31657088,353381664.00
2015/03/12,8.82,9.01,8.69,9.00,50397572,562594560.00
2015/03/13,8.99,9.08,8.92,9.03,45770992,520009088.00
2015/03/16,9.04,9.25,9.01,9.25,55494490,640518080.00
2015/03/17,9.29,9.45,9.19,9.36,75551314,886171584.00
2015/03/18,9.34,9.66,9.26,9.64,97348926,1165745408.00
2015/03/19,9.85,10.36,9.76,9.97,136022255,1705934208.00
2015/03/20,9.99,10.08,9.73,9.80,85969125,1059632896.00
2015/03/23,9.97,10.06,9.85,10.01,82623213,1032507712.00
2015/03/24,10.02,10.63,9.88,10.39,158877745,2039446656.00
2015/03/25,10.26,10.38,10.02,10.07,84455827,1075695232.00
2015/03/26,10.06,10.27,9.89,10.19,73070461,922001024.00
2015/03/27,10.31,10.56,10.23,10.31,86222102,1116556416.00
2015/03/30,10.23,10.31,10.07,10.26,84514658,1076515840.00
2015/03/31,10.23,10.28,9.98,10.03,77896419,990944960.00
2015/04/01,10.03,10.16,9.99,10.12,60799991,767804800.00
2015/04/02,10.27,10.38,10.14,10.35,95249181,1223801216.00
2015/04/03,10.26,10.42,10.17,10.33,78715464,1013237888.00
2015/04/07,10.51,10.80,10.40,10.69,124740731,1656905728.00
2015/04/08,10.69,10.74,10.31,10.43,102410738,1339901440.00
2015/04/09,10.43,10.43,9.91,10.08,83528426,1057617216.00
2015/04/10,10.02,10.22,9.96,10.20,59892432,760500800.00
2015/04/13,10.35,10.39,10.20,10.33,81110042,1044547648.00
2015/04/14,10.31,10.51,10.12,10.44,110684732,1430485248.00
2015/04/15,10.47,10.71,10.31,10.53,148975644,1964540544.00
2015/04/16,10.53,10.99,10.47,10.98,151207183,2033793408.00
2015/04/17,10.99,11.33,10.83,11.14,179906427,2487899392.00
2015/04/20,11.14,11.63,10.83,11.07,190584489,2657427968.00
2015/04/21,10.91,11.14,10.74,11.13,115659940,1577040000.00
2015/04/22,11.23,11.56,11.15,11.41,134989717,1910070912.00
2015/04/27,11.41,12.24,11.17,11.95,180315561,2593282816.00
2015/04/28,12.10,12.24,11.71,12.10,177500911,2646306816.00
2015/04/29,12.18,13.37,12.08,13.37,145806633,2337081856.00
2015/04/30,13.85,14.13,12.88,13.05,243491723,4060873216.00
2015/05/04,12.70,12.91,12.42,12.66,122735336,1915164160.00
2015/05/05,12.69,12.91,11.53,11.78,128839246,1951971968.00
2015/05/06,11.88,11.98,11.24,11.41,104113938,1512542080.00
2015/05/07,11.41,11.80,11.16,11.45,97123922,1384242944.00
2015/05/08,11.47,11.71,11.33,11.63,74611255,1069010048.00
2015/05/11,11.84,12.05,11.50,11.94,101457773,1486864128.00
2015/05/12,11.97,11.97,11.69,11.91,84453495,1240891008.00
2015/05/13,11.92,12.48,11.92,12.36,117763718,1792009472.00
2015/05/14,12.90,12.92,12.28,12.50,115884315,1799709952.00
2015/05/15,12.57,12.57,11.86,11.91,87568754,1314697088.00
2015/05/18,11.75,12.43,11.67,12.19,85104288,1273970048.00
2015/05/19,12.01,12.41,11.92,12.31,82601958,1248744320.00
2015/05/20,12.09,12.40,11.99,12.12,107053733,1615748352.00
2015/05/21,12.12,12.20,11.92,12.19,77541587,1158827392.00
2015/05/22,12.25,12.69,12.19,12.67,129448546,1998684544.00
2015/05/25,12.84,13.24,12.84,13.07,147035397,2356704768.00
2015/05/26,13.09,13.43,12.73,13.41,167678949,2718408448.00
2015/05/27,13.41,13.42,12.92,13.35,143010984,2330529280.00
2015/05/28,13.19,13.48,11.97,11.99,137751917,2195311872.00
2015/05/29,11.97,12.16,11.24,11.69,104078321,1514306688.00
2015/06/01,11.70,12.30,11.57,12.27,83855871,1248690048.00
2015/06/02,12.10,12.42,12.02,12.41,109791469,1668032896.00
2015/06/03,12.54,12.85,12.36,12.62,97580244,1522032128.00
2015/06/04,12.51,12.51,11.40,12.35,99796723,1501498624.00
2015/06/05,12.36,13.11,12.36,13.04,190343310,3020362496.00
2015/06/08,13.07,13.42,12.85,13.29,165146475,2687370496.00
2015/06/09,13.36,13.69,13.08,13.41,148540432,2458053376.00
2015/06/10,13.27,13.35,12.95,13.10,109114645,1771729024.00
2015/06/11,13.10,13.35,13.01,13.30,101776727,1656703488.00
2015/06/12,13.26,13.34,13.04,13.19,93827914,1528900864.00
2015/06/15,13.24,14.21,13.09,13.58,183999100,3089089280.00
2015/06/16,13.35,13.90,13.07,13.23,156210605,2594979584.00
2015/06/17,13.12,13.57,12.85,13.47,132782759,2171768576.00
2015/06/18,13.52,14.18,13.37,13.52,167660640,2853735168.00
2015/06/19,13.37,14.08,12.16,12.47,184871855,3088861440.00
2015/06/23,11.88,12.35,11.20,12.34,115137057,1683812736.00
2015/06/24,12.34,12.67,12.09,12.59,91993507,1414912768.00
2015/06/25,12.59,12.62,11.69,11.80,95761925,1451489024.00
2015/06/26,11.41,11.57,10.56,10.56,98668675,1352408576.00
2015/06/29,10.97,10.97,9.44,9.66,109133068,1384400640.00
2015/06/30,9.76,10.35,8.83,10.29,102602342,1246645504.00
2015/07/01,10.07,10.27,9.38,9.41,75107906,935417728.00
2015/07/02,9.55,9.64,8.41,8.41,106167277,1188695168.00
2015/07/03,8.20,8.54,7.52,7.52,111662401,1114296960.00
2015/07/06,8.25,8.25,6.97,7.81,128285632,1256446208.00
2015/07/07,7.52,7.81,7.02,7.41,112763104,1062966080.00
2015/07/08,6.60,6.80,6.60,6.60,112999403,963614016.00
2015/07/09,6.60,7.32,6.17,7.32,135472350,1208050688.00
2015/07/10,7.51,8.12,7.38,8.12,114717228,1163822720.00
2015/07/13,8.37,8.99,8.09,8.99,165871519,1799566080.00
2015/07/14,8.66,8.94,8.17,8.31,133897588,1452970752.00
2015/07/15,8.06,8.19,7.42,7.42,104542073,1027282560.00
2015/07/16,7.42,7.84,7.04,7.60,72199451,691719680.00
2015/07/17,7.60,8.23,7.60,8.10,77778774,780893056.00
2015/07/20,8.02,8.30,7.86,8.02,91417751,931583936.00
2015/07/21,7.76,8.47,7.63,8.26,105900620,1079580800.00
2015/07/22,8.09,8.18,7.84,8.04,79120492,805975616.00
2015/07/23,7.96,8.28,7.94,8.24,92374123,955384896.00
2015/07/24,8.20,8.55,8.02,8.13,132724806,1392730368.00
2015/07/27,7.86,8.08,7.25,7.25,92453142,907765312.00
2015/07/28,7.02,7.49,6.61,7.36,88447012,802293120.00
2015/07/29,7.41,7.73,7.19,7.69,57614506,544772288.00
2015/07/30,7.59,7.69,7.25,7.31,57697875,554361088.00
2015/07/31,7.15,7.35,7.10,7.31,44492692,411033952.00
2015/08/03,7.24,7.56,7.13,7.54,67271032,626019584.00
2015/08/04,7.52,7.76,7.37,7.74,61101569,592089920.00
2015/08/05,7.63,7.73,7.52,7.58,45064456,438013760.00
2015/08/06,7.45,7.55,7.35,7.43,28917537,275321888.00
2015/08/07,7.51,7.67,7.47,7.59,37210883,359405312.00
2015/08/10,7.61,8.23,7.59,8.19,100427645,1014192960.00
2015/08/11,8.19,9.08,8.13,9.08,209556513,2337618688.00
2015/08/12,9.20,9.93,9.00,9.64,293969816,3462248448.00
2015/08/13,9.47,9.84,9.09,9.41,205485576,2424782080.00
2015/08/14,9.13,9.26,8.98,9.02,127859077,1463648512.00
2015/08/17,9.02,9.24,8.94,9.16,88418939,1017086272.00
2015/08/18,9.15,9.16,8.19,8.19,111008809,1211644032.00
2015/08/19,7.86,8.37,7.48,8.35,91972053,927388416.00
2015/08/20,8.75,9.13,8.49,8.60,140883754,1581241088.00
2015/08/21,9.01,9.09,8.37,8.43,150396076,1680787584.00
2015/08/24,7.86,8.96,7.65,7.86,186294797,1952124928.00
2015/08/25,7.14,8.03,7.02,7.02,125760569,1197370752.00
2015/08/26,7.02,7.09,6.30,6.44,110409514,956029184.00
2015/08/27,6.45,6.68,6.18,6.67,88269512,733893760.00
2015/08/28,6.71,7.12,6.57,7.10,98291864,861047488.00
2015/08/31,6.93,7.13,6.68,7.09,71459787,632768960.00
2015/09/01,6.96,7.35,6.72,7.27,101463087,920933696.00
2015/09/02,6.90,7.18,6.69,6.70,59493539,526280416.00
2015/09/07,6.70,7.03,6.68,6.74,41488875,364829856.00
2015/09/08,6.72,7.00,6.67,6.96,34407548,302056512.00
2015/09/09,6.99,7.27,6.97,7.24,62317953,570806656.00
2015/09/10,7.02,7.13,6.94,6.99,47589086,428268160.00
2015/09/11,7.02,7.18,6.93,7.02,29664362,267603008.00
2015/09/14,7.06,7.25,6.42,6.91,69327428,616488448.00
2015/09/15,6.63,6.75,6.34,6.35,35798126,302621632.00
2015/09/16,6.37,6.97,6.30,6.88,38115409,325567808.00
2015/09/17,6.93,7.13,6.79,6.80,47849796,428389728.00
2015/09/18,6.97,7.00,6.74,6.81,30229353,266692400.00
2015/09/21,6.85,6.99,6.82,6.98,29572264,262719072.00
2015/09/22,6.98,7.10,6.89,6.99,42623366,382622848.00
2015/09/23,6.84,6.89,6.65,6.72,36834042,320654144.00
2015/09/24,6.80,6.98,6.74,6.97,33713584,297475296.00
2015/09/25,7.20,7.33,6.84,7.02,75232448,688447360.00
2015/09/28,6.87,7.03,6.61,6.92,38278802,335459776.00
2015/09/29,6.69,6.81,6.66,6.74,25023087,216629456.00
2015/09/30,6.70,6.87,6.70,6.80,19146875,167290144.00
2015/10/08,7.18,7.19,6.97,7.05,46032828,417062720.00
2015/10/09,7.01,7.55,6.97,7.36,70601032,653203072.00
2015/10/12,7.36,8.07,7.31,7.87,99130783,967073792.00
2015/10/13,7.69,7.83,7.59,7.72,56877969,558287616.00
2015/10/14,7.85,8.13,7.72,7.76,61205989,615574400.00
2015/10/15,7.95,8.06,7.80,7.97,53331540,536845888.00
2015/10/16,7.99,7.99,7.74,7.93,52426574,525296384.00
2015/10/19,7.93,7.94,7.74,7.84,41488214,413241504.00
2015/10/20,7.80,7.86,7.69,7.86,37787189,373393088.00
2015/10/21,7.87,8.05,7.49,7.51,73088788,726316864.00
2015/10/22,7.37,7.63,7.36,7.61,41010279,392293632.00
2015/10/23,7.61,7.85,7.54,7.82,42357562,413376064.00
2015/10/26,7.86,7.99,7.75,7.82,53619954,536445984.00
2015/10/27,7.71,7.78,7.44,7.74,33921952,330198656.00
2015/10/28,7.69,8.01,7.63,7.84,56924948,568747008.00
2015/10/29,7.73,7.79,7.63,7.70,36789190,360970976.00
2015/10/30,7.62,7.67,7.44,7.56,32291214,310684704.00
2015/11/02,7.44,7.53,7.34,7.35,25798028,244938640.00
2015/11/03,7.35,7.44,7.33,7.39,18450162,173881552.00
2015/11/04,7.34,7.65,7.30,7.62,40144527,385246208.00
2015/11/05,7.56,7.89,7.55,7.80,71048195,700062784.00
2015/11/06,7.80,7.99,7.69,7.97,69433412,693218752.00
2015/11/09,7.79,7.95,7.70,7.88,62162897,620461760.00
2015/11/10,7.87,8.58,7.83,8.30,110431014,1131594624.00
2015/11/11,8.16,8.20,7.95,8.05,73524084,751353728.00
2015/11/12,8.07,8.17,7.85,7.93,50843273,517123168.00
2015/11/13,7.78,7.83,7.66,7.73,37139288,366010912.00
2015/11/16,7.93,8.12,7.91,8.11,70770505,718773696.00
2015/11/17,7.95,8.03,7.86,7.88,62166315,627690304.00
2015/11/18,7.80,7.86,7.76,7.83,27828230,276509952.00
2015/11/19,7.87,7.93,7.80,7.91,31015351,310538080.00
2015/11/20,7.95,7.98,7.85,7.91,35899784,360563872.00
2015/11/23,7.86,7.91,7.72,7.74,32537641,323605280.00
2015/11/24,7.73,7.77,7.54,7.69,26649703,259362816.00
2015/11/25,7.86,8.03,7.83,7.93,67758225,682649600.00
2015/11/26,7.80,7.98,7.74,7.84,47414766,472237920.00
2015/11/27,7.81,7.81,7.18,7.28,50747445,487947328.00
2015/11/30,7.25,7.30,6.89,7.15,36232363,330873824.00
2015/12/01,7.17,7.35,7.13,7.27,21204848,196698384.00
2015/12/02,7.27,7.42,7.17,7.41,25712103,240211392.00
2015/12/03,7.31,7.42,7.27,7.42,22108401,207748688.00
2015/12/04,7.49,7.65,7.38,7.44,32429145,310776608.00
2015/12/07,7.63,7.71,7.52,7.60,36643741,356384768.00
2015/12/08,7.44,7.53,7.27,7.37,26829973,253054848.00
2015/12/09,7.30,7.66,7.30,7.47,26281490,251714000.00
2015/12/10,7.42,7.45,7.36,7.36,16659448,157460816.00
2015/12/11,7.27,7.65,7.24,7.55,40376142,385430880.00
2015/12/14,7.47,8.26,7.47,8.18,104055449,1066333568.00
2015/12/15,8.03,8.16,7.91,7.98,50845393,516784416.00
2015/12/16,7.98,8.18,7.91,8.07,40748732,416795040.00
2015/12/17,8.19,8.23,7.84,8.01,66203331,670563648.00
2015/12/18,7.86,7.91,7.77,7.87,51604603,513651328.00
2015/12/21,7.94,7.98,7.83,7.93,36637721,368581504.00
2015/12/22,7.99,8.08,7.92,7.98,33065701,335470272.00
2015/12/23,7.97,7.98,7.85,7.86,33195516,333268512.00
2015/12/24,7.85,7.93,7.79,7.90,23276992,233044688.00
2015/12/25,7.95,7.95,7.80,7.85,17699169,177036848.00
2015/12/28,7.85,7.89,7.71,7.73,32291518,321116320.00
2015/12/29,7.71,7.97,7.70,7.96,39515314,395654080.00
2015/12/30,7.97,7.97,7.83,7.91,28395172,284868160.00
2015/12/31,7.86,7.89,7.80,7.80,17027226,169873760.00
2016/01/04,7.77,7.88,7.19,7.32,27017484,264026832.00
2016/01/05,7.28,7.69,7.27,7.60,49046248,469838432.00
2016/01/06,7.52,8.18,7.45,8.02,75409694,757145152.00
2016/01/07,8.08,8.18,7.47,7.55,22512344,226838608.00
2016/01/08,7.97,8.33,7.67,8.24,126587506,1304025984.00
2016/01/11,8.03,8.54,7.95,8.22,157376298,1660226816.00
2016/01/12,7.88,8.02,7.34,7.40,87233234,840165504.00
2016/01/13,7.42,7.42,7.01,7.03,63078114,579796480.00
2016/01/14,6.91,7.18,6.80,7.12,37909765,339623392.00
2016/01/15,6.96,7.02,6.62,6.75,38863883,341430592.00
2016/01/18,6.70,6.93,6.59,6.79,21473316,187980032.00
2016/01/19,6.76,6.97,6.70,6.94,24832762,219032864.00
2016/01/20,6.91,7.25,6.85,7.01,35840152,322683424.00
2016/01/21,7.02,7.24,6.86,6.87,38651421,350683360.00
2016/01/22,6.85,6.86,6.59,6.77,28975095,250877008.00
2016/01/25,6.82,6.88,6.74,6.85,16852777,147619200.00
