600025 华能水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/07,4.53,4.56,4.45,4.55,19516136,105124496.00
2021/06/08,4.56,4.60,4.51,4.56,19377200,105294624.00
2021/06/09,4.56,4.79,4.54,4.77,61305431,343458592.00
2021/06/10,4.78,4.79,4.69,4.71,24927844,139891984.00
2021/06/11,4.74,4.97,4.72,4.89,46381905,266941360.00
2021/06/15,4.89,5.04,4.82,4.96,43533325,252900736.00
2021/06/16,4.92,5.01,4.82,4.95,34417602,199613152.00
2021/06/17,4.91,5.05,4.88,4.90,24540641,142743936.00
2021/06/18,4.90,4.93,4.72,4.74,32529655,179120720.00
2021/06/21,4.77,5.17,4.73,5.05,46954903,267246304.00
2021/06/22,5.03,5.10,4.93,5.04,30797714,176325904.00
2021/06/23,5.08,5.19,5.04,5.11,23264905,136055248.00
2021/06/24,5.10,5.18,5.05,5.07,19530280,113982088.00
2021/06/25,5.05,5.08,4.96,4.98,21053346,120390552.00
2021/06/28,5.09,5.38,5.09,5.35,66241276,396560416.00
2021/06/29,5.35,5.35,5.11,5.13,36972367,218129856.00
2021/06/30,5.11,5.13,5.03,5.07,21302223,123116248.00
2021/07/01,5.14,5.21,5.05,5.08,20174860,117698896.00
2021/07/02,5.07,5.10,4.88,4.97,36130345,205383584.00
2021/07/05,4.99,5.06,4.83,4.89,29206638,164650704.00
2021/07/06,4.88,4.98,4.86,4.91,21541543,121351096.00
2021/07/07,4.93,4.94,4.75,4.79,27567021,152524512.00
2021/07/08,4.82,4.96,4.80,4.87,29311846,164460192.00
2021/07/09,4.85,4.88,4.75,4.85,25494896,140985072.00
2021/07/12,4.86,4.92,4.79,4.89,23763281,132256776.00
2021/07/13,4.87,5.00,4.83,5.00,26287516,148650336.00
2021/07/14,4.99,5.09,4.88,4.93,25629682,145662272.00
2021/07/15,4.95,4.96,4.84,4.95,21315611,119887784.00
2021/07/16,4.94,4.99,4.71,4.72,53253624,295454048.00
2021/07/19,4.78,4.80,4.56,4.62,41992714,225010096.00
2021/07/20,4.60,4.66,4.58,4.61,14805835,78936728.00
2021/07/21,4.61,4.64,4.50,4.53,29850273,157247824.00
2021/07/22,4.54,4.60,4.50,4.54,21506930,113220824.00
2021/07/23,4.55,4.55,4.27,4.34,64228803,327292736.00
2021/07/26,4.34,4.49,4.30,4.42,38836467,199472864.00
2021/07/27,4.44,4.55,4.38,4.40,36829734,191201968.00
2021/07/28,4.41,4.56,4.33,4.51,37036122,192570976.00
2021/07/29,4.52,4.54,4.45,4.50,27602564,144117536.00
2021/07/30,4.57,4.72,4.48,4.50,62285513,331141920.00
2021/08/02,4.46,4.62,4.35,4.58,41610402,216677920.00
2021/08/03,4.54,4.61,4.53,4.58,25897474,137015584.00
2021/08/04,4.57,4.90,4.53,4.84,65914543,363121632.00
2021/08/05,4.86,4.88,4.76,4.80,27528295,152351328.00
2021/08/06,4.81,4.89,4.77,4.83,25598344,141816352.00
2021/08/09,4.83,4.85,4.75,4.79,30293334,166887360.00
2021/08/10,4.79,4.83,4.71,4.82,26513833,145804816.00
2021/08/11,4.81,4.92,4.80,4.89,31175120,174280256.00
2021/08/12,4.88,4.96,4.83,4.86,26560523,148683456.00
2021/08/13,4.85,4.90,4.78,4.84,20985802,116738856.00
2021/08/16,4.81,4.87,4.80,4.82,15638947,86882376.00
2021/08/17,4.84,4.88,4.70,4.71,28283114,155572448.00
2021/08/18,4.71,4.74,4.63,4.72,27595061,149220720.00
2021/08/19,4.70,4.80,4.69,4.74,21046369,114988672.00
2021/08/20,4.75,4.75,4.67,4.71,27163651,147296304.00
2021/08/23,4.71,4.77,4.67,4.72,34292208,186098496.00
2021/08/24,4.72,5.03,4.71,4.95,60568801,342394112.00
2021/08/25,4.91,5.07,4.85,5.01,43310279,245852384.00
2021/08/26,4.96,5.06,4.92,5.00,28768255,164073040.00
2021/08/27,5.01,5.11,4.93,5.00,26173445,150008576.00
2021/08/30,5.03,5.13,5.00,5.07,29550782,170844688.00
2021/08/31,5.07,5.14,4.96,5.07,30842608,177662112.00
2021/09/01,5.09,5.24,5.06,5.20,55458272,326596192.00
2021/09/02,5.20,5.36,5.16,5.31,74698432,447825760.00
2021/09/03,5.28,5.61,5.22,5.27,93993019,573094208.00
2021/09/06,5.29,5.56,5.28,5.51,76279661,472226112.00
2021/09/07,5.58,5.67,5.41,5.58,79999627,504062240.00
2021/09/08,5.65,6.21,5.65,6.21,133449381,900396608.00
2021/09/09,6.18,6.26,5.96,6.14,156103473,1065793024.00
2021/09/10,6.16,6.24,5.84,5.95,82707199,555536704.00
2021/09/13,5.89,6.02,5.78,5.99,47115592,313075136.00
2021/09/14,5.99,6.32,5.85,6.03,113147532,770003392.00
2021/09/15,5.97,6.10,5.88,5.92,63557680,424165632.00
2021/09/16,5.92,6.16,5.88,5.94,70175513,474056480.00
2021/09/17,5.92,6.58,5.91,6.51,162092284,1163695488.00
2021/09/22,6.63,7.23,6.59,7.23,123397276,957721216.00
2021/09/23,7.36,7.67,6.99,7.08,178332443,1427502592.00
2021/09/24,7.09,7.14,6.63,6.69,113022463,854879424.00
2021/09/27,6.86,6.93,6.29,6.40,118024564,847551040.00
2021/09/28,6.40,7.11,6.39,7.11,157826791,1192412416.00
2021/09/29,6.91,7.40,6.72,7.04,142802392,1108720896.00
2021/09/30,7.07,7.82,7.01,7.82,131083700,1079560832.00
2021/10/08,8.03,8.11,6.97,6.97,120447813,957698432.00
2021/10/11,6.99,7.07,6.36,6.58,126322509,917566720.00
2021/10/12,6.43,6.57,5.93,6.11,137964573,945187904.00
2021/10/13,6.05,6.09,5.83,5.92,83025969,554423616.00
2021/10/14,5.88,5.95,5.70,5.80,51027526,334157408.00
2021/10/15,5.75,5.84,5.58,5.68,79748188,511486048.00
2021/10/18,5.72,6.15,5.67,5.95,95746113,635902784.00
2021/10/19,5.95,6.06,5.82,6.01,49515430,331565472.00
2021/10/20,5.96,6.43,5.91,6.33,72752115,507947680.00
2021/10/21,6.25,6.44,6.11,6.22,58896993,411084960.00
2021/10/22,6.21,6.27,6.02,6.07,43755658,298891936.00
2021/10/25,6.07,6.23,6.05,6.13,39331331,270240640.00
2021/10/26,6.13,6.45,6.10,6.21,49258830,345225216.00
2021/10/27,6.24,6.74,6.13,6.59,87566540,634167808.00
2021/10/28,6.53,6.53,6.20,6.29,77002967,544237888.00
2021/10/29,6.23,6.26,5.80,6.07,106600166,713512832.00
2021/11/01,6.02,6.21,5.96,6.07,58930297,400215744.00
2021/11/02,6.06,6.09,5.69,5.72,73218400,479331008.00
2021/11/03,5.72,6.09,5.71,5.91,65681278,435847872.00
2021/11/04,5.89,5.95,5.76,5.86,43073986,283231520.00
2021/11/05,5.82,5.84,5.56,5.64,73395623,469164064.00
2021/11/08,5.66,5.70,5.50,5.52,34556925,216862272.00
2021/11/09,5.60,5.71,5.44,5.51,40225979,251508016.00
2021/11/10,5.50,5.51,5.27,5.46,67205118,408148736.00
2021/11/11,5.45,5.46,5.27,5.34,65106078,394273600.00
2021/11/12,5.33,5.40,5.24,5.27,49531999,297826336.00
2021/11/15,5.27,5.28,5.18,5.25,40727852,241954560.00
2021/11/16,5.25,5.45,5.22,5.40,77139925,469056256.00
2021/11/17,5.40,5.40,5.23,5.25,52829496,316685824.00
2021/11/18,5.26,5.34,5.19,5.26,37187029,222646960.00
2021/11/19,5.28,5.46,5.20,5.42,49382435,300054624.00
2021/11/22,5.41,5.47,5.25,5.30,59633600,360009696.00
2021/11/23,5.28,5.44,5.23,5.39,56400820,341385440.00
2021/11/24,5.45,5.45,5.26,5.28,47331720,285525568.00
2021/11/25,5.30,5.54,5.29,5.39,82547925,506608832.00
2021/11/26,5.36,5.36,5.24,5.28,39866400,239904112.00
2021/11/29,5.24,5.35,5.19,5.32,35452017,213179312.00
2021/11/30,5.31,5.42,5.25,5.28,39113657,236340800.00
2021/12/01,5.26,5.34,5.22,5.33,40088741,240406544.00
2021/12/02,5.29,5.39,5.29,5.32,26766470,162033616.00
2021/12/03,5.30,5.68,5.28,5.58,82157228,511030624.00
2021/12/06,5.59,5.68,5.45,5.46,62338094,389441664.00
2021/12/07,5.47,5.74,5.40,5.71,72370498,456629664.00
2021/12/08,5.70,5.80,5.60,5.67,61425552,391910432.00
2021/12/09,5.66,5.89,5.62,5.82,77250510,503204512.00
2021/12/10,5.81,6.08,5.76,5.90,85410996,567744000.00
2021/12/13,5.94,6.22,5.89,5.97,86831025,585082240.00
2021/12/14,5.92,6.04,5.80,5.89,63746234,422136608.00
2021/12/15,5.86,6.14,5.71,5.96,79829659,528915968.00
2021/12/16,5.97,6.08,5.93,6.02,50557584,339394784.00
2021/12/17,5.98,6.38,5.97,6.11,83197540,575147072.00
2021/12/20,6.18,6.21,5.69,5.73,91203812,600702400.00
2021/12/21,5.69,5.84,5.62,5.80,50179706,325103424.00
2021/12/22,5.78,5.83,5.71,5.76,33597094,217589728.00
2021/12/23,5.76,6.06,5.68,6.04,57519785,381979168.00
2021/12/24,6.03,6.16,5.93,5.95,43330936,292253600.00
2021/12/27,5.94,6.09,5.78,5.82,58794134,389501824.00
2021/12/28,5.81,5.83,5.59,5.64,50357232,321393216.00
2021/12/29,5.64,5.67,5.55,5.61,37126915,234774416.00
2021/12/30,5.59,5.70,5.56,5.65,27543501,175371520.00
2021/12/31,5.65,5.91,5.63,5.87,55434439,362792064.00
2022/01/04,5.89,5.90,5.72,5.75,45485350,295286592.00
2022/01/05,5.70,5.70,5.57,5.59,38522520,244086528.00
2022/01/06,5.57,5.61,5.48,5.52,30767848,192233632.00
2022/01/07,5.55,5.57,5.48,5.48,24448201,152681408.00
2022/01/10,5.48,5.54,5.37,5.39,31647744,193962752.00
2022/01/11,5.41,5.53,5.39,5.47,23956950,148418336.00
2022/01/12,5.48,5.49,5.41,5.45,26454397,162619168.00
2022/01/13,5.45,5.56,5.39,5.43,37976601,234613936.00
2022/01/14,5.43,5.58,5.37,5.58,28784179,177472336.00
2022/01/17,5.49,5.50,5.39,5.41,32632527,200739104.00
2022/01/18,5.41,5.53,5.39,5.49,29059633,179746896.00
2022/01/19,5.45,5.48,5.40,5.44,21865783,134581904.00
2022/01/20,5.44,5.54,5.41,5.46,27392894,169394320.00
2022/01/21,5.46,5.51,5.42,5.44,20066369,123861480.00
2022/01/24,5.45,5.48,5.36,5.47,25766126,158584272.00
2022/01/25,5.44,5.45,5.29,5.31,21898348,133224088.00
2022/01/26,5.32,5.38,5.28,5.34,17766876,107408312.00
2022/01/27,5.32,5.35,5.26,5.28,23055472,138778848.00
2022/01/28,5.28,5.32,5.21,5.22,18991041,113114824.00
2022/02/07,5.28,5.37,5.26,5.36,18450745,111628024.00
2022/02/08,5.38,5.55,5.34,5.54,27397588,169530944.00
2022/02/09,5.56,5.68,5.49,5.63,33631439,212973232.00
2022/02/10,5.63,5.73,5.61,5.69,25670309,163985472.00
2022/02/11,5.67,5.70,5.59,5.62,21235217,135209136.00
2022/02/14,5.61,5.61,5.40,5.43,23704016,146804208.00
2022/02/15,5.43,5.51,5.38,5.44,20171982,124307496.00
2022/02/16,5.47,5.50,5.40,5.42,14356981,88527320.00
2022/02/17,5.42,5.44,5.39,5.41,14713359,90209616.00
2022/02/18,5.40,5.44,5.37,5.42,16534288,101274688.00
2022/02/21,5.39,5.43,5.38,5.40,15745175,96340480.00
2022/02/22,5.38,5.39,5.29,5.31,19740591,119377600.00
2022/02/23,5.32,5.40,5.31,5.38,17500675,106110968.00
2022/02/24,5.36,5.44,5.25,5.28,27671852,167531856.00
2022/02/25,5.30,5.39,5.29,5.37,28149878,170750592.00
2022/02/28,5.37,5.53,5.35,5.44,31192978,191744288.00
2022/03/01,5.44,5.49,5.39,5.41,17759664,109161312.00
2022/03/02,5.39,5.46,5.37,5.45,17666432,108621840.00
2022/03/03,5.53,5.72,5.53,5.65,56710827,360497792.00
2022/03/04,5.65,5.65,5.53,5.58,25082012,158378768.00
2022/03/07,5.65,5.70,5.54,5.55,35456136,225015408.00
2022/03/08,5.54,5.60,5.38,5.39,35276435,219276000.00
2022/03/09,5.41,5.69,5.41,5.58,89165488,558883200.00
2022/03/10,5.75,5.82,5.58,5.77,75751012,487764800.00
2022/03/11,5.67,5.67,5.44,5.55,59886157,374402656.00
2022/03/14,5.48,5.50,5.26,5.37,45024200,276150144.00
2022/03/15,5.31,5.32,4.86,4.91,72385942,421132896.00
2022/03/16,4.98,5.14,4.83,5.12,38091363,218030688.00
2022/03/17,5.17,5.21,5.08,5.10,28385157,166668768.00
2022/03/18,5.09,5.19,5.07,5.18,24776302,145339280.00
2022/03/21,5.17,5.19,4.97,5.10,30248400,176018112.00
2022/03/22,5.06,5.13,4.99,5.08,34706203,200560816.00
2022/03/23,5.10,5.21,5.09,5.18,28802756,169683872.00
2022/03/24,5.16,5.23,5.10,5.13,17508715,102929112.00
2022/03/25,5.13,5.15,5.01,5.02,28876262,167167184.00
2022/03/28,5.00,5.03,4.90,5.01,21586425,122900056.00
2022/03/29,5.04,5.06,5.01,5.03,13273678,76426224.00
2022/03/30,5.05,5.10,5.02,5.09,16793802,97140736.00
2022/03/31,5.07,5.12,5.06,5.10,13657080,79455568.00
2022/04/01,5.08,5.17,5.06,5.14,17129800,100136368.00
2022/04/06,5.20,5.69,5.20,5.56,101742447,633699200.00
2022/04/07,5.59,5.59,5.42,5.44,36143678,224115728.00
2022/04/08,5.41,5.55,5.41,5.52,31187800,193345072.00
2022/04/11,5.52,5.57,5.43,5.46,35202511,218852640.00
2022/04/12,5.46,5.48,5.37,5.45,20303414,124816528.00
2022/04/13,5.45,5.48,5.42,5.44,15291169,94451632.00
2022/04/14,5.45,5.51,5.43,5.49,14264269,88352104.00
2022/04/15,5.48,5.61,5.45,5.50,19192624,120030000.00
2022/04/18,5.46,5.51,5.44,5.50,16505091,102226120.00
2022/04/19,5.50,5.63,5.49,5.62,33000725,207788096.00
2022/04/20,5.61,5.63,5.44,5.48,27098786,169111120.00
2022/04/21,5.46,5.53,5.38,5.42,23871658,147744672.00
2022/04/22,5.39,5.59,5.33,5.57,46967172,292551424.00
2022/04/25,5.53,5.61,5.30,5.33,41763640,258074768.00
2022/04/26,5.35,5.45,5.24,5.33,36206346,219563888.00
2022/04/27,5.31,5.42,5.24,5.40,26002836,157732464.00
2022/04/28,5.38,5.59,5.36,5.48,57520087,355962144.00
2022/04/29,5.50,5.50,5.34,5.42,40525414,248322736.00
2022/05/05,5.41,5.53,5.40,5.47,35583007,219896800.00
2022/05/06,5.38,5.40,5.25,5.26,35517235,214250160.00
2022/05/09,5.23,5.36,5.22,5.36,21651842,130726848.00
2022/05/10,5.32,5.93,5.29,5.79,109246024,699075072.00
2022/05/11,5.79,5.89,5.66,5.84,83968701,544109632.00
2022/05/12,5.80,6.16,5.78,5.90,86397098,578627520.00
2022/05/13,5.90,6.16,5.80,6.08,70066902,473118112.00
2022/05/16,6.05,6.16,5.92,6.12,49461222,336473536.00
2022/05/17,6.08,6.09,5.92,6.02,43462546,291850560.00
2022/05/18,6.02,6.21,5.90,6.09,36182399,244899296.00
2022/05/19,6.03,6.21,5.96,6.20,32191193,219776560.00
2022/05/20,6.21,6.31,6.15,6.15,32936283,228436672.00
2022/05/23,6.16,6.21,6.07,6.10,26901835,183821920.00
2022/05/24,6.09,6.23,6.00,6.03,27829404,190149664.00
2022/05/25,6.03,6.19,5.99,6.17,28118697,191938496.00
2022/05/26,6.21,6.48,6.18,6.37,49888178,353131136.00
2022/05/27,6.33,6.50,6.27,6.44,41806708,298507936.00
2022/05/30,6.45,6.55,6.36,6.41,23596911,168824592.00
2022/05/31,6.41,6.48,6.36,6.38,27969291,199136544.00
2022/06/01,6.37,6.40,6.19,6.36,42574476,297674080.00
2022/06/02,6.30,6.31,6.12,6.15,37490721,259402208.00
2022/06/06,6.13,6.19,6.02,6.17,48217590,328529152.00
2022/06/07,6.17,6.19,6.04,6.06,34646318,236444272.00
2022/06/08,6.06,6.16,6.00,6.13,24448003,166709696.00
2022/06/09,6.11,6.47,6.11,6.27,60329874,426075296.00
2022/06/10,6.27,6.64,6.21,6.59,77089832,556867712.00
2022/06/13,6.54,6.59,6.43,6.52,41104665,297050656.00
2022/06/14,6.50,6.51,6.37,6.49,32080506,229856560.00
2022/06/15,6.50,6.53,6.37,6.43,36087531,258594048.00
2022/06/16,6.43,6.43,6.25,6.32,31238169,220249488.00
2022/06/17,6.28,6.29,6.17,6.28,41061328,285436832.00
2022/06/20,6.33,6.37,6.26,6.31,34707885,238139264.00
2022/06/21,6.30,6.63,6.30,6.46,42425168,297956032.00
2022/06/22,6.44,6.61,6.42,6.46,23366112,164640880.00
2022/06/23,6.45,6.50,6.32,6.39,33933471,234669968.00
2022/06/24,6.36,6.40,6.26,6.31,27671921,189834960.00
2022/06/27,6.31,6.46,6.23,6.45,35488669,245666272.00
2022/06/28,6.42,6.61,6.40,6.55,28551249,202186032.00
2022/06/29,6.60,6.61,6.49,6.55,22375069,159052768.00
2022/06/30,6.55,6.61,6.43,6.44,27598726,194241808.00
2022/07/01,6.45,6.65,6.45,6.60,27572122,196679360.00
2022/07/04,6.60,6.79,6.56,6.65,37684651,273382592.00
2022/07/05,6.65,6.70,6.44,6.53,65710805,466123072.00
2022/07/06,6.53,6.67,6.51,6.60,41215508,294555040.00
2022/07/07,6.64,6.87,6.64,6.72,50597640,370579520.00
2022/07/08,6.76,6.86,6.67,6.80,38429474,281916128.00
2022/07/11,6.83,6.98,6.74,6.78,39891851,295318016.00
2022/07/12,6.76,6.93,6.72,6.82,34050021,251442192.00
2022/07/13,6.83,6.91,6.73,6.86,29806590,219891712.00
2022/07/14,6.85,6.86,6.62,6.67,44129936,319346496.00
2022/07/15,6.66,6.72,6.54,6.54,44790807,319981248.00
2022/07/18,6.56,6.67,6.55,6.66,23372582,167832896.00
2022/07/19,6.68,6.73,6.57,6.62,25440185,182467200.00
2022/07/20,6.61,6.61,6.44,6.48,38948363,275030592.00
2022/07/21,6.49,6.50,6.36,6.38,21958868,152917456.00
2022/07/22,6.50,6.59,6.46,6.51,36683679,259893120.00
2022/07/25,6.58,6.60,6.41,6.45,22667029,159650048.00
2022/07/26,6.48,6.65,6.44,6.57,26874261,191359648.00
2022/07/27,6.57,6.61,6.50,6.53,17915800,127111656.00
2022/07/28,6.53,6.59,6.50,6.55,20262752,143994128.00
2022/07/29,6.54,6.63,6.50,6.52,25736650,182889344.00
2022/08/01,6.50,6.60,6.40,6.57,36820780,260301136.00
2022/08/02,6.49,6.50,6.30,6.40,35372180,246006032.00
2022/08/03,6.41,6.52,6.37,6.37,25078326,175603424.00
2022/08/04,6.39,6.47,6.30,6.45,29934658,207495168.00
2022/08/05,6.45,6.54,6.43,6.54,18275749,128841648.00
2022/08/08,6.52,6.60,6.50,6.59,24266850,172818080.00
2022/08/09,6.57,6.60,6.46,6.49,30067669,212388432.00
2022/08/10,6.49,6.53,6.41,6.47,15930167,111895120.00
2022/08/11,6.50,6.57,6.47,6.52,21952149,155345248.00
2022/08/12,6.50,6.58,6.48,6.49,20531551,145066240.00
2022/08/15,6.50,6.56,6.47,6.55,24043147,170157568.00
2022/08/16,6.56,6.64,6.52,6.56,20573058,146600976.00
2022/08/17,6.57,6.67,6.55,6.57,30118487,215225856.00
2022/08/18,6.57,6.61,6.48,6.48,20346073,144265888.00
2022/08/19,6.47,6.67,6.44,6.64,38410284,273804640.00
2022/08/22,6.66,6.73,6.61,6.64,26664808,192052160.00
2022/08/23,6.64,6.73,6.58,6.69,27503471,198800832.00
2022/08/24,6.70,6.73,6.60,6.64,27610540,199164016.00
2022/08/25,6.67,6.86,6.67,6.84,40053991,293835264.00
2022/08/26,6.84,6.89,6.74,6.77,22230043,163565360.00
2022/08/29,6.79,6.92,6.75,6.84,41111619,302754848.00
2022/08/30,6.85,6.91,6.78,6.79,29749381,219687312.00
2022/08/31,6.81,6.82,6.70,6.72,29663296,216602880.00
2022/09/01,6.72,6.83,6.70,6.77,23235368,170388096.00
2022/09/02,6.77,6.98,6.76,6.92,43642405,325725184.00
2022/09/05,6.90,7.09,6.87,7.02,39368490,298195968.00
2022/09/06,7.02,7.09,6.95,7.04,30678972,232314208.00
2022/09/07,7.04,7.09,6.98,7.06,24762853,187815088.00
2022/09/08,7.07,7.24,7.02,7.11,31453144,241352448.00
2022/09/09,7.12,7.15,7.05,7.11,23820844,182402640.00
2022/09/13,7.09,7.12,6.95,7.01,24822422,187683376.00
2022/09/14,6.98,7.00,6.86,6.89,20848640,155540704.00
2022/09/15,6.93,6.97,6.81,6.83,25141296,186515888.00
2022/09/16,6.83,6.83,6.63,6.68,47581886,345458784.00
2022/09/19,6.64,6.67,6.53,6.56,25980825,185623936.00
2022/09/20,6.62,6.73,6.59,6.62,22985407,165551696.00
2022/09/21,6.60,6.76,6.56,6.69,23277316,168549232.00
2022/09/22,6.66,6.74,6.57,6.65,19774404,141995712.00
2022/09/23,6.65,6.69,6.56,6.58,17627079,126123536.00
2022/09/26,6.53,6.59,6.40,6.43,21432197,150925296.00
2022/09/27,6.45,6.49,6.32,6.44,26125315,181690800.00
2022/09/28,6.41,6.52,6.37,6.40,19915535,138875520.00
2022/09/29,6.43,6.46,6.31,6.34,15205800,105366392.00
2022/09/30,6.34,6.40,6.31,6.33,13977669,96491888.00
2022/10/10,6.37,6.47,6.27,6.28,31818402,219922592.00
2022/10/11,6.31,6.56,6.29,6.53,38697149,270291200.00
2022/10/12,6.51,6.60,6.42,6.55,21163980,149330480.00
2022/10/13,6.54,6.64,6.50,6.59,18431800,131375408.00
2022/10/14,6.64,6.64,6.49,6.53,27275130,193571824.00
2022/10/17,6.47,6.50,6.30,6.33,40540873,279675648.00
2022/10/18,6.33,6.33,6.11,6.17,65133617,438446848.00
2022/10/19,6.13,6.22,6.13,6.15,28644435,192746800.00
2022/10/20,6.14,6.20,6.10,6.12,30300677,202845712.00
2022/10/21,6.14,6.24,6.11,6.18,39007156,263001280.00
2022/10/24,6.16,6.21,5.95,5.99,49832464,329973184.00
2022/10/25,5.98,6.18,5.97,6.16,39374465,261599024.00
2022/10/26,6.14,6.20,6.13,6.14,27759070,186132496.00
2022/10/27,6.13,6.17,6.06,6.08,30946994,205801728.00
2022/10/28,6.05,6.07,5.91,5.92,39235670,255928176.00
2022/10/31,5.88,5.93,5.79,5.82,29858301,190908240.00
2022/11/01,5.81,5.87,5.72,5.85,34427409,218406624.00
2022/11/02,5.81,6.01,5.78,5.98,27134597,174047440.00
2022/11/03,5.93,5.94,5.87,5.89,25569458,165006448.00
2022/11/04,5.89,6.06,5.87,6.04,24288775,158941728.00
2022/11/07,6.02,6.13,5.98,6.10,23683940,156295296.00
2022/11/08,6.08,6.10,5.98,6.02,19718528,129674864.00
2022/11/09,6.03,6.03,5.93,5.95,14084694,91737048.00
2022/11/10,5.93,5.94,5.84,5.89,19121675,122812728.00
2022/11/11,5.95,6.01,5.94,5.98,29950720,195418496.00
2022/11/14,6.00,6.04,5.93,5.94,21166499,138068848.00
2022/11/15,5.93,5.98,5.89,5.98,37943865,246270288.00
2022/11/16,5.99,6.14,5.96,6.03,33272513,220214128.00
2022/11/17,6.02,6.05,5.91,5.95,24362227,158715584.00
2022/11/18,5.96,5.97,5.90,5.95,17569610,114047664.00
2022/11/21,5.92,5.97,5.89,5.96,14805401,96200072.00
2022/11/22,5.95,6.07,5.94,6.04,21289272,139865040.00
2022/11/23,6.04,6.27,6.03,6.19,37522272,252536944.00
2022/11/24,6.24,6.24,6.14,6.16,15943996,107283376.00
2022/11/25,6.17,6.25,6.12,6.25,20755377,140429696.00
2022/11/28,6.20,6.25,6.07,6.23,32130008,216495248.00
2022/11/29,6.21,6.26,6.18,6.20,22294598,150624288.00
2022/11/30,6.20,6.23,6.15,6.20,23683642,159637984.00
2022/12/01,6.22,6.23,6.16,6.20,20825511,140626288.00
2022/12/02,6.23,6.23,6.14,6.18,16132483,108544984.00
2022/12/05,6.19,6.27,6.18,6.25,29794750,202185504.00
2022/12/06,6.26,6.28,6.17,6.18,23290093,157762832.00
2022/12/07,6.17,6.19,6.12,6.15,20757292,139112432.00
2022/12/08,6.16,6.24,6.16,6.22,21228222,143695744.00
2022/12/09,6.22,6.26,6.17,6.18,19574591,132093416.00
2022/12/12,6.18,6.20,6.10,6.12,19820439,132695920.00
2022/12/13,6.11,6.16,6.10,6.13,8504296,56796720.00
2022/12/14,6.13,6.18,6.12,6.18,11282645,75652816.00
2022/12/15,6.18,6.19,6.06,6.06,13355967,88775112.00
2022/12/16,6.06,6.13,6.03,6.09,11098585,73664360.00
2022/12/19,6.03,6.06,5.76,5.76,50771872,325666368.00
2022/12/20,5.75,5.76,5.65,5.69,25064871,156624512.00
2022/12/21,5.69,5.77,5.68,5.69,11920544,74718848.00
2022/12/22,5.70,5.75,5.60,5.64,21661580,134622736.00
2022/12/23,5.63,5.67,5.61,5.65,10935813,67794808.00
2022/12/26,5.65,5.76,5.60,5.76,14617938,91062432.00
2022/12/27,5.75,5.92,5.72,5.92,18400911,117997640.00
2022/12/28,5.90,6.06,5.85,5.99,27905846,182443008.00
2022/12/29,5.94,6.05,5.92,5.99,14446320,94562416.00
2022/12/30,6.02,6.09,6.01,6.05,17746011,117095808.00
2023/01/03,6.07,6.22,6.05,6.19,27399696,184235856.00
2023/01/04,6.19,6.22,6.13,6.19,21995479,148104432.00
2023/01/05,6.21,6.24,6.15,6.18,18917400,127636808.00
2023/01/06,6.22,6.23,6.18,6.22,17267411,116821864.00
2023/01/09,6.21,6.23,6.09,6.11,20430696,136511232.00
2023/01/10,6.15,6.16,6.09,6.11,13220956,88083136.00
2023/01/11,6.11,6.16,6.10,6.12,12388034,82788648.00
2023/01/12,6.11,6.14,6.05,6.09,12933129,85868888.00
2023/01/13,6.12,6.15,6.08,6.11,15805413,105276936.00
2023/01/16,6.11,6.17,6.10,6.14,24775799,165800736.00
2023/01/17,6.15,6.16,6.09,6.09,16934469,112975024.00
2023/01/18,6.09,6.18,6.09,6.17,15982876,107168192.00
2023/01/19,6.18,6.36,6.14,6.35,36714208,251095776.00
2023/01/20,6.35,6.41,6.29,6.41,36159281,249863504.00
2023/01/30,6.42,6.44,6.16,6.18,48172578,327621888.00
2023/01/31,6.20,6.20,6.09,6.13,24255669,161916000.00
2023/02/01,6.13,6.14,6.09,6.12,25546700,170037456.00
2023/02/02,6.12,6.15,6.09,6.13,21350800,142380848.00
2023/02/03,6.12,6.13,6.06,6.10,20246474,134439008.00
2023/02/06,6.07,6.14,6.06,6.10,16660689,110880576.00
2023/02/07,6.09,6.14,6.08,6.14,18230206,121504456.00
2023/02/08,6.13,6.17,6.12,6.14,14109999,94412256.00
2023/02/09,6.15,6.22,6.14,6.21,15314512,103213792.00
2023/02/10,6.21,6.36,6.19,6.32,25864265,176544048.00
2023/02/13,6.33,6.34,6.23,6.31,20812735,142107616.00
2023/02/14,6.29,6.34,6.27,6.33,14845646,101784208.00
2023/02/15,6.34,6.35,6.25,6.33,21025656,144042416.00
2023/02/16,6.31,6.40,6.28,6.32,25759105,177973456.00
2023/02/17,6.29,6.38,6.29,6.31,16322900,112363536.00
2023/02/20,6.31,6.40,6.29,6.39,17429800,120269120.00
2023/02/21,6.40,6.50,6.37,6.46,20010518,140194240.00
2023/02/22,6.44,6.53,6.43,6.49,20542375,144565904.00
2023/02/23,6.49,6.56,6.47,6.50,18713600,131968712.00
2023/02/24,6.50,6.56,6.48,6.54,15989584,113250904.00
2023/02/27,6.52,6.61,6.51,6.56,23760140,168830288.00
2023/02/28,6.56,6.59,6.53,6.55,18066319,128273048.00
2023/03/01,6.56,6.60,6.55,6.60,18269033,130305104.00
2023/03/02,6.60,6.64,6.57,6.63,16970289,121532288.00
