603198 迎驾贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/09,7.72,8.09,7.56,8.09,2577713,38205952.00
2018/11/12,8.09,8.10,7.48,7.97,3446281,50440032.00
2018/11/13,7.78,8.26,7.63,8.07,4014892,59650916.00
2018/11/14,7.92,8.10,7.79,7.84,3185004,47120240.00
2018/11/15,7.67,8.22,7.67,8.21,3651807,54690244.00
2018/11/16,8.20,8.35,8.00,8.03,3012878,45303544.00
2018/11/19,8.03,8.64,7.87,8.55,4911597,74830672.00
2018/11/20,8.31,8.44,7.65,7.75,5162070,76665368.00
2018/11/21,7.62,7.95,7.62,7.79,2351300,34553264.00
2018/11/22,7.85,7.89,7.72,7.86,1545947,22748476.00
2018/11/23,7.81,7.87,7.19,7.22,2826247,40465536.00
2018/11/26,7.23,7.49,7.13,7.39,1519061,21687092.00
2018/11/27,7.48,7.59,7.23,7.29,1580894,22638432.00
2018/11/28,7.24,7.57,7.24,7.56,1390605,19948640.00
2018/11/29,7.82,7.86,7.38,7.41,2065826,29943252.00
2018/11/30,7.48,7.83,7.30,7.70,3246324,47145172.00
2018/12/03,8.01,8.44,7.80,8.22,5761806,86751352.00
2018/12/04,8.10,8.34,7.98,8.29,3425936,51752796.00
2018/12/05,8.10,8.75,8.01,8.34,4820821,74043712.00
2018/12/06,8.37,8.60,8.08,8.26,3527033,53578160.00
2018/12/07,8.20,8.34,7.95,8.07,2693340,40392696.00
2018/12/10,8.03,8.18,7.93,7.96,1930721,28815476.00
2018/12/11,7.96,8.27,7.96,8.27,2298423,34604624.00
2018/12/12,8.27,8.31,8.12,8.23,1587879,23962230.00
2018/12/13,8.26,8.55,8.18,8.35,3127756,47857088.00
2018/12/14,8.30,8.37,8.00,8.00,2663666,40036004.00
2018/12/17,8.00,8.08,7.62,7.93,2173381,32035138.00
2018/12/18,7.81,7.94,7.64,7.79,2287127,33585016.00
2018/12/19,7.73,7.98,7.63,7.78,1910680,28084476.00
2018/12/20,7.73,7.86,7.26,7.50,2509552,36095044.00
2018/12/21,7.47,7.47,7.15,7.26,1623897,23086476.00
2018/12/24,7.31,7.41,7.20,7.40,1365882,19446660.00
2018/12/25,7.25,7.27,6.83,7.16,1978582,27592312.00
2018/12/26,7.10,7.21,6.96,7.09,1224703,17107736.00
2018/12/27,7.28,7.36,7.03,7.19,1307590,18422484.00
2018/12/28,7.10,7.27,6.92,7.21,1602895,22482436.00
2019/01/02,7.21,7.36,6.78,6.78,2236673,31136636.00
2019/01/03,6.88,6.91,6.53,6.55,1902356,25818096.00
2019/01/04,6.46,6.88,6.43,6.84,2144351,29220976.00
2019/01/07,7.00,7.27,6.87,7.21,2112066,29539634.00
2019/01/08,7.10,7.33,7.08,7.28,1692495,23906876.00
2019/01/09,7.24,7.60,7.22,7.28,2289950,32828526.00
2019/01/10,7.25,7.39,7.20,7.27,1136548,16128508.00
2019/01/11,7.22,7.40,7.17,7.38,1418141,20138624.00
2019/01/14,7.40,7.41,7.19,7.25,1346188,19076678.00
2019/01/15,7.21,8.05,7.21,8.00,4719445,68796016.00
2019/01/16,7.90,7.92,7.55,7.59,4147645,60436784.00
2019/01/17,7.52,7.79,7.51,7.64,2326724,33828480.00
2019/01/18,7.64,7.92,7.45,7.72,2865577,42032100.00
2019/01/21,7.72,8.40,7.70,7.91,3944722,58869540.00
2019/01/22,7.90,7.98,7.70,7.82,2550881,37563756.00
2019/01/23,7.69,8.04,7.68,7.88,1936600,28624464.00
2019/01/24,7.88,7.98,7.70,7.89,2119000,31271732.00
2019/01/25,7.95,8.03,7.71,7.78,2579100,38065408.00
2019/01/28,7.87,8.09,7.76,7.80,3317833,49278560.00
2019/01/29,7.74,7.90,7.48,7.74,3354469,48932636.00
2019/01/30,7.67,7.85,7.55,7.59,1828400,26659460.00
2019/01/31,7.59,7.70,7.36,7.57,3061629,44145764.00
2019/02/01,7.57,7.75,7.48,7.67,3255251,47311240.00
2019/02/11,7.66,8.23,7.56,8.05,3680331,54454764.00
2019/02/12,8.05,8.31,7.97,8.18,3774416,56827976.00
2019/02/13,8.18,8.34,8.02,8.21,4792410,72140800.00
2019/02/14,8.23,8.70,8.11,8.66,5873016,90410688.00
2019/02/15,8.60,8.60,8.30,8.35,4019824,61653104.00
2019/02/18,8.41,8.86,8.36,8.73,5062316,78774232.00
2019/02/19,8.70,8.90,8.46,8.69,4223107,65638688.00
2019/02/20,8.65,8.70,8.20,8.35,4362438,66598960.00
2019/02/21,8.35,8.46,8.16,8.20,3555820,54113012.00
2019/02/22,8.18,8.44,8.02,8.40,3946800,59807248.00
2019/02/25,8.39,8.98,8.32,8.97,8115760,126342496.00
2019/02/26,8.97,9.26,8.67,8.90,7604590,120255032.00
2019/02/27,8.90,9.75,8.90,9.23,10967911,178594288.00
2019/02/28,9.25,9.49,9.04,9.35,5395472,87118808.00
2019/03/01,9.35,9.79,9.14,9.48,6311748,102967880.00
2019/03/04,9.50,9.89,9.35,9.51,9492221,156399952.00
2019/03/05,9.42,9.60,9.20,9.51,6039781,98435896.00
2019/03/06,9.45,9.57,9.34,9.54,5485410,89583192.00
2019/03/07,9.42,9.51,9.20,9.40,7626644,123982448.00
2019/03/08,9.30,9.46,8.70,8.79,7167677,114962144.00
2019/03/11,8.88,9.25,8.76,9.16,5572955,89122008.00
2019/03/12,9.24,9.44,9.07,9.23,5628741,90957768.00
2019/03/13,9.23,9.50,9.14,9.19,6265228,101485416.00
2019/03/14,9.12,9.68,9.00,9.62,11874672,194192000.00
2019/03/15,9.62,10.48,9.46,10.21,12087296,204826416.00
2019/03/18,10.22,11.50,10.18,11.31,15098664,270483712.00
2019/03/19,11.11,11.24,10.51,10.86,11193497,197708688.00
2019/03/20,10.72,11.59,10.62,11.09,11375057,205830608.00
2019/03/21,11.10,11.10,10.58,10.74,7145072,126152680.00
2019/03/22,10.88,11.20,10.48,10.76,5989900,105683776.00
2019/03/25,10.59,10.67,10.32,10.36,5082146,88336744.00
2019/03/26,10.36,10.65,10.02,10.17,5566092,95707376.00
2019/03/27,10.10,10.89,10.08,10.83,7710679,134628192.00
2019/03/28,10.67,11.05,10.31,10.39,6881814,121244344.00
2019/03/29,10.39,11.45,10.38,11.28,11600455,208264096.00
2019/04/01,11.43,12.02,11.06,11.80,12075472,222618176.00
2019/04/02,11.73,11.75,11.28,11.52,7258080,133353136.00
2019/04/03,11.40,11.71,11.25,11.47,5386161,98782096.00
2019/04/04,11.45,11.95,11.34,11.77,7592648,140935744.00
2019/04/08,12.01,12.29,11.10,11.38,7888062,146019584.00
2019/04/09,11.34,11.85,11.08,11.70,4841987,88351856.00
2019/04/10,11.57,12.20,11.33,12.06,8303487,156329808.00
2019/04/11,12.01,12.01,11.13,11.22,6391739,117119416.00
2019/04/12,11.13,11.35,10.98,11.18,4024078,72477496.00
2019/04/15,11.33,11.50,10.90,10.91,3716768,67265928.00
2019/04/16,10.72,11.18,10.70,11.08,3343464,59837808.00
2019/04/17,11.40,11.40,10.92,11.05,3222668,57972852.00
2019/04/18,11.05,11.44,10.99,11.29,4396084,79861712.00
2019/04/19,11.26,11.28,10.82,11.17,3145548,56387892.00
2019/04/22,11.15,11.61,10.98,11.02,3028049,54847132.00
2019/04/23,10.95,11.20,10.79,10.92,2981600,53289756.00
2019/04/24,10.92,11.20,10.77,11.02,2501200,44676996.00
2019/04/25,11.00,11.07,10.26,10.32,3595170,63477320.00
2019/04/26,10.23,10.86,10.19,10.64,4272956,74545928.00
2019/04/29,10.30,10.69,10.14,10.44,3999727,69097688.00
2019/04/30,10.57,11.05,10.40,11.05,5795719,102822528.00
2019/05/06,10.78,10.78,9.26,9.33,8518170,142104960.00
2019/05/07,9.38,9.99,9.28,9.84,7279532,120023960.00
2019/05/08,9.44,10.46,9.38,10.18,7492179,127336720.00
2019/05/09,10.10,10.39,9.80,9.99,5253590,89083776.00
2019/05/10,10.13,10.48,9.90,10.48,5769775,98793440.00
2019/05/13,10.26,10.40,9.98,10.09,4932458,84018752.00
2019/05/14,9.77,10.19,9.70,9.83,5209746,87355376.00
2019/05/15,9.90,10.58,9.89,10.44,8248558,141633376.00
2019/05/16,10.40,11.36,10.23,11.24,10806118,192933056.00
2019/05/17,11.10,11.52,10.91,11.07,9131744,165186464.00
2019/05/20,11.07,11.20,10.12,10.57,8341937,145369552.00
2019/05/21,10.55,10.99,10.15,10.73,7202583,126225048.00
2019/05/22,10.68,10.73,10.30,10.40,3996368,69492560.00
2019/05/23,10.20,10.36,9.83,10.08,4189429,70965696.00
2019/05/24,9.98,10.30,9.83,10.05,4211714,71238384.00
2019/05/27,10.05,10.13,9.57,10.10,5218744,87641656.00
2019/05/28,10.04,10.45,9.95,10.20,4071488,69815648.00
2019/05/29,10.07,10.65,10.04,10.27,4842979,83383648.00
2019/05/30,10.35,10.69,10.20,10.40,5044250,87246688.00
2019/05/31,10.45,10.51,10.17,10.27,3110824,53540688.00
2019/06/03,10.27,10.52,9.93,10.09,4092100,69769376.00
2019/06/04,10.00,10.10,9.70,9.89,3567847,59781340.00
2019/06/05,9.95,10.06,9.64,9.79,5773201,96574960.00
2019/06/06,9.99,9.99,9.24,9.31,3699478,57988152.00
2019/06/10,9.32,9.39,8.93,9.23,3533189,54313376.00
2019/06/11,9.23,9.83,9.17,9.77,4935212,78199616.00
2019/06/12,9.80,9.94,9.54,9.65,3793251,60270460.00
2019/06/13,9.65,9.71,9.42,9.70,2637861,41567332.00
2019/06/14,9.65,9.85,9.45,9.50,3463837,54760536.00
2019/06/17,9.29,9.62,9.29,9.56,2927890,45965916.00
2019/06/18,9.55,9.62,9.44,9.50,2198683,34574680.00
2019/06/19,9.69,9.89,9.62,9.69,3123027,49783232.00
2019/06/20,9.64,10.25,9.63,10.15,5953780,96674208.00
2019/06/21,10.06,10.68,10.06,10.57,7136789,118166048.00
2019/06/24,10.49,10.98,10.31,10.64,6154282,103673608.00
2019/06/25,10.63,10.96,10.39,10.75,5760575,97184672.00
2019/06/26,10.69,10.96,10.66,10.79,4081400,69451008.00
2019/06/27,10.93,12.49,10.90,11.97,18462369,334466496.00
2019/06/28,11.96,12.15,11.58,11.71,12320902,221583728.00
2019/07/01,12.01,12.50,11.82,12.16,12454468,229869552.00
2019/07/02,12.10,12.96,12.09,12.69,12533356,235950640.00
2019/07/03,12.47,13.97,12.47,13.08,21906125,423821920.00
2019/07/04,12.87,12.97,12.26,12.31,11349914,212452096.00
2019/07/05,12.51,12.97,12.33,12.78,11590095,218526176.00
2019/07/08,12.66,12.72,12.18,12.33,9260857,172769744.00
2019/07/09,12.35,13.19,12.35,12.92,12738533,242345472.00
2019/07/10,12.98,13.10,12.56,12.73,7306287,138858848.00
2019/07/11,12.85,13.04,12.39,12.49,8296638,156728688.00
2019/07/12,12.57,13.00,12.55,12.83,7662302,145594496.00
2019/07/15,12.69,12.75,12.13,12.51,7511215,140003184.00
2019/07/16,12.47,12.75,12.33,12.43,5019522,93929920.00
2019/07/17,12.40,12.52,11.95,12.08,6734552,123841560.00
2019/07/18,12.09,12.35,11.65,11.74,6893900,125287256.00
2019/07/19,11.73,11.95,11.56,11.65,5269108,94768864.00
2019/07/22,11.64,11.80,11.30,11.45,5203905,92065128.00
2019/07/23,11.37,11.48,10.94,11.23,5435695,94398376.00
2019/07/24,11.34,11.51,11.11,11.24,5708465,99939104.00
2019/07/25,11.28,11.58,10.92,11.58,8174949,142411584.00
2019/07/26,11.42,11.64,11.27,11.29,6599685,116352000.00
2019/07/29,11.34,11.40,11.04,11.36,4070415,71140976.00
2019/07/30,11.36,11.54,11.20,11.40,4201608,73940096.00
2019/07/31,11.34,11.58,11.00,11.08,4174726,72818928.00
2019/08/01,10.97,11.06,10.55,10.62,6111367,103531216.00
2019/08/02,10.31,10.76,10.30,10.70,5342698,89524304.00
2019/08/05,10.58,10.83,10.24,10.25,4104193,68481968.00
2019/08/06,9.93,10.65,9.87,10.64,6326420,104277568.00
2019/08/07,10.64,10.64,10.16,10.21,5230968,86789200.00
2019/08/08,10.59,11.65,10.53,11.31,13309867,232066672.00
2019/08/09,11.50,12.05,11.39,11.47,11605910,206987904.00
2019/08/12,11.65,12.10,11.54,11.86,10199259,184273040.00
2019/08/13,11.78,12.22,11.75,12.13,8101540,147967648.00
2019/08/14,12.30,12.67,12.13,12.43,8819523,164381424.00
2019/08/15,12.16,13.00,12.06,12.93,10320878,194149456.00
2019/08/16,12.80,13.20,12.69,12.72,8589387,164098800.00
2019/08/19,12.90,13.31,12.59,12.78,9244008,176094064.00
2019/08/20,12.71,13.05,12.50,12.55,8845497,167119072.00
2019/08/21,12.54,12.65,12.33,12.41,6011409,112068816.00
2019/08/22,12.47,12.70,12.13,12.51,7047842,131145976.00
2019/08/23,12.41,12.48,12.10,12.18,5584288,103132976.00
2019/08/26,12.03,12.59,12.00,12.30,7415913,137502160.00
2019/08/27,12.30,12.86,12.30,12.55,7798521,146769088.00
2019/08/28,12.55,12.72,12.13,12.17,6512989,120877232.00
2019/08/29,12.18,12.35,12.00,12.15,5035313,92412304.00
2019/08/30,12.25,12.96,12.12,12.65,12474652,234783728.00
2019/09/02,12.70,13.35,12.50,13.31,14101891,270301088.00
2019/09/03,13.25,13.50,13.13,13.37,9596728,187223616.00
2019/09/04,13.30,13.40,12.90,13.06,8987231,172955744.00
2019/09/05,13.06,13.24,12.90,12.98,8045892,154638336.00
2019/09/06,12.96,13.26,12.70,13.26,7483897,143644352.00
2019/09/09,13.35,13.52,12.89,13.31,8619960,167673168.00
2019/09/10,13.26,13.97,13.02,13.83,9497119,188260144.00
2019/09/11,13.75,13.78,13.00,13.00,10048198,196574736.00
2019/09/12,12.89,13.21,12.82,13.03,5943845,114266112.00
2019/09/16,12.82,12.96,12.50,12.54,6858536,129250352.00
2019/09/17,12.53,12.84,12.50,12.62,5435878,102631424.00
2019/09/18,12.63,14.50,12.59,14.50,23859041,480714880.00
2019/09/19,14.50,16.40,14.19,15.50,29713280,630702528.00
2019/09/20,15.54,16.30,15.38,16.17,19833388,439272256.00
2019/09/23,16.17,16.47,15.67,15.88,12729021,282145312.00
2019/09/24,16.34,17.98,16.08,17.88,22777992,531563328.00
2019/09/25,17.15,17.40,16.40,16.45,20640186,476805664.00
2019/09/26,16.48,17.17,16.02,16.51,16856868,385531552.00
2019/09/27,16.39,16.73,15.60,16.53,10456316,236103776.00
2019/09/30,16.59,16.68,15.52,15.63,9487472,210536432.00
2019/10/08,15.63,16.68,15.53,16.00,10028399,225137184.00
2019/10/09,16.01,16.26,15.30,16.06,7332425,161944592.00
2019/10/10,15.96,16.29,15.60,15.97,6750499,149257312.00
2019/10/11,15.98,16.26,15.45,15.59,7061669,154993040.00
2019/10/14,15.77,15.85,15.37,15.56,6987552,152440352.00
2019/10/15,15.60,16.67,15.32,16.15,14189595,317621056.00
2019/10/16,15.81,15.88,15.52,15.67,7113314,155565072.00
2019/10/17,15.59,15.97,15.20,15.52,5463784,118789624.00
2019/10/18,14.98,14.98,14.15,14.24,10329508,214253552.00
2019/10/21,14.14,14.54,13.81,14.41,5245724,107321728.00
2019/10/22,14.55,14.61,14.20,14.55,3415598,70412256.00
2019/10/23,14.55,14.78,14.07,14.16,4454282,91347272.00
2019/10/24,14.16,14.30,13.94,14.05,3554264,72114544.00
2019/10/25,14.10,14.33,13.95,14.24,3953357,80504768.00
2019/10/28,14.01,14.69,13.95,14.63,4952453,102220048.00
2019/10/29,14.65,14.95,14.42,14.55,4973181,103878032.00
2019/10/30,14.48,14.93,14.10,14.93,5319356,110072344.00
2019/10/31,15.27,16.27,15.10,15.14,10358539,226466160.00
2019/11/01,15.30,15.98,15.10,15.80,8159074,177843344.00
2019/11/04,15.80,16.27,15.62,16.08,8547681,189924096.00
2019/11/05,16.15,16.23,15.83,15.89,6500973,144479152.00
2019/11/06,15.84,16.00,15.56,15.70,5859276,128858792.00
2019/11/07,15.83,16.37,15.62,16.22,7098547,158179296.00
2019/11/08,16.31,16.60,15.88,15.98,6764200,151162480.00
2019/11/11,15.89,16.29,15.62,15.79,5618746,124601224.00
2019/11/12,15.89,16.27,15.57,16.26,5470469,120984256.00
2019/11/13,16.25,16.45,16.05,16.20,5830936,130867120.00
2019/11/14,16.20,16.58,15.96,16.26,6612161,148824624.00
2019/11/15,16.19,16.49,15.61,15.61,6122329,135656496.00
2019/11/18,15.68,15.75,15.10,15.60,5742470,124264832.00
2019/11/19,15.64,16.38,15.61,16.27,6551409,146632544.00
2019/11/20,16.25,16.68,16.02,16.09,5793308,130688536.00
2019/11/21,16.02,16.30,15.81,15.90,3442033,76317040.00
2019/11/22,15.89,16.07,14.87,15.08,6723542,145482016.00
2019/11/25,14.89,15.16,14.49,14.85,4437621,93111808.00
2019/11/26,14.95,15.29,14.78,14.79,3041100,64334412.00
2019/11/27,14.76,15.11,14.51,14.90,3922179,82597752.00
2019/11/28,14.86,15.05,14.42,14.51,4290727,89534368.00
2019/11/29,14.42,14.51,13.86,14.20,5814800,118347032.00
2019/12/02,14.05,14.19,13.48,13.75,6161070,123368200.00
2019/12/03,13.70,13.85,13.23,13.76,4036700,79805024.00
2019/12/04,14.08,14.29,13.60,13.78,6174713,124282576.00
2019/12/05,13.70,13.84,13.49,13.77,3892604,77503344.00
2019/12/06,13.70,14.17,13.66,14.16,5746391,116284648.00
2019/12/09,14.16,14.29,14.01,14.09,4731701,96138080.00
2019/12/10,14.01,14.03,13.70,13.96,4830216,96870720.00
2019/12/11,13.86,13.88,13.64,13.80,3867521,77174608.00
2019/12/12,13.70,13.91,13.67,13.76,3453062,69050680.00
2019/12/13,13.89,14.08,13.79,14.00,5982856,120336528.00
2019/12/16,14.02,14.10,13.68,13.83,7603409,151919456.00
2019/12/17,13.82,14.17,13.71,14.15,8603546,173054976.00
2019/12/18,14.15,14.56,14.06,14.30,8514598,174689408.00
2019/12/19,14.34,14.42,13.96,14.07,5933859,120452480.00
2019/12/20,14.05,14.16,13.75,13.77,4684580,94181000.00
2019/12/23,13.12,13.55,12.85,12.90,8268250,160095360.00
2019/12/24,12.90,13.20,12.73,12.88,7059800,134749312.00
2019/12/25,12.88,12.94,12.66,12.79,5065067,95889912.00
2019/12/26,12.95,12.98,12.79,12.92,4658980,88879616.00
2019/12/27,13.03,13.47,12.98,13.11,8396338,163505040.00
2019/12/30,12.94,13.98,12.88,13.78,10155788,200714816.00
2019/12/31,13.73,13.87,13.50,13.72,5417371,107482504.00
2020/01/02,13.73,13.96,13.45,13.81,7219818,144073984.00
2020/01/03,13.83,13.92,13.60,13.69,5490814,109466672.00
2020/01/06,13.56,13.78,13.35,13.59,5262201,104316016.00
2020/01/07,13.70,14.00,13.58,14.00,6886993,138102896.00
2020/01/08,13.89,13.98,13.55,13.57,5146060,102714528.00
2020/01/09,13.70,14.08,13.63,14.01,7347638,147637952.00
2020/01/10,14.09,14.76,13.92,14.40,12173028,250672496.00
2020/01/13,14.38,15.02,14.34,14.63,10299842,214899616.00
2020/01/14,14.63,14.69,14.16,14.19,7399909,151688816.00
2020/01/15,14.14,14.53,14.10,14.27,5139037,105299296.00
2020/01/16,14.25,14.39,14.10,14.33,4117068,84157392.00
2020/01/17,14.34,14.40,14.00,14.24,5644857,115048680.00
2020/01/20,14.18,14.80,13.93,14.58,8138149,168272512.00
2020/01/21,14.55,14.55,13.63,13.67,8249494,166547248.00
2020/01/22,13.60,13.60,13.02,13.36,5713556,111457864.00
2020/01/23,13.13,13.37,12.15,12.45,7563090,143298528.00
2020/02/03,10.59,10.59,10.59,10.59,1024300,17197996.00
2020/02/04,8.91,10.17,8.91,9.79,13822177,218367824.00
2020/02/05,9.85,10.33,9.61,9.99,7100994,114884680.00
2020/02/06,9.99,10.19,9.81,10.09,6610197,107055200.00
2020/02/07,10.10,10.56,9.96,10.55,6741055,110920376.00
2020/02/10,10.44,10.89,10.26,10.71,5400720,90623672.00
2020/02/11,10.65,11.23,10.65,10.95,6374912,109774792.00
2020/02/12,10.85,11.14,10.71,11.09,4480589,76984192.00
2020/02/13,11.07,11.35,10.75,10.80,4853800,83346928.00
2020/02/14,10.80,10.89,10.58,10.89,3456763,58611896.00
2020/02/17,11.00,11.20,10.84,11.20,5286534,91154416.00
2020/02/18,11.18,11.25,10.96,11.18,4733100,81896784.00
2020/02/19,11.18,11.48,10.99,11.18,6097131,106426168.00
2020/02/20,11.18,11.67,11.18,11.63,8299968,147222480.00
2020/02/21,11.55,11.69,11.39,11.55,6278389,111143008.00
2020/02/24,11.45,11.47,11.20,11.42,6112300,107153600.00
2020/02/25,11.09,11.26,10.55,10.96,7610655,130471248.00
2020/02/26,10.76,11.25,10.61,10.93,6006918,103193888.00
2020/02/27,11.01,11.50,10.97,11.19,6061939,105863952.00
2020/02/28,10.71,10.93,10.07,10.07,8091644,134732928.00
2020/03/02,10.25,10.97,10.24,10.95,6641125,112088256.00
2020/03/03,11.04,11.30,10.74,10.91,5633674,96943232.00
2020/03/04,10.75,11.09,10.70,10.89,3772014,64171544.00
2020/03/05,11.03,11.57,10.89,11.49,9851962,172415616.00
2020/03/06,11.38,11.76,11.11,11.16,7925581,138872880.00
2020/03/09,10.90,10.90,10.32,10.37,7161828,119966176.00
2020/03/10,10.11,10.76,10.11,10.73,5397734,90210952.00
2020/03/11,10.59,10.89,10.59,10.65,4615480,78125592.00
2020/03/12,10.48,10.48,10.13,10.22,4217512,69455104.00
2020/03/13,9.39,10.08,9.25,9.84,5838920,92158160.00
2020/03/16,9.96,9.98,8.97,8.99,6748434,105858888.00
2020/03/17,9.02,9.29,8.32,8.82,5623809,84396640.00
2020/03/18,8.96,9.19,8.50,8.58,4136067,62307836.00
2020/03/19,8.54,8.70,8.21,8.62,4436150,65021884.00
2020/03/20,8.65,9.08,8.65,9.06,4090077,61833248.00
2020/03/23,8.70,9.08,8.61,8.81,3510688,52753352.00
2020/03/24,9.02,9.30,8.95,9.28,4677000,71819992.00
2020/03/25,9.58,9.63,9.31,9.49,4335301,67989296.00
2020/03/26,9.46,9.85,9.28,9.61,5193261,82390576.00
2020/03/27,9.75,10.25,9.75,10.00,6339943,103131864.00
2020/03/30,9.71,9.98,9.60,9.74,3566834,56989656.00
2020/03/31,9.86,10.08,9.72,9.97,2796783,45083396.00
2020/04/01,9.85,10.24,9.72,9.88,3828509,61837288.00
2020/04/02,9.85,9.94,9.71,9.89,2647538,42447964.00
2020/04/03,9.87,10.12,9.72,9.80,2996139,48289084.00
2020/04/07,10.06,10.24,9.96,10.12,3654455,59755512.00
2020/04/08,10.14,10.17,9.90,9.93,3648395,59158600.00
2020/04/09,10.06,10.13,9.90,9.95,2516392,40653392.00
2020/04/10,9.94,10.20,9.70,9.73,4198627,67893840.00
2020/04/13,9.69,9.99,9.43,9.90,2887727,46009592.00
2020/04/14,9.89,10.09,9.87,10.08,2824309,45729688.00
2020/04/15,10.07,10.11,9.75,9.83,3371389,54343320.00
2020/04/16,9.75,9.80,9.63,9.66,2886771,45888916.00
2020/04/17,9.74,10.28,9.70,10.05,6974797,113445480.00
2020/04/20,10.10,10.22,9.91,10.21,4311696,70258072.00
2020/04/21,10.15,10.17,9.85,10.17,3909716,63376584.00
2020/04/22,10.03,10.55,9.97,10.49,5946163,98459264.00
2020/04/23,10.54,10.73,10.40,10.57,4886797,81929288.00
2020/04/24,10.60,11.12,10.50,10.95,9702985,166183456.00
2020/04/27,10.76,11.30,9.90,9.96,11832102,195342016.00
2020/04/28,9.78,10.58,9.75,10.31,9345678,153466416.00
2020/04/29,10.28,10.59,10.05,10.09,6500280,107227688.00
2020/04/30,10.08,10.19,9.94,10.05,5569453,90514080.00
2020/05/06,9.91,10.09,9.84,10.01,5001705,80827040.00
2020/05/07,10.00,10.79,9.92,10.79,11226409,186693232.00
2020/05/08,10.64,10.98,10.51,10.71,9733534,164804640.00
2020/05/11,10.75,11.05,10.55,10.63,7754789,131689296.00
2020/05/12,10.64,10.94,10.61,10.70,6097832,103420888.00
2020/05/13,10.74,11.51,10.72,11.45,13104294,227997536.00
2020/05/14,11.31,11.55,11.16,11.21,10170860,178124752.00
2020/05/15,11.25,11.36,10.86,11.00,7192271,123959552.00
2020/05/18,10.91,11.50,10.90,11.30,8801385,153595360.00
2020/05/19,11.43,11.49,11.21,11.31,6614745,116001824.00
2020/05/20,11.26,11.41,11.10,11.19,5369280,93438496.00
2020/05/21,11.30,11.88,11.20,11.48,13151624,233553232.00
2020/05/22,11.35,11.37,10.53,10.59,10822200,184668320.00
2020/05/25,10.50,11.03,10.48,10.90,6087639,103514336.00
2020/05/26,10.88,11.16,10.71,11.12,6004255,103179008.00
2020/05/27,11.10,11.39,10.99,11.12,5941060,103320520.00
2020/05/28,12.00,12.85,11.70,12.85,24006230,446038688.00
2020/05/29,13.34,13.99,12.86,13.96,29132337,573331648.00
2020/06/01,13.96,14.37,13.65,14.04,21212737,427429056.00
2020/06/02,13.98,13.98,13.13,13.26,16134732,317789536.00
2020/06/03,13.26,13.38,12.92,13.02,9467490,182931584.00
2020/06/04,13.14,13.94,13.01,13.68,14912856,294068928.00
2020/06/05,13.60,13.94,13.22,13.62,9596409,189761584.00
2020/06/08,13.71,14.01,13.40,13.66,9048720,179886096.00
2020/06/09,13.70,15.61,13.58,15.19,21181465,442517472.00
2020/06/10,14.94,15.47,14.87,15.23,11336001,242208224.00
2020/06/11,15.02,16.02,14.95,15.16,15021461,325068000.00
2020/06/12,14.60,15.53,14.43,15.36,11628239,248049536.00
2020/06/15,15.10,15.33,14.44,14.50,12536849,263659120.00
2020/06/16,14.60,15.90,14.60,15.71,14619727,315922080.00
2020/06/17,15.50,15.74,15.11,15.58,9962959,215346080.00
2020/06/18,15.63,16.21,15.31,15.52,9197285,201002208.00
2020/06/19,15.35,16.01,15.28,15.81,10453622,229866272.00
2020/06/22,15.93,16.19,15.63,15.91,9839967,216922240.00
2020/06/23,15.85,17.39,15.65,17.06,17741099,404356608.00
2020/06/24,16.92,17.40,15.96,16.05,20031810,441610048.00
2020/06/29,15.80,15.88,15.15,15.80,12167036,255976144.00
2020/06/30,15.93,16.59,15.84,16.27,11817684,256736768.00
2020/07/01,16.32,18.45,16.10,18.45,24697998,570985792.00
2020/07/02,18.45,20.50,18.00,19.16,30811790,760714752.00
2020/07/03,19.16,19.20,17.61,18.07,23561398,558231168.00
2020/07/06,17.83,19.10,17.50,18.77,20915088,499426944.00
2020/07/07,18.59,20.08,18.27,18.88,21276809,529838048.00
2020/07/08,18.57,19.28,18.38,18.70,16245224,392159712.00
2020/07/09,18.58,19.21,18.49,19.00,15811475,385261760.00
2020/07/10,18.77,20.07,18.77,19.14,17706520,440851520.00
2020/07/13,18.80,20.48,18.52,20.12,18725125,473805568.00
2020/07/14,20.10,20.52,19.18,19.81,18139510,459569568.00
2020/07/15,19.82,22.30,19.51,21.25,25611180,673396992.00
2020/07/16,20.80,20.87,18.58,18.58,24358177,607540544.00
2020/07/17,17.64,18.35,16.49,16.84,20903515,477422560.00
2020/07/20,17.08,17.30,15.71,16.86,14973224,327396384.00
2020/07/21,16.69,17.63,16.53,17.21,11504767,261631392.00
2020/07/22,17.21,17.60,16.84,17.20,10411019,237583776.00
2020/07/23,16.95,17.38,16.22,16.86,10127227,225688320.00
2020/07/24,16.67,16.84,15.41,15.57,13548477,292613952.00
2020/07/27,15.69,16.15,15.52,15.93,7147208,152582896.00
2020/07/28,15.72,16.66,15.70,16.19,10276622,222676400.00
2020/07/29,16.06,16.53,15.73,16.41,9183175,198926720.00
2020/07/30,16.49,17.00,16.31,16.38,9974510,220484896.00
2020/07/31,16.17,16.54,15.88,16.31,8503379,184735616.00
2020/08/03,16.45,16.65,16.23,16.64,8299712,182114896.00
2020/08/04,16.66,16.90,16.13,16.27,10237133,224989728.00
