002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/25,104.98,106.48,103.42,104.79,20034583,3007444480.00
2022/02/28,104.26,107.19,103.56,105.99,20618212,3120985344.00
2022/03/01,106.41,106.61,100.22,102.12,34238460,5030503936.00
2022/03/02,102.20,103.39,100.06,102.66,19745760,2876326912.00
2022/03/03,103.26,103.26,100.21,100.42,15486742,2244284416.00
2022/03/04,101.23,101.96,98.26,98.87,20234906,2895797760.00
2022/03/07,97.84,99.16,94.68,95.46,22183942,3070995200.00
2022/03/08,95.69,96.37,86.26,86.41,41623702,5339839488.00
2022/03/09,87.74,88.03,82.11,86.68,30129828,3708933632.00
2022/03/10,91.11,91.41,87.84,89.47,28241478,3628861696.00
2022/03/11,87.12,89.30,85.94,88.87,19005887,2390530048.00
2022/03/14,87.48,89.47,86.18,86.76,19482741,2442253056.00
2022/03/15,86.69,90.66,85.12,87.48,36112436,4579878400.00
2022/03/16,89.26,91.32,85.59,90.19,37413415,4778555904.00
2022/03/17,91.41,92.21,88.56,89.09,33976411,4407330816.00
2022/03/18,88.29,89.05,86.24,88.56,19855989,2501516544.00
2022/03/21,88.09,92.43,87.19,90.68,25066416,3249556480.00
2022/03/22,90.62,93.41,89.62,90.70,19533859,2557478912.00
2022/03/23,91.54,91.55,88.91,90.32,17652637,2277814528.00
2022/03/24,90.32,91.55,87.85,90.48,17555030,2259905536.00
2022/03/25,90.69,92.26,88.58,89.51,19960082,2590143488.00
2022/03/28,88.19,89.24,84.84,86.03,18527100,2293386496.00
2022/03/29,86.59,88.00,85.00,86.64,15836058,1967385984.00
2022/03/30,87.11,91.35,86.76,90.45,24458101,3148259840.00
2022/03/31,91.30,91.82,86.14,87.59,25247268,3196562688.00
2022/04/01,86.76,91.32,86.76,89.64,21493377,2759568896.00
2022/04/06,91.05,91.05,87.49,88.41,19462475,2465488384.00
2022/04/07,87.12,90.74,86.16,89.01,23703745,3014029312.00
2022/04/08,89.02,89.41,85.46,86.18,22013096,2737574656.00
2022/04/11,84.85,84.85,77.83,77.84,38992743,4451315712.00
2022/04/12,78.07,79.44,77.86,79.31,18044610,2042437248.00
2022/04/13,78.57,83.34,78.53,81.05,26245552,3066615808.00
2022/04/14,81.91,83.56,81.26,81.55,13730988,1620310016.00
2022/04/15,80.34,81.12,78.41,79.62,17924414,2057758464.00
2022/04/18,79.25,80.19,75.25,80.18,20094843,2254994432.00
2022/04/19,80.18,80.87,78.96,79.37,11738710,1344400000.00
2022/04/20,80.34,80.66,75.78,76.05,16439640,1832860160.00
2022/04/21,74.98,76.81,71.87,72.15,22975284,2439177472.00
2022/04/22,71.13,72.26,69.70,70.28,19451267,1989523968.00
2022/04/25,68.60,69.19,63.62,63.70,30754291,2944769280.00
2022/04/26,64.27,65.54,63.17,63.72,24078793,2243640320.00
2022/04/27,63.55,70.31,62.05,70.31,34085501,3287920640.00
2022/04/28,72.12,75.94,70.84,73.44,47077605,4979705344.00
2022/04/29,73.45,77.55,72.22,76.89,38366992,4138055424.00
2022/05/05,75.69,76.76,73.91,75.32,29094466,3156168960.00
2022/05/06,71.76,73.94,71.76,72.19,18153510,1903888128.00
2022/05/09,70.78,72.46,70.71,71.43,12757602,1315272960.00
2022/05/10,70.12,74.16,69.77,74.16,23559520,2472700672.00
2022/05/11,73.55,80.19,73.01,76.97,35823069,3969762816.00
2022/05/12,76.05,77.26,75.18,75.99,17475976,1913450496.00
2022/05/13,77.14,77.72,74.99,75.59,14453442,1578048768.00
2022/05/16,76.40,77.61,74.52,74.66,15743591,1717750912.00
2022/05/17,75.12,82.34,74.94,81.56,44680459,5127394816.00
2022/05/18,81.32,83.00,80.61,81.77,30472163,3583245824.00
2022/05/19,80.69,84.74,79.92,83.93,31852114,3774920960.00
2022/05/20,84.65,86.09,82.44,84.64,26156439,3163188480.00
2022/05/23,84.98,88.70,84.54,86.98,31784789,3932404736.00
2022/05/24,86.05,87.83,83.09,83.34,31640620,3883770112.00
2022/05/25,83.14,84.39,81.18,82.83,20295214,2412238080.00
2022/05/26,84.25,86.61,82.16,84.41,27190151,3307682560.00
2022/05/27,86.40,86.48,82.62,83.12,19511277,2365441024.00
2022/05/30,83.89,84.84,82.19,83.00,16714194,2000159104.00
2022/05/31,83.00,83.16,80.78,82.84,18160263,2144875904.00
2022/06/01,82.20,82.46,79.27,81.44,23496403,2731446016.00
2022/06/02,80.34,81.62,79.75,81.18,22080387,2567627520.00
2022/06/06,81.51,89.48,81.51,88.44,43182192,5367176704.00
2022/06/07,88.47,89.74,87.53,88.64,27109561,3443289088.00
2022/06/08,90.69,93.41,89.56,91.26,41023226,5379758080.00
2022/06/09,90.58,92.11,88.68,89.37,22706720,2937003520.00
2022/06/10,88.35,91.84,87.94,91.75,25475542,3298211072.00
2022/06/13,90.25,97.36,90.25,95.69,39808288,5388199424.00
2022/06/14,94.22,94.38,90.69,94.17,29240419,3891709696.00
2022/06/15,94.26,96.29,92.57,94.59,29888407,4052071936.00
2022/06/16,94.12,95.26,91.99,92.10,22343350,2982037504.00
2022/06/17,90.69,99.26,90.62,97.98,38158656,5289981952.00
2022/06/20,98.19,100.46,97.45,98.90,28787253,4080291840.00
2022/06/21,98.29,98.40,94.08,95.44,27830166,3819439360.00
2022/06/22,95.69,97.02,94.54,94.69,19579003,2681028608.00
2022/06/23,94.84,96.34,92.13,96.16,23297526,3161915136.00
2022/06/24,96.16,96.57,94.05,95.34,19043243,2593917184.00
2022/06/27,95.84,105.09,95.84,104.40,55132179,8103325696.00
2022/06/28,104.34,105.41,102.62,104.98,34279462,5098759680.00
2022/06/29,104.60,104.62,100.00,100.09,28492350,4167274496.00
2022/06/30,100.82,104.29,100.69,104.05,24834704,3660225024.00
2022/07/01,103.01,110.81,102.84,109.96,40711800,6267573248.00
2022/07/04,102.05,109.80,102.05,108.38,108288843,11718850560.00
2022/07/05,108.41,111.39,104.34,107.90,80135754,8757530624.00
2022/07/06,106.33,114.91,105.17,112.06,77573695,8726864896.00
2022/07/07,111.08,111.85,108.20,111.02,53061797,5942623744.00
2022/07/08,112.55,113.55,106.05,106.53,61622639,6832672768.00
2022/07/11,105.05,105.05,97.18,99.24,65377459,6629646848.00
2022/07/12,100.15,102.03,96.55,98.53,51515133,5215241728.00
2022/07/13,96.73,100.34,94.57,99.00,51110414,5065513984.00
2022/07/14,98.05,99.68,95.75,98.46,41180864,4110127104.00
2022/07/15,97.05,102.84,96.71,98.07,44384014,4537560064.00
2022/07/18,98.75,99.85,95.43,98.30,38280881,3803442944.00
2022/07/19,98.32,99.50,96.08,96.25,34603670,3438358784.00
2022/07/20,97.15,99.05,96.11,96.49,31390566,3113463040.00
2022/07/21,96.06,96.13,91.03,91.05,55628556,5240626688.00
2022/07/22,92.05,92.33,90.05,91.25,29502311,2744469760.00
2022/07/25,91.05,91.95,89.55,89.56,24987173,2313659904.00
2022/07/26,89.57,94.05,89.57,91.84,39920578,3761096192.00
2022/07/27,91.85,91.90,89.33,90.85,20917227,1932582400.00
2022/07/28,91.57,91.76,88.73,88.87,30297715,2775949312.00
2022/07/29,89.05,89.71,87.16,87.16,25226733,2274499072.00
2022/08/01,87.25,90.33,86.67,90.25,35271952,3204408576.00
2022/08/02,88.50,88.82,85.53,86.14,38806904,3444471552.00
2022/08/03,87.65,88.72,84.62,85.09,31348628,2779039744.00
2022/08/04,86.05,88.53,85.06,87.11,29256019,2600801280.00
2022/08/05,86.85,89.23,85.42,89.00,34432873,3088528128.00
2022/08/08,88.45,90.75,87.85,89.24,29978393,2735972352.00
2022/08/09,90.02,91.05,89.12,90.44,27720648,2554563328.00
2022/08/10,90.47,91.40,87.69,88.55,25929537,2368627200.00
2022/08/11,89.06,89.55,87.30,89.54,24969714,2260945920.00
2022/08/12,89.09,92.53,89.05,89.75,27130233,2513916416.00
2022/08/15,89.37,93.03,89.31,91.83,34284715,3214756096.00
2022/08/16,91.84,92.30,90.05,90.46,24502229,2272987904.00
2022/08/17,90.15,90.46,88.06,89.17,24052812,2182892032.00
2022/08/18,88.74,90.25,88.30,88.52,18893987,1718353536.00
2022/08/19,88.05,89.44,86.91,87.14,19526766,1754472576.00
2022/08/22,87.05,92.13,85.63,91.86,50217602,4617678848.00
2022/08/23,91.75,92.42,90.05,90.97,28870338,2677510656.00
2022/08/24,91.55,92.25,87.75,87.96,31898697,2922710528.00
2022/08/25,88.35,88.65,82.08,84.09,45495790,3941136640.00
2022/08/26,84.28,90.41,83.94,87.96,52553843,4735269376.00
2022/08/29,86.90,88.52,85.78,87.84,22320459,1992518912.00
2022/08/30,88.49,89.32,86.82,88.61,22647025,2042741248.00
2022/08/31,86.85,88.53,82.58,83.75,45675629,3958304000.00
2022/09/01,83.76,84.05,81.93,82.10,23417527,1982315136.00
2022/09/02,82.85,83.03,80.25,80.91,22685693,1891450240.00
2022/09/05,79.95,80.79,78.22,79.15,29464578,2389994496.00
2022/09/06,79.65,82.24,78.88,81.62,30083673,2488830976.00
2022/09/07,80.74,83.25,80.58,82.22,23869653,2001334912.00
2022/09/08,82.37,82.54,80.60,80.64,17479178,1455783552.00
2022/09/09,81.49,82.53,80.70,82.11,22247135,1864516736.00
2022/09/13,82.93,83.63,81.53,82.53,20341849,1719469056.00
2022/09/14,81.05,83.04,80.71,81.47,22152629,1850237568.00
2022/09/15,82.25,84.33,78.70,79.13,36019315,2983694592.00
2022/09/16,77.85,77.85,74.49,76.08,28093461,2200301568.00
2022/09/19,76.09,80.58,76.05,79.23,31599054,2548799232.00
2022/09/20,80.38,83.85,79.85,81.95,38483674,3243400704.00
2022/09/21,81.11,82.27,80.72,81.13,21382953,1781185536.00
2022/09/22,80.88,81.60,79.56,80.16,16543754,1364359936.00
2022/09/23,80.05,80.48,77.07,78.31,20765063,1671069184.00
2022/09/26,77.10,79.00,76.81,77.33,18002939,1434467968.00
2022/09/27,78.06,78.43,74.42,77.01,26116926,2029676032.00
2022/09/28,76.26,76.56,73.05,73.07,23862445,1821634944.00
2022/09/29,74.55,76.35,74.25,74.81,28841261,2228665344.00
2022/09/30,74.35,74.80,72.85,72.89,19326569,1459400960.00
2022/10/10,72.85,73.00,70.25,70.30,16873745,1236233472.00
2022/10/11,71.78,73.05,70.66,72.16,19011796,1412665088.00
2022/10/12,72.01,73.60,69.90,73.60,23023772,1696960896.00
2022/10/13,72.87,73.26,71.07,71.48,20747035,1538325504.00
2022/10/14,72.66,76.13,72.27,75.35,37442002,2851733760.00
2022/10/17,76.85,78.37,75.71,77.25,45245286,3572736512.00
2022/10/18,78.63,79.01,76.89,77.25,27618861,2197708032.00
2022/10/19,77.27,79.42,76.74,76.79,29274360,2340068096.00
2022/10/20,76.05,77.55,74.83,76.50,23208444,1807381120.00
2022/10/21,76.85,76.85,74.86,75.35,18365069,1427754880.00
2022/10/24,77.02,78.65,74.83,75.70,30057177,2370227456.00
2022/10/25,76.05,78.05,72.92,78.03,32389906,2526056960.00
2022/10/26,78.56,80.33,78.15,78.62,36267719,2937605120.00
2022/10/27,79.16,80.22,78.41,78.55,27557473,2241821696.00
2022/10/28,77.31,77.34,74.43,74.69,29586860,2303244032.00
2022/10/31,75.05,79.04,74.84,77.07,35984612,2851522816.00
2022/11/01,77.09,83.81,77.09,83.81,57622589,4816423936.00
2022/11/02,82.96,84.80,82.60,84.17,38015653,3255259904.00
2022/11/03,82.45,84.55,81.94,82.75,33198547,2819400704.00
2022/11/04,83.53,89.05,82.25,87.91,63658433,5608355328.00
2022/11/07,88.73,89.72,86.65,87.42,43954203,3954491392.00
2022/11/08,87.65,88.60,85.92,88.38,30600957,2729249280.00
2022/11/09,89.84,90.48,87.16,87.24,27761290,2514758912.00
2022/11/10,85.16,85.98,82.68,83.70,36086958,3107054336.00
2022/11/11,86.76,87.75,84.95,86.05,38376294,3386927360.00
2022/11/14,86.07,86.93,82.04,82.81,40506310,3475069440.00
2022/11/15,81.30,84.03,81.21,83.84,29440600,2493680384.00
2022/11/16,83.05,83.33,81.29,81.57,26234919,2206156032.00
2022/11/17,81.05,82.24,79.43,80.85,26257765,2164946688.00
2022/11/18,80.07,80.84,78.34,78.34,28777723,2339134976.00
2022/11/21,78.05,80.36,77.30,79.85,20182804,1643627520.00
2022/11/22,80.35,80.57,77.93,78.25,17642271,1427388800.00
2022/11/23,77.75,79.16,77.21,78.50,19566591,1570785024.00
2022/11/24,79.28,79.90,77.85,78.48,19562359,1579383680.00
2022/11/25,77.81,77.84,76.29,76.33,20066892,1579474688.00
2022/11/28,74.16,75.23,73.55,75.12,19720979,1509232896.00
2022/11/29,75.12,76.68,74.60,76.11,18744197,1456314624.00
2022/11/30,75.90,80.38,75.86,79.05,35488291,2854700544.00
2022/12/01,81.55,81.57,79.20,79.22,23836446,1955186048.00
2022/12/02,79.00,79.55,78.07,78.65,16790436,1353618432.00
2022/12/05,78.86,79.38,77.15,77.66,22091091,1765277696.00
2022/12/06,76.55,79.70,75.86,78.74,24794326,1981266048.00
2022/12/07,78.21,80.98,77.93,79.44,26627236,2177506304.00
2022/12/08,79.23,80.55,78.40,78.45,21338748,1732290816.00
2022/12/09,78.40,79.75,77.65,78.76,18423671,1483245312.00
2022/12/12,78.20,78.20,76.55,76.55,20656654,1635019648.00
2022/12/13,76.71,77.84,76.02,76.05,14001085,1101904256.00
2022/12/14,75.71,76.55,75.08,75.47,13349991,1035415936.00
2022/12/15,75.06,76.73,74.38,76.27,20364911,1575994240.00
2022/12/16,75.13,75.50,72.40,73.95,30235354,2285688064.00
2022/12/19,73.57,77.55,73.51,75.11,31270846,2441925632.00
2022/12/20,75.11,75.48,72.49,72.75,18666687,1403091584.00
2022/12/21,72.58,73.45,70.95,72.41,14697168,1088479104.00
2022/12/22,72.95,73.05,70.04,70.25,20114017,1470629888.00
2022/12/23,69.55,70.83,69.05,70.11,13163652,949696640.00
2022/12/26,70.07,71.74,69.83,71.48,12729167,929325312.00
2022/12/27,71.57,72.28,70.80,71.68,13314419,979084608.00
2022/12/28,70.05,70.64,68.51,70.17,20928621,1498236160.00
2022/12/29,69.65,70.90,69.33,69.34,13418433,965215424.00
2022/12/30,70.04,70.13,67.56,67.56,23064418,1624736000.00
2023/01/03,67.35,69.19,66.61,68.96,20970952,1466906880.00
2023/01/04,68.35,68.56,66.05,66.46,25305570,1747711616.00
2023/01/05,67.04,69.30,66.61,68.08,30443619,2132396544.00
2023/01/06,67.97,70.72,67.62,69.61,30364165,2170777344.00
2023/01/09,69.90,70.63,69.64,70.33,22814077,1646769920.00
2023/01/10,69.95,71.85,69.00,71.43,30400057,2205569280.00
2023/01/11,71.01,71.53,70.11,70.11,15983652,1160967680.00
2023/01/12,70.85,72.63,70.85,71.18,22453342,1653217024.00
2023/01/13,71.44,72.45,70.67,71.59,17698206,1298730752.00
2023/01/16,71.53,73.05,70.80,72.38,20965595,1554917248.00
2023/01/17,72.55,73.23,72.15,72.83,17184062,1281993216.00
2023/01/18,73.05,76.15,72.72,73.93,26262449,2002507520.00
2023/01/19,74.43,75.54,73.13,73.83,21409011,1620004864.00
2023/01/20,73.87,77.05,73.45,76.25,37041336,2875011072.00
2023/01/30,80.14,80.93,77.05,77.30,45190100,3647390976.00
2023/01/31,77.80,77.92,76.87,76.88,20058363,1589787264.00
2023/02/01,77.56,79.02,77.26,78.53,26552629,2126965120.00
2023/02/02,78.26,78.41,77.41,77.61,19611413,1564219776.00
2023/02/03,77.76,78.03,75.55,76.55,21790885,1708618752.00
2023/02/06,75.75,75.82,74.56,75.23,19508849,1503822720.00
2023/02/07,75.27,75.83,74.86,75.26,12289773,950019648.00
2023/02/08,76.23,81.50,76.06,79.90,71184527,5770898944.00
2023/02/09,79.60,79.84,78.40,79.67,31104034,2521517312.00
2023/02/10,79.52,79.52,76.60,76.89,33455126,2660648448.00
2023/02/13,76.22,77.25,76.05,76.67,17643046,1385998080.00
2023/02/14,76.68,77.02,75.43,75.81,21346715,1659697280.00
2023/02/15,76.04,76.47,74.59,74.73,20346246,1569725312.00
2023/02/16,74.72,75.63,72.38,73.20,24755044,1885391104.00
2023/02/17,73.23,73.58,71.93,72.04,18113344,1351175168.00
2023/02/20,69.91,71.53,68.60,71.50,28535579,2059065472.00
2023/02/21,71.03,72.54,70.33,71.95,21948005,1614887296.00
2023/02/22,71.19,71.75,70.71,70.86,15250475,1112985728.00
2023/02/23,70.65,71.52,70.56,71.30,12126416,886300608.00
2023/02/24,71.54,72.39,70.71,71.05,15427510,1131215744.00
2023/02/27,71.35,72.26,70.74,70.98,15098024,1107531264.00
2023/02/28,70.88,70.94,69.56,70.45,16961491,1221750784.00
2023/03/01,70.16,70.59,69.55,70.30,15907652,1146690688.00
2023/03/02,70.31,70.40,69.55,69.56,13206552,947230144.00
2023/03/03,68.95,69.75,68.65,68.98,15981414,1133837440.00
2023/03/06,68.98,69.81,67.99,69.56,19008466,1346654720.00
2023/03/07,69.36,69.63,68.29,68.33,11746988,832321408.00
2023/03/08,68.21,68.51,67.62,68.35,10495569,734970496.00
2023/03/09,68.35,69.71,68.07,68.73,13173499,935625600.00
2023/03/10,67.65,68.05,66.90,67.17,15956642,1105376768.00
2023/03/13,66.75,66.97,64.74,65.35,23005714,1553428224.00
2023/03/14,65.19,65.99,63.79,65.66,26056728,1737221504.00
2023/03/15,65.71,66.61,65.13,65.13,14644862,994054528.00
2023/03/16,64.10,64.97,62.71,63.05,20446013,1340678144.00
2023/03/17,63.81,65.33,63.55,63.93,21793704,1445812480.00
2023/03/20,63.78,65.58,62.86,65.05,22386899,1487503872.00
2023/03/21,65.05,66.54,64.67,66.40,20403738,1380935168.00
2023/03/22,66.93,67.40,65.55,66.08,19594216,1340327424.00
2023/03/23,65.35,66.30,65.23,66.09,13055180,885026496.00
2023/03/24,65.88,66.74,65.41,65.59,16367805,1111065728.00
2023/03/27,65.41,66.12,64.55,65.79,14772864,995860416.00
2023/03/28,65.79,66.00,64.18,64.30,16103222,1071179584.00
2023/03/29,64.33,66.15,64.33,65.17,23226989,1564993920.00
2023/03/30,65.05,65.06,63.63,64.85,20481480,1355198976.00
2023/03/31,65.04,65.93,64.25,64.52,19822785,1328542080.00
2023/04/03,64.10,67.25,63.45,66.39,35438208,2402604544.00
2023/04/04,65.81,65.98,63.57,63.89,33599225,2228292864.00
2023/04/06,63.54,63.54,61.86,62.31,25289310,1624420736.00
2023/04/07,62.27,62.69,62.01,62.24,14979827,962139008.00
2023/04/10,62.55,63.42,62.15,63.28,19703427,1277424640.00
2023/04/11,63.05,65.01,62.31,64.99,30373607,2007309184.00
2023/04/12,64.91,64.91,63.65,63.99,15827973,1046034240.00
2023/04/13,63.60,64.50,62.69,63.24,14031448,918827520.00
2023/04/14,63.51,68.87,63.51,67.03,60384493,4148587008.00
2023/04/17,67.03,68.33,66.65,67.34,27927570,1935760768.00
2023/04/18,67.41,69.73,67.41,68.16,35733689,2529827072.00
2023/04/19,68.57,69.04,67.25,67.93,23075318,1614315776.00
2023/04/20,67.55,67.65,65.60,66.14,23305247,1586829056.00
2023/04/21,65.95,67.29,64.70,64.81,20076318,1360580992.00
2023/04/24,64.81,67.62,63.28,65.88,28800621,1956007424.00
2023/04/25,65.85,66.15,59.15,60.12,52266624,3293715456.00
2023/04/26,59.67,63.65,57.05,61.91,35349981,2236173824.00
2023/04/27,61.91,63.94,61.60,63.73,29712436,1936813312.00
2023/04/28,63.05,64.73,62.11,63.04,23854144,1551392256.00
2023/05/04,63.91,64.85,62.41,62.78,21733748,1423537792.00
2023/05/05,62.37,62.78,61.05,61.98,13962718,891354432.00
2023/05/08,62.70,63.05,61.22,62.05,14586727,932262720.00
2023/05/09,62.27,62.90,60.87,60.92,15873267,1007818304.00
2023/05/10,60.91,63.84,60.70,62.83,23762986,1530878720.00
2023/05/11,62.78,64.27,62.30,63.81,20029094,1312790272.00
2023/05/12,64.71,65.54,62.50,62.65,17514692,1143948160.00
2023/05/15,63.65,68.55,63.61,68.25,59713316,4102788608.00
2023/05/16,68.26,68.30,66.73,67.13,26696225,1844338816.00
2023/05/17,66.85,67.34,65.66,66.05,18529266,1259910272.00
2023/05/18,66.07,66.27,65.06,65.99,15396649,1039674048.00
2023/05/19,65.84,65.84,64.72,65.06,14465337,969483840.00
2023/05/22,64.72,65.25,64.21,64.94,11356800,757719232.00
2023/05/23,64.94,65.50,63.65,63.65,15468048,1028866752.00
2023/05/24,63.65,63.94,62.16,62.16,18783646,1217288960.00
2023/05/25,61.75,61.93,60.67,61.25,17377131,1097907456.00
2023/05/26,61.03,61.04,58.75,59.60,21786062,1338962688.00
2023/05/29,60.83,61.05,58.85,59.41,18103921,1116991360.00
2023/05/30,59.41,60.15,58.28,60.14,19195748,1172512768.00
2023/05/31,59.99,60.12,58.62,60.05,14587342,895118016.00
2023/06/01,59.74,61.43,59.43,60.15,18155459,1137092864.00
2023/06/02,60.64,62.63,60.63,62.25,26832884,1713308928.00
2023/06/05,62.35,62.83,61.37,62.71,19874118,1275979392.00
2023/06/06,62.56,62.64,61.15,61.26,12668114,807550848.00
2023/06/07,61.51,62.15,60.10,60.35,11667239,730675648.00
2023/06/08,60.35,62.02,60.35,61.25,13977796,885336192.00
2023/06/09,61.19,62.76,61.13,61.96,17185977,1099250432.00
2023/06/12,61.73,61.84,60.65,61.14,11808207,746407040.00
2023/06/13,61.54,62.04,60.95,61.26,9923853,628908928.00
2023/06/14,61.75,62.01,60.91,60.91,13488089,852920384.00
2023/06/15,61.05,63.32,60.05,63.05,26922411,1725918208.00
2023/06/16,63.21,63.65,62.71,63.36,17643851,1150125824.00
2023/06/19,62.89,63.34,61.80,62.00,15698788,1009831360.00
2023/06/20,61.78,62.50,61.33,61.38,12356094,787476800.00
2023/06/21,61.11,61.94,60.08,60.21,12547369,788419136.00
2023/06/26,59.76,60.54,58.79,59.23,12685884,779763840.00
2023/06/27,59.45,59.95,58.45,59.47,12762345,780465280.00
2023/06/28,59.46,59.50,58.35,58.75,10504103,638236352.00
2023/06/29,58.71,58.71,57.79,57.79,15447928,927147008.00
2023/06/30,57.83,59.70,57.83,59.01,16582913,1010286144.00
2023/07/03,59.07,60.14,59.05,59.44,12958393,796789248.00
2023/07/04,60.00,60.32,59.19,59.92,11585548,715430528.00
2023/07/05,59.96,60.25,59.55,60.04,10590380,655183808.00
2023/07/06,59.87,59.95,58.82,58.95,10651187,651173312.00
2023/07/07,58.82,59.21,58.57,58.95,6413553,390235904.00
2023/07/10,59.54,60.85,59.27,60.21,13985124,870799872.00
2023/07/11,59.88,60.44,59.40,60.27,9776765,604957184.00
2023/07/12,60.36,60.80,59.90,59.93,9608849,588239360.00
2023/07/13,60.33,61.00,59.79,60.21,12210938,747684032.00
2023/07/14,60.20,60.43,59.70,60.23,14276039,870892672.00
2023/07/17,60.15,60.15,59.47,59.61,7261689,439974368.00
2023/07/18,59.61,59.83,58.50,59.15,11866435,710896832.00
2023/07/19,58.98,59.45,58.61,58.82,6066208,363232864.00
2023/07/20,58.95,60.02,58.91,58.98,11263144,679964672.00
2023/07/21,58.55,58.55,57.01,57.49,16245133,952275008.00
2023/07/24,57.05,57.05,54.44,54.51,27713135,1558368000.00
2023/07/25,55.35,57.27,55.22,57.17,27197486,1563686784.00
2023/07/26,57.35,58.60,57.20,57.63,17335247,1019712192.00
2023/07/27,57.57,57.96,56.98,57.02,8956630,521624192.00
2023/07/28,56.71,58.43,56.43,58.12,15447927,907729152.00
2023/07/31,58.46,59.60,58.24,58.88,20408209,1222017024.00
2023/08/01,58.75,59.07,58.05,58.34,9540078,567074688.00
2023/08/02,58.25,58.27,57.49,57.64,9547132,560638528.00
2023/08/03,57.28,58.20,57.21,57.45,8993634,526728608.00
2023/08/04,57.65,58.24,57.29,57.32,13295821,779691776.00
2023/08/07,57.05,57.35,56.66,57.14,7219595,418581056.00
2023/08/08,56.85,57.24,56.46,56.75,7651477,441567840.00
2023/08/09,56.70,56.75,56.17,56.20,7523789,431004032.00
2023/08/10,56.35,57.06,55.93,56.51,9895776,568960320.00
2023/08/11,56.51,56.60,55.15,55.15,10055775,569882880.00
2023/08/14,54.60,54.93,52.43,52.66,25188684,1358977280.00
2023/08/15,52.66,52.84,51.45,51.80,13594311,718455232.00
2023/08/16,51.79,52.21,50.71,50.71,15802719,825645120.00
2023/08/17,50.33,50.82,49.73,50.60,13699382,702072000.00
2023/08/18,50.60,50.77,49.05,49.05,17188111,870646720.00
2023/08/21,48.90,49.32,48.13,48.13,14107262,699569024.00
2023/08/22,48.78,48.96,47.35,48.29,16338986,801271680.00
2023/08/23,48.29,48.30,46.55,46.56,15678618,754878912.00
2023/08/24,47.24,47.68,46.73,46.96,12980599,624828352.00
2023/08/25,46.65,46.69,45.73,45.98,12618397,594346176.00
2023/08/28,49.04,49.04,45.86,46.04,19690262,947699584.00
2023/08/29,45.95,47.30,45.45,47.09,17553999,836062656.00
2023/08/30,47.65,48.13,47.05,47.33,15985718,775367360.00
2023/08/31,46.92,47.07,45.83,46.46,16732909,792153664.00
2023/09/01,46.45,46.85,46.16,46.54,9900539,470521728.00
2023/09/04,46.84,48.70,46.64,48.09,26399213,1288702336.00
2023/09/05,47.88,48.49,47.70,48.34,17242447,847096704.00
2023/09/06,48.10,48.19,47.50,47.95,11495123,560261568.00
2023/09/07,47.83,48.00,46.67,46.70,15178422,729112896.00
2023/09/08,46.37,46.69,45.56,45.70,10747623,503248288.00
2023/09/11,45.35,46.56,44.85,45.95,16089657,750942464.00
2023/09/12,46.13,48.31,46.06,46.86,25455732,1225146496.00
2023/09/13,46.61,47.17,45.88,46.11,11905368,564501312.00
2023/09/14,46.05,46.43,45.25,45.30,11260906,524282752.00
2023/09/15,45.53,45.64,44.55,44.55,15212959,697477952.00
2023/09/18,44.56,47.14,44.27,46.17,28283176,1330034944.00
2023/09/19,46.05,46.05,44.76,45.10,16278380,751485248.00
2023/09/20,44.93,44.95,44.15,44.40,11429670,520381248.00
2023/09/21,44.13,44.54,43.71,43.95,13262087,596467904.00
2023/09/22,44.20,44.83,43.65,44.65,19008562,860075776.00
2023/09/25,44.35,44.42,43.64,43.93,16397482,736028864.00
2023/09/26,44.10,44.14,42.86,42.92,17923352,792045056.00
2023/09/27,42.69,44.54,42.64,43.67,22541980,1005920512.00
2023/09/28,43.68,44.66,43.35,43.65,21713433,972530496.00
2023/10/09,42.76,43.43,42.12,43.10,18147940,793838656.00
2023/10/10,43.25,44.85,42.92,43.68,27888167,1253229312.00
2023/10/11,43.98,44.12,43.37,43.49,18394617,821273024.00
2023/10/12,43.75,47.47,43.75,47.25,63927547,2995294720.00
2023/10/13,46.85,47.20,45.87,46.30,32270824,1530480512.00
2023/10/16,46.31,46.63,44.05,44.28,30769486,1410417536.00
2023/10/17,44.47,45.01,44.06,44.41,21838036,993771648.00
2023/10/18,44.41,44.41,43.20,43.20,19461370,865621632.00
2023/10/19,42.70,43.11,41.80,41.84,24005519,1040877568.00
2023/10/20,41.45,45.65,41.26,44.46,57175779,2576466176.00
2023/10/23,44.41,44.41,42.14,42.71,29821412,1307447168.00
2023/10/24,42.78,44.81,42.78,43.75,34045938,1524873088.00
2023/10/25,43.95,44.15,42.80,42.94,28355072,1256550272.00
2023/10/26,42.30,42.79,41.51,42.63,27495811,1179907712.00
2023/10/27,42.25,44.89,41.85,44.61,47377142,2130533504.00
2023/10/30,44.15,45.01,44.08,44.78,26292825,1198282240.00
2023/10/31,42.65,43.33,42.05,43.33,52300968,2280594432.00
2023/11/01,42.88,42.88,42.05,42.35,22081257,956792960.00
2023/11/02,42.20,42.52,41.64,41.68,17831918,764962176.00
2023/11/03,41.80,42.31,41.75,42.11,16388346,704501696.00
2023/11/06,42.17,44.20,42.17,43.99,46310866,2055598336.00
2023/11/07,43.67,43.70,42.70,43.50,23514769,1039223616.00
