600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/17,1.79,1.80,1.77,1.80,24337169,119998112.00
2014/02/18,1.80,1.80,1.76,1.79,24348395,119966120.00
2014/02/19,1.79,1.80,1.76,1.80,31010900,152691056.00
2014/02/20,1.79,1.95,1.79,1.86,80850361,415884832.00
2014/02/21,1.85,1.85,1.81,1.82,32746721,164516352.00
2014/02/24,1.81,1.81,1.73,1.74,24128474,116920816.00
2014/02/25,1.74,1.74,1.66,1.67,23012685,108536496.00
2014/02/26,1.67,1.67,1.63,1.67,14826948,67965712.00
2014/02/27,1.67,1.69,1.62,1.63,17693270,81272448.00
2014/02/28,1.62,1.62,1.55,1.61,27807138,122871168.00
2014/03/03,1.59,1.63,1.58,1.61,15772603,70488560.00
2014/03/04,1.61,1.61,1.57,1.57,16493588,72437432.00
2014/03/05,1.58,1.64,1.56,1.61,27278046,121300480.00
2014/03/06,1.59,1.61,1.57,1.59,12234962,54014560.00
2014/03/07,1.59,1.62,1.57,1.59,15213484,67378304.00
2014/03/10,1.59,1.59,1.48,1.49,17708164,76087752.00
2014/03/11,1.48,1.53,1.46,1.51,18255255,75826024.00
2014/03/12,1.49,1.55,1.48,1.51,16508688,69771120.00
2014/03/13,1.51,1.57,1.50,1.54,21593209,92650560.00
2014/03/14,1.51,1.53,1.49,1.51,11852906,49926304.00
2014/03/17,1.51,1.55,1.49,1.54,15549684,66414380.00
2014/03/18,1.54,1.57,1.54,1.54,12319808,53185848.00
2014/03/19,1.54,1.56,1.52,1.56,13653427,58631788.00
2014/03/20,1.55,1.56,1.48,1.49,14362934,61055020.00
2014/03/21,1.50,1.58,1.47,1.57,34240353,147442160.00
2014/03/24,1.56,1.61,1.55,1.59,27063136,118641192.00
2014/03/25,1.59,1.62,1.57,1.60,24356327,107887592.00
2014/03/26,1.61,1.61,1.57,1.57,13465895,59229284.00
2014/03/27,1.57,1.59,1.54,1.55,14425494,62895260.00
2014/03/28,1.54,1.57,1.52,1.53,14669942,62944932.00
2014/03/31,1.53,1.54,1.49,1.50,12163220,51432480.00
2014/04/01,1.50,1.52,1.49,1.52,10985888,46297572.00
2014/04/02,1.52,1.55,1.51,1.54,12378429,52812440.00
2014/04/03,1.55,1.55,1.51,1.52,9303960,39607324.00
2014/04/04,1.52,1.54,1.51,1.53,6721002,28591274.00
2014/04/08,1.53,1.62,1.52,1.60,35624528,156791200.00
2014/04/09,1.58,1.61,1.58,1.59,15394777,68168304.00
2014/04/10,1.60,1.67,1.58,1.64,37793218,172096912.00
2014/04/11,1.64,1.76,1.63,1.75,68951278,325704224.00
2014/04/14,1.74,1.80,1.70,1.72,55048754,262171728.00
2014/06/10,1.90,1.90,1.72,1.82,181982298,452929888.00
2014/06/11,1.78,1.82,1.74,1.77,97943866,235550240.00
2014/06/12,1.77,1.84,1.76,1.77,67762209,164630720.00
2014/06/13,1.76,1.78,1.73,1.76,49455708,117672448.00
2014/06/16,1.78,1.84,1.77,1.82,79112987,193346960.00
2014/06/17,1.82,1.83,1.77,1.80,43185522,105420088.00
2014/06/18,1.78,1.80,1.76,1.77,34766312,83521736.00
2014/06/19,1.77,1.77,1.70,1.72,41646287,97760744.00
2014/06/20,1.72,1.73,1.68,1.71,27879490,64426460.00
2014/06/23,1.71,1.75,1.70,1.74,38183963,89501880.00
2014/06/24,1.74,1.76,1.71,1.74,29785792,70049672.00
2014/06/25,1.73,1.80,1.70,1.74,48007022,113719792.00
2014/06/26,1.75,1.77,1.73,1.75,33165794,78597864.00
2014/06/27,1.74,1.76,1.74,1.75,34820712,82211304.00
2014/06/30,1.74,1.75,1.73,1.75,34211423,80642696.00
2014/07/01,1.74,1.77,1.72,1.76,46909987,110893304.00
2014/07/02,1.75,1.84,1.73,1.80,73519942,177289936.00
2014/07/03,1.77,1.79,1.75,1.77,80224546,191710064.00
2014/07/04,1.76,1.77,1.72,1.73,86535626,203458032.00
2014/07/07,1.73,1.76,1.70,1.75,63413652,148279072.00
2014/07/08,1.74,1.74,1.72,1.73,30061523,70419456.00
2014/07/09,1.72,1.73,1.67,1.67,98467347,226764112.00
2014/07/10,1.67,1.71,1.67,1.68,49953334,114340208.00
2014/07/11,1.68,1.70,1.67,1.68,51735532,117907048.00
2014/07/14,1.68,1.70,1.66,1.70,51791662,117916032.00
2014/07/15,1.69,1.81,1.68,1.79,195691709,464641696.00
2014/07/16,1.77,1.79,1.74,1.75,71667320,170740640.00
2014/07/17,1.75,1.78,1.74,1.76,51683065,122980984.00
2014/07/18,1.78,1.79,1.76,1.77,54820499,131333968.00
2014/07/21,1.76,1.76,1.73,1.74,35447037,83613080.00
2014/07/22,1.74,1.89,1.74,1.84,169811447,415191072.00
2014/07/23,1.82,1.91,1.81,1.84,174940843,438459296.00
2014/07/24,2.04,2.04,2.04,2.04,35401915,97001248.00
2014/07/25,2.24,2.24,2.24,2.24,29009093,87317368.00
2014/07/28,2.47,2.47,2.32,2.47,713361886,2329937664.00
2014/07/29,2.47,2.73,2.44,2.73,392984178,1361797888.00
2014/07/30,2.85,3.01,2.81,3.01,387078713,1526437760.00
2014/07/31,3.13,3.31,3.07,3.14,664456497,2797772288.00
2014/08/05,3.31,3.46,3.27,3.46,768898805,3490251776.00
2014/08/06,3.37,3.44,3.31,3.38,464695922,2079729920.00
2014/08/07,3.37,3.44,3.07,3.14,573317278,2451266816.00
2014/08/08,3.10,3.22,3.07,3.10,368549841,1542418944.00
2014/08/11,3.10,3.31,3.04,3.25,484595079,2054621952.00
2014/08/12,3.22,3.58,3.13,3.58,663048872,2991144448.00
2014/08/13,3.68,3.95,3.63,3.95,694046722,3485242112.00
2014/08/14,4.07,4.11,3.81,3.90,634151387,3329365760.00
2014/08/15,3.85,3.95,3.74,3.86,391918242,1991983616.00
2014/08/18,3.84,4.25,3.78,4.25,537725720,2930507520.00
2014/08/19,4.16,4.42,4.06,4.12,511690927,2846073856.00
2014/08/20,4.05,4.12,3.78,4.04,414003958,2162667776.00
2014/08/21,3.97,4.08,3.86,3.97,263169320,1385978112.00
2014/08/22,3.94,3.99,3.84,3.87,244706841,1262314112.00
2014/08/25,3.81,3.87,3.64,3.66,335554877,1658833408.00
2014/08/26,3.64,4.04,3.62,4.04,597077046,3125806592.00
2014/08/27,3.97,4.07,3.82,3.88,383818595,1995307136.00
2014/08/28,3.84,4.04,3.76,3.84,262103252,1353403136.00
2014/08/29,3.84,3.88,3.74,3.82,183068779,917366016.00
2014/09/01,3.82,3.90,3.71,3.84,183313922,923994048.00
2014/09/02,3.84,3.91,3.78,3.90,221056555,1132596352.00
2014/09/03,3.90,4.27,3.85,3.99,407622105,2197159936.00
2014/09/04,3.93,4.06,3.87,4.00,282588190,1478958208.00
2014/09/05,4.00,4.03,3.91,3.97,196127334,1031093056.00
2014/09/09,3.97,4.05,3.88,4.01,218411426,1146128256.00
2014/09/10,3.96,3.96,3.89,3.91,182304828,945578176.00
2014/09/11,3.91,4.00,3.85,3.90,179082496,928014720.00
2014/09/12,3.86,3.97,3.85,3.92,162850758,844996928.00
2014/09/15,3.90,3.96,3.87,3.92,161496438,836263424.00
2014/09/16,3.91,3.92,3.68,3.74,240625551,1217928704.00
2014/09/17,3.73,3.77,3.41,3.61,236382745,1133925888.00
2014/09/18,3.59,3.72,3.49,3.64,167305711,802088832.00
2014/09/19,3.61,3.65,3.56,3.60,102050644,486584224.00
2014/09/22,3.57,3.57,3.47,3.48,113781222,528442336.00
2014/09/23,3.47,3.51,3.41,3.48,110468669,507084064.00
2014/09/24,3.46,3.83,3.44,3.77,324416217,1587357952.00
2014/09/25,3.70,3.74,3.64,3.66,188569314,920623872.00
2014/09/26,3.64,3.64,3.58,3.61,83934762,401964704.00
2014/09/29,3.61,3.74,3.61,3.69,113326152,551368640.00
2014/09/30,3.74,3.76,3.67,3.68,117132762,576231872.00
2014/10/08,3.68,3.68,3.59,3.66,88838314,428439456.00
2014/10/09,3.66,3.73,3.64,3.71,116740283,570307904.00
2014/10/10,3.73,3.84,3.71,3.76,199480768,1001232576.00
2014/10/13,3.74,3.81,3.63,3.74,122977779,604259840.00
2014/10/14,3.81,4.11,3.77,3.97,387466085,2015073152.00
2014/10/15,3.92,3.97,3.83,3.89,182068028,936604480.00
2014/10/16,3.87,3.95,3.79,3.80,169085745,862068480.00
2014/10/17,3.78,3.83,3.64,3.68,115688137,569773504.00
2014/10/20,3.67,3.76,3.67,3.71,61082016,299512768.00
2014/10/21,3.69,3.71,3.60,3.61,83914477,405183264.00
2014/10/22,3.61,3.66,3.56,3.58,49298456,235281648.00
2014/10/23,3.56,3.57,3.44,3.45,79179549,366200384.00
2014/10/24,3.49,3.49,3.41,3.44,46900233,214446960.00
2014/10/27,3.44,3.45,3.33,3.37,54515375,244374416.00
2014/10/28,3.37,3.52,3.37,3.50,70032195,321352768.00
2014/10/29,3.50,3.57,3.47,3.54,89161676,416605024.00
2014/10/30,3.53,3.64,3.48,3.57,118860873,560210688.00
2014/10/31,3.54,3.63,3.49,3.56,102273810,482554624.00
2014/11/03,3.55,3.62,3.52,3.57,84553179,400126560.00
2014/11/04,3.55,3.62,3.51,3.57,104247292,493210368.00
2014/11/05,3.57,3.61,3.52,3.54,75865537,358900288.00
2014/11/06,3.53,3.54,3.42,3.47,87338563,402618432.00
2014/11/07,3.47,3.52,3.40,3.41,74967451,343035776.00
2014/11/10,3.41,3.46,3.39,3.46,59240751,269694464.00
2014/11/11,3.47,3.56,3.39,3.41,112952615,521055232.00
2014/11/12,3.39,3.47,3.37,3.44,52156502,237000784.00
2014/11/13,3.42,3.47,3.33,3.43,101231593,456209440.00
2014/11/14,3.44,3.67,3.40,3.51,159500729,750500096.00
2014/11/17,3.51,3.51,3.31,3.41,83457453,378220704.00
2014/11/18,3.40,3.43,3.37,3.41,42639274,192147296.00
2014/11/19,3.41,3.41,3.35,3.37,49922598,223663328.00
2014/11/20,3.38,3.44,3.37,3.39,47984879,216792704.00
2014/11/21,3.39,3.45,3.35,3.42,67545638,304176480.00
2014/11/24,3.41,3.53,3.40,3.48,136867182,629664832.00
2014/11/25,3.47,3.53,3.46,3.52,109431299,507927104.00
2014/11/26,3.54,3.57,3.45,3.51,94625850,439460160.00
2014/11/27,3.53,3.61,3.51,3.56,165685619,782219776.00
2014/11/28,3.54,3.55,3.43,3.49,137793292,635086912.00
2014/12/01,3.47,3.57,3.44,3.51,129637769,605654784.00
2014/12/02,3.49,3.54,3.45,3.51,119298418,554016640.00
2014/12/03,3.51,3.68,3.48,3.66,294913398,1413396608.00
2014/12/04,3.66,3.91,3.63,3.91,366947608,1855432832.00
2014/12/05,3.91,3.97,3.53,3.70,273705924,1359137920.00
2014/12/08,3.64,3.74,3.54,3.68,182885562,883121792.00
2014/12/09,3.66,3.71,3.34,3.42,219659232,1044262144.00
2014/12/10,3.43,3.51,3.39,3.49,109648356,502184192.00
2014/12/11,3.47,3.56,3.42,3.54,118090363,547053120.00
2014/12/12,3.54,3.73,3.51,3.67,167542017,803881088.00
2014/12/15,3.69,3.81,3.63,3.73,189674419,935932096.00
2014/12/16,3.73,3.80,3.64,3.73,163828249,806912000.00
2014/12/17,3.71,3.72,3.55,3.62,126408324,609431936.00
2014/12/18,3.60,3.67,3.58,3.64,91071626,437281760.00
2014/12/19,3.64,3.70,3.54,3.66,126952396,611408448.00
2014/12/22,3.64,3.87,3.55,3.73,282989915,1396436096.00
2014/12/23,3.73,3.73,3.46,3.48,144492770,688835648.00
2014/12/24,3.48,3.54,3.36,3.43,105231210,480659808.00
2014/12/25,3.47,3.50,3.43,3.49,59741548,274211296.00
2014/12/26,3.48,3.49,3.42,3.47,86442554,396351744.00
2014/12/29,3.47,3.51,3.38,3.41,93147626,425420000.00
2014/12/30,3.44,3.45,3.33,3.34,68804312,308315776.00
2014/12/31,3.36,3.36,3.16,3.28,102534806,444753344.00
2015/01/05,3.28,3.62,3.27,3.62,239000338,1120412672.00
2015/01/06,3.77,3.78,3.62,3.64,301155035,1476807424.00
2015/01/07,3.54,3.61,3.50,3.58,125671383,591658112.00
2015/01/08,3.56,3.66,3.47,3.58,127762873,606826304.00
2015/01/09,3.57,3.59,3.50,3.51,78149361,367298912.00
2015/01/12,3.47,3.47,3.36,3.37,71247230,321264096.00
2015/01/13,3.35,3.41,3.34,3.38,34625952,155341232.00
2015/01/14,3.37,3.41,3.32,3.34,40338876,179728160.00
2015/01/15,3.34,3.39,3.33,3.39,38825125,173242080.00
2015/01/16,3.41,3.41,3.36,3.38,50578485,227134032.00
2015/01/19,3.31,3.32,3.04,3.15,96459472,411647168.00
2015/01/20,3.16,3.21,3.13,3.21,52798087,223400496.00
2015/01/21,3.21,3.31,3.19,3.29,66071184,285502528.00
2015/01/22,3.29,3.43,3.26,3.36,92040283,412165344.00
2015/01/23,3.37,3.46,3.35,3.40,96591115,437158080.00
2015/01/26,3.41,3.43,3.36,3.41,60112817,270626368.00
2015/01/27,3.41,3.43,3.33,3.39,62388144,280181120.00
2015/01/28,3.41,3.56,3.36,3.45,129879180,595075840.00
2015/01/29,3.37,3.42,3.35,3.37,62708157,281367264.00
2015/01/30,3.38,3.40,3.29,3.30,48703919,215372352.00
2015/02/02,3.27,3.29,3.17,3.24,33422045,144005728.00
2015/02/03,3.27,3.30,3.24,3.27,27486220,119326032.00
2015/02/04,3.31,3.35,3.26,3.27,40642947,178756528.00
2015/02/05,3.31,3.39,3.22,3.27,68398961,300405600.00
2015/02/06,3.27,3.27,3.14,3.17,51294684,217974608.00
2015/02/09,3.15,3.21,3.15,3.17,23608697,99715936.00
2015/02/10,3.19,3.19,3.13,3.17,36918965,155060112.00
2015/02/11,3.17,3.24,3.17,3.21,33751801,143582736.00
2015/02/12,3.20,3.21,3.17,3.20,29279114,124485688.00
2015/02/13,3.21,3.37,3.21,3.36,105851730,466949120.00
2015/02/16,3.63,3.71,3.55,3.71,133532625,651468608.00
2015/02/17,4.00,4.03,3.64,3.67,388606222,1968862848.00
2015/04/10,4.04,4.04,4.04,4.04,4923848,26342586.00
2015/04/13,4.46,4.46,4.46,4.46,5170487,30454168.00
2015/04/14,4.91,4.91,4.91,4.91,4404030,28538114.00
2015/04/15,5.41,5.41,5.16,5.29,136837769,969209856.00
2015/04/16,5.37,5.83,4.93,5.83,586726775,4158852096.00
2015/04/17,6.08,6.42,6.07,6.42,425236354,3534271744.00
2015/04/20,6.74,6.93,6.27,6.42,570214282,4990371328.00
2015/04/21,6.18,6.39,5.94,6.23,293771853,2377598464.00
2015/04/22,6.25,6.57,6.15,6.30,241895659,2017274752.00
2015/04/23,6.30,6.61,6.12,6.44,279807956,2320065280.00
2015/04/24,6.31,6.33,6.16,6.21,168459929,1382698496.00
2015/04/27,6.17,6.41,6.17,6.25,178588361,1471587072.00
2015/04/28,6.25,6.28,5.85,5.87,218565992,1731096576.00
2015/04/29,5.85,6.08,5.56,5.94,151000786,1160665088.00
2015/04/30,5.94,6.03,5.77,5.78,120333824,928135872.00
2015/05/04,5.76,5.87,5.65,5.82,108616351,823685184.00
2015/05/05,5.81,6.28,5.77,5.98,225283873,1793006976.00
2015/05/06,5.99,6.11,5.54,5.71,133885056,1033705024.00
2015/05/07,5.57,5.73,5.24,5.24,124628964,893689024.00
2015/05/08,5.18,5.46,5.18,5.42,92265508,652269184.00
2015/05/11,5.58,5.97,5.58,5.90,162488161,1249649152.00
2015/05/12,5.94,6.28,5.91,5.97,168937917,1341451264.00
2015/05/13,5.97,6.16,5.78,5.97,145905894,1139322112.00
2015/05/14,5.92,6.08,5.81,5.97,115371008,902577216.00
2015/05/15,5.97,5.97,5.68,5.71,110256550,841389760.00
2015/05/18,5.67,5.81,5.58,5.67,76893986,576043328.00
2015/05/19,5.67,6.01,5.67,5.97,145358136,1128442496.00
2015/05/20,6.02,6.13,5.93,5.97,159289539,1259848704.00
2015/05/21,5.98,6.58,5.89,6.58,320560771,2621042176.00
2015/05/22,6.71,7.21,6.44,6.91,446232489,3973134080.00
2015/05/25,6.81,7.24,6.62,7.00,311554680,2858171648.00
2015/05/26,7.02,7.59,6.91,7.44,319816370,3076610560.00
2015/05/27,7.43,7.51,7.08,7.29,263578802,2523129344.00
2015/05/28,7.38,7.51,6.55,6.61,292665422,2719564800.00
2015/05/29,6.61,6.89,6.09,6.69,214364419,1860676096.00
2015/06/01,6.74,7.37,6.74,7.37,248910642,2323935232.00
2015/06/02,7.62,8.11,7.35,8.11,322910870,3265449728.00
2015/06/03,8.47,8.93,8.24,8.61,328623404,3732729344.00
2015/06/04,8.85,9.48,8.84,9.48,307267397,2884222464.00
2015/06/05,9.68,10.22,8.99,9.26,668649262,6480326656.00
2015/06/08,9.14,9.24,8.79,9.07,374228593,3382182656.00
2015/06/09,9.06,9.44,8.85,9.26,327497121,3024165632.00
2015/06/10,9.14,9.42,8.94,9.19,254172140,2357606400.00
2015/06/11,9.14,9.19,8.95,9.07,212572357,1937001728.00
2015/06/12,9.07,9.43,8.98,9.27,313645516,2915851776.00
2015/06/15,9.27,9.38,9.02,9.10,230187157,2130889728.00
2015/06/16,8.99,9.04,8.50,8.61,218235096,1936899072.00
2015/06/17,8.59,9.03,8.03,8.97,231521942,1997808384.00
2015/06/18,9.01,9.20,8.74,8.81,189099643,1715379584.00
2015/06/19,8.78,8.78,7.94,8.01,162769889,1365526272.00
2015/06/23,8.01,8.19,7.30,7.99,165476510,1307024256.00
2015/06/24,8.12,8.42,8.00,8.29,183244286,1514517120.00
2015/06/25,8.32,8.37,7.55,7.83,165057921,1336645248.00
2015/06/26,7.59,7.62,7.04,7.04,158278418,1163232000.00
2015/06/29,7.30,7.34,6.33,6.42,233186816,1574820096.00
2015/06/30,6.37,6.89,5.77,6.82,250719050,1590489472.00
2015/07/01,6.74,7.07,6.15,6.28,175395436,1190202368.00
2015/07/02,6.33,6.46,5.65,5.65,185244749,1111661696.00
2015/07/03,5.59,5.74,5.08,5.08,190062205,1004280832.00
2015/07/06,5.59,5.59,4.59,4.93,207226503,1066486720.00
2015/07/07,4.69,4.89,4.43,4.77,298381424,1390224000.00
2015/07/08,4.29,4.50,4.29,4.29,165334884,723924544.00
2015/07/13,4.73,4.73,4.73,4.73,10273888,49211924.00
2015/07/14,5.21,5.21,5.21,5.21,7954916,41922408.00
2015/07/15,5.74,5.74,5.02,5.23,366954560,2041333888.00
2015/07/16,5.18,5.54,4.78,5.29,195811014,1036848512.00
2015/07/17,5.29,5.80,5.29,5.72,208956248,1174644480.00
2015/07/20,5.73,6.11,5.59,5.98,225568420,1345961216.00
2015/07/21,5.85,6.13,5.75,6.00,162246380,985141504.00
2015/07/22,6.00,6.11,5.79,5.99,161285496,970181952.00
2015/07/23,6.02,6.36,5.90,6.29,224576686,1388143744.00
2015/07/24,6.32,6.60,6.19,6.32,259529376,1670800256.00
2015/08/10,6.96,6.96,6.61,6.74,262952649,1795218304.00
2015/08/11,6.64,6.83,6.50,6.68,187184918,1268046848.00
2015/08/12,6.56,6.73,6.46,6.47,117485662,779977472.00
2015/08/13,6.35,6.50,6.16,6.49,138247951,887366656.00
2015/08/14,6.49,6.60,6.44,6.46,116775014,769933376.00
2015/08/17,6.43,6.63,6.29,6.63,131959045,859245056.00
2015/08/18,6.63,6.63,5.96,5.96,139644906,888181952.00
2015/08/19,5.69,6.13,5.42,6.04,129579691,754416064.00
2015/08/20,5.94,6.22,5.80,5.88,91845032,555657408.00
2015/08/21,5.77,5.98,5.50,5.59,77303533,448408128.00
2015/08/24,5.34,5.35,5.03,5.03,65902033,339240352.00
2015/08/25,4.52,4.63,4.52,4.52,64198151,294705728.00
2015/08/26,4.21,4.62,4.06,4.13,138319997,605537024.00
2015/08/27,4.26,4.46,3.95,4.29,94918809,401662304.00
2015/08/28,4.36,4.62,4.24,4.60,121359215,542232832.00
2015/08/31,4.74,4.77,4.37,4.74,123173211,572980992.00
2015/09/01,4.64,5.05,4.34,4.98,165394320,792826048.00
2015/09/02,4.74,5.04,4.48,4.50,80868740,387532608.00
2015/09/07,4.51,4.78,4.44,4.50,67952255,318332864.00
2015/09/08,4.44,4.64,4.31,4.61,51470147,235136240.00
2015/09/09,4.63,4.79,4.55,4.76,88611264,422185920.00
2015/09/10,4.66,4.73,4.58,4.61,53701380,253120016.00
2015/09/11,4.63,4.66,4.54,4.61,32317796,150612960.00
2015/09/14,4.63,4.65,4.14,4.52,82041250,365403072.00
2015/09/15,4.32,4.50,4.09,4.09,39417971,170527536.00
2015/09/16,4.09,4.49,4.03,4.40,66178347,284090272.00
2015/09/17,4.36,4.44,4.21,4.22,60695910,266914512.00
2015/09/18,4.22,4.28,4.16,4.22,34349307,146912208.00
2015/09/21,4.19,4.32,4.14,4.30,37734619,163076256.00
2015/09/22,4.35,4.44,4.29,4.38,67446587,297886176.00
2015/09/23,4.31,4.31,4.15,4.19,51714146,222538032.00
2015/09/24,4.22,4.40,4.18,4.29,46541759,200945360.00
2015/09/25,4.24,4.26,4.07,4.11,42777722,180613392.00
2015/09/28,4.14,4.29,4.07,4.18,34962739,147624224.00
2015/09/29,4.10,4.12,4.03,4.05,39523577,163082656.00
2015/09/30,4.06,4.12,4.05,4.07,22240112,92035280.00
2015/10/08,4.25,4.28,4.17,4.21,47491556,203401488.00
2015/10/09,4.21,4.36,4.19,4.32,75423273,328893536.00
2015/10/12,4.33,4.58,4.30,4.50,113187699,510604608.00
2015/10/13,4.45,4.53,4.40,4.51,64016560,290168800.00
2015/10/14,4.49,4.97,4.46,4.97,147843944,728333824.00
2015/10/15,5.11,5.44,5.04,5.32,298443052,1575729536.00
2015/10/16,5.24,5.29,5.09,5.25,209172377,1101141504.00
2015/10/19,5.19,5.42,5.15,5.27,160082444,853262080.00
2015/10/20,5.24,5.63,5.17,5.47,171574969,935988608.00
2015/10/21,5.36,5.41,4.92,4.92,165670306,864574400.00
2015/10/22,4.84,5.07,4.80,5.03,103991150,521908000.00
2015/10/23,5.03,5.23,4.99,5.11,104920780,543088064.00
2015/10/26,5.21,5.22,5.05,5.12,90946842,473820864.00
2015/10/27,5.12,5.12,4.80,5.03,89230473,449061472.00
2015/10/28,4.99,5.09,4.90,4.92,65435945,329692096.00
2015/10/29,4.94,4.98,4.81,4.90,64392297,320538432.00
2015/10/30,4.90,4.92,4.81,4.87,51275096,252819920.00
2015/11/02,4.83,4.92,4.74,4.79,52799909,258949296.00
2015/11/03,4.79,4.87,4.74,4.77,40307197,195666672.00
2015/11/04,4.78,5.12,4.78,5.09,109290585,552038976.00
2015/11/05,5.08,5.25,5.02,5.12,139030279,722761088.00
2015/11/06,5.06,5.31,5.05,5.20,135341125,706442880.00
2015/11/09,5.15,5.32,5.10,5.15,192621302,1012329024.00
2015/11/10,5.11,5.26,5.05,5.21,147360167,769065280.00
2015/11/11,5.34,5.39,5.17,5.24,130431280,694905024.00
2015/11/12,5.20,5.22,5.08,5.13,100571927,522502144.00
2015/11/13,5.06,5.10,4.96,4.99,77274301,393036096.00
2015/11/16,4.90,5.05,4.87,5.05,49454602,249539072.00
2015/11/17,5.10,5.23,5.05,5.10,118957941,619301888.00
2015/11/18,5.10,5.19,5.01,5.08,68163248,351724672.00
2015/11/19,5.08,5.17,5.06,5.15,64112707,331932448.00
2015/11/20,5.14,5.31,5.11,5.26,146092223,771966656.00
2015/11/23,5.27,5.30,5.07,5.11,109103650,572928576.00
2015/11/24,5.09,5.11,4.99,5.07,57920115,295147168.00
2015/11/25,5.03,5.13,5.02,5.09,50681470,260232656.00
2015/11/26,5.11,5.19,5.08,5.11,82062201,426060192.00
2015/11/27,5.09,5.24,4.80,4.83,139174574,713789760.00
2015/11/30,4.80,4.89,4.44,4.76,82738141,394550496.00
2015/12/01,4.74,4.84,4.63,4.75,52902885,252635040.00
2015/12/02,4.76,4.81,4.55,4.78,61512217,292723744.00
2015/12/03,4.78,4.87,4.74,4.84,50948788,247844928.00
2015/12/04,4.83,4.84,4.66,4.73,50874082,245318800.00
2015/12/07,4.74,4.77,4.68,4.71,35844279,170708752.00
2015/12/08,4.70,4.70,4.51,4.53,43221005,200402288.00
2015/12/09,4.53,4.58,4.46,4.50,30923064,141589248.00
2015/12/10,4.49,4.56,4.48,4.49,28280883,129390616.00
2015/12/11,4.50,4.51,4.37,4.44,37736336,169421824.00
2015/12/14,4.41,4.62,4.37,4.61,44784492,205869040.00
2015/12/15,4.63,4.66,4.51,4.55,35012585,162120352.00
2015/12/16,4.55,4.65,4.54,4.57,32952482,153425616.00
2015/12/17,4.61,4.74,4.58,4.69,57286780,270329248.00
2015/12/18,4.68,4.80,4.63,4.76,72416465,346633600.00
2015/12/21,4.79,5.01,4.76,4.92,101535833,505076832.00
2015/12/22,4.92,4.98,4.88,4.93,56459043,281909792.00
2015/12/23,4.94,4.96,4.82,4.91,61167351,302846720.00
2015/12/24,4.85,5.09,4.85,5.00,82585387,417553440.00
2015/12/25,4.95,5.01,4.94,4.96,37289546,187462016.00
2015/12/28,4.96,5.00,4.75,4.76,53690891,265790336.00
2015/12/29,4.80,4.82,4.65,4.79,44272400,212642944.00
2015/12/30,4.80,4.82,4.73,4.78,32858510,159104224.00
2015/12/31,4.79,4.84,4.69,4.71,32479909,156383824.00
2016/01/04,4.71,4.71,4.24,4.24,43017190,197056448.00
2016/01/05,4.18,4.46,4.04,4.33,63303476,274922912.00
2016/01/06,4.34,4.77,4.30,4.77,116850155,548066752.00
2016/01/07,4.68,4.70,4.29,4.29,33409428,150628800.00
2016/01/08,4.40,4.73,4.12,4.65,186809907,872125504.00
2016/01/11,4.44,4.57,4.18,4.18,159522746,698033536.00
2016/01/12,4.15,4.21,3.97,4.09,66886355,277409408.00
2016/01/13,4.13,4.28,3.99,4.02,61549175,258495600.00
2016/01/14,3.94,4.22,3.83,4.14,59015751,240416496.00
2016/01/15,4.05,4.11,3.89,3.93,44414636,180068224.00
2016/01/18,3.86,4.03,3.74,3.99,50711581,202255296.00
2016/01/19,4.04,4.09,3.95,4.09,39075698,160623136.00
2016/01/20,4.12,4.12,3.96,4.01,36480083,150001440.00
2016/01/21,3.99,4.07,3.89,3.91,35782035,145288624.00
2016/01/22,3.99,4.06,3.93,3.98,30816037,124925008.00
2016/01/25,4.06,4.15,3.99,4.07,58665863,243254720.00
2016/01/26,3.98,4.02,3.66,3.67,54688450,214232528.00
2016/01/27,3.73,3.76,3.38,3.58,52740333,192396400.00
2016/01/28,3.59,3.70,3.44,3.46,37371316,136192144.00
2016/01/29,3.44,3.62,3.43,3.60,32153762,115917208.00
2016/02/01,3.71,3.71,3.50,3.57,26722085,98036608.00
2016/02/02,3.61,3.66,3.55,3.64,23483348,86469816.00
2016/02/03,3.58,3.63,3.54,3.61,20226185,73537592.00
2016/02/04,3.64,3.68,3.61,3.66,28887697,107346864.00
2016/02/05,3.67,3.71,3.65,3.70,34048111,127585176.00
2016/02/15,3.55,3.78,3.54,3.74,28139235,105601648.00
2016/02/16,3.72,3.86,3.72,3.83,39688049,153424912.00
2016/02/17,3.81,3.88,3.79,3.84,34138421,132893800.00
2016/02/18,3.84,4.01,3.84,3.85,42726340,169529072.00
2016/02/19,3.85,3.89,3.79,3.86,22835908,89304064.00
2016/02/22,3.90,4.19,3.90,4.02,71334004,291343424.00
2016/02/23,4.02,4.02,3.89,3.96,45687304,182802736.00
2016/02/24,3.94,4.01,3.90,3.99,38645638,155395504.00
2016/02/25,3.96,4.01,3.59,3.66,50131575,193569248.00
2016/02/26,3.70,3.80,3.57,3.78,47221456,178026768.00
2016/02/29,3.66,3.77,3.49,3.56,56254336,205651296.00
2016/03/01,3.59,3.76,3.52,3.65,44820030,166258752.00
2016/03/02,3.64,3.86,3.62,3.84,61140012,234245424.00
2016/03/03,3.87,3.97,3.84,3.85,58510188,231277504.00
