601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/14,2.13,2.15,2.11,2.12,7816821,35591408.00
2018/05/15,2.14,2.14,2.11,2.13,8598089,39007784.00
2018/05/16,2.13,2.14,2.11,2.12,8682200,39470992.00
2018/05/17,2.14,2.15,2.10,2.12,9527460,32766966.00
2018/05/18,2.11,2.13,2.07,2.13,11862270,40470832.00
2018/05/21,2.15,2.18,2.15,2.17,15465132,53751452.00
2018/05/22,2.15,2.18,2.15,2.18,14191531,49348232.00
2018/05/23,2.17,2.18,2.10,2.11,15837540,54623000.00
2018/05/24,2.12,2.15,2.11,2.14,13590604,46805976.00
2018/05/25,2.14,2.14,2.10,2.12,11615824,39827368.00
2018/05/28,2.12,2.12,2.06,2.07,14048137,47681468.00
2018/05/29,2.05,2.11,2.05,2.10,14508102,49287584.00
2018/05/30,2.07,2.07,1.87,1.97,28981501,95379448.00
2018/05/31,1.97,1.98,1.89,1.89,29072516,93740064.00
2018/06/01,1.89,1.92,1.84,1.88,18662092,59621908.00
2018/06/04,1.88,1.88,1.76,1.79,24498528,76162272.00
2018/06/05,1.79,1.81,1.75,1.81,14429422,44671976.00
2018/06/06,1.80,1.80,1.76,1.79,14623513,45128880.00
2018/06/07,1.78,1.80,1.76,1.79,13723804,42448712.00
2018/06/08,1.77,1.78,1.68,1.70,20642827,62352176.00
2018/06/11,1.68,1.75,1.68,1.71,11461725,34692652.00
2018/06/12,1.71,1.73,1.65,1.70,25212165,75612704.00
2018/06/13,1.69,1.70,1.64,1.65,11178517,33204248.00
2018/06/14,1.65,1.68,1.63,1.66,10095956,29965446.00
2018/06/15,1.67,1.67,1.55,1.57,16109857,46889076.00
2018/06/19,1.57,1.57,1.28,1.28,53528011,142042048.00
2018/06/20,1.23,1.28,1.07,1.25,109436255,270429760.00
2018/06/21,1.22,1.26,1.12,1.14,57295278,143512272.00
2018/06/22,1.12,1.20,1.09,1.14,44471760,109220352.00
2018/06/25,1.16,1.19,1.11,1.13,51234769,126314208.00
2018/06/26,1.08,1.13,1.04,1.11,55088544,131918952.00
2018/06/27,1.12,1.15,1.05,1.06,72289298,173560784.00
2018/06/28,1.06,1.08,0.95,0.97,99561073,232805248.00
2018/06/29,0.99,1.06,0.98,1.04,87489268,204127600.00
2018/07/02,1.06,1.10,1.02,1.04,74405418,176711904.00
2018/07/03,1.04,1.09,1.02,1.09,52180880,123685696.00
2018/07/04,1.08,1.09,1.04,1.05,40815180,96617640.00
2018/07/05,1.06,1.06,0.99,0.99,31455168,73249288.00
2018/07/06,0.99,1.06,0.95,1.04,41230743,95811384.00
2018/07/09,1.04,1.08,1.03,1.07,35568493,84343336.00
2018/07/10,1.07,1.10,1.07,1.09,28050456,67133552.00
2018/07/11,1.07,1.07,1.00,1.02,37251526,87237168.00
2018/07/12,1.02,1.09,1.02,1.08,37180769,88505304.00
2018/07/13,1.09,1.10,1.06,1.08,28693843,68702520.00
2018/07/16,1.09,1.10,1.07,1.09,27461486,65831048.00
2018/07/17,1.09,1.10,1.07,1.09,21367399,51132088.00
2018/07/18,1.09,1.13,1.09,1.10,28283726,68330320.00
2018/07/19,1.10,1.10,1.05,1.06,30353320,72155808.00
2018/07/20,1.06,1.11,1.04,1.10,29447201,70234848.00
2018/07/23,1.09,1.18,1.08,1.15,49430581,120568840.00
2018/07/24,1.15,1.31,1.13,1.30,87332106,222922480.00
2018/07/25,1.30,1.30,1.24,1.26,56481447,145292912.00
2018/07/26,1.26,1.38,1.25,1.32,63798632,167713872.00
2018/07/27,1.30,1.31,1.27,1.31,41294285,107382592.00
2018/07/30,1.30,1.31,1.22,1.25,37716959,97041888.00
2018/07/31,1.25,1.27,1.23,1.25,20012444,51303944.00
2018/08/01,1.26,1.30,1.19,1.19,35740523,91422984.00
2018/08/02,1.19,1.19,1.09,1.17,48997506,120380696.00
2018/08/03,1.16,1.19,1.12,1.14,32059681,78919328.00
2018/08/06,1.14,1.18,1.10,1.12,28616476,69987576.00
2018/08/07,1.14,1.26,1.11,1.25,56570731,142060320.00
2018/08/08,1.23,1.25,1.17,1.19,43421604,109200624.00
2018/08/09,1.18,1.25,1.15,1.22,37914315,95834528.00
2018/08/10,1.22,1.26,1.21,1.25,30035896,76426600.00
2018/08/13,1.21,1.23,1.18,1.22,29045088,72967144.00
2018/08/14,1.22,1.22,1.19,1.21,18620453,46829856.00
2018/08/15,1.20,1.21,1.15,1.15,26564916,65913832.00
2018/08/16,1.11,1.15,1.10,1.14,20320736,49501668.00
2018/08/17,1.15,1.16,1.10,1.11,20330483,49539528.00
2018/08/20,1.12,1.13,1.07,1.12,23072730,55705496.00
2018/08/21,1.12,1.15,1.10,1.13,15529274,37904200.00
2018/08/22,1.15,1.15,1.11,1.12,17906114,43619488.00
2018/08/23,1.12,1.15,1.11,1.12,18062006,44045048.00
2018/08/24,1.12,1.14,1.10,1.12,17900863,43467072.00
2018/08/27,1.13,1.19,1.12,1.18,29969369,74177040.00
2018/08/28,1.19,1.20,1.17,1.19,25138312,62768552.00
2018/08/29,1.20,1.20,1.16,1.18,17169807,42746328.00
2018/08/30,1.18,1.19,1.14,1.15,18255689,45224676.00
2018/08/31,1.15,1.16,1.12,1.13,15255194,37365956.00
2018/09/03,1.13,1.14,1.10,1.13,14826609,35972968.00
2018/09/04,1.14,1.16,1.13,1.15,18249980,44804712.00
2018/09/05,1.14,1.15,1.09,1.10,22260901,54045800.00
2018/09/06,1.09,1.11,1.07,1.08,17305410,41567300.00
2018/09/07,1.08,1.11,1.07,1.08,19146115,45917988.00
2018/09/10,1.09,1.09,1.05,1.06,15023398,35775052.00
2018/09/11,1.06,1.09,1.04,1.06,13023117,30889782.00
2018/09/12,1.06,1.09,1.05,1.08,13052719,31100720.00
2018/09/13,1.09,1.10,1.07,1.10,18130826,43486436.00
2018/09/14,1.10,1.12,1.08,1.09,15694915,37817888.00
2018/09/17,1.09,1.09,1.05,1.07,14561604,34588420.00
2018/09/18,1.06,1.11,1.05,1.10,19548789,46759288.00
2018/09/19,1.09,1.14,1.09,1.12,26011659,63228420.00
2018/09/20,1.12,1.16,1.12,1.13,25719922,63025164.00
2018/09/21,1.14,1.19,1.13,1.18,28720679,71057288.00
2018/09/25,1.16,1.19,1.15,1.18,20523558,50996432.00
2018/09/26,1.18,1.22,1.16,1.19,30480628,76288296.00
2018/09/27,1.19,1.20,1.16,1.16,20387242,50825304.00
2018/09/28,1.18,1.22,1.17,1.20,25912744,65054872.00
2018/10/08,1.17,1.19,1.13,1.13,31456715,77592928.00
2018/10/09,1.14,1.18,1.13,1.18,21391998,52887940.00
2018/10/10,1.18,1.20,1.16,1.17,14180651,35301852.00
2018/10/11,1.13,1.14,0.99,1.01,46421671,110399608.00
2018/10/12,1.01,1.02,0.92,0.97,48010927,109816552.00
2018/10/15,0.99,1.00,0.94,0.95,30031650,68536336.00
2018/10/16,0.95,0.97,0.87,0.90,40213819,89460560.00
2018/10/17,0.92,0.94,0.88,0.92,28158098,62516784.00
2018/10/18,0.90,0.91,0.86,0.87,24190446,52950760.00
2018/10/19,0.84,0.93,0.84,0.93,34211918,75166544.00
2018/10/22,0.94,1.05,0.94,1.02,48905000,113036416.00
2018/10/23,1.02,1.04,0.96,0.99,35139005,81245832.00
2018/10/24,0.97,1.03,0.97,1.00,23277648,53855388.00
2018/10/25,0.95,1.04,0.93,1.03,31506825,72331744.00
2018/10/26,1.03,1.09,1.03,1.07,35563334,84323176.00
2018/10/29,1.06,1.08,1.02,1.03,21015537,49586632.00
2018/10/30,1.03,1.06,1.00,1.05,21612994,50750776.00
2018/10/31,1.05,1.08,1.03,1.06,26751456,63249020.00
2018/11/01,1.06,1.09,1.03,1.05,30860385,73363776.00
2018/11/02,1.07,1.11,1.07,1.11,41155719,98644912.00
2018/11/05,1.11,1.13,1.07,1.10,30331608,72979840.00
2018/11/06,1.09,1.10,1.06,1.08,21220466,50672720.00
2018/11/07,1.07,1.11,1.07,1.08,21478021,51589860.00
2018/11/08,1.09,1.10,1.04,1.04,21901968,52118364.00
2018/11/09,1.05,1.05,1.02,1.04,20717932,48591484.00
2018/11/12,1.04,1.10,1.03,1.10,32409608,77291552.00
2018/11/13,1.08,1.18,1.06,1.16,60852445,148816608.00
2018/11/14,1.15,1.22,1.15,1.16,49874170,124298616.00
2018/11/15,1.15,1.20,1.15,1.20,33013017,82424672.00
2018/11/16,1.20,1.23,1.18,1.20,41084180,103336296.00
2018/11/19,1.19,1.38,1.17,1.37,99186152,255594416.00
2018/11/20,1.32,1.34,1.17,1.18,105988857,271690112.00
2018/11/21,1.15,1.21,1.13,1.19,39294570,97865688.00
2018/11/22,1.19,1.20,1.16,1.18,26061268,64854952.00
2018/11/23,1.19,1.19,1.08,1.09,40822460,99427912.00
2018/11/26,1.09,1.14,1.08,1.09,21885428,52910248.00
2018/11/27,1.11,1.12,1.08,1.10,23859001,57437376.00
2018/11/28,1.09,1.11,1.04,1.11,21579213,51615384.00
2018/11/29,1.12,1.13,1.06,1.07,25480600,61136280.00
2018/11/30,1.06,1.09,1.04,1.07,18325306,43447440.00
2018/12/03,1.13,1.16,1.11,1.14,32982668,80746504.00
2018/12/04,1.14,1.17,1.12,1.17,30654967,75373288.00
2018/12/05,1.13,1.16,1.11,1.14,24282071,59455472.00
2018/12/06,1.13,1.15,1.11,1.11,20760233,50491308.00
2018/12/07,1.12,1.23,1.11,1.20,51312555,127486856.00
2018/12/10,1.17,1.18,1.13,1.14,25050941,61670392.00
2018/12/11,1.15,1.16,1.13,1.15,15706465,38605160.00
2018/12/12,1.16,1.16,1.13,1.15,13246914,32499078.00
2018/12/13,1.15,1.19,1.13,1.16,24507883,60775632.00
2018/12/14,1.17,1.18,1.13,1.13,19473710,47906964.00
2018/12/17,1.12,1.17,1.11,1.15,19137522,46917056.00
2018/12/18,1.13,1.16,1.05,1.06,48382935,116100880.00
2018/12/19,1.07,1.11,1.06,1.08,29683804,71166816.00
2018/12/20,1.08,1.11,1.07,1.11,23279566,55876976.00
2018/12/21,1.09,1.12,1.08,1.12,23006432,55581164.00
2018/12/24,1.12,1.13,1.09,1.13,11735420,28395692.00
2018/12/25,1.11,1.11,1.05,1.09,23725543,56671904.00
2018/12/26,1.09,1.10,1.07,1.09,15541948,37264368.00
2018/12/27,1.11,1.12,1.06,1.07,14843116,35621776.00
2018/12/28,1.08,1.09,1.06,1.07,10222609,24379884.00
2019/01/02,1.08,1.10,1.05,1.05,17192481,40881632.00
2019/01/03,1.05,1.08,1.04,1.05,15145333,35897380.00
2019/01/04,1.04,1.10,1.03,1.09,21051851,50240232.00
2019/01/07,1.11,1.17,1.10,1.14,30982562,75809872.00
2019/01/08,1.15,1.23,1.14,1.18,48327968,121087776.00
2019/01/09,1.18,1.24,1.17,1.18,40847676,102774144.00
2019/01/10,1.20,1.23,1.17,1.18,37454890,94088480.00
2019/01/11,1.19,1.20,1.18,1.19,22822327,57029576.00
2019/01/14,1.19,1.20,1.16,1.18,18154475,45047572.00
2019/01/15,1.17,1.19,1.15,1.19,22913878,56874500.00
2019/01/16,1.18,1.24,1.16,1.21,37238404,93560936.00
2019/01/17,1.20,1.21,1.15,1.16,26286744,65361504.00
2019/01/18,1.17,1.23,1.16,1.20,32347263,80880216.00
2019/01/21,1.20,1.21,1.17,1.18,26752677,66847372.00
2019/01/22,1.17,1.18,1.14,1.14,19199316,47300460.00
2019/01/23,1.13,1.16,1.13,1.16,18465673,45368284.00
2019/01/24,1.16,1.19,1.14,1.19,16958033,42003608.00
2019/01/25,1.19,1.20,1.16,1.17,24120042,60185224.00
2019/01/28,1.18,1.20,1.16,1.18,20267008,50467596.00
2019/01/29,1.16,1.17,1.12,1.15,22007464,53993264.00
2019/01/30,1.14,1.16,1.11,1.13,13898763,34005764.00
2019/01/31,1.14,1.15,1.11,1.13,17609546,42940616.00
2019/02/01,1.13,1.17,1.12,1.17,32957159,80674360.00
2019/02/11,1.16,1.21,1.15,1.20,34258848,85585104.00
2019/02/12,1.20,1.27,1.19,1.24,45902936,116601504.00
2019/02/13,1.24,1.27,1.22,1.26,46911272,120052320.00
2019/02/14,1.25,1.29,1.21,1.25,47748342,122210224.00
2019/02/15,1.25,1.29,1.24,1.24,42153530,108417800.00
2019/02/18,1.26,1.30,1.25,1.30,52184040,135149440.00
2019/02/19,1.32,1.36,1.27,1.29,62973833,165512096.00
2019/02/20,1.29,1.33,1.28,1.30,41088040,107214736.00
2019/02/21,1.30,1.33,1.25,1.26,54258897,141109088.00
2019/02/22,1.26,1.32,1.25,1.31,46005947,119291024.00
2019/02/25,1.33,1.49,1.32,1.46,118662140,322694656.00
2019/02/26,1.48,1.74,1.44,1.67,213315205,632152256.00
2019/02/27,1.63,1.67,1.57,1.60,125680883,367464672.00
2019/02/28,1.59,1.63,1.56,1.58,50819956,147560176.00
2019/03/01,1.59,1.62,1.50,1.59,60044337,171947088.00
2019/03/04,1.65,1.69,1.60,1.61,89110882,262384256.00
2019/03/05,1.60,1.65,1.57,1.65,46336320,135627936.00
2019/03/06,1.63,1.86,1.63,1.84,131094509,400108512.00
2019/03/07,1.82,1.98,1.76,1.84,118800598,378118016.00
2019/03/08,1.78,1.85,1.64,1.64,98041885,299666592.00
2019/03/11,1.63,1.79,1.63,1.79,87838692,267674656.00
2019/03/12,1.80,1.84,1.72,1.77,88159019,273351648.00
2019/03/13,1.76,1.76,1.65,1.68,78678489,237277936.00
2019/03/14,1.66,1.69,1.57,1.60,67050893,196243984.00
2019/03/15,1.61,1.68,1.60,1.64,52567405,155122448.00
2019/03/18,1.64,1.72,1.61,1.72,68742556,204945312.00
2019/03/19,1.72,1.75,1.69,1.72,53219337,161065088.00
2019/03/20,1.71,1.76,1.68,1.74,59804791,181038608.00
2019/03/21,1.74,1.78,1.73,1.77,79232976,243205408.00
2019/03/22,1.78,2.08,1.75,2.05,330206717,1088352256.00
2019/03/25,1.89,1.95,1.84,1.84,163818988,525282784.00
2019/03/26,1.85,1.99,1.67,1.78,200540834,623881984.00
2019/03/27,1.74,1.88,1.72,1.81,127901440,397156416.00
2019/03/28,1.79,1.99,1.76,1.86,197559881,635058368.00
2019/03/29,1.82,1.99,1.75,1.93,163835481,519346432.00
2019/04/01,1.95,2.05,1.90,2.02,161452675,532383072.00
2019/04/02,1.99,2.03,1.91,1.93,144396305,472437344.00
2019/04/03,1.89,1.99,1.89,1.97,94121041,307002112.00
2019/04/04,1.99,2.05,1.91,1.96,91092335,299000320.00
2019/04/08,1.96,1.97,1.85,1.91,91875820,296485696.00
2019/04/09,1.91,1.93,1.87,1.90,50432892,161882304.00
2019/04/10,1.89,1.93,1.85,1.91,59353665,189965472.00
2019/04/11,1.91,1.93,1.84,1.85,54421180,173682176.00
2019/04/12,1.85,1.87,1.80,1.81,47270852,147942192.00
2019/04/15,1.84,1.89,1.79,1.79,57196396,180375456.00
2019/04/16,1.78,1.85,1.77,1.85,46715919,146047088.00
2019/04/17,1.85,1.89,1.84,1.88,52051833,165365200.00
2019/04/18,1.88,1.93,1.86,1.90,47356083,151869440.00
2019/04/19,1.89,1.93,1.88,1.91,38921825,125088576.00
2019/04/22,1.93,1.94,1.82,1.83,49991936,159171264.00
2019/04/23,1.85,1.85,1.76,1.79,46506643,144920256.00
2019/04/24,1.79,1.83,1.74,1.81,40743398,126138608.00
2019/04/25,1.80,1.80,1.66,1.67,59560929,180785072.00
2019/04/26,1.65,1.74,1.64,1.68,66375756,199949184.00
2019/04/29,1.68,1.71,1.59,1.60,46761394,138514912.00
2019/04/30,1.62,1.68,1.60,1.67,33897676,100313944.00
2019/05/06,1.59,1.59,1.38,1.45,79994946,224078432.00
2019/05/07,1.45,1.57,1.45,1.56,61514690,173230896.00
2019/05/08,1.51,1.64,1.48,1.60,46539212,135011712.00
2019/05/09,1.57,1.61,1.53,1.54,30481402,87644216.00
2019/05/10,1.56,1.61,1.51,1.61,32275453,93220304.00
2019/05/13,1.58,1.59,1.56,1.58,21917122,63283472.00
2019/05/14,1.55,1.59,1.53,1.54,22199821,63634144.00
2019/05/15,1.55,1.66,1.55,1.62,40915024,119171344.00
2019/05/16,1.61,1.63,1.59,1.61,21030939,61407272.00
2019/05/17,1.61,1.70,1.55,1.56,47331199,138677328.00
2019/05/20,1.57,1.57,1.46,1.52,33181666,93332368.00
2019/05/21,1.52,1.57,1.51,1.55,20863439,59669860.00
2019/05/22,1.56,1.57,1.53,1.54,16339535,46682564.00
2019/05/23,1.54,1.54,1.49,1.51,20171533,56907900.00
2019/05/24,1.51,1.52,1.49,1.50,14627164,40103312.00
2019/05/27,1.49,1.55,1.49,1.54,17742072,49035004.00
2019/05/28,1.54,1.57,1.51,1.53,15463137,43049352.00
2019/05/29,1.52,1.56,1.50,1.53,16243807,44980540.00
2019/05/30,1.52,1.52,1.49,1.52,16683694,45721788.00
2019/05/31,1.51,1.53,1.48,1.49,17004903,46645040.00
2019/06/03,1.50,1.51,1.47,1.47,14541856,39690812.00
2019/06/04,1.47,1.50,1.42,1.46,27087139,73176104.00
2019/06/05,1.48,1.49,1.44,1.47,18817146,51012368.00
2019/06/06,1.47,1.48,1.42,1.43,13499233,36240952.00
2019/06/10,1.43,1.47,1.43,1.45,13837993,37276468.00
2019/06/11,1.46,1.52,1.45,1.51,24654079,67463064.00
2019/06/12,1.51,1.52,1.47,1.47,16771028,45826504.00
2019/06/13,1.48,1.51,1.47,1.50,14137464,38617380.00
2019/06/14,1.49,1.50,1.47,1.48,13215803,36016568.00
2019/06/17,1.47,1.49,1.46,1.48,12414295,33706312.00
2019/06/18,1.47,1.49,1.45,1.47,13607203,36894812.00
2019/06/19,1.51,1.55,1.49,1.52,37865058,104354448.00
2019/06/20,1.51,1.57,1.49,1.55,33924630,94248848.00
2019/06/21,1.56,1.58,1.54,1.56,28766630,80674240.00
2019/06/24,1.57,1.57,1.53,1.55,18260129,50893784.00
2019/06/25,1.54,1.55,1.49,1.52,20788979,57204736.00
2019/06/26,1.50,1.55,1.50,1.53,13311090,36835212.00
2019/06/27,1.53,1.55,1.52,1.53,20816220,57774092.00
2019/06/28,1.53,1.53,1.48,1.51,18172956,49855172.00
2019/07/01,1.55,1.57,1.54,1.57,32952137,92153592.00
2019/07/02,1.57,1.57,1.55,1.56,20349962,56968704.00
2019/07/03,1.55,1.58,1.53,1.55,21804750,60904300.00
2019/07/04,1.56,1.58,1.55,1.57,19876839,55788436.00
2019/07/05,1.57,1.57,1.55,1.57,14471425,40554016.00
2019/07/08,1.57,1.57,1.49,1.50,22846967,62980192.00
2019/07/09,1.50,1.51,1.47,1.48,12506104,34086768.00
2019/07/10,1.48,1.49,1.45,1.46,11439642,31043888.00
2019/07/11,1.47,1.49,1.44,1.45,12502746,33863016.00
2019/07/12,1.46,1.48,1.45,1.46,14110362,38125988.00
2019/07/15,1.46,1.50,1.42,1.48,18276747,49379196.00
2019/07/16,1.47,1.49,1.46,1.47,13570349,36778736.00
2019/07/17,1.47,1.48,1.45,1.45,16934798,45691568.00
2019/07/18,1.44,1.45,1.41,1.42,19475220,51981920.00
2019/07/19,1.42,1.46,1.42,1.43,21501229,57618956.00
2019/07/22,1.43,1.44,1.37,1.37,26262638,69144376.00
2019/07/23,1.38,1.40,1.37,1.39,16556228,43423168.00
2019/07/24,1.40,1.42,1.39,1.42,22502498,59611864.00
2019/07/25,1.41,1.42,1.38,1.41,18153001,47904772.00
2019/07/26,1.40,1.44,1.38,1.41,23916842,63270760.00
2019/07/29,1.41,1.43,1.40,1.43,21591781,57412020.00
2019/07/30,1.43,1.45,1.42,1.42,18215962,48721684.00
2019/07/31,1.42,1.43,1.40,1.41,14426050,38303512.00
2019/08/01,1.40,1.41,1.37,1.39,17040102,44735652.00
2019/08/02,1.35,1.35,1.30,1.31,32687344,83691696.00
2019/08/05,1.31,1.31,1.22,1.23,29273218,73220112.00
2019/08/06,1.19,1.19,1.10,1.14,34386791,82202184.00
2019/08/07,1.16,1.18,1.13,1.16,20773386,49725892.00
2019/08/08,1.16,1.18,1.15,1.17,15137872,36393716.00
2019/08/09,1.17,1.19,1.14,1.14,17928660,43042092.00
2019/08/12,1.14,1.18,1.14,1.18,17153240,41180144.00
2019/08/13,1.16,1.20,1.15,1.18,18446142,44580176.00
2019/08/14,1.20,1.22,1.19,1.21,16276012,39874092.00
2019/08/15,1.17,1.21,1.16,1.21,15603628,37776448.00
2019/08/16,1.21,1.22,1.19,1.20,17877744,43695612.00
2019/08/19,1.21,1.28,1.21,1.27,23107715,57403516.00
2019/08/20,1.27,1.30,1.26,1.27,19258612,48650932.00
2019/08/21,1.27,1.32,1.27,1.29,20636402,52417180.00
2019/08/22,1.30,1.31,1.27,1.28,12146855,30728768.00
2019/08/23,1.29,1.34,1.28,1.34,22020604,56262560.00
2019/08/26,1.30,1.35,1.27,1.30,25723920,65354348.00
2019/08/27,1.33,1.40,1.32,1.34,42014308,109137168.00
2019/08/28,1.33,1.34,1.30,1.31,16346286,41841476.00
2019/08/29,1.32,1.32,1.28,1.29,17906315,45287336.00
2019/08/30,1.30,1.31,1.25,1.27,21016341,52924036.00
2019/09/02,1.27,1.30,1.25,1.29,24006620,60477208.00
2019/09/03,1.29,1.30,1.27,1.27,17106066,43098700.00
2019/09/04,1.27,1.31,1.26,1.31,24476457,61841952.00
2019/09/05,1.31,1.37,1.31,1.32,36888086,95299432.00
2019/09/06,1.34,1.38,1.32,1.35,30825313,79852136.00
2019/09/09,1.36,1.37,1.33,1.36,24173061,62601256.00
2019/09/10,1.35,1.37,1.32,1.36,28244976,73100912.00
2019/09/11,1.36,1.38,1.35,1.37,20580363,53553932.00
2019/09/12,1.37,1.38,1.34,1.37,22141123,57625036.00
2019/09/16,1.37,1.39,1.36,1.38,24770215,64795528.00
2019/09/17,1.37,1.38,1.31,1.33,27615786,71138760.00
2019/09/18,1.32,1.34,1.32,1.32,14354495,36892304.00
2019/09/19,1.33,1.34,1.31,1.33,14884480,38152556.00
2019/09/20,1.33,1.34,1.31,1.34,17686648,45450256.00
2019/09/23,1.33,1.34,1.28,1.30,19702410,50175272.00
2019/09/24,1.30,1.32,1.29,1.30,14966824,38104660.00
2019/09/25,1.30,1.30,1.25,1.26,16544454,41499784.00
2019/09/26,1.27,1.28,1.22,1.23,17966521,44666392.00
2019/09/27,1.23,1.25,1.21,1.25,17049615,42229184.00
2019/09/30,1.24,1.25,1.22,1.22,14631441,36156268.00
2019/10/08,1.23,1.26,1.23,1.24,11080796,27529420.00
2019/10/09,1.23,1.28,1.22,1.26,17370877,43245460.00
2019/10/10,1.27,1.32,1.26,1.31,23679783,60150352.00
2019/10/11,1.31,1.37,1.31,1.36,28353602,73414672.00
2019/10/14,1.38,1.42,1.37,1.39,37487598,98939936.00
2019/10/15,1.39,1.41,1.36,1.38,24270742,63672132.00
2019/10/16,1.38,1.40,1.36,1.37,17404582,45569728.00
2019/10/17,1.36,1.39,1.36,1.36,14466228,37821220.00
2019/10/18,1.37,1.39,1.31,1.33,18345142,47464500.00
2019/10/21,1.34,1.34,1.30,1.33,14872897,38072540.00
2019/10/22,1.33,1.34,1.29,1.31,16587971,42302488.00
2019/10/23,1.31,1.33,1.29,1.30,10515508,26785964.00
2019/10/24,1.30,1.31,1.29,1.31,12539126,31857184.00
2019/10/25,1.31,1.31,1.28,1.31,14172613,35973656.00
2019/10/28,1.31,1.34,1.30,1.33,18475646,47385708.00
2019/10/29,1.33,1.33,1.29,1.30,14997670,38223184.00
2019/10/30,1.31,1.31,1.28,1.29,12996226,32970484.00
2019/10/31,1.31,1.34,1.30,1.34,19726351,50590364.00
2019/11/01,1.33,1.34,1.31,1.34,16499577,42374160.00
2019/11/04,1.34,1.35,1.33,1.33,14723680,37964784.00
2019/11/05,1.33,1.36,1.32,1.34,14918188,38537528.00
2019/11/06,1.35,1.36,1.32,1.33,14722942,38044808.00
2019/11/07,1.33,1.36,1.32,1.35,16392745,42437620.00
2019/11/08,1.37,1.37,1.33,1.34,20279721,52557172.00
2019/11/11,1.33,1.34,1.31,1.31,25743220,65995044.00
2019/11/12,1.32,1.34,1.30,1.33,14118450,36139236.00
2019/11/13,1.33,1.34,1.30,1.31,12779296,32688768.00
2019/11/14,1.31,1.32,1.29,1.29,13265938,33739208.00
2019/11/15,1.30,1.31,1.25,1.25,15023006,37779296.00
2019/11/18,1.26,1.29,1.25,1.29,14173440,35674328.00
2019/11/19,1.29,1.34,1.28,1.34,12425356,31748092.00
2019/11/20,1.34,1.34,1.32,1.33,10906262,28031500.00
2019/11/21,1.33,1.33,1.30,1.32,12177117,31094076.00
2019/11/22,1.32,1.34,1.31,1.33,16239744,41663516.00
2019/11/25,1.32,1.36,1.31,1.36,27192990,70292640.00
2019/11/26,1.36,1.36,1.29,1.29,45007453,115542400.00
2019/11/27,1.31,1.34,1.30,1.32,22327353,57089956.00
2019/11/28,1.33,1.33,1.26,1.27,23583651,59754144.00
2019/11/29,1.28,1.30,1.26,1.29,15379318,38802480.00
2019/12/02,1.29,1.30,1.27,1.28,14510532,36640960.00
2019/12/03,1.27,1.28,1.26,1.27,15541928,38938536.00
2019/12/04,1.26,1.28,1.25,1.28,12138437,30372438.00
2019/12/05,1.27,1.28,1.25,1.27,18773562,47011824.00
2019/12/06,1.27,1.28,1.26,1.27,7710880,19320964.00
2019/12/09,1.27,1.29,1.27,1.28,14919730,37572028.00
2019/12/10,1.27,1.28,1.26,1.27,13718049,34381824.00
2019/12/11,1.27,1.28,1.26,1.27,11779622,29562722.00
2019/12/12,1.27,1.28,1.26,1.27,10877638,27286224.00
2019/12/13,1.28,1.30,1.27,1.29,21898452,55335480.00
2019/12/16,1.30,1.33,1.28,1.32,29615683,75310256.00
2019/12/17,1.32,1.36,1.32,1.35,31596326,81533104.00
2019/12/18,1.35,1.37,1.34,1.35,22514344,58355944.00
2019/12/19,1.35,1.38,1.34,1.37,24468857,63569120.00
2019/12/20,1.37,1.38,1.35,1.36,21939498,57134620.00
2019/12/23,1.35,1.36,1.29,1.29,29114356,74554728.00
2019/12/24,1.30,1.31,1.29,1.30,10414109,26441096.00
2019/12/25,1.30,1.32,1.29,1.30,12845952,32657584.00
2019/12/26,1.30,1.31,1.29,1.31,10462622,26603292.00
2019/12/27,1.31,1.33,1.29,1.30,26271588,67106796.00
2019/12/30,1.30,1.34,1.29,1.34,26041750,66798908.00
2019/12/31,1.34,1.37,1.33,1.36,25198775,65389672.00
2020/01/02,1.38,1.40,1.37,1.38,28705989,75302648.00
2020/01/03,1.39,1.39,1.37,1.38,19947810,52283936.00
2020/01/06,1.37,1.40,1.35,1.37,28564923,74799216.00
2020/01/07,1.38,1.40,1.37,1.40,25359168,66766224.00
2020/01/08,1.40,1.40,1.35,1.36,28116708,73430472.00
2020/01/09,1.37,1.39,1.36,1.38,17579934,45931364.00
2020/01/10,1.39,1.42,1.37,1.41,36095040,95169992.00
2020/01/13,1.41,1.41,1.38,1.40,24614170,64826056.00
2020/01/14,1.40,1.44,1.39,1.41,28096199,74643832.00
2020/01/15,1.41,1.41,1.37,1.37,20303997,53309768.00
2020/01/16,1.39,1.39,1.36,1.37,15887871,41503628.00
2020/01/17,1.37,1.38,1.34,1.35,21641506,56283096.00
2020/01/20,1.35,1.37,1.34,1.36,13400204,34780736.00
2020/01/21,1.35,1.36,1.32,1.32,19129320,49275112.00
2020/01/22,1.32,1.32,1.28,1.32,28377848,72082496.00
2020/01/23,1.30,1.31,1.23,1.23,38194922,95635024.00
2020/02/03,0.98,0.99,0.98,0.98,24260452,53867464.00
2020/02/04,0.89,1.02,0.88,0.97,54149638,118997088.00
2020/02/05,0.98,1.02,0.96,0.99,41792300,93205480.00
2020/02/06,0.99,1.01,0.95,1.00,41355292,91823512.00
