600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/19,3.64,3.70,3.58,3.59,1148638,18398492.00
2011/05/20,3.52,3.61,3.44,3.44,1697466,26726790.00
2011/05/23,3.44,3.47,3.12,3.13,2181247,33122274.00
2011/05/24,3.13,3.74,3.13,3.52,5165862,81549728.00
2011/05/25,3.45,3.67,3.32,3.42,3651796,57538844.00
2011/05/26,3.40,3.47,3.29,3.35,2063697,31845732.00
2011/05/27,3.35,3.38,3.17,3.21,1531607,23225372.00
2011/05/30,3.19,3.25,2.97,2.99,1549321,23072212.00
2011/05/31,3.01,3.10,2.89,3.00,2427231,35314992.00
2011/06/01,3.00,3.03,2.94,3.02,1482025,21617938.00
2011/06/02,2.95,3.13,2.93,3.00,1823914,26722750.00
2011/06/03,2.99,3.06,2.94,3.06,1099292,16156382.00
2011/06/07,3.05,3.12,2.99,3.07,881614,13046965.00
2011/06/08,3.05,3.10,2.96,3.09,1381913,20363998.00
2011/06/09,3.10,3.40,3.06,3.11,2674802,40530476.00
2011/06/10,3.10,3.19,2.99,3.09,1370543,20299914.00
2011/06/13,3.03,3.06,2.81,2.88,1827096,26189958.00
2011/06/14,2.88,3.04,2.86,2.96,1885428,27486662.00
2011/06/15,2.94,3.00,2.88,2.89,1633152,23679630.00
2011/06/16,2.85,2.87,2.70,2.72,1867249,26377422.00
2011/06/17,2.71,2.82,2.65,2.66,1416082,19889404.00
2011/06/20,2.67,2.68,2.42,2.53,1659716,22653370.00
2011/06/21,2.57,2.58,2.44,2.53,1610461,21619670.00
2011/06/22,2.51,2.56,2.48,2.50,1510130,20277540.00
2011/06/23,2.51,2.62,2.45,2.61,1678023,22599202.00
2011/06/24,2.59,2.76,2.55,2.72,2589860,35718996.00
2011/06/27,2.75,2.80,2.70,2.73,2212075,30822356.00
2011/06/28,2.71,2.73,2.63,2.71,2610370,35966020.00
2011/06/29,3.00,3.17,2.81,2.82,6756060,97547544.00
2011/06/30,2.75,2.89,2.69,2.77,5018259,70428712.00
2011/07/01,2.81,2.86,2.75,2.81,2495206,35142200.00
2011/07/04,2.85,2.91,2.82,2.91,4196125,59677396.00
2011/07/05,2.90,3.00,2.88,2.93,3112963,44663864.00
2011/07/06,2.94,2.95,2.87,2.91,1790244,25530228.00
2011/07/07,2.93,2.93,2.83,2.85,2267715,32261714.00
2011/07/08,2.84,2.92,2.81,2.87,1524317,21618134.00
2011/07/11,2.86,2.86,2.79,2.83,2406655,33918716.00
2011/07/12,2.80,2.84,2.69,2.69,2038839,28456750.00
2011/07/13,2.72,2.80,2.70,2.78,1776141,24791562.00
2011/07/14,2.79,2.83,2.77,2.83,1964891,27625584.00
2011/07/15,2.80,2.83,2.74,2.83,2081892,29183212.00
2011/07/18,2.81,2.96,2.81,2.94,3940104,56221484.00
2011/07/19,2.90,2.90,2.81,2.84,2091649,29596246.00
2011/07/20,2.89,2.95,2.81,2.88,2217238,31542756.00
2011/07/21,2.88,2.88,2.71,2.72,2053414,28699742.00
2011/07/22,2.72,2.76,2.69,2.71,1068545,14841175.00
2011/07/25,2.71,2.72,2.38,2.43,2438727,32815838.00
2011/07/26,2.44,2.46,2.40,2.44,1156364,15320905.00
2011/07/27,2.41,2.52,2.41,2.52,1219157,16248915.00
2011/07/28,2.48,2.63,2.45,2.60,1471497,19818310.00
2011/07/29,2.60,2.63,2.47,2.51,1300422,17489788.00
2011/08/01,2.51,2.52,2.44,2.49,905683,12110377.00
2011/08/02,2.47,2.47,2.35,2.40,1367126,17984638.00
2011/08/03,2.35,2.45,2.35,2.43,750913,9915378.00
2011/08/04,2.45,2.50,2.43,2.44,824337,10968966.00
2011/08/05,2.29,2.31,2.23,2.25,1504175,19407344.00
2011/08/08,2.14,2.17,1.81,1.89,2616498,32143270.00
2011/08/09,1.73,1.97,1.62,1.96,2611516,31183658.00
2011/08/10,2.01,2.25,1.97,2.08,4157275,52456728.00
2011/08/11,1.87,2.13,1.87,2.11,2306963,28642752.00
2011/08/12,2.13,2.22,2.10,2.18,1915399,24279814.00
2011/08/15,2.18,2.23,2.15,2.22,1322895,16867676.00
2011/08/16,2.25,2.31,2.18,2.18,1805814,23149436.00
2011/08/17,2.16,2.33,2.05,2.19,2470104,31651480.00
2011/08/18,2.07,2.19,1.98,1.98,1471523,18383070.00
2011/08/19,1.84,1.90,1.80,1.89,1521557,18301762.00
2011/08/22,1.89,1.95,1.85,1.89,1007826,12203171.00
2011/08/23,1.90,2.00,1.90,1.99,1264781,15433875.00
2011/08/24,2.01,2.04,1.93,1.97,1067939,13119935.00
2011/08/25,1.99,2.18,1.95,2.14,2421760,30326512.00
2011/08/26,2.11,2.26,2.11,2.24,2429144,30892236.00
2011/08/29,2.21,2.21,2.07,2.13,1532853,19282960.00
2011/08/30,2.15,2.20,2.06,2.06,1219018,15417950.00
2011/08/31,2.11,2.11,2.00,2.03,876048,10850269.00
2011/09/01,2.04,2.09,1.99,2.00,870896,10780941.00
2011/09/02,2.00,2.04,1.92,1.94,917450,11240050.00
2011/09/05,1.90,1.92,1.82,1.84,950651,11419696.00
2011/09/06,1.85,1.92,1.82,1.88,703024,8489000.00
2011/09/07,1.90,2.00,1.88,1.98,779471,9518578.00
2011/09/08,2.02,2.03,1.91,1.91,726016,8904316.00
2011/09/09,1.91,1.96,1.85,1.88,547201,6628870.50
2011/09/13,1.83,1.87,1.77,1.80,713130,8494739.00
2011/09/14,1.83,1.87,1.76,1.86,648786,7759530.50
2011/09/15,1.88,1.93,1.86,1.88,906771,10968470.00
2011/09/16,1.92,1.95,1.87,1.87,602845,7302892.00
2011/09/19,1.87,1.87,1.73,1.74,672551,7945627.00
2011/09/20,1.76,1.80,1.73,1.75,346996,4098894.25
2011/09/21,1.79,2.04,1.74,1.94,1615010,19537184.00
2011/09/22,1.92,1.94,1.79,1.80,941530,11321642.00
2011/09/23,1.75,1.85,1.69,1.83,737734,8711277.00
2011/09/26,1.76,1.84,1.72,1.74,557066,6574853.00
2011/09/27,1.78,1.84,1.74,1.79,847580,10074150.00
2011/09/28,1.79,1.86,1.73,1.75,640781,7577195.50
2011/09/29,1.75,1.90,1.69,1.79,2128639,25316456.00
2011/09/30,1.77,2.29,1.77,2.14,6815389,84620368.00
2011/10/10,2.13,2.25,2.05,2.25,4571641,58044148.00
2011/10/11,2.31,2.37,2.15,2.25,3098629,39697988.00
2011/10/12,2.22,2.53,2.13,2.47,5472843,72011672.00
2011/10/13,2.42,2.59,2.34,2.46,4659311,62161416.00
2011/10/14,2.42,2.53,2.30,2.44,3849126,50952584.00
2011/10/17,2.42,2.49,2.34,2.38,2248230,29684532.00
2011/10/18,2.31,2.38,2.22,2.25,2307201,29945066.00
2011/10/19,2.31,2.66,2.31,2.45,6171767,82900368.00
2011/10/20,2.41,2.53,2.34,2.43,5633583,74922072.00
2011/10/21,2.43,2.45,2.22,2.35,3464820,45246148.00
2011/10/24,2.38,2.87,2.22,2.79,8273258,112762624.00
2011/10/25,2.69,2.87,2.69,2.81,8073074,113247008.00
2011/10/26,2.75,2.86,2.73,2.76,5892801,82734952.00
2011/10/27,2.87,2.92,2.76,2.79,4338253,61112000.00
2011/10/28,2.87,3.09,2.79,2.89,6155313,88093976.00
2011/10/31,2.83,2.85,2.69,2.78,4823479,67251080.00
2011/11/01,2.74,2.89,2.71,2.80,3978763,56098316.00
2011/11/02,2.72,2.90,2.63,2.89,4176017,58422720.00
2011/11/03,2.90,2.94,2.83,2.86,4776113,67881920.00
2011/11/04,2.85,2.94,2.78,2.82,3271034,46300684.00
2011/11/07,2.79,2.79,2.64,2.66,3400028,47072200.00
2011/11/08,2.66,2.76,2.64,2.66,2520193,34808568.00
2011/11/09,2.68,2.73,2.57,2.69,2565098,35201276.00
2011/11/10,2.61,2.67,2.59,2.60,1675549,22895036.00
2011/11/11,2.62,2.91,2.62,2.67,3137401,43729980.00
2011/11/14,2.69,2.77,2.64,2.77,2917618,40482816.00
2011/11/15,2.74,2.78,2.71,2.73,1681132,23371010.00
2011/11/16,2.73,2.75,2.50,2.52,2276377,31073142.00
2011/11/17,2.53,2.59,2.47,2.50,1094751,14732947.00
2011/11/18,2.48,2.52,2.31,2.33,1431498,18888832.00
2011/11/21,2.32,2.38,2.31,2.37,884096,11539382.00
2011/11/22,2.33,2.39,2.30,2.39,732060,9576777.00
2011/11/23,2.42,2.42,2.26,2.26,1004540,13092259.00
2011/11/24,2.19,2.31,2.13,2.20,1134224,14506798.00
2011/11/25,2.20,2.25,2.16,2.17,796900,10171420.00
2011/11/28,2.16,2.25,2.13,2.14,627885,7974918.50
2011/11/29,2.18,2.26,2.16,2.25,1236285,15812654.00
2011/11/30,2.25,2.25,1.98,1.98,1377674,17183970.00
2011/12/01,2.11,2.21,2.06,2.07,1812487,22836070.00
2011/12/02,2.05,2.05,1.92,1.99,1660983,20379938.00
2011/12/05,1.96,2.05,1.90,1.98,996309,12246323.00
2011/12/06,1.96,2.07,1.94,2.05,1002268,12411439.00
2011/12/07,2.05,2.19,2.04,2.10,1215506,15316800.00
2011/12/08,2.09,2.22,2.06,2.13,1070497,13525217.00
2011/12/09,2.08,2.17,2.08,2.13,733876,9230855.00
2011/12/12,2.15,2.15,1.97,1.98,1051327,13000869.00
2011/12/13,1.94,1.94,1.84,1.84,800962,9646318.00
2011/12/14,1.90,1.99,1.87,1.88,1232287,15020505.00
2011/12/15,1.85,1.90,1.80,1.81,747371,8960959.00
2011/12/16,1.81,1.92,1.76,1.91,1093726,13075291.00
2011/12/19,1.87,1.88,1.76,1.85,1003338,11965718.00
2011/12/20,1.86,1.94,1.85,1.90,988441,11958151.00
2011/12/21,1.94,1.98,1.81,1.81,912553,11032980.00
2011/12/22,1.77,1.81,1.39,1.56,1534699,17582786.00
2011/12/23,1.58,1.66,1.56,1.61,693750,7965459.00
2011/12/26,1.61,1.64,1.59,1.61,341300,3919677.75
2011/12/27,1.56,1.62,1.50,1.50,492217,5593785.00
2011/12/28,1.49,1.51,1.39,1.49,817788,9092529.00
2011/12/29,1.49,1.54,1.47,1.51,491930,5543677.50
2011/12/30,1.51,1.56,1.51,1.54,499129,5656918.50
2012/01/04,1.57,1.59,1.40,1.41,510566,5706523.00
2012/01/05,1.39,1.40,1.29,1.30,671854,7345592.50
2012/01/06,1.33,1.36,1.26,1.33,618731,6693732.00
2012/01/09,1.35,1.50,1.23,1.50,1152249,12708318.00
2012/01/10,1.49,1.66,1.46,1.64,2138204,24439264.00
2012/01/11,1.63,1.65,1.58,1.58,1134059,13012373.00
2012/01/12,1.63,1.84,1.63,1.66,2215970,26057712.00
2012/01/13,1.65,1.69,1.41,1.48,1560257,17607532.00
2012/01/16,1.48,1.54,1.39,1.40,708988,7902800.00
2012/01/17,1.43,1.69,1.39,1.63,1903653,21618574.00
2012/01/18,1.62,1.73,1.52,1.55,1491331,17224334.00
2012/01/19,1.57,1.69,1.54,1.64,1267522,14600083.00
2012/01/20,1.64,1.73,1.64,1.71,1357706,15846838.00
2012/01/30,1.78,1.79,1.64,1.70,1995065,23322578.00
2012/01/31,1.78,1.81,1.67,1.71,1922743,22526684.00
2012/02/01,1.71,1.77,1.63,1.64,1409110,16442081.00
2012/02/02,1.67,1.72,1.62,1.72,980136,11398628.00
2012/02/03,1.72,1.76,1.70,1.75,2561391,30084792.00
2012/02/06,1.73,1.76,1.68,1.73,1417084,16592542.00
2012/02/07,1.71,1.71,1.60,1.62,1328177,15307573.00
2012/02/08,1.60,1.76,1.60,1.75,2087898,24339968.00
2012/02/09,1.75,1.89,1.72,1.77,2769036,32898846.00
2012/02/10,1.78,1.88,1.75,1.78,3064085,36547872.00
2012/02/13,1.71,1.85,1.64,1.81,2927367,34399456.00
2012/02/14,1.80,1.80,1.69,1.74,2312500,27137886.00
2012/02/15,1.74,1.81,1.70,1.80,5294191,62502284.00
2012/02/16,1.81,1.84,1.70,1.75,3782583,44650080.00
2012/02/17,1.80,1.81,1.67,1.72,3063046,35935568.00
2012/02/20,1.77,1.80,1.75,1.75,3724809,44070020.00
2012/02/21,1.74,1.80,1.70,1.79,2445852,28819208.00
2012/02/22,1.81,1.99,1.81,1.94,7953489,96718976.00
2012/02/23,1.91,1.96,1.87,1.91,4232051,51273372.00
2012/02/24,1.92,2.22,1.88,2.14,10102563,126372928.00
2012/02/27,2.14,2.22,2.09,2.09,7466938,94283720.00
2012/02/28,2.09,2.15,1.95,2.01,4600327,56966696.00
2012/02/29,1.96,1.96,1.86,1.88,3987717,48313236.00
2012/03/01,1.89,1.96,1.89,1.91,1999867,24289896.00
2012/03/02,1.91,2.16,1.89,2.12,6586528,81923656.00
2012/03/05,2.13,2.14,2.03,2.05,4566506,57070620.00
2012/03/06,2.02,2.07,1.92,1.95,2982461,36483236.00
2012/03/07,1.92,2.00,1.90,1.91,2642215,32248462.00
2012/03/08,1.93,2.09,1.93,2.05,4566814,56401036.00
2012/03/09,2.08,2.43,2.06,2.32,14164476,182745120.00
2012/03/12,2.27,2.31,2.18,2.27,5960153,76348600.00
2012/03/13,2.26,2.37,2.22,2.36,5286556,68543568.00
2012/03/14,2.32,2.33,1.92,1.99,6891165,87726072.00
2012/03/15,1.99,2.02,1.80,1.84,3106923,37468664.00
2012/03/16,1.88,1.94,1.80,1.92,2598211,31319972.00
2012/03/19,1.89,1.96,1.84,1.95,2234499,26987760.00
2012/03/20,1.92,1.94,1.84,1.85,1752372,21121986.00
2012/03/21,1.85,1.92,1.81,1.88,1290767,15522376.00
2012/03/22,1.88,1.91,1.81,1.86,1365794,16431584.00
2012/03/23,1.86,1.86,1.69,1.72,1865876,22072524.00
2012/03/26,1.72,1.75,1.67,1.71,868778,10165364.00
2012/03/27,1.74,1.78,1.68,1.69,871769,10235721.00
2012/03/28,1.71,1.71,1.47,1.47,2102735,23980982.00
2012/03/29,1.47,1.54,1.43,1.47,1198450,13392637.00
2012/03/30,1.48,1.54,1.45,1.51,884813,9956036.00
2012/04/05,1.53,1.62,1.52,1.60,1551075,17717844.00
2012/04/06,1.60,1.64,1.53,1.56,1330061,15177811.00
2012/04/09,1.56,1.57,1.47,1.47,788089,8890925.00
2012/04/10,1.47,1.63,1.47,1.60,1825189,20741582.00
2012/04/11,1.53,1.76,1.52,1.69,2442172,28393044.00
2012/04/12,1.75,1.81,1.67,1.79,2868303,33771800.00
2012/04/13,1.83,1.94,1.77,1.85,3003787,36160048.00
2012/04/17,1.99,2.41,1.94,2.16,19019539,245879664.00
2012/04/18,2.08,2.17,1.91,2.10,11936738,147953440.00
2012/04/19,2.04,2.25,2.04,2.13,7241982,91873672.00
2012/04/20,2.11,2.38,2.04,2.24,9087799,116323688.00
2012/04/23,2.23,2.50,2.20,2.30,10350380,135339584.00
2012/04/24,2.22,2.29,2.00,2.25,6817276,86455944.00
2012/04/25,2.23,2.54,2.19,2.53,13429429,177523552.00
2012/04/26,2.55,2.55,2.35,2.45,7973528,105601632.00
2012/04/27,3.01,3.01,2.31,2.41,10539282,143480320.00
2012/05/02,2.41,2.44,2.23,2.33,6991479,90813120.00
2012/05/03,2.27,2.32,2.20,2.28,4062143,52350040.00
2012/05/04,2.26,2.31,2.21,2.29,2764715,35646876.00
2012/05/07,2.25,2.29,2.16,2.20,4190899,53525660.00
2012/05/08,2.23,2.31,2.22,2.24,3711373,47876740.00
2012/05/09,2.21,2.22,2.09,2.09,3189837,40228932.00
2012/05/10,2.08,2.14,2.07,2.11,1804134,22636504.00
2012/05/11,2.09,2.15,2.06,2.12,1989155,25008036.00
2012/05/14,2.17,2.20,2.09,2.11,2162566,27365396.00
2012/05/15,2.08,2.08,2.01,2.06,1448760,17949936.00
2012/05/16,2.03,2.10,2.03,2.06,981403,12235385.00
2012/05/17,2.05,2.18,2.05,2.17,2095815,26484316.00
2012/05/18,2.13,2.13,1.97,1.98,2441762,30297552.00
2012/05/21,1.98,2.03,1.94,1.99,834579,10261571.00
2012/05/22,2.04,2.12,2.02,2.11,1235304,15213195.00
2012/05/23,2.10,2.16,2.07,2.13,1242839,15439530.00
2012/05/24,2.13,2.21,2.09,2.11,1416359,17726460.00
2012/05/25,2.12,2.16,2.08,2.13,1406829,17486060.00
2012/05/28,2.13,2.23,2.02,2.22,2091940,26190648.00
2012/05/29,2.32,2.43,2.31,2.37,5870741,76035272.00
2012/05/30,2.35,2.45,2.35,2.41,3684411,48004920.00
2012/05/31,2.39,2.42,2.29,2.34,2768061,35694004.00
2012/06/01,2.31,2.38,2.29,2.29,1856881,23861590.00
2012/06/04,2.22,2.22,2.00,2.01,3347136,41519112.00
2012/06/05,2.02,2.07,1.93,1.96,1983864,24143198.00
2012/06/06,1.98,2.01,1.86,1.88,2193846,26327032.00
2012/06/07,1.94,1.98,1.88,1.89,1020068,12266343.00
2012/06/08,1.95,1.99,1.69,1.76,3246530,38385072.00
2012/06/11,1.76,1.90,1.73,1.87,2152143,25263440.00
2012/06/12,1.87,1.90,1.77,1.85,2121746,25045900.00
2012/06/13,1.88,1.94,1.83,1.92,1836316,21949268.00
2012/06/14,1.92,1.94,1.86,1.86,1703766,20342688.00
2012/06/15,1.86,1.94,1.81,1.91,1442209,17190738.00
2012/06/18,1.94,2.03,1.92,2.01,2376969,28782718.00
2012/06/19,1.98,2.00,1.93,1.97,1437994,17365496.00
2012/06/20,1.94,2.08,1.94,2.02,1093242,13284217.00
2012/06/21,1.98,2.01,1.85,1.98,1879001,22566528.00
2012/06/25,1.96,1.97,1.78,1.85,1023608,12159243.00
2012/06/26,1.78,1.88,1.77,1.84,923732,10909219.00
2012/06/27,1.85,1.88,1.83,1.88,756629,8981151.00
2012/06/28,2.19,2.39,1.91,1.92,6177337,76808904.00
2012/06/29,1.85,2.05,1.68,2.05,4253830,50206780.00
2012/07/02,2.03,2.04,1.93,2.01,2095119,25477588.00
2012/07/03,2.00,2.10,1.97,2.01,2116229,25922572.00
2012/07/04,2.04,2.06,1.88,1.92,1410391,17013864.00
2012/07/05,1.91,1.92,1.81,1.81,1224739,14547210.00
2012/07/06,1.86,1.94,1.80,1.92,1999255,23830404.00
2012/07/09,1.88,1.90,1.76,1.76,1528323,18075120.00
2012/07/10,1.76,1.78,1.64,1.73,1472921,16936840.00
2012/07/11,1.73,1.75,1.67,1.72,832819,9620087.00
2012/07/12,1.74,1.85,1.70,1.83,1180963,13824215.00
2012/07/13,1.81,1.86,1.77,1.78,828980,9731240.00
2012/07/16,1.80,1.82,1.55,1.57,1614803,18391126.00
2012/07/17,1.57,1.70,1.56,1.67,766311,8711611.00
2012/07/18,1.66,1.74,1.57,1.70,1036228,11856597.00
2012/07/19,1.78,1.99,1.72,1.87,3117732,37203400.00
2012/07/20,1.90,1.97,1.83,1.93,2370505,28359216.00
2012/07/23,1.88,1.88,1.76,1.88,1250003,14726171.00
2012/07/24,1.83,1.91,1.80,1.86,634562,7537968.00
2012/07/25,1.84,1.86,1.74,1.75,997674,11686432.00
2012/07/26,1.69,1.82,1.59,1.75,2318247,26631574.00
2012/07/27,1.75,1.78,1.64,1.73,1108433,12817233.00
2012/07/30,1.75,1.77,1.60,1.60,1115095,12751533.00
2012/07/31,1.63,1.63,1.55,1.56,945961,10658177.00
2012/08/01,1.56,1.64,1.55,1.60,662975,7514769.00
2012/08/02,1.60,1.62,1.47,1.48,1044217,11633001.00
2012/08/03,1.50,1.55,1.48,1.54,746750,8312005.00
2012/08/06,1.54,1.63,1.53,1.63,876107,9881687.00
2012/08/07,1.63,1.81,1.63,1.76,2770055,32177912.00
2012/08/08,1.74,1.76,1.64,1.68,1441741,16594553.00
2012/08/09,1.67,1.73,1.65,1.70,1070849,12342200.00
2012/08/10,1.71,1.73,1.63,1.64,1412046,16148932.00
2012/08/13,1.66,1.66,1.56,1.56,1378422,15629226.00
2012/08/14,1.56,1.60,1.53,1.59,752826,8458062.00
2012/08/15,1.59,1.60,1.52,1.53,702864,7869171.00
2012/08/16,1.53,1.55,1.50,1.51,541000,6020644.00
2012/08/17,1.53,1.56,1.47,1.51,475380,5290285.00
2012/08/20,1.50,1.55,1.47,1.51,556740,6165425.00
2012/08/21,1.53,1.56,1.51,1.54,764138,8544564.00
2012/08/22,1.54,1.54,1.47,1.50,799192,8854418.00
2012/08/23,1.53,1.55,1.50,1.53,599670,6681191.00
2012/08/24,1.53,1.54,1.49,1.50,493890,5489392.00
2012/08/27,1.48,1.48,1.37,1.38,984076,10734357.00
2012/08/28,1.40,1.43,1.37,1.41,509082,5525606.00
2012/08/29,1.39,1.41,1.31,1.32,593453,6398243.00
2012/08/30,1.32,1.40,1.31,1.34,1099151,11869645.00
2012/08/31,1.33,1.38,1.32,1.34,483143,5190846.00
2012/09/03,1.34,1.46,1.34,1.46,1575162,17162356.00
2012/09/04,1.46,1.46,1.35,1.37,799295,8700221.00
2012/09/05,1.39,1.43,1.35,1.39,402832,4374592.00
2012/09/06,1.38,1.44,1.38,1.42,536524,5845067.00
2012/09/07,1.44,1.62,1.40,1.53,2766275,30861484.00
2012/09/10,1.55,1.55,1.50,1.52,1945510,21707638.00
2012/09/11,1.52,1.52,1.38,1.44,1890617,20701212.00
2012/09/12,1.47,1.51,1.44,1.49,1502353,16583094.00
2012/09/13,1.49,1.53,1.44,1.45,1463555,16158716.00
2012/09/14,1.48,1.49,1.40,1.44,921575,10113144.00
2012/09/17,1.41,1.44,1.26,1.26,2087186,22434456.00
2012/09/18,1.27,1.30,1.21,1.23,1141560,12063617.00
2012/09/19,1.23,1.25,1.21,1.24,916256,9634226.00
2012/09/20,1.24,1.27,1.07,1.08,1320750,13646020.00
2012/09/21,1.08,1.15,1.08,1.14,1219505,12539936.00
2012/09/24,1.09,1.16,1.04,1.14,851304,8708341.00
2012/09/25,1.13,1.13,1.09,1.09,572105,5860028.00
2012/09/26,1.13,1.13,1.00,1.02,591655,5994308.00
2012/09/27,1.04,1.13,1.00,1.08,1325731,13454544.00
2012/09/28,1.06,1.14,1.04,1.13,1248196,12753826.00
2012/10/08,1.14,1.15,1.09,1.10,640371,6589596.00
2012/10/09,1.12,1.20,1.12,1.20,964714,10037932.00
2012/10/10,1.16,1.25,1.16,1.23,927260,9716850.00
2012/10/11,1.26,1.30,1.18,1.19,967751,10180206.00
2012/10/12,1.16,1.25,1.14,1.17,769462,8000942.00
2012/10/15,1.18,1.26,1.12,1.25,1648136,17271140.00
2012/10/16,1.24,1.29,1.22,1.25,1110268,11750350.00
2012/10/17,1.23,1.27,1.19,1.22,478844,5029140.00
2012/10/18,1.22,1.31,1.22,1.29,1192398,12650583.00
2012/10/19,1.29,1.44,1.28,1.29,2277490,24590672.00
2012/10/22,1.22,1.30,1.21,1.28,958874,10111413.00
2012/10/23,1.29,1.38,1.25,1.27,1443538,15467764.00
2012/10/24,1.24,1.28,1.24,1.25,603265,6374256.00
2012/10/25,1.29,1.29,1.22,1.23,620433,6557949.00
2012/10/26,1.25,1.25,1.04,1.06,1452327,14893449.00
2012/10/29,1.06,1.11,1.04,1.06,667708,6767075.00
2012/10/30,1.06,1.13,1.02,1.06,719599,7323391.00
2012/10/31,1.06,1.08,1.04,1.07,438273,4441549.00
2012/11/01,1.06,1.23,1.06,1.21,2137902,22175004.00
2012/11/02,1.21,1.33,1.18,1.31,2237890,23656612.00
2012/11/05,1.29,1.31,1.20,1.24,1148450,12119062.00
2012/11/06,1.23,1.24,1.13,1.19,850509,8830053.00
2012/11/07,1.21,1.22,1.18,1.18,518942,5415492.00
2012/11/08,1.15,1.18,1.09,1.09,741700,7640815.00
2012/11/09,1.08,1.13,1.07,1.09,503000,5137157.00
2012/11/12,1.11,1.20,1.06,1.19,1500856,15474367.00
2012/11/13,1.15,1.17,1.04,1.04,1277924,12996866.00
2012/11/14,1.07,1.07,1.00,1.02,753000,7582967.00
2012/11/15,1.01,1.05,0.99,0.99,768798,7717373.00
2012/11/16,0.98,1.02,0.93,1.00,572549,5714032.00
2012/11/19,0.99,1.22,0.99,1.03,684136,6878661.00
2012/11/20,1.05,1.06,1.02,1.03,394981,3984807.00
2012/11/21,1.03,1.08,0.99,1.07,1252325,12657593.00
2012/11/22,1.07,1.07,1.00,1.00,641822,6447077.00
2012/11/23,1.00,1.05,1.00,1.02,342131,3443920.00
2012/11/26,1.07,1.19,1.07,1.07,2027082,20818270.00
2012/11/27,1.02,1.13,0.98,1.00,1782332,18030908.00
2012/11/28,0.99,1.01,0.81,0.84,1978062,19272780.00
2012/11/29,0.81,0.87,0.79,0.79,803276,7737081.00
2012/11/30,0.85,0.90,0.80,0.86,1295169,12558618.00
2012/12/03,0.86,0.90,0.82,0.82,980759,9544938.00
2012/12/04,0.83,0.83,0.70,0.81,1295470,12278451.00
2012/12/05,0.81,0.99,0.78,0.94,2370730,23354300.00
2012/12/06,0.95,0.96,0.88,0.92,1015071,9989518.00
2012/12/07,0.93,1.00,0.91,0.99,1681128,16760031.00
2012/12/10,1.03,1.05,0.97,1.03,1928495,19383108.00
2012/12/11,1.01,1.07,1.01,1.04,1810107,18301924.00
2012/12/12,1.03,1.04,0.95,0.99,1327298,13254146.00
2012/12/13,0.98,1.02,0.95,0.97,878490,8764411.00
2012/12/14,0.96,1.16,0.95,1.15,3976388,40702108.00
2012/12/17,1.12,1.20,1.12,1.18,2732973,28332182.00
2012/12/18,1.16,1.24,1.12,1.17,1932615,20107220.00
2012/12/19,1.16,1.17,1.13,1.16,1367181,14118907.00
2012/12/20,1.17,1.19,1.11,1.16,1597721,16515804.00
2012/12/21,1.17,1.28,1.13,1.20,3179618,33278442.00
2012/12/24,1.17,1.31,1.13,1.27,3372560,35530008.00
2012/12/25,1.24,1.40,1.19,1.36,6110897,65398672.00
2012/12/26,1.37,1.86,1.37,1.86,16786175,197294432.00
2012/12/27,2.01,2.07,1.67,1.69,16637213,195829152.00
2012/12/28,1.64,2.00,1.64,1.94,14213966,168510416.00
2012/12/31,1.92,2.06,1.79,1.88,10070029,120592528.00
2013/01/04,1.91,2.01,1.84,1.87,6397252,76605032.00
2013/01/07,1.85,1.85,1.73,1.82,4716738,55234556.00
2013/01/08,1.85,1.94,1.79,1.87,4913388,58355000.00
2013/01/09,1.90,2.03,1.79,1.86,5792519,69493000.00
2013/01/10,1.86,1.99,1.82,1.90,4830333,57738576.00
2013/01/11,1.88,1.89,1.68,1.68,3834214,44841864.00
2013/01/14,1.67,1.87,1.65,1.86,4377183,51249940.00
2013/01/15,1.84,1.90,1.82,1.87,3567536,42325048.00
2013/01/16,1.84,1.88,1.73,1.75,3647625,42693556.00
2013/01/17,1.73,1.81,1.69,1.75,2530525,29498524.00
2013/01/18,1.76,1.93,1.74,1.90,4722447,55940576.00
2013/01/21,1.95,2.00,1.86,1.88,6400397,76780112.00
2013/01/22,1.85,2.35,1.77,2.06,11036044,136237280.00
2013/01/23,2.06,2.18,1.92,2.09,8236012,101896840.00
2013/01/24,2.05,2.10,1.83,1.87,5150959,62574688.00
2013/01/25,1.88,1.92,1.76,1.77,2538366,29870468.00
2013/01/28,1.85,1.98,1.82,1.97,3727168,44645696.00
2013/01/29,1.99,2.03,1.94,1.98,3033674,36813316.00
2013/01/30,1.99,2.05,1.97,2.04,3373727,41172368.00
2013/01/31,2.03,2.10,1.88,1.91,3420107,41413604.00
2013/02/01,1.91,1.97,1.85,1.91,1982852,23764144.00
2013/02/04,1.94,1.99,1.85,1.93,2348262,28170884.00
2013/02/05,1.88,2.02,1.86,2.00,3672694,44400140.00
2013/02/06,2.01,2.10,1.97,2.01,2740727,33510362.00
2013/02/07,2.06,2.14,1.97,2.08,3516756,43235664.00
2013/02/08,2.05,2.17,2.04,2.12,3649121,45462504.00
2013/02/18,2.16,2.16,2.07,2.15,2693742,33558256.00
2013/02/19,2.14,2.14,1.87,1.89,4076575,49109664.00
2013/02/20,1.90,1.90,1.83,1.89,1881288,22367356.00
