000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/22,246.35,250.23,241.50,248.30,1791850,918409472.00
2020/01/23,249.79,251.30,236.33,238.80,2307824,1163843456.00
2020/02/03,215.80,228.78,213.90,213.90,4186384,1917624576.00
2020/02/04,217.46,226.80,215.96,225.30,3430183,1591865344.00
2020/02/05,225.75,226.65,219.00,223.08,3824157,1775261696.00
2020/02/06,223.75,233.53,220.95,228.80,3620728,1732905472.00
2020/02/07,228.30,231.38,222.65,226.06,2585048,1216845824.00
2020/02/10,225.61,225.61,219.24,223.43,2546771,1182221056.00
2020/02/11,223.80,233.10,222.54,231.72,2918121,1397125504.00
2020/02/12,230.80,232.34,226.80,231.55,2234769,1072312128.00
2020/02/13,229.94,230.29,222.40,224.45,2941101,1381460096.00
2020/02/14,224.70,224.99,218.81,221.03,3189150,1474453632.00
2020/02/17,220.30,221.92,216.85,221.52,3890577,1786804480.00
2020/02/18,221.70,225.30,218.58,222.48,3220155,1495428736.00
2020/02/19,222.30,227.80,217.80,225.89,3672294,1720326400.00
2020/02/20,227.56,236.55,224.87,235.11,4214526,2044505984.00
2020/02/21,232.93,236.42,231.40,234.30,2680423,1309335936.00
2020/02/24,231.70,233.29,224.40,226.09,3806478,1805238272.00
2020/02/25,222.30,228.91,221.59,226.09,3024018,1428860672.00
2020/02/26,222.55,227.53,221.25,225.80,2656742,1245047424.00
2020/02/27,227.30,236.00,224.81,231.95,3101875,1502195200.00
2020/02/28,230.83,243.80,229.30,231.80,4557048,2243778048.00
2020/03/02,233.30,238.14,223.94,232.80,3617599,1745174912.00
2020/03/03,235.59,247.30,233.35,246.90,4287445,2168468480.00
2020/03/04,246.75,246.78,242.35,246.26,2165100,1102748032.00
2020/03/05,244.80,257.05,243.70,255.85,3341780,1761472512.00
2020/03/06,255.30,262.00,252.30,253.80,2186683,1165424512.00
2020/03/09,249.36,253.78,243.16,245.35,2835972,1462351616.00
2020/03/10,244.76,249.37,239.19,246.98,2398563,1221319808.00
2020/03/11,246.30,251.30,244.84,246.80,1648496,851398528.00
2020/03/12,243.75,243.75,231.80,233.30,3046006,1499527936.00
2020/03/13,219.81,234.80,218.19,231.76,2536807,1208360960.00
2020/03/16,231.80,234.10,215.55,216.30,2741076,1283658240.00
2020/03/17,218.84,224.74,211.94,219.91,3404626,1557367808.00
2020/03/18,222.80,229.10,217.86,218.30,2670978,1255246848.00
2020/03/19,216.35,223.80,207.05,213.46,3614235,1626741504.00
2020/03/20,217.30,226.88,213.55,221.30,2596113,1193462400.00
2020/03/23,218.30,224.55,215.30,219.86,1952851,903460352.00
2020/03/24,224.80,230.11,223.30,229.30,2431078,1155577728.00
2020/03/25,234.80,241.36,232.36,241.25,2774818,1376916480.00
2020/03/26,239.80,247.60,238.76,246.25,2210204,1124835840.00
2020/03/27,264.30,266.10,254.05,255.29,4481454,2417469696.00
2020/03/30,254.80,260.30,249.74,255.63,2455071,1303397504.00
2020/03/31,257.55,264.40,256.66,263.80,2193260,1189417344.00
2020/04/01,262.80,264.15,254.30,254.85,2191520,1179742592.00
2020/04/02,255.31,257.22,251.85,257.22,1902057,1007206848.00
2020/04/03,254.86,262.05,254.86,258.19,1672301,900983744.00
2020/04/07,260.90,267.55,260.30,267.28,2151034,1183388544.00
2020/04/08,265.44,266.29,262.33,264.43,1351141,740781632.00
2020/04/09,267.05,275.94,264.85,269.95,2453194,1379634688.00
2020/04/10,269.48,275.64,262.49,265.48,1908693,1064990784.00
2020/04/13,265.48,274.00,263.30,270.50,1328401,741774144.00
2020/04/14,274.80,275.24,266.30,274.30,1885978,1059205184.00
2020/04/15,273.21,275.05,269.09,269.67,1582798,891229248.00
2020/04/16,267.70,272.30,265.59,271.28,1179957,659773952.00
2020/04/17,272.01,272.77,266.74,267.35,1478575,825444032.00
2020/04/20,265.86,269.29,262.58,264.39,1920816,1059652288.00
2020/04/21,264.55,268.13,259.82,262.80,1845139,1010187136.00
2020/04/22,268.34,287.78,265.41,284.10,4094246,2354618624.00
2020/04/23,283.22,286.10,279.74,282.28,1966924,1152489472.00
2020/04/24,282.30,283.30,276.30,277.30,1608904,929416256.00
2020/04/27,280.31,295.30,280.18,288.91,2518594,1504231296.00
2020/04/28,289.02,292.69,286.35,290.65,1908339,1146152320.00
2020/04/29,289.85,292.29,285.54,286.62,1280636,765678592.00
2020/04/30,288.85,289.30,279.74,287.74,2147760,1266243456.00
2020/05/06,284.30,297.11,282.30,295.65,2584636,1553021312.00
2020/05/07,294.80,296.50,291.45,295.20,1506994,915988608.00
2020/05/08,294.30,299.74,293.81,295.60,1484613,911661504.00
2020/05/11,295.30,297.19,290.70,294.80,1700517,1032652864.00
2020/05/12,293.80,305.50,292.31,303.30,2069342,1291508224.00
2020/05/13,302.47,312.24,301.74,310.30,1692112,1075501440.00
2020/05/14,310.31,314.50,308.35,311.30,1168545,752097408.00
2020/05/15,312.32,314.19,306.05,310.55,1602832,1025433792.00
2020/05/18,311.47,322.79,307.31,320.80,2155993,1414106496.00
2020/05/19,322.80,327.56,319.10,322.25,1462974,971370880.00
2020/05/20,322.30,325.80,312.63,314.90,1999518,1312705792.00
2020/05/21,314.86,324.29,314.86,320.71,1462927,967314880.00
2020/05/22,318.91,319.90,311.08,314.95,1985742,1291115264.00
2020/05/25,314.74,318.19,309.80,315.80,1471690,956288064.00
2020/05/26,321.80,330.15,320.65,325.35,1944496,1307529472.00
2020/05/27,325.34,327.25,315.13,317.04,1572352,1039626688.00
2020/05/28,316.80,318.14,305.24,314.77,1846305,1187282560.00
2020/05/29,314.37,323.10,313.06,322.80,1507120,996223040.00
2020/06/01,322.63,326.70,319.44,325.26,1700297,1132225024.00
2020/06/02,322.24,323.05,317.94,320.80,1283191,848607488.00
2020/06/03,324.25,330.34,318.30,319.41,2230588,1493438720.00
2020/06/04,318.30,322.75,314.32,322.30,1575333,1037138240.00
2020/06/05,323.07,330.90,321.85,330.00,1864848,1258497664.00
2020/06/08,330.91,331.69,320.50,323.03,2168160,1453780224.00
2020/06/09,323.30,330.40,321.66,325.10,3846656,1292758528.00
2020/06/10,325.38,346.68,325.13,345.28,6876758,2401974272.00
2020/06/11,346.18,349.99,342.30,346.82,4187047,1489216768.00
2020/06/12,340.30,350.31,340.30,342.24,4330574,1539419392.00
2020/06/15,346.18,349.79,340.30,344.48,3712464,1313704064.00
2020/06/16,346.50,355.45,343.69,352.91,4006811,1448106752.00
2020/06/17,355.27,370.10,351.55,366.20,5625369,2090329856.00
2020/06/18,363.80,368.00,359.18,366.40,4001165,1492357376.00
2020/06/19,366.40,379.00,366.20,378.50,5124616,1978456320.00
2020/06/22,379.30,394.00,379.29,390.28,5703018,2269907200.00
2020/06/23,391.36,420.28,391.36,414.18,6763397,2800983808.00
2020/06/24,415.30,420.84,399.30,407.90,7470297,3104226048.00
2020/06/29,410.80,420.30,408.00,414.30,5647601,2386759936.00
2020/06/30,418.44,425.60,409.30,425.60,5121212,2192208896.00
2020/07/01,425.60,440.30,415.30,418.18,7895636,3439091712.00
2020/07/02,418.25,419.00,393.18,400.39,11474664,4755188224.00
2020/07/03,396.30,403.29,386.32,400.25,7489923,3038065152.00
2020/07/06,398.30,399.10,390.18,397.51,8692502,3516765952.00
2020/07/07,391.98,438.23,387.31,438.23,14309292,6089908736.00
2020/07/08,440.30,449.30,428.30,433.80,8431131,3762160640.00
2020/07/09,432.30,449.80,428.31,444.88,7704858,3465528832.00
2020/07/10,441.30,453.60,435.77,445.30,6364319,2907782400.00
2020/07/13,445.31,466.10,445.31,463.61,6838577,3204678912.00
2020/07/14,465.30,478.38,459.98,477.36,7096950,3398921984.00
2020/07/15,477.77,503.18,477.60,490.85,7991165,4005438464.00
2020/07/16,490.85,493.29,457.30,460.80,10686618,5142296064.00
2020/07/17,457.30,480.30,454.35,477.45,7354735,3520396800.00
2020/07/20,480.29,485.00,454.30,465.43,7372000,3493519872.00
2020/07/21,462.20,474.20,456.31,469.56,5347500,2553380096.00
2020/07/22,469.30,488.10,466.49,478.05,5619100,2750634496.00
2020/07/23,470.31,484.30,466.87,470.20,7588077,3659984384.00
2020/07/24,470.28,470.28,431.28,437.52,10003278,4583987712.00
2020/07/27,440.35,448.00,439.30,444.58,5160184,2342243328.00
2020/07/28,446.30,454.30,439.03,450.90,5208695,2378397440.00
2020/07/29,451.30,493.76,451.30,493.52,12172355,5952160768.00
2020/07/30,493.82,503.35,485.80,488.25,8114014,4087310848.00
2020/07/31,485.30,492.29,475.31,487.30,6290992,3111270912.00
2020/08/03,497.30,497.94,480.10,486.32,6448256,3193262592.00
2020/08/04,486.30,503.80,482.30,490.36,6610605,3330582016.00
2020/08/05,483.40,495.30,477.30,489.29,4910803,2449160960.00
2020/08/06,487.30,491.92,479.30,481.84,4831945,2382361600.00
2020/08/07,481.30,489.10,462.41,474.49,5671711,2745527296.00
2020/08/10,470.30,485.30,459.30,478.80,4880499,2348071424.00
2020/08/11,475.32,488.30,475.31,476.97,3816394,1881044608.00
2020/08/12,477.18,480.10,455.30,466.19,5293223,2504521984.00
2020/08/13,466.20,468.74,438.60,440.85,8074433,3705223168.00
2020/08/14,438.30,447.86,428.92,442.81,6896836,3074690304.00
2020/08/17,448.17,448.28,436.67,447.28,4256967,1930143104.00
2020/08/18,445.40,459.30,444.20,457.70,4118346,1908971008.00
2020/08/19,456.80,456.80,438.51,439.00,4624894,2103490560.00
2020/08/20,441.30,449.31,434.58,439.31,4055705,1828684672.00
2020/08/21,445.30,448.48,432.50,436.31,4200224,1891394176.00
2020/08/24,436.10,437.10,423.30,431.30,4813346,2117942272.00
2020/08/25,431.30,447.18,429.34,438.09,4753153,2134889472.00
2020/08/26,441.48,456.51,440.30,442.30,5689750,2596087808.00
2020/08/27,442.30,444.21,431.56,444.21,3676454,1648812416.00
2020/08/28,444.30,455.27,440.30,453.24,5042080,2317074944.00
2020/08/31,459.44,466.80,451.31,457.90,5832264,2736100352.00
2020/09/01,458.30,469.18,455.45,458.79,4498416,2117272192.00
2020/09/02,459.40,462.70,445.30,447.80,4887170,2246089728.00
2020/09/03,447.80,449.15,438.35,441.30,5084535,2300398080.00
2020/09/04,430.65,435.30,417.48,424.30,6730227,2920075776.00
2020/09/07,423.23,426.63,395.41,396.30,9578465,3989982976.00
2020/09/08,400.16,413.68,396.75,412.95,5828728,2422799360.00
2020/09/09,403.82,410.30,397.30,401.50,3652979,1508499328.00
2020/09/10,406.46,417.21,400.50,402.00,3600476,1502070400.00
2020/09/11,399.29,405.85,396.29,403.21,3316944,1364812160.00
2020/09/14,406.90,408.19,361.92,361.92,15060942,5801835008.00
2020/09/15,363.31,378.90,347.33,373.66,14060413,5259205120.00
2020/09/16,363.29,366.95,340.81,351.75,15202907,5486853120.00
2020/09/17,345.41,358.28,345.41,353.30,6119695,2220527616.00
2020/09/18,352.30,357.20,337.30,352.20,8119221,2894106880.00
2020/09/21,359.48,365.80,354.31,356.11,6783341,2511528704.00
2020/09/22,350.71,365.53,350.61,359.28,4606370,1704518784.00
2020/09/23,359.75,375.25,356.30,369.00,8146434,3074838272.00
2020/09/24,366.30,368.30,358.35,359.80,4142612,1537229952.00
2020/09/25,360.31,362.30,353.93,356.00,3172032,1166006016.00
2020/09/28,356.30,358.28,348.48,356.50,4109919,1492368896.00
2020/09/29,357.30,365.30,351.51,361.49,3421718,1265622656.00
2020/09/30,365.10,373.30,359.19,359.94,4973842,1869246592.00
2020/10/09,365.31,369.20,353.30,362.30,5277158,1955780224.00
2020/10/12,361.98,378.27,360.31,374.70,7034544,2672732416.00
2020/10/13,372.30,390.30,369.30,388.30,6913278,2707889408.00
2020/10/14,384.41,386.87,376.30,377.30,4818331,1881761664.00
2020/10/15,377.41,379.80,372.10,375.27,3231183,1244021248.00
2020/10/16,372.75,376.98,362.30,368.88,3667689,1389793920.00
2020/10/19,369.30,371.29,358.09,359.30,3167272,1182530048.00
2020/10/20,357.30,364.10,355.45,362.30,2565645,949131392.00
2020/10/21,361.20,370.09,358.33,361.30,3152380,1177819264.00
2020/10/22,358.91,361.20,351.47,352.30,4062942,1478063232.00
2020/10/23,352.80,353.73,316.17,320.29,11306125,3817405696.00
2020/10/26,315.30,339.95,308.81,336.82,8018076,2717310208.00
2020/10/27,341.30,371.47,341.30,371.47,10895596,4026867968.00
2020/10/28,376.30,376.30,363.85,367.82,5610303,2122222976.00
2020/10/29,367.25,372.40,362.32,369.09,4664465,1766272384.00
2020/10/30,367.30,375.30,363.06,364.82,5234016,1984131712.00
2020/11/02,364.30,367.30,348.50,354.90,6184217,2258469120.00
2020/11/03,361.30,367.67,356.40,366.30,4283001,1599726208.00
2020/11/04,366.30,370.29,357.32,367.08,4535219,1697800960.00
2020/11/05,370.20,374.50,354.68,358.30,7690500,2843833600.00
2020/11/06,357.30,357.30,328.57,338.60,10718553,3729049088.00
2020/11/09,338.30,349.42,334.16,344.56,6880434,2434273792.00
2020/11/10,349.31,355.30,336.70,337.30,5312125,1875272704.00
2020/11/11,334.78,341.30,326.98,333.42,5187032,1775993984.00
2020/11/12,335.31,342.80,334.30,340.41,3881550,1351987840.00
2020/11/13,340.35,347.88,335.41,344.34,3896424,1372915840.00
2020/11/16,347.30,351.28,336.30,347.10,4579040,1631571328.00
2020/11/17,348.88,350.30,339.50,341.14,3400355,1201046912.00
2020/11/18,345.29,347.73,335.68,337.50,3367514,1177327744.00
2020/11/19,334.80,348.30,330.42,346.30,4772773,1673363968.00
2020/11/20,346.47,350.20,345.42,347.69,3323969,1190688128.00
2020/11/23,347.27,349.30,338.90,345.89,3009455,1064590464.00
2020/11/24,347.82,349.31,340.30,340.50,2486917,877942400.00
2020/11/25,338.82,340.29,333.30,333.30,3067454,1058094848.00
2020/11/26,333.45,336.88,326.31,327.69,2934296,995542080.00
2020/11/27,328.70,340.99,320.97,339.82,4701696,1608523648.00
2020/11/30,338.31,365.21,335.40,356.85,7845722,2834129408.00
2020/12/01,355.49,375.98,355.45,371.92,8289493,3145927424.00
2020/12/02,375.30,375.38,365.76,368.10,4153439,1575827968.00
2020/12/03,368.30,381.30,368.18,377.29,5117974,1973858304.00
2020/12/04,377.30,382.00,375.32,380.70,3728008,1449005952.00
2020/12/07,378.30,389.25,376.41,377.58,4124359,1614652672.00
2020/12/08,377.58,380.74,375.30,378.30,2734823,1061475392.00
2020/12/09,377.89,379.30,368.30,370.85,3206457,1226285056.00
2020/12/10,370.97,373.43,363.18,368.30,3831261,1446041728.00
2020/12/11,368.35,371.30,362.55,364.55,3720835,1398798336.00
2020/12/14,364.54,371.77,361.69,368.30,3559580,1341961472.00
2020/12/15,367.30,393.26,364.70,385.96,6207068,2442820864.00
2020/12/16,390.26,399.18,388.80,394.55,5033334,2037488128.00
2020/12/17,410.30,434.27,410.30,429.72,13462821,5844874240.00
2020/12/18,430.30,441.00,423.63,438.72,6091251,2703855872.00
2020/12/21,436.30,439.80,434.33,435.40,4049732,1806257152.00
2020/12/22,440.30,448.28,430.11,431.20,5223453,2341121792.00
2020/12/23,427.40,431.85,418.30,423.74,5297860,2296373248.00
2020/12/24,429.89,432.89,407.31,408.42,5281378,2246524416.00
2020/12/25,410.20,426.18,409.16,424.30,4415321,1889995904.00
2020/12/28,432.30,433.30,416.90,424.15,3837787,1665775104.00
2020/12/29,425.25,427.50,417.80,421.00,2607497,1127013504.00
2020/12/30,420.30,432.30,419.30,430.30,4301894,1877413248.00
2020/12/31,430.30,445.68,430.30,439.21,4856463,2177193984.00
2021/01/04,444.30,466.30,440.30,463.75,7103745,3328958720.00
2021/01/05,459.00,471.69,451.56,467.29,6398768,3014844160.00
2021/01/06,501.52,510.96,492.03,499.90,8890825,4558908928.00
2021/01/07,500.31,503.86,487.32,494.36,6090338,3059963904.00
2021/01/08,505.30,508.90,491.38,501.45,5853927,2987109376.00
2021/01/11,504.23,505.30,477.40,480.91,7004286,3484823808.00
2021/01/12,474.31,495.30,468.31,494.52,5519865,2718756352.00
2021/01/13,492.29,493.27,473.40,478.29,4814594,2361599488.00
2021/01/14,477.18,477.18,454.31,454.81,4932472,2328122112.00
2021/01/15,455.10,468.29,455.10,464.28,4154763,1958934016.00
2021/01/18,459.31,471.69,445.76,464.42,3859481,1810901120.00
2021/01/19,464.43,465.30,438.35,441.30,5593116,2556578816.00
2021/01/20,441.51,451.28,428.30,449.50,4749536,2155061248.00
2021/01/21,450.30,462.48,449.30,451.57,4647092,2157031936.00
2021/01/22,451.30,461.30,444.19,457.30,5541266,2564449792.00
2021/01/25,457.38,486.63,457.38,482.68,6073132,2962144768.00
2021/01/26,483.40,485.94,456.89,460.44,4928353,2357367808.00
2021/01/27,458.31,479.70,458.30,471.08,4607242,2209782528.00
2021/01/28,465.10,465.10,446.30,448.48,3464496,1609534336.00
2021/01/29,452.30,463.10,439.30,444.92,3553936,1634413824.00
2021/02/01,446.18,455.30,440.30,443.55,3138544,1432509568.00
2021/02/02,449.30,478.30,444.30,468.00,5014969,2377145088.00
2021/02/03,470.37,485.30,468.30,479.43,4615450,2257845248.00
2021/02/04,476.46,483.40,460.46,467.30,4018794,1930299520.00
2021/02/05,470.41,486.32,470.41,476.92,5167528,2544452096.00
2021/02/08,479.49,498.48,479.44,496.75,6025362,3024571392.00
2021/02/09,492.77,498.30,485.30,498.21,5217241,2628084736.00
2021/02/10,497.30,501.62,478.30,484.82,6952924,3453132288.00
2021/02/18,497.10,501.10,458.23,460.30,7493912,3651327232.00
2021/02/19,458.30,463.19,443.30,453.30,4604521,2123907584.00
2021/02/22,453.30,453.90,428.30,429.33,5590705,2493285888.00
2021/02/23,424.29,442.12,421.30,430.10,4108226,1814307584.00
2021/02/24,432.30,435.30,403.29,408.62,5168969,2197174784.00
2021/02/25,416.42,432.62,414.89,418.80,5490616,2377714944.00
2021/02/26,408.18,420.28,401.80,411.22,3937155,1655771904.00
2021/03/01,418.30,428.26,407.30,427.39,4584376,1981522816.00
2021/03/02,431.30,431.30,406.19,409.07,4383646,1869072768.00
2021/03/03,409.17,429.30,403.18,427.20,4212657,1804468096.00
2021/03/04,420.52,424.29,412.07,415.23,3226163,1378011264.00
2021/03/05,402.50,418.70,400.30,412.48,2931183,1229730560.00
2021/03/08,420.30,424.29,396.50,398.20,5290211,2225127168.00
2021/03/09,398.30,409.18,381.29,394.30,5207563,2119698688.00
2021/03/10,405.31,413.30,403.28,406.93,3753090,1566888832.00
2021/03/11,406.13,428.90,404.10,425.41,4720858,2036048384.00
2021/03/12,420.27,428.16,407.67,425.80,4860751,2087902080.00
2021/03/15,425.28,426.28,388.07,394.80,5413410,2230874624.00
2021/03/16,399.89,406.96,390.30,394.96,3223616,1314526208.00
2021/03/17,394.95,397.72,381.60,391.30,4107409,1642626432.00
2021/03/18,395.17,406.80,390.81,403.50,4665675,1912716928.00
2021/03/19,395.80,400.30,376.36,379.91,4965547,1965028352.00
2021/03/22,378.30,388.43,368.31,377.56,4140171,1599973632.00
2021/03/23,375.12,393.60,371.83,383.10,3993631,1568952832.00
2021/03/24,378.96,393.85,377.30,388.25,3494971,1395536896.00
2021/03/25,387.30,416.88,383.63,410.30,5940479,2453648640.00
2021/03/26,415.30,431.89,413.30,427.18,5235120,2275959808.00
2021/03/29,427.18,434.52,424.41,431.72,3317480,1458054016.00
2021/03/30,444.30,459.81,437.09,450.80,7138033,3291847936.00
2021/03/31,448.30,453.30,435.50,443.03,3632445,1643690240.00
2021/04/01,446.95,462.25,443.09,458.60,3198247,1491629952.00
2021/04/02,458.60,460.29,445.30,446.42,3684625,1697295232.00
2021/04/06,452.31,456.30,439.41,444.09,2442028,1111210880.00
2021/04/07,441.76,443.76,434.30,443.10,2579711,1155775872.00
2021/04/08,440.30,450.30,434.75,445.30,2250209,1020419840.00
2021/04/09,443.31,444.76,433.58,440.95,2051739,919461824.00
2021/04/12,440.89,444.19,428.59,429.69,2760635,1224229888.00
2021/04/13,432.18,444.78,430.62,434.89,2649076,1182636544.00
2021/04/14,432.51,441.97,428.64,437.54,2381550,1064406912.00
2021/04/15,433.46,440.40,424.32,440.25,2452738,1087307264.00
2021/04/16,438.29,439.44,420.52,425.68,3192820,1395048960.00
2021/04/19,425.30,460.14,423.35,457.37,4936501,2269016576.00
2021/04/20,457.41,464.79,452.33,464.79,2881792,1354524800.00
2021/04/21,460.30,471.10,456.31,469.16,2548021,1210834432.00
2021/04/22,469.11,472.89,458.38,462.70,2123708,1002519616.00
2021/04/23,462.25,472.77,460.80,470.47,2513400,1203583744.00
2021/04/26,475.30,492.96,468.58,475.30,5834161,2865551872.00
2021/04/27,477.31,492.19,473.34,488.27,3490651,1729190016.00
2021/04/28,485.31,492.52,479.14,490.80,2961194,1471948928.00
2021/04/29,493.75,493.75,474.80,486.36,2186286,1083166080.00
2021/04/30,489.80,495.25,482.88,487.90,2338029,1166811904.00
2021/05/06,482.31,484.80,468.07,468.41,3228050,1556282112.00
2021/05/07,475.28,477.08,455.42,456.30,2953766,1407168896.00
2021/05/10,460.30,471.85,451.90,458.30,2176983,1026497920.00
2021/05/11,453.64,481.70,453.62,479.21,2976520,1430310400.00
2021/05/12,479.35,486.71,476.70,483.60,2121093,1044311936.00
2021/05/13,477.32,488.30,477.32,487.29,2146987,1061876864.00
2021/05/14,489.56,508.53,488.38,507.20,4832658,2473200896.00
2021/05/17,506.49,513.30,498.07,510.30,4246320,2188426752.00
2021/05/18,505.31,507.30,490.53,491.80,3015708,1523313408.00
2021/05/19,493.10,498.08,486.55,496.49,2072557,1041587968.00
2021/05/20,500.16,506.37,494.60,497.21,3837623,1959090304.00
2021/05/21,491.10,498.10,446.60,446.60,17343600,8152759808.00
2021/05/24,434.40,435.10,410.43,420.32,18087102,7737609728.00
2021/05/25,415.32,426.50,408.09,424.64,12427654,5319782912.00
2021/05/26,427.10,427.10,413.98,419.76,7708812,3295378176.00
2021/05/27,419.00,419.00,405.36,407.61,11241264,4705668096.00
2021/05/28,407.64,409.00,387.27,391.10,14399128,5831962112.00
2021/05/31,395.72,407.55,391.10,401.71,10243136,4198162944.00
2021/06/01,405.10,424.20,402.21,423.10,11956302,5089450496.00
2021/06/02,444.51,456.10,434.66,436.32,13674441,6203926016.00
2021/06/03,430.71,436.07,422.24,423.10,6767232,2950751488.00
2021/06/04,421.07,422.99,411.20,422.56,4519188,1932955008.00
2021/06/07,423.10,424.76,414.25,415.60,4137266,1764796288.00
2021/06/08,415.30,415.30,394.10,398.10,12206215,4990793216.00
2021/06/09,398.22,412.09,398.21,402.09,5354641,2207068928.00
2021/06/10,402.09,409.16,399.28,402.55,5018071,2071308288.00
2021/06/11,402.88,403.75,392.60,398.08,5291765,2146037120.00
2021/06/15,397.90,403.27,393.28,399.56,4048222,1645906048.00
2021/06/16,399.56,401.03,389.45,391.47,4005304,1610673152.00
2021/06/17,394.10,396.89,382.62,384.96,4657135,1850398080.00
2021/06/18,386.98,394.09,383.37,387.00,4594036,1823136512.00
2021/06/21,383.09,384.43,371.10,376.10,6779325,2616246528.00
2021/06/22,378.61,387.54,364.90,387.44,9214436,3546997504.00
2021/06/23,393.35,396.40,376.15,384.10,8092321,3169171456.00
2021/06/24,382.11,383.10,374.36,380.35,5607168,2164285440.00
2021/06/25,381.10,394.96,380.12,389.60,6225329,2480059648.00
2021/06/28,392.10,393.36,385.10,388.41,5170988,2054781696.00
2021/06/29,388.47,390.10,375.10,376.42,5792488,2245606912.00
2021/06/30,377.93,380.10,371.11,378.10,4085187,1570521344.00
2021/07/01,378.08,381.11,373.10,378.46,3599415,1387307776.00
2021/07/02,376.10,376.12,360.76,362.10,6680513,2504178688.00
2021/07/05,360.10,360.27,344.11,346.66,8719736,3116989952.00
2021/07/06,349.10,355.50,344.84,351.66,6271037,2249241600.00
2021/07/07,348.11,358.74,346.10,355.64,4196590,1529555200.00
2021/07/08,359.10,379.67,358.76,369.21,7357498,2798682368.00
2021/07/09,366.10,374.79,356.91,372.62,4978226,1870756224.00
2021/07/12,373.25,378.12,366.11,376.68,4510729,1731833216.00
2021/07/13,374.10,376.25,367.10,368.74,3747635,1420889088.00
2021/07/14,363.11,389.10,363.10,384.59,8566755,3346402048.00
2021/07/15,381.75,384.91,375.48,383.37,3877834,1510799744.00
2021/07/16,383.38,385.90,370.10,370.80,4068519,1560568576.00
2021/07/19,382.97,405.09,382.97,403.00,10666630,4327384064.00
2021/07/20,398.88,404.70,394.38,400.11,4435769,1810321408.00
2021/07/21,399.10,400.11,393.10,396.06,5310703,2148885248.00
2021/07/22,395.60,395.90,365.10,370.76,10752482,4132591104.00
2021/07/23,368.10,368.10,353.59,356.88,6297032,2307555584.00
2021/07/26,354.08,354.08,320.76,324.71,11084271,3768024064.00
2021/07/27,321.30,324.06,293.10,294.08,12797187,4032804352.00
2021/07/28,293.98,302.03,284.78,302.03,10425552,3161627136.00
2021/07/29,309.10,315.12,299.12,300.49,8512992,2681612288.00
2021/07/30,296.10,302.96,279.28,296.86,9983671,2959900672.00
2021/08/02,291.60,299.88,281.10,297.57,9963091,2976834304.00
2021/08/03,293.10,314.02,291.20,308.88,9260154,2918612992.00
2021/08/04,310.09,310.09,296.93,298.33,8155173,2518590976.00
2021/08/05,267.62,273.06,267.61,267.61,26992271,7478769152.00
2021/08/06,261.09,269.78,255.10,269.14,17898536,4845866496.00
2021/08/09,268.10,280.69,266.10,280.35,12605962,3567627008.00
2021/08/10,283.07,292.10,282.17,290.36,10184995,3011553280.00
2021/08/11,291.10,292.10,282.38,282.39,6512483,1915529856.00
2021/08/12,286.39,291.00,281.15,283.80,6343233,1865348864.00
2021/08/13,283.06,300.99,277.70,299.28,11381105,3391056640.00
2021/08/16,293.32,310.90,293.32,300.10,10565844,3296173824.00
2021/08/17,298.10,301.36,284.10,285.97,8353073,2513825792.00
2021/08/18,288.11,288.61,274.10,275.00,7686356,2200286464.00
2021/08/19,278.02,283.60,272.57,276.10,6011010,1720507264.00
2021/08/20,271.10,272.60,259.70,261.98,10399232,2843277568.00
2021/08/23,265.78,267.50,259.29,262.66,7177483,1955270912.00
2021/08/24,264.22,268.87,260.10,265.70,6309263,1724094208.00
2021/08/25,266.11,273.90,265.51,268.19,6526975,1810015104.00
2021/08/26,270.90,271.89,254.90,255.96,8598481,2305305600.00
2021/08/27,255.14,258.50,248.10,248.87,9140403,2386971904.00
2021/08/30,248.88,251.07,240.10,247.62,9628804,2450775040.00
2021/08/31,248.17,252.09,241.19,246.34,6275680,1594996352.00
2021/09/01,244.60,256.59,240.00,253.60,9382271,2437774592.00
2021/09/02,254.08,254.10,231.77,232.83,13649400,3380979712.00
2021/09/03,231.10,237.10,225.76,233.21,8438578,2038132864.00
2021/09/06,233.60,254.60,231.10,252.11,11873836,3027959552.00
2021/09/07,253.10,253.58,243.51,247.15,6969931,1779981184.00
2021/09/08,247.62,249.40,240.09,241.91,5919223,1495234432.00
2021/09/09,243.48,244.00,237.10,239.09,4736982,1178586368.00
2021/09/10,239.09,242.53,235.03,236.82,5818093,1436130432.00
2021/09/13,239.05,243.05,234.35,236.77,6380285,1572767488.00
2021/09/14,238.02,241.73,234.50,235.53,6656703,1641142272.00
2021/09/15,235.53,235.53,226.62,227.75,8521773,2024789888.00
2021/09/16,228.10,235.54,226.65,229.60,6745673,1615557504.00
2021/09/17,228.07,242.10,221.78,234.27,11254688,2723827712.00
2021/09/22,229.60,231.60,224.95,225.17,6594310,1556067456.00
2021/09/23,225.97,235.60,225.10,232.55,6340031,1522538752.00
2021/09/24,231.20,246.60,230.10,243.05,11152392,2797780736.00
2021/09/27,246.10,263.62,244.10,255.76,13996867,3712266240.00
2021/09/28,255.76,260.99,247.20,257.90,7837463,2072250752.00
2021/09/29,253.10,261.89,252.60,256.46,5837234,1552451456.00
2021/09/30,255.30,267.10,255.30,265.76,8771739,2400310784.00
